customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
156112,85892dea-caae-4a73-bf49-71dd421e6c19,Molly,Gonzalez,k**********************t,2**********9,1975-01-20,2024-08-02,22,25342.02,Male,ACTIVE,GOLD,672,False,2022-02-06 01:51:40,2021-10-25 21:28:42,Complaint history
560870,e82f7ef8-6b6c-47e2-b60c-14f744bb947a,Valerie,Johnson,t********************t,4*************1,1984-11-01,2021-08-21,66,219950.85,Male,SUSPENDED,SILVER,813,True,2020-08-22 06:07:10,2024-03-02 21:49:19,Excellent payment history
151246,2bbe7ab4-42aa-41de-97b8-a66537f3d7b0,Travis,Landry,y*****************t,5**********9,1992-09-10,2021-02-22,75,384896.25,Not Specified,ACTIVE,BRONZE,304,False,2024-01-27 16:10:50,2023-12-05 01:16:19,Referral customer
748528,48faf97c-2136-4b97-8f5d-8a066c23fc11,Lisa,Jackson,c***********************g,3********5,1954-04-15,2020-12-10,52,359973.04,Female,ACTIVE,SILVER,839,True,2024-09-08 23:09:18,2020-08-10 12:32:42,VIP customer
360320,c7d04be8-d8b7-4cf5-ab60-8294d05472a5,Carrie,Smith,v***************g,2**********1,1950-05-31,2023-01-12,54,364357.33,Male,ACTIVE,BRONZE,740,False,2022-11-14 17:56:22,2023-09-10 20:15:16,High value account
713409,e0181061-6c78-4f4b-b06e-e9a2400a209f,Hannah,Mclaughlin,w************************g,8*************2,1974-07-09,2024-06-22,44,408232.98,Male,ACTIVE,GOLD,760,True,2021-11-05 01:34:45,2021-01-23 14:25:52,Referral customer
189493,60f13ff7-095a-4369-9d18-7fb7fe3d93f2,Jennifer,Ryan,d******************m,8*************6,1953-05-24,2021-05-05,28,285612.46,Female,ACTIVE,BRONZE,457,True,2020-09-27 02:56:44,2022-02-22 18:58:08,Frequent buyer
632023,076b37a3-9a47-4f8c-852e-6e763447880c,Zachary,Perez,j******************g,9*************6,1953-05-18,2024-05-05,79,454820.62,Female,ACTIVE,SILVER,732,False,2024-04-22 23:49:26,2020-11-29 12:29:20,VIP customer
609108,8ae44dc5-7aaf-420f-b1bb-c81622b787ff,Alexander,Thomas,j*****************g,+*************4,1999-02-18,2022-04-03,39,186403.35,Female,ACTIVE,BRONZE,820,False,2024-04-03 15:40:37,2023-11-11 03:46:26,Complaint history
408800,3298e6f8-e5f4-4f1e-94d2-b9e510372865,Scott,Hoffman,s*****************t,(*************6,1958-09-30,2020-04-12,46,134886.84,Other,ACTIVE,BRONZE,730,False,2021-12-28 08:01:49,2023-06-25 07:40:50,VIP customer
375056,4ac487da-cc37-464d-8721-a132995da0cc,Heather,Martin,s************************g,5**********6,1987-09-11,2020-10-28,53,319796.67,Male,INACTIVE,BRONZE,448,True,2020-11-10 08:58:04,2022-04-03 02:03:54,Seasonal customer
518271,00697484-4b9c-4202-aa52-fe5e59b63149,Melissa,Cole,k****************t,8*************1,1973-08-13,2021-05-21,89,115354.18,Female,ACTIVE,SILVER,813,True,2022-04-27 16:08:16,2020-11-13 11:30:40,Payment issues resolved
832973,784cc0b6-c8b8-452a-a8e4-447b1ac45d79,Andrew,Wise,j********************g,2*************1,1999-05-31,2024-05-13,24,33824.47,Male,ACTIVE,SILVER,686,False,2022-10-19 07:52:11,2023-05-23 15:48:39,Corporate account
824917,9056eeb1-1d88-4596-9684-a4468a549d0b,Christina,Butler,k*****************g,0*************2,1959-11-18,2022-01-08,49,156189.66,Male,ACTIVE,SILVER,847,True,2021-04-12 04:59:10,2022-06-23 18:40:02,Seasonal customer
325451,deb0c1c3-1dbe-4466-bd21-9b867fbb23a9,David,Simon,c*******************t,+*************8,2004-07-06,2022-12-26,55,378478.2,Male,SUSPENDED,SILVER,502,False,2023-02-04 09:15:39,2023-01-30 03:37:50,High value account
480149,03656846-fdae-4588-85cb-9abb60c17f9b,Samantha,Gomez,l*********************m,(*************9,1957-03-12,2020-12-01,72,133553.62,Male,ACTIVE,BRONZE,746,True,2023-07-07 06:16:24,2022-05-22 17:22:40,Corporate account
929407,17708f0a-d837-41ad-9f62-f5c344ad7038,Jennifer,Woodward,b***********************g,3*************0,1962-09-30,2023-02-05,23,34029.63,Female,ACTIVE,BRONZE,709,False,2022-08-23 13:12:55,2024-04-02 19:14:38,High value account
912722,5ecd14ae-cd4f-400d-9665-8d6c7aa8c241,Kimberly,Ewing,r*******************t,5*************9,1970-01-09,2020-04-03,22,30463.47,Other,SUSPENDED,PLATINUM,323,False,2024-03-06 15:07:02,2020-05-06 19:36:24,Excellent payment history
188570,a60e6a1e-49b5-47e7-aeac-4d67388ba08c,Mary,Smith,m******************m,0*************9,2005-04-26,2024-04-29,41,173381.68,Male,ACTIVE,BRONZE,768,True,2024-01-17 00:38:24,2022-05-09 02:48:26,Excellent payment history
983415,ba735e12-850f-4237-a6d3-a5c2afd60c5f,Marisa,Hernandez,s****************t,3*************5,1974-01-01,2020-08-24,79,230090.15,Female,ACTIVE,SILVER,689,True,2021-01-24 03:45:45,2022-02-24 01:13:21,Excellent payment history
978297,ca79f0da-9ab1-465a-9ca8-d7b18cc9ec49,Mark,Walsh,s***********************g,(*************4,1957-12-08,2022-02-26,63,320609.08,Male,INACTIVE,BRONZE,430,True,2022-11-22 14:57:40,2024-04-13 02:54:51,Excellent payment history
39904,8817b822-5019-4a58-9d8b-8f08093a943d,Lisa,Stephens,m*******************m,(***********3,1959-01-23,2020-05-08,62,400930.12,Female,ACTIVE,GOLD,552,True,2021-03-03 23:09:02,2022-06-27 19:11:43,Corporate account
802334,0674f520-0671-4a16-9d06-3458308ad489,Susan,Jordan,d***************t,+*************1,1995-12-06,2021-09-06,39,410683.49,Female,ACTIVE,SILVER,739,True,2024-03-07 21:16:56,2021-10-04 23:57:16,Frequent buyer
712034,c99157d0-f97a-459c-8c3e-670a45398d7b,Trevor,Richardson,g****************m,5*************8,1968-04-17,2022-12-05,31,281158.97,Male,ACTIVE,GOLD,806,False,2023-08-18 05:14:17,2021-04-08 13:04:49,Seasonal customer
389037,b193e260-b716-483a-952c-a7329bfa4f4f,Jenny,Smith,a********************g,2********0,2000-10-17,2022-10-29,83,327554.91,Male,ACTIVE,SILVER,347,False,2020-04-02 00:10:14,2020-03-03 00:32:21,Complaint history
155667,008b7418-0ac4-409e-8391-1443384f75e9,Jason,Ross,h*****************g,3**********1,1963-12-02,2021-01-14,76,483689.42,Male,INACTIVE,SILVER,470,False,2020-10-02 20:44:32,2020-11-07 12:02:20,Referral customer
748810,8b55dea9-9b3c-4e74-a3a5-0c44c4140f64,Anna,Hamilton,d******************t,(*************8,2000-07-25,2022-09-05,67,302217.91,Male,PENDING,SILVER,380,False,2022-10-03 05:57:09,2020-08-17 07:30:56,Payment issues resolved
549132,1022084a-30c4-47c4-b9e0-9d14911d6a55,Ricardo,Moore,r**********************m,5*************1,1980-10-06,2021-09-24,23,38690.54,Female,ACTIVE,BRONZE,358,False,2023-04-10 11:12:02,2021-01-18 19:18:49,Frequent buyer
350755,732fe128-7c66-43a5-8fab-e51cb24e6ae3,Jessica,Saunders,c*******************g,(***********9,1973-01-29,2020-10-03,56,156433.62,Male,ACTIVE,GOLD,768,True,2021-04-21 22:46:51,2020-01-27 14:50:23,Corporate account
807814,92eb929d-4f67-4f35-9673-0cda7a272aa6,Cheryl,Wagner,a********************t,2*************4,1977-09-26,2020-10-03,64,269253.33,Female,ACTIVE,SILVER,849,True,2020-06-09 04:24:56,2022-09-09 06:32:28,High value account
400773,8a64d71c-91de-4d97-9adb-d7a7d0f84cb7,Karen,Evans,y***************g,+*************6,1964-04-03,2023-12-06,40,222488.59,Female,INACTIVE,GOLD,568,False,2024-01-01 23:16:59,2021-10-09 17:11:23,Payment issues resolved
557092,371b7340-9cbe-467e-b6b1-6e3e119c4913,Jason,Sanchez,a*************************g,5*************8,1959-02-06,2020-12-12,67,425219.98,Male,ACTIVE,GOLD,415,True,2021-01-31 14:04:56,2024-08-31 03:20:23,Complaint history
896146,f76f65e6-7014-42a4-884d-fcda1ea23eea,Nicholas,Johnston,c**********************m,0*************4,1951-03-23,2021-11-28,55,234372.32,Male,ACTIVE,GOLD,724,True,2022-10-06 03:22:07,2021-08-26 21:34:02,Referral customer
121436,f9b50eb0-05f1-4828-8056-bac47df3e975,Jessica,Hoffman,n*******************g,0*************9,1988-11-22,2024-08-16,36,61553.18,Female,ACTIVE,SILVER,633,True,2021-11-07 03:27:45,2022-01-22 07:11:04,Payment issues resolved
769381,90dc7500-14a9-4ac0-815f-449ded81ab11,Toni,Olson,c***********************m,(***********7,1960-08-08,2023-01-09,37,177127.59,Female,INACTIVE,BRONZE,647,False,2023-01-10 16:25:51,2022-10-05 18:47:28,VIP customer
37946,eea40f9d-ea87-459b-a112-f5516fb3b063,Kevin,Wall,t***********************t,(*************3,1991-03-27,2020-09-30,22,40445.76,Male,ACTIVE,SILVER,725,False,2020-07-27 02:44:35,2024-03-04 04:11:17,Frequent buyer
866432,e5d65d40-2b68-4d13-b39f-c0f8b5e8ebf7,Susan,Johnson,m****************t,(*************9,1990-12-22,2024-11-01,22,46425.38,Male,ACTIVE,BRONZE,731,True,2020-08-31 17:24:54,2023-07-09 05:23:21,VIP customer
917409,1a984a04-3655-4368-944e-08daff12f84c,Kathryn,Moss,j****************t,3********2,1960-10-04,2024-09-25,44,368063.42,Male,ACTIVE,SILVER,846,True,2023-09-13 20:01:58,2021-12-11 03:51:58,Seasonal customer
522541,d2ee6f79-e37a-409f-98f5-83286b5bf22c,Anthony,Phillips,h***************************m,3**********3,1985-04-19,2020-04-02,77,73187.61,Male,ACTIVE,GOLD,565,True,2023-06-21 18:58:40,2021-01-21 04:07:37,Referral customer
824885,2c5a6095-05fe-4f73-b61e-705fc45fdba4,Jennifer,Tucker,k**********************g,0*************8,1983-07-05,2023-04-28,54,368114.58,Male,ACTIVE,SILVER,470,False,2021-02-06 14:26:46,2022-01-16 00:34:15,Excellent payment history
225136,6e8b4468-0dc3-4567-8e57-5a00d335bcb8,Kimberly,Saunders,j******************g,(*************9,2005-03-02,2020-11-29,61,121768.65,Male,ACTIVE,SILVER,794,False,2021-12-22 16:21:48,2020-04-12 19:05:42,Seasonal customer
880040,682c2b27-9308-4d2a-8e1a-4f55fb715378,Virginia,Mills,c**************************m,2**********0,1960-08-11,2023-01-30,21,35547.32,Female,ACTIVE,BRONZE,461,True,2021-09-28 23:57:09,2021-09-02 02:31:18,Seasonal customer
399730,6d1cfaa2-f065-493c-a867-9c9fae3d7505,Brandi,Allen,s*****************m,8**********0,2003-03-11,2024-03-01,77,266671.22,Female,ACTIVE,SILVER,772,True,2023-10-28 20:50:43,2024-01-27 11:51:59,Complaint history
247443,f93a9d09-8af0-4228-8284-61cce0fdee0d,Edward,Oneill,m*************************m,0*************1,1989-10-09,2022-07-21,86,313010.77,Not Specified,ACTIVE,SILVER,840,True,2021-03-20 02:38:15,2022-11-18 19:33:44,Excellent payment history
607544,1ec59e2d-8db6-46b7-9783-afab2eaca129,Sean,Smith,m***********************g,+*************4,1951-06-22,2020-12-01,25,409356.12,Male,INACTIVE,BRONZE,792,True,2023-04-12 01:25:14,2023-11-03 12:03:20,Frequent buyer
129940,2ca42908-cb3a-49cd-817a-d9a599b8ec16,Dustin,Riley,a*****************g,0*************2,1952-07-29,2023-03-07,47,315970.51,Male,SUSPENDED,BRONZE,614,False,2023-05-21 09:37:00,2022-05-08 11:09:38,Excellent payment history
179684,59f2757b-7283-4753-9e46-44d3838b3600,Gregory,Holmes,s*******************t,5**********7,1978-06-26,2022-04-20,89,486749.64,Not Specified,INACTIVE,BRONZE,767,True,2022-06-18 21:28:10,2022-10-01 19:23:42,Referral customer
966770,4e7ad02e-db0f-4bbe-b0b6-3b583ea92016,Sarah,Keith,w***********************g,5**********0,1961-10-30,2020-05-26,88,326940.23,Female,ACTIVE,BRONZE,700,False,2023-12-03 10:43:39,2023-10-19 18:46:56,VIP customer
828996,5862723c-16e4-43d0-a5a0-569377cbee94,Andrea,Davis,v***************t,0*************3,1962-09-28,2021-11-09,27,479096.7,Female,SUSPENDED,SILVER,788,True,2024-06-18 21:06:21,2022-09-11 04:04:14,Complaint history
390598,b463f4a5-bb73-4388-a755-49e0d082069f,Jason,Leach,p******************g,4**********9,1953-05-02,2021-03-30,74,139458.03,Other,ACTIVE,BRONZE,304,False,2020-11-18 00:35:49,2020-12-14 21:10:36,Referral customer
511688,87ac2fcf-e42d-4cb5-bec0-a734f22cb0a3,Anne,White,t**********************m,(***********0,1990-10-19,2020-06-11,53,480334.62,Female,ACTIVE,GOLD,818,False,2023-12-16 12:58:34,2022-12-25 08:53:28,Frequent buyer
191140,83d4fd78-feca-4601-bb30-5cdb3cb8322f,Andrew,Mendez,s***********************g,4*************6,1978-04-16,2024-06-30,22,32550.88,Male,ACTIVE,BRONZE,519,True,2022-12-01 06:54:17,2021-01-06 21:06:36,Frequent buyer
192526,bfe2adde-9d2f-4615-a8e8-79dd8f5f8a5b,Lisa,Miles,c***********************g,(*************9,1990-03-29,2022-03-28,53,407118.91,Male,ACTIVE,GOLD,335,True,2024-04-24 19:37:03,2021-06-11 12:34:25,VIP customer
916676,5c87aa81-42e6-4dc6-9181-0cefe3448e9b,Noah,Brown,r****************m,0*************3,1995-12-08,2020-06-14,44,261228.13,Female,INACTIVE,BRONZE,439,True,2021-01-10 23:20:05,2023-09-02 11:46:48,Complaint history
551019,55c6fc93-a209-4e85-ac2d-1d3e8638e544,Joshua,Conway,g********************t,6*************0,2000-05-17,2024-01-21,27,86725.04,Not Specified,INACTIVE,GOLD,752,True,2020-12-28 15:15:57,2022-02-23 13:36:55,High value account
7009,d65e2cc0-d500-47b1-a40d-67c359f9c23a,Brittany,Kim,s****************g,0*************3,1962-02-10,2023-08-27,35,307905.06,Male,ACTIVE,BRONZE,406,True,2021-07-05 17:56:17,2022-12-28 01:37:09,Complaint history
36851,2880e890-81b5-4e94-9eed-259259d6f134,Kristen,Scott,a*********************m,5*************0,1995-02-05,2020-11-02,40,437683.17,Male,ACTIVE,GOLD,794,True,2022-10-09 09:33:36,2020-06-17 01:47:49,Payment issues resolved
684280,2c646d43-021e-4298-8602-992d174e859d,April,Gonzalez,s*********************g,2*************2,1985-09-07,2021-09-18,65,402150.01,Female,SUSPENDED,GOLD,511,False,2023-05-09 11:00:05,2023-10-04 18:50:53,Referral customer
112716,404a6089-0bfe-4d7d-9690-84c6ac270281,Karen,Stephenson,j****************t,(***********6,1978-01-09,2020-08-31,36,471816.08,Other,ACTIVE,PLATINUM,428,False,2024-06-23 07:57:35,2020-12-01 22:33:12,Referral customer
464684,169220e3-813d-461b-b0fd-6e759d32f86c,Micheal,Marshall,j********************g,7**********1,1972-01-04,2021-02-01,52,324582.02,Female,INACTIVE,SILVER,559,True,2023-10-28 02:46:53,2020-07-21 04:59:42,Seasonal customer
144528,4cfafd9e-b25e-4a6f-838d-dc086655b176,Michael,Robinson,s*********************m,+*************0,1973-12-11,2022-01-14,86,352603.37,Male,ACTIVE,BRONZE,676,False,2020-11-24 23:07:40,2024-11-17 12:57:19,Referral customer
868161,e0f5f913-a706-4b9f-9cb3-da64d49004f6,Craig,Ibarra,h*****************m,(*************6,1976-07-16,2022-12-08,76,251099.19,Male,INACTIVE,BRONZE,570,True,2022-10-10 09:15:25,2020-07-16 19:18:30,VIP customer
901656,8bf3e0a9-f095-4742-9dd5-276035a66756,Patricia,Stewart,d*****************g,(*************5,1998-02-14,2024-12-12,48,490154.99,Male,ACTIVE,BRONZE,481,True,2023-10-24 22:45:05,2024-02-13 18:37:32,Frequent buyer
127987,9c2e92a0-4712-4b71-aec9-51d62bd1609e,Michael,Richardson,d*******************m,(*************3,1961-05-21,2020-10-12,38,83205.25,Male,ACTIVE,GOLD,335,True,2021-05-12 07:54:56,2022-02-22 08:13:53,High value account
280444,fa1ccf0f-cc43-4646-b778-6ee0e48ff62c,Elizabeth,Morrow,h**********************m,4**********5,1986-03-08,2023-08-31,69,128498.19,Female,ACTIVE,BRONZE,708,True,2021-03-08 17:27:52,2023-10-04 03:05:17,VIP customer
119993,32ad17f5-544d-4461-b004-353ccfb12433,Luis,Bowman,q******************t,6*************8,1958-11-26,2021-08-04,66,175699.64,Male,SUSPENDED,BRONZE,682,True,2023-08-26 04:03:58,2020-05-28 15:51:09,Complaint history
611496,48c9f128-2f44-490d-a998-8a52c2e3ccbd,Olivia,Cooper,d****************m,5*************6,1998-03-27,2023-03-03,67,264073.11,Female,INACTIVE,BRONZE,547,False,2024-05-04 23:25:32,2022-11-13 22:58:25,Excellent payment history
640782,05701eda-dd1e-4df0-b1c1-143fe384bb3b,Stephanie,Fischer,m************************t,9*************9,1968-12-11,2021-07-03,19,29433.65,Female,ACTIVE,GOLD,769,False,2024-05-29 08:58:52,2020-04-29 01:06:08,Referral customer
895029,56711a22-34f9-4463-bc03-79245a07cd7b,Jason,Little,e*****************m,+*************3,1978-12-02,2020-09-10,80,484513.06,Not Specified,ACTIVE,SILVER,646,False,2021-11-08 12:56:59,2023-11-11 23:20:48,Complaint history
501843,5660f9bc-ec72-4564-93ca-8995b51c6c62,Terry,Long,f**************************m,+*************8,1984-11-17,2023-07-27,67,316314.4,Male,ACTIVE,GOLD,648,True,2020-05-04 08:46:16,2021-04-07 12:59:00,Corporate account
891246,1fce1bac-d0c2-4607-9245-a97a0323944e,Jose,Khan,c**************************g,(*************4,1983-12-14,2023-07-04,90,346470.79,Male,ACTIVE,GOLD,787,True,2022-11-28 15:09:07,2023-11-04 11:38:28,Payment issues resolved
28342,d8934554-c388-4fde-92cd-8ded03b46a5a,Haley,Velazquez,m******************g,+*************3,1951-08-08,2022-06-21,31,302116.18,Male,ACTIVE,PLATINUM,529,True,2020-06-22 19:00:58,2022-07-22 03:47:36,Frequent buyer
107308,b77d2a20-570c-448d-8161-b07adb2b1951,Jessica,Shepherd,m**********************g,+*************7,1999-07-05,2024-03-15,54,129337.91,Not Specified,INACTIVE,PLATINUM,637,False,2022-10-03 06:49:32,2022-04-24 08:00:40,Payment issues resolved
783533,ddab82ff-3b82-421d-8d7c-509d9e221f42,John,Johnson,p*********************t,(*************4,1953-01-11,2023-08-28,21,29957.19,Female,SUSPENDED,BRONZE,611,True,2020-01-03 22:04:00,2021-06-16 20:11:59,Complaint history
351956,82aec10a-18dd-4eda-898a-1c00d34824eb,Courtney,Sharp,s*******************m,(*************4,2001-11-21,2024-12-23,72,496965.91,Female,ACTIVE,SILVER,343,False,2024-01-14 00:31:50,2024-12-23 21:09:16,VIP customer
437235,6637e307-6dfb-48c7-8e5c-a07a5c714c89,Andrew,Burgess,s*****************g,+*************1,1991-12-29,2020-05-19,41,296836.34,Female,INACTIVE,SILVER,694,False,2024-07-12 00:20:13,2020-01-12 06:47:57,Complaint history
741014,2fa2a3c8-3295-4e45-8bab-f47face7f19e,James,Andrews,t***************m,9**********5,2001-07-13,2020-01-06,82,288974.07,Female,ACTIVE,PLATINUM,747,False,2024-02-12 18:09:49,2024-01-01 01:13:14,Referral customer
395083,2695dfe0-beb8-4b5f-bcdd-c774c2777d2a,Gabriela,Newman,a**********************m,0*************8,1953-01-08,2023-07-02,52,63765.54,Female,SUSPENDED,SILVER,306,True,2021-02-17 10:20:50,2021-07-13 09:03:35,Referral customer
633750,98183dd7-da8d-499a-b992-35effc87bb6e,Mark,Rowe,j**************************g,3*************2,1999-11-21,2023-06-16,68,207271.61,Female,ACTIVE,BRONZE,796,False,2022-04-25 12:58:04,2022-07-22 15:20:17,Corporate account
755653,fe96424b-89c8-4dbb-8d7d-4d8e9a2537b3,Gregory,Johnson,t**********************t,6*************7,1995-04-09,2020-07-02,64,170950.14,Female,ACTIVE,SILVER,332,True,2021-08-08 09:52:06,2022-04-11 02:53:32,VIP customer
377962,a4c89714-c1a5-45dc-86ad-d252fe5d9925,Eric,Elliott,j*******************m,(*************7,1966-08-06,2021-04-07,30,25012.98,Female,ACTIVE,BRONZE,583,True,2024-10-02 09:49:56,2024-03-06 07:49:30,Corporate account
730516,59d883fa-5635-44a9-9cbd-52d09d20fe33,Jay,Jackson,d**********************m,+*************3,1951-05-25,2022-08-16,39,202942.88,Male,SUSPENDED,SILVER,579,True,2023-08-22 02:47:17,2024-09-17 09:49:09,High value account
671777,26457370-fab5-44b8-a8b9-1c832d49c814,Jose,Harrell,p*********************m,(***********3,1987-07-27,2024-05-21,74,431184.75,Female,INACTIVE,BRONZE,368,True,2024-06-18 21:57:33,2023-01-14 05:24:09,VIP customer
252547,c12031c7-f061-47f7-8d65-fcbe9d5887fe,Mark,Phillips,o*****************t,(*************1,1997-05-02,2022-11-02,83,274100.14,Female,ACTIVE,BRONZE,547,True,2024-10-03 06:26:27,2022-03-30 05:10:22,Payment issues resolved
909962,a70d1ab5-924e-4104-9aec-db0cae72334c,Steven,Suarez,j*******************t,7**********3,1985-01-25,2024-11-15,44,482113.7,Female,ACTIVE,BRONZE,401,True,2024-12-03 11:51:45,2024-07-01 03:01:29,Complaint history
120486,7bcbfc7d-89ef-4404-9a4d-3dd741bf2da3,Shari,Sutton,t***************m,6*************6,1976-07-22,2023-02-27,67,79423.22,Male,PENDING,SILVER,528,False,2022-11-29 18:18:25,2022-07-01 02:21:14,Payment issues resolved
428209,a15b40f1-dfd3-40eb-99ac-fcbcb5ea1adb,Claudia,Gilbert,c***********************g,6********1,1997-04-09,2023-11-08,34,269371.1,Male,ACTIVE,GOLD,544,False,2023-11-22 19:15:18,2024-01-21 23:12:30,Corporate account
372156,7b45d555-0b1c-4e49-8f5b-5a9e814654cd,John,Cannon,b****************t,6*************9,1970-10-13,2020-01-17,28,454156.94,Female,ACTIVE,GOLD,805,False,2024-04-27 18:14:38,2023-03-26 02:20:01,Excellent payment history
64145,736f97ae-10ae-4c3e-8482-f9008cb28f5e,Amber,Ayala,k***************************m,+*************4,1963-02-04,2021-10-10,53,87081.0,Other,ACTIVE,SILVER,743,False,2022-05-16 20:52:48,2022-12-16 10:22:19,Seasonal customer
136751,fe13d524-4467-4ade-8847-24ad411535f5,Katie,Gordon,r*********************m,9********7,1971-08-03,2021-01-27,43,325230.4,Male,INACTIVE,SILVER,632,False,2023-09-19 14:20:24,2023-12-30 20:51:51,Frequent buyer
855164,ddcbf5a0-6614-4ca9-8289-5bdfe343b2e6,Mark,Hamilton,s***************t,9**********6,1982-07-18,2024-04-19,89,108474.09,Female,ACTIVE,PLATINUM,417,False,2020-10-20 04:02:37,2020-04-23 14:41:41,Seasonal customer
229847,5d2ef0c3-bbf3-43b8-bbc4-2b54e5ca0b34,Brian,Lee,w*******************t,9**********0,1988-08-06,2020-02-01,56,89430.87,Female,INACTIVE,PLATINUM,634,True,2020-08-31 21:35:33,2024-05-04 16:33:24,Frequent buyer
847842,83de1832-126e-4cb5-950d-2db7c39b66ca,Sara,Chavez,g*****************m,(***********2,1978-08-12,2023-05-12,56,246297.22,Female,INACTIVE,SILVER,326,True,2023-08-25 06:22:45,2021-05-25 06:16:44,VIP customer
831247,79ac1894-73b1-4f7c-9801-9a2e55e689f8,Stephanie,Stanley,j*****************g,(*************0,1957-11-07,2021-11-15,29,309189.34,Other,ACTIVE,BRONZE,395,False,2020-07-22 17:26:43,2021-02-12 04:11:17,Referral customer
