order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9949337,280529,d6b4a8a5-fb7d-4916-9236-17a1d35c1b67,c190e84a-f8ba-4f32-ae8d-edd31e21308d,2023-08-01,10:30:00,DELIVERED,2359.34,281.81,1.4,1708.49,DEBIT_CARD,Gift wrapping required
ORD-7681741,639137,159b3086-471c-42d8-85c8-8f27926e569d,a99f1d62-eb15-4be9-9de0-1d56310046bb,2024-10-26,20:10:00,DELIVERED,3444.81,152.04,49.14,1016.93,CREDIT_CARD,Fragile items
ORD-2120643,418280,b8b44117-9ce9-4559-9018-408cbb9df43f,06529393-3a85-403a-a5a2-778c461deaed,2023-05-10,22:00:00,PROCESSING,1895.56,765.77,27.29,4234.86,CREDIT_CARD,Weekend delivery preferred
ORD-6214900,597518,9538d02f-af13-4f9e-8d29-27f656927ea1,fe2b3155-e471-4470-ad2a-88a5b97b3721,2024-02-12,20:10:00,DELIVERED,2516.58,770.31,25.69,8393.62,DEBIT_CARD,Fragile items
ORD-5141954,622925,4ddb04d5-1892-404a-88fc-2ec44fda519f,6e282fd0-fc36-49a0-bb30-b66c7bda7b5a,2024-07-30,22:00:00,DELIVERED,8940.28,409.39,26.63,5189.04,DEBIT_CARD,Contact before delivery
ORD-9790935,217991,e7b5999e-e085-4a27-b201-8427b0d1fa53,027076e7-e3de-4e8a-b021-0ed520a7497f,2024-07-27,16:20:00,DELIVERED,2353.06,559.68,20.53,1580.02,CREDIT_CARD,Business delivery
ORD-9514179,229847,f360ebad-a1e0-4fe2-b5af-2fbf6ff0d390,c6711737-fe7b-4f03-afd1-bee2faa01b7b,2024-12-03,18:30:00,SHIPPED,301.33,787.55,23.52,7601.6,CREDIT_CARD,Special handling required
ORD-7862058,254020,83a090fb-12ef-458d-8240-3c651eb0d416,f7dd7606-f5a9-44c1-a92f-5f149649df3c,2024-07-08,18:30:00,PROCESSING,191.01,626.27,24.86,6239.98,GOOGLE_PAY,Rush delivery requested
ORD-6621497,795725,3bf5e8f8-afda-45a1-9796-9c3c78df7564,ef7d896e-7f3d-4cf8-9d47-beaed442128c,2024-04-17,09:00:00,CONFIRMED,3704.39,700.38,5.1,9000.27,DEBIT_CARD,Rush delivery requested
ORD-7393159,661559,12b01561-e709-4fc2-9708-d0f740df5f06,b4cb4511-5a9c-43eb-814e-de721bdc17bb,2023-12-02,12:15:00,DELIVERED,3597.68,382.46,43.41,1554.65,PAYPAL,Rush delivery requested
ORD-5396749,769381,b471d4e1-00ad-4a89-ab20-93efa82c61d6,c9598398-9f3f-4e13-9328-35f96489486d,2024-09-19,22:00:00,DELIVERED,8923.7,279.09,41.92,4893.89,PAYPAL,Gift wrapping required
ORD-3534610,381526,629d066a-b904-44c3-8af8-2d494543e6de,6944b76b-8592-4802-9511-f7f24fb08df9,2024-06-19,18:30:00,DELIVERED,3214.16,651.53,36.98,524.68,PAYPAL,Special handling required
ORD-9584532,556786,18395ea1-cdc6-40e4-8240-62c7d0f939c6,eda62cb1-597f-46b5-9f88-9253e5b16f45,2024-05-28,18:30:00,DELIVERED,3112.29,241.72,33.16,1667.4,CREDIT_CARD,Rush delivery requested
ORD-8731100,638155,9b19eac5-0547-426f-b070-b19e135efe49,8bc0a0e6-02ad-42dd-9318-b50ee7577afc,2024-01-27,10:30:00,PENDING,9853.38,115.26,4.95,8956.21,DEBIT_CARD,Special handling required
ORD-6854910,542075,f0b7af0f-fae1-43dc-adef-1f90fa31a1f5,a161f6fc-a5a1-47f1-bdac-8311a08d85e4,2023-07-13,16:20:00,DELIVERED,8748.3,546.18,45.32,420.96,DEBIT_CARD,Business delivery
ORD-3400760,901552,5fb92cd0-700e-4f3b-9bed-04c5cdebb7bf,28232060-2ec8-4b71-9b64-7b561b41278b,2024-09-01,20:10:00,DELIVERED,2930.89,16.7,27.75,2894.91,CASH_ON_DELIVERY,Gift wrapping required
ORD-6637532,952544,99554c30-87c6-461c-a3c1-c0c261fccefa,4d78074e-5e1c-4e5a-ba8c-599decb5ca3d,2024-01-23,12:15:00,DELIVERED,6069.05,719.67,26.38,4078.34,GOOGLE_PAY,Gift wrapping required
ORD-5964241,669560,c2f4d112-1af9-467d-ab72-21350daf7d6b,df42e53b-8552-4653-955e-0c645173d855,2023-09-21,12:15:00,SHIPPED,8239.88,313.76,41.43,4721.99,CREDIT_CARD,Fragile items
ORD-9387194,111356,5db34e13-43ff-459a-9d49-cfdfc05f0326,518e8046-660b-44fd-b137-32fc6509edd1,2023-01-29,09:00:00,PENDING,4305.07,408.92,26.78,8726.07,DEBIT_CARD,Fragile items
ORD-6122093,468206,fffe656d-7292-4014-b676-5b2543350f5c,fdcf5b06-b08e-4b23-939b-31f147a43c52,2023-07-06,09:00:00,DELIVERED,6782.52,442.81,23.67,9254.74,CREDIT_CARD,Special handling required
ORD-7409863,235724,2a1772f2-0361-464f-8084-314102a6fa07,501c7f4a-fbb0-47d0-82bb-2b24bd0c5e15,2024-11-29,09:00:00,DELIVERED,2620.8,163.6,19.58,4600.3,CREDIT_CARD,Business delivery
ORD-9079442,897273,410bd0bb-a1dd-43c0-9d78-05fa562fff67,9099552f-b12b-45fa-b21f-a93e12c4f803,2023-12-01,18:30:00,DELIVERED,649.96,399.0,20.59,3848.17,DEBIT_CARD,Business delivery
ORD-2576620,824208,b43a9a42-c9ad-4286-a43f-c0aafa817212,3308accc-abba-46a0-ba94-da2d219fe926,2023-09-08,12:15:00,DELIVERED,3190.67,331.31,0.49,7431.14,DEBIT_CARD,Contact before delivery
ORD-2713145,128226,ad67ef0c-bfc6-4a8b-a7bd-2ceb2e3cbb02,871c9c59-c304-4ee8-9610-5c4377169af0,2024-02-25,09:00:00,PROCESSING,6686.33,176.28,1.66,8157.32,PAYPAL,Rush delivery requested
ORD-6991868,790166,0ab93ead-fdc1-4c82-8586-23618a2cf7a7,84fc2bc3-90cf-421c-9011-66c2cc61e9fe,2024-08-30,16:20:00,DELIVERED,1318.62,553.2,2.06,10647.45,CREDIT_CARD,Fragile items
ORD-5592940,44133,f16d0767-61d5-459f-b6a2-54e6a17d24fd,dad52109-80ee-458c-a236-df1638edd8d4,2023-08-13,14:45:00,DELIVERED,9019.72,398.16,15.72,9778.72,APPLE_PAY,Rush delivery requested
ORD-8770628,276604,57097e36-3f19-4da0-b905-83d12645bd89,e533908c-f5c9-4143-8db8-101ac1eb9032,2024-09-30,14:45:00,CONFIRMED,1398.73,262.53,44.2,4545.12,DEBIT_CARD,Special handling required
ORD-1647470,941035,76709d48-724c-4394-9cf3-74a3728b50ba,b69975e0-91bf-4240-b20f-c310fb32eb45,2023-12-09,14:45:00,PROCESSING,2503.39,109.39,15.86,2798.97,CREDIT_CARD,Gift wrapping required
ORD-5696912,226192,93cdf641-c534-4e64-a527-fac3691880fb,4783a058-069f-4120-9e4a-cda84ac0bbd3,2024-01-04,20:10:00,CANCELLED,6047.48,198.64,12.36,10485.34,CREDIT_CARD,Contact before delivery
ORD-6622970,463146,769d63fb-0100-4c4b-9609-f5d8820e6acb,4d9163a3-448f-44eb-ac5b-c4640986b7b3,2023-02-07,14:45:00,SHIPPED,8220.77,303.58,6.68,9179.19,APPLE_PAY,Weekend delivery preferred
ORD-5851999,832859,75628146-7047-44fb-bbd9-4afdfa43085d,ca36a35b-9b22-4678-b270-c2f27c6d67d5,2024-05-10,12:15:00,PENDING,5804.28,210.1,27.15,3434.67,APPLE_PAY,Rush delivery requested
ORD-4060219,104310,3a09e3d7-680f-4de1-8c48-4192adf9dba4,09a96526-c809-4097-bc93-0ca1dad35921,2024-03-08,18:30:00,SHIPPED,1713.5,768.36,38.91,6175.69,DEBIT_CARD,Leave at front door
ORD-3359798,348335,0eb0d9bd-5d69-4bb3-8197-c6053f921590,8351ee03-d8c0-4ec7-aab3-8e58f8f539cd,2024-11-17,22:00:00,SHIPPED,1795.76,406.6,39.09,1579.21,CASH_ON_DELIVERY,Special handling required
ORD-7664468,750971,dd9776c1-4a9f-436d-b1d8-831b7cc6a041,23686846-274b-49e3-8826-a2c7bffef1e8,2023-05-01,12:15:00,DELIVERED,9412.81,429.46,42.76,5448.76,BANK_TRANSFER,Special handling required
ORD-7650073,233529,f0020bab-15c7-40e7-a63c-44df0fce2859,152adee8-d35e-4ff3-b629-e4d1ea9e74b2,2023-04-30,18:30:00,DELIVERED,9993.72,44.52,44.49,7295.51,DEBIT_CARD,Gift wrapping required
ORD-9832652,517191,e4256ba8-48b8-459a-a2bf-f7d15747c973,d007f00b-bd04-407e-841d-5066da5a8f1c,2023-09-02,12:15:00,CONFIRMED,394.38,368.13,24.89,2062.63,CREDIT_CARD,Weekend delivery preferred
ORD-3995629,587587,1f527673-559f-4e20-8311-585394c10c38,e684bcff-5b46-40c1-863c-9d140c1f13fc,2023-10-16,12:15:00,CONFIRMED,9791.72,553.04,45.57,8201.5,DEBIT_CARD,Leave at front door
ORD-3349435,485204,7b45d555-0b1c-4e49-8f5b-5a9e814654cd,a689855a-ef9f-4ca5-80a9-766f7332ed28,2024-04-17,16:20:00,DELIVERED,1532.29,83.76,8.83,9346.74,DEBIT_CARD,Weekend delivery preferred
ORD-9658044,170742,29240c44-0f31-4089-9640-89aefb881131,f255164b-576d-4a04-b3bf-b0e1f3f5dd1e,2023-12-29,09:00:00,SHIPPED,8408.62,135.32,36.84,4445.93,PAYPAL,Fragile items
ORD-1209926,700684,86fefcdb-d3f8-42a5-93cc-5c6fdaf37e3b,7d83f677-f331-4456-adbf-01b04b081ba5,2023-06-20,12:15:00,CANCELLED,4356.06,797.32,29.17,3684.46,CREDIT_CARD,Fragile items
ORD-7434167,542545,dd593099-09d2-4f8a-a58b-e300abc4959f,89490311-9b62-40af-bbd0-404902f54d7c,2024-07-11,09:00:00,PROCESSING,4864.43,582.33,36.29,99.95,APPLE_PAY,Leave at front door
ORD-8847258,213486,6a6e985c-3cb6-47ee-b030-756a05ab150a,df6ded30-3230-4388-b7a1-48dd16c60f5f,2023-09-17,10:30:00,DELIVERED,405.79,267.13,39.49,7292.96,DEBIT_CARD,Weekend delivery preferred
ORD-7822780,139672,cf2933e6-d379-4648-8449-4a9299ff7b4e,0ae03451-5823-41fe-a967-4b71bb1c5e04,2024-08-15,10:30:00,PENDING,6512.23,54.5,37.73,2308.52,CREDIT_CARD,Special handling required
ORD-9011390,684340,ca026d5f-4154-44c3-979f-2b8cc0cc8c1c,3135bd85-d9c4-4072-9177-c5981cbcc910,2024-09-21,09:00:00,DELIVERED,2417.67,213.87,29.85,9671.72,APPLE_PAY,Business delivery
ORD-3788605,778490,7430f635-637b-4f97-be6d-bdc5c4b253ad,520857f6-4edc-490b-b1f1-6a7e91ab4618,2023-09-17,12:15:00,DELIVERED,8894.13,194.93,20.98,5202.54,DEBIT_CARD,Contact before delivery
ORD-7182902,796424,e218abda-7152-4e21-a9a6-04bfd5a4cbfe,bf49aa20-117b-438a-b3e9-7c713478e124,2024-04-26,20:10:00,CONFIRMED,676.3,693.27,28.53,10101.71,CREDIT_CARD,Weekend delivery preferred
ORD-9517425,913608,152a6cc0-beac-42e4-ab49-a77915bbc0d7,563bc349-cf79-4154-baf0-b675f6598a16,2023-03-07,10:30:00,DELIVERED,5217.79,791.53,36.43,7766.5,DEBIT_CARD,Leave at front door
ORD-1576814,498461,77bbbd10-ac2b-491d-a963-30a2f5c5d092,c70fa4da-31b3-4e3a-9093-0a43b4fc8b96,2023-01-11,09:00:00,DELIVERED,4502.31,495.17,14.25,10426.66,GOOGLE_PAY,Leave at front door
ORD-2376647,82353,324a303d-273a-414a-a240-353d9abcbd3d,5ed60b70-841c-47f9-865c-55d5980f10be,2023-12-05,14:45:00,DELIVERED,6099.43,141.98,23.94,9003.6,CREDIT_CARD,Contact before delivery
ORD-5839298,510468,0c70c517-6440-4049-823a-4be571351572,ec6795e0-701e-4e5c-a2e0-7f5821b17688,2024-03-04,12:15:00,PROCESSING,8514.43,695.89,47.74,4734.94,CREDIT_CARD,Business delivery
ORD-9592920,893750,dd7459d1-8ab0-4c1f-b717-c0cfba96b50a,ca36a35b-9b22-4678-b270-c2f27c6d67d5,2023-06-08,20:10:00,SHIPPED,8927.32,254.96,35.58,217.1,PAYPAL,Rush delivery requested
ORD-5359361,302087,3d91da7b-f308-4ad5-9ca7-b03907f06ea7,727d10de-a39a-4be6-b447-14bc5f82bf2c,2023-04-25,20:10:00,DELIVERED,834.13,12.73,42.89,9199.39,CREDIT_CARD,Business delivery
ORD-5889406,149214,a92e0012-1fb9-4c91-9f13-a7104d87fb30,14fceec3-f4c0-4fc9-b40c-d0def83710d4,2024-02-23,14:45:00,SHIPPED,1213.85,218.62,2.84,6612.89,CREDIT_CARD,Business delivery
ORD-9591507,963017,43afaef4-98b4-4dc9-9afc-93f7f394acea,83bbd20d-67a0-45e3-850f-cb97842d0a94,2023-05-08,09:00:00,SHIPPED,3300.26,73.47,46.95,9495.9,DEBIT_CARD,Gift wrapping required
ORD-6384263,775486,fa154957-3aa7-4064-bc02-2d7e0b3e52c2,0fd0f3d4-934c-4be3-aad0-0d3b22eaf83d,2024-10-04,16:20:00,DELIVERED,6862.69,408.19,38.71,9019.87,DEBIT_CARD,Weekend delivery preferred
ORD-8449395,335912,334342cc-299c-4d77-8d86-fca6d5e91cfc,38059a14-a7e9-4f3b-b9da-b67815ec4508,2024-02-01,18:30:00,PROCESSING,2681.45,286.69,36.57,9716.27,CREDIT_CARD,Special handling required
ORD-6958220,778312,e15db6c3-5f8f-4d5d-a039-cdacc5e9c7e5,25175006-ee32-40c2-af20-7d32d7891f8f,2024-08-31,16:20:00,DELIVERED,6378.85,515.15,45.95,1388.18,BANK_TRANSFER,Contact before delivery
ORD-7000628,492764,9cd302a5-82b7-428f-b8a1-b5ab135eaf04,9263a285-8357-48dd-823d-db5b0a17ec62,2023-05-22,10:30:00,DELIVERED,8003.54,570.11,2.08,5258.45,CREDIT_CARD,Rush delivery requested
ORD-4823753,583083,26199c4b-82cf-444b-ad78-124896ec8ada,98f0d379-1fb8-4400-8762-8155cfe6fa35,2024-08-04,16:20:00,SHIPPED,218.08,299.73,28.62,383.38,DEBIT_CARD,Special handling required
ORD-4792385,421018,46cb6a9a-8ab1-4ab2-bb95-a19e22442b6a,4d2e0760-ea93-4ab6-a1de-fc323df1bde5,2023-02-16,16:20:00,PROCESSING,1530.62,466.67,26.76,2327.71,DEBIT_CARD,Weekend delivery preferred
ORD-6954207,3392,6a58204d-59e5-4286-8340-27e029156728,9279ae8d-2b60-4445-acd6-7d7de5adac36,2023-03-23,22:00:00,DELIVERED,8367.34,471.09,46.22,9838.98,DEBIT_CARD,Fragile items
ORD-9490091,530656,2b649feb-ef59-4d5d-b220-43be608282a0,67e2ea6f-0ce0-4fd7-8316-79776beabbcb,2024-02-27,10:30:00,DELIVERED,9836.78,411.64,20.15,2709.16,CREDIT_CARD,Rush delivery requested
ORD-5043558,732893,a31dedaa-33d5-49c4-bb9b-4dcf44876a20,279f2d6c-857b-46b6-8cf1-ff6dd19ad146,2024-10-01,14:45:00,DELIVERED,7344.01,127.74,35.79,3497.95,DEBIT_CARD,Gift wrapping required
ORD-5355707,84265,f41710bb-6129-4e4a-b1e6-c986d794b04e,1999cf72-b341-4cb1-9ed5-a37a90461e32,2024-07-18,14:45:00,SHIPPED,4588.69,664.9,17.23,10535.4,CREDIT_CARD,Leave at front door
ORD-9004598,410359,ade27c1d-183c-41fe-a2d4-6a11143dda95,be433dd5-50e2-49a1-b7d7-d03f8b64e949,2023-11-12,18:30:00,DELIVERED,3849.81,567.67,28.73,1749.21,CREDIT_CARD,Weekend delivery preferred
ORD-1687595,852450,6198f410-85cb-4e44-94e4-ed03800ec9d0,9e7cb221-7423-4c0c-91b6-41bf9bef9a14,2023-04-05,16:20:00,SHIPPED,4905.0,380.83,35.17,6172.91,CREDIT_CARD,Gift wrapping required
ORD-4322938,228513,9d4ef1f0-6183-429b-aa4b-3991c40c25b4,e3817559-f98b-4779-a725-cd2fc6dc55cc,2023-07-22,18:30:00,DELIVERED,588.46,209.41,36.4,2646.16,APPLE_PAY,Gift wrapping required
ORD-9351982,995934,a0d667d0-65b5-4713-9295-55599b1d84fb,baa71599-99c8-4527-a01a-368690e246c7,2023-06-06,14:45:00,SHIPPED,5579.17,120.98,18.49,1150.3,CREDIT_CARD,Fragile items
ORD-8586924,559764,e86c5749-a5ec-40d2-99a2-fb2a8d185ea1,85dfcd0f-7857-4612-8172-ac66f796bdd8,2024-04-28,18:30:00,DELIVERED,6556.99,115.44,47.54,10315.72,DEBIT_CARD,Rush delivery requested
ORD-8711426,144071,d2d0c189-6707-41af-9685-862416a1caf5,00161d42-98d1-43e1-8c93-57821e26b537,2023-04-28,14:45:00,SHIPPED,5282.7,586.35,21.77,5066.54,BANK_TRANSFER,Weekend delivery preferred
ORD-1023674,648849,680e6592-4c1d-464b-a039-ff5aa9355539,31856bf3-c609-42d4-85ff-839daa6a8b77,2024-04-05,09:00:00,DELIVERED,5497.22,583.85,11.51,4549.68,DEBIT_CARD,Special handling required
ORD-3940386,465272,43a37c50-d2ad-4027-ae34-5a853f8deb41,52cf2cd4-0e4a-40cc-a7fe-aa8afbd124cc,2024-10-18,22:00:00,DELIVERED,9074.55,382.41,1.32,2226.13,CREDIT_CARD,Weekend delivery preferred
ORD-2301299,385197,c4d3bb35-8f91-46eb-9420-728ef579fc0e,504eb930-3333-4b55-a9d3-345077acd607,2024-10-15,12:15:00,SHIPPED,56.5,149.15,3.74,6658.71,CREDIT_CARD,Gift wrapping required
ORD-6333857,482086,2a8f102d-ea97-4f18-9198-ad8b9e1bcb62,b7a73b64-611b-49d1-b374-c802bc3f72b2,2024-05-16,10:30:00,CONFIRMED,1464.92,785.24,35.59,3774.18,CREDIT_CARD,Leave at front door
ORD-4662676,953244,107c639d-8224-4fca-8fb6-16f490f3e6b9,ec6e557e-33df-4c02-a780-23ea92f2e358,2023-01-22,16:20:00,PROCESSING,5834.02,672.01,36.78,75.18,DEBIT_CARD,Rush delivery requested
ORD-2343030,358409,6d6b8888-4f0c-47a4-878d-970df8434fe0,6a629e38-a458-4147-aabc-455470a6cf0a,2023-04-10,10:30:00,SHIPPED,5758.0,48.42,28.26,7366.39,CREDIT_CARD,Weekend delivery preferred
ORD-9357805,847145,4531f6c6-1681-450c-b4f1-9a15abb74cc1,79de8c86-5b3d-42b4-a89f-eab6c6ff978c,2024-11-15,18:30:00,SHIPPED,3108.62,606.74,28.51,1478.51,PAYPAL,Contact before delivery
ORD-9842883,980906,4db7f2f6-8bb1-4353-9847-b0db607e0789,4b589d3c-ae65-4732-998b-46067d679931,2023-11-14,10:30:00,RETURNED,303.97,91.5,11.93,8446.04,PAYPAL,Business delivery
ORD-4483835,588321,eba15548-5386-4a10-ad93-0796c59e9155,bfa72c1a-2b6b-4028-9567-da4ef9d624b5,2023-11-09,18:30:00,CONFIRMED,6944.46,709.32,43.46,7787.13,APPLE_PAY,Contact before delivery
ORD-8368797,12587,689259d4-ac51-4d38-b8e7-2d76e0f6e957,3d16eb06-f492-42e9-b917-af152e5e8843,2023-10-21,09:00:00,SHIPPED,7596.07,792.43,2.27,1467.54,CREDIT_CARD,Special handling required
ORD-8273257,487262,9d264d68-528e-42d3-bb5f-ca9a164dbdcb,56bf2834-40ba-47a2-8c7b-bb70e2f9dc0a,2024-06-03,12:15:00,DELIVERED,4965.06,302.48,31.33,3576.53,CREDIT_CARD,Special handling required
ORD-1751759,991828,52bb6333-dec5-41c6-b117-bc793c474920,3a7d22ac-91b3-4447-a0a3-9aca533dba96,2024-04-13,10:30:00,DELIVERED,5495.28,445.28,18.47,6359.76,APPLE_PAY,Special handling required
ORD-6897513,470530,43e2b914-7c7d-49b5-9c94-463bdd758963,59ce3052-deb0-40ab-801e-9080a412812a,2023-04-24,14:45:00,SHIPPED,1471.72,701.86,33.61,6231.27,CREDIT_CARD,Weekend delivery preferred
ORD-5706423,706845,27e6964f-cd97-4635-933f-585cfaf9c1ac,479da14c-5f01-4b6c-afe1-f50004ca06c7,2024-03-24,22:00:00,DELIVERED,2874.98,712.54,48.38,5730.85,DEBIT_CARD,Leave at front door
ORD-7283866,208316,8f42c36c-9354-4aab-84db-8fa082db0d4a,26219e6f-7290-4a16-9c5f-12e02cf1a217,2024-09-08,18:30:00,SHIPPED,9945.67,720.32,33.57,2552.09,GOOGLE_PAY,Special handling required
ORD-5781688,813065,3c074cc0-dfe8-40ee-95ef-724cd58e71e1,c5b7cf01-d46d-4427-a323-7f05056e467d,2024-03-12,10:30:00,SHIPPED,1768.52,583.85,42.64,8229.51,PAYPAL,Special handling required
ORD-8436033,984578,c044a7b7-6fd1-4a52-9e32-5f7af8e47489,10df3b5b-d39c-4799-a6dd-c733f8ac2657,2024-06-17,14:45:00,DELIVERED,9784.27,459.14,32.34,4322.51,CREDIT_CARD,Rush delivery requested
ORD-9016727,880767,fdbba3a3-f426-4528-992d-bf773dbe6ede,fda35996-17ee-4762-8e2b-f1a4bda397d9,2023-11-13,12:15:00,PROCESSING,2901.85,753.24,24.47,7019.29,CREDIT_CARD,Contact before delivery
ORD-3317918,195589,019a4a4d-7262-4336-926c-e7f35dd6c585,91490c2d-14a2-4ecd-92a7-5474577fd393,2023-07-17,09:00:00,DELIVERED,1642.31,599.59,44.19,1929.34,CREDIT_CARD,Business delivery
ORD-2420838,939922,1bdd1262-d84e-4bff-aea9-70a9146c3725,ef3d898c-7add-493e-b1ef-f4a25b626785,2024-04-05,16:20:00,SHIPPED,412.5,377.14,34.04,9258.3,GOOGLE_PAY,Rush delivery requested
ORD-3048032,672746,39d18634-51b8-41f2-a61a-76d0f055f032,6284d454-8d32-4800-9b47-14761361b3ce,2024-05-05,10:30:00,CONFIRMED,3848.77,27.79,13.87,1665.79,CREDIT_CARD,Business delivery
ORD-9164070,30306,88184606-81ad-442b-aa4d-0b56c2b93baf,3d91da7b-f308-4ad5-9ca7-b03907f06ea7,2024-11-25,10:30:00,SHIPPED,9084.91,228.81,30.75,865.7,DEBIT_CARD,Business delivery
ORD-5559985,307015,d0d2593a-318f-48d9-bb5b-35875fa1dd9a,39fbab8e-17e8-4d09-b6f5-145350916fbf,2024-07-04,18:30:00,SHIPPED,6262.67,384.59,1.33,10200.21,CREDIT_CARD,Gift wrapping required
ORD-4735922,532754,69b14b03-f4ef-49a3-b9e8-2650557ac2e9,a0336136-4098-4d50-9c44-607958df480a,2024-02-25,22:00:00,CONFIRMED,8946.02,106.92,1.94,4404.36,CREDIT_CARD,Business delivery
ORD-9342265,910721,4145c6cb-aac1-41d1-b36a-4366daa5e3da,19ac1e55-6da1-429d-8c76-1f09525fe1ff,2023-06-08,18:30:00,PROCESSING,169.23,359.55,29.77,3754.19,CREDIT_CARD,Rush delivery requested
ORD-7067187,372156,612fe198-4ea0-4aa6-9aa1-749d6a4f65a4,4bebcc16-34cc-4a8f-9829-38862506f257,2024-02-25,12:15:00,SHIPPED,3856.68,38.16,44.69,3956.98,CREDIT_CARD,Special handling required
ORD-6776550,15164,9862c4d2-22ba-491e-88a3-f39643af1c7d,28d5c4e2-447a-45eb-adb8-d4870fa433e2,2023-08-24,14:45:00,DELIVERED,3004.09,546.84,8.0,1397.08,DEBIT_CARD,Gift wrapping required
ORD-5918157,711113,4074cd1d-de94-4676-8232-2ace256660cc,f63f792a-d911-4981-99b6-ee57c4edab70,2023-04-20,18:30:00,SHIPPED,5189.04,178.39,8.66,1193.16,DEBIT_CARD,Weekend delivery preferred
ORD-9047922,736047,367010a8-f828-4464-942a-16c8c87669a3,ae95ee0c-d0b1-47c8-af2c-b76d2cc1e4a8,2023-02-01,12:15:00,SHIPPED,6499.04,492.25,41.43,9057.12,CREDIT_CARD,Contact before delivery
ORD-4463769,326866,a11f0c09-5af4-48c7-a0aa-6fd4931b5b7a,f1c43be1-bbbe-491f-aa56-062258d534ac,2023-12-08,09:00:00,SHIPPED,885.79,771.32,36.63,3358.03,CREDIT_CARD,Rush delivery requested
ORD-3010259,488273,c846e634-67fa-493b-a141-30144c34c437,bf4e7087-1f06-4739-b3d2-2ae37492ff09,2024-09-08,14:45:00,DELIVERED,2845.54,488.07,25.09,3870.58,PAYPAL,Business delivery
ORD-8973864,729545,489231b4-bf4f-400b-9bb7-5ec4f8bcbe16,0c122e2f-0c29-4d81-bcc7-8be679d87035,2024-06-20,16:20:00,SHIPPED,3992.05,195.41,1.48,5894.37,CREDIT_CARD,Fragile items
ORD-9610467,150621,28232060-2ec8-4b71-9b64-7b561b41278b,3e10248f-486e-46e5-86df-491791eafb55,2023-09-02,09:00:00,DELIVERED,8606.02,437.95,11.99,5357.67,CREDIT_CARD,Contact before delivery
ORD-8053973,838665,5a515795-6a41-413f-8429-f34cff6c9013,4f833455-e124-49f2-8da3-62232a83d4e4,2023-08-14,09:00:00,CONFIRMED,352.47,729.88,23.34,9206.17,CREDIT_CARD,Contact before delivery
ORD-3672395,852727,97a3c0a0-c0a8-426e-8512-8575c6c3fb3f,f7ef7d72-9d9e-4f06-bb17-26bec9655cea,2023-03-03,20:10:00,CONFIRMED,5792.55,464.49,20.6,5780.93,GOOGLE_PAY,Gift wrapping required
ORD-4738698,963561,9a917c5e-3fa4-4779-9288-a1a79c61a1ea,39187800-7e59-4f1a-b32d-8e73e3b86179,2024-04-11,22:00:00,DELIVERED,8127.85,251.88,31.59,3518.72,PAYPAL,Leave at front door
ORD-4966420,18510,c3603d38-4f12-436f-a31c-133a94695837,eeef49df-6932-48e9-a17f-f002b5c7c4da,2023-02-05,16:20:00,PROCESSING,4784.39,680.59,21.31,5132.18,APPLE_PAY,Leave at front door
ORD-5069227,345394,c989b53a-8e85-489b-b156-cdd684979fde,dc9382e0-f4a7-44a7-b045-e13eb9340650,2023-03-31,18:30:00,DELIVERED,4409.46,23.06,8.28,5840.1,CREDIT_CARD,Rush delivery requested
ORD-3287128,861910,3b77184c-5b49-494a-b822-3a567e632383,f4e2e5dc-556f-4e66-a69d-807e35e22c12,2024-07-14,10:30:00,CANCELLED,5303.78,442.86,0.42,8298.84,DEBIT_CARD,Fragile items
ORD-7839459,796136,09a1eb90-77af-495d-86e9-83d13f1dd7f9,a45fbee9-5f87-4e76-9bf9-28a0f4f7bec0,2023-08-21,20:10:00,SHIPPED,3492.03,108.21,48.1,6706.29,GOOGLE_PAY,Business delivery
ORD-4688126,365687,dde77f10-78be-41e0-b2d2-84369fc10b35,2cbc6b65-805a-4a01-8203-c18537a1af86,2023-01-06,18:30:00,SHIPPED,2206.72,413.31,14.43,7085.44,APPLE_PAY,Business delivery
ORD-4061494,780318,c0b78aba-2fd4-416c-9a88-ff3186777ce0,10ee5988-9ed1-4841-8f5c-3ddd76001fa5,2024-05-25,18:30:00,SHIPPED,4641.93,58.97,34.28,5901.95,APPLE_PAY,Weekend delivery preferred
ORD-1593915,358798,2711f02f-a91f-4bf1-9cfc-66c75d3d759d,633e45df-2dd6-42ed-8b33-08ff7d68a708,2024-04-17,14:45:00,RETURNED,8261.26,109.91,36.8,5274.56,DEBIT_CARD,Contact before delivery
ORD-4603550,618035,0e2aecfa-873d-47ea-9eda-ac31b81f979c,c4cbd785-33d3-420e-ac8b-2657307cf003,2024-02-03,09:00:00,SHIPPED,6223.28,576.37,41.52,1255.98,CREDIT_CARD,Gift wrapping required
ORD-3803535,915647,b8ccaed9-d960-4291-8705-ba2bfb1caf12,c72ed9e8-c383-4ee3-a993-47ac3b8eaae2,2023-05-21,14:45:00,PENDING,1448.25,443.08,15.25,573.69,DEBIT_CARD,Gift wrapping required
