order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8622938,497375,e77df1da-b6a1-4a5a-9f41-38951ee0c2c6,a48a56b7-5619-4215-a1e5-9a11658d14ce,2023-12-14,22:00:00,DELIVERED,2596.37,509.0,12.69,7575.64,CREDIT_CARD,Fragile items
ORD-8265512,571880,06038ec2-122e-46ca-89a2-620b212ad64a,a5144f48-5104-47d4-9215-5b460b22d580,2023-06-06,18:30:00,CONFIRMED,3515.31,608.06,4.11,4087.64,APPLE_PAY,Business delivery
ORD-1370990,193491,146633f5-dc9d-4a05-bc79-01e266f456f9,98cdde11-ef49-4150-93d0-7df4dc622d53,2023-05-18,14:45:00,PENDING,6706.25,225.24,28.32,573.99,PAYPAL,Gift wrapping required
ORD-8358731,13345,c49531bc-80fd-439c-861b-6436ba65d029,3827f0c7-d1c7-4868-bf1f-7da7b2b86b2b,2023-02-12,10:30:00,CONFIRMED,9575.34,2.2,40.03,1105.78,DEBIT_CARD,Contact before delivery
ORD-6605986,350926,db9e86dc-6f0a-4ac2-beb9-d9b19151be13,9f0d432d-182c-4dfd-b82a-0ed02cd094dc,2024-03-10,22:00:00,PROCESSING,5611.99,63.77,25.7,7504.09,DEBIT_CARD,Business delivery
ORD-8055721,512188,2229b180-7360-41be-8682-33fcf1aa18f4,d7b054b9-eb52-4051-9d5f-517661b8f39c,2023-07-03,18:30:00,SHIPPED,4101.98,786.82,4.93,9504.36,CREDIT_CARD,Weekend delivery preferred
ORD-4616564,201253,74f88cdd-bf70-4427-8f77-bcb70f59815e,bc16216d-dffb-448a-8ba0-6a0563f6502c,2023-03-05,14:45:00,PROCESSING,113.28,84.31,45.14,10351.22,CREDIT_CARD,Rush delivery requested
ORD-2853510,675647,b1c079e9-83b3-4f2f-9107-3616fd77337c,0ffd9107-3fe0-4063-a92b-b0121d4c33f9,2024-01-19,10:30:00,PENDING,865.16,8.13,17.75,4837.42,APPLE_PAY,Fragile items
ORD-3301827,756088,0921d149-fdad-4989-8621-31093f9ec3bb,5c0f9f6e-8963-4fe2-ba58-c178cc99baf5,2023-04-17,20:10:00,DELIVERED,437.6,167.33,47.6,7567.61,APPLE_PAY,Gift wrapping required
ORD-6451912,95833,4cfecec0-1541-489f-821c-5d489d392e36,12ff2a4c-0ef9-4c07-b18b-198744836a5e,2024-10-16,12:15:00,DELIVERED,9406.07,31.83,44.2,4916.92,GOOGLE_PAY,Business delivery
ORD-1022938,795805,f6bfbb46-437f-49ba-933a-f4d22088fbd9,f603aec2-d294-4e49-97d1-0013c64a0aff,2024-07-10,16:20:00,DELIVERED,6312.09,420.97,43.04,429.62,CREDIT_CARD,Business delivery
ORD-3978771,457144,816e1395-acac-4d2d-839b-d50b54e19b0d,cc5ecdeb-240d-4e79-9c9c-085ea9ef0a90,2023-06-01,20:10:00,SHIPPED,9370.84,435.46,39.96,5842.28,CREDIT_CARD,Weekend delivery preferred
ORD-5315278,548528,2f944618-df07-4666-907e-7c46c7ac125e,4292b936-757c-4f3c-9929-0d95096547fb,2024-04-12,18:30:00,PROCESSING,2093.42,190.06,15.64,5735.19,DEBIT_CARD,Business delivery
ORD-1139349,740113,910194b5-2202-4372-9e54-8c208f99c43c,082cfe88-531f-451a-9238-b4d83418d9f2,2024-12-21,22:00:00,PROCESSING,641.49,764.02,31.62,422.09,CREDIT_CARD,Rush delivery requested
ORD-3659107,87032,7b86bfc0-0add-4249-813d-af491e927b16,c733df08-db26-44ad-bec9-2443fabc1c47,2024-12-29,14:45:00,CONFIRMED,1288.61,444.74,16.88,281.78,CREDIT_CARD,Gift wrapping required
ORD-2504354,574828,264851e5-0565-40e4-bc3f-bd8f00a6f18d,ecb8304c-0acd-46e0-a7f1-65edd6de5c8e,2024-05-14,10:30:00,SHIPPED,5740.17,720.92,34.75,4961.85,DEBIT_CARD,Fragile items
ORD-5294164,209425,371bfaf1-391e-4051-936d-769e85528d92,44774cf5-5cf8-49d9-bc78-af76a829970e,2024-11-25,20:10:00,CONFIRMED,829.59,773.84,43.14,1604.57,DEBIT_CARD,Gift wrapping required
ORD-9465463,891901,32e6badb-8bf1-4e7e-811d-1070c93ff179,1c9875ef-73eb-44cf-8a14-3366823ad469,2023-07-21,18:30:00,DELIVERED,2268.45,643.5,21.14,1802.16,CREDIT_CARD,Fragile items
ORD-8571588,467931,b73b65f6-edec-4afb-aab7-13486cdeecec,367c147d-d189-4ff8-bca0-3394ba13a65c,2023-03-02,09:00:00,DELIVERED,1855.29,615.5,14.71,2178.46,PAYPAL,Contact before delivery
ORD-8424441,376136,5a180f34-156e-4188-8cbf-208b09fbd55e,411c3e4c-2646-468a-a7fc-47aefc08c935,2023-06-25,10:30:00,PROCESSING,5942.68,322.64,16.22,3440.42,CREDIT_CARD,Special handling required
ORD-6670802,786615,963053a8-59fd-45e3-ba07-8d95139f1953,06924c4f-86bf-435e-b014-f3702c744fb6,2023-12-31,10:30:00,CONFIRMED,6648.2,200.66,14.36,8040.36,CREDIT_CARD,Special handling required
ORD-4283238,776930,00af9afe-22df-49a8-b458-351593ac4e31,01b3ed88-ea18-4cc7-b18e-155ffb718d6b,2023-08-12,22:00:00,DELIVERED,5562.17,172.6,48.82,5350.7,DEBIT_CARD,Special handling required
ORD-8872652,485003,9798d324-1083-4b8c-9ff9-c3df7697e689,91b71b90-d018-4723-abb2-808a85c93512,2023-11-17,10:30:00,PROCESSING,7305.18,564.86,24.13,821.66,DEBIT_CARD,Special handling required
ORD-2695783,829293,a3dfe63f-6938-4ced-b9b4-18c927300ae7,37072cb5-8759-4ec0-ab34-da6327d2a699,2023-07-15,20:10:00,SHIPPED,7406.81,336.52,30.52,7824.26,PAYPAL,Weekend delivery preferred
ORD-9386947,532877,76dccd0b-5bfe-4239-a87b-4042e1b97ede,5a8960a8-a937-4cef-a677-bef0bad8fa20,2023-05-01,16:20:00,DELIVERED,3405.66,461.74,19.36,5344.19,DEBIT_CARD,Rush delivery requested
ORD-5818263,795714,ed51ba25-6794-4dbb-a134-685d3611515c,057f6ae5-2451-44cc-b815-cf16765e4f1b,2024-02-17,22:00:00,DELIVERED,4093.13,473.61,4.38,10046.78,GOOGLE_PAY,Fragile items
ORD-9322294,207589,11694fc1-cc02-4015-8262-72fe715194d1,75dca50f-edc3-4f06-b84b-66326a1bc683,2023-09-20,09:00:00,DELIVERED,1676.85,50.72,4.89,1994.91,BANK_TRANSFER,Leave at front door
ORD-3989461,925092,ffa99be3-5877-4c9d-8712-0d6530122e56,2eca326c-3e86-43c7-bec0-e304b39f385d,2024-08-30,10:30:00,DELIVERED,1463.14,304.65,26.39,6669.46,DEBIT_CARD,Weekend delivery preferred
ORD-8791242,46871,54c12724-90cb-420a-a0c9-fa28cbde54a3,aa020a5f-78db-43eb-9456-3f7de219f5ff,2023-06-23,12:15:00,DELIVERED,5581.06,703.85,36.48,2783.39,CREDIT_CARD,Leave at front door
ORD-2492245,681435,97b1927c-4732-4372-bdbb-107cdbe36b5c,dea2229e-4ab6-47d8-8053-529f942d502a,2024-08-16,18:30:00,DELIVERED,3750.47,401.96,3.8,10381.89,PAYPAL,Gift wrapping required
ORD-6944345,570328,ffd0d272-854b-4c1e-b212-743c83e00846,fb79e33e-4ff3-4179-b6b5-8e1400653a8a,2024-01-07,22:00:00,DELIVERED,9955.95,202.34,16.65,6237.52,CREDIT_CARD,Gift wrapping required
ORD-1029948,853398,c5641616-2d15-46ae-81ef-e2a9be1ca4cf,64f195a8-a32f-4f63-b94f-cda53c4cb40a,2023-11-27,16:20:00,CONFIRMED,7169.87,106.52,23.59,3113.18,DEBIT_CARD,Contact before delivery
ORD-3839136,905975,5b8557c4-fcaa-4969-88cf-ceb6741ad082,b2494246-3b58-408e-9fa4-cf9bc408fce4,2024-11-23,12:15:00,DELIVERED,4938.02,460.54,41.38,9281.17,CREDIT_CARD,Gift wrapping required
ORD-7965790,432954,f13a092e-b72b-4308-89b8-ee3c7c7739fa,3b6c990d-8f04-4d20-99b4-a5d60b41b2fe,2024-10-16,20:10:00,PROCESSING,1376.98,573.56,35.83,3239.98,CREDIT_CARD,Special handling required
ORD-1456278,752123,9aab1dfa-bca3-4967-bec0-f8e79ba531bf,e06253de-001a-45c6-a100-640d08569e9c,2023-04-30,16:20:00,SHIPPED,7801.06,30.91,14.07,1037.91,CREDIT_CARD,Weekend delivery preferred
ORD-3012273,879703,e4aa39bb-b53c-44dd-a90d-6ae8c6213ef4,acb29e89-0b07-4bd7-8a06-6a947f1b6bc9,2024-07-01,22:00:00,SHIPPED,9428.4,361.44,29.13,1832.83,DEBIT_CARD,Contact before delivery
ORD-8872396,617687,7e2e6c7f-d93a-4c6c-bd62-18b5691f6475,2f06dc77-0a60-40b6-a556-60728b9b5379,2023-07-19,20:10:00,DELIVERED,8322.4,789.43,16.45,8505.24,CREDIT_CARD,Weekend delivery preferred
ORD-6985986,713111,291ea118-b8ca-4406-a9f6-f121a740fc35,fcb683ae-0929-4cb0-8fce-83853d254618,2024-05-06,10:30:00,DELIVERED,8353.43,413.45,27.18,4893.06,CREDIT_CARD,Leave at front door
ORD-1791655,995425,ef5bc3b9-7016-4671-8841-821b758f8a8d,1fbdc48d-ba2f-414c-87a9-96d0479e2650,2023-04-29,18:30:00,SHIPPED,1465.78,236.44,18.23,3513.2,PAYPAL,Gift wrapping required
ORD-9431274,903018,e470a25f-7c5e-4ba8-a60a-451f0386c6d3,8a94730d-63dd-4bc7-95eb-2697f19ad149,2024-12-06,22:00:00,SHIPPED,9347.2,112.12,47.63,6709.3,CREDIT_CARD,Business delivery
ORD-6228068,918899,b882909d-c4ca-4ad1-934e-90a222a52206,3919aa85-5e10-47bd-9116-ec0c06af8478,2024-06-04,10:30:00,PROCESSING,6439.71,487.75,2.38,9057.58,CREDIT_CARD,Contact before delivery
ORD-6631491,302218,d911f35e-380e-447c-a0dc-33980aeb676e,ff697612-9b82-4601-bb91-e197ce00ad32,2024-01-06,22:00:00,SHIPPED,8107.54,635.02,22.52,10047.05,CREDIT_CARD,Fragile items
ORD-3906291,889300,8a0c1214-dcbb-4b16-9916-54dcd9d1e33e,a025a20f-e712-4bed-9b97-c469d35201f7,2024-12-03,20:10:00,PROCESSING,2227.62,50.48,32.89,1885.21,CREDIT_CARD,Rush delivery requested
ORD-2218490,472111,6b840dca-ec67-474d-9ce6-12961deec56f,1104f7e5-8d11-494f-a9a9-246c1d4722e7,2023-09-28,10:30:00,DELIVERED,7864.92,588.09,2.98,529.21,APPLE_PAY,Special handling required
ORD-1748627,899970,ac2bc506-b857-4c49-8839-533542257f1d,4b53282c-de44-495b-a808-ac7829877211,2024-03-25,22:00:00,DELIVERED,6662.09,34.52,41.99,4696.93,CREDIT_CARD,Business delivery
ORD-1070654,300942,678f0a91-e5c9-4672-b2bb-f86f36d64121,b6672c05-1f22-4501-84df-db836f6fdb82,2024-04-18,22:00:00,SHIPPED,1800.53,154.4,39.2,10583.4,CREDIT_CARD,Special handling required
ORD-9940628,252375,699d385a-aaa0-442a-83a3-469490388184,80557bcc-0a94-4831-a83b-e39fcdf65e76,2023-02-09,22:00:00,PROCESSING,3583.7,96.0,33.47,6032.25,CREDIT_CARD,Business delivery
ORD-8519642,711706,d6ba20e3-1fa2-4fff-b8ec-38b168ca6ce1,4d2b9cf6-24d7-41b9-9796-632f27c8ecdc,2024-03-22,09:00:00,DELIVERED,6555.51,666.2,38.07,1622.69,CREDIT_CARD,Fragile items
ORD-1519719,3948,3d92003c-1cdf-41cb-9504-677a2923a927,a065f42b-8191-4704-920c-5d84ada6d1ab,2024-05-25,18:30:00,PROCESSING,6840.32,310.55,10.15,9964.12,PAYPAL,Weekend delivery preferred
ORD-1005473,915723,575aa15d-58e7-4ce2-a79b-065682213636,ac0ff0e5-5ea7-42fa-87fa-7553980877a1,2024-05-21,22:00:00,DELIVERED,3083.26,569.24,4.97,5132.11,CREDIT_CARD,Contact before delivery
ORD-7445489,301962,58e33985-edb2-46d6-ada3-ff00821be23e,0cb883d9-9404-4e38-b3bd-c16d0ecbebd2,2024-12-15,12:15:00,SHIPPED,9281.97,536.4,47.04,2145.7,DEBIT_CARD,Fragile items
ORD-4871879,562167,a45fd850-32fd-4483-abc0-b820e8d3a622,7e0c2b6a-a13d-4bf0-8aba-1d638046e799,2023-04-23,18:30:00,DELIVERED,9796.88,608.07,17.98,4724.61,GOOGLE_PAY,Fragile items
ORD-5892166,719850,358ee5dc-9000-4525-a6ff-4dd1622d5b4a,e45e26f5-d71d-4302-bcc4-f384894ae04b,2024-03-03,22:00:00,SHIPPED,8294.83,426.2,9.36,6130.6,DEBIT_CARD,Contact before delivery
ORD-1170066,805185,2e935f0a-6a1e-411f-aa34-75cd8adc9a6d,e5e87700-a006-411f-806f-29cc7ee61f19,2024-07-03,20:10:00,DELIVERED,3352.72,271.06,39.81,7654.39,DEBIT_CARD,Leave at front door
ORD-4542429,708029,16ee1cce-5022-412a-b08d-2b2cd197b70a,f8fb5af2-fbf9-4657-b6b0-336db958b871,2024-07-03,14:45:00,DELIVERED,1858.23,218.06,14.97,4986.97,APPLE_PAY,Leave at front door
ORD-7355438,110969,26489f89-0342-4e6d-be6b-40803845d8d4,1fa1476c-2b14-4ab1-900f-c8f235cf9ddb,2024-09-04,22:00:00,SHIPPED,9530.06,253.33,7.32,1221.16,CREDIT_CARD,Leave at front door
ORD-3310177,506747,fb57cc53-2774-40de-aa82-db399c9aa9e4,a729a3f4-7576-4aa0-a72e-8449b5e3bb48,2023-01-30,18:30:00,RETURNED,9464.12,94.42,46.38,9404.11,APPLE_PAY,Special handling required
ORD-1011656,376733,a3583d61-c2c7-4009-817b-9a80ff75af3d,55e34c4a-f4cb-4cb6-adf7-41b96eb13b4d,2024-11-19,16:20:00,PROCESSING,8883.77,732.86,19.48,10172.09,PAYPAL,Fragile items
ORD-6466021,403753,42d8ea05-a47f-411a-b161-83901679f500,8d0bdd23-229d-49ed-986f-5d5a648e7fc1,2024-04-29,12:15:00,DELIVERED,6163.77,341.19,42.6,3531.74,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7612724,817665,20bb6f44-cd7e-4310-96a2-27c529bbdb5b,da59d9ea-6c2f-440c-bfc1-69aae808205f,2024-11-24,10:30:00,DELIVERED,4305.71,234.27,34.54,4922.38,CREDIT_CARD,Leave at front door
ORD-6682872,944061,990ac76c-222b-47f6-9b8d-b1943990d002,5f5d5aed-7a6e-4e7e-bee4-b3a5d54cc127,2024-12-20,14:45:00,DELIVERED,4879.57,164.31,41.2,4077.75,CREDIT_CARD,Fragile items
ORD-3955862,511695,2f74ef1a-1255-45d5-aeb1-a9aa96a5833e,2bdd4523-8185-4579-8b0b-0dccc8a44ea6,2023-08-03,09:00:00,RETURNED,7379.98,501.45,16.5,3816.83,GOOGLE_PAY,Leave at front door
ORD-6607744,275559,65ef4d52-9e85-40b2-ad6d-f7e48789655e,57e5f20a-39c3-4c58-b380-c90ea909f2a8,2024-05-27,22:00:00,DELIVERED,7007.55,432.59,32.32,4034.67,DEBIT_CARD,Weekend delivery preferred
ORD-9453174,853448,634b2923-95a1-4ef3-83d9-613ba650f7de,7828170f-2636-491d-b3b2-9fe4778fe5d8,2023-08-08,10:30:00,DELIVERED,5648.64,388.77,33.73,10064.39,PAYPAL,Weekend delivery preferred
ORD-6407602,521055,3a6bc8ff-3794-4b34-bf27-b08306d8b9da,69d0b101-8702-4498-be63-0da7630fee37,2024-05-08,16:20:00,PROCESSING,446.67,477.0,6.49,1098.93,PAYPAL,Special handling required
ORD-7519184,7516,89aa9ed3-eb08-48e1-936b-d97e9a56db30,636b645a-f655-42af-b8d4-6d24f795dbdf,2024-07-23,14:45:00,DELIVERED,9930.33,162.79,24.15,10336.26,APPLE_PAY,Leave at front door
ORD-7565279,330303,a0afb24b-16aa-4e90-b7f3-e9aa0960a9cf,0a9b4b15-2b4b-412b-ae2b-1a465f0a66d4,2024-06-23,10:30:00,SHIPPED,9248.97,465.11,14.07,10294.15,CREDIT_CARD,Gift wrapping required
ORD-4528969,920815,45fabc7e-8865-432a-948a-f00cf9db754d,7a3800de-f767-42ed-9538-e5156e8fdf8c,2024-06-03,10:30:00,DELIVERED,1894.21,771.48,27.68,5703.83,CREDIT_CARD,Business delivery
ORD-3510848,421312,18cd9537-c7dc-44ca-a02c-7fd90ad6bc63,2ca2e224-aa92-46f7-b749-d93f6371b7b4,2023-04-03,10:30:00,PROCESSING,6136.33,436.5,35.24,17.89,CREDIT_CARD,Weekend delivery preferred
ORD-1716528,911157,741d1c7d-0761-411f-bc2a-a96745521864,0964bb03-f703-4b96-97a2-01dc65efa2df,2024-05-05,09:00:00,DELIVERED,7175.67,457.81,40.46,6870.55,DEBIT_CARD,Gift wrapping required
ORD-5775557,520957,84cc490a-a6cd-4f67-858f-fda05eea79e4,1b2236f5-6a94-4c4c-a0eb-bf328fcac2d6,2023-03-27,14:45:00,DELIVERED,4961.19,587.74,11.96,4706.13,PAYPAL,Contact before delivery
ORD-1538230,594411,e90d362b-8330-4c3c-9b82-9802a192376f,8ec1ed12-fceb-403e-9073-f62e589ce91e,2024-03-27,10:30:00,DELIVERED,8604.52,134.2,21.09,1078.18,DEBIT_CARD,Gift wrapping required
ORD-1709906,280114,62822198-1be7-46fa-82f6-6353c39b78e9,415adf48-4d8e-4a21-930e-a71909e628ae,2023-09-06,10:30:00,SHIPPED,2781.46,545.12,38.54,6174.24,CREDIT_CARD,Gift wrapping required
ORD-8925803,302882,b2e2438b-ee6f-4187-8834-082548667a9a,829cfe7d-f775-499a-9470-b5211d4b46b5,2023-12-01,14:45:00,DELIVERED,8041.21,494.21,13.12,7101.67,CREDIT_CARD,Leave at front door
ORD-1185427,732012,d9352671-5a50-40ae-abbc-2c575fc56f84,0b0070da-04f8-48ad-b304-29d6c0bccdb2,2024-07-20,16:20:00,CONFIRMED,9575.18,500.03,49.5,4934.8,GOOGLE_PAY,Rush delivery requested
ORD-6215789,732538,714c18c0-b844-4c00-a13a-df2e998b01b9,7f69a5fc-aa9a-438d-bd45-56a6f6988f79,2024-12-11,20:10:00,SHIPPED,7663.67,480.83,2.51,8200.7,CREDIT_CARD,Gift wrapping required
ORD-1386754,306943,81eca207-eb7f-4af8-a797-d4927ab5c726,267db9bd-5f91-4a80-90dc-ea25435400a1,2024-06-23,10:30:00,DELIVERED,6968.02,393.22,36.91,5067.91,CASH_ON_DELIVERY,Leave at front door
ORD-7158811,175082,7d9abe3d-19eb-4371-ae51-e7b564392dce,8ec9bb0d-eebe-4467-b2b5-2b2893b481bc,2023-02-18,10:30:00,PROCESSING,9736.68,619.17,48.97,9885.72,CREDIT_CARD,Special handling required
ORD-3220878,668393,25d0bd30-bce1-49f7-8da6-b42964e0bd02,74655ddc-e4e3-49c0-ae2c-9acc9e0a586d,2023-02-23,22:00:00,PENDING,1059.67,349.68,14.85,6389.43,BANK_TRANSFER,Special handling required
ORD-9983743,67697,c59b985b-5ad9-472b-a21e-0b968a0bf03a,5f462d01-68aa-46c2-8d23-55e815041ffe,2024-02-29,18:30:00,DELIVERED,7040.95,754.03,22.33,1471.76,PAYPAL,Leave at front door
ORD-2749413,38548,0d74cf61-4f0a-45a9-bc8e-54a6f61fc17a,96ba5830-4a4e-425a-93ce-400b2b7c9413,2024-10-20,14:45:00,DELIVERED,53.26,373.83,4.19,5121.82,DEBIT_CARD,Special handling required
ORD-8024267,702399,ae9d2c5b-92c8-41c9-95a3-853519e0e096,73024681-01d7-4694-89bc-c3ee347c78c4,2024-07-17,20:10:00,DELIVERED,1433.55,285.87,20.58,7907.59,CREDIT_CARD,Rush delivery requested
ORD-1561815,162057,fe6aa0da-79fb-469f-9ccd-087bff6b2017,691b4b01-2021-4626-adb5-4ff9cd99873c,2024-10-13,10:30:00,DELIVERED,2502.5,473.53,16.79,6827.53,CASH_ON_DELIVERY,Special handling required
ORD-2301731,278260,63c16ee1-f7e7-4daf-b789-5c7616b340f4,fd812059-8376-488b-99b9-dea13e15c030,2024-10-04,10:30:00,DELIVERED,622.45,342.2,0.13,3267.0,DEBIT_CARD,Contact before delivery
ORD-4465602,459327,3574d798-9867-4663-b246-386b3b6a7e82,ee4afe9e-a300-4e8d-b09b-9e32ae511f6e,2023-05-14,18:30:00,DELIVERED,2845.38,734.39,36.06,2458.22,BANK_TRANSFER,Contact before delivery
ORD-4019574,20494,df098d47-c3c3-428f-b243-968ef75573d5,0696f049-e73f-4326-ba54-c5fa999c8662,2024-10-11,22:00:00,DELIVERED,1069.18,21.16,32.62,2444.55,APPLE_PAY,Leave at front door
ORD-4822392,584768,1785aa9b-4fae-4f2b-97b3-e151111de693,d15945e9-8fe6-4b8f-b836-d74b8093bf61,2023-12-22,16:20:00,SHIPPED,454.54,188.42,16.23,1687.97,DEBIT_CARD,Weekend delivery preferred
ORD-2009084,748515,3e605786-5be8-461b-9c84-1c3af15c4196,65906e12-598a-4276-bc05-b03c6c6e33c3,2024-04-28,18:30:00,DELIVERED,3528.39,726.95,48.31,4155.48,CREDIT_CARD,Gift wrapping required
ORD-1273856,60966,4be569b4-6ae6-4691-a874-3d6b4842c421,3d19f02b-467b-4607-aa00-b3f164ee7367,2024-09-15,22:00:00,DELIVERED,5041.26,642.95,10.12,3021.72,GOOGLE_PAY,Business delivery
ORD-9109127,889043,ca055299-5f89-40a2-accd-85c618127101,81fb180a-567d-4224-addb-c856e4593b2c,2023-10-29,10:30:00,CONFIRMED,5277.76,588.49,48.39,4924.81,CREDIT_CARD,Business delivery
ORD-2257387,639815,289cd98d-7452-4747-8f66-158fc259f98c,b29aff1a-6d72-4dd1-95d5-810c7fec1ce6,2023-06-05,22:00:00,CONFIRMED,27.8,531.84,11.38,3471.12,DEBIT_CARD,Contact before delivery
ORD-8753734,401498,bac45a65-f801-4aac-bff1-5066eb340d8e,d170699a-4711-4103-bfa3-a134ec1262ad,2024-04-19,12:15:00,SHIPPED,5073.7,579.16,15.1,9270.81,CREDIT_CARD,Special handling required
ORD-5174959,273086,095401da-b3ce-4a0b-b26e-3eff00f79da9,bf6ff093-af2b-41cc-bd29-360cb8e620f3,2023-04-07,20:10:00,DELIVERED,9980.34,144.1,41.6,987.52,BANK_TRANSFER,Rush delivery requested
ORD-3197498,283215,a4899dae-7b87-4b9b-8505-fe1a37bebc8c,89755f1a-6aa1-468c-bdaa-90539826e60d,2024-03-03,10:30:00,SHIPPED,4468.14,734.89,0.79,6171.5,DEBIT_CARD,Gift wrapping required
ORD-5761452,274807,28701fea-3bf9-4a12-8413-d183a4f8e85e,601728bf-5e2e-4762-9c8d-b5d1bacf56a8,2023-10-16,16:20:00,SHIPPED,6307.37,283.61,11.9,8249.0,GOOGLE_PAY,Special handling required
ORD-6814893,573397,04de7b19-d8c3-4241-b89b-8b9c76c18180,44a05dfa-801e-4496-868d-ce3485d891c1,2024-10-10,20:10:00,PENDING,6237.74,707.39,8.16,10780.99,CREDIT_CARD,Special handling required
ORD-1536930,912137,1e3afe84-3358-4966-bda9-82264851aa9f,2706171c-7b17-4400-875a-e0a14cdf1836,2023-08-17,09:00:00,SHIPPED,6276.33,631.26,39.97,7420.02,BANK_TRANSFER,Rush delivery requested
ORD-5728974,42025,1cc60a14-677f-4eef-87e4-8d0049e0adfe,d5ad64e9-785d-4a31-bf0c-8245a098df4c,2024-03-20,22:00:00,DELIVERED,7796.32,258.87,39.54,3945.28,CREDIT_CARD,Fragile items
ORD-6631009,198611,a581a23b-ec02-4c85-8872-fc4e8294b3b8,744b2251-ccbb-4690-9307-7ec9835963e1,2024-02-26,22:00:00,SHIPPED,2918.31,578.63,28.75,4411.91,PAYPAL,Rush delivery requested
ORD-2625921,511892,e50107d3-9ec7-4b67-8b37-75653edab153,61fc13d4-262f-4318-afd0-a3c2d71039f4,2023-06-17,20:10:00,DELIVERED,2506.22,95.76,30.39,6415.73,APPLE_PAY,Rush delivery requested
ORD-8646003,463272,cf6613a7-5c55-4a62-be1f-bd5284ecdd04,8498862f-7d12-433e-a933-bb26dfc50aa1,2023-06-24,20:10:00,DELIVERED,8874.38,691.44,27.61,2030.84,CREDIT_CARD,Contact before delivery
ORD-8667316,361980,ba05d909-b33b-4b87-acc8-c86ea7a4259d,e7bf8cc6-f192-477a-9619-8a7cf03f52e8,2024-01-19,22:00:00,PROCESSING,5179.18,70.89,26.49,1915.04,DEBIT_CARD,Fragile items
ORD-9328600,255865,ef15ed33-8f34-4885-8455-cf5d77d4c128,37d3b817-e8e3-49bf-8982-e8bdbbcb49dd,2024-12-06,12:15:00,SHIPPED,7911.09,273.87,25.57,3213.73,CREDIT_CARD,Business delivery
ORD-9647046,907142,c287ad6a-29f0-488a-b7fe-cf0cec270703,01443de4-ca0f-4281-b144-154987834033,2023-04-12,14:45:00,DELIVERED,7082.42,226.56,37.03,5541.57,DEBIT_CARD,Weekend delivery preferred
ORD-6815993,347863,2d1f1e17-f97d-4772-8d66-2ce5868c78d2,0bc5171f-a319-4492-a787-d99223a4de72,2023-09-17,16:20:00,DELIVERED,8304.32,346.89,45.81,2183.12,PAYPAL,Rush delivery requested
ORD-3613180,978680,c824190b-f594-4b35-8669-721d4deea3ee,a2d422c0-5088-460f-b3b1-ae97cc586991,2023-07-19,18:30:00,SHIPPED,7010.33,423.58,25.51,2643.72,GOOGLE_PAY,Contact before delivery
ORD-3867922,454784,ced12710-6188-4972-8d51-675e648459c5,ddbeee66-e293-4359-bb23-1cd923e44de2,2023-02-07,22:00:00,DELIVERED,4046.05,114.81,46.52,8753.58,CREDIT_CARD,Contact before delivery
ORD-6578174,876847,9d3a4b23-e8eb-4541-bf39-29b653bc8b24,905b5123-1553-402c-9bf2-fc403b15a385,2024-06-30,14:45:00,PENDING,9765.7,652.73,28.03,9158.97,APPLE_PAY,Leave at front door
ORD-4823526,888253,58dfb779-ebf7-44a0-a2fa-8cc5584c957e,051c418e-a775-4bd8-bc2a-db19fab4868a,2024-06-22,22:00:00,DELIVERED,3071.4,424.19,30.36,4868.56,CREDIT_CARD,Leave at front door
ORD-4262146,229294,622cd6dd-c795-4080-a82f-78f105ce79d8,83fe9229-0b2a-4240-a6f5-840ef4769962,2024-10-27,22:00:00,SHIPPED,8474.06,0.78,28.89,2576.09,GOOGLE_PAY,Business delivery
ORD-6390234,452846,c21ef147-836a-42bf-93bd-5859f053f83c,80f45f4a-4fd3-41e6-8795-343d4c9984d5,2023-07-20,22:00:00,SHIPPED,9767.71,350.47,17.05,954.62,PAYPAL,Weekend delivery preferred
ORD-7120803,567935,6dc3cd24-0d42-433b-8532-89113b393741,d0cd536f-5465-4520-8b08-5e156a2a4600,2024-08-12,10:30:00,DELIVERED,461.11,284.56,22.25,10292.11,CREDIT_CARD,Weekend delivery preferred
ORD-3349510,290080,58ec06a4-2182-417e-afb8-11fe0c9a2d61,c27c5034-a22b-4cbf-910f-7d374abeeb85,2023-04-14,12:15:00,DELIVERED,7678.2,369.07,49.63,7577.52,APPLE_PAY,Special handling required
ORD-9449696,665196,a3c4035f-0e09-4ab8-8cad-34af9801b033,77cdd043-d542-4d79-84f3-a64907b6bd5c,2024-04-15,22:00:00,DELIVERED,6563.27,577.82,17.14,8192.59,CREDIT_CARD,Rush delivery requested
ORD-8345063,443007,eef24700-fa01-44a5-b94f-49baef7ab645,257fd3c6-2842-4a1c-a1e9-5d0347e19051,2023-03-07,09:00:00,RETURNED,4240.39,119.99,0.87,4592.41,CREDIT_CARD,Gift wrapping required
ORD-6082740,100926,d9a59bb9-967f-441c-9ef5-24ffbd31b0e8,b88ca531-3b3b-4e25-ae71-ea0418e0e114,2024-01-11,12:15:00,RETURNED,5761.86,580.96,22.64,10825.0,CREDIT_CARD,Weekend delivery preferred
