customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
491529,98254f9d-451f-4774-9c12-eecf0ac60fce,Mark,Adams,r**************************t,3*************5,1991-01-02,2020-09-05,77,377155.86,Male,ACTIVE,BRONZE,420,True,2022-08-12 01:18:09,2023-02-12 11:12:36,Excellent payment history
355949,ba5e1c0c-bdf7-4d98-b909-bfdc5015314c,Judith,Lynch,k*************************t,7**********8,1993-12-20,2020-01-02,57,471934.2,Female,ACTIVE,BRONZE,726,True,2020-11-29 10:08:22,2021-08-24 20:26:32,Seasonal customer
671671,52b30061-afe3-4dcc-9bd2-609e11691533,Lori,Price,j******************g,+*************2,1990-01-25,2024-07-10,84,73454.83,Female,INACTIVE,SILVER,309,False,2023-12-20 09:40:27,2022-09-13 14:36:14,Seasonal customer
309287,c840e17f-4d5c-4184-945f-cf57446e5f59,Timothy,Aguilar,k*********************t,(*************4,1953-06-24,2021-10-10,86,270339.51,Not Specified,INACTIVE,BRONZE,751,False,2022-05-15 10:56:31,2020-11-08 07:49:59,VIP customer
894420,2958f475-e8b4-47af-ac63-61bd27e40ff6,Aaron,Hendricks,a*****************g,8********3,1982-11-29,2022-12-03,35,140026.21,Male,ACTIVE,BRONZE,833,True,2024-04-15 20:41:05,2020-08-03 08:19:05,Frequent buyer
496868,d496a027-fe96-4e52-a2e4-b78163746c15,Julia,Parker,a*******************m,5**********1,1975-10-17,2022-02-27,30,287103.86,Female,ACTIVE,BRONZE,752,True,2024-01-24 21:12:12,2024-04-06 11:31:53,High value account
106924,bdd3dd4f-d6f5-4c54-a9d2-3e26d0b16759,Nancy,Leonard,j**************************t,0*************6,1985-10-12,2023-10-21,57,464932.61,Female,ACTIVE,SILVER,738,False,2022-05-07 11:42:47,2024-01-03 16:40:32,Corporate account
96338,d128eee6-ca31-4217-b0b7-3c218043d142,Carl,Oliver,m*****************t,+*************7,1970-06-05,2022-05-14,51,254964.45,Male,ACTIVE,PLATINUM,439,True,2022-01-19 05:18:42,2024-04-25 09:28:56,Frequent buyer
419660,61cc18c3-27e5-43ab-9a1c-1a97ff27c09c,Russell,Harris,r****************m,+*************8,1995-12-17,2021-11-03,80,94747.16,Female,ACTIVE,SILVER,636,True,2023-04-06 06:33:20,2023-10-03 03:22:30,Payment issues resolved
57187,527502ee-581e-4938-8da7-11cb26d10f35,Elizabeth,Lawson,f*************************g,(*************6,1950-08-10,2020-03-18,67,473903.17,Female,ACTIVE,SILVER,557,False,2021-04-06 16:38:44,2022-06-05 20:39:01,VIP customer
605930,cf0fad10-ff87-4c99-86a4-9419aa7d08eb,Samuel,Sims,j****************g,(*************4,1963-07-09,2024-01-12,24,33092.26,Female,ACTIVE,BRONZE,529,False,2020-04-14 00:40:02,2020-07-19 20:05:41,Complaint history
431690,f18e0b07-297b-4d0c-a94d-51066d0dfbe1,Angela,Rosales,m********************t,2**********9,1988-12-02,2023-09-19,59,472091.59,Female,ACTIVE,GOLD,334,True,2020-10-25 12:16:56,2021-03-30 23:01:14,Seasonal customer
2483,b9eabf98-a63e-4210-8711-7b23d645e9ed,Nicole,Jimenez,c****************g,0*************2,1979-07-19,2022-03-28,52,355335.37,Female,ACTIVE,BRONZE,835,True,2022-08-01 09:41:40,2024-09-13 11:55:24,High value account
417699,4ae3abd2-fd64-4aed-83b2-e90edac32b97,Kevin,Leonard,z****************m,+*************1,1992-10-12,2021-10-19,41,486894.45,Male,ACTIVE,BRONZE,753,True,2023-03-07 14:41:45,2023-04-23 13:25:54,Seasonal customer
739655,9e9aa110-daa3-46ae-891e-2c59194e9dff,Christina,Smith,p*******************t,(*************7,1979-10-14,2021-02-08,29,246087.05,Male,ACTIVE,SILVER,324,True,2020-05-25 05:04:17,2024-11-28 17:19:06,High value account
977894,b5435b95-c9d3-490c-8e35-76e1a3462718,Linda,Jones,c*****************m,5*************8,1951-12-19,2021-08-21,34,142114.97,Female,ACTIVE,GOLD,538,False,2020-02-26 14:24:59,2023-08-05 07:24:49,Seasonal customer
221765,66faef28-1ea6-44f7-9737-91713223762a,Karen,Young,s************************t,(*************7,1972-04-06,2023-09-30,68,477777.83,Female,INACTIVE,SILVER,528,False,2021-09-15 20:38:04,2022-03-05 07:04:25,Excellent payment history
229828,d19a9763-7449-4b4c-942d-bfcc931002af,Brian,Larson,j*****************g,2********9,1978-06-06,2023-06-13,57,120237.09,Female,ACTIVE,SILVER,692,False,2021-08-06 11:21:50,2020-09-02 03:41:43,Complaint history
215007,cdec7ebd-04d1-4839-94ef-ccf33f2f522e,Danielle,Nguyen,c*******************m,0*************1,1963-10-12,2023-02-01,84,241850.26,Male,ACTIVE,GOLD,415,True,2023-10-19 22:26:47,2021-11-11 13:55:19,Referral customer
495315,6dc3cd24-0d42-433b-8532-89113b393741,Kelsey,Garcia,m********************t,3**********0,1971-11-26,2021-05-30,36,93831.06,Female,ACTIVE,SILVER,759,False,2024-06-16 07:55:57,2023-03-29 14:11:28,Referral customer
538524,9f0aa079-8c9b-48c6-b842-bce9410c0c33,Kristin,Massey,u****************g,(*************0,1955-08-08,2023-02-10,76,470684.1,Male,INACTIVE,BRONZE,416,False,2020-12-23 09:17:14,2020-09-14 20:47:26,Seasonal customer
336843,91848f05-6f2c-4ecc-9b85-27768444e744,Lisa,Juarez,r*******************m,6**********4,1968-10-21,2022-09-01,43,455276.94,Female,ACTIVE,GOLD,506,False,2024-11-23 15:13:36,2022-06-27 18:55:50,High value account
294041,ba8807a4-0e77-4898-858e-22e95ce4dc92,Richard,Wagner,h*************************t,9*************6,1955-09-19,2024-10-26,26,135829.63,Female,ACTIVE,BRONZE,388,True,2023-05-07 20:18:23,2024-01-01 05:11:21,Referral customer
163261,0c2c7ea3-0c10-4c2d-87eb-b45291a3e1ec,Gabriella,Quinn,k****************g,9*************7,1997-03-05,2020-08-13,41,179536.59,Female,ACTIVE,GOLD,614,False,2020-09-19 23:51:11,2023-10-05 23:35:18,Corporate account
242138,8d134b01-2377-453b-857d-f196ade474b0,Matthew,Norman,y******************g,5**********2,1993-05-13,2021-10-11,57,92981.13,Male,ACTIVE,PLATINUM,397,True,2024-03-26 18:03:00,2023-10-04 12:32:02,High value account
798208,a77cf622-ac62-43de-9adb-3d60ea682dad,Donna,Castillo,g*********************g,5**********1,1959-07-28,2020-03-05,66,116862.52,Male,ACTIVE,GOLD,465,True,2023-04-04 01:15:21,2020-04-27 02:19:34,Referral customer
720994,6b6c2e6a-e6ab-43e1-8baa-f5b845bbc4e0,Justin,Henderson,b*****************m,6*************3,1981-07-21,2022-07-28,26,179223.84,Female,INACTIVE,SILVER,547,True,2021-09-27 16:00:34,2021-07-20 10:44:37,Excellent payment history
278881,9f7b8c24-8f4f-4f91-bfda-7e9641aafb5a,Steven,Fritz,b*****************m,5**********0,2004-12-08,2022-12-11,76,315703.75,Female,ACTIVE,SILVER,449,False,2021-08-06 03:50:57,2023-11-21 01:29:22,Payment issues resolved
424835,81fe4bee-d104-46b3-b364-1d0d1f1fcd0f,Sherry,Macias,s***********************m,(*************6,2005-04-02,2020-03-20,82,223828.43,Male,ACTIVE,BRONZE,728,False,2021-05-17 02:11:31,2023-12-14 19:01:00,VIP customer
301646,49ad9069-39a7-470c-853c-8ba3097e576f,Kara,Haney,j********************m,(*************9,1969-03-08,2021-05-23,26,154537.02,Male,ACTIVE,BRONZE,712,True,2020-03-25 13:53:41,2020-06-25 07:57:01,Frequent buyer
632747,fbcd53dd-2ddf-4d8a-ab86-e09b817862c4,Christopher,Wilson,l*****************g,8*************7,2005-12-08,2020-02-18,71,210537.38,Female,INACTIVE,SILVER,339,True,2020-04-07 11:17:58,2021-08-24 10:03:56,Corporate account
976299,84bdd4b3-16c0-408f-a484-056bd8431ee1,Katie,Miranda,c****************t,4**********2,1994-12-19,2024-01-02,47,229005.44,Male,ACTIVE,SILVER,810,True,2022-12-04 14:45:22,2021-04-13 07:10:03,Frequent buyer
721930,1f3baf7c-b7c5-4701-8829-5f4b6ac5e170,Donna,Best,w******************m,+*************3,1983-02-23,2021-04-26,82,474465.68,Male,INACTIVE,SILVER,497,True,2021-01-15 06:25:59,2024-01-15 02:58:00,Excellent payment history
115450,513a39bc-7fb0-4e06-b5a5-25fd952db6d8,Denise,Garrett,t*************************g,8*************9,1968-07-14,2020-03-19,28,100278.11,Female,INACTIVE,BRONZE,652,False,2020-11-02 14:01:50,2022-09-02 18:21:52,Payment issues resolved
466543,e7e43d43-8526-40d7-a8f6-e74a9d3961df,Matthew,Hall,k*******************g,6**********5,1979-05-12,2024-08-22,21,44217.31,Female,ACTIVE,BRONZE,674,True,2020-03-18 13:10:29,2022-07-07 13:26:56,Corporate account
520725,f8c0a5b4-26da-4465-9136-6ab93bcb5a52,Kelly,Andrews,v******************m,7**********6,1993-04-19,2020-12-31,24,31072.09,Female,ACTIVE,GOLD,517,True,2022-03-24 04:40:35,2024-08-21 14:56:21,Frequent buyer
413594,670cf127-0583-41c2-97f9-092fbebfaaa6,Jesse,Johnson,j********************g,4*************7,1962-03-21,2023-04-23,66,166885.18,Female,ACTIVE,PLATINUM,518,True,2022-04-28 04:18:45,2023-02-21 07:00:59,Payment issues resolved
827660,bfc6f2f8-d736-4187-99da-34268d6ddad9,Kevin,Vance,j****************m,+*************5,1996-03-29,2021-04-08,85,220281.41,Male,PENDING,BRONZE,560,False,2022-03-22 03:20:00,2022-08-10 08:16:42,High value account
277470,a9b2e1d6-e3e9-4ac5-a890-d8b0f86b9dfa,Hannah,Medina,j*****************t,2*************5,1962-08-14,2024-04-24,69,431340.2,Female,ACTIVE,BRONZE,817,False,2023-09-13 23:23:28,2022-12-19 20:27:54,Seasonal customer
108405,c0c6521a-6201-44c8-bf5d-932fc108479a,Alexander,Bauer,c*********************t,(***********8,1952-11-25,2024-12-17,66,258516.79,Male,ACTIVE,BRONZE,576,True,2023-02-15 00:30:06,2022-01-31 18:11:15,Excellent payment history
109425,94105e43-ba12-43a2-bb05-50343fe4ad33,Deborah,Jackson,f****************m,+*************8,1959-11-24,2023-03-30,55,126333.05,Male,ACTIVE,BRONZE,486,True,2023-10-14 09:49:17,2020-03-07 23:17:18,Payment issues resolved
190730,97345c95-bd19-4bd1-83e6-914c74b8b1d7,James,Schmidt,r************************m,(*************8,1973-06-03,2020-05-11,46,110918.73,Female,ACTIVE,SILVER,475,False,2023-02-25 13:12:30,2023-12-23 20:17:26,Excellent payment history
616224,75f89dc3-6e64-4bff-8cfe-203b63b0f3d4,Christopher,Leblanc,d******************g,(***********3,2001-03-08,2024-10-02,75,61608.63,Male,ACTIVE,BRONZE,739,True,2023-03-20 03:51:07,2020-10-26 12:15:47,Referral customer
269513,ddd35fd5-23fe-4aa2-aebe-8f795d6c7a01,Ashley,Johnson,j**********************m,0*************0,1952-04-15,2023-04-15,39,328699.21,Male,ACTIVE,SILVER,697,True,2021-03-04 12:20:29,2024-01-28 03:39:47,Excellent payment history
838901,2439dfdd-e819-4845-a08c-6d12f6bcc459,Christian,Lam,g**********************m,(*************2,2004-08-31,2022-08-29,89,145213.07,Female,ACTIVE,BRONZE,322,False,2024-11-06 16:26:08,2024-01-15 22:09:46,Frequent buyer
497695,bebdd876-8bbc-4be4-8174-97e326b5e7fe,Patricia,Garcia,g**********************t,7**********4,1980-08-23,2020-10-13,45,247875.14,Male,SUSPENDED,SILVER,455,False,2023-05-08 19:21:08,2024-02-14 19:15:47,Payment issues resolved
317688,75923792-973f-4bbc-929b-d37c4f6e3cc7,Jacqueline,Matthews,w*****************m,5*************2,1978-07-27,2020-07-30,83,122404.26,Female,ACTIVE,BRONZE,355,False,2023-07-04 08:16:59,2020-11-01 00:54:36,Frequent buyer
16598,8ae22b6c-9317-476d-83f4-553bac1ab9d3,Melissa,Gill,v************************m,8**********0,1999-12-02,2023-05-18,35,389262.95,Male,ACTIVE,BRONZE,781,True,2024-06-19 00:13:01,2020-05-02 13:22:53,High value account
333672,d03d9725-03b3-4c87-ac61-3a7892cb1fad,Christina,Ross,j**********************t,4**********8,1966-06-13,2022-10-06,35,214781.47,Female,ACTIVE,SILVER,610,True,2022-10-03 23:06:08,2021-09-26 06:57:12,Payment issues resolved
841758,f8fbe1d8-841c-44da-8c5e-b72ac2e84582,Gerald,Robinson,n***************t,5*************7,1996-03-03,2024-03-04,67,207196.25,Female,INACTIVE,BRONZE,396,True,2022-02-21 03:31:27,2021-07-19 22:21:10,Complaint history
371221,8cc157fe-8e43-4f04-a624-6ca34c2deff4,Molly,Haynes,m*******************g,4**********5,1972-10-14,2022-03-07,26,141515.7,Male,ACTIVE,PLATINUM,656,True,2024-10-08 17:19:39,2024-03-12 05:21:06,High value account
63208,46855042-8291-452f-a92c-2b3ec5055668,Amanda,Parker,j*************m,+*************1,1968-11-16,2024-09-13,48,327300.6,Female,PENDING,BRONZE,850,True,2021-09-04 15:07:15,2023-04-13 22:07:27,Excellent payment history
401704,b839e97e-b025-41a1-8449-6ae6fefa4c9d,Sarah,Young,p**********************m,3*************0,1976-08-29,2024-09-10,36,389726.98,Female,ACTIVE,BRONZE,319,False,2022-01-08 21:16:31,2024-08-08 18:56:12,VIP customer
173251,ea195852-9c77-4cb9-af4f-8eb9218b0335,Brian,Riley,e****************m,5**********6,1950-02-11,2024-02-14,36,101748.2,Female,ACTIVE,BRONZE,334,False,2022-11-26 06:10:31,2023-08-19 02:13:53,High value account
27676,2be1310a-c81f-4300-8b86-5de7ebd74231,Megan,Murphy,g*********************t,6*************4,1950-02-15,2024-05-20,40,206270.13,Other,ACTIVE,GOLD,594,False,2024-03-29 14:51:26,2024-08-11 00:39:14,VIP customer
406466,ea129a12-9d50-4e24-9a46-2dbe434470cb,James,Dixon,f***********************g,5********4,1997-05-19,2020-05-13,46,383119.72,Male,ACTIVE,BRONZE,395,True,2020-02-25 11:00:55,2021-08-16 17:22:04,Excellent payment history
310425,921cdc2a-83f6-4a57-b0bb-7844107f0276,Ann,Gutierrez,a****************g,0*************5,1953-05-03,2024-08-30,83,183417.38,Female,PENDING,GOLD,717,False,2023-01-01 02:49:23,2021-03-07 02:36:23,High value account
764380,0cc99a38-aff8-43a6-81bc-c8798a18551e,Michael,Young,w******************t,2**********9,1982-01-25,2024-03-16,66,424031.37,Female,ACTIVE,BRONZE,605,True,2022-02-16 22:51:33,2020-06-04 03:08:01,High value account
534089,5dbfa10d-350a-4741-9d85-88927d675fea,Emily,Morris,x******************g,(*************6,1955-07-25,2022-01-06,26,258079.48,Female,ACTIVE,BRONZE,780,True,2022-04-26 20:13:59,2021-05-28 19:54:45,Complaint history
679893,b0df28c2-e909-4eeb-8a35-ebe242bf99ab,Jerry,Durham,p************************g,0*************2,1958-07-25,2024-02-14,29,178144.29,Female,ACTIVE,SILVER,624,True,2020-10-12 03:24:22,2021-12-23 17:08:33,Excellent payment history
58723,7127da58-dbbb-454d-a46a-2c4054694e0b,Eric,Huang,k*****************t,+*************9,1978-01-13,2022-09-15,42,161732.79,Female,INACTIVE,BRONZE,579,False,2023-02-25 03:48:45,2023-12-24 00:58:45,Frequent buyer
142393,ad1e55be-4d2b-4c88-adaf-e1c03b7ead31,Isaac,Obrien,y*******************t,0*************9,1960-02-21,2023-06-20,39,481264.82,Male,ACTIVE,PLATINUM,445,True,2020-11-15 13:08:23,2020-05-11 08:59:13,Payment issues resolved
519463,3b82e825-31c0-41bb-b8c0-1f30dd41df4d,Sophia,Parks,j********************m,9*************3,1965-08-15,2023-10-17,59,476946.61,Male,ACTIVE,PLATINUM,476,False,2022-11-24 09:06:48,2022-03-29 19:23:21,VIP customer
967701,62766008-61a3-42d4-a9d4-5e9b73fb87c7,Beth,Henderson,u****************t,2*************5,1981-09-04,2022-09-18,62,66035.75,Male,ACTIVE,PLATINUM,616,False,2020-05-16 11:00:44,2021-09-14 03:31:17,Frequent buyer
902647,8bd297de-02a3-450b-89b3-6264e8e64db3,Lauren,Wolfe,h*****************g,+*************1,1988-12-20,2022-09-14,88,471204.19,Not Specified,ACTIVE,SILVER,302,True,2022-11-04 08:21:18,2021-07-31 23:28:29,Seasonal customer
609699,aa7a8dab-a47c-495a-abc5-78daee2c5562,Patricia,Lambert,m****************m,0*************0,1985-06-14,2023-10-12,52,375420.01,Female,ACTIVE,BRONZE,709,False,2024-10-08 01:25:31,2023-02-24 15:01:36,Frequent buyer
838949,f5e88678-4202-470f-9668-2463a83dd161,Kaylee,Esparza,b**********************m,3**********0,1983-07-23,2024-05-15,40,399870.98,Male,SUSPENDED,PLATINUM,568,True,2024-10-14 23:11:43,2020-09-24 10:13:51,Complaint history
543560,d3d4844a-c6e7-40c0-b0f6-9de288091e82,Joshua,Bishop,h******************m,+*************6,1977-03-05,2024-06-16,58,274462.92,Female,ACTIVE,SILVER,632,True,2023-11-29 05:12:36,2024-02-27 20:19:07,VIP customer
302128,87a9f8d4-fea3-47e4-a75c-269213816ca7,Kim,Davis,y*****************g,6**********8,1963-01-09,2023-09-30,35,312015.82,Other,INACTIVE,PLATINUM,644,True,2021-03-29 18:32:37,2023-01-17 18:16:22,Payment issues resolved
836352,98307e6f-03fd-4e15-aa61-256b8f6b29fc,Cory,Johnson,r****************m,5********1,1958-05-27,2022-09-02,42,115963.5,Male,ACTIVE,SILVER,333,False,2020-10-02 23:22:47,2020-02-26 05:21:32,Corporate account
375896,a8b37b08-241a-4cff-8b4a-88a4b19b10c2,Natasha,Vega,r******************g,4**********5,1977-05-01,2024-07-13,70,415631.15,Male,ACTIVE,GOLD,637,False,2020-05-20 05:16:39,2021-05-19 12:11:40,Excellent payment history
18288,8b19091d-d370-4c51-920c-344fd3c0141c,Christina,Compton,s*******************g,0*************8,1979-05-25,2022-07-06,54,379670.0,Female,SUSPENDED,BRONZE,668,True,2022-12-16 03:18:47,2021-12-13 21:28:41,Complaint history
169053,0ab8cfb2-bd8d-42a5-8a53-6214ce7279f3,Amy,Nunez,d****************g,0*************4,2003-10-02,2023-12-01,64,449922.14,Female,ACTIVE,BRONZE,456,False,2024-05-09 15:18:21,2020-04-20 08:42:07,Corporate account
320101,6045f092-a911-4688-b1f9-9fb226fcc1c7,Larry,Barnes,m***********************g,(*************6,2005-07-24,2020-05-05,69,389229.98,Not Specified,ACTIVE,SILVER,656,True,2023-01-02 23:35:03,2024-12-31 11:55:20,Complaint history
400339,35ae8ab2-245d-4ffc-9fa2-1c97b0f73529,Ricky,Johnston,e******************m,(*************5,1996-05-03,2023-07-20,18,31154.9,Male,ACTIVE,BRONZE,467,False,2022-11-21 19:32:57,2020-06-05 01:50:32,Excellent payment history
931278,9af680fa-3e92-46f0-bb35-4ef8fef5e0c7,Kyle,Simpson,u******************g,+*************8,1980-11-23,2024-10-14,50,97057.23,Female,ACTIVE,BRONZE,591,True,2021-08-25 01:09:38,2020-02-03 17:52:43,Referral customer
34688,0d853dbf-5afc-4f51-bba4-2430f16a8b43,Kathy,Rios,a******************m,+*************5,1986-12-16,2021-11-10,40,227584.79,Male,ACTIVE,BRONZE,675,True,2020-05-09 07:15:47,2022-03-10 10:09:35,Corporate account
334300,9aab1dfa-bca3-4967-bec0-f8e79ba531bf,Trevor,Anderson,j****************t,(*************3,1984-09-17,2023-10-07,70,407894.34,Female,SUSPENDED,SILVER,334,False,2021-03-18 13:20:24,2023-08-26 03:03:51,Seasonal customer
568837,a6a24e5b-3d7c-419f-8f09-f96af25aaf97,Francisco,Garcia,j***********************t,2********3,1980-07-15,2023-01-21,65,86823.44,Female,ACTIVE,BRONZE,324,True,2021-02-19 11:49:31,2022-02-21 16:51:57,Frequent buyer
197411,a41040a2-a8d3-4c04-9627-00fe44fa9a33,Daniel,Henderson,s*****************t,5*************6,1959-10-08,2021-05-31,23,48747.6,Male,INACTIVE,GOLD,806,True,2024-06-21 04:21:38,2024-10-30 08:46:52,Seasonal customer
760118,6a43981c-93ac-4413-8936-cefba9fe08a5,Lawrence,Rivera,q****************t,(*************1,1984-07-31,2022-07-08,54,375041.83,Male,INACTIVE,SILVER,821,False,2024-10-24 22:56:33,2021-05-25 05:54:08,Payment issues resolved
130026,7bf778d7-e1ad-4134-9a4b-a61601d1e3a9,Jeremy,Carter,h***********************m,+*************9,1975-03-01,2024-10-15,64,349384.88,Female,ACTIVE,BRONZE,573,True,2022-11-20 09:42:15,2024-02-25 10:51:56,Corporate account
231226,5d1a5d9f-862b-4a75-a050-ec7ad4800c40,Kaitlyn,Kidd,t*********************t,4*************1,1962-02-11,2021-10-21,59,244127.48,Female,ACTIVE,BRONZE,720,True,2021-11-02 21:35:03,2024-08-02 00:07:49,Complaint history
175761,c35323ca-12ae-40e0-9b64-1f52049de9be,Ian,Smith,s********************g,(*************2,1990-10-02,2023-11-20,65,199991.0,Female,ACTIVE,PLATINUM,588,True,2023-04-09 03:41:26,2024-08-28 01:17:30,High value account
521594,6645a576-63a5-4181-8baf-3099541e3b47,Amy,Reid,s******************g,5*************7,1978-03-16,2024-02-19,33,133257.23,Other,ACTIVE,BRONZE,367,True,2020-04-27 02:52:33,2022-02-06 15:38:19,Payment issues resolved
110436,fbbaf3bd-3370-4b9a-9445-aa1138073f1d,Melissa,Garcia,k****************t,(*************5,1964-07-11,2024-11-29,23,31946.82,Male,ACTIVE,GOLD,738,False,2021-02-17 03:10:09,2020-11-27 02:09:01,Frequent buyer
257901,045a22b8-a797-48d7-aead-df520fabbf46,Terri,Smith,y*********************t,7*************7,1953-03-21,2020-07-09,62,398017.27,Female,INACTIVE,BRONZE,591,True,2020-07-17 01:28:53,2022-03-22 19:54:37,Referral customer
862568,d283dbf4-3598-45f9-a0ff-d63edd9c13ed,Benjamin,Atkins,j***********************g,0*************5,1998-05-18,2023-10-31,74,73516.7,Female,ACTIVE,SILVER,616,False,2023-01-31 10:05:48,2022-06-24 14:01:26,Payment issues resolved
994671,3b69fe32-8743-4bc3-908e-c0aa10ac1b47,Katherine,Caldwell,d************************m,2*************9,1977-03-19,2020-06-02,59,323048.45,Not Specified,SUSPENDED,SILVER,435,False,2024-12-24 02:53:04,2023-09-02 22:23:00,Seasonal customer
189486,f1a35bbc-0efe-4b76-b892-fac2bfcfd15e,Steven,Cruz,e******************m,+*************5,1967-06-08,2023-06-18,24,37915.86,Female,PENDING,SILVER,827,True,2021-04-13 21:27:05,2022-05-04 05:05:46,VIP customer
143033,89173b6a-6b0b-4930-b4c8-d24d249eb02f,Jodi,Parker,c*****************m,+*************9,1988-04-12,2020-01-01,23,47570.86,Female,ACTIVE,GOLD,678,True,2022-08-11 18:17:19,2023-11-19 04:49:44,Complaint history
577540,8d03187c-a07c-42ca-93ce-9140319afae9,Anna,Smith,j*****************m,4**********3,1988-10-03,2021-03-19,60,91554.58,Female,INACTIVE,GOLD,375,True,2021-02-02 12:37:16,2023-02-15 00:22:07,Seasonal customer
25236,a73766ab-ea58-4f0f-aa69-e3eeba82fb77,John,Harmon,d*****************t,2*************5,1969-03-02,2022-04-15,44,121876.67,Male,ACTIVE,BRONZE,616,True,2022-10-06 14:06:32,2024-01-18 07:36:34,VIP customer
