order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2905019,328888,db37f9d7-ad1c-431d-a873-c04e92d9260e,54fed431-d2d9-4ee4-ab38-11cc69c440f3,2023-11-18,14:45:00,PENDING,8125.05,429.22,30.9,492.13,CREDIT_CARD,Gift wrapping required
ORD-6191856,903381,7b91caaf-2585-45df-80e6-bafac4df1af0,7e7c4d18-7e25-498b-a994-b119c64d4823,2023-06-19,12:15:00,SHIPPED,6185.27,590.0,39.86,9554.11,PAYPAL,Leave at front door
ORD-2738298,312573,26e915ea-ea69-4fbd-81b7-582efe3e0db2,3b991796-0f6b-45c2-aee3-c68afcf3c7bc,2023-09-19,09:00:00,PROCESSING,8445.71,52.09,47.96,3008.59,CREDIT_CARD,Gift wrapping required
ORD-7587836,779953,dcc874c4-d7ca-44c6-bbb8-4704db045a64,8872912b-d6a3-4c97-a927-9697f058ac2f,2024-05-27,14:45:00,PROCESSING,5175.75,635.53,0.2,3440.85,DEBIT_CARD,Contact before delivery
ORD-5858072,685420,08c2a0df-9876-4750-a5a0-ba16c2e6c6ed,90f2448c-45d0-470b-9b6e-93ae2e6d0411,2024-10-22,14:45:00,DELIVERED,7194.82,544.23,46.67,7167.91,CREDIT_CARD,Special handling required
ORD-5188906,72,24e81f11-5715-4aa9-aeb9-4935592aa3a3,1b0603e3-9ead-4a3e-9ac8-9dc4173bb511,2023-01-08,12:15:00,SHIPPED,6368.83,379.7,26.18,10337.16,APPLE_PAY,Contact before delivery
ORD-6552613,323436,118aac91-041a-4fc3-b4c5-bc93f24aa295,0aaa71c0-b768-4fd8-9f02-03ddd52d6099,2024-03-05,16:20:00,SHIPPED,1485.84,259.08,23.23,56.19,CREDIT_CARD,Leave at front door
ORD-8986220,315625,f7294055-168b-4252-9e37-ad548170d219,b78b8511-e8e6-4d27-a0bb-4db5e32a35d0,2024-09-30,12:15:00,DELIVERED,8160.56,751.42,6.42,8520.7,DEBIT_CARD,Special handling required
ORD-5972201,192794,74a5fabe-33ed-4dce-a4d0-47cad53d0381,85baeb1a-ae84-4578-9af1-37e6a7fa594b,2023-11-29,22:00:00,DELIVERED,5442.04,615.61,24.55,6855.96,CREDIT_CARD,Leave at front door
ORD-1544778,629332,e2cf0915-fb49-4596-bbec-88b90e3a101b,cdb12e4f-c852-49c7-ba11-2455f6db1e9e,2023-12-21,09:00:00,CONFIRMED,1143.89,724.69,28.66,2918.08,PAYPAL,Weekend delivery preferred
ORD-9604948,444832,ac68a9ff-459b-48a3-94bc-3d1d59458974,015e0b68-b1aa-4239-9b7c-22650973e8e6,2024-08-06,20:10:00,PROCESSING,1213.34,555.97,13.66,8402.28,CREDIT_CARD,Special handling required
ORD-9289593,595810,d10e962b-3f5f-4b71-812c-7c5b7307dd1e,e7cc9c0a-8370-49a1-9230-2376bf393f08,2023-02-23,18:30:00,PROCESSING,496.0,446.17,49.64,3032.25,GOOGLE_PAY,Rush delivery requested
ORD-9276814,133654,b2ac1b63-3061-4a54-b340-cd95e29b51c3,27a532e9-8cc4-4fb0-aa0a-43b27ea12f42,2024-10-25,14:45:00,RETURNED,231.23,488.32,30.59,1368.14,APPLE_PAY,Fragile items
ORD-3905418,770529,22e1c625-af04-4b7e-a628-175bb5ab6d6b,47ee9cc9-406a-469c-bd67-a6e25f0c7dcf,2023-03-25,14:45:00,DELIVERED,6569.61,678.73,43.83,4434.98,CREDIT_CARD,Business delivery
ORD-6149667,486062,95cb3eb9-ddee-4092-b036-4adb8f9761e0,f04d5c56-b961-4464-9f16-13bfe6b39140,2023-12-18,10:30:00,DELIVERED,6026.76,594.71,21.86,3215.56,CREDIT_CARD,Rush delivery requested
ORD-5205962,426939,76cce239-ccf3-43a0-82ee-69de7ebc7ab8,4912625c-b5c7-4132-8ccb-3235bcfad8bb,2024-06-25,18:30:00,DELIVERED,9910.8,789.37,39.08,8460.2,DEBIT_CARD,Gift wrapping required
ORD-6028406,571404,22bc40d2-250c-40a5-907b-ee57945ea5fb,86b8230c-305c-43c7-98f4-b42994f46fba,2023-09-07,09:00:00,SHIPPED,6935.16,454.56,42.61,5994.09,CREDIT_CARD,Leave at front door
ORD-5237948,715937,438acd16-8674-45d5-96b4-ae8009e5dbbd,31469b7e-a44a-458d-b8bc-cf4aa319e8e2,2023-07-24,18:30:00,CONFIRMED,599.77,133.35,0.27,8154.62,CREDIT_CARD,Fragile items
ORD-5671202,758941,feaf6738-4b8e-4097-9a6f-b4ff186b8fb8,7fe0d3a6-df95-4a1b-82a9-331323eae585,2023-02-11,18:30:00,CANCELLED,5318.61,634.03,13.08,2799.13,CREDIT_CARD,Gift wrapping required
ORD-1645943,985591,3cbe69d9-93da-4f2b-9168-df43dad83668,5251f894-aeec-454d-9d50-273063125ca3,2024-10-18,09:00:00,SHIPPED,1907.23,199.16,15.55,2878.13,CREDIT_CARD,Weekend delivery preferred
ORD-5520096,354823,383fe062-2060-47be-9c10-d802afe14710,0d0b5ba2-bbcd-492c-bfc0-4bda825035ec,2024-12-20,09:00:00,DELIVERED,3703.4,261.92,44.67,3713.48,DEBIT_CARD,Leave at front door
ORD-9706211,458049,a99550dd-6ed8-4cac-ac87-151c4474f057,01e01a43-a619-4bf1-ae74-9ff45613e38f,2024-02-13,22:00:00,SHIPPED,7699.53,221.14,0.16,5441.21,PAYPAL,Rush delivery requested
ORD-3386062,152750,853d176d-4374-4472-9820-e81bf4029f42,8cab0fa0-624b-440c-8c33-070240c22ba2,2024-02-23,14:45:00,SHIPPED,5734.04,69.42,15.44,4206.57,DEBIT_CARD,Rush delivery requested
ORD-7120267,415732,6911268a-9d5a-461e-941b-cab3bf3ec197,3d3f203f-1c49-497b-91ff-205645bf3afb,2023-09-02,22:00:00,CONFIRMED,9285.08,637.58,0.11,6503.78,DEBIT_CARD,Rush delivery requested
ORD-2463430,225133,95590ef2-c84a-4856-a3a1-288772ba86b3,7abd43df-0209-476c-9692-0c1c86ce998c,2023-04-19,18:30:00,CANCELLED,1540.47,251.49,18.28,3564.02,DEBIT_CARD,Contact before delivery
ORD-5622261,802337,aa04e8cb-d3d9-41d8-8190-c67bd6372953,2228ac7c-d3b8-482f-99a3-814e9d9ee39e,2024-12-22,18:30:00,SHIPPED,6915.65,684.15,24.18,9910.01,DEBIT_CARD,Rush delivery requested
ORD-1672119,211676,f544061c-8972-4b36-8b03-9e0203ab3008,656f3b02-0239-4b0a-a066-72c1ae563303,2023-08-20,20:10:00,DELIVERED,8806.03,538.41,17.96,4724.04,DEBIT_CARD,Gift wrapping required
ORD-4381586,280918,6f10a291-0bc5-4c3c-a0af-d6f18cb73c0f,d2a5723f-5675-40ed-8e3d-75a2381f3565,2024-10-19,10:30:00,PENDING,2886.24,619.22,36.49,8373.61,APPLE_PAY,Special handling required
ORD-2038976,631687,401caffa-2032-47b4-8b28-b132f295948f,5247d35f-59f9-4b12-b810-3624952abde7,2023-02-24,09:00:00,PROCESSING,4886.04,633.8,14.59,3263.22,APPLE_PAY,Rush delivery requested
ORD-1073739,971513,9575a17c-c952-41e0-9fae-f1a624a081b3,4257230d-9460-4f70-8d10-033bdcdf66b5,2024-05-08,12:15:00,PROCESSING,1507.91,621.56,46.42,4720.09,DEBIT_CARD,Business delivery
ORD-3524575,616911,31b9f2da-3664-47ed-8d50-aa138d657f49,2abb5e25-2664-4aef-b60d-07699e4d848c,2023-01-29,16:20:00,PENDING,8418.18,178.97,8.49,2916.84,CREDIT_CARD,Fragile items
ORD-7227665,982556,a374cbaf-ab1b-4dce-9bf1-f1323d4f03a1,95b24800-9e31-4440-9091-bf986ebd86ba,2023-01-20,10:30:00,DELIVERED,1606.95,521.94,48.74,6577.33,CREDIT_CARD,Weekend delivery preferred
ORD-3262149,188057,20f493ad-d314-4ed5-b229-3ed41bfaf2c1,c2b05ca8-fa08-4a72-9211-02030650a57b,2024-12-18,16:20:00,DELIVERED,3676.0,38.47,40.94,8442.16,CREDIT_CARD,Business delivery
ORD-1988455,551611,b7301783-f0ad-48f2-8c64-ce7425fde23a,f64f4d5c-78a1-407f-8d37-1180ca1fd5ba,2024-01-19,16:20:00,DELIVERED,6549.79,567.8,14.0,5872.6,APPLE_PAY,Rush delivery requested
ORD-1334679,787780,77fc2bdf-9d26-4a21-94e6-6e5f90b61430,6b4b8c64-cd49-47c0-94e2-87e7086145c5,2023-07-31,14:45:00,CONFIRMED,1083.24,199.68,15.36,2033.75,PAYPAL,Business delivery
ORD-7799916,43484,ef001203-2e4c-4a92-9193-d816c2451898,229e3146-c0a8-4181-983d-3711f71f6b13,2024-02-10,18:30:00,DELIVERED,5299.29,773.84,23.67,10421.22,DEBIT_CARD,Gift wrapping required
ORD-9558628,950484,9f0e7960-1a4f-4ffd-945d-03860887b94f,ead7d415-3f1d-477d-90ee-81d095656093,2023-04-25,09:00:00,DELIVERED,3329.33,176.87,17.9,8970.89,GOOGLE_PAY,Weekend delivery preferred
ORD-8038710,605164,d312f35c-493b-49a1-ad02-b4395896a90c,569c9603-15c4-4462-b9e7-69ede65f99d1,2023-11-21,20:10:00,PROCESSING,6278.43,233.09,5.83,5895.06,DEBIT_CARD,Rush delivery requested
ORD-3175091,202109,a294081e-01e9-43a6-a646-196073114156,16b7f478-efd6-4600-8bae-6452c3f9e3f7,2023-10-04,22:00:00,PROCESSING,607.17,576.08,20.72,10361.98,CREDIT_CARD,Special handling required
ORD-5116491,405981,a40e4369-4dda-4eee-ad6e-aea16b9e7ab6,d483a6b3-240e-43e2-901d-5e98a7cfcc70,2023-04-01,09:00:00,DELIVERED,2095.82,452.12,11.81,6564.61,DEBIT_CARD,Business delivery
ORD-3232828,922199,d36f0d73-bdf0-4670-8a54-a15ce9bb221b,fc4511e1-7856-4080-b01a-637d98807d08,2023-02-07,20:10:00,RETURNED,2199.66,634.64,10.47,3204.26,CREDIT_CARD,Contact before delivery
ORD-7441645,506898,6ee40db4-7923-4fc2-a57a-2b412123717a,83655eac-38aa-49fc-9cb3-cdaf5d778d7d,2023-11-09,22:00:00,DELIVERED,3754.09,753.79,49.73,5816.58,GOOGLE_PAY,Gift wrapping required
ORD-8973921,409621,24704486-30f9-47fb-a108-5e71997c7f50,ada217d3-6b46-4174-8b74-3dae7c36bd77,2024-08-12,10:30:00,PROCESSING,5142.94,751.31,23.16,10272.11,PAYPAL,Gift wrapping required
ORD-8744256,664876,5900348c-0c4d-45e0-8660-a31852eddb9d,a79fda64-5949-44ee-8456-efcb46124e6a,2024-07-25,20:10:00,DELIVERED,307.3,433.65,33.02,3677.59,PAYPAL,Rush delivery requested
ORD-4706312,987219,fff08fbe-9896-4afb-b1a7-e09f7cdfe082,069abcf3-0c9e-43f9-af95-9bbcc0ee004b,2023-04-14,16:20:00,DELIVERED,5567.26,572.19,17.22,312.85,DEBIT_CARD,Contact before delivery
ORD-9375915,179495,915f4c3e-fcb0-49c0-9b59-65bd2818c401,263f99cd-f541-4d07-9be2-49ed0f80b30c,2023-11-04,20:10:00,DELIVERED,5415.37,537.69,46.15,9125.93,CREDIT_CARD,Special handling required
ORD-6561041,724715,acd670b5-33c3-4421-aef8-ce96d9eb5ccc,510447b5-1d99-4b0a-9612-043bcf14afe4,2024-08-30,16:20:00,DELIVERED,3718.34,240.5,46.73,2205.08,CREDIT_CARD,Business delivery
ORD-2907522,310247,006b085e-23c7-4ef3-88b7-1f65652a3211,1095378b-23c3-4d6c-9eba-ff25fec6c871,2023-11-07,16:20:00,SHIPPED,6162.08,603.95,43.5,10171.64,CREDIT_CARD,Special handling required
ORD-9770113,13162,9d2e3335-a819-48bc-b927-0bb9eacec4fa,325e20bb-9b6b-4b2a-9738-ed31ebe4b2ce,2024-02-29,12:15:00,DELIVERED,858.55,445.41,40.57,6708.21,PAYPAL,Fragile items
ORD-2682516,671983,e30a6448-bcca-4cf6-aa28-59fbeab2dbbc,41d2afb6-cef2-47f6-8212-9b24e433ebd2,2023-10-30,16:20:00,DELIVERED,9482.91,339.07,9.96,7737.38,CREDIT_CARD,Leave at front door
ORD-1210680,360399,069f5942-d512-499f-bda4-82e3b7035720,cd956abe-934e-4aa8-a85c-60f3ae9568b7,2023-05-08,18:30:00,SHIPPED,54.59,795.29,44.33,2031.79,CREDIT_CARD,Gift wrapping required
ORD-7125832,101915,22312305-cf9a-4a15-be20-522f277e9f7c,bd3fa2c1-a654-4c00-8d38-3a5e14827c10,2023-05-01,14:45:00,CONFIRMED,6121.71,586.52,28.49,6737.1,PAYPAL,Rush delivery requested
ORD-1625734,345258,6aa1fc47-7a3e-4933-9271-255c21a7922d,39515789-9fb9-47fb-a503-55739b8fff22,2023-07-07,16:20:00,PROCESSING,8807.95,726.38,48.84,1066.83,PAYPAL,Gift wrapping required
ORD-5746012,736745,4422c9bd-9613-411d-8579-52f0e1704e48,df02a876-5c75-43c7-97d2-c0bd88883d43,2024-08-08,22:00:00,DELIVERED,8237.91,226.98,18.38,9884.87,CREDIT_CARD,Weekend delivery preferred
ORD-3127952,831004,8486bca7-7971-4c84-81cc-8c8c49a32fa0,7af292e1-f42e-4920-b016-5bc5b3ad7403,2024-09-26,22:00:00,DELIVERED,9401.76,254.45,25.53,3937.8,CREDIT_CARD,Special handling required
ORD-7290543,24578,ad56bcbe-cffc-40fe-a749-c13446d86d2b,19cd8301-e936-47bc-8932-b3aefd7bdab7,2023-02-18,14:45:00,DELIVERED,1747.55,79.21,21.11,6201.1,PAYPAL,Gift wrapping required
ORD-3280647,371844,aa24eaf3-fb6c-41d2-95b3-7f5edb4f4497,f1fd4c40-c5ee-447f-92da-4b6bb2ab0ad4,2023-09-23,16:20:00,PROCESSING,1748.67,168.89,27.91,5638.31,APPLE_PAY,Leave at front door
ORD-3227639,835847,99c1e534-98ac-44a3-ae75-e1f35cad0928,befe4adb-1d39-4992-933a-69f3c51d5f25,2023-03-09,12:15:00,SHIPPED,494.61,259.22,49.92,4552.25,CREDIT_CARD,Leave at front door
ORD-4891973,615428,a47aead2-8b11-4e8b-b136-eb9a19632acd,8869a341-7620-4cd5-9133-6836eedec723,2024-12-01,22:00:00,SHIPPED,4427.8,501.19,26.33,7343.26,GOOGLE_PAY,Special handling required
ORD-9615021,232613,e4ed26aa-3aa1-44df-b734-18e18a260c13,08a0a817-5c3d-4a2d-9068-ab7180e5cc6d,2024-01-25,10:30:00,DELIVERED,9828.68,192.94,43.11,3797.62,DEBIT_CARD,Leave at front door
ORD-7265989,280456,d5d0a37e-b391-493b-9ad1-0480e4ff32b2,bb705f84-1ebd-489f-b75c-ac7047884cb9,2023-04-07,14:45:00,DELIVERED,7614.67,483.42,17.95,6151.76,GOOGLE_PAY,Fragile items
ORD-2381881,665038,f0f24fc9-1e97-46eb-b015-dd824750f288,e07b84ff-872f-401a-adea-022123948dd0,2023-10-30,12:15:00,SHIPPED,1535.7,415.76,23.05,6817.28,DEBIT_CARD,Fragile items
ORD-6857238,688653,5b9666c0-1d2c-41ed-b4a1-fe44ee5571c4,dc8ef4fc-b1a7-4a3f-a849-a8cbc0b56063,2024-07-16,18:30:00,RETURNED,3091.21,396.5,15.41,2782.68,DEBIT_CARD,Special handling required
ORD-4255402,822283,b9357f17-8843-4b57-b553-af6e48d6569c,55ea3340-184e-4d42-9979-af8a1fc68d31,2024-03-09,12:15:00,PENDING,8172.17,50.73,2.15,7227.91,DEBIT_CARD,Special handling required
ORD-4783826,129033,ce3a6c16-b3e3-40be-9866-3482e54dea16,57266fff-af80-4c6b-b4cb-3d3eaec86397,2024-11-18,14:45:00,DELIVERED,6198.72,613.42,49.11,1681.01,CREDIT_CARD,Weekend delivery preferred
ORD-9612801,201922,9a3543de-119c-4d78-8eee-0844158b6638,99b6985c-ef8e-4074-bfa2-588be3574022,2023-06-14,16:20:00,DELIVERED,1621.93,157.98,2.61,10682.47,APPLE_PAY,Gift wrapping required
ORD-7385390,810883,c451eadb-a607-4c44-84ea-db52839f37c4,f1f1f00d-aa15-4112-b562-777bb8679185,2023-12-13,14:45:00,SHIPPED,6457.7,424.6,13.84,6117.24,PAYPAL,Contact before delivery
ORD-1287269,954671,1966b308-6212-4df0-ac41-20dd5a6e6fd9,2247dd3f-9fbe-498c-9820-2990a33547c2,2023-04-23,20:10:00,DELIVERED,5310.74,594.41,9.48,5597.6,CREDIT_CARD,Special handling required
ORD-2093662,904169,f544061c-8972-4b36-8b03-9e0203ab3008,1ab746ea-432b-4927-b42a-32b395824893,2024-03-15,22:00:00,DELIVERED,5872.73,477.32,0.5,3290.0,CREDIT_CARD,Weekend delivery preferred
ORD-9851947,883671,0f3158ea-ce91-44ae-afc1-4c5bf6823479,61c7007b-00c2-4532-a09d-2c22255ac04d,2023-07-13,14:45:00,DELIVERED,9278.2,14.28,4.32,3028.25,CREDIT_CARD,Contact before delivery
ORD-8297707,663571,b29116ca-b1b2-44d8-9fbe-e73fc6d17e86,2ec1fe0d-037b-401b-b156-1ad19e79690d,2024-05-09,09:00:00,SHIPPED,5123.28,215.4,7.74,4287.69,CREDIT_CARD,Weekend delivery preferred
ORD-5207530,373079,e7218040-e9e1-4394-affe-d562fd30f7d3,fa000542-5768-4ead-87f7-e9fb44e06a42,2023-12-12,16:20:00,PROCESSING,698.61,222.55,43.74,10752.47,PAYPAL,Fragile items
ORD-3302610,356681,8a256c0b-a789-46f6-9001-4f4b48675cf4,94d9cb0f-fc35-4062-8262-5f4c11db8ee9,2024-07-29,18:30:00,SHIPPED,6561.0,443.25,16.49,2634.02,PAYPAL,Gift wrapping required
ORD-6934186,308784,8e994a2d-8f6f-4888-9d33-262fb30959b1,1ceb2573-afa6-4e6a-bbaa-976f2a3ef23f,2024-10-30,18:30:00,DELIVERED,4521.5,313.42,39.61,7909.03,CREDIT_CARD,Weekend delivery preferred
ORD-3427187,808677,a886843f-18a2-4ae6-b428-2b40c76e45ad,6c02c1da-1239-410d-9270-4e80cfd98189,2023-12-04,16:20:00,DELIVERED,9873.07,796.61,44.9,3946.59,CREDIT_CARD,Leave at front door
ORD-9419501,758474,69bd1b51-d4e2-4c4b-a953-548ff182b22e,13e0046f-817d-4563-85ac-e8e3b0d2dbb2,2024-03-26,18:30:00,RETURNED,906.01,776.58,10.07,9837.48,DEBIT_CARD,Contact before delivery
ORD-5676570,234379,813a6337-a2d4-4e0b-be63-7827801d9b72,85d4cf19-45ac-4c78-b394-1d45b585aff3,2023-10-28,12:15:00,DELIVERED,1906.95,449.98,33.16,3928.01,APPLE_PAY,Contact before delivery
ORD-6293620,590346,a6f9d93d-9abd-445d-9c1a-0d371567611a,ac579940-f4f9-4816-9dc5-29161d602fc5,2023-04-06,14:45:00,PENDING,4791.72,581.76,4.3,7509.39,PAYPAL,Rush delivery requested
ORD-3622518,248067,f2519504-ba86-4f9e-9500-16070bcd2ae2,b49b024a-0b23-4c08-98b2-e81815871029,2023-10-29,14:45:00,DELIVERED,9914.15,302.98,7.56,2766.26,CREDIT_CARD,Rush delivery requested
ORD-1787521,31204,38a03192-d181-41a5-a857-0f6b7f7a211d,1d8c3bc6-3ba4-429b-8861-627aac22b450,2023-05-20,16:20:00,DELIVERED,5523.31,28.48,49.23,7692.1,PAYPAL,Business delivery
ORD-1807812,737536,818a6fee-9b00-4e6e-9e08-4f76361503ef,36eaaaf0-6875-4b90-8e29-2533af643997,2024-06-28,10:30:00,DELIVERED,7703.98,604.95,20.64,7935.73,CREDIT_CARD,Contact before delivery
ORD-3100696,876083,25e46b85-9094-44ea-b8dd-f0f6bf78f2e1,fb5e1e77-d6ae-4508-b098-cd0cb91d4f97,2024-04-25,20:10:00,DELIVERED,5852.44,325.01,17.11,3983.73,CREDIT_CARD,Contact before delivery
ORD-4646571,41479,f2ae2bae-7237-47c1-b9e0-dec28d9f3568,9571ae7b-85ca-4e10-b86e-bf555d6e675a,2023-04-20,12:15:00,SHIPPED,1132.5,525.06,46.69,10028.76,DEBIT_CARD,Fragile items
ORD-1233621,630106,aa71edc0-5007-4e29-bf65-d32a85dacf89,a308725a-1db8-42ee-ab80-62cc0d32855b,2023-04-30,14:45:00,DELIVERED,3818.93,710.44,32.79,6250.09,APPLE_PAY,Special handling required
ORD-9912751,8012,2b404f8e-28b3-4f5d-93bf-3f7cf1947c19,3d55f9c0-ed63-415e-b6ca-8faadc5d4fd0,2023-01-03,22:00:00,CONFIRMED,3407.62,416.69,18.91,9442.13,CREDIT_CARD,Special handling required
ORD-9373333,527556,a1d30ca3-8857-41d7-810e-556711f80378,f0a2e0a7-42a2-43d9-8313-ac79729ef515,2024-10-22,09:00:00,SHIPPED,99.51,669.87,24.48,1200.36,CREDIT_CARD,Contact before delivery
ORD-5163465,156314,f1c3ad2d-83f1-4f11-a3a7-4c1b8052e158,fa26c3cf-7633-4712-a516-be0950829929,2023-07-27,20:10:00,DELIVERED,7834.86,728.35,47.64,6839.37,DEBIT_CARD,Special handling required
ORD-7878987,404983,846245d4-eb6f-4a06-b8fe-99cf955d801e,682da33c-4ea4-45d3-84b7-52af09a38c57,2024-04-10,16:20:00,CANCELLED,7558.86,225.76,18.57,7102.13,PAYPAL,Contact before delivery
ORD-7163906,58504,72a6f449-19c4-4838-bdab-e0ba70d3b0fd,fda4e00a-4876-4cc2-9fab-7de3947626ac,2024-11-30,14:45:00,DELIVERED,1147.99,430.28,26.44,9989.06,CREDIT_CARD,Contact before delivery
ORD-8647486,604161,3c97b5f9-d591-4748-80cf-011a727d630a,2dc54a08-a080-4786-a50f-bf4092c6e8d4,2024-10-25,16:20:00,DELIVERED,6807.31,709.75,42.91,689.7,PAYPAL,Special handling required
ORD-8047320,957800,8d14c25a-97ff-43cf-9f0b-037519232173,0f54def5-71dd-4355-98bb-29de17abeadc,2024-08-22,22:00:00,DELIVERED,4546.64,696.05,9.45,1397.55,CREDIT_CARD,Gift wrapping required
ORD-2465027,391398,196d39bf-ba32-4e02-8522-e3374d942bc7,dffa2486-e2c4-4038-9803-356da55e4f98,2023-08-07,12:15:00,SHIPPED,7183.45,682.96,33.94,8641.52,CREDIT_CARD,Rush delivery requested
ORD-3463677,42394,25e2fc92-e66e-4f75-ad57-7de35efce4ea,4880d6f2-9a09-477e-8268-8fe7717a422e,2024-02-02,16:20:00,SHIPPED,7889.41,155.89,10.97,3020.14,CASH_ON_DELIVERY,Business delivery
ORD-8473603,738205,525e5a33-22eb-456e-b2dc-c75b151a2c58,c30db2d2-6833-4800-a12c-58ad57fd3cef,2024-06-16,10:30:00,PROCESSING,7893.11,666.97,32.13,6800.67,DEBIT_CARD,Leave at front door
ORD-6752517,218131,2d146ee6-e804-423f-adec-0783a45ec232,d24a4384-e803-4e03-8e37-73a0781b6bd1,2024-03-25,16:20:00,DELIVERED,678.74,509.95,38.06,10476.06,DEBIT_CARD,Weekend delivery preferred
ORD-7117291,605219,c197fa12-4d56-43d6-ba34-07594830debe,2c965ace-fc3a-4aec-9db0-28c871484a69,2024-06-11,16:20:00,DELIVERED,7498.11,667.22,12.2,9056.52,CREDIT_CARD,Contact before delivery
ORD-2937214,318441,db971358-b7ad-4a70-a0f8-8385f34dde4b,4304203c-6fe7-4e42-830b-2a10a8c94022,2024-12-26,22:00:00,SHIPPED,5017.73,730.97,6.44,1068.4,DEBIT_CARD,Business delivery
ORD-1973099,783721,49108fba-32ee-495e-bbcd-bb2a75bb65ea,f70ac3c6-f01d-441e-80db-848a3c4722bb,2024-03-21,09:00:00,DELIVERED,6314.58,28.13,7.96,8080.45,GOOGLE_PAY,Business delivery
ORD-7634467,20762,be570bd0-576f-4923-ab36-5c12f0263b65,9e8d572f-d873-40dd-ba21-a5b0d0bf6035,2023-07-12,20:10:00,DELIVERED,6050.26,666.1,11.61,5584.35,DEBIT_CARD,Leave at front door
ORD-1529340,766704,8f83d9e6-1f90-461d-9f67-f757b5ed4874,c66411f2-f049-447a-a337-ae3ff7ab8612,2024-07-25,16:20:00,PENDING,5936.4,420.27,31.89,4735.68,PAYPAL,Special handling required
ORD-8134418,928446,17a68faa-d623-4984-86e0-2f16266ae7d2,a43a48cd-8f70-4e1c-9a39-d639469fd866,2024-02-29,10:30:00,PROCESSING,8546.47,704.86,36.8,131.12,DEBIT_CARD,Weekend delivery preferred
ORD-4429498,956545,aae5e692-aad1-4157-b8e3-376dc097c7ce,7b9936f1-c898-4641-8e88-db293e2c260d,2024-06-13,10:30:00,CONFIRMED,7105.38,619.18,48.21,4695.19,PAYPAL,Special handling required
ORD-8839019,459926,584bfae3-eb1a-4ac0-b113-4d554b31be09,7f0ec6d1-3507-4fc5-9d04-7a6229bac2fd,2023-10-03,20:10:00,CONFIRMED,8594.24,712.55,35.58,7902.77,CREDIT_CARD,Business delivery
ORD-7208006,489299,0e123081-5ded-4fed-b858-ba05328a4166,f57c20be-ebd5-4f80-b0f8-8cad384f5e65,2024-07-26,12:15:00,DELIVERED,3117.4,615.07,4.65,3905.16,DEBIT_CARD,Contact before delivery
ORD-9023771,671936,3ca32890-5d87-4138-84de-028bdac55258,e1c6f4f9-1900-4b48-8e24-a37d714fc296,2024-04-10,09:00:00,SHIPPED,543.62,790.9,27.34,5710.6,PAYPAL,Business delivery
ORD-2249100,663808,4fbb3be3-9340-436a-aa93-7426192fabce,c38fce65-9948-4d89-bdf6-481f782b8c79,2023-11-22,09:00:00,DELIVERED,3824.41,167.84,41.89,8711.04,DEBIT_CARD,Contact before delivery
ORD-4339516,128099,b950686b-0a16-4db3-910d-0429e26e43c7,54b33ede-1422-4ee7-baee-4b8046003ce6,2024-04-25,18:30:00,PROCESSING,299.59,788.06,22.66,556.91,APPLE_PAY,Business delivery
ORD-3169162,127347,3b8d5d42-d735-479e-a606-7a73297113fd,cd9311c1-3f81-435a-a645-d9e78befc0ce,2023-12-12,12:15:00,SHIPPED,17.49,714.32,32.29,6499.78,GOOGLE_PAY,Gift wrapping required
ORD-1611264,473562,8e4c4314-5019-4477-8b31-66ec2d9116ba,62a5ae10-3129-47b5-b8bf-fb6c3ed78f35,2023-08-06,09:00:00,DELIVERED,6277.04,114.13,38.59,3992.97,CREDIT_CARD,Leave at front door
ORD-6228469,814179,07c19f6a-ccc2-403b-935a-da848d910b99,5f3bd836-bee7-415c-b5b9-ffefc46e9c7e,2023-10-02,14:45:00,DELIVERED,7819.76,183.97,44.65,5222.28,CREDIT_CARD,Gift wrapping required
ORD-4942388,562605,deaf499a-8a7f-48f7-b0fd-505e3dadbe8b,fab95cb5-ab4f-43ce-b4df-fd9e912bdfa5,2023-08-04,22:00:00,DELIVERED,5114.52,799.56,36.83,4551.8,BANK_TRANSFER,Gift wrapping required
ORD-9826005,708739,7ff58d80-746a-4cc9-ab20-42fb4a7e3913,f6d9142a-14f9-4e77-8458-3a8cfc64a7db,2023-06-21,10:30:00,CANCELLED,1225.75,95.59,23.57,2116.77,APPLE_PAY,Leave at front door
ORD-2865622,702009,da5825ae-d367-4192-bb1f-8fd532e9b424,c8e0b6d1-e4c6-4238-8bad-13edf5b2d8dd,2023-09-08,20:10:00,PROCESSING,849.95,371.81,12.81,5907.59,BANK_TRANSFER,Rush delivery requested
ORD-4716688,813124,e3dba366-9e1f-46b4-bf87-ca4b16fafe52,d34566dd-8701-4a49-bd23-dab1c69d4944,2023-12-19,18:30:00,DELIVERED,2032.4,481.33,14.37,5973.12,APPLE_PAY,Rush delivery requested
ORD-6679118,892151,12c28829-fe2f-4528-bece-cf9466cb8a50,14418b3a-bcdb-4acf-b91f-2e708eb9751b,2024-09-24,16:20:00,DELIVERED,3879.73,75.79,8.68,6467.53,DEBIT_CARD,Leave at front door
ORD-3049847,723507,67396777-6fe2-4c5d-8b42-d2e75e06ed37,5f73a672-9e14-459f-bc69-4aff39e6981f,2023-12-11,09:00:00,PROCESSING,7778.77,140.17,14.15,5183.45,PAYPAL,Rush delivery requested
