customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
864543,4599847c-b5cf-4c5a-a6ad-6145a4505bbe,Robert,Franklin,c*************************m,5**********8,1958-06-05,2020-02-11,63,390370.02,Female,ACTIVE,SILVER,742,True,2023-02-23 13:53:08,2020-07-29 09:50:45,Excellent payment history
940336,2adc9ffe-be0f-4ab8-b34c-a58d18020708,Carolyn,Bennett,j******************t,8*************3,1981-11-26,2023-08-15,79,226875.98,Female,ACTIVE,BRONZE,831,False,2024-09-26 15:36:21,2023-07-22 07:12:30,Excellent payment history
747958,5c8690ae-622c-4739-83a0-0571d2353705,Kristin,Hamilton,m*****************t,7*************3,1990-12-14,2020-03-23,37,117549.92,Male,ACTIVE,BRONZE,557,False,2020-11-16 14:13:48,2021-04-14 01:02:04,Seasonal customer
976288,fa5b92a5-84a5-4671-b157-3d7f851417a8,Ryan,Todd,s***********************t,5*************3,1974-03-13,2023-04-02,37,452306.3,Male,ACTIVE,BRONZE,754,True,2021-12-14 17:19:18,2022-06-29 20:05:42,Seasonal customer
631231,d977e3de-31b2-4c23-8dc3-80aac8eafc15,James,Perry,k*******************m,(***********3,1971-01-09,2022-05-08,49,156418.7,Male,ACTIVE,BRONZE,753,True,2022-03-08 16:28:14,2022-11-22 17:29:24,High value account
192875,f769bc99-6412-4636-ac0f-d604a785c6a7,Valerie,Steele,d*****************m,0*************4,2005-02-26,2021-01-24,71,186054.29,Female,SUSPENDED,GOLD,668,True,2021-02-24 19:37:34,2023-11-18 14:58:53,Referral customer
244194,8f74cfa5-4d12-4146-b576-894e5c7a77cc,Andrew,Ferguson,y******************m,+*************7,1978-12-13,2020-08-28,54,412903.58,Not Specified,ACTIVE,SILVER,538,True,2021-03-17 18:48:49,2024-08-02 12:57:47,Complaint history
751340,d34566dd-8701-4a49-bd23-dab1c69d4944,Sandra,Lam,x******************g,0*************6,1969-09-06,2023-11-04,19,41536.54,Female,ACTIVE,BRONZE,330,True,2022-06-04 05:25:59,2022-06-08 03:35:59,Frequent buyer
799948,598e39be-1a0f-41fe-b4bb-4760ce426543,Darryl,Reeves,m*********************g,0*************1,1987-03-14,2021-05-26,39,326272.49,Female,ACTIVE,PLATINUM,563,False,2021-01-23 18:11:55,2021-06-04 19:48:05,Seasonal customer
869583,be7a722d-4308-4cd2-9d6c-6cfd49ce3049,Brianna,Oconnor,a******************g,7*************9,1955-08-29,2023-12-11,87,292412.73,Male,ACTIVE,GOLD,616,True,2023-06-20 22:45:26,2022-07-30 14:44:19,Seasonal customer
518211,aba6e997-5e81-4a55-8cd4-e939f7469fca,Wendy,Lewis,m*******************t,+*************5,2000-07-02,2024-12-27,39,357325.8,Male,ACTIVE,PLATINUM,331,False,2022-08-30 11:40:39,2020-10-07 01:24:15,Seasonal customer
142785,8e19399b-1090-4bbb-b7b3-2e6cf7428110,Richard,Castro,z*******************g,7*************3,1950-08-28,2023-02-10,46,157751.7,Male,ACTIVE,BRONZE,619,False,2023-03-14 18:04:56,2024-02-09 14:05:20,Payment issues resolved
358476,88ea3198-2cfe-46d3-b657-ef6fec3e1b3f,Patrick,Hardy,o****************g,5**********8,1954-06-21,2021-12-01,62,444162.7,Male,INACTIVE,GOLD,588,False,2021-02-12 02:42:18,2020-12-08 08:41:07,Excellent payment history
180754,465a4fcc-0301-4f38-afe4-8c5e02d1f9be,Max,Graham,z****************g,4********8,1981-04-12,2020-08-06,84,486494.25,Female,INACTIVE,SILVER,347,True,2021-06-12 20:12:28,2020-02-25 14:08:55,Corporate account
357627,04c0a14d-a932-4485-ab95-2133429eb948,Shaun,Avila,v*******************g,(*************0,2003-02-20,2023-01-26,55,191138.45,Female,ACTIVE,BRONZE,754,True,2024-05-31 07:27:33,2023-01-04 23:25:18,Excellent payment history
250314,39037331-30ae-4e25-a414-b1df16726c01,Kaitlyn,Ross,a**********************m,+*************3,1997-08-31,2024-02-02,52,266681.57,Female,ACTIVE,SILVER,789,False,2020-06-08 05:01:10,2023-02-12 04:02:49,Corporate account
742842,66a5336b-c45a-4903-8725-4118e0f12cd7,Aaron,Wilson,w*****************t,6**********1,1981-09-10,2021-03-02,79,478093.08,Male,ACTIVE,BRONZE,459,True,2022-06-30 12:45:34,2020-09-28 02:51:35,Frequent buyer
719555,f64f4d5c-78a1-407f-8d37-1180ca1fd5ba,Michele,Holden,y***************t,(*************9,1964-02-21,2024-11-13,53,202286.78,Female,PENDING,BRONZE,656,True,2024-09-25 13:55:25,2020-09-06 11:11:58,Excellent payment history
61800,4b337ff5-8dac-4e3d-bbfd-1f7abb7b80fd,James,Brown,j*******************t,2**********2,1986-04-12,2022-10-11,22,48925.67,Male,ACTIVE,GOLD,675,False,2020-11-29 06:26:16,2021-07-05 06:51:55,Seasonal customer
159969,ff2c2605-5a83-4d95-91da-0c73f3e759e3,William,Shields,k*******************g,(*************1,1958-05-07,2021-09-05,59,163874.99,Other,INACTIVE,BRONZE,679,False,2023-12-05 01:25:50,2020-04-08 20:47:06,Referral customer
307020,988fa733-710f-4d6c-b5f7-1e5fc8254663,Lisa,Nguyen,y****************m,5**********7,2001-04-23,2024-03-08,33,281531.47,Female,ACTIVE,BRONZE,577,True,2024-02-17 12:42:53,2020-01-02 03:33:02,Excellent payment history
619527,2e2a1ff8-f11e-4a1d-846e-acdcef020ed3,Charles,Garner,j*******************t,9**********0,1971-08-01,2021-10-04,27,416379.77,Female,ACTIVE,PLATINUM,405,False,2023-03-30 08:05:46,2023-02-10 09:34:15,Excellent payment history
513309,694cd2ca-0e43-45ac-930d-22608e215dff,Adrienne,Stewart,j******************m,+*************6,2003-06-14,2024-07-06,84,194248.75,Female,ACTIVE,BRONZE,822,True,2021-04-22 22:52:37,2021-07-30 21:35:25,Complaint history
550253,cdbfe808-588c-48fd-b173-7408b1b93f5e,Kristin,Vargas,w**********************t,6*************9,1971-09-15,2020-08-29,41,176030.9,Not Specified,ACTIVE,BRONZE,724,False,2022-08-20 14:32:03,2020-03-01 21:54:19,VIP customer
557591,71d9b735-317e-4750-bc94-2b027e8d167d,Gary,Foster,v**************************g,(*************6,1990-03-13,2020-12-23,47,376232.61,Male,ACTIVE,PLATINUM,525,False,2020-04-27 16:02:12,2023-06-19 08:29:24,High value account
304686,4f3c6628-6fce-4e75-9182-a27e0ec79bfb,Jackie,Johnson,m******************m,+*************7,1980-01-06,2021-01-05,65,461669.0,Male,SUSPENDED,BRONZE,365,True,2022-06-10 00:54:20,2023-03-07 23:13:00,Payment issues resolved
4347,3eb63d19-a150-4185-a75f-dcbac652fae4,James,Patterson,a****************g,3**********7,1963-02-05,2022-02-26,65,309397.99,Male,ACTIVE,GOLD,555,False,2022-10-24 11:04:43,2022-12-07 09:44:55,Seasonal customer
515728,9a3b70ef-ea6e-4355-bc6e-ca01a80008ff,Marie,Moses,a******************m,2**********1,1951-06-05,2020-04-19,63,86102.51,Male,ACTIVE,BRONZE,527,True,2023-02-16 11:00:52,2022-10-13 07:02:11,Complaint history
983440,4a383edc-ffbd-49d4-a33c-d964e876a51d,Samantha,Perry,n*****************t,0*************3,1966-03-20,2021-02-07,42,304624.91,Not Specified,ACTIVE,SILVER,603,False,2021-04-04 23:10:42,2023-02-16 12:26:03,Frequent buyer
358807,9a204b02-c55e-46b7-9696-00f485cdda93,Janet,Martinez,g***********************t,9*************3,2005-03-30,2023-03-12,59,159018.14,Female,ACTIVE,GOLD,473,False,2022-06-06 01:00:09,2023-08-17 03:11:53,Frequent buyer
137741,c5dd7b1f-4b2c-4117-9eb3-73d342dba28a,Douglas,Fisher,s*****************t,7**********8,1953-08-20,2023-03-02,20,42444.6,Female,ACTIVE,BRONZE,569,True,2021-07-03 04:32:46,2020-07-19 18:44:01,Payment issues resolved
758300,75338f78-6649-4a52-b327-b3d3c67dcf7b,Emily,Williams,y******************t,6*************6,1966-01-20,2021-12-25,86,348505.98,Female,ACTIVE,SILVER,390,False,2023-11-17 16:07:58,2021-02-18 12:33:37,Corporate account
562577,6a56c0ad-89f5-45d9-a0de-81af05d4be67,Daniel,Mosley,k*****************m,3**********9,1967-03-31,2022-12-08,33,232481.01,Not Specified,ACTIVE,SILVER,842,False,2020-10-25 04:26:13,2022-04-13 16:08:41,Frequent buyer
903381,08a47720-0162-4139-9190-267cb5eb9661,Tina,Davis,k********************t,(*************0,1971-11-19,2022-02-18,83,92030.8,Female,ACTIVE,BRONZE,540,False,2021-03-11 00:05:41,2024-08-22 05:10:05,Seasonal customer
897994,bc53576b-46b9-4532-9644-bc25ac57422f,Kevin,Christian,k*********************m,2*************0,1999-03-14,2024-05-18,27,63740.09,Male,ACTIVE,BRONZE,736,False,2020-07-14 23:31:03,2020-03-31 21:21:45,VIP customer
448260,340e6c05-db66-4499-97c7-113a6617714f,Lisa,Meyer,h********************t,6********6,1996-08-29,2022-03-17,34,323235.11,Male,PENDING,BRONZE,832,False,2022-12-10 09:49:15,2021-02-03 09:42:33,Corporate account
511732,e965b5f0-0d4b-4fc4-b23b-dd5901c7d564,Thomas,Brooks,j**********************m,6**********7,1953-07-24,2020-03-28,86,445839.41,Female,INACTIVE,BRONZE,482,False,2020-09-03 21:36:03,2020-03-20 02:48:21,Frequent buyer
656564,a5f29552-6389-4f16-b399-712068997139,Sandy,Hansen,w********************g,+*************1,1984-08-24,2020-02-13,62,210887.03,Female,SUSPENDED,GOLD,724,True,2020-07-25 05:51:14,2020-08-31 05:56:46,VIP customer
17219,4fbdb1a2-60d7-4983-ae1a-98694e150579,Erik,Maldonado,o****************g,(***********5,1972-04-20,2024-08-29,54,357181.27,Female,ACTIVE,PLATINUM,618,False,2024-06-13 21:24:44,2024-10-20 01:20:53,High value account
889089,76cb9962-1926-4547-b070-41056451b493,Paul,Allen,g*****************g,0*************8,1956-05-29,2020-07-31,80,316822.47,Female,ACTIVE,BRONZE,630,True,2021-05-06 08:11:07,2022-09-27 04:57:51,High value account
557344,a0694958-7939-458b-8d8b-045fa306c2b9,Stephen,Mosley,n******************m,7*************4,1979-02-16,2021-10-24,21,31040.26,Male,SUSPENDED,GOLD,332,False,2024-01-01 04:46:02,2020-04-21 05:15:29,Payment issues resolved
1339,7b5cfcfe-76ed-41df-bcfe-ccb34a8db329,Danielle,Vega,c*****************m,5*************8,1964-09-20,2024-06-27,30,402480.74,Female,ACTIVE,BRONZE,473,False,2022-03-18 14:50:05,2020-10-22 06:52:58,VIP customer
850875,6c5e66d7-de7f-41e2-9ab0-73c9904c6585,Jeffrey,Cooper,j*******************t,(***********8,1957-07-25,2021-11-28,33,478456.25,Female,ACTIVE,GOLD,338,False,2024-02-15 03:14:25,2023-04-27 23:40:33,Seasonal customer
568544,83972784-054a-47f8-8532-864e5aed1a90,Jessica,White,s*********************t,4********4,1956-09-18,2022-06-24,83,239416.39,Female,ACTIVE,BRONZE,571,True,2023-06-11 06:46:08,2022-01-18 11:34:45,Frequent buyer
658025,e9b78d26-be61-46dc-a7d1-52159717dd57,Juan,Kidd,b*****************t,0*************6,1999-06-03,2022-03-28,49,382531.66,Male,ACTIVE,BRONZE,713,False,2024-10-12 12:28:34,2022-06-21 16:51:04,VIP customer
285564,5d0074c6-dc36-4124-b83a-9cb3d1bce47b,Sylvia,Smith,r****************m,0*************5,1989-03-21,2020-07-24,89,477859.15,Female,SUSPENDED,BRONZE,573,True,2024-11-07 07:16:23,2022-08-10 09:24:37,Complaint history
807713,5c1a3891-95d3-4d3d-b6d9-94a6147c2a54,William,Franklin,l*****************g,(*************2,1957-12-09,2024-11-26,62,289245.44,Male,ACTIVE,BRONZE,465,True,2023-04-29 01:56:14,2020-06-21 14:18:55,Complaint history
285573,021ddfdf-029f-4c11-99ed-3b0c2aa712cb,Terri,Baker,p******************m,+*************4,1979-05-18,2020-08-15,28,96782.13,Male,INACTIVE,BRONZE,359,True,2021-03-16 06:41:41,2020-09-15 23:33:49,Frequent buyer
225198,00674e81-69a6-4995-bffa-9ad76119fca6,Zachary,Khan,e*****************t,6**********1,1982-03-02,2020-08-20,87,479359.24,Male,ACTIVE,GOLD,667,True,2023-01-25 08:22:24,2023-02-03 03:33:06,Corporate account
786818,6ce0814e-67b9-46e3-b9c3-375ad42eb7aa,Marc,Montgomery,m**********************g,9********6,1980-02-19,2020-08-08,53,454298.15,Male,ACTIVE,GOLD,830,True,2024-10-16 13:29:52,2023-01-21 07:46:11,Corporate account
652835,eeb651f3-5b2e-4f37-91d4-e6137f460ef2,Keith,Hughes,w*****************m,+*************9,1958-09-01,2024-10-18,46,118689.47,Male,ACTIVE,BRONZE,676,False,2023-12-21 17:22:39,2022-03-10 00:48:56,Complaint history
583412,6b4ac4a6-a2cd-4dd7-9a40-393f3120ef15,Jamie,Patterson,c************************t,(***********2,1953-10-20,2024-01-02,34,186863.06,Female,ACTIVE,SILVER,589,True,2021-02-09 06:44:58,2024-05-17 08:55:31,Seasonal customer
943847,2a0adfcc-ab2a-49c5-a723-c9f869c0d9fa,Helen,Walsh,m**********************t,0*************0,1987-04-24,2023-01-17,83,161753.23,Female,ACTIVE,BRONZE,501,True,2022-10-14 09:30:40,2024-04-23 06:59:24,Seasonal customer
930119,e74ce6a3-f2d7-4595-8b31-c1de6377404f,Emily,Bass,d**********************g,0*************4,1951-02-01,2023-03-16,87,402335.82,Male,INACTIVE,BRONZE,570,True,2022-11-29 18:28:20,2023-05-27 08:47:59,Referral customer
114544,82464e04-8559-4f8b-8548-d434df1a9c15,Sheila,Little,s*********************m,3**********4,1987-08-03,2024-07-04,35,178789.74,Male,INACTIVE,SILVER,400,True,2021-03-29 07:15:11,2024-04-09 20:28:20,Frequent buyer
430140,346e2023-8ebc-47f4-bb9e-66f7f66b07a2,Danny,Mccullough,w********************m,(*************7,1981-10-30,2024-07-23,82,428535.77,Male,INACTIVE,BRONZE,525,False,2020-11-15 01:52:25,2020-01-08 20:30:20,Frequent buyer
591127,9d92a4c7-76c8-4f1c-a821-efc01ed62cb6,Marco,Hardy,w***************m,7*************9,1997-12-02,2023-06-29,35,455928.31,Male,INACTIVE,SILVER,813,True,2022-12-08 07:59:42,2020-12-24 13:31:19,High value account
748629,8213b832-9f7f-47cf-8f8f-2afe911c0b64,Nicole,Moran,l********************m,0*************5,1954-04-29,2020-08-10,60,391661.32,Other,ACTIVE,BRONZE,574,False,2023-01-03 12:23:56,2021-06-07 17:16:38,Payment issues resolved
17888,d620be1c-5a45-4211-92b3-fa23934e1d80,Heather,Kelly,b***************************g,0*************6,1986-11-25,2024-07-17,52,382372.91,Female,ACTIVE,BRONZE,315,True,2022-02-15 09:35:33,2024-10-04 23:37:31,High value account
169474,d24a4384-e803-4e03-8e37-73a0781b6bd1,Sherry,Cook,d*********************t,(*************7,1983-06-22,2022-04-14,82,439068.8,Male,ACTIVE,PLATINUM,483,True,2020-02-20 04:50:03,2021-09-25 01:44:29,VIP customer
662587,8435b45b-66d6-4961-b14e-46b27633d1c0,Isaiah,Johnson,s************************t,0*************3,1994-07-28,2024-05-26,88,75689.25,Female,INACTIVE,GOLD,400,True,2024-12-28 12:37:57,2021-08-22 21:20:29,Frequent buyer
455487,7fe0d3a6-df95-4a1b-82a9-331323eae585,Drew,Miles,m*******************g,7**********7,1957-12-10,2020-06-26,35,56972.3,Female,SUSPENDED,BRONZE,746,False,2021-03-18 20:13:59,2023-07-11 14:24:42,Seasonal customer
228617,69bd1b51-d4e2-4c4b-a953-548ff182b22e,Kyle,Perez,b******************g,8**********9,1995-12-05,2022-06-03,71,367001.3,Female,ACTIVE,SILVER,501,False,2023-11-23 03:19:08,2020-11-18 14:03:05,Corporate account
554945,b0440d95-2202-472c-a944-1af725ec024d,Sandra,Riley,n*******************g,+*************9,1982-05-11,2020-08-05,28,183475.45,Female,ACTIVE,GOLD,466,True,2021-04-12 16:30:27,2020-12-14 09:47:00,Seasonal customer
966422,7b0e2421-761d-49f4-ab07-421f1270cc50,Troy,Ferguson,c*********************t,(*************1,1985-05-07,2022-07-08,59,306732.71,Male,PENDING,GOLD,550,False,2020-08-15 13:29:07,2022-09-14 03:27:21,Frequent buyer
542138,b360c6fd-f70b-4e1e-8cf3-f386eb496dc0,Robin,Obrien,c**************************g,(*************7,1954-07-09,2023-08-17,42,98570.33,Female,ACTIVE,BRONZE,638,True,2023-02-16 14:42:00,2022-04-15 03:51:23,Frequent buyer
256311,7ad3aa67-6e40-42e5-9251-2560766778d0,Michael,Hanna,j***************g,7*************2,1970-08-29,2024-05-15,58,481202.16,Not Specified,ACTIVE,PLATINUM,596,False,2020-12-10 15:24:17,2023-03-30 19:10:09,Referral customer
301824,fa79c1a4-f973-4729-b8ef-be5c3c387950,Robert,Johnson,t******************t,+*************0,1972-01-07,2022-01-24,71,152113.79,Female,ACTIVE,SILVER,501,False,2023-06-17 08:20:04,2023-12-09 07:04:03,Complaint history
612181,d91440ff-9172-4d36-9c53-6403e6bd74b2,Rodney,Lopez,s********************t,+*************2,2002-09-25,2021-04-07,84,368135.53,Female,SUSPENDED,BRONZE,546,False,2021-06-29 11:07:31,2021-09-25 17:40:50,Corporate account
278182,0005aafb-6563-4b12-99e4-4a3a81d5b51a,Regina,Davis,t******************m,9********1,1962-01-28,2021-01-31,45,129212.96,Male,SUSPENDED,BRONZE,778,False,2020-06-29 12:57:44,2022-10-09 01:04:56,High value account
554477,a1bc8ce0-cd4b-4905-9972-9cd5e93deaea,Brandy,Walker,a******************g,3**********9,1953-07-08,2021-01-08,24,23587.03,Female,SUSPENDED,GOLD,755,True,2022-07-05 12:02:27,2023-05-07 05:48:43,High value account
139720,833a4e9e-4787-4449-90a0-41a0983028fa,Angela,Cole,c*****************g,+*************8,1981-03-26,2021-06-09,46,84339.32,Female,SUSPENDED,SILVER,606,False,2024-01-28 23:55:50,2022-04-27 09:37:43,Corporate account
382911,0e365c99-23b3-40f5-8565-c6c1f5b0daff,Joan,Hatfield,r*************************t,+*************7,1967-04-27,2021-12-12,20,26199.06,Male,ACTIVE,GOLD,671,True,2022-06-22 22:10:23,2023-09-27 16:50:18,Frequent buyer
413689,a3cbe472-695f-4d35-8eba-98b49e3af65f,David,Fields,r*****************m,8*************2,1997-05-06,2023-09-10,43,92911.33,Male,ACTIVE,GOLD,847,False,2021-10-17 07:44:07,2020-10-20 11:28:30,Complaint history
342173,b5bfa6fa-d8f2-4ed1-bc81-6271e36796f6,Heather,Jones,j*******************g,2**********3,2001-12-30,2022-03-22,64,73670.07,Female,INACTIVE,BRONZE,616,True,2021-11-14 19:58:52,2021-04-17 23:27:10,VIP customer
559080,50974d1c-aad1-48d1-9859-a24874de035e,Ashley,Vega,a********************m,3**********0,1957-07-06,2020-07-16,86,149752.21,Female,ACTIVE,GOLD,552,False,2023-07-14 06:28:40,2022-05-02 15:32:54,Frequent buyer
410381,7e9ad3d1-d4b3-49a3-a1a6-20689638d9a3,Roger,Galvan,y*******************m,(*************1,1993-03-01,2024-08-01,35,82782.74,Female,ACTIVE,GOLD,812,False,2024-09-05 19:13:32,2024-03-20 21:31:30,VIP customer
603252,b01fdba3-70fe-40f0-ac27-820d8afb3c50,Sheena,Miller,d*******************t,8*************3,1964-11-29,2022-03-03,18,39839.53,Male,ACTIVE,BRONZE,791,False,2022-01-31 09:07:06,2020-01-05 01:41:12,Corporate account
820782,66a0ad60-b246-4f36-9207-dcac283c79d4,Robert,Robinson,s*****************m,9*************2,2000-05-06,2023-04-09,40,388543.33,Female,PENDING,PLATINUM,446,False,2022-04-28 03:12:48,2021-04-13 19:07:04,Payment issues resolved
830470,d3e71e3c-66cd-46c9-8696-9d8bb5a6fa9e,Bryan,Weber,h**********************g,7********2,1972-01-19,2024-08-12,18,47004.06,Female,ACTIVE,GOLD,579,False,2024-10-25 04:05:00,2023-10-25 19:05:44,Frequent buyer
308995,97127b83-691e-4439-af95-39fc3efeffc0,Timothy,Taylor,u****************t,(*************6,1965-06-15,2020-09-19,41,90216.89,Not Specified,SUSPENDED,BRONZE,837,False,2023-11-29 04:58:55,2021-01-06 12:20:13,VIP customer
938181,44acae8b-0348-4d95-a97a-4f644f1c8698,Carol,Daniel,s************************t,4********2,1999-03-13,2020-05-01,30,473897.27,Not Specified,ACTIVE,BRONZE,411,False,2020-09-06 22:33:15,2023-09-04 19:49:07,Frequent buyer
827427,53489fc0-6a5e-4651-8ae0-9a48aa960309,Susan,Rose,b*******************g,7*************0,1983-03-10,2021-03-24,36,453801.98,Female,ACTIVE,BRONZE,408,True,2023-04-04 10:38:53,2020-08-01 19:41:09,Payment issues resolved
143123,83634c26-7ee4-4100-8920-da0a28b02308,Christopher,Hickman,j******************t,8**********4,1998-11-09,2022-05-30,19,36332.38,Female,ACTIVE,SILVER,532,True,2020-10-09 13:06:26,2022-12-05 14:37:00,Payment issues resolved
930910,64360010-d540-49cc-9451-78314eb4291e,Michelle,Sims,a**********************t,7**********7,1966-11-17,2023-11-19,58,444299.85,Female,ACTIVE,BRONZE,349,True,2022-06-20 11:44:37,2024-02-13 08:46:56,Referral customer
242275,b4ee5b21-5da8-4326-8553-0edba34bf5c9,Christian,Estrada,a*********************t,+*************1,1979-10-05,2022-04-03,33,349401.74,Not Specified,ACTIVE,BRONZE,789,True,2021-05-26 00:23:22,2024-06-01 13:20:10,Excellent payment history
186358,6dc5dd7d-8371-4786-a8d9-fcefbbabf234,Adam,Conway,n********************g,+*************0,1963-08-15,2022-11-26,58,228198.92,Female,ACTIVE,GOLD,360,False,2021-11-24 19:26:42,2022-02-22 09:58:18,VIP customer
94521,3d15a7a3-310b-45f5-ac73-0175986e5474,Joanne,Howard,s*****************g,(***********2,1960-05-25,2024-01-31,84,490582.29,Male,ACTIVE,GOLD,342,False,2021-07-28 05:15:31,2022-09-26 02:23:00,Frequent buyer
912957,32bb3854-51fb-4da2-b71d-744f1372cc46,Hannah,Castro,l****************g,+*************3,1952-09-30,2023-06-12,65,129742.4,Male,ACTIVE,GOLD,820,False,2024-01-24 22:13:13,2021-02-06 09:39:07,Frequent buyer
96655,0dae2787-48be-48be-885a-06d2a72f505a,Joseph,Bruce,r**********************g,(***********6,1990-10-23,2024-01-28,40,419178.92,Male,ACTIVE,GOLD,767,False,2024-01-17 10:07:47,2021-01-17 22:59:33,Complaint history
32399,a0757cf2-529a-4f03-b009-c80a36d521a2,Thomas,Buchanan,o*************************m,8*************7,1953-08-30,2023-04-26,69,307538.73,Male,ACTIVE,GOLD,705,True,2021-07-26 19:39:56,2024-03-10 08:46:17,Payment issues resolved
721769,38042445-0eb0-44bd-993e-7b35d500b563,Jesse,Cruz,n*************************g,+*************8,1989-01-14,2024-08-24,18,39564.84,Female,ACTIVE,BRONZE,432,False,2022-01-15 14:15:10,2021-08-12 01:46:54,Complaint history
329459,918f582d-79eb-4511-b3ad-97bce667af8b,Jessica,Duffy,s************************t,+*************8,1975-08-16,2020-09-18,32,398400.83,Male,ACTIVE,BRONZE,629,True,2021-10-26 01:39:49,2021-12-27 23:15:46,Complaint history
403397,30370136-39bb-40dd-b6db-7685a4b607ba,Brandon,Terry,c*********************m,7*************3,1974-02-01,2022-12-02,41,100129.59,Female,SUSPENDED,SILVER,302,True,2024-12-24 12:55:06,2022-09-11 06:00:04,VIP customer
