order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4218673,756577,a7992f50-beaf-44dc-bda7-7ac7443945df,4614ae26-95d7-4876-9a55-e303ffcfc0ce,2023-07-09,16:20:00,DELIVERED,2999.65,73.68,36.14,4436.07,CREDIT_CARD,Leave at front door
ORD-5449469,919160,be446d5e-274b-4fa2-b239-f3f2050c886d,4727b34e-edb9-4312-b573-01077595f4f1,2023-11-09,10:30:00,DELIVERED,7709.02,153.89,2.3,8379.5,APPLE_PAY,Business delivery
ORD-5970647,769378,263ba2d7-fd41-4055-92c4-a1fa3fd75d4d,6a8ba4e1-b024-4c95-9bd4-7bb8ef7bf8c7,2024-09-18,20:10:00,DELIVERED,5293.79,516.52,19.42,7196.2,CREDIT_CARD,Contact before delivery
ORD-6274953,307447,695ba9d3-aef6-4b00-a363-0c7fa98f52c3,6b4cbea0-9421-47fc-b405-b616911e5773,2024-12-01,16:20:00,DELIVERED,872.8,33.31,38.59,10046.12,GOOGLE_PAY,Contact before delivery
ORD-2117198,593231,48f6380a-ec31-4e43-a774-6855db9caedf,0b245a2d-cc96-4d7a-98d8-406a9f53455a,2023-04-24,22:00:00,DELIVERED,9618.15,637.25,29.4,8568.95,PAYPAL,Business delivery
ORD-2042652,894415,0fb7382a-93c3-4aa5-a0cc-2af189c0dd0b,104b5d68-2091-4100-bdc1-82919b806b6f,2023-12-26,12:15:00,DELIVERED,8702.29,205.38,30.62,7849.85,PAYPAL,Fragile items
ORD-4472634,798730,6c6ea554-12e3-4ae1-ae19-bbffc3c81fc9,cef6874d-e9cc-4b44-8f2e-43d462d45903,2023-03-27,12:15:00,DELIVERED,6329.04,115.48,1.46,8278.56,DEBIT_CARD,Special handling required
ORD-2549647,71520,6df1c58d-79c4-439f-941b-1d789bd0e5c7,ca8aa194-2434-41a3-b8e7-e31f2837f09b,2024-06-14,14:45:00,PENDING,8939.03,171.08,32.37,1561.0,DEBIT_CARD,Leave at front door
ORD-4602838,906824,85b02332-3889-491c-9e7c-8c45b5661ba6,faa41ab3-798c-438b-bce5-1541213ecdaf,2023-02-04,20:10:00,PROCESSING,2409.81,540.44,2.54,6294.98,PAYPAL,Rush delivery requested
ORD-9759467,40705,2ff90a8f-d7da-4de6-89f6-458bafcf38b0,ad14c78e-ff42-4918-9f43-80080a9e0ec8,2023-05-26,12:15:00,SHIPPED,4011.13,784.29,13.35,612.71,DEBIT_CARD,Fragile items
ORD-8234115,713510,2557981d-7aef-4d13-b731-3fd4d2ae4175,77ab55b3-7f93-49e6-92a0-96c04c9ba074,2023-05-02,22:00:00,CONFIRMED,1432.84,694.95,3.36,9241.32,DEBIT_CARD,Business delivery
ORD-8001264,309607,cede2988-303f-42a9-af1e-97fd7cd6fb51,124de783-52ef-485e-8d6e-acbf79cae4a7,2024-06-15,10:30:00,SHIPPED,9283.05,785.05,1.62,1139.15,DEBIT_CARD,Fragile items
ORD-4930194,427638,c8be2db5-af14-4ab2-bb5e-e66e23a4284f,06163179-a568-45c1-a6f0-5617d4bc239b,2024-04-12,14:45:00,CONFIRMED,4463.18,758.25,25.71,7721.87,CREDIT_CARD,Gift wrapping required
ORD-7777947,665840,1d550120-70d5-4844-8613-c2eb26705a95,7b3c97d4-3c96-4282-9ca1-eb682237ad12,2023-10-27,18:30:00,CONFIRMED,4938.84,95.02,14.64,6088.29,GOOGLE_PAY,Fragile items
ORD-4923943,245094,083fbace-d4c8-4232-a436-935e3d97e734,b1f4e2f7-4e2d-411d-9319-8658c44b8fce,2024-08-17,14:45:00,DELIVERED,7441.74,352.62,43.96,6232.88,CREDIT_CARD,Contact before delivery
ORD-9313209,233909,ef7be47d-7686-4cb4-902f-d0843f6f2218,ae058d09-688b-444a-9dc4-26897566ac3f,2023-02-24,16:20:00,DELIVERED,2566.38,320.67,43.97,2473.89,GOOGLE_PAY,Business delivery
ORD-1567087,16225,964adf89-3118-4cea-9f8d-3e57a9130302,95a1e1ad-c421-4c2b-9393-b83865a450ae,2023-04-24,12:15:00,PENDING,748.81,261.34,18.1,4063.23,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-2108560,840483,c85a8502-b869-485d-b449-fc5dcdd3d6f8,9fe90299-f988-46f8-bf97-4f51ce7342df,2023-07-13,18:30:00,PENDING,807.45,331.61,18.93,8159.86,GOOGLE_PAY,Special handling required
ORD-1788893,403405,35ed25f8-99f7-4aff-876a-063647ba73be,831e3a3e-8e2f-42d3-a696-5431f4ff6a58,2023-02-10,14:45:00,RETURNED,2130.76,453.06,8.19,4209.59,GOOGLE_PAY,Leave at front door
ORD-7775704,892156,f1f51d74-b290-4ca8-b967-8413c6d5cbb4,3af95450-e499-49c8-8764-8cba4f4ce6ae,2024-11-28,12:15:00,DELIVERED,1701.16,470.57,40.39,6569.13,CREDIT_CARD,Weekend delivery preferred
ORD-8955451,741725,0ee8acd4-2ca6-441d-b6cf-939eca828760,fa324726-31db-4180-b4ea-3b8778fdb071,2024-09-03,20:10:00,PROCESSING,5164.54,768.08,7.01,6638.47,DEBIT_CARD,Business delivery
ORD-4405612,463354,f6433961-eee0-436c-824b-c4f773840ec2,a35018ec-0b23-4d09-a37a-5e96919806a6,2023-11-07,14:45:00,SHIPPED,8318.65,590.79,7.29,9245.71,CREDIT_CARD,Special handling required
ORD-2630778,467044,60d9db1b-854d-4f14-b77b-a3be78de1205,2e019430-1509-4dc9-b5b2-e0db603af0a4,2023-10-28,14:45:00,PROCESSING,3055.78,752.83,31.7,4420.53,DEBIT_CARD,Fragile items
ORD-1726900,124610,61c558cc-171e-4329-ab27-2d21513adf14,39219726-7216-4631-b8a2-ec2d6a9d94bd,2024-08-09,16:20:00,DELIVERED,7267.74,706.43,4.55,7190.94,DEBIT_CARD,Gift wrapping required
ORD-4162611,728892,fef061a0-5afc-43a9-b57d-1ada61b738dc,bbce900e-52a7-422d-9c6c-ab634172b49d,2024-01-17,14:45:00,DELIVERED,5488.49,469.28,45.44,1804.13,APPLE_PAY,Special handling required
ORD-8865620,449439,d48a1a2c-5a3e-43bd-ac96-79bffedb9230,e9166676-62f9-434d-9c4f-bca80aee0e2a,2024-02-03,18:30:00,DELIVERED,7284.95,791.95,42.86,2280.68,CREDIT_CARD,Contact before delivery
ORD-8884543,972175,346867e4-d605-423b-8726-ab157ccab7c8,7917ac2c-1605-4132-9eb0-29f06efaf86b,2024-12-21,09:00:00,DELIVERED,2261.98,664.1,40.35,6472.8,DEBIT_CARD,Gift wrapping required
ORD-8412769,470246,62320deb-b49a-42b7-964d-92e6f0796ac4,b6330448-65dc-456c-835f-9680ccac348d,2023-07-22,22:00:00,PENDING,1585.15,218.53,49.97,1544.8,DEBIT_CARD,Rush delivery requested
ORD-2335679,816825,1fec13db-20d4-4388-954e-a68387e22975,7a758c7d-4255-40d8-b7e6-90fcabed7ca1,2024-07-13,09:00:00,DELIVERED,3199.77,663.11,3.39,10447.34,DEBIT_CARD,Gift wrapping required
ORD-8568957,635606,911649e3-b63a-467e-8641-90c34dd09bfb,165a738a-a181-401c-84ca-b1edad57c866,2024-04-30,10:30:00,CONFIRMED,3957.23,511.13,19.47,9470.72,PAYPAL,Fragile items
ORD-3343341,336030,bca9c1bc-65ad-475a-a209-17b4cfd57efc,040432ec-b1f9-43b1-9337-cf522ca197c6,2023-07-01,09:00:00,DELIVERED,9824.8,231.53,12.93,2466.58,BANK_TRANSFER,Weekend delivery preferred
ORD-4244271,926462,c5a23fa0-6aae-47a0-9511-91b1b484536e,c8b84fa5-d57e-4d16-998b-085cb1b1f163,2023-11-04,14:45:00,CONFIRMED,5936.14,73.75,4.17,10785.94,APPLE_PAY,Business delivery
ORD-9210805,826501,9cb70234-e393-4b9c-85da-4e04aefd6f91,afedbc1e-cbac-4c41-a32a-ace6055bc5bf,2023-09-13,14:45:00,DELIVERED,5292.95,687.97,15.0,4651.67,CREDIT_CARD,Rush delivery requested
ORD-6081620,661836,bf5ef38d-528f-42b7-9891-486b2ac6c171,3c3a5ee5-7263-44a9-852e-5ff0f9d42132,2023-03-23,10:30:00,CONFIRMED,407.12,179.43,33.79,6122.09,DEBIT_CARD,Leave at front door
ORD-5560299,529722,a7509f36-9e2c-4b75-98aa-330d4e59df5b,34e02c51-da62-4118-adba-d97a23e1de07,2024-01-23,22:00:00,DELIVERED,3355.6,601.61,36.88,4000.9,CREDIT_CARD,Gift wrapping required
ORD-7014639,26479,7f8494f6-0a94-4067-a4c0-a55c03645b54,9a29929b-8e59-4a94-bee5-aa1a677cfb8c,2024-05-31,20:10:00,DELIVERED,7112.47,248.92,9.75,8227.76,CASH_ON_DELIVERY,Fragile items
ORD-4271460,734862,935c0ad0-2f54-4915-b25c-c6d0d0d6cc65,2378458d-5399-4511-927d-ca06cf28960a,2023-10-03,12:15:00,PROCESSING,8304.2,765.9,45.7,10247.33,BANK_TRANSFER,Leave at front door
ORD-7925420,813997,56da5d75-24fb-48c8-a67a-31d244e49926,2c8091ff-b118-420d-ba10-b19fb94259a1,2024-03-03,10:30:00,DELIVERED,4115.1,452.82,9.82,6715.18,CREDIT_CARD,Gift wrapping required
ORD-2951726,10071,9fd3c35f-3a36-4739-ad24-ab9f84e055b5,71a4df24-7d90-45ec-b941-789cb5345dd1,2023-08-31,12:15:00,CONFIRMED,1213.02,203.28,3.51,145.74,CREDIT_CARD,Rush delivery requested
ORD-4009343,236369,44876e86-c8fc-400b-acf4-0f8f158e852a,2b7be772-c949-40f9-a929-8c726996713c,2023-10-19,20:10:00,DELIVERED,5865.39,415.64,24.08,1962.67,DEBIT_CARD,Business delivery
ORD-2047956,384132,dd12a036-cd47-4472-b189-88b74852a1e1,e402f633-8986-4fc3-acba-3eb032fe993b,2023-06-14,12:15:00,SHIPPED,5140.95,412.04,4.68,9690.5,PAYPAL,Weekend delivery preferred
ORD-9509943,281286,8f8f2187-8b6c-4b43-979b-23a23722e4fa,27798cc1-b67d-4d4d-89cc-9f4c76f93a3e,2024-12-12,10:30:00,PROCESSING,5022.28,421.84,30.18,2348.25,PAYPAL,Business delivery
ORD-1763161,672677,65884707-f14b-48ab-9e62-3394f6a428e4,c16d3a53-fc1b-450a-af5e-47ab48bae56f,2024-09-10,14:45:00,SHIPPED,8599.26,441.57,23.17,4687.11,GOOGLE_PAY,Leave at front door
ORD-4641985,473379,8a541f1c-364d-445a-97bf-43b1dbcd9ac4,982110cd-76c5-4128-a29b-d393ada6f89f,2024-10-14,20:10:00,SHIPPED,936.4,743.58,32.14,304.97,DEBIT_CARD,Gift wrapping required
ORD-2645654,80065,06db8d38-cfbb-438c-b282-6b31f2de7821,f2df0ae7-0c8d-41e7-9229-38397b8b1c82,2024-10-10,22:00:00,PROCESSING,6648.44,234.63,16.76,3133.37,DEBIT_CARD,Contact before delivery
ORD-6671200,272276,8a1a1e30-2d7b-418a-aa7e-2d85bbd5e543,9ad49598-169e-4139-92d1-9833d92e1fcc,2024-04-09,22:00:00,PROCESSING,6207.5,543.15,40.05,6945.94,CREDIT_CARD,Gift wrapping required
ORD-3162123,596021,792353a3-1621-4f5c-bc7d-24faba396e50,4317ad10-696b-498f-8896-f4ac7ac4c8e4,2024-12-16,12:15:00,DELIVERED,730.46,649.43,47.8,5854.06,CREDIT_CARD,Leave at front door
ORD-4604166,442766,435e668c-6dec-45f3-8b28-7924c2196664,6a200dfb-71fe-4843-92b5-d5991df7e400,2023-07-09,14:45:00,DELIVERED,5152.98,794.61,5.61,3870.13,DEBIT_CARD,Gift wrapping required
ORD-2503795,556251,a1cc5292-02bb-4821-81dd-a67baf21b440,1c2caae8-6344-4587-9356-02840e9b851e,2024-08-09,12:15:00,CONFIRMED,7342.6,536.26,42.16,7650.24,DEBIT_CARD,Business delivery
ORD-3124641,68731,2923dc9a-b712-4398-9cae-e032583fcdf3,87ad60eb-cc0a-4aca-89e0-eb92c2bb710e,2024-08-07,18:30:00,PROCESSING,9946.01,238.7,4.39,2383.96,DEBIT_CARD,Rush delivery requested
ORD-4510755,83723,49a38f17-f9e4-4880-8dea-5c477a2941a6,d3f78543-578d-4599-84fb-3b90710bdb76,2023-01-19,22:00:00,PROCESSING,3176.14,283.67,1.84,5974.53,CREDIT_CARD,Weekend delivery preferred
ORD-7159112,509461,1053c0d8-ad03-4500-8f70-ddca27117846,57e856d6-9cf4-4cc6-839a-9aac59718e36,2024-05-05,16:20:00,DELIVERED,463.53,544.78,17.94,879.43,CREDIT_CARD,Gift wrapping required
ORD-8190096,74027,ef118dac-d4ae-46b6-91a5-dc0006c8d451,e1ff637d-7c17-4cd7-bd98-9777e3ca859e,2024-02-19,12:15:00,PROCESSING,242.54,473.71,1.32,6886.93,APPLE_PAY,Rush delivery requested
ORD-4597227,254463,b4e8a554-2d42-4f1e-a5dc-1176076f28e3,854d7362-fd94-41a9-a7fe-492366c14fc8,2023-10-11,10:30:00,DELIVERED,8876.14,358.78,47.54,8139.08,DEBIT_CARD,Special handling required
ORD-4657874,727203,f84f5db8-4d4b-4108-b026-bcfa2a6a736c,430fabc2-4459-45ba-8a1a-fcbac7f17ae3,2024-03-30,12:15:00,PENDING,2268.88,6.06,6.69,3346.75,PAYPAL,Business delivery
ORD-9068081,641949,4e7bd550-ce3f-402d-b5bf-8077d79c4009,80eb7f5e-be37-4469-82ff-514db25933c0,2024-04-02,10:30:00,CONFIRMED,9522.28,643.87,29.32,468.79,DEBIT_CARD,Leave at front door
ORD-1382734,225468,765f0bac-3567-4796-8afb-9ffd8529185f,83103725-05b4-4954-8d19-1ac2842f84f5,2023-06-12,22:00:00,PROCESSING,2684.79,136.57,48.0,796.26,DEBIT_CARD,Gift wrapping required
ORD-4727511,541488,b7f1e07d-45b1-461a-93af-3bd1f649e6f6,b5d72130-2cb5-4caa-9461-116fafbb93f1,2023-08-21,09:00:00,PROCESSING,250.94,692.63,43.44,7836.46,PAYPAL,Leave at front door
ORD-5530016,388966,64447366-c15e-4983-9ba8-e807de02aa8c,3fb59de3-dbfe-4fa1-ae7d-08aa2d93f944,2023-02-23,14:45:00,DELIVERED,470.16,293.74,8.58,178.09,CREDIT_CARD,Business delivery
ORD-3654891,235605,ce35fd6f-7c5b-46bb-8926-6d64dc431c35,e4e0d322-bec6-49c9-995e-e39da4349f62,2024-03-22,18:30:00,RETURNED,2037.85,425.66,47.22,7320.5,DEBIT_CARD,Gift wrapping required
ORD-9964569,985582,55e5129f-ec96-4c12-aa0d-886dba6d1278,e23c497f-01f5-4f40-af8e-a148876fe304,2023-02-18,22:00:00,CONFIRMED,9966.86,593.02,45.68,7894.93,CREDIT_CARD,Weekend delivery preferred
ORD-9239786,573307,d2703881-764a-4097-a149-9db9341bbcdc,fe314578-634e-489b-9c10-e0778e7c627e,2024-11-30,14:45:00,DELIVERED,1521.82,175.67,46.67,5287.83,DEBIT_CARD,Rush delivery requested
ORD-9071581,400752,fc9e2903-f12d-4bae-b56a-c6f6b3091f89,d865ee9d-f4f7-40d5-923e-d27846c3ad66,2023-01-19,12:15:00,PROCESSING,6287.46,347.91,11.13,485.57,PAYPAL,Rush delivery requested
ORD-3633169,297175,cfba8aa2-c057-48b2-bfc4-e16f4514e64f,1fe45636-bd3f-4039-b61a-2fd8e955694d,2023-12-06,16:20:00,CONFIRMED,9612.65,269.99,20.81,8538.12,PAYPAL,Special handling required
ORD-8258395,256027,180f8273-0a65-46c5-9296-2dc9c5994776,a755aa2f-5a00-476d-99c9-2c9e67b5327f,2024-02-16,14:45:00,DELIVERED,2343.56,655.18,8.61,8501.62,APPLE_PAY,Weekend delivery preferred
ORD-2716079,596148,73556a28-d0d6-401d-9710-cdd5cef97339,cb807e91-a877-47b8-8a30-f6ce953f9d45,2024-12-04,22:00:00,CONFIRMED,7775.25,306.13,48.62,2661.73,PAYPAL,Special handling required
ORD-4741018,888896,86313596-1ee0-4b04-96e5-a6031d6da15f,7a5979e5-c5df-4eac-ba89-50b4706bf694,2024-06-21,22:00:00,DELIVERED,2876.52,11.76,41.95,9076.32,GOOGLE_PAY,Contact before delivery
ORD-4433617,599463,56a938ab-59b3-4c65-9e35-b115b2970844,6d63738a-15b0-4d1a-a0b7-44fb54066045,2023-11-11,14:45:00,DELIVERED,2441.17,258.42,20.16,9571.4,CREDIT_CARD,Leave at front door
ORD-3613176,2269,49e7a1f7-3fa8-4cb9-a2a4-e0c9b3485f98,732ca7e2-dbb7-4edf-b8c8-a794df95381c,2023-08-11,09:00:00,PENDING,9280.29,782.5,22.29,118.24,PAYPAL,Contact before delivery
ORD-7087747,582866,65629113-8c8e-4b55-942f-3671d98e7b05,a6933c44-32e8-4ba6-8444-37e90deae726,2023-11-26,14:45:00,DELIVERED,5536.93,24.5,27.18,4511.75,CREDIT_CARD,Weekend delivery preferred
ORD-8082466,871697,3db37bd4-c881-489a-b012-9233a4ecf337,b2cb550a-94bf-4a92-99be-c25995ac63aa,2024-10-12,12:15:00,PROCESSING,7463.79,350.24,42.58,3229.07,CREDIT_CARD,Contact before delivery
ORD-1270114,827736,03d81cbc-2681-43ad-81df-b53c5aebbf8e,9a44ba9c-13da-47dc-baa7-99a1c075410b,2023-09-24,14:45:00,CONFIRMED,610.52,618.24,46.95,4605.05,DEBIT_CARD,Contact before delivery
ORD-4881811,100265,261317da-5de7-4ec4-a7c1-97e0eac4c6ba,28e076f7-485e-44e6-9a75-3c404a9390c7,2023-05-05,10:30:00,PROCESSING,6042.01,557.7,2.78,430.51,DEBIT_CARD,Contact before delivery
ORD-2123200,81610,9a2bf723-d4f1-4a05-84d3-ac7942fde219,9181de1b-41a1-4828-b870-def442e4e399,2023-02-11,16:20:00,DELIVERED,5578.82,727.58,31.82,3873.44,PAYPAL,Special handling required
ORD-8357870,178610,ca868e82-857c-4467-8cbc-c1e70fbc7d36,81101ec7-4794-4246-b80f-a650d807f47e,2024-07-04,12:15:00,DELIVERED,368.62,76.74,37.65,6169.0,CREDIT_CARD,Rush delivery requested
ORD-8408973,850460,e02f70df-273b-4a35-84f8-231b47b5f926,19731c48-371e-4706-9a05-d3d5acfe89b1,2023-07-06,22:00:00,DELIVERED,3871.13,395.7,23.38,7240.69,DEBIT_CARD,Contact before delivery
ORD-2767536,253218,804374f2-79cc-49d4-adff-d5ed9fc7cd7e,efb171b3-6938-4a70-bcca-6917fed81242,2024-05-21,10:30:00,PROCESSING,4371.21,730.99,27.24,4573.07,DEBIT_CARD,Fragile items
ORD-2169680,372409,9aa0fd17-399d-45d0-9fc6-e93bba67b000,f3aadb89-8b3d-446a-8669-23ce5d86bf26,2023-12-22,12:15:00,PROCESSING,321.11,217.38,4.89,8669.04,PAYPAL,Fragile items
ORD-5722868,363450,81238970-e41d-46f9-8e03-2b979820cc14,f787eb0b-3654-48a1-8e89-3697bfecfcd7,2024-04-06,12:15:00,DELIVERED,8824.74,522.15,46.5,3954.56,CREDIT_CARD,Leave at front door
ORD-8554028,18598,f5c7b892-5b6c-48ba-b9a4-010de0cb645b,5147a12e-092d-4025-9996-a90c0d9b28bc,2023-10-01,14:45:00,PROCESSING,4670.16,702.2,2.76,3141.5,DEBIT_CARD,Gift wrapping required
ORD-9917267,423093,559af771-0e27-48bb-96de-d8f9fc4d7bd9,c3472328-c10e-4433-864c-30d44337b7bd,2024-02-15,10:30:00,SHIPPED,9808.18,672.93,7.07,3918.94,PAYPAL,Leave at front door
ORD-8485132,410643,8502194c-8b96-4b0b-ac15-4bfbf24d195d,9d9b7240-9f05-4d41-adb0-deaf79caafa3,2024-01-03,14:45:00,SHIPPED,6238.89,34.47,49.77,1462.26,APPLE_PAY,Contact before delivery
ORD-4282898,685950,56d19c10-7d6c-4374-af22-a8f3e8efcdd2,b845eb80-9485-4593-a80e-e24e77dd4e67,2024-05-10,16:20:00,PROCESSING,1236.15,175.33,46.13,458.38,CREDIT_CARD,Rush delivery requested
ORD-8950317,872579,037168f8-0216-4ffe-ab1a-260743ced992,3c5a193b-96cd-4305-8f26-e0a9c664fbe1,2023-09-02,09:00:00,SHIPPED,3823.48,523.89,14.6,2551.51,CREDIT_CARD,Gift wrapping required
ORD-2697856,211568,72bf4ec4-1e97-4e0c-9116-a8bdc4a72cda,d13697ed-aa55-4dc5-874c-1a4a500f6b32,2023-10-10,22:00:00,SHIPPED,5747.57,120.8,46.59,6097.74,GOOGLE_PAY,Rush delivery requested
ORD-8252016,683371,c14bfc3d-38d0-4095-9db1-2039188a1dd6,3bb0bdba-3868-410c-8cab-0c2991aaa5a0,2023-08-18,16:20:00,DELIVERED,7066.76,458.39,9.21,2774.88,CREDIT_CARD,Contact before delivery
ORD-5353674,372603,83d52e6f-aca4-4e66-ad09-e3731cc3676d,05574a2a-43a5-4ec5-872c-70c6c806ad17,2023-11-10,14:45:00,SHIPPED,4127.52,658.41,13.6,8793.42,PAYPAL,Leave at front door
ORD-6659157,172777,9eab9948-23d9-4896-80d4-b7de6b0a4e2d,c2996d1f-5d7b-4796-9fdc-9d8517b9d6f5,2023-03-10,22:00:00,DELIVERED,9413.53,253.82,38.66,7062.72,PAYPAL,Weekend delivery preferred
ORD-7630113,289234,d9ca1d72-4b9e-4dd9-8016-56b6f1ac4f92,74f8c245-d997-42cd-ab72-6d1fea273201,2023-04-27,16:20:00,DELIVERED,1299.91,12.37,43.78,9546.49,CREDIT_CARD,Weekend delivery preferred
ORD-3146393,727750,246b0f12-4325-4125-8238-634461b7de81,1edeb8e5-0942-4dce-a1cd-b3020134eb43,2023-11-27,16:20:00,DELIVERED,2523.9,406.56,49.77,1439.36,DEBIT_CARD,Gift wrapping required
ORD-4823420,20051,6f0f2e55-41ce-45a4-9341-83d03c038648,95ee01d3-a3a3-4f53-a244-aa3a108adcbd,2024-06-12,12:15:00,PROCESSING,4281.28,200.08,35.46,3262.98,APPLE_PAY,Business delivery
ORD-8438043,578803,a737150d-15eb-4a07-9a15-b3fea6d727b0,739902ad-2640-4b85-9b9c-bb932fd0b12a,2024-11-28,22:00:00,SHIPPED,6127.28,724.53,36.34,7341.05,DEBIT_CARD,Leave at front door
ORD-5019801,288560,75b08667-fc9c-4225-99de-e44321d8631e,d300bcc2-f1f1-4dd7-a804-3adbe7714332,2024-09-16,12:15:00,CANCELLED,9458.14,323.52,12.46,8066.92,PAYPAL,Fragile items
ORD-1962683,657155,96d8c151-46f2-440e-83cb-126c617a9eb1,f2efa85e-0eb8-4f7a-8b9f-699a5afe108d,2024-04-01,16:20:00,DELIVERED,2937.9,300.21,1.03,4163.89,CREDIT_CARD,Business delivery
ORD-3299621,81263,52c0e910-e05d-4aeb-b2a6-de93da133751,7ac52872-e126-454e-8772-3a153710fb80,2024-02-29,10:30:00,DELIVERED,4597.98,134.94,41.48,2447.29,CREDIT_CARD,Leave at front door
ORD-5817134,67181,4c29195b-c7b1-42d4-8d41-2b0fa4a82ca2,8fc648e6-95fb-4b30-a2fc-c032d57b6fe7,2023-03-07,22:00:00,SHIPPED,3839.21,557.21,46.53,9175.01,PAYPAL,Fragile items
ORD-7259772,674616,68aed5b2-034d-4c6e-995b-a2d5b256d2a4,e09c25a2-ccd5-49db-be78-f7856d147da2,2023-08-24,12:15:00,DELIVERED,9997.14,394.35,20.76,5311.51,GOOGLE_PAY,Rush delivery requested
ORD-8233231,220436,f65ed2ef-6c03-4c20-bc1f-b63eb9b260e7,c5d718b3-ac09-4334-81f4-8c675dd5f0fc,2023-02-03,16:20:00,SHIPPED,6958.45,529.51,12.04,10361.06,DEBIT_CARD,Gift wrapping required
ORD-1693786,751727,8363f187-d014-44cf-9185-eaeefac04246,f069a1d2-ab46-4510-9434-85f65fc437aa,2023-02-13,14:45:00,SHIPPED,2429.18,710.35,31.81,1541.71,CREDIT_CARD,Rush delivery requested
ORD-2300602,468917,46eb8edd-7cf6-42b6-9f7a-818825f2313a,821fed9e-dac7-4ad5-81d6-64ef5fc8163e,2024-05-03,10:30:00,DELIVERED,2946.83,105.49,37.67,3648.94,GOOGLE_PAY,Fragile items
ORD-1375333,11163,b566c49d-5471-40a6-a1e6-2f645f06f4cf,2f50a3ed-9a7b-4f18-9c99-fb3445e7517e,2023-07-08,14:45:00,PENDING,6688.98,208.84,4.96,6296.05,CREDIT_CARD,Rush delivery requested
ORD-6686775,809776,996d1366-aca6-4525-b5bd-347a0b95baa4,26c9b6e0-4197-44e0-a5d4-31a7298ed952,2024-11-04,10:30:00,SHIPPED,4521.95,115.03,29.9,2629.38,DEBIT_CARD,Fragile items
ORD-5354773,290399,a8e2a0ec-f3d8-4e16-b02b-ed4fc208f031,62a70a3b-254f-4b06-829b-0b155e8501b2,2023-12-25,20:10:00,PROCESSING,3034.06,369.44,4.77,10600.51,CASH_ON_DELIVERY,Business delivery
ORD-6544924,231981,894b5981-3408-4184-98d4-e7bf12ac63d8,78ff38d9-a3be-4882-8b9f-300614848f02,2023-12-01,16:20:00,DELIVERED,5126.71,673.71,10.35,3926.96,DEBIT_CARD,Business delivery
ORD-3747931,535558,42986898-b747-4e71-9126-fddeda3b73d3,9b8e7e81-45c6-44b8-a71b-2d0c6d890fef,2024-06-27,20:10:00,PROCESSING,7522.9,790.71,18.68,4126.8,DEBIT_CARD,Business delivery
ORD-8603925,254418,5c34243b-e5a3-48bf-a191-ccbf19434e6a,ad9f7940-8bc3-45a4-8cd0-f66ac373ceb0,2024-10-25,14:45:00,DELIVERED,3134.97,83.75,3.09,2314.74,CREDIT_CARD,Leave at front door
ORD-4450423,826615,831d1ca6-86ea-4357-8d3a-3350b6d6a7f2,0ac1adb4-2f4e-4666-be2f-f8dbcf0ac837,2023-06-27,12:15:00,CONFIRMED,1958.21,345.08,40.74,5229.73,CREDIT_CARD,Gift wrapping required
ORD-7710099,24261,176ca57e-14fe-4aa8-8f77-4140833c6f1e,c88d36cd-f681-4b99-abd0-9027a50e35a9,2023-04-25,22:00:00,PENDING,5421.88,478.78,24.98,9315.31,CREDIT_CARD,Rush delivery requested
ORD-1068495,612043,1794048f-eca2-4e4d-b036-9f74f897c625,5feef321-ff06-4aee-b239-da6b52994b37,2024-08-31,10:30:00,PROCESSING,6818.75,39.29,1.27,8565.15,DEBIT_CARD,Rush delivery requested
ORD-8871153,953599,0295ee67-99a9-468d-800a-bb618671f90c,189de318-d77b-4bc8-9cca-3e5917a67a66,2024-06-27,12:15:00,DELIVERED,4132.52,390.17,21.3,9477.83,CASH_ON_DELIVERY,Business delivery
ORD-6771962,621982,c1833de7-1fb9-412b-8b45-c3572aa496ec,41c17905-1a48-4388-9520-79a014cc6011,2023-11-23,14:45:00,SHIPPED,3863.44,141.93,9.92,10466.64,DEBIT_CARD,Business delivery
ORD-6149361,886307,0c6593e0-bb94-441f-bb99-cde8734a7ea1,508a9b19-a379-4ab3-bb2a-a8e6bb930c5d,2023-10-06,12:15:00,PROCESSING,1531.18,97.29,6.31,6139.64,DEBIT_CARD,Weekend delivery preferred
ORD-2226431,251801,8cb2a1ba-cf1a-47ff-9376-6d796c92f043,e76ffffb-2a52-4274-b875-2ac4b5b1bc79,2023-08-30,14:45:00,CONFIRMED,7751.65,341.39,10.11,3130.1,PAYPAL,Fragile items
ORD-8242776,96525,449b7b63-5b25-4115-861b-6d87c49c412d,b1a8b53b-7ff5-44b7-b256-0a6fc543cc33,2023-06-09,16:20:00,CONFIRMED,6156.67,788.74,3.6,5057.73,APPLE_PAY,Fragile items
ORD-5958590,323246,9479bd0a-ea28-4d2f-b00e-6eb7b2981f45,70240f61-47b5-43cf-9c41-5c0d6e07ec18,2024-05-13,10:30:00,PROCESSING,1361.9,100.57,41.51,2779.76,PAYPAL,Rush delivery requested
