customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
937923,default_value_4320,Isabella,Rojas,l*********************m,9**********6,1999-11-09,2022-10-09,30,41467.63,Female,ACTIVE,BRONZE,798,False,2024-05-08 05:56:32,2024-07-10 16:29:12,VIP customer
751285,default_value_6630,Ricardo,Mcfarland,a**************************m,7*************6,1998-09-30,2022-06-15,47,342878.04,Male,ACTIVE,PLATINUM,382,False,2022-09-06 13:49:08,2023-03-29 17:15:51,Complaint history
695091,default_value_9875,Donna,Marquez,k***********************t,+*************5,1988-08-08,2022-11-25,56,248941.53,Male,ACTIVE,GOLD,780,False,2024-11-12 13:53:45,2020-12-26 21:46:10,Payment issues resolved
638074,default_value_2463,Thomas,Hendricks,c****************g,9*************4,2003-11-10,2020-11-13,50,335841.05,Male,ACTIVE,BRONZE,727,False,2023-05-17 15:01:49,2022-01-19 10:16:51,Corporate account
729146,default_value_5492,Megan,Dunn,h*********************g,7*************6,1997-12-18,2020-11-16,51,184967.22,Female,ACTIVE,SILVER,601,False,2024-12-15 02:15:13,2023-11-30 17:08:57,Complaint history
219743,default_value_9560,Kyle,Simpson,t*************************m,(*************9,2005-11-03,2022-11-10,89,96131.01,Male,PENDING,SILVER,367,False,2024-06-05 07:09:29,2020-03-05 21:59:33,Corporate account
658204,default_value_4974,Bob,Haynes,o****************g,(***********3,2004-03-03,2020-11-17,89,204144.78,Female,SUSPENDED,SILVER,719,True,2023-01-18 14:46:28,2024-09-26 17:44:14,Complaint history
217018,default_value_5331,Angela,Campbell,m*********************t,(***********8,1960-08-04,2020-04-18,29,138644.08,Male,ACTIVE,GOLD,335,False,2023-06-12 22:01:35,2021-02-15 20:13:23,VIP customer
335747,default_value_4669,Jose,Pearson,g*****************t,+*************8,1957-03-01,2022-08-31,27,377680.13,Male,ACTIVE,GOLD,765,True,2021-08-06 00:42:09,2020-02-12 10:09:53,Payment issues resolved
93021,default_value_9881,John,Schwartz,i*****************m,+*************9,1998-07-10,2022-03-01,23,40005.48,Male,ACTIVE,GOLD,367,True,2024-12-15 22:38:12,2024-01-01 23:28:11,Corporate account
444056,default_value_6200,Emily,Ramirez,m*********************m,0*************6,1959-09-06,2020-06-28,51,225952.18,Male,PENDING,SILVER,411,False,2024-04-22 17:06:43,2022-09-18 17:12:39,Referral customer
618165,default_value_9672,Stephanie,Buchanan,g**************************g,(***********1,1979-04-12,2024-09-21,89,275883.5,Female,ACTIVE,GOLD,787,True,2020-06-30 08:21:04,2020-08-05 00:02:14,Corporate account
198188,default_value_8616,Gregory,Flynn,d**********************m,8**********0,1952-12-02,2020-06-07,84,74086.55,Female,SUSPENDED,SILVER,429,False,2023-01-17 18:40:48,2023-03-09 17:26:08,Payment issues resolved
811179,default_value_1765,Andrea,Wagner,j*********************t,9*************0,1967-05-29,2022-11-04,57,498506.42,Female,ACTIVE,BRONZE,427,False,2024-01-05 06:25:11,2022-02-22 19:57:03,VIP customer
866047,default_value_3401,Eric,Cline,h*************************t,7**********6,1974-06-26,2022-04-05,26,447111.36,Not Specified,INACTIVE,BRONZE,460,False,2022-09-25 13:29:26,2020-05-16 07:10:04,Referral customer
144249,default_value_9637,Daniel,Hood,p**********************g,0*************5,1999-07-10,2022-09-21,48,438959.71,Male,ACTIVE,BRONZE,583,True,2023-05-10 00:34:39,2022-06-06 14:43:18,VIP customer
397392,default_value_610,Heather,Chan,b*****************t,(***********9,1997-08-19,2023-07-19,45,141757.58,Female,INACTIVE,BRONZE,337,True,2023-05-22 11:28:13,2022-12-20 22:05:36,Frequent buyer
33092,default_value_8391,Kent,Moreno,w***********************g,7*************1,1980-06-25,2021-06-14,19,46007.88,Female,ACTIVE,SILVER,402,False,2022-01-16 21:00:49,2024-04-13 08:46:50,Frequent buyer
804571,default_value_6519,Maria,Brown,v*****************g,0*************6,1999-09-13,2021-04-13,45,232414.01,Other,ACTIVE,GOLD,515,True,2020-09-05 12:09:56,2020-09-24 17:00:33,Excellent payment history
966650,default_value_4891,Diana,Miller,n***************g,4*************2,1966-12-08,2022-10-27,24,40679.53,Male,ACTIVE,SILVER,549,False,2020-04-06 18:23:21,2020-09-17 16:44:18,Referral customer
364574,default_value_2216,Johnathan,Evans,q***************t,8**********9,1969-02-09,2024-09-02,27,449070.28,Male,ACTIVE,GOLD,806,True,2023-11-17 15:46:37,2024-05-24 00:16:56,High value account
797323,default_value_8548,Samuel,Gay,a******************g,5**********4,1970-06-21,2021-02-25,71,455990.93,Female,ACTIVE,BRONZE,492,False,2022-02-28 02:44:18,2021-08-04 22:01:12,Excellent payment history
735090,default_value_6954,Jessica,Madden,w************************t,5*************2,1979-07-10,2021-02-19,45,434847.51,Other,ACTIVE,SILVER,529,True,2024-11-09 14:23:47,2024-02-11 03:25:21,Seasonal customer
832249,default_value_6068,Sylvia,Gross,i*****************t,5**********7,1970-12-02,2023-03-08,34,229633.8,Male,ACTIVE,GOLD,728,False,2022-12-05 22:04:48,2020-07-11 18:01:29,Seasonal customer
863300,default_value_3423,Justin,Rogers,j*************************g,0*************4,1950-10-13,2022-11-20,26,152044.28,Female,ACTIVE,GOLD,486,False,2023-05-16 13:21:12,2023-03-01 08:04:44,Seasonal customer
961661,default_value_4635,Alexander,Reyes,c*******************m,0*************8,1962-12-08,2024-12-04,23,37655.37,Female,INACTIVE,BRONZE,311,True,2021-01-21 08:39:04,2024-04-29 00:47:15,Excellent payment history
419400,default_value_2105,Jo,Allen,j*********************t,6*************1,1973-04-08,2021-10-08,58,321273.73,Female,PENDING,SILVER,478,False,2022-01-07 06:49:10,2023-10-06 08:27:05,VIP customer
717983,default_value_6928,Thomas,Perry,n*****************m,0*************4,1961-09-22,2023-12-29,89,494663.74,Male,INACTIVE,SILVER,311,False,2021-01-20 07:47:33,2024-06-21 13:28:33,Frequent buyer
7794,default_value_8103,Alejandro,Neal,t*******************t,(***********4,1952-10-20,2022-02-22,33,254307.65,Female,INACTIVE,GOLD,302,True,2024-05-02 13:21:41,2024-11-19 06:35:39,Excellent payment history
161955,default_value_8471,Albert,Alvarez,s*****************g,0*************6,1985-02-10,2022-09-29,29,263658.6,Female,INACTIVE,BRONZE,648,False,2020-01-26 06:30:24,2024-01-11 08:04:40,Excellent payment history
901878,default_value_9078,Brandon,Barnett,m***********************g,0*************1,1953-05-16,2022-12-21,90,114659.56,Female,ACTIVE,SILVER,473,True,2020-12-07 19:10:49,2022-11-09 05:24:18,Excellent payment history
980928,default_value_7858,Brooke,Rivera,h*************************g,(*************6,1996-04-25,2023-05-12,33,441450.99,Male,ACTIVE,BRONZE,479,True,2024-03-23 16:53:27,2023-02-08 09:15:08,High value account
256835,default_value_4580,Natalie,Medina,k***********************m,(*************6,1966-04-08,2023-11-28,39,205302.07,Female,ACTIVE,BRONZE,525,False,2022-12-02 16:37:59,2024-12-20 03:13:54,Referral customer
349918,default_value_3111,Megan,Gay,e********************g,(***********3,1987-03-12,2020-07-10,19,40285.68,Female,PENDING,BRONZE,416,False,2021-04-22 09:12:38,2023-05-27 14:14:53,Seasonal customer
141027,default_value_8869,Matthew,Long,j*****************g,8**********6,1968-02-02,2022-11-10,58,328958.04,Female,ACTIVE,SILVER,303,True,2020-04-22 00:39:06,2022-07-09 21:23:08,Corporate account
929917,default_value_995,Jennifer,Travis,c*******************t,7*************6,1958-04-05,2024-05-25,55,420624.2,Female,INACTIVE,PLATINUM,453,False,2020-07-27 14:29:37,2021-01-09 12:56:31,Payment issues resolved
756364,default_value_7201,Alexandra,Boyer,j****************m,5*************1,1953-12-25,2022-12-27,46,302965.11,Male,ACTIVE,BRONZE,686,True,2021-11-04 01:24:54,2022-08-08 23:28:05,Payment issues resolved
342923,default_value_1031,Larry,Schmidt,c*******************t,+*************4,2000-07-12,2020-10-09,34,60469.12,Female,ACTIVE,SILVER,498,True,2020-07-15 07:09:34,2022-02-05 12:30:07,Referral customer
49151,default_value_4838,Ryan,Jenkins,s******************m,2*************6,1966-09-09,2023-10-26,75,84424.74,Female,SUSPENDED,SILVER,324,True,2023-12-07 18:47:57,2023-09-01 02:38:16,High value account
457542,default_value_7926,Melissa,Herrera,a******************g,+*************0,1988-02-28,2021-11-21,88,282145.45,Not Specified,ACTIVE,SILVER,398,True,2020-06-07 20:01:39,2023-10-17 22:50:16,Complaint history
620272,default_value_5339,Veronica,Dennis,a**********************t,9*************8,1979-12-20,2022-04-16,60,63178.46,Not Specified,INACTIVE,PLATINUM,781,True,2021-09-06 16:49:01,2023-03-12 12:02:32,Frequent buyer
467826,default_value_5841,Timothy,Guzman,d**********************g,8**********2,1957-04-24,2024-09-05,86,138765.05,Female,ACTIVE,GOLD,587,True,2024-05-16 03:28:27,2020-08-02 20:21:01,Referral customer
416587,default_value_2568,Michele,Hall,b**********************m,3*************5,1993-03-04,2022-08-14,89,400321.73,Other,ACTIVE,SILVER,357,False,2024-01-27 00:01:11,2021-02-23 09:14:57,Complaint history
18707,default_value_5015,Jacob,Anderson,r***********************m,+*************8,1977-02-03,2021-05-17,87,271283.61,Female,PENDING,BRONZE,837,True,2024-02-07 14:18:41,2022-02-26 06:22:02,Corporate account
608184,default_value_184,Sandra,Jimenez,t****************t,+*************6,2004-06-28,2020-12-28,68,141982.89,Male,ACTIVE,BRONZE,577,True,2020-11-30 17:03:29,2024-09-16 10:03:44,High value account
118109,default_value_745,Jim,Conner,s*************************g,7**********6,1972-10-07,2023-03-24,49,253636.76,Male,ACTIVE,SILVER,604,False,2020-08-11 23:48:54,2024-08-25 14:16:21,High value account
771221,default_value_6360,Nicole,Case,g****************m,2*************6,1999-01-10,2024-05-16,64,442185.77,Female,ACTIVE,PLATINUM,534,True,2020-09-21 07:39:05,2024-01-04 16:49:58,Frequent buyer
905239,default_value_531,Alex,Thompson,j*************************m,(*************3,1974-10-05,2020-03-15,56,166990.32,Female,SUSPENDED,GOLD,454,False,2020-06-18 22:45:10,2024-12-31 20:04:24,Complaint history
28440,default_value_7904,Kenneth,Lawrence,y******************m,3*************3,1993-12-24,2022-02-08,83,475413.48,Female,ACTIVE,BRONZE,667,False,2024-08-28 21:26:46,2024-08-31 11:07:27,Corporate account
632199,default_value_7127,Jesse,Baldwin,h***************************t,+*************3,1991-07-30,2023-08-30,90,486871.14,Male,ACTIVE,BRONZE,619,False,2023-12-10 12:50:56,2024-09-18 20:26:28,Corporate account
644528,default_value_8348,Angelica,Alvarez,e*********************g,+*************6,1956-02-06,2024-10-15,35,72078.83,Male,ACTIVE,BRONZE,483,True,2022-07-16 22:33:01,2022-04-14 06:47:14,High value account
759354,default_value_7243,Richard,Jackson,f*************************g,+*************4,1997-05-19,2024-10-22,72,192276.77,Male,SUSPENDED,SILVER,377,True,2024-11-01 21:36:57,2020-02-10 21:03:13,VIP customer
29645,default_value_8445,Melanie,Porter,g************************m,2*************8,1984-03-05,2024-08-25,52,309906.39,Female,INACTIVE,BRONZE,400,False,2021-10-12 00:21:19,2021-06-18 21:53:07,Referral customer
906861,default_value_1661,Robert,Hernandez,s**********************g,3*************0,1972-02-11,2023-09-10,72,113081.57,Female,ACTIVE,BRONZE,482,True,2021-08-18 13:04:29,2023-09-23 01:37:01,Referral customer
647325,default_value_2792,Gregory,Brewer,r******************t,7**********1,1991-03-31,2024-07-03,86,119444.37,Male,ACTIVE,BRONZE,686,False,2021-11-12 22:57:07,2023-11-06 10:45:19,High value account
668293,default_value_640,Tracie,Wade,r********************t,(*************0,1955-07-28,2024-10-04,50,239803.03,Male,ACTIVE,GOLD,805,False,2020-08-15 13:53:23,2021-01-31 03:51:22,Referral customer
606680,default_value_8112,Justin,Ibarra,m************************g,+*************0,1984-07-21,2024-07-18,51,233701.22,Male,PENDING,PLATINUM,315,False,2024-02-02 12:39:08,2024-08-12 00:00:26,Excellent payment history
358797,default_value_4074,Brenda,Larson,d*******************g,9**********7,1994-10-13,2024-02-13,55,319801.84,Other,ACTIVE,BRONZE,734,True,2022-03-18 20:35:55,2023-01-09 19:55:11,VIP customer
297313,default_value_6637,John,Pineda,x******************m,3**********2,1955-11-01,2020-07-13,76,372065.67,Male,ACTIVE,BRONZE,331,False,2022-02-21 21:20:47,2024-05-23 12:28:13,Seasonal customer
479096,default_value_493,James,Burch,n******************t,0*************1,1990-02-11,2023-10-30,89,112259.63,Male,ACTIVE,BRONZE,671,True,2022-10-21 07:48:50,2020-12-06 11:56:41,Frequent buyer
507864,default_value_3446,Jordan,Meyers,b*********************m,+*************5,1976-11-21,2024-10-01,42,452399.79,Male,ACTIVE,BRONZE,467,True,2020-01-17 07:58:23,2022-08-17 06:08:38,Complaint history
621635,default_value_3303,Tyler,Page,v*************g,3**********6,1990-10-27,2020-12-23,83,453814.08,Not Specified,ACTIVE,GOLD,649,True,2021-05-25 15:53:57,2020-04-08 19:41:22,Corporate account
517151,default_value_2662,Corey,Bush,k****************t,(*************9,1997-10-29,2021-04-17,80,331231.65,Female,ACTIVE,BRONZE,375,False,2020-08-16 11:34:48,2024-04-29 09:03:33,Payment issues resolved
221898,default_value_873,Kendra,Hudson,c*********************m,7*************6,1955-08-08,2020-01-04,66,324013.22,Male,ACTIVE,BRONZE,784,False,2024-03-24 19:03:28,2023-01-17 02:43:44,Corporate account
557232,default_value_6405,Nicholas,Zimmerman,d*****************m,(*************9,2000-10-21,2023-06-27,75,266204.39,Male,ACTIVE,PLATINUM,800,True,2021-06-07 18:54:11,2022-11-27 04:16:36,VIP customer
491613,default_value_576,Nicholas,Miranda,s***********************m,0*************3,1968-08-16,2022-07-05,55,480755.59,Not Specified,PENDING,BRONZE,323,False,2023-07-13 23:55:06,2022-07-18 04:20:38,Complaint history
276868,default_value_9892,Jeffrey,Gardner,e********************g,6*************7,1961-01-13,2024-09-19,28,341279.91,Other,ACTIVE,BRONZE,499,True,2022-03-21 02:16:52,2024-02-25 12:05:55,Referral customer
742218,default_value_3240,Tonya,Moore,w*******************m,0*************1,1980-01-13,2020-11-25,62,365379.94,Male,INACTIVE,BRONZE,614,False,2023-03-11 23:14:09,2024-05-15 18:04:37,Corporate account
764111,default_value_3852,Christine,Pace,r*********************g,6********4,1989-09-25,2024-04-07,63,487364.51,Female,ACTIVE,BRONZE,557,True,2022-04-30 11:32:45,2020-05-18 06:00:13,Seasonal customer
844570,default_value_6957,Mackenzie,Steele,p******************t,+*************8,1955-11-28,2021-02-12,32,250645.33,Male,ACTIVE,PLATINUM,398,True,2021-07-16 15:31:03,2024-05-03 21:35:08,Payment issues resolved
537253,default_value_7979,Drew,Wilson,j***********************t,2**********3,1958-05-09,2020-02-27,69,312764.67,Female,ACTIVE,SILVER,315,True,2023-06-27 14:03:31,2022-12-11 07:21:10,High value account
967476,default_value_5471,Debra,Cummings,a******************t,4**********5,1960-01-22,2024-04-19,40,324604.33,Female,INACTIVE,BRONZE,589,False,2021-10-12 05:08:40,2021-03-17 11:25:32,Complaint history
765536,default_value_6532,Melanie,Brown,j************************g,+*************4,1953-11-21,2020-06-11,74,128239.85,Male,SUSPENDED,SILVER,791,False,2023-11-14 22:46:19,2021-07-14 19:31:48,Excellent payment history
281562,default_value_7111,Robert,Martin,j******************t,(*************9,1964-11-19,2023-08-02,48,379907.8,Male,INACTIVE,GOLD,772,True,2024-04-25 11:23:42,2022-04-21 18:11:16,High value account
422997,default_value_1672,April,Moody,a**********************t,+*************5,1978-08-28,2022-06-07,75,160759.66,Female,SUSPENDED,SILVER,602,True,2020-07-13 01:34:41,2023-07-19 00:31:09,Frequent buyer
878413,default_value_9981,Eric,Bullock,h******************m,6*************3,1990-04-29,2024-12-17,52,441268.36,Male,ACTIVE,BRONZE,397,True,2020-11-22 12:43:27,2023-05-01 04:03:12,Excellent payment history
351586,default_value_2475,Justin,Weber,k*****************g,6*************8,1955-02-05,2021-08-17,19,29650.62,Female,ACTIVE,SILVER,777,True,2022-02-08 16:38:02,2021-07-09 06:15:49,Referral customer
470445,default_value_2687,Natalie,Guerrero,t**********************g,9*************9,1953-05-21,2020-10-10,21,45476.13,Male,ACTIVE,PLATINUM,485,True,2021-10-14 07:02:38,2021-09-28 05:05:06,Excellent payment history
291627,default_value_8379,Krystal,Walters,w****************t,7*************7,2002-06-20,2020-08-29,21,29645.85,Female,ACTIVE,BRONZE,560,False,2024-08-05 17:45:32,2021-04-25 11:40:24,High value account
165815,default_value_1101,Donna,Rodriguez,b***********************g,0*************3,1960-08-27,2023-03-26,35,489766.49,Male,ACTIVE,BRONZE,532,False,2024-09-28 21:14:25,2023-09-14 10:20:47,Complaint history
799544,default_value_6364,Kevin,Miller,b******************g,3**********8,1999-04-25,2024-09-11,41,326074.82,Male,ACTIVE,SILVER,834,False,2021-04-14 05:36:58,2022-08-29 21:36:30,High value account
714474,default_value_8387,Phyllis,Lewis,e*********************t,2*************9,1950-05-19,2023-10-08,39,79904.68,Male,ACTIVE,BRONZE,589,True,2024-11-11 20:25:27,2024-06-29 09:06:14,Referral customer
57071,default_value_9277,Eric,Steele,s******************m,(***********4,1976-12-06,2021-01-22,84,290175.51,Male,INACTIVE,SILVER,514,False,2021-02-05 11:41:30,2023-11-04 23:42:31,VIP customer
389988,default_value_7067,Matthew,Castro,k********************m,(***********0,1958-01-01,2023-07-28,82,256606.29,Female,PENDING,SILVER,764,True,2023-03-14 05:17:59,2024-09-20 17:35:29,Corporate account
48774,default_value_6323,Tamara,Saunders,j*****************t,0*************4,2001-03-15,2021-06-05,44,362366.9,Female,ACTIVE,BRONZE,416,False,2022-12-12 01:51:31,2020-12-21 05:35:12,Payment issues resolved
476429,default_value_3626,Diane,Morris,m***********************m,0*************7,1956-06-09,2021-11-11,35,261775.1,Female,ACTIVE,GOLD,719,False,2024-12-15 21:39:05,2020-11-06 02:33:27,Seasonal customer
88937,default_value_3785,Isabel,Wallace,k*******************m,9**********2,1996-02-29,2022-05-07,19,31241.46,Not Specified,ACTIVE,PLATINUM,794,True,2023-12-27 22:38:45,2020-01-19 03:57:54,High value account
194691,default_value_9618,Nicole,Banks,r******************t,7*************7,1990-05-02,2020-05-18,38,28860.51,Male,INACTIVE,SILVER,724,True,2020-12-03 08:36:06,2022-11-25 23:08:34,Frequent buyer
177520,default_value_8355,Nicole,Smith,b*****************m,5*************5,2003-09-30,2023-08-07,23,23268.21,Male,ACTIVE,BRONZE,630,False,2020-02-23 01:40:12,2023-08-03 20:28:36,Frequent buyer
