order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8377382,265611,8bb24fa9-244e-4865-aceb-5ebb985415a8,d8158044-a8d4-4b86-881a-20da45bf9640,2023-05-02,10:30:00,SHIPPED,2065.37,331.72,45.67,2345.99,PAYPAL,Rush delivery requested
ORD-2633098,150285,7169e843-1220-4724-8b56-be53da14c66f,b719ccbf-f288-40d1-aa74-bc890964d239,2024-12-26,10:30:00,DELIVERED,1340.45,507.32,48.55,7475.18,BANK_TRANSFER,Rush delivery requested
ORD-5546493,501178,cbd424a0-3767-4b69-8c0b-95e74c7de2e6,f0ebf401-dfeb-4c42-be75-1be25854bdb0,2023-12-22,12:15:00,PROCESSING,1179.43,16.8,31.99,3157.37,CREDIT_CARD,Contact before delivery
ORD-8817550,581686,e26a3599-add8-4571-b0f9-847a7639342b,c9b521b3-38a6-4ddd-a7c2-1ce496b6561b,2024-11-26,12:15:00,PENDING,1444.04,409.65,12.93,7970.96,DEBIT_CARD,Special handling required
ORD-3335699,960773,4530bb3a-c036-44a5-a774-58593957b739,21913f76-c56f-4e0a-8f6f-7aec946ff9f2,2023-02-11,14:45:00,SHIPPED,8689.01,477.43,41.33,9642.8,CREDIT_CARD,Fragile items
ORD-9807477,925429,d3983a89-8f4f-4b62-8988-6f2e6c11b674,f8bc5b8b-f45d-434b-8717-2ee28df88abb,2024-06-01,22:00:00,DELIVERED,8205.06,344.26,9.49,1785.33,PAYPAL,Contact before delivery
ORD-5469102,225105,92b55c93-7643-4fb2-95e4-2f4bac8a5c23,263661fd-81d7-46b9-a809-71a2ead2b3db,2023-05-24,18:30:00,DELIVERED,7719.36,649.18,37.67,5971.85,CREDIT_CARD,Rush delivery requested
ORD-2733735,134683,d33b1b94-a356-4535-9c72-f1f79fefc53e,9aea4739-863a-4c6d-9247-85ab00b61826,2023-03-16,12:15:00,DELIVERED,6737.1,56.31,18.07,5886.81,CREDIT_CARD,Contact before delivery
ORD-4595618,492015,b653ef8b-b965-4057-9252-b2f6f919dffd,8cf90743-0861-418f-b21e-1ad5b304471a,2024-09-23,18:30:00,DELIVERED,3972.37,469.28,15.86,10539.18,PAYPAL,Gift wrapping required
ORD-2544728,957739,f6f5eff7-a7ee-4147-bbb0-730e4568e328,5b4adaa9-6e12-4845-a563-460a34df0f7a,2023-05-15,20:10:00,SHIPPED,1174.87,270.45,35.14,6358.14,DEBIT_CARD,Weekend delivery preferred
ORD-7507034,685660,72f47e7d-829f-402d-aacc-6a2a881cfaa9,74eaeee2-c2bd-433e-a2b2-6fda593c29fa,2023-12-12,10:30:00,DELIVERED,7494.18,613.19,2.31,1297.0,DEBIT_CARD,Fragile items
ORD-4879337,228848,59e75768-578b-43bb-9bdf-5c507b958907,c0927414-b412-4ad2-ae73-7d19daf9859f,2023-02-23,14:45:00,DELIVERED,1045.09,671.52,44.32,4627.86,GOOGLE_PAY,Leave at front door
ORD-9166799,156525,bba765f4-1dda-4efa-8e19-2381e093aede,827e9178-fe8c-45c6-a9c2-7477b3e3f8ce,2023-11-24,18:30:00,SHIPPED,9509.81,42.29,5.95,5388.2,CREDIT_CARD,Business delivery
ORD-3068360,645548,227c8566-8dd5-4a3c-a964-56150ef40f27,7bbfa806-7f29-4aa2-994e-f351c504a0bb,2023-10-31,22:00:00,PROCESSING,2318.63,129.18,29.78,5976.78,GOOGLE_PAY,Business delivery
ORD-5862856,343519,f0355063-d723-44e4-8863-e350d82224a0,99338f9d-ae8b-4e8b-bdda-788d008d018a,2023-06-27,16:20:00,DELIVERED,6756.52,486.98,38.74,7670.27,PAYPAL,Leave at front door
ORD-9628098,699244,e7dd845f-3ceb-463e-a9af-d0a0b3a50096,f5c5eea9-5269-4338-8571-2bf786cea703,2023-11-29,18:30:00,DELIVERED,8683.18,209.05,28.43,1235.42,PAYPAL,Contact before delivery
ORD-1974954,504338,d10ca0b6-82e1-4ef4-bede-8dab6f5fa1ad,1f2e385f-1f23-4885-bc65-77eac59bafcc,2024-01-22,14:45:00,RETURNED,1090.91,369.8,17.95,9193.97,CREDIT_CARD,Weekend delivery preferred
ORD-1727025,564133,ada1dd8f-ec91-4da1-9ce1-1547fdcef62b,e4d63e26-7183-4db5-865b-7b5848ad9b57,2024-06-24,14:45:00,RETURNED,3146.3,116.03,24.15,10828.32,BANK_TRANSFER,Gift wrapping required
ORD-6701765,110354,04329f2e-44cd-4167-a5fd-9a48c89dbef3,75b93db8-efee-4324-8df5-7812a735ae04,2023-01-29,10:30:00,SHIPPED,8046.81,645.35,7.57,10319.7,PAYPAL,Contact before delivery
ORD-8435159,504153,8a50e691-ebd0-4b14-aaf9-aadf3ec2a5e7,006606b8-e686-48d6-aa9a-78c406d50a8a,2023-05-15,16:20:00,PROCESSING,6042.52,132.25,26.78,7258.34,DEBIT_CARD,Contact before delivery
ORD-7438739,953554,679beb21-4fba-412e-8ac1-cb784e30e36a,3997594a-af0f-46ee-8af1-953a2512727b,2024-01-05,20:10:00,CONFIRMED,5045.18,493.83,2.4,10634.7,CREDIT_CARD,Leave at front door
ORD-2173518,109469,b1924b53-c695-4f7f-83ca-36ed4deeb8dc,4fbb04fb-5283-4ed8-bc3c-cc8afc0a5b9e,2023-03-22,22:00:00,PROCESSING,4768.18,719.55,49.77,7170.67,CREDIT_CARD,Rush delivery requested
ORD-8557974,493112,3e02e1a8-ebb6-4bbb-a900-dff0d8d289bb,df4cd2b0-a52b-4b84-95ae-5d4b11bc8ca5,2024-12-16,09:00:00,DELIVERED,661.14,428.99,7.11,1767.53,DEBIT_CARD,Business delivery
ORD-1629106,991857,0e435e50-9e62-4eb8-a932-ab3b692b14b0,17dc03ee-0028-4e5a-bd40-4648e6389740,2024-07-27,16:20:00,PROCESSING,4879.42,701.11,15.0,1138.59,CREDIT_CARD,Fragile items
ORD-1261335,628442,56e67042-1819-4af9-84ed-2d97a57df47b,3e0b5d2e-1cc6-49e8-bc05-94b3baa660de,2024-10-21,09:00:00,DELIVERED,7165.0,324.07,6.05,9941.16,CREDIT_CARD,Weekend delivery preferred
ORD-7495095,336565,0276ec95-d331-4e2b-9743-d94c7d15c8f5,3f122bb2-bb1d-41e3-b6b9-10f2c654e30b,2024-06-11,16:20:00,CONFIRMED,9854.33,645.66,23.17,10837.77,CREDIT_CARD,Weekend delivery preferred
ORD-5719971,800079,1aebe0e4-bc6c-4f02-be4f-a25ce4f80126,4b818118-ee48-4d87-bbb4-e07fae0ab83d,2023-12-19,14:45:00,CONFIRMED,5144.69,618.61,30.27,560.09,CREDIT_CARD,Weekend delivery preferred
ORD-5370002,614040,6be72800-46f9-4245-9d99-1fe99f4fd43c,054267ce-a3a6-4003-a2af-72f4e48f4f55,2024-08-24,10:30:00,DELIVERED,1113.72,523.05,37.29,2911.01,CREDIT_CARD,Rush delivery requested
ORD-8105905,320783,23c19921-c76d-4f62-b57d-2b8c32da8484,f63ad082-0ebb-4ad1-8e23-9f87e23771b7,2023-12-25,20:10:00,PROCESSING,5234.01,414.32,4.69,2411.88,CREDIT_CARD,Weekend delivery preferred
ORD-8344217,306665,adf8abc4-743f-4898-abda-a5691227ae2b,ae1b5599-22e7-4af2-b7af-0756d1ac7c8c,2023-09-02,22:00:00,SHIPPED,9295.16,684.3,16.07,7321.6,CREDIT_CARD,Leave at front door
ORD-3607719,338129,ecf804d5-19cd-44ec-a958-7db4944953a4,8a87d658-45dd-4113-883f-106147169cde,2024-02-20,09:00:00,DELIVERED,7118.24,121.37,23.43,898.8,CASH_ON_DELIVERY,Gift wrapping required
ORD-5136609,256104,e1301628-2487-4368-b146-611b6afe30a0,ed5925f3-e0b1-48c7-8e2e-7cf665572800,2023-05-02,14:45:00,PROCESSING,5549.03,510.01,5.25,7113.97,DEBIT_CARD,Fragile items
ORD-6831109,463587,c265024b-e7f0-41e5-a796-86331f2ae2ea,d4f1fd09-889b-4ef8-953b-27db4b1eae1b,2024-10-30,18:30:00,SHIPPED,9278.76,640.88,45.45,8856.13,PAYPAL,Gift wrapping required
ORD-2817340,733345,40ffc417-792a-4d57-8062-bbf64db0feb3,d36c4206-a9b1-4805-a1c6-b381ef6dc13d,2023-05-06,22:00:00,DELIVERED,6387.35,464.19,35.33,4137.41,CREDIT_CARD,Fragile items
ORD-5642923,357143,a4774fde-77a8-4be6-98f7-7885fa2064cf,a9122718-b59b-4821-98a9-461ec8ef073b,2024-10-21,14:45:00,DELIVERED,2634.27,12.85,22.32,9413.78,DEBIT_CARD,Fragile items
ORD-9159173,514789,54e5d0af-256a-43be-8498-0733be837eb6,01a6c951-fa75-4bea-8843-1ca8e56567a8,2024-07-15,12:15:00,DELIVERED,8645.98,543.99,46.22,7276.83,DEBIT_CARD,Fragile items
ORD-8603192,388431,f25d1c5f-f1b0-42c0-85a7-de8ba7e49f2d,ac243b7b-ae96-4a31-953c-d5cd0663145f,2024-08-31,14:45:00,DELIVERED,3094.28,798.69,48.94,10020.34,CREDIT_CARD,Leave at front door
ORD-1452735,174214,6306ae0b-3416-4f67-a849-0f98a3ee1b09,4cc16100-6a77-47c9-9c43-69621bc2fe7c,2023-08-31,16:20:00,CONFIRMED,3240.54,737.68,14.7,5954.42,CREDIT_CARD,Special handling required
ORD-9456773,215126,19b34107-80c4-41e3-ae40-24ea6c59c3e4,019b083f-d69d-42cd-8955-6d8ea4e26057,2023-03-30,22:00:00,DELIVERED,8113.12,305.7,44.63,7799.85,DEBIT_CARD,Fragile items
ORD-2353195,995234,cec1ac09-0a7b-48e4-b81a-f8e8cff563fb,66ad0bcc-8325-409a-a6f1-f7e53e4837af,2024-01-29,14:45:00,DELIVERED,7404.31,722.68,48.34,10187.25,BANK_TRANSFER,Leave at front door
ORD-7901187,612618,ce407621-9275-4bcd-9d0d-29a2972def51,b6b398f2-2e7d-46f1-9224-08ca7ee99b3c,2024-11-06,16:20:00,DELIVERED,1616.74,758.3,14.79,3938.15,CREDIT_CARD,Gift wrapping required
ORD-8062503,667277,678ef8d6-b619-4b3f-85ed-40b8dffd4401,1fd64b60-c114-4c5c-9067-6686034f5ac5,2023-04-24,14:45:00,DELIVERED,6107.87,786.9,46.37,5213.72,DEBIT_CARD,Fragile items
ORD-4272767,718177,90e6df0a-c711-4cd9-b6fc-b438d40a371a,290d633a-fe39-4933-9ded-4074d205116a,2024-10-10,14:45:00,DELIVERED,1509.06,610.22,15.63,9159.58,DEBIT_CARD,Gift wrapping required
ORD-8140205,413953,114c9162-9976-4988-9014-49480bd5a7dd,0df20599-7d0c-4867-a36f-7a26d4ebea2b,2024-11-09,20:10:00,PROCESSING,5903.71,633.02,39.93,882.6,CREDIT_CARD,Gift wrapping required
ORD-4164425,787742,32e1ab0a-d108-43d7-ad96-924eee7999a1,19638f60-2abd-46d3-8212-024c7c3af546,2024-11-07,18:30:00,DELIVERED,8023.58,126.94,23.49,6226.41,PAYPAL,Special handling required
ORD-1299353,642326,9d7424b2-726f-471e-bd8c-6a817198bde7,288a1e23-d6af-4bc3-b8eb-6b1cad96570d,2023-09-05,16:20:00,CONFIRMED,5598.24,475.63,13.94,8348.57,CREDIT_CARD,Gift wrapping required
ORD-6054805,147629,876036bb-269e-4d7f-8e5c-6078ae59b34d,0741c5ba-f807-4729-8ef4-d349868b3eeb,2023-02-23,12:15:00,DELIVERED,142.0,431.9,14.91,10595.57,CREDIT_CARD,Fragile items
ORD-2768566,124305,a35e966c-ab28-45c6-b5c5-191db1ab37d8,3f92dfdf-ce60-4c26-a90b-bce15055992d,2024-03-22,16:20:00,PROCESSING,8503.7,448.55,30.89,4357.2,CREDIT_CARD,Fragile items
ORD-3906269,696652,6a4634c8-bf26-44d6-8156-fcff5400238c,fef2b5ed-0e97-44b4-b591-1cccc33885ae,2024-02-03,09:00:00,SHIPPED,8585.63,350.71,24.13,6785.96,DEBIT_CARD,Gift wrapping required
ORD-4121519,509385,c9f4cc53-98bf-4808-916d-c203d263bbbb,e62f117b-9946-4aa9-a178-4245a2ff96bc,2023-07-15,10:30:00,PROCESSING,9885.59,611.3,7.54,1515.09,CREDIT_CARD,Special handling required
ORD-1763981,448055,82617043-bf71-488e-85ca-a5fff75c5dda,9912ad25-38c4-41c4-bbda-375068219c98,2023-04-11,14:45:00,DELIVERED,1010.42,513.41,11.51,8193.61,DEBIT_CARD,Business delivery
ORD-6370123,336179,f8611328-ead1-4fcb-9c19-f917861f2187,67e99792-edd2-4e1f-ab35-8f478303868d,2023-01-04,16:20:00,PENDING,6179.62,564.1,17.59,6189.45,CREDIT_CARD,Special handling required
ORD-2031559,594050,2dba3fe3-b64d-4ca9-af8c-35f3a841a6c1,a2d3679b-3e62-458e-be36-7e511d301cb7,2023-01-10,20:10:00,CANCELLED,275.85,310.27,23.85,1027.55,PAYPAL,Rush delivery requested
ORD-4719218,197078,68b6afce-4997-4f6d-a854-a64d76a4ddf8,8e986f76-988e-47b8-b16d-a8e07538dc8d,2023-08-23,09:00:00,PROCESSING,5734.68,719.53,2.86,4217.33,PAYPAL,Gift wrapping required
ORD-8771750,195411,0d377411-e07c-4ea9-a267-96fd1b4200ea,6b596414-ae27-421f-9f56-21720f5a0d84,2024-10-02,12:15:00,CONFIRMED,8480.72,788.97,32.83,3578.34,CREDIT_CARD,Fragile items
ORD-9531169,63706,805d3041-19c6-4ccd-af7b-0f89f03dad20,8a314a0e-bbf9-44a5-92e0-7fca318c8b2a,2024-04-03,12:15:00,CONFIRMED,6436.33,537.52,37.4,5458.2,CREDIT_CARD,Weekend delivery preferred
ORD-9286202,541415,916c0586-5959-4b78-9c99-bc8bf93c7128,653330b1-26b4-47cb-b7f3-5f7023892e7a,2024-03-23,12:15:00,DELIVERED,5910.35,527.84,29.3,3972.47,DEBIT_CARD,Contact before delivery
ORD-8745948,440905,10cc2c28-1d9e-43e6-bc42-73417b04b199,5b931c09-fe76-496a-8a0e-aa9c785a4f49,2023-08-15,20:10:00,DELIVERED,5181.28,149.43,14.64,8708.95,PAYPAL,Business delivery
ORD-1547492,930826,5761302d-8921-4c98-b497-dabe517e45ae,ab2402d2-f0b8-499d-831e-c7bc8287ddee,2024-04-05,12:15:00,PROCESSING,9387.42,238.13,0.72,9691.55,DEBIT_CARD,Weekend delivery preferred
ORD-2783266,823948,143d3514-8219-455e-a2db-d68ae66e152b,3b40fef2-ecd2-4b02-a8bf-2f90fa6a45f7,2024-12-31,16:20:00,SHIPPED,8111.78,571.26,16.18,624.31,PAYPAL,Fragile items
ORD-5185467,13049,c417612b-54a5-4295-84af-4ee2f8b27c7a,928c10fa-7cda-419f-aa52-ac80083df04b,2024-03-14,09:00:00,CONFIRMED,1470.7,39.92,38.74,791.15,DEBIT_CARD,Contact before delivery
ORD-3066162,833590,07f7d6e0-da7b-4513-a82c-9854ff19630b,05f451a4-2854-4bbc-96b5-e84183a392c9,2024-03-21,14:45:00,DELIVERED,1151.87,6.85,48.58,7230.5,CREDIT_CARD,Special handling required
ORD-5355087,932383,19751ab5-671a-4b32-a520-f81c5c3a5413,825258f8-c255-4efa-bae2-6943d5f0ecda,2023-01-18,10:30:00,DELIVERED,8824.82,728.4,44.81,7422.89,CREDIT_CARD,Gift wrapping required
ORD-1984173,982142,b69cda23-2216-476c-852a-4c1e8e05e40f,6d12495b-9ca4-4b4a-a1c2-25f135fcb09f,2023-03-17,20:10:00,SHIPPED,7262.96,95.64,38.96,7761.69,DEBIT_CARD,Fragile items
ORD-1025669,748868,922584a0-d094-499a-8913-49d64d0305ab,9f90ed99-5ac6-43c9-9f26-40a6fbed6d75,2024-12-02,09:00:00,PROCESSING,1294.61,317.93,47.13,9832.72,CREDIT_CARD,Fragile items
ORD-9672749,779042,bd60e23a-e2ad-42f2-ad50-209db7d7758f,35808e7f-a2ca-4e4f-a15a-d7aeec8f2b61,2023-05-24,16:20:00,DELIVERED,6424.85,718.28,17.39,1591.76,PAYPAL,Special handling required
ORD-1481815,31235,a689ce10-7f41-47c0-b0ba-6caed8728729,8a82b769-ca8e-41a1-9e9f-3c7b72bc18d4,2024-02-07,20:10:00,DELIVERED,8514.37,555.96,24.35,2531.05,APPLE_PAY,Leave at front door
ORD-7045750,163832,62320deb-b49a-42b7-964d-92e6f0796ac4,253302f4-c53d-4b49-b364-630f64378bf7,2023-10-16,12:15:00,PROCESSING,3517.42,86.62,4.52,5275.5,PAYPAL,Fragile items
ORD-5458877,436229,6902cd48-4d96-4d24-a5fc-8d9102e0b1c1,82e1e669-626a-4f74-acfb-75297e656758,2023-11-11,10:30:00,CONFIRMED,1522.54,691.29,21.41,8244.1,DEBIT_CARD,Special handling required
ORD-4044259,2387,5c4b1e36-c229-4f61-88d9-ba5a294f5dbb,d01b9cb2-7829-4dca-bc59-3a49c7fe4f53,2024-10-15,14:45:00,DELIVERED,4774.19,61.57,38.76,5994.6,CREDIT_CARD,Business delivery
ORD-9011250,83725,d31c1cce-93fd-413f-8c80-4c662e3f3655,dc3000b8-02b7-45d8-a197-04f030a4e533,2023-01-25,16:20:00,PENDING,1612.3,253.84,4.64,5800.39,CREDIT_CARD,Rush delivery requested
ORD-9955864,830637,52214032-2e5f-4b2d-bdb5-e1561dc40bf0,bbeb723b-dd02-4346-8066-221a9c64e691,2023-04-02,12:15:00,PENDING,9379.26,132.41,26.38,6511.38,CREDIT_CARD,Gift wrapping required
ORD-1863732,190140,9ad01953-bc5b-4866-b7bc-50dfb7b71a69,99bf601c-1a64-4647-8b57-b75ac97a5798,2024-11-04,18:30:00,SHIPPED,2159.53,630.05,8.18,3305.42,CREDIT_CARD,Contact before delivery
ORD-1676404,336524,864c7ac2-200b-4124-a424-39911c47e354,d04daabb-1294-46ca-b8f5-ad981dcb81d6,2024-10-23,18:30:00,PROCESSING,3312.29,543.62,17.89,10477.17,CREDIT_CARD,Weekend delivery preferred
ORD-1603011,624734,ac758bf3-d7e9-4dd7-a84e-38b7bb304fd5,5e712651-b6a8-400e-92df-3fdc1e50ebac,2023-11-30,16:20:00,DELIVERED,9829.47,367.08,31.75,6995.82,DEBIT_CARD,Weekend delivery preferred
ORD-8434695,266278,b79f60a9-80a7-4d78-9943-aa47989edc14,047471ef-8d1f-4fe9-85ad-69c6a2710710,2023-03-29,16:20:00,DELIVERED,3792.9,139.56,8.42,3751.88,CREDIT_CARD,Special handling required
ORD-1482472,596044,3239a8e3-fca5-45da-ad46-fe4ca5029828,82d90e2d-9f86-4aed-b399-ced4f87269da,2024-05-07,12:15:00,DELIVERED,3644.92,681.19,25.36,7281.64,CREDIT_CARD,Leave at front door
ORD-3195053,563826,7a55aa00-a82c-462d-8c94-0f6196da2c78,0e6cf464-f909-47d8-a159-558e6a8fa757,2023-01-31,10:30:00,DELIVERED,3797.98,546.13,31.57,9059.29,CREDIT_CARD,Business delivery
ORD-3004536,120712,40b51f17-efc0-4683-868e-2bfc6ac05df1,2a0d0e1b-3362-46f8-8b34-9c5a9253d9d6,2023-11-17,14:45:00,DELIVERED,5690.6,641.94,2.56,1364.54,APPLE_PAY,Rush delivery requested
ORD-7484009,816145,ca45c0ea-6753-492a-b09e-d537b4c30b75,baea11f5-7c7a-4459-8942-3a9ce05186b9,2023-11-26,12:15:00,SHIPPED,9179.85,34.1,47.99,4411.78,PAYPAL,Leave at front door
ORD-1460644,929054,90d0eb00-c2b3-4efa-a501-951c293431d8,a5a055da-f562-4316-b2a1-79ea89b7ba03,2024-02-15,22:00:00,SHIPPED,7813.63,643.58,21.1,2221.49,CREDIT_CARD,Special handling required
ORD-5854975,379290,af0bbf79-2e01-4329-aef5-214a2a22159d,8f48e5dd-ffc6-4cbd-b273-ec83dcf4e893,2024-11-04,16:20:00,SHIPPED,1292.4,453.08,15.72,10676.96,BANK_TRANSFER,Gift wrapping required
ORD-9410895,876981,219aa306-bf7b-4880-95e5-3a9dded8b581,55fd6ae4-6430-4b48-ba5a-bb7f186e96e9,2024-01-15,16:20:00,DELIVERED,3651.01,174.04,14.09,10287.4,GOOGLE_PAY,Contact before delivery
ORD-1861520,300180,d321a5f2-324e-4aaf-a7b9-aae3277705c7,9bb95a8d-1854-4a24-9681-543c8b8eb7fd,2023-06-01,20:10:00,RETURNED,7098.7,380.96,45.3,1715.2,PAYPAL,Contact before delivery
ORD-2142540,542146,36cbabd7-4b39-4a57-b7e5-8e6ce204f34c,95a0677c-d252-4b96-a5bb-f8febe492e0d,2023-03-20,14:45:00,DELIVERED,6691.9,530.1,19.56,5180.47,DEBIT_CARD,Rush delivery requested
ORD-1199928,822659,369c9b8a-2d97-4718-a5e3-f0677f54be1b,b2a4a167-6819-4463-838c-f83ea41ede30,2024-02-03,20:10:00,SHIPPED,7566.63,36.96,36.95,4946.23,APPLE_PAY,Fragile items
ORD-8339443,382756,bdd232eb-a100-4f2b-bd47-bc24e14dcd7e,3f83cf98-1cca-44de-991d-678deb205693,2024-02-21,10:30:00,PENDING,8191.57,517.95,25.12,4929.96,APPLE_PAY,Special handling required
ORD-2340665,970979,d2595472-b24e-4412-a883-6aaa0367605b,7be918cd-1585-4aee-896d-ea8f8e497795,2024-06-04,18:30:00,DELIVERED,5292.73,477.84,35.49,2888.95,BANK_TRANSFER,Gift wrapping required
ORD-3747184,155609,9f653b35-95d0-4b98-93cc-4d5f7e69cf8f,0942c2b9-dbfc-404a-9ff1-34014cadf51b,2024-12-22,18:30:00,PROCESSING,4656.57,596.59,46.33,1279.95,CREDIT_CARD,Business delivery
ORD-4948997,676208,30f75d38-23da-421f-bb35-645d0d041b9f,d2ed19ff-5a3b-4aa1-b5fd-39bd8aa9099a,2024-07-20,09:00:00,PROCESSING,9380.45,641.77,42.95,4143.91,GOOGLE_PAY,Business delivery
ORD-3353369,905590,833da635-7e50-4482-956e-8d938627781b,ceaba48e-5ef8-45a6-8e90-b42c76dae238,2024-06-29,20:10:00,PROCESSING,3622.54,253.94,35.5,7813.17,CREDIT_CARD,Contact before delivery
ORD-7931162,631696,ceebbc70-5b58-429c-aae6-acc5ed1c6286,2633118b-9245-44d9-a4c0-d2791a6a383e,2024-11-07,10:30:00,PENDING,8830.66,500.21,44.29,5552.54,CREDIT_CARD,Weekend delivery preferred
ORD-6514967,526842,65282b5f-9a3f-474a-8f89-00fc8c721baa,d7921413-d64e-4c2d-b845-71e6adb7ddd7,2024-01-13,22:00:00,DELIVERED,2017.49,449.88,43.98,9157.94,PAYPAL,Leave at front door
ORD-9687856,806468,9eae9f02-a094-49c8-9525-e1ea039ba5ed,0282bbd2-36c2-4cf4-9493-565362d77eae,2024-05-30,22:00:00,PROCESSING,8640.38,686.82,26.43,10498.21,CREDIT_CARD,Special handling required
ORD-9534624,887369,8b2195e8-7880-460c-8eef-2d5d6e431eae,85d0ce22-65c2-470c-b17d-974e3eb5d822,2023-10-08,09:00:00,PENDING,6980.86,185.37,1.51,613.53,CREDIT_CARD,Fragile items
ORD-8230615,974775,2e44e8b3-90bb-45d1-ab45-58a436d94a7a,6374e598-9e95-462c-a2ea-f1209e692a80,2024-03-10,12:15:00,PENDING,5699.93,419.53,1.04,10047.02,PAYPAL,Special handling required
ORD-6122261,760629,d691da0d-d177-4f75-a849-d7d19611a7ba,8a3d5f3d-1460-441d-9c4a-444f5778dbbc,2024-02-18,09:00:00,DELIVERED,1876.4,305.18,1.12,1103.08,APPLE_PAY,Weekend delivery preferred
ORD-5537917,835497,b7c43018-ee86-4aa9-b581-74ad423b5fb3,58016a0e-578a-4581-9243-fb2ac4e1272b,2023-06-01,14:45:00,PENDING,9843.91,173.05,28.08,3015.93,CREDIT_CARD,Fragile items
ORD-4418922,664957,e80b8223-1b09-447b-b0c6-3e068a7e7cf2,3eaa2a04-161a-4120-9d7e-841391354ff1,2024-03-30,12:15:00,DELIVERED,1916.07,136.68,48.18,5219.34,APPLE_PAY,Leave at front door
ORD-5250520,616422,1687b26b-3f29-4b7a-9beb-6db9084cabd2,c7b1a61b-297d-40fb-b372-324bc5dd912e,2023-12-23,18:30:00,DELIVERED,3103.93,201.23,41.13,9513.71,PAYPAL,Fragile items
ORD-1410975,244723,47ab5c5e-b0ae-459e-80ea-c67c0d990e31,e0440279-eaa5-47ab-bf0d-f15bee4279e1,2024-07-03,14:45:00,SHIPPED,3466.83,394.74,27.02,356.85,PAYPAL,Gift wrapping required
ORD-6557640,835819,998c3e58-584d-4fc9-b1b4-3925e7f6c1d0,46cf3db0-1bf3-4bbb-911c-594748d09811,2024-10-10,12:15:00,DELIVERED,3008.27,80.21,8.26,669.04,CREDIT_CARD,Fragile items
ORD-9017976,253918,1da0e6a3-bf88-4373-bbcf-c827e11d07c3,d1540352-ac73-42a3-84e2-3bb185f688d3,2023-03-18,12:15:00,DELIVERED,8345.94,610.2,5.99,8277.55,GOOGLE_PAY,Contact before delivery
ORD-9067806,101913,92275887-4a8c-441e-8328-d309a5af3309,9f8ec7f2-34e3-4edc-b1cf-5f71a11d0de5,2024-08-16,09:00:00,SHIPPED,1425.13,449.28,29.19,6469.83,DEBIT_CARD,Special handling required
ORD-9586183,22774,3f0e52d7-327f-420f-99f7-8092dbc23f4f,5e4087e3-a115-4011-b993-ea5337c4c258,2023-11-09,09:00:00,PROCESSING,7749.83,410.75,48.29,9598.81,CREDIT_CARD,Special handling required
ORD-6646569,727579,c909db2f-2855-49d7-b2a4-250689cd724a,2e790fe6-5a12-4190-a480-1382c602bf3c,2024-09-15,09:00:00,SHIPPED,7485.89,112.66,15.66,10051.65,CREDIT_CARD,Rush delivery requested
ORD-3753228,271855,f1fe9edf-b0b2-436e-942b-b432811687a4,6286332f-a241-429e-a356-59ce389a2a00,2023-06-09,22:00:00,DELIVERED,8167.08,641.01,45.57,8520.78,BANK_TRANSFER,Special handling required
ORD-9568435,424471,03bfce06-1cf1-4c4c-bbcc-25001ee1c6bd,ab32a7b0-8935-446f-a228-36590a67aabb,2023-08-09,16:20:00,DELIVERED,3022.21,19.87,17.82,781.17,BANK_TRANSFER,Leave at front door
ORD-3643892,637641,d963afa6-87d2-4585-b7c3-b9c7044834ba,fcb4ab0c-1bda-46af-8631-ea568d8dbbb9,2024-07-08,16:20:00,CONFIRMED,5067.71,780.09,36.05,9917.58,CREDIT_CARD,Special handling required
ORD-4782019,302784,10d607b4-68d4-484c-8aac-9ac383f00e38,a47b54c8-827b-4f3f-ba79-21560f317d03,2024-05-05,22:00:00,SHIPPED,8364.87,793.12,17.8,6167.66,PAYPAL,Special handling required
ORD-4436548,630861,8daa421a-88f4-4250-b164-e64435f351a5,734c631f-8885-49b2-8645-8a7dbc7ce4d9,2023-12-21,16:20:00,SHIPPED,3143.42,772.39,15.67,8938.92,PAYPAL,Leave at front door
ORD-2435269,278925,fe5dfcf1-a957-47c0-9fee-1737af1f0c39,cb3cc83b-312d-4549-92d4-cee8e199fc76,2023-03-12,10:30:00,PENDING,5123.43,446.58,10.94,8238.27,DEBIT_CARD,Contact before delivery
ORD-6207532,962384,52ac993a-8304-49ea-af48-f7f0ef8d1ef1,a0c55ebb-6317-4de4-bbb9-c52eb9f6d7c6,2024-12-05,14:45:00,PROCESSING,5532.72,792.85,40.23,8010.11,GOOGLE_PAY,Weekend delivery preferred
ORD-3120464,982617,6ac01c50-d341-4401-8ca6-cab2fa21fbe7,ddef6319-aab2-415c-b1f2-31e22be1322c,2024-09-11,18:30:00,DELIVERED,5504.27,152.88,45.07,3958.96,CASH_ON_DELIVERY,Fragile items
ORD-9188213,275148,5277f2ac-663b-40ec-b7da-13a270d14089,35851b46-4244-4aad-bb1c-ab3514933c82,2023-09-25,12:15:00,SHIPPED,9724.68,283.03,8.58,932.19,CREDIT_CARD,Contact before delivery
