customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
261458,default_value_681,Amber,Gentry,j************************g,9********6,1955-10-19,2021-02-10,26,346586.58,Male,ACTIVE,SILVER,409,True,2020-07-15 16:21:19,2023-09-12 07:59:33,Referral customer
873911,default_value_5476,Jason,Smith,l**********************t,(*************9,1963-04-14,2023-08-09,22,34137.65,Not Specified,ACTIVE,SILVER,471,True,2021-03-09 13:30:59,2020-09-18 17:51:04,High value account
720837,default_value_4516,Robin,Freeman,j***********************t,+*************5,1994-11-12,2022-08-22,84,478795.72,Female,ACTIVE,BRONZE,351,True,2023-09-20 06:27:51,2020-07-22 00:13:08,Corporate account
966419,default_value_2977,Courtney,White,s**********************t,4*************1,1989-04-04,2021-03-31,40,238377.85,Other,SUSPENDED,GOLD,632,False,2021-01-29 03:59:42,2023-01-04 07:42:32,VIP customer
716692,default_value_6164,Nicole,Weber,g********************m,(***********7,1955-07-14,2024-05-13,71,444066.77,Male,INACTIVE,BRONZE,368,False,2022-11-02 12:08:04,2023-05-05 01:44:21,Referral customer
398880,default_value_4905,David,Davis,s******************t,8********2,1982-04-18,2024-01-07,21,49057.01,Female,ACTIVE,SILVER,710,True,2021-08-08 07:27:38,2023-02-09 04:08:10,Excellent payment history
305882,default_value_98,Michele,Walker,z*****************t,+*************8,1962-04-20,2023-05-01,40,203483.05,Female,ACTIVE,BRONZE,832,False,2020-08-02 23:02:39,2024-01-18 21:32:04,High value account
532645,default_value_5708,Danielle,House,o***************m,(*************5,1994-12-25,2020-06-19,78,300375.49,Female,ACTIVE,GOLD,423,False,2021-10-05 10:44:41,2024-12-20 13:31:21,Seasonal customer
743886,default_value_7289,Christina,Barron,w************************t,0*************9,1957-02-27,2021-02-06,88,296888.72,Male,PENDING,SILVER,675,False,2022-01-28 22:23:30,2024-12-13 13:40:15,Frequent buyer
383089,default_value_6421,Jason,Hammond,h***********************t,0*************7,1960-04-28,2021-06-02,72,143943.78,Female,INACTIVE,BRONZE,348,False,2022-02-16 15:34:11,2021-01-21 07:04:12,Seasonal customer
33672,default_value_2242,Daniel,Anderson,m***********************m,8*************8,1972-10-23,2021-01-29,76,317307.54,Female,SUSPENDED,BRONZE,790,False,2023-06-07 23:20:11,2023-07-24 09:53:41,Seasonal customer
889636,default_value_1718,Daniel,White,u****************m,8*************6,1983-01-25,2022-08-28,90,496134.4,Male,ACTIVE,SILVER,442,False,2022-01-11 03:14:58,2024-08-10 14:04:24,VIP customer
314100,default_value_690,Maureen,Clements,k********************g,9*************5,1961-03-07,2024-02-26,32,404113.96,Male,ACTIVE,BRONZE,532,True,2021-09-27 10:40:01,2022-03-14 20:25:09,VIP customer
357237,default_value_1537,Thomas,Davis,m********************t,7**********9,1993-06-04,2024-04-17,46,395687.47,Female,ACTIVE,GOLD,617,True,2022-06-08 18:41:21,2021-12-12 03:11:25,Complaint history
168854,default_value_1487,David,Lam,l*****************g,8*************2,1957-02-24,2024-03-20,33,131594.89,Male,PENDING,PLATINUM,551,False,2024-10-08 13:02:03,2020-03-10 19:40:37,VIP customer
370359,default_value_9949,Erin,Evans,l**********************g,8********2,1986-06-05,2020-11-19,21,40830.02,Male,ACTIVE,SILVER,653,False,2021-05-27 09:48:41,2023-12-21 13:22:33,Frequent buyer
893929,default_value_6496,Lori,Miller,w***************************m,6**********9,1976-08-04,2022-09-20,78,345657.23,Male,INACTIVE,SILVER,428,True,2024-10-02 16:42:01,2021-07-14 18:02:34,VIP customer
564914,default_value_3406,Julian,Gross,z*******************t,2********5,1968-11-01,2020-09-07,60,135860.49,Female,ACTIVE,BRONZE,528,True,2022-11-29 09:47:14,2024-07-11 18:23:38,Corporate account
467869,default_value_2525,Steven,Kelly,r*****************m,7**********4,1964-08-21,2020-06-05,81,354001.41,Male,INACTIVE,GOLD,525,False,2023-09-27 11:00:10,2023-12-10 18:18:02,VIP customer
492248,default_value_1388,Charles,Parsons,f**********************t,5**********4,1994-12-11,2022-07-21,28,287795.35,Male,ACTIVE,BRONZE,346,True,2021-09-01 03:23:37,2021-08-23 13:09:27,High value account
773762,default_value_3559,Susan,Robinson,m**********************t,+*************1,1985-12-12,2021-02-28,36,113317.23,Female,ACTIVE,SILVER,673,True,2021-01-17 21:34:32,2024-09-05 05:44:58,Frequent buyer
845241,default_value_3405,Debbie,Mcpherson,a***************t,7*************0,2000-03-15,2022-08-12,57,394511.11,Male,SUSPENDED,SILVER,305,True,2020-04-13 11:35:48,2023-12-10 01:49:51,Referral customer
363113,default_value_2834,Cindy,Mitchell,r******************m,0*************6,1958-08-24,2023-12-17,69,130543.77,Male,ACTIVE,SILVER,718,False,2022-07-07 07:04:30,2021-08-04 17:22:08,Corporate account
491452,default_value_1895,Michelle,Martinez,s******************m,2**********2,1974-07-23,2020-01-18,54,277617.25,Female,ACTIVE,PLATINUM,660,False,2022-10-13 20:40:34,2023-10-31 08:21:01,High value account
621117,default_value_4806,Rodney,Macias,j******************t,8*************6,1998-05-16,2022-03-19,25,179586.43,Male,ACTIVE,SILVER,320,False,2021-03-29 13:42:03,2022-05-18 21:45:23,Seasonal customer
430050,default_value_6508,John,Norris,s*****************t,6*************1,2000-11-02,2024-07-28,22,35419.7,Female,ACTIVE,GOLD,717,False,2024-07-08 19:49:27,2024-12-12 14:47:04,Seasonal customer
128726,default_value_3429,Robert,Mcguire,b*******************g,7*************5,1957-08-27,2023-10-06,56,339402.42,Male,SUSPENDED,PLATINUM,818,False,2024-04-14 16:15:49,2024-08-17 01:17:12,Frequent buyer
692511,default_value_5328,Kimberly,Reynolds,k*******************t,9*************9,1992-05-03,2022-01-16,69,251623.2,Female,PENDING,BRONZE,673,True,2024-01-04 08:07:45,2022-04-13 08:40:57,Complaint history
857556,default_value_4945,Leonard,Simmons,h***********************g,0*************2,1993-04-30,2020-10-17,19,35557.02,Female,ACTIVE,SILVER,591,True,2024-06-28 16:20:42,2021-09-30 01:39:45,VIP customer
374490,default_value_9482,Jacqueline,Berry,w*********************t,(***********3,1968-11-30,2022-05-12,20,31611.43,Male,ACTIVE,BRONZE,826,True,2020-01-07 11:34:03,2022-04-02 00:04:20,Complaint history
58494,default_value_1400,Danielle,Jackson,e*******************m,2*************9,1964-07-03,2023-07-23,88,196134.71,Not Specified,ACTIVE,GOLD,721,False,2021-06-07 05:36:09,2020-09-01 05:50:24,Excellent payment history
156519,default_value_4100,Elizabeth,Jones,d*******************m,7*************1,1962-11-16,2022-02-24,38,121001.64,Male,PENDING,SILVER,762,False,2024-10-10 09:08:19,2020-09-24 22:51:34,Seasonal customer
888968,default_value_8776,Wendy,Johnson,d********************g,4*************5,1957-02-24,2023-08-19,19,22387.13,Female,ACTIVE,BRONZE,608,True,2024-11-04 09:40:54,2021-08-08 11:08:53,Payment issues resolved
589083,default_value_5537,Brandon,Macdonald,h********************t,6*************9,2002-09-01,2021-09-18,72,454974.75,Female,ACTIVE,SILVER,825,True,2021-11-06 08:43:07,2022-07-19 20:07:05,High value account
265208,default_value_258,Reginald,Gomez,p******************t,4*************7,1962-08-26,2020-05-08,85,138608.47,Female,ACTIVE,GOLD,314,False,2020-11-03 20:21:11,2022-11-10 17:00:49,Frequent buyer
781542,default_value_9224,Jillian,Bates,h********************g,4*************6,1983-02-04,2023-04-26,76,196172.65,Female,ACTIVE,SILVER,787,False,2022-01-08 23:23:47,2020-02-27 16:41:17,Complaint history
650047,default_value_694,Amber,Freeman,w*************************g,0*************4,1979-10-28,2024-06-11,65,485763.35,Female,ACTIVE,GOLD,824,False,2024-03-21 19:57:43,2020-07-15 06:35:31,High value account
572376,default_value_2146,Thomas,Fox,a*****************g,+*************3,1972-01-31,2023-03-11,62,267477.92,Female,PENDING,BRONZE,603,True,2021-02-03 07:21:34,2024-06-14 03:48:24,Frequent buyer
411966,default_value_9180,Jessica,Anthony,j**************************m,5********9,1980-10-11,2022-06-18,73,207281.6,Male,ACTIVE,GOLD,832,True,2022-09-02 14:54:32,2024-03-26 05:39:23,Complaint history
476205,default_value_2912,Amanda,Hess,a*****************g,0*************2,1975-12-30,2020-12-14,56,174258.08,Female,ACTIVE,BRONZE,431,True,2024-05-12 23:18:16,2023-11-22 22:20:39,Excellent payment history
634778,default_value_2964,Roy,Garcia,e********************m,8*************5,2004-05-19,2020-10-11,76,218327.46,Female,ACTIVE,BRONZE,306,True,2020-04-18 03:37:08,2020-04-01 03:00:19,Payment issues resolved
52614,default_value_3921,John,Smith,q******************m,6**********8,1977-10-10,2023-11-27,65,465189.21,Other,ACTIVE,SILVER,581,True,2020-11-18 23:46:28,2022-09-20 01:45:55,Payment issues resolved
178166,default_value_7991,James,Hunt,j************************g,2**********4,1963-07-16,2024-09-01,41,421753.02,Male,SUSPENDED,BRONZE,631,True,2022-08-31 04:45:27,2020-01-25 00:23:42,Seasonal customer
351238,default_value_6336,Emily,Sutton,i***************m,9*************7,1981-02-22,2024-01-18,89,344487.32,Male,INACTIVE,SILVER,640,True,2024-08-30 18:42:13,2021-10-11 03:20:42,Referral customer
568815,default_value_8035,Heather,Davis,r***********************g,0*************5,2002-10-28,2021-10-28,66,498267.59,Female,SUSPENDED,BRONZE,806,False,2023-12-21 14:08:01,2020-05-30 21:43:56,Excellent payment history
151003,default_value_7761,Todd,Valentine,y*****************g,8********1,1981-06-28,2020-06-01,36,161999.35,Female,ACTIVE,BRONZE,791,True,2021-08-06 22:30:41,2023-07-22 00:43:53,High value account
342366,default_value_6913,John,Haynes,h*************************g,8********1,1989-04-06,2021-09-29,47,361118.08,Male,INACTIVE,GOLD,677,False,2021-08-17 09:40:17,2023-08-13 08:05:24,High value account
398530,default_value_1031,Linda,Hernandez,d***********************t,(***********1,1951-10-10,2023-08-22,62,161184.08,Female,ACTIVE,PLATINUM,583,False,2021-03-30 05:39:18,2024-02-29 10:05:38,Complaint history
368344,default_value_7122,Calvin,Russell,z**************************g,7*************6,1966-02-13,2021-03-29,40,478209.78,Male,ACTIVE,PLATINUM,618,True,2020-10-01 01:03:51,2022-12-18 05:28:11,Corporate account
457847,default_value_2264,Erika,Richardson,t*******************m,6*************9,1963-12-14,2023-02-12,19,38288.64,Female,ACTIVE,SILVER,453,False,2023-06-17 17:26:17,2020-03-19 14:22:43,VIP customer
749295,default_value_3374,Heidi,Bolton,j********************t,+*************9,1956-07-02,2021-06-15,41,329557.86,Male,ACTIVE,SILVER,685,True,2021-08-10 01:12:25,2022-12-26 06:15:29,Payment issues resolved
614517,default_value_3341,Laura,Martinez,t***********************m,0*************9,1952-12-23,2020-02-01,89,257875.51,Female,ACTIVE,BRONZE,727,True,2020-04-12 02:23:21,2024-03-28 07:27:54,VIP customer
656760,default_value_8651,Erin,Booth,l*******************g,+*************0,1969-10-03,2021-04-26,73,188487.31,Female,ACTIVE,BRONZE,300,True,2022-02-25 17:20:28,2022-05-17 04:54:03,High value account
631400,default_value_9974,Patricia,Aguilar,j*****************t,8*************7,1989-09-28,2023-06-06,23,42102.29,Male,INACTIVE,SILVER,372,True,2024-06-19 15:18:05,2022-08-28 05:15:17,Excellent payment history
989379,default_value_4384,Adam,Snow,p*********************m,7*************5,1970-10-12,2022-10-27,65,486807.06,Female,ACTIVE,GOLD,507,False,2022-01-26 01:13:52,2021-03-06 01:14:54,Excellent payment history
372870,default_value_8470,Alicia,Turner,t****************t,3*************9,1956-05-01,2021-11-29,55,335322.18,Male,ACTIVE,BRONZE,422,True,2024-09-22 20:01:45,2023-11-01 08:46:14,Corporate account
843588,default_value_5592,Richard,Holmes,m***************m,+*************3,1950-12-10,2024-10-13,81,88122.23,Male,ACTIVE,PLATINUM,446,True,2022-12-02 08:15:40,2024-05-12 13:25:14,Payment issues resolved
34589,default_value_4848,Michael,Baker,m********************g,8*************0,2004-07-29,2021-01-16,23,24350.46,Male,INACTIVE,BRONZE,361,False,2024-04-18 21:23:01,2024-05-14 05:33:19,Seasonal customer
17913,default_value_2829,Jennifer,King,d*****************m,2*************1,2004-08-17,2024-03-20,86,481040.32,Male,ACTIVE,BRONZE,368,False,2020-12-06 21:32:07,2020-10-25 10:45:53,Excellent payment history
551440,default_value_3449,Jennifer,Ellis,a**********************m,5********0,1997-01-25,2024-11-29,24,23628.21,Female,ACTIVE,BRONZE,631,False,2024-08-31 20:47:31,2024-12-27 14:22:32,VIP customer
222293,default_value_2016,Charles,Garcia,v*****************m,9**********6,1999-10-31,2021-10-22,61,403198.94,Male,INACTIVE,SILVER,832,True,2024-08-15 15:19:33,2024-01-27 16:52:54,Seasonal customer
94700,default_value_8346,Johnny,Duncan,c****************t,7*************5,1951-08-11,2023-08-15,38,434273.97,Female,SUSPENDED,BRONZE,550,True,2024-04-30 14:10:31,2022-05-02 17:09:49,Referral customer
181701,default_value_6721,Michael,Thompson,j***************g,3*************9,1997-03-12,2022-03-13,60,106541.41,Female,ACTIVE,SILVER,452,False,2021-01-27 00:22:25,2020-10-12 21:28:35,Frequent buyer
24463,default_value_1441,Denise,Bowen,k*********************m,0*************6,1955-09-11,2023-11-14,49,80266.3,Male,ACTIVE,BRONZE,524,False,2022-11-21 16:05:12,2022-09-01 01:53:28,Payment issues resolved
873183,default_value_8182,Andrew,Henderson,z*******************t,+*************2,1969-01-26,2023-07-09,82,241222.76,Female,ACTIVE,BRONZE,597,True,2021-08-13 14:40:33,2021-06-22 00:02:13,Complaint history
716093,default_value_4153,Kenneth,Torres,c************************m,9*************7,1976-06-24,2021-09-11,48,177392.45,Not Specified,SUSPENDED,SILVER,400,False,2021-07-13 04:05:08,2023-12-08 11:37:38,VIP customer
461310,default_value_4816,Jamie,Kirk,r****************g,+*************6,1984-06-30,2023-01-18,67,311057.72,Male,PENDING,GOLD,510,False,2022-02-05 23:02:39,2023-11-04 01:46:30,Corporate account
949109,default_value_6561,Melinda,Mcpherson,s****************m,9*************2,1953-09-09,2022-12-09,44,494740.48,Other,ACTIVE,SILVER,428,False,2022-02-23 20:13:18,2024-09-03 01:05:51,VIP customer
357699,default_value_7408,Robert,Duran,s****************g,0*************2,2000-04-28,2023-07-29,80,263148.59,Male,ACTIVE,GOLD,784,False,2020-12-03 01:47:25,2023-12-17 14:46:07,VIP customer
143202,default_value_4618,Mitchell,Sullivan,j************************t,9********3,1992-07-15,2023-09-19,83,319222.61,Female,ACTIVE,BRONZE,636,True,2020-02-19 05:16:53,2020-04-22 18:59:03,Frequent buyer
266990,default_value_6788,Daniel,Taylor,l******************m,2**********2,1962-07-29,2021-10-07,35,320288.61,Not Specified,SUSPENDED,BRONZE,705,False,2020-08-01 13:29:09,2021-12-24 05:32:25,Referral customer
842724,default_value_172,Elizabeth,Davis,b********************t,8*************7,1970-12-31,2021-07-05,50,225188.49,Female,ACTIVE,GOLD,430,True,2023-12-24 21:29:00,2021-09-28 22:05:43,Complaint history
244927,default_value_3556,Caitlin,Nelson,h******************t,4*************6,2005-10-02,2023-07-28,54,99957.68,Female,ACTIVE,SILVER,723,True,2023-02-20 04:42:33,2020-10-20 23:40:58,Seasonal customer
737798,default_value_3645,Anthony,Woods,k**********************m,(*************4,1980-07-24,2024-12-10,70,496060.66,Female,ACTIVE,SILVER,753,False,2022-06-12 10:30:09,2023-01-20 22:10:29,Complaint history
252004,default_value_3,Laura,Lara,c*****************g,+*************8,1957-07-21,2022-03-02,27,373186.54,Male,PENDING,BRONZE,704,True,2022-06-29 15:21:53,2020-04-07 00:06:22,Excellent payment history
261432,default_value_5768,Omar,Hines,s********************g,+*************8,1987-12-05,2022-01-25,54,133504.62,Female,ACTIVE,BRONZE,458,False,2024-10-16 03:31:05,2023-03-02 13:54:58,Payment issues resolved
301788,default_value_3399,Bryan,Owen,t*******************g,2*************4,1988-09-24,2020-12-16,21,34844.46,Male,INACTIVE,PLATINUM,467,True,2020-10-10 16:29:11,2022-12-25 21:03:57,Referral customer
691501,default_value_3146,Allen,Krueger,v************************g,2*************2,1954-07-03,2021-02-12,66,323850.67,Male,ACTIVE,GOLD,785,True,2021-08-22 18:45:33,2024-06-06 14:49:05,Referral customer
89313,default_value_4521,Darius,Jimenez,c***************************t,8*************1,1956-04-27,2024-02-20,29,365770.49,Female,ACTIVE,PLATINUM,773,True,2024-05-13 21:49:29,2023-01-31 02:18:09,Corporate account
704554,default_value_8483,Megan,Brown,x*****************g,8********7,1971-01-07,2023-05-09,64,202111.06,Female,ACTIVE,PLATINUM,556,False,2024-10-17 12:41:40,2021-11-13 20:27:42,Excellent payment history
83934,default_value_4183,Brian,Contreras,h*************************m,3*************6,2003-03-20,2024-11-21,31,69173.01,Female,ACTIVE,BRONZE,459,True,2020-12-26 22:17:37,2020-03-30 20:26:12,Complaint history
611334,default_value_6296,Kimberly,Arnold,r****************t,0*************0,1968-07-21,2020-04-30,28,493261.49,Male,ACTIVE,BRONZE,513,True,2024-08-31 13:33:54,2022-12-10 17:28:18,High value account
199782,default_value_2833,Lauren,Young,o*******************g,4**********3,1984-07-02,2024-01-10,70,400445.67,Female,INACTIVE,SILVER,784,False,2021-01-20 04:56:15,2023-06-10 05:45:43,High value account
614618,default_value_8909,Alicia,Kelley,b**************************t,0*************3,1978-07-29,2022-04-13,74,397668.34,Female,ACTIVE,BRONZE,302,True,2020-11-29 21:08:35,2022-08-28 19:24:44,Complaint history
404330,default_value_2568,Gavin,White,p********************t,3*************5,1981-11-17,2020-02-14,77,84867.71,Male,ACTIVE,SILVER,624,False,2020-04-16 05:12:19,2020-12-05 02:41:00,Payment issues resolved
985086,default_value_1854,Seth,Ferguson,c********************m,+*************8,1973-05-26,2021-12-07,29,340495.17,Male,SUSPENDED,SILVER,842,False,2024-11-30 18:17:50,2024-05-03 02:46:06,Payment issues resolved
632633,default_value_6306,Anthony,Morrison,t*******************m,3**********7,1984-01-04,2022-05-25,55,423136.01,Female,SUSPENDED,GOLD,355,True,2023-12-18 03:37:59,2021-04-14 07:56:03,Payment issues resolved
25575,default_value_807,Sandra,Walters,a*******************m,(***********3,1997-06-23,2020-10-14,26,261631.53,Female,ACTIVE,SILVER,650,True,2023-07-08 05:05:46,2023-05-05 11:44:06,Corporate account
81334,default_value_6072,Luke,Garcia,g****************g,2*************2,1993-11-14,2022-09-17,22,35008.74,Male,ACTIVE,SILVER,687,False,2020-07-16 12:19:46,2021-09-14 14:21:11,Corporate account
