order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8990194,578330,d0d226db-f856-4ee8-8d4f-6fda2c4a5d50,595017d7-181e-4a60-9d78-95557b42d101,2023-08-26,12:15:00,DELIVERED,3888.92,280.09,44.04,4182.28,DEBIT_CARD,Rush delivery requested
ORD-6999679,106173,8c994db2-84ee-43c1-877a-dfb581b676d4,2642674a-e2f5-4596-b7ec-3e741bbbe63c,2024-04-14,20:10:00,DELIVERED,1050.73,528.73,8.63,5563.24,DEBIT_CARD,Gift wrapping required
ORD-6767913,571250,5fc48fbf-c98a-4488-bca5-9cdd0e7af1f3,3a18e1de-cada-436a-870d-af7544ee4e18,2023-07-18,14:45:00,DELIVERED,3512.29,193.2,27.26,3558.18,CREDIT_CARD,Leave at front door
ORD-6009609,504564,f920a56d-b149-42e1-b961-4cddc32ac94a,560a13d3-09e3-4113-ad23-7b3942c788dd,2024-11-09,20:10:00,DELIVERED,7614.65,456.9,46.49,4105.65,CREDIT_CARD,Contact before delivery
ORD-3128444,68778,e543a31b-c875-4e42-a6b6-6dca2f039395,096bf8b7-374d-4d13-9598-38b997947701,2023-10-25,16:20:00,DELIVERED,7233.79,480.47,2.7,10285.91,DEBIT_CARD,Rush delivery requested
ORD-9926459,93514,08f34a3a-6ce9-4914-ad32-a614ae5f01ad,6f56833f-69ae-4585-bfd4-7fe10c318f6e,2024-08-11,12:15:00,SHIPPED,9222.31,153.21,45.91,7214.27,CREDIT_CARD,Fragile items
ORD-5354898,242245,8bdc052b-1e93-4f65-af90-6c880f496bd8,138cc471-9b9e-4b05-b0e1-b07f3c00fcaa,2024-02-23,10:30:00,CANCELLED,4277.19,511.98,15.82,10295.37,DEBIT_CARD,Weekend delivery preferred
ORD-8264474,832699,b14decb5-e58d-4d86-8139-fb91e46c2fa2,2f52e3c4-fe43-452a-afd8-133b0399014e,2024-07-10,12:15:00,DELIVERED,8914.45,228.5,15.92,1670.21,CREDIT_CARD,Fragile items
ORD-9430234,334434,61d22daa-b9c6-44de-88c8-1fcfed85fe1f,587cc86c-dd2f-444e-83e8-07aa95fca3d5,2024-04-05,18:30:00,DELIVERED,8687.97,341.38,18.94,2731.97,DEBIT_CARD,Business delivery
ORD-3318170,386883,8d462488-0511-4bb7-9253-6ff8eab97900,7c56ad8b-6a5b-47d7-b7df-8cd893fd279e,2024-08-19,16:20:00,DELIVERED,8158.82,764.16,12.27,183.47,PAYPAL,Weekend delivery preferred
ORD-3310537,369198,c35090e7-4dbc-4dc2-85c2-ba03098112b4,bcbd0ac3-ae11-4b77-a5cb-38e282947949,2023-06-06,12:15:00,DELIVERED,655.34,242.98,48.11,9914.99,CREDIT_CARD,Leave at front door
ORD-6929569,832803,30b9ae0d-507d-4989-a2bf-342e09144500,2bc4f6d3-e059-4c45-b7bb-540ebb416f79,2023-01-20,20:10:00,DELIVERED,7455.47,686.81,25.46,1568.83,PAYPAL,Gift wrapping required
ORD-1220464,686053,06608076-6de2-4102-9159-cbbff4f2d5a5,45424c88-1aa5-4e7e-b87c-dcab9078b5e3,2023-09-16,14:45:00,DELIVERED,95.92,511.3,37.86,9372.11,CREDIT_CARD,Contact before delivery
ORD-6281726,727996,b649787d-3047-4b96-b9c8-15580f1c1c50,47a40f73-51ce-4a80-98c5-3c662ec93b92,2024-07-05,20:10:00,SHIPPED,2113.02,618.31,22.14,8010.42,GOOGLE_PAY,Gift wrapping required
ORD-3537285,209632,50c56cd9-2b63-451a-a054-3351c912b516,77422fb5-f674-40f0-bc20-1108e934426c,2023-01-17,09:00:00,SHIPPED,3988.12,101.23,32.76,8464.51,CREDIT_CARD,Fragile items
ORD-9562726,965864,771263a5-b874-4fc0-aca8-8a1b92c432a4,20640da0-8098-41ac-8b8c-42f56baaa319,2023-01-03,20:10:00,DELIVERED,5458.66,217.03,15.92,8819.58,APPLE_PAY,Contact before delivery
ORD-5703805,556523,876bf361-70c1-4a5b-b6bd-a36276de9f1a,f8ba9374-78a0-41a9-933e-637fe91c2dd1,2024-02-08,14:45:00,PROCESSING,3336.09,129.97,23.69,3645.58,CREDIT_CARD,Contact before delivery
ORD-5512272,551614,74d7aa72-3566-40e6-a86e-c591857d21be,40a58ece-99ef-430b-a1ab-88768e38270b,2024-02-21,14:45:00,CONFIRMED,3619.52,180.44,2.81,10393.87,CREDIT_CARD,Weekend delivery preferred
ORD-4659374,730714,c6a7a1ae-e4af-4289-90a4-a0d2bdee67ea,0fe9c275-e6c1-45c3-8540-095106e7b995,2023-11-15,22:00:00,CONFIRMED,5879.3,708.27,15.84,434.58,APPLE_PAY,Weekend delivery preferred
ORD-9679187,309294,f6ce3a01-1fdf-4242-87e3-63ffb0847188,56232faa-748a-4b7f-8f25-8e3d8892f75a,2023-02-15,20:10:00,PENDING,4732.39,20.41,18.5,7282.83,CREDIT_CARD,Business delivery
ORD-3597687,949152,f97866cc-607d-4f7b-98e5-2c78b3cec8b1,1c9e6f4e-ac85-4486-9e52-be61582ac2a8,2024-02-18,14:45:00,CANCELLED,998.68,76.33,34.97,5464.85,DEBIT_CARD,Rush delivery requested
ORD-8116124,351525,0a682929-8093-472c-9782-ac7b49a68dfa,c76db27d-f7f6-4cf1-80cc-54b979143d0d,2024-04-06,14:45:00,CANCELLED,7373.46,380.28,7.65,3216.31,DEBIT_CARD,Rush delivery requested
ORD-2637803,945338,fe8a637c-ec29-4667-b042-fb65dacc982b,4ee46f05-c725-4129-9e2d-0f8799008f53,2024-09-06,14:45:00,PROCESSING,1683.05,180.26,15.68,6178.22,DEBIT_CARD,Fragile items
ORD-8263732,911376,9f7e2f0a-c126-429f-b28a-4bd96cadf1b6,4363207d-8b51-4bb2-b100-d5522d1c3cb2,2024-03-12,22:00:00,DELIVERED,5806.71,506.76,37.09,10040.22,CREDIT_CARD,Weekend delivery preferred
ORD-6813935,505525,144000b6-5409-495d-bde6-92a6c6b3a37f,d4100712-30f7-49aa-bde1-8fdfa2c6b795,2024-12-07,20:10:00,DELIVERED,9281.93,98.14,46.54,5846.32,DEBIT_CARD,Fragile items
ORD-5364249,713893,e625f98b-b5bf-4990-9e78-7e9a62330f96,e2c7049c-d5d1-47e8-83c1-61edb5d7b961,2023-10-08,22:00:00,DELIVERED,5966.74,291.93,32.02,3581.95,DEBIT_CARD,Contact before delivery
ORD-5796738,835882,e980325b-3d65-4c60-811e-4b8283447d63,a641ffd2-1da5-48fa-8205-0ce919cbc32b,2024-01-10,18:30:00,DELIVERED,4484.73,420.13,8.05,10608.54,GOOGLE_PAY,Leave at front door
ORD-9359154,615115,c7db1d83-acc0-4b0f-b11e-1afcfe40eecc,7e45820a-184f-43e8-b6c4-159e4fd277f5,2024-10-12,09:00:00,PENDING,603.12,149.3,41.93,2352.68,APPLE_PAY,Business delivery
ORD-8098411,617802,fb9d9aec-b37a-4ef4-a04f-a02ebc55431d,2a18105f-119a-4b0e-a754-30bb6bd63b13,2024-04-07,14:45:00,SHIPPED,3164.61,398.25,11.45,5796.48,APPLE_PAY,Rush delivery requested
ORD-4507011,315489,b1f08179-8b45-4ae1-8e5e-12c23545db28,280eb6f0-16ea-4eb0-bb72-b32b00479de4,2024-03-19,20:10:00,DELIVERED,3299.29,792.15,3.83,6253.98,CREDIT_CARD,Fragile items
ORD-7694058,841922,41447e47-378e-44e5-9f3d-93ae5d3c05b6,801c2ccd-b380-4665-bf64-d1f77cefe394,2024-01-01,22:00:00,CONFIRMED,1359.54,296.67,1.96,3006.93,DEBIT_CARD,Contact before delivery
ORD-9733605,383706,febc919f-e204-4465-b28f-42cafa9e2884,ed43ceaa-cb91-4fbe-9c4c-ec59c65059bf,2024-07-05,10:30:00,DELIVERED,5811.32,716.7,8.18,3899.66,CREDIT_CARD,Weekend delivery preferred
ORD-4125143,813339,e72ccabc-b19c-45cc-b5d4-fe614444e25f,d0d481f4-78c9-4e00-a141-7f1ab49e622f,2024-05-16,12:15:00,DELIVERED,8265.56,533.14,32.6,6108.1,CASH_ON_DELIVERY,Fragile items
ORD-7262031,31826,430fabc2-4459-45ba-8a1a-fcbac7f17ae3,d4441b44-703a-49a7-a658-d791814a9686,2023-10-29,14:45:00,DELIVERED,4769.51,418.6,38.23,10641.7,APPLE_PAY,Leave at front door
ORD-2414112,200476,3f3d4d2d-0001-4ae8-9ff5-13efed4be163,7d96d029-f4fb-4fd0-9d08-4293f13022f8,2023-08-14,18:30:00,CONFIRMED,4126.19,695.87,39.51,8671.12,PAYPAL,Gift wrapping required
ORD-8119605,292506,4c94bf75-d9e7-4f85-b7e9-fbc63e861017,b4f72d2c-4758-46c7-97d7-e5024c535027,2023-04-21,18:30:00,PROCESSING,9888.12,623.19,46.03,4749.82,DEBIT_CARD,Rush delivery requested
ORD-1142129,617706,2afd9681-817e-41e1-bf18-2593531b6777,b96facb1-ea03-4614-aa41-42c8b04485be,2024-05-21,12:15:00,PENDING,125.93,413.5,32.65,1975.75,APPLE_PAY,Contact before delivery
ORD-2559191,740633,a6f06402-c510-491a-8ee6-4417b0950f0c,b78e58a5-a268-4eb8-9a85-518de975ece9,2024-11-08,12:15:00,DELIVERED,2073.48,104.33,8.04,5288.72,APPLE_PAY,Gift wrapping required
ORD-5221762,266791,b3b2dfb6-1b72-4291-b8df-f8e5f23e8f29,9b5a747c-6462-4444-a5f4-1722432b98f4,2024-02-07,12:15:00,SHIPPED,6981.36,89.1,48.25,2713.14,DEBIT_CARD,Business delivery
ORD-7311688,802242,56b7ad61-ddca-40fe-ad83-5175987a44a1,8afc37e7-47ee-45e1-a46e-a756a19e012e,2023-10-23,22:00:00,DELIVERED,5195.31,4.56,33.09,7495.48,CREDIT_CARD,Contact before delivery
ORD-5081480,643494,d5fc3426-b13b-4b0e-ae02-32967c06ca70,990e03c0-2bd7-4b4a-b937-8822e0b1071d,2023-03-11,14:45:00,DELIVERED,1266.23,314.56,31.2,576.79,DEBIT_CARD,Business delivery
ORD-8320207,565506,98e9e544-1251-484b-9363-ef6555c56f24,bd548f4d-4834-407f-a9e4-c41339eef294,2024-06-12,16:20:00,PENDING,3613.65,422.61,36.52,9221.84,DEBIT_CARD,Rush delivery requested
ORD-9677286,956474,ae64491a-9c82-4c44-8b14-d397d19b9ee6,e288fa12-a5b1-4666-a41b-00e385a67699,2024-11-03,22:00:00,DELIVERED,5426.38,750.13,9.13,1713.29,CREDIT_CARD,Rush delivery requested
ORD-3991973,928506,2ad7c843-b821-4b97-a32e-bc0572d42451,ef2b0888-76bb-475a-bf8e-3596417800f0,2024-12-28,10:30:00,PROCESSING,6481.1,150.34,7.86,7298.06,CREDIT_CARD,Rush delivery requested
ORD-5105105,973268,85165046-a19b-456d-bd7d-eb7790553a8b,b96dbbf4-4865-4acc-bc6c-86855d301346,2024-10-15,22:00:00,PROCESSING,9098.36,756.04,2.51,301.2,CREDIT_CARD,Special handling required
ORD-5687568,152370,9b2aa3e5-51a4-4f75-817e-7fe5cbbf3698,2840bfbf-f288-44e8-8b5b-628675ffcd17,2024-05-22,16:20:00,DELIVERED,8395.1,496.85,25.69,6062.79,APPLE_PAY,Gift wrapping required
ORD-8490754,140154,e635c96e-4e43-46b6-8a54-fee890a758de,0bdb8d92-c816-48cc-ab69-47b9056264f0,2024-08-23,14:45:00,PROCESSING,9849.36,783.89,38.79,7175.63,CREDIT_CARD,Rush delivery requested
ORD-6853010,944250,f09aff5d-3823-4616-b0dc-d6f138ee45a0,11d250d1-b9d8-4503-94ac-993df762e5c0,2023-08-18,14:45:00,DELIVERED,5096.72,717.13,45.35,4681.92,CREDIT_CARD,Weekend delivery preferred
ORD-7446919,666383,5f2e6cd7-7a48-4840-adf1-d876edd15528,802b2201-be63-49db-9788-0378c3df731e,2024-03-23,20:10:00,DELIVERED,1292.06,215.39,30.85,2424.53,APPLE_PAY,Gift wrapping required
ORD-6278812,980928,1cc632ca-37a4-4aca-aef8-5180b2aa0794,baebbf30-1c7c-47b5-a481-c730c00edeb1,2023-05-22,09:00:00,DELIVERED,6019.51,410.45,20.73,3223.49,DEBIT_CARD,Gift wrapping required
ORD-3244128,359610,75e697fa-f3ac-43b5-8bc2-5664af8c0613,4ad4f877-e2dd-4b26-b604-72e5912704a5,2024-05-12,16:20:00,SHIPPED,5489.95,528.23,17.64,9748.02,APPLE_PAY,Business delivery
ORD-7429629,413394,8921f24a-d686-4c94-a1cc-4810817c5f6c,fd0b125a-cb39-4dc2-b4a7-1847a3484952,2023-12-25,16:20:00,SHIPPED,984.79,432.13,2.63,189.67,CREDIT_CARD,Business delivery
ORD-2097140,285294,bf6ebf3a-0524-4476-823f-476cc74fbacd,98dcd8bb-05d8-470d-8ba9-76c59d98aaeb,2024-01-06,18:30:00,PROCESSING,6388.13,571.36,7.45,5476.82,CREDIT_CARD,Fragile items
ORD-3192520,936531,7b3fba87-6afe-421a-9cb6-b19d4c2962ec,527b7530-fc32-417b-ab50-e2e8679eead5,2024-04-01,14:45:00,PENDING,6405.32,313.24,20.5,5402.67,CREDIT_CARD,Leave at front door
ORD-1387043,322995,0006d2b8-5caf-45c9-a5c2-fb33cb070095,314ca9f6-516b-4629-848f-6b1db1b70ffd,2023-01-22,12:15:00,DELIVERED,4525.42,497.87,25.91,6144.71,CREDIT_CARD,Weekend delivery preferred
ORD-2419594,492324,9e882ff7-bb54-4a62-a846-b483a7fd5898,e8336159-d597-4090-9be2-bc17f53b8a10,2024-04-12,12:15:00,SHIPPED,1266.5,15.95,1.35,8762.48,PAYPAL,Rush delivery requested
ORD-2666639,580088,f2ab568a-cf10-4783-943c-952998ecdbda,2a230cea-9aa7-4034-b4d7-1cef0b4123cf,2024-03-16,14:45:00,DELIVERED,3985.13,515.49,35.48,3245.76,CREDIT_CARD,Special handling required
ORD-3622645,45115,bf8e9514-7975-4c00-a569-a60395e4ba19,ad250eeb-a300-4e4b-89af-df6e9073898f,2024-08-01,16:20:00,CONFIRMED,8738.89,649.52,32.59,7819.83,PAYPAL,Leave at front door
ORD-1763853,913949,a91fb549-40b4-4180-be66-1485e7027735,19ca4bb4-b7c5-4f1b-991e-0e9a48594a82,2023-10-04,18:30:00,DELIVERED,412.23,635.2,10.39,7680.01,APPLE_PAY,Gift wrapping required
ORD-7734327,743557,b8e14e38-d536-4a60-91d1-e7d23210e9d6,e92395c1-5a86-441f-8122-318599c3b69f,2023-08-15,09:00:00,DELIVERED,8936.55,24.03,42.63,8952.61,DEBIT_CARD,Gift wrapping required
ORD-4004588,949892,335ccc26-2856-45eb-bba3-7c5799d18364,321a6b0c-bfb1-4f1d-9ea1-dde6096fde6c,2024-09-20,22:00:00,DELIVERED,8606.33,482.66,1.1,8574.01,CREDIT_CARD,Business delivery
ORD-4830647,476255,062c132c-caa7-4cc3-bc7e-42e62ada9698,7c2c691e-34c5-4239-9826-b00d0f81711f,2024-02-02,20:10:00,DELIVERED,5083.9,294.4,26.42,2762.16,PAYPAL,Rush delivery requested
ORD-4065437,129515,ed7d96cd-a7d5-40ca-9cd1-94fe1afcb6e5,e06f3629-6af2-4719-812d-d33d9e20ffd7,2024-02-13,12:15:00,DELIVERED,3067.7,250.64,8.76,10519.15,CREDIT_CARD,Weekend delivery preferred
ORD-4315260,461537,6bfc81ed-9bec-45a4-840a-b1f836a2411c,c8edbb8f-e3b1-4436-ab51-ae4ff140c146,2023-09-18,14:45:00,CONFIRMED,1395.78,434.6,32.7,5407.29,CREDIT_CARD,Rush delivery requested
ORD-4038394,354140,3f2e8896-6652-44b6-8b7e-fd32b6aca97a,8b960027-25ef-470e-9c2e-273ac5af686b,2024-01-22,09:00:00,DELIVERED,4563.73,105.16,28.96,5990.0,CREDIT_CARD,Weekend delivery preferred
ORD-5990037,148678,4cccef0f-284a-4817-a0ae-484edce87629,626f0906-2b2e-4ea3-8896-6030bf6252d3,2023-04-29,20:10:00,DELIVERED,3609.76,15.27,33.35,2410.96,CREDIT_CARD,Contact before delivery
ORD-5163520,273051,20a0e225-0f73-4257-99d0-02944e8c488b,ea93dd33-90ff-408b-8b87-4c10a4accc99,2023-05-11,09:00:00,DELIVERED,9177.74,88.3,16.46,2342.8,CREDIT_CARD,Gift wrapping required
ORD-6685675,644378,5da4455c-b496-41d2-8879-64b6447ef49c,c9cf401c-4458-4dcf-b03a-d6b03a3ec9ca,2024-10-19,09:00:00,DELIVERED,8196.26,225.19,31.17,7930.14,BANK_TRANSFER,Leave at front door
ORD-5988884,721474,99616ef9-4b5d-42b8-8ff4-0b4aa1ffb3b8,4d79d1ff-c617-4449-9ec3-fed659a82052,2023-07-24,10:30:00,SHIPPED,9952.49,548.94,34.57,4281.23,CASH_ON_DELIVERY,Fragile items
ORD-3986963,159984,730b6335-52b3-43f1-800d-7a8f3ce32118,eb023134-5a4f-4f9c-8937-c432f8d496a1,2024-11-21,09:00:00,DELIVERED,2725.6,779.7,9.29,3474.23,CREDIT_CARD,Weekend delivery preferred
ORD-8617629,745375,b7574b9b-a259-4931-8993-a22dd42d6a89,db1cc45d-11ec-4c31-a44f-c70cb1ae4e83,2023-11-21,20:10:00,DELIVERED,842.62,228.8,46.58,8549.29,CREDIT_CARD,Special handling required
ORD-4748856,602292,26048079-15d6-4213-b1f7-37d707608f03,32713cf2-d932-401f-bfd7-fdfee8037de2,2023-12-07,22:00:00,PROCESSING,5150.08,461.11,21.64,6594.57,CREDIT_CARD,Leave at front door
ORD-1864107,624188,5d5dddfb-08ea-43a4-a966-368030d7cb2d,dc80a00e-5847-44ab-9bb6-98fa1e3f9820,2024-11-01,18:30:00,PROCESSING,6432.43,523.0,7.1,3164.25,APPLE_PAY,Business delivery
ORD-8039421,254882,2371283f-cfe9-4863-b476-f64ec7eee6c6,4df7dd9d-01c4-401a-8013-b662d23bb9e4,2024-10-26,10:30:00,DELIVERED,60.84,397.32,3.32,1227.6,CASH_ON_DELIVERY,Contact before delivery
ORD-3555995,265916,03d8a687-99a1-4f61-bf23-613a75b83226,ad96e734-1f48-4d79-bb18-5732c75f297f,2023-06-08,14:45:00,DELIVERED,8318.67,413.92,25.98,1092.83,PAYPAL,Gift wrapping required
ORD-8527781,125487,86d0e08d-4b16-460c-ae8b-52bca10aac46,24e8b3f3-f905-48b4-826b-1d207bd3ea06,2023-06-27,20:10:00,SHIPPED,5875.62,351.74,26.42,3408.68,GOOGLE_PAY,Leave at front door
ORD-8490487,553171,158fd62f-7ade-4d13-a99e-d585290f38e1,fa53618f-f5d4-46c9-b07c-8927b9833955,2024-04-18,18:30:00,PROCESSING,762.7,227.95,0.58,5383.29,DEBIT_CARD,Rush delivery requested
ORD-3102776,825187,139bb79b-af23-49b5-9e83-f1449903900e,d7c7adf5-bea8-40f4-82ea-d26e12b1e030,2024-09-08,20:10:00,DELIVERED,2580.63,589.57,33.42,8898.76,PAYPAL,Fragile items
ORD-6810824,242071,f77c1432-67fb-4293-8c9f-651ec94a01fb,7e8c6316-aa26-4a12-a00a-5b439dc50301,2023-07-14,16:20:00,DELIVERED,843.95,450.62,39.42,6250.79,PAYPAL,Business delivery
ORD-2150352,389532,12366271-1447-40f9-a92e-ed41e2b11aa3,e842daef-0eab-4222-b35c-d26ca9240815,2023-05-17,12:15:00,PROCESSING,7644.87,179.77,43.96,2638.3,DEBIT_CARD,Weekend delivery preferred
ORD-8636088,179357,e2ef634b-8339-450e-adcd-d922a5243864,d9d7ce0a-6e1b-463e-8502-faaf3ac726a2,2024-10-15,16:20:00,CONFIRMED,7580.35,352.09,8.43,9692.86,CREDIT_CARD,Weekend delivery preferred
ORD-7897238,105794,4e390637-c0e5-4a38-ba39-3db2721946f8,c02d9d67-4ba2-450a-84cd-d351a7892994,2023-04-04,18:30:00,DELIVERED,5645.79,139.99,0.19,546.95,PAYPAL,Contact before delivery
ORD-1680587,646618,c95dd656-ce28-4e54-9d07-39baaef85822,49d1ee3c-43b6-44f7-b695-ab920f2f2c8b,2023-07-30,18:30:00,DELIVERED,6847.74,55.92,20.13,6310.94,CREDIT_CARD,Fragile items
ORD-2009486,182873,218d7fd6-0fdb-4754-8d93-c04c2a281455,aab4d8fe-f065-48ab-b9a7-0e4ad09b3a9e,2024-12-23,16:20:00,SHIPPED,3028.81,83.54,27.85,7825.87,CREDIT_CARD,Fragile items
ORD-1679994,193208,187d4ef5-ce52-40ac-ba7a-474d0d1c5aec,5c10d0b2-2896-443a-8299-01ae8ff0214b,2024-01-03,14:45:00,PROCESSING,7959.48,275.47,1.52,5008.94,PAYPAL,Fragile items
ORD-4381296,381473,61943f27-7dfd-4bf2-8a21-de832d885036,51322b0c-cf88-4718-9c8c-3fec44ff5783,2023-07-22,16:20:00,PENDING,9438.35,195.94,34.18,9435.75,CREDIT_CARD,Leave at front door
ORD-3224196,166267,8ea75b00-6084-4269-a78b-ea8cdaf5c7b8,0c31ca37-dc24-4a21-92dc-9f49b576d56b,2023-12-13,22:00:00,DELIVERED,5621.42,91.63,36.15,900.65,BANK_TRANSFER,Special handling required
ORD-7007836,522916,dfb2e8ac-4d0f-4bb8-9c63-146474d9a581,e6392983-3ab3-45c0-8852-2d01666097ba,2023-10-01,09:00:00,SHIPPED,3506.0,31.18,42.05,165.05,CREDIT_CARD,Rush delivery requested
ORD-8888374,951012,a3a354c4-6ff3-4269-827f-ab89b5ac65b0,cf9f1970-1efc-471d-816f-9774987af65c,2023-11-09,10:30:00,SHIPPED,4240.47,105.52,0.37,6040.35,GOOGLE_PAY,Rush delivery requested
ORD-1752616,932177,a4b19ab9-8c40-4b84-ba69-d5d5f0a465a0,6a8ba4e1-b024-4c95-9bd4-7bb8ef7bf8c7,2023-05-07,12:15:00,RETURNED,3612.51,405.03,11.24,8504.48,CREDIT_CARD,Business delivery
ORD-7535471,303505,b54d5dbc-fefb-42c4-bb02-3a7ba77d5977,d95ab912-f76d-4a04-8b09-5776dbcfcd9d,2023-05-25,22:00:00,DELIVERED,715.25,245.73,25.67,7508.52,CREDIT_CARD,Rush delivery requested
ORD-3255967,195132,d8c31c06-c431-4009-93c2-1d8142ec2dcc,ca7f9aff-c76e-4d97-bb1e-0d69f553b5a1,2024-02-14,22:00:00,PROCESSING,568.18,188.53,14.08,8715.31,CREDIT_CARD,Rush delivery requested
ORD-7777871,939357,598167cb-b053-45bc-9e10-ba5b23357590,3bf43e6a-4098-4d7f-9129-7272ae86eb27,2023-09-14,10:30:00,DELIVERED,6398.44,288.66,25.24,5704.0,CREDIT_CARD,Leave at front door
ORD-1365812,349724,02cf670a-37be-408a-9fbf-d5494a217332,7a8d4173-a935-4a03-a7dc-f23e46478bf1,2024-08-15,20:10:00,SHIPPED,8942.24,418.04,39.96,4582.96,DEBIT_CARD,Rush delivery requested
ORD-1787164,650760,3823f176-eddc-4590-af3a-1793f01a7a44,09da9331-f907-4379-b2d6-373bbc8b473e,2023-08-03,20:10:00,RETURNED,50.1,135.64,23.4,9462.55,PAYPAL,Special handling required
ORD-1830369,447293,57fddaa0-398f-4ee0-b20d-2c50e36f52df,3acce2d7-7d4f-4bc1-b819-e1c1600732d0,2023-02-16,18:30:00,SHIPPED,9587.59,470.16,17.84,2589.43,PAYPAL,Business delivery
ORD-2569617,124426,06b7e469-f5ed-4878-b5b6-16cf66cfe859,8f9e83bf-911e-4257-a549-7ffe1c768262,2024-11-26,22:00:00,DELIVERED,9315.41,214.79,47.98,5427.95,APPLE_PAY,Leave at front door
ORD-7870526,47599,025bb634-5009-4fa9-b737-e14f46453c07,4050e67c-b42b-459f-89b4-6f5df99e78d6,2024-07-01,14:45:00,DELIVERED,8354.97,248.39,11.48,8248.45,DEBIT_CARD,Leave at front door
ORD-8592931,995575,836f023c-3b6e-45dd-9b7f-95ed0ac23336,e46b342c-626d-4e0a-888e-403a3097b7c9,2024-03-22,16:20:00,DELIVERED,4824.14,474.34,49.58,5896.13,CREDIT_CARD,Business delivery
ORD-6281403,232072,6e584b09-a593-4590-9136-fc4cb56020da,ee5c4c70-103d-4c31-a99a-73958ca4769f,2024-09-02,10:30:00,DELIVERED,3663.64,370.77,5.54,8727.02,PAYPAL,Special handling required
ORD-4627171,162597,0181d9ea-78f7-4d79-bb0f-1283b9b655ef,31aa710c-d634-41a4-b104-1e60485cf519,2023-11-06,14:45:00,PROCESSING,8329.33,558.64,33.99,9647.2,CREDIT_CARD,Special handling required
ORD-7107163,827914,91eb9239-6fcc-408d-b3dc-e747071de7e3,ce149302-d2f8-4c27-8680-1ddd95da8411,2024-04-09,14:45:00,PENDING,9851.23,143.15,14.02,4755.63,PAYPAL,Contact before delivery
ORD-6604759,181618,5007e9ae-93e3-4330-8192-fdacd2b42d92,9d504764-db34-45de-921a-c6a8d66f09f3,2024-12-29,10:30:00,PENDING,2305.67,790.6,16.66,5353.0,PAYPAL,Gift wrapping required
ORD-1680700,75324,a2936507-2295-4e47-8c92-36c8eba71ca7,7081e852-b088-48b2-98d7-5d86831dea7a,2023-08-13,16:20:00,SHIPPED,1151.41,346.97,23.85,5272.69,PAYPAL,Gift wrapping required
ORD-8832300,237805,f51edff8-6ec9-4139-9cb3-d43054ce50c2,afce5833-277c-4ea5-90f8-40d30b15fbd9,2023-01-10,10:30:00,DELIVERED,8359.12,498.82,40.36,2652.82,CREDIT_CARD,Leave at front door
ORD-4316715,393059,6c0a7fe1-4344-4642-808f-62a366fef5f5,e6b6706f-e7db-46f4-9b76-f8c90b987aa1,2024-12-15,14:45:00,SHIPPED,3063.97,391.54,0.38,7266.13,PAYPAL,Fragile items
ORD-3835649,256976,11f47ce2-688b-43c2-93cb-5044597eb262,0aae47e7-e21b-486e-af29-2cf6a209e105,2023-10-29,18:30:00,SHIPPED,2097.18,109.56,49.94,1952.1,CASH_ON_DELIVERY,Leave at front door
ORD-8434451,153186,04e90a88-a51b-47e5-9f3a-c4f4df354e27,5ddff2eb-f17e-45be-a201-d649b5acd956,2023-06-10,20:10:00,SHIPPED,4002.42,293.62,47.98,7465.12,CASH_ON_DELIVERY,Contact before delivery
ORD-6954968,965401,fabc13e2-f488-4f4d-9992-e0f20f1253a9,50c75399-ad91-4081-9a7b-ab7ca4d9bf18,2023-04-22,16:20:00,SHIPPED,4042.06,581.39,17.45,3362.18,CREDIT_CARD,Rush delivery requested
ORD-7970917,226053,461a3f15-ac58-4e7c-b893-c530f3b856d7,8e838a90-abad-45a9-a3fe-71cd06aa207b,2024-05-20,20:10:00,DELIVERED,3683.03,793.41,11.64,2601.72,DEBIT_CARD,Rush delivery requested
ORD-9067720,380719,ae6b1773-927f-474d-91cf-13d051c12564,59f18bb0-4bcc-43f6-8397-04ff0c91456c,2023-05-13,22:00:00,DELIVERED,3099.33,367.6,39.64,10061.72,PAYPAL,Contact before delivery
ORD-7336230,527639,7ba13050-393b-40f0-be30-cf0735c456f9,9883395a-23c5-4bae-80fe-0bce17e3129c,2023-09-15,18:30:00,DELIVERED,9535.63,443.01,30.5,7526.06,APPLE_PAY,Contact before delivery
ORD-9942529,712656,01d472b0-47b9-4823-a2f9-8365d0847d36,abea86f0-e3f1-477d-9cca-c2d064776ea5,2023-02-02,22:00:00,SHIPPED,7948.86,534.08,6.26,5829.46,DEBIT_CARD,Gift wrapping required
ORD-7278558,136430,7731ea0d-fa06-444a-8e1c-a156a69f4b94,330cfa88-45eb-4e50-a442-0289ecf4d71b,2024-08-20,14:45:00,SHIPPED,1353.1,647.9,44.24,8648.17,PAYPAL,Rush delivery requested
ORD-5233836,979953,6d7e2f29-2bfe-4e10-819d-4e403a7b2902,855fee50-e354-4b52-ace9-5617569e8a29,2024-12-14,14:45:00,DELIVERED,9710.54,468.47,41.11,2075.72,CREDIT_CARD,Contact before delivery
