customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
484573,default_value_8702,Briana,Elliott,a**********************g,(***********5,1988-09-17,2021-05-19,62,212149.9,Other,PENDING,BRONZE,331,True,2023-09-13 18:03:41,2024-04-07 20:41:53,Frequent buyer
460026,default_value_1558,Susan,Jackson,t*******************g,4**********3,1970-05-16,2024-04-22,42,219055.14,Other,ACTIVE,SILVER,331,False,2024-04-24 15:36:07,2021-12-10 13:26:08,High value account
614995,default_value_6529,Savannah,Washington,m***********************m,2*************5,1969-02-08,2022-10-05,75,425712.32,Female,ACTIVE,BRONZE,733,False,2022-10-12 11:45:36,2023-05-01 03:40:45,Excellent payment history
174289,default_value_2276,Jessica,Bryant,j******************m,(*************9,1962-01-18,2024-09-17,62,262447.83,Other,ACTIVE,BRONZE,405,False,2022-02-08 03:58:25,2024-10-04 10:51:41,High value account
722740,default_value_6604,Stacey,Rodriguez,b***************t,3*************8,1953-09-17,2021-07-19,28,409673.44,Male,ACTIVE,BRONZE,484,False,2024-12-15 23:56:09,2023-10-03 13:10:14,Payment issues resolved
376679,default_value_2191,Michael,Leon,h**********************t,(*************0,1959-04-26,2023-04-07,88,73833.23,Male,ACTIVE,SILVER,305,False,2022-02-27 03:44:09,2023-04-03 00:42:26,Payment issues resolved
505436,default_value_3362,Randy,Graves,s**********************m,+*************8,1993-03-22,2022-02-06,28,323795.93,Female,ACTIVE,PLATINUM,632,True,2023-06-28 10:08:15,2021-02-16 21:03:28,Frequent buyer
879966,default_value_4634,Maria,Welch,j*********************m,9**********6,1993-03-26,2021-04-14,31,82907.41,Male,ACTIVE,SILVER,595,False,2021-08-21 13:17:09,2024-10-14 22:51:29,Corporate account
323992,default_value_2129,Caitlin,Maldonado,e********************m,0*************9,1997-08-18,2020-04-15,24,46372.63,Male,INACTIVE,GOLD,335,True,2023-09-15 15:19:12,2023-11-28 23:39:49,Payment issues resolved
520531,default_value_4782,Michelle,Hunt,j*******************t,3**********5,1977-01-24,2021-06-11,70,94658.19,Male,ACTIVE,SILVER,444,False,2020-03-29 02:29:20,2022-07-26 22:01:24,Payment issues resolved
493267,default_value_3410,Lori,Brown,a***********************g,(***********5,1978-08-23,2020-10-31,39,334047.09,Female,SUSPENDED,SILVER,787,True,2022-04-01 03:36:04,2023-07-31 21:50:05,High value account
918736,default_value_3173,Robert,Gonzales,b**************************t,4*************8,1994-04-12,2023-04-23,42,292442.59,Male,ACTIVE,BRONZE,330,False,2022-11-11 14:40:44,2023-12-18 01:03:32,Corporate account
864091,default_value_2068,Sherri,Waters,l*******************m,+*************0,2004-04-19,2022-03-06,75,163637.34,Female,ACTIVE,SILVER,835,False,2020-03-06 00:51:15,2021-02-10 20:56:55,Payment issues resolved
533664,default_value_5123,Gail,Kennedy,c***********************m,(*************0,1985-07-10,2020-03-27,41,429368.94,Female,INACTIVE,SILVER,355,False,2024-12-31 20:43:12,2020-02-10 12:51:30,VIP customer
362799,default_value_7412,Christopher,Estrada,a******************m,5*************6,2001-04-20,2023-09-02,42,343073.48,Female,ACTIVE,SILVER,646,False,2021-11-27 16:43:55,2021-01-25 17:23:48,Complaint history
891046,default_value_3906,Edward,Mccarty,b************************t,0*************4,1951-12-12,2024-01-20,46,347680.2,Female,ACTIVE,GOLD,395,True,2020-12-18 11:47:49,2022-03-29 12:19:33,Complaint history
582427,default_value_82,Gina,Chapman,j********************g,2**********7,1957-04-16,2024-09-23,63,166285.53,Male,ACTIVE,SILVER,704,False,2022-03-25 19:48:55,2023-05-23 00:25:11,Referral customer
182803,default_value_3861,Ashley,Bradshaw,h***********************m,5*************0,1959-08-30,2023-02-02,75,245126.44,Female,ACTIVE,BRONZE,762,False,2022-06-19 08:15:55,2024-06-20 16:50:57,Corporate account
738657,default_value_5501,Nicole,Williams,b****************g,9**********0,1992-12-05,2022-07-16,29,368075.02,Male,ACTIVE,BRONZE,434,True,2020-08-15 00:40:48,2020-01-07 02:43:26,Payment issues resolved
286463,default_value_5183,David,Bryant,v*****************g,0*************1,1963-03-19,2021-03-08,81,115599.1,Male,ACTIVE,SILVER,385,False,2022-09-06 23:26:49,2023-11-27 14:50:06,Complaint history
740154,default_value_7950,Michaela,Luna,r**********************g,6**********0,1986-12-23,2024-08-16,89,389557.46,Other,ACTIVE,SILVER,316,False,2020-05-21 15:13:21,2024-10-17 21:55:02,Payment issues resolved
295402,default_value_7638,Erin,Cox,l*********************t,+*************3,1987-05-23,2022-10-31,41,318280.63,Male,INACTIVE,SILVER,842,True,2020-06-24 03:50:14,2020-12-16 22:59:46,Excellent payment history
380532,default_value_7722,Lisa,Mcfarland,d**********************t,7**********3,1954-03-27,2024-10-06,38,439745.72,Female,ACTIVE,BRONZE,842,True,2024-12-01 09:22:57,2023-12-25 14:16:30,VIP customer
144882,default_value_2886,Jason,Mendoza,m************************g,(*************8,1994-02-20,2023-07-15,52,199832.67,Female,ACTIVE,GOLD,798,False,2021-09-20 00:52:56,2020-12-03 16:32:31,Referral customer
986703,default_value_9085,Kimberly,Nguyen,j*********************g,3********1,1972-04-07,2022-03-16,29,386458.67,Male,ACTIVE,GOLD,570,False,2021-02-04 11:57:46,2022-12-26 01:01:38,VIP customer
937718,default_value_9504,Lori,Thomas,r********************t,9**********1,1992-09-17,2020-01-02,29,128980.59,Female,ACTIVE,PLATINUM,630,False,2023-04-08 00:24:27,2024-12-29 23:11:51,Corporate account
538659,default_value_2078,Patrick,Hubbard,w*******************g,0*************2,1994-04-08,2020-06-08,67,160009.99,Male,INACTIVE,GOLD,395,False,2020-11-13 20:45:50,2022-09-24 01:01:23,VIP customer
879746,default_value_5933,Julia,Hernandez,n******************g,(*************0,1998-07-30,2023-03-06,39,229372.84,Male,ACTIVE,BRONZE,729,True,2022-06-17 04:19:07,2024-03-12 06:00:11,High value account
96429,default_value_4580,Cynthia,Hudson,f********************g,2*************1,1987-02-05,2021-07-17,69,341865.77,Male,ACTIVE,PLATINUM,566,True,2022-02-17 01:01:55,2023-09-18 17:53:54,Excellent payment history
203654,default_value_2045,Karen,Simon,f**********************m,9*************0,1999-03-04,2021-06-02,46,177159.95,Female,ACTIVE,SILVER,630,True,2021-06-17 23:52:28,2024-12-12 07:02:56,VIP customer
213928,default_value_3930,Heather,Hall,t******************m,0*************4,1997-07-13,2022-08-24,53,437239.04,Male,SUSPENDED,SILVER,680,True,2021-09-26 16:53:21,2022-06-05 21:38:03,Frequent buyer
185008,default_value_3964,Andrew,Bates,l****************m,5********9,1991-12-18,2022-04-02,76,132268.4,Male,ACTIVE,SILVER,551,False,2023-11-30 16:27:30,2021-06-29 20:56:49,Seasonal customer
37388,default_value_13,Denise,Evans,r********************t,8********9,1998-03-05,2021-07-29,18,26358.32,Male,SUSPENDED,SILVER,751,False,2024-01-02 16:12:23,2020-11-03 03:29:02,Frequent buyer
82721,default_value_2271,Sherry,Moon,h********************g,+*************5,1982-04-03,2024-05-17,28,59464.18,Other,ACTIVE,BRONZE,395,True,2024-11-25 14:59:20,2023-06-23 04:20:04,High value account
390393,default_value_3625,Travis,Jackson,m*******************g,4**********8,2000-12-06,2022-04-03,90,481661.65,Female,ACTIVE,SILVER,668,False,2024-05-05 18:53:05,2024-08-12 16:57:53,Corporate account
879408,default_value_402,John,Mcclure,a******************t,(*************9,1984-02-18,2021-11-04,83,318406.23,Male,ACTIVE,PLATINUM,705,True,2020-02-03 09:11:27,2020-08-08 10:20:23,Corporate account
712047,default_value_4667,Jacob,White,m******************g,6**********1,1972-12-18,2021-04-27,78,491224.48,Female,ACTIVE,SILVER,749,True,2023-11-08 21:40:03,2021-01-24 04:27:48,Corporate account
51213,default_value_3932,Tracy,Ochoa,g*********************g,(*************8,1996-10-06,2021-09-23,55,256882.01,Male,ACTIVE,BRONZE,488,True,2021-06-11 13:49:24,2023-01-09 18:58:47,Corporate account
600815,default_value_3816,Joseph,Phillips,w*******************g,3*************3,1967-11-09,2023-10-18,30,210390.27,Other,INACTIVE,SILVER,707,False,2020-07-20 16:53:29,2023-07-09 21:54:46,Frequent buyer
85906,default_value_5657,Jessica,Alvarez,c*****************t,0*************8,1967-03-19,2022-03-11,71,209161.53,Female,ACTIVE,BRONZE,314,False,2024-10-17 15:32:55,2023-10-28 13:24:56,High value account
882568,default_value_7243,Heather,Adams,m**********************t,0*************4,2001-05-12,2024-03-09,63,281472.05,Other,ACTIVE,SILVER,550,False,2023-06-23 03:27:22,2022-01-09 22:45:15,VIP customer
239989,default_value_5134,Alexander,Lee,g*********************m,+*************5,1959-02-23,2023-02-16,65,408226.42,Female,SUSPENDED,GOLD,485,True,2022-09-30 12:19:16,2022-07-12 14:01:24,Complaint history
379826,default_value_9288,Hector,Casey,w*****************t,6*************9,1965-02-06,2020-03-20,46,446612.09,Male,SUSPENDED,PLATINUM,478,True,2024-01-26 13:42:42,2020-12-02 06:38:31,High value account
43913,default_value_5674,Eric,Stanton,b********************m,+*************7,1950-03-12,2021-05-04,22,45469.98,Male,ACTIVE,SILVER,484,False,2024-09-23 14:51:33,2021-01-08 23:09:35,Excellent payment history
43946,default_value_4300,Joseph,Clark,c*************************g,(***********7,1980-01-13,2024-04-10,39,248055.32,Female,INACTIVE,GOLD,680,False,2020-03-31 14:25:33,2024-03-13 13:45:08,Referral customer
934885,default_value_2598,Brian,Davis,t***********************t,(*************6,1959-12-31,2024-04-21,72,400748.29,Female,ACTIVE,BRONZE,502,False,2023-01-02 19:24:48,2024-10-02 00:56:14,Seasonal customer
179592,default_value_8703,Jesus,Rangel,g**********************g,3**********0,1988-07-21,2023-11-13,48,70341.89,Female,ACTIVE,SILVER,643,False,2022-10-19 22:59:48,2022-01-22 15:57:29,High value account
925982,default_value_4646,Crystal,Daniels,l********************m,7**********1,1996-01-25,2022-11-13,67,133111.61,Male,INACTIVE,BRONZE,387,True,2024-03-10 00:38:17,2024-09-07 08:23:13,Excellent payment history
106736,default_value_8049,Brian,Rodriguez,f***********************g,0*************5,1988-08-30,2020-06-22,23,32424.64,Male,INACTIVE,SILVER,500,True,2023-07-12 11:13:29,2022-03-12 00:34:46,Complaint history
600351,default_value_7707,William,Huerta,d*****************g,3********4,1972-11-24,2024-11-07,51,77072.27,Male,ACTIVE,SILVER,550,False,2023-01-13 08:53:10,2023-10-16 11:46:45,Excellent payment history
500428,default_value_5876,Russell,Malone,m*********************m,0*************7,2000-10-11,2020-08-20,41,271873.02,Male,ACTIVE,BRONZE,322,False,2021-07-04 17:53:32,2020-11-19 20:09:48,High value account
419974,default_value_890,Karla,Nelson,j************************t,4********8,1981-08-08,2021-08-01,90,321116.96,Female,ACTIVE,SILVER,847,False,2024-11-17 03:50:52,2022-06-24 08:19:13,High value account
550013,default_value_1507,Emily,Walton,c*******************m,(*************1,1967-05-03,2024-03-01,54,412091.08,Male,PENDING,BRONZE,765,True,2022-12-22 02:05:07,2022-05-07 20:35:09,Seasonal customer
753317,default_value_3425,Walter,Murray,r****************g,0*************7,1957-12-14,2020-07-12,71,98851.93,Male,INACTIVE,SILVER,450,False,2021-01-01 07:42:50,2024-07-23 17:51:30,Payment issues resolved
828059,default_value_2109,Wendy,Spencer,h*****************t,(*************0,1950-08-15,2024-03-12,90,137842.7,Other,ACTIVE,BRONZE,463,False,2023-01-16 14:39:46,2023-01-04 17:32:12,Referral customer
4736,default_value_8718,Jacob,Smith,a***********************t,(***********7,2001-02-10,2023-06-02,21,32913.69,Female,ACTIVE,BRONZE,834,False,2020-04-04 09:09:57,2020-12-12 18:37:43,Complaint history
729720,default_value_7754,Crystal,Rivas,p********************t,3*************7,2000-07-29,2022-04-18,39,408245.16,Male,ACTIVE,GOLD,379,False,2023-06-02 03:40:19,2022-09-04 19:39:09,Excellent payment history
791585,default_value_9615,Juan,Preston,s**********************t,4********5,1975-07-19,2024-03-27,19,32871.92,Female,ACTIVE,BRONZE,689,True,2023-06-15 03:13:30,2022-11-19 14:14:02,Frequent buyer
7908,default_value_399,Michelle,Nelson,k************************g,(*************6,1976-12-18,2020-11-24,56,480262.98,Female,ACTIVE,PLATINUM,539,False,2022-12-09 02:16:52,2020-05-05 23:30:25,Frequent buyer
559545,default_value_9498,Kylie,Edwards,c*********************m,7**********2,1961-11-02,2022-02-16,69,200194.51,Male,SUSPENDED,BRONZE,660,True,2020-06-10 12:03:24,2022-08-06 05:32:45,Payment issues resolved
861873,default_value_3010,Erin,Edwards,i***************t,+*************5,1959-11-13,2020-04-29,77,444600.15,Male,PENDING,GOLD,458,True,2020-06-28 21:22:09,2023-03-03 07:15:07,Corporate account
201037,default_value_8696,Calvin,Gonzalez,a*************************m,+*************5,1961-03-01,2020-08-15,77,124505.51,Female,ACTIVE,PLATINUM,419,True,2022-02-09 22:06:23,2024-07-29 02:29:16,Excellent payment history
114438,default_value_3402,Scott,Davis,r*********************t,8********6,1987-05-24,2023-02-15,26,275428.59,Female,INACTIVE,BRONZE,827,False,2023-01-10 12:53:57,2020-05-04 14:40:12,VIP customer
685201,default_value_2329,Ronald,Scott,c*************************m,(***********9,1995-05-26,2020-12-25,88,335484.74,Male,ACTIVE,BRONZE,423,True,2020-05-27 10:09:37,2024-01-22 00:19:34,VIP customer
471068,default_value_9590,Stacey,Hawkins,b********************g,9*************7,1971-12-15,2022-10-03,34,445684.5,Female,INACTIVE,BRONZE,666,False,2024-05-21 00:02:13,2020-11-22 13:28:00,Frequent buyer
364969,default_value_8975,John,Roberts,a*************************m,5**********5,1993-05-25,2021-03-06,40,449234.96,Male,ACTIVE,GOLD,734,True,2024-03-10 05:54:27,2020-03-24 22:34:46,VIP customer
734611,default_value_2468,Matthew,Gonzales,l*********************g,0*************4,1986-04-20,2020-08-21,58,156724.98,Other,ACTIVE,GOLD,784,False,2023-12-25 17:18:28,2020-01-20 13:38:09,Corporate account
56454,default_value_2784,David,Flores,s*********************g,8**********0,1962-05-30,2022-11-04,54,147102.13,Male,ACTIVE,BRONZE,843,True,2020-12-03 06:56:59,2024-01-22 22:14:19,High value account
961166,default_value_6757,Christine,Robinson,m*************************g,7**********0,1952-05-29,2024-05-31,28,405083.49,Male,ACTIVE,GOLD,722,True,2020-11-29 17:07:18,2023-05-19 09:40:21,High value account
770829,default_value_3784,Kevin,Torres,a*******************m,(*************5,1956-05-18,2023-05-14,44,483670.69,Female,ACTIVE,BRONZE,311,True,2023-06-09 20:56:07,2021-01-03 18:06:20,Excellent payment history
96789,default_value_8828,Joseph,Peterson,j************************m,2*************3,1982-01-06,2023-03-29,61,261380.55,Male,PENDING,BRONZE,672,True,2023-03-23 12:30:07,2021-01-17 06:55:14,High value account
139689,default_value_8101,Michael,Ferguson,f*********************g,0*************9,1967-06-02,2020-04-20,81,291220.37,Male,SUSPENDED,PLATINUM,403,True,2023-11-09 10:26:24,2023-10-19 14:06:17,VIP customer
450808,default_value_1524,Veronica,Collins,t************************t,7********7,1996-05-17,2024-11-24,88,347943.43,Female,ACTIVE,PLATINUM,617,False,2020-08-09 09:56:22,2024-12-23 00:07:47,Referral customer
151002,default_value_3013,Melinda,Hamilton,d********************t,2********4,1985-12-18,2023-08-26,86,153032.5,Male,ACTIVE,SILVER,618,False,2021-08-23 19:50:06,2022-06-29 05:22:28,Payment issues resolved
668605,default_value_8415,Thomas,Robertson,m*************************g,5*************6,2001-05-22,2021-07-25,55,444099.05,Female,SUSPENDED,GOLD,424,True,2020-03-19 23:16:38,2024-06-15 09:35:22,Referral customer
777053,default_value_1496,David,Rodriguez,t********************t,(*************6,1977-05-09,2022-09-04,75,151688.06,Male,ACTIVE,SILVER,488,True,2022-03-29 16:51:17,2021-03-28 15:17:18,Seasonal customer
604104,default_value_5550,Jason,Green,c*********************t,+*************7,1974-01-27,2022-02-05,56,253375.36,Female,SUSPENDED,GOLD,743,True,2023-11-24 00:52:05,2020-05-15 19:41:11,Frequent buyer
88056,default_value_2256,Isabel,Davidson,j*****************m,9*************4,1994-05-20,2022-06-12,47,76598.19,Male,ACTIVE,BRONZE,734,False,2023-07-25 20:02:22,2022-03-14 19:56:05,Frequent buyer
853022,default_value_5378,James,Werner,r*****************m,0*************8,2004-07-13,2023-08-12,68,189998.43,Male,INACTIVE,GOLD,310,False,2021-08-30 22:18:05,2022-10-06 18:28:43,Frequent buyer
448008,default_value_8426,Kathleen,Guerrero,c*****************t,2********4,1983-10-05,2024-11-12,47,233057.45,Female,ACTIVE,SILVER,486,True,2020-02-22 14:43:07,2024-07-10 21:34:34,High value account
242040,default_value_8589,William,Baker,h********************g,9**********6,1981-01-26,2021-09-08,20,42120.36,Female,ACTIVE,BRONZE,315,False,2024-03-17 04:17:39,2020-06-18 21:55:19,Excellent payment history
69974,default_value_4660,Ashley,Martin,h****************g,+*************3,1971-08-01,2023-07-25,20,30286.94,Female,ACTIVE,SILVER,475,True,2024-04-07 17:47:00,2020-01-04 07:22:19,Referral customer
55740,default_value_2152,Matthew,Marshall,m****************************t,9**********1,1986-07-29,2020-05-11,70,285810.17,Male,ACTIVE,SILVER,757,False,2021-06-29 22:53:45,2021-04-23 01:58:51,Payment issues resolved
398459,default_value_1832,Michael,Little,f**********************m,7**********9,1999-10-20,2021-07-01,23,21829.52,Not Specified,ACTIVE,SILVER,535,False,2020-08-30 13:18:49,2023-08-10 19:08:36,Corporate account
215811,default_value_2059,Kenneth,Robinson,v******************t,+*************7,1984-08-02,2021-07-14,88,412293.4,Male,ACTIVE,SILVER,508,False,2023-07-12 11:04:14,2020-12-31 05:30:44,Referral customer
318333,default_value_8718,Nichole,Williams,l*********************m,(*************4,1962-09-08,2022-11-17,53,201516.85,Female,ACTIVE,GOLD,662,False,2022-04-25 05:58:29,2024-12-16 14:43:06,Complaint history
440579,default_value_3318,Elizabeth,Wilson,c***********************m,6*************5,2003-11-12,2021-05-09,25,175565.78,Female,ACTIVE,GOLD,574,True,2020-05-05 17:50:23,2024-01-07 13:42:26,Payment issues resolved
901232,default_value_6842,Oscar,Cardenas,s***********************g,+*************1,1958-11-05,2021-06-18,80,475689.89,Male,SUSPENDED,BRONZE,555,True,2020-04-22 06:05:24,2024-03-29 04:20:22,Seasonal customer
772980,default_value_4136,Barbara,Murphy,c*********************m,(*************1,1955-11-02,2020-03-13,37,410002.28,Female,ACTIVE,SILVER,359,True,2024-08-06 22:06:45,2021-10-23 13:40:37,Referral customer
