customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
182668,4fa31070-4488-47ea-a1eb-d572da229f5f,Gregory,Hansen,o****************g,8*************9,1974-05-02,2021-02-28,21,39532.27,Male,INACTIVE,SILVER,646,False,2021-11-14 16:54:58,2021-06-15 19:12:12,Seasonal customer
560165,8afc47b7-f2fb-4885-b458-d442ae3052ab,Robert,Matthews,p**********************t,(*************0,2003-11-05,2022-05-05,76,171896.89,Not Specified,ACTIVE,BRONZE,547,True,2021-08-06 22:24:19,2024-08-28 20:39:31,Seasonal customer
733938,94d480b2-1122-4ab4-ace9-9a5a03ea429d,Elizabeth,Smith,o**********************m,3*************3,1974-01-13,2024-02-20,41,198824.74,Female,ACTIVE,BRONZE,638,True,2021-05-26 11:39:32,2024-06-30 15:25:07,Complaint history
662535,391e6ed4-062b-4535-9d6a-859a89656dd5,Daniel,Wells,c********************g,0*************6,1986-07-06,2021-08-22,35,340277.96,Female,INACTIVE,BRONZE,404,True,2023-08-30 10:07:41,2023-07-20 01:00:43,Payment issues resolved
783949,cbe545da-ef5a-4c43-9ae8-0c14c51cf5a5,Travis,Brown,j************************m,0*************4,1992-10-07,2022-12-12,64,378644.02,Male,ACTIVE,BRONZE,716,True,2023-03-09 08:13:15,2021-07-20 10:15:47,Excellent payment history
266742,cccab10b-154b-48fd-b019-69ab1e4b22e1,Diana,Ibarra,b********************t,9*************3,1987-01-31,2024-11-29,46,303332.5,Male,ACTIVE,GOLD,808,True,2020-07-01 00:42:55,2021-12-02 10:41:35,Corporate account
350715,075052f9-e84e-4c8d-adad-38a241f6f6b2,Richard,Young,r***********************g,2**********4,1987-04-24,2021-08-26,86,102597.82,Male,INACTIVE,BRONZE,326,False,2023-07-28 22:37:52,2024-08-03 09:12:28,Referral customer
171665,c9f65c6d-ba16-4071-aafc-2c1b1cf28404,Joseph,Casey,t*****************m,9********0,1991-05-14,2023-05-05,52,366927.6,Female,ACTIVE,PLATINUM,523,False,2021-05-28 19:40:31,2020-10-23 21:03:00,Payment issues resolved
590282,c0955797-6a50-496c-84ef-7165b1c3503a,Sonya,Robertson,x****************m,0*************3,1973-12-21,2021-12-26,51,62492.62,Female,SUSPENDED,SILVER,680,True,2023-12-01 01:39:10,2022-07-05 06:40:56,Referral customer
876494,b4161161-0584-4b12-811c-3c2b0ec35a82,Sarah,Cooke,j*************************m,3*************6,2002-08-24,2024-12-25,43,367430.3,Female,ACTIVE,SILVER,322,True,2023-11-05 11:50:29,2021-01-29 16:51:09,High value account
723045,6d5a0f97-f8dc-4853-9bbb-19b5c09a46db,Ashley,Austin,t*********************t,2*************5,1985-05-16,2024-03-28,71,92148.55,Male,ACTIVE,SILVER,462,False,2023-01-25 03:54:06,2024-05-03 11:44:10,Corporate account
89855,c8d6821b-4c0e-4e08-b61f-551d4238ec4d,Stephanie,Savage,g************************m,8*************9,1991-12-30,2020-08-20,67,326842.99,Male,ACTIVE,GOLD,466,True,2022-09-04 11:44:38,2021-08-08 22:45:42,Payment issues resolved
973188,7c4180e2-ff48-4b15-a179-b45f6e903215,Heather,Petersen,b***********************g,4*************5,1987-09-05,2022-05-23,37,476272.18,Male,INACTIVE,BRONZE,335,True,2021-07-21 14:35:33,2021-09-19 01:53:53,Payment issues resolved
471692,eb174766-972a-4ee3-a6ec-c4a48d18decd,Ruben,Baldwin,c******************g,(***********4,1993-10-18,2021-05-26,85,404223.39,Male,ACTIVE,SILVER,690,False,2021-07-26 14:38:06,2024-09-28 14:38:34,Excellent payment history
629044,98d1796f-06db-4448-a7f8-4b70f3420647,Kenneth,Compton,d****************g,7*************4,2004-03-30,2023-02-27,64,370259.54,Male,ACTIVE,BRONZE,414,False,2020-04-24 10:36:28,2024-05-12 23:48:43,Corporate account
136375,97cefdca-3dc2-4e2d-9a3d-20f6e8537333,Victoria,Bell,c***********************m,+*************3,1959-12-05,2021-07-22,31,263684.35,Male,ACTIVE,BRONZE,695,False,2023-01-31 12:50:41,2020-06-08 14:18:50,Referral customer
352790,e5906787-808c-4c38-b20e-0f68426589d0,Peter,Thompson,m****************g,4*************7,1988-04-05,2023-07-19,45,427255.08,Male,ACTIVE,SILVER,316,False,2023-03-09 22:06:33,2020-07-22 16:50:47,Excellent payment history
768668,f519bd0b-961f-4aa1-be36-b8be0eeb8cb2,Katherine,Moss,r********************g,6**********3,1979-12-31,2020-01-13,79,139918.74,Not Specified,PENDING,BRONZE,742,False,2023-03-05 20:12:27,2024-01-05 23:34:19,Frequent buyer
332066,1a80e3d6-80b0-4990-bcda-59aafd36c52b,Michael,Potter,m*******************t,+*************6,2005-12-25,2023-03-06,31,295688.61,Female,ACTIVE,BRONZE,464,False,2023-06-14 20:24:54,2023-11-23 17:12:48,Complaint history
739924,e45dc0b8-04bc-49de-a2db-e25543d043b0,Jason,Martinez,j*********************m,7**********5,1968-09-17,2024-12-29,31,318366.37,Female,ACTIVE,BRONZE,577,True,2023-05-22 13:43:32,2020-02-08 07:56:50,Referral customer
801528,c01c27c4-d670-4081-9318-f08f68d1ea38,Mikayla,Hernandez,b*********************m,(***********6,1988-09-30,2023-05-28,38,276276.06,Male,INACTIVE,PLATINUM,665,True,2023-08-10 19:46:36,2022-12-16 00:44:14,Excellent payment history
138341,3fc5db27-7234-4ef3-980b-0381a6f77ef5,Megan,Graham,c******************g,8**********2,1988-08-04,2024-01-13,69,342250.07,Female,INACTIVE,GOLD,317,True,2021-08-29 06:37:47,2022-04-02 17:35:30,High value account
663521,e0eee98e-6e6b-44e8-876f-ac030008bee7,Brittany,Garner,o*****************t,0*************3,1973-01-27,2021-11-16,72,366361.76,Female,ACTIVE,SILVER,697,True,2024-06-24 07:31:27,2022-05-20 03:28:36,VIP customer
313090,b814378e-9771-4ab5-a3b1-75a8acef2617,Jimmy,Clark,b*********************t,(***********3,1981-08-30,2021-04-08,70,337999.34,Female,ACTIVE,SILVER,342,True,2020-10-13 01:39:48,2021-03-19 02:29:38,Referral customer
339270,618429c9-8b4c-46e0-9e26-614f44c8b935,Emily,Lara,y****************m,0*************9,2005-06-16,2024-07-02,39,45827.26,Male,ACTIVE,GOLD,540,False,2020-02-29 00:35:52,2022-03-01 07:06:43,Seasonal customer
912781,ed4ed57a-4839-4115-9f4f-06fb3abf0e25,Robert,Walton,j**********************m,3********6,1964-11-26,2022-01-21,46,354817.55,Female,ACTIVE,BRONZE,375,False,2021-07-07 18:38:08,2024-08-03 07:40:01,Excellent payment history
693370,20afc3fe-a795-43ab-a956-29f4703fd879,Haley,Smith,b******************m,9**********6,1961-10-09,2022-02-15,41,176369.26,Female,ACTIVE,GOLD,717,False,2023-02-02 19:16:02,2024-09-21 02:59:56,Excellent payment history
780083,b9461e28-574a-4a21-b15f-f7d4a56a35ec,Kenneth,Powers,a*************************t,6*************0,1984-01-18,2022-05-02,63,267881.64,Female,ACTIVE,SILVER,735,True,2020-09-06 23:18:54,2023-06-23 06:02:37,VIP customer
537317,6d726928-33ae-4e4c-a5e1-0ade95027d57,Sheila,Jackson,a**********************m,+*************9,1975-04-21,2021-09-15,47,489641.97,Female,ACTIVE,BRONZE,496,False,2021-11-27 06:03:39,2020-12-21 22:44:31,Excellent payment history
433133,4bea36cb-50d5-4f1f-88da-190d2cfcafee,Mark,Austin,d*******************m,4*************3,1992-10-13,2022-07-27,33,201251.23,Female,ACTIVE,SILVER,344,False,2023-02-17 03:33:03,2022-08-24 12:40:53,Excellent payment history
412030,aa116410-d5f1-4beb-ac2d-2ccb2d40108a,Cody,Wilson,p**********************t,8**********2,1957-02-15,2021-02-05,89,151928.41,Male,ACTIVE,SILVER,655,True,2023-08-07 14:57:45,2022-11-01 08:35:31,Payment issues resolved
934976,ff09f364-6eb4-4908-bed6-a8dbe4bb4cd8,Tracy,Hunter,l****************g,0*************9,1986-09-09,2022-05-27,78,314689.29,Not Specified,ACTIVE,GOLD,470,True,2022-08-04 23:44:20,2023-12-02 07:31:29,Referral customer
62713,61c0ca72-21e9-4916-adf5-32bbd7b026b1,Allison,Bell,y****************t,4*************1,1974-04-28,2024-04-08,84,109844.94,Female,ACTIVE,GOLD,626,False,2020-06-26 19:33:05,2023-02-18 16:29:00,High value account
413933,31f50783-be20-4945-9b91-4dd03db2c9c5,Heather,Robinson,l*****************m,4**********4,1956-01-28,2024-12-28,59,120316.86,Female,ACTIVE,SILVER,780,False,2020-11-07 01:41:33,2023-01-31 12:56:31,Frequent buyer
200678,b5c5e625-3192-4204-a47e-e21853a5ee0c,Morgan,Ochoa,g*************************m,(***********1,1999-06-12,2023-10-07,70,252262.26,Female,ACTIVE,SILVER,541,False,2022-07-26 18:49:31,2021-01-10 13:14:40,Excellent payment history
649456,a4b4ec21-afd1-47c5-8a9c-59e71318e548,Chloe,Hampton,a*********************t,+*************2,1961-06-08,2022-08-06,41,184019.48,Male,INACTIVE,PLATINUM,688,False,2024-04-20 21:07:11,2020-09-01 18:39:01,Corporate account
948502,741d5dfb-4980-4a5a-a4d6-0c40b40115ac,Kayla,Munoz,b*******************g,+*************7,1973-09-10,2024-07-16,83,153471.81,Female,ACTIVE,SILVER,403,False,2023-10-04 08:44:06,2022-03-25 07:23:53,Seasonal customer
107088,a1d5cf5d-9db5-4380-82e7-15c5097e2e8c,Mary,Higgins,c*********************t,(*************9,1962-12-25,2024-10-28,68,283392.98,Male,PENDING,PLATINUM,615,False,2023-07-19 12:44:27,2020-12-08 23:15:43,Seasonal customer
179669,fdc33f87-e2eb-4ccb-bbe7-c04853622266,Shawna,Joseph,o****************t,+*************2,1990-03-30,2022-02-10,37,48987.97,Female,ACTIVE,BRONZE,556,True,2024-02-27 14:24:57,2020-04-26 13:06:44,Excellent payment history
911638,e6feddf5-1d00-4dc4-91a2-5c34bbd66cf4,Kenneth,Ponce,j*********************g,6*************9,1971-02-04,2020-02-10,48,43022.77,Female,INACTIVE,GOLD,698,False,2024-03-24 21:28:10,2022-03-30 05:59:29,Complaint history
460145,7f7e2d8e-74c3-47c8-a781-35d4ea535a5b,Justin,Reyes,e**************g,5*************1,1980-05-10,2024-09-18,67,375393.41,Female,ACTIVE,BRONZE,464,True,2022-03-31 07:34:23,2021-12-30 06:52:46,Payment issues resolved
16324,285a34aa-a5be-40cb-a7d4-236f94fd6e23,Elizabeth,Perry,m*********************m,+*************5,1974-08-11,2023-03-20,45,361357.81,Female,INACTIVE,SILVER,783,False,2023-11-22 00:30:18,2021-03-10 20:18:01,Seasonal customer
766360,2049cb42-602e-4693-823a-1651f9e43017,Heidi,Aguilar,k************************m,0*************4,1988-02-04,2023-06-30,84,375230.34,Female,ACTIVE,BRONZE,433,False,2020-02-24 12:21:32,2021-12-16 13:25:47,Corporate account
945241,d3d9b293-b3e1-488a-9cee-424205e4c203,Nancy,Cabrera,j********************t,7********0,1997-08-06,2022-12-29,49,431869.91,Female,ACTIVE,BRONZE,346,False,2023-09-25 19:06:18,2023-11-11 17:37:11,High value account
565959,21cfc3d9-5f74-41bc-8c18-6f56b4522d1c,Michelle,Arnold,z***************t,7*************1,1950-06-16,2020-04-12,71,76566.15,Female,ACTIVE,BRONZE,651,True,2023-02-21 03:55:45,2022-03-15 01:09:45,Complaint history
798300,81c53c6a-196f-45ec-9055-986ca3cd4b18,Sandra,Lewis,p************************m,+*************4,1960-05-21,2021-07-31,59,398083.33,Female,ACTIVE,SILVER,563,True,2021-10-13 08:08:53,2023-05-28 06:32:44,VIP customer
208606,de849364-e4eb-460a-9023-cde97bf36f07,Elizabeth,Anderson,g**********************m,(*************9,2003-11-17,2021-01-02,19,42309.56,Female,ACTIVE,PLATINUM,444,False,2024-05-11 12:20:05,2023-11-19 18:12:09,VIP customer
417618,a1552560-78d6-419a-a52b-ca13b4790c09,Jillian,Ellison,b*****************t,(***********0,1991-04-06,2020-04-24,27,58314.0,Other,ACTIVE,GOLD,497,True,2020-08-23 04:06:06,2020-08-21 10:01:38,Seasonal customer
323468,76bf247f-a4ab-4029-8ac7-6f1c4e50dcba,Michael,Hughes,c***********************t,(*************9,1986-06-27,2023-07-20,29,286170.07,Female,ACTIVE,PLATINUM,727,False,2024-12-30 14:23:36,2021-02-14 16:30:20,Excellent payment history
33547,bd4822cb-8f3e-42e0-b7aa-881639c173c3,Debra,Stevens,s******************m,(*************4,1991-11-25,2022-03-18,61,391325.73,Female,SUSPENDED,SILVER,750,False,2022-03-17 13:57:34,2023-03-11 08:49:36,Corporate account
785211,9d3a4fe9-23e1-4d87-ba65-59925ea08ef7,James,Smith,l******************g,0*************9,1989-01-14,2021-10-18,75,243907.22,Male,ACTIVE,SILVER,760,False,2020-10-15 08:27:19,2023-02-23 11:36:05,VIP customer
301604,6a9b6c0d-523c-49e5-9332-3adaf4121eaa,Anthony,Larson,a******************g,0*************6,1970-11-16,2024-07-23,74,499764.86,Male,ACTIVE,BRONZE,702,True,2022-07-20 09:05:10,2023-09-26 21:22:27,Complaint history
629846,b9da4aba-69dc-4be0-bf9f-4f9c72846c09,Susan,Holmes,j********************t,2**********8,1957-05-11,2021-08-15,67,435034.51,Female,ACTIVE,SILVER,495,False,2023-02-16 04:35:57,2020-12-24 18:09:57,Corporate account
80711,10bdacfd-ce16-454c-85eb-6e4125f304ef,Jared,Jackson,h*********************t,4********5,1979-01-14,2023-05-02,65,388430.88,Female,INACTIVE,BRONZE,490,True,2020-01-19 21:08:24,2021-05-07 16:09:55,Frequent buyer
184062,a93863e3-0fb5-40c2-97e9-0807de35d242,Debra,Davis,v****************m,6********7,1988-05-31,2021-07-02,29,332265.58,Not Specified,ACTIVE,SILVER,460,False,2023-04-26 00:49:15,2022-05-04 03:23:08,Referral customer
826949,3230650d-a602-45e5-90ec-68d970d915d7,Jacqueline,Andrade,c********************g,3**********6,1967-04-13,2023-06-21,79,362219.5,Female,INACTIVE,BRONZE,317,False,2021-02-23 18:29:13,2023-05-01 22:49:20,Payment issues resolved
3570,112f988c-e890-411e-a82e-613dd26c1b13,Sabrina,Ramirez,a********************g,7*************4,1989-06-03,2021-12-17,38,122461.44,Female,ACTIVE,BRONZE,611,True,2020-01-24 22:22:02,2020-10-07 07:23:12,Payment issues resolved
249464,8d3a3643-af2c-469f-995c-2e7b1d914627,Leah,Rodriguez,m************************m,9*************0,2004-01-03,2022-04-03,27,387954.11,Female,ACTIVE,PLATINUM,628,True,2024-02-28 15:45:44,2020-03-06 10:03:57,Referral customer
863861,a1a0dd41-6998-4ee9-aa56-0d1256c15911,Robert,Henry,l************************g,3**********7,1997-03-15,2024-10-11,64,101089.6,Male,INACTIVE,PLATINUM,772,False,2023-02-25 07:21:25,2020-07-08 00:20:58,High value account
265580,5d6c16ce-fe4e-4b98-b31c-a2fc9382d537,Beth,Mccarthy,e***************g,0*************3,2003-06-08,2024-06-13,67,323051.37,Female,ACTIVE,BRONZE,687,False,2022-09-11 02:29:25,2024-12-19 03:48:18,Frequent buyer
522665,ded9d86c-e9dc-4d60-af6f-010fcd45c13b,Sarah,Downs,j****************g,+*************3,1964-04-04,2024-09-13,22,26362.35,Male,PENDING,BRONZE,382,True,2022-07-14 12:38:09,2023-06-24 05:18:47,Seasonal customer
49093,3edd7127-e0dd-4cd2-bb65-9330630c1871,Michael,Monroe,m*******************m,9**********0,1955-03-16,2023-06-17,41,213036.22,Female,ACTIVE,BRONZE,310,True,2023-03-16 16:44:08,2024-05-22 04:52:24,High value account
653428,18d9c3a0-5f1d-4590-9742-ba20c8ed4a8f,Tammy,Warren,d*************************m,+*************8,1956-08-13,2021-07-29,29,276090.04,Other,ACTIVE,SILVER,434,False,2023-02-08 23:30:47,2023-05-29 03:36:20,High value account
482244,59535d43-05a6-483e-89a0-55b07bc0c5e8,Gabrielle,Sullivan,m*************************t,0*************2,1973-12-30,2021-12-15,80,440081.74,Female,PENDING,SILVER,612,True,2023-07-27 12:11:34,2020-09-20 12:18:36,Corporate account
920117,74c01816-e163-4a92-9843-a0492bfc5f05,Laura,Scott,s*********************t,5*************6,1952-05-24,2022-06-21,72,362945.54,Male,INACTIVE,GOLD,777,False,2023-04-08 22:16:41,2023-06-06 04:54:08,Payment issues resolved
941915,06f0bb26-0a8c-43e9-93a7-d119a068fc4a,William,Bennett,o******************t,9**********5,1968-12-16,2023-01-22,76,107471.71,Male,ACTIVE,SILVER,794,False,2020-04-25 02:31:21,2020-02-27 01:56:42,Excellent payment history
520810,32db8b45-c988-4641-8813-dafe496e167c,Nicholas,Carpenter,t****************g,2*************2,1984-05-08,2024-09-09,54,401766.45,Other,ACTIVE,SILVER,657,False,2020-12-12 02:25:46,2022-11-01 15:32:33,Corporate account
573331,dfdc31db-53d6-4ed8-aeaa-457611e3402c,Veronica,Hall,r*****************g,4**********9,1980-09-20,2024-06-24,18,35067.36,Female,ACTIVE,GOLD,548,True,2020-05-23 06:55:19,2024-09-10 11:16:26,Corporate account
483790,afcf03f9-efde-48f8-88b1-991e091c921f,Jennifer,Jackson,a*****************m,0*************0,1988-08-09,2023-05-02,90,458787.67,Female,ACTIVE,SILVER,589,False,2021-02-28 13:33:17,2021-09-27 11:05:32,Frequent buyer
564164,38a20537-5708-47f2-9e41-1474ab0871cf,John,Roberson,h********************g,+*************6,1967-06-08,2021-07-27,76,385121.02,Male,ACTIVE,GOLD,657,True,2022-10-06 07:04:41,2021-09-15 13:36:28,VIP customer
674902,193311ee-fec2-4d0f-9a43-c67463adb2f5,Michael,Barrett,n******************t,(***********0,2001-11-26,2021-10-12,19,23198.2,Male,SUSPENDED,SILVER,748,True,2020-03-15 15:50:44,2024-08-16 03:19:52,VIP customer
569642,38f5987b-3269-4e8f-beb8-bf605c629346,Barbara,Barajas,y*********************g,0*************5,1973-09-29,2024-07-24,23,24941.17,Female,ACTIVE,BRONZE,699,False,2021-08-10 10:59:38,2022-07-06 14:41:28,Frequent buyer
61972,cf88d380-fa05-4aa9-af25-3aa46639b521,Anthony,Mckenzie,a**************************t,9*************9,1964-10-12,2022-10-24,83,282456.66,Other,INACTIVE,GOLD,742,False,2022-12-11 22:02:39,2023-04-27 22:54:49,Frequent buyer
4759,c50ebdad-458e-47b2-b6dd-47d539e7dde1,Elizabeth,Martin,s*********************t,5**********9,1967-01-21,2020-05-01,86,75207.79,Male,ACTIVE,SILVER,652,False,2023-07-27 05:18:46,2024-07-23 06:31:19,Excellent payment history
399179,b7b5098c-0649-46d1-9cc0-0fbf06027a25,Pamela,Santos,c***************************t,(*************5,2001-11-15,2021-09-25,90,126307.05,Female,ACTIVE,PLATINUM,498,True,2021-06-14 19:29:21,2020-05-12 08:08:56,Referral customer
504433,2bded67d-5e5b-4a6b-9e1d-866e590979e7,Margaret,Bailey,c************************g,4********0,1951-06-12,2020-12-05,82,60445.56,Female,ACTIVE,BRONZE,771,True,2023-03-14 17:21:23,2024-07-09 10:57:37,Payment issues resolved
45796,bad34a39-a911-470b-b779-f49e3a087471,Chelsey,Terry,l****************g,(***********7,1989-06-23,2022-12-23,73,135843.85,Female,ACTIVE,GOLD,478,True,2021-12-05 22:53:32,2021-08-03 08:44:41,VIP customer
588364,64ec02b8-789d-455f-bc12-9d7a6be22f86,Thomas,Patel,c***********************t,(***********3,1980-06-12,2023-10-01,40,81064.03,Male,ACTIVE,BRONZE,423,True,2021-11-07 07:09:38,2020-04-03 06:18:00,VIP customer
443619,73f501ea-31c1-49c8-99bc-9189f55cc5c0,Richard,Rodriguez,p***********************t,9**********9,1968-07-23,2024-05-03,86,449896.64,Male,INACTIVE,BRONZE,359,False,2024-04-01 09:15:41,2020-02-08 08:35:47,Referral customer
518695,8f26cae1-6a5e-4f49-811d-05dada5b827a,Margaret,Hunter,n*******************t,(*************3,1973-07-24,2021-02-03,58,278844.69,Male,ACTIVE,SILVER,336,True,2020-03-26 08:23:24,2023-01-07 23:58:28,Seasonal customer
747984,34a8bc76-8d61-4356-934b-9cd9e5e376a9,Briana,Cooke,j*******************g,(***********3,1962-01-25,2023-12-15,60,352385.73,Male,ACTIVE,PLATINUM,351,True,2023-07-25 07:56:54,2023-02-26 14:12:15,Corporate account
31828,e67f4051-8aa1-4018-8d75-8f4f9a3989f5,Matthew,Shepard,g*********************g,5********7,2000-03-30,2020-02-27,20,46494.87,Female,SUSPENDED,GOLD,460,True,2024-03-15 07:41:53,2023-07-26 18:09:10,High value account
735476,425740a0-d8aa-460e-9120-4cc839585a89,Jose,Whitney,m************************t,7*************6,2000-09-12,2023-12-08,28,250931.49,Female,ACTIVE,SILVER,823,True,2020-04-16 13:46:42,2022-04-25 14:55:34,VIP customer
964901,f2ab8aad-2a55-4e56-8c93-bf6ee211d613,James,Edwards,l********************g,4*************0,1997-01-24,2020-01-05,81,327144.79,Female,ACTIVE,SILVER,424,False,2022-02-17 09:19:44,2024-07-07 16:54:55,Complaint history
332874,2f5c8fa7-7501-43b1-860a-720ab5ae1ca9,Andrea,Black,s*********************t,+*************2,1987-11-01,2021-02-26,34,96285.12,Male,ACTIVE,BRONZE,482,True,2023-03-04 00:02:12,2021-01-26 00:51:28,Payment issues resolved
903306,63defa9e-cced-4523-b298-cf18c871b358,Noah,Townsend,k*******************m,3********9,1984-11-14,2022-04-22,53,238389.98,Female,ACTIVE,BRONZE,335,False,2023-06-11 23:10:32,2024-05-09 19:54:07,Payment issues resolved
961928,b3119add-ea03-4c6a-8cc4-6aa31189c14e,Rebecca,Bush,z******************m,8********4,1981-05-08,2021-09-06,31,194524.9,Not Specified,ACTIVE,GOLD,463,False,2022-10-21 12:42:30,2020-12-13 05:47:04,Corporate account
818619,9815416b-62a5-4401-a2b9-fca7466faa3b,Briana,Downs,m*******************m,6*************5,1961-01-04,2021-01-08,38,479324.63,Male,SUSPENDED,SILVER,442,True,2021-01-31 12:00:45,2021-01-06 13:43:34,Corporate account
454689,7a9a57b3-450b-4dee-899b-8ed85aa573a8,Jamie,Johnson,t*****************m,(***********6,1954-04-14,2020-04-22,62,60651.77,Male,ACTIVE,BRONZE,495,False,2020-10-13 16:32:40,2021-12-12 14:19:58,Seasonal customer
735585,1fdf0e62-b2a0-44dc-a046-525950489d48,Jesus,Castro,e*********************m,0*************8,1979-08-23,2024-12-18,53,319011.72,Female,ACTIVE,SILVER,648,True,2020-04-06 03:15:21,2024-05-14 14:12:01,VIP customer
978434,cb95eb27-698e-4dcd-9f73-a6363818fcca,Lori,Bailey,m******************t,(***********8,1994-12-17,2021-10-20,74,482712.87,Other,INACTIVE,SILVER,382,True,2021-10-24 07:02:01,2020-10-04 03:54:33,VIP customer
734817,1778c5bb-a314-4e7f-824c-a411b076d0fb,Timothy,Carter,d******************t,2*************9,1991-06-02,2021-05-25,41,360741.1,Female,ACTIVE,BRONZE,701,False,2020-07-01 04:35:20,2022-02-19 09:39:47,High value account
901349,fd7b207f-c92c-457b-8ed6-b6f297f2cdf7,Eric,Davis,a*******************g,3********4,1979-10-29,2023-06-04,59,160143.95,Male,ACTIVE,GOLD,310,True,2023-08-06 15:22:53,2021-08-26 22:22:48,Referral customer
