order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8341947,489639,a15ec029-8c0b-4dd0-b503-588792cb9f97,969b5b18-12e5-43f4-86e2-c85c1ca37a36,2024-02-02,20:10:00,DELIVERED,4661.32,625.8,23.91,7661.8,GOOGLE_PAY,Business delivery
ORD-8619619,798152,00d3cb85-da86-456f-a2a6-054d840a2f31,504aeb5e-31ec-4bc3-88ca-faa8784d62cd,2024-07-18,14:45:00,DELIVERED,914.58,77.96,32.82,69.44,CREDIT_CARD,Contact before delivery
ORD-1503415,313978,9c5deba8-4a09-4465-b0f3-44923f94fbda,7e2f8529-717d-4787-9abd-67ee2d7630b3,2024-10-06,20:10:00,DELIVERED,4965.7,67.55,18.12,9991.55,PAYPAL,Business delivery
ORD-9150496,734131,468cf92a-3c65-420b-989a-600b32584890,7dd55065-5195-4c1a-94cf-812684fc027a,2024-02-19,20:10:00,DELIVERED,1175.73,290.39,42.47,812.11,DEBIT_CARD,Contact before delivery
ORD-9610872,82580,9a57c8f9-109a-46e6-99f9-9c1b3d7b1413,783ca8ee-4cae-4d8b-a8ea-96b5c1e01a94,2023-06-07,10:30:00,DELIVERED,725.85,214.01,42.52,3271.97,DEBIT_CARD,Business delivery
ORD-2868935,670123,97cc4860-fbdd-44ea-bce6-362790702237,abe898f2-1836-41ec-9f94-ea19c71ed33d,2024-11-18,16:20:00,SHIPPED,884.39,529.81,44.06,4666.71,APPLE_PAY,Special handling required
ORD-1799155,374409,e7cfb245-0393-4862-b910-8c6759b908d4,c155b84f-81b4-41cd-ba1e-ad9d7c87103d,2024-11-08,09:00:00,PENDING,3645.3,720.28,4.05,6204.05,GOOGLE_PAY,Weekend delivery preferred
ORD-5016762,351150,6a4b34e8-9906-4db7-a2a8-c4c39a755c66,d2b08fc5-05d8-428a-91de-30d04d900f51,2024-01-11,16:20:00,SHIPPED,782.88,52.28,26.71,3581.88,CREDIT_CARD,Weekend delivery preferred
ORD-2835990,906312,f2d8ff0c-fb5b-4dc4-9536-c4b88bb3a278,25ab6b8f-0421-473a-9b5c-6933c2c74bb1,2024-11-19,14:45:00,CONFIRMED,7157.56,53.06,25.91,7389.71,GOOGLE_PAY,Special handling required
ORD-9414504,857281,196a219f-5a4f-4e6c-959c-58fe8c291c18,ded3a1bb-6fec-4589-a4c4-ed53b1db5f95,2024-11-03,12:15:00,CONFIRMED,2438.25,164.33,27.85,4918.81,GOOGLE_PAY,Gift wrapping required
ORD-7697911,290266,0e14514e-d057-4f33-9f7d-c9e3d434237b,4d28b5f9-5e09-46d6-9e08-6f2b761a2d00,2024-10-13,22:00:00,DELIVERED,3658.26,144.2,28.13,2092.43,CREDIT_CARD,Business delivery
ORD-2962280,404216,82f73040-b862-45a1-80db-4bca24c4738f,92088b59-480b-4d58-b6f6-a48c27e071b8,2023-10-01,10:30:00,PENDING,7649.73,175.45,19.43,9057.14,CREDIT_CARD,Special handling required
ORD-1826207,684480,d1b8a2a9-d0e2-4146-b054-f9e5b832aeb5,2a0885ab-491a-45a0-b612-de53005f6601,2023-12-11,22:00:00,DELIVERED,2870.0,535.25,17.46,7605.72,DEBIT_CARD,Leave at front door
ORD-7676964,655703,83103725-05b4-4954-8d19-1ac2842f84f5,7b0ac0c6-6fec-4d06-8cab-f8406342fe21,2023-01-30,14:45:00,RETURNED,1154.57,783.27,28.59,10246.06,GOOGLE_PAY,Special handling required
ORD-4646291,651655,e22793d0-fbae-4458-aa0e-247b824201c5,6e39071f-a05c-42c7-9a19-c1d885d4610b,2024-07-21,10:30:00,DELIVERED,9399.2,659.82,44.85,6645.18,CREDIT_CARD,Fragile items
ORD-7816235,629519,b43c1da4-ae0f-426c-903a-92cb4eef51a7,0905daa7-bd1a-4140-a01d-86ef343c23fd,2024-07-13,14:45:00,DELIVERED,503.63,605.47,48.34,2446.47,DEBIT_CARD,Business delivery
ORD-2759165,229627,4e8729c7-0ea0-4964-8c1a-a8de6ec71ce3,f50e450c-d6a9-4d4d-9354-603a8ecf3473,2024-07-04,16:20:00,CONFIRMED,2001.3,328.66,20.23,6936.45,CREDIT_CARD,Contact before delivery
ORD-7117338,983701,9cc4626e-92ca-461a-a59d-032801f45c7a,4b3e7f59-37f6-4d12-8a74-2fbac664491b,2023-02-21,18:30:00,CONFIRMED,4484.1,154.41,7.7,4766.3,CREDIT_CARD,Special handling required
ORD-2375706,227921,fc94a9cf-ce34-4201-9c5a-46c9be29853c,68d20f3e-bb02-4b82-8b7c-c7770a098532,2024-06-04,16:20:00,DELIVERED,2612.58,777.66,28.5,7155.85,CREDIT_CARD,Special handling required
ORD-7601344,122572,63587cbe-1df2-4fc8-bcc1-7ba565a33af0,9777e7e3-498c-4249-a2a9-3736a844a30e,2023-08-17,09:00:00,DELIVERED,2861.04,190.81,6.16,5511.08,BANK_TRANSFER,Rush delivery requested
ORD-6291527,256331,69e0fba0-2656-426b-ba77-4075b83275fa,26335bef-65e8-44d6-bbd8-6c88b058a7a5,2023-08-12,16:20:00,PENDING,1213.82,32.6,16.04,7127.07,DEBIT_CARD,Rush delivery requested
ORD-6098442,982930,b8e330ea-95a6-4b97-a385-eb6d82d1917a,f4b7091d-567b-47c4-93a4-f994f44016bb,2024-01-13,22:00:00,DELIVERED,83.63,272.32,23.87,8058.9,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-1434704,418372,0900a4af-78f2-4bcd-8997-3beb835c41a5,3b976728-4374-4d52-a7c3-8bf85fe4a4d4,2024-09-07,14:45:00,SHIPPED,9050.61,559.33,34.67,2970.09,DEBIT_CARD,Contact before delivery
ORD-4801932,806190,614e2599-53d3-4b84-988e-aabe27892d5d,4f936093-a036-42b1-8e3f-4e729ab605e3,2024-09-23,10:30:00,SHIPPED,3604.44,68.69,28.76,3994.58,DEBIT_CARD,Special handling required
ORD-5172021,882076,0211dbd9-8964-4b99-a421-2d1d4b7edecb,4c7df86e-20fc-4dad-a886-e01c5cd6cd12,2023-11-17,14:45:00,PENDING,6421.45,348.09,20.42,1910.61,CREDIT_CARD,Contact before delivery
ORD-6708580,53952,15fcaec0-c1d6-43a5-b81c-efdd4b895e4d,e3399fc1-b21a-48bd-a510-09829e69df52,2023-04-09,18:30:00,CONFIRMED,6523.4,177.32,37.22,444.95,CREDIT_CARD,Special handling required
ORD-2854736,436803,5dd4e8e0-1630-43fd-993b-dd85dddcac3a,50aa3a7d-3d0b-42a3-8b37-47b8a099476a,2023-12-08,09:00:00,DELIVERED,7774.48,615.18,45.94,8100.81,PAYPAL,Weekend delivery preferred
ORD-7495955,51818,e1b1e87d-f776-4abf-b090-b078b7549680,ad8e4200-a7f6-43c3-92b1-a85688ac21a3,2024-05-03,22:00:00,SHIPPED,7947.88,663.37,24.85,3883.58,PAYPAL,Leave at front door
ORD-2842621,860374,81a1f759-886d-45cf-91bf-be6922d5e47a,a36100fb-c965-4ea6-98dd-411ffa93cec6,2023-07-03,16:20:00,DELIVERED,8703.93,76.49,26.63,5635.92,GOOGLE_PAY,Weekend delivery preferred
ORD-3749452,789618,abf49cfc-9b29-4427-9ca7-4e1fe8cd846c,db68464e-7797-4841-9526-998dff65d50b,2023-05-15,12:15:00,PROCESSING,93.0,399.23,18.18,5339.07,CASH_ON_DELIVERY,Business delivery
ORD-4520615,20017,4835349b-21ea-485d-a77e-5ad2a58c351f,ad2a4702-7a00-40a9-ae63-5a941f4c7ccb,2023-09-29,09:00:00,DELIVERED,8711.81,429.59,36.62,2842.16,CREDIT_CARD,Leave at front door
ORD-4757874,607568,ea68457c-39cf-4193-b6c7-0780c48d69fd,ff5eeb63-269c-4a47-b9d2-dd42dadcea89,2023-03-22,16:20:00,DELIVERED,7675.32,779.36,43.73,895.61,BANK_TRANSFER,Business delivery
ORD-9589754,859706,fba10f1d-e1ed-49c4-8190-0195ffd48285,83fa1d28-3307-4255-bafe-0f99d6983639,2024-12-02,16:20:00,SHIPPED,6674.85,440.53,1.57,4242.81,DEBIT_CARD,Rush delivery requested
ORD-8676369,306057,f5ff7607-2a3a-44ba-bfca-8a70b0506d93,a09e6e51-8e35-4d7c-8e50-81707ff06125,2023-12-10,16:20:00,DELIVERED,3446.46,112.85,21.43,1807.15,BANK_TRANSFER,Fragile items
ORD-7401209,867030,c4a87848-fcdc-4230-b6a8-20f5d3dee1bc,abdf9f3d-b4b5-45ed-b307-bb69a9c689ab,2024-09-19,20:10:00,DELIVERED,3869.62,776.94,37.03,10793.54,PAYPAL,Weekend delivery preferred
ORD-1144229,415843,91e80e52-a95f-4a4a-972a-276f875a57e2,444becc7-c756-4da6-a8fc-920c552d0285,2024-02-24,09:00:00,DELIVERED,7633.8,188.77,39.93,236.53,DEBIT_CARD,Contact before delivery
ORD-4127859,996260,d9b76538-7d55-4d7a-be1d-bf08e1a7ac3a,884b38e0-ae72-4cf5-af0d-4cbddfa44c02,2023-10-06,22:00:00,PROCESSING,3548.4,672.6,19.68,2706.4,CREDIT_CARD,Gift wrapping required
ORD-5973743,269247,1d35f5a9-047b-472c-ad0b-18d3f4498c88,4c79ae3b-3324-4465-b717-948e93f85f3c,2023-06-08,16:20:00,DELIVERED,9652.75,655.85,25.19,6097.52,CREDIT_CARD,Fragile items
ORD-4533367,553375,1b0bcd04-af7e-45cc-94f0-6c1c3e9d7f85,331f128f-f72c-452a-8138-aa5728668c12,2023-06-08,18:30:00,PENDING,3503.06,120.92,47.56,9821.09,PAYPAL,Fragile items
ORD-2646344,560565,adac3878-e972-49a8-85ec-826357d85fd5,2b63be8d-c677-4ddf-a30b-0f879b4b8b4a,2023-10-26,20:10:00,SHIPPED,4621.76,763.13,46.47,4990.04,GOOGLE_PAY,Business delivery
ORD-1897613,946487,ed47b58c-c147-4329-81e9-745b25d23437,58342ac9-3b8c-4072-a4b2-50e942586af6,2024-04-30,22:00:00,DELIVERED,1038.75,460.72,6.74,6788.16,PAYPAL,Leave at front door
ORD-6580566,898834,18752f52-35a8-4309-b198-deb2a71f7679,4631567a-209a-4b4c-84de-07f8ce2033a7,2023-02-02,20:10:00,PROCESSING,2159.55,147.56,41.29,3818.88,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9236448,147512,4b3530d2-0ef2-4791-a15f-2ad74fd5147f,4c71675c-de77-4549-9641-7aa9d3eb2455,2024-05-08,09:00:00,DELIVERED,454.33,579.27,49.48,5184.12,CREDIT_CARD,Special handling required
ORD-9597777,957238,2c0b2849-54fa-46cc-95db-c1e278caa700,3271a26f-a512-4e90-bc94-32f20673a537,2024-11-25,12:15:00,PROCESSING,3325.72,560.24,6.73,3242.8,PAYPAL,Rush delivery requested
ORD-3056159,474429,41fba513-ed4b-4c3d-bd6b-4c6aa24ae8df,57da3f24-2895-4c76-905d-3985a9395d5d,2023-06-03,20:10:00,CONFIRMED,2153.96,381.16,6.57,10171.69,CREDIT_CARD,Special handling required
ORD-2645469,599193,eb89e62c-03d9-4989-90b9-dd0e05494c10,55100dc1-7fe6-4137-abf7-293799e7cd9a,2024-10-19,22:00:00,SHIPPED,5329.67,291.52,39.13,8143.01,PAYPAL,Rush delivery requested
ORD-1303137,131405,73679938-6a3b-4051-96b9-eec891fad334,e7a2ba76-8cde-450f-9b9f-5786aa9ba796,2023-03-06,16:20:00,DELIVERED,1717.81,749.49,36.59,6992.04,PAYPAL,Contact before delivery
ORD-2430030,562766,05015570-675b-4abf-aa4a-f7a28f08e4a0,5d9efdb0-f4cd-493b-8dbe-bcbc3b5f5fee,2023-04-17,14:45:00,DELIVERED,7076.08,396.37,33.23,6100.96,CREDIT_CARD,Contact before delivery
ORD-3740096,774885,28516528-890c-4833-8f0b-4a3b97f004cf,1778c5bb-a314-4e7f-824c-a411b076d0fb,2024-11-09,18:30:00,DELIVERED,3759.42,550.74,3.87,3640.22,CREDIT_CARD,Rush delivery requested
ORD-4240815,368170,a698045b-7c57-4ed4-80a5-b517b21d6789,c78764fb-3770-4718-9cf1-285e83df2b2c,2023-06-29,14:45:00,SHIPPED,596.56,691.6,43.97,546.93,GOOGLE_PAY,Weekend delivery preferred
ORD-1580971,237824,b9b94359-4b94-4c45-8d7e-190470f4cadb,3948e558-0dea-4286-a2a0-89469646bcc2,2023-12-08,09:00:00,CONFIRMED,8569.12,291.01,8.73,3275.7,GOOGLE_PAY,Gift wrapping required
ORD-5262208,400020,77b85d8e-8a0c-44b1-b550-ec410203b160,997bbf52-e827-45b3-a6b9-e34f0f31fbfb,2024-07-20,12:15:00,DELIVERED,9652.29,60.05,23.38,9976.71,CREDIT_CARD,Contact before delivery
ORD-3899467,123762,e2b60059-6467-496c-8f33-17eb76ff097b,67d7fe39-772a-4842-87a0-1beb26a16c54,2023-03-18,20:10:00,CONFIRMED,6268.27,707.62,26.15,1789.21,DEBIT_CARD,Rush delivery requested
ORD-9150490,508456,d75375d8-45aa-416e-9e14-db27f9eefefa,f8bc95a3-454f-4037-812c-73f0d9f36c5d,2024-04-08,16:20:00,SHIPPED,3207.07,676.93,36.54,1056.76,DEBIT_CARD,Rush delivery requested
ORD-9170215,581633,51617e4b-6d06-4861-9017-01421dfe7e76,792cd2c9-a426-476f-9544-fe70cf116ced,2023-06-25,14:45:00,DELIVERED,5347.86,721.89,7.17,4973.76,CREDIT_CARD,Weekend delivery preferred
ORD-8544447,416979,f99721ff-e630-4a77-b989-d1e67755faae,edd5e930-cc6e-414b-a74b-bf357f8639d1,2023-12-20,22:00:00,PROCESSING,3262.27,174.68,43.92,9778.51,PAYPAL,Contact before delivery
ORD-9630383,943864,b28e5aa0-d03d-4e80-bbae-167852b78783,5435e89b-e8c9-49af-a2c5-294a39e785da,2024-10-28,10:30:00,SHIPPED,9566.71,574.19,44.8,6865.63,CREDIT_CARD,Contact before delivery
ORD-9467740,34,34cff3ee-397c-4b3c-95c4-5aaeab237a74,b906bdec-c968-4f34-8289-e31c47cdfa5b,2023-01-05,22:00:00,DELIVERED,8607.29,79.2,19.68,3670.76,CREDIT_CARD,Weekend delivery preferred
ORD-3853109,413572,dccad732-2e29-4cd0-b544-5da15b930228,2b811620-7225-4565-a565-738269c7eb8f,2024-01-23,18:30:00,CONFIRMED,8135.01,223.86,5.21,3917.9,DEBIT_CARD,Contact before delivery
ORD-9664247,971079,7c2d59d9-5f10-4b75-9f89-fb6667c6db15,30b11c52-1ea0-4ad0-a749-6a8d7d158a12,2024-04-01,20:10:00,DELIVERED,2216.86,385.7,20.16,4984.31,APPLE_PAY,Gift wrapping required
ORD-3091875,581367,e8eda4f7-e829-4bd8-ae88-4e0773bb43e7,6070ba04-aae8-4aac-a6d3-0c75ad4fc128,2023-08-31,20:10:00,CONFIRMED,6137.33,7.49,13.46,5914.15,CASH_ON_DELIVERY,Rush delivery requested
ORD-9265310,842464,f030e3cd-89be-4470-af0f-ac14ccd5761a,78821474-210f-4f89-806d-318a2dec3135,2023-02-03,18:30:00,DELIVERED,4797.4,665.69,14.44,4264.28,CREDIT_CARD,Weekend delivery preferred
ORD-7078982,358391,c8a02eff-9120-4baa-9ade-54114cdf7656,75ca29dc-0b94-4256-bf80-dba95107e000,2023-01-19,22:00:00,CONFIRMED,2506.16,335.69,15.47,5627.26,PAYPAL,Gift wrapping required
ORD-8498951,398843,98ecd20a-4b39-4cd4-9e14-2479290a1f92,cfd02e17-6592-452b-9ad4-aaa25eb38a11,2023-06-17,18:30:00,PROCESSING,528.16,430.16,31.99,1930.29,CREDIT_CARD,Special handling required
ORD-5634972,773440,48de0558-9fb6-4d12-ba6a-c95ed81ccc57,eceacb84-db52-490a-b24e-f4c2640ad8cb,2024-09-24,12:15:00,DELIVERED,2504.57,441.48,32.71,9918.35,CASH_ON_DELIVERY,Rush delivery requested
ORD-6677306,46201,4c5ea8c9-4b51-4513-a433-8f9278fe4759,0969eb19-d050-4266-8792-e4b748b2c779,2023-07-27,20:10:00,DELIVERED,7032.41,182.85,44.64,10591.55,DEBIT_CARD,Rush delivery requested
ORD-5411724,841037,aafadad4-076e-40e1-9b1d-cc53c6af21b2,a3a11938-068f-4cca-9ba1-b3f2d751f7bb,2023-04-18,20:10:00,DELIVERED,7119.17,91.63,27.97,1032.48,DEBIT_CARD,Gift wrapping required
ORD-8731074,953370,ce3512a8-ed45-4b26-9220-490afcfbfb78,1db84103-a22c-4d68-86c0-b44ea911e3b5,2024-08-14,20:10:00,DELIVERED,2845.63,364.07,48.11,346.39,PAYPAL,Weekend delivery preferred
ORD-3428298,254995,26a59ea3-6902-48c8-a9b2-b5be327a419a,9f4a7ccd-8bdf-4ac9-baa2-ae2ef901c59a,2023-12-10,22:00:00,PROCESSING,146.05,547.09,0.11,6333.77,CREDIT_CARD,Special handling required
ORD-9793732,894600,139b5d95-e97c-43e9-8cc7-321de4f00fe0,c9c0669a-ad09-4b39-b3aa-40edaaa717f3,2023-10-19,16:20:00,DELIVERED,9826.82,84.11,29.99,6622.3,CREDIT_CARD,Fragile items
ORD-5527722,131814,e4d63e26-7183-4db5-865b-7b5848ad9b57,74be5e21-5c12-4381-89da-729eba74c56a,2023-05-22,09:00:00,PENDING,9287.35,297.28,44.59,1844.81,PAYPAL,Rush delivery requested
ORD-7413074,380838,873aeff3-7bc0-4387-a592-2e3dc7ea96aa,7780507d-20cf-4748-ad0e-bc16809727f0,2024-03-15,14:45:00,CONFIRMED,7514.86,101.64,25.99,7719.99,CREDIT_CARD,Leave at front door
ORD-3462512,325300,02db19a2-524e-4a83-89de-5ef19ad239de,b1114839-42b4-4369-84c8-3a315fbe6852,2024-09-30,16:20:00,DELIVERED,2859.02,382.95,28.18,10727.08,CREDIT_CARD,Rush delivery requested
ORD-5810812,445147,2d66659b-00b6-4982-b4ef-6c79f1106b9d,7d15dd46-4f5d-492b-8c00-bcc38e94ba12,2024-04-21,18:30:00,PENDING,6240.1,287.39,6.4,3666.94,DEBIT_CARD,Leave at front door
ORD-4009736,622414,64b1ab64-31d9-408e-a87c-f58d4b8238c1,e5c886e2-e87e-4190-8820-09bf13336f84,2023-06-02,12:15:00,DELIVERED,5208.26,397.72,40.66,5791.64,DEBIT_CARD,Fragile items
ORD-6496563,833223,63001534-0116-495b-b0c9-0648862dc2be,7bc69ed6-5e8f-4794-bdb8-bb9645acf5b4,2023-05-07,10:30:00,DELIVERED,5407.71,783.78,13.78,842.37,APPLE_PAY,Business delivery
ORD-2634309,810310,7f2241b1-d109-4df2-9c82-49127bdb8f59,6867cc24-5e98-4bbf-8743-b5e248d8385d,2023-01-12,16:20:00,SHIPPED,7503.46,66.86,11.9,10023.32,CASH_ON_DELIVERY,Special handling required
ORD-6009334,782496,f3b98eec-5065-456d-b085-f7b88e61c538,b2e3bf4d-a6ea-4971-a76e-28c6ceafec3b,2023-05-22,22:00:00,SHIPPED,7045.74,260.1,10.03,6520.46,CREDIT_CARD,Contact before delivery
ORD-1182264,651825,9427cb4e-6d88-4890-a1f3-c3fd23880b7d,6f35a26e-2d19-42f2-80e3-0f589502d863,2023-12-22,22:00:00,DELIVERED,6490.1,183.27,19.65,636.74,CREDIT_CARD,Fragile items
ORD-3895986,274797,10be5678-a733-488b-999c-26001aa86be3,48ce4916-0b42-481f-9b4a-aef364179b9d,2023-09-06,20:10:00,DELIVERED,8728.24,80.25,48.49,8508.52,DEBIT_CARD,Contact before delivery
ORD-7234320,80634,368af74c-aa29-4e58-b9c5-7bc0dc631c99,39640974-3460-486f-a711-691736f91a26,2024-04-27,20:10:00,SHIPPED,6562.94,644.49,1.23,1175.88,CREDIT_CARD,Business delivery
ORD-6845635,686754,9f4af924-57c9-4e66-9255-ea561c956634,5aba1860-828a-4451-a825-44b560680df3,2023-02-07,14:45:00,SHIPPED,669.79,567.38,31.05,1539.31,GOOGLE_PAY,Leave at front door
ORD-3511497,785856,22a44b59-c797-424b-8db0-5656418e7191,683b5cc5-e7d5-4f49-9ada-9b0a7cb1602f,2023-10-28,16:20:00,DELIVERED,1656.38,25.02,43.84,5111.24,CREDIT_CARD,Fragile items
ORD-2699113,862561,3fe7ccca-ca75-4dab-9bb7-d4c67b438b02,357c1c2d-847a-4a5c-b7d9-836d3cac80ce,2023-10-02,10:30:00,PROCESSING,982.32,722.92,18.43,9579.94,PAYPAL,Contact before delivery
ORD-4363931,879550,84aa62d8-0085-4c1f-81a9-b2c5562b9946,3be884df-c1b1-47ab-b653-a5125791247f,2024-12-02,22:00:00,DELIVERED,2718.48,406.95,11.77,1807.32,CREDIT_CARD,Rush delivery requested
ORD-6727031,146374,d72a5cce-cf6c-4a2e-b131-f39a1deaa319,f05b5e02-ff99-417d-98e2-b43a778a3764,2023-07-08,09:00:00,DELIVERED,9911.53,141.45,45.16,1568.36,GOOGLE_PAY,Fragile items
ORD-4209848,875264,70f4210b-4532-43b4-9538-0dfc395cf1aa,a75e1a7a-2e08-45a9-964d-4f3d0df10de6,2023-10-13,16:20:00,SHIPPED,7018.96,606.7,28.1,3243.86,GOOGLE_PAY,Business delivery
ORD-9011327,251276,acec2705-4727-4cd2-a4b1-8975ad45da5e,8787ef23-71ef-4593-8567-02ae7c97733d,2024-09-19,22:00:00,DELIVERED,4908.14,431.33,48.66,7682.64,APPLE_PAY,Fragile items
ORD-3119297,103499,f7017446-48ad-417c-b868-8f1028fba267,8b01214a-7056-4a84-8127-af0b358bb6e0,2024-03-25,12:15:00,SHIPPED,9052.54,703.74,27.31,5416.57,GOOGLE_PAY,Business delivery
ORD-1091755,808019,17246070-3311-477d-9be3-9edc495b5358,00117bad-2d8c-4cc6-8680-3f978579a562,2024-02-10,10:30:00,PROCESSING,5976.37,306.46,12.18,4357.19,CREDIT_CARD,Leave at front door
ORD-7782945,2958,0a37ca05-cfde-4485-b63a-a7274914836a,1676c2f3-7a1b-4f96-b960-8bb74d3548ff,2023-08-27,10:30:00,SHIPPED,9804.16,124.12,48.85,3768.7,PAYPAL,Special handling required
ORD-3365805,651825,68480d97-b4b2-4473-b5dd-f9477a34a9c3,0b16df6f-6c05-4d1c-9ea6-b8e9eda25434,2024-11-18,09:00:00,DELIVERED,5534.62,635.08,3.24,3907.54,PAYPAL,Contact before delivery
ORD-8492288,278938,607e31e8-2a6c-4dd8-9ab8-c5c52c65d96b,d7a7cc3b-705a-4c4b-851d-8cc80e7e5a5e,2023-03-26,22:00:00,DELIVERED,2727.66,425.96,48.24,7630.25,PAYPAL,Contact before delivery
ORD-4457393,728983,b8d7ef86-7466-475d-ae65-d62784a5a5f9,2292a25d-71ac-4967-b063-111aa7b254ae,2023-06-05,12:15:00,DELIVERED,8860.86,89.64,32.21,9288.63,APPLE_PAY,Rush delivery requested
ORD-1693409,819189,059225aa-569f-45c2-a384-5946f4943bd7,64042386-463f-406d-88e3-bccd9229a36f,2024-09-27,12:15:00,SHIPPED,663.32,497.8,20.83,7664.24,DEBIT_CARD,Special handling required
ORD-4883844,346423,480215e4-84d7-4724-bd3c-70bb4c132012,f91f8fd3-6cb2-408e-a88f-6f6c6553275c,2024-08-17,09:00:00,PENDING,5444.3,379.9,15.9,7808.31,PAYPAL,Fragile items
ORD-9385592,675282,9ca53bbd-7d54-4aa9-80a6-71afb42ffe7b,913d3c4e-4e66-4fe7-8bd3-99206fc1831f,2023-09-05,10:30:00,RETURNED,6297.37,331.45,16.17,3081.15,CREDIT_CARD,Fragile items
ORD-4630005,705583,ed384ee1-7199-4968-b51c-2fdb7ee854d9,96fe68e7-0d37-4809-87eb-880e793a2305,2024-04-06,14:45:00,SHIPPED,9442.32,748.89,4.07,3986.3,CREDIT_CARD,Contact before delivery
ORD-1639109,427281,e3db3aeb-133f-47ae-9516-e34047f2cd7f,b66c8080-da90-446d-a987-690c0a66952b,2023-11-07,20:10:00,PROCESSING,6034.72,111.37,17.79,5403.6,PAYPAL,Rush delivery requested
ORD-6696902,9260,324ef6a4-f889-417a-a290-048c1a073f39,85b8f127-1954-457b-b595-d3b077b585ed,2023-11-26,18:30:00,PENDING,397.66,451.86,27.09,1175.57,APPLE_PAY,Rush delivery requested
ORD-7618859,120530,0344b8c6-9b01-4223-a95d-350714bc6f38,352be1f7-94bf-4731-b443-5fd4aee0435f,2024-12-02,22:00:00,PROCESSING,7081.12,493.78,3.11,2362.85,PAYPAL,Weekend delivery preferred
ORD-3962855,10207,e4f60023-3836-47c7-9683-11a723713f6c,9a9c33ef-3201-49b1-a58b-03b7b0f8290e,2024-04-11,14:45:00,DELIVERED,3751.79,261.62,8.69,6516.72,PAYPAL,Business delivery
ORD-4848530,773801,9b7988a4-6431-4b54-92ff-4d7ae4dae151,9c7400c0-6848-4b2d-83f9-2e274c1f418e,2024-03-02,10:30:00,SHIPPED,6707.74,527.35,28.46,1959.75,PAYPAL,Contact before delivery
ORD-9638549,616432,43b45640-e801-44f7-8a9f-f83ce1653870,1fee16cf-b510-4f8e-8a8b-88b5b913c2f4,2024-02-25,18:30:00,DELIVERED,1783.38,187.68,40.9,9201.75,CREDIT_CARD,Gift wrapping required
ORD-9791553,793376,0bc545da-4f18-4c9f-adca-c883a1247f6a,469a56d5-ede7-463e-b17d-488099da0c85,2023-02-10,10:30:00,PROCESSING,5680.42,347.23,31.23,8718.92,CREDIT_CARD,Fragile items
ORD-2735679,51071,55100dc1-7fe6-4137-abf7-293799e7cd9a,cf4edaf4-418a-4bb8-a2f1-f11cc2f7337f,2023-02-09,20:10:00,DELIVERED,4468.02,48.95,10.98,9944.77,DEBIT_CARD,Fragile items
ORD-5222548,993649,4961c8dc-4922-4ab0-bf1b-da1e8a82682b,e5e40197-4b4c-4e1d-9ba9-87fc34239220,2023-01-22,10:30:00,DELIVERED,1820.13,199.41,17.48,5868.82,DEBIT_CARD,Fragile items
ORD-3558631,673457,c3673413-a66e-487c-9d4e-672c14017b6f,f4723a12-14cf-4a29-81d1-03df47f22e77,2024-11-23,14:45:00,DELIVERED,2513.56,698.59,5.11,5338.43,CREDIT_CARD,Special handling required
ORD-9091413,211405,3e877711-a4b3-4857-989d-fde20658e790,df99f86b-e982-4705-a2ec-bcfd1b3a62f0,2024-05-03,12:15:00,DELIVERED,2265.39,750.57,43.95,2114.43,CREDIT_CARD,Contact before delivery
ORD-1691693,724651,d7716de2-5999-4309-9a2f-cb4be850bfc8,bc191e12-4155-476c-a14b-be43b913b222,2023-03-09,09:00:00,DELIVERED,5016.4,720.38,28.22,3306.27,CREDIT_CARD,Weekend delivery preferred
ORD-8477261,101939,ba05a10b-929c-4df7-9db8-0765b0e77f5e,93b243f9-8666-40d3-957d-5afea6b94609,2024-06-02,12:15:00,PROCESSING,3905.83,575.71,3.26,6885.13,APPLE_PAY,Fragile items
ORD-6628008,426633,2d91a07b-33d2-4b63-b74b-2da55663e0d3,3358c809-2076-43c3-a778-ad051866550d,2023-11-29,12:15:00,SHIPPED,3598.68,80.73,24.78,5320.71,DEBIT_CARD,Special handling required
ORD-1849583,79458,0da78a0f-6e39-4956-9b13-da2b3198c0cd,aaeb18d7-5cd4-49d8-aa9e-7f7f568477fc,2024-04-07,14:45:00,SHIPPED,385.3,495.65,2.19,5932.25,BANK_TRANSFER,Contact before delivery
ORD-7048676,20443,47354000-940d-450b-956d-3f3b609cbcd3,5bba947b-c504-4471-b752-1cd8e62b8d97,2023-08-16,20:10:00,DELIVERED,3461.41,220.61,24.32,5913.06,DEBIT_CARD,Rush delivery requested
ORD-5964075,398862,b21a24ed-c4dd-4301-8fd0-1f181e4667f2,26e33960-3fd7-49b3-9d01-0e7ce916e641,2023-03-27,18:30:00,DELIVERED,2732.24,289.42,34.6,9237.44,APPLE_PAY,Contact before delivery
ORD-2553659,897605,932f1b25-3bea-4379-8766-6cede71fe1a7,917b40b8-d8c5-41a6-8429-d752bb8dda71,2023-07-29,16:20:00,CONFIRMED,5239.62,630.04,46.79,5025.86,PAYPAL,Contact before delivery
