customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
551341,default_value_8438,Jacob,Hill,a*********************g,0*************1,1978-05-27,2022-10-18,54,186390.72,Female,INACTIVE,BRONZE,825,False,2021-10-03 13:47:01,2024-08-05 01:18:30,Payment issues resolved
918433,default_value_3491,Robert,Raymond,d****************m,7********8,1980-07-23,2020-07-22,32,371951.58,Male,ACTIVE,PLATINUM,364,True,2023-02-05 16:10:59,2022-03-22 12:02:20,Corporate account
957512,default_value_5296,Anna,Lopez,a*********************t,8*************7,1994-09-17,2023-05-21,40,468202.82,Female,ACTIVE,GOLD,728,False,2022-05-02 21:37:51,2023-06-20 09:20:02,Excellent payment history
39237,default_value_5943,Joanne,Clark,z****************m,(*************4,1986-11-04,2023-09-07,66,87282.65,Male,ACTIVE,GOLD,574,False,2024-05-26 23:22:26,2024-04-23 04:55:05,VIP customer
436183,default_value_4233,Glenn,Valenzuela,r*************************m,8*************6,1959-09-06,2022-11-22,50,429888.51,Female,ACTIVE,BRONZE,345,True,2022-07-23 14:29:22,2020-08-04 05:55:58,Complaint history
732600,default_value_8689,Juan,Morales,c************************t,+*************6,2005-10-27,2020-05-09,87,311506.63,Male,SUSPENDED,BRONZE,627,False,2020-04-30 18:54:33,2022-05-11 16:42:54,Excellent payment history
651959,default_value_2282,Robin,Levy,c*********************t,2*************9,1952-01-13,2023-03-17,18,40276.06,Other,ACTIVE,GOLD,598,False,2020-11-07 07:06:17,2021-01-17 16:34:32,Referral customer
982357,default_value_6785,Denise,Marshall,v******************g,0*************1,1997-12-27,2024-07-15,61,333598.25,Male,INACTIVE,SILVER,626,True,2023-05-11 05:53:33,2021-12-10 12:18:01,Payment issues resolved
131439,default_value_3564,Rebekah,Tran,h*********************m,4**********0,1971-05-28,2024-03-05,39,419996.15,Female,ACTIVE,SILVER,769,True,2020-10-09 23:02:46,2020-08-09 07:04:32,Complaint history
376737,default_value_2627,Larry,Thompson,h*********************m,2********8,1964-04-17,2024-01-29,50,211450.64,Male,ACTIVE,SILVER,610,False,2023-10-26 09:23:39,2020-03-29 08:01:35,High value account
798267,default_value_5561,Judith,Simmons,o********************g,+*************2,1958-06-20,2024-01-14,71,176287.61,Female,ACTIVE,BRONZE,722,False,2020-06-22 12:59:08,2023-02-25 01:31:03,High value account
41366,default_value_789,Jared,Lewis,b*****************g,0*************9,1950-10-10,2020-04-23,76,68070.04,Male,ACTIVE,GOLD,552,False,2024-04-15 13:34:48,2024-05-17 00:10:57,Corporate account
117956,default_value_1445,Megan,Rodriguez,a*******************t,(*************1,1981-02-14,2021-04-04,40,347845.29,Male,ACTIVE,SILVER,392,False,2024-12-22 10:31:47,2023-06-29 03:00:59,Payment issues resolved
295787,default_value_6208,Joshua,Smith,a*********************t,5**********9,1968-06-16,2023-09-15,70,219304.85,Female,ACTIVE,GOLD,478,True,2021-01-05 15:40:41,2024-09-15 16:03:32,Payment issues resolved
464258,default_value_183,Michael,Baker,a*********************g,0*************8,1950-03-13,2024-06-05,61,360330.21,Male,ACTIVE,SILVER,842,False,2023-11-01 05:43:58,2024-03-31 16:14:30,Frequent buyer
94352,default_value_9331,Penny,Clark,g**********************g,(*************8,1986-03-09,2024-01-08,20,29180.73,Female,ACTIVE,SILVER,756,True,2021-01-26 21:57:32,2022-12-30 16:10:12,Payment issues resolved
816863,default_value_409,Michael,Cox,a**********************t,(*************9,1973-08-24,2022-08-09,45,312417.39,Not Specified,ACTIVE,SILVER,526,True,2020-05-14 19:06:50,2021-03-20 23:05:16,Seasonal customer
282027,default_value_3024,Ashley,Williams,n*******************t,0*************6,1981-12-30,2020-12-17,60,395503.16,Female,ACTIVE,BRONZE,321,False,2022-08-06 22:23:39,2021-03-17 18:29:46,Seasonal customer
422457,default_value_5675,Anna,Proctor,m***********************m,(***********4,1965-09-30,2022-05-28,58,169281.83,Male,ACTIVE,PLATINUM,759,True,2024-01-28 11:36:43,2020-06-03 07:45:03,Payment issues resolved
450153,default_value_1442,Melissa,Cruz,h*****************g,(*************0,1962-06-02,2024-09-09,56,108715.58,Other,SUSPENDED,BRONZE,505,False,2022-09-03 06:51:27,2022-01-31 18:27:08,Complaint history
839937,default_value_3954,Lisa,Dixon,c***********************m,0*************8,2003-03-07,2020-03-27,68,494917.69,Male,ACTIVE,BRONZE,507,True,2021-12-17 09:02:39,2021-12-30 08:48:42,Payment issues resolved
123437,default_value_3137,Chad,Nguyen,d*****************g,7**********8,1970-05-04,2022-05-06,64,224741.98,Other,ACTIVE,PLATINUM,829,True,2024-08-31 16:34:22,2024-10-22 17:45:04,Seasonal customer
139834,default_value_8982,Francisco,Salas,x******************t,7*************4,1960-04-08,2020-10-08,25,251093.15,Female,ACTIVE,BRONZE,470,False,2024-05-24 20:31:57,2024-05-26 03:22:22,Corporate account
808871,default_value_5352,Amy,Tucker,p*****************m,7********0,1961-09-19,2024-06-28,83,402948.04,Male,INACTIVE,BRONZE,662,True,2022-05-09 22:40:58,2021-12-22 15:11:37,Referral customer
597910,default_value_2546,Debra,Porter,r*****************t,0*************9,1965-04-06,2024-07-07,90,452602.8,Female,ACTIVE,SILVER,420,True,2024-12-03 10:39:32,2021-10-01 16:05:20,Excellent payment history
155282,default_value_4872,Eric,Hernandez,m************************g,(*************0,1999-09-26,2024-09-29,40,152674.79,Male,ACTIVE,SILVER,640,False,2021-09-29 09:46:30,2022-12-30 10:34:38,Excellent payment history
757362,default_value_4842,Nancy,Mclaughlin,n**********************g,9**********3,2001-03-20,2022-11-20,89,319112.01,Female,ACTIVE,GOLD,406,True,2023-12-20 01:42:54,2023-07-17 10:12:59,Referral customer
115600,default_value_7626,Christine,Kent,d****************t,6*************4,1974-08-09,2022-11-07,70,491867.13,Female,ACTIVE,GOLD,395,True,2023-04-06 08:13:27,2021-12-25 04:29:06,Complaint history
197724,default_value_8723,John,Holloway,a******************t,+*************3,1951-06-30,2024-11-30,88,439910.74,Male,ACTIVE,SILVER,476,False,2024-09-08 22:01:00,2021-06-06 20:26:39,VIP customer
633687,default_value_6992,Lori,Tran,m***********************g,(***********7,1981-05-04,2023-11-09,22,20246.09,Female,ACTIVE,GOLD,803,False,2023-06-21 22:15:01,2021-03-19 13:54:27,Complaint history
978570,default_value_1153,Jonathan,Taylor,j***********************m,0*************7,1990-08-09,2020-10-28,85,318963.08,Male,ACTIVE,BRONZE,494,False,2020-02-20 03:32:48,2024-04-10 02:29:27,Seasonal customer
716746,default_value_3214,Corey,Patterson,a**********************g,0*************6,1959-11-09,2021-11-24,78,348257.18,Male,ACTIVE,GOLD,353,True,2024-12-12 09:18:45,2020-03-02 11:09:09,Complaint history
873180,default_value_9735,Kimberly,Turner,b**********************g,+*************7,2001-02-15,2024-01-16,90,381529.87,Male,ACTIVE,GOLD,730,True,2020-10-16 14:34:33,2022-10-06 08:08:44,Complaint history
518018,default_value_8905,Sally,Gray,s*******************t,+*************7,1993-10-29,2022-03-10,70,450686.24,Male,ACTIVE,SILVER,636,False,2020-05-03 17:26:07,2022-08-05 15:43:28,Complaint history
562991,default_value_361,Samantha,Reyes,s*********************g,+*************3,1994-07-20,2024-05-24,32,302683.8,Other,INACTIVE,BRONZE,514,True,2020-07-30 13:09:01,2024-03-02 10:13:21,Excellent payment history
200613,default_value_142,Stacey,Frazier,a********************g,3*************0,1956-04-01,2022-09-16,87,349613.47,Female,INACTIVE,GOLD,646,True,2022-03-30 22:51:08,2022-01-11 11:21:50,VIP customer
89816,default_value_808,Adam,Raymond,s****************g,+*************4,1972-06-14,2022-06-27,32,160202.94,Male,ACTIVE,GOLD,402,False,2020-06-29 19:03:26,2022-11-04 23:54:03,VIP customer
526323,default_value_1498,Shelly,Valenzuela,a*********************t,(***********3,1974-09-18,2020-11-28,26,115421.2,Male,INACTIVE,BRONZE,380,True,2023-05-14 10:20:13,2022-01-26 04:50:36,Excellent payment history
636317,default_value_149,Sarah,Price,q****************t,4**********4,1997-07-26,2022-01-28,80,495744.94,Female,ACTIVE,BRONZE,729,True,2024-08-18 21:51:47,2022-04-19 18:05:11,Seasonal customer
123084,default_value_4287,Elizabeth,Wheeler,m*******************m,(*************8,1951-06-05,2020-05-02,25,232375.51,Male,ACTIVE,GOLD,389,True,2020-09-05 21:01:18,2023-09-10 14:17:53,VIP customer
67709,default_value_9089,Alan,Jackson,l*****************m,3*************2,1981-11-21,2021-11-12,85,256315.24,Female,ACTIVE,GOLD,360,False,2022-06-28 17:10:07,2023-10-05 16:32:09,Seasonal customer
227310,default_value_9681,Brian,Mccarthy,k***************m,(*************4,1974-05-20,2020-07-06,84,106713.66,Female,ACTIVE,PLATINUM,653,False,2023-09-14 13:16:50,2023-04-21 12:47:03,Seasonal customer
332383,default_value_522,Brandon,Russo,m*********************t,(***********0,2000-04-07,2020-02-29,23,24865.48,Male,ACTIVE,BRONZE,581,True,2021-02-11 00:49:12,2020-05-13 17:53:02,Payment issues resolved
756590,default_value_8179,John,Murphy,p*****************g,8**********8,1963-10-07,2020-06-10,56,277518.77,Male,ACTIVE,BRONZE,321,True,2024-09-16 02:05:32,2021-07-18 17:23:23,Payment issues resolved
548659,default_value_914,Tammy,Gonzalez,s************************g,+*************3,1979-04-28,2024-03-15,32,401725.21,Female,ACTIVE,BRONZE,605,True,2022-04-28 11:35:04,2020-07-27 21:16:12,Corporate account
73466,default_value_147,Jennifer,Allen,u******************g,0*************5,1965-02-08,2023-01-25,80,482152.13,Female,ACTIVE,BRONZE,707,True,2020-09-25 06:59:37,2024-11-12 10:45:31,Complaint history
398531,default_value_7407,Amy,Barker,m****************m,+*************9,1983-01-23,2021-11-25,52,249588.63,Male,INACTIVE,BRONZE,455,True,2022-04-23 12:40:46,2021-05-31 12:09:48,Excellent payment history
134065,default_value_1895,Taylor,Mills,f***********************t,(*************9,1983-07-20,2021-01-23,19,44748.92,Male,ACTIVE,BRONZE,533,True,2020-04-24 22:52:10,2020-06-05 03:00:42,High value account
411400,default_value_2499,Stephanie,Lawrence,h************************m,(*************1,1954-06-24,2021-12-28,90,178285.88,Other,ACTIVE,BRONZE,411,False,2020-05-08 07:12:13,2021-01-27 18:59:24,Complaint history
456665,default_value_940,Sara,Reynolds,e****************g,(*************1,1969-10-17,2021-09-26,53,312528.0,Female,ACTIVE,GOLD,580,True,2023-03-17 17:47:14,2020-09-16 23:01:43,High value account
210772,default_value_9865,Patricia,Lopez,k*******************g,8********6,1980-04-14,2020-01-06,28,63902.77,Other,ACTIVE,SILVER,549,False,2024-04-29 18:27:03,2023-01-14 16:39:44,Complaint history
235804,default_value_786,Alyssa,Williams,j*******************g,(***********7,1958-10-01,2021-04-29,86,204910.12,Male,ACTIVE,BRONZE,675,True,2024-12-03 12:25:54,2021-08-12 13:19:16,Corporate account
124529,default_value_809,Kimberly,Gregory,w**********************m,3**********1,1984-12-25,2021-03-25,55,453545.79,Female,INACTIVE,BRONZE,344,False,2024-07-16 20:35:37,2023-06-16 07:31:02,VIP customer
336898,default_value_5544,Linda,Mejia,b**********************t,(*************8,1993-12-16,2024-08-15,45,256376.42,Male,ACTIVE,SILVER,758,False,2020-10-26 10:43:07,2022-04-11 05:09:59,Excellent payment history
11138,default_value_5740,Thomas,Salazar,g*********************m,3*************5,1984-10-21,2020-12-06,26,228472.74,Male,INACTIVE,SILVER,472,False,2021-12-12 14:18:19,2020-03-14 05:33:20,Complaint history
189522,default_value_915,James,Davis,r******************m,0*************8,1976-05-01,2024-04-06,68,449606.61,Female,ACTIVE,SILVER,398,False,2020-08-13 21:08:16,2020-03-30 23:32:17,Corporate account
363533,default_value_7763,Philip,Scott,m***********************t,+*************1,1979-08-06,2022-11-10,40,424449.5,Female,ACTIVE,SILVER,493,True,2020-10-08 19:56:36,2020-09-08 17:53:53,High value account
660478,default_value_7136,Brian,Harris,s****************g,0*************4,2004-09-25,2022-08-22,53,143738.62,Female,ACTIVE,SILVER,826,False,2021-02-10 16:18:09,2023-02-08 01:52:25,Payment issues resolved
285386,default_value_5484,Monica,Dawson,w************************m,(*************1,1984-08-31,2023-06-13,59,471709.4,Female,ACTIVE,SILVER,581,True,2023-03-31 11:44:18,2020-03-18 17:38:54,Complaint history
414357,default_value_3703,Jason,Hart,c**********************g,3*************2,1980-11-27,2023-04-13,37,369111.24,Male,SUSPENDED,BRONZE,458,False,2023-05-19 16:59:31,2023-01-11 21:38:00,VIP customer
483903,default_value_3898,Richard,Walters,b********************m,+*************1,1979-11-22,2020-12-19,41,479986.02,Female,ACTIVE,GOLD,570,False,2021-11-10 11:17:16,2023-12-08 15:30:27,Corporate account
74060,default_value_5669,Gregory,Scott,s***********************g,7**********9,1972-05-08,2023-07-10,60,334462.81,Male,ACTIVE,BRONZE,689,True,2020-05-16 14:39:41,2021-07-09 03:02:51,VIP customer
798826,default_value_514,Jillian,Ashley,j*********************m,4*************9,1966-12-21,2020-06-10,49,129163.71,Not Specified,ACTIVE,GOLD,582,False,2023-02-18 01:15:09,2023-09-14 04:39:23,Referral customer
590184,default_value_1238,Amanda,Davis,y****************m,(***********1,1992-03-29,2020-02-02,20,48273.71,Male,ACTIVE,SILVER,531,True,2024-12-29 21:45:20,2022-05-12 19:07:23,Corporate account
978554,default_value_7037,William,Williams,l****************m,2*************8,1978-02-02,2021-10-04,59,184682.22,Male,ACTIVE,BRONZE,431,False,2020-08-20 11:06:13,2021-07-01 09:57:41,Referral customer
453608,default_value_7522,David,Thomas,c******************m,(*************3,1994-03-17,2021-02-04,22,40786.81,Male,ACTIVE,SILVER,629,True,2020-12-02 01:09:12,2022-09-21 14:38:57,Corporate account
456005,default_value_5607,Tiffany,Evans,p********************m,(***********2,1952-08-01,2022-11-29,88,113020.4,Male,INACTIVE,GOLD,699,True,2024-01-15 00:51:56,2021-10-23 05:37:39,Excellent payment history
318907,default_value_7959,Joseph,Mcdowell,m**************************g,(*************6,1960-04-16,2023-09-25,34,32017.56,Female,INACTIVE,BRONZE,722,True,2023-09-02 14:36:38,2021-08-05 13:51:30,Seasonal customer
354396,default_value_6934,Mark,Ortega,x******************t,0*************6,1981-12-27,2023-01-28,80,296322.1,Female,ACTIVE,BRONZE,469,True,2023-02-07 06:15:18,2023-06-06 01:23:14,Complaint history
409976,default_value_7242,Garrett,Martin,t*************************t,2********5,1995-12-11,2020-01-02,18,46841.26,Female,INACTIVE,BRONZE,727,False,2020-12-19 16:07:58,2020-12-14 14:23:57,Excellent payment history
555033,default_value_3055,Gary,Taylor,r****************t,(*************4,1999-02-27,2020-10-24,18,45851.24,Male,ACTIVE,GOLD,564,True,2022-11-15 06:18:44,2024-01-01 13:47:42,Referral customer
182550,default_value_2524,Jeremy,Morales,w**********************t,7**********8,1985-04-08,2022-04-20,71,69644.51,Other,PENDING,PLATINUM,520,False,2022-07-01 00:41:37,2021-06-14 06:45:44,Corporate account
569064,default_value_3183,Amy,Hendrix,j************************t,0*************7,1984-08-06,2022-07-06,20,21054.25,Other,ACTIVE,PLATINUM,371,False,2020-01-13 00:17:08,2021-09-02 04:20:32,Excellent payment history
540978,default_value_1344,Derek,Wilson,s**********************t,4*************9,1986-03-02,2021-06-20,85,409999.4,Male,ACTIVE,BRONZE,587,True,2021-01-11 09:24:46,2023-09-23 03:19:22,High value account
828631,default_value_2772,Richard,Sanders,t***********************m,3*************3,1996-12-02,2022-01-20,76,367096.32,Female,INACTIVE,BRONZE,848,False,2020-02-20 10:17:56,2023-11-18 14:28:48,High value account
193819,default_value_7782,Darlene,Kelly,r************************g,9********3,1972-01-25,2024-09-24,33,389941.67,Male,PENDING,SILVER,587,False,2020-09-03 11:20:37,2024-01-04 06:03:37,Excellent payment history
267135,default_value_5883,Teresa,Peterson,h**********************t,3*************5,1963-04-01,2020-04-18,66,297959.74,Male,ACTIVE,SILVER,681,True,2021-09-18 07:21:41,2023-04-27 10:00:05,Seasonal customer
853541,default_value_9489,Phillip,Williamson,m********************m,(***********6,1959-06-24,2023-01-20,55,485036.27,Female,ACTIVE,GOLD,504,False,2022-06-12 12:52:50,2020-06-13 07:20:38,Corporate account
155255,default_value_9568,Elizabeth,Rose,s***********************m,(*************0,1990-10-12,2021-07-15,78,336756.73,Female,SUSPENDED,BRONZE,492,True,2022-02-10 16:43:34,2023-02-09 14:43:03,Payment issues resolved
358390,default_value_756,Jose,Walker,r***************t,0*************3,1998-05-24,2020-12-16,77,205568.03,Female,ACTIVE,PLATINUM,306,False,2022-07-16 08:06:45,2023-09-23 05:50:46,High value account
907421,default_value_4694,Ralph,Taylor,h********************t,8*************2,1968-07-29,2020-11-27,67,387537.49,Female,INACTIVE,GOLD,730,True,2024-12-25 14:19:46,2020-12-10 18:25:00,Complaint history
213494,default_value_7553,Daniel,Cain,p********************m,6**********0,1954-01-07,2021-06-29,48,251503.65,Male,SUSPENDED,SILVER,382,False,2020-01-10 16:36:26,2021-11-19 13:39:27,VIP customer
672735,default_value_8317,Nathaniel,Sullivan,v**********************g,0*************2,1986-10-14,2021-06-15,66,84885.35,Male,SUSPENDED,SILVER,470,False,2024-01-14 02:27:11,2023-08-17 14:31:38,Corporate account
471466,default_value_9843,Timothy,Smith,h******************m,6*************4,1995-09-20,2023-02-24,82,483856.92,Female,ACTIVE,SILVER,444,True,2020-06-13 15:15:35,2022-11-11 19:30:36,High value account
730985,default_value_1087,Amber,Chavez,t******************t,+*************8,1988-07-12,2022-03-20,77,486944.36,Female,PENDING,BRONZE,399,False,2020-08-22 05:06:08,2024-03-26 14:48:32,Seasonal customer
292248,default_value_7865,Michelle,Donovan,k******************g,+*************9,2004-06-02,2024-01-18,37,198271.09,Not Specified,ACTIVE,GOLD,806,True,2020-12-19 05:07:57,2023-05-06 12:41:25,High value account
479915,default_value_5528,Jessica,Hall,w************************g,0*************2,1992-12-28,2021-11-09,72,71225.44,Female,INACTIVE,SILVER,631,False,2021-10-04 20:50:39,2022-06-20 20:08:19,High value account
542358,default_value_4627,Benjamin,Jenkins,e*************************g,5**********8,1994-12-04,2022-10-18,76,110509.89,Female,SUSPENDED,SILVER,765,True,2024-09-16 17:53:14,2024-02-16 06:36:26,VIP customer
203277,default_value_2599,Kim,Daniel,b**********************m,(*************6,1984-12-18,2021-12-08,64,394384.95,Female,ACTIVE,BRONZE,602,True,2023-09-18 00:33:36,2023-12-03 02:04:51,Corporate account
