order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9595171,388610,95aa941a-0fb2-4f25-acaa-d85317ec43d0,1c4e1009-f14e-4fbe-825c-e7066b3bc68c,2023-12-12,09:00:00,DELIVERED,7883.34,789.6,48.78,3526.99,DEBIT_CARD,Gift wrapping required
ORD-8614300,502539,d4fa801c-5897-49f1-aafa-4c8a0629432e,345dfdc2-d2d8-4882-97e6-394842c9cd4f,2023-01-09,18:30:00,PENDING,5660.35,67.54,7.57,1584.18,CREDIT_CARD,Special handling required
ORD-2477024,110508,30cc494e-d1d5-478c-8217-fac465762402,b8f4189a-4234-4284-982d-89e8caba7942,2023-09-16,12:15:00,SHIPPED,3424.3,214.31,32.96,715.88,CREDIT_CARD,Special handling required
ORD-3926118,619994,63ca093a-70d2-45fd-8ab2-292202dca031,8b85a66c-d619-4c9b-a48c-2424073724c8,2023-04-11,09:00:00,SHIPPED,2714.0,515.19,22.41,6304.31,APPLE_PAY,Contact before delivery
ORD-4286428,789308,2946dbd0-4546-46f4-a80d-d3c276d48431,70229aa9-eaa5-419b-95c7-b4de86829b7f,2023-03-12,18:30:00,SHIPPED,9206.12,304.99,8.02,10519.37,CREDIT_CARD,Gift wrapping required
ORD-6742845,718997,217b9568-b1f4-4575-acf5-9073e939524b,5027f7be-9a52-483d-a163-297724ec5246,2024-12-10,16:20:00,DELIVERED,8268.85,36.07,11.82,10501.39,PAYPAL,Rush delivery requested
ORD-8511209,940397,d5447e53-198b-44e5-90e7-ff90e0584bde,be060cb5-bac5-4d36-8ad0-33edc54c2f73,2024-11-21,20:10:00,DELIVERED,3743.33,226.21,39.72,308.45,CASH_ON_DELIVERY,Contact before delivery
ORD-9378990,154906,bc62dffc-5285-4b48-b98b-903309266147,174b7694-220b-4f23-8de6-f725f6064e64,2023-07-10,10:30:00,DELIVERED,6268.97,188.16,1.29,9080.51,APPLE_PAY,Fragile items
ORD-8762685,440468,60952026-7f75-4159-b886-ac51e5e032bf,e7f1050d-fb54-4bf4-abc7-83d8a12eda4b,2023-08-16,12:15:00,PROCESSING,8131.75,491.6,45.28,7888.13,CREDIT_CARD,Leave at front door
ORD-3618888,752423,a8a36b89-9a82-4bd6-ac2d-380e5b7bef41,3bac73fa-e715-4949-876c-b9ef42606811,2023-01-24,14:45:00,SHIPPED,1920.37,125.61,13.45,4533.9,DEBIT_CARD,Fragile items
ORD-9056248,716019,bb6dd103-e88f-47c4-9f13-f70cb628674b,082bcd21-4919-46f7-bbba-90710d8bb2c5,2023-04-10,20:10:00,DELIVERED,3460.42,725.08,7.95,4593.55,CREDIT_CARD,Rush delivery requested
ORD-9679307,590945,0ffa8def-a94a-4935-9d39-3dabe590f209,adde2f05-83e3-4726-9eb2-31f8dbb3cddf,2024-05-15,18:30:00,PENDING,9041.6,760.94,22.2,10774.2,DEBIT_CARD,Weekend delivery preferred
ORD-6876867,661785,291a7e02-8025-45b7-b725-cec6a090b5b6,f734ee31-6f89-40d7-bdb6-e6bd2d6c4d21,2023-03-05,12:15:00,PENDING,1839.41,365.8,9.83,5119.08,CREDIT_CARD,Gift wrapping required
ORD-5626647,626267,4ee2abb4-9823-425b-b9eb-d77b14c0da13,b4b936b3-74f7-4150-a89c-bbc2740d02ab,2024-01-02,16:20:00,DELIVERED,590.55,694.36,32.51,10784.88,BANK_TRANSFER,Gift wrapping required
ORD-4941891,946168,0edd4a76-163c-48e4-870c-711696f04da6,fc9a1d7f-6e58-4b40-bfdd-c7573a1575cc,2023-02-12,10:30:00,DELIVERED,9574.81,646.14,43.36,266.45,GOOGLE_PAY,Gift wrapping required
ORD-3292197,251820,7464f41e-8eaf-4760-af7d-417e60e0be6a,d1022385-403f-4a83-8fda-572062731ed7,2024-09-23,22:00:00,PROCESSING,9896.78,722.79,46.7,8593.75,GOOGLE_PAY,Gift wrapping required
ORD-4068214,410593,4e55d613-14a8-4ce3-ad40-41d0265fab3c,d8b10d20-3dfd-415e-9d9c-10fc8e7a9db5,2023-09-02,14:45:00,DELIVERED,9080.61,308.5,49.66,2075.06,APPLE_PAY,Fragile items
ORD-8726033,913109,753f5d81-491e-460f-994b-3bcd42cfe1ec,f900585a-e80c-4ee4-8cb6-49b9d983b665,2024-12-08,18:30:00,CONFIRMED,5017.38,58.76,20.35,767.58,DEBIT_CARD,Contact before delivery
ORD-5103159,411918,008089b6-149f-4e50-af7e-173ad0d97b0b,306050bd-2bd4-4747-8671-ce8d9cdf2583,2024-10-28,20:10:00,DELIVERED,4478.37,528.52,38.35,3363.4,CREDIT_CARD,Contact before delivery
ORD-7876821,167847,dafafd8e-67d3-4581-a009-b4b3ac99cc9f,483391d8-82dc-4721-9666-4c2f2f45306a,2024-09-19,20:10:00,DELIVERED,5185.8,339.23,9.98,7363.36,PAYPAL,Business delivery
ORD-6619756,995353,fe5a7a97-a2af-425e-bf1a-4d1f66e6f7e9,e60b1576-e747-42fc-aecf-c066e8173c53,2024-02-16,20:10:00,SHIPPED,7554.21,485.19,28.35,2095.81,DEBIT_CARD,Leave at front door
ORD-3602970,882437,0856187e-45f2-4397-978a-bbebb74441f1,193d6bef-c7ba-4e56-9e82-dd216dbe46c5,2024-06-22,22:00:00,DELIVERED,4043.3,648.69,0.25,159.77,CREDIT_CARD,Contact before delivery
ORD-1481923,7258,3d89519d-1d34-4972-9086-965377e285de,c043ffd2-e10c-4142-9631-657febbedd35,2023-06-22,16:20:00,DELIVERED,432.7,459.84,21.81,5885.4,CREDIT_CARD,Contact before delivery
ORD-5029514,770353,9b73eebf-3138-4acf-b84c-89d626b056e8,1cd8ee03-3f7f-49a2-83ea-5abdfcfd791b,2024-09-01,10:30:00,DELIVERED,6882.41,381.63,7.23,1032.68,APPLE_PAY,Weekend delivery preferred
ORD-5628393,585597,58eb8748-0d1d-4653-b578-c33f35fdd990,e0f7fb5a-8b78-4b55-b09a-de70a72e2d06,2023-08-13,18:30:00,DELIVERED,7597.06,157.81,34.69,8564.07,CREDIT_CARD,Contact before delivery
ORD-3280411,100653,2a671149-8d64-4e43-bb1e-5583c3d0efd5,9e47af5f-8a36-4bf6-b80d-c6da1e4e8234,2023-03-24,09:00:00,SHIPPED,4156.4,287.39,15.08,4448.01,PAYPAL,Fragile items
ORD-1272790,842629,6ddcfa25-23d9-418d-9328-976fe6f30dd6,cdd53746-0ea4-4485-aeb3-2332b4a4d943,2023-08-05,22:00:00,DELIVERED,155.98,471.94,9.69,4423.89,DEBIT_CARD,Leave at front door
ORD-3507019,477270,90ed239d-e1f4-4b8d-be5e-5b0faefd89c9,7313ceee-7efe-4e8d-afc1-f50c40113de6,2023-05-07,09:00:00,DELIVERED,1591.52,148.11,19.62,10500.69,APPLE_PAY,Rush delivery requested
ORD-9533530,209827,ec8d8cca-2771-4b89-9a5f-be6c42271177,e7a1b782-63b6-48c7-b7c1-21a8b6817637,2023-02-21,22:00:00,DELIVERED,7578.27,495.01,12.73,5097.24,DEBIT_CARD,Leave at front door
ORD-6817809,818593,d55653d9-689b-4d6f-9a1b-57d1c11ebc92,675e0077-a806-402d-a0f5-12ee53a06de4,2023-10-10,09:00:00,SHIPPED,4710.29,120.29,4.33,5823.63,CREDIT_CARD,Fragile items
ORD-7946187,650619,c0980def-cf64-4850-b6ad-dab953a6cee0,f58b16fd-503a-4fb0-b8ce-b6e9996cf235,2024-10-30,22:00:00,DELIVERED,8957.97,449.68,12.41,1067.28,CREDIT_CARD,Business delivery
ORD-2513528,611106,0555d8d7-87ed-4ef4-9d69-33b8adc44100,9ebfc6af-3bbd-4918-84f2-12e820eb6afb,2024-02-16,18:30:00,DELIVERED,4847.62,723.36,11.94,9913.55,CREDIT_CARD,Fragile items
ORD-6607294,147620,5dc9addb-8d0c-4abc-8dec-2bfd4ec2b1a2,e2d2fcfd-6eff-46c0-913e-1b675211c128,2023-07-12,20:10:00,SHIPPED,1419.5,134.12,38.6,185.09,CREDIT_CARD,Business delivery
ORD-2206549,782712,e38b1f1a-bb8e-47d6-9403-36dc8ff946d5,6841bfa4-667d-4858-82de-82974069fc1d,2023-07-27,20:10:00,DELIVERED,3389.58,697.13,22.82,7022.06,PAYPAL,Weekend delivery preferred
ORD-4364990,97827,47378319-252f-423e-827a-3e370da64562,e3aca320-b3ec-4765-a2fd-504bca3147b8,2023-09-16,12:15:00,PROCESSING,5094.62,711.87,26.95,2400.13,CASH_ON_DELIVERY,Rush delivery requested
ORD-8879097,555607,56307b91-15fd-47f4-991c-0080fe90806f,b609541a-16bd-4a6d-8d29-b8117753d540,2023-06-18,09:00:00,SHIPPED,7043.61,685.01,18.03,10432.33,CREDIT_CARD,Fragile items
ORD-8733085,253373,4fdeffba-a556-4245-9d51-6fb7f9a1843f,6a9efb90-c8e6-47cb-ae6f-8edbf6800103,2023-08-17,12:15:00,SHIPPED,657.61,565.8,24.33,289.41,CREDIT_CARD,Contact before delivery
ORD-5431587,705490,4576b1ac-f96b-4412-b43d-4a377ca23e06,b9b319ba-a828-4c5a-ba7d-168d0ebbbdb4,2024-03-22,12:15:00,SHIPPED,4213.89,772.5,37.86,7583.47,APPLE_PAY,Weekend delivery preferred
ORD-6060839,841965,14e51531-2639-4958-93a5-59e3051e84dd,cceb7189-603d-48b7-ad75-07939538401e,2024-11-10,09:00:00,PENDING,9926.01,243.43,11.34,2647.12,CREDIT_CARD,Rush delivery requested
ORD-5773122,936973,efc58869-f163-4b2c-ba40-015d20540784,9ed4b24d-2a5f-4174-ba74-596d44cda9dd,2023-04-10,12:15:00,PROCESSING,246.27,646.2,23.93,4740.43,CREDIT_CARD,Weekend delivery preferred
ORD-6827281,689705,a8cfb953-3367-445e-acfe-cb34a18e56b9,bc4853aa-8918-442f-bfc5-679f0a87b29d,2023-02-20,10:30:00,DELIVERED,9085.25,308.11,2.05,2035.34,DEBIT_CARD,Rush delivery requested
ORD-1558319,534203,1725f868-8e78-45e4-9714-9aa0e5ffeb76,56b7ad61-ddca-40fe-ad83-5175987a44a1,2023-06-29,09:00:00,SHIPPED,3384.72,572.15,2.63,5409.32,PAYPAL,Business delivery
ORD-5658510,495984,ccde46c8-062a-44db-a326-37eccd68a95a,77820b23-2e63-4da8-b879-9b27a4f82f39,2023-01-26,10:30:00,SHIPPED,5717.88,574.7,49.82,3740.2,CREDIT_CARD,Business delivery
ORD-4536519,804430,37647a53-a92f-4341-8d69-9634b38cd9a9,2d3fd152-71d2-4730-96bf-8d1971eaa267,2024-08-01,22:00:00,DELIVERED,4082.73,736.86,45.25,6932.84,GOOGLE_PAY,Business delivery
ORD-3310641,734069,0bce615b-af09-44c5-ac21-805bc539e2fb,f5f6af03-00ba-4aa9-afd6-ee8c2696c612,2024-06-24,20:10:00,DELIVERED,8694.57,371.63,42.18,829.39,GOOGLE_PAY,Weekend delivery preferred
ORD-9100718,581597,bc790495-bec4-47d7-bbad-7ec2993bee5b,b8832f5b-b5da-4ed8-bb02-73420c108089,2024-05-28,09:00:00,PROCESSING,2609.77,118.39,39.83,10809.04,CREDIT_CARD,Business delivery
ORD-2506129,397126,fde07502-5252-40e5-9476-2b921168535d,d33c1e5a-4b7a-48e7-8654-056a11f09c21,2023-10-22,16:20:00,DELIVERED,3390.4,609.02,42.54,698.51,GOOGLE_PAY,Rush delivery requested
ORD-8523930,186305,2c3e3d26-862b-4f52-a2f4-075100152276,51e65117-1dfe-4681-b64b-cd2c3fc811f2,2024-06-08,14:45:00,SHIPPED,8415.02,573.09,32.99,4910.68,PAYPAL,Weekend delivery preferred
ORD-2977635,677064,aad17a11-b7f6-4223-b484-89db4cfcd842,f4b2b9b0-9208-456a-ad84-f3a34e2f6400,2024-07-14,12:15:00,PROCESSING,2009.21,393.69,6.76,4020.88,DEBIT_CARD,Leave at front door
ORD-5121684,158160,547019b7-7fe5-4550-a489-e7ce58f9be09,44c8c609-50ea-42d5-be46-a1e895e7596b,2023-02-24,22:00:00,CONFIRMED,1787.13,486.49,49.19,9628.11,APPLE_PAY,Business delivery
ORD-8350462,946204,5754cbc8-6ad8-431b-b28f-55c2303c7d35,799567d1-1615-4e9d-af63-1476b24494bb,2024-06-14,20:10:00,SHIPPED,2872.63,55.68,5.63,1135.88,CREDIT_CARD,Gift wrapping required
ORD-8162082,367510,befd0f7b-304f-4fed-95b5-0c19eea088c6,5088f007-a992-4328-95f3-fafefc189981,2024-01-23,14:45:00,PROCESSING,2081.12,41.57,41.47,2851.77,CREDIT_CARD,Fragile items
ORD-3173349,473176,d3fd96c3-7edc-4f92-9205-b45c46bb5f35,9b1766c2-2e5b-4338-bb79-71faf2196e02,2023-03-16,12:15:00,DELIVERED,2013.28,470.58,20.16,4284.17,PAYPAL,Gift wrapping required
ORD-3152705,602391,0d8469e6-37eb-485f-891f-bc90ba7c3006,753ee16a-6211-4202-9bfb-4a3251591ffa,2023-04-14,14:45:00,SHIPPED,9788.53,336.23,18.79,1295.63,DEBIT_CARD,Contact before delivery
ORD-3173059,61543,800a6558-7ae3-4f75-86cf-4dbf6cd488d8,68d76b9f-3f30-43c3-ba9a-444f196695f3,2024-11-13,12:15:00,PENDING,1578.96,452.3,36.14,10753.75,CREDIT_CARD,Rush delivery requested
ORD-5024050,541053,c9249e9c-cebd-476e-8140-9358bace918b,807d7bb7-d0df-494c-a150-0262c0c19433,2024-06-15,12:15:00,DELIVERED,173.47,345.59,32.78,9719.86,CASH_ON_DELIVERY,Special handling required
ORD-4479310,881978,d212e404-7d39-4649-ad4a-e37e1567abb4,9759e36f-e4fd-4a67-be6f-9f5eac002183,2023-04-20,20:10:00,DELIVERED,8031.91,792.05,25.24,9849.66,DEBIT_CARD,Fragile items
ORD-1161299,338674,d5b88fb1-80dd-493d-9cce-0b710c586d2c,9e8239de-d30f-4d02-8399-04b40660ae78,2023-03-16,16:20:00,SHIPPED,307.79,163.61,3.79,795.91,DEBIT_CARD,Leave at front door
ORD-8542876,630340,fbfb7fe9-8b56-4100-a79f-367be53a38bb,1ee6165f-53f8-4856-9cb3-3fc65f25c473,2024-11-07,10:30:00,PENDING,1023.52,151.37,41.72,10694.7,PAYPAL,Gift wrapping required
ORD-1028757,209253,3f1faa96-b047-49d8-8d38-a2ce621ccf9e,342d180d-d4c4-4e5e-a118-a023488be583,2024-12-05,16:20:00,SHIPPED,9261.11,547.39,47.23,8207.37,CREDIT_CARD,Business delivery
ORD-1907507,509196,f06e7bd4-3c89-4a58-b447-b1ee22f02619,698feab8-3be7-4005-8a71-7d2c3b58b92b,2024-02-28,14:45:00,PROCESSING,9262.23,137.91,27.64,3036.69,CREDIT_CARD,Weekend delivery preferred
ORD-4195453,128863,8a8ef48b-4158-4f17-99ba-3dedc667e47f,cb3dc43b-dd40-4943-807e-5ed75684f827,2024-04-29,22:00:00,PROCESSING,3799.97,689.69,0.73,7552.65,APPLE_PAY,Special handling required
ORD-8674697,731107,6e052374-888f-4e49-9afc-f23a224e0e1d,97536bd6-6f1b-46f1-a7d8-5fa6e69a084e,2024-03-15,20:10:00,DELIVERED,7781.76,382.91,13.92,7597.07,CREDIT_CARD,Business delivery
ORD-8574187,823994,11642b0a-6b00-4657-8e4f-f171d04716bb,5d618fe1-43bc-486c-9d6f-c14d05b46901,2023-10-08,18:30:00,SHIPPED,5847.52,52.64,6.39,3262.52,DEBIT_CARD,Fragile items
ORD-1968028,792594,a227c2ff-630d-46e2-8fb1-0710c3e519b1,a1e005e3-8a8a-4842-950d-503794265db1,2023-10-04,10:30:00,PROCESSING,2322.38,795.14,1.51,1271.26,APPLE_PAY,Business delivery
ORD-9316030,774249,32c42553-8a0f-4286-b539-461239a9f8b9,3e9d014a-6a69-45a3-9993-908b7134e898,2024-03-04,10:30:00,DELIVERED,5239.0,244.41,34.23,1157.06,CREDIT_CARD,Special handling required
ORD-4680502,241422,df5d4067-81cd-4e11-aa80-0fd5a7608fd8,08ae0364-3675-4743-9df9-fb013780855f,2024-01-19,09:00:00,DELIVERED,6261.01,310.97,49.3,4411.07,CREDIT_CARD,Special handling required
ORD-9591601,951758,19d7914f-f635-485e-9494-31a6518dac1d,4ad4f877-e2dd-4b26-b604-72e5912704a5,2023-08-12,12:15:00,SHIPPED,6380.67,490.8,29.86,5251.35,CREDIT_CARD,Rush delivery requested
ORD-7789313,826656,ad846aa4-866c-4888-97db-1817f7cbc8e6,12466bdd-2406-45f9-8527-ac8d6f70c1ff,2024-02-08,14:45:00,PROCESSING,29.4,697.55,19.45,6368.75,CREDIT_CARD,Business delivery
ORD-2367490,240550,eb72fa5c-f626-42a7-a144-98ad4d680040,2f9b7225-8d6f-4315-bfa8-ae4002f4cafd,2024-09-11,16:20:00,DELIVERED,4758.86,357.29,30.11,517.2,CASH_ON_DELIVERY,Business delivery
ORD-7788850,395645,f82c09f8-f8c6-49d3-a6cc-4f202d461811,72569aab-ef5c-4b9e-bf6e-7f13fc15ba2c,2024-12-01,20:10:00,DELIVERED,2931.87,129.03,29.95,9772.62,CREDIT_CARD,Contact before delivery
ORD-6059910,303966,3f8f1683-4cc5-44e5-b690-efdf9941e244,d4e58180-9147-4f18-a446-9e776113d1e8,2024-03-13,20:10:00,CONFIRMED,2703.0,589.05,44.17,4505.37,GOOGLE_PAY,Business delivery
ORD-8343944,525656,897567ef-2be1-43d1-9fe3-0e51452fd6a1,96ed634a-5277-44ef-b1d3-482880af18b5,2024-02-07,16:20:00,DELIVERED,9334.4,778.81,5.1,2895.19,CREDIT_CARD,Contact before delivery
ORD-3968913,205664,4c4f1ee9-59b6-4f29-b07c-480ba32a8d69,9912ad25-38c4-41c4-bbda-375068219c98,2023-09-11,16:20:00,PROCESSING,1227.6,185.98,12.7,2961.29,APPLE_PAY,Rush delivery requested
ORD-9119847,609617,a501ad1a-c4bf-47a1-bc14-7474b18a9139,1fb1cc95-8923-4fe4-82eb-1d28827d2368,2023-06-08,22:00:00,SHIPPED,2300.79,593.87,29.61,3205.68,PAYPAL,Business delivery
ORD-3049979,711287,210dc553-cff0-43ab-9e87-b20c6ca704a3,826d7a36-6354-445f-9118-4105d8ff84f2,2023-07-09,12:15:00,PROCESSING,5859.96,396.89,9.69,3178.93,CREDIT_CARD,Leave at front door
ORD-6575153,913502,35961e53-91f3-46fb-9e1d-9ce5db97fcbd,bde519ac-b0ab-46b1-a089-f193a7d62fb3,2024-03-25,20:10:00,DELIVERED,9873.74,155.88,43.26,5292.74,CREDIT_CARD,Gift wrapping required
ORD-2122376,717074,650be449-a578-4991-a906-cbb392756d38,923993af-64bd-48c4-be94-80a89bf7467a,2024-08-23,20:10:00,SHIPPED,3915.24,502.64,49.89,5887.17,CREDIT_CARD,Business delivery
ORD-9510529,577834,4b6213b3-557a-4bbb-ad98-6a063265f85c,3687d618-48bb-4cf4-b224-8657dd7ef566,2023-02-27,18:30:00,CONFIRMED,5110.8,552.75,48.56,6402.92,PAYPAL,Fragile items
ORD-8893690,381777,aaf49ea7-f823-4344-aeb3-58e0e1fa18cb,ea00e72b-1b1d-4363-9594-8ef4cb4d65c9,2023-11-15,14:45:00,PENDING,7914.77,574.55,27.95,980.91,DEBIT_CARD,Rush delivery requested
ORD-7908402,346403,8b5ed745-7967-4151-9330-488cd1098386,8c53281f-ad58-4e7b-9cdc-51da6b7c383f,2023-04-04,14:45:00,DELIVERED,4124.32,720.83,40.41,7676.32,PAYPAL,Special handling required
ORD-4524582,857819,c0f03a8b-3155-471f-895c-d042b46ab285,c4597f04-4244-4a28-822c-bf377cea24e2,2023-10-28,22:00:00,CONFIRMED,9339.76,337.29,25.16,4971.33,APPLE_PAY,Rush delivery requested
ORD-7870544,98298,181d8df5-c67b-4177-851a-366a3c5fbc24,8d9393ea-5994-43b9-8210-6e0c7fe826bc,2024-11-26,09:00:00,PENDING,563.24,560.06,15.88,9655.16,DEBIT_CARD,Gift wrapping required
ORD-8285574,357964,3fe7ccca-ca75-4dab-9bb7-d4c67b438b02,1499d527-36fb-4cfb-a9d6-0208cd3596f8,2024-08-12,22:00:00,CANCELLED,5168.26,536.72,48.48,10439.81,CREDIT_CARD,Leave at front door
ORD-8529189,124500,4a7baa33-5fcf-4c8c-942f-e59d57787c53,76e634fc-e7d4-45fa-8812-935e34e54031,2023-10-13,14:45:00,DELIVERED,629.1,212.94,25.83,9845.31,BANK_TRANSFER,Rush delivery requested
ORD-5210364,749347,601ca00c-b00d-444a-b8be-0034bd542316,5bed92b6-e019-49a1-b123-3820372e1943,2023-04-12,12:15:00,DELIVERED,5727.51,231.92,11.5,2212.94,CREDIT_CARD,Contact before delivery
ORD-7799038,307787,958c2d22-401a-42ce-89b8-1b06e15bea7f,2eb03e07-6a8f-42b1-8111-41b345bb1e99,2024-03-31,09:00:00,CONFIRMED,4691.11,373.08,45.9,3503.72,CREDIT_CARD,Fragile items
ORD-8555867,433475,35ed25f8-99f7-4aff-876a-063647ba73be,731fdd79-25a1-43f7-b711-330cb433d3de,2024-03-18,10:30:00,DELIVERED,5458.55,640.53,31.95,7175.63,APPLE_PAY,Weekend delivery preferred
ORD-4688415,852837,ad86a019-2640-4298-8572-e2874634ba72,f83fb20c-d0af-46fe-8b60-a33ee540f437,2024-04-26,09:00:00,PROCESSING,4095.77,150.8,28.97,2649.37,CREDIT_CARD,Business delivery
ORD-2425765,276676,9f7dea6c-eb92-4fc1-8365-f10f442d5960,d80a19a0-f907-4b3b-b3ee-e82b11ed8acb,2023-11-25,14:45:00,DELIVERED,4338.98,87.35,1.64,3372.67,APPLE_PAY,Leave at front door
ORD-4130243,430731,98a6b3cd-ac6e-4bde-b128-00445a3c1c1b,aa24621d-aa56-4135-8e77-b5f90a8e5638,2023-12-11,12:15:00,DELIVERED,9244.82,729.54,2.68,7260.52,CREDIT_CARD,Leave at front door
ORD-4619494,892964,1b23d689-f18b-4291-9724-25ac52edb969,c8b857e5-d269-40e7-83f5-92bf247652ba,2024-12-19,18:30:00,DELIVERED,22.44,737.71,4.43,8952.55,DEBIT_CARD,Gift wrapping required
ORD-3926045,493318,2ded4fcd-bada-45d7-af99-7b03b74bad38,cd498fa1-909c-405e-ae7d-d37ffe95f986,2023-05-30,16:20:00,DELIVERED,8854.89,393.56,36.51,6719.82,APPLE_PAY,Contact before delivery
ORD-9563275,887514,c92487b9-f396-41c9-b054-d1d6a9bd7f2f,24a02928-31d0-4043-87ce-8a02df88ceb5,2024-01-30,14:45:00,PROCESSING,268.25,643.34,42.33,9962.43,GOOGLE_PAY,Business delivery
ORD-2303035,119512,3740b6bf-3ffb-43a0-9f75-d57b15c1caf6,34c93a99-e4a7-4290-94b8-ebb73b13d39f,2023-09-08,22:00:00,DELIVERED,8190.31,555.75,41.47,7946.43,CREDIT_CARD,Gift wrapping required
ORD-6132561,774933,e5aaecad-4fbd-4e79-8fbf-e0f6f9105af8,c93bcc50-88d2-42c9-b379-2209d323483b,2024-05-13,16:20:00,PROCESSING,9653.88,438.52,45.6,4003.69,DEBIT_CARD,Special handling required
ORD-1855247,665937,2b959213-27d6-41ac-9079-5f41702b6c9b,c079d145-6472-4b55-ae8b-0ebbb5481a8c,2024-10-08,09:00:00,DELIVERED,7517.5,680.96,44.72,3337.58,CREDIT_CARD,Gift wrapping required
ORD-9225961,846348,9a8b8fac-27f0-4ab6-847e-06c632db4679,5292700f-e0d6-428b-8fa2-b56bb6fcf1ba,2024-07-13,18:30:00,CONFIRMED,8970.47,787.44,47.49,7975.31,GOOGLE_PAY,Business delivery
ORD-8573666,715839,e6ea60ba-0c6c-4156-a636-0b7d9bce0f7c,03fcba2f-7183-4fde-b914-f6c2a3f563ca,2024-01-21,22:00:00,DELIVERED,3493.52,627.1,48.53,2116.78,PAYPAL,Business delivery
ORD-4344239,840579,24d47932-5bb7-46fb-8318-abc60fc000e9,6a8dcdb0-291d-4681-87f1-5a31fdf95cb2,2024-07-14,22:00:00,DELIVERED,2420.02,657.49,41.67,1955.08,DEBIT_CARD,Business delivery
ORD-4452535,38569,bc30d7a1-d00a-4934-9134-bb42658b76a3,3ff8d8e1-4ad5-4c12-8709-efb9fd032201,2023-02-03,10:30:00,PROCESSING,939.46,118.09,29.65,2962.35,PAYPAL,Contact before delivery
ORD-8511924,152949,4319bd33-f11a-4f11-a0d1-7db52b40eff9,5e53dd39-330e-4b75-8cd3-143a9232a126,2023-11-20,16:20:00,DELIVERED,2539.0,212.56,13.62,3419.94,CREDIT_CARD,Weekend delivery preferred
ORD-4143619,817335,3c187dc1-1996-4db9-899a-a30bebbc7cbc,d8668c89-f3fc-4c55-9fdc-f97132dc5ebb,2023-12-14,12:15:00,DELIVERED,128.64,687.23,37.07,10348.81,DEBIT_CARD,Special handling required
ORD-9205724,633644,7c84ff3e-631a-4665-98cc-dd6c053be0aa,72f475e7-e920-438f-ac36-ec2a33726013,2023-08-27,14:45:00,DELIVERED,1727.74,53.08,13.99,10194.13,APPLE_PAY,Gift wrapping required
ORD-2851044,36322,5509d4d5-852d-4d1f-8f64-8a412ac4a9a9,4876475c-d35a-4c73-bb48-9a41fc4f2906,2024-11-12,10:30:00,PROCESSING,9293.72,276.55,19.49,5832.41,DEBIT_CARD,Gift wrapping required
ORD-5063118,446115,3b56af3f-e3af-472e-9fc5-0fdf1a228330,93c31de7-022b-4c51-939d-5e45fc1882d0,2024-04-04,18:30:00,PROCESSING,1081.94,207.8,16.54,8369.47,CREDIT_CARD,Leave at front door
ORD-7278666,623396,f0f143bf-4cb4-4a77-b37e-8a49710e3967,f4d4ce49-2d37-4ba7-9d22-0d9fd93fad89,2023-01-24,22:00:00,DELIVERED,2795.36,212.64,23.46,9917.73,CREDIT_CARD,Rush delivery requested
ORD-1426301,776625,4aa565e6-2f60-4450-bf5b-2a5c951d3a1b,b90e5694-8cc6-4ad0-b4f8-48d743397926,2024-10-20,10:30:00,DELIVERED,466.56,360.24,22.31,10026.08,DEBIT_CARD,Weekend delivery preferred
ORD-3998551,572840,b6007a8f-51e6-4ed1-ac23-807bf0be08f8,e8086b5a-e1d6-4ffd-9dab-51005e2a9bfd,2024-10-05,10:30:00,DELIVERED,7936.41,282.59,25.67,3821.32,BANK_TRANSFER,Special handling required
ORD-9520870,672292,d97dfbf0-1585-48f8-88b2-633a6c903f30,08128fc4-0cb4-48bc-b08a-d5702989e3f6,2024-09-29,22:00:00,DELIVERED,5381.32,315.79,41.52,707.5,CREDIT_CARD,Contact before delivery
ORD-2540772,616654,2a2faf43-57d2-4156-985d-46b406e7e4d2,a591dad8-fd15-4ce2-8144-4f38588d806a,2024-08-05,16:20:00,DELIVERED,770.9,64.37,7.03,2206.05,PAYPAL,Fragile items
ORD-5367992,321953,9b877f69-dcaa-4d77-ac6e-a6bce62c153a,6d795cae-b391-49df-a807-cf087043ca08,2023-10-21,10:30:00,DELIVERED,3842.96,191.06,49.42,3689.94,DEBIT_CARD,Special handling required
ORD-7248780,742701,00a1837e-63b0-46bf-9c0f-c9b5ce8e0716,2385106b-c5c3-4d88-9183-fac363f08f7d,2024-10-06,14:45:00,CONFIRMED,2784.31,578.2,41.88,5316.39,DEBIT_CARD,Gift wrapping required
ORD-8256681,659147,eacf34d7-1f17-4835-b3ab-a3129216667e,21946818-c787-4b93-8e90-19b84b9586a3,2024-06-30,10:30:00,DELIVERED,9975.44,316.07,34.01,3147.5,BANK_TRANSFER,Weekend delivery preferred
ORD-3224505,883234,c7fde8f8-5da2-48ee-a4a8-ca2bcfced570,16cd8061-2ed1-4f5c-9c72-3ac9fdd95e1c,2024-02-19,14:45:00,DELIVERED,7734.56,100.23,49.98,1900.3,DEBIT_CARD,Gift wrapping required
ORD-9033175,649344,b227498e-3483-4547-afa9-9e54603e13ce,d68400b0-1bd5-4367-a9b0-e57b96adb98c,2024-05-23,18:30:00,DELIVERED,2443.42,522.33,26.28,1408.67,CREDIT_CARD,Rush delivery requested
