customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
911375,default_value_3980,Steven,Garner,y****************g,7*************5,1965-10-21,2022-12-27,43,229132.61,Female,ACTIVE,SILVER,439,False,2022-06-19 03:43:12,2020-07-22 03:01:38,Seasonal customer
717468,default_value_6078,Jennifer,Jones,h*************************m,0*************2,1997-02-01,2023-11-07,61,187036.0,Female,SUSPENDED,SILVER,669,True,2020-12-14 06:03:55,2024-06-15 03:40:05,Complaint history
206948,default_value_5122,Peggy,Garcia,e******************m,7*************8,1963-01-04,2020-11-29,31,294554.52,Male,ACTIVE,SILVER,382,False,2020-10-16 16:04:31,2024-03-29 02:45:22,Excellent payment history
459271,default_value_6939,Christopher,Barry,r******************m,(*************2,1984-07-25,2021-09-19,65,229651.07,Male,ACTIVE,GOLD,745,True,2022-12-22 06:56:43,2024-09-14 02:36:15,Excellent payment history
958158,default_value_7540,Kevin,Bennett,c*********************t,8********3,1961-01-22,2022-11-07,38,370574.09,Male,ACTIVE,GOLD,591,False,2022-01-24 22:59:51,2023-03-31 01:46:49,Excellent payment history
710519,default_value_7132,Kevin,Foster,s************************t,4********1,1985-10-16,2022-01-18,80,346100.04,Female,INACTIVE,SILVER,607,False,2023-03-11 12:46:31,2021-09-03 03:23:49,Complaint history
59564,default_value_1559,Jennifer,Coleman,d*********************g,9*************8,1971-06-27,2024-05-29,29,338430.19,Male,SUSPENDED,BRONZE,747,False,2020-12-05 03:49:52,2020-11-17 15:11:59,Seasonal customer
63356,default_value_5130,John,Jones,g********************g,+*************7,1957-06-07,2020-05-01,28,330270.41,Male,ACTIVE,BRONZE,610,True,2023-10-26 22:34:54,2021-08-14 01:52:09,Corporate account
76914,default_value_7600,Justin,Love,m*********************t,0*************9,1957-05-17,2021-07-10,33,457244.91,Female,ACTIVE,SILVER,451,False,2024-07-03 00:19:55,2021-02-07 02:06:50,VIP customer
539065,default_value_8761,Christopher,Kirby,a*******************t,2**********6,1974-12-28,2022-11-20,52,360076.11,Male,SUSPENDED,SILVER,814,True,2023-12-24 03:09:18,2020-02-02 17:28:54,Seasonal customer
611506,default_value_4887,William,Stafford,e*********************m,4**********8,1963-04-10,2021-11-03,45,75787.18,Male,ACTIVE,SILVER,547,True,2021-08-02 07:40:38,2023-03-10 02:54:21,VIP customer
2970,default_value_9124,Dustin,Berry,r******************m,+*************0,2001-05-11,2020-11-28,61,82939.55,Male,ACTIVE,GOLD,442,True,2021-03-30 01:44:12,2022-09-29 07:57:43,High value account
410389,default_value_3427,Shannon,Adams,a****************t,3**********4,1956-03-22,2023-11-17,86,368019.59,Male,ACTIVE,BRONZE,732,False,2023-06-26 12:46:58,2023-03-22 16:07:40,Corporate account
583219,default_value_1306,Daniel,Harvey,c*********************g,8**********2,1978-02-06,2021-11-19,50,232036.27,Male,INACTIVE,SILVER,729,True,2024-03-06 04:42:24,2022-09-26 23:17:19,VIP customer
298656,default_value_6388,Tracey,Johnson,b*******************m,+*************2,1980-06-09,2024-08-25,84,227681.33,Male,ACTIVE,BRONZE,455,False,2021-10-22 21:11:48,2020-03-29 18:20:18,Frequent buyer
932013,default_value_2139,Corey,Johnson,s*****************g,3*************4,1964-08-07,2022-03-02,76,159404.78,Male,SUSPENDED,GOLD,433,True,2022-08-19 15:10:47,2024-06-09 04:28:48,Corporate account
191279,default_value_1830,Jennifer,Osborn,k********************t,+*************6,1973-09-17,2021-01-17,54,457340.98,Female,ACTIVE,BRONZE,434,True,2022-12-23 08:11:13,2020-05-19 02:24:10,Referral customer
974152,default_value_7488,Bruce,Collins,j*********************m,7*************1,2002-10-06,2020-03-07,47,184662.87,Male,ACTIVE,BRONZE,443,True,2022-11-13 06:08:53,2023-09-02 22:59:04,Excellent payment history
374301,default_value_6899,Mary,Welch,s*******************t,2**********2,1982-10-27,2022-04-08,27,336925.47,Male,ACTIVE,SILVER,534,True,2021-09-29 20:35:05,2021-10-25 02:05:06,VIP customer
626162,default_value_9041,Steven,Myers,a********************t,(*************5,1984-03-10,2022-02-10,46,341239.83,Female,ACTIVE,PLATINUM,649,False,2023-11-03 08:50:36,2021-08-05 11:16:02,Frequent buyer
598478,default_value_7408,Melissa,Edwards,q******************m,3*************9,1978-03-13,2023-08-24,66,202780.6,Female,ACTIVE,BRONZE,444,False,2021-08-01 18:27:19,2022-04-02 10:17:34,Referral customer
998429,default_value_3026,Robert,Knight,j****************t,9**********3,1951-12-31,2022-01-12,42,197994.89,Female,INACTIVE,BRONZE,487,False,2024-12-25 21:13:05,2021-07-01 18:30:39,Excellent payment history
208152,default_value_775,Melinda,Murphy,n*************************t,8*************4,1964-03-12,2020-11-25,72,428632.3,Male,SUSPENDED,SILVER,522,True,2021-11-11 15:09:49,2021-07-08 14:04:01,Referral customer
985441,default_value_9660,Kara,Wagner,s***********************m,0*************2,1985-05-02,2023-05-29,43,243403.95,Male,SUSPENDED,BRONZE,507,False,2020-11-21 16:42:48,2021-06-05 22:14:23,Payment issues resolved
990536,default_value_2537,Shelia,Lowery,e****************t,5********5,1981-08-19,2024-08-15,67,168805.27,Female,ACTIVE,BRONZE,840,True,2024-04-10 14:51:16,2024-03-22 04:58:17,Complaint history
241623,default_value_3360,Dawn,Hall,g*****************g,(*************1,1982-12-04,2021-07-29,22,27049.82,Female,SUSPENDED,SILVER,300,True,2021-11-02 11:00:45,2020-10-07 16:33:24,Payment issues resolved
221581,default_value_9459,Walter,Evans,w********************t,0*************1,1955-05-21,2023-09-28,68,168840.21,Not Specified,ACTIVE,PLATINUM,642,True,2022-08-10 02:33:13,2022-01-14 09:37:44,Frequent buyer
694014,default_value_7662,Benjamin,Norris,s***********************m,4*************2,1992-02-12,2024-02-29,59,66455.51,Male,ACTIVE,BRONZE,459,True,2024-04-19 23:07:48,2023-08-08 07:17:03,Payment issues resolved
682886,default_value_9607,Jean,Johnston,c************************t,5*************3,1972-10-17,2023-06-04,19,38616.41,Female,ACTIVE,GOLD,843,False,2021-02-01 02:47:00,2020-06-02 06:16:16,Referral customer
118445,default_value_5629,Robert,Stevens,x*****************m,5**********0,1986-08-14,2020-05-06,49,472803.86,Female,ACTIVE,BRONZE,385,False,2023-03-17 16:53:04,2021-10-01 13:12:57,Corporate account
91971,default_value_2058,Ana,Roberts,j**********************g,5*************6,1958-12-18,2022-07-07,77,474975.31,Male,ACTIVE,BRONZE,628,False,2020-03-07 11:50:05,2024-09-13 04:40:31,Corporate account
151580,default_value_423,Amanda,White,m******************g,3********2,1959-05-01,2024-10-31,20,22563.0,Female,ACTIVE,SILVER,811,False,2021-07-20 19:39:11,2023-05-22 08:01:26,Referral customer
503049,default_value_6575,Jeremiah,Campbell,c************************m,(***********7,1960-09-28,2023-10-02,73,331380.49,Other,INACTIVE,BRONZE,735,False,2022-11-04 02:05:01,2023-04-20 09:28:17,Frequent buyer
392642,default_value_8844,Elizabeth,Wilson,b*************************t,0*************0,1963-08-18,2024-05-05,28,166777.25,Male,SUSPENDED,BRONZE,531,True,2021-02-25 20:45:56,2021-06-06 08:05:22,Payment issues resolved
357405,default_value_6906,Amy,Harding,k******************m,0*************7,1984-01-03,2021-06-05,49,275912.37,Female,INACTIVE,SILVER,798,True,2023-12-19 08:48:09,2022-03-09 02:11:50,Complaint history
961838,default_value_8623,Rachel,Chambers,c*************************t,0*************1,1977-07-07,2022-07-23,42,409277.61,Female,ACTIVE,GOLD,485,True,2024-09-20 10:11:59,2020-08-30 18:48:06,High value account
606427,default_value_4875,Brandon,Sanchez,b*****************g,+*************9,1994-01-11,2020-12-01,89,155041.23,Female,ACTIVE,BRONZE,344,True,2020-06-19 02:46:17,2023-08-04 07:32:18,Referral customer
657912,default_value_8962,Jacqueline,Cole,b**********************m,4*************6,2005-03-07,2021-01-05,24,45413.55,Not Specified,INACTIVE,BRONZE,830,True,2021-05-25 03:46:59,2023-08-06 19:53:52,Seasonal customer
859368,default_value_5351,Nichole,Bell,c**********************m,9*************7,2005-08-13,2022-09-24,84,89661.83,Female,SUSPENDED,SILVER,703,True,2020-07-06 15:44:23,2023-07-25 02:09:46,Complaint history
839889,default_value_5885,Beth,Jackson,w***************g,8**********5,1996-02-06,2024-11-30,78,136325.96,Female,ACTIVE,SILVER,786,True,2021-04-08 22:30:16,2024-03-10 14:19:28,VIP customer
894266,default_value_7394,Sonya,Shaw,d*****************m,(***********8,2001-07-23,2021-04-09,79,449644.8,Male,INACTIVE,SILVER,472,True,2024-09-25 14:31:10,2021-04-02 23:28:18,VIP customer
266126,default_value_3817,Angel,Williams,j**************************t,(***********0,1967-07-29,2024-10-29,55,484939.77,Female,ACTIVE,PLATINUM,644,False,2024-10-20 03:17:17,2024-07-28 14:18:04,Complaint history
93756,default_value_8263,Michelle,Wilson,o***********************m,0*************2,1957-10-12,2023-06-07,70,310777.15,Female,INACTIVE,BRONZE,507,False,2022-05-03 04:13:40,2024-07-24 06:13:06,Frequent buyer
483800,default_value_1141,James,Martin,r*******************g,6*************5,1991-01-20,2020-10-09,53,363588.03,Male,INACTIVE,GOLD,432,True,2021-09-22 08:26:59,2021-11-01 00:23:25,Payment issues resolved
331459,default_value_2256,Faith,Frederick,p*********************t,4*************5,1962-01-21,2020-10-03,50,88881.24,Male,ACTIVE,SILVER,736,False,2022-06-17 10:24:59,2023-07-31 19:20:48,Payment issues resolved
270843,default_value_5394,Michelle,Bell,e****************m,7**********0,1961-02-22,2022-01-24,70,400544.72,Female,ACTIVE,SILVER,767,False,2023-01-02 01:07:53,2021-09-16 03:15:12,Corporate account
630340,default_value_7360,Courtney,Romero,g**************************g,(*************9,1958-09-25,2023-01-23,56,328125.03,Female,ACTIVE,BRONZE,747,False,2020-07-19 01:39:10,2023-02-14 15:33:52,Seasonal customer
695351,default_value_3644,Lydia,Mccoy,j********************g,5********0,1987-06-14,2024-11-07,56,266081.84,Female,ACTIVE,BRONZE,370,True,2020-05-25 18:49:38,2022-03-31 19:45:41,Complaint history
147734,default_value_5099,Christina,Evans,e*****************m,3********6,1984-01-10,2020-06-29,84,366312.23,Male,ACTIVE,SILVER,666,True,2022-02-26 11:55:24,2021-09-23 18:54:01,Seasonal customer
438920,default_value_7265,Sarah,Lopez,k********************g,+*************7,1994-09-28,2021-08-11,81,109025.62,Male,ACTIVE,GOLD,331,True,2023-03-21 16:40:34,2023-06-28 12:26:23,Referral customer
510857,default_value_7743,Brittany,Morales,n***************t,+*************1,1982-05-23,2023-09-21,50,423136.75,Other,ACTIVE,BRONZE,668,True,2024-02-10 14:48:49,2021-04-03 02:19:02,High value account
775864,default_value_8759,Wayne,Brock,n**********************g,0*************0,1988-07-16,2021-08-14,40,102651.12,Male,ACTIVE,BRONZE,651,True,2020-09-03 12:46:03,2021-10-20 23:47:49,Excellent payment history
768361,default_value_1294,Kara,Wells,j************************m,6**********2,1958-01-06,2020-10-01,32,275834.78,Male,ACTIVE,SILVER,348,True,2020-10-09 16:47:21,2024-11-16 02:34:38,Seasonal customer
563126,default_value_790,Nicole,Hernandez,m*************************g,9*************3,1980-01-10,2023-07-04,31,219249.26,Female,ACTIVE,SILVER,717,True,2023-12-14 06:55:45,2022-09-18 08:30:02,Seasonal customer
288708,default_value_2961,Kyle,Parker,h*********************t,0*************4,1964-06-29,2022-10-05,80,459277.9,Female,SUSPENDED,BRONZE,433,False,2021-09-13 16:46:53,2022-11-17 12:13:57,Excellent payment history
896600,default_value_3930,Alexander,Erickson,j*****************m,0*************2,1950-10-03,2020-11-23,43,108596.99,Male,SUSPENDED,SILVER,587,False,2022-06-14 12:09:22,2023-12-10 03:48:15,Excellent payment history
377799,default_value_8675,Brianna,Trujillo,j******************g,9********2,2003-11-09,2022-04-03,87,210213.64,Male,ACTIVE,GOLD,788,True,2023-09-25 11:50:48,2023-06-04 21:23:20,Payment issues resolved
607335,default_value_4322,Andrew,Clayton,t**********************m,9*************0,1953-05-31,2021-03-31,75,317778.03,Male,SUSPENDED,BRONZE,363,True,2024-04-23 09:09:44,2024-02-23 20:22:28,Corporate account
466187,default_value_9663,Nancy,Garcia,d****************g,+*************2,2005-03-27,2022-11-11,84,490486.14,Female,INACTIVE,GOLD,418,False,2020-11-20 03:38:54,2020-02-23 06:50:41,Frequent buyer
73123,default_value_2889,Rachel,Murphy,b***********************t,2*************2,1987-11-21,2021-12-26,70,179520.86,Male,ACTIVE,SILVER,536,True,2020-03-31 16:10:45,2020-10-06 04:28:01,Frequent buyer
993475,default_value_6504,Gerald,Kane,w*****************t,+*************7,1974-09-06,2022-06-13,48,27044.43,Other,ACTIVE,BRONZE,682,True,2022-06-10 05:50:52,2022-11-17 04:20:47,VIP customer
31108,default_value_6781,Dawn,Wolf,d*************************g,+*************5,1962-10-31,2023-04-06,79,117211.94,Male,ACTIVE,GOLD,420,False,2023-06-18 01:40:34,2024-01-20 21:09:20,Payment issues resolved
429003,default_value_6032,Daniel,Davis,m*******************m,(*************7,1950-03-03,2022-05-03,23,34238.07,Female,ACTIVE,BRONZE,512,True,2021-05-22 10:38:54,2020-04-24 01:52:30,Complaint history
206176,default_value_6567,Matthew,Fuller,j*****************g,4*************9,1968-11-08,2022-11-14,67,481535.95,Female,ACTIVE,BRONZE,693,True,2021-08-21 10:21:50,2023-10-30 07:07:26,VIP customer
889991,default_value_6759,Leah,Lowe,d********************t,(*************9,2003-12-13,2023-08-21,41,282114.35,Female,ACTIVE,SILVER,542,False,2022-08-08 06:44:34,2020-03-16 01:07:24,Frequent buyer
365065,default_value_4629,Randall,Johnson,a*******************g,6*************3,1997-01-07,2024-05-22,27,426014.72,Male,ACTIVE,GOLD,762,True,2024-01-26 15:23:56,2022-09-27 12:42:07,Excellent payment history
770494,default_value_1110,Teresa,Sanders,p**********************g,+*************6,1968-09-07,2022-08-19,23,29758.3,Not Specified,ACTIVE,GOLD,758,False,2024-07-13 12:28:46,2022-12-16 18:13:16,Complaint history
806422,default_value_6715,Mary,Jones,h*********************g,0*************8,1956-02-23,2023-12-21,85,72985.9,Female,ACTIVE,BRONZE,807,False,2022-08-19 02:21:30,2021-01-14 23:14:09,VIP customer
327301,default_value_589,Todd,Smith,r*******************t,4**********5,1952-09-05,2024-09-24,86,480488.67,Female,ACTIVE,SILVER,741,False,2020-02-14 01:35:52,2021-01-18 22:47:39,Referral customer
512047,default_value_2712,Clinton,Hamilton,w*******************g,(*************6,1997-11-26,2020-12-30,73,323560.92,Female,ACTIVE,GOLD,391,True,2020-12-20 00:22:39,2020-01-18 14:43:35,Payment issues resolved
345010,default_value_2889,Heidi,Ramirez,w*********************t,(*************1,1954-08-10,2024-12-26,80,452663.05,Female,ACTIVE,BRONZE,599,True,2020-11-05 19:02:01,2024-08-08 21:09:13,VIP customer
177479,default_value_1660,Christian,Gonzalez,c***************************m,(***********0,1988-01-16,2021-02-13,67,364152.34,Female,ACTIVE,GOLD,377,True,2024-08-14 22:59:49,2022-01-17 04:44:02,VIP customer
533478,default_value_297,Leslie,Hicks,r*******************t,2********6,1989-07-19,2024-04-17,55,84653.37,Male,ACTIVE,BRONZE,436,True,2021-11-13 13:48:28,2022-01-14 11:47:03,Frequent buyer
208282,default_value_4660,Robin,Mccoy,j***************t,5********2,1996-07-15,2024-10-11,50,125720.36,Other,SUSPENDED,BRONZE,538,True,2021-05-04 23:21:46,2020-07-03 13:40:07,Excellent payment history
449722,default_value_6195,Charles,Duke,a***********************m,4*************4,1998-02-21,2022-01-01,25,45594.99,Not Specified,ACTIVE,BRONZE,834,True,2023-09-07 02:32:38,2024-03-29 02:59:49,Frequent buyer
103230,default_value_4549,Thomas,Villegas,k**********************g,+*************9,1976-12-11,2021-03-25,54,331975.04,Female,ACTIVE,BRONZE,564,False,2024-05-04 07:35:03,2020-08-18 12:23:46,VIP customer
421028,default_value_9309,Heather,Petty,c***************t,+*************2,1982-11-27,2022-10-11,66,199129.56,Male,ACTIVE,BRONZE,653,True,2023-01-09 20:44:04,2024-08-28 01:59:11,VIP customer
873199,default_value_7898,Amber,Stark,d*****************m,6*************5,1972-09-26,2022-06-07,19,42527.62,Female,INACTIVE,BRONZE,735,True,2021-09-20 23:26:11,2020-08-12 06:20:42,VIP customer
110,default_value_951,Corey,Miller,t******************m,3**********3,1972-01-28,2020-10-10,71,69572.84,Female,ACTIVE,BRONZE,345,False,2024-01-03 05:37:43,2022-12-09 10:39:57,VIP customer
84509,default_value_5468,Eric,Ho,m***********************t,0*************2,1981-03-18,2023-10-17,38,488062.32,Not Specified,ACTIVE,BRONZE,717,False,2022-11-21 05:03:44,2021-08-29 16:14:48,Seasonal customer
247513,default_value_6498,Anna,Massey,e***************************m,(*************5,1986-01-30,2024-02-21,41,166590.74,Male,ACTIVE,BRONZE,806,True,2023-05-02 14:02:31,2020-12-18 00:22:29,Complaint history
220052,default_value_5380,Brendan,Merritt,a*******************t,9*************6,1984-02-17,2022-10-06,77,94340.09,Male,SUSPENDED,SILVER,446,False,2020-08-31 03:44:39,2022-05-12 11:43:50,Referral customer
690069,default_value_4629,Carrie,Thompson,w***********************g,(*************8,1982-06-09,2022-12-16,62,414778.7,Female,INACTIVE,BRONZE,791,True,2022-02-16 19:56:24,2022-10-02 19:06:43,Corporate account
705717,default_value_4283,Jeremy,Murphy,d*****************m,5*************4,1956-12-24,2024-10-17,29,274486.39,Female,ACTIVE,GOLD,697,True,2021-11-09 10:48:03,2022-04-25 03:49:48,Payment issues resolved
362115,default_value_5410,Tammy,Romero,l******************t,0*************2,1976-03-29,2024-04-04,89,193099.97,Male,ACTIVE,GOLD,601,False,2024-02-04 12:02:03,2020-09-30 03:05:15,Corporate account
673722,default_value_131,Peter,Martinez,j***********************t,2*************0,1953-11-12,2024-10-11,40,214879.5,Male,ACTIVE,BRONZE,592,False,2020-01-16 10:14:50,2022-01-20 15:46:07,Corporate account
610205,default_value_9361,Jonathan,Conner,t********************t,9*************7,1956-11-03,2020-01-17,29,179449.16,Male,INACTIVE,BRONZE,430,True,2020-09-11 05:19:09,2022-10-20 20:29:52,Payment issues resolved
985208,default_value_42,Erin,Rodriguez,j****************g,(***********8,1990-08-08,2024-04-01,77,64429.84,Female,ACTIVE,BRONZE,397,True,2021-10-14 10:08:34,2023-08-14 11:33:25,Excellent payment history
149496,default_value_8458,Sharon,Lindsey,f***************g,0*************7,2000-02-20,2022-08-07,74,273957.75,Female,PENDING,SILVER,360,True,2023-10-12 14:17:24,2021-02-17 22:55:52,Complaint history
439443,default_value_3234,Shawn,Rivera,b****************m,5*************9,1965-01-28,2021-05-11,33,372679.85,Other,ACTIVE,SILVER,692,True,2021-12-25 15:58:43,2024-10-11 16:12:49,Complaint history
