customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
250439,default_value_4660,Devin,Cook,a******************g,+*************3,1995-12-18,2020-08-21,40,231248.97,Female,ACTIVE,GOLD,382,False,2020-02-06 21:08:36,2022-03-15 19:47:37,Seasonal customer
865158,default_value_4347,Kara,Wilkins,d*********************m,+*************3,2002-11-21,2024-10-06,29,120300.89,Female,INACTIVE,GOLD,724,True,2022-11-10 02:49:03,2024-12-31 06:17:07,Complaint history
596691,default_value_2857,Stephen,Peterson,k*******************t,(***********9,1951-05-21,2024-10-16,22,47321.21,Male,ACTIVE,GOLD,645,True,2022-01-03 20:23:14,2021-05-28 06:48:11,Referral customer
847231,default_value_5643,William,Chavez,h*******************m,5**********2,1958-12-24,2023-01-25,87,280213.45,Male,ACTIVE,SILVER,384,True,2023-04-28 14:19:18,2021-03-09 09:48:29,Payment issues resolved
819876,default_value_9889,Andrea,Valdez,a*******************g,5**********0,1976-08-26,2021-02-06,33,96624.65,Male,ACTIVE,BRONZE,417,False,2020-12-06 00:19:49,2020-08-30 23:09:57,Corporate account
767777,default_value_2771,Juan,Stewart,t***************************g,9********5,1951-09-02,2024-05-03,81,118458.92,Female,ACTIVE,SILVER,845,False,2021-12-12 11:43:44,2024-12-11 09:21:56,VIP customer
739404,default_value_4073,Stephen,Jenkins,g**********************t,0*************1,1984-05-05,2022-12-12,61,480909.37,Male,ACTIVE,BRONZE,319,False,2020-02-13 03:24:10,2020-11-15 07:06:14,Excellent payment history
762785,default_value_8734,Danielle,White,p*******************g,6**********8,1987-11-05,2020-09-18,81,257334.56,Male,ACTIVE,PLATINUM,805,True,2021-03-07 18:10:43,2022-04-09 18:16:09,Complaint history
917368,default_value_2880,Donald,Clark,m*********************t,+*************2,1982-06-28,2024-10-23,48,311904.01,Female,ACTIVE,BRONZE,815,True,2021-06-03 16:24:26,2020-03-06 06:06:06,Seasonal customer
634365,default_value_5539,Richard,Walton,r***********************g,(*************3,1986-11-16,2021-02-08,61,219974.95,Male,ACTIVE,BRONZE,434,True,2021-12-25 17:25:58,2021-12-25 00:47:54,Payment issues resolved
910950,default_value_8070,Angel,Lee,k************************g,0*************2,1951-09-17,2022-12-31,77,396303.43,Female,ACTIVE,BRONZE,600,False,2024-01-31 12:00:12,2021-01-09 08:45:54,Frequent buyer
670957,default_value_7069,Jamie,Thompson,e**********************g,+*************5,1976-10-30,2020-08-31,53,463814.34,Male,ACTIVE,SILVER,393,True,2023-05-13 00:18:19,2021-11-01 06:16:38,Corporate account
319510,default_value_558,Laura,Johnson,r***********************m,0*************9,1953-07-17,2020-04-17,54,323044.9,Male,ACTIVE,GOLD,847,True,2021-01-07 08:59:16,2021-02-25 12:59:56,Payment issues resolved
105850,default_value_5794,Amanda,Reyes,m*******************t,(*************1,1979-07-17,2022-08-08,48,276319.0,Female,ACTIVE,PLATINUM,529,False,2024-09-30 12:13:22,2021-12-22 20:35:18,Referral customer
960966,default_value_7090,Linda,Fox,o*********************t,+*************8,1968-09-09,2024-08-22,40,215997.92,Other,SUSPENDED,BRONZE,431,False,2022-03-18 14:02:06,2020-03-04 15:27:07,Frequent buyer
551007,default_value_7431,Daniel,Lloyd,s********************g,0*************4,1982-02-18,2020-01-25,35,491998.44,Female,ACTIVE,BRONZE,392,False,2022-07-06 01:42:59,2020-02-20 06:18:17,High value account
520976,default_value_2189,Randy,Ho,a********************m,2*************7,1975-07-05,2021-07-29,87,418860.46,Female,ACTIVE,SILVER,714,True,2022-08-30 18:56:18,2022-06-04 04:12:23,Referral customer
609134,default_value_2454,Monica,Jones,d****************m,2*************8,1990-05-04,2022-04-08,54,175461.93,Male,INACTIVE,BRONZE,658,False,2023-08-12 03:31:09,2020-02-19 12:17:23,Complaint history
318431,default_value_6640,Travis,Figueroa,n*********************g,(*************4,2000-08-20,2020-07-19,29,107629.58,Female,ACTIVE,GOLD,381,False,2022-11-09 10:38:11,2021-01-16 19:35:51,Payment issues resolved
46796,default_value_3780,David,Tran,o******************g,(*************2,2000-06-18,2023-09-04,76,223670.23,Female,ACTIVE,GOLD,493,False,2022-09-26 02:30:46,2024-09-02 23:30:31,High value account
102272,default_value_2866,Maria,Ross,m******************m,6********9,2002-09-27,2020-09-01,46,422789.77,Female,ACTIVE,SILVER,416,True,2023-07-23 23:59:55,2022-06-10 01:18:30,Payment issues resolved
378368,default_value_6253,Julie,Dorsey,e*****************t,9**********0,1964-04-13,2021-03-27,46,28583.67,Male,INACTIVE,BRONZE,461,False,2023-05-21 06:14:48,2022-10-06 13:24:43,Referral customer
78878,default_value_1090,Hunter,Sanchez,w***********************g,9*************4,1994-11-25,2024-05-03,66,416185.98,Male,ACTIVE,SILVER,480,True,2024-01-19 10:44:02,2024-06-05 07:01:04,Corporate account
147709,default_value_8747,Phillip,Graham,f****************t,7*************7,1998-04-02,2020-11-09,70,494987.77,Female,ACTIVE,GOLD,350,False,2020-07-31 19:13:44,2022-11-01 03:02:57,Complaint history
33248,default_value_1936,Stephanie,Hayes,l********************m,(*************9,1956-08-31,2021-04-06,27,420965.8,Male,ACTIVE,SILVER,399,True,2024-07-07 18:51:02,2020-02-23 16:17:10,Excellent payment history
249864,default_value_820,Molly,Smith,p*********************m,+*************4,2000-12-20,2023-06-01,85,363850.59,Female,SUSPENDED,BRONZE,572,False,2022-12-06 02:48:16,2023-07-08 16:24:45,High value account
337801,default_value_6310,Sheila,Patterson,n******************m,2**********6,1968-12-03,2020-11-28,63,425387.55,Male,ACTIVE,SILVER,497,True,2023-03-04 16:40:33,2023-09-03 06:06:51,Frequent buyer
715752,default_value_1436,Amy,Thomas,g*********************m,4**********1,1979-02-08,2023-12-01,34,239432.2,Male,ACTIVE,SILVER,615,False,2022-02-12 06:23:44,2022-01-09 05:28:01,High value account
748764,default_value_8617,Charlene,Hernandez,d*******************g,(*************0,1989-12-16,2024-11-30,29,265746.01,Male,ACTIVE,BRONZE,311,True,2021-05-24 17:40:59,2024-08-14 04:47:49,High value account
734616,default_value_6723,Kimberly,Cohen,a********************t,(*************8,1954-04-05,2021-09-09,54,61637.34,Male,ACTIVE,BRONZE,463,False,2021-06-23 14:38:20,2024-08-21 09:26:39,Excellent payment history
508963,default_value_336,Tamara,Williams,j*******************t,5*************4,1954-03-20,2022-11-02,27,423563.34,Other,ACTIVE,BRONZE,655,True,2024-05-07 18:48:02,2024-09-17 11:34:25,Payment issues resolved
413246,default_value_9517,Roy,Copeland,j****************m,+*************7,1952-07-09,2023-08-31,41,192834.49,Female,ACTIVE,BRONZE,620,True,2024-12-23 14:23:00,2024-05-13 18:46:08,Referral customer
366925,default_value_421,Alex,Gaines,m********************m,8*************5,1962-06-17,2020-05-23,43,431594.34,Male,ACTIVE,SILVER,333,False,2021-11-23 15:06:22,2022-11-07 11:10:51,Corporate account
686735,default_value_2222,Calvin,Miller,j****************t,+*************8,2003-09-07,2024-11-29,82,380466.21,Male,SUSPENDED,BRONZE,392,False,2024-09-26 10:44:58,2021-11-02 00:01:38,VIP customer
810380,default_value_1875,James,Coleman,b*****************m,0*************1,1974-10-23,2024-01-17,25,424387.88,Male,ACTIVE,PLATINUM,800,True,2024-01-26 16:45:54,2024-05-29 07:53:48,Referral customer
108652,default_value_3448,Cathy,Anderson,r*****************g,6*************2,1973-02-16,2020-06-22,41,449155.39,Female,ACTIVE,BRONZE,815,True,2023-09-11 22:09:44,2024-09-24 23:34:29,Complaint history
118173,default_value_4622,Kelsey,Williamson,f************************m,6********5,1994-12-30,2022-03-05,73,151166.69,Female,ACTIVE,BRONZE,770,True,2022-02-21 15:19:26,2023-01-30 05:34:42,High value account
114197,default_value_4677,Shannon,Caldwell,z*****************m,0*************6,1974-08-01,2020-01-14,59,346030.25,Male,ACTIVE,GOLD,422,False,2022-04-08 12:10:55,2021-07-28 21:05:55,VIP customer
304045,default_value_7383,Diane,Brown,j**********************g,(*************5,1990-09-11,2023-09-18,41,491444.48,Female,ACTIVE,GOLD,655,False,2023-07-17 09:39:53,2021-11-28 20:47:39,Frequent buyer
455741,default_value_639,Kathy,Moore,d********************g,9*************7,1971-08-26,2024-12-04,64,85716.05,Female,ACTIVE,BRONZE,784,True,2021-10-19 14:41:03,2024-10-15 03:04:38,High value account
896704,default_value_4954,Bruce,Solis,w***********************m,3********2,1953-07-13,2021-08-29,58,81900.25,Female,ACTIVE,GOLD,584,False,2024-04-02 03:43:24,2024-12-31 08:49:56,Corporate account
315839,default_value_1213,Shannon,Cherry,g*******************t,+*************1,1950-10-03,2024-09-25,77,141681.12,Male,ACTIVE,SILVER,302,True,2024-11-07 16:05:14,2022-07-26 20:49:13,Excellent payment history
724952,default_value_9530,Walter,Parsons,s********************t,2*************2,1989-05-22,2021-02-23,32,411941.59,Female,INACTIVE,GOLD,368,True,2021-02-02 06:08:21,2023-04-15 17:04:19,Seasonal customer
35283,default_value_1090,Joan,Miles,g*******************t,0*************2,1996-01-21,2022-09-26,22,44129.52,Female,PENDING,PLATINUM,734,False,2024-12-09 20:06:37,2021-05-20 10:03:19,Referral customer
727686,default_value_5411,Debbie,Pierce,s************************t,+*************0,1958-11-06,2022-07-03,30,353814.29,Female,ACTIVE,SILVER,372,True,2022-12-29 18:20:28,2023-02-01 10:52:51,Corporate account
436665,default_value_6629,Vincent,White,y**********************t,(*************7,1965-04-05,2024-10-08,28,181832.75,Not Specified,INACTIVE,SILVER,450,False,2021-03-25 10:24:45,2021-03-01 02:13:56,High value account
375710,default_value_8228,Michael,Tran,u*******************m,2*************3,1963-12-21,2022-02-06,67,193556.18,Other,PENDING,BRONZE,364,False,2021-08-09 21:29:56,2021-01-09 06:56:47,Complaint history
159501,default_value_396,Jacob,Freeman,j***********************g,7**********1,1951-11-14,2020-07-13,79,118864.59,Female,INACTIVE,SILVER,588,False,2021-08-07 21:55:09,2020-11-24 18:16:58,Corporate account
199865,default_value_7785,Ashley,Griffin,c**********************t,0*************7,1992-04-26,2024-10-04,86,114373.21,Male,ACTIVE,SILVER,591,False,2020-01-09 09:44:27,2023-08-25 23:02:07,Excellent payment history
475056,default_value_8588,Teresa,West,f*******************t,+*************9,1968-01-16,2023-04-30,42,140828.27,Male,ACTIVE,BRONZE,739,False,2021-01-09 17:31:45,2023-03-08 17:49:02,VIP customer
399446,default_value_9289,Shawn,Giles,g*****************t,6*************8,1968-05-20,2024-10-09,85,351501.15,Female,SUSPENDED,GOLD,756,False,2023-02-13 21:20:15,2023-11-09 03:26:12,High value account
903776,default_value_4945,Jacqueline,Cruz,a*****************m,+*************0,1971-10-18,2021-12-09,18,25469.8,Female,ACTIVE,BRONZE,344,False,2022-06-09 19:46:22,2022-01-12 01:11:03,Excellent payment history
991311,default_value_6093,Michaela,Kerr,j*****************t,9*************4,1995-01-23,2022-10-23,65,110790.52,Male,ACTIVE,BRONZE,787,True,2020-04-26 21:15:58,2020-09-06 07:12:19,Complaint history
487169,default_value_6570,Omar,Flores,c***********************g,+*************9,1966-08-15,2021-05-25,18,33819.36,Not Specified,ACTIVE,SILVER,493,True,2021-07-03 23:49:53,2022-11-13 17:35:30,High value account
209528,default_value_6421,Steve,Ross,k*****************t,2**********1,1993-09-02,2023-04-25,47,430283.3,Female,SUSPENDED,SILVER,498,True,2023-02-16 18:50:29,2020-03-05 19:03:29,Payment issues resolved
52644,default_value_5953,Yvette,Dixon,b********************g,5**********6,1958-09-09,2021-02-26,84,462580.3,Male,ACTIVE,BRONZE,349,True,2024-01-15 23:47:19,2020-07-21 20:37:47,Frequent buyer
717362,default_value_3156,James,Harris,j*******************g,+*************3,1986-06-21,2021-07-30,36,85560.93,Female,ACTIVE,PLATINUM,810,False,2023-09-27 12:47:48,2022-07-05 04:23:50,Payment issues resolved
389913,default_value_8287,Max,Bruce,d*************************m,9*************6,1985-11-04,2024-07-27,70,154320.1,Female,ACTIVE,BRONZE,363,True,2022-06-13 15:42:15,2022-10-02 19:22:38,Referral customer
280114,default_value_4175,Veronica,Mckinney,f*******************g,9*************5,1961-08-03,2020-10-12,36,427216.92,Male,ACTIVE,SILVER,845,False,2020-02-18 16:09:35,2020-01-15 08:04:31,Complaint history
734274,default_value_9041,Mark,Brennan,b*********************g,+*************5,1996-08-12,2022-12-04,85,229589.54,Female,ACTIVE,BRONZE,796,True,2024-10-19 19:26:27,2022-06-16 21:28:56,Referral customer
558477,default_value_4797,Brian,Watts,z*****************t,(***********3,1993-01-25,2024-03-05,67,389127.23,Female,ACTIVE,PLATINUM,758,True,2023-05-07 01:03:27,2020-06-24 10:18:25,Corporate account
500386,default_value_8752,Susan,Baker,p****************g,3*************3,1999-08-12,2021-01-08,62,61094.01,Male,ACTIVE,PLATINUM,831,True,2024-11-16 13:56:49,2023-05-29 23:08:01,Complaint history
256032,default_value_5493,Kenneth,Tyler,s******************g,+*************7,1989-05-12,2023-10-02,85,63245.53,Female,ACTIVE,GOLD,466,True,2024-01-01 20:57:38,2020-06-20 00:15:14,High value account
826557,default_value_5539,Samantha,Rice,m***********************t,4********2,2000-03-26,2024-09-27,33,41247.64,Female,ACTIVE,GOLD,662,True,2022-10-24 19:26:02,2022-01-16 17:47:55,Excellent payment history
392763,default_value_9343,Kyle,Torres,k*********************m,9*************4,1992-05-25,2024-04-20,41,170929.91,Male,INACTIVE,BRONZE,613,True,2022-05-04 20:38:21,2020-03-16 09:35:30,Complaint history
666864,default_value_8770,Jennifer,Gonzalez,b*******************g,4*************1,1998-06-18,2020-12-22,81,495389.91,Other,ACTIVE,BRONZE,345,False,2021-06-27 18:56:03,2022-03-23 00:17:39,Excellent payment history
451997,default_value_5981,Mark,Lane,k*********************m,5*************5,1966-08-07,2021-08-25,28,151854.38,Male,ACTIVE,PLATINUM,473,True,2022-12-27 03:48:10,2021-03-06 02:28:23,Payment issues resolved
161077,default_value_6408,Sean,Johnson,j*****************************t,4*************1,1994-02-21,2023-07-01,72,314872.48,Male,ACTIVE,GOLD,381,True,2020-04-03 00:30:42,2023-01-08 10:11:35,VIP customer
342167,default_value_1684,Jennifer,Oconnor,s********************m,+*************1,1959-04-05,2020-10-01,60,493051.81,Male,SUSPENDED,PLATINUM,447,False,2024-10-30 02:15:42,2020-11-26 06:12:13,Corporate account
412853,default_value_4867,Daniel,Reyes,p*****************t,2*************8,1964-09-20,2023-12-12,62,131816.94,Female,ACTIVE,BRONZE,344,False,2024-09-12 10:30:42,2020-04-14 12:33:14,VIP customer
672035,default_value_6759,Sara,Bartlett,b********************g,(***********3,1977-06-17,2024-05-24,27,362860.68,Female,INACTIVE,BRONZE,376,False,2021-07-19 01:11:45,2024-04-08 22:19:03,Complaint history
224722,default_value_9097,John,Dominguez,d*****************g,5*************5,1990-08-21,2020-07-22,21,43342.38,Male,ACTIVE,GOLD,488,False,2024-07-29 19:00:43,2021-11-10 04:19:46,Referral customer
250959,default_value_6581,Hunter,Riggs,j**********************g,8*************3,1988-05-31,2024-09-19,59,90189.96,Female,PENDING,BRONZE,599,False,2022-09-22 11:09:57,2024-01-21 00:28:51,Seasonal customer
944582,default_value_8750,Dalton,Moore,k***************g,6********8,1951-05-16,2024-08-08,44,55729.71,Male,SUSPENDED,PLATINUM,584,True,2022-03-30 14:18:07,2020-12-04 03:39:21,Corporate account
492685,default_value_9106,Richard,Mcneil,e******************g,(***********7,1989-06-22,2022-12-29,34,259611.29,Male,ACTIVE,SILVER,636,True,2020-01-11 21:24:55,2024-05-08 05:38:58,Excellent payment history
660242,default_value_5918,Alice,Ballard,m******************m,(***********7,1975-02-11,2021-03-21,31,121050.93,Female,ACTIVE,SILVER,418,False,2020-09-21 18:27:25,2022-12-13 01:36:32,Referral customer
665840,default_value_3378,Lisa,Jones,s************************g,4*************6,1959-11-20,2023-02-26,51,96810.22,Female,ACTIVE,SILVER,423,True,2020-12-14 13:00:25,2022-03-26 06:38:31,Corporate account
896583,default_value_4575,Andrew,Gomez,k******************t,5*************0,1957-07-19,2022-11-22,46,489286.73,Female,INACTIVE,BRONZE,745,True,2023-02-11 13:31:20,2022-09-10 01:45:25,Payment issues resolved
387690,default_value_7738,Patrick,Lewis,d*********************m,8*************1,1962-11-09,2023-07-29,56,142048.27,Female,ACTIVE,GOLD,362,True,2024-12-27 02:33:41,2021-05-09 21:52:21,Excellent payment history
379922,default_value_5190,Heather,Sparks,j***********************t,(*************1,1989-02-25,2021-11-27,68,473389.23,Female,SUSPENDED,PLATINUM,811,False,2022-11-17 07:23:40,2024-07-09 08:38:30,Excellent payment history
354135,default_value_6827,Nicholas,Stevens,p********************m,0*************5,1982-09-20,2020-11-04,73,391402.99,Female,INACTIVE,SILVER,636,True,2023-01-05 09:58:55,2020-07-20 23:10:23,High value account
215945,default_value_7773,Dennis,Williamson,n********************m,3**********3,1988-04-15,2024-07-13,76,158146.82,Male,ACTIVE,PLATINUM,647,True,2021-03-24 05:21:54,2021-05-08 06:05:17,High value account
126468,default_value_6517,Gloria,Davis,v*****************g,6*************1,1993-10-16,2021-09-05,45,307471.51,Female,ACTIVE,GOLD,658,True,2024-09-13 09:43:42,2023-03-01 18:38:25,High value account
851516,default_value_5376,Thomas,Johnson,b*********************t,(***********7,2000-02-27,2021-02-15,89,235529.33,Male,ACTIVE,GOLD,333,False,2024-05-27 15:33:34,2022-10-03 03:08:36,Complaint history
839198,default_value_7938,Christine,Perry,a*************************m,6*************2,1997-01-12,2023-02-25,34,418989.44,Male,INACTIVE,GOLD,829,False,2022-10-20 23:26:51,2024-01-03 19:45:37,Referral customer
126304,default_value_8670,Robert,Dominguez,s*********************g,0*************4,1998-01-22,2023-10-16,27,94907.08,Male,ACTIVE,BRONZE,362,False,2021-12-06 04:51:55,2022-11-26 11:03:41,Complaint history
201453,default_value_9859,Cynthia,Dickerson,m******************m,(***********4,2000-03-11,2022-05-02,89,447798.07,Female,ACTIVE,SILVER,445,False,2022-10-10 21:58:27,2020-06-02 07:45:00,Frequent buyer
916097,default_value_7188,Jeffrey,Williamson,m*******************m,9*************9,1953-03-22,2020-04-16,32,406790.04,Male,INACTIVE,SILVER,476,True,2023-03-30 23:18:20,2021-12-17 22:03:03,Referral customer
484771,default_value_5966,Robert,Mooney,d*****************************t,4*************8,1986-08-19,2021-12-20,77,495249.24,Male,INACTIVE,SILVER,660,True,2021-02-03 22:54:39,2020-06-19 20:40:08,Corporate account
