order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1756743,481971,dc626877-4e41-4983-ae7a-c92841f761ef,df78498a-57c0-4061-b268-5d34dd3af4f4,2024-09-15,22:00:00,PROCESSING,7159.49,6.37,20.08,1361.04,APPLE_PAY,Weekend delivery preferred
ORD-9819070,366507,d17c7fc8-b43f-4001-b21e-f907042cf3e8,b58105f6-0df6-4b3a-8b80-6b6207428c2c,2023-06-02,22:00:00,DELIVERED,3712.74,10.73,40.99,5962.56,CREDIT_CARD,Weekend delivery preferred
ORD-4137540,71532,b50d122f-2a9a-464d-9162-ad54db3ed2a1,99039912-c5e7-4855-890a-1e747c36d669,2024-10-19,14:45:00,DELIVERED,4011.14,538.78,23.22,3689.13,CASH_ON_DELIVERY,Fragile items
ORD-4326880,341894,c0a524a9-c779-4154-ac8c-faf889ce049c,f329f58e-bb94-4378-b951-a1722330de37,2024-03-18,10:30:00,CANCELLED,3340.58,736.71,6.45,612.2,CREDIT_CARD,Rush delivery requested
ORD-5928363,514525,e77921c1-c3e3-40f0-bfdf-2aa66b73fc08,a0dc72dc-7add-4d6e-a659-6acab3871e96,2024-07-05,09:00:00,CANCELLED,2322.12,357.62,15.41,1565.43,CREDIT_CARD,Gift wrapping required
ORD-5341745,645792,81ed795d-e4a4-47c2-9804-7a0b90d45202,e6624210-82e9-43ac-8b30-773d593dade1,2023-05-03,14:45:00,PENDING,1803.04,326.97,1.7,8707.33,DEBIT_CARD,Fragile items
ORD-6329056,792482,09f6daea-9517-4823-bc07-d4f05f16206b,f2d81d4a-bb8b-4ca1-a476-10080c1d59ae,2024-10-03,22:00:00,CONFIRMED,3421.82,109.13,14.96,7805.47,DEBIT_CARD,Weekend delivery preferred
ORD-2346101,356831,15573f91-5507-4ff9-b994-7d09c5ece875,25787e59-eee2-4f4c-9acb-e23c41250710,2023-11-02,16:20:00,SHIPPED,9286.11,294.41,33.98,4922.07,DEBIT_CARD,Business delivery
ORD-6682807,733506,0a137087-fd27-4597-aaa6-bdde36cd104c,37c48da6-8565-4237-8d38-d7bc9f4cb827,2023-12-23,22:00:00,SHIPPED,9532.44,751.56,22.1,987.54,CREDIT_CARD,Fragile items
ORD-1404442,446406,8ea669ed-8220-496e-854c-2b14ad0979cd,0c7ef8e2-d6f8-42bc-bfb2-c614b91322e2,2024-01-04,10:30:00,PROCESSING,5784.04,259.22,42.99,9453.09,DEBIT_CARD,Gift wrapping required
ORD-3770051,975303,ed47b58c-c147-4329-81e9-745b25d23437,336a633f-9b2f-4f37-9217-b5243c0fe2bd,2024-07-06,14:45:00,DELIVERED,3170.52,45.67,1.14,10389.81,DEBIT_CARD,Gift wrapping required
ORD-2673383,678878,dc1f154b-36d4-44ab-80e7-338fd03f14d0,452620e6-6e11-4520-a0ca-55f7409b6c96,2023-05-21,09:00:00,CONFIRMED,8400.17,186.58,47.58,9741.76,DEBIT_CARD,Fragile items
ORD-6515903,502174,04bb4073-5649-4ae0-97aa-047a1cf392c2,98760045-5b6a-4f88-a175-2ec7cbfd9bad,2024-01-14,16:20:00,DELIVERED,8989.53,470.33,43.64,7123.3,APPLE_PAY,Special handling required
ORD-5910117,150319,96131103-9032-4009-bf47-be05ea20ac5e,29510dad-094b-48a3-87df-feb1d6980e62,2024-05-01,16:20:00,DELIVERED,1594.01,58.01,7.12,618.98,DEBIT_CARD,Special handling required
ORD-1981686,189467,892dfd36-a06a-433a-b8f0-686e2fa1e74f,2b6512a3-7347-4c31-a2f6-86b3c791899b,2023-12-17,22:00:00,CANCELLED,5061.1,640.59,38.71,5653.74,APPLE_PAY,Contact before delivery
ORD-8844652,633753,cf25bf50-4b92-4c19-b582-70761039523c,f7e402cf-51a0-45b7-8f05-08a0fd2e8c8c,2023-01-11,18:30:00,DELIVERED,9072.18,138.35,7.99,10563.09,DEBIT_CARD,Weekend delivery preferred
ORD-2001336,447242,0722442c-ef74-49c3-9ae5-1017ecb0c80b,c1994bff-1cae-41ee-a0cf-308d81323ce5,2023-07-07,09:00:00,PROCESSING,7604.08,345.88,43.09,804.2,APPLE_PAY,Business delivery
ORD-2009472,324435,8c5f1a69-b59a-4569-a79d-01e4b9e3823e,9593e244-480f-46a7-a129-0683237d97d9,2024-03-08,16:20:00,DELIVERED,8641.92,74.17,7.31,3156.04,CREDIT_CARD,Leave at front door
ORD-3396052,134450,088504b7-b67d-4d31-a911-8401b538a681,0c4a8421-09cd-43a7-b099-deede28bdbe7,2024-01-20,16:20:00,DELIVERED,4629.71,693.29,6.03,467.49,CREDIT_CARD,Weekend delivery preferred
ORD-1443847,223263,fa044f96-6572-4e28-8012-750ad559c60e,f3ad595b-6e1d-4ba0-8b7e-27919199a346,2024-08-03,20:10:00,RETURNED,4944.98,226.44,5.1,1231.58,GOOGLE_PAY,Rush delivery requested
ORD-9144494,439567,52c2d832-a254-4a6e-95d0-1a7b4bd33eca,ca004ed2-1f91-4b32-8577-ca3a7c3359e0,2024-01-10,10:30:00,SHIPPED,622.04,362.17,28.49,121.73,CREDIT_CARD,Leave at front door
ORD-7450092,770798,7db11be5-b41f-4067-8446-57f7e12cbea6,e294854a-d925-4688-a080-49c9f8d13847,2023-08-29,10:30:00,DELIVERED,723.76,69.82,7.56,5127.16,PAYPAL,Business delivery
ORD-2064216,745563,66d72a09-15b0-4129-93f7-9a35f7135ff8,63257454-89df-4da0-ad1a-b14381cdf279,2023-09-17,18:30:00,DELIVERED,5074.75,222.45,40.62,4744.14,CREDIT_CARD,Business delivery
ORD-2240392,632037,6e9b6221-5778-4c49-864b-148017b82381,60fe8d14-eed6-446b-82d0-bb0e447f4cc1,2024-06-22,12:15:00,DELIVERED,105.83,75.96,4.23,7963.23,PAYPAL,Contact before delivery
ORD-1478456,311240,1dd9bf0c-b8cc-4e28-be4b-ccb3cac2983d,de7479b0-89fb-4636-bba7-87c33e97aaf4,2024-11-11,10:30:00,DELIVERED,4141.99,786.6,8.69,5339.54,CREDIT_CARD,Fragile items
ORD-9139141,368122,bae68f0d-21ea-4677-8175-57e43df69e74,fca67686-b7fa-4d98-af75-08e3f54688c1,2024-07-26,22:00:00,DELIVERED,9257.14,383.28,35.79,496.77,DEBIT_CARD,Contact before delivery
ORD-7121408,725251,49741301-2a51-4c3a-9d35-8d6d38e6652e,2986c2cc-2a7c-43c7-8f43-6e726b0b193f,2024-01-31,09:00:00,PROCESSING,9825.8,431.62,2.79,181.85,CREDIT_CARD,Leave at front door
ORD-9501545,725009,7f4101a4-0770-4926-9724-5347bfc8c3b6,03cd1da2-e807-4c06-935c-501a9542915d,2024-01-03,20:10:00,DELIVERED,2224.8,637.34,13.22,9115.48,DEBIT_CARD,Gift wrapping required
ORD-4440305,140512,d0e46da5-d1a3-4271-9e06-908e340e3da0,9bf809c1-0560-4c00-9a7e-f53dd677d63d,2023-12-29,09:00:00,CONFIRMED,5601.71,705.95,8.06,10311.43,CREDIT_CARD,Rush delivery requested
ORD-5595336,625377,34b4fd93-1759-436a-a4e7-3c511405c171,f43f2609-9fcf-45e7-abac-7f19012b12e8,2024-02-29,20:10:00,DELIVERED,5918.49,27.72,47.56,5673.03,DEBIT_CARD,Contact before delivery
ORD-7976029,665973,0b073b24-76ba-4a37-bf46-fb1e1beda3e1,ec36c81b-26d8-406e-a909-6a7e331432fe,2023-06-05,18:30:00,SHIPPED,136.98,670.96,27.27,468.54,DEBIT_CARD,Contact before delivery
ORD-6182423,888823,d02c6550-9b7a-4a7d-ac07-b46763f0ed1a,9aa5794c-46bb-4a41-a87d-b884ef31d7ae,2024-10-27,22:00:00,DELIVERED,1510.34,263.46,42.07,2998.41,CREDIT_CARD,Weekend delivery preferred
ORD-6646974,472443,5d706c55-7650-4a1d-a86e-bfcab4d7fb7f,c00d4d8c-70c1-4292-9aa1-0d44059f90b9,2023-09-10,09:00:00,PROCESSING,5726.9,81.57,7.82,10137.05,CREDIT_CARD,Special handling required
ORD-9417580,505238,faef3fef-b014-441b-8add-f43c6aba8cec,f04c573c-c602-41a3-a662-6f142ae5a56c,2024-03-19,09:00:00,CONFIRMED,283.22,743.9,18.32,2712.66,PAYPAL,Business delivery
ORD-4553842,333184,9c8bab6c-5f8d-4f92-a8e7-ad9e3855fed6,981fd655-a8ae-4dc0-a09f-142418f999cb,2023-05-13,14:45:00,DELIVERED,78.47,705.32,21.77,5893.12,CREDIT_CARD,Gift wrapping required
ORD-1893083,143357,54c3b2da-57c9-435f-8806-b24dc997f174,56b51f32-f453-4a9b-b815-b40fb237b32b,2023-02-17,14:45:00,DELIVERED,8618.74,429.13,9.03,3854.68,DEBIT_CARD,Leave at front door
ORD-1148047,250068,59554ea6-1058-44c8-a5b4-3cb56b2cda96,cb3020db-73dd-4d24-9af2-09adb961f12e,2024-05-20,09:00:00,PROCESSING,9671.75,340.64,21.85,5879.96,CREDIT_CARD,Business delivery
ORD-7139947,574859,bb03a670-1418-4021-a691-b7c8f3a1bb08,5c1802e8-f98e-40c8-827b-436cdf60fadb,2023-02-12,10:30:00,DELIVERED,2622.33,210.08,48.44,93.69,CREDIT_CARD,Gift wrapping required
ORD-3961629,564819,1c46d10b-5cab-4ecb-99e3-f2416787dea6,de405186-30bf-4589-869b-d847a554111a,2023-02-04,09:00:00,SHIPPED,1511.51,56.1,35.26,9789.14,PAYPAL,Leave at front door
ORD-2340129,577899,9b7892c1-e610-4a1f-9d7d-12f0cbbe95a6,47363978-fcd4-4ac7-ad3e-861ade249cfe,2023-12-04,16:20:00,DELIVERED,4972.03,6.47,32.47,3294.76,CREDIT_CARD,Contact before delivery
ORD-3755257,434456,5486d20c-f98d-47e2-84db-ebcf2d95a8a2,2b54f801-8727-4b31-95ab-d887a945b5ca,2024-05-01,20:10:00,CONFIRMED,7175.59,401.45,35.38,6858.6,PAYPAL,Gift wrapping required
ORD-2597401,622511,17ab6aa4-c1f5-4dc5-8a80-f73b1894a039,86f157a5-dfa3-4fc1-bc33-e48f8332de4c,2024-09-21,14:45:00,PENDING,7399.61,456.68,18.53,8294.66,CREDIT_CARD,Contact before delivery
ORD-7967145,328515,5de6bba2-e976-45d5-9464-012142f3c3b2,1375c745-3c0c-4df8-a919-80730d293dfa,2023-07-20,16:20:00,SHIPPED,6996.68,276.48,41.6,8988.9,CREDIT_CARD,Business delivery
ORD-2100871,56262,13dd5a2d-fe52-472e-bd6e-094041ec4d6d,e134e458-628c-44d6-8bf2-9d3303023319,2024-05-29,12:15:00,DELIVERED,7061.17,85.62,6.23,1778.28,CREDIT_CARD,Gift wrapping required
ORD-1237092,816337,3490c916-938d-4fb6-bdaf-3fd626407dfc,9a53330e-851a-406c-aa46-dd9ba9c51bcd,2023-09-29,16:20:00,DELIVERED,5316.67,356.52,0.95,2130.89,CREDIT_CARD,Special handling required
ORD-7953747,566043,0e8fe6be-5edf-40cb-8214-42d1d143af9e,037a5faa-c842-4e69-944b-81dff67e1fb2,2024-05-28,18:30:00,PROCESSING,9976.81,34.26,2.45,3455.22,APPLE_PAY,Contact before delivery
ORD-2158453,635413,50ec9e84-8418-4c18-85d8-4adef1dd8794,6733be9c-0790-495d-8362-4e9c89802439,2023-03-27,14:45:00,PENDING,9605.71,726.14,7.55,26.47,GOOGLE_PAY,Business delivery
ORD-6051340,121551,4c4343e5-b71b-476e-87bf-6603d7c089cf,3149fb05-2c84-4f5f-9c9f-b7c4d4ad44cb,2024-11-21,12:15:00,RETURNED,6991.71,241.95,9.11,2009.92,CREDIT_CARD,Fragile items
ORD-5934271,218805,e3b52a59-850f-4bfe-8226-b9b3daf4841b,d781516d-eb3d-4dfb-beda-d3d369ac3a5d,2024-04-07,20:10:00,PROCESSING,7010.64,168.44,39.55,1362.37,CREDIT_CARD,Gift wrapping required
ORD-5558430,165168,5be8e58c-6025-42dd-a42b-0132d1be77b8,c9520eb3-6b25-443c-b2d3-96f166d43e25,2024-08-27,12:15:00,DELIVERED,8934.81,418.08,27.04,4423.03,BANK_TRANSFER,Weekend delivery preferred
ORD-8035503,28674,d109f3de-4487-48bf-a7d1-7f26d7e7277f,3b3d67a4-58e6-408c-ad9e-1f1800bb1a1f,2023-04-20,14:45:00,DELIVERED,1661.42,430.83,23.04,5361.77,CREDIT_CARD,Contact before delivery
ORD-7009119,815510,a1dbbd51-38b8-41f1-834f-ca44e7e3ec07,b37842d7-0afa-49a0-b370-7c3fd994b005,2023-10-31,18:30:00,DELIVERED,3708.07,231.1,20.17,10669.35,CREDIT_CARD,Leave at front door
ORD-2953869,488153,cb44d462-3704-4b53-855d-2e898357536c,ea3dcb10-50f1-4e55-8353-8951534610d9,2023-02-10,10:30:00,SHIPPED,4009.58,583.7,6.19,9030.8,CREDIT_CARD,Contact before delivery
ORD-2020721,181602,4b404be3-3b86-4c1c-acb5-d73ce30d459e,9cb28474-507d-4edf-8521-d94bb5dc77b6,2024-04-07,18:30:00,PROCESSING,7717.32,322.53,46.77,1116.43,BANK_TRANSFER,Fragile items
ORD-9013225,748036,59601d9d-6695-4bf9-9c8b-cc586b7bbab3,0ada0c5e-f8e1-44db-ba09-8d28cc02b44a,2023-07-08,20:10:00,DELIVERED,3025.35,798.83,39.15,1560.41,CREDIT_CARD,Business delivery
ORD-8071816,48106,32061a5a-ff39-4f10-86d3-34c2f9c82df0,d8311f9a-c382-4a67-bed7-243e0897094c,2023-01-19,09:00:00,DELIVERED,966.97,441.62,9.87,578.91,DEBIT_CARD,Contact before delivery
ORD-1811050,639203,b9cda9d7-5de5-4a24-961b-351894c6e1d8,201e24f6-9aa7-4f69-8f63-589c3ab3fd28,2024-12-17,18:30:00,DELIVERED,3996.25,67.47,16.54,10682.83,CREDIT_CARD,Contact before delivery
ORD-1836180,527698,7ae0f53d-e164-412a-87a1-4fdd2d77685a,71d57f92-24e1-4034-9c96-d60e4c7578c8,2023-05-15,16:20:00,RETURNED,6134.02,463.69,7.24,3052.23,APPLE_PAY,Business delivery
ORD-4561717,640945,81d67a03-87c1-43f3-8b1d-916f3e7928bc,d3febe43-4d08-4acc-82f6-8d6c73c4c043,2024-10-01,22:00:00,SHIPPED,4338.04,244.77,45.15,4788.74,APPLE_PAY,Fragile items
ORD-5315935,257112,12b9ebab-a2f4-483e-a8bd-3f1fcf4f243a,5c87527b-baf8-4c67-9ee0-ab7316562ba4,2024-11-08,18:30:00,PROCESSING,3128.14,297.8,8.75,5473.3,GOOGLE_PAY,Business delivery
ORD-4371607,93519,53fd9592-0339-4241-b407-9c8cc40fbbe4,2881894e-0b44-4682-8512-c4801cc82136,2024-12-10,12:15:00,DELIVERED,7379.03,621.32,44.83,7643.36,CREDIT_CARD,Fragile items
ORD-7025368,515322,4f179dc7-a8f7-4791-8892-07ff01e905c3,8f9fa3e3-b562-4536-b1c3-698837f7ae52,2023-07-01,12:15:00,DELIVERED,8252.11,252.56,11.12,3833.29,DEBIT_CARD,Business delivery
ORD-3657813,757688,db276f79-51c7-4578-a4d2-57d71a4b2b4c,f27afd79-7037-4540-8910-2926138a8f8a,2023-08-14,09:00:00,DELIVERED,6084.23,148.5,16.11,3055.72,CREDIT_CARD,Weekend delivery preferred
ORD-6446102,501046,5ec51f60-a6bb-4139-9b34-2e397949b94a,ee65c9cb-cae8-46ee-9976-4300e7018481,2023-01-29,20:10:00,PROCESSING,466.66,275.18,1.68,3400.24,DEBIT_CARD,Leave at front door
ORD-5444459,28261,16220455-9acc-4ea2-bcfb-8e90d9a696db,2f8d292d-1bf0-41cf-be02-6753d3f19cb0,2024-12-12,09:00:00,DELIVERED,6280.63,293.28,47.63,3260.69,GOOGLE_PAY,Special handling required
ORD-2452254,43798,e1c63dc9-a7a3-4cb0-a235-dc37772b1093,0521fcf1-4cea-4dba-8f17-260d1f6412dd,2024-11-08,16:20:00,PROCESSING,4698.88,408.66,18.02,1753.11,CREDIT_CARD,Special handling required
ORD-1590062,990806,3a820710-2c92-4569-891c-9eba985e1e2d,849abb8e-ded6-410d-b3da-cbd59c105545,2024-06-10,22:00:00,CONFIRMED,5530.07,631.21,39.44,3115.28,CREDIT_CARD,Fragile items
ORD-1534233,479056,18d1beed-725e-486d-a656-5fd15e6436fa,55fd6ae4-6430-4b48-ba5a-bb7f186e96e9,2023-02-02,09:00:00,SHIPPED,602.91,782.12,30.1,8438.53,DEBIT_CARD,Leave at front door
ORD-6554168,245334,66565df4-160b-40a9-8f0e-0d6e1d63882f,d6d32a14-223d-434c-9325-0010d0fb567d,2024-10-01,14:45:00,DELIVERED,9995.1,329.4,28.4,9113.88,GOOGLE_PAY,Leave at front door
ORD-6537507,339418,11783546-8336-447f-a1d3-6e3eb7b5d370,4e01161e-7e2a-4961-92ab-9d875d9a5909,2024-01-26,14:45:00,PROCESSING,2982.87,749.54,27.84,9840.97,CREDIT_CARD,Leave at front door
ORD-9071479,126353,6d39efec-1e3a-418d-bace-44da45490d4a,73b73e63-707e-4744-8918-56231dc037eb,2023-08-04,16:20:00,PROCESSING,6186.58,117.97,10.43,5298.32,DEBIT_CARD,Rush delivery requested
ORD-6399581,81297,85f3deea-9220-433b-bfcd-179be064f6df,4fbb04fb-5283-4ed8-bc3c-cc8afc0a5b9e,2023-02-12,18:30:00,DELIVERED,2135.73,650.65,16.24,6861.83,APPLE_PAY,Business delivery
ORD-3022726,770644,aefe15ea-2b37-4ae4-b58c-6f7164ca0f0f,fe715cd4-1f16-4052-8693-1368b6bf67e8,2023-03-10,20:10:00,DELIVERED,4147.67,182.02,25.86,4338.22,GOOGLE_PAY,Special handling required
ORD-8962636,148540,b1b938d0-0aa9-4208-ba14-e83ea53537c9,9777e7e3-498c-4249-a2a9-3736a844a30e,2023-03-31,20:10:00,DELIVERED,2022.02,408.31,2.73,2162.12,DEBIT_CARD,Rush delivery requested
ORD-9150673,712236,3c2f6b55-a550-4b3d-9717-b4a9f943431f,b52ed8ef-3cb9-438a-90e1-aa66d73e5347,2024-09-23,18:30:00,PENDING,3357.58,545.15,43.33,6433.38,DEBIT_CARD,Gift wrapping required
ORD-5858434,759002,0327c691-a96c-49c1-b7ce-63673c53dcd6,d3fe3dbd-a771-426d-b056-b160de6ef295,2024-12-28,20:10:00,DELIVERED,8758.86,182.34,47.29,3350.27,CREDIT_CARD,Special handling required
ORD-1428921,383028,4b39089e-52b9-4571-a902-bebe47f5e684,a89807c2-3d73-4017-ad3f-23e0a386dd6d,2023-09-25,14:45:00,DELIVERED,144.27,32.04,29.26,6574.76,GOOGLE_PAY,Contact before delivery
ORD-9482171,120065,72f47e7d-829f-402d-aacc-6a2a881cfaa9,4ba9592d-07b5-43a1-8165-626b42feece3,2023-11-22,12:15:00,SHIPPED,5163.24,378.98,20.67,8573.94,CREDIT_CARD,Weekend delivery preferred
ORD-9628816,919344,92d76bc6-081d-4f3e-bb44-61cd9ba9a6c5,51c061ca-d46f-4124-824f-2cdd99326d5e,2023-12-27,14:45:00,DELIVERED,2399.27,593.52,46.78,3507.48,CREDIT_CARD,Rush delivery requested
ORD-3660594,182441,9856b481-7da7-4af2-98c1-57c893290c56,e0166bdb-456c-4e9a-8670-e6387f623ce6,2024-04-24,10:30:00,PROCESSING,147.15,133.09,35.65,1909.51,DEBIT_CARD,Gift wrapping required
ORD-5184145,276007,5ab504fe-727d-491b-b3df-c28626d30d18,b06db886-0461-414d-a9f9-8467e524eef5,2023-03-24,14:45:00,DELIVERED,8622.36,106.01,18.34,6021.95,CREDIT_CARD,Weekend delivery preferred
ORD-1162452,842711,cf37c89a-d4ac-4367-99b4-af233021a38b,b4949068-831c-4e95-9e56-c7f9a3e9c363,2024-11-06,12:15:00,DELIVERED,1012.6,326.95,9.72,8368.05,CREDIT_CARD,Business delivery
ORD-6718475,443608,fcde1092-4430-4962-9c76-2a72e93663ae,69b788f5-de4f-4444-91f6-24d0c7d9687f,2023-12-12,22:00:00,DELIVERED,9801.4,693.05,43.32,8104.67,CREDIT_CARD,Gift wrapping required
ORD-5518665,556173,94df5a46-c6a5-41a3-84ba-fbe15046d7cc,ac07226d-ab7d-4d1b-b1a6-3687fade8d70,2024-12-09,16:20:00,SHIPPED,841.33,694.85,32.9,2919.37,DEBIT_CARD,Business delivery
ORD-3436775,37381,3c82bf0c-83d6-445e-aac3-a04265531233,e888e97a-b230-439a-b37c-69c50e8558c6,2023-08-25,22:00:00,PROCESSING,7785.0,644.22,15.29,1492.6,CREDIT_CARD,Business delivery
ORD-7146747,453086,31802c00-1b07-46ca-8621-dbd40d95e536,7f7c6821-8a36-46a3-ae24-4809f7542f14,2023-10-27,18:30:00,DELIVERED,7005.86,209.32,48.38,2871.89,DEBIT_CARD,Rush delivery requested
ORD-4337542,153019,2009a4b5-d16c-41da-8252-ea8ee8e6cb14,eda24897-30c5-4ad6-8e21-4e2cae6e1a54,2023-09-22,14:45:00,CONFIRMED,312.33,289.2,44.2,9137.32,CREDIT_CARD,Special handling required
ORD-6478366,475546,fb922eee-e027-4f2f-adff-613f8a192bd5,7b67f378-5ed1-4195-99b0-9aedc5abba96,2024-07-19,10:30:00,SHIPPED,6453.75,575.57,11.75,6848.35,CREDIT_CARD,Fragile items
ORD-9223960,148663,eaa7d7e0-67ba-4053-a843-2cc7cd7afe77,4b255698-7e22-4483-aae4-e5d2d97dc4de,2024-04-03,16:20:00,CANCELLED,6738.9,502.1,8.3,7976.14,BANK_TRANSFER,Weekend delivery preferred
ORD-7523080,895409,c26d03e2-f9b5-42a0-97a8-f8aae207bcbc,f4521333-44dc-4be7-a33e-61f7cc907adc,2023-02-05,10:30:00,SHIPPED,1492.87,125.85,17.48,4399.32,PAYPAL,Fragile items
ORD-3368394,42556,4941fe4e-2b20-4bcd-9844-24eeb9f23238,a5577947-0ce4-4cc0-b5d1-1d830fbdceba,2024-09-05,18:30:00,DELIVERED,5100.39,64.54,34.32,3679.07,DEBIT_CARD,Business delivery
ORD-6961638,341894,0a75f6ae-b274-44fa-8632-70f88a39effa,df247211-68af-43df-a12d-d8a2a76a9e7d,2023-07-28,09:00:00,CANCELLED,7078.82,185.25,28.01,4713.96,APPLE_PAY,Weekend delivery preferred
ORD-6523711,391833,804a8fb1-ac32-458e-b22d-eacc3d782b27,b21711b0-4571-46fc-ab83-7996bb50eafd,2023-01-01,09:00:00,DELIVERED,1746.1,430.59,13.15,6803.08,GOOGLE_PAY,Fragile items
ORD-7043188,961879,b653ef8b-b965-4057-9252-b2f6f919dffd,cf270c0a-f1b5-4259-a9c1-748a56862e4c,2023-06-30,22:00:00,DELIVERED,628.58,194.73,22.92,4021.3,DEBIT_CARD,Weekend delivery preferred
ORD-5540320,134327,0bdb8d92-c816-48cc-ab69-47b9056264f0,7c3fc1eb-0a9f-45f6-975e-59b35d401102,2023-02-26,18:30:00,DELIVERED,6805.51,588.04,34.42,7763.67,PAYPAL,Gift wrapping required
ORD-1196516,367035,6fbfd6c5-6576-4654-afce-f146b4f6f41f,cfef366f-82fb-4f97-8b57-a8864ebfe08d,2024-05-08,14:45:00,SHIPPED,5357.89,358.6,24.03,1636.7,CREDIT_CARD,Gift wrapping required
ORD-3291438,420253,92ab0073-3d0e-47a5-a385-7f869c1826f5,14912b15-10e7-4246-a5bb-a4a1a342196f,2024-09-14,14:45:00,DELIVERED,8177.73,388.12,34.32,8994.14,CREDIT_CARD,Special handling required
ORD-8701459,247170,4087e453-dc61-43bd-af71-1c1e8e171b15,6153a52b-d79f-4819-99e9-d72036ddd96e,2023-04-20,20:10:00,SHIPPED,8869.18,773.51,8.79,3776.48,CREDIT_CARD,Contact before delivery
ORD-7818113,364355,060ebd5e-8c9d-46db-9d22-62c33b407245,e0e87ea1-5cb2-4b3d-b008-70c1dde25843,2024-12-25,09:00:00,DELIVERED,5225.4,537.57,23.25,7174.93,APPLE_PAY,Leave at front door
ORD-9930261,614714,9e18fa7f-8c95-4fb3-b202-895be9d6fdb1,ff98ac54-a2e1-46a0-bd8a-f5422e5a97aa,2023-09-12,09:00:00,DELIVERED,1436.28,505.65,45.79,6331.2,CREDIT_CARD,Gift wrapping required
ORD-1633681,537398,3158c6f9-26ed-4d13-a2ca-f51401e7b381,f708ca02-bf17-4baf-9278-39b59ea1211d,2024-02-28,12:15:00,SHIPPED,3580.44,243.87,36.11,9910.96,CREDIT_CARD,Weekend delivery preferred
ORD-4453796,202205,a4c7d05c-46a7-4dbb-a4e5-76699bdc3207,0ad10379-b8b2-47b9-b52f-fa070caf903b,2023-10-25,09:00:00,DELIVERED,2955.47,355.96,24.94,4953.73,CREDIT_CARD,Business delivery
ORD-4677857,19281,98a2b2ed-29d9-497c-a6ee-bf496fec6e9d,34f501b6-0b57-43db-8afd-928d2e37623e,2023-11-21,18:30:00,PROCESSING,9297.7,327.95,9.55,7803.3,CREDIT_CARD,Special handling required
ORD-5796871,260600,dbe2abd8-dd6c-461e-b792-5d3dddbf5025,2446f94d-63ff-4d57-9a11-0b09d0efbe8a,2023-10-28,09:00:00,DELIVERED,7111.26,528.94,9.15,2554.0,DEBIT_CARD,Weekend delivery preferred
ORD-1857320,373683,112bd7c3-be69-4502-a7ea-fccc3993eca7,d257222e-398d-413a-bcb1-439a129cf529,2023-10-15,20:10:00,CONFIRMED,4724.25,539.2,48.86,3843.39,CREDIT_CARD,Fragile items
ORD-5232641,944962,606571a2-bc28-4010-923a-c18ac4d57b01,17d22fc9-bfce-41e7-bd13-fbdb6faf9f08,2023-01-13,22:00:00,CONFIRMED,1831.88,113.81,34.34,7592.26,PAYPAL,Business delivery
ORD-7712021,808818,ddddfe07-11ce-4ba0-875d-03a29ec380a5,b183a431-cee3-498a-a515-7f96ed0bcf4a,2023-04-12,14:45:00,CONFIRMED,9825.34,288.07,42.03,8689.19,PAYPAL,Fragile items
ORD-1163853,614817,e5c81312-02fe-4c4d-bccc-a48d053449e6,b44eceab-1a96-4d4e-926a-3c0af3d9c4ac,2024-11-17,20:10:00,SHIPPED,7138.67,145.58,1.5,8723.37,APPLE_PAY,Rush delivery requested
ORD-6455576,736379,4646b0b7-cc58-4126-a29a-89e68dbd0320,5e348833-927d-4488-86dc-e9b495325f7d,2023-01-08,20:10:00,SHIPPED,5783.5,141.69,38.55,10824.49,CREDIT_CARD,Special handling required
ORD-9870738,164337,e8582a3e-1633-4b7b-b6fc-3298c0e00b49,6d2c3122-6e2f-4e21-bc03-fe11ce166135,2024-09-11,16:20:00,SHIPPED,8068.48,415.34,42.97,3941.81,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5675580,840624,6ae22d3e-3e99-468e-86b5-4db68608d1d0,59b861f0-78c5-4c1e-b758-530309805179,2024-03-21,22:00:00,DELIVERED,73.18,100.65,41.94,296.31,DEBIT_CARD,Business delivery
ORD-8568263,418235,c1e5b516-3539-451d-8dbe-ed2f06091318,016a7180-db24-418c-a3b5-207cc42dd751,2023-04-26,09:00:00,PROCESSING,2216.29,61.61,32.23,9824.84,PAYPAL,Gift wrapping required
ORD-6161239,14467,65580d3d-5c04-4840-bdbb-a8b26b19bb15,91df2057-fd4a-4d50-a218-b61a3a4bdc36,2023-11-07,22:00:00,PROCESSING,2036.92,794.59,23.61,6182.11,DEBIT_CARD,Rush delivery requested
ORD-9213486,254824,8b8e54d2-77cf-452a-a756-f0949f9b83df,f2eb6202-3967-4f8e-adfd-234e92283ee5,2023-09-24,12:15:00,DELIVERED,690.7,191.96,30.77,5317.21,CREDIT_CARD,Rush delivery requested
ORD-7993201,608405,55a39f84-c1fe-4f93-91a9-179aaaede83c,1538d156-641d-4a5a-8b15-26dca026c2a7,2024-08-09,10:30:00,SHIPPED,4120.33,96.08,13.34,3711.07,APPLE_PAY,Special handling required
