customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
698690,default_value_8712,Shawn,Vance,o****************t,4*************7,1992-07-20,2024-06-09,19,24629.54,Female,ACTIVE,GOLD,402,True,2022-05-23 10:48:19,2021-06-15 01:41:29,Referral customer
100945,default_value_4890,Joe,Davis,a*********************m,2*************0,1952-02-08,2022-10-25,48,383710.39,Male,SUSPENDED,SILVER,369,True,2021-08-05 18:19:32,2021-09-13 04:39:08,High value account
603585,default_value_1003,Kaitlyn,Maddox,a*********************t,8*************3,1964-05-09,2021-07-11,22,31550.55,Female,ACTIVE,GOLD,709,True,2022-05-22 09:40:35,2023-12-28 18:56:50,VIP customer
344236,default_value_7877,Michelle,Baird,m************************t,0*************8,1989-11-28,2024-10-22,83,493615.65,Female,ACTIVE,SILVER,537,True,2024-03-20 15:09:28,2021-07-26 22:02:28,Referral customer
357785,default_value_8762,Megan,Johnson,m*****************g,(***********3,1967-06-12,2024-10-25,87,119710.68,Male,ACTIVE,SILVER,724,True,2021-12-10 15:27:16,2022-11-20 01:43:46,Corporate account
268265,default_value_4128,Jesse,Daniels,l**********************g,+*************7,1987-09-15,2021-04-13,20,43677.59,Male,SUSPENDED,SILVER,588,True,2023-04-18 20:50:28,2021-06-11 10:01:42,Payment issues resolved
261852,default_value_9746,Kimberly,Kramer,r********************g,0*************1,1980-12-02,2020-08-19,76,158110.92,Other,ACTIVE,BRONZE,347,True,2020-03-31 04:37:50,2024-09-30 05:57:54,Referral customer
824772,default_value_1231,Sara,Cunningham,d*************************t,8**********1,1999-01-07,2024-05-16,69,409210.34,Male,ACTIVE,BRONZE,675,True,2024-11-21 22:09:07,2024-10-30 18:41:55,High value account
999377,default_value_8061,Daniel,Cox,j*******************g,6**********1,1989-10-16,2021-01-17,43,220239.35,Male,ACTIVE,BRONZE,846,True,2024-09-21 14:28:19,2020-11-01 12:54:31,Referral customer
726141,default_value_916,James,Myers,d**********************g,9**********3,1975-04-29,2024-04-26,51,176812.65,Female,ACTIVE,SILVER,616,True,2024-09-04 01:36:10,2023-06-18 23:43:38,Complaint history
533012,default_value_2141,Ryan,Cordova,d****************************m,8**********5,1964-09-02,2023-02-26,60,462327.66,Female,ACTIVE,BRONZE,684,False,2024-12-23 20:24:16,2022-10-22 20:46:43,Corporate account
818773,default_value_7057,Suzanne,Bennett,l*******************g,0*************3,1985-03-18,2022-10-25,80,432692.3,Female,ACTIVE,PLATINUM,467,False,2023-09-25 04:55:19,2021-08-13 13:38:00,Referral customer
203225,default_value_497,Toni,Christensen,b***********************m,(*************7,1986-10-27,2024-05-14,47,113471.85,Female,ACTIVE,GOLD,409,False,2023-10-02 11:03:41,2020-10-01 15:59:10,Corporate account
921149,default_value_50,Erica,Sanchez,o****************g,(*************2,1992-06-08,2024-10-02,46,417560.62,Not Specified,ACTIVE,SILVER,391,False,2022-12-23 14:46:34,2022-11-17 08:30:19,Complaint history
363793,default_value_9730,Courtney,Cox,d*********************m,6*************3,1991-04-22,2021-07-12,31,412176.85,Female,ACTIVE,GOLD,735,False,2022-09-20 21:27:57,2020-09-18 14:38:08,Frequent buyer
434724,default_value_1838,Johnny,Griffin,p***************m,0*************9,1964-12-02,2020-11-08,78,298654.51,Male,ACTIVE,BRONZE,344,False,2021-04-04 03:31:26,2022-03-01 16:34:09,Seasonal customer
514131,default_value_535,Dennis,Solis,j*********************g,6**********7,1985-05-27,2023-09-07,33,133654.82,Female,ACTIVE,SILVER,349,True,2024-12-18 05:29:32,2024-02-26 14:11:55,Payment issues resolved
131598,default_value_7603,Mary,Martinez,j*******************m,7**********9,1971-06-11,2023-09-24,79,419143.56,Female,ACTIVE,BRONZE,782,True,2020-09-11 01:41:51,2020-12-20 05:17:02,VIP customer
377458,default_value_9356,Nathan,Santiago,b*****************g,7**********2,1994-07-13,2022-08-04,37,77936.09,Male,ACTIVE,GOLD,691,True,2021-03-28 04:50:38,2022-02-14 20:12:07,Payment issues resolved
536970,default_value_2533,Jon,Jordan,b***********************m,6**********2,1968-06-25,2021-08-11,90,132917.83,Female,SUSPENDED,SILVER,504,True,2020-08-17 22:30:26,2023-04-08 10:55:52,Seasonal customer
908726,default_value_2868,Anthony,Jimenez,k********************t,(*************7,2001-11-12,2024-08-08,28,201279.75,Female,ACTIVE,GOLD,712,False,2020-07-21 06:28:30,2024-10-06 07:50:51,VIP customer
937260,default_value_892,Kenneth,Charles,b********************t,0*************5,1958-05-09,2021-10-20,73,426529.91,Male,ACTIVE,BRONZE,323,False,2023-05-07 16:09:24,2021-01-19 07:46:38,High value account
803186,default_value_3055,Kaylee,Ortiz,w**************m,3********7,1976-07-16,2024-05-28,81,110871.81,Male,ACTIVE,BRONZE,723,True,2024-12-04 14:57:39,2024-11-11 20:43:08,Frequent buyer
52739,default_value_5079,Jacob,Ho,s*******************g,6*************5,1991-08-17,2021-11-25,31,81478.98,Other,SUSPENDED,SILVER,680,True,2022-11-13 17:28:50,2022-06-17 18:50:01,Complaint history
283189,default_value_8009,Susan,Burton,y****************m,6*************7,1980-11-08,2022-03-25,22,25844.48,Male,ACTIVE,GOLD,399,True,2023-12-29 02:01:15,2024-10-19 19:10:00,Referral customer
511004,default_value_9519,Donald,Martinez,k*********************m,0*************0,2003-12-28,2021-04-15,46,406291.92,Female,ACTIVE,SILVER,319,False,2021-03-18 19:18:52,2024-01-20 10:19:37,High value account
361943,default_value_6027,Emily,Kelley,d********************g,0*************4,1983-07-09,2021-09-16,78,148578.41,Female,INACTIVE,PLATINUM,634,True,2023-02-14 05:48:04,2023-06-21 05:09:20,Excellent payment history
727391,default_value_2469,Anthony,Morrison,q*****************m,+*************7,1951-07-15,2022-01-04,81,137808.85,Male,ACTIVE,BRONZE,775,False,2024-10-17 02:48:13,2020-05-25 14:44:15,Corporate account
974585,default_value_8798,Katelyn,Lindsey,d****************m,3**********3,1955-12-18,2020-03-16,40,240275.68,Male,INACTIVE,BRONZE,786,True,2020-07-29 23:20:54,2024-09-01 19:04:56,Complaint history
23158,default_value_6586,Anthony,Miller,d**********************g,8********9,1975-01-25,2022-07-31,83,369662.68,Male,INACTIVE,PLATINUM,732,True,2020-08-09 22:45:10,2021-11-02 15:53:52,Excellent payment history
41471,default_value_4212,Anthony,Chang,h*******************m,0*************3,1991-10-08,2020-11-19,65,102439.11,Female,INACTIVE,SILVER,470,True,2022-01-09 17:49:24,2020-03-21 17:34:22,Seasonal customer
746507,default_value_7850,Garrett,Jones,a******************m,0*************9,1997-09-28,2023-07-10,51,403890.44,Female,INACTIVE,GOLD,610,False,2021-02-05 21:57:45,2023-03-20 10:56:55,VIP customer
367939,default_value_6190,Leslie,Waters,b******************t,6*************3,1986-06-29,2020-10-20,29,236113.08,Other,INACTIVE,SILVER,505,True,2022-07-20 00:27:41,2022-07-26 00:51:05,Excellent payment history
925638,default_value_2578,Cathy,Dougherty,n********************m,+*************9,1951-03-10,2021-01-31,41,452214.67,Male,ACTIVE,BRONZE,426,True,2021-02-09 02:16:14,2022-07-22 02:56:45,VIP customer
528300,default_value_2953,Benjamin,Ortiz,t****************g,(*************3,1982-01-13,2021-08-26,31,226174.44,Female,INACTIVE,SILVER,832,False,2021-04-06 08:54:22,2020-11-15 15:03:14,Seasonal customer
565466,default_value_1924,Blake,Preston,g*****************g,(***********6,1976-04-08,2020-09-23,44,454763.91,Female,ACTIVE,PLATINUM,306,False,2024-07-06 09:33:42,2022-11-03 01:32:54,Seasonal customer
609906,default_value_1949,Heather,Graham,j*****************g,7**********8,1981-09-12,2021-12-09,83,76487.56,Male,ACTIVE,SILVER,585,False,2024-11-02 13:39:36,2022-12-05 15:21:08,Payment issues resolved
970698,default_value_3070,Keith,Hill,m*********************t,+*************3,1987-10-29,2021-07-15,38,478581.69,Male,PENDING,BRONZE,586,True,2021-07-17 23:58:31,2020-08-29 10:31:50,Corporate account
754820,default_value_6573,Erin,Williams,j************************t,+*************6,1951-08-30,2021-08-01,48,35135.54,Male,ACTIVE,SILVER,814,True,2023-08-16 20:42:37,2022-12-27 05:48:29,Referral customer
839126,default_value_5103,Raymond,Murphy,r***************t,0*************9,1999-08-20,2024-03-01,87,375112.85,Male,INACTIVE,GOLD,761,False,2024-06-04 04:51:13,2022-07-23 01:18:53,Excellent payment history
332015,default_value_486,Heather,Davidson,d*****************m,0*************2,2003-04-17,2020-01-24,67,469996.12,Female,SUSPENDED,PLATINUM,669,False,2024-05-20 11:35:15,2021-02-07 03:54:03,Payment issues resolved
453682,default_value_2210,Darrell,James,m**********************t,4*************8,1998-07-02,2020-04-16,79,412594.97,Male,ACTIVE,GOLD,579,False,2021-10-24 20:30:20,2020-06-03 13:49:43,Complaint history
694028,default_value_9880,Gwendolyn,Coleman,w*********************g,0*************3,1973-02-15,2024-03-20,29,424864.96,Female,ACTIVE,PLATINUM,814,True,2022-09-13 16:35:36,2020-02-22 04:48:07,Payment issues resolved
841456,default_value_2797,Melissa,Dominguez,x***************m,4********2,1991-02-27,2020-12-20,76,184530.7,Other,ACTIVE,BRONZE,454,True,2021-03-16 18:56:36,2020-09-11 18:04:11,Seasonal customer
77756,default_value_4380,Jennifer,Cox,l*****************t,0*************7,1979-11-14,2022-08-23,32,440675.33,Male,INACTIVE,BRONZE,370,True,2022-01-23 20:31:38,2024-08-23 17:21:01,Excellent payment history
142656,default_value_791,Derek,James,t******************g,5********4,1977-01-03,2023-02-17,69,325071.58,Female,ACTIVE,SILVER,815,True,2020-03-20 17:18:11,2021-02-01 16:23:19,High value account
111292,default_value_5322,Cynthia,Fitzpatrick,j******************m,7**********3,1957-01-09,2024-02-10,79,355749.04,Female,ACTIVE,BRONZE,572,False,2022-12-29 18:18:57,2020-01-07 04:41:51,Payment issues resolved
363024,default_value_5305,Alan,Odom,d**********************g,(***********3,1995-06-04,2024-06-03,90,134415.09,Other,ACTIVE,PLATINUM,630,True,2021-08-04 13:09:15,2024-08-14 11:09:10,Corporate account
816634,default_value_490,Tony,Mccormick,b*******************g,5*************8,1999-10-20,2024-11-13,87,357607.45,Female,ACTIVE,BRONZE,393,False,2022-03-26 00:07:21,2021-01-31 19:28:19,Frequent buyer
122027,default_value_1011,Angela,Johnson,j***********************g,(***********7,1963-06-29,2023-07-28,24,46597.0,Other,ACTIVE,GOLD,580,False,2020-02-21 22:45:02,2022-08-28 00:51:20,Frequent buyer
367256,default_value_3977,Harold,Smith,c***********************m,(***********8,1975-05-24,2024-09-11,63,91435.03,Female,SUSPENDED,BRONZE,835,False,2024-12-07 11:40:19,2023-08-09 04:06:12,Excellent payment history
834797,default_value_4449,William,Walker,w*************************m,7*************6,1988-12-24,2021-02-12,18,44580.45,Female,SUSPENDED,GOLD,822,False,2024-02-07 16:37:26,2021-01-30 03:08:18,Complaint history
476967,default_value_1083,Stephen,Wagner,a****************t,(***********4,1985-07-01,2023-10-28,21,44469.62,Female,SUSPENDED,BRONZE,605,False,2023-05-30 10:25:06,2020-06-18 01:57:27,High value account
109537,default_value_6585,Darlene,Hernandez,m***********************g,9*************2,1968-07-01,2020-10-24,74,218061.78,Not Specified,ACTIVE,BRONZE,779,False,2022-07-13 18:16:44,2020-08-14 15:26:55,Excellent payment history
949976,default_value_6736,Rachel,Johnson,m*********************m,3********3,1968-08-24,2020-08-26,87,161102.63,Female,PENDING,SILVER,420,False,2020-12-09 14:10:56,2022-10-07 11:29:31,VIP customer
304562,default_value_7253,Brittany,Roach,c********************t,3*************2,2001-08-20,2022-04-20,90,454614.15,Male,ACTIVE,SILVER,714,True,2020-11-12 02:29:32,2021-07-05 01:57:46,Excellent payment history
26179,default_value_5733,Tyler,Martinez,a************************t,6*************7,1957-08-06,2020-01-17,38,391098.02,Male,ACTIVE,PLATINUM,577,True,2022-03-17 10:34:03,2020-11-14 21:31:15,Seasonal customer
654859,default_value_6832,Ashley,Fisher,a******************m,8**********5,1994-07-04,2022-04-15,87,459995.43,Female,ACTIVE,SILVER,520,True,2020-05-25 05:05:13,2024-10-01 20:24:24,Complaint history
126773,default_value_1453,Hailey,Carpenter,i***************m,6*************3,1977-03-26,2022-04-19,20,30506.96,Female,ACTIVE,GOLD,618,True,2022-11-14 00:13:51,2020-06-22 01:38:32,Referral customer
213544,default_value_2426,Joshua,Aguilar,r******************t,0*************6,1960-10-22,2021-02-01,78,200159.4,Female,ACTIVE,BRONZE,573,False,2022-01-01 14:42:48,2020-04-05 10:36:03,Referral customer
40445,default_value_4972,Joshua,Singh,a*******************t,6*************8,1992-11-14,2022-03-21,24,29691.93,Female,INACTIVE,GOLD,463,False,2021-04-26 00:32:58,2024-08-26 05:46:25,Frequent buyer
948392,default_value_5106,Mark,Rollins,k*****************g,2**********8,1950-06-30,2020-07-30,83,116722.9,Not Specified,INACTIVE,SILVER,378,True,2023-07-17 04:23:57,2022-05-31 22:43:14,Referral customer
506970,default_value_3824,Thomas,Moore,y*****************t,0*************6,1955-05-31,2023-08-07,20,36973.35,Female,ACTIVE,PLATINUM,459,True,2020-07-17 14:47:28,2021-04-16 18:06:09,Seasonal customer
465604,default_value_5423,Shannon,Velez,v********************t,(*************3,1957-12-11,2020-09-05,35,82782.48,Not Specified,ACTIVE,BRONZE,693,True,2024-01-18 18:46:14,2020-12-24 23:08:43,Excellent payment history
687547,default_value_4884,Mary,Wilson,g********************g,(*************2,1994-02-06,2020-05-17,50,310389.88,Female,ACTIVE,BRONZE,460,True,2024-01-31 13:56:21,2020-11-28 04:03:19,High value account
928106,default_value_2344,Mary,Thompson,j******************m,7**********9,1956-11-30,2022-11-30,38,246560.78,Female,ACTIVE,SILVER,409,True,2024-06-28 23:20:09,2020-04-06 12:01:24,Complaint history
620698,default_value_8321,Ryan,Villegas,r**********************g,3**********3,1978-09-22,2021-10-13,40,110911.19,Not Specified,SUSPENDED,GOLD,604,True,2023-02-18 10:40:57,2024-01-07 13:27:43,Seasonal customer
110270,default_value_6831,Paul,Hill,p*********************g,8**********0,1953-07-10,2020-04-22,58,134472.24,Male,INACTIVE,SILVER,644,True,2021-05-13 05:44:50,2020-10-23 16:36:16,Excellent payment history
547293,default_value_8295,Edwin,Wade,t*****************g,+*************1,1952-10-24,2021-03-10,60,375951.48,Female,SUSPENDED,GOLD,526,False,2024-09-02 11:19:04,2024-12-24 21:51:04,VIP customer
813317,default_value_3625,David,Morrison,k******************t,+*************6,1976-09-26,2024-06-07,63,483526.75,Not Specified,ACTIVE,BRONZE,428,False,2022-04-22 03:45:38,2020-03-12 11:04:29,VIP customer
153445,default_value_569,Scott,Glenn,k*******************t,5*************2,1992-08-10,2022-09-09,49,417029.74,Female,ACTIVE,BRONZE,649,False,2021-09-12 08:06:24,2021-04-17 02:20:08,Payment issues resolved
720100,default_value_3248,Michael,Lutz,m***********************t,7********0,1965-12-18,2022-11-10,31,363648.28,Female,ACTIVE,SILVER,839,True,2024-10-19 23:57:21,2021-07-12 08:09:20,Frequent buyer
870390,default_value_4573,Thomas,Brandt,f*********************g,+*************4,1960-11-29,2022-09-02,85,132118.5,Female,ACTIVE,SILVER,496,False,2021-01-27 19:26:46,2020-07-13 20:52:38,VIP customer
846791,default_value_7396,Jasmine,Moreno,b************************m,2**********5,1991-04-16,2024-08-22,41,297716.47,Female,ACTIVE,PLATINUM,467,False,2024-03-09 16:19:39,2021-02-11 01:10:28,High value account
267957,default_value_2786,Jose,Davis,w***********************t,0*************9,1992-07-01,2020-07-05,89,288279.84,Female,ACTIVE,SILVER,548,True,2021-10-30 00:37:44,2023-01-17 10:24:56,Referral customer
910158,default_value_8625,Jermaine,Hicks,w*****************g,7*************0,1977-11-21,2022-04-08,41,61709.14,Not Specified,INACTIVE,GOLD,785,True,2022-06-09 23:17:27,2024-02-10 07:50:32,High value account
485980,default_value_1395,Melissa,Brennan,d**********************g,7*************3,1965-03-21,2022-03-25,24,36020.32,Female,ACTIVE,GOLD,509,True,2024-07-05 20:49:17,2023-09-02 16:15:33,Frequent buyer
690630,default_value_9580,Jennifer,Scott,j****************m,5********3,1956-11-17,2022-10-17,23,41773.39,Female,ACTIVE,PLATINUM,553,False,2024-03-17 13:36:37,2024-10-03 17:23:50,Complaint history
780139,default_value_2210,Sarah,Mahoney,j*********************t,+*************4,1960-10-23,2021-05-27,66,143255.69,Male,SUSPENDED,BRONZE,595,True,2024-04-08 10:58:16,2023-03-07 10:55:55,Excellent payment history
779262,default_value_2100,Phyllis,Allen,l**********************g,7**********0,1950-05-01,2023-07-24,84,490413.55,Male,ACTIVE,BRONZE,660,True,2024-10-26 17:08:44,2021-04-30 04:37:29,Corporate account
752204,default_value_7549,Paul,Obrien,k***********************t,(***********3,1977-03-04,2023-06-28,38,195930.19,Female,SUSPENDED,SILVER,686,False,2020-09-14 17:04:38,2020-02-07 01:15:47,High value account
340206,default_value_2028,Rodney,Anderson,m**********************m,+*************3,1965-02-10,2020-01-10,57,62278.41,Female,ACTIVE,SILVER,646,False,2023-03-09 17:45:48,2021-10-18 15:26:34,Frequent buyer
668659,default_value_6536,Aimee,Carter,h*******************m,8*************5,1957-05-29,2021-01-06,18,42803.49,Male,ACTIVE,BRONZE,640,True,2022-05-16 03:13:41,2020-05-26 17:27:20,Seasonal customer
772351,default_value_9162,Ronald,Benson,c******************t,8********9,1978-03-21,2024-01-26,22,31074.38,Male,ACTIVE,BRONZE,581,True,2024-02-28 14:56:01,2020-10-13 05:20:52,VIP customer
3922,default_value_2345,Patricia,Price,j*****************t,5*************3,1954-08-27,2020-11-24,54,375824.62,Female,ACTIVE,BRONZE,668,True,2024-04-05 20:49:01,2021-09-01 11:21:51,Corporate account
107250,default_value_2728,Thomas,Ward,j********************m,0*************9,2003-06-02,2021-04-29,75,432817.82,Male,ACTIVE,PLATINUM,367,False,2021-01-12 02:16:26,2020-03-23 18:05:41,Corporate account
944337,default_value_7395,David,Bailey,e*****************t,5**********7,1994-12-01,2024-03-15,21,27483.46,Male,ACTIVE,GOLD,834,False,2022-07-31 11:50:17,2024-12-29 18:14:02,Complaint history
58495,default_value_3034,Betty,Stevens,m*******************g,+*************0,1953-04-30,2021-05-12,47,92313.89,Female,ACTIVE,SILVER,633,True,2024-04-08 20:48:58,2020-01-25 15:22:51,Excellent payment history
277466,default_value_2629,Wyatt,Allen,t***********************t,0*************7,1992-09-05,2023-12-02,84,415628.31,Male,INACTIVE,PLATINUM,795,True,2023-02-23 09:59:27,2022-12-14 14:38:32,Referral customer
