customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
244058,default_value_9518,Jennifer,Spencer,l*****************t,3*************0,1980-04-15,2024-04-23,22,41798.83,Male,SUSPENDED,BRONZE,844,False,2021-10-19 17:16:46,2021-02-19 02:27:53,Excellent payment history
221379,default_value_442,Maurice,Moore,a**********************m,8**********2,1964-01-17,2023-01-22,44,182686.88,Male,ACTIVE,BRONZE,579,True,2022-03-31 06:25:49,2020-09-26 21:44:45,Payment issues resolved
403239,default_value_1214,Chris,Gibson,t*********************m,5********8,1951-06-19,2020-09-03,59,408586.04,Female,ACTIVE,SILVER,732,False,2024-12-13 09:55:38,2024-07-15 13:54:29,Complaint history
586547,default_value_6856,Barbara,Roberts,b*******************m,2**********4,2002-02-26,2023-07-07,22,42176.23,Male,ACTIVE,SILVER,369,False,2022-03-12 09:59:05,2020-05-11 18:47:49,Excellent payment history
774096,default_value_5976,Rebekah,Blevins,k*****************m,3********9,1964-05-24,2021-10-08,23,36136.96,Female,INACTIVE,SILVER,379,True,2023-02-26 14:33:25,2020-10-07 12:46:31,Corporate account
231896,default_value_6663,Michael,Jones,l********************g,(***********1,1987-04-08,2022-05-20,84,178922.38,Female,ACTIVE,SILVER,743,False,2021-09-26 04:47:01,2021-02-21 04:29:43,Corporate account
313807,default_value_2035,Michael,Rollins,a*********************m,(***********8,1983-11-04,2020-10-17,87,75607.47,Female,ACTIVE,BRONZE,386,True,2022-01-31 09:26:06,2020-03-31 15:52:33,Complaint history
600745,default_value_4517,Rose,Simpson,a*********************t,+*************1,1955-11-23,2024-10-16,81,470899.97,Female,ACTIVE,GOLD,618,False,2021-03-03 14:06:07,2022-06-04 16:07:04,Referral customer
651209,default_value_4679,Mark,Shepard,c*****************m,+*************2,1967-10-28,2023-05-12,43,163673.62,Female,PENDING,PLATINUM,500,False,2024-03-27 21:53:25,2022-07-15 02:13:41,Frequent buyer
791384,default_value_8376,John,Farley,v***********************t,0*************0,2003-06-14,2021-09-05,67,72122.63,Female,ACTIVE,BRONZE,365,False,2023-01-12 13:25:42,2022-12-27 21:51:41,High value account
662444,default_value_1465,Joel,Smith,s***********************m,+*************6,1982-11-01,2021-04-16,28,180270.88,Female,ACTIVE,SILVER,458,True,2022-07-06 22:44:05,2020-12-09 00:03:40,Corporate account
219040,default_value_7982,Karen,Barnes,s********************g,0*************1,1998-09-08,2023-11-06,66,335743.75,Male,ACTIVE,BRONZE,831,True,2022-08-27 16:58:53,2022-04-21 03:45:26,Frequent buyer
178686,default_value_217,Carolyn,Brown,s*******************m,0*************8,1994-12-24,2023-08-08,24,41700.06,Female,ACTIVE,PLATINUM,534,False,2022-06-25 02:58:56,2024-12-08 22:53:57,Payment issues resolved
66799,default_value_6267,John,Underwood,k********************m,8*************5,1965-03-03,2024-08-12,63,334051.98,Male,ACTIVE,BRONZE,682,False,2022-03-04 03:07:14,2020-01-21 17:06:27,Excellent payment history
3760,default_value_2823,Jessica,Becker,k*******************t,+*************7,1953-05-01,2023-07-20,48,453459.09,Male,PENDING,BRONZE,639,True,2020-06-16 05:28:09,2022-05-29 07:33:49,Frequent buyer
595380,default_value_4239,Robert,Black,u*****************m,4**********4,1954-06-05,2022-03-18,60,498602.69,Female,ACTIVE,SILVER,631,True,2020-01-10 19:49:05,2020-04-09 07:33:03,Excellent payment history
990497,default_value_6493,Katherine,Mcclure,i*******************m,0*************7,2002-04-29,2023-08-21,35,309213.64,Not Specified,ACTIVE,BRONZE,402,True,2020-08-30 07:37:09,2021-09-06 21:19:54,Payment issues resolved
629527,default_value_3064,Mark,Smith,r********************g,0*************4,1973-11-24,2024-10-10,60,170017.17,Female,SUSPENDED,SILVER,549,False,2021-11-17 17:57:34,2024-06-16 06:51:50,Corporate account
777662,default_value_615,Angela,Benson,r**************************t,5**********0,1978-07-05,2021-05-12,55,419692.17,Male,SUSPENDED,SILVER,634,True,2021-08-23 19:26:21,2024-09-29 13:37:47,Frequent buyer
44126,default_value_3055,Kenneth,Ramirez,r*****************g,6**********7,1979-12-12,2023-03-10,83,78013.03,Male,INACTIVE,BRONZE,486,True,2024-07-12 08:59:37,2021-06-02 02:05:16,Corporate account
791661,default_value_9630,Jason,Parker,n******************t,3**********7,1987-06-10,2022-12-14,61,407461.18,Male,ACTIVE,GOLD,744,True,2023-05-02 21:03:38,2022-05-12 09:52:12,Excellent payment history
290925,default_value_1492,Keith,Silva,v********************g,0*************0,1995-03-18,2020-05-30,68,85273.63,Male,ACTIVE,SILVER,487,False,2023-02-01 12:10:10,2020-02-13 20:58:22,VIP customer
803194,default_value_5272,Richard,Meza,s*****************g,2*************9,1996-06-05,2021-05-25,56,304172.65,Other,ACTIVE,SILVER,627,True,2021-10-03 12:31:49,2024-10-27 20:32:50,Seasonal customer
261192,default_value_8831,William,Brown,k*******************t,6*************1,1974-05-30,2023-05-03,33,242800.22,Male,ACTIVE,BRONZE,547,True,2023-09-20 00:58:01,2022-12-28 18:37:24,High value account
533059,default_value_9503,Maria,Martinez,c***********************t,5********5,1962-03-27,2021-06-28,46,349937.85,Female,ACTIVE,BRONZE,546,False,2020-09-03 18:54:39,2023-02-09 23:04:44,Referral customer
912895,default_value_2601,Gary,Brown,a******************g,(*************4,1988-09-07,2024-09-22,27,55112.29,Female,INACTIVE,PLATINUM,407,False,2021-04-23 02:28:47,2021-11-12 14:05:34,High value account
653259,default_value_3533,Benjamin,Ramirez,d**********************g,0*************1,1991-02-15,2021-07-14,73,119034.17,Female,ACTIVE,BRONZE,641,False,2023-06-14 15:22:46,2023-11-07 04:07:38,Excellent payment history
231244,default_value_706,Michelle,Nichols,h**********************m,+*************2,1990-02-11,2020-01-28,66,367842.37,Male,PENDING,GOLD,632,True,2024-12-10 16:41:52,2020-04-08 18:00:19,VIP customer
934936,default_value_5546,Kara,Lambert,k*****************t,8*************0,1953-07-26,2022-11-11,85,65867.12,Female,INACTIVE,PLATINUM,521,False,2020-07-28 06:01:25,2020-07-10 02:29:00,VIP customer
420054,default_value_4987,Brandy,Nguyen,o****************t,0*************2,1960-07-23,2023-04-17,48,56887.28,Female,PENDING,BRONZE,519,False,2022-06-06 07:56:36,2022-11-11 22:12:12,Excellent payment history
372904,default_value_3337,Christine,Delgado,a************************t,+*************6,1969-10-03,2022-05-19,56,351970.02,Male,ACTIVE,SILVER,581,True,2020-06-12 03:09:31,2023-07-01 13:58:38,Corporate account
871292,default_value_1273,Charles,Anderson,g*******************g,5********3,1983-07-10,2021-03-03,33,156090.48,Female,ACTIVE,BRONZE,720,False,2023-03-02 09:53:00,2024-01-13 15:43:50,Complaint history
560086,default_value_5352,Nicholas,Flynn,s***********************g,3**********4,1988-12-16,2022-01-11,68,380574.44,Female,ACTIVE,SILVER,457,False,2020-07-12 06:00:05,2021-06-14 13:36:02,VIP customer
747239,default_value_3512,Sarah,Carpenter,e*********************m,(*************1,1951-03-27,2021-07-15,72,485370.84,Female,ACTIVE,BRONZE,380,True,2024-12-21 10:23:19,2022-08-02 05:04:37,Frequent buyer
48307,default_value_6434,Alan,Rodriguez,d***********************t,9*************8,1956-11-13,2022-12-12,35,81646.43,Male,ACTIVE,GOLD,702,True,2024-08-25 23:06:27,2024-09-28 19:49:16,Seasonal customer
391020,default_value_715,Michael,Knapp,o*********************t,0*************0,1988-12-17,2021-06-03,66,141483.89,Female,ACTIVE,PLATINUM,584,False,2023-08-12 23:25:05,2023-01-29 09:11:20,Complaint history
16367,default_value_2690,Mitchell,Adkins,c**************************g,8**********8,1995-05-28,2024-02-21,71,495759.34,Male,INACTIVE,BRONZE,676,True,2021-04-16 19:44:28,2020-11-20 23:43:37,Payment issues resolved
709959,default_value_4478,Carolyn,Schroeder,c************************g,8********4,1984-12-06,2024-10-09,66,378750.89,Female,ACTIVE,SILVER,385,False,2024-08-27 04:33:56,2020-01-25 17:56:42,Complaint history
617690,default_value_4854,Kenneth,Johnson,t********************m,5********2,1996-03-01,2021-12-11,65,161447.82,Not Specified,ACTIVE,BRONZE,505,True,2021-09-02 06:59:28,2021-11-30 21:18:30,VIP customer
755897,default_value_7045,Mary,Garcia,m**************************m,2**********4,1978-02-23,2023-12-02,48,119105.94,Female,ACTIVE,BRONZE,736,False,2024-08-11 23:27:18,2022-05-26 18:34:13,Seasonal customer
986153,default_value_1133,Dustin,Curtis,x******************g,(***********4,1964-10-21,2024-12-19,19,36491.06,Female,ACTIVE,SILVER,589,False,2022-09-13 23:49:13,2024-02-06 21:12:55,VIP customer
723771,default_value_7566,Jason,Moreno,r******************g,3**********8,1999-11-19,2022-01-09,87,166592.23,Male,ACTIVE,GOLD,476,True,2021-04-12 12:59:28,2022-05-13 20:24:58,Payment issues resolved
521617,default_value_7606,Cindy,Williams,m******************g,+*************8,2002-03-13,2022-05-03,81,350130.06,Female,ACTIVE,SILVER,549,True,2021-08-30 22:16:37,2020-12-23 17:40:29,Complaint history
238190,default_value_1895,Janet,Baxter,j***********************g,7*************2,1991-09-02,2021-09-26,37,143616.16,Female,SUSPENDED,BRONZE,464,False,2023-09-29 12:46:08,2024-10-02 13:34:42,Seasonal customer
595880,default_value_9633,Jason,Livingston,c******************g,(***********6,1964-05-18,2024-02-07,47,374184.78,Female,ACTIVE,SILVER,301,True,2022-01-27 15:20:54,2024-05-15 18:16:57,Referral customer
507539,default_value_4747,Taylor,Fox,e****************t,9********7,1990-06-12,2023-10-15,37,160474.13,Male,INACTIVE,SILVER,378,True,2021-01-23 00:54:30,2024-03-21 10:03:34,Excellent payment history
861770,default_value_2392,Rebecca,Mercado,d*****************t,5*************0,1951-08-25,2023-01-13,88,414409.71,Male,ACTIVE,SILVER,614,False,2022-11-25 10:12:45,2021-03-30 14:26:11,Frequent buyer
515289,default_value_7782,Micheal,Arias,c****************g,2**********4,1975-07-18,2021-09-27,29,352717.45,Female,ACTIVE,SILVER,466,False,2020-09-11 00:53:42,2024-11-21 16:14:29,High value account
96903,default_value_7250,Samantha,Garcia,b********************m,+*************6,1961-08-01,2024-12-11,75,167939.79,Female,ACTIVE,BRONZE,304,True,2021-09-24 21:59:23,2023-10-05 11:16:41,High value account
923711,default_value_5655,Cathy,Holden,m****************t,(*************4,1967-10-18,2022-01-10,74,199140.69,Male,ACTIVE,GOLD,405,False,2024-12-24 02:39:52,2024-10-07 01:24:19,Seasonal customer
121989,default_value_5038,Bradley,Garcia,c*******************t,9********9,2002-07-12,2023-08-29,73,190966.69,Male,ACTIVE,BRONZE,345,True,2021-12-04 01:35:27,2023-10-12 04:56:15,Referral customer
115220,default_value_5317,Dustin,Andrews,s******************m,7**********5,1963-09-18,2024-01-10,71,104948.6,Other,ACTIVE,PLATINUM,347,True,2020-08-09 13:36:41,2023-05-05 06:04:00,Complaint history
874368,default_value_9432,Ashley,Haynes,r*********************t,4*************0,1983-12-07,2021-10-05,45,125818.06,Male,SUSPENDED,BRONZE,734,True,2022-11-16 06:22:29,2021-12-28 14:20:13,Referral customer
92900,default_value_2538,Wendy,Davis,d*****************t,7**********8,1953-04-30,2022-05-25,67,158630.44,Female,ACTIVE,GOLD,431,False,2022-03-27 11:22:43,2023-02-22 06:23:12,Excellent payment history
618580,default_value_8306,Cameron,Ross,p*********************t,9**********9,1959-07-08,2024-06-03,81,470030.2,Female,INACTIVE,BRONZE,711,False,2024-07-05 02:32:36,2022-05-08 21:24:49,Corporate account
577707,default_value_4711,Danny,Jensen,c*****************m,4*************1,1993-04-15,2022-10-31,49,258369.95,Male,ACTIVE,BRONZE,311,False,2020-08-11 01:11:37,2020-09-17 10:03:43,Seasonal customer
769946,default_value_2556,Jessica,Estes,g*******************g,9*************9,2005-03-23,2024-05-31,35,340568.12,Male,INACTIVE,PLATINUM,395,True,2021-08-13 04:28:20,2020-10-26 00:47:10,VIP customer
296089,default_value_2409,Shelby,Mason,a********************m,9*************7,1976-12-16,2023-12-24,68,394421.37,Other,ACTIVE,BRONZE,655,True,2023-11-20 07:16:45,2021-09-09 07:33:26,VIP customer
89905,default_value_7686,Mason,Vincent,c*****************g,4**********4,1999-06-05,2022-12-01,90,94208.72,Other,INACTIVE,GOLD,640,True,2023-01-15 01:21:13,2022-06-03 20:46:04,High value account
538164,default_value_4150,Ian,Fuller,m***********************t,6*************5,1991-07-13,2024-02-08,29,30020.53,Female,ACTIVE,SILVER,463,True,2022-02-28 06:39:37,2023-10-28 18:12:43,Referral customer
296441,default_value_4042,Frank,Jones,a******************g,(***********6,1981-08-01,2022-02-12,73,431752.41,Female,ACTIVE,SILVER,586,False,2024-01-25 17:57:35,2020-06-03 05:58:26,Complaint history
653853,default_value_5401,Rachel,Williams,s***********************g,(*************3,1951-05-10,2023-07-03,59,440429.07,Male,ACTIVE,SILVER,674,False,2022-06-22 02:26:13,2022-02-18 20:20:11,Payment issues resolved
184223,default_value_343,Alejandro,Huber,l*********************m,8*************1,1976-02-24,2021-03-13,67,263921.06,Male,PENDING,SILVER,649,True,2024-08-10 14:13:52,2020-08-02 16:15:42,Corporate account
440857,default_value_6982,Amber,Lane,j*****************g,2*************6,1966-10-02,2023-06-02,33,174658.36,Other,ACTIVE,BRONZE,594,True,2023-04-13 06:02:00,2020-06-11 18:54:56,Referral customer
273377,default_value_6795,Jason,Davidson,b*********************t,8**********5,1971-04-20,2020-06-15,36,179659.85,Female,ACTIVE,GOLD,794,True,2020-04-21 01:14:28,2022-01-12 01:41:32,Frequent buyer
604782,default_value_2762,Michael,Schmidt,m***********************t,+*************9,1978-10-14,2023-06-28,71,261510.78,Male,ACTIVE,BRONZE,436,True,2024-12-30 04:56:00,2023-04-05 20:17:58,High value account
643243,default_value_2401,Richard,Roach,b*****************g,(*************9,2003-10-31,2023-11-18,20,38932.43,Male,ACTIVE,GOLD,381,False,2024-03-22 00:45:08,2023-05-26 23:01:36,Seasonal customer
823967,default_value_1673,Mary,Torres,j**********************g,4*************8,1989-08-11,2021-12-09,20,24521.74,Female,ACTIVE,SILVER,479,False,2020-07-14 18:58:28,2022-07-03 14:01:32,VIP customer
612941,default_value_4336,Jeffrey,Torres,m*********************m,5*************0,1969-06-01,2023-08-01,71,397801.51,Male,ACTIVE,SILVER,498,False,2021-05-28 11:00:24,2022-04-03 10:11:15,High value account
892804,default_value_8140,Danielle,Potts,k********************t,+*************1,1996-10-29,2020-07-09,40,215499.03,Female,ACTIVE,PLATINUM,802,True,2021-02-13 10:59:53,2022-05-12 23:32:28,VIP customer
485580,default_value_6586,Sarah,Petersen,j********************g,2**********9,2002-09-07,2023-05-12,77,402940.01,Female,ACTIVE,PLATINUM,720,False,2023-06-20 04:57:56,2022-04-10 20:21:19,Referral customer
929888,default_value_9908,Peter,Powell,k*****************m,7*************6,2004-09-14,2021-06-29,74,361867.77,Male,INACTIVE,BRONZE,499,True,2021-01-03 12:52:57,2024-02-24 01:20:31,VIP customer
377505,default_value_8578,Meagan,Williams,p*****************g,(***********8,1951-10-25,2023-08-09,58,292626.05,Male,ACTIVE,GOLD,379,True,2024-01-13 19:06:04,2020-07-24 01:07:28,Corporate account
409271,default_value_1657,Christopher,Cooper,w*******************g,(*************9,1985-11-10,2023-08-20,34,487272.28,Female,ACTIVE,BRONZE,462,True,2022-02-11 05:09:52,2023-01-02 04:30:20,Complaint history
575049,default_value_5588,Adam,Sutton,k********************m,4**********7,1960-01-22,2021-05-19,82,247633.63,Male,ACTIVE,SILVER,599,True,2021-12-11 22:37:23,2022-07-16 04:29:04,Corporate account
687740,default_value_314,Alex,Hendricks,b*******************m,4*************7,1993-02-07,2022-06-14,24,41972.77,Other,ACTIVE,GOLD,553,True,2022-07-18 18:23:09,2024-01-31 03:34:34,Referral customer
947377,default_value_4064,Jose,Norman,y***********************m,+*************6,1996-11-26,2020-11-06,18,21055.57,Male,PENDING,PLATINUM,309,True,2020-08-31 16:56:56,2024-11-26 07:53:30,Seasonal customer
253170,default_value_98,Valerie,Shannon,t***************t,7**********0,1973-04-14,2022-01-05,67,345457.75,Male,SUSPENDED,PLATINUM,346,False,2021-04-22 14:42:03,2020-04-19 13:32:26,Excellent payment history
55559,default_value_4097,Melissa,Lee,k******************g,(*************8,1998-11-23,2022-07-16,45,339979.05,Male,ACTIVE,BRONZE,813,True,2021-10-02 22:48:58,2022-06-06 16:59:17,High value account
928942,default_value_4384,Jay,Duncan,g**********************m,3*************6,2001-08-21,2023-06-23,66,429767.33,Male,SUSPENDED,SILVER,701,False,2021-06-26 05:47:43,2021-06-14 04:17:02,VIP customer
991501,default_value_874,Jeffrey,Landry,s***************t,(*************0,1975-03-01,2020-10-23,34,135442.2,Not Specified,SUSPENDED,BRONZE,499,False,2024-01-10 02:22:45,2021-12-16 01:11:20,Frequent buyer
877854,default_value_3249,Jeanne,Cameron,m*********************t,0*************6,2004-03-19,2022-08-15,32,268696.83,Female,INACTIVE,GOLD,721,True,2023-06-02 05:29:07,2024-07-17 12:13:56,VIP customer
592346,default_value_219,William,Mayer,u**************m,6**********5,1982-12-21,2022-12-16,34,462286.4,Male,SUSPENDED,GOLD,543,True,2022-02-12 21:59:12,2021-05-16 15:24:36,Excellent payment history
327096,default_value_1558,Michelle,Richardson,h**********************t,+*************3,1956-09-04,2022-05-12,83,84895.06,Male,ACTIVE,BRONZE,638,True,2021-09-13 11:47:21,2021-11-29 07:08:29,Seasonal customer
400529,default_value_1279,Timothy,Grant,m*********************g,+*************8,1974-07-19,2021-10-12,78,235533.09,Male,ACTIVE,BRONZE,455,True,2020-09-07 22:41:39,2023-12-08 08:49:28,Complaint history
121130,default_value_8218,Laura,Nelson,a*****************g,(***********3,1992-11-30,2020-09-17,75,137828.34,Female,INACTIVE,BRONZE,675,False,2020-11-18 18:19:52,2023-11-24 19:14:31,Corporate account
781771,default_value_7342,Jesse,Shaw,d********************g,(***********9,1965-02-01,2021-05-26,72,330729.84,Female,ACTIVE,GOLD,398,True,2022-05-04 19:54:41,2020-10-17 11:03:11,Frequent buyer
666368,default_value_3835,Amanda,Ford,x********************g,2*************1,1951-11-03,2021-03-18,21,21791.39,Male,ACTIVE,BRONZE,544,True,2020-06-04 18:00:40,2021-09-21 09:39:42,High value account
534730,default_value_2240,Christopher,Conner,g************************g,2********6,1996-02-29,2023-09-14,67,457163.74,Female,ACTIVE,BRONZE,746,False,2022-07-22 06:21:47,2020-05-31 13:17:37,VIP customer
