order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1762694,699395,45c3e94c-8c56-431a-85df-d3aa7db91677,55d86d83-a6d6-40c6-9c25-4e11ba368dad,2023-09-18,20:10:00,DELIVERED,8184.18,93.48,1.61,611.2,DEBIT_CARD,Contact before delivery
ORD-7524191,481639,1a42d694-5f87-42e0-821d-d1c54dab2b95,08ad8253-29f8-4927-8c13-22d38b90d6df,2024-02-12,12:15:00,PENDING,748.45,573.95,14.24,1706.49,DEBIT_CARD,Gift wrapping required
ORD-1873862,614373,5d76bf6d-21e4-4858-b469-38fb46e1c58a,4c0c7d0a-0e39-4781-91e1-bfe547f9cd69,2023-06-30,16:20:00,PROCESSING,4173.34,369.17,29.1,10280.92,DEBIT_CARD,Rush delivery requested
ORD-5941909,450990,f5607a76-a1d8-4914-96ae-26990377b53a,d878ba71-3b2a-4dd9-a074-69ee2e06f028,2023-02-08,09:00:00,PENDING,1582.22,744.6,39.62,6255.21,GOOGLE_PAY,Leave at front door
ORD-3911771,38936,b5c05b1c-3b7b-477d-b386-f7d34d469a63,05522ad4-c4f3-40f9-8296-cabd81d04609,2023-05-05,09:00:00,SHIPPED,4224.0,483.54,15.43,6185.29,CREDIT_CARD,Rush delivery requested
ORD-6114531,672070,fd847133-5b19-449e-bfb1-7db3c6ebdb78,f6bf7c78-5ba6-4d2e-acc8-bf3369e675bd,2023-09-17,18:30:00,SHIPPED,9406.22,649.65,38.35,8235.67,GOOGLE_PAY,Contact before delivery
ORD-2466033,804430,f46eb658-ff36-4733-b09e-1315974c420b,71b9e5b2-96cd-431a-869d-4253f9a36e84,2024-05-15,16:20:00,DELIVERED,5748.28,189.13,20.51,5740.0,DEBIT_CARD,Contact before delivery
ORD-1402205,534604,73a0859a-2c20-4982-8986-2e05c7685921,df6a708a-d25e-46bd-906a-0994af72a115,2024-08-14,09:00:00,DELIVERED,898.6,268.88,35.42,6534.16,CREDIT_CARD,Special handling required
ORD-8434416,232759,8299b2c1-ad47-4fca-baea-516179e21e6a,05404fd3-f77a-41af-84b3-4b7d64f8350c,2024-10-29,12:15:00,DELIVERED,9316.87,386.1,4.13,8999.92,PAYPAL,Special handling required
ORD-3832472,56172,c2c84a75-58ed-4b83-89ef-7b3ecba97e89,d1e3f26e-cdae-4e3a-b415-22d65994918f,2024-03-24,14:45:00,CANCELLED,6679.2,184.04,34.81,761.28,PAYPAL,Weekend delivery preferred
ORD-2448626,873304,02e91c0d-dff8-4cb4-bca4-fa55d1222fad,544eaa1d-72b2-4a20-b952-512aed2462ae,2023-12-05,22:00:00,PROCESSING,4689.14,150.19,40.24,1379.55,DEBIT_CARD,Gift wrapping required
ORD-6902633,417169,42cab0ed-7fc2-4604-8d22-aed0a0789e18,b0a2b334-72d7-424a-add8-8deda24fa25e,2024-01-27,14:45:00,CONFIRMED,5549.4,722.07,8.97,10488.24,CREDIT_CARD,Rush delivery requested
ORD-2089117,974122,3088efd3-1380-45d5-8f1d-79c10076bef8,1a615df6-8992-4955-b556-f3cab277151f,2024-10-01,16:20:00,PROCESSING,8543.04,159.46,30.75,954.1,DEBIT_CARD,Rush delivery requested
ORD-8156368,751309,27c3927f-2a26-4126-95a0-900d2328f04f,57435444-28e1-4385-9225-8b8bc36881ab,2023-09-01,18:30:00,SHIPPED,8193.98,566.4,38.52,8608.75,CREDIT_CARD,Gift wrapping required
ORD-4242186,186703,633bc63e-c43f-45d4-98c8-696be5aa634c,01502498-c05c-4743-958d-fc88ab0758ca,2023-06-19,16:20:00,SHIPPED,1625.95,299.69,30.29,4726.47,APPLE_PAY,Leave at front door
ORD-6209203,21144,46bb1322-fd4a-40bf-be7f-7873e5a50c59,b397d168-5e7f-494f-9fd8-9030ab85fd4c,2024-06-21,12:15:00,CANCELLED,3639.37,149.88,30.65,10065.41,DEBIT_CARD,Fragile items
ORD-3130202,284071,d921c514-d67c-4f83-b3b2-4a9ca00d5c4b,30b5790e-75ac-4dc7-afe1-0f283a640902,2024-10-17,14:45:00,DELIVERED,5276.94,4.98,41.08,3403.69,CREDIT_CARD,Business delivery
ORD-4011872,265925,ac8f70d6-5f2b-4996-afc2-e37108eaff5c,a7398519-eaa4-400f-8ac2-212b7e802743,2023-06-01,10:30:00,SHIPPED,5585.86,494.03,26.57,882.78,CREDIT_CARD,Business delivery
ORD-6866591,180914,0d543662-a68d-42c2-b8ee-f33a46aceb04,7dffacd2-bf91-48de-9bf6-9e9222a1ea61,2024-01-06,20:10:00,DELIVERED,1444.3,62.95,33.98,8235.9,PAYPAL,Special handling required
ORD-9414299,501402,922a9d0f-0a25-4270-81ca-0bbe4a0a2ab6,24dd1387-4a4e-462b-8adb-43280351dd92,2023-04-27,09:00:00,PROCESSING,6945.53,713.81,22.92,1460.55,CREDIT_CARD,Leave at front door
ORD-7086930,827540,72f83834-1f6c-4e21-b151-c871a6eca76c,e015bb08-ab06-4c5a-8014-1b5f14c84c47,2024-01-07,18:30:00,DELIVERED,2542.08,89.48,41.21,10158.13,APPLE_PAY,Contact before delivery
ORD-5359316,736744,42f87fb2-9ac9-47ab-ae9b-e841f19db6b1,fff13e25-c770-436f-a731-99f50dd0d0ea,2023-08-31,20:10:00,RETURNED,6759.53,763.66,14.39,7599.07,DEBIT_CARD,Business delivery
ORD-3089704,498568,3a450f7c-b88f-4353-8d01-b3d3e2889fb0,01650b90-a79a-489a-83b1-3d16e3614dfa,2023-01-24,20:10:00,SHIPPED,4914.37,415.73,46.23,5303.29,DEBIT_CARD,Fragile items
ORD-8175775,779337,5c639be7-507d-45b7-a054-84b06a142347,5477444b-a265-4f76-949c-2f13c2c8c51b,2023-04-18,14:45:00,DELIVERED,807.81,54.66,6.14,2993.93,DEBIT_CARD,Rush delivery requested
ORD-2672556,91278,3b3e51e8-d1f1-4894-ae68-f81585fbda43,1ecc437b-7a7e-4823-9783-15fa90717306,2024-08-28,10:30:00,PENDING,6403.17,501.59,49.74,1723.77,APPLE_PAY,Contact before delivery
ORD-3119518,649784,68c93e1e-7b60-4aa9-8883-ffc592c8e5a0,b63a6fc5-f670-4f66-a186-6830210db92f,2024-07-17,10:30:00,CONFIRMED,3168.74,151.38,14.44,9063.88,DEBIT_CARD,Contact before delivery
ORD-5419284,671234,bd4a88c4-c73a-4db8-8566-a521ecb6f85f,74af9137-ec6a-4692-b825-f0bd4470f953,2024-04-02,22:00:00,DELIVERED,1655.12,304.02,16.21,2505.9,CREDIT_CARD,Fragile items
ORD-4898660,705083,4dca63cc-b0ef-45ed-8134-ee75763d8938,c0e4b428-99c4-412e-a4db-12ec7f3deae9,2024-04-21,20:10:00,CANCELLED,5961.7,724.34,0.53,6616.17,PAYPAL,Business delivery
ORD-2786088,155625,c6a7e173-482e-419a-9746-3b852b4e75ad,2c81fe73-b08a-4829-9da5-0660eaae7ebc,2024-11-08,18:30:00,SHIPPED,8030.96,239.38,0.83,7313.86,CREDIT_CARD,Business delivery
ORD-1727605,753098,506653c8-adf3-40fd-b460-38b1144a7a96,8dac9366-474d-4b0b-9764-f0dfaf45eb39,2023-04-08,18:30:00,CONFIRMED,9107.14,581.48,10.81,4306.05,APPLE_PAY,Contact before delivery
ORD-6744100,104347,55ea5850-c6e3-479a-8265-f732fddd32fe,0c39eb74-2a23-4be6-bec2-9613bc0d4282,2023-04-02,09:00:00,PENDING,5703.73,755.92,4.06,4541.13,APPLE_PAY,Rush delivery requested
ORD-3932338,736490,6fb3ace5-f254-4989-9521-6568884c7340,74cd9a76-50c2-47c9-8222-c17dcf633285,2024-04-15,10:30:00,CONFIRMED,2683.29,633.14,0.79,10040.79,DEBIT_CARD,Fragile items
ORD-9696584,266656,83ad9851-d275-4914-b431-8a3795d4fe34,6a2c9712-0194-484c-9eb4-03105a6152c9,2023-10-08,20:10:00,SHIPPED,9925.05,736.86,33.64,6178.67,GOOGLE_PAY,Fragile items
ORD-7504493,949736,de739351-4c67-4332-a2c6-119874bb833a,ba7cb31d-8fc8-4045-8a45-431614c4f179,2023-10-01,18:30:00,SHIPPED,5656.64,252.74,40.99,7827.11,CREDIT_CARD,Contact before delivery
ORD-1515767,842731,931292b9-4dd2-4acf-9cf9-058519d2bb6f,5c353b38-a13a-4c51-8b32-4515bea0f07b,2023-06-16,14:45:00,CONFIRMED,2224.51,775.35,15.82,6987.06,CREDIT_CARD,Special handling required
ORD-7323754,286682,2c0fd958-430b-4f82-a6c2-306511d07a8d,15bf7c63-34b9-490f-9bf7-2b896f8cfb12,2023-06-19,22:00:00,DELIVERED,4039.51,142.78,5.38,8937.24,PAYPAL,Contact before delivery
ORD-6555913,235558,4316165a-d295-414a-8450-a2733b66d58f,23301f9a-8a4b-4178-98b8-056683506ec3,2024-10-06,12:15:00,SHIPPED,3718.81,537.9,49.54,7438.61,CASH_ON_DELIVERY,Fragile items
ORD-3958125,273859,a29db9d3-c713-480b-a611-b44826689b97,13b11dd4-e041-46d1-9dd0-9953f98a5c77,2024-04-17,16:20:00,DELIVERED,3216.35,290.55,45.0,1950.82,CREDIT_CARD,Rush delivery requested
ORD-3118420,620764,aae85b26-5fee-4494-a27b-b0215cb62319,69e0fba0-2656-426b-ba77-4075b83275fa,2023-09-23,22:00:00,SHIPPED,5814.2,270.1,16.9,6724.93,PAYPAL,Business delivery
ORD-6583084,889532,07466002-d89b-48c3-a085-1fa3d599fa70,3722b071-cf70-4dfb-aa9c-0ded2dd95885,2024-08-12,14:45:00,DELIVERED,3818.35,706.81,40.13,3429.62,CREDIT_CARD,Contact before delivery
ORD-8525687,951204,ec2f3735-dc74-4dcc-94bc-13381d7d5ac6,42b11623-f1b7-462b-a156-d995eda8d80c,2023-03-26,10:30:00,SHIPPED,9591.14,638.04,35.92,10773.38,APPLE_PAY,Contact before delivery
ORD-4986501,375360,736dd386-961c-4be8-a60d-1154ca02a16a,638b389c-f9a2-4d83-8e57-96147ecd49fc,2024-02-13,14:45:00,DELIVERED,3465.25,743.99,10.16,4243.11,DEBIT_CARD,Business delivery
ORD-6193589,336152,f3151d08-dd4f-454c-804d-5f323650b97d,613c7243-b044-4265-9089-4d25c7f463f9,2023-12-05,10:30:00,SHIPPED,3485.58,523.47,38.89,1899.42,DEBIT_CARD,Leave at front door
ORD-5391559,586596,1fb4530c-ba63-47d5-a92e-05c0cc3f5260,d97d11c2-997d-4582-a0d4-22493f7019a2,2024-04-19,14:45:00,CONFIRMED,2432.67,409.67,34.81,5109.15,CREDIT_CARD,Fragile items
ORD-9055020,18734,8da6665d-8a4f-466b-89e3-85ff7afd2e94,1e77e1c4-778a-4d5f-9685-a1cd9a9562f2,2023-02-11,14:45:00,SHIPPED,1519.42,9.27,47.5,787.68,CREDIT_CARD,Rush delivery requested
ORD-1779762,653054,0a95663c-866c-4821-84d8-af0b72aeba8d,12cf957f-195e-45ff-96f8-d83a4f386a46,2023-05-11,22:00:00,PROCESSING,2074.25,260.43,6.66,7754.09,CREDIT_CARD,Weekend delivery preferred
ORD-1842389,187149,b5a07fa8-dff2-491d-b992-69f4b8e47551,fde252f2-5c8e-48fa-a7a1-f69f85bab78e,2023-11-16,16:20:00,PROCESSING,68.98,97.91,40.23,5085.48,CREDIT_CARD,Rush delivery requested
ORD-2535387,261452,11a9600f-552b-4a53-9be3-613622dd7f99,c3d0bc71-bea5-4379-af08-cdc19858fbc2,2024-09-15,14:45:00,PROCESSING,3362.35,763.42,15.74,7134.86,DEBIT_CARD,Gift wrapping required
ORD-3824632,442768,b9314a9e-7995-4e71-8d20-684f35fed94d,ee3804a3-e191-43a3-83d6-adc4e0fd59bf,2024-09-14,18:30:00,SHIPPED,5521.63,231.67,25.27,7584.54,GOOGLE_PAY,Special handling required
ORD-4954539,869018,f37b4419-4240-4654-9dc6-e082d4fbd0fb,b3fb3589-0444-46f7-a84f-2b3b37e3ba1a,2023-06-14,20:10:00,DELIVERED,7487.48,530.13,2.12,4444.28,CREDIT_CARD,Business delivery
ORD-7692264,506508,cf4ab3b2-5b25-4983-8214-f698cf73fcb5,09beadd5-7fe7-4cab-bc4f-7066f86ed7b9,2024-04-16,18:30:00,PROCESSING,2275.63,334.61,2.86,6185.87,APPLE_PAY,Contact before delivery
ORD-3465057,384153,182ba382-9337-4015-96c6-ce2cf8fc9a79,d090876d-6cca-417e-a151-50ad492d86a3,2023-02-06,10:30:00,DELIVERED,3412.87,71.24,14.38,10590.99,CREDIT_CARD,Rush delivery requested
ORD-9914788,580825,f5c8ab84-d940-4cae-b40b-f410e9339b54,89283303-aa15-4e9e-a878-36cd695cc774,2023-04-28,18:30:00,SHIPPED,4044.53,649.23,28.06,8234.15,CREDIT_CARD,Special handling required
ORD-2521543,73599,c557bd5d-7d22-4356-8f06-7aeb93c6a83f,af66ccbc-7474-49cd-b5ae-8974f1f50bf8,2023-02-17,12:15:00,DELIVERED,5165.99,499.73,27.46,7310.1,APPLE_PAY,Fragile items
ORD-7199282,13890,b13f9887-dde3-4af6-8992-c4d6f3415d62,813f9822-83fb-4b67-9221-97995b5fb115,2023-05-06,16:20:00,SHIPPED,2959.01,174.03,48.7,3594.88,PAYPAL,Leave at front door
ORD-3509272,42865,580cc053-3210-48ea-a429-f0e95419c866,403d117e-5f49-40be-9cff-566e4992de80,2023-04-09,16:20:00,DELIVERED,6604.85,100.41,49.68,5898.12,DEBIT_CARD,Weekend delivery preferred
ORD-9482420,509351,9bde2c45-4dc5-4a43-a3d4-c007fa11cd6a,09ac6233-9a8b-413a-b991-91e9adeb1599,2023-11-08,22:00:00,DELIVERED,9126.63,139.59,28.43,3095.97,DEBIT_CARD,Gift wrapping required
ORD-4350024,63016,8d628961-60d9-4db4-ba4c-6b22e9724e96,eb8c28e3-e6c7-447b-a36c-aeee618efc45,2023-12-06,12:15:00,DELIVERED,8400.17,315.54,43.37,7068.2,CREDIT_CARD,Special handling required
ORD-8304247,139697,e15e609f-5547-4ca4-aa6c-e0fad7cb3516,cf6bc3e4-3746-4283-851a-ed2accf01fb0,2024-09-13,22:00:00,PROCESSING,1200.41,456.67,30.14,1351.37,GOOGLE_PAY,Contact before delivery
ORD-2170715,398584,5659b133-3273-4037-ad6b-23ad3b23fa9b,280273c0-58bc-41cc-be36-8be2d9761d5a,2024-09-07,16:20:00,PROCESSING,5391.12,216.21,18.97,6000.88,CREDIT_CARD,Special handling required
ORD-1193033,671591,fae5ed48-58ce-44b6-907e-cb84ae9967f3,aa9a0f4d-d122-455c-b062-2ddc13b522ab,2024-10-20,18:30:00,DELIVERED,213.42,657.81,30.32,3559.62,GOOGLE_PAY,Contact before delivery
ORD-5743110,198107,d5ebfe5a-6421-4823-97be-d2bfef0f2f16,370569da-e7be-43a6-980e-b415f0abe457,2024-03-25,18:30:00,DELIVERED,7611.02,631.56,26.4,1811.34,CREDIT_CARD,Rush delivery requested
ORD-5397902,115872,30d084a1-c352-408c-a429-b724fd86b521,d8894fef-5c52-41cf-ba5b-10b14949168f,2023-01-28,12:15:00,RETURNED,7357.24,544.39,12.5,3239.24,CREDIT_CARD,Weekend delivery preferred
ORD-9559755,525120,999fed93-582f-4396-b022-d42b348b3f40,f25922da-a1aa-4c7e-a206-ee85d0199bd7,2023-05-12,18:30:00,PROCESSING,6900.12,356.85,4.88,4772.32,CREDIT_CARD,Fragile items
ORD-4266640,694560,f35ad05b-7d3f-4172-9e8f-94c7897d6c4d,e8b27bb4-8686-4549-ad82-2b3337f980ce,2023-07-02,16:20:00,DELIVERED,1913.82,729.45,14.23,8382.73,PAYPAL,Gift wrapping required
ORD-9169807,965475,90381070-e0a1-430d-b02c-a072e5494eec,885c6b02-4b54-4d76-aad3-b3e7e86e24ed,2023-05-08,14:45:00,CONFIRMED,1306.33,91.13,35.67,5789.97,DEBIT_CARD,Rush delivery requested
ORD-7537035,663512,66ea66de-ad01-4fdf-9b86-562a4d95c017,518b201d-b48e-44ff-a0a5-2843401f2414,2023-12-28,12:15:00,DELIVERED,9274.55,750.32,46.23,6845.11,DEBIT_CARD,Fragile items
ORD-8585041,302955,616201b1-233a-4dd2-8c33-db8a4ede9749,fe8760f2-2659-4665-952a-5c03fdf77f2e,2023-05-23,18:30:00,SHIPPED,8111.26,356.29,5.29,10172.45,DEBIT_CARD,Leave at front door
ORD-4742414,379023,a976a401-44d9-487e-98b3-5906ed5adfff,f537da57-096e-40de-a68c-0ad7af357557,2023-10-30,10:30:00,SHIPPED,7000.12,302.39,30.09,1663.21,GOOGLE_PAY,Special handling required
ORD-8284313,350601,6733be9c-0790-495d-8362-4e9c89802439,93acea99-55b2-47ce-91d8-0f1a2c055640,2023-11-20,10:30:00,CONFIRMED,858.76,247.1,30.61,7114.51,CREDIT_CARD,Fragile items
ORD-5992693,864328,0f5a10f2-ff01-4e14-b941-e0d5f30da31f,ede5dee7-4a95-4e14-b21a-8073bcf8aced,2023-08-27,20:10:00,PROCESSING,169.91,176.62,36.17,1762.42,DEBIT_CARD,Gift wrapping required
ORD-6460891,885835,aa915392-8d75-43c5-aedc-8903308b7f0f,586b2027-79a2-4464-9306-1bd9965ee844,2024-11-21,12:15:00,SHIPPED,5101.99,474.66,21.76,1133.59,BANK_TRANSFER,Gift wrapping required
ORD-2737254,325717,cd5a307b-30f6-4191-b49e-5b2b921fcec0,1d35cb89-06e7-4c0f-943d-6c00b0f21bc1,2023-10-21,16:20:00,SHIPPED,7414.98,756.97,16.74,3517.2,CREDIT_CARD,Weekend delivery preferred
ORD-7481262,266444,3ea761d9-62df-4e37-9ed4-e67f654f167c,da9e5c6e-41b0-4b41-9afb-8ec769872fb4,2023-08-17,20:10:00,PROCESSING,508.57,121.58,26.5,220.3,APPLE_PAY,Special handling required
ORD-7524567,219157,3200a074-99f8-472e-94e7-0b072513d2af,5d48473a-bf54-45e3-9b1c-8d67fa465afc,2024-09-17,10:30:00,DELIVERED,3074.68,577.86,19.62,9226.41,DEBIT_CARD,Business delivery
ORD-8612955,547398,e587eddc-e264-491a-8e80-3973407dfd68,3a43749e-b47e-49f0-b57b-b59bc0250c39,2023-12-18,14:45:00,SHIPPED,1258.56,468.52,38.64,1934.93,PAYPAL,Fragile items
ORD-9416872,126827,1b29c310-a31b-40c7-96df-a42d4eedcd32,23c07b27-ff6b-4a23-a87d-2c0a4abf4970,2023-06-22,20:10:00,DELIVERED,3989.42,784.06,3.2,7080.6,CREDIT_CARD,Fragile items
ORD-8027878,663536,8e25055c-75a7-460e-84aa-f93c81a7762a,68fc788d-74ea-4b81-a23c-9ea6293d3510,2023-07-06,14:45:00,DELIVERED,6087.55,391.4,23.82,2565.26,CREDIT_CARD,Gift wrapping required
ORD-1028081,867218,96a79915-7230-476c-9674-d39d3973f033,7da9109b-4ff3-46b1-8b5f-3878531617db,2023-09-17,18:30:00,SHIPPED,5078.36,321.0,8.44,3785.37,CASH_ON_DELIVERY,Leave at front door
ORD-3321675,161724,2260b68b-a5c2-4503-8f29-cb8de1e7f02c,ad0ac391-979c-4398-ae2c-eacd4b092fe0,2023-10-18,16:20:00,DELIVERED,4120.96,429.95,1.77,4196.89,DEBIT_CARD,Fragile items
ORD-3329067,542022,4b6f8379-bed2-4d76-af1a-92b0dd1e30e8,499751c8-bfb0-487f-ba2c-d09386b2521c,2024-09-03,14:45:00,DELIVERED,1278.06,546.73,48.41,2873.69,DEBIT_CARD,Weekend delivery preferred
ORD-9294864,237443,f04ef09f-daf0-46ab-9bb0-97add8e4e9c4,6522d1e3-29eb-40fd-869c-232fc757efcc,2024-03-18,22:00:00,SHIPPED,581.68,764.48,10.2,518.52,CREDIT_CARD,Rush delivery requested
ORD-5901072,305640,26fe081c-62b6-4c39-b69a-3f06980a961e,d698e1cf-7f63-48b4-8a19-d540d6a59523,2024-12-29,10:30:00,SHIPPED,8591.79,159.31,42.7,8371.14,DEBIT_CARD,Business delivery
ORD-9728503,560169,a3571236-455f-4a1f-8e70-36c29b0607ac,e61282de-48e7-46bf-99f1-66d755413801,2023-04-02,22:00:00,SHIPPED,3752.08,501.38,0.64,3043.01,APPLE_PAY,Weekend delivery preferred
ORD-1679774,331138,89d08ef2-f655-4546-a676-6425f3e64835,16ded58d-2273-4b5f-b634-05c237a0ba92,2024-07-05,16:20:00,DELIVERED,390.22,83.35,49.84,7374.79,PAYPAL,Rush delivery requested
ORD-3409644,481560,445a8a29-5022-4e70-a742-8b7b22fd0944,96f6aa3c-219e-4809-94b4-9df41ded36bb,2023-10-27,18:30:00,DELIVERED,380.12,106.58,41.14,10024.93,CREDIT_CARD,Fragile items
ORD-5126820,359183,f1c3e374-1862-433a-a708-d8ac4e42ffb2,05b0f6df-4c9b-44c9-9a67-24ba210e2523,2024-06-24,20:10:00,CONFIRMED,6795.49,70.59,40.98,6868.0,CASH_ON_DELIVERY,Rush delivery requested
ORD-2283011,127635,a9368e89-49fc-42b6-a8a1-97f6e0e7e828,1bd2e6c3-1654-4cce-be92-687f3764cb50,2023-08-14,09:00:00,PROCESSING,8725.51,75.81,9.89,7973.95,CREDIT_CARD,Weekend delivery preferred
ORD-8986530,866839,e8befb62-90b5-4cbf-a6b0-93d83831aec4,cdc025a1-616d-44da-a52c-cd8d551fc605,2023-09-22,16:20:00,CONFIRMED,4553.35,657.45,13.44,6564.11,CREDIT_CARD,Weekend delivery preferred
ORD-8298538,70061,cc1081fc-d6d8-4979-aa6b-81ce2185573b,6e1a5148-38f8-4932-b1d7-0651b7f747f2,2024-10-29,10:30:00,DELIVERED,9273.97,526.06,0.62,6555.49,CREDIT_CARD,Fragile items
ORD-9367274,140380,6087c8dc-4bb8-45f7-be76-1f492b2f934d,8d3c201a-485f-4165-a931-762cc72d3e45,2024-08-16,18:30:00,SHIPPED,3544.87,554.62,12.8,4427.28,CREDIT_CARD,Fragile items
ORD-7340885,665954,2f92c630-ff40-4f4b-9ed3-4995171a6f89,70b1faad-fce4-4a20-961b-aa41c568324e,2023-01-05,10:30:00,DELIVERED,6658.37,398.27,37.86,9755.18,CREDIT_CARD,Special handling required
ORD-8096275,183614,149ae823-2919-4f06-95d7-9c39104d28d7,9a4132b2-2ddb-45f3-a840-44bb38c9fcd2,2023-05-31,20:10:00,DELIVERED,8122.11,699.89,39.4,7567.32,DEBIT_CARD,Fragile items
ORD-3291782,499570,02f5d53f-b668-4b86-a335-e01b7f44e463,10e095f9-d649-472c-a928-9422e68c4dba,2023-04-10,10:30:00,DELIVERED,8446.24,192.2,39.42,3519.67,DEBIT_CARD,Business delivery
ORD-5914518,814142,0303d796-012e-4af2-8fa3-d5d5625a208d,ba775be6-5053-4c1c-8706-77e9a07892eb,2023-10-04,20:10:00,SHIPPED,5022.84,658.18,27.12,5773.87,CREDIT_CARD,Gift wrapping required
ORD-2785153,939362,592e3b86-dc37-415e-a15d-cb80e0ac61fd,cfaabfe8-a805-468a-806a-70a85b872179,2023-08-15,16:20:00,DELIVERED,4642.37,511.79,22.61,4066.08,CASH_ON_DELIVERY,Fragile items
ORD-6827981,41411,da011c33-ab51-40a8-97bf-cad202d2c4b8,cd4cf59f-e0fa-4310-b1eb-b6d74cd3149d,2023-06-13,18:30:00,SHIPPED,6129.68,291.41,30.92,630.48,CREDIT_CARD,Fragile items
ORD-4522794,2269,e13c1cde-06ee-413e-9ad4-b99facd80b41,51f2f1ce-49e6-4298-b4aa-26e85ad16714,2023-02-06,10:30:00,SHIPPED,3802.11,626.14,33.5,5954.2,DEBIT_CARD,Contact before delivery
ORD-1969698,967715,3be9e93d-0bed-4d23-a111-7dfc10d4f78f,f45a3c2e-9771-481e-ba63-f61aa02ceae5,2024-05-26,20:10:00,DELIVERED,5879.37,731.43,47.72,7131.97,GOOGLE_PAY,Gift wrapping required
ORD-6423158,718257,5b4e9bbb-d159-4e1e-b7e8-9e89d0dd09d3,1bc38add-ef2d-48f1-a929-432eba90731a,2024-11-09,12:15:00,DELIVERED,7834.04,530.62,12.94,1005.72,DEBIT_CARD,Special handling required
ORD-3879882,110364,876fc1ba-ab36-41e5-a0b4-80c907dca5ee,00c9e1f1-1ef6-456b-9145-adacf45cf49b,2024-10-04,09:00:00,PROCESSING,9713.75,223.65,46.16,10123.94,PAYPAL,Rush delivery requested
ORD-3363755,624809,105d88e4-6f36-4126-9e6b-15f89dc93ad3,04d6a674-9539-4c4d-9403-29e59368b999,2024-05-07,12:15:00,SHIPPED,824.7,429.37,34.32,7488.2,GOOGLE_PAY,Business delivery
ORD-5600236,360968,eaeb9c9d-ec9b-4598-b6cd-43ae55f3a0d8,806a00e5-16d3-4d31-9416-19f0bdfcd0a5,2023-04-05,09:00:00,DELIVERED,4671.12,56.43,39.49,1722.08,APPLE_PAY,Fragile items
ORD-1259621,686471,d1848769-2bd2-41f3-9ce9-9c5f133868a3,b49a8c76-d469-423d-8227-098c5623ae6a,2024-05-23,14:45:00,DELIVERED,6686.78,263.06,35.52,6468.48,PAYPAL,Gift wrapping required
ORD-2839496,403364,ee084d3d-1829-4cfd-a6b3-c1bc428f9a16,9414b1ef-b79a-4e08-984f-5e69ea04cc78,2024-05-27,09:00:00,DELIVERED,6305.61,530.96,8.28,1620.91,DEBIT_CARD,Weekend delivery preferred
ORD-9312091,960195,35181a75-0aa4-4214-803e-f716fba0aeb5,b97867da-3a24-4e0d-af35-497ea31ed09f,2023-05-13,18:30:00,DELIVERED,3859.72,398.3,30.09,7164.49,DEBIT_CARD,Fragile items
ORD-5697804,110070,0f6c99c7-95c6-40e2-9a33-0ab65ff1f544,ad41cc75-cdc1-4d27-a806-abcd0c47a8d7,2024-08-20,14:45:00,DELIVERED,3024.42,321.76,13.65,5881.6,PAYPAL,Contact before delivery
ORD-5017858,14741,53dedfe8-37d2-4db0-afa3-a1a5ef4589a5,8d45856e-00d7-4104-92d9-3e34118bc1bb,2024-11-09,12:15:00,DELIVERED,1524.13,295.45,23.12,547.96,GOOGLE_PAY,Gift wrapping required
ORD-1580399,985294,7875f2d2-9cd1-43ac-9503-06373fdfa330,e4b8895d-8d0e-474d-8b6c-e1ad54a39085,2023-09-13,20:10:00,SHIPPED,9640.82,655.2,28.62,2583.85,DEBIT_CARD,Contact before delivery
ORD-9324046,637942,e218657f-68f4-4288-b9ed-8e7aa16685f5,7104399d-4227-4db7-9477-249fe04955a7,2024-10-06,10:30:00,SHIPPED,2619.72,513.36,6.33,1226.53,CASH_ON_DELIVERY,Special handling required
ORD-6453000,38680,71bb9164-b060-4885-8be5-a6344106653a,de13676e-f145-43c2-a6c0-eb9d7ed442e4,2024-08-01,22:00:00,DELIVERED,6792.27,259.09,15.31,7171.13,DEBIT_CARD,Rush delivery requested
ORD-9804310,400225,857ab1d4-717b-4d5f-a843-e5e3f0d1061f,3c24b1bd-3c4a-4792-a544-22d4b241388a,2024-02-24,12:15:00,DELIVERED,175.66,178.39,33.16,1715.44,BANK_TRANSFER,Gift wrapping required
ORD-2008563,75859,17ffd088-9d89-4190-88eb-70c422e9351c,ea6963bc-9b66-473b-90f9-2a6efa96fc9b,2024-09-25,09:00:00,PROCESSING,1681.45,381.38,44.73,4526.01,CREDIT_CARD,Gift wrapping required
ORD-9114827,559774,a49a70dc-3479-4822-ab0b-dea5aed97311,2b67fa00-8f31-4de4-bbd3-c5305559a33f,2023-10-18,09:00:00,DELIVERED,5213.03,464.69,24.09,386.98,CREDIT_CARD,Special handling required
ORD-2491228,761838,92ba66c5-423e-41e5-9fd8-b17f2c525a3a,6eabe044-4011-4e6a-8dd3-0a29c6d7e584,2023-07-28,10:30:00,DELIVERED,150.8,782.06,11.3,2698.33,DEBIT_CARD,Leave at front door
ORD-6626369,545243,7cbe7e83-f9e9-4070-87e8-b039ae8fda91,77e1d0ca-d4e4-4744-bb11-45c4e3d64077,2024-11-20,14:45:00,DELIVERED,7508.93,763.12,12.18,9012.76,DEBIT_CARD,Fragile items
