order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8490524,76024,efc9d9c1-1599-4d10-a976-b02c0bd0dba8,fc60ae5b-05ed-4123-92eb-7fbf59aa8086,2024-07-25,22:00:00,DELIVERED,1001.31,652.95,25.24,9091.8,CREDIT_CARD,Weekend delivery preferred
ORD-8765187,726599,a6bf1d5e-ff0b-451c-b8a6-4222a52331c9,8e1d7b31-5941-4a29-9ddb-21eafb9e5666,2024-02-22,10:30:00,CONFIRMED,940.5,365.78,11.34,7104.98,DEBIT_CARD,Contact before delivery
ORD-5934756,480287,a600ef67-9fb5-487a-ac52-42259ebdf7aa,e3acdd48-d0ce-401d-8fab-e581b75c8f6c,2023-05-18,12:15:00,PROCESSING,5631.11,783.38,18.5,3689.85,BANK_TRANSFER,Fragile items
ORD-1432955,6808,f38c3c97-20f1-4f1d-afd5-19089e784f1b,c0a4bc84-1b69-4ce1-be1c-e15e92d975cf,2024-08-30,12:15:00,DELIVERED,8116.56,335.68,19.67,6191.62,DEBIT_CARD,Fragile items
ORD-1968218,260992,fcb51f2d-ef3d-49df-9a0a-433755cae712,9a363955-cd50-4dfa-b0fa-c04692719099,2023-09-08,22:00:00,SHIPPED,2633.73,647.5,44.79,10710.36,DEBIT_CARD,Gift wrapping required
ORD-6752743,703239,77ba3dfa-d071-403a-b6e6-ffe43fb243fe,c6bfc0b4-f930-49c0-88ef-3a131b2e7d6e,2023-07-26,20:10:00,DELIVERED,974.21,242.35,21.38,5495.35,DEBIT_CARD,Weekend delivery preferred
ORD-6433808,183904,7d0d8ced-f410-429d-bb6d-a3b35246f6a3,c3743ae0-b7f8-4215-b98b-b33f34816d08,2024-03-20,09:00:00,DELIVERED,1524.65,508.02,37.76,2543.23,CREDIT_CARD,Contact before delivery
ORD-5944914,583694,7c4c8e9a-4e89-4556-88dd-6c7bd60d61ea,301ffc1b-8c31-424f-962f-a01c22a5ce37,2024-02-03,10:30:00,CONFIRMED,6802.48,647.22,48.63,9499.91,CREDIT_CARD,Fragile items
ORD-2796431,537681,96f302e4-d97c-4eb5-8f86-9372776b8020,b4e94fb1-608c-499c-8810-0b3299af9898,2023-07-28,12:15:00,DELIVERED,8635.18,731.52,40.04,3855.52,PAYPAL,Contact before delivery
ORD-6292736,586655,11dc876b-88c9-4350-9df8-bf5d5fc1a0cd,bf9af245-ba4b-47fd-9192-29744970062a,2024-01-16,20:10:00,DELIVERED,7786.87,10.58,16.93,7294.99,DEBIT_CARD,Gift wrapping required
ORD-6523756,595072,9f1b7dc9-6338-4085-8eab-fd768d43a1a0,f44d42fc-342d-4e0b-b036-7a6b0c59cf20,2023-07-05,09:00:00,DELIVERED,2544.06,23.44,3.13,3744.23,CREDIT_CARD,Leave at front door
ORD-2954516,322242,b1784fa8-297f-4afe-9680-67204df2f61b,6a52a113-2677-4409-aff4-7bddc6ebcfa2,2024-11-29,12:15:00,PENDING,5337.8,521.07,19.33,9183.96,DEBIT_CARD,Fragile items
ORD-8660998,775055,8797e1af-9e9f-479a-8ebc-8c53c7cf90c9,c797b6be-0825-4aec-8e55-4549ff73c5e4,2024-12-21,14:45:00,DELIVERED,7561.63,465.25,22.85,6983.91,DEBIT_CARD,Leave at front door
ORD-1380211,396572,9586386a-8d1a-4549-9e4c-35d2dba4860e,8cb2a1ba-cf1a-47ff-9376-6d796c92f043,2024-12-31,22:00:00,DELIVERED,5339.83,387.88,33.08,4901.18,CREDIT_CARD,Rush delivery requested
ORD-2720907,820196,fe4da6ea-d5f2-4484-bdce-aab97c871f80,9a859e93-7770-448e-a981-e7c103ddd431,2024-11-24,10:30:00,DELIVERED,7364.68,746.59,8.8,7126.79,DEBIT_CARD,Fragile items
ORD-4819535,822817,07f73280-87f3-4c62-82d0-960aecfebc86,de56e21c-ff52-4246-865e-c0cc3a67f5ab,2023-04-06,22:00:00,DELIVERED,84.73,336.84,28.69,9166.79,CREDIT_CARD,Contact before delivery
ORD-2342337,915029,9e8c323d-69b9-4a1e-ab44-4cc4f73519ef,cb8b881f-f375-46db-8c07-d8da8ca6829c,2023-04-04,22:00:00,PROCESSING,2318.23,226.85,0.01,4220.75,PAYPAL,Special handling required
ORD-5045211,558064,f3f5e9de-b29e-4b66-827e-55215650523b,a13198e3-d4b3-4067-b167-e5ec14780387,2023-02-16,16:20:00,PROCESSING,3754.05,239.69,34.67,6317.75,CREDIT_CARD,Rush delivery requested
ORD-4156720,716371,a26c4f55-e239-4bcd-95f4-98579de6dfb9,25958ddb-e33b-4bb1-b5a5-c768ea1e1c99,2024-02-03,09:00:00,RETURNED,8309.96,338.24,23.74,4230.47,CREDIT_CARD,Rush delivery requested
ORD-9620141,930938,25058ef3-0d16-4e18-99fd-882f133bfae8,fb742aef-3666-46ea-9f9b-80c996178e13,2023-04-04,09:00:00,PROCESSING,4894.59,405.76,37.35,3863.28,CREDIT_CARD,Fragile items
ORD-7251255,428063,b54ab678-7e96-45df-9c05-8d36111280bb,3ce2a658-61ab-44e2-b0c9-1111385a769d,2023-07-10,10:30:00,PROCESSING,114.37,398.7,15.89,1110.23,CREDIT_CARD,Leave at front door
ORD-4246798,995493,c37da101-1416-4344-8d4d-da3435b0d5e7,b8dea682-d889-4f14-bf79-9d911c5b7ebe,2023-02-12,18:30:00,DELIVERED,9960.66,562.51,31.85,7526.3,BANK_TRANSFER,Gift wrapping required
ORD-8114694,867230,a4532d71-8166-4773-9c9e-a6d710823571,523f5432-6ce8-4e4a-8a46-aad38317645c,2023-06-07,14:45:00,SHIPPED,1982.48,460.06,35.96,5495.1,DEBIT_CARD,Gift wrapping required
ORD-3519169,567727,abedf22f-0a36-4ad5-9d8e-73b51ba0a854,5b662261-741c-49a2-853a-04fc815a1d07,2023-03-03,14:45:00,DELIVERED,7333.81,479.17,18.12,7866.32,CREDIT_CARD,Fragile items
ORD-3488884,172361,d94b8534-cbfe-4268-829e-4878e4c16bf2,9dd98677-4360-42a6-b883-6c7236135f8a,2023-03-30,14:45:00,DELIVERED,4517.93,439.73,4.15,1284.57,CREDIT_CARD,Business delivery
ORD-6548513,688764,080cc0b1-e612-4fa7-87f6-7a9d029c17a0,9058a122-c4a8-4451-bdcb-a11f1dd3804d,2024-04-12,10:30:00,SHIPPED,9933.15,669.86,20.7,4642.54,CASH_ON_DELIVERY,Gift wrapping required
ORD-1922099,438036,2bf4c3d2-ca90-4385-ae5d-dc98eb67a4da,bebe3d34-4121-40e9-9352-fdeba2aca461,2023-01-27,20:10:00,PROCESSING,7694.03,747.71,15.31,7046.21,CREDIT_CARD,Leave at front door
ORD-4292267,500432,8bd34bcb-81a9-431e-9f08-8b1b9549d2a1,3024a6cb-bacd-4e41-bf52-1df0a123d19c,2023-08-23,22:00:00,DELIVERED,717.17,224.38,8.9,3804.04,DEBIT_CARD,Gift wrapping required
ORD-7394137,540396,8bb4ca2a-f0d0-48d5-b5b9-8d47e64d77df,88d5db28-2112-4c21-8517-d64310c12f76,2023-05-12,16:20:00,DELIVERED,4564.22,153.56,18.28,9322.96,PAYPAL,Fragile items
ORD-6198612,204386,84c1fafa-b103-42ee-aa8f-7d361a2ef607,834532ea-e50c-4094-8235-006da2323b98,2023-09-15,10:30:00,DELIVERED,8589.22,356.93,35.25,1460.56,DEBIT_CARD,Rush delivery requested
ORD-1431789,545646,1e193cf2-2277-454d-80ce-0d1926618571,53dedfe8-37d2-4db0-afa3-a1a5ef4589a5,2023-12-20,18:30:00,SHIPPED,3662.9,396.73,12.36,3248.83,CREDIT_CARD,Gift wrapping required
ORD-2942409,272302,5594bf53-dd04-46bc-904d-9e9847c4caca,f039de1a-75ac-46ae-9109-54f930a49966,2024-05-04,12:15:00,DELIVERED,5298.09,599.11,5.28,5391.31,CREDIT_CARD,Fragile items
ORD-4753023,728826,3334c475-9c43-45ff-a058-0af48457558c,af64074c-96fd-4d54-a765-0d0eab2c5390,2024-08-02,14:45:00,PROCESSING,3838.08,537.64,46.79,2735.91,DEBIT_CARD,Rush delivery requested
ORD-2142895,40669,2eb5e512-12f3-4382-a26b-c8dfbb7b8cf2,4c1e4112-8ed2-47c8-b896-636f82cef521,2023-05-27,12:15:00,PROCESSING,5255.76,480.04,7.82,4523.86,CREDIT_CARD,Contact before delivery
ORD-3888175,358317,d2843b1a-4e28-48b4-adc8-0821038654ba,753ee16a-6211-4202-9bfb-4a3251591ffa,2023-01-05,12:15:00,PROCESSING,6854.69,131.21,34.0,571.87,CREDIT_CARD,Fragile items
ORD-1380107,324183,91f5aba2-d162-41be-85b3-865b44f16127,644b5656-cf94-4dd5-8177-0ec10eb48d25,2023-08-02,18:30:00,DELIVERED,2240.48,456.66,30.96,4695.32,DEBIT_CARD,Contact before delivery
ORD-4455065,403599,8436e823-1f8a-443c-9d5e-97a98a17b744,ca42d11c-a75d-45e8-826d-9a4431487164,2023-12-17,16:20:00,CANCELLED,3680.93,397.86,14.18,5974.74,DEBIT_CARD,Fragile items
ORD-4328235,274768,585f2e41-09f2-4947-a367-a13293b86b95,3609b2de-7fb4-4824-ad3e-a513cff272fb,2023-05-18,12:15:00,DELIVERED,8220.21,285.13,40.43,7624.81,PAYPAL,Leave at front door
ORD-6444013,984271,0e820e70-d32b-4531-9cb8-d9a1c42d11b3,5689d725-ff78-4937-90be-d41889dad415,2024-04-27,14:45:00,SHIPPED,7274.98,515.65,7.13,5542.54,APPLE_PAY,Business delivery
ORD-4400055,708930,03c67bd2-29db-4792-886d-e893f6a7b7b8,2a5cf603-488f-4c34-a7c3-e3bac768a90c,2024-02-22,10:30:00,PROCESSING,3946.37,66.16,22.92,8467.06,GOOGLE_PAY,Gift wrapping required
ORD-5023501,683215,95a2fb7e-e245-4f3d-9676-3e10e951fc68,65771e5f-8e29-4b42-a826-96ae09ab0767,2023-07-22,12:15:00,DELIVERED,2211.98,334.04,47.12,10041.17,CREDIT_CARD,Leave at front door
ORD-7249087,411750,e5661a02-c9a0-4fd8-9cee-c008fff7e129,1ba59107-79fc-49ed-a232-cab8ed6f1c30,2023-09-18,22:00:00,DELIVERED,1484.91,613.29,44.6,7525.87,APPLE_PAY,Gift wrapping required
ORD-2221493,997959,83d52e6f-aca4-4e66-ad09-e3731cc3676d,19c194a4-d097-4aa1-8beb-0f3269ca687b,2024-07-10,18:30:00,DELIVERED,6748.99,144.97,8.45,2143.41,GOOGLE_PAY,Weekend delivery preferred
ORD-7378998,408914,17bf1672-b0a8-4597-838e-b47bf18f41f2,74a2a0e3-70b5-487a-8703-2773b3779e76,2023-06-09,18:30:00,CONFIRMED,7496.47,420.61,9.12,6773.85,CREDIT_CARD,Special handling required
ORD-5492812,314063,b14decb5-e58d-4d86-8139-fb91e46c2fa2,1d46c763-c944-4107-9a78-5266b9f87942,2024-06-22,16:20:00,DELIVERED,592.95,389.39,19.78,10393.65,CREDIT_CARD,Gift wrapping required
ORD-7579268,998429,c9277132-eeb1-4048-963a-48f6b3e78ca4,9a954eeb-9d7e-4595-9455-430b552c5db5,2024-07-25,12:15:00,DELIVERED,8512.07,709.63,10.93,9416.92,GOOGLE_PAY,Contact before delivery
ORD-9459400,486098,66ad7678-fc45-471a-9bac-f11181c6d43c,c3e8c5aa-9484-413d-9ce7-48d88c837103,2024-02-04,09:00:00,DELIVERED,4398.31,480.36,9.77,6223.1,APPLE_PAY,Contact before delivery
ORD-9288402,744715,eb7b7321-e5c6-4cdc-b367-bd30925d5c94,d8e1a0f1-9d5c-4188-83ce-0913044552f1,2023-10-16,16:20:00,CANCELLED,1290.26,372.88,12.97,4736.24,CREDIT_CARD,Business delivery
ORD-7719642,408083,f5d78e3f-698c-4d16-87e7-f7fb36f80894,e7a2ba76-8cde-450f-9b9f-5786aa9ba796,2024-04-14,18:30:00,DELIVERED,3372.59,78.32,46.54,947.51,DEBIT_CARD,Leave at front door
ORD-1742343,555772,08f595e0-2384-4054-88ef-9dd980dd407d,77f3ed3b-37cf-4e7f-82dc-6a9fa4d5557e,2024-04-29,16:20:00,CONFIRMED,6634.09,557.95,21.63,3641.02,CREDIT_CARD,Leave at front door
ORD-5530994,65058,cffd868a-3b87-4b96-b620-2e720c9a9562,a6d80887-eb85-4594-84a2-c5fc40881b6f,2024-09-12,10:30:00,SHIPPED,1716.63,235.96,14.83,1912.95,GOOGLE_PAY,Special handling required
ORD-3833188,310404,9ae9a861-0def-436b-b82e-6075024a68c0,515abdae-8f48-47b5-aea6-fc04be5dad19,2024-04-23,22:00:00,DELIVERED,462.72,318.45,47.91,10237.92,DEBIT_CARD,Contact before delivery
ORD-9833507,621375,2c78658a-e078-44bb-b3a5-07016f9179b6,e3c7afa6-b3fa-48b9-84bd-c019c3c5c2d7,2023-08-01,10:30:00,PROCESSING,835.29,650.77,2.43,5762.06,CREDIT_CARD,Leave at front door
ORD-3318739,873391,16d0e322-0053-4bd9-9b0b-dce67dc942f4,f8179988-a470-42fc-abc4-94ddacbab8b3,2023-08-11,22:00:00,CONFIRMED,6965.81,263.72,3.57,5643.91,CREDIT_CARD,Rush delivery requested
ORD-9753679,411695,23b7516c-773a-4937-ae33-99574a97eff9,8ff1a581-c558-410a-8326-68b27a6b558a,2024-10-24,20:10:00,SHIPPED,8479.29,532.82,6.23,179.63,CREDIT_CARD,Leave at front door
ORD-6565763,196267,98d550f3-c8b6-4738-afa6-d2eb3c47490e,6ccd3ca8-8c0d-48ad-a581-d41b7b025a30,2023-11-23,10:30:00,SHIPPED,5500.97,396.38,5.29,5289.51,CREDIT_CARD,Business delivery
ORD-3876797,95190,9d25d01e-3fb3-4885-869a-dd6de9bfea6d,4cb1c187-561e-4c6f-99c8-7297eeb0be4e,2023-07-26,16:20:00,DELIVERED,9662.16,462.25,17.5,3634.84,CREDIT_CARD,Fragile items
ORD-6370659,865908,e3fc47c1-1ab4-4660-bf1c-14031fcc0a71,f134e89a-8449-4568-98f6-1f3fc204b57b,2024-07-21,12:15:00,SHIPPED,9179.32,491.96,12.17,5334.54,PAYPAL,Rush delivery requested
ORD-8708030,212644,b851d1a5-6a57-4876-b8c9-d29e17a4002a,3d72a0b3-97b4-4ce2-830b-9faf57a183a4,2023-01-01,09:00:00,DELIVERED,4918.6,156.09,18.58,9204.88,GOOGLE_PAY,Fragile items
ORD-3646371,855018,d2ae610a-d29d-488c-b6ae-2edb211eaf4d,984628b3-dcdd-4de6-bbd6-8da8f1333986,2023-09-11,09:00:00,DELIVERED,4587.67,91.28,28.68,9886.16,CREDIT_CARD,Rush delivery requested
ORD-6505419,770798,9c434183-e39c-4d0a-87b2-65f7976940aa,e4a34cd1-ade7-464d-b080-0b81ade3d4d0,2023-10-19,20:10:00,PROCESSING,3915.89,665.17,39.67,8881.76,GOOGLE_PAY,Business delivery
ORD-2399901,599823,aa264dd6-e047-42c2-82da-093c2e78d178,7cc7d944-52cd-4d84-b944-a118fd4388fa,2024-12-16,16:20:00,DELIVERED,3599.86,465.4,2.18,3264.13,CREDIT_CARD,Contact before delivery
ORD-8187137,171528,5b41a0dc-dba8-4aa5-bdc9-e806cf17ccf9,06e12351-11c6-4925-89ae-93fb352a9f96,2024-02-29,10:30:00,CANCELLED,6204.27,273.57,14.19,909.38,CREDIT_CARD,Rush delivery requested
ORD-5182120,923182,77f342f9-7381-46bb-baf8-5b6bdb0d9eb7,3c72f4f8-c5cf-464d-ad4d-2b9abac8ced5,2024-03-09,22:00:00,DELIVERED,3033.48,407.02,48.98,4559.59,DEBIT_CARD,Weekend delivery preferred
ORD-2528249,883946,9a7a0c92-3f3c-4ae8-802e-4ee15b9c2737,cfd2ecc8-5976-4f13-a423-4541fc2522c7,2024-02-04,22:00:00,CONFIRMED,5658.18,386.86,7.3,3500.58,DEBIT_CARD,Business delivery
ORD-3375218,786705,1e014aaa-3165-4546-b8d3-c815dc76b2d4,4e554f57-8bc8-4b06-8289-4de39c1eb687,2024-06-03,20:10:00,SHIPPED,9059.79,791.93,23.37,4126.23,CREDIT_CARD,Leave at front door
ORD-2238327,490156,fe59b61a-fa5c-41b2-a958-0693ff156425,afd98805-a911-4f85-94b1-12d3b58d417e,2024-10-22,14:45:00,DELIVERED,4009.54,157.47,7.85,9110.07,CREDIT_CARD,Business delivery
ORD-3432260,313204,cffa9aa8-c756-44c3-a80a-f35a3ff7ca0a,8b72c987-dfd0-4618-a1e6-03707658d2f4,2024-07-03,14:45:00,CONFIRMED,2034.68,218.83,26.23,5605.63,CREDIT_CARD,Contact before delivery
ORD-2939841,367133,401f52bc-6d09-4ca1-8b43-98513e01c714,91278ddd-14f9-4406-8273-0aec76e850d1,2024-10-04,12:15:00,DELIVERED,6970.24,646.63,9.2,9224.95,CREDIT_CARD,Weekend delivery preferred
ORD-9620883,346227,eb095920-ddc3-4dff-bb35-fbccf5616fbb,de5997f4-dd7a-4d3a-b3ef-e9c9f699e7a4,2023-11-13,09:00:00,DELIVERED,6119.48,505.09,19.19,1350.51,PAYPAL,Weekend delivery preferred
ORD-1627466,302964,cb841800-e425-416b-b6cc-66ea8ea3b279,83f75ac3-6cff-425a-b2ff-dc605c13ffa3,2024-01-07,09:00:00,DELIVERED,6844.83,337.64,43.83,7407.53,CREDIT_CARD,Fragile items
ORD-9200588,269296,c82be827-4707-4e9a-925b-ff58a2df0c7b,ae8c1806-0972-4a37-8d2f-cc7d0d118b9e,2024-10-14,14:45:00,DELIVERED,6980.66,353.75,23.44,7267.35,DEBIT_CARD,Gift wrapping required
ORD-8862518,926272,6de523d9-5820-4459-970d-174d2daaefb5,20ba1ca4-63ea-4481-b63c-f967fcc49608,2023-02-24,10:30:00,DELIVERED,9472.01,171.43,16.43,6357.62,DEBIT_CARD,Fragile items
ORD-3509736,581839,b3bf246d-059a-47af-ac37-3f53de227cb3,4bfd3284-8a60-4e54-892b-326a5991c804,2024-05-13,18:30:00,CONFIRMED,141.69,50.67,16.8,3905.37,APPLE_PAY,Gift wrapping required
ORD-4847577,510168,81ee70d8-5928-4c08-b12b-f56127696c9b,f206ce09-d48d-4cc9-918b-bca0fc295d04,2024-01-24,09:00:00,DELIVERED,1996.43,320.43,16.45,10211.6,DEBIT_CARD,Business delivery
ORD-5603868,439417,453992af-b082-45e0-ab08-55c28c5043fb,453992af-b082-45e0-ab08-55c28c5043fb,2023-08-17,22:00:00,DELIVERED,5531.98,416.63,32.54,1766.65,DEBIT_CARD,Fragile items
ORD-4535668,850276,8437e021-c54a-42ed-88eb-96cfe3429708,b5035096-3697-444d-8dfe-123f62609802,2023-08-14,22:00:00,DELIVERED,2985.34,344.19,42.51,2509.46,PAYPAL,Weekend delivery preferred
ORD-6942219,89846,77b087e0-29f8-424a-802f-04ba1fedb79b,7c1eefb3-884a-4e80-a0b5-92ed154ef726,2024-05-17,14:45:00,DELIVERED,7929.38,655.3,20.5,4052.79,DEBIT_CARD,Gift wrapping required
ORD-9985444,332954,2b493c93-1e60-47f0-a7cb-cc105d837408,182c1bec-4196-4630-acc4-9d9146a4f457,2024-01-19,18:30:00,DELIVERED,9795.62,511.75,32.37,1960.56,CREDIT_CARD,Fragile items
ORD-1160084,546512,63109f2c-97d0-4f3c-bea1-0fb1992b1fa4,504201cc-5dd9-4e9f-ad92-6385fe73fe86,2024-08-08,10:30:00,DELIVERED,3102.8,165.1,47.9,5039.52,APPLE_PAY,Gift wrapping required
ORD-9868459,108360,bf402b99-17ba-4854-802f-bcfc4f4de5fd,68a4fb82-5f22-47cd-979c-ce3688811aac,2023-04-30,18:30:00,PROCESSING,2792.17,716.86,7.21,3652.39,DEBIT_CARD,Special handling required
ORD-3599068,57227,fdfb3faf-30cf-4b60-a04c-2d41db0776cd,65d14553-d880-4fe2-9a46-7a05bf77de53,2023-02-12,09:00:00,SHIPPED,5644.15,162.68,24.55,2765.94,BANK_TRANSFER,Special handling required
ORD-7540180,806255,25fac7c7-8735-4d11-900a-f3156b28665a,1452ad9c-d0b9-482b-a1e2-862aa70a7707,2023-09-10,20:10:00,PROCESSING,901.74,788.44,3.64,9210.67,APPLE_PAY,Gift wrapping required
ORD-4080709,213106,ae06afbd-54b0-4ce1-8e7f-07106e57b70c,7181cf4f-ef86-488b-bd38-bcea8cb5ab52,2024-03-15,18:30:00,PROCESSING,9388.05,510.29,2.75,2131.65,DEBIT_CARD,Fragile items
ORD-7624593,237895,77a0d982-707a-445f-8815-ce276a608841,4367923e-09e3-4e39-b801-935e4206b385,2024-08-28,12:15:00,CONFIRMED,2975.53,305.09,13.59,2055.2,GOOGLE_PAY,Leave at front door
ORD-7141615,702414,de988387-d58c-413d-9c59-c659a25fb3be,b1afd320-577a-49b2-af87-ceac3976efc6,2023-08-29,14:45:00,SHIPPED,9225.16,533.44,44.36,6536.86,APPLE_PAY,Special handling required
ORD-7104365,243152,29711727-0e34-4a04-8914-16d88f6e7906,bdd232eb-a100-4f2b-bd47-bc24e14dcd7e,2023-07-17,16:20:00,PROCESSING,9195.13,9.41,48.37,2268.24,DEBIT_CARD,Contact before delivery
ORD-8345995,545516,e8b27bb4-8686-4549-ad82-2b3337f980ce,f1405b8d-5cf0-40d3-99c1-ff7c0d3bc66a,2024-12-15,10:30:00,CONFIRMED,6795.12,731.38,2.25,1237.43,DEBIT_CARD,Special handling required
ORD-4838796,734491,a9eae23b-67f2-40c9-9f2a-fff16f0d93b2,bdfa0b73-9e64-4eee-aedf-cca38ab8cb61,2023-12-24,12:15:00,DELIVERED,935.58,550.42,8.74,240.5,CREDIT_CARD,Business delivery
ORD-9954615,563243,5f6c3012-24b1-483e-9009-3b94e20a2e3a,439d3847-3aa4-49a0-8f6b-7a3517d3e343,2024-11-14,14:45:00,DELIVERED,9284.91,491.07,20.68,3960.61,PAYPAL,Contact before delivery
ORD-7006253,702563,87eb1f1a-ac0e-4357-8980-1c3c22423f5f,10d3de21-4425-4b57-98e1-655b24cdadfd,2023-06-18,16:20:00,DELIVERED,552.88,449.12,48.3,9277.72,CREDIT_CARD,Weekend delivery preferred
ORD-2063207,690625,d7d05d08-c4de-482f-bfe7-cb95b4a1f7a1,9da9fa16-69b0-4ca6-a954-f5bf7b0deac7,2024-05-03,09:00:00,DELIVERED,853.99,629.94,3.74,9925.52,DEBIT_CARD,Contact before delivery
ORD-6906499,247050,f997fc3e-3b5c-4a69-aded-659159baf9c6,554eec62-845f-4c01-9ef6-42f24e577ec3,2023-04-30,10:30:00,DELIVERED,8444.18,519.45,26.41,9128.97,PAYPAL,Special handling required
ORD-8867728,605257,ae4fd5a6-9b41-460b-8421-85dbae4eaaf3,32a0f2b5-92aa-43af-a514-76fb2a86a221,2023-06-15,18:30:00,DELIVERED,3885.62,759.29,1.04,8814.87,CREDIT_CARD,Special handling required
ORD-7314515,597534,017fccb4-8d99-4de3-a2bb-3c4628b6f804,e7bbd55d-ac82-4db9-82c3-dc6a145e9d7c,2024-09-07,22:00:00,PROCESSING,1789.31,628.26,2.18,883.64,PAYPAL,Rush delivery requested
ORD-6512682,290401,2cda6024-dff0-41ba-8054-501aa517d859,64aba201-8abd-4823-ba2c-a4427ba536fe,2024-11-26,20:10:00,DELIVERED,6479.47,541.5,22.28,2359.51,DEBIT_CARD,Business delivery
ORD-2180843,840624,2a1aaa5d-a588-41f5-928c-6eb92995177d,af3aee50-34a3-42b1-9825-5cb094e219e8,2024-02-01,10:30:00,SHIPPED,8869.82,646.68,13.39,343.8,DEBIT_CARD,Special handling required
ORD-8507723,562205,926b0b1b-f7aa-4348-98b4-669b709b8feb,c786135b-4033-403f-b96a-a3d659ebefac,2024-08-17,12:15:00,CONFIRMED,500.18,305.32,24.01,9170.02,PAYPAL,Leave at front door
ORD-7860753,733240,766dce4b-db62-4f42-8704-11ac930d9be2,90295460-d68a-4be5-8881-5c0da70280c3,2024-01-06,20:10:00,PROCESSING,5636.14,211.16,28.61,2457.18,PAYPAL,Special handling required
ORD-1896539,679964,62256503-dac9-48e5-b100-1be39b45d06b,9a137b0e-b914-42e9-b5af-896b50255de6,2024-09-12,09:00:00,DELIVERED,7044.71,289.98,39.66,1685.25,CREDIT_CARD,Business delivery
ORD-5924063,216045,628c0ef9-c180-4c2e-adf9-170df22c960e,93c31de7-022b-4c51-939d-5e45fc1882d0,2023-03-24,16:20:00,CONFIRMED,1868.52,150.59,21.3,9246.63,CREDIT_CARD,Fragile items
ORD-6758447,771886,b357b1b0-5bc6-4ebd-814c-6917e0d6a9c8,7586ecf4-e260-4830-8b3f-863c44b4f1de,2023-05-30,16:20:00,SHIPPED,7094.44,506.27,11.52,684.92,CREDIT_CARD,Special handling required
ORD-7157979,135288,346d601f-d93b-43f5-99c8-05b34e6e09dc,081a1030-c162-470d-88a6-e63850991023,2023-12-12,16:20:00,PROCESSING,2823.35,325.37,5.57,10163.56,CREDIT_CARD,Rush delivery requested
ORD-9628489,735356,11a9600f-552b-4a53-9be3-613622dd7f99,0b70d7d3-40ee-4c0a-8a10-b6086234825e,2024-08-12,20:10:00,SHIPPED,6129.74,240.46,27.08,2482.37,CREDIT_CARD,Business delivery
ORD-5082344,866022,c7b7c048-b691-4c98-a4bc-d5bdff624591,b6e2b80a-07bb-4234-8710-03b686a9c8e9,2024-07-31,12:15:00,DELIVERED,4201.15,638.38,31.13,1852.96,DEBIT_CARD,Fragile items
ORD-7470195,65858,686577c9-69e1-4114-8c11-a881d49b782b,dec5c8f7-f287-4df6-95d8-675acb3bab28,2024-06-11,18:30:00,CANCELLED,6481.8,350.94,33.95,7408.48,DEBIT_CARD,Rush delivery requested
ORD-3632585,551947,971573e7-75dd-4b73-b4f2-935539691fe4,3cc49067-882c-4926-a660-a9f7c57f4bce,2024-03-06,20:10:00,CANCELLED,3294.32,148.84,1.62,1872.98,CREDIT_CARD,Fragile items
ORD-7138176,66244,bb51b8e6-32e4-4173-afd1-5b14a2f941a7,bcbf8ad0-c23e-4d33-8621-75e22d0a076a,2024-02-04,16:20:00,PENDING,8452.25,565.73,38.33,4553.31,DEBIT_CARD,Contact before delivery
ORD-2757665,750459,32996203-e97e-4299-9bf8-c83c58cbc69a,5fd5a5c7-8921-4e00-befb-f63814ab2c18,2023-05-17,10:30:00,DELIVERED,9600.69,648.55,30.69,10646.47,GOOGLE_PAY,Fragile items
ORD-6771089,335297,7c5e5853-0fb8-4a68-aa86-b3860a3a690a,8054bc7e-c192-485b-9c43-b25a0b1dd09d,2024-09-23,18:30:00,DELIVERED,2903.29,339.4,25.81,9330.33,PAYPAL,Weekend delivery preferred
ORD-1310911,615821,1d92686b-3394-411a-ae07-cfe99319e93f,d9d01598-3562-4d22-afc9-12e2205422ef,2024-06-13,12:15:00,PROCESSING,5227.54,393.71,27.5,6866.51,DEBIT_CARD,Contact before delivery
ORD-6598021,92958,4a00da3a-8f2f-4ca9-b7d7-c622dc9e3a7e,d24237db-bee1-4781-937c-8260605270e3,2023-05-27,18:30:00,DELIVERED,8955.58,466.53,13.33,9329.29,DEBIT_CARD,Leave at front door
ORD-4464586,557620,9241745b-066f-4863-9e93-588b164ab231,9c9f2112-3861-4612-aa87-402a3eb3e64d,2023-03-16,16:20:00,DELIVERED,6051.28,660.14,28.39,4998.54,APPLE_PAY,Leave at front door
ORD-4362069,548725,6f4e527c-a296-4a84-80ea-f633e9a23bc7,bc18b008-f968-4886-bd52-1ecb660733d6,2024-09-29,22:00:00,SHIPPED,9532.08,336.57,18.69,6488.22,CREDIT_CARD,Rush delivery requested
ORD-8133041,975975,56d2efec-f57b-4bbd-a6af-62c5c97c0281,db79e7cf-5b58-4971-8fcc-686e503e2d46,2024-08-25,12:15:00,DELIVERED,9203.86,595.13,48.16,10108.77,DEBIT_CARD,Rush delivery requested
