order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1372054,916541,a32eeefe-faa2-401d-bd27-c5f07d0e6730,07f0919c-ef83-49f2-bfa9-5e23054937e2,2023-07-17,12:15:00,PROCESSING,2358.39,407.78,39.86,7363.39,CREDIT_CARD,Contact before delivery
ORD-6594467,839872,02522088-00be-481c-956f-505acc039391,60acbdf0-debf-42a2-90c6-de4bd4e8e667,2023-03-17,10:30:00,DELIVERED,8520.2,649.18,39.53,10145.22,CREDIT_CARD,Fragile items
ORD-6194009,501755,e7bcccd1-2425-46b1-8e86-a032855fc2c0,53571fa9-5383-4de0-ba9b-1fbf28a05da8,2024-06-11,09:00:00,PENDING,7896.59,121.12,40.49,6055.79,GOOGLE_PAY,Leave at front door
ORD-9545079,848520,6a0f4ecc-6ea1-41d3-88d1-19f117b88b41,b053a258-deb6-454d-b7b6-3a6d5ee80560,2024-08-01,12:15:00,PROCESSING,1834.16,670.82,0.75,6484.12,PAYPAL,Gift wrapping required
ORD-9620985,873384,858a20c6-65d0-43d4-98ae-1cc88cfeb979,8551c4f9-6285-43f8-ada3-b8d32ede6172,2023-12-27,22:00:00,SHIPPED,1178.02,714.32,27.65,7771.81,DEBIT_CARD,Rush delivery requested
ORD-2326749,916065,6ce6ad2e-262a-48b4-8da0-0722647054e8,075052f9-e84e-4c8d-adad-38a241f6f6b2,2024-10-21,14:45:00,DELIVERED,1140.52,194.96,12.96,5831.82,DEBIT_CARD,Rush delivery requested
ORD-1194936,479107,47f478ca-ebda-4f51-8cd6-920011f82ae6,ddc41c1e-90fe-4483-ae80-4d0706b97205,2023-10-04,18:30:00,DELIVERED,6449.83,329.7,36.93,629.71,BANK_TRANSFER,Gift wrapping required
ORD-1222144,198282,6742b8a2-6cf5-46ec-90a8-b871ca780cf6,b73ff3cc-b4c1-4211-8e00-de158c840a36,2023-05-16,09:00:00,DELIVERED,182.61,610.56,14.76,1916.52,PAYPAL,Gift wrapping required
ORD-8825549,684334,687d7fcf-481b-4cdc-b0ac-fbf33f0fdbcd,13f4af55-e488-47f7-bca0-54d4c6dcbaf9,2023-01-04,20:10:00,SHIPPED,9122.25,459.94,0.01,6304.82,CREDIT_CARD,Gift wrapping required
ORD-2995965,48654,2d184864-ce82-47e1-8851-81e45a987a2c,881b15e5-d1b4-4094-b4a4-aea882fa39b1,2024-09-24,22:00:00,DELIVERED,502.45,477.42,35.62,7607.52,CREDIT_CARD,Rush delivery requested
ORD-8862564,704651,0942c2b9-dbfc-404a-9ff1-34014cadf51b,327aba6f-bb36-4551-9fe8-660a70044865,2023-05-05,14:45:00,SHIPPED,4364.47,350.44,32.51,2872.59,CREDIT_CARD,Gift wrapping required
ORD-2407433,578723,bd42eb31-e1e0-40c2-ac4e-a93abedd4a12,bc6b88fe-cef1-47b3-9c57-0735679db0a8,2024-08-13,18:30:00,SHIPPED,2766.91,763.99,22.93,5964.5,DEBIT_CARD,Business delivery
ORD-9525292,21605,791c0e5b-fe74-48d7-815a-05c471dc9943,2cd4cf5c-7dac-425f-b528-73fade3c107a,2023-07-23,14:45:00,SHIPPED,8121.11,28.09,44.1,8530.21,DEBIT_CARD,Rush delivery requested
ORD-9297273,231477,3d823365-d882-4402-a6c3-29099f4e7e2d,b0103f1c-d3da-41cb-8cb0-8991b78a2a62,2023-10-07,12:15:00,DELIVERED,4588.71,438.14,13.26,3622.27,CREDIT_CARD,Rush delivery requested
ORD-2697565,96340,08f1fef1-611f-4ba5-8f57-a2d3075fc096,3a4db759-8dd4-42f4-b88c-577748140179,2023-12-04,10:30:00,PROCESSING,2374.33,290.76,17.56,5748.09,CREDIT_CARD,Contact before delivery
ORD-7283566,680158,d109f3de-4487-48bf-a7d1-7f26d7e7277f,23d05ea0-75b2-4558-a171-445ab6e17650,2023-11-23,10:30:00,SHIPPED,9543.97,398.18,15.1,9104.58,CREDIT_CARD,Contact before delivery
ORD-6412634,304506,9b8f8ecf-5840-4a6e-a243-80b40ad8d767,e8b441e3-1ec4-4e8d-b1de-32c42ac8a643,2023-07-03,20:10:00,DELIVERED,9446.32,157.29,3.96,89.94,CREDIT_CARD,Leave at front door
ORD-7591126,370105,22099339-823d-4c73-8c7f-21520dafbc00,37136ecb-33b1-4cdf-8c16-6090612d3e21,2023-07-25,18:30:00,SHIPPED,9159.11,728.22,36.82,956.31,CREDIT_CARD,Fragile items
ORD-3895057,683129,d6cf55e5-2a70-4bda-99ef-d53f3e565a84,5b24d543-d616-4367-91f0-7de8a412d624,2024-03-15,09:00:00,PROCESSING,5386.72,678.55,49.29,9207.76,CREDIT_CARD,Contact before delivery
ORD-9930320,582706,fdf77dbf-eb62-4c74-a3c3-d96c4b09c950,826fe1b3-adfc-414b-a50f-d0ef35122966,2024-04-03,20:10:00,DELIVERED,9441.64,662.6,8.6,9473.3,DEBIT_CARD,Gift wrapping required
ORD-4352875,326617,71252989-6fcb-4bac-ad86-accb27091577,2eb6aa5f-9e1e-415b-b817-446612c1f68c,2023-09-09,12:15:00,SHIPPED,6527.51,717.73,11.53,1879.21,CREDIT_CARD,Gift wrapping required
ORD-8039535,837985,e979b65d-0ac4-44ad-9fae-711dda2f0376,f2b41245-314d-419c-b58f-d001613a608c,2023-08-17,18:30:00,PROCESSING,723.94,772.77,21.35,10298.0,CREDIT_CARD,Fragile items
ORD-9097485,682866,4551f14f-34f3-4b32-87f2-8d7dd588bbb0,e497c164-907d-47f4-bad5-050da3ed9180,2024-08-09,22:00:00,PROCESSING,8631.87,780.73,48.01,972.31,DEBIT_CARD,Fragile items
ORD-2408968,504879,093b0325-4f25-42e4-a88b-f0b9c4d0e78e,eb8e6e45-174c-4b2e-b488-635c651962c7,2023-11-25,16:20:00,PROCESSING,5495.7,716.43,6.85,10226.9,CREDIT_CARD,Fragile items
ORD-6552965,998460,c306ed14-87df-4efd-8caa-6fb9e7ce45ed,e25383c7-26d0-479b-aa3b-9811dcb6d9f2,2023-05-12,20:10:00,PROCESSING,2914.4,670.9,41.33,458.14,CASH_ON_DELIVERY,Business delivery
ORD-8010254,603813,cda4b5ef-9cac-4c99-b246-d019d1ad6002,734e6938-ce14-4387-9ce5-905c023d74be,2024-03-17,22:00:00,DELIVERED,3427.54,793.77,38.64,2041.58,CREDIT_CARD,Gift wrapping required
ORD-5776475,150438,814c742d-d684-4533-a7d2-aa723fd4e373,ecd30bf4-7b18-4238-9556-ae6071df9d10,2023-06-21,16:20:00,PROCESSING,1442.78,192.09,10.19,192.28,CREDIT_CARD,Business delivery
ORD-7980494,963457,00dfacd5-03dd-4e6e-9271-c9298a77c8a8,f96d55a8-8c2b-4d26-a337-c17378e9effd,2024-03-05,12:15:00,SHIPPED,3112.15,258.52,18.14,10582.87,DEBIT_CARD,Business delivery
ORD-2554226,139546,9471891a-ad59-4c4c-b46b-648303c1490e,fd519a09-feac-4ef4-8853-30b24201cd0d,2024-02-09,20:10:00,PROCESSING,3645.54,245.98,34.95,8576.6,CREDIT_CARD,Gift wrapping required
ORD-2799654,194634,b7fd6a97-896e-4145-b8cf-4bd9377b788a,291b645f-dd52-4f74-988c-326e9317b4e1,2024-10-27,18:30:00,PROCESSING,6749.78,231.23,7.72,10446.17,CREDIT_CARD,Weekend delivery preferred
ORD-4085414,99403,fc7ccfa9-3343-4567-8cc8-bb830e46b67f,3225b303-a7f0-476e-a999-74c561b7510c,2023-05-22,12:15:00,SHIPPED,1274.09,95.12,31.07,379.87,GOOGLE_PAY,Gift wrapping required
ORD-2028565,332042,38e81795-47eb-4bf3-8f7e-bd9c7f1856c8,6ebc3bda-0f40-49ce-946b-3c0f60bf5a88,2024-12-19,20:10:00,DELIVERED,657.65,717.99,0.25,8370.06,PAYPAL,Contact before delivery
ORD-6327826,749128,e9696f57-cc2b-4d39-8eba-a22e5cfbc29f,d1540352-ac73-42a3-84e2-3bb185f688d3,2024-06-03,16:20:00,SHIPPED,3492.96,771.07,38.13,4612.69,DEBIT_CARD,Gift wrapping required
ORD-2928799,407311,ba555bec-7e1e-446e-abd5-23ca96e1d55e,244028ff-69bb-4287-b71f-db125b8e4767,2024-02-14,12:15:00,DELIVERED,6580.95,435.51,25.45,8808.97,BANK_TRANSFER,Leave at front door
ORD-6772078,480137,9f4e5335-6eab-4b05-9a19-05d8c06cadc6,885d3033-3a80-4980-ac6e-ca2f7da6e005,2024-10-14,16:20:00,CONFIRMED,5566.46,169.17,21.13,4416.91,PAYPAL,Gift wrapping required
ORD-1354300,408218,9ab11991-fa1d-4e50-b417-9757165c4080,3af95450-e499-49c8-8764-8cba4f4ce6ae,2023-03-17,14:45:00,DELIVERED,2684.68,625.37,47.28,6198.91,CREDIT_CARD,Leave at front door
ORD-7332079,497129,3f4d88ff-8b74-4b05-b604-601449c8ea91,0cad42ec-cbe2-438b-9b2f-db8396f729bf,2023-11-05,20:10:00,SHIPPED,9579.95,398.65,16.79,9425.25,CREDIT_CARD,Business delivery
ORD-5260271,659424,143969f9-7b19-48ac-ba7b-29d157ed2644,472b9e52-095b-4697-93c3-1b329ad212a2,2023-03-18,09:00:00,CONFIRMED,1526.63,384.36,18.35,2309.05,GOOGLE_PAY,Leave at front door
ORD-3534491,285599,5b936052-2a64-4c57-b676-9240453149b3,0c91ee2d-d8b9-4863-9928-a6caa1040ef7,2023-11-23,10:30:00,CONFIRMED,1588.46,183.73,24.62,6240.74,PAYPAL,Contact before delivery
ORD-8105996,90909,821b5f18-0ae2-405a-8263-07a9b1eb2e08,4bcb8d98-3145-4ec8-85b4-73e9083b0a4a,2023-06-20,22:00:00,DELIVERED,6735.92,462.16,27.03,8769.77,DEBIT_CARD,Rush delivery requested
ORD-7838933,499168,e9f0f10e-c33d-487d-a059-8deff94967ea,d05b6d9c-333b-4400-b980-c08a0ed9ad89,2024-03-18,14:45:00,DELIVERED,7464.7,408.91,7.87,10163.87,PAYPAL,Business delivery
ORD-3544596,849163,ae38818e-efd9-415b-ae1d-c8f2b69d8a08,1e3962cc-1374-4aa3-b1eb-b2aa71da759c,2023-06-08,18:30:00,PROCESSING,5885.52,491.94,23.97,2242.61,DEBIT_CARD,Contact before delivery
ORD-2521442,273804,9bfce4d2-b8ed-4798-8609-23919ef73f1b,38223d99-0676-44b1-aaba-0bf0b9ae52d9,2023-05-04,16:20:00,PENDING,3642.42,365.61,10.68,3827.95,GOOGLE_PAY,Gift wrapping required
ORD-7294237,703940,9f4ac8a6-cd9f-468f-81f9-88ff7810018d,23dc9660-c371-470f-973e-f7a579594816,2024-05-31,12:15:00,DELIVERED,1853.09,701.76,7.78,4753.72,PAYPAL,Rush delivery requested
ORD-5547939,4319,207b8797-1cce-4113-bb7a-06d033a2d897,3976f781-6401-4593-8cb6-e9596eb67ced,2023-11-29,20:10:00,CONFIRMED,6487.29,529.14,15.18,6960.06,BANK_TRANSFER,Weekend delivery preferred
ORD-3959795,434085,a6a16a37-deb9-44b7-870e-4fb682587357,20ca1a41-042b-47d9-8bc5-df3e14324d66,2023-02-15,10:30:00,PROCESSING,3339.19,776.8,5.25,10676.6,CREDIT_CARD,Business delivery
ORD-4384248,627428,ead5bbe9-ace5-4af6-89fc-a6267ccb0ba5,344c53bb-adeb-480f-ae23-2ff719f6abbb,2024-07-19,18:30:00,CANCELLED,5459.92,294.6,39.56,1008.35,CREDIT_CARD,Fragile items
ORD-1343873,722883,21a350de-48bc-4332-84db-100d89e8ba78,b9d983ce-1d6b-4eda-b391-332e0f2d52da,2023-09-24,16:20:00,DELIVERED,1801.22,398.09,15.16,4129.67,CREDIT_CARD,Weekend delivery preferred
ORD-8031607,413790,2796f138-48c3-4fa6-b80c-92dc410696ee,b8934a8e-5308-462a-bd67-6744ae2284e8,2024-01-12,12:15:00,DELIVERED,8916.69,700.76,5.35,3271.37,GOOGLE_PAY,Weekend delivery preferred
ORD-8310589,907148,8d7938ee-5e8d-46eb-ab87-a1661c886846,2dfbd93a-c9cb-401c-a6fa-c978b2caff33,2024-04-13,18:30:00,SHIPPED,9522.39,769.28,7.48,10165.49,CREDIT_CARD,Fragile items
ORD-7426978,198968,26c749de-7399-432b-b613-9ca79c64f1eb,fb133480-a40b-4839-9b29-7baa4f014a34,2023-05-31,16:20:00,DELIVERED,7768.68,245.4,15.33,8936.97,CREDIT_CARD,Special handling required
ORD-1426047,370009,0c42422b-e084-40d4-8009-1c0adb6a7717,1aed1595-99d5-4c70-9c45-11359fceb4fd,2024-09-03,18:30:00,PENDING,9073.46,34.09,32.76,1936.09,DEBIT_CARD,Gift wrapping required
ORD-5589308,628437,d0354858-d97f-4746-92cf-8da7b39d9342,096bf8b7-374d-4d13-9598-38b997947701,2023-01-31,20:10:00,CONFIRMED,6160.92,552.72,47.0,4487.13,CREDIT_CARD,Leave at front door
ORD-5952496,245863,89400dd0-f5b6-4d9a-894e-af77799feda5,0169aad2-04c1-4ede-b5f3-b9543c916f05,2023-03-13,10:30:00,DELIVERED,4726.9,33.73,2.21,2624.98,PAYPAL,Special handling required
ORD-8752041,811683,6a3a20fe-95b0-408d-8936-d23a8d96dff8,36f7570a-88f2-4778-ab57-4de6a7b46b06,2024-05-19,09:00:00,DELIVERED,7148.01,321.07,23.5,1404.23,GOOGLE_PAY,Special handling required
ORD-4927877,330998,c7af42cf-dfb5-417e-b217-8a0cec985ecb,711ba97e-6227-4a8c-b5e6-5ce1679bdf11,2023-03-09,10:30:00,DELIVERED,9245.27,787.8,5.91,9878.66,CASH_ON_DELIVERY,Business delivery
ORD-9110031,963789,6e319ec7-2904-4cd9-81dd-ec189ade0af0,2f69c910-0bc3-4fcb-a065-45a43ff79f25,2023-08-13,18:30:00,DELIVERED,4192.58,675.79,34.57,4582.05,CREDIT_CARD,Contact before delivery
ORD-8629253,580705,8ecc509a-ea90-4d7f-9066-fd0dc244d202,7a9bfe0a-3885-4608-9395-f1bd14bb2a16,2024-09-11,10:30:00,CONFIRMED,8433.92,463.74,17.83,2454.66,CREDIT_CARD,Rush delivery requested
ORD-7852612,114256,da30381b-9b30-41f3-9d7f-a70636684623,3c5e833e-2ce0-4b8f-9570-ec3c1fe60f1f,2024-01-26,12:15:00,CONFIRMED,1415.54,231.79,6.11,9850.47,CREDIT_CARD,Leave at front door
ORD-6658763,489383,9b27bc7b-e431-46f6-9630-fe6b1d7837f8,5a81d6be-19c9-4893-aea0-6d8ba1f863ca,2024-05-03,14:45:00,CANCELLED,3949.34,635.64,37.97,1841.62,GOOGLE_PAY,Weekend delivery preferred
ORD-7847607,819447,c8e44747-47ec-4086-afcd-6ba37776e6b1,6209da99-efa6-4b8d-b6fc-94aebc9ea7e8,2023-05-31,20:10:00,DELIVERED,1745.01,242.16,15.15,10414.65,GOOGLE_PAY,Rush delivery requested
ORD-3074758,763396,5d76bf6d-21e4-4858-b469-38fb46e1c58a,df13cfcf-e2be-454e-850f-830a818b495e,2023-05-29,22:00:00,SHIPPED,4489.06,415.75,31.79,407.85,PAYPAL,Fragile items
ORD-6935133,277986,1ee96d10-2781-4fdf-a3a6-28fc281a9e74,e572ce9e-2919-4662-91d9-a978325debeb,2024-02-15,20:10:00,SHIPPED,8445.67,745.02,39.99,3594.0,DEBIT_CARD,Gift wrapping required
ORD-4271523,578095,0aac91da-2d35-4b25-8339-5c68fd9a07ed,74af9137-ec6a-4692-b825-f0bd4470f953,2023-01-12,14:45:00,DELIVERED,530.32,63.56,5.81,3986.21,PAYPAL,Contact before delivery
ORD-2612445,583096,5d131592-a228-4cbf-a221-156a02da2469,ba489296-1744-4c74-a820-d16b9871251f,2024-03-21,12:15:00,SHIPPED,1828.63,451.37,24.24,1453.18,PAYPAL,Rush delivery requested
ORD-7964838,149646,577860bb-58c4-4975-801b-e1bc0f4d771a,2ddaa935-8acf-4080-901e-d6318b059dd3,2024-02-15,10:30:00,PROCESSING,1767.02,31.92,39.14,2134.57,PAYPAL,Fragile items
ORD-6982029,429132,2cfa9548-a23c-4cab-a082-5f7b265dd7d3,f42a313a-efce-49e4-91bc-2c19e617eebb,2024-06-23,10:30:00,DELIVERED,9794.73,450.64,4.71,5401.35,GOOGLE_PAY,Contact before delivery
ORD-2845044,251403,9b0c796f-cf3d-48de-82f4-4d097a7fe2a5,cffee876-61c9-4c5b-a84c-2fb94d5912ad,2024-04-19,12:15:00,PROCESSING,8373.36,168.94,26.53,1107.77,APPLE_PAY,Weekend delivery preferred
ORD-6755105,266845,f8758134-fa2b-449a-83d8-94676db5ba97,a842a47b-f4f3-483f-8b5e-f6840a97d096,2024-05-05,10:30:00,SHIPPED,1741.9,44.4,48.28,7047.22,CREDIT_CARD,Gift wrapping required
ORD-7114435,259037,8d04ad31-2b6b-4b98-91b1-6a18154abcd8,bf402b99-17ba-4854-802f-bcfc4f4de5fd,2024-02-08,12:15:00,CONFIRMED,183.47,248.88,30.86,1153.69,DEBIT_CARD,Weekend delivery preferred
ORD-7234323,795878,c46f6ea6-dee4-4465-9d19-3ed65c32692d,38c0cf5b-20de-465a-b84f-62024c79dfa1,2024-03-23,12:15:00,DELIVERED,235.6,377.6,4.61,9063.69,CREDIT_CARD,Special handling required
ORD-6145681,750936,6354fd4a-9994-4f7a-bf10-d873a05ae629,d8d56472-11f4-4786-ada0-e7382678204b,2024-05-30,18:30:00,SHIPPED,9470.17,547.24,46.44,1130.92,PAYPAL,Special handling required
ORD-5430933,209366,75c2bdad-eda2-4c05-9bce-ac60ace4c349,535c5e78-2ef6-422e-9540-19fb294e448d,2023-05-09,20:10:00,CONFIRMED,7229.0,654.54,11.42,4817.99,CREDIT_CARD,Weekend delivery preferred
ORD-2956649,916720,adabc3b8-52eb-4123-bb37-2467e330685d,3d339813-ec1f-47bd-aeaf-80db5973b12f,2024-05-20,18:30:00,PROCESSING,7151.24,316.27,19.27,992.43,APPLE_PAY,Contact before delivery
ORD-1606836,288289,42d094b3-789c-4bcd-bd8c-0633a50c6100,1f8ef7c7-8340-4ead-b39e-1ad588e6cb11,2023-05-29,18:30:00,CANCELLED,2195.99,678.14,0.73,549.29,CREDIT_CARD,Contact before delivery
ORD-9367901,720208,65d5d8bc-7865-469b-859b-da69a451f010,751611f4-54ce-49b8-9699-22caeb941619,2023-12-12,09:00:00,DELIVERED,2054.75,154.59,40.77,8947.03,CREDIT_CARD,Special handling required
ORD-2288226,97501,b3dc6df1-d3ba-4b7c-8e98-e70a68682966,9c10b08e-207c-4962-af48-c0e628c8938d,2024-12-05,20:10:00,SHIPPED,8757.21,22.84,12.74,5268.43,APPLE_PAY,Leave at front door
ORD-8149062,419384,94b5b707-deca-464c-b851-76d939ca2354,d743bb37-464d-4f02-aadd-135ed071b6a0,2023-07-30,20:10:00,DELIVERED,9641.92,556.18,2.79,3661.45,DEBIT_CARD,Rush delivery requested
ORD-6775293,595758,6adb277f-1d85-43ed-bb13-43c20680905c,66ad932e-c706-496c-9992-40432b742d35,2024-02-25,10:30:00,PROCESSING,8125.38,728.15,32.93,2385.07,PAYPAL,Business delivery
ORD-1237239,435311,9fcbb458-5523-4177-9e6b-0a4345c79456,8862439e-f185-426b-8eb3-af6dffa97e4b,2023-03-03,14:45:00,PROCESSING,5544.36,762.36,28.69,4625.65,PAYPAL,Weekend delivery preferred
ORD-5161421,938260,d3e0b8c5-b0ff-4940-80ee-3432b1ac86ed,20c1c6df-ad8b-46c0-b0e2-60cca2507609,2024-01-25,16:20:00,SHIPPED,2209.75,540.79,17.93,2788.75,CREDIT_CARD,Special handling required
ORD-2711990,572626,7ae3abc4-a58e-4cfc-9ec4-bc2587e5dfb3,eab7f9d7-b97f-40bc-ba8c-5efe4d84e142,2024-09-05,20:10:00,PROCESSING,2801.9,118.37,37.2,6437.92,GOOGLE_PAY,Rush delivery requested
ORD-3714726,704442,12c0b9d1-8034-4bfc-b687-5ec226bc6394,7313ceee-7efe-4e8d-afc1-f50c40113de6,2024-04-17,22:00:00,SHIPPED,5179.91,551.56,10.46,9597.42,CREDIT_CARD,Gift wrapping required
ORD-3452235,44746,dd65fad4-0632-4e8f-a9ee-8513dab8105a,e02f70df-273b-4a35-84f8-231b47b5f926,2024-01-29,18:30:00,CANCELLED,8165.4,76.74,12.83,4397.47,CREDIT_CARD,Gift wrapping required
ORD-3215656,703050,36952ef5-501f-4d06-aed1-98811edff41c,c2ba7a88-b294-42dc-bf1f-609a0c95c74e,2024-05-15,16:20:00,CONFIRMED,7411.56,485.95,7.17,4352.67,DEBIT_CARD,Gift wrapping required
ORD-9208710,869145,ba9ff56c-112f-4e80-8ce8-031ba14e81e0,0285697d-e383-47ac-ad00-096e03fc9925,2024-08-10,16:20:00,DELIVERED,6537.31,350.91,30.72,6248.22,CREDIT_CARD,Business delivery
ORD-8373238,227461,6a503b88-cc66-4027-9df6-1813ed7a3ed0,4e702d6a-5f5a-472e-8aaa-b23ad96b38e9,2024-09-10,16:20:00,SHIPPED,3549.26,470.29,33.37,7709.41,DEBIT_CARD,Weekend delivery preferred
ORD-2659074,403996,997fc3a7-cfe2-44fd-a99d-8e882c10100c,0d5820a7-41b1-4541-bf3c-3b01613dea23,2023-11-24,12:15:00,CONFIRMED,9361.47,127.67,5.0,9306.88,CREDIT_CARD,Leave at front door
ORD-8707204,608314,f744be31-eebe-4119-be0a-5cc4a7f24fc5,6163300f-8cdf-4ce9-a4d5-17772177d467,2023-01-10,20:10:00,SHIPPED,8562.69,430.66,27.95,542.36,DEBIT_CARD,Fragile items
ORD-7056285,519563,177ec782-8072-46ae-ac0d-a0d14be2f772,b2cb954a-d01d-48b7-80c7-d154c9334131,2023-02-09,18:30:00,DELIVERED,2210.01,134.97,29.86,4010.49,CREDIT_CARD,Gift wrapping required
ORD-4362364,527489,f43712a1-b081-4335-b00c-2b95c8877d58,3c3d8fa5-0ffd-422d-9161-4ae7d146db8d,2024-06-25,10:30:00,PROCESSING,3045.35,119.53,49.83,6014.79,CASH_ON_DELIVERY,Rush delivery requested
ORD-6145707,33248,9586386a-8d1a-4549-9e4c-35d2dba4860e,190ca36c-cd9b-40ac-adf3-36a50b643e44,2023-08-28,20:10:00,SHIPPED,2688.79,266.24,39.43,2490.05,DEBIT_CARD,Weekend delivery preferred
ORD-1728010,676562,1aa8cbf5-ee8d-4919-9e69-30bda501b731,6ad5e55b-6fa4-4ee2-b1eb-f986f11cc1ae,2023-06-21,20:10:00,SHIPPED,8963.62,798.78,47.65,6622.41,PAYPAL,Leave at front door
ORD-8311621,637741,6d4e0f95-8f20-4660-a340-02ee5456e116,99cd2259-a59a-484c-a99b-1db35d074ce2,2024-07-09,16:20:00,PROCESSING,8756.41,214.39,36.06,2591.28,CREDIT_CARD,Contact before delivery
ORD-5960770,573133,1a98de14-d7bd-4e18-a850-7fcd936ffaa0,ef82878a-e003-4dee-916d-84b2fb563b03,2023-09-24,22:00:00,SHIPPED,1357.05,174.22,14.73,8526.34,CREDIT_CARD,Rush delivery requested
ORD-4933576,737513,f225dc67-8c23-4dca-9475-fff030acce11,12015435-9951-41a4-a255-5be16d87158d,2023-07-26,16:20:00,PROCESSING,1514.08,197.76,7.7,7241.5,CREDIT_CARD,Fragile items
ORD-7223404,669871,f0434714-cb8e-4357-863a-c683c0b6eb3a,28f02366-97b9-4c59-acf9-413e6ddc391a,2024-09-12,16:20:00,DELIVERED,844.89,271.39,29.55,5083.35,PAYPAL,Fragile items
ORD-1230435,860176,97656c64-edae-416d-8ddd-9a6439be7bbc,e22edfa2-6871-4e14-a13b-d142869de76e,2023-05-04,09:00:00,DELIVERED,3103.78,686.34,25.06,10476.34,DEBIT_CARD,Weekend delivery preferred
ORD-8578203,666772,00311719-8709-4473-be6c-cfa9ab4e7a06,3bd37f4d-d1dc-4e48-8dee-68c41f4dcc5f,2023-02-02,10:30:00,PROCESSING,3422.54,702.07,25.19,4632.21,CREDIT_CARD,Rush delivery requested
ORD-8701073,870951,f7015e2b-e74c-4bb2-9ab1-9434d11568ac,6acb14d0-46c3-4dbc-a2b2-7b2a176e45bb,2024-02-16,10:30:00,CONFIRMED,8413.31,202.93,20.83,1367.3,DEBIT_CARD,Contact before delivery
ORD-7965643,846257,dc24c77a-77af-46d9-b04d-7ed23685db20,b5e0e466-39e4-4b84-9912-37fa3fefe3bd,2024-03-03,16:20:00,DELIVERED,1542.43,423.49,9.87,10569.7,PAYPAL,Fragile items
ORD-4431220,359610,03e0be5a-49a6-48aa-b6f7-dde5e6ff0545,d9ee78f2-0fc8-48f1-abf3-6358de8bae6e,2024-11-14,16:20:00,PROCESSING,1717.49,65.31,48.93,10688.89,CREDIT_CARD,Fragile items
ORD-2669746,837633,af93f91e-d071-44d9-8152-0fa4b2b312e8,a5b300e4-8c8c-4700-9dc1-711b24fa664e,2024-10-25,10:30:00,PROCESSING,1297.0,300.94,9.37,6639.04,CREDIT_CARD,Rush delivery requested
ORD-4295440,598634,45d2be35-3f0f-4504-abb7-1f627bcfed5a,df274b80-b634-4b52-a1e5-00f35cb8e9d3,2024-02-29,20:10:00,DELIVERED,8901.64,264.59,10.03,823.03,DEBIT_CARD,Weekend delivery preferred
ORD-1529168,312665,66fa88ca-0d1b-4394-885b-a68a5a71ffa4,bc01b894-6d7e-48b4-b89a-8d6382b224b4,2023-08-05,09:00:00,PROCESSING,7712.79,511.8,47.23,9036.96,DEBIT_CARD,Leave at front door
ORD-4616950,224684,158ce41a-d0a6-4c82-ba97-8a844b024876,6cc325f1-8b83-4c61-a0cf-b8f106c7cd85,2023-03-02,10:30:00,SHIPPED,3595.29,339.05,33.24,5078.78,PAYPAL,Weekend delivery preferred
ORD-5561743,344656,ceaba48e-5ef8-45a6-8e90-b42c76dae238,5a56b54a-7d60-4af2-b3ff-2d057f21d647,2023-09-21,16:20:00,DELIVERED,1500.55,173.47,19.29,3877.51,CREDIT_CARD,Leave at front door
ORD-5168060,627330,f0977e64-a896-4d25-8276-28722eb9cc13,c0f62b50-c9ec-402c-b398-2fe082294d50,2024-02-03,14:45:00,DELIVERED,7904.8,301.33,10.02,3578.09,APPLE_PAY,Leave at front door
ORD-7522262,845440,b07ef0c1-73df-47ad-814e-016ec024417d,332ce329-4f91-4b3b-8157-a84b9f2cd406,2023-12-20,22:00:00,PENDING,7788.44,666.04,37.09,8991.09,CREDIT_CARD,Special handling required
ORD-3836117,324572,3847e8b3-3785-4786-badf-1da09b1915a9,c74e0aef-c405-4dbd-8653-9158814e4a1f,2024-03-18,20:10:00,DELIVERED,2989.39,270.4,12.14,3028.07,CREDIT_CARD,Contact before delivery
ORD-6192188,54134,238e1e9b-f1a1-40d6-885a-b7495fd95a6c,15280144-62bc-40c2-bdbc-7b374fc39bcd,2024-12-29,18:30:00,PENDING,7294.84,347.42,35.48,9713.77,CREDIT_CARD,Weekend delivery preferred
ORD-1198228,582630,69ce419d-ab50-4320-90b8-cfdd444667eb,1651f877-ea13-4646-a4bb-22dcc5c85480,2024-09-11,10:30:00,SHIPPED,8323.62,797.41,2.77,6018.24,DEBIT_CARD,Weekend delivery preferred
ORD-1975353,573308,d65ad65a-5f09-4f48-960c-89d7adbb0c71,75d5dbe7-31fa-49cf-aa2b-152532667702,2023-11-30,18:30:00,DELIVERED,7672.77,795.32,25.37,9873.69,DEBIT_CARD,Business delivery
ORD-4785142,887073,df2129f1-edac-4c5c-87d1-17eaecab466e,d4194033-8d50-4ab6-bcb9-a5819491bfb0,2023-02-16,16:20:00,PENDING,6228.13,466.11,45.76,6626.3,CREDIT_CARD,Contact before delivery
ORD-3619361,759933,0dc41da1-32dc-4db1-8ec1-8643b535082b,a747215e-f589-4513-a12d-f9af970d3fb2,2023-04-29,16:20:00,DELIVERED,2070.28,645.97,20.37,1076.09,PAYPAL,Fragile items
