customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
259867,default_value_2942,Amanda,Morgan,j***************g,+*************5,1959-07-26,2020-03-26,65,326114.2,Male,ACTIVE,GOLD,430,True,2020-04-02 11:09:27,2024-10-22 01:43:36,Seasonal customer
818103,default_value_1698,Lacey,Khan,j*********************m,5*************8,1982-04-26,2023-12-21,35,66478.15,Female,ACTIVE,BRONZE,550,False,2021-08-04 19:35:04,2020-05-02 03:57:31,Payment issues resolved
443956,default_value_4424,Cesar,Nguyen,a*************************t,+*************8,1962-09-07,2022-10-26,76,97029.38,Female,ACTIVE,BRONZE,787,True,2021-05-20 20:49:31,2022-02-21 03:17:45,High value account
398675,default_value_5146,Paul,Lester,l********************g,(***********8,1958-03-29,2021-04-20,89,78945.36,Female,ACTIVE,SILVER,784,True,2023-01-26 07:15:19,2023-04-16 09:02:45,Seasonal customer
753860,default_value_1951,Andrew,Simon,i****************m,5*************6,1959-12-01,2023-07-13,88,421706.17,Female,ACTIVE,BRONZE,842,True,2024-03-24 21:24:56,2020-06-25 14:09:09,Excellent payment history
3937,default_value_4987,Gerald,Swanson,h*************************g,2********8,2003-02-23,2020-03-20,41,40955.36,Male,ACTIVE,BRONZE,492,False,2024-07-19 20:18:28,2020-04-03 08:44:29,Referral customer
128884,default_value_8812,Edward,Brown,m*********************t,+*************7,1976-12-01,2021-07-02,81,253448.16,Female,ACTIVE,SILVER,417,False,2023-08-09 10:43:18,2020-10-24 23:33:05,VIP customer
45853,default_value_133,Zoe,Miller,c*********************g,+*************9,1997-11-06,2023-06-02,20,22618.71,Female,ACTIVE,BRONZE,519,True,2022-07-27 09:56:00,2020-03-03 15:20:54,Excellent payment history
709064,default_value_9906,David,Lynch,j*********************t,(***********0,1965-06-17,2020-10-14,38,56408.85,Male,ACTIVE,SILVER,314,False,2024-08-16 15:31:41,2020-08-31 07:55:25,Seasonal customer
765849,default_value_2931,Sydney,Gonzales,f*****************t,5*************2,1960-11-17,2021-10-13,62,391138.97,Female,ACTIVE,BRONZE,798,False,2022-05-25 08:11:51,2020-11-18 09:19:00,Complaint history
857075,default_value_3138,Jennifer,Saunders,m********************g,+*************1,1954-11-13,2024-07-09,19,25771.64,Female,INACTIVE,SILVER,599,True,2024-11-07 17:40:14,2023-10-13 22:29:01,Complaint history
69040,default_value_2576,Calvin,Daniels,a**********************t,8*************5,1959-12-07,2022-10-04,50,99583.91,Male,ACTIVE,BRONZE,783,False,2023-08-25 00:15:49,2023-11-25 23:29:13,Excellent payment history
727447,default_value_2788,James,Shields,r*******************g,3**********4,1969-08-24,2023-10-30,80,496051.51,Not Specified,ACTIVE,GOLD,387,True,2021-11-20 06:22:30,2023-10-30 22:22:45,Complaint history
80608,default_value_4565,Alexis,Holloway,k**********************m,0*************0,1966-10-01,2024-02-09,47,175499.43,Male,ACTIVE,BRONZE,719,True,2021-07-23 05:58:05,2021-06-04 03:39:18,Excellent payment history
368892,default_value_9996,Carolyn,Morrow,m********************t,5********4,1982-10-12,2024-04-29,28,367702.65,Female,ACTIVE,BRONZE,311,True,2023-04-20 10:17:41,2023-04-22 10:43:11,Frequent buyer
802154,default_value_1851,David,Bender,k************************m,(*************9,1994-10-05,2023-08-26,65,180964.9,Male,ACTIVE,BRONZE,647,False,2021-11-29 15:49:56,2022-12-16 11:41:14,Excellent payment history
993832,default_value_3300,Michael,Medina,b***********************t,(*************9,1969-11-14,2023-12-10,80,435066.15,Male,ACTIVE,BRONZE,770,True,2024-03-13 01:25:21,2023-02-02 00:50:53,Payment issues resolved
613837,default_value_398,Brandon,Hernandez,d***************t,0*************1,1985-10-05,2022-11-30,22,39399.57,Male,PENDING,SILVER,650,False,2024-12-15 15:19:42,2024-11-30 13:02:25,Excellent payment history
825505,default_value_7389,Christina,Edwards,j************************t,(*************6,1965-06-18,2021-03-17,67,367065.65,Male,ACTIVE,SILVER,476,True,2022-12-14 23:48:34,2023-09-28 13:42:31,Referral customer
875761,default_value_7328,Michelle,Zavala,j************************g,9********8,1953-02-22,2020-06-25,34,225977.17,Male,INACTIVE,BRONZE,349,True,2022-10-06 10:08:21,2022-12-15 15:34:24,Corporate account
475204,default_value_3926,Annette,Miller,r*******************m,(*************2,1964-05-29,2023-12-24,20,42717.93,Female,ACTIVE,SILVER,343,True,2024-12-11 10:20:53,2023-10-29 22:20:37,Complaint history
869121,default_value_6060,Benjamin,Shields,a********************g,4*************0,1988-03-05,2024-08-16,90,323438.38,Female,PENDING,BRONZE,301,True,2020-10-09 01:47:30,2024-11-03 07:10:32,Corporate account
619039,default_value_1259,William,Dixon,k********************m,0*************0,1956-08-31,2023-12-07,42,235112.23,Male,ACTIVE,BRONZE,719,False,2023-08-29 01:10:50,2022-04-15 06:57:17,Referral customer
790909,default_value_8304,Kelly,Jimenez,h***********************g,4*************4,2004-06-16,2022-02-19,57,83291.48,Not Specified,ACTIVE,SILVER,354,True,2023-12-01 13:36:42,2022-02-01 04:36:00,Excellent payment history
78421,default_value_9812,Caitlin,Sutton,t*******************m,9**********9,1992-04-19,2024-06-14,73,431685.42,Male,ACTIVE,BRONZE,676,False,2024-01-17 00:33:38,2020-08-25 16:06:36,Payment issues resolved
415097,default_value_3539,Kenneth,Murphy,l***********************t,6*************7,2001-10-29,2021-12-14,55,275020.04,Male,ACTIVE,BRONZE,449,True,2021-01-18 18:56:16,2024-11-09 01:09:33,Excellent payment history
849419,default_value_863,Todd,Smith,l****************m,0*************9,2005-01-17,2024-11-26,23,33848.04,Male,INACTIVE,BRONZE,471,False,2020-05-19 19:43:33,2020-07-04 16:37:12,High value account
807985,default_value_8904,John,Mcintosh,n*********************g,3*************2,1978-11-10,2021-07-19,57,354400.38,Not Specified,ACTIVE,BRONZE,759,False,2020-10-21 20:58:11,2023-02-21 01:10:07,Seasonal customer
33656,default_value_275,Alicia,Donovan,a*******************m,4**********0,1958-08-21,2020-03-06,36,393783.97,Female,INACTIVE,SILVER,772,False,2022-12-05 20:44:33,2022-08-01 14:30:47,Complaint history
904757,default_value_2900,Peter,Rose,c***************************t,3*************3,1953-02-17,2020-11-29,63,393343.29,Female,ACTIVE,GOLD,798,True,2024-12-23 03:40:22,2023-04-09 03:18:24,Frequent buyer
478392,default_value_5810,Brandon,Oliver,g***************t,5*************2,1979-04-09,2023-05-23,54,316875.73,Male,ACTIVE,SILVER,606,True,2024-06-27 10:42:24,2020-07-19 01:11:28,VIP customer
283659,default_value_6802,Tanya,Waters,g***********************g,9*************1,2004-09-17,2022-12-01,52,122674.38,Not Specified,ACTIVE,BRONZE,371,True,2021-08-04 22:23:02,2021-01-10 08:05:11,VIP customer
383512,default_value_6034,Robert,Arroyo,j***********************t,6*************4,2003-09-18,2023-12-15,66,418373.77,Male,PENDING,BRONZE,701,True,2023-04-30 02:16:08,2020-11-13 19:18:43,VIP customer
916065,default_value_5666,David,Durham,w*********************t,6*************4,1972-09-08,2024-07-31,34,279955.67,Male,INACTIVE,BRONZE,514,False,2022-05-31 22:26:18,2020-01-26 08:15:11,VIP customer
189640,default_value_7017,Thomas,Thomas,r*****************t,(***********3,1973-02-15,2021-02-28,47,455926.05,Female,ACTIVE,GOLD,620,True,2020-07-03 18:25:31,2023-09-04 11:25:19,Frequent buyer
282668,default_value_2283,Craig,Diaz,b*****************t,0*************8,1967-07-26,2020-06-18,88,281203.05,Male,PENDING,SILVER,630,False,2024-11-30 07:39:13,2023-01-06 00:19:52,Seasonal customer
73292,default_value_7275,Brandi,Brewer,f***************g,0*************3,1981-08-21,2020-07-27,66,74761.24,Male,ACTIVE,BRONZE,736,False,2022-04-14 13:46:26,2023-06-30 05:28:30,Referral customer
432081,default_value_7459,Melanie,Roberts,c*******************g,3*************5,1977-12-22,2022-03-30,44,379596.37,Female,ACTIVE,BRONZE,674,False,2024-07-17 16:54:10,2021-06-20 22:38:38,High value account
619181,default_value_350,Julia,Osborne,c********************g,2**********5,1961-09-04,2024-10-12,50,127187.86,Female,ACTIVE,BRONZE,319,True,2024-06-26 16:14:00,2021-06-03 11:11:39,Payment issues resolved
947190,default_value_2401,Mary,Hill,j***********************g,+*************1,1984-09-05,2023-08-27,27,123522.42,Male,SUSPENDED,SILVER,543,False,2021-03-07 21:56:50,2024-08-10 19:34:56,VIP customer
295533,default_value_7269,Craig,Benson,s*******************m,3*************0,1986-02-14,2021-10-23,27,53389.17,Male,ACTIVE,BRONZE,420,True,2023-04-19 14:33:41,2021-07-02 05:19:39,Referral customer
507241,default_value_7373,Kelly,Archer,d****************t,7**********0,1989-07-25,2023-09-27,66,338324.31,Male,INACTIVE,SILVER,336,False,2023-07-30 07:03:54,2021-12-16 12:08:36,Excellent payment history
948368,default_value_2229,Jason,Esparza,o*******************t,5*************0,1986-03-29,2024-03-12,40,370147.76,Male,ACTIVE,SILVER,593,False,2021-11-28 04:29:07,2023-03-06 09:59:16,Seasonal customer
497241,default_value_7599,Amanda,Ochoa,a******************g,9*************8,1950-12-30,2021-04-25,25,116289.56,Male,ACTIVE,SILVER,371,False,2024-01-12 03:44:50,2020-08-10 13:56:01,Seasonal customer
40820,default_value_6494,Debbie,House,m**********************m,(*************6,1998-05-30,2024-02-26,60,242058.89,Female,ACTIVE,GOLD,805,True,2021-08-05 10:03:42,2023-02-28 04:49:57,Corporate account
451059,default_value_5844,Lisa,Klein,l*********************t,9**********0,2004-05-23,2020-09-02,51,95093.97,Male,ACTIVE,GOLD,689,True,2021-09-15 07:22:57,2022-09-02 20:04:56,Payment issues resolved
109954,default_value_1444,Lance,Miller,c*********************m,7*************9,2001-12-27,2020-03-21,90,489659.72,Male,ACTIVE,BRONZE,389,False,2021-05-06 20:24:42,2024-09-11 20:08:47,VIP customer
175586,default_value_8697,Kayla,Henry,m*******************m,5*************6,1961-12-24,2021-02-16,52,334025.11,Female,ACTIVE,GOLD,667,False,2022-02-27 09:46:38,2021-03-17 21:33:20,Referral customer
871685,default_value_56,Bryce,Craig,k***********************t,+*************7,1987-01-02,2020-03-12,83,151083.42,Male,ACTIVE,GOLD,316,False,2024-04-13 06:30:37,2020-07-15 10:44:51,Payment issues resolved
755796,default_value_5755,Anthony,Montgomery,h*****************t,2********7,1972-11-29,2023-12-20,48,216479.98,Female,ACTIVE,BRONZE,649,False,2021-04-22 06:23:32,2020-08-09 11:02:44,Complaint history
892581,default_value_4831,Michael,Sullivan,y****************g,8*************4,1978-01-19,2023-10-18,64,277641.29,Female,ACTIVE,SILVER,818,True,2022-09-22 03:33:52,2021-08-09 18:38:18,VIP customer
480973,default_value_6050,Jacqueline,Cervantes,s**********************m,(***********0,1975-07-17,2024-09-19,21,47853.54,Not Specified,PENDING,SILVER,726,True,2021-04-11 06:18:36,2020-10-03 22:19:16,Corporate account
45770,default_value_2208,Jeremy,Jordan,j********************g,9*************1,1998-09-13,2020-02-17,39,205804.49,Female,INACTIVE,PLATINUM,400,False,2022-06-14 18:32:55,2024-04-23 12:08:38,Corporate account
738868,default_value_1568,Amy,Wilcox,m********************t,3**********7,1974-01-26,2023-10-21,47,289390.17,Other,ACTIVE,BRONZE,776,False,2021-07-30 20:27:33,2021-03-08 11:52:20,Frequent buyer
274471,default_value_5518,Whitney,Oconnor,b**********************m,3*************7,1993-05-20,2024-09-13,39,481640.53,Female,ACTIVE,BRONZE,732,False,2023-07-08 22:46:20,2021-01-18 18:21:39,Complaint history
52252,default_value_6498,Jeffrey,Medina,h***********************m,2********7,1993-05-05,2022-04-29,47,489109.0,Male,ACTIVE,SILVER,785,True,2021-09-23 04:40:09,2024-03-21 00:03:54,VIP customer
636258,default_value_1587,Jay,Rasmussen,j*****************t,+*************5,1970-01-10,2022-10-27,71,241942.77,Female,ACTIVE,BRONZE,359,True,2024-07-31 06:47:30,2020-12-19 15:16:40,High value account
640977,default_value_4858,Christopher,Miller,w********************m,3*************8,1968-07-02,2021-08-27,86,492663.24,Male,SUSPENDED,SILVER,565,True,2020-06-09 15:43:41,2024-06-22 01:28:17,High value account
897327,default_value_9744,Mark,Weiss,g*****************t,(*************5,1988-02-13,2023-08-21,62,339764.19,Male,SUSPENDED,SILVER,517,True,2024-06-24 04:38:37,2024-12-22 05:20:35,Excellent payment history
968495,default_value_3301,Jose,Brown,c***********************g,+*************0,1977-09-27,2024-01-30,78,338951.72,Female,ACTIVE,GOLD,820,False,2022-05-18 16:52:06,2024-10-13 21:59:23,Excellent payment history
912385,default_value_6660,Ashley,Cervantes,t******************t,3*************4,1987-03-04,2022-08-17,89,179977.81,Male,ACTIVE,SILVER,784,True,2023-09-17 20:02:39,2020-11-19 09:24:18,Frequent buyer
718583,default_value_3421,Leslie,Shea,d***********************g,(*************3,1977-06-08,2023-01-02,39,69091.69,Male,ACTIVE,SILVER,748,False,2022-09-27 15:43:43,2024-04-20 10:59:06,Seasonal customer
349627,default_value_5027,Chad,Crosby,p********************t,5*************3,1969-11-04,2022-11-09,76,60573.41,Male,ACTIVE,BRONZE,371,True,2024-03-04 19:14:34,2021-09-30 00:14:06,Referral customer
718776,default_value_9810,Karl,Cooley,a**********************t,+*************9,1959-05-20,2021-10-03,75,196828.41,Female,ACTIVE,PLATINUM,480,False,2022-02-18 12:54:49,2021-09-14 10:35:57,Seasonal customer
533199,default_value_6594,William,Manning,a****************m,9*************5,1990-07-29,2022-11-12,63,297827.72,Male,ACTIVE,SILVER,358,False,2024-02-14 14:33:45,2020-05-06 09:57:53,Excellent payment history
37275,default_value_2365,Patrick,Matthews,f*******************m,5**********0,1967-12-30,2021-10-31,74,225120.25,Female,ACTIVE,GOLD,797,False,2021-08-28 02:17:53,2023-04-22 19:49:40,VIP customer
335889,default_value_289,Kimberly,Rodriguez,b********************t,0*************0,1960-09-24,2022-09-17,42,221057.27,Male,SUSPENDED,BRONZE,384,True,2020-11-29 01:13:42,2022-05-13 04:40:46,Referral customer
781970,default_value_7691,Gerald,Johnson,h************************g,6*************9,1985-06-25,2023-04-23,69,137681.8,Female,ACTIVE,BRONZE,309,False,2020-08-14 17:09:36,2021-08-10 17:23:40,Excellent payment history
762993,default_value_3892,Timothy,Macdonald,r**********************g,0*************0,1978-09-18,2023-02-09,50,70958.88,Other,ACTIVE,BRONZE,535,True,2020-01-12 15:57:15,2021-03-10 22:17:27,Excellent payment history
238100,default_value_8536,Aaron,Gomez,c*******************t,(*************1,1991-05-16,2023-05-21,37,383928.41,Female,ACTIVE,BRONZE,846,False,2022-01-30 04:20:19,2021-02-05 22:56:13,High value account
166670,default_value_7599,David,Mccormick,l*****************g,+*************5,1978-04-28,2022-04-17,64,469514.5,Male,ACTIVE,GOLD,691,True,2021-08-21 09:11:41,2020-08-22 17:15:06,Frequent buyer
856522,default_value_2327,Christian,Gilmore,k*****************g,0*************5,1967-09-19,2020-01-22,61,444149.7,Male,INACTIVE,PLATINUM,324,True,2021-09-14 21:08:12,2021-02-25 10:03:26,Frequent buyer
454055,default_value_219,Scott,Stewart,r***********************m,+*************9,1990-11-13,2023-11-05,89,372593.98,Male,ACTIVE,PLATINUM,533,True,2022-06-30 19:28:23,2021-06-13 20:12:52,Seasonal customer
288560,default_value_5572,James,Hawkins,b******************g,6********7,1985-02-21,2020-05-25,27,492726.9,Male,ACTIVE,GOLD,386,False,2021-01-15 07:05:18,2020-10-04 15:45:05,Complaint history
927728,default_value_1278,Kenneth,Stevens,r********************m,+*************6,1969-03-27,2022-07-28,30,49903.63,Male,INACTIVE,GOLD,351,False,2021-08-22 00:35:24,2022-12-18 03:17:38,Referral customer
707721,default_value_5989,Brittany,Vasquez,k****************t,6**********4,1982-02-25,2024-07-24,68,396615.16,Female,ACTIVE,SILVER,724,False,2022-08-22 17:10:14,2023-05-17 05:07:09,Referral customer
41890,default_value_2989,Jonathan,Davis,h*****************m,9**********0,1990-10-04,2022-09-24,46,163398.66,Female,ACTIVE,BRONZE,587,False,2024-10-14 04:33:02,2024-10-20 10:15:09,Payment issues resolved
948554,default_value_7605,David,Levine,m***************************t,0*************9,1954-01-03,2020-04-18,28,397076.92,Male,ACTIVE,PLATINUM,494,False,2024-11-11 09:02:47,2023-06-02 03:39:32,High value account
494143,default_value_7045,Patricia,Garcia,t******************m,6*************3,1991-03-25,2023-01-17,23,30080.13,Male,ACTIVE,SILVER,403,True,2023-09-29 18:40:55,2022-07-07 11:29:07,Complaint history
47711,default_value_9374,Cory,Leonard,s************************m,4********2,1953-04-15,2020-06-03,23,23485.69,Female,ACTIVE,GOLD,448,False,2021-10-03 09:27:58,2021-09-03 03:11:06,Referral customer
384444,default_value_2366,Carla,Adams,w*********************t,8*************6,1986-02-25,2020-08-09,76,420097.92,Male,ACTIVE,SILVER,553,False,2022-08-15 12:19:51,2021-06-17 14:58:34,Seasonal customer
535726,default_value_5765,Sarah,Gonzales,d*********************g,2*************9,1974-11-29,2023-10-13,47,257135.36,Male,ACTIVE,SILVER,688,False,2024-07-30 00:18:23,2024-06-28 13:37:42,Complaint history
274083,default_value_588,Jennifer,Flynn,d*******************g,9*************7,1963-04-03,2021-07-09,33,463367.12,Male,PENDING,SILVER,521,True,2020-08-16 15:45:06,2022-07-17 22:13:27,Seasonal customer
914669,default_value_7200,Tyler,Richard,d*********************m,+*************6,1962-09-04,2024-01-15,72,225930.52,Female,ACTIVE,SILVER,837,True,2023-09-06 16:15:21,2023-04-10 19:47:11,Complaint history
643051,default_value_3862,Amber,Marsh,j*****************t,3*************9,1974-08-29,2023-01-21,77,344428.76,Male,ACTIVE,SILVER,440,False,2022-10-19 12:02:05,2020-05-10 00:59:01,Excellent payment history
464698,default_value_6299,Ethan,Dyer,m*********************g,8*************2,1984-01-27,2022-05-20,55,112484.86,Male,ACTIVE,PLATINUM,684,True,2023-04-15 13:01:20,2020-09-19 22:26:06,Frequent buyer
202329,default_value_6825,Taylor,Miller,y****************t,(***********6,1976-04-02,2023-08-02,90,441290.93,Female,ACTIVE,SILVER,594,False,2020-01-18 07:18:31,2024-05-15 04:44:49,Complaint history
207470,default_value_4925,Kim,Livingston,c*********************m,9**********0,1951-08-23,2024-10-05,68,178897.83,Female,ACTIVE,BRONZE,321,False,2020-11-24 14:20:00,2022-04-29 18:00:06,Frequent buyer
30211,default_value_5149,Ronald,Padilla,g**********************m,9*************6,1968-04-01,2022-06-28,36,271553.12,Female,ACTIVE,GOLD,585,False,2023-07-21 13:44:32,2022-10-21 05:35:12,VIP customer
