category_id,category_name,description,is_active
65_486530,Books & Media_489438,Home improvement and garden supplies,True
45_492471,Electronics_495354,Toys and recreational games,True
65_498268,Arts & Crafts_501096,"Health, beauty, and personal care",False
83_503999,Pet Supplies_507083,Food products and beverages,True
28_509976,Sports & Outdoors_512837,Home improvement and garden supplies,True
44_515746,Jewelry_518612,Home improvement and garden supplies,False
7_521592,Clothing & Apparel_524458,Jewelry and fashion accessories,True
81_527361,Home & Garden_530255,Art supplies and craft materials,True
12_533189,Electronics_536062,Jewelry and fashion accessories,True
64_539061,Food & Beverages_541919,Food products and beverages,False
46_544821,Toys & Games_547708,"Books, movies, and media content",False
37_550663,Jewelry_553539,Food products and beverages,True
62_556366,Clothing & Apparel_559303,Car parts and automotive accessories,True
74_562188,Food & Beverages_565064,Pet care and animal supplies,False
25_568068,Home & Garden_570840,Baby and infant care products,True
62_573713,Sports & Outdoors_576561,Home improvement and garden supplies,False
66_579450,Office Supplies_582344,Office and business supplies,False
6_585371,Home & Garden_588282,Electronic devices and accessories,True
62_591200,Automotive_594096,"Books, movies, and media content",False
8_596992,Health & Beauty_600024,Musical instruments and audio equipment,True
74_602921,Office Supplies_605762,Home improvement and garden supplies,False
36_608656,Pet Supplies_611561,Baby and infant care products,True
91_614537,Sports & Outdoors_617301,Musical instruments and audio equipment,False
45_620206,Office Supplies_623025,Pet care and animal supplies,False
11_625914,Clothing & Apparel_628754,"Books, movies, and media content",True
19_631757,Arts & Crafts_636556,Musical instruments and audio equipment,False
83_639590,Food & Beverages_642585,Car parts and automotive accessories,False
9_645785,Jewelry_648694,Office and business supplies,False
28_651599,Books & Media_654477,Fashion and clothing items,False
40_657430,Toys & Games_660292,"Health, beauty, and personal care",False
89_663096,Office Supplies_665955,Pet care and animal supplies,True
60_668871,Arts & Crafts_671703,"Health, beauty, and personal care",True
4_674584,Musical Instruments_677732,Baby and infant care products,False
36_680982,Baby Products_684280,Sports equipment and outdoor gear,False
48_687383,Jewelry_690732,Pet care and animal supplies,False
47_693776,Home & Garden_696910,Food products and beverages,True
61_700298,Arts & Crafts_703288,Sports equipment and outdoor gear,True
43_706143,Sports & Outdoors_708992,Office and business supplies,False
12_711880,Toys & Games_714661,Baby and infant care products,True
1_717586,Health & Beauty_720477,Toys and recreational games,True
8_723401,Books & Media_726406,Electronic devices and accessories,True
79_729355,Office Supplies_732189,"Health, beauty, and personal care",True
76_735085,Jewelry_737920,Sports equipment and outdoor gear,False
16_740890,Arts & Crafts_743729,Electronic devices and accessories,False
7_746653,Musical Instruments_749570,Baby and infant care products,True
37_752511,Toys & Games_755346,Fashion and clothing items,False
74_758250,Health & Beauty_761116,Pet care and animal supplies,False
6_764005,Clothing & Apparel_766940,Car parts and automotive accessories,True
58_769856,Musical Instruments_772716,Car parts and automotive accessories,False
51_775602,Pet Supplies_778499,Musical instruments and audio equipment,True
40_781391,Jewelry_784372,Home improvement and garden supplies,False
5_787355,Jewelry_790209,Car parts and automotive accessories,True
85_793057,Health & Beauty_795903,Toys and recreational games,True
70_798852,Sports & Outdoors_801693,Electronic devices and accessories,True
7_804595,Clothing & Apparel_807429,Electronic devices and accessories,True
85_810343,Jewelry_813228,Jewelry and fashion accessories,False
25_816193,Jewelry_819056,Pet care and animal supplies,True
77_821892,Arts & Crafts_824738,Food products and beverages,True
6_827646,Automotive_830983,Food products and beverages,True
20_833727,Books & Media_836492,Baby and infant care products,True
91_839297,Automotive_842187,Pet care and animal supplies,True
55_845117,Health & Beauty_847985,Car parts and automotive accessories,True
11_850996,Books & Media_853892,Jewelry and fashion accessories,False
54_856779,Automotive_859723,Office and business supplies,False
28_862459,Office Supplies_865466,Jewelry and fashion accessories,True
18_868270,Toys & Games_871121,Jewelry and fashion accessories,False
17_874099,Books & Media_877088,Fashion and clothing items,True
64_879751,Sports & Outdoors_882501,Jewelry and fashion accessories,True
17_885494,Sports & Outdoors_888333,Electronic devices and accessories,True
9_891322,Baby Products_894199,"Books, movies, and media content",True
18_897067,Toys & Games_899838,Jewelry and fashion accessories,True
44_902775,Baby Products_905688,Jewelry and fashion accessories,False
39_908625,Toys & Games_911506,Toys and recreational games,False
41_914392,Books & Media_917254,Home improvement and garden supplies,False
29_920192,Baby Products_923143,Baby and infant care products,True
16_926234,Food & Beverages_929432,Musical instruments and audio equipment,False
26_932756,Arts & Crafts_935974,Toys and recreational games,True
32_939310,Home & Garden_943726,"Books, movies, and media content",False
87_947149,Books & Media_950661,Jewelry and fashion accessories,False
49_953516,Electronics_956376,Pet care and animal supplies,True
31_959264,Health & Beauty_962127,Musical instruments and audio equipment,True
98_965038,Food & Beverages_968303,Toys and recreational games,True
21_971269,Arts & Crafts_974120,Musical instruments and audio equipment,False
65_977065,Office Supplies_980003,Fashion and clothing items,False
68_983018,Electronics_986080,"Books, movies, and media content",True
49_989289,Jewelry_992337,Jewelry and fashion accessories,True
44_995315,Books & Media_998480,Musical instruments and audio equipment,False
95_1749,Jewelry_4994,Electronic devices and accessories,True
88_8190,Pet Supplies_11384,Car parts and automotive accessories,False
100_14615,Electronics_17476,Musical instruments and audio equipment,True
89_20617,Clothing & Apparel_23800,Fashion and clothing items,True
19_27137,Food & Beverages_30272,Sports equipment and outdoor gear,False
90_33244,Automotive_36321,Pet care and animal supplies,True
52_39467,Food & Beverages_42567,Toys and recreational games,True
97_45946,Jewelry_49040,Office and business supplies,False
25_51795,Food & Beverages_54367,Electronic devices and accessories,False
96_57061,Clothing & Apparel_59726,Fashion and clothing items,False
54_62459,Toys & Games_65412,Pet care and animal supplies,True
8_68270,Jewelry_70890,Car parts and automotive accessories,True
26_73598,Books & Media_76401,Car parts and automotive accessories,False
62_79409,Musical Instruments_82404,Sports equipment and outdoor gear,True
85_85529,Automotive_88644,Baby and infant care products,True
27_91471,Clothing & Apparel_94185,Pet care and animal supplies,True
85_97081,Pet Supplies_100491,Toys and recreational games,False
10_103585,Toys & Games_106723,"Health, beauty, and personal care",True
31_109635,Baby Products_112650,"Health, beauty, and personal care",False
47_115604,Office Supplies_118505,Home improvement and garden supplies,False
56_121511,Toys & Games_124649,Sports equipment and outdoor gear,False
19_127497,Home & Garden_130322,Sports equipment and outdoor gear,False
14_133221,Jewelry_136114,Musical instruments and audio equipment,True
11_138993,Office Supplies_141822,Office and business supplies,True
24_144779,Baby Products_147979,Pet care and animal supplies,False
60_151221,Food & Beverages_154348,Fashion and clothing items,False
88_157117,Sports & Outdoors_160044,Car parts and automotive accessories,True
95_162882,Office Supplies_165899,Baby and infant care products,True
61_168915,Food & Beverages_172359,Electronic devices and accessories,False
70_175790,Office Supplies_179118,Electronic devices and accessories,True
49_181932,Pet Supplies_184968,Electronic devices and accessories,True
5_188201,Electronics_191765,Baby and infant care products,False
90_195317,Books & Media_199061,"Books, movies, and media content",True
83_202374,Clothing & Apparel_205617,Food products and beverages,True
89_208543,Automotive_211417,Sports equipment and outdoor gear,False
21_214511,Food & Beverages_217504,Jewelry and fashion accessories,False
82_220345,Baby Products_223743,Toys and recreational games,False
87_226839,Arts & Crafts_229628,"Health, beauty, and personal care",False
85_232779,Baby Products_235920,Pet care and animal supplies,False
1_240297,Musical Instruments_244859,Musical instruments and audio equipment,False
22_250293,Health & Beauty_253581,Art supplies and craft materials,False
29_256482,Food & Beverages_259692,Jewelry and fashion accessories,False
6_262680,Baby Products_265669,Car parts and automotive accessories,True
93_268718,Books & Media_271720,Baby and infant care products,False
83_274821,Automotive_277911,Sports equipment and outdoor gear,True
11_280936,Pet Supplies_283716,Fashion and clothing items,True
100_286575,Food & Beverages_289797,Home improvement and garden supplies,True
80_292663,Musical Instruments_295859,Musical instruments and audio equipment,True
67_299078,Arts & Crafts_302069,"Books, movies, and media content",False
82_305064,Office Supplies_308086,Food products and beverages,False
19_311435,Musical Instruments_314357,Jewelry and fashion accessories,True
11_317330,Electronics_320669,Office and business supplies,True
82_323782,Office Supplies_327350,Pet care and animal supplies,False
33_330988,Health & Beauty_333652,Car parts and automotive accessories,True
5_336970,Sports & Outdoors_339510,Pet care and animal supplies,True
59_342578,Home & Garden_345445,Car parts and automotive accessories,False
57_348422,Food & Beverages_351033,"Books, movies, and media content",False
100_353814,Arts & Crafts_356539,Fashion and clothing items,False
84_359503,Arts & Crafts_362444,Sports equipment and outdoor gear,False
56_365308,Jewelry_368374,Electronic devices and accessories,False
48_371298,Books & Media_374101,Office and business supplies,False
41_377328,Arts & Crafts_380330,Baby and infant care products,True
52_383415,Automotive_386274,Fashion and clothing items,True
26_389233,Electronics_392263,Car parts and automotive accessories,False
28_395222,Jewelry_398021,Baby and infant care products,True
34_400857,Health & Beauty_403914,"Books, movies, and media content",True
53_406728,Sports & Outdoors_409803,Car parts and automotive accessories,False
67_413015,Baby Products_416086,Home improvement and garden supplies,True
49_419413,Sports & Outdoors_422906,"Health, beauty, and personal care",True
76_426422,Books & Media_429865,Food products and beverages,False
28_433411,Electronics_436631,Home improvement and garden supplies,True
96_439710,Toys & Games_444110,Fashion and clothing items,True
34_448624,Jewelry_452505,Electronic devices and accessories,True
57_455650,Baby Products_458578,Car parts and automotive accessories,True
98_461465,Baby Products_464357,Fashion and clothing items,True
40_467559,Sports & Outdoors_470732,Musical instruments and audio equipment,True
45_473927,Office Supplies_477029,Jewelry and fashion accessories,True
77_480075,Books & Media_483091,Musical instruments and audio equipment,False
25_485949,Books & Media_488836,Sports equipment and outdoor gear,True
21_491953,Sports & Outdoors_494956,Office and business supplies,True
71_498603,Clothing & Apparel_501436,Sports equipment and outdoor gear,False
75_504445,Food & Beverages_507666,"Health, beauty, and personal care",True
48_510911,Automotive_513760,"Health, beauty, and personal care",False
93_516628,Home & Garden_519429,Office and business supplies,False
33_522204,Baby Products_525432,Sports equipment and outdoor gear,False
5_528611,Baby Products_531650,Baby and infant care products,False
15_534691,Food & Beverages_537771,Office and business supplies,False
95_541027,Books & Media_544383,Baby and infant care products,False
77_547206,Toys & Games_550062,Food products and beverages,True
17_553194,Jewelry_556373,"Books, movies, and media content",True
41_559399,Health & Beauty_562304,Pet care and animal supplies,True
27_565249,Office Supplies_568098,Pet care and animal supplies,True
25_571413,Baby Products_574456,Pet care and animal supplies,False
56_577833,Health & Beauty_580858,Office and business supplies,True
73_583776,Sports & Outdoors_586659,Sports equipment and outdoor gear,True
74_589878,Books & Media_592891,Pet care and animal supplies,True
23_596617,Automotive_599581,Food products and beverages,False
29_602723,Food & Beverages_605591,Electronic devices and accessories,False
39_609068,Books & Media_611909,Electronic devices and accessories,False
35_614989,Musical Instruments_618159,Jewelry and fashion accessories,True
98_620929,Jewelry_623845,Toys and recreational games,True
100_626629,Pet Supplies_629692,"Health, beauty, and personal care",False
4_632671,Health & Beauty_635496,Art supplies and craft materials,True
51_638563,Electronics_641767,Jewelry and fashion accessories,False
95_644838,Arts & Crafts_647572,Baby and infant care products,True
99_650676,Jewelry_653555,Car parts and automotive accessories,False
58_656546,Automotive_659491,"Health, beauty, and personal care",True
44_662588,Arts & Crafts_665839,Art supplies and craft materials,True
44_668843,Toys & Games_672298,Office and business supplies,True
39_675225,Pet Supplies_678020,Car parts and automotive accessories,True
48_680981,Arts & Crafts_683890,"Books, movies, and media content",True
49_686992,Toys & Games_689904,Home improvement and garden supplies,False
74_692987,Clothing & Apparel_695958,Home improvement and garden supplies,True
89_699204,Books & Media_702268,Sports equipment and outdoor gear,True
9_705328,Health & Beauty_708299,Electronic devices and accessories,False
15_711514,Sports & Outdoors_714679,Art supplies and craft materials,True
14_717884,Baby Products_721135,Sports equipment and outdoor gear,True
39_724131,Books & Media_726934,Musical instruments and audio equipment,False
78_729943,Electronics_733162,Toys and recreational games,True
65_736351,Sports & Outdoors_739233,Baby and infant care products,True
94_743189,Health & Beauty_746652,Jewelry and fashion accessories,True
42_750752,Clothing & Apparel_753699,Car parts and automotive accessories,True
42_756884,Health & Beauty_759817,Electronic devices and accessories,True
87_762667,Office Supplies_765399,"Books, movies, and media content",False
36_768557,Baby Products_771489,Office and business supplies,True
76_774500,Musical Instruments_777242,Food products and beverages,True
54_780187,Jewelry_783112,Car parts and automotive accessories,False
59_786130,Office Supplies_789004,Toys and recreational games,True
30_791883,Health & Beauty_794736,Home improvement and garden supplies,True
2_797670,Electronics_800515,Office and business supplies,False
34_803416,Pet Supplies_806287,Sports equipment and outdoor gear,True
94_809227,Books & Media_812064,Musical instruments and audio equipment,False
84_814969,Arts & Crafts_817767,Car parts and automotive accessories,True
90_820701,Sports & Outdoors_823590,Electronic devices and accessories,True
83_827043,Musical Instruments_829814,"Health, beauty, and personal care",True
89_832732,Clothing & Apparel_835615,"Health, beauty, and personal care",False
100_840337,Home & Garden_844058,Pet care and animal supplies,True
42_847639,Books & Media_850613,Musical instruments and audio equipment,False
20_853611,Food & Beverages_856586,Car parts and automotive accessories,False
99_859438,Arts & Crafts_862304,Toys and recreational games,True
76_865187,Jewelry_868061,Sports equipment and outdoor gear,False
31_870971,Health & Beauty_874058,Fashion and clothing items,True
78_876990,Sports & Outdoors_879785,Office and business supplies,False
67_882674,Sports & Outdoors_885528,Jewelry and fashion accessories,True
97_888749,Pet Supplies_891559,Jewelry and fashion accessories,False
41_895578,Home & Garden_898915,"Health, beauty, and personal care",True
65_901906,Health & Beauty_904697,Jewelry and fashion accessories,True
72_907761,Musical Instruments_910756,"Health, beauty, and personal care",True
89_913641,Electronics_916494,Toys and recreational games,True
89_919516,Baby Products_922581,Baby and infant care products,False
29_925695,Pet Supplies_928713,Pet care and animal supplies,True
93_931842,Books & Media_934767,Home improvement and garden supplies,False
18_937626,Baby Products_941463,Fashion and clothing items,False
64_944889,Clothing & Apparel_948770,Sports equipment and outdoor gear,False
43_951702,Books & Media_954619,"Health, beauty, and personal care",True
97_957505,Baby Products_960433,Electronic devices and accessories,True
51_963323,Books & Media_966200,"Books, movies, and media content",False
46_969111,Sports & Outdoors_972034,Baby and infant care products,False
95_974932,Musical Instruments_977812,Pet care and animal supplies,True
52_980704,Office Supplies_983518,"Health, beauty, and personal care",False
55_986461,Home & Garden_989384,Jewelry and fashion accessories,False
9_992283,Jewelry_995162,Musical instruments and audio equipment,True
68_998095,Musical Instruments_953,Food products and beverages,True
19_3939,Musical Instruments_6842,Car parts and automotive accessories,True
20_9721,Health & Beauty_12648,Food products and beverages,False
65_15488,Musical Instruments_18346,Jewelry and fashion accessories,False
70_21347,Electronics_24193,Office and business supplies,True
51_27085,Health & Beauty_30038,"Health, beauty, and personal care",False
32_32949,Books & Media_35809,Pet care and animal supplies,False
72_38720,Electronics_41561,Food products and beverages,True
41_44527,Sports & Outdoors_47341,Jewelry and fashion accessories,False
36_50334,Electronics_53329,Home improvement and garden supplies,False
85_56243,Jewelry_59120,Office and business supplies,True
18_62044,Automotive_64911,Musical instruments and audio equipment,True
42_67846,Electronics_70731,"Books, movies, and media content",True
84_73632,Musical Instruments_76495,"Books, movies, and media content",True
2_79404,Arts & Crafts_82260,Home improvement and garden supplies,False
89_85145,Pet Supplies_88007,Musical instruments and audio equipment,True
27_90843,Baby Products_93744,Sports equipment and outdoor gear,True
46_96648,Office Supplies_99491,Home improvement and garden supplies,True
87_102358,Clothing & Apparel_105177,Office and business supplies,False
14_108055,Automotive_110923,Art supplies and craft materials,True
65_113833,Books & Media_116689,Baby and infant care products,False
68_119622,Sports & Outdoors_122608,Jewelry and fashion accessories,True
42_125507,Jewelry_128401,Sports equipment and outdoor gear,False
91_131297,Clothing & Apparel_134227,Home improvement and garden supplies,False
17_137221,Musical Instruments_140167,Toys and recreational games,True
84_143061,Toys & Games_145968,Art supplies and craft materials,False
10_148857,Toys & Games_151734,Home improvement and garden supplies,False
94_154679,Baby Products_157534,Art supplies and craft materials,False
24_160501,Arts & Crafts_163367,Car parts and automotive accessories,False
90_166277,Arts & Crafts_169221,Musical instruments and audio equipment,True
12_172156,Toys & Games_175035,Jewelry and fashion accessories,False
57_177930,Sports & Outdoors_180872,"Books, movies, and media content",True
29_183798,Food & Beverages_186648,Fashion and clothing items,False
57_189545,Clothing & Apparel_192425,Electronic devices and accessories,False
62_195334,Office Supplies_198196,Toys and recreational games,False
55_201163,Office Supplies_204008,Toys and recreational games,False
79_206936,Health & Beauty_209800,Electronic devices and accessories,False
21_212767,Arts & Crafts_215672,"Health, beauty, and personal care",False
70_218577,Health & Beauty_221444,Pet care and animal supplies,True
98_224336,Clothing & Apparel_227196,Musical instruments and audio equipment,False
85_230120,Musical Instruments_233140,Electronic devices and accessories,False
80_236036,Office Supplies_238893,Toys and recreational games,True
1_241779,Automotive_244636,"Books, movies, and media content",True
44_247729,Electronics_250754,Car parts and automotive accessories,False
13_253683,Arts & Crafts_256572,Jewelry and fashion accessories,False
14_259481,Baby Products_262405,"Health, beauty, and personal care",True
62_265303,Sports & Outdoors_268213,Car parts and automotive accessories,True
61_271123,Toys & Games_273971,Baby and infant care products,False
40_276974,Electronics_280621,Toys and recreational games,True
55_283369,Toys & Games_286231,Food products and beverages,True
73_289164,Sports & Outdoors_292069,Jewelry and fashion accessories,True
24_295037,Office Supplies_297794,Office and business supplies,True
88_300677,Books & Media_303554,Toys and recreational games,False
57_306507,Jewelry_309392,Food products and beverages,False
61_312332,Pet Supplies_315030,Musical instruments and audio equipment,False
59_317757,Pet Supplies_320496,Home improvement and garden supplies,False
91_323223,Home & Garden_325867,Car parts and automotive accessories,True
24_328523,Books & Media_331227,Toys and recreational games,True
20_334085,Pet Supplies_336787,Toys and recreational games,True
63_339798,Office Supplies_342560,Food products and beverages,False
79_345412,Jewelry_348112,Sports equipment and outdoor gear,False
53_350873,Office Supplies_353891,Electronic devices and accessories,False
3_846227,Automotive_849122,"Books, movies, and media content",True
29_852088,Sports & Outdoors_854934,Food products and beverages,False
78_857718,Books & Media_860601,Car parts and automotive accessories,True
73_863543,Toys & Games_866245,"Books, movies, and media content",True
84_869215,Books & Media_872048,Baby and infant care products,False
2_874974,Musical Instruments_877816,Office and business supplies,True
49_880790,Toys & Games_883722,Art supplies and craft materials,False
60_886514,Musical Instruments_889371,Fashion and clothing items,True
23_892495,Baby Products_895371,Sports equipment and outdoor gear,True
39_898381,Baby Products_901202,Art supplies and craft materials,True
40_904122,Home & Garden_907003,Food products and beverages,False
90_909929,Health & Beauty_912801,Art supplies and craft materials,True
55_915781,Arts & Crafts_918639,Pet care and animal supplies,False
27_921621,Musical Instruments_924571,Car parts and automotive accessories,True
15_927590,Musical Instruments_930495,Sports equipment and outdoor gear,False
77_933571,Baby Products_937023,Sports equipment and outdoor gear,True
60_940015,Clothing & Apparel_943306,Car parts and automotive accessories,True
6_946468,Toys & Games_949386,Office and business supplies,True
34_952876,Health & Beauty_955913,Home improvement and garden supplies,True
4_958840,Baby Products_961686,Electronic devices and accessories,False
52_964842,Books & Media_967766,Home improvement and garden supplies,False
23_970704,Toys & Games_973530,Office and business supplies,False
37_976394,Toys & Games_979301,Jewelry and fashion accessories,True
8_982213,Food & Beverages_985109,Pet care and animal supplies,False
8_988034,Musical Instruments_990883,Baby and infant care products,True
35_994101,Home & Garden_996935,Art supplies and craft materials,False
57_999976,Office Supplies_2898,Car parts and automotive accessories,True
63_5864,Health & Beauty_8739,Car parts and automotive accessories,True
91_11692,Automotive_14543,Car parts and automotive accessories,True
25_17472,Musical Instruments_20305,Jewelry and fashion accessories,True
90_23302,Automotive_26276,Office and business supplies,False
91_29119,Automotive_31988,Fashion and clothing items,False
58_34926,Toys & Games_37760,Pet care and animal supplies,False
47_40743,Electronics_43381,Car parts and automotive accessories,False
61_46339,Clothing & Apparel_49178,Musical instruments and audio equipment,False
75_52108,Food & Beverages_54951,Toys and recreational games,True
55_57943,Electronics_60766,Jewelry and fashion accessories,False
95_63792,Clothing & Apparel_66635,"Health, beauty, and personal care",True
69_69554,Toys & Games_72374,Office and business supplies,False
8_75393,Sports & Outdoors_78340,Electronic devices and accessories,False
13_81263,Health & Beauty_84209,Office and business supplies,True
96_87160,Musical Instruments_90016,Art supplies and craft materials,False
5_94530,Office Supplies_97666,Pet care and animal supplies,False
80_100798,Clothing & Apparel_103954,Office and business supplies,False
79_106974,Automotive_109809,Office and business supplies,False
73_112795,Musical Instruments_115639,Sports equipment and outdoor gear,False
46_118632,Jewelry_121435,Sports equipment and outdoor gear,True
76_124361,Food & Beverages_127206,Car parts and automotive accessories,True
72_130141,Electronics_133090,Sports equipment and outdoor gear,False
63_136065,Home & Garden_138869,Fashion and clothing items,True
77_141751,Jewelry_144700,Baby and infant care products,True
25_147627,Pet Supplies_150516,Home improvement and garden supplies,False
59_153595,Pet Supplies_156394,Baby and infant care products,True
85_159994,Toys & Games_163572,Fashion and clothing items,False
53_167162,Musical Instruments_170125,"Books, movies, and media content",True
33_173068,Baby Products_175915,Sports equipment and outdoor gear,False
11_178849,Sports & Outdoors_181969,Art supplies and craft materials,False
58_184989,Home & Garden_187981,Toys and recreational games,True
96_190933,Arts & Crafts_193959,Musical instruments and audio equipment,False
34_196858,Baby Products_199625,Toys and recreational games,True
46_202552,Food & Beverages_205424,Pet care and animal supplies,True
32_208338,Jewelry_211211,Electronic devices and accessories,False
50_214097,Health & Beauty_216938,Car parts and automotive accessories,True
77_219841,Toys & Games_222693,Car parts and automotive accessories,True
33_225619,Books & Media_228538,Car parts and automotive accessories,True
54_231294,Toys & Games_234147,"Books, movies, and media content",True
48_237060,Pet Supplies_239894,Musical instruments and audio equipment,True
43_242852,Jewelry_245927,Office and business supplies,False
59_248870,Health & Beauty_251740,Pet care and animal supplies,True
100_254740,Food & Beverages_257580,Musical instruments and audio equipment,True
86_260506,Toys & Games_263357,Electronic devices and accessories,True
24_266369,Electronics_269212,Food products and beverages,True
17_272170,Electronics_275198,Pet care and animal supplies,True
30_278200,Pet Supplies_281052,Art supplies and craft materials,True
85_284011,Baby Products_287832,Car parts and automotive accessories,False
26_290799,Clothing & Apparel_293747,Food products and beverages,False
3_296628,Food & Beverages_299491,Car parts and automotive accessories,True
79_302544,Electronics_306664,Electronic devices and accessories,True
24_309709,Musical Instruments_312673,Fashion and clothing items,True
6_315596,Toys & Games_318649,Toys and recreational games,True
88_321668,Automotive_324447,Musical instruments and audio equipment,True
95_327382,Baby Products_330227,"Books, movies, and media content",True
58_333233,Office Supplies_336293,Toys and recreational games,False
10_339267,Arts & Crafts_342083,"Books, movies, and media content",False
91_344988,Health & Beauty_347740,Baby and infant care products,False
34_350568,Pet Supplies_353389,"Books, movies, and media content",True
65_356227,Sports & Outdoors_359015,Jewelry and fashion accessories,True
4_362183,Health & Beauty_365089,Car parts and automotive accessories,True
60_367874,Clothing & Apparel_370714,Pet care and animal supplies,False
60_373618,Books & Media_376456,Office and business supplies,True
82_379374,Sports & Outdoors_382285,Office and business supplies,True
35_385270,Home & Garden_388117,Home improvement and garden supplies,True
77_391075,Electronics_393911,Food products and beverages,False
81_396870,Clothing & Apparel_399669,Sports equipment and outdoor gear,True
41_402574,Health & Beauty_405357,Baby and infant care products,True
39_408298,Jewelry_411124,Fashion and clothing items,True
47_414120,Arts & Crafts_417061,Fashion and clothing items,False
70_420142,Baby Products_422966,Car parts and automotive accessories,True
35_425920,Electronics_428861,Car parts and automotive accessories,False
81_431933,Clothing & Apparel_435732,Office and business supplies,True
71_439127,Electronics_442282,Toys and recreational games,True
27_446790,Sports & Outdoors_450699,Home improvement and garden supplies,False
56_453855,Pet Supplies_456866,Car parts and automotive accessories,True
43_459864,Automotive_462712,Art supplies and craft materials,False
8_466699,Sports & Outdoors_469539,Pet care and animal supplies,False
93_472461,Food & Beverages_475293,Fashion and clothing items,False
89_478142,Pet Supplies_480983,Jewelry and fashion accessories,False
49_483937,Baby Products_486793,"Health, beauty, and personal care",True
43_489767,Pet Supplies_492542,Art supplies and craft materials,False
22_495456,Arts & Crafts_498307,Musical instruments and audio equipment,True
49_501237,Food & Beverages_504104,Baby and infant care products,True
33_507198,Electronics_510151,Musical instruments and audio equipment,False
33_513091,Automotive_516056,Home improvement and garden supplies,True
68_518988,Toys & Games_522013,Home improvement and garden supplies,True
33_525908,Automotive_528738,Fashion and clothing items,True
15_531714,Pet Supplies_534543,Jewelry and fashion accessories,True
13_537671,Musical Instruments_540555,Sports equipment and outdoor gear,False
63_543473,Food & Beverages_546346,Food products and beverages,False
38_549251,Food & Beverages_552195,"Health, beauty, and personal care",True
17_555011,Automotive_557872,Electronic devices and accessories,False
93_560789,Toys & Games_563659,Fashion and clothing items,True
85_566575,Jewelry_569653,Pet care and animal supplies,True
49_572845,Health & Beauty_575931,"Books, movies, and media content",False
61_579117,Clothing & Apparel_582325,Home improvement and garden supplies,False
82_585134,Sports & Outdoors_588042,Electronic devices and accessories,False
63_590964,Clothing & Apparel_593873,Fashion and clothing items,True
33_596799,Pet Supplies_599727,Toys and recreational games,True
20_602656,Baby Products_605515,Fashion and clothing items,True
29_608425,Arts & Crafts_611277,Sports equipment and outdoor gear,True
39_614174,Toys & Games_616973,Fashion and clothing items,False
89_619901,Sports & Outdoors_622741,Art supplies and craft materials,True
63_625661,Health & Beauty_628526,Pet care and animal supplies,False
83_631332,Baby Products_634181,Toys and recreational games,True
40_637201,Jewelry_640038,"Health, beauty, and personal care",False
40_642961,Automotive_646382,Office and business supplies,False
33_650796,Automotive_654044,Pet care and animal supplies,False
3_656981,Food & Beverages_660829,Fashion and clothing items,False
55_663677,Pet Supplies_666528,Art supplies and craft materials,False
36_669437,Electronics_672298,Toys and recreational games,False
19_675296,Books & Media_678075,Musical instruments and audio equipment,False
50_680926,Food & Beverages_683780,Jewelry and fashion accessories,False
66_686686,Musical Instruments_689529,Musical instruments and audio equipment,True
55_692386,Baby Products_695158,Baby and infant care products,True
52_698040,Clothing & Apparel_700916,Art supplies and craft materials,False
74_703856,Toys & Games_707021,Food products and beverages,True
52_710781,Office Supplies_713974,Baby and infant care products,False
20_717078,Office Supplies_719947,Musical instruments and audio equipment,True
57_722861,Electronics_725746,Baby and infant care products,True
87_728677,Arts & Crafts_731534,Art supplies and craft materials,True
39_734444,Home & Garden_737328,Art supplies and craft materials,True
49_740325,Pet Supplies_743231,Sports equipment and outdoor gear,False
74_746172,Electronics_748998,Musical instruments and audio equipment,True
38_751967,Home & Garden_754724,Pet care and animal supplies,True
17_757623,Musical Instruments_760471,Toys and recreational games,False
54_763389,Home & Garden_766230,Pet care and animal supplies,True
57_769188,Baby Products_772003,Toys and recreational games,False
1_774955,Jewelry_777779,Car parts and automotive accessories,False
73_780723,Jewelry_783586,Jewelry and fashion accessories,True
86_786572,Jewelry_789329,"Health, beauty, and personal care",True
38_792138,Food & Beverages_794953,Musical instruments and audio equipment,False
54_797784,Pet Supplies_800733,Jewelry and fashion accessories,True
37_803710,Pet Supplies_806544,Jewelry and fashion accessories,True
56_809480,Pet Supplies_812342,Art supplies and craft materials,False
19_815247,Jewelry_818227,Jewelry and fashion accessories,True
76_821136,Musical Instruments_823979,Baby and infant care products,True
81_826889,Electronics_829718,Pet care and animal supplies,True
72_832610,Food & Beverages_835430,Home improvement and garden supplies,False
4_838353,Health & Beauty_841224,"Books, movies, and media content",False
63_844205,Home & Garden_847074,Car parts and automotive accessories,True
91_850515,Electronics_853448,Office and business supplies,False
20_856297,Food & Beverages_859160,Fashion and clothing items,False
2_862044,Jewelry_864965,Art supplies and craft materials,False
82_867845,Automotive_870638,Electronic devices and accessories,True
30_873562,Home & Garden_876368,Electronic devices and accessories,False
26_879401,Office Supplies_882309,Toys and recreational games,True
58_885307,Sports & Outdoors_888116,Fashion and clothing items,True
74_891025,Office Supplies_893946,Car parts and automotive accessories,False
89_896782,Musical Instruments_899619,Jewelry and fashion accessories,False
16_902584,Toys & Games_905426,"Health, beauty, and personal care",False
82_908339,Electronics_911260,Art supplies and craft materials,True
87_914167,Home & Garden_916984,"Books, movies, and media content",False
