category_id,category_name,description,is_active
27_690182,Arts & Crafts_693126,Food products and beverages,True
96_696115,Sports & Outdoors_698839,Pet care and animal supplies,False
20_701715,Automotive_704648,Home improvement and garden supplies,False
26_707533,Electronics_710532,Car parts and automotive accessories,False
58_713289,Musical Instruments_716215,Art supplies and craft materials,True
82_719122,Food & Beverages_722076,Car parts and automotive accessories,True
40_724935,Baby Products_727881,"Health, beauty, and personal care",True
32_731246,Food & Beverages_735479,Art supplies and craft materials,True
77_738361,Toys & Games_741211,Car parts and automotive accessories,False
30_744277,Sports & Outdoors_747244,Electronic devices and accessories,False
90_750126,Health & Beauty_752989,"Books, movies, and media content",True
23_755831,Electronics_758668,Sports equipment and outdoor gear,True
6_761541,Clothing & Apparel_764849,Fashion and clothing items,False
59_767751,Automotive_770700,Pet care and animal supplies,True
18_773626,Jewelry_776484,Pet care and animal supplies,False
97_779696,Health & Beauty_782881,Car parts and automotive accessories,False
37_786109,Pet Supplies_790515,Toys and recreational games,False
84_794803,Jewelry_798427,Food products and beverages,False
8_801629,Pet Supplies_804743,Pet care and animal supplies,True
100_807568,Jewelry_811229,"Books, movies, and media content",True
40_814308,Electronics_817774,Baby and infant care products,True
56_821176,Health & Beauty_824034,Musical instruments and audio equipment,True
8_827077,Home & Garden_829992,Toys and recreational games,True
83_832923,Health & Beauty_835842,Food products and beverages,False
38_838752,Automotive_841624,Electronic devices and accessories,False
70_844444,Clothing & Apparel_847408,"Books, movies, and media content",False
29_850980,Food & Beverages_853803,Food products and beverages,False
44_856809,Automotive_859718,Musical instruments and audio equipment,False
71_862562,Clothing & Apparel_865462,Office and business supplies,False
69_868410,Electronics_871247,Pet care and animal supplies,False
84_874239,Home & Garden_877266,Electronic devices and accessories,False
89_880145,Automotive_883025,Pet care and animal supplies,False
95_885922,Automotive_889048,Baby and infant care products,False
32_892064,Home & Garden_894823,Food products and beverages,False
19_897770,Toys & Games_900632,Musical instruments and audio equipment,True
28_903615,Toys & Games_906438,Car parts and automotive accessories,False
21_909381,Toys & Games_912405,"Health, beauty, and personal care",False
19_915406,Baby Products_918304,Musical instruments and audio equipment,False
79_921095,Baby Products_924266,"Health, beauty, and personal care",True
23_927420,Automotive_930583,Food products and beverages,True
22_933822,Health & Beauty_936574,Electronic devices and accessories,True
79_939491,Health & Beauty_942557,Art supplies and craft materials,False
93_946825,Arts & Crafts_950139,Musical instruments and audio equipment,True
2_953578,Automotive_956531,Toys and recreational games,True
84_959431,Health & Beauty_962419,"Books, movies, and media content",False
58_965217,Automotive_968209,Home improvement and garden supplies,True
26_970986,Automotive_973910,"Books, movies, and media content",True
88_976843,Toys & Games_979777,Baby and infant care products,True
67_982915,Toys & Games_985757,Art supplies and craft materials,False
82_988627,Musical Instruments_991492,Baby and infant care products,False
53_994428,Musical Instruments_997264,"Health, beauty, and personal care",True
98_191,Baby Products_2994,"Books, movies, and media content",False
43_5830,Home & Garden_8609,Art supplies and craft materials,True
78_11517,Food & Beverages_14630,Fashion and clothing items,True
51_17576,Books & Media_20551,Sports equipment and outdoor gear,False
96_23273,Electronics_26120,Office and business supplies,True
13_29047,Books & Media_31872,Sports equipment and outdoor gear,True
56_34687,Musical Instruments_37550,Jewelry and fashion accessories,False
50_40466,Jewelry_43306,Electronic devices and accessories,True
89_46314,Pet Supplies_49268,Electronic devices and accessories,True
63_52229,Musical Instruments_55105,Home improvement and garden supplies,True
72_57962,Baby Products_60853,Jewelry and fashion accessories,True
37_63675,Baby Products_66530,Art supplies and craft materials,False
76_69438,Jewelry_72362,Electronic devices and accessories,True
41_75244,Automotive_78272,Pet care and animal supplies,True
33_81179,Arts & Crafts_84072,Toys and recreational games,True
44_87037,Clothing & Apparel_89923,Office and business supplies,False
42_92936,Clothing & Apparel_95793,Musical instruments and audio equipment,True
14_98706,Office Supplies_101567,Car parts and automotive accessories,False
39_104450,Pet Supplies_107312,Food products and beverages,False
75_110199,Automotive_113073,Electronic devices and accessories,True
49_115942,Electronics_118798,Pet care and animal supplies,False
56_121696,Books & Media_124590,"Health, beauty, and personal care",True
58_127493,Food & Beverages_130374,Food products and beverages,True
11_133282,Toys & Games_136129,Fashion and clothing items,False
24_139072,Toys & Games_141844,Electronic devices and accessories,True
41_144721,Baby Products_147569,Food products and beverages,True
50_150451,Office Supplies_153299,Musical instruments and audio equipment,True
96_156191,Books & Media_159035,Fashion and clothing items,False
7_161939,Health & Beauty_164790,Sports equipment and outdoor gear,True
8_167670,Toys & Games_170717,"Health, beauty, and personal care",False
6_173446,Toys & Games_176301,Toys and recreational games,False
41_179176,Books & Media_182063,Jewelry and fashion accessories,False
49_184939,Electronics_187868,Art supplies and craft materials,True
93_190827,Electronics_193679,Car parts and automotive accessories,True
60_196644,Books & Media_199494,Toys and recreational games,True
19_202425,Home & Garden_205270,"Health, beauty, and personal care",False
49_208182,Electronics_211072,Home improvement and garden supplies,True
13_213982,Books & Media_216893,Art supplies and craft materials,False
98_219874,Clothing & Apparel_222911,Electronic devices and accessories,True
71_225863,Baby Products_228787,Office and business supplies,True
5_231644,Electronics_234425,Toys and recreational games,False
58_237574,Home & Garden_240452,Home improvement and garden supplies,True
15_243234,Sports & Outdoors_246002,"Health, beauty, and personal care",False
36_248947,Pet Supplies_251832,Musical instruments and audio equipment,True
50_254771,Electronics_257617,Home improvement and garden supplies,False
27_260507,Home & Garden_263401,Art supplies and craft materials,True
76_266285,Automotive_269176,Car parts and automotive accessories,True
4_272177,Clothing & Apparel_275078,Pet care and animal supplies,False
61_277940,Sports & Outdoors_280883,Food products and beverages,True
61_283701,Jewelry_286600,Car parts and automotive accessories,False
30_289462,Office Supplies_292300,Baby and infant care products,False
91_295185,Home & Garden_298053,"Books, movies, and media content",True
76_300920,Automotive_303762,Toys and recreational games,False
47_306587,Baby Products_309461,Musical instruments and audio equipment,False
86_312416,Arts & Crafts_315280,Sports equipment and outdoor gear,False
52_318146,Pet Supplies_320925,Pet care and animal supplies,False
69_323738,Toys & Games_326637,Pet care and animal supplies,True
44_329381,Musical Instruments_332430,Pet care and animal supplies,False
53_335373,Jewelry_338416,Pet care and animal supplies,True
25_341198,Office Supplies_343985,Baby and infant care products,True
74_347350,Electronics_350270,Pet care and animal supplies,True
7_353288,Toys & Games_356176,Food products and beverages,False
79_359097,Clothing & Apparel_362038,"Books, movies, and media content",False
36_364837,Automotive_367615,Art supplies and craft materials,False
73_370569,Baby Products_373599,"Health, beauty, and personal care",False
27_376748,Arts & Crafts_379397,Toys and recreational games,True
65_382134,Books & Media_384896,Musical instruments and audio equipment,False
81_388100,Arts & Crafts_390990,Jewelry and fashion accessories,True
97_393722,Food & Beverages_396662,Toys and recreational games,True
37_399625,Clothing & Apparel_402464,Jewelry and fashion accessories,False
47_405386,Food & Beverages_408106,Musical instruments and audio equipment,False
46_411029,Jewelry_413859,Jewelry and fashion accessories,True
44_416721,Clothing & Apparel_419711,Car parts and automotive accessories,True
69_422598,Arts & Crafts_425953,Toys and recreational games,False
36_429968,Musical Instruments_433058,Fashion and clothing items,False
62_435852,Arts & Crafts_438890,Office and business supplies,True
33_441753,Books & Media_445853,Pet care and animal supplies,True
49_449692,Books & Media_452884,Musical instruments and audio equipment,True
44_455891,Electronics_458886,Car parts and automotive accessories,True
43_461847,Office Supplies_464699,Jewelry and fashion accessories,False
64_467572,Baby Products_470480,Art supplies and craft materials,False
16_473422,Musical Instruments_476349,Home improvement and garden supplies,True
59_479330,Health & Beauty_482415,Art supplies and craft materials,True
95_485676,Jewelry_488596,Food products and beverages,True
71_491634,Baby Products_494537,Home improvement and garden supplies,False
87_497485,Automotive_500357,Art supplies and craft materials,True
5_503158,Health & Beauty_505938,Sports equipment and outdoor gear,True
62_508895,Musical Instruments_511732,Home improvement and garden supplies,False
6_514662,Pet Supplies_517487,Musical instruments and audio equipment,True
6_520236,Office Supplies_523102,Car parts and automotive accessories,False
29_526124,Electronics_529127,Pet care and animal supplies,True
100_532201,Sports & Outdoors_534976,Musical instruments and audio equipment,True
82_537860,Baby Products_540789,Toys and recreational games,False
76_543681,Arts & Crafts_546717,"Books, movies, and media content",False
85_549751,Musical Instruments_552752,"Books, movies, and media content",True
5_555591,Home & Garden_558448,Baby and infant care products,True
23_561392,Food & Beverages_564230,Sports equipment and outdoor gear,True
13_567154,Clothing & Apparel_570124,Electronic devices and accessories,True
90_573063,Books & Media_575959,Pet care and animal supplies,False
89_578924,Jewelry_582056,Baby and infant care products,True
36_584866,Electronics_587693,Food products and beverages,False
18_590587,Jewelry_593480,Food products and beverages,False
69_596384,Books & Media_599248,"Books, movies, and media content",True
4_602220,Electronics_605090,Toys and recreational games,False
39_607971,Clothing & Apparel_610783,Baby and infant care products,False
72_613487,Pet Supplies_616428,Office and business supplies,False
98_619295,Clothing & Apparel_622233,Musical instruments and audio equipment,False
97_625130,Baby Products_628002,Art supplies and craft materials,False
10_630953,Baby Products_633923,Car parts and automotive accessories,True
4_636858,Home & Garden_639745,Toys and recreational games,True
11_642696,Books & Media_645572,Toys and recreational games,True
3_648484,Home & Garden_651514,Office and business supplies,False
80_654390,Health & Beauty_657318,Fashion and clothing items,True
82_660213,Health & Beauty_663087,Pet care and animal supplies,False
68_666016,Books & Media_668946,Electronic devices and accessories,True
81_672005,Pet Supplies_674766,"Books, movies, and media content",True
93_677679,Clothing & Apparel_680468,Art supplies and craft materials,True
62_683356,Office Supplies_686222,Jewelry and fashion accessories,False
90_689107,Musical Instruments_691973,Office and business supplies,True
90_694975,Pet Supplies_697823,"Health, beauty, and personal care",False
44_700915,Health & Beauty_704112,"Health, beauty, and personal care",False
95_707127,Jewelry_710061,Jewelry and fashion accessories,True
80_712943,Toys & Games_715842,Fashion and clothing items,False
51_719060,Home & Garden_721895,Electronic devices and accessories,False
85_724784,Pet Supplies_727624,Fashion and clothing items,True
23_730568,Jewelry_733647,Electronic devices and accessories,True
75_736713,Automotive_740169,Toys and recreational games,False
2_743152,Food & Beverages_746046,Food products and beverages,True
50_749053,Arts & Crafts_751793,Musical instruments and audio equipment,True
46_754660,Home & Garden_757557,Car parts and automotive accessories,True
45_760558,Food & Beverages_763401,Pet care and animal supplies,False
73_766313,Office Supplies_769292,Art supplies and craft materials,False
30_772160,Automotive_775063,Car parts and automotive accessories,False
21_777945,Electronics_780827,Toys and recreational games,False
34_783734,Musical Instruments_786614,Home improvement and garden supplies,True
17_789485,Baby Products_792380,Electronic devices and accessories,True
48_795322,Toys & Games_798279,Pet care and animal supplies,False
16_801142,Jewelry_803990,Baby and infant care products,False
69_806909,Automotive_809734,Office and business supplies,True
50_812651,Arts & Crafts_815430,Baby and infant care products,True
39_818341,Toys & Games_821207,Home improvement and garden supplies,False
21_824075,Pet Supplies_827094,Office and business supplies,True
65_829873,Books & Media_832781,Home improvement and garden supplies,True
26_835802,Electronics_838748,Jewelry and fashion accessories,True
27_841768,Baby Products_844555,Musical instruments and audio equipment,True
16_847517,Pet Supplies_850434,"Health, beauty, and personal care",True
1_853413,Sports & Outdoors_856176,Jewelry and fashion accessories,False
10_859142,Electronics_862039,Musical instruments and audio equipment,True
63_864843,Clothing & Apparel_867768,Sports equipment and outdoor gear,False
12_870621,Books & Media_873427,Electronic devices and accessories,True
66_876360,Pet Supplies_879112,Office and business supplies,False
21_882037,Home & Garden_884953,Musical instruments and audio equipment,False
16_887832,Pet Supplies_890772,Jewelry and fashion accessories,False
51_893646,Toys & Games_896465,Sports equipment and outdoor gear,False
34_899284,Musical Instruments_902141,Musical instruments and audio equipment,True
13_905139,Clothing & Apparel_908076,Toys and recreational games,True
31_911140,Pet Supplies_913972,Food products and beverages,True
5_916768,Jewelry_919636,Electronic devices and accessories,True
58_922747,Books & Media_925976,Car parts and automotive accessories,True
64_929225,Sports & Outdoors_932280,Toys and recreational games,False
20_935325,Sports & Outdoors_938533,Toys and recreational games,False
62_941468,Automotive_945179,Home improvement and garden supplies,False
35_948941,Jewelry_952564,Electronic devices and accessories,False
22_955368,Baby Products_958232,Toys and recreational games,False
98_961282,Office Supplies_964138,Car parts and automotive accessories,True
20_967161,Pet Supplies_970003,Fashion and clothing items,False
94_973012,Home & Garden_975797,Pet care and animal supplies,True
8_978678,Jewelry_981600,Jewelry and fashion accessories,True
21_984911,Sports & Outdoors_987780,Sports equipment and outdoor gear,True
68_990601,Health & Beauty_993498,"Books, movies, and media content",False
23_996568,Musical Instruments_999468,Electronic devices and accessories,True
48_2341,Musical Instruments_5263,Pet care and animal supplies,False
22_8147,Automotive_11086,Musical instruments and audio equipment,False
49_14076,Jewelry_16887,Sports equipment and outdoor gear,False
100_19693,Clothing & Apparel_22530,Fashion and clothing items,True
70_25469,Office Supplies_28469,Baby and infant care products,True
91_31521,Food & Beverages_34348,"Health, beauty, and personal care",False
41_37260,Arts & Crafts_40246,Baby and infant care products,True
4_43290,Musical Instruments_46436,Pet care and animal supplies,False
79_49502,Musical Instruments_52430,Sports equipment and outdoor gear,False
49_55488,Health & Beauty_58350,Jewelry and fashion accessories,False
85_61339,Sports & Outdoors_64285,Food products and beverages,False
59_67320,Baby Products_70110,Art supplies and craft materials,True
1_73208,Musical Instruments_76231,Sports equipment and outdoor gear,False
19_79518,Pet Supplies_82413,Food products and beverages,False
31_85289,Health & Beauty_88076,Toys and recreational games,True
99_91057,Automotive_94046,Home improvement and garden supplies,False
61_96967,Toys & Games_99796,Home improvement and garden supplies,False
44_102741,Baby Products_105580,Jewelry and fashion accessories,True
35_108610,Sports & Outdoors_111250,Sports equipment and outdoor gear,False
14_114016,Automotive_116894,Home improvement and garden supplies,False
94_119859,Office Supplies_122790,Office and business supplies,True
37_125645,Pet Supplies_128658,Baby and infant care products,True
2_131503,Books & Media_134366,Jewelry and fashion accessories,False
34_137367,Pet Supplies_140375,Baby and infant care products,False
53_143923,Sports & Outdoors_146653,Car parts and automotive accessories,True
37_149597,Office Supplies_152397,Jewelry and fashion accessories,True
24_155383,Home & Garden_158351,"Books, movies, and media content",False
72_161239,Health & Beauty_164094,Art supplies and craft materials,False
10_166875,Baby Products_169717,Food products and beverages,False
4_172598,Baby Products_175323,Sports equipment and outdoor gear,False
71_178225,Jewelry_181109,Fashion and clothing items,True
76_183985,Musical Instruments_186986,Food products and beverages,True
93_189897,Clothing & Apparel_192785,Jewelry and fashion accessories,False
97_195716,Home & Garden_199075,Art supplies and craft materials,False
48_202095,Musical Instruments_205224,Home improvement and garden supplies,False
40_207917,Automotive_210796,Toys and recreational games,True
49_213853,Musical Instruments_216911,Sports equipment and outdoor gear,True
12_219777,Office Supplies_222810,Fashion and clothing items,False
89_227041,Electronics_229968,Food products and beverages,True
12_233432,Electronics_236117,Car parts and automotive accessories,True
96_239140,Sports & Outdoors_242113,Food products and beverages,False
100_245075,Sports & Outdoors_248298,Toys and recreational games,False
42_251458,Health & Beauty_254478,Musical instruments and audio equipment,False
72_257537,Food & Beverages_260752,"Books, movies, and media content",False
6_263883,Home & Garden_266870,Electronic devices and accessories,False
86_270076,Books & Media_272995,Home improvement and garden supplies,True
57_276092,Office Supplies_279087,Fashion and clothing items,False
35_282162,Food & Beverages_285928,Pet care and animal supplies,True
39_289298,Clothing & Apparel_292382,Toys and recreational games,True
36_295502,Jewelry_298548,Electronic devices and accessories,False
80_302722,Clothing & Apparel_305879,Office and business supplies,False
7_308982,Electronics_312234,Art supplies and craft materials,False
61_315218,Baby Products_318138,Car parts and automotive accessories,False
61_321448,Food & Beverages_324332,Musical instruments and audio equipment,False
9_327651,Health & Beauty_330682,Toys and recreational games,False
77_333773,Home & Garden_336742,Pet care and animal supplies,True
96_339744,Pet Supplies_342820,Jewelry and fashion accessories,False
45_346167,Office Supplies_349122,Food products and beverages,False
83_352309,Jewelry_355246,Home improvement and garden supplies,False
31_358655,Clothing & Apparel_361783,Pet care and animal supplies,False
98_364811,Toys & Games_367699,Fashion and clothing items,True
4_370534,Electronics_373340,Sports equipment and outdoor gear,True
32_376477,Musical Instruments_379637,Art supplies and craft materials,True
34_382473,Books & Media_385275,"Health, beauty, and personal care",True
12_388322,Baby Products_391968,Baby and infant care products,True
59_394949,Electronics_398209,"Books, movies, and media content",False
77_401364,Musical Instruments_404431,Toys and recreational games,False
17_407539,Arts & Crafts_410460,Musical instruments and audio equipment,False
8_413199,Electronics_416148,Office and business supplies,True
15_419500,Health & Beauty_423155,Baby and infant care products,True
49_426536,Musical Instruments_430590,Toys and recreational games,True
74_433385,Jewelry_436387,Fashion and clothing items,False
26_439251,Arts & Crafts_442247,Art supplies and craft materials,False
5_446630,Musical Instruments_450565,Office and business supplies,True
62_454012,Health & Beauty_456903,Electronic devices and accessories,True
47_459829,Sports & Outdoors_462703,Office and business supplies,False
33_465338,Health & Beauty_468030,Musical instruments and audio equipment,True
85_470895,Food & Beverages_473945,Toys and recreational games,False
29_476934,Toys & Games_479940,Baby and infant care products,True
23_483010,Toys & Games_485863,Art supplies and craft materials,False
36_489151,Arts & Crafts_492160,Art supplies and craft materials,True
47_495426,Food & Beverages_498547,Home improvement and garden supplies,False
62_501690,Home & Garden_505039,"Books, movies, and media content",False
30_508098,Jewelry_511463,Art supplies and craft materials,False
42_514701,Sports & Outdoors_517451,Office and business supplies,True
6_520281,Musical Instruments_523243,Food products and beverages,False
80_526151,Jewelry_529522,Toys and recreational games,False
33_532462,Automotive_535823,"Books, movies, and media content",False
5_539015,Home & Garden_541958,Food products and beverages,True
86_545251,Sports & Outdoors_548606,"Books, movies, and media content",False
85_551887,Toys & Games_555122,Musical instruments and audio equipment,False
36_558119,Health & Beauty_560960,Fashion and clothing items,True
88_563868,Sports & Outdoors_566751,Home improvement and garden supplies,True
31_569742,Office Supplies_572528,Sports equipment and outdoor gear,True
71_575507,Office Supplies_578361,Fashion and clothing items,True
5_581320,Clothing & Apparel_584189,Home improvement and garden supplies,False
37_587116,Jewelry_589900,Home improvement and garden supplies,True
25_593006,Pet Supplies_595851,Toys and recreational games,False
46_598739,Jewelry_601647,Baby and infant care products,True
43_604630,Office Supplies_607520,Car parts and automotive accessories,False
11_610389,Baby Products_613228,Baby and infant care products,True
36_616194,Musical Instruments_619080,Sports equipment and outdoor gear,True
36_622028,Baby Products_625136,Pet care and animal supplies,False
73_628169,Home & Garden_631052,"Books, movies, and media content",False
71_633933,Pet Supplies_636792,Musical instruments and audio equipment,False
94_639721,Electronics_642587,Musical instruments and audio equipment,False
16_645454,Pet Supplies_648307,Fashion and clothing items,False
40_651189,Musical Instruments_654063,Office and business supplies,False
66_656942,Food & Beverages_659844,Home improvement and garden supplies,False
60_662732,Toys & Games_665584,"Books, movies, and media content",True
7_668405,Books & Media_671402,Jewelry and fashion accessories,False
55_674336,Sports & Outdoors_677194,Sports equipment and outdoor gear,False
45_679992,Arts & Crafts_682847,"Health, beauty, and personal care",False
76_685819,Sports & Outdoors_688631,"Health, beauty, and personal care",True
72_691531,Toys & Games_694446,Office and business supplies,True
15_697345,Jewelry_700342,Sports equipment and outdoor gear,False
42_703166,Office Supplies_706103,Food products and beverages,True
91_708994,Clothing & Apparel_711866,Musical instruments and audio equipment,True
34_714734,Baby Products_717604,Art supplies and craft materials,False
22_720508,Arts & Crafts_723369,Fashion and clothing items,True
89_726262,Arts & Crafts_729100,Pet care and animal supplies,True
52_732135,Jewelry_735121,Sports equipment and outdoor gear,True
12_738008,Sports & Outdoors_740870,Electronic devices and accessories,False
24_744765,Office Supplies_747610,Pet care and animal supplies,False
47_750477,Musical Instruments_753367,Home improvement and garden supplies,True
74_756208,Sports & Outdoors_759062,Home improvement and garden supplies,True
100_762097,Electronics_765063,Musical instruments and audio equipment,True
51_767950,Electronics_771732,Musical instruments and audio equipment,False
2_774704,Sports & Outdoors_777646,Art supplies and craft materials,True
16_780571,Food & Beverages_783438,Toys and recreational games,False
39_786322,Jewelry_789179,Pet care and animal supplies,True
72_792066,Food & Beverages_795013,Fashion and clothing items,False
33_797916,Arts & Crafts_800769,"Books, movies, and media content",True
73_803667,Sports & Outdoors_806537,Musical instruments and audio equipment,True
61_809506,Home & Garden_812298,Baby and infant care products,True
31_815216,Arts & Crafts_818069,Food products and beverages,False
87_820948,Electronics_824017,Car parts and automotive accessories,False
76_826891,Musical Instruments_829712,Fashion and clothing items,False
10_832720,Pet Supplies_835614,Musical instruments and audio equipment,True
77_838564,Health & Beauty_841422,Jewelry and fashion accessories,True
63_844323,Health & Beauty_847288,Electronic devices and accessories,True
30_850202,Arts & Crafts_852986,Fashion and clothing items,True
76_855951,Clothing & Apparel_858718,"Books, movies, and media content",False
76_861623,Food & Beverages_864497,Food products and beverages,True
28_867352,Books & Media_870336,"Books, movies, and media content",True
9_873285,Pet Supplies_876169,"Health, beauty, and personal care",False
64_879137,Food & Beverages_881956,Musical instruments and audio equipment,True
13_884833,Home & Garden_887789,Home improvement and garden supplies,False
61_890672,Home & Garden_893524,Sports equipment and outdoor gear,True
29_896412,Health & Beauty_899304,"Health, beauty, and personal care",False
96_902173,Musical Instruments_904990,"Health, beauty, and personal care",True
48_907859,Office Supplies_910847,"Books, movies, and media content",False
11_913769,Sports & Outdoors_916748,Home improvement and garden supplies,True
75_919773,Automotive_923310,"Health, beauty, and personal care",False
7_926529,Office Supplies_929635,Office and business supplies,True
41_933624,Office Supplies_937837,Art supplies and craft materials,False
2_941696,Health & Beauty_944972,Pet care and animal supplies,False
16_948220,Toys & Games_951102,Toys and recreational games,False
30_953897,Jewelry_956995,Sports equipment and outdoor gear,False
31_959936,Home & Garden_962784,Toys and recreational games,True
73_965633,Musical Instruments_968473,Toys and recreational games,False
37_971355,Toys & Games_975719,Electronic devices and accessories,False
52_979835,Toys & Games_982976,Home improvement and garden supplies,False
78_986088,Electronics_989025,"Books, movies, and media content",True
20_185230,Baby Products_188256,Home improvement and garden supplies,False
30_191182,Toys & Games_193881,"Health, beauty, and personal care",False
83_196721,Sports & Outdoors_199550,Electronic devices and accessories,True
38_202403,Food & Beverages_205497,Jewelry and fashion accessories,True
8_208241,Office Supplies_210957,"Books, movies, and media content",False
67_213876,Automotive_216695,Jewelry and fashion accessories,True
38_219614,Electronics_222433,Electronic devices and accessories,True
40_225334,Office Supplies_228301,Office and business supplies,True
61_231251,Health & Beauty_234101,Electronic devices and accessories,True
2_237269,Office Supplies_242016,Toys and recreational games,False
25_246590,Books & Media_251435,Toys and recreational games,True
84_255390,Office Supplies_258326,Car parts and automotive accessories,True
74_261462,Health & Beauty_264339,Office and business supplies,True
29_267212,Baby Products_270047,Jewelry and fashion accessories,False
10_273077,Office Supplies_276217,"Books, movies, and media content",False
28_279106,Toys & Games_281946,Baby and infant care products,True
23_285074,Food & Beverages_287769,"Books, movies, and media content",True
80_290838,Automotive_293622,Fashion and clothing items,True
61_298674,Jewelry_302200,Electronic devices and accessories,True
83_306684,Arts & Crafts_309996,Office and business supplies,True
25_313966,Clothing & Apparel_317836,Fashion and clothing items,True
38_321344,Arts & Crafts_324514,Car parts and automotive accessories,False
22_328457,Clothing & Apparel_332978,Art supplies and craft materials,True
50_336349,Automotive_339848,Office and business supplies,False
39_343059,Sports & Outdoors_347983,Car parts and automotive accessories,False
92_351594,Baby Products_355034,Art supplies and craft materials,True
25_357898,Toys & Games_361110,Food products and beverages,False
63_366490,Clothing & Apparel_370781,Baby and infant care products,False
26_374203,Home & Garden_377169,Fashion and clothing items,False
62_382138,Clothing & Apparel_386003,Art supplies and craft materials,True
25_389302,Health & Beauty_392381,Toys and recreational games,True
19_397041,Health & Beauty_400439,Toys and recreational games,False
93_404582,Home & Garden_407436,Food products and beverages,True
50_411736,Arts & Crafts_416372,Musical instruments and audio equipment,False
2_419704,Clothing & Apparel_422933,Musical instruments and audio equipment,True
83_426207,Home & Garden_430535,Musical instruments and audio equipment,False
28_434573,Office Supplies_438349,Fashion and clothing items,False
4_441542,Food & Beverages_445776,Musical instruments and audio equipment,True
7_450169,Health & Beauty_453750,Baby and infant care products,True
27_457569,Food & Beverages_460609,Jewelry and fashion accessories,False
35_465003,Sports & Outdoors_469024,Office and business supplies,False
77_472363,Baby Products_475272,Baby and infant care products,True
30_478806,Musical Instruments_483235,Musical instruments and audio equipment,True
34_486876,Clothing & Apparel_490447,Toys and recreational games,False
72_493334,Musical Instruments_496184,Musical instruments and audio equipment,True
72_499066,Clothing & Apparel_501909,Toys and recreational games,True
39_505080,Arts & Crafts_507864,Sports equipment and outdoor gear,False
4_510939,Home & Garden_514712,Musical instruments and audio equipment,True
25_518180,Books & Media_521505,Art supplies and craft materials,False
71_524699,Home & Garden_528889,Office and business supplies,True
68_533430,Sports & Outdoors_536628,Art supplies and craft materials,True
98_540197,Jewelry_543115,Food products and beverages,False
60_547379,Electronics_551444,Sports equipment and outdoor gear,False
61_554995,Food & Beverages_558028,Electronic devices and accessories,False
16_561663,Health & Beauty_565124,Home improvement and garden supplies,True
61_568828,Sports & Outdoors_572541,Electronic devices and accessories,False
53_575601,Clothing & Apparel_579101,Jewelry and fashion accessories,True
25_582865,Books & Media_586490,Pet care and animal supplies,False
23_589473,Food & Beverages_592385,Musical instruments and audio equipment,True
21_596420,Clothing & Apparel_600088,"Books, movies, and media content",False
14_603335,Home & Garden_606295,Office and business supplies,True
89_609174,Books & Media_613309,Jewelry and fashion accessories,False
3_617150,Baby Products_620820,Home improvement and garden supplies,True
93_623796,Health & Beauty_626676,Electronic devices and accessories,True
61_631385,Food & Beverages_635220,Fashion and clothing items,False
31_638623,Books & Media_641399,Musical instruments and audio equipment,True
77_645811,Arts & Crafts_649852,Car parts and automotive accessories,True
50_653142,Toys & Games_656144,Toys and recreational games,True
41_659256,Baby Products_663859,Musical instruments and audio equipment,False
71_667660,Electronics_671000,Baby and infant care products,True
48_674682,Pet Supplies_677986,Pet care and animal supplies,True
10_682490,Clothing & Apparel_686328,Pet care and animal supplies,False
35_690114,Arts & Crafts_693397,Jewelry and fashion accessories,False
13_698258,Electronics_701434,Home improvement and garden supplies,True
70_705209,Baby Products_709067,Musical instruments and audio equipment,True
87_714151,Office Supplies_719281,Food products and beverages,False
96_723122,Food & Beverages_725966,Fashion and clothing items,True
91_729954,Clothing & Apparel_734004,Car parts and automotive accessories,True
6_737668,Sports & Outdoors_741196,"Books, movies, and media content",True
68_745582,Automotive_749014,Jewelry and fashion accessories,True
34_753106,Food & Beverages_756710,Musical instruments and audio equipment,True
79_759903,Arts & Crafts_763373,Fashion and clothing items,False
47_767382,Toys & Games_772674,Office and business supplies,True
37_777025,Home & Garden_780704,Fashion and clothing items,True
97_783727,Pet Supplies_788466,Jewelry and fashion accessories,False
42_792906,Books & Media_796522,Toys and recreational games,False
59_799859,Office Supplies_803170,Fashion and clothing items,False
95_806638,Jewelry_809877,Art supplies and craft materials,True
28_812826,Electronics_815959,Car parts and automotive accessories,False
76_819970,Jewelry_823230,"Health, beauty, and personal care",False
33_826429,Office Supplies_829606,Baby and infant care products,True
29_833143,Electronics_836604,Pet care and animal supplies,False
100_839893,Baby Products_843143,Home improvement and garden supplies,True
13_846303,Clothing & Apparel_850175,Office and business supplies,True
30_853317,Home & Garden_856609,Fashion and clothing items,False
11_859907,Electronics_864436,Musical instruments and audio equipment,True
74_868558,Musical Instruments_872366,Pet care and animal supplies,True
84_875751,Musical Instruments_879348,Toys and recreational games,True
89_883254,Electronics_887275,Food products and beverages,True
42_890659,Office Supplies_893639,Jewelry and fashion accessories,False
14_897375,Clothing & Apparel_900622,Sports equipment and outdoor gear,False
3_903904,Toys & Games_907161,"Health, beauty, and personal care",False
31_910983,Health & Beauty_915356,Musical instruments and audio equipment,True
56_918560,Electronics_921902,Office and business supplies,False
11_924944,Electronics_928921,Jewelry and fashion accessories,True
56_932563,Food & Beverages_935830,Electronic devices and accessories,True
49_939130,Jewelry_942119,"Health, beauty, and personal care",True
71_946396,Baby Products_949984,Office and business supplies,True
