category_id,category_name,description,is_active
68_681183,Musical Instruments_683916,Home improvement and garden supplies,False
87_686808,Automotive_691378,Car parts and automotive accessories,True
7_695598,Home & Garden_701303,Fashion and clothing items,True
94_707565,Jewelry_713219,Pet care and animal supplies,False
71_717150,Home & Garden_721645,Baby and infant care products,True
71_725307,Pet Supplies_728793,Fashion and clothing items,True
58_732515,Baby Products_735839,Food products and beverages,True
16_740075,Baby Products_743606,Fashion and clothing items,False
14_747190,Clothing & Apparel_750504,"Books, movies, and media content",False
48_754366,Books & Media_757799,Food products and beverages,True
52_761240,Sports & Outdoors_765412,Food products and beverages,False
81_769003,Sports & Outdoors_772333,Home improvement and garden supplies,True
51_775809,Food & Beverages_779338,Sports equipment and outdoor gear,False
81_784593,Electronics_789475,Car parts and automotive accessories,True
5_795624,Automotive_800491,Office and business supplies,True
67_804640,Electronics_809343,Sports equipment and outdoor gear,False
92_813787,Clothing & Apparel_817603,Sports equipment and outdoor gear,False
50_822332,Home & Garden_826047,Art supplies and craft materials,False
66_830167,Jewelry_834075,Art supplies and craft materials,True
29_837613,Office Supplies_841252,Home improvement and garden supplies,True
26_845368,Automotive_849211,Baby and infant care products,False
47_852950,Clothing & Apparel_856444,"Books, movies, and media content",False
46_860893,Jewelry_864447,Musical instruments and audio equipment,False
31_867965,Automotive_871503,"Books, movies, and media content",False
62_875330,Jewelry_878410,Home improvement and garden supplies,True
21_881727,Health & Beauty_884574,Sports equipment and outdoor gear,True
25_887805,Electronics_890896,Car parts and automotive accessories,True
87_893918,Pet Supplies_896869,Jewelry and fashion accessories,True
56_899971,Sports & Outdoors_903304,Home improvement and garden supplies,True
93_906370,Health & Beauty_909269,"Health, beauty, and personal care",False
78_912643,Office Supplies_915789,Office and business supplies,True
51_918966,Automotive_922113,"Health, beauty, and personal care",False
93_925439,Baby Products_929597,Toys and recreational games,True
78_933089,Toys & Games_936653,Fashion and clothing items,True
84_940429,Health & Beauty_944252,Home improvement and garden supplies,False
36_947694,Books & Media_951794,Art supplies and craft materials,True
10_954998,Jewelry_958047,Office and business supplies,False
22_962152,Automotive_965468,Toys and recreational games,False
41_968494,Musical Instruments_971401,Office and business supplies,False
21_974653,Home & Garden_977579,Office and business supplies,False
50_980705,Clothing & Apparel_984022,Toys and recreational games,False
82_987085,Toys & Games_990192,Musical instruments and audio equipment,True
35_993006,Pet Supplies_995763,Art supplies and craft materials,True
77_998896,Musical Instruments_1890,Toys and recreational games,True
62_5123,Pet Supplies_8079,Car parts and automotive accessories,True
95_11287,Food & Beverages_14535,Pet care and animal supplies,True
6_18378,Automotive_22066,Office and business supplies,False
74_25155,Food & Beverages_28087,Home improvement and garden supplies,False
51_31072,Clothing & Apparel_33925,Baby and infant care products,True
60_36843,Musical Instruments_39811,Electronic devices and accessories,True
40_43081,Toys & Games_46523,Sports equipment and outdoor gear,False
54_49507,Health & Beauty_52578,Home improvement and garden supplies,True
56_56092,Clothing & Apparel_59190,Car parts and automotive accessories,False
65_62559,Baby Products_65896,Office and business supplies,True
3_69033,Home & Garden_72220,Food products and beverages,False
59_75073,Pet Supplies_78808,"Books, movies, and media content",False
75_82135,Food & Beverages_85273,Art supplies and craft materials,False
72_88381,Baby Products_91507,Musical instruments and audio equipment,True
37_94255,Electronics_97373,Fashion and clothing items,False
18_100343,Jewelry_103132,Home improvement and garden supplies,True
43_106162,Arts & Crafts_109074,Toys and recreational games,True
10_112161,Toys & Games_115227,Baby and infant care products,False
95_118271,Home & Garden_121266,Baby and infant care products,True
35_124711,Health & Beauty_127873,Car parts and automotive accessories,True
20_130668,Toys & Games_133809,"Books, movies, and media content",True
76_136902,Arts & Crafts_140363,Toys and recreational games,False
81_143481,Clothing & Apparel_146416,Office and business supplies,False
28_149578,Automotive_152601,Pet care and animal supplies,False
60_156293,Arts & Crafts_159391,Sports equipment and outdoor gear,True
25_162445,Home & Garden_165519,Electronic devices and accessories,True
24_168792,Office Supplies_171974,Art supplies and craft materials,True
70_175267,Sports & Outdoors_178315,Electronic devices and accessories,True
22_181627,Baby Products_184852,Food products and beverages,True
65_187934,Office Supplies_190652,Musical instruments and audio equipment,False
62_193599,Arts & Crafts_196431,"Health, beauty, and personal care",True
30_199717,Office Supplies_202553,Office and business supplies,False
84_205753,Food & Beverages_208984,Toys and recreational games,True
27_211969,Books & Media_214774,Home improvement and garden supplies,True
64_217748,Musical Instruments_220806,Pet care and animal supplies,True
12_223906,Health & Beauty_226853,Baby and infant care products,False
29_229834,Toys & Games_232887,Art supplies and craft materials,False
43_236315,Pet Supplies_239464,Food products and beverages,False
35_242549,Books & Media_245515,Sports equipment and outdoor gear,False
100_248581,Toys & Games_251639,Fashion and clothing items,True
90_254582,Clothing & Apparel_257401,Art supplies and craft materials,True
12_260316,Electronics_263119,Home improvement and garden supplies,True
62_266022,Arts & Crafts_268865,Jewelry and fashion accessories,True
90_271785,Food & Beverages_274610,Art supplies and craft materials,True
39_277596,Arts & Crafts_280376,Food products and beverages,True
53_283281,Pet Supplies_286124,Jewelry and fashion accessories,False
70_289036,Baby Products_291913,Pet care and animal supplies,True
32_294873,Jewelry_297695,Jewelry and fashion accessories,True
9_300552,Pet Supplies_303253,Pet care and animal supplies,True
18_306008,Arts & Crafts_308860,Baby and infant care products,False
28_311809,Clothing & Apparel_314587,Office and business supplies,True
22_317449,Food & Beverages_320531,Electronic devices and accessories,False
97_323444,Sports & Outdoors_326219,Art supplies and craft materials,False
28_329362,Food & Beverages_332181,Car parts and automotive accessories,True
84_335128,Office Supplies_337996,Home improvement and garden supplies,False
36_340958,Jewelry_343858,Baby and infant care products,False
73_346855,Arts & Crafts_349915,Home improvement and garden supplies,True
48_352767,Clothing & Apparel_355591,Art supplies and craft materials,True
6_358642,Jewelry_361275,"Health, beauty, and personal care",True
27_364189,Musical Instruments_366933,Fashion and clothing items,True
72_369743,Toys & Games_372501,Art supplies and craft materials,True
25_375599,Automotive_378255,Home improvement and garden supplies,False
62_381661,Automotive_385724,Toys and recreational games,False
77_389190,Home & Garden_392070,Musical instruments and audio equipment,False
67_394983,Home & Garden_398084,Office and business supplies,True
15_401976,Baby Products_405425,Sports equipment and outdoor gear,False
55_408802,Arts & Crafts_411757,"Books, movies, and media content",True
96_414580,Books & Media_418066,Art supplies and craft materials,True
75_421544,Automotive_424533,Musical instruments and audio equipment,True
65_427569,Books & Media_430458,Sports equipment and outdoor gear,False
26_433961,Jewelry_437412,Office and business supplies,True
48_440784,Toys & Games_443617,Home improvement and garden supplies,False
14_446623,Clothing & Apparel_449585,Fashion and clothing items,False
40_453884,Arts & Crafts_457210,Electronic devices and accessories,False
1_460404,Baby Products_463194,Electronic devices and accessories,True
70_466096,Electronics_468988,Electronic devices and accessories,False
7_471930,Electronics_474774,Food products and beverages,True
41_477718,Jewelry_480564,Fashion and clothing items,False
30_483444,Sports & Outdoors_486300,Musical instruments and audio equipment,True
56_489205,Baby Products_492046,Sports equipment and outdoor gear,True
11_494976,Automotive_497857,Food products and beverages,False
37_500718,Books & Media_503542,Art supplies and craft materials,False
47_506461,Electronics_509284,Car parts and automotive accessories,False
67_512207,Arts & Crafts_515513,"Books, movies, and media content",False
71_519928,Arts & Crafts_523620,Fashion and clothing items,False
32_526847,Food & Beverages_529898,Office and business supplies,False
38_532723,Clothing & Apparel_535570,Jewelry and fashion accessories,True
38_538484,Health & Beauty_541388,Home improvement and garden supplies,False
9_544748,Electronics_547700,Jewelry and fashion accessories,True
90_550804,Toys & Games_553968,Home improvement and garden supplies,True
43_557083,Toys & Games_560037,Fashion and clothing items,True
14_563049,Office Supplies_565839,Fashion and clothing items,True
22_568691,Books & Media_571564,Baby and infant care products,False
22_574517,Jewelry_577481,Food products and beverages,True
81_580719,Sports & Outdoors_583883,Musical instruments and audio equipment,False
72_587073,Electronics_590231,"Health, beauty, and personal care",True
82_593234,Electronics_596090,Sports equipment and outdoor gear,False
4_599440,Sports & Outdoors_602623,Toys and recreational games,True
95_605899,Musical Instruments_608930,Art supplies and craft materials,True
46_611882,Arts & Crafts_614806,"Books, movies, and media content",False
77_617753,Home & Garden_620598,Sports equipment and outdoor gear,False
91_624033,Baby Products_626972,Jewelry and fashion accessories,False
24_629836,Electronics_632646,"Health, beauty, and personal care",True
96_635534,Pet Supplies_638416,Toys and recreational games,True
98_641369,Pet Supplies_644516,Home improvement and garden supplies,True
85_647733,Musical Instruments_650726,"Books, movies, and media content",False
53_653737,Sports & Outdoors_656650,"Books, movies, and media content",False
47_659705,Books & Media_662912,Art supplies and craft materials,False
89_666387,Home & Garden_669578,Home improvement and garden supplies,True
93_672525,Sports & Outdoors_675560,Art supplies and craft materials,False
62_678849,Baby Products_682074,Jewelry and fashion accessories,True
14_685156,Office Supplies_687948,Electronic devices and accessories,True
32_690817,Food & Beverages_693668,Art supplies and craft materials,True
31_696708,Clothing & Apparel_699724,"Books, movies, and media content",False
83_703019,Automotive_706043,Sports equipment and outdoor gear,True
48_708916,Food & Beverages_711762,Fashion and clothing items,False
13_714796,Automotive_717929,Toys and recreational games,False
53_720853,Health & Beauty_723969,Toys and recreational games,True
23_727272,Pet Supplies_730318,Home improvement and garden supplies,True
29_733377,Home & Garden_736321,Musical instruments and audio equipment,True
72_739390,Baby Products_742679,"Books, movies, and media content",False
76_746490,Food & Beverages_749509,Toys and recreational games,True
89_752324,Electronics_755300,Musical instruments and audio equipment,False
85_758331,Jewelry_761399,Sports equipment and outdoor gear,True
82_764619,Home & Garden_767634,Sports equipment and outdoor gear,False
9_770720,Arts & Crafts_773619,Toys and recreational games,True
50_776947,Books & Media_779713,Art supplies and craft materials,False
21_782611,Home & Garden_785483,Home improvement and garden supplies,True
15_788410,Musical Instruments_791345,Baby and infant care products,False
1_794583,Health & Beauty_797434,Pet care and animal supplies,False
20_800216,Baby Products_802996,Fashion and clothing items,True
49_806437,Clothing & Apparel_809176,Art supplies and craft materials,True
80_812386,Arts & Crafts_815101,Toys and recreational games,True
36_818176,Baby Products_820943,Art supplies and craft materials,False
57_823684,Pet Supplies_826849,Home improvement and garden supplies,True
95_829884,Clothing & Apparel_833080,Car parts and automotive accessories,True
50_835997,Toys & Games_838874,Electronic devices and accessories,False
22_841919,Sports & Outdoors_845808,Musical instruments and audio equipment,False
27_849068,Arts & Crafts_851850,Office and business supplies,False
84_854802,Office Supplies_857668,Toys and recreational games,False
68_860807,Health & Beauty_863646,Jewelry and fashion accessories,False
12_866673,Health & Beauty_870214,Toys and recreational games,False
28_873323,Office Supplies_876413,"Books, movies, and media content",False
33_879851,Musical Instruments_882514,Musical instruments and audio equipment,False
57_885672,Office Supplies_888642,Car parts and automotive accessories,False
13_891766,Books & Media_894717,Fashion and clothing items,True
85_897771,Food & Beverages_900390,Jewelry and fashion accessories,True
68_903336,Automotive_906316,Pet care and animal supplies,True
98_909514,Automotive_912995,Toys and recreational games,True
18_915870,Electronics_918800,Toys and recreational games,False
9_921733,Musical Instruments_924330,Fashion and clothing items,False
2_927306,Home & Garden_930300,Electronic devices and accessories,True
51_933571,Clothing & Apparel_936934,Musical instruments and audio equipment,True
48_940159,Books & Media_942968,Home improvement and garden supplies,True
51_945874,Musical Instruments_948710,Art supplies and craft materials,False
86_951913,Jewelry_955088,Art supplies and craft materials,False
9_958293,Toys & Games_961313,Art supplies and craft materials,False
63_964110,Home & Garden_967011,Office and business supplies,False
52_970106,Books & Media_972929,Baby and infant care products,True
12_975696,Musical Instruments_978574,Musical instruments and audio equipment,True
1_981623,Baby Products_984470,Electronic devices and accessories,False
26_987360,Baby Products_990042,Car parts and automotive accessories,True
96_992843,Toys & Games_995538,Sports equipment and outdoor gear,False
43_998286,Toys & Games_1230,Fashion and clothing items,False
95_4141,Clothing & Apparel_6988,Art supplies and craft materials,False
57_9708,Baby Products_12457,"Books, movies, and media content",False
90_15263,Books & Media_17963,Food products and beverages,False
40_20726,Musical Instruments_23427,Pet care and animal supplies,False
72_26183,Musical Instruments_28880,Office and business supplies,False
64_31703,Electronics_34318,Toys and recreational games,True
18_37063,Office Supplies_39766,Home improvement and garden supplies,True
30_42624,Jewelry_45380,Office and business supplies,False
55_48122,Electronics_50820,Jewelry and fashion accessories,True
28_53573,Automotive_56257,Musical instruments and audio equipment,True
7_59001,Musical Instruments_61685,Baby and infant care products,True
40_64532,Clothing & Apparel_67376,Art supplies and craft materials,True
58_70093,Clothing & Apparel_72792,Art supplies and craft materials,True
1_75676,Pet Supplies_78459,Musical instruments and audio equipment,False
72_81219,Pet Supplies_83855,Food products and beverages,True
51_86629,Home & Garden_89245,Sports equipment and outdoor gear,False
96_91922,Sports & Outdoors_94763,Musical instruments and audio equipment,True
1_97654,Toys & Games_100488,Pet care and animal supplies,True
24_103252,Musical Instruments_105905,Electronic devices and accessories,False
84_108680,Jewelry_111457,Office and business supplies,True
23_114282,Automotive_116982,Musical instruments and audio equipment,True
98_119763,Jewelry_122547,Sports equipment and outdoor gear,False
2_125421,Toys & Games_128002,"Books, movies, and media content",True
1_130891,Electronics_133697,Sports equipment and outdoor gear,False
34_136474,Home & Garden_139158,"Health, beauty, and personal care",True
8_141930,Musical Instruments_144657,Pet care and animal supplies,False
37_147584,Toys & Games_150463,Baby and infant care products,False
35_153410,Books & Media_156280,Musical instruments and audio equipment,False
23_159086,Toys & Games_161793,Home improvement and garden supplies,True
48_165029,Arts & Crafts_168595,Car parts and automotive accessories,False
23_171916,Toys & Games_174723,Sports equipment and outdoor gear,True
80_177617,Food & Beverages_180296,"Books, movies, and media content",False
95_183039,Food & Beverages_185775,Baby and infant care products,False
18_188811,Baby Products_191744,Sports equipment and outdoor gear,True
3_194645,Electronics_197511,Musical instruments and audio equipment,False
26_200292,Books & Media_203107,Musical instruments and audio equipment,False
87_206276,Books & Media_209185,Home improvement and garden supplies,False
69_212119,Automotive_214925,Car parts and automotive accessories,True
8_217899,Books & Media_220839,Electronic devices and accessories,False
86_223763,Pet Supplies_226590,Musical instruments and audio equipment,True
75_229555,Automotive_232344,Sports equipment and outdoor gear,True
36_235251,Books & Media_238074,Jewelry and fashion accessories,False
95_240914,Pet Supplies_243739,Baby and infant care products,True
46_246608,Home & Garden_249667,Home improvement and garden supplies,True
84_252563,Jewelry_255418,Office and business supplies,True
25_258356,Jewelry_261188,Sports equipment and outdoor gear,True
37_264091,Baby Products_266900,Electronic devices and accessories,True
39_269588,Arts & Crafts_272189,"Health, beauty, and personal care",True
45_274859,Automotive_277531,Electronic devices and accessories,True
89_280214,Arts & Crafts_282965,"Health, beauty, and personal care",False
28_285744,Food & Beverages_288434,Sports equipment and outdoor gear,True
54_291197,Automotive_293905,"Health, beauty, and personal care",True
90_296689,Home & Garden_299326,"Books, movies, and media content",True
28_302100,Jewelry_304793,Musical instruments and audio equipment,False
73_307546,Automotive_310263,"Books, movies, and media content",False
38_313094,Home & Garden_315743,Fashion and clothing items,True
17_318497,Health & Beauty_321187,Electronic devices and accessories,True
64_323938,Electronics_326645,Jewelry and fashion accessories,False
56_329528,Toys & Games_332230,Fashion and clothing items,True
92_334994,Automotive_337686,Office and business supplies,True
43_340515,Clothing & Apparel_343221,Pet care and animal supplies,False
65_346226,Jewelry_349111,Car parts and automotive accessories,True
74_352085,Home & Garden_354864,Fashion and clothing items,False
68_357630,Musical Instruments_360434,"Health, beauty, and personal care",False
14_363175,Automotive_365861,Fashion and clothing items,False
84_368628,Musical Instruments_371332,Musical instruments and audio equipment,True
36_374091,Electronics_376944,Electronic devices and accessories,True
78_379699,Baby Products_382390,Toys and recreational games,True
57_385136,Sports & Outdoors_387742,Electronic devices and accessories,True
29_390442,Health & Beauty_393217,Office and business supplies,True
85_396044,Food & Beverages_398768,Sports equipment and outdoor gear,True
65_401547,Automotive_404248,Car parts and automotive accessories,True
36_407065,Health & Beauty_410106,Sports equipment and outdoor gear,False
88_412964,Pet Supplies_415709,Car parts and automotive accessories,True
88_418559,Jewelry_421460,Car parts and automotive accessories,True
70_424536,Books & Media_427348,Musical instruments and audio equipment,True
9_430300,Baby Products_432995,Jewelry and fashion accessories,False
87_435776,Clothing & Apparel_438616,Home improvement and garden supplies,True
55_441308,Home & Garden_443990,Fashion and clothing items,True
81_447012,Food & Beverages_449931,Art supplies and craft materials,True
37_452966,Books & Media_455975,"Books, movies, and media content",True
5_458739,Food & Beverages_461458,Art supplies and craft materials,False
33_464432,Electronics_467764,Sports equipment and outdoor gear,False
66_470948,Automotive_473865,Baby and infant care products,False
34_476717,Sports & Outdoors_479430,Toys and recreational games,False
74_482202,Automotive_485046,Office and business supplies,True
16_487956,Jewelry_490842,Musical instruments and audio equipment,True
42_493774,Office Supplies_496613,Musical instruments and audio equipment,False
83_499570,Electronics_502448,Toys and recreational games,False
90_505201,Jewelry_507878,Electronic devices and accessories,False
53_510630,Jewelry_513498,Home improvement and garden supplies,True
44_516591,Electronics_519345,"Health, beauty, and personal care",True
99_522297,Food & Beverages_525138,Pet care and animal supplies,True
52_528061,Musical Instruments_530903,Toys and recreational games,False
94_533910,Baby Products_536713,"Books, movies, and media content",True
47_539623,Toys & Games_542439,Home improvement and garden supplies,False
50_545187,Food & Beverages_547971,Musical instruments and audio equipment,True
98_550895,Sports & Outdoors_553765,Office and business supplies,False
5_556633,Pet Supplies_559369,Pet care and animal supplies,False
53_562293,Baby Products_565145,Musical instruments and audio equipment,True
3_568067,Jewelry_570949,Home improvement and garden supplies,False
52_573809,Clothing & Apparel_576636,"Books, movies, and media content",True
54_579583,Toys & Games_582394,Sports equipment and outdoor gear,True
72_585304,Clothing & Apparel_587982,Office and business supplies,False
78_590747,Baby Products_593437,Art supplies and craft materials,False
82_596294,Automotive_599061,Sports equipment and outdoor gear,True
53_601809,Office Supplies_604506,Jewelry and fashion accessories,False
46_607273,Baby Products_609986,Baby and infant care products,True
39_612947,Baby Products_615788,Pet care and animal supplies,True
18_618683,Food & Beverages_621559,Fashion and clothing items,False
74_624518,Clothing & Apparel_627430,Art supplies and craft materials,False
94_630355,Jewelry_633065,Art supplies and craft materials,True
93_635840,Food & Beverages_638609,Fashion and clothing items,False
23_641420,Clothing & Apparel_644372,Food products and beverages,True
39_647296,Sports & Outdoors_650161,Jewelry and fashion accessories,False
18_653104,Clothing & Apparel_655953,Car parts and automotive accessories,False
95_659067,Toys & Games_661924,Musical instruments and audio equipment,True
4_664802,Food & Beverages_667786,Car parts and automotive accessories,False
56_670849,Arts & Crafts_674357,Food products and beverages,False
16_677325,Baby Products_680199,Pet care and animal supplies,True
89_683124,Books & Media_685972,Toys and recreational games,True
27_688946,Toys & Games_693078,Pet care and animal supplies,True
74_697345,Jewelry_700770,Pet care and animal supplies,True
31_704151,Health & Beauty_708625,Fashion and clothing items,True
78_711977,Clothing & Apparel_715243,Fashion and clothing items,False
49_718721,Toys & Games_722436,Home improvement and garden supplies,True
40_725626,Sports & Outdoors_728401,Home improvement and garden supplies,False
61_731283,Toys & Games_734167,"Health, beauty, and personal care",False
32_737419,Electronics_740246,Art supplies and craft materials,False
28_743324,Arts & Crafts_746461,Jewelry and fashion accessories,True
63_749717,Musical Instruments_752738,Fashion and clothing items,False
70_755700,Health & Beauty_758583,Fashion and clothing items,False
92_761582,Electronics_764798,Musical instruments and audio equipment,True
74_770196,Home & Garden_774206,Office and business supplies,False
56_777703,Toys & Games_780780,Toys and recreational games,False
39_783953,Office Supplies_787167,Home improvement and garden supplies,False
29_790382,Pet Supplies_793463,Food products and beverages,False
22_796649,Home & Garden_799957,Toys and recreational games,False
66_803159,Clothing & Apparel_806271,Toys and recreational games,True
74_809433,Sports & Outdoors_812645,Musical instruments and audio equipment,True
45_816074,Arts & Crafts_819371,Car parts and automotive accessories,True
61_822687,Musical Instruments_825870,Jewelry and fashion accessories,False
39_829203,Arts & Crafts_831969,Office and business supplies,True
78_835099,Pet Supplies_838234,Jewelry and fashion accessories,False
87_841287,Home & Garden_844363,Art supplies and craft materials,True
9_847548,Jewelry_850721,Jewelry and fashion accessories,False
79_854169,Books & Media_857289,Home improvement and garden supplies,True
24_860357,Musical Instruments_863119,Musical instruments and audio equipment,False
41_866389,Automotive_869401,"Health, beauty, and personal care",True
27_872912,Automotive_876167,Musical instruments and audio equipment,True
24_879808,Clothing & Apparel_882739,"Books, movies, and media content",True
61_885620,Pet Supplies_888623,Car parts and automotive accessories,False
72_891580,Books & Media_894876,Home improvement and garden supplies,False
6_897985,Clothing & Apparel_900897,Pet care and animal supplies,False
10_904330,Home & Garden_907293,Sports equipment and outdoor gear,False
39_910295,Toys & Games_913253,Office and business supplies,False
40_916493,Jewelry_919291,Food products and beverages,False
78_922396,Jewelry_925868,Food products and beverages,True
16_928641,Books & Media_932387,Jewelry and fashion accessories,True
23_935583,Jewelry_939035,Sports equipment and outdoor gear,True
41_942096,Musical Instruments_945189,Home improvement and garden supplies,False
21_948482,Health & Beauty_951524,Jewelry and fashion accessories,False
27_954784,Electronics_957889,Toys and recreational games,True
26_960801,Health & Beauty_963909,Home improvement and garden supplies,False
40_967136,Electronics_970208,Musical instruments and audio equipment,True
7_973432,Health & Beauty_976646,Electronic devices and accessories,False
89_979776,Arts & Crafts_983546,Food products and beverages,True
15_987312,Health & Beauty_991425,Food products and beverages,True
80_994845,Baby Products_997828,Electronic devices and accessories,True
89_1766,Pet Supplies_5519,Toys and recreational games,False
2_9102,Electronics_12377,Toys and recreational games,False
36_15268,Clothing & Apparel_18139,Car parts and automotive accessories,True
29_21108,Books & Media_24135,"Books, movies, and media content",False
89_27153,Sports & Outdoors_30403,Home improvement and garden supplies,True
66_33130,Sports & Outdoors_36085,"Health, beauty, and personal care",False
67_39018,Automotive_41857,Sports equipment and outdoor gear,False
19_44939,Food & Beverages_47702,Musical instruments and audio equipment,True
40_50685,Automotive_53388,Home improvement and garden supplies,True
80_55929,Food & Beverages_58787,Fashion and clothing items,False
46_61646,Food & Beverages_64346,"Books, movies, and media content",True
54_67587,Office Supplies_70812,"Books, movies, and media content",True
25_74221,Office Supplies_77080,Toys and recreational games,True
10_79987,Arts & Crafts_83002,Pet care and animal supplies,False
52_86040,Toys & Games_89352,Musical instruments and audio equipment,True
72_92589,Baby Products_95419,Car parts and automotive accessories,False
41_98328,Electronics_101213,Baby and infant care products,False
84_104255,Clothing & Apparel_107115,Art supplies and craft materials,False
43_110031,Books & Media_112898,Jewelry and fashion accessories,True
33_115725,Sports & Outdoors_118470,Sports equipment and outdoor gear,True
1_121335,Clothing & Apparel_124402,Office and business supplies,True
85_127309,Sports & Outdoors_130177,Food products and beverages,False
99_132972,Jewelry_135674,Home improvement and garden supplies,False
28_138604,Automotive_141467,Sports equipment and outdoor gear,False
25_144391,Jewelry_147223,Home improvement and garden supplies,True
32_150231,Clothing & Apparel_153151,Office and business supplies,False
21_155969,Automotive_158800,Baby and infant care products,True
54_161702,Food & Beverages_164542,Home improvement and garden supplies,True
28_167460,Books & Media_170389,Toys and recreational games,False
16_173229,Jewelry_175962,Toys and recreational games,False
37_178813,Clothing & Apparel_181736,Baby and infant care products,False
85_184751,Jewelry_187968,Art supplies and craft materials,False
68_190816,Sports & Outdoors_193579,"Health, beauty, and personal care",True
3_196347,Arts & Crafts_199230,"Books, movies, and media content",False
89_202079,Arts & Crafts_204980,Baby and infant care products,True
18_207897,Jewelry_210784,Art supplies and craft materials,True
59_213736,Pet Supplies_216668,Musical instruments and audio equipment,True
61_219592,Arts & Crafts_222564,Car parts and automotive accessories,True
46_225498,Electronics_228336,Musical instruments and audio equipment,True
62_231044,Arts & Crafts_234050,Art supplies and craft materials,False
31_236952,Clothing & Apparel_239648,Car parts and automotive accessories,False
10_242507,Sports & Outdoors_245425,Musical instruments and audio equipment,False
48_248514,Baby Products_251506,Sports equipment and outdoor gear,False
76_254433,Musical Instruments_257285,Car parts and automotive accessories,True
71_260219,Automotive_263183,Fashion and clothing items,False
4_266120,Arts & Crafts_269104,Car parts and automotive accessories,True
50_272039,Baby Products_274721,Jewelry and fashion accessories,False
66_277655,Automotive_280348,Home improvement and garden supplies,True
94_283260,Books & Media_286106,Jewelry and fashion accessories,True
4_288910,Books & Media_291661,Electronic devices and accessories,True
89_294779,Home & Garden_297663,Art supplies and craft materials,True
13_301001,Automotive_304160,Food products and beverages,True
43_307411,Food & Beverages_310433,Jewelry and fashion accessories,False
16_314539,Musical Instruments_319123,"Health, beauty, and personal care",False
60_322836,Food & Beverages_326108,Home improvement and garden supplies,False
12_330048,Arts & Crafts_334018,Baby and infant care products,True
69_337878,Automotive_340994,"Books, movies, and media content",False
41_343751,Clothing & Apparel_346759,Food products and beverages,False
78_349927,Baby Products_353151,Electronic devices and accessories,True
23_356311,Food & Beverages_359513,Musical instruments and audio equipment,True
61_362109,Automotive_364853,Toys and recreational games,False
92_367756,Toys & Games_370326,Electronic devices and accessories,True
65_373288,Jewelry_376109,"Books, movies, and media content",True
65_378817,Office Supplies_381347,Electronic devices and accessories,True
87_383994,Toys & Games_386451,Food products and beverages,False
23_389186,Jewelry_391892,Home improvement and garden supplies,True
4_394665,Jewelry_397307,Pet care and animal supplies,False
29_400172,Baby Products_402955,Pet care and animal supplies,True
96_406422,Sports & Outdoors_409204,"Health, beauty, and personal care",False
1_412224,Electronics_415095,Toys and recreational games,True
100_417865,Clothing & Apparel_420900,Baby and infant care products,True
9_423810,Baby Products_426559,Sports equipment and outdoor gear,False
17_429499,Arts & Crafts_432543,Musical instruments and audio equipment,True
44_436265,Electronics_439159,Home improvement and garden supplies,False
64_442105,Electronics_444960,Office and business supplies,True
89_447998,Jewelry_452008,Fashion and clothing items,True
93_456106,Musical Instruments_459280,Sports equipment and outdoor gear,True
74_462208,Electronics_465135,Home improvement and garden supplies,False
25_468242,Home & Garden_471143,Baby and infant care products,True
80_474053,Food & Beverages_476890,Sports equipment and outdoor gear,True
15_479795,Office Supplies_482606,Car parts and automotive accessories,False
100_485409,Home & Garden_488157,Jewelry and fashion accessories,False
14_491042,Food & Beverages_493870,"Health, beauty, and personal care",False
69_496890,Office Supplies_500062,Home improvement and garden supplies,True
49_502845,Baby Products_505551,Sports equipment and outdoor gear,False
79_508334,Office Supplies_511035,Car parts and automotive accessories,False
8_514134,Home & Garden_517042,Fashion and clothing items,True
20_519930,Sports & Outdoors_522673,Pet care and animal supplies,True
51_525441,Books & Media_528163,Musical instruments and audio equipment,False
59_531185,Pet Supplies_534066,Art supplies and craft materials,False
33_537001,Jewelry_539839,Fashion and clothing items,True
73_542772,Jewelry_545695,"Health, beauty, and personal care",True
33_548650,Health & Beauty_551558,"Health, beauty, and personal care",False
36_554475,Musical Instruments_557335,Fashion and clothing items,True
68_560259,Food & Beverages_563091,Office and business supplies,True
92_566052,Baby Products_569007,Electronic devices and accessories,False
94_571857,Automotive_574747,"Health, beauty, and personal care",True
15_577795,Electronics_580553,Electronic devices and accessories,True
38_583527,Toys & Games_586390,Pet care and animal supplies,False
31_589303,Electronics_592145,Toys and recreational games,False
98_594821,Health & Beauty_597577,"Books, movies, and media content",False
90_600317,Home & Garden_603031,Baby and infant care products,True
26_605977,Sports & Outdoors_608820,Jewelry and fashion accessories,True
13_611774,Clothing & Apparel_614586,Office and business supplies,False
68_617595,Health & Beauty_620410,Sports equipment and outdoor gear,False
32_623438,Electronics_626261,Office and business supplies,False
16_629139,Health & Beauty_631902,Toys and recreational games,True
100_634669,Toys & Games_637513,Car parts and automotive accessories,False
52_640666,Toys & Games_643541,Office and business supplies,True
45_646428,Baby Products_649277,Fashion and clothing items,True
70_652289,Musical Instruments_655110,Food products and beverages,True
67_658103,Food & Beverages_661000,Car parts and automotive accessories,False
57_663743,Food & Beverages_666364,Car parts and automotive accessories,False
48_669318,Arts & Crafts_672139,Home improvement and garden supplies,False
82_674928,Home & Garden_677633,Pet care and animal supplies,True
53_680357,Toys & Games_683054,Electronic devices and accessories,False
