customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
751782,default_value_8791,Michelle,Edwards,n*****************t,3********1,1986-05-07,2023-04-27,61,151685.9,Other,ACTIVE,SILVER,484,True,2020-03-11 15:01:37,2022-12-08 17:27:51,Referral customer
313122,default_value_806,Mary,Russell,j*****************m,(*************5,1997-07-30,2024-03-08,47,183077.84,Male,INACTIVE,SILVER,345,True,2023-01-27 12:39:32,2022-12-03 13:57:52,High value account
694836,default_value_6777,James,Hernandez,g************************m,3*************5,1994-03-13,2024-08-12,20,45493.82,Female,ACTIVE,SILVER,755,True,2021-06-02 13:57:29,2024-05-05 02:43:36,Frequent buyer
252712,default_value_6488,James,Whitney,b*********************t,0*************6,1965-09-10,2020-08-29,48,424313.56,Female,ACTIVE,BRONZE,414,False,2024-04-08 19:37:18,2020-03-20 18:28:49,Excellent payment history
319633,default_value_8914,Michael,Thompson,j********************t,5*************9,1975-09-10,2020-11-29,53,278338.16,Not Specified,ACTIVE,BRONZE,541,True,2024-05-29 03:43:17,2022-11-10 13:54:32,VIP customer
31578,default_value_9925,Angela,English,l**********************m,6**********4,1956-03-28,2022-12-03,76,159186.94,Female,ACTIVE,PLATINUM,412,True,2020-01-16 22:24:40,2023-06-26 23:23:35,High value account
461796,default_value_7248,Justin,Weber,t**********************m,4**********3,1988-01-18,2023-11-24,86,378700.01,Male,INACTIVE,SILVER,767,False,2024-11-23 00:50:01,2022-10-23 03:43:49,Seasonal customer
101624,default_value_2617,Martha,West,m**********************m,6*************7,1965-12-19,2022-10-13,62,144212.84,Male,ACTIVE,BRONZE,824,False,2020-01-02 15:38:03,2022-11-10 22:33:47,High value account
577181,default_value_131,Dennis,Wheeler,w*****************t,7**********7,1996-07-25,2020-04-03,77,175143.94,Female,ACTIVE,BRONZE,506,True,2022-02-13 03:05:10,2024-10-25 19:19:33,Excellent payment history
553082,default_value_3107,Karen,Patterson,a*******************g,0*************0,1992-02-04,2020-09-07,18,49446.54,Female,PENDING,SILVER,411,True,2022-12-28 10:52:07,2022-08-26 05:31:43,High value account
854947,default_value_596,Brian,Mckee,m**********************m,8********6,1952-07-14,2020-06-14,23,42237.93,Female,SUSPENDED,BRONZE,583,False,2021-09-27 06:33:32,2020-03-15 14:44:39,Corporate account
980060,default_value_5508,Julia,Cruz,e**************************t,0*************0,1982-11-08,2024-07-10,25,289996.95,Male,ACTIVE,BRONZE,552,True,2020-09-06 00:27:29,2024-12-19 04:43:27,Seasonal customer
277581,default_value_606,Willie,Cox,i****************g,7**********9,2003-05-05,2022-02-10,24,38037.34,Female,ACTIVE,SILVER,673,False,2022-05-18 07:48:29,2020-02-21 21:16:48,High value account
115095,default_value_9710,Monique,Brady,m********************m,5*************4,2004-01-10,2024-05-28,48,156856.33,Female,ACTIVE,BRONZE,631,True,2024-08-01 11:36:20,2024-11-11 10:21:26,VIP customer
517074,default_value_3251,Cheryl,Meyer,h*******************t,6**********8,2005-03-14,2024-07-22,47,46592.72,Male,SUSPENDED,GOLD,536,True,2020-09-09 13:09:08,2022-02-03 16:04:49,Referral customer
61785,default_value_3135,Amanda,Booth,a*****************g,(*************6,1999-06-16,2021-04-22,40,469545.26,Not Specified,INACTIVE,SILVER,549,True,2023-05-07 08:10:36,2023-11-21 18:30:45,Payment issues resolved
684040,default_value_509,Travis,Brown,v**************************m,6*************6,2001-08-22,2023-02-26,81,158477.01,Male,ACTIVE,BRONZE,850,False,2024-09-01 14:38:24,2022-02-03 08:44:11,High value account
293135,default_value_6100,Daniel,Best,d***********************m,8*************0,1991-04-23,2023-07-30,38,364881.85,Male,ACTIVE,BRONZE,626,True,2022-05-02 16:54:03,2023-11-22 20:10:14,Excellent payment history
756841,default_value_8258,Jennifer,Bell,o**********************t,(*************4,1952-02-17,2020-06-14,28,308666.13,Not Specified,ACTIVE,BRONZE,758,True,2024-10-30 15:19:35,2020-10-01 15:45:23,Seasonal customer
892147,default_value_6033,Alyssa,Byrd,n***********************g,+*************9,1969-06-01,2020-02-26,38,245490.18,Female,ACTIVE,BRONZE,601,False,2021-11-02 23:10:28,2024-04-02 16:56:30,Excellent payment history
932645,default_value_6267,John,Rangel,s******************t,+*************4,1993-01-17,2020-04-04,73,288793.28,Other,ACTIVE,SILVER,729,True,2024-06-20 00:55:19,2022-10-08 21:04:58,Seasonal customer
123015,default_value_3666,Austin,Lopez,c**********************t,(*************1,1982-01-22,2020-11-21,44,449639.5,Female,ACTIVE,BRONZE,838,True,2020-07-25 05:32:20,2021-04-24 08:51:02,Referral customer
21477,default_value_7036,Carolyn,Collins,l*********************t,3*************5,1995-04-12,2021-11-20,77,438311.5,Male,PENDING,SILVER,535,True,2022-08-24 18:35:54,2024-06-07 10:44:59,Complaint history
708061,default_value_6400,Kimberly,Gilbert,r***************************m,3********5,1990-10-01,2024-01-24,89,381415.87,Male,ACTIVE,BRONZE,352,False,2023-10-18 03:51:16,2024-08-08 18:33:51,Complaint history
87058,default_value_1126,Lorraine,Mccoy,s*******************g,8*************9,2004-02-25,2021-02-21,84,400320.87,Female,INACTIVE,SILVER,521,True,2021-08-20 12:58:46,2022-04-07 22:13:57,Excellent payment history
882593,default_value_3861,Lauren,Jones,m*********************t,(*************2,2001-08-29,2023-08-30,44,331058.7,Female,INACTIVE,SILVER,303,True,2024-05-01 04:35:40,2021-05-15 19:39:42,Payment issues resolved
591449,default_value_4662,Dawn,Livingston,f****************g,6**********0,1952-02-09,2022-02-06,19,37613.05,Female,ACTIVE,BRONZE,427,True,2022-06-13 05:43:56,2023-07-05 02:10:35,Excellent payment history
369100,default_value_5122,Crystal,Wiggins,t*********************m,(***********4,1983-05-02,2022-03-01,57,65498.81,Male,ACTIVE,BRONZE,669,False,2023-01-30 13:13:31,2023-08-27 17:40:10,Referral customer
562019,default_value_8784,Eric,Miller,r******************m,6*************2,1977-08-22,2022-01-02,85,498140.54,Female,ACTIVE,BRONZE,815,True,2023-04-10 15:34:56,2021-03-18 16:53:33,Corporate account
306614,default_value_1483,Frances,Waters,y*********************t,2*************3,1996-12-19,2022-06-06,41,288108.95,Female,ACTIVE,BRONZE,445,False,2021-08-13 05:58:53,2024-08-07 09:09:47,Referral customer
131438,default_value_8261,Travis,Pineda,f***************m,3*************8,1953-05-17,2021-11-28,22,49742.49,Female,ACTIVE,SILVER,702,False,2024-03-16 15:59:15,2021-02-17 08:07:42,Frequent buyer
900819,default_value_7160,April,Glenn,z*************************t,+*************6,1978-04-02,2022-02-21,56,266587.5,Female,ACTIVE,SILVER,570,False,2021-11-01 12:47:43,2022-04-15 09:14:49,Payment issues resolved
739576,default_value_4463,Perry,Rowe,k********************t,5*************9,1976-04-16,2022-11-05,30,468492.26,Female,INACTIVE,SILVER,484,False,2023-08-17 06:04:42,2020-06-26 19:40:03,VIP customer
211911,default_value_9680,Thomas,Martinez,f*************************g,7*************4,1964-10-24,2020-02-13,21,29157.66,Not Specified,SUSPENDED,BRONZE,528,False,2024-10-18 23:52:40,2020-09-18 09:48:01,Payment issues resolved
853783,default_value_6038,Michael,Holt,s************************g,5*************4,1969-06-24,2020-11-01,75,253775.21,Female,ACTIVE,GOLD,347,False,2024-07-04 16:17:12,2021-09-27 10:25:49,Payment issues resolved
328952,default_value_7064,Sarah,Palmer,f*************************t,9*************8,2002-02-22,2023-07-08,33,412706.51,Not Specified,ACTIVE,BRONZE,551,True,2023-08-12 19:18:13,2022-12-17 01:56:06,Referral customer
974923,default_value_7467,Ann,Bender,s*********************t,+*************8,1997-05-24,2022-10-01,21,35040.86,Female,INACTIVE,GOLD,449,True,2023-01-12 21:01:22,2020-11-24 13:00:52,Seasonal customer
634221,default_value_9963,Michelle,Flores,n***************t,+*************0,1981-02-06,2023-09-27,21,32518.46,Female,INACTIVE,BRONZE,835,True,2022-12-11 09:41:12,2021-07-10 22:37:45,VIP customer
591771,default_value_4862,Brian,Haney,r*******************m,(***********7,1994-12-28,2024-08-15,30,224729.3,Female,ACTIVE,BRONZE,756,False,2021-04-03 14:08:19,2024-04-28 05:45:14,Corporate account
657869,default_value_9916,Jason,Frye,m*****************m,+*************5,1994-03-23,2022-05-09,45,232422.0,Female,ACTIVE,SILVER,570,False,2021-12-29 23:24:10,2023-10-06 03:37:45,VIP customer
925903,default_value_8086,John,Fisher,m****************m,0*************3,1995-06-17,2021-03-11,90,464195.02,Male,ACTIVE,SILVER,762,True,2022-05-23 05:29:51,2020-04-05 11:00:56,Corporate account
623914,default_value_6495,William,Mitchell,g****************m,9**********9,1960-05-15,2020-10-11,23,45126.95,Not Specified,ACTIVE,SILVER,729,False,2022-02-22 09:54:37,2022-04-09 08:46:02,Payment issues resolved
441016,default_value_7537,Brandon,Jackson,o**********************m,+*************0,1975-06-17,2022-06-10,30,182721.46,Female,PENDING,BRONZE,379,False,2021-11-01 06:01:57,2021-02-24 22:25:07,High value account
746718,default_value_5108,Hector,Fox,h*********************t,7*************7,1963-07-08,2022-11-08,22,24947.52,Male,ACTIVE,PLATINUM,479,True,2022-01-08 14:13:25,2023-01-24 22:29:14,Seasonal customer
303083,default_value_1688,Pamela,Hayes,u****************t,+*************1,1990-08-12,2022-06-16,70,360261.78,Female,INACTIVE,SILVER,846,True,2024-01-21 08:00:59,2023-10-16 10:22:57,Complaint history
876880,default_value_2211,Regina,Garcia,y*******************m,0*************6,1991-06-20,2022-10-06,58,390017.11,Female,ACTIVE,GOLD,516,False,2020-10-19 04:12:31,2022-04-14 15:34:13,Payment issues resolved
870028,default_value_559,Tammy,Crawford,c*******************g,+*************0,1951-10-03,2023-10-12,86,305378.36,Male,PENDING,SILVER,489,True,2023-03-23 11:25:27,2021-09-29 07:56:17,Seasonal customer
951500,default_value_7987,Heather,Harris,m********************g,+*************7,1995-06-26,2020-01-20,87,300701.46,Female,ACTIVE,BRONZE,522,True,2024-12-13 10:12:28,2021-09-04 11:07:24,VIP customer
389033,default_value_9347,Corey,Ferrell,z******************g,7**********7,1957-07-14,2021-09-27,68,138499.72,Male,SUSPENDED,SILVER,608,False,2024-07-17 00:57:42,2020-08-09 19:26:24,Payment issues resolved
989301,default_value_2062,Sydney,Coleman,h**********************m,4*************9,1964-12-12,2020-03-16,25,100809.46,Not Specified,ACTIVE,SILVER,536,True,2024-01-16 20:06:57,2020-06-24 21:40:12,Complaint history
70152,default_value_5112,Stacey,Luna,m**********************m,0*************9,1952-11-24,2020-04-02,78,245726.49,Other,INACTIVE,PLATINUM,832,False,2021-10-23 05:00:55,2024-06-24 21:57:37,VIP customer
77854,default_value_1707,Kristen,Sheppard,p*********************m,0*************5,1967-02-13,2024-02-03,34,277323.63,Male,ACTIVE,BRONZE,848,True,2021-10-11 04:03:16,2024-10-21 16:50:47,VIP customer
673117,default_value_8531,John,Cole,k*********************g,6*************5,1962-07-18,2021-08-05,58,374292.35,Female,ACTIVE,SILVER,392,True,2022-11-06 21:15:10,2021-08-15 13:51:18,Seasonal customer
294899,default_value_4305,Sarah,King,l********************g,4**********5,1985-12-22,2023-07-23,74,368432.94,Male,ACTIVE,BRONZE,621,False,2020-11-13 08:57:14,2022-07-19 18:58:46,Excellent payment history
104033,default_value_6139,Mark,Foster,r***********************t,(***********7,1993-09-10,2022-06-10,65,250387.37,Male,PENDING,PLATINUM,353,False,2023-11-04 09:49:45,2023-06-24 21:58:03,Seasonal customer
479051,default_value_1168,Lindsay,Hendrix,s************************m,(*************3,1950-08-08,2021-01-10,54,439753.53,Male,ACTIVE,BRONZE,723,True,2021-04-17 01:20:31,2020-04-06 12:29:43,Complaint history
560382,default_value_8625,Arthur,Adams,r*****************g,(***********7,1958-07-18,2020-04-13,84,350773.27,Male,ACTIVE,BRONZE,677,False,2020-05-02 06:05:09,2023-03-05 08:09:33,High value account
326741,default_value_5777,David,Moreno,s***************t,(*************0,1979-01-11,2022-05-15,67,87958.24,Male,ACTIVE,PLATINUM,417,False,2022-05-08 17:45:24,2020-01-06 11:42:48,Frequent buyer
789616,default_value_9375,Laurie,Rogers,j*******************t,8**********1,1988-05-24,2022-10-01,47,37827.45,Not Specified,SUSPENDED,SILVER,313,False,2021-02-22 16:11:51,2021-05-22 23:54:12,Frequent buyer
105984,default_value_8250,Tyler,Rodriguez,h****************m,(*************8,1954-11-10,2022-09-13,86,388378.11,Female,INACTIVE,BRONZE,428,True,2023-08-28 05:22:28,2024-01-29 21:36:44,Payment issues resolved
150838,default_value_7628,Christopher,Blankenship,c*****************t,5*************9,1982-07-09,2020-07-03,83,428434.35,Male,INACTIVE,BRONZE,530,False,2020-06-22 00:52:17,2023-02-23 00:56:15,Referral customer
291393,default_value_9001,Nicholas,Baker,g******************g,6*************7,1987-05-02,2023-02-25,48,131295.55,Female,SUSPENDED,SILVER,796,False,2022-05-15 05:06:26,2023-04-27 07:10:59,VIP customer
891576,default_value_3936,Terri,Aguilar,d*********************g,(*************6,1971-10-24,2024-10-23,75,78974.54,Male,SUSPENDED,SILVER,553,False,2021-02-04 20:27:24,2024-06-28 07:10:30,Corporate account
403009,default_value_5874,Derek,Johnson,n***********************t,6********5,1980-10-16,2023-04-28,53,324635.1,Female,PENDING,SILVER,341,True,2020-10-25 17:33:17,2020-03-28 04:47:52,Payment issues resolved
105899,default_value_2781,Pamela,Hernandez,e*********************m,(***********5,1999-01-17,2020-11-21,38,267641.58,Female,ACTIVE,BRONZE,807,True,2022-08-25 13:03:45,2020-11-24 17:07:26,Complaint history
100383,default_value_2962,Curtis,Floyd,d******************g,8*************3,1953-06-30,2022-03-06,82,460422.7,Female,ACTIVE,BRONZE,395,True,2024-10-08 00:37:00,2020-04-07 21:50:06,Frequent buyer
422052,default_value_93,Douglas,Petty,n***********************g,(***********9,1981-07-01,2024-05-02,44,270851.56,Female,ACTIVE,SILVER,350,True,2020-01-20 08:35:11,2022-01-28 05:00:32,Frequent buyer
231194,default_value_6456,Juan,Bennett,d***********************t,0*************6,1969-06-11,2021-01-30,65,350179.78,Male,ACTIVE,BRONZE,750,False,2024-08-03 06:34:33,2020-08-07 10:49:00,Corporate account
524623,default_value_2680,Jennifer,Rush,f*******************m,(*************4,1953-09-24,2021-09-21,68,486790.3,Female,INACTIVE,SILVER,443,True,2024-12-15 19:15:48,2021-11-08 07:57:10,Payment issues resolved
427043,default_value_397,Michael,Townsend,r**********************m,4*************0,1966-11-25,2021-06-09,23,28901.43,Male,ACTIVE,BRONZE,658,True,2021-09-14 13:35:37,2021-07-09 01:58:23,Corporate account
97846,default_value_9147,Justin,Lee,t***********************m,0*************0,2000-09-19,2022-06-26,89,437566.88,Male,SUSPENDED,BRONZE,338,True,2021-09-25 19:28:14,2024-01-30 20:49:09,Referral customer
382076,default_value_7397,Lauren,Bowen,k********************g,0*************6,1995-06-06,2024-04-13,73,493267.54,Female,ACTIVE,PLATINUM,637,False,2023-12-12 22:48:35,2024-11-07 13:45:48,Referral customer
951317,default_value_5486,Jill,Davis,m*****************g,8**********2,1996-03-22,2020-03-25,36,429591.34,Female,INACTIVE,BRONZE,440,False,2020-06-21 01:57:06,2020-07-21 12:38:36,Seasonal customer
888362,default_value_1012,David,Patton,j*********************m,0*************3,1976-06-03,2021-06-23,36,329000.85,Male,ACTIVE,BRONZE,575,False,2020-04-07 06:33:47,2020-10-13 08:42:54,High value account
319860,default_value_818,Dale,Greene,s**********************g,(*************1,1970-10-07,2020-11-23,61,366039.21,Not Specified,ACTIVE,PLATINUM,569,False,2023-10-05 10:10:48,2021-06-05 07:54:35,Excellent payment history
757580,default_value_5770,Tammy,Ingram,k********************m,6*************0,1969-06-22,2020-04-04,87,191399.9,Male,ACTIVE,PLATINUM,648,True,2020-07-02 16:25:37,2020-08-11 01:47:56,Frequent buyer
624669,default_value_6995,Denise,Little,f*****************m,0*************7,1996-06-15,2024-09-28,90,106755.34,Not Specified,ACTIVE,GOLD,380,False,2023-10-05 10:07:22,2020-09-27 05:06:36,Corporate account
671653,default_value_7686,James,Bell,d******************m,5*************1,1984-09-24,2024-07-10,19,44974.46,Female,ACTIVE,PLATINUM,810,False,2023-01-02 17:09:29,2022-06-11 18:05:33,Corporate account
763530,default_value_9973,Larry,Schmidt,h***********************t,6*************6,1989-06-21,2022-07-25,24,30110.91,Female,SUSPENDED,BRONZE,397,True,2023-10-29 02:43:52,2020-11-13 10:19:52,Seasonal customer
777711,default_value_7786,Gabriel,Warren,j********************t,+*************4,1958-11-12,2020-09-27,74,313738.2,Other,SUSPENDED,BRONZE,403,False,2023-12-06 19:11:46,2024-07-16 23:32:37,Frequent buyer
828898,default_value_3670,Lori,Johnson,f***********************t,3*************5,1985-03-20,2023-02-02,84,105131.25,Female,ACTIVE,SILVER,719,False,2021-05-26 20:43:57,2023-03-15 23:25:04,Payment issues resolved
237115,default_value_1025,Elizabeth,Doyle,h************************t,7********3,1956-07-07,2020-11-11,72,397776.22,Male,ACTIVE,BRONZE,795,False,2023-02-09 22:27:19,2023-02-14 15:01:23,Complaint history
678644,default_value_9366,Elizabeth,King,m*****************m,9*************4,1977-09-05,2021-11-13,53,185362.36,Female,INACTIVE,BRONZE,546,True,2022-12-07 03:04:34,2022-02-24 21:42:23,Payment issues resolved
101194,default_value_7333,Nancy,Garcia,h********************m,0*************2,1982-07-09,2020-02-05,89,170110.83,Male,ACTIVE,PLATINUM,650,False,2022-06-02 11:23:05,2023-11-12 12:57:54,High value account
402012,default_value_3726,Travis,Garcia,r*****************m,(***********0,1950-01-19,2021-08-31,30,89918.23,Female,ACTIVE,GOLD,532,False,2023-07-17 12:39:28,2023-09-30 22:50:19,Corporate account
271691,default_value_1298,Andrew,Francis,p********************t,0*************8,1968-05-22,2021-12-10,45,406210.93,Female,ACTIVE,BRONZE,419,True,2022-10-26 22:44:27,2021-12-15 06:12:23,Payment issues resolved
551943,default_value_6514,Anthony,Collins,g******************g,3**********8,1976-12-24,2023-05-02,34,105637.32,Male,ACTIVE,BRONZE,844,True,2022-01-01 01:39:52,2023-09-22 21:36:29,Payment issues resolved
337086,default_value_8084,Ryan,Finley,e********************t,6**********6,1996-12-31,2022-02-14,40,23280.81,Male,INACTIVE,BRONZE,671,True,2024-05-31 03:28:14,2021-02-16 15:49:02,Payment issues resolved
