category_id,category_name,description,is_active
85_155446,Food & Beverages_158272,Baby and infant care products,False
68_161209,Books & Media_163823,"Health, beauty, and personal care",False
80_166746,Electronics_169757,Food products and beverages,False
30_172672,Books & Media_175647,Food products and beverages,True
57_178570,Office Supplies_181476,Food products and beverages,True
61_184296,Home & Garden_187172,Baby and infant care products,True
27_190155,Arts & Crafts_192912,"Books, movies, and media content",False
100_196966,Electronics_199844,Sports equipment and outdoor gear,False
46_202780,Clothing & Apparel_205689,Toys and recreational games,False
68_208506,Office Supplies_211367,Electronic devices and accessories,True
14_214264,Pet Supplies_217113,Office and business supplies,False
60_220034,Jewelry_222956,Pet care and animal supplies,False
7_225750,Automotive_228571,Toys and recreational games,True
20_231523,Automotive_234480,Pet care and animal supplies,False
100_237442,Books & Media_240453,Musical instruments and audio equipment,True
27_243405,Books & Media_246188,Jewelry and fashion accessories,False
29_249079,Jewelry_251964,"Books, movies, and media content",True
63_255050,Arts & Crafts_257988,Toys and recreational games,True
48_261346,Baby Products_264289,Musical instruments and audio equipment,False
85_267651,Automotive_270786,"Health, beauty, and personal care",True
72_273964,Musical Instruments_277123,Jewelry and fashion accessories,False
52_280521,Toys & Games_284814,Car parts and automotive accessories,False
50_288193,Sports & Outdoors_291272,Electronic devices and accessories,True
3_294633,Pet Supplies_297635,Food products and beverages,True
79_300944,Health & Beauty_303828,Office and business supplies,False
50_306892,Books & Media_309893,Baby and infant care products,True
99_313024,Health & Beauty_316294,Car parts and automotive accessories,False
20_319156,Toys & Games_322163,Car parts and automotive accessories,False
43_325023,Sports & Outdoors_327675,Musical instruments and audio equipment,True
8_330864,Office Supplies_333777,Electronic devices and accessories,True
36_336959,Musical Instruments_339875,Electronic devices and accessories,False
68_342959,Toys & Games_346011,Fashion and clothing items,True
80_348951,Food & Beverages_351926,Food products and beverages,False
90_354856,Pet Supplies_358700,Art supplies and craft materials,True
20_361877,Toys & Games_364873,Art supplies and craft materials,True
34_367482,Food & Beverages_370135,Office and business supplies,True
74_373060,Toys & Games_375705,Baby and infant care products,False
58_378800,Food & Beverages_381799,"Health, beauty, and personal care",False
24_385087,Electronics_388265,Jewelry and fashion accessories,False
40_391418,Food & Beverages_394501,Food products and beverages,True
39_397607,Electronics_400744,Car parts and automotive accessories,True
6_403806,Jewelry_406974,Art supplies and craft materials,True
34_410212,Food & Beverages_413036,Musical instruments and audio equipment,True
33_415870,Home & Garden_418699,Musical instruments and audio equipment,False
28_421636,Baby Products_424512,"Health, beauty, and personal care",False
27_427811,Health & Beauty_430961,Fashion and clothing items,True
100_434131,Arts & Crafts_437006,Pet care and animal supplies,False
15_439947,Books & Media_442750,"Health, beauty, and personal care",False
89_445527,Clothing & Apparel_449243,Food products and beverages,True
90_453540,Arts & Crafts_457067,Art supplies and craft materials,True
3_460016,Clothing & Apparel_462629,Musical instruments and audio equipment,False
35_465420,Books & Media_468198,Car parts and automotive accessories,False
47_471332,Office Supplies_475034,Fashion and clothing items,True
90_479486,Musical Instruments_483289,Jewelry and fashion accessories,True
97_486697,Sports & Outdoors_489806,Food products and beverages,False
81_492810,Office Supplies_495731,Home improvement and garden supplies,False
58_498488,Pet Supplies_501305,"Health, beauty, and personal care",True
48_504172,Arts & Crafts_507271,Pet care and animal supplies,True
85_510441,Toys & Games_513441,Toys and recreational games,True
67_516414,Jewelry_519494,"Health, beauty, and personal care",True
33_522362,Books & Media_524977,Pet care and animal supplies,False
92_527722,Health & Beauty_530558,"Health, beauty, and personal care",False
98_533553,Clothing & Apparel_536407,Pet care and animal supplies,True
51_539145,Health & Beauty_541869,Home improvement and garden supplies,True
88_544839,Office Supplies_547636,Toys and recreational games,True
14_550474,Sports & Outdoors_553208,Musical instruments and audio equipment,True
18_556250,Toys & Games_558954,Musical instruments and audio equipment,False
10_561807,Books & Media_564634,Toys and recreational games,True
4_567457,Pet Supplies_570266,"Health, beauty, and personal care",True
98_573039,Sports & Outdoors_575895,"Health, beauty, and personal care",True
45_578883,Pet Supplies_581822,Home improvement and garden supplies,True
26_584559,Arts & Crafts_587412,"Books, movies, and media content",False
81_590294,Automotive_593094,Food products and beverages,True
65_596328,Pet Supplies_599059,Pet care and animal supplies,True
77_602043,Books & Media_605189,Musical instruments and audio equipment,False
87_608207,Office Supplies_611111,Electronic devices and accessories,False
32_614078,Toys & Games_616716,"Books, movies, and media content",False
73_619695,Sports & Outdoors_622533,Art supplies and craft materials,True
67_625365,Clothing & Apparel_628138,Musical instruments and audio equipment,False
60_630864,Pet Supplies_633667,Fashion and clothing items,True
27_636594,Arts & Crafts_639351,Toys and recreational games,False
53_642285,Sports & Outdoors_645137,"Books, movies, and media content",False
76_648017,Electronics_650998,Home improvement and garden supplies,True
98_653971,Jewelry_656794,Jewelry and fashion accessories,True
90_659838,Jewelry_662640,Art supplies and craft materials,True
46_665601,Arts & Crafts_668445,"Health, beauty, and personal care",True
55_671435,Baby Products_674260,Musical instruments and audio equipment,False
73_677766,Clothing & Apparel_680848,"Health, beauty, and personal care",False
11_683745,Baby Products_686552,Office and business supplies,False
51_689513,Health & Beauty_692446,Home improvement and garden supplies,False
95_695331,Clothing & Apparel_698078,Home improvement and garden supplies,False
58_701040,Home & Garden_703872,"Books, movies, and media content",True
96_706785,Food & Beverages_709638,Jewelry and fashion accessories,True
91_712557,Baby Products_715488,Car parts and automotive accessories,True
48_718450,Toys & Games_721418,Sports equipment and outdoor gear,True
89_724566,Automotive_727363,"Health, beauty, and personal care",False
42_731147,Food & Beverages_734773,"Books, movies, and media content",False
9_737813,Books & Media_740479,Office and business supplies,True
69_743475,Arts & Crafts_746311,"Books, movies, and media content",False
32_749218,Jewelry_751997,Toys and recreational games,True
64_754811,Food & Beverages_757594,Art supplies and craft materials,False
68_760412,Sports & Outdoors_763311,Electronic devices and accessories,False
30_766234,Books & Media_769255,Home improvement and garden supplies,True
95_772114,Electronics_774926,Musical instruments and audio equipment,False
2_777821,Musical Instruments_780675,Home improvement and garden supplies,False
85_783645,Sports & Outdoors_786414,Fashion and clothing items,True
15_790440,Home & Garden_793174,"Books, movies, and media content",False
97_796885,Pet Supplies_799822,Toys and recreational games,False
36_802895,Home & Garden_805759,Jewelry and fashion accessories,False
8_808987,Musical Instruments_811751,Car parts and automotive accessories,False
88_816583,Clothing & Apparel_820366,Baby and infant care products,True
56_824654,Clothing & Apparel_828087,Art supplies and craft materials,False
9_831296,Sports & Outdoors_834482,Baby and infant care products,False
29_837633,Musical Instruments_840709,Office and business supplies,True
98_844229,Books & Media_847394,"Books, movies, and media content",True
32_850597,Office Supplies_853494,Food products and beverages,True
54_856760,Home & Garden_859853,Jewelry and fashion accessories,False
22_863245,Sports & Outdoors_866116,Food products and beverages,True
97_869279,Baby Products_872062,Home improvement and garden supplies,True
56_875336,Home & Garden_878568,"Health, beauty, and personal care",True
96_881685,Baby Products_884821,"Health, beauty, and personal care",True
27_888102,Clothing & Apparel_890974,Baby and infant care products,False
37_894172,Musical Instruments_896805,Baby and infant care products,True
65_899589,Toys & Games_902714,"Books, movies, and media content",False
4_906127,Food & Beverages_909266,Musical instruments and audio equipment,False
88_912484,Books & Media_915533,Pet care and animal supplies,True
11_918299,Pet Supplies_920914,"Books, movies, and media content",True
28_923664,Health & Beauty_926594,Car parts and automotive accessories,False
31_929919,Food & Beverages_932892,Fashion and clothing items,True
28_936766,Office Supplies_940095,"Health, beauty, and personal care",False
88_943122,Health & Beauty_946278,"Books, movies, and media content",False
4_950824,Sports & Outdoors_955221,Pet care and animal supplies,False
17_958901,Automotive_961681,Toys and recreational games,True
48_964607,Jewelry_967181,Car parts and automotive accessories,False
90_970032,Clothing & Apparel_973030,Toys and recreational games,True
88_975788,Clothing & Apparel_978463,Art supplies and craft materials,True
91_981311,Clothing & Apparel_985380,Art supplies and craft materials,False
82_988544,Arts & Crafts_991741,Musical instruments and audio equipment,True
25_994821,Sports & Outdoors_997555,Toys and recreational games,False
63_655,Sports & Outdoors_3850,Fashion and clothing items,False
68_7196,Pet Supplies_10488,Art supplies and craft materials,True
63_13674,Arts & Crafts_16705,Art supplies and craft materials,False
6_21249,Health & Beauty_24516,Fashion and clothing items,True
16_27254,Food & Beverages_30818,Toys and recreational games,True
75_34257,Automotive_36901,Baby and infant care products,True
67_39630,Clothing & Apparel_42119,"Books, movies, and media content",False
5_44809,Books & Media_47608,"Health, beauty, and personal care",False
83_655693,Arts & Crafts_658728,Fashion and clothing items,False
32_661763,Books & Media_664862,Toys and recreational games,True
41_667993,Jewelry_671176,Car parts and automotive accessories,True
4_674478,Clothing & Apparel_677477,Baby and infant care products,False
25_680411,Clothing & Apparel_683159,Jewelry and fashion accessories,True
52_686041,Home & Garden_688919,Musical instruments and audio equipment,False
54_691893,Office Supplies_695075,Car parts and automotive accessories,True
97_698094,Arts & Crafts_700876,Sports equipment and outdoor gear,False
5_703832,Sports & Outdoors_706879,Fashion and clothing items,False
64_710008,Books & Media_713170,"Health, beauty, and personal care",False
89_716299,Electronics_719517,Art supplies and craft materials,True
4_722495,Toys & Games_725357,Office and business supplies,False
79_728118,Automotive_730814,Baby and infant care products,False
30_733928,Clothing & Apparel_736941,Car parts and automotive accessories,True
59_739739,Food & Beverages_742537,Car parts and automotive accessories,False
95_745370,Baby Products_748286,Food products and beverages,False
91_751107,Arts & Crafts_754614,Toys and recreational games,True
90_759757,Toys & Games_763321,Food products and beverages,False
49_766594,Clothing & Apparel_769549,Food products and beverages,False
24_772375,Sports & Outdoors_775210,Office and business supplies,False
29_778288,Jewelry_781216,Electronic devices and accessories,True
31_784131,Office Supplies_787251,Musical instruments and audio equipment,False
18_790359,Pet Supplies_793212,Toys and recreational games,True
78_796260,Arts & Crafts_799405,Baby and infant care products,True
27_802525,Food & Beverages_806175,"Books, movies, and media content",True
7_809680,Electronics_812836,Musical instruments and audio equipment,True
51_816313,Pet Supplies_820089,Sports equipment and outdoor gear,False
33_823341,Books & Media_826742,Home improvement and garden supplies,False
73_829805,Books & Media_833080,Food products and beverages,False
48_836029,Books & Media_838831,Musical instruments and audio equipment,True
90_841863,Sports & Outdoors_844897,Toys and recreational games,True
95_847907,Home & Garden_850670,Car parts and automotive accessories,False
69_853595,Electronics_856677,"Books, movies, and media content",True
39_859719,Automotive_862643,Electronic devices and accessories,False
60_865550,Books & Media_868276,Home improvement and garden supplies,False
53_871137,Jewelry_874092,Sports equipment and outdoor gear,True
72_877216,Baby Products_879965,Musical instruments and audio equipment,False
68_883169,Arts & Crafts_886586,Fashion and clothing items,True
19_889578,Baby Products_892842,Musical instruments and audio equipment,False
33_895655,Food & Beverages_898538,Toys and recreational games,False
38_901303,Baby Products_904165,Office and business supplies,True
84_907198,Pet Supplies_910540,"Books, movies, and media content",True
96_914124,Toys & Games_917520,Home improvement and garden supplies,False
27_921364,Jewelry_924521,Baby and infant care products,False
80_927733,Automotive_931763,Baby and infant care products,False
84_935308,Baby Products_938425,"Health, beauty, and personal care",False
83_941943,Arts & Crafts_945017,Musical instruments and audio equipment,True
97_947870,Toys & Games_950679,Pet care and animal supplies,False
56_953443,Pet Supplies_956406,Sports equipment and outdoor gear,False
15_959457,Arts & Crafts_962446,Baby and infant care products,True
84_965609,Health & Beauty_968480,Art supplies and craft materials,False
84_971374,Jewelry_974641,Home improvement and garden supplies,False
90_978126,Pet Supplies_981072,Car parts and automotive accessories,True
14_983886,Pet Supplies_986709,Fashion and clothing items,True
87_989798,Food & Beverages_992806,Electronic devices and accessories,True
3_995705,Clothing & Apparel_998489,Food products and beverages,True
44_1402,Automotive_4346,Pet care and animal supplies,False
40_7058,Food & Beverages_10045,Fashion and clothing items,False
10_12941,Pet Supplies_15824,Sports equipment and outdoor gear,True
17_18653,Home & Garden_21673,"Books, movies, and media content",True
21_24536,Books & Media_27404,Pet care and animal supplies,False
50_30286,Clothing & Apparel_33139,Pet care and animal supplies,True
46_36194,Sports & Outdoors_39059,Home improvement and garden supplies,True
88_41999,Office Supplies_44869,Food products and beverages,False
49_47742,Clothing & Apparel_50718,Jewelry and fashion accessories,True
64_53711,Food & Beverages_56602,"Books, movies, and media content",False
5_59512,Food & Beverages_62352,"Books, movies, and media content",False
73_65215,Books & Media_68125,Jewelry and fashion accessories,True
7_71073,Home & Garden_73920,Car parts and automotive accessories,True
18_76811,Sports & Outdoors_79674,Pet care and animal supplies,False
74_82852,Sports & Outdoors_85939,"Books, movies, and media content",True
59_88778,Pet Supplies_91640,Sports equipment and outdoor gear,False
54_94544,Automotive_97376,"Health, beauty, and personal care",True
69_100250,Office Supplies_103178,Jewelry and fashion accessories,True
19_106048,Home & Garden_108987,Food products and beverages,True
49_111967,Food & Beverages_114797,Electronic devices and accessories,False
79_117658,Clothing & Apparel_120556,Car parts and automotive accessories,False
22_123499,Musical Instruments_126366,Baby and infant care products,True
46_129325,Electronics_132195,Art supplies and craft materials,True
27_135098,Toys & Games_137941,Art supplies and craft materials,False
70_140891,Baby Products_143704,Toys and recreational games,True
29_146649,Books & Media_149473,"Health, beauty, and personal care",True
6_152361,Home & Garden_155201,Sports equipment and outdoor gear,False
68_158109,Office Supplies_160930,"Books, movies, and media content",True
70_163758,Automotive_166604,Musical instruments and audio equipment,False
83_169552,Home & Garden_172397,Jewelry and fashion accessories,True
16_175438,Electronics_178280,Jewelry and fashion accessories,False
76_181187,Jewelry_184023,Home improvement and garden supplies,False
30_186954,Musical Instruments_189880,Musical instruments and audio equipment,False
21_192793,Pet Supplies_195639,Pet care and animal supplies,False
56_198546,Musical Instruments_201482,Jewelry and fashion accessories,False
63_204389,Baby Products_207291,Electronic devices and accessories,True
17_210194,Electronics_213066,Baby and infant care products,True
9_215972,Arts & Crafts_218829,Home improvement and garden supplies,True
63_221767,Toys & Games_224667,Art supplies and craft materials,True
21_227571,Clothing & Apparel_230416,Jewelry and fashion accessories,True
20_233322,Musical Instruments_236188,Electronic devices and accessories,True
10_239020,Arts & Crafts_241871,Art supplies and craft materials,False
67_244789,Toys & Games_247669,"Books, movies, and media content",True
93_250621,Office Supplies_253529,Home improvement and garden supplies,False
11_256396,Books & Media_259267,Sports equipment and outdoor gear,False
41_262200,Pet Supplies_265140,Electronic devices and accessories,False
5_268019,Toys & Games_270887,Electronic devices and accessories,False
63_273772,Baby Products_276700,Jewelry and fashion accessories,False
43_279597,Health & Beauty_282432,Art supplies and craft materials,False
7_285462,Toys & Games_288216,Home improvement and garden supplies,False
18_291137,Toys & Games_293985,Baby and infant care products,False
100_296912,Books & Media_299776,Sports equipment and outdoor gear,False
40_302682,Toys & Games_305522,Jewelry and fashion accessories,True
53_308424,Pet Supplies_311256,Sports equipment and outdoor gear,True
52_314150,Pet Supplies_317024,"Health, beauty, and personal care",True
91_321838,Home & Garden_325702,"Books, movies, and media content",True
98_329263,Toys & Games_332350,Toys and recreational games,False
65_335346,Food & Beverages_338206,Baby and infant care products,True
43_341159,Electronics_343972,Sports equipment and outdoor gear,True
59_346819,Home & Garden_349905,Baby and infant care products,False
52_352693,Baby Products_355543,Car parts and automotive accessories,False
16_358428,Food & Beverages_361253,Toys and recreational games,False
85_364333,Baby Products_367142,Electronic devices and accessories,True
22_370082,Books & Media_372970,Toys and recreational games,True
69_375799,Office Supplies_378981,Art supplies and craft materials,False
27_381943,Books & Media_386091,Pet care and animal supplies,True
66_390090,Jewelry_393448,Home improvement and garden supplies,False
85_396532,Automotive_399471,"Health, beauty, and personal care",False
43_402379,Books & Media_405254,Sports equipment and outdoor gear,False
99_408174,Toys & Games_411069,Sports equipment and outdoor gear,True
47_414018,Toys & Games_416909,Pet care and animal supplies,False
89_419814,Clothing & Apparel_422687,Musical instruments and audio equipment,True
10_425715,Jewelry_428662,Office and business supplies,False
100_431798,Health & Beauty_436028,Home improvement and garden supplies,True
15_440072,Food & Beverages_443294,Musical instruments and audio equipment,True
84_446418,Automotive_449321,Sports equipment and outdoor gear,True
65_452212,Automotive_455136,Car parts and automotive accessories,True
35_458130,Pet Supplies_461002,Home improvement and garden supplies,True
41_463923,Clothing & Apparel_466797,Office and business supplies,False
39_469721,Toys & Games_472690,Fashion and clothing items,True
48_475625,Baby Products_478512,Toys and recreational games,False
76_481501,Books & Media_484439,Food products and beverages,False
74_487394,Clothing & Apparel_490241,Electronic devices and accessories,True
65_493170,Books & Media_496082,Sports equipment and outdoor gear,True
37_498973,Jewelry_501875,Musical instruments and audio equipment,True
60_504774,Arts & Crafts_507641,Sports equipment and outdoor gear,True
37_510697,Jewelry_513610,Food products and beverages,False
70_516512,Food & Beverages_519363,Food products and beverages,True
41_522249,Office Supplies_525179,Electronic devices and accessories,False
44_528069,Automotive_530951,"Books, movies, and media content",True
82_534094,Food & Beverages_536957,Fashion and clothing items,False
93_539908,Food & Beverages_542795,Fashion and clothing items,False
60_545707,Jewelry_548606,"Health, beauty, and personal care",False
92_551525,Office Supplies_554397,Food products and beverages,True
51_557300,Baby Products_560227,Fashion and clothing items,True
30_563114,Arts & Crafts_566191,Toys and recreational games,True
59_569081,Baby Products_571919,Electronic devices and accessories,False
10_574815,Electronics_577642,Art supplies and craft materials,True
90_580638,Books & Media_583319,Pet care and animal supplies,True
43_586223,Electronics_589076,Food products and beverages,True
46_591983,Automotive_594858,Fashion and clothing items,False
87_597750,Musical Instruments_600622,Jewelry and fashion accessories,True
84_603538,Arts & Crafts_606603,Car parts and automotive accessories,False
48_609413,Health & Beauty_612311,Toys and recreational games,False
42_615205,Toys & Games_618055,"Health, beauty, and personal care",False
46_620975,Baby Products_623814,Fashion and clothing items,False
76_626810,Health & Beauty_629616,Toys and recreational games,False
92_632606,Health & Beauty_635480,Office and business supplies,True
33_638383,Pet Supplies_641344,Fashion and clothing items,False
55_644331,Office Supplies_647126,Fashion and clothing items,False
32_650063,Pet Supplies_652989,Car parts and automotive accessories,True
75_655861,Office Supplies_659017,Home improvement and garden supplies,False
82_662099,Baby Products_665806,Toys and recreational games,True
12_669058,Books & Media_672706,Art supplies and craft materials,True
53_675750,Health & Beauty_678621,Jewelry and fashion accessories,False
32_681652,Books & Media_685100,"Books, movies, and media content",False
97_688354,Electronics_691458,Food products and beverages,True
81_694395,Toys & Games_697334,"Books, movies, and media content",True
45_700792,Musical Instruments_704489,Electronic devices and accessories,False
78_707768,Health & Beauty_710662,Baby and infant care products,False
57_713541,Automotive_716384,Electronic devices and accessories,True
81_719403,Books & Media_722251,Pet care and animal supplies,False
37_725198,Arts & Crafts_728008,Jewelry and fashion accessories,True
68_730915,Jewelry_733834,Office and business supplies,False
56_736670,Jewelry_739596,Sports equipment and outdoor gear,True
79_742482,Office Supplies_745360,Sports equipment and outdoor gear,True
37_748233,Automotive_751215,"Books, movies, and media content",False
7_754080,Office Supplies_756920,Fashion and clothing items,True
5_759868,Pet Supplies_762712,"Books, movies, and media content",False
51_765711,Health & Beauty_768575,Musical instruments and audio equipment,False
12_771509,Sports & Outdoors_774296,Jewelry and fashion accessories,False
55_777166,Food & Beverages_780028,Baby and infant care products,False
58_782952,Electronics_785830,Pet care and animal supplies,False
7_788717,Electronics_791512,"Books, movies, and media content",False
84_794380,Jewelry_797402,Home improvement and garden supplies,False
52_800404,Electronics_803269,Electronic devices and accessories,True
60_806202,Sports & Outdoors_809188,"Books, movies, and media content",False
62_812028,Pet Supplies_814856,Musical instruments and audio equipment,True
83_817686,Sports & Outdoors_820476,Car parts and automotive accessories,True
26_823143,Food & Beverages_825866,Pet care and animal supplies,True
54_828668,Baby Products_831430,Sports equipment and outdoor gear,True
1_834437,Food & Beverages_837590,Musical instruments and audio equipment,False
89_840845,Toys & Games_843958,Electronic devices and accessories,True
31_846860,Clothing & Apparel_849973,Home improvement and garden supplies,False
38_853135,Toys & Games_856560,Toys and recreational games,False
17_859844,Jewelry_862666,Toys and recreational games,True
23_865511,Automotive_868554,Food products and beverages,False
89_871581,Office Supplies_874859,Art supplies and craft materials,True
54_878706,Baby Products_883144,Sports equipment and outdoor gear,False
20_887872,Automotive_891272,Musical instruments and audio equipment,False
7_894324,Health & Beauty_897617,Art supplies and craft materials,True
59_900877,Jewelry_903846,"Books, movies, and media content",True
2_906923,Musical Instruments_910145,Electronic devices and accessories,False
62_912983,Health & Beauty_915761,"Health, beauty, and personal care",True
89_919016,Food & Beverages_922025,Food products and beverages,True
62_925205,Pet Supplies_929533,Pet care and animal supplies,False
39_934162,Office Supplies_938204,Sports equipment and outdoor gear,True
19_941751,Musical Instruments_945283,"Books, movies, and media content",True
83_948027,Books & Media_950819,Electronic devices and accessories,True
43_953644,Arts & Crafts_956663,Fashion and clothing items,False
95_959833,Health & Beauty_962911,Jewelry and fashion accessories,True
62_966101,Pet Supplies_969199,Sports equipment and outdoor gear,False
88_972354,Toys & Games_975512,Toys and recreational games,False
8_978580,Pet Supplies_981733,Fashion and clothing items,False
67_985044,Health & Beauty_987945,Pet care and animal supplies,True
8_991136,Automotive_994171,Food products and beverages,False
67_997198,Books & Media_143,"Health, beauty, and personal care",False
44_3399,Automotive_6432,"Health, beauty, and personal care",False
92_9459,Automotive_12445,Toys and recreational games,False
14_15491,Home & Garden_18458,Office and business supplies,True
83_21658,Pet Supplies_24516,"Health, beauty, and personal care",False
10_27695,Home & Garden_30656,Home improvement and garden supplies,False
17_33805,Home & Garden_37229,"Books, movies, and media content",True
63_40230,Electronics_43135,Musical instruments and audio equipment,False
34_45906,Home & Garden_49301,Jewelry and fashion accessories,False
38_52482,Musical Instruments_56109,Baby and infant care products,True
58_58999,Jewelry_61924,Home improvement and garden supplies,False
50_64897,Arts & Crafts_67760,"Health, beauty, and personal care",True
5_70824,Toys & Games_73771,Musical instruments and audio equipment,True
81_76533,Office Supplies_79511,Fashion and clothing items,False
95_82382,Health & Beauty_85362,Pet care and animal supplies,True
89_88403,Automotive_92167,"Books, movies, and media content",False
67_95498,Food & Beverages_98526,Art supplies and craft materials,False
87_101771,Baby Products_104640,Fashion and clothing items,True
19_107914,Health & Beauty_111238,Jewelry and fashion accessories,False
3_114255,Office Supplies_117365,Jewelry and fashion accessories,False
46_120180,Arts & Crafts_122925,"Books, movies, and media content",True
71_126026,Arts & Crafts_128968,Fashion and clothing items,True
73_132514,Baby Products_135461,"Health, beauty, and personal care",True
98_138565,Sports & Outdoors_141596,"Books, movies, and media content",False
8_144481,Books & Media_147448,Home improvement and garden supplies,False
10_150349,Books & Media_153580,Jewelry and fashion accessories,True
23_156490,Books & Media_159361,Jewelry and fashion accessories,False
30_162350,Office Supplies_165316,Electronic devices and accessories,False
29_168331,Office Supplies_172102,"Books, movies, and media content",True
30_175280,Pet Supplies_177931,Pet care and animal supplies,False
67_181450,Baby Products_184864,Pet care and animal supplies,False
90_187753,Sports & Outdoors_190880,Fashion and clothing items,False
79_194486,Clothing & Apparel_197925,Musical instruments and audio equipment,True
99_201080,Health & Beauty_204042,Office and business supplies,False
49_206886,Baby Products_210132,Food products and beverages,True
86_212952,Musical Instruments_215892,Toys and recreational games,False
83_218928,Food & Beverages_222080,Toys and recreational games,True
74_225455,Clothing & Apparel_228481,Home improvement and garden supplies,False
33_231291,Automotive_234265,Art supplies and craft materials,True
54_237382,Office Supplies_240177,Art supplies and craft materials,False
87_243104,Pet Supplies_246038,Musical instruments and audio equipment,True
66_249210,Automotive_252153,Pet care and animal supplies,False
57_254896,Books & Media_257601,"Health, beauty, and personal care",True
95_260364,Baby Products_262981,"Books, movies, and media content",True
70_265768,Arts & Crafts_268556,Car parts and automotive accessories,False
47_271325,Food & Beverages_274133,Toys and recreational games,True
50_277193,Health & Beauty_280267,Toys and recreational games,True
86_284031,Electronics_287206,Electronic devices and accessories,True
77_289960,Health & Beauty_293288,Food products and beverages,False
7_296368,Clothing & Apparel_299412,Car parts and automotive accessories,True
59_302401,Musical Instruments_305361,Toys and recreational games,False
89_308965,Arts & Crafts_311876,Jewelry and fashion accessories,True
84_314757,Jewelry_317521,Home improvement and garden supplies,False
71_320674,Sports & Outdoors_323480,Office and business supplies,True
13_326365,Toys & Games_328999,Electronic devices and accessories,True
66_331879,Home & Garden_334954,Art supplies and craft materials,True
93_338252,Food & Beverages_341179,Food products and beverages,True
42_344184,Jewelry_347667,Baby and infant care products,True
68_350859,Musical Instruments_353783,Jewelry and fashion accessories,True
60_356594,Sports & Outdoors_359468,Office and business supplies,False
81_362444,Sports & Outdoors_365505,Toys and recreational games,False
44_368376,Clothing & Apparel_371336,Food products and beverages,False
11_374219,Jewelry_377183,Jewelry and fashion accessories,True
71_380090,Pet Supplies_383178,"Books, movies, and media content",False
33_386171,Baby Products_389077,Jewelry and fashion accessories,True
15_392079,Health & Beauty_395196,Baby and infant care products,False
3_398241,Musical Instruments_401028,Sports equipment and outdoor gear,True
8_403982,Food & Beverages_406912,Baby and infant care products,True
71_409958,Arts & Crafts_412830,Fashion and clothing items,False
56_415752,Automotive_418632,Toys and recreational games,True
39_421555,Office Supplies_424561,Home improvement and garden supplies,True
14_427701,Toys & Games_432200,Baby and infant care products,False
26_435490,Office Supplies_438635,Art supplies and craft materials,True
42_441466,Musical Instruments_444297,Fashion and clothing items,True
54_447248,Jewelry_450071,"Health, beauty, and personal care",False
44_452936,Books & Media_456142,Pet care and animal supplies,True
21_459114,Pet Supplies_462030,Musical instruments and audio equipment,False
7_464916,Office Supplies_467779,Electronic devices and accessories,True
88_470820,Clothing & Apparel_473948,Musical instruments and audio equipment,False
47_476785,Baby Products_480590,Food products and beverages,False
32_485013,Musical Instruments_488592,Car parts and automotive accessories,True
64_492046,Musical Instruments_495044,Electronic devices and accessories,True
97_498376,Office Supplies_501607,Toys and recreational games,False
53_504898,Arts & Crafts_507791,"Books, movies, and media content",False
44_510809,Health & Beauty_513733,Office and business supplies,False
27_516617,Automotive_519967,Sports equipment and outdoor gear,False
80_522824,Clothing & Apparel_525896,Electronic devices and accessories,False
99_528627,Food & Beverages_531568,Musical instruments and audio equipment,True
6_534480,Home & Garden_537299,Fashion and clothing items,False
96_540131,Clothing & Apparel_543161,"Books, movies, and media content",False
98_546424,Musical Instruments_549636,Car parts and automotive accessories,False
89_552739,Automotive_555476,Jewelry and fashion accessories,True
26_558264,Clothing & Apparel_561120,Musical instruments and audio equipment,False
93_563884,Sports & Outdoors_566772,Car parts and automotive accessories,True
93_569632,Home & Garden_572561,Pet care and animal supplies,True
74_575513,Arts & Crafts_578492,"Health, beauty, and personal care",False
95_581542,Musical Instruments_584401,Car parts and automotive accessories,False
66_587394,Automotive_590008,Car parts and automotive accessories,True
61_593012,Automotive_595768,Pet care and animal supplies,False
32_598744,Home & Garden_601804,Art supplies and craft materials,False
59_604707,Clothing & Apparel_607515,Fashion and clothing items,False
57_610566,Jewelry_613597,Pet care and animal supplies,True
40_616614,Books & Media_619629,Fashion and clothing items,False
31_622574,Clothing & Apparel_625486,Fashion and clothing items,False
66_630545,Clothing & Apparel_633480,Musical instruments and audio equipment,True
72_636499,Toys & Games_639581,"Books, movies, and media content",False
90_642611,Toys & Games_645611,Toys and recreational games,False
80_648466,Baby Products_651383,Baby and infant care products,True
13_654224,Sports & Outdoors_657407,Baby and infant care products,False
100_660248,Food & Beverages_663130,Pet care and animal supplies,True
25_666007,Jewelry_668901,Baby and infant care products,False
83_671687,Clothing & Apparel_674607,Car parts and automotive accessories,True
78_677552,Arts & Crafts_680399,Pet care and animal supplies,True
79_683757,Electronics_686756,Toys and recreational games,False
20_689917,Office Supplies_692977,Toys and recreational games,False
57_696028,Food & Beverages_698936,"Health, beauty, and personal care",True
6_702146,Health & Beauty_705405,Food products and beverages,False
78_708414,Home & Garden_711210,Food products and beverages,True
33_713920,Pet Supplies_716719,Car parts and automotive accessories,False
85_719725,Pet Supplies_722682,Toys and recreational games,False
74_725727,Clothing & Apparel_728731,Electronic devices and accessories,False
84_731895,Books & Media_735125,Car parts and automotive accessories,True
100_738334,Baby Products_741145,Art supplies and craft materials,True
