customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
19826,default_value_2336,Danielle,Graham,i********************m,3*************0,1950-11-25,2020-03-12,79,335664.89,Other,ACTIVE,SILVER,320,False,2022-03-27 01:54:41,2021-09-20 08:39:46,Payment issues resolved
462717,default_value_1308,Robert,Ortiz,c*****************m,0*************7,1960-11-12,2022-11-25,29,488623.34,Female,ACTIVE,BRONZE,771,True,2023-11-17 11:39:16,2024-04-18 04:17:14,High value account
756773,default_value_5132,Heather,Green,p***********************m,+*************5,1977-08-13,2022-08-30,67,63812.91,Male,ACTIVE,SILVER,839,True,2022-06-15 23:14:32,2024-02-09 19:30:12,High value account
927868,default_value_1071,Patricia,Anderson,p****************g,(*************1,1955-03-20,2020-02-23,44,165150.46,Female,SUSPENDED,SILVER,571,False,2021-05-29 12:36:15,2021-07-11 02:23:25,Referral customer
476166,default_value_5681,Eric,Austin,b*********************m,(***********6,1969-04-22,2024-09-03,29,348398.15,Female,ACTIVE,BRONZE,577,False,2023-05-17 14:04:11,2024-06-05 16:03:21,Excellent payment history
469283,default_value_3628,Carolyn,Cox,a**********************t,0*************7,1987-06-21,2022-08-01,64,156298.55,Male,ACTIVE,GOLD,760,False,2024-04-03 15:23:37,2023-06-28 00:52:38,Excellent payment history
42228,default_value_504,Barbara,Bryant,j********************m,8*************8,1968-11-21,2020-08-20,59,292767.52,Other,INACTIVE,PLATINUM,754,True,2023-12-12 00:11:47,2022-01-20 07:27:26,Seasonal customer
826778,default_value_7056,Bryce,Adkins,h******************t,+*************1,1978-07-11,2021-08-11,85,118139.31,Female,ACTIVE,GOLD,815,False,2023-04-12 12:27:10,2020-11-17 05:44:20,Referral customer
537536,default_value_4176,Lisa,Reilly,s********************g,8********0,2004-08-17,2022-06-18,20,35672.97,Other,ACTIVE,SILVER,797,False,2021-09-20 09:17:22,2020-04-01 03:34:15,Seasonal customer
637054,default_value_3575,Christy,Ward,j*********************g,3**********0,1952-08-01,2021-06-12,80,410460.29,Female,ACTIVE,BRONZE,611,True,2023-07-26 07:29:23,2022-08-22 00:24:12,Corporate account
216865,default_value_5458,Amy,Koch,w******************m,8**********0,1990-08-07,2023-01-14,50,185251.94,Female,ACTIVE,SILVER,743,False,2021-05-08 22:07:12,2020-01-13 04:29:58,Referral customer
586362,default_value_1663,Paul,Davis,j*********************t,(*************7,1963-12-26,2020-04-16,41,459711.79,Female,ACTIVE,BRONZE,462,True,2022-06-02 11:22:53,2023-05-25 00:27:29,Seasonal customer
652841,default_value_4458,Michael,Stewart,a*********************t,7**********2,1994-06-10,2023-06-14,60,338051.73,Female,SUSPENDED,BRONZE,605,True,2020-09-10 15:57:07,2020-08-15 03:38:30,VIP customer
880103,default_value_2989,Ian,Johns,k*********************g,4**********5,1957-10-10,2021-01-29,63,115499.42,Female,ACTIVE,BRONZE,645,False,2022-03-25 20:35:52,2024-12-18 07:09:24,Excellent payment history
48989,default_value_5182,Jose,Ellis,f********************g,0*************9,1956-12-22,2022-11-07,31,495110.01,Female,PENDING,GOLD,648,True,2020-02-19 03:10:39,2020-12-25 06:25:08,Complaint history
541666,default_value_2179,Cody,Patel,m************************g,(***********9,2001-09-22,2021-01-29,33,91992.55,Female,ACTIVE,BRONZE,761,True,2021-03-02 17:38:26,2024-06-19 13:26:24,VIP customer
234172,default_value_7466,Taylor,Gallagher,w************************t,0*************3,1999-09-17,2022-11-07,80,300962.29,Not Specified,INACTIVE,SILVER,564,True,2021-01-11 12:04:25,2024-02-13 22:24:19,Complaint history
929127,default_value_1764,Ralph,Baker,w*************************g,0*************9,1980-06-18,2024-09-27,54,324942.14,Female,ACTIVE,BRONZE,551,True,2023-03-25 14:53:29,2024-08-31 20:43:35,Excellent payment history
431744,default_value_9964,Kelli,Todd,v*********************m,(***********8,1977-08-11,2020-09-01,73,283387.88,Male,ACTIVE,SILVER,341,True,2021-06-29 02:02:09,2023-08-13 08:17:51,Complaint history
130569,default_value_8508,Cody,Stone,l*****************g,(*************5,1991-09-24,2020-04-30,40,349161.96,Male,ACTIVE,SILVER,759,False,2022-02-13 08:55:34,2024-02-21 06:47:45,Referral customer
619784,default_value_2099,Kim,Gonzales,d**************************g,4**********8,1966-12-14,2023-11-20,39,20391.46,Female,ACTIVE,BRONZE,481,True,2024-03-07 03:11:48,2022-11-04 09:50:35,Referral customer
127892,default_value_1377,John,Shepherd,b******************m,+*************4,1995-04-14,2022-01-21,69,444891.03,Female,ACTIVE,SILVER,657,False,2020-03-19 12:57:12,2023-03-31 14:24:13,Excellent payment history
875391,default_value_555,Joshua,Gregory,m*******************g,(*************8,1985-05-23,2023-09-10,49,272148.89,Female,INACTIVE,BRONZE,689,True,2020-03-06 21:41:11,2020-10-15 23:27:18,Corporate account
705170,default_value_4890,Janet,Stone,w**********************t,(*************3,2001-02-09,2020-09-27,30,32439.02,Male,ACTIVE,BRONZE,614,True,2024-11-17 09:42:32,2021-08-25 04:03:29,Seasonal customer
816379,default_value_2360,Eric,Guzman,j****************g,7*************3,2001-06-11,2023-02-08,89,310677.76,Female,PENDING,PLATINUM,421,False,2020-08-19 13:44:23,2024-03-19 16:54:02,Payment issues resolved
73938,default_value_1480,Shannon,Flores,h*************************g,(***********3,1981-08-15,2024-01-14,73,453575.5,Male,ACTIVE,BRONZE,484,True,2022-04-07 02:01:28,2021-11-12 14:39:44,Complaint history
725392,default_value_9731,David,Fields,l******************t,(***********7,2003-05-27,2022-07-18,37,376536.56,Male,ACTIVE,BRONZE,378,False,2021-02-06 02:01:06,2023-06-05 07:55:10,Seasonal customer
894279,default_value_5419,Hailey,Flynn,m********************t,8*************6,2001-11-05,2023-07-24,55,247801.96,Male,SUSPENDED,GOLD,801,True,2023-12-15 20:24:22,2023-07-19 00:05:52,High value account
766140,default_value_3636,Danielle,Simmons,s******************g,0*************1,1994-05-10,2023-09-09,35,372966.93,Male,INACTIVE,GOLD,721,False,2023-07-24 10:38:52,2022-09-14 01:44:05,Corporate account
581479,default_value_5906,Benjamin,Smith,r******************m,0*************6,1995-12-29,2021-06-07,24,24253.07,Not Specified,ACTIVE,PLATINUM,567,True,2021-08-04 23:22:43,2023-02-09 23:40:46,Corporate account
576087,default_value_8044,Erin,Allen,r*************************g,2*************8,1985-01-27,2023-11-22,60,199367.7,Not Specified,PENDING,BRONZE,551,True,2022-06-01 21:06:42,2023-10-18 23:38:00,VIP customer
690908,default_value_1725,David,Nicholson,l*********************t,0*************0,2005-04-29,2021-08-28,75,167227.54,Male,ACTIVE,SILVER,503,False,2021-10-16 04:36:19,2020-07-18 16:08:02,Complaint history
134769,default_value_8241,Matthew,Becker,d****************m,+*************3,1987-06-17,2020-07-02,29,126280.74,Male,ACTIVE,GOLD,390,True,2023-07-27 21:11:27,2022-08-27 12:16:08,Complaint history
874557,default_value_7532,Misty,Sharp,a*******************t,7********2,1974-01-09,2023-04-01,27,363449.5,Male,ACTIVE,SILVER,357,True,2020-05-22 03:20:58,2024-07-06 01:18:25,Frequent buyer
375489,default_value_6164,Kelly,Floyd,b**********************g,0*************5,1981-11-01,2021-05-29,54,235006.89,Other,ACTIVE,SILVER,595,False,2021-09-03 02:57:25,2021-05-11 17:55:49,Complaint history
791316,default_value_2161,Robin,Hart,b************************t,0*************2,1984-11-01,2024-04-23,34,243095.79,Other,ACTIVE,BRONZE,796,True,2022-06-09 10:38:17,2020-08-18 12:20:15,Referral customer
485196,default_value_3831,Alexis,Blake,d*****************t,0*************8,1960-01-28,2021-08-28,74,217015.74,Not Specified,ACTIVE,GOLD,692,False,2024-05-09 22:28:23,2020-04-16 05:44:43,Payment issues resolved
902349,default_value_5641,Leslie,Smith,t********************m,(*************8,1976-11-27,2023-03-11,65,295505.18,Female,ACTIVE,BRONZE,643,True,2023-02-26 19:00:36,2021-03-02 15:18:37,High value account
624347,default_value_1375,Christopher,Evans,o****************g,0*************0,1974-03-16,2023-04-16,19,45195.7,Female,ACTIVE,BRONZE,366,True,2021-10-24 23:29:27,2024-07-04 10:46:20,Frequent buyer
404318,default_value_9130,Carolyn,Johnson,c*******************t,+*************8,2000-07-11,2023-03-02,66,340371.69,Female,ACTIVE,BRONZE,655,True,2024-02-09 10:17:40,2020-02-07 02:27:15,Excellent payment history
750371,default_value_972,Kelly,Stokes,s******************m,(*************6,1996-06-23,2022-06-15,58,98350.34,Male,ACTIVE,SILVER,817,False,2021-08-09 20:49:12,2022-04-03 03:12:12,High value account
233241,default_value_8944,Destiny,Fritz,d*****************m,(*************4,1960-09-08,2023-07-22,38,215470.69,Other,ACTIVE,SILVER,804,True,2020-09-16 00:41:36,2021-05-21 13:18:38,Complaint history
30709,default_value_2566,Katie,Martin,j***********************g,9*************3,1994-04-14,2021-05-28,43,129513.31,Female,ACTIVE,BRONZE,492,False,2022-01-07 07:24:42,2022-08-03 02:30:19,Referral customer
271960,default_value_2208,Chloe,Gomez,s*************************m,+*************2,1952-03-14,2021-12-05,28,465208.17,Female,PENDING,GOLD,420,True,2022-01-23 14:23:20,2021-05-08 22:58:16,Seasonal customer
986394,default_value_4684,Wesley,Rodriguez,d*******************m,3*************2,1984-07-09,2020-11-15,69,382034.59,Female,ACTIVE,BRONZE,415,True,2022-09-29 12:38:19,2023-06-30 00:34:53,Seasonal customer
893665,default_value_6242,Lauren,Smith,p*****************t,(*************1,1959-06-04,2020-03-13,23,22869.12,Not Specified,ACTIVE,BRONZE,772,True,2023-07-02 06:49:23,2021-03-22 03:55:53,VIP customer
854261,default_value_8089,Alicia,Stephens,l*****************m,3**********5,1992-08-27,2021-03-23,78,394200.5,Female,ACTIVE,PLATINUM,784,False,2023-04-20 18:13:44,2024-03-06 17:47:55,Payment issues resolved
230032,default_value_6828,Ashley,Cooper,t************************t,2********5,1998-11-16,2022-09-15,25,489404.24,Female,ACTIVE,GOLD,699,False,2021-09-19 08:03:11,2024-05-29 20:32:18,Excellent payment history
568989,default_value_4408,Alexis,Lewis,d*********************g,+*************1,1983-05-22,2022-11-24,37,87787.72,Male,ACTIVE,SILVER,597,True,2022-03-19 20:38:25,2020-08-31 22:28:45,Referral customer
206546,default_value_8902,John,Richards,d********************t,+*************1,1990-11-15,2020-01-21,37,205422.58,Male,ACTIVE,GOLD,833,True,2023-12-27 14:36:46,2023-04-05 02:21:58,Payment issues resolved
37273,default_value_6052,Julia,Martin,w*********************g,+*************6,1981-01-21,2020-01-17,33,219227.77,Female,ACTIVE,PLATINUM,469,True,2024-01-13 15:58:53,2024-05-05 22:44:00,Complaint history
972828,default_value_9354,Joseph,Thomas,p*******************t,3**********5,1960-04-09,2022-10-08,80,311922.91,Male,ACTIVE,GOLD,413,False,2021-10-27 14:20:48,2022-01-22 23:41:18,Corporate account
697975,default_value_9303,Justin,Fuentes,m**********************m,0*************4,1975-05-10,2024-02-15,75,108030.44,Female,ACTIVE,GOLD,453,True,2024-09-26 04:36:14,2020-01-20 06:35:35,VIP customer
638007,default_value_9559,Michael,Valenzuela,h***********************m,(***********1,1959-11-29,2024-07-28,43,337026.76,Male,ACTIVE,BRONZE,661,True,2020-12-12 21:12:59,2020-11-14 06:42:08,VIP customer
177606,default_value_172,Jennifer,Duncan,w*******************t,4**********4,1998-09-19,2021-08-18,32,336319.17,Female,ACTIVE,SILVER,681,False,2020-07-15 10:51:28,2024-06-24 10:31:48,Frequent buyer
557364,default_value_2749,Adam,Keller,j**********************g,7**********3,1983-09-28,2020-12-02,21,40719.03,Male,ACTIVE,BRONZE,491,False,2024-08-04 21:23:33,2021-12-01 15:09:18,Corporate account
6962,default_value_2404,Eric,Montes,d*************************t,2*************1,1964-09-05,2021-04-08,58,266935.69,Female,ACTIVE,PLATINUM,742,False,2020-06-27 07:05:42,2022-04-03 01:11:28,Excellent payment history
958220,default_value_4256,Mary,Brady,c*****************************t,5**********5,1969-04-01,2022-02-20,28,254652.74,Female,INACTIVE,BRONZE,475,False,2020-11-24 16:38:17,2022-10-15 04:47:56,VIP customer
167027,default_value_6857,Chelsey,Barber,x****************t,3********3,1960-09-04,2022-05-18,63,365253.01,Male,SUSPENDED,SILVER,829,True,2020-10-09 04:47:41,2023-04-03 05:48:34,Frequent buyer
999243,default_value_5313,Donald,Sexton,r*****************g,0*************1,1975-01-09,2024-09-22,42,313034.03,Male,ACTIVE,GOLD,464,True,2020-02-12 18:52:28,2022-09-04 04:29:09,Corporate account
293097,default_value_1006,Adam,Andrade,j*************************g,8**********5,1981-04-22,2023-10-15,56,297917.22,Male,SUSPENDED,BRONZE,334,False,2023-03-03 06:19:25,2024-04-20 06:54:54,Complaint history
226230,default_value_313,John,Holland,c**********************g,5*************9,2002-11-12,2022-10-28,58,331412.18,Female,INACTIVE,BRONZE,321,True,2022-03-01 20:21:03,2023-10-09 10:23:50,Corporate account
972991,default_value_2124,Theresa,Ortiz,j*****************m,4**********5,1981-01-17,2022-08-30,53,118791.54,Female,ACTIVE,BRONZE,721,False,2024-04-05 23:18:30,2024-12-15 04:56:16,Complaint history
380648,default_value_5443,Jose,Anderson,g*********************m,0*************5,1966-10-02,2024-11-30,79,269823.85,Male,ACTIVE,BRONZE,795,False,2024-04-30 10:14:33,2021-07-24 09:42:27,Payment issues resolved
504694,default_value_2344,Raymond,Baker,d*****************g,3**********7,1966-08-01,2023-02-20,30,130909.12,Male,SUSPENDED,SILVER,574,False,2022-08-01 13:58:04,2020-01-17 04:56:01,Referral customer
259733,default_value_9821,April,Salazar,s********************t,9**********6,1983-01-18,2022-11-04,68,77700.32,Male,PENDING,GOLD,744,False,2020-08-06 08:23:31,2024-11-01 21:47:09,High value account
519130,default_value_2063,Kimberly,Kramer,z*********************g,2*************3,2005-11-17,2020-06-21,55,266545.18,Not Specified,ACTIVE,BRONZE,560,True,2023-06-24 01:52:27,2020-08-21 02:06:57,High value account
925092,default_value_8932,David,Hendrix,t*************************g,7**********2,1966-05-03,2021-01-13,64,378603.26,Female,ACTIVE,BRONZE,620,True,2024-09-17 17:10:55,2023-01-06 04:48:23,Corporate account
167930,default_value_8515,Candice,Coleman,a******************m,0*************7,1996-09-16,2021-08-28,46,363872.62,Female,PENDING,BRONZE,804,True,2021-01-11 04:17:36,2022-02-03 01:46:59,Corporate account
186720,default_value_8097,Julie,Sherman,s*******************t,(***********9,1989-01-01,2024-08-04,70,303202.53,Female,ACTIVE,BRONZE,794,False,2020-10-10 19:50:07,2020-04-04 08:56:47,High value account
110729,default_value_7390,Amy,Duncan,c*******************t,+*************4,1981-09-29,2024-02-24,36,22088.0,Male,ACTIVE,BRONZE,665,False,2024-03-06 17:55:06,2022-07-31 03:58:55,Seasonal customer
244641,default_value_3905,Krystal,Downs,a*********************m,+*************2,2002-03-06,2021-07-01,80,435788.22,Male,PENDING,GOLD,473,True,2024-10-04 01:18:03,2023-02-13 01:40:26,Corporate account
926428,default_value_1557,William,Vasquez,g*********************m,(*************5,1979-01-29,2024-06-21,35,177666.33,Female,ACTIVE,SILVER,468,True,2023-12-30 15:03:22,2021-01-20 01:40:14,Seasonal customer
864616,default_value_3925,Randall,Dunn,r***************m,0*************7,1987-06-15,2024-08-18,76,129960.82,Female,ACTIVE,BRONZE,540,False,2022-08-06 21:22:44,2022-03-15 23:52:08,VIP customer
793049,default_value_7304,Peter,Ellis,t***********************m,0*************9,1998-10-04,2024-10-10,78,112827.89,Female,INACTIVE,BRONZE,392,True,2023-02-10 13:55:26,2020-04-02 02:00:12,Referral customer
618303,default_value_5228,Gregory,Hayes,s******************g,0*************9,1977-03-15,2021-12-07,89,290605.86,Female,ACTIVE,SILVER,702,True,2023-06-07 07:47:50,2021-07-17 13:11:08,VIP customer
215618,default_value_8205,Savannah,Dunn,q******************m,(***********9,1957-07-07,2021-06-30,70,116677.08,Male,ACTIVE,PLATINUM,827,True,2023-02-21 07:42:03,2020-03-07 18:20:27,Complaint history
21969,default_value_4111,Christopher,Sanchez,c*******************t,9**********1,1958-03-27,2024-05-27,43,139532.25,Female,ACTIVE,SILVER,756,False,2022-08-23 11:09:08,2021-12-08 09:54:57,Seasonal customer
596874,default_value_4983,Olivia,Finley,d********************g,(***********5,1996-06-29,2023-03-30,84,158630.45,Male,ACTIVE,BRONZE,319,True,2021-04-22 17:44:16,2024-05-10 22:36:07,Frequent buyer
402976,default_value_6191,Donna,Martin,j*****************m,7*************0,1979-03-02,2020-04-18,43,344273.71,Female,ACTIVE,BRONZE,807,True,2021-06-22 11:58:14,2023-12-28 05:51:32,Frequent buyer
261209,default_value_6925,Andrew,Mullins,d**********************g,0*************6,1981-11-14,2022-01-30,85,398029.04,Not Specified,ACTIVE,SILVER,316,False,2024-01-09 10:02:02,2020-09-17 05:14:05,Excellent payment history
791614,default_value_5745,Andrew,Klein,l*******************t,(*************5,1953-01-27,2022-11-02,59,464463.15,Male,SUSPENDED,BRONZE,726,True,2023-05-01 12:43:02,2023-06-14 06:15:10,VIP customer
468572,default_value_3716,Scott,Camacho,g********************t,+*************2,1984-10-27,2020-12-28,85,486067.62,Other,SUSPENDED,SILVER,505,False,2022-02-20 10:38:45,2024-07-30 14:27:08,Seasonal customer
271366,default_value_1107,Joel,Simmons,w****************g,9**********8,1978-05-24,2020-02-08,82,233194.02,Female,PENDING,SILVER,482,True,2022-10-11 12:08:31,2021-05-18 10:28:19,High value account
67907,default_value_3056,Kim,Owens,g*********************t,6*************4,1962-06-16,2020-03-04,42,414520.34,Not Specified,ACTIVE,BRONZE,516,False,2020-06-04 21:02:52,2023-05-27 20:28:37,Complaint history
723063,default_value_2326,Michael,Hill,c************************g,7*************8,1997-11-17,2024-10-05,69,345291.5,Female,ACTIVE,BRONZE,482,True,2020-12-03 15:57:35,2020-10-29 09:02:36,Corporate account
405078,default_value_9169,Adrian,Wiley,a***********************m,(***********0,1961-03-06,2021-11-29,79,101329.96,Male,ACTIVE,GOLD,738,False,2020-12-22 23:02:35,2022-11-08 01:51:49,Frequent buyer
652725,default_value_5603,Randy,Hines,a*************************t,(***********3,2002-07-05,2020-09-29,42,197866.74,Male,INACTIVE,GOLD,333,False,2020-09-08 07:01:23,2021-06-21 12:42:08,Frequent buyer
185937,default_value_4264,Crystal,Walter,z*******************t,8*************2,1996-03-26,2024-05-23,54,398326.4,Female,ACTIVE,BRONZE,835,False,2020-12-16 04:05:24,2023-01-26 10:27:10,VIP customer
387529,default_value_5356,Stephanie,Arnold,j********************m,0*************8,1987-01-25,2023-02-22,60,415969.87,Male,ACTIVE,SILVER,580,False,2023-09-06 11:16:54,2022-02-05 19:56:56,High value account
