category_id,category_name,description,is_active
50_234911,Home & Garden_237906,Toys and recreational games,False
5_240749,Home & Garden_243496,"Health, beauty, and personal care",True
10_246278,Musical Instruments_249124,Office and business supplies,True
78_252115,Food & Beverages_255292,Office and business supplies,False
77_258314,Toys & Games_261240,Home improvement and garden supplies,True
87_264326,Musical Instruments_267224,Office and business supplies,False
54_270259,Home & Garden_273432,Musical instruments and audio equipment,False
25_276671,Automotive_279417,Pet care and animal supplies,True
52_282326,Health & Beauty_285203,Musical instruments and audio equipment,False
88_288148,Sports & Outdoors_290937,Art supplies and craft materials,True
52_294246,Home & Garden_297393,Fashion and clothing items,False
44_300437,Home & Garden_303752,Musical instruments and audio equipment,True
58_306580,Arts & Crafts_309448,Pet care and animal supplies,False
87_312349,Jewelry_315299,"Health, beauty, and personal care",False
10_318972,Office Supplies_322619,"Books, movies, and media content",True
4_327205,Health & Beauty_330358,Office and business supplies,True
4_333497,Jewelry_336446,Pet care and animal supplies,True
5_339388,Office Supplies_342304,Electronic devices and accessories,False
84_345436,Automotive_348667,Sports equipment and outdoor gear,False
20_352748,Musical Instruments_356649,"Books, movies, and media content",False
8_360029,Food & Beverages_362815,Fashion and clothing items,False
88_365697,Food & Beverages_368757,Office and business supplies,True
9_371724,Pet Supplies_374534,Home improvement and garden supplies,True
82_377623,Clothing & Apparel_380831,Home improvement and garden supplies,False
65_383972,Electronics_386929,Car parts and automotive accessories,False
85_390060,Electronics_393157,Baby and infant care products,False
73_396472,Health & Beauty_399279,"Health, beauty, and personal care",False
27_402196,Jewelry_405100,Electronic devices and accessories,True
3_408274,Office Supplies_411884,Jewelry and fashion accessories,False
38_414922,Toys & Games_417840,"Health, beauty, and personal care",True
75_420813,Office Supplies_423689,"Books, movies, and media content",False
41_426773,Musical Instruments_430756,Office and business supplies,True
18_433928,Toys & Games_436951,Office and business supplies,True
64_440131,Office Supplies_443809,"Health, beauty, and personal care",True
79_447477,Electronics_450288,Food products and beverages,True
20_453441,Food & Beverages_456575,Office and business supplies,True
33_459831,Health & Beauty_462977,Toys and recreational games,False
70_466149,Health & Beauty_469298,"Books, movies, and media content",True
46_472849,Clothing & Apparel_476154,Pet care and animal supplies,True
34_479604,Electronics_482864,Baby and infant care products,True
16_486485,Home & Garden_489831,Food products and beverages,False
84_493083,Automotive_496428,Toys and recreational games,False
14_499690,Jewelry_503246,Food products and beverages,True
91_506636,Clothing & Apparel_509934,Art supplies and craft materials,True
52_513196,Food & Beverages_516412,Fashion and clothing items,False
27_519657,Musical Instruments_522707,"Health, beauty, and personal care",False
68_525752,Pet Supplies_528644,Jewelry and fashion accessories,False
48_531575,Toys & Games_534677,Pet care and animal supplies,False
31_537642,Arts & Crafts_540476,Toys and recreational games,True
29_543383,Baby Products_546226,Car parts and automotive accessories,True
37_549195,Arts & Crafts_552120,Fashion and clothing items,False
28_554984,Musical Instruments_557847,Jewelry and fashion accessories,False
1_560819,Automotive_563675,"Books, movies, and media content",True
43_566737,Automotive_569467,Pet care and animal supplies,True
98_572234,Health & Beauty_575075,"Health, beauty, and personal care",False
69_577978,Pet Supplies_580838,"Books, movies, and media content",True
32_583905,Clothing & Apparel_586674,Car parts and automotive accessories,False
11_589573,Arts & Crafts_592467,Office and business supplies,False
21_595459,Clothing & Apparel_598413,Musical instruments and audio equipment,True
52_601337,Health & Beauty_604169,Baby and infant care products,True
93_607086,Jewelry_609995,"Health, beauty, and personal care",False
56_612969,Toys & Games_615834,Jewelry and fashion accessories,False
86_618684,Office Supplies_621506,Baby and infant care products,True
56_624430,Arts & Crafts_627258,Sports equipment and outdoor gear,True
68_630204,Office Supplies_633081,Musical instruments and audio equipment,False
7_636005,Jewelry_638842,Home improvement and garden supplies,True
70_642812,Sports & Outdoors_645791,"Health, beauty, and personal care",True
42_648729,Health & Beauty_651575,"Health, beauty, and personal care",True
58_654497,Pet Supplies_657377,Office and business supplies,False
87_660384,Sports & Outdoors_663234,Jewelry and fashion accessories,True
87_666168,Sports & Outdoors_669013,Office and business supplies,False
77_671980,Jewelry_675092,Jewelry and fashion accessories,False
72_677959,Sports & Outdoors_680807,Baby and infant care products,True
11_683719,Health & Beauty_686570,Jewelry and fashion accessories,False
15_689652,Automotive_692487,Home improvement and garden supplies,False
58_695318,Pet Supplies_698158,Fashion and clothing items,False
88_701087,Arts & Crafts_703919,"Health, beauty, and personal care",False
84_706942,Health & Beauty_709629,Musical instruments and audio equipment,True
50_712530,Food & Beverages_715380,Pet care and animal supplies,False
88_718333,Musical Instruments_722196,Art supplies and craft materials,False
99_725113,Automotive_727947,Musical instruments and audio equipment,False
61_730964,Office Supplies_733901,Fashion and clothing items,True
41_737086,Office Supplies_739826,Jewelry and fashion accessories,True
62_742744,Home & Garden_745582,Baby and infant care products,False
98_748579,Office Supplies_751398,Home improvement and garden supplies,True
60_754449,Books & Media_757299,Electronic devices and accessories,False
7_760261,Clothing & Apparel_763097,Sports equipment and outdoor gear,False
42_766025,Books & Media_768974,Electronic devices and accessories,True
27_771880,Musical Instruments_774709,Food products and beverages,True
42_777624,Arts & Crafts_780543,Office and business supplies,False
84_783506,Health & Beauty_786627,"Health, beauty, and personal care",True
91_789564,Jewelry_793429,Art supplies and craft materials,True
89_796326,Books & Media_799199,Baby and infant care products,True
98_802131,Baby Products_805001,Fashion and clothing items,False
2_807918,Books & Media_810648,Musical instruments and audio equipment,False
92_813568,Home & Garden_816541,Sports equipment and outdoor gear,True
17_819380,Arts & Crafts_822284,Electronic devices and accessories,True
74_825145,Arts & Crafts_827908,"Health, beauty, and personal care",False
74_830742,Arts & Crafts_833539,Musical instruments and audio equipment,False
58_836515,Clothing & Apparel_839283,Food products and beverages,False
75_842300,Office Supplies_845334,Sports equipment and outdoor gear,False
48_848041,Toys & Games_850989,Office and business supplies,True
67_853942,Electronics_856774,Musical instruments and audio equipment,False
6_859789,Arts & Crafts_864063,"Health, beauty, and personal care",False
19_867764,Musical Instruments_871032,Car parts and automotive accessories,True
80_874238,Arts & Crafts_877763,Art supplies and craft materials,True
43_880914,Automotive_883768,Sports equipment and outdoor gear,True
62_886699,Health & Beauty_889570,Art supplies and craft materials,False
91_892530,Automotive_895293,Art supplies and craft materials,True
92_898214,Home & Garden_901074,Home improvement and garden supplies,False
22_904036,Automotive_906930,Fashion and clothing items,False
9_909922,Jewelry_912792,Baby and infant care products,False
23_915703,Musical Instruments_918599,Car parts and automotive accessories,True
56_921530,Health & Beauty_924622,Sports equipment and outdoor gear,False
67_928007,Arts & Crafts_931462,Home improvement and garden supplies,False
6_934773,Office Supplies_938038,Jewelry and fashion accessories,True
100_941346,Toys & Games_944563,Car parts and automotive accessories,False
89_947563,Baby Products_950422,Electronic devices and accessories,True
76_953386,Clothing & Apparel_956275,"Books, movies, and media content",False
52_959204,Automotive_962055,Food products and beverages,False
61_965013,Musical Instruments_967876,Toys and recreational games,False
32_971040,Food & Beverages_973938,Baby and infant care products,True
11_976852,Jewelry_979712,Car parts and automotive accessories,True
2_982641,Sports & Outdoors_985637,Toys and recreational games,False
21_988520,Musical Instruments_991375,Toys and recreational games,False
65_994309,Automotive_997160,Musical instruments and audio equipment,True
94_10,Sports & Outdoors_3002,Fashion and clothing items,False
89_5918,Clothing & Apparel_8858,Electronic devices and accessories,True
69_11748,Pet Supplies_14613,Musical instruments and audio equipment,False
48_17634,Electronics_20505,Car parts and automotive accessories,True
97_23430,Jewelry_26305,Electronic devices and accessories,False
84_29210,Electronics_32183,Toys and recreational games,False
33_35037,Baby Products_37890,Electronic devices and accessories,True
67_40835,Jewelry_43678,"Health, beauty, and personal care",True
64_46770,Musical Instruments_49759,"Health, beauty, and personal care",False
89_52734,Books & Media_55590,Art supplies and craft materials,False
72_58556,Musical Instruments_61527,Musical instruments and audio equipment,False
20_64385,Electronics_67248,Jewelry and fashion accessories,True
35_70184,Office Supplies_73069,"Books, movies, and media content",False
27_76152,Musical Instruments_78930,"Health, beauty, and personal care",False
30_81869,Office Supplies_84729,"Health, beauty, and personal care",False
27_87653,Automotive_90563,Art supplies and craft materials,True
68_93615,Clothing & Apparel_96491,Baby and infant care products,True
39_99410,Health & Beauty_102276,Baby and infant care products,True
54_105209,Musical Instruments_108182,Electronic devices and accessories,True
27_111095,Clothing & Apparel_113988,"Health, beauty, and personal care",False
50_116911,Baby Products_119765,Jewelry and fashion accessories,True
72_122731,Arts & Crafts_125568,Art supplies and craft materials,False
27_128484,Arts & Crafts_131319,Fashion and clothing items,False
32_134312,Baby Products_137169,Art supplies and craft materials,False
56_140161,Clothing & Apparel_143081,Office and business supplies,False
92_146009,Clothing & Apparel_148861,Art supplies and craft materials,True
25_151821,Electronics_154667,Food products and beverages,False
22_157600,Automotive_160450,Pet care and animal supplies,True
70_163392,Toys & Games_166250,"Books, movies, and media content",False
91_169177,Automotive_172274,Musical instruments and audio equipment,True
86_175196,Office Supplies_177992,Musical instruments and audio equipment,True
39_180992,Baby Products_183848,Jewelry and fashion accessories,True
66_186825,Health & Beauty_189691,Art supplies and craft materials,False
65_192623,Toys & Games_195550,Toys and recreational games,True
22_198525,Home & Garden_201555,Sports equipment and outdoor gear,False
73_204545,Sports & Outdoors_207186,Jewelry and fashion accessories,False
24_210164,Electronics_213059,Electronic devices and accessories,False
2_216036,Clothing & Apparel_219058,"Health, beauty, and personal care",True
31_222016,Musical Instruments_224852,Electronic devices and accessories,True
42_227820,Toys & Games_230693,Jewelry and fashion accessories,False
71_5137,Toys & Games_5473,Electronic devices and accessories,False
96_5881,Arts & Crafts_6205,Car parts and automotive accessories,True
18_6601,Clothing & Apparel_6857,Fashion and clothing items,True
95_7168,Office Supplies_7422,"Health, beauty, and personal care",True
92_7731,Electronics_7985,Fashion and clothing items,False
26_8296,Automotive_8550,Electronic devices and accessories,True
100_8859,Clothing & Apparel_9111,Art supplies and craft materials,False
60_9420,Automotive_9673,"Health, beauty, and personal care",True
58_9984,Arts & Crafts_10237,Baby and infant care products,True
35_10547,Sports & Outdoors_10800,Fashion and clothing items,True
60_11108,Books & Media_11361,Office and business supplies,True
66_11668,Jewelry_11920,Musical instruments and audio equipment,True
64_12226,Home & Garden_12478,Food products and beverages,True
6_12787,Pet Supplies_13039,Sports equipment and outdoor gear,True
51_13346,Sports & Outdoors_13598,Toys and recreational games,False
94_13905,Arts & Crafts_14158,Toys and recreational games,False
79_15740,Health & Beauty_15998,"Books, movies, and media content",True
44_16310,Food & Beverages_16563,Food products and beverages,True
17_16873,Toys & Games_17125,Food products and beverages,False
17_17432,Health & Beauty_17685,"Health, beauty, and personal care",False
54_17992,Baby Products_18243,Food products and beverages,True
60_18551,Jewelry_18800,Pet care and animal supplies,False
91_19103,Musical Instruments_19353,Home improvement and garden supplies,False
20_19658,Food & Beverages_19908,Jewelry and fashion accessories,False
90_20212,Food & Beverages_20462,Fashion and clothing items,True
16_36533,Musical Instruments_36834,Office and business supplies,False
64_37232,Clothing & Apparel_37541,Electronic devices and accessories,False
56_37866,Pet Supplies_38111,Sports equipment and outdoor gear,False
46_38411,Toys & Games_38656,Toys and recreational games,False
47_38989,Toys & Games_39235,Jewelry and fashion accessories,False
11_39538,Pet Supplies_39782,Baby and infant care products,False
87_40084,Baby Products_40328,"Books, movies, and media content",True
95_40630,Electronics_40876,Electronic devices and accessories,False
78_41177,Jewelry_41422,Musical instruments and audio equipment,False
77_41721,Baby Products_41968,"Health, beauty, and personal care",False
34_42273,Home & Garden_42519,Jewelry and fashion accessories,False
71_42819,Arts & Crafts_43066,Sports equipment and outdoor gear,False
52_43368,Automotive_43615,Office and business supplies,True
85_43916,Electronics_44162,Toys and recreational games,True
50_44464,Books & Media_44710,Home improvement and garden supplies,False
36_45016,Baby Products_45270,"Books, movies, and media content",True
17_45576,Books & Media_45824,"Books, movies, and media content",False
44_46128,Pet Supplies_46380,Art supplies and craft materials,False
7_46687,Toys & Games_46935,Toys and recreational games,False
55_47238,Jewelry_47493,Fashion and clothing items,True
21_47805,Toys & Games_48053,Office and business supplies,True
100_48359,Clothing & Apparel_48607,Car parts and automotive accessories,True
77_48910,Electronics_49158,Electronic devices and accessories,False
95_49463,Books & Media_49710,Fashion and clothing items,True
65_50014,Food & Beverages_50262,Fashion and clothing items,True
13_50566,Electronics_50826,Fashion and clothing items,False
36_51133,Clothing & Apparel_51382,Food products and beverages,True
45_51689,Books & Media_51939,Home improvement and garden supplies,False
50_52247,Books & Media_99924,Home improvement and garden supplies,False
8_100264,Electronics_100506,Fashion and clothing items,True
7_100806,Health & Beauty_101051,Home improvement and garden supplies,False
2_101356,Baby Products_101595,Electronic devices and accessories,True
81_101886,Automotive_102125,Food products and beverages,False
29_102416,Office Supplies_102655,Sports equipment and outdoor gear,True
89_102948,Automotive_103187,Office and business supplies,False
80_103479,Sports & Outdoors_103718,Pet care and animal supplies,True
17_104014,Health & Beauty_104252,Fashion and clothing items,False
98_104544,Office Supplies_104782,"Health, beauty, and personal care",False
57_105075,Automotive_105319,Musical instruments and audio equipment,True
59_105620,Toys & Games_105859,Electronic devices and accessories,False
41_106154,Sports & Outdoors_106395,Sports equipment and outdoor gear,False
77_106689,Arts & Crafts_106929,"Health, beauty, and personal care",True
5_107220,Jewelry_107458,Food products and beverages,False
37_107747,Baby Products_107987,Musical instruments and audio equipment,True
20_108278,Toys & Games_108516,Electronic devices and accessories,True
21_108806,Books & Media_109045,Pet care and animal supplies,False
59_109334,Pet Supplies_109573,Art supplies and craft materials,True
99_109862,Musical Instruments_110100,Food products and beverages,False
48_110391,Baby Products_110638,Baby and infant care products,False
39_110931,Baby Products_111168,Electronic devices and accessories,False
4_111456,Arts & Crafts_111694,Jewelry and fashion accessories,True
12_111982,Office Supplies_112220,Musical instruments and audio equipment,True
22_112512,Home & Garden_112749,Home improvement and garden supplies,True
45_113036,Home & Garden_113275,Office and business supplies,False
8_113564,Jewelry_113801,Pet care and animal supplies,True
5_114089,Automotive_174977,Musical instruments and audio equipment,True
58_175643,Jewelry_176183,"Books, movies, and media content",False
42_176871,Pet Supplies_177314,Car parts and automotive accessories,True
45_177814,Home & Garden_178248,"Health, beauty, and personal care",True
76_178778,Home & Garden_179195,Office and business supplies,False
62_179721,Food & Beverages_180118,Office and business supplies,False
67_180650,Home & Garden_181056,Art supplies and craft materials,True
78_181574,Jewelry_182014,Car parts and automotive accessories,False
9_182520,Food & Beverages_182952,Car parts and automotive accessories,True
9_183442,Toys & Games_183871,Electronic devices and accessories,False
55_184410,Jewelry_184806,Jewelry and fashion accessories,True
22_185338,Electronics_185735,Car parts and automotive accessories,True
67_186252,Jewelry_186700,Car parts and automotive accessories,True
7_187197,Books & Media_187629,Toys and recreational games,False
79_188120,Home & Garden_188545,Jewelry and fashion accessories,True
4_189084,Food & Beverages_189482,Pet care and animal supplies,True
42_190013,Electronics_298771,Fashion and clothing items,True
44_299207,Arts & Crafts_299507,Toys and recreational games,True
10_299874,Electronics_300158,"Health, beauty, and personal care",False
57_300449,Home & Garden_300680,Car parts and automotive accessories,False
15_300961,Sports & Outdoors_301192,Art supplies and craft materials,False
41_301483,Office Supplies_301715,Jewelry and fashion accessories,True
12_302000,Automotive_302238,"Health, beauty, and personal care",True
68_302519,Food & Beverages_302751,Musical instruments and audio equipment,True
28_303039,Clothing & Apparel_303272,Baby and infant care products,False
95_303560,Arts & Crafts_303804,Baby and infant care products,False
37_304091,Baby Products_304323,Musical instruments and audio equipment,True
50_304611,Health & Beauty_304843,Jewelry and fashion accessories,True
86_305124,Arts & Crafts_305359,Toys and recreational games,False
33_305645,Health & Beauty_305876,Sports equipment and outdoor gear,False
4_306164,Sports & Outdoors_306395,Sports equipment and outdoor gear,False
16_306676,Baby Products_306913,"Health, beauty, and personal care",True
14_307196,Automotive_307428,Toys and recreational games,True
64_307717,Jewelry_307949,Baby and infant care products,False
27_308233,Electronics_308473,Toys and recreational games,False
11_308755,Jewelry_308986,Pet care and animal supplies,False
47_309272,Health & Beauty_309503,Pet care and animal supplies,True
37_309784,Automotive_310021,Musical instruments and audio equipment,False
38_310309,Books & Media_310540,Office and business supplies,True
60_310827,Home & Garden_311060,Fashion and clothing items,False
58_311346,Electronics_311584,Office and business supplies,False
92_311864,Electronics_312099,"Books, movies, and media content",True
67_312388,Clothing & Apparel_312619,Electronic devices and accessories,False
89_312902,Pet Supplies_313137,Pet care and animal supplies,True
38_313426,Sports & Outdoors_313657,Office and business supplies,False
32_314000,Books & Media_314257,Jewelry and fashion accessories,True
41_314563,Pet Supplies_314795,Home improvement and garden supplies,False
14_315083,Books & Media_315337,Art supplies and craft materials,False
56_315623,Health & Beauty_315854,Fashion and clothing items,False
31_316146,Books & Media_316377,Art supplies and craft materials,True
51_316657,Books & Media_316893,Musical instruments and audio equipment,True
21_317175,Electronics_317406,"Health, beauty, and personal care",False
44_317694,Pet Supplies_317926,Toys and recreational games,True
59_318207,Pet Supplies_318444,Food products and beverages,True
4_318723,Baby Products_318951,Jewelry and fashion accessories,False
31_319235,Musical Instruments_319465,Toys and recreational games,False
39_319744,Books & Media_319978,Food products and beverages,True
73_320256,Musical Instruments_320517,Musical instruments and audio equipment,False
3_320798,Office Supplies_321028,"Health, beauty, and personal care",True
79_321315,Electronics_321546,Car parts and automotive accessories,True
36_321824,Baby Products_322058,Fashion and clothing items,False
30_322339,Books & Media_322567,Car parts and automotive accessories,False
52_322855,Home & Garden_323084,Car parts and automotive accessories,False
50_323363,Arts & Crafts_323600,Baby and infant care products,False
72_323880,Arts & Crafts_324109,Office and business supplies,False
62_324395,Musical Instruments_324625,Food products and beverages,False
55_324904,Office Supplies_325140,Fashion and clothing items,False
78_325420,Books & Media_325649,"Health, beauty, and personal care",True
47_325941,Arts & Crafts_326171,Food products and beverages,False
79_326450,Jewelry_326685,"Health, beauty, and personal care",False
16_326966,Books & Media_327199,Food products and beverages,True
53_327484,Musical Instruments_327713,Car parts and automotive accessories,False
37_327997,Sports & Outdoors_328233,Home improvement and garden supplies,True
34_328512,Health & Beauty_328741,Toys and recreational games,True
33_329024,Health & Beauty_329255,Pet care and animal supplies,True
82_329537,Sports & Outdoors_329768,Musical instruments and audio equipment,False
13_596190,Food & Beverages_596602,Home improvement and garden supplies,False
69_596941,Arts & Crafts_597177,Food products and beverages,False
68_597465,Baby Products_597706,Food products and beverages,True
67_597992,Musical Instruments_598224,Fashion and clothing items,True
34_598507,Jewelry_598739,Sports equipment and outdoor gear,False
48_599023,Automotive_599265,Fashion and clothing items,True
54_599549,Baby Products_599789,Fashion and clothing items,True
89_600088,Toys & Games_600321,Food products and beverages,False
11_600604,Baby Products_600839,Pet care and animal supplies,False
62_601122,Musical Instruments_601354,Car parts and automotive accessories,False
56_601636,Home & Garden_602004,Pet care and animal supplies,True
76_602385,Jewelry_602681,Office and business supplies,True
74_603043,Pet Supplies_603335,Home improvement and garden supplies,True
34_603692,Musical Instruments_603932,Home improvement and garden supplies,True
70_604215,Electronics_604448,Sports equipment and outdoor gear,False
36_604731,Arts & Crafts_604963,Office and business supplies,False
98_605246,Electronics_605477,Art supplies and craft materials,True
15_605760,Office Supplies_605993,Food products and beverages,False
24_606274,Automotive_606505,Electronic devices and accessories,True
78_606787,Musical Instruments_607019,"Books, movies, and media content",True
9_607303,Books & Media_607535,Jewelry and fashion accessories,False
27_607817,Pet Supplies_608051,Sports equipment and outdoor gear,True
91_608333,Musical Instruments_608565,Car parts and automotive accessories,True
18_608848,Food & Beverages_609085,Electronic devices and accessories,True
73_609367,Food & Beverages_609599,Baby and infant care products,True
9_609881,Musical Instruments_610118,Car parts and automotive accessories,False
62_610400,Jewelry_610632,"Books, movies, and media content",True
90_673127,Arts & Crafts_673476,Toys and recreational games,True
42_673888,Office Supplies_674187,Baby and infant care products,True
60_674547,Automotive_674840,Car parts and automotive accessories,True
21_675133,Health & Beauty_675369,Toys and recreational games,True
33_675654,Automotive_675889,"Books, movies, and media content",False
63_676172,Food & Beverages_676405,Jewelry and fashion accessories,True
83_676688,Automotive_676923,Pet care and animal supplies,False
23_677207,Health & Beauty_677441,Musical instruments and audio equipment,True
61_677731,Office Supplies_677964,Office and business supplies,True
80_678250,Baby Products_678483,Pet care and animal supplies,False
80_678766,Musical Instruments_678999,Food products and beverages,False
14_679286,Home & Garden_679520,Sports equipment and outdoor gear,False
82_679805,Food & Beverages_680039,"Books, movies, and media content",False
24_680322,Food & Beverages_680555,Art supplies and craft materials,False
21_680848,Automotive_681083,Electronic devices and accessories,True
33_681365,Electronics_681600,Home improvement and garden supplies,True
97_681882,Arts & Crafts_682115,Home improvement and garden supplies,True
82_682399,Office Supplies_682633,"Health, beauty, and personal care",True
39_682923,Pet Supplies_683163,"Health, beauty, and personal care",False
83_683446,Toys & Games_683678,Baby and infant care products,False
42_683961,Toys & Games_684194,Home improvement and garden supplies,True
50_684476,Sports & Outdoors_684709,Baby and infant care products,False
77_684992,Pet Supplies_685224,Toys and recreational games,False
44_685506,Jewelry_685738,Car parts and automotive accessories,True
69_686021,Jewelry_686254,"Books, movies, and media content",True
100_686536,Baby Products_686769,Food products and beverages,True
58_687053,Toys & Games_687286,Office and business supplies,True
5_687571,Automotive_687804,Musical instruments and audio equipment,False
72_688087,Automotive_841915,Office and business supplies,False
27_842350,Jewelry_842678,Toys and recreational games,False
77_843047,Toys & Games_843314,Home improvement and garden supplies,True
42_843614,Jewelry_843859,Toys and recreational games,True
20_844148,Office Supplies_844384,"Health, beauty, and personal care",False
66_844679,Clothing & Apparel_844916,"Books, movies, and media content",False
99_845203,Electronics_845438,Baby and infant care products,False
29_845734,Pet Supplies_845970,Sports equipment and outdoor gear,True
14_846258,Books & Media_846494,Food products and beverages,True
19_846790,Home & Garden_847027,Musical instruments and audio equipment,True
79_847315,Musical Instruments_847559,Baby and infant care products,False
3_847849,Office Supplies_848085,Food products and beverages,False
36_848374,Electronics_848617,Car parts and automotive accessories,False
14_848906,Electronics_849140,Toys and recreational games,True
85_849427,Musical Instruments_849669,Art supplies and craft materials,True
17_849959,Clothing & Apparel_850193,Fashion and clothing items,True
38_850479,Arts & Crafts_850725,"Health, beauty, and personal care",False
90_851012,Arts & Crafts_851246,Toys and recreational games,True
8_851533,Musical Instruments_851768,Office and business supplies,True
47_852067,Jewelry_852304,Food products and beverages,False
91_852603,Health & Beauty_852838,Musical instruments and audio equipment,False
41_853138,Home & Garden_853379,Home improvement and garden supplies,False
19_853670,Sports & Outdoors_853907,Electronic devices and accessories,False
5_854204,Sports & Outdoors_854439,Musical instruments and audio equipment,True
33_854724,Baby Products_854960,"Health, beauty, and personal care",True
76_855256,Toys & Games_855491,Baby and infant care products,True
5_855778,Clothing & Apparel_856012,Home improvement and garden supplies,True
54_856307,Toys & Games_856543,Food products and beverages,True
38_856831,Pet Supplies_857109,Fashion and clothing items,False
55_97014,Arts & Crafts_99766,Fashion and clothing items,True
71_102585,Office Supplies_105233,Food products and beverages,False
71_107962,Toys & Games_111061,Musical instruments and audio equipment,True
8_113844,Home & Garden_116588,Car parts and automotive accessories,False
26_119374,Office Supplies_122048,Home improvement and garden supplies,False
19_124767,Jewelry_127629,Sports equipment and outdoor gear,True
60_130462,Office Supplies_133284,Baby and infant care products,False
97_136000,Food & Beverages_138757,Jewelry and fashion accessories,False
65_141893,Baby Products_144588,Art supplies and craft materials,False
73_147434,Clothing & Apparel_150419,Electronic devices and accessories,True
60_153379,Toys & Games_156290,Fashion and clothing items,True
92_159350,Food & Beverages_162015,Fashion and clothing items,True
3_165494,Health & Beauty_168625,Art supplies and craft materials,True
80_171527,Musical Instruments_174507,Fashion and clothing items,False
75_177559,Arts & Crafts_180860,Food products and beverages,False
46_183985,Arts & Crafts_187111,Electronic devices and accessories,False
20_190317,Pet Supplies_193784,Musical instruments and audio equipment,True
46_196933,Clothing & Apparel_199919,Baby and infant care products,False
81_202783,Health & Beauty_207356,Baby and infant care products,True
60_211412,Arts & Crafts_214912,"Books, movies, and media content",True
68_218220,Arts & Crafts_221418,Art supplies and craft materials,True
92_224587,Baby Products_227532,Toys and recreational games,False
93_230342,Clothing & Apparel_233510,Office and business supplies,True
23_236814,Electronics_239640,Sports equipment and outdoor gear,False
35_242721,Health & Beauty_246123,Musical instruments and audio equipment,False
100_249588,Electronics_253121,Food products and beverages,False
96_256382,Toys & Games_259533,Jewelry and fashion accessories,False
78_264675,Baby Products_269224,Car parts and automotive accessories,True
11_272867,Sports & Outdoors_276008,Food products and beverages,False
11_279707,Electronics_284011,Pet care and animal supplies,True
68_288336,Jewelry_292570,"Health, beauty, and personal care",False
20_297021,Office Supplies_301355,Musical instruments and audio equipment,False
78_305830,Pet Supplies_309864,Car parts and automotive accessories,False
6_314806,Arts & Crafts_319349,Home improvement and garden supplies,False
93_323813,Health & Beauty_327659,Electronic devices and accessories,False
28_332239,Arts & Crafts_336634,Toys and recreational games,False
15_340960,Musical Instruments_345942,Pet care and animal supplies,False
28_349979,Automotive_354208,"Books, movies, and media content",True
51_358055,Electronics_362256,Musical instruments and audio equipment,False
5_367011,Arts & Crafts_370851,Jewelry and fashion accessories,True
46_374533,Health & Beauty_379035,Musical instruments and audio equipment,True
65_382923,Pet Supplies_387074,Baby and infant care products,True
83_390893,Office Supplies_396300,Sports equipment and outdoor gear,True
59_401282,Electronics_405798,"Books, movies, and media content",False
78_411249,Clothing & Apparel_415954,Toys and recreational games,False
92_420728,Musical Instruments_425877,Food products and beverages,False
18_430760,Electronics_435950,Car parts and automotive accessories,False
9_441355,Musical Instruments_446024,Baby and infant care products,False
29_450202,Sports & Outdoors_454634,"Books, movies, and media content",True
99_459279,Pet Supplies_463151,Home improvement and garden supplies,False
31_467002,Electronics_470996,Office and business supplies,True
43_475046,Toys & Games_478704,Electronic devices and accessories,True
8_482648,Home & Garden_487065,Office and business supplies,True
37_491324,Sports & Outdoors_495067,Musical instruments and audio equipment,False
4_498973,Musical Instruments_503393,Home improvement and garden supplies,False
90_506866,Jewelry_510297,Baby and infant care products,False
86_514890,Pet Supplies_519183,Musical instruments and audio equipment,True
6_524222,Jewelry_528613,Toys and recreational games,False
56_532634,Sports & Outdoors_537513,Home improvement and garden supplies,True
15_541272,Food & Beverages_544940,"Books, movies, and media content",False
32_549606,Sports & Outdoors_553460,"Health, beauty, and personal care",True
69_557460,Automotive_561916,Sports equipment and outdoor gear,False
77_566620,Clothing & Apparel_570635,Electronic devices and accessories,True
68_574681,Electronics_579073,Electronic devices and accessories,False
21_583211,Food & Beverages_586980,"Health, beauty, and personal care",False
94_590591,Toys & Games_593963,"Health, beauty, and personal care",False
26_597333,Clothing & Apparel_600745,Home improvement and garden supplies,True
60_604075,Books & Media_607375,Office and business supplies,True
96_611310,Health & Beauty_614628,Jewelry and fashion accessories,False
79_618006,Home & Garden_621329,Musical instruments and audio equipment,False
14_624793,Toys & Games_628409,Home improvement and garden supplies,False
90_631822,Books & Media_635130,Jewelry and fashion accessories,True
67_638409,Toys & Games_641675,Pet care and animal supplies,False
97_645053,Electronics_648249,"Health, beauty, and personal care",True
56_651430,Toys & Games_654593,"Health, beauty, and personal care",True
88_658083,Home & Garden_661597,Office and business supplies,False
2_665174,Baby Products_668666,Musical instruments and audio equipment,False
76_672844,Pet Supplies_676178,"Books, movies, and media content",False
29_679529,Automotive_682895,Food products and beverages,False
41_686588,Clothing & Apparel_690008,Baby and infant care products,True
54_693191,Food & Beverages_696206,Home improvement and garden supplies,True
69_699512,Books & Media_702618,Pet care and animal supplies,False
48_705743,Clothing & Apparel_708799,"Books, movies, and media content",False
1_711949,Jewelry_715211,Art supplies and craft materials,True
76_718914,Home & Garden_722146,"Books, movies, and media content",True
78_725548,Musical Instruments_729032,Electronic devices and accessories,True
23_733042,Automotive_737414,Car parts and automotive accessories,True
13_741148,Pet Supplies_745088,Home improvement and garden supplies,True
