category_id,category_name,description,is_active
25_421048,Sports & Outdoors_424707,Office and business supplies,True
99_427729,Musical Instruments_431570,Office and business supplies,True
35_436082,Sports & Outdoors_440015,"Health, beauty, and personal care",True
18_443694,Electronics_448052,"Health, beauty, and personal care",False
25_451480,Books & Media_454387,"Books, movies, and media content",False
17_457365,Baby Products_460104,Art supplies and craft materials,False
55_463005,Office Supplies_465878,Car parts and automotive accessories,True
13_468795,Office Supplies_471530,"Books, movies, and media content",False
81_474560,Food & Beverages_477654,Home improvement and garden supplies,True
94_480624,Toys & Games_483485,Sports equipment and outdoor gear,False
7_486381,Food & Beverages_489241,Jewelry and fashion accessories,True
38_492077,Sports & Outdoors_495055,Jewelry and fashion accessories,False
92_497986,Office Supplies_500886,Sports equipment and outdoor gear,False
39_503774,Automotive_506818,Art supplies and craft materials,False
3_509749,Books & Media_512651,Car parts and automotive accessories,False
40_515559,Pet Supplies_518506,Home improvement and garden supplies,False
90_521424,Books & Media_524369,"Books, movies, and media content",True
45_527318,Pet Supplies_530471,Toys and recreational games,False
15_533688,Office Supplies_536780,"Books, movies, and media content",False
17_539615,Jewelry_542632,Baby and infant care products,False
34_545760,Books & Media_548817,Jewelry and fashion accessories,False
9_551830,Arts & Crafts_554775,Sports equipment and outdoor gear,True
22_557551,Electronics_560758,Baby and infant care products,True
19_563992,Food & Beverages_567074,Art supplies and craft materials,False
15_570250,Pet Supplies_573174,Pet care and animal supplies,False
43_576177,Jewelry_579233,Office and business supplies,True
74_582239,Baby Products_585227,Pet care and animal supplies,False
55_588337,Home & Garden_591298,Baby and infant care products,False
99_594212,Automotive_597633,Sports equipment and outdoor gear,False
73_600846,Pet Supplies_605070,Pet care and animal supplies,True
18_609274,Automotive_613068,Office and business supplies,True
50_616180,Arts & Crafts_619249,Office and business supplies,True
4_624170,Jewelry_629554,Car parts and automotive accessories,False
25_633421,Health & Beauty_636444,Musical instruments and audio equipment,True
41_639445,Electronics_642518,Home improvement and garden supplies,False
49_645536,Baby Products_648383,Car parts and automotive accessories,True
31_651326,Automotive_654340,Art supplies and craft materials,True
59_657323,Books & Media_660292,Musical instruments and audio equipment,False
44_663626,Electronics_666747,Toys and recreational games,False
80_670026,Jewelry_673118,Fashion and clothing items,True
53_676195,Health & Beauty_679479,Art supplies and craft materials,False
28_682718,Jewelry_685692,Home improvement and garden supplies,True
3_688581,Jewelry_691464,Toys and recreational games,True
34_694522,Food & Beverages_698037,Electronic devices and accessories,True
43_701264,Jewelry_704715,Office and business supplies,False
1_708037,Home & Garden_711348,Office and business supplies,True
72_714465,Pet Supplies_717272,Art supplies and craft materials,False
38_720084,Books & Media_722916,Food products and beverages,True
89_726043,Automotive_729073,Musical instruments and audio equipment,True
80_732169,Home & Garden_735281,Office and business supplies,False
83_738218,Food & Beverages_741028,Art supplies and craft materials,True
79_743905,Electronics_746706,Office and business supplies,True
71_749485,Books & Media_752205,Musical instruments and audio equipment,True
68_755168,Jewelry_758343,"Health, beauty, and personal care",False
53_761815,Pet Supplies_765193,Art supplies and craft materials,False
93_768005,Automotive_770943,Fashion and clothing items,True
59_774006,Jewelry_777148,Electronic devices and accessories,False
14_780394,Pet Supplies_783694,Office and business supplies,False
74_786815,Musical Instruments_789985,Car parts and automotive accessories,True
43_792737,Home & Garden_795874,Food products and beverages,True
73_798633,Sports & Outdoors_801778,"Health, beauty, and personal care",True
91_804736,Baby Products_807698,Sports equipment and outdoor gear,True
39_810440,Clothing & Apparel_814162,Pet care and animal supplies,False
43_817896,Musical Instruments_820948,Office and business supplies,True
80_823415,Automotive_826282,Food products and beverages,False
34_829000,Automotive_832021,Musical instruments and audio equipment,True
2_834959,Arts & Crafts_837771,Fashion and clothing items,True
61_840485,Automotive_843188,Fashion and clothing items,True
4_845736,Food & Beverages_848342,"Books, movies, and media content",True
60_850900,Food & Beverages_853834,Toys and recreational games,False
85_856721,Electronics_859608,Pet care and animal supplies,True
25_863015,Musical Instruments_865461,Food products and beverages,False
100_869235,Electronics_872337,Food products and beverages,True
84_875380,Baby Products_878047,Jewelry and fashion accessories,False
8_880662,Home & Garden_883511,Sports equipment and outdoor gear,True
54_885844,Office Supplies_888900,Home improvement and garden supplies,False
12_891540,Automotive_894139,Baby and infant care products,True
14_897704,Baby Products_899729,Pet care and animal supplies,True
78_901930,Books & Media_904308,Fashion and clothing items,False
30_906604,Baby Products_908652,Baby and infant care products,False
41_911044,Toys & Games_913214,Sports equipment and outdoor gear,True
5_915595,Health & Beauty_917581,Car parts and automotive accessories,False
91_920396,Clothing & Apparel_923782,Toys and recreational games,True
84_926826,Jewelry_929801,Baby and infant care products,False
95_932629,Home & Garden_934799,"Health, beauty, and personal care",True
30_937629,Arts & Crafts_940743,"Health, beauty, and personal care",True
16_943697,Jewelry_945989,"Health, beauty, and personal care",True
93_948710,Sports & Outdoors_950836,Fashion and clothing items,False
67_953004,Food & Beverages_956748,Fashion and clothing items,False
42_958889,Pet Supplies_961021,Pet care and animal supplies,False
19_962991,Sports & Outdoors_964942,Electronic devices and accessories,True
18_966809,Automotive_968485,Fashion and clothing items,True
90_970161,Electronics_971870,Office and business supplies,False
31_973588,Health & Beauty_975400,"Books, movies, and media content",True
44_977124,Health & Beauty_979039,Home improvement and garden supplies,False
56_980850,Books & Media_982791,Home improvement and garden supplies,True
27_984643,Baby Products_986332,Pet care and animal supplies,False
36_988235,Health & Beauty_990078,Musical instruments and audio equipment,True
44_992677,Electronics_994513,Pet care and animal supplies,True
100_996965,Arts & Crafts_998818,Pet care and animal supplies,True
67_687,Arts & Crafts_2402,Toys and recreational games,True
34_4277,Clothing & Apparel_6050,Baby and infant care products,True
91_8050,Home & Garden_9714,Home improvement and garden supplies,True
51_11679,Sports & Outdoors_13599,Musical instruments and audio equipment,True
10_15219,Arts & Crafts_17138,Art supplies and craft materials,False
2_19096,Clothing & Apparel_21117,Electronic devices and accessories,True
83_22846,Home & Garden_24737,Fashion and clothing items,True
30_26617,Food & Beverages_28440,Jewelry and fashion accessories,True
55_30204,Sports & Outdoors_31820,"Health, beauty, and personal care",True
80_33610,Health & Beauty_35310,"Books, movies, and media content",True
76_36930,Toys & Games_38904,Food products and beverages,False
94_40652,Baby Products_42393,Food products and beverages,False
32_44366,Health & Beauty_46274,Baby and infant care products,False
16_47974,Office Supplies_49694,"Books, movies, and media content",True
14_51726,Books & Media_53635,Sports equipment and outdoor gear,False
9_55449,Clothing & Apparel_57238,Fashion and clothing items,False
73_59080,Health & Beauty_60861,Baby and infant care products,False
50_62943,Musical Instruments_64842,Jewelry and fashion accessories,True
39_66752,Toys & Games_68427,Musical instruments and audio equipment,False
33_70478,Clothing & Apparel_72259,"Books, movies, and media content",False
63_74202,Pet Supplies_75909,"Books, movies, and media content",False
91_78057,Pet Supplies_79962,Office and business supplies,True
43_81826,Food & Beverages_83639,Jewelry and fashion accessories,False
92_85561,Office Supplies_87521,Food products and beverages,True
72_89354,Musical Instruments_91368,Home improvement and garden supplies,True
86_93577,Food & Beverages_95354,Office and business supplies,False
22_97332,Sports & Outdoors_99206,Jewelry and fashion accessories,False
31_101295,Baby Products_103169,Home improvement and garden supplies,False
72_105085,Automotive_106886,Toys and recreational games,True
25_108697,Arts & Crafts_110538,Sports equipment and outdoor gear,False
5_112289,Pet Supplies_114069,Home improvement and garden supplies,True
96_115809,Toys & Games_117656,Sports equipment and outdoor gear,True
72_119531,Home & Garden_121556,Pet care and animal supplies,True
87_123440,Sports & Outdoors_125593,"Health, beauty, and personal care",False
66_127503,Arts & Crafts_129284,Toys and recreational games,False
41_131121,Automotive_132930,Home improvement and garden supplies,False
37_134715,Office Supplies_136599,Baby and infant care products,True
94_138572,Jewelry_140403,Baby and infant care products,True
75_142464,Musical Instruments_144246,"Books, movies, and media content",True
41_146111,Toys & Games_147911,Baby and infant care products,False
65_149877,Toys & Games_151578,Pet care and animal supplies,True
93_153291,Automotive_155063,Art supplies and craft materials,True
65_156882,Sports & Outdoors_158856,Toys and recreational games,True
47_160686,Jewelry_162939,"Health, beauty, and personal care",False
10_164588,Health & Beauty_166226,Sports equipment and outdoor gear,False
28_168259,Sports & Outdoors_170860,Art supplies and craft materials,False
6_173702,Musical Instruments_175994,Pet care and animal supplies,True
36_178029,Books & Media_179935,Sports equipment and outdoor gear,False
36_181852,Jewelry_183900,"Books, movies, and media content",False
73_185802,Toys & Games_187623,Sports equipment and outdoor gear,True
37_189443,Sports & Outdoors_191179,Toys and recreational games,False
67_192972,Baby Products_194640,"Books, movies, and media content",True
55_196341,Electronics_197998,Car parts and automotive accessories,True
85_199889,Books & Media_201577,Electronic devices and accessories,True
43_203361,Home & Garden_205014,Office and business supplies,True
29_206868,Food & Beverages_208524,Food products and beverages,True
25_210353,Automotive_212071,Office and business supplies,False
22_213869,Sports & Outdoors_215537,Art supplies and craft materials,True
40_217311,Arts & Crafts_218996,"Books, movies, and media content",False
26_220924,Musical Instruments_222583,Pet care and animal supplies,True
55_224403,Books & Media_226075,"Health, beauty, and personal care",False
67_227773,Electronics_229449,Sports equipment and outdoor gear,True
69_232272,Clothing & Apparel_233559,Home improvement and garden supplies,False
59_234867,Automotive_236125,Art supplies and craft materials,True
70_237460,Books & Media_238773,"Health, beauty, and personal care",False
60_240291,Toys & Games_241673,Fashion and clothing items,True
88_243585,Toys & Games_245034,"Health, beauty, and personal care",False
48_246170,Automotive_247178,Electronic devices and accessories,True
2_248210,Toys & Games_249231,Food products and beverages,False
97_250352,Toys & Games_251459,Musical instruments and audio equipment,False
11_252595,Sports & Outdoors_253528,Food products and beverages,True
64_254580,Baby Products_255560,Office and business supplies,False
100_256637,Clothing & Apparel_257691,Toys and recreational games,True
1_258721,Office Supplies_259679,Musical instruments and audio equipment,True
68_260837,Arts & Crafts_261773,Baby and infant care products,False
37_262843,Automotive_263785,Baby and infant care products,True
22_264943,Jewelry_266003,Pet care and animal supplies,False
84_267006,Office Supplies_268070,Electronic devices and accessories,True
27_269184,Clothing & Apparel_270256,Toys and recreational games,True
25_271306,Sports & Outdoors_272308,Electronic devices and accessories,False
31_273364,Home & Garden_274369,Sports equipment and outdoor gear,False
56_275442,Health & Beauty_276462,Baby and infant care products,False
59_277455,Sports & Outdoors_278514,Office and business supplies,True
19_279529,Automotive_280553,Home improvement and garden supplies,True
22_281535,Pet Supplies_282467,Baby and infant care products,True
53_283466,Food & Beverages_284472,Pet care and animal supplies,True
76_285907,Electronics_287048,Home improvement and garden supplies,False
70_288079,Office Supplies_289130,Jewelry and fashion accessories,False
77_290198,Sports & Outdoors_291124,Office and business supplies,True
94_292112,Electronics_293044,Car parts and automotive accessories,False
32_294188,Health & Beauty_295132,Baby and infant care products,False
81_296268,Electronics_297277,Baby and infant care products,False
97_298409,Toys & Games_299481,Fashion and clothing items,False
14_300579,Automotive_301587,Fashion and clothing items,True
87_995841,Electronics_999733,Art supplies and craft materials,False
91_2929,Electronics_5903,Sports equipment and outdoor gear,True
58_10522,Health & Beauty_14785,"Health, beauty, and personal care",True
46_15096,Arts & Crafts_18596,Musical instruments and audio equipment,False
50_21886,Baby Products_25663,Food products and beverages,True
97_29607,Home & Garden_32595,Electronic devices and accessories,False
40_36069,Jewelry_39265,Baby and infant care products,False
61_44253,Clothing & Apparel_47320,Art supplies and craft materials,False
36_51264,Baby Products_54093,Art supplies and craft materials,True
31_57177,Office Supplies_60690,Food products and beverages,False
65_64185,Automotive_67961,Baby and infant care products,True
33_70778,Office Supplies_73811,Sports equipment and outdoor gear,False
62_76706,Home & Garden_79712,Musical instruments and audio equipment,True
85_82825,Sports & Outdoors_85716,Sports equipment and outdoor gear,False
23_89073,Jewelry_91860,Musical instruments and audio equipment,False
3_95203,Baby Products_98097,"Health, beauty, and personal care",False
31_101009,Food & Beverages_103831,Musical instruments and audio equipment,True
9_106733,Jewelry_109695,Musical instruments and audio equipment,True
77_112688,Baby Products_115491,Electronic devices and accessories,False
25_118355,Health & Beauty_121171,"Books, movies, and media content",False
61_124168,Office Supplies_127052,Car parts and automotive accessories,False
82_129953,Food & Beverages_132819,Art supplies and craft materials,False
19_136960,Toys & Games_139822,Toys and recreational games,False
28_142839,Clothing & Apparel_145617,Electronic devices and accessories,True
45_148680,Clothing & Apparel_151644,Pet care and animal supplies,False
1_154740,Baby Products_157683,Art supplies and craft materials,True
33_160554,Office Supplies_163400,Art supplies and craft materials,False
5_166270,Health & Beauty_169118,Car parts and automotive accessories,True
80_172211,Health & Beauty_175119,Office and business supplies,True
92_178062,Food & Beverages_180963,"Health, beauty, and personal care",True
43_183894,Clothing & Apparel_186732,Musical instruments and audio equipment,True
51_189641,Food & Beverages_192529,Home improvement and garden supplies,False
15_195434,Electronics_198319,Toys and recreational games,False
33_201376,Toys & Games_204246,Electronic devices and accessories,True
14_207165,Arts & Crafts_210006,Home improvement and garden supplies,True
11_212874,Health & Beauty_215810,Jewelry and fashion accessories,False
45_218676,Baby Products_221479,Musical instruments and audio equipment,True
55_224383,Home & Garden_227216,Art supplies and craft materials,False
19_230327,Jewelry_233131,"Books, movies, and media content",True
80_236045,Baby Products_238920,"Health, beauty, and personal care",True
24_241887,Automotive_244650,Jewelry and fashion accessories,True
66_247592,Automotive_250497,"Books, movies, and media content",True
62_253383,Pet Supplies_256219,"Health, beauty, and personal care",True
94_259158,Arts & Crafts_262004,Food products and beverages,True
24_264995,Jewelry_267824,Baby and infant care products,True
60_270667,Clothing & Apparel_273416,Fashion and clothing items,True
23_276313,Automotive_279081,Pet care and animal supplies,True
81_282002,Musical Instruments_284848,Jewelry and fashion accessories,False
21_287758,Musical Instruments_290651,Home improvement and garden supplies,False
36_293597,Sports & Outdoors_296364,Food products and beverages,True
98_299304,Baby Products_302365,Car parts and automotive accessories,False
16_305333,Home & Garden_308224,"Health, beauty, and personal care",True
19_311164,Jewelry_313997,Musical instruments and audio equipment,False
70_316892,Sports & Outdoors_319754,Office and business supplies,True
15_322619,Automotive_325527,"Books, movies, and media content",False
8_328448,Books & Media_331292,Pet care and animal supplies,False
60_334281,Electronics_337073,Pet care and animal supplies,False
29_340147,Musical Instruments_342920,"Health, beauty, and personal care",True
41_345865,Food & Beverages_348728,Electronic devices and accessories,False
91_351676,Home & Garden_354668,Sports equipment and outdoor gear,False
68_357560,Food & Beverages_360457,Jewelry and fashion accessories,True
61_363312,Toys & Games_366107,Musical instruments and audio equipment,True
4_369166,Baby Products_373194,Art supplies and craft materials,True
96_376473,Jewelry_380300,Art supplies and craft materials,False
100_383782,Baby Products_386909,Jewelry and fashion accessories,False
45_390267,Baby Products_393181,Sports equipment and outdoor gear,False
52_396372,Food & Beverages_399221,Electronic devices and accessories,True
47_402143,Musical Instruments_405152,Electronic devices and accessories,True
73_408278,Books & Media_411256,Sports equipment and outdoor gear,True
20_414205,Food & Beverages_417762,Sports equipment and outdoor gear,False
82_421182,Automotive_424846,Fashion and clothing items,False
31_428950,Pet Supplies_432062,Art supplies and craft materials,True
50_435175,Musical Instruments_438182,"Health, beauty, and personal care",True
44_441244,Pet Supplies_444313,Home improvement and garden supplies,True
89_447431,Jewelry_450240,"Health, beauty, and personal care",True
66_453413,Arts & Crafts_457960,Jewelry and fashion accessories,True
90_462763,Electronics_466536,Art supplies and craft materials,False
57_470598,Arts & Crafts_473584,Electronic devices and accessories,False
75_477942,Food & Beverages_481769,Jewelry and fashion accessories,True
5_485866,Baby Products_489533,Electronic devices and accessories,True
80_494752,Arts & Crafts_497991,Office and business supplies,False
20_501627,Arts & Crafts_504787,Baby and infant care products,False
24_507946,Clothing & Apparel_513314,Home improvement and garden supplies,True
29_517826,Jewelry_522186,Musical instruments and audio equipment,False
78_526450,Home & Garden_529922,"Health, beauty, and personal care",True
51_533424,Home & Garden_536703,Art supplies and craft materials,False
92_539816,Office Supplies_544626,Home improvement and garden supplies,False
46_549105,Sports & Outdoors_552858,Home improvement and garden supplies,True
31_556601,Electronics_560438,Home improvement and garden supplies,True
9_564001,Home & Garden_568054,Car parts and automotive accessories,False
91_571343,Health & Beauty_574439,Food products and beverages,True
6_577139,Office Supplies_580095,Home improvement and garden supplies,True
78_583044,Electronics_586045,Art supplies and craft materials,False
70_589038,Home & Garden_592082,Office and business supplies,False
27_595111,Office Supplies_597971,Food products and beverages,True
33_601082,Electronics_604225,Musical instruments and audio equipment,True
91_607373,Musical Instruments_610316,"Health, beauty, and personal care",True
65_613424,Baby Products_616259,Food products and beverages,False
13_619357,Toys & Games_622383,"Books, movies, and media content",False
20_625380,Pet Supplies_628331,Sports equipment and outdoor gear,True
17_631403,Musical Instruments_634444,"Health, beauty, and personal care",False
36_637528,Musical Instruments_640888,Fashion and clothing items,False
71_643805,Health & Beauty_646559,Art supplies and craft materials,True
3_649741,Health & Beauty_652606,"Health, beauty, and personal care",True
60_655847,Sports & Outdoors_658686,Jewelry and fashion accessories,True
90_661584,Health & Beauty_664459,Food products and beverages,True
27_667353,Home & Garden_670200,Office and business supplies,True
73_673099,Arts & Crafts_675966,Sports equipment and outdoor gear,False
14_678926,Health & Beauty_681865,Musical instruments and audio equipment,False
6_684871,Books & Media_687691,Sports equipment and outdoor gear,False
11_690612,Toys & Games_693433,Art supplies and craft materials,False
44_696302,Health & Beauty_699230,Baby and infant care products,False
79_702227,Automotive_705158,Toys and recreational games,True
57_708059,Home & Garden_711114,Car parts and automotive accessories,False
35_714009,Clothing & Apparel_717836,Art supplies and craft materials,False
39_721799,Home & Garden_725360,"Books, movies, and media content",False
78_729086,Arts & Crafts_733934,Pet care and animal supplies,True
12_737498,Automotive_742378,Musical instruments and audio equipment,False
51_745897,Arts & Crafts_750265,"Health, beauty, and personal care",False
85_753668,Jewelry_757574,Pet care and animal supplies,False
25_762225,Automotive_765402,Fashion and clothing items,True
97_768724,Clothing & Apparel_772000,Electronic devices and accessories,True
26_777094,Home & Garden_780561,"Books, movies, and media content",False
80_783623,Electronics_786621,Electronic devices and accessories,True
20_789618,Office Supplies_793992,Baby and infant care products,True
48_797604,Toys & Games_801305,Car parts and automotive accessories,False
5_805711,Toys & Games_809545,Musical instruments and audio equipment,True
33_813243,Musical Instruments_816260,"Health, beauty, and personal care",True
83_820228,Arts & Crafts_823812,Jewelry and fashion accessories,False
44_827554,Arts & Crafts_831457,Pet care and animal supplies,False
42_834824,Books & Media_837725,Musical instruments and audio equipment,False
33_840811,Toys & Games_844488,"Books, movies, and media content",False
29_847977,Office Supplies_851115,Car parts and automotive accessories,False
16_854129,Baby Products_858012,Jewelry and fashion accessories,False
88_861801,Jewelry_864947,Office and business supplies,False
50_868054,Home & Garden_870957,Electronic devices and accessories,False
12_874355,Health & Beauty_877448,Car parts and automotive accessories,True
65_880704,Sports & Outdoors_884092,Home improvement and garden supplies,True
49_887101,Clothing & Apparel_890098,Jewelry and fashion accessories,True
49_893009,Books & Media_895855,"Books, movies, and media content",True
77_898783,Health & Beauty_901642,Musical instruments and audio equipment,True
43_904702,Health & Beauty_907500,Jewelry and fashion accessories,True
83_910430,Baby Products_913312,Sports equipment and outdoor gear,True
81_916274,Food & Beverages_919359,Baby and infant care products,False
13_922214,Musical Instruments_925110,Toys and recreational games,True
48_927970,Electronics_930850,Pet care and animal supplies,False
6_933784,Office Supplies_936879,Pet care and animal supplies,False
54_939949,Pet Supplies_943099,Home improvement and garden supplies,True
32_946330,Pet Supplies_949462,Art supplies and craft materials,True
66_952496,Musical Instruments_955381,Art supplies and craft materials,False
10_958546,Toys & Games_961820,Food products and beverages,False
35_964853,Automotive_968202,Car parts and automotive accessories,True
13_971202,Automotive_974064,Fashion and clothing items,True
80_977002,Musical Instruments_979905,Office and business supplies,True
98_983078,Health & Beauty_985765,Baby and infant care products,False
10_988681,Arts & Crafts_991530,Food products and beverages,True
73_994385,Toys & Games_997245,Car parts and automotive accessories,True
66_61,Books & Media_3030,"Health, beauty, and personal care",True
67_6006,Jewelry_8982,"Books, movies, and media content",False
82_12019,Health & Beauty_14956,Musical instruments and audio equipment,True
59_17816,Food & Beverages_20927,Office and business supplies,True
41_24006,Sports & Outdoors_26852,Food products and beverages,True
18_29848,Arts & Crafts_32728,"Books, movies, and media content",True
22_35751,Office Supplies_38655,Jewelry and fashion accessories,True
86_41644,Sports & Outdoors_44544,"Health, beauty, and personal care",True
41_47322,Home & Garden_50165,Musical instruments and audio equipment,False
91_53126,Baby Products_56051,Pet care and animal supplies,False
80_59012,Home & Garden_61792,Fashion and clothing items,False
1_64644,Arts & Crafts_67701,Baby and infant care products,False
41_73153,Clothing & Apparel_77025,Electronic devices and accessories,False
10_80666,Books & Media_84592,Fashion and clothing items,False
18_87910,Clothing & Apparel_93348,Art supplies and craft materials,True
53_96697,Electronics_100943,Sports equipment and outdoor gear,True
66_104805,Jewelry_109320,Baby and infant care products,False
100_113321,Automotive_116608,Electronic devices and accessories,False
21_119624,Home & Garden_122831,Musical instruments and audio equipment,True
32_127120,Arts & Crafts_130882,Jewelry and fashion accessories,False
57_134421,Clothing & Apparel_137668,"Health, beauty, and personal care",False
6_141904,Musical Instruments_145139,Toys and recreational games,True
19_148810,Health & Beauty_152106,"Health, beauty, and personal care",True
87_155156,Arts & Crafts_159442,Jewelry and fashion accessories,False
55_163413,Baby Products_166550,Jewelry and fashion accessories,True
85_169894,Sports & Outdoors_173098,"Books, movies, and media content",True
71_177598,Automotive_180755,Office and business supplies,True
6_184149,Electronics_187915,Fashion and clothing items,False
50_192126,Baby Products_195118,Electronic devices and accessories,True
37_199102,Toys & Games_202827,Electronic devices and accessories,False
10_205532,Arts & Crafts_208449,Toys and recreational games,False
73_211324,Sports & Outdoors_214178,Sports equipment and outdoor gear,False
45_217167,Automotive_220117,Musical instruments and audio equipment,False
97_223165,Books & Media_226015,Fashion and clothing items,True
33_228950,Pet Supplies_231769,Pet care and animal supplies,False
76_234919,Electronics_237708,Office and business supplies,False
60_240636,Books & Media_243567,Musical instruments and audio equipment,True
11_246505,Arts & Crafts_249685,Jewelry and fashion accessories,False
9_252627,Clothing & Apparel_255457,Pet care and animal supplies,False
87_258387,Electronics_261227,Pet care and animal supplies,False
4_264200,Clothing & Apparel_267000,Musical instruments and audio equipment,False
10_269924,Office Supplies_272788,Office and business supplies,False
48_275792,Food & Beverages_278567,Toys and recreational games,True
24_281587,Health & Beauty_284392,Electronic devices and accessories,True
77_287358,Home & Garden_290228,Fashion and clothing items,True
24_293129,Musical Instruments_296047,Home improvement and garden supplies,False
66_298902,Automotive_301806,Baby and infant care products,False
66_304745,Home & Garden_307618,Pet care and animal supplies,True
60_310703,Home & Garden_313700,"Health, beauty, and personal care",False
33_316877,Jewelry_319969,Car parts and automotive accessories,False
85_322913,Baby Products_325734,Art supplies and craft materials,True
81_328817,Jewelry_331727,Home improvement and garden supplies,False
41_334675,Arts & Crafts_337547,Fashion and clothing items,False
27_340711,Baby Products_343713,"Books, movies, and media content",True
33_346667,Books & Media_349531,Musical instruments and audio equipment,False
27_352549,Home & Garden_355313,"Health, beauty, and personal care",True
35_358707,Sports & Outdoors_361470,Sports equipment and outdoor gear,False
46_364409,Sports & Outdoors_367178,Electronic devices and accessories,True
97_370208,Books & Media_373262,Office and business supplies,False
7_376112,Office Supplies_378980,Office and business supplies,False
67_381943,Electronics_386757,Car parts and automotive accessories,False
71_390604,Arts & Crafts_394064,Toys and recreational games,True
34_397279,Books & Media_400327,Car parts and automotive accessories,True
66_403293,Health & Beauty_406296,Sports equipment and outdoor gear,True
25_409209,Food & Beverages_412011,Art supplies and craft materials,True
86_415055,Toys & Games_417931,Home improvement and garden supplies,False
67_421165,Office Supplies_423874,"Books, movies, and media content",False
5_427184,Toys & Games_430576,"Health, beauty, and personal care",False
48_433640,Jewelry_436722,Sports equipment and outdoor gear,False
50_441099,Sports & Outdoors_445238,Home improvement and garden supplies,True
52_448295,Baby Products_451738,Sports equipment and outdoor gear,False
27_454655,Baby Products_458987,Food products and beverages,True
47_462519,Baby Products_466445,Electronic devices and accessories,False
89_469327,Books & Media_473219,Art supplies and craft materials,True
46_477664,Pet Supplies_481163,Toys and recreational games,True
78_484140,Health & Beauty_487237,Toys and recreational games,False
21_490089,Sports & Outdoors_492954,Jewelry and fashion accessories,True
79_495771,Toys & Games_498545,Musical instruments and audio equipment,True
74_501522,Jewelry_504454,"Books, movies, and media content",False
55_507485,Electronics_510456,Baby and infant care products,False
57_514034,Home & Garden_518190,Jewelry and fashion accessories,False
91_522096,Electronics_525421,Baby and infant care products,False
76_528488,Electronics_531405,Toys and recreational games,True
88_534317,Musical Instruments_537208,Jewelry and fashion accessories,False
12_540054,Musical Instruments_542900,Home improvement and garden supplies,False
79_545846,Sports & Outdoors_549595,Pet care and animal supplies,False
51_553617,Toys & Games_557033,Electronic devices and accessories,False
45_560317,Musical Instruments_563091,Home improvement and garden supplies,True
47_566148,Toys & Games_569096,"Health, beauty, and personal care",False
6_572022,Clothing & Apparel_574916,"Books, movies, and media content",True
98_577941,Automotive_580623,"Books, movies, and media content",True
82_583552,Baby Products_586498,Sports equipment and outdoor gear,True
44_589509,Food & Beverages_593411,"Books, movies, and media content",True
26_598485,Toys & Games_601407,Musical instruments and audio equipment,True
26_604394,Musical Instruments_607254,Electronic devices and accessories,False
77_610357,Musical Instruments_613155,Office and business supplies,False
23_615987,Electronics_618775,Jewelry and fashion accessories,False
69_621691,Books & Media_624677,Home improvement and garden supplies,False
52_628327,Sports & Outdoors_633048,Art supplies and craft materials,False
90_636615,Food & Beverages_640083,Musical instruments and audio equipment,False
22_642934,Health & Beauty_646032,"Books, movies, and media content",True
38_649091,Food & Beverages_652106,"Health, beauty, and personal care",True
91_655272,Books & Media_658053,"Health, beauty, and personal care",False
46_661306,Books & Media_664820,Office and business supplies,False
97_668070,Pet Supplies_670855,Toys and recreational games,True
41_673884,Sports & Outdoors_677456,Sports equipment and outdoor gear,False
69_681781,Pet Supplies_686017,Musical instruments and audio equipment,True
60_690121,Pet Supplies_695111,Sports equipment and outdoor gear,False
69_699375,Automotive_703296,Art supplies and craft materials,False
8_707133,Sports & Outdoors_711016,Fashion and clothing items,False
97_715956,Baby Products_719374,Food products and beverages,True
100_723761,Home & Garden_728902,Office and business supplies,False
67_732512,Arts & Crafts_735578,Office and business supplies,True
93_739019,Clothing & Apparel_744137,Electronic devices and accessories,True
82_748147,Clothing & Apparel_751406,Office and business supplies,False
90_754220,Jewelry_758667,Office and business supplies,True
13_764144,Clothing & Apparel_767655,Home improvement and garden supplies,False
47_771315,Health & Beauty_774760,Car parts and automotive accessories,False
75_777777,Baby Products_780791,Car parts and automotive accessories,True
19_784051,Electronics_787169,Food products and beverages,True
48_790433,Jewelry_794262,Pet care and animal supplies,True
41_798420,Clothing & Apparel_802013,Car parts and automotive accessories,True
96_805459,Arts & Crafts_808425,Toys and recreational games,True
7_811417,Books & Media_814493,Car parts and automotive accessories,True
4_817656,Clothing & Apparel_821342,Toys and recreational games,True
61_824695,Home & Garden_828142,Musical instruments and audio equipment,True
95_831009,Food & Beverages_833931,Electronic devices and accessories,True
56_836827,Home & Garden_839622,Pet care and animal supplies,False
71_842343,Home & Garden_845269,Art supplies and craft materials,True
49_848043,Automotive_850864,Fashion and clothing items,False
28_853696,Office Supplies_856763,"Health, beauty, and personal care",False
96_859722,Clothing & Apparel_862536,Sports equipment and outdoor gear,True
18_866014,Musical Instruments_869141,"Books, movies, and media content",False
76_872636,Office Supplies_875456,Electronic devices and accessories,False
100_878331,Pet Supplies_881314,Pet care and animal supplies,False
61_884660,Sports & Outdoors_887537,Sports equipment and outdoor gear,False
80_890416,Toys & Games_893546,Baby and infant care products,False
20_896846,Books & Media_900528,Home improvement and garden supplies,False
78_903395,Electronics_906329,Baby and infant care products,False
56_909562,Pet Supplies_912623,Car parts and automotive accessories,False
97_916140,Toys & Games_919186,Art supplies and craft materials,True
