order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7527420,747396,c0a9d67a-1164-45cf-aaa3-d1cd39f7f3af,0c582abe-6bf0-4f4e-ae7d-805aa17cb9e1,2023-05-30,10:30:00,DELIVERED,1473.73,430.63,16.03,6874.91,CREDIT_CARD,Weekend delivery preferred
ORD-7669225,874174,e08c273b-2d6e-41c2-84cd-7a86a487bc8a,4977cc4b-725b-4ebf-bf50-c139fcba9d42,2024-02-15,10:30:00,SHIPPED,1061.72,624.92,45.49,5483.71,DEBIT_CARD,Fragile items
ORD-8226626,513093,87b8a29a-4482-4e64-8f72-831f7255973b,d669884a-64df-4609-86a1-db77bc84690c,2023-07-28,16:20:00,DELIVERED,2708.8,165.75,15.1,9687.72,DEBIT_CARD,Rush delivery requested
ORD-8946211,815894,9d999a3e-3c65-4b05-9ea5-1fc0f7bb2317,69025ba0-3370-4cc8-a9c5-695dee81fc92,2023-03-01,20:10:00,DELIVERED,5286.74,701.69,1.77,7966.82,PAYPAL,Fragile items
ORD-7737300,41540,cd866aea-3dbe-49e3-866a-042c70e4e951,005efd21-6821-4a3a-b947-ee3f6402dc3d,2023-06-08,09:00:00,CONFIRMED,9539.12,362.53,21.96,10239.94,CREDIT_CARD,Leave at front door
ORD-5749515,460612,17ab78bf-4c4b-413f-b1fa-35e0c84bd095,7109f857-28f7-46bb-b280-4a4217d79d21,2023-05-17,14:45:00,DELIVERED,7877.38,689.31,43.81,2686.75,CREDIT_CARD,Weekend delivery preferred
ORD-7163378,178815,20ec0b59-ea67-4ae7-83d9-109fd52c7e5f,d0d073a0-b6fb-4ba8-8784-a498de6e2881,2023-04-25,14:45:00,DELIVERED,6470.85,403.46,30.17,8062.66,CREDIT_CARD,Gift wrapping required
ORD-3748911,869145,71db17ba-d63d-483f-b83b-ed7bc79d3367,762d76fa-a15f-4f0c-8151-75d69050196b,2023-07-02,09:00:00,CONFIRMED,8290.17,181.42,46.54,9018.8,DEBIT_CARD,Business delivery
ORD-5881911,525521,b072641d-577e-4269-9974-ae01ee75b2eb,dada316f-350e-4d92-8c8a-bd0cbe9f8803,2024-03-14,10:30:00,DELIVERED,1241.47,670.27,20.1,5381.32,CASH_ON_DELIVERY,Business delivery
ORD-3665894,641339,5977e317-3b4f-4cc1-8922-81b185a2a9f4,9cce70e1-6ef4-459a-9e13-72489ede5dfb,2023-01-19,18:30:00,DELIVERED,8664.57,260.34,3.3,9007.82,CREDIT_CARD,Business delivery
ORD-9598897,897118,a83309d5-6ea0-4b6d-8898-c6a0a6e809b3,58d351bb-b64f-47b9-ad20-ab18aaedd255,2023-01-07,09:00:00,DELIVERED,1739.78,605.47,18.93,711.42,PAYPAL,Contact before delivery
ORD-7573111,771040,65250640-ac9f-427d-b50f-129851c000f6,7049aae1-7296-482a-a856-f41104907963,2024-12-19,14:45:00,DELIVERED,3146.53,151.34,8.54,76.48,DEBIT_CARD,Special handling required
ORD-9251873,440058,448e23b9-2977-4235-9d9b-9ddf67adb11c,34bc178e-785f-44d9-80c1-829fe4056893,2023-08-10,18:30:00,DELIVERED,3647.8,102.33,27.01,8942.95,DEBIT_CARD,Gift wrapping required
ORD-2886179,429214,6e464c9c-e5cb-4001-9806-dd81c2caf523,053b3563-ee18-4750-92bc-22f6ebb62b02,2023-08-14,14:45:00,DELIVERED,68.1,148.07,40.56,8488.68,DEBIT_CARD,Business delivery
ORD-1355943,84587,5fc458d4-8ae1-4d17-952b-332741906d56,60cec948-89f2-4062-a0d8-07c7cf84782d,2023-02-15,10:30:00,DELIVERED,5334.57,274.46,47.52,226.77,BANK_TRANSFER,Business delivery
ORD-9894311,511763,cc631da4-2eeb-4c90-a764-536e8ba23364,31b2ebdf-4a33-4f79-b18f-03b74b2d8fae,2024-02-02,10:30:00,RETURNED,5717.22,551.56,4.05,935.7,CREDIT_CARD,Weekend delivery preferred
ORD-5968225,626435,b0134f90-855a-460d-a502-430f51d51d63,590376b7-d4bc-4420-93a7-88484427b4b8,2024-12-13,12:15:00,SHIPPED,526.07,687.92,14.87,2116.68,DEBIT_CARD,Business delivery
ORD-4780965,448424,f285d350-3a95-40ef-b232-9a05ce168b11,2c8a2f66-f9c0-4574-9bb2-da3c5f58b981,2023-05-01,14:45:00,DELIVERED,959.41,700.01,48.4,4045.49,DEBIT_CARD,Weekend delivery preferred
ORD-7160609,481736,3d3bd2f9-2ae7-406d-9cd2-fca644ba472c,aed0f4c1-fec5-45ec-b8e7-d07393c2e595,2023-12-29,10:30:00,SHIPPED,4030.72,516.31,17.53,9632.54,CREDIT_CARD,Rush delivery requested
ORD-8638808,629477,12086a21-a759-4d85-8d36-9618336d8b07,c5252562-b596-4065-a36f-85a43dad18a0,2024-10-09,18:30:00,PROCESSING,3409.14,784.9,20.11,3836.27,PAYPAL,Business delivery
ORD-7018697,818642,f56feff2-9b6b-46ef-b131-875bdae03be4,e571539e-a8f4-47c4-80f3-a7634339ce58,2024-09-08,10:30:00,DELIVERED,3582.55,559.88,38.26,4921.66,CREDIT_CARD,Leave at front door
ORD-7719462,870368,7676cc5f-50f4-44da-b09a-8069adcdafa9,bcc63421-67a7-49ab-8990-c5ea526115cc,2024-10-22,20:10:00,SHIPPED,5981.43,736.51,44.88,895.64,CREDIT_CARD,Business delivery
ORD-8871259,840712,45d7a67e-a468-484c-b30c-1c0f8d24d87d,15bb2128-2ffd-4433-be19-39a3ad95f13f,2024-04-03,12:15:00,DELIVERED,6459.55,100.64,3.81,8368.95,DEBIT_CARD,Leave at front door
ORD-7538362,416265,13ae2fa8-b57f-4c02-9862-973f0639f361,748426c8-6d27-45d1-a79a-3274a6408b0b,2024-03-07,20:10:00,DELIVERED,1239.96,178.28,27.54,9151.2,GOOGLE_PAY,Leave at front door
ORD-3613816,458709,905ab9b4-a8d3-430b-bfb7-a6f425ae3919,031f6c37-11c9-4a49-9d11-85ead4428e72,2023-07-07,12:15:00,PENDING,2145.92,136.93,35.69,1378.05,CREDIT_CARD,Fragile items
ORD-7102969,144391,4deb475f-854b-480f-ac35-9c03770be7be,eea6ee64-6dc5-4bee-9c25-cdfe8fe5ec41,2024-01-25,10:30:00,SHIPPED,3353.24,523.99,15.77,6893.83,PAYPAL,Gift wrapping required
ORD-1328382,450716,fb973588-83f9-4d8d-a2ec-009c8a119c64,9f4f2da5-c8b4-42e8-a145-fab34e7f4fc9,2024-04-05,10:30:00,DELIVERED,4160.53,373.55,30.24,1623.6,PAYPAL,Weekend delivery preferred
ORD-7826108,203910,4e2a61fb-4952-44b3-8b19-c55513446639,d2f47d4b-dbd7-481b-8159-3282d175e452,2023-01-07,09:00:00,DELIVERED,6366.41,535.9,35.32,3404.53,GOOGLE_PAY,Contact before delivery
ORD-3851287,821664,9864e980-69fe-40f8-8267-6998288de29e,3d40f522-55b9-4809-b480-159295c22333,2024-05-22,10:30:00,PROCESSING,7947.11,465.81,5.09,1595.73,CREDIT_CARD,Contact before delivery
ORD-6725091,307843,8c5179a8-2a04-4935-86a2-cd145a89e0ca,3b8a8426-3045-4649-acb2-8cf56b99d9eb,2024-12-11,12:15:00,CONFIRMED,3156.52,761.34,4.37,2453.57,DEBIT_CARD,Fragile items
ORD-6689750,736284,c73dfd2c-4a01-44f5-ad0d-30d6c105ea8a,1bbfbbc0-b155-47f1-b682-a3238ffd065b,2024-09-04,20:10:00,DELIVERED,3118.09,354.86,44.43,9083.37,CREDIT_CARD,Leave at front door
ORD-1885745,619858,e755435b-9568-4bbb-9f22-0cf51bd8a575,42a9239a-4948-4ac1-b098-c8964a929b69,2024-01-23,14:45:00,CANCELLED,7743.29,752.03,46.36,3471.77,DEBIT_CARD,Fragile items
ORD-5906747,287945,eb317dcd-a66a-4ac3-bce3-efe8ab9bc384,7237da2f-fb22-427b-867c-aba94c1c351f,2024-09-18,22:00:00,PENDING,39.63,350.84,30.42,8286.06,CREDIT_CARD,Rush delivery requested
ORD-4006275,787871,1897548f-dffa-4b63-abc0-205d0fd1545a,660dc746-a35b-40b7-889a-f0448bf38dc9,2024-05-30,20:10:00,DELIVERED,338.63,20.94,2.76,4848.68,CREDIT_CARD,Business delivery
ORD-2842239,440616,f6873e65-e84a-4091-8c25-756aba74f13a,80ad9dc9-4e3b-4994-bcce-0728be8975c2,2023-09-15,12:15:00,PROCESSING,9302.48,325.18,9.7,4914.13,DEBIT_CARD,Weekend delivery preferred
ORD-1389246,247986,d659de74-209c-42ae-bfea-2880e0dc10f4,a14d90f0-4a14-46a5-adf9-0146aab3fe2c,2024-07-15,22:00:00,DELIVERED,2705.38,728.33,37.97,1259.39,CREDIT_CARD,Weekend delivery preferred
ORD-2056356,630477,fbb80acd-fb8c-4b88-944c-b7738b2f1ca2,22c5bd51-45d6-4549-8a9b-1c0d82cb6a53,2024-03-16,12:15:00,CANCELLED,1844.71,712.76,14.97,7093.0,PAYPAL,Business delivery
ORD-8785103,635859,a6890180-33ae-4ec8-a497-b7b816e60011,6236d6b4-f180-4f47-889f-b98e1ab72601,2024-05-04,14:45:00,CANCELLED,4055.43,373.98,8.77,3095.68,APPLE_PAY,Contact before delivery
ORD-9126623,27963,2f958c41-75bf-4ead-88f9-e7c060b8e8dd,4e34f68f-6f6e-4e3d-94af-63ee7827e6a1,2023-08-21,10:30:00,DELIVERED,1523.5,44.56,32.22,1092.29,CREDIT_CARD,Special handling required
ORD-4844508,339264,92e7ce60-18e8-4284-a297-d1129e03a0d4,1f4acace-da29-4860-b063-9ad37b18b747,2024-05-28,14:45:00,SHIPPED,6228.25,449.88,38.47,2825.87,CREDIT_CARD,Weekend delivery preferred
ORD-5513458,771738,d93f6b21-daf0-439f-8100-cd91e57243e8,50cd9195-29b2-4ef1-9914-b9ad25157380,2023-12-25,09:00:00,DELIVERED,3450.64,541.49,17.22,819.42,GOOGLE_PAY,Weekend delivery preferred
ORD-1945903,877521,a8f13a45-4365-4471-815e-740b1af65ecb,a178cc06-2526-4ab9-a0d8-319e1cb15e69,2024-11-02,22:00:00,SHIPPED,7634.13,741.88,6.14,4175.79,CREDIT_CARD,Leave at front door
ORD-9328216,795658,ae5a7ef4-738d-4ad4-8d11-bdbf989e5992,9a6ba223-b9cc-426e-926a-dd107b18088f,2024-02-25,22:00:00,DELIVERED,6960.51,179.25,41.95,4681.6,CREDIT_CARD,Weekend delivery preferred
ORD-1182166,874071,aa745f50-d428-48bf-90e8-704308c0f568,a200986c-8378-4080-9cbb-241bac75bf5c,2023-12-14,09:00:00,DELIVERED,2702.76,533.17,22.32,4971.36,DEBIT_CARD,Rush delivery requested
ORD-3486906,88375,f7da2480-257f-4944-8d1b-c0656f27ec02,a4f53ee9-a521-4f55-b679-07e3bb115ab7,2023-06-04,16:20:00,DELIVERED,7576.65,508.3,15.5,3468.84,DEBIT_CARD,Fragile items
ORD-5465526,392394,b4ed0c75-2bfd-46e6-8f9f-8fe7cefdbcbe,e6c48a04-abfc-4498-ab43-58261aaf4c0d,2023-01-11,14:45:00,DELIVERED,1181.42,404.33,20.72,6395.08,CASH_ON_DELIVERY,Leave at front door
ORD-2401395,112180,879bde1d-8ff0-4a3b-a737-00c464dbb9dc,f3ad340b-d7ee-400b-99e5-50b60c2477ce,2023-01-23,10:30:00,PENDING,8024.9,123.83,8.58,9758.44,APPLE_PAY,Fragile items
ORD-5671813,578321,c3342291-4eb5-4f0f-8382-6329739b5056,df9c5c81-a41d-4036-a1b7-5a1356dc6963,2023-12-03,09:00:00,SHIPPED,2939.59,496.5,42.17,840.89,CREDIT_CARD,Fragile items
ORD-4188702,134872,52dda0a9-6bd5-4189-b950-04643866baa5,a9415a7f-2d26-4bde-9415-fd546d307fb2,2024-09-28,12:15:00,DELIVERED,6276.87,706.31,32.44,8925.2,PAYPAL,Leave at front door
ORD-5826181,301175,4a0bf48f-2726-402d-9bee-876901cb9ad2,337f265c-670d-4438-8ce6-a934cb364220,2023-01-03,12:15:00,PROCESSING,7662.7,717.19,19.24,2697.1,CASH_ON_DELIVERY,Fragile items
ORD-2133994,219870,d9768811-ec58-465b-ae62-956e05a4c691,7209cc4a-79c0-43e5-b9a3-3598c2c2d6d8,2024-02-29,12:15:00,DELIVERED,8509.97,261.4,31.89,798.85,DEBIT_CARD,Gift wrapping required
ORD-3087951,303339,a985337d-b152-4837-93d0-6c0e0db79b22,098a58e9-092e-457b-bba7-308908bfba41,2024-06-17,12:15:00,SHIPPED,1417.46,388.6,36.2,5185.2,DEBIT_CARD,Gift wrapping required
ORD-3444747,362874,9d770d64-485a-4acf-b205-615548e270ab,a826767b-d476-4af7-9980-a333a22e718b,2023-05-08,09:00:00,PROCESSING,8470.86,223.38,9.12,526.84,CREDIT_CARD,Gift wrapping required
ORD-6039094,959534,b8298214-a9de-40ca-827b-41daf7159ceb,5cb3e303-dc2f-40b1-ac52-4d4221a7e4f9,2023-01-24,20:10:00,DELIVERED,9956.0,371.57,41.37,456.58,APPLE_PAY,Business delivery
ORD-5368454,812432,d448c3a5-47eb-4d86-a986-e926d9682337,6c11f0ee-38a7-4559-8ea0-b1cb8531c196,2023-03-03,10:30:00,PROCESSING,3431.41,311.4,5.91,9111.58,CREDIT_CARD,Leave at front door
ORD-9687770,20330,21b42483-6a46-4ccf-93a6-9094dffbfb51,f5722a6a-54a2-4ae8-8269-318ccccfdda1,2023-09-29,12:15:00,DELIVERED,553.76,36.02,6.22,3501.57,APPLE_PAY,Leave at front door
ORD-5186387,236933,7b664831-b851-44c6-aee1-6056fb5e0d15,c90415c9-3da3-4696-aa07-37ee543a1ea2,2023-12-11,22:00:00,CONFIRMED,4159.79,785.33,22.15,1791.67,CREDIT_CARD,Special handling required
ORD-5750305,3779,9490f6ce-57b4-4c25-87fb-c2d9122e9457,004c4bf6-db0e-4900-abc1-1ab73bfac817,2024-11-20,18:30:00,SHIPPED,1882.87,647.78,46.31,5979.01,DEBIT_CARD,Fragile items
ORD-5934288,630522,c6e27823-f436-4871-b83c-03b8e1bf3e45,5076fbf3-1cf8-4990-bde0-169b8efb6f19,2023-08-31,09:00:00,SHIPPED,1138.19,619.82,21.01,1958.23,BANK_TRANSFER,Gift wrapping required
ORD-3557210,983056,a7185dee-7f7f-4f44-961d-73cb690edba4,d99e325d-6d0d-4022-b470-2f7aed29feb0,2023-10-01,18:30:00,PROCESSING,9976.14,789.54,37.9,10806.69,CREDIT_CARD,Rush delivery requested
ORD-9483262,151854,11f1335e-2031-4e50-985a-1170b9016a9d,2652ce71-1052-428e-bac4-12285dc08b77,2023-01-12,10:30:00,DELIVERED,8890.6,116.74,19.75,2116.47,CREDIT_CARD,Fragile items
ORD-3421408,843197,b4be827f-af8e-4394-b3be-af0e3bd9ae6a,d6612d86-72d1-45b7-88e0-eca905effc94,2024-08-03,18:30:00,PENDING,8441.57,198.29,14.54,2948.71,CREDIT_CARD,Fragile items
ORD-3064731,185413,b0ebf132-188c-4198-986b-688be005622d,cce16510-a9a7-4c63-be45-d8999b32572d,2023-05-15,22:00:00,DELIVERED,8687.28,414.87,43.77,8180.79,CREDIT_CARD,Special handling required
ORD-4382883,358530,8c66ded1-5890-4458-b2d7-dcefe5969253,ed038488-0c68-4454-8827-28cbdf77887a,2023-05-13,20:10:00,CONFIRMED,7353.67,332.53,13.46,4301.72,DEBIT_CARD,Contact before delivery
ORD-6616166,654198,87fb8bc3-04b4-4dad-9c86-fbefb41aa9e7,8a75a73e-e8ea-493b-ad6a-beb3ae673ab1,2024-10-24,10:30:00,DELIVERED,3501.26,739.93,38.35,3893.31,CREDIT_CARD,Weekend delivery preferred
ORD-4200465,65977,c9bc04d2-981f-4d43-9757-2d71bef28d61,e0609c62-9802-4cf3-9394-b9b80fda7e60,2023-05-10,16:20:00,PROCESSING,6837.03,361.19,27.48,2968.07,CREDIT_CARD,Special handling required
ORD-7951133,85250,228122c6-4959-49dd-90c1-cdc8b7cf31ed,42dfdf04-5e47-4993-b22b-9a6379c85999,2023-07-09,14:45:00,SHIPPED,2582.24,165.71,46.1,2408.68,APPLE_PAY,Fragile items
ORD-3687046,892617,25912d49-7ad0-4340-ba5e-00a8e2f1915a,e4d26705-b11e-435b-825b-3b3040045518,2023-04-19,22:00:00,SHIPPED,817.58,20.42,36.81,10828.82,CREDIT_CARD,Rush delivery requested
ORD-5545054,999923,aa1cd7ae-1a30-4f44-bad6-d6429e5f59ca,7b859110-179b-4b8b-a66f-6736f3a91864,2023-11-04,16:20:00,DELIVERED,6912.97,151.22,32.0,4760.52,DEBIT_CARD,Contact before delivery
ORD-5947946,513199,d17937b0-51f0-43f2-b75c-5d0575b4112a,33cfe219-2678-4885-886c-9e6ec3e0ec29,2024-02-18,22:00:00,PROCESSING,1279.11,38.88,48.29,4613.12,GOOGLE_PAY,Business delivery
ORD-6541066,455656,afb46277-571a-4ea1-b4c9-f2c77e4675d5,294c04b4-7887-4bfe-a38c-955325e0538e,2023-09-28,14:45:00,PROCESSING,2751.46,23.53,10.74,2444.12,CREDIT_CARD,Rush delivery requested
ORD-4874583,681550,b3c460ee-fdc1-486c-b669-fc2328f99814,5f4188ce-03a6-4b52-8001-950bb06cf8f7,2024-09-12,10:30:00,PROCESSING,1724.16,751.88,8.82,4823.41,DEBIT_CARD,Special handling required
ORD-1578644,27453,1ba8b9b8-0a09-452d-9a7c-71c036012fdb,aa86a1ba-c942-4b0f-b6f8-5e1cb11e7e90,2023-08-26,10:30:00,DELIVERED,1695.68,659.2,39.48,4462.19,CREDIT_CARD,Special handling required
ORD-6577574,769050,35f29bce-8908-4220-bbe2-361bdd3bc312,ed11a848-2016-4a4e-8102-a8724b7c086a,2024-11-14,12:15:00,DELIVERED,4830.65,348.76,10.84,8862.29,DEBIT_CARD,Leave at front door
ORD-4860177,192103,6821efd8-f2dd-4048-849f-17e1f145138a,44c4d2c8-f36b-4663-8314-93e38052ab67,2024-10-28,16:20:00,SHIPPED,5070.17,241.87,41.8,4680.8,PAYPAL,Leave at front door
ORD-6429113,446112,f035abe9-b6e9-4202-abe3-d3898da04367,c94e3a65-aa4a-4d6b-a3c5-b62c860d2be8,2023-04-20,09:00:00,SHIPPED,6168.2,402.82,39.85,4310.28,DEBIT_CARD,Contact before delivery
ORD-3675291,467658,90a4e1d5-ac9b-46ab-843c-df0f6d2abc56,850fda84-854f-40f8-af65-a190912e2ab5,2023-06-20,10:30:00,CANCELLED,1275.25,64.84,29.82,4293.27,GOOGLE_PAY,Special handling required
ORD-7185549,787362,e32c1c7b-b9bc-4c21-b4d8-2db0d437f654,58349967-a6ec-4e53-bc29-f568b3888d37,2024-07-07,09:00:00,DELIVERED,9504.04,610.13,13.33,218.88,DEBIT_CARD,Fragile items
ORD-4978707,390946,23e754a1-39a9-4530-b10b-1b4fc9fd41d0,0eaee7eb-ff74-4ba7-b37a-9b487d7e216f,2023-12-06,14:45:00,SHIPPED,8699.34,699.68,46.01,3893.96,CREDIT_CARD,Fragile items
ORD-1830314,893208,50eeebc7-6434-4988-a16a-1953f83e83ce,afc1f2be-03f2-4237-8c01-92088069e4b4,2023-05-27,09:00:00,CONFIRMED,6214.88,596.97,9.7,4590.4,GOOGLE_PAY,Rush delivery requested
ORD-7011677,705139,b6b4147f-d9dc-4464-aef3-40a57b2c2313,9a7f25f1-c31c-4f4d-a8bd-429cdf7eb33a,2023-01-30,16:20:00,DELIVERED,5197.59,220.13,48.38,6757.95,DEBIT_CARD,Leave at front door
ORD-8305687,209669,f31dd9d0-5523-4af8-9c62-5b7a0fdb0bf2,0b06bd06-842a-4241-b7b6-806768f9322b,2023-12-26,14:45:00,CONFIRMED,8926.09,27.86,0.76,9257.66,PAYPAL,Contact before delivery
ORD-5818955,120590,58d351bb-b64f-47b9-ad20-ab18aaedd255,1d84bcdf-0544-4efc-a973-ed4b1ede5d43,2024-05-27,09:00:00,DELIVERED,6469.7,356.09,29.82,936.36,PAYPAL,Gift wrapping required
ORD-5340725,239385,8d47e27e-f6c2-4aa0-b26e-b2ffd1aeec08,0df0cd35-36e1-4734-aedc-8a7c09f0d711,2023-07-22,16:20:00,DELIVERED,8190.15,12.57,49.39,5234.87,CREDIT_CARD,Weekend delivery preferred
ORD-9414342,469089,3553dad8-060d-4ef2-8b7e-f01f25e4fb64,e5272021-1740-41a9-9d2f-46d6e75f5657,2024-10-15,12:15:00,DELIVERED,8546.6,469.53,28.0,3740.0,DEBIT_CARD,Business delivery
ORD-7234202,475769,50297661-07b8-43cf-9ef6-2c9aa5c42557,b6fca9b1-2855-4b7e-9f05-2d803c2d1653,2023-02-10,20:10:00,DELIVERED,3159.62,458.72,10.68,3601.65,CREDIT_CARD,Weekend delivery preferred
ORD-8953335,629227,a2d58a20-aad0-4c89-bd9f-10a0b5e2461f,aa044d34-e2d2-4b8c-8e07-a9121e06802e,2023-09-20,16:20:00,CONFIRMED,6341.61,786.26,23.03,2243.84,CREDIT_CARD,Business delivery
ORD-2028360,843975,d6dc3da1-186a-458f-b1b9-d4b8ecdde169,0ca13132-f05d-4713-9d65-7469cb1157fa,2024-02-02,14:45:00,SHIPPED,3456.62,601.36,3.58,592.88,GOOGLE_PAY,Business delivery
ORD-3635184,608613,f970753f-497d-4b0b-88ae-f19b09251189,5ebe61d1-7848-4bf0-9215-384a28f9946c,2023-09-22,14:45:00,DELIVERED,1118.88,428.19,35.4,8453.74,DEBIT_CARD,Weekend delivery preferred
ORD-2549927,222786,71e01f0e-124b-4991-881a-361dbe2ea6f9,39f9d69a-15eb-40c7-a62a-fc1679685a46,2023-12-02,18:30:00,SHIPPED,4274.73,363.8,4.41,1753.21,PAYPAL,Weekend delivery preferred
ORD-7335260,648866,d76c23f6-635e-4c45-809f-303d953ef760,26a2c735-66d8-42a3-a7f0-c966a161f8e2,2024-04-02,12:15:00,DELIVERED,1895.23,553.07,0.33,10313.17,CASH_ON_DELIVERY,Fragile items
ORD-3834382,476237,5d280f94-5978-403b-bb8a-d640c3c3340d,385c558d-7c8d-43e2-a98f-79d43da637a3,2024-07-22,12:15:00,SHIPPED,7605.29,380.16,15.73,222.38,BANK_TRANSFER,Business delivery
ORD-2473194,204789,d7184162-1961-442f-b01b-5dd92dd6ee9a,06de1793-3ca5-4d18-a224-bc8a2916626a,2023-09-28,22:00:00,SHIPPED,9998.93,528.86,20.75,6639.11,DEBIT_CARD,Business delivery
ORD-5742785,112847,cd6f50d2-66bd-4fbf-b8b6-0617c1d7246f,22beb02b-9696-4cd6-8988-afbb8a2e7392,2024-08-22,09:00:00,DELIVERED,5929.81,681.56,37.27,7531.96,GOOGLE_PAY,Special handling required
ORD-7440400,623380,12dec5af-6633-4381-84bb-07b83cc817ac,8cd2f5ba-20d9-4e43-88e1-ba73ba8da96c,2023-11-27,09:00:00,DELIVERED,7999.79,559.28,36.61,3214.37,DEBIT_CARD,Weekend delivery preferred
ORD-1530423,264577,154e7c6f-5b9d-4d7f-bc4f-82287a6cb4d3,96af85b2-4162-40ca-84ef-800190a807c3,2024-11-18,09:00:00,DELIVERED,189.43,490.38,47.43,1826.37,APPLE_PAY,Rush delivery requested
ORD-9330736,126599,e0789460-2ac3-43df-a0ca-79d922fa7299,661e9742-4841-4c69-b64a-522ea0d0f991,2024-05-12,20:10:00,PENDING,3297.37,627.95,43.11,1024.75,CREDIT_CARD,Weekend delivery preferred
ORD-7407188,361970,713112ba-55a0-4d7f-92e8-08f9951e3da8,d7a0dbe1-e600-4e04-bc78-3aebb4b49474,2024-11-20,22:00:00,DELIVERED,2032.63,13.0,3.42,3060.56,CREDIT_CARD,Business delivery
ORD-3258879,839363,022dd887-4052-4b2b-a6b8-46d4320f451a,514be7d8-d6a0-40f8-b2a3-b302f861f19b,2023-02-20,22:00:00,SHIPPED,3762.03,265.84,41.09,8885.13,DEBIT_CARD,Fragile items
ORD-5222198,173184,6aeaaf18-b68e-436b-bffb-210d9cdc7c69,1dcefd35-73ba-4382-af41-70445ffc4138,2024-03-13,10:30:00,DELIVERED,6760.41,388.35,23.57,6055.66,CREDIT_CARD,Fragile items
ORD-4849680,507835,b426963a-7186-4db0-9917-b76cb8d4c231,2fad58c3-bd93-444a-b3f3-565fda5faf13,2023-12-07,09:00:00,SHIPPED,3151.08,66.25,48.65,4683.94,DEBIT_CARD,Rush delivery requested
ORD-8706463,919310,403a7233-85ad-4588-8d8d-c9fb827d1534,50b65319-576d-4acc-8402-ec98d4139216,2024-03-13,14:45:00,DELIVERED,4243.58,710.99,7.61,1057.38,GOOGLE_PAY,Special handling required
ORD-4871161,968753,81b110f7-807c-47dd-834b-0a45a2bb6b0d,4fc261c1-52ed-4826-a101-0ae1cc8290e9,2023-07-01,12:15:00,CONFIRMED,4481.15,634.08,12.53,1219.27,CREDIT_CARD,Rush delivery requested
ORD-1026666,52752,6d799949-8d43-4a3b-ac68-35657ec0d33e,6821efd8-f2dd-4048-849f-17e1f145138a,2023-01-14,22:00:00,SHIPPED,1826.21,684.24,30.12,9368.79,DEBIT_CARD,Gift wrapping required
ORD-8537926,740817,8feb39b8-d66b-4761-a649-42283bd75fed,3f0ecd55-fd84-4884-bb35-c64e86cf2104,2023-07-01,14:45:00,SHIPPED,5646.94,343.97,30.71,4305.28,APPLE_PAY,Special handling required
ORD-7270880,173886,1adc2125-e80f-4159-8273-383a29f23a58,f86180c7-c6cd-4cc4-9c4e-2d2779999bfc,2024-09-26,22:00:00,SHIPPED,3889.81,286.13,0.94,9643.64,DEBIT_CARD,Gift wrapping required
ORD-8554808,939120,1eed3c21-dfc0-420b-b483-eafa27f1fe1b,61912e21-2e0e-48b5-bd03-327c979266de,2024-07-05,20:10:00,DELIVERED,8331.22,798.97,3.61,8402.11,CREDIT_CARD,Special handling required
ORD-4361016,489492,8a831516-aef8-4839-ba5f-a50f8c7e82e0,a1e3bafe-2613-4639-9fb8-93df2f3b70d0,2023-06-30,14:45:00,CONFIRMED,848.59,275.73,25.43,8056.64,CREDIT_CARD,Gift wrapping required
ORD-9067783,267319,58286b23-e773-40fd-aa15-0497298e636f,fff72622-28f2-47ea-b5c9-6ff14361a1a0,2023-02-01,20:10:00,DELIVERED,473.75,18.85,22.7,5888.22,DEBIT_CARD,Leave at front door
ORD-4508992,398191,fab44709-fba9-47ab-a1bb-609b4cb6dbef,e2487de8-9430-4845-933e-efe47e26a1ff,2024-05-22,16:20:00,RETURNED,1175.45,596.47,23.13,461.61,CREDIT_CARD,Weekend delivery preferred
ORD-9785792,778538,034dfd25-2c1d-4223-bbf9-410d59d50fed,7b149831-71d0-442a-b5f4-ade733b067eb,2023-07-16,18:30:00,DELIVERED,6673.46,443.45,48.99,2758.96,CREDIT_CARD,Leave at front door
ORD-6727856,525332,3ce7d973-9185-4746-a9a8-6528872f882a,ce39aa69-5e7e-4b6f-ba6a-a51d1eb2144b,2024-09-20,22:00:00,PROCESSING,7256.2,368.2,37.71,2300.28,CREDIT_CARD,Contact before delivery
ORD-7990254,957643,2c81ba28-82c2-4385-ad1f-6a8998c8367a,789a420f-0802-44a1-b9c5-1165262ad104,2024-02-09,20:10:00,PENDING,5204.37,21.12,6.89,680.22,APPLE_PAY,Business delivery
ORD-4267433,781737,2d88acba-325a-434c-b2b4-3e66edf8d6f4,ad8fc37c-f16b-49a2-9663-ebf13e038a14,2024-05-12,09:00:00,DELIVERED,820.28,345.7,0.71,7888.58,APPLE_PAY,Business delivery
ORD-8211299,292969,14eda150-08af-469b-b381-1f66a22ba7d4,d677f30f-3469-4321-a6b9-cba264e05fcf,2023-06-11,18:30:00,CANCELLED,5471.63,58.26,19.62,8363.12,GOOGLE_PAY,Fragile items
