customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
57247,default_value_3724,Mark,Wilson,f*****************g,0*************1,1981-01-10,2022-12-01,18,26755.8,Male,ACTIVE,SILVER,513,False,2020-11-12 13:53:35,2023-04-01 18:50:05,VIP customer
535557,default_value_5599,Steven,Travis,r*****************g,0*************1,2002-11-16,2022-07-22,63,208617.75,Female,SUSPENDED,BRONZE,763,False,2021-06-23 14:12:14,2020-05-11 11:26:08,Excellent payment history
222099,default_value_1623,Randall,Ellis,s**********************t,2*************2,1953-05-11,2021-11-27,43,151121.5,Female,ACTIVE,SILVER,305,True,2024-02-18 21:21:45,2020-06-01 15:47:06,Seasonal customer
240000,default_value_6003,Steven,Murray,h*************************t,0*************6,1995-10-19,2023-07-03,39,135925.12,Female,ACTIVE,PLATINUM,381,True,2020-07-07 07:15:01,2022-05-17 02:50:05,Referral customer
789329,default_value_4629,Jose,Randall,a******************t,8*************3,1954-06-01,2022-08-23,72,284872.6,Male,ACTIVE,BRONZE,787,True,2020-05-14 05:43:09,2024-01-19 06:41:50,Excellent payment history
859255,default_value_7064,Tracy,Booker,b********************t,2*************9,1984-05-31,2024-06-14,47,422051.39,Male,ACTIVE,SILVER,420,True,2022-09-26 08:25:56,2023-02-08 20:23:01,Corporate account
801257,default_value_6736,Elizabeth,Payne,m***********************m,2**********8,1992-01-20,2022-11-28,56,188135.3,Male,SUSPENDED,BRONZE,568,False,2022-11-10 20:58:17,2022-12-19 05:10:43,VIP customer
316536,default_value_5076,Jesse,Patrick,j********************t,+*************8,1988-08-02,2021-09-13,30,110954.26,Female,INACTIVE,BRONZE,474,False,2022-03-24 19:38:12,2022-03-22 19:59:40,VIP customer
270276,default_value_7280,Kylie,Lee,p***************g,6**********0,1991-08-22,2020-03-03,80,359526.02,Female,ACTIVE,SILVER,372,True,2023-07-18 21:37:54,2021-12-12 04:08:25,Payment issues resolved
111287,default_value_3330,Erin,Nelson,a*****************t,(*************0,1970-02-20,2024-08-22,47,229698.56,Female,INACTIVE,PLATINUM,771,True,2021-06-08 14:03:27,2021-03-22 16:37:00,Frequent buyer
916154,default_value_450,Anthony,Williams,g*****************m,(*************8,1951-10-18,2023-09-26,56,250012.47,Not Specified,ACTIVE,BRONZE,392,True,2021-06-26 20:02:52,2022-01-30 06:07:23,Payment issues resolved
753102,default_value_2179,Jennifer,Oliver,w**********************t,(*************8,1968-02-24,2024-02-20,43,343614.52,Female,ACTIVE,BRONZE,442,True,2022-12-27 01:29:08,2024-09-11 03:18:33,Corporate account
433388,default_value_1200,Bobby,Kelly,t*******************m,0*************2,1981-03-13,2023-08-11,44,238510.7,Not Specified,ACTIVE,BRONZE,465,False,2023-12-29 20:21:56,2023-10-26 22:58:19,VIP customer
699877,default_value_7322,Melissa,Huerta,b***********************g,3*************0,1992-01-03,2021-09-26,45,79567.42,Male,PENDING,SILVER,740,True,2021-12-20 08:34:31,2021-10-14 15:57:01,High value account
707875,default_value_1301,Dylan,Luna,b*******************m,5*************0,1985-03-28,2023-06-12,82,262172.52,Female,ACTIVE,GOLD,307,False,2022-07-23 17:38:37,2024-09-08 07:45:13,Excellent payment history
64258,default_value_2736,Jeffrey,Ward,j****************t,(*************2,1969-05-13,2021-09-27,67,111549.37,Male,ACTIVE,SILVER,319,True,2020-02-13 09:40:58,2022-11-21 03:35:35,Referral customer
575149,default_value_9971,Kimberly,Walker,k*********************m,5**********7,1973-12-08,2023-04-29,58,170165.68,Female,ACTIVE,BRONZE,624,False,2020-08-04 06:46:09,2021-05-17 20:23:58,Frequent buyer
252080,default_value_6279,Tyler,Thompson,d*****************t,9**********6,1975-10-22,2021-01-09,59,401772.2,Female,INACTIVE,BRONZE,413,False,2020-12-10 18:34:11,2020-12-09 03:11:39,VIP customer
813047,default_value_1408,Holly,Kelley,a*******************m,0*************7,1980-03-31,2024-01-29,61,393377.32,Female,ACTIVE,BRONZE,316,False,2023-11-30 20:00:29,2023-12-14 08:50:12,High value account
801189,default_value_3692,Yesenia,Anderson,q*******************g,+*************0,1999-04-05,2021-05-19,82,95611.19,Not Specified,ACTIVE,SILVER,481,False,2024-08-25 06:10:36,2021-03-30 09:48:46,Corporate account
888884,default_value_1364,Barbara,Lopez,u*****************g,0*************9,1968-06-07,2020-11-03,86,76472.74,Female,PENDING,SILVER,659,False,2021-02-26 11:58:20,2023-02-07 00:58:23,Payment issues resolved
302329,default_value_2014,Misty,Richmond,f*********************t,5**********1,1986-03-10,2022-04-23,62,385362.11,Not Specified,ACTIVE,BRONZE,820,True,2021-02-27 16:52:52,2023-02-21 10:52:45,VIP customer
263371,default_value_8459,Emily,Chavez,p******************g,+*************7,1955-08-14,2020-01-22,84,312310.89,Not Specified,ACTIVE,GOLD,636,True,2022-10-26 23:31:34,2022-11-03 10:27:30,Complaint history
967848,default_value_499,Peter,Perez,w************************m,3**********4,1963-02-24,2024-08-27,26,82201.23,Male,SUSPENDED,GOLD,481,False,2024-06-26 20:47:22,2020-04-02 22:27:39,Corporate account
203855,default_value_6329,Mark,Carter,s***********************m,(*************6,1995-06-17,2023-07-15,38,103595.14,Male,INACTIVE,SILVER,729,True,2021-11-06 03:16:25,2024-06-26 11:45:36,Referral customer
809260,default_value_2690,Misty,Le,u****************m,9**********3,1963-11-06,2023-07-28,76,300339.22,Male,ACTIVE,GOLD,307,True,2021-08-09 20:19:13,2024-01-31 17:22:32,Excellent payment history
380545,default_value_6863,Jenny,Hernandez,p********************g,8*************1,1970-04-05,2021-01-26,73,467153.54,Female,ACTIVE,BRONZE,370,True,2020-07-30 23:55:47,2021-06-02 02:18:13,Payment issues resolved
240404,default_value_4842,Russell,Gonzalez,j***********************t,9*************7,1974-09-29,2022-02-14,18,37183.16,Male,ACTIVE,BRONZE,362,True,2020-06-23 09:05:54,2024-04-24 10:58:25,VIP customer
931170,default_value_1867,Jennifer,Lopez,t*******************m,3********4,1978-04-22,2023-09-12,75,228228.79,Male,ACTIVE,BRONZE,802,False,2020-10-21 07:33:41,2023-07-09 08:49:29,VIP customer
254889,default_value_7251,Jeffrey,Jones,f*******************t,0*************7,1972-05-07,2020-09-18,88,406399.09,Female,ACTIVE,BRONZE,711,True,2021-12-14 07:07:55,2020-12-01 20:26:16,VIP customer
974704,default_value_2781,Ashley,Weaver,t****************t,5*************7,1953-01-28,2023-03-06,59,464074.83,Male,ACTIVE,SILVER,442,True,2023-01-29 03:33:34,2024-08-11 06:33:34,High value account
691913,default_value_407,Mark,Hall,h************************t,+*************5,2001-12-16,2024-08-18,38,422661.07,Female,ACTIVE,SILVER,322,True,2024-07-31 16:37:58,2023-09-28 23:25:19,Seasonal customer
433350,default_value_7451,Laura,Molina,s****************t,(***********0,1974-06-24,2022-09-22,42,245247.83,Female,ACTIVE,SILVER,561,True,2022-12-25 12:36:13,2024-03-13 17:53:16,Complaint history
586687,default_value_327,Katherine,Giles,a***************t,9**********0,1970-10-26,2021-03-09,66,223283.25,Female,ACTIVE,PLATINUM,696,False,2021-02-15 13:35:55,2021-09-03 17:29:05,VIP customer
479929,default_value_4680,Jerry,Rogers,s********************g,7*************7,1992-04-05,2024-01-21,87,81517.71,Male,ACTIVE,SILVER,595,True,2024-12-19 03:43:35,2020-06-14 08:32:21,High value account
488535,default_value_861,Eric,Hart,p*********************t,+*************5,1963-07-05,2023-08-15,68,345980.87,Female,ACTIVE,SILVER,467,True,2024-12-20 14:21:31,2024-12-10 06:00:56,VIP customer
962442,default_value_3139,Mark,Taylor,m************************t,3*************4,2002-11-18,2023-04-16,23,38369.75,Female,ACTIVE,BRONZE,602,False,2024-06-25 20:36:45,2022-12-29 13:27:06,Corporate account
376718,default_value_9977,Lisa,Williams,b***********************t,+*************3,1980-10-23,2024-04-12,76,335065.86,Male,INACTIVE,BRONZE,659,True,2020-06-15 05:49:11,2022-11-23 08:49:58,VIP customer
65783,default_value_6691,Michael,Nguyen,f**********************t,(*************6,1968-12-26,2020-07-04,25,332113.87,Female,ACTIVE,SILVER,778,False,2023-09-20 20:51:37,2020-05-02 09:06:45,High value account
713555,default_value_2463,William,Vazquez,r****************g,3*************4,1979-06-16,2022-06-19,35,35399.4,Male,INACTIVE,SILVER,399,False,2024-05-24 03:21:42,2022-03-23 14:31:44,Referral customer
513107,default_value_2747,Wendy,Palmer,n*****************m,(***********8,1961-01-03,2020-12-19,82,160044.69,Male,ACTIVE,BRONZE,681,True,2021-09-12 04:12:37,2020-08-12 07:15:51,Excellent payment history
658902,default_value_6663,Chelsea,Soto,g*******************m,+*************2,1958-11-06,2024-06-23,65,448621.39,Other,ACTIVE,SILVER,721,False,2024-04-23 22:09:20,2023-12-02 11:05:31,Seasonal customer
118208,default_value_2059,Christopher,Williams,d***********************g,(***********7,1975-01-16,2020-01-15,60,482690.53,Female,SUSPENDED,BRONZE,826,False,2022-01-08 02:28:17,2023-08-13 18:21:15,Payment issues resolved
555913,default_value_1037,Abigail,Farley,d*********************g,(***********3,1997-02-11,2022-10-17,85,395072.12,Female,ACTIVE,BRONZE,321,True,2024-01-17 07:11:13,2020-04-19 22:07:53,Complaint history
555403,default_value_6499,Kathleen,Evans,w***********************g,0*************9,1979-08-18,2022-05-04,46,186802.91,Female,ACTIVE,SILVER,721,True,2021-08-02 05:25:54,2024-09-20 02:55:57,VIP customer
799178,default_value_9935,Cindy,Lopez,s*********************m,4**********1,1956-05-31,2023-09-06,55,331243.59,Female,ACTIVE,SILVER,602,True,2024-09-14 15:10:13,2021-10-08 23:23:45,Corporate account
66197,default_value_704,Lee,Snyder,g*****************m,(*************2,2004-12-31,2020-11-15,65,209458.13,Not Specified,SUSPENDED,SILVER,449,False,2024-07-10 00:43:30,2022-02-25 17:52:16,Payment issues resolved
261436,default_value_509,Kimberly,Sexton,k************************t,+*************5,1997-09-01,2020-09-15,37,370129.13,Female,SUSPENDED,SILVER,600,False,2021-03-19 03:29:05,2024-01-02 06:37:23,Payment issues resolved
601138,default_value_8938,Emily,Pope,m**********************g,4**********0,1970-01-05,2020-12-22,58,288802.17,Female,SUSPENDED,SILVER,352,True,2023-11-22 21:27:30,2023-10-26 02:10:30,VIP customer
797627,default_value_3767,Rita,Castro,c**************************t,(*************2,1993-06-07,2020-03-30,51,163431.87,Female,ACTIVE,BRONZE,647,False,2020-08-29 01:31:58,2022-10-29 00:00:44,Corporate account
397450,default_value_3400,Debbie,Cooper,m*********************g,0*************7,1996-08-21,2023-10-23,22,43842.66,Female,INACTIVE,BRONZE,316,True,2024-02-09 21:50:34,2021-02-19 23:05:30,Complaint history
31965,default_value_7693,Marie,Sanchez,s**********************m,9*************9,1964-06-13,2023-11-20,71,256895.01,Female,ACTIVE,BRONZE,729,True,2022-12-02 05:32:42,2022-03-28 05:16:53,VIP customer
363141,default_value_8242,Evan,Morales,r**********************g,2*************6,1998-09-25,2020-12-16,88,478322.92,Female,ACTIVE,SILVER,358,True,2022-02-26 19:40:20,2023-12-17 07:11:50,Frequent buyer
308260,default_value_7749,Jesse,Moore,e******************t,9********3,2000-05-19,2023-08-22,47,437803.5,Male,ACTIVE,BRONZE,614,True,2022-10-19 02:38:03,2022-01-15 17:37:08,Payment issues resolved
346128,default_value_892,Joseph,Williams,t******************m,5*************6,1999-05-21,2022-12-15,41,323887.66,Female,INACTIVE,BRONZE,457,True,2023-01-31 14:39:12,2023-08-05 19:55:13,VIP customer
813911,default_value_6218,Eric,Jones,b*****************m,7*************3,1992-03-19,2022-12-15,73,358673.68,Male,ACTIVE,SILVER,813,True,2022-09-22 07:48:12,2021-11-08 05:03:42,Referral customer
536854,default_value_7661,Robert,Moore,m********************g,+*************4,1989-03-29,2020-11-27,63,353692.6,Male,ACTIVE,GOLD,471,False,2023-04-04 15:51:02,2023-03-03 04:58:38,VIP customer
105141,default_value_9384,David,Johnson,f************************t,+*************4,1953-10-25,2021-03-20,88,120352.43,Female,ACTIVE,SILVER,506,True,2024-04-20 12:16:00,2021-11-14 05:33:44,Seasonal customer
447419,default_value_6194,Jacob,Hernandez,d*****************g,+*************0,1995-12-30,2023-11-21,37,94668.23,Female,SUSPENDED,BRONZE,326,False,2020-03-21 11:05:29,2024-07-24 20:23:33,Frequent buyer
100287,default_value_3763,Jenny,Harrison,a***********************t,2*************2,1970-06-30,2024-05-06,30,217980.07,Not Specified,ACTIVE,BRONZE,441,False,2021-04-27 05:33:58,2023-12-12 17:56:32,Complaint history
121941,default_value_1514,Ashlee,Singleton,n*********************g,+*************8,1984-09-22,2024-02-20,56,361146.57,Male,ACTIVE,BRONZE,763,False,2020-11-12 17:55:42,2023-06-21 19:11:35,Excellent payment history
859996,default_value_2529,John,Parrish,a******************m,(***********2,2000-01-13,2021-07-23,75,310591.76,Female,ACTIVE,GOLD,552,True,2020-01-08 03:27:54,2021-08-14 04:34:28,Corporate account
770841,default_value_9212,Frank,Williams,d**********************m,(***********6,1984-03-20,2024-12-31,38,253732.13,Female,ACTIVE,PLATINUM,468,False,2022-04-26 20:57:46,2022-12-11 06:34:10,Excellent payment history
947650,default_value_7041,Tasha,Conner,m********************t,7*************9,1986-11-18,2023-06-11,46,260484.0,Female,SUSPENDED,SILVER,300,False,2023-08-04 12:37:34,2020-05-01 06:48:06,Payment issues resolved
272530,default_value_1788,Patrick,Davis,m********************t,4*************6,1956-12-07,2023-07-31,26,80740.69,Female,ACTIVE,SILVER,426,False,2020-03-20 18:38:20,2024-07-08 04:53:28,VIP customer
930107,default_value_1423,Rachel,Meza,d*********************t,5*************9,2000-02-24,2021-04-19,41,402167.46,Female,ACTIVE,BRONZE,349,False,2023-12-24 19:43:34,2023-08-26 21:50:16,Frequent buyer
985752,default_value_3630,Rachel,Mills,r************************g,7**********1,1972-05-18,2021-07-11,87,109936.72,Not Specified,INACTIVE,SILVER,360,False,2020-08-27 22:23:45,2022-08-08 09:32:42,Excellent payment history
718868,default_value_2943,Julie,Stevens,m************************m,+*************1,2001-01-15,2021-04-03,65,431919.29,Other,ACTIVE,BRONZE,469,False,2021-12-16 21:06:08,2022-09-13 08:28:04,Excellent payment history
170254,default_value_8307,Gary,Hernandez,v********************t,0*************9,1993-08-08,2024-07-01,31,148897.07,Female,ACTIVE,BRONZE,585,False,2024-06-10 09:29:50,2022-11-08 21:54:54,High value account
562783,default_value_5331,Melissa,Sheppard,e********************m,7**********5,1964-11-24,2024-07-08,18,30354.24,Male,ACTIVE,SILVER,690,False,2021-10-02 10:03:39,2024-07-24 05:41:53,Referral customer
74542,default_value_3194,Christine,Wilson,o*****************t,+*************8,1978-02-01,2020-02-13,65,153332.76,Not Specified,ACTIVE,PLATINUM,410,False,2024-08-26 21:48:21,2024-02-04 06:19:21,High value account
560999,default_value_8972,Jasmine,Bartlett,r****************m,8*************7,1977-10-22,2024-05-14,89,131319.83,Female,ACTIVE,SILVER,622,True,2023-11-06 02:17:18,2021-03-29 21:13:05,Corporate account
413238,default_value_3132,Kaylee,Miller,l*******************t,5**********0,1963-01-12,2021-11-10,71,269686.44,Male,ACTIVE,GOLD,434,True,2024-06-19 14:23:53,2024-04-12 20:43:32,Corporate account
529645,default_value_9905,Anne,Thompson,m****************g,4********8,2001-12-04,2024-05-03,38,129609.44,Female,ACTIVE,BRONZE,443,False,2022-05-14 10:05:37,2023-11-15 07:28:10,Complaint history
733818,default_value_8243,James,Nelson,h***********************g,9*************3,1973-12-15,2020-02-13,32,33368.49,Male,ACTIVE,BRONZE,404,True,2024-06-08 00:13:54,2022-03-15 14:56:32,VIP customer
107409,default_value_3841,Catherine,Cardenas,m************************t,5*************8,2003-03-18,2024-06-05,54,494762.87,Male,INACTIVE,SILVER,825,False,2023-02-18 08:25:31,2024-04-05 22:13:06,Excellent payment history
221514,default_value_1826,Diane,Griffin,r**************************t,0*************6,1976-06-02,2020-09-11,21,38074.6,Male,ACTIVE,SILVER,554,False,2021-07-21 02:11:51,2023-03-20 01:52:38,Referral customer
916438,default_value_6057,Darin,Tapia,s**********************t,2*************7,2003-07-26,2023-10-17,52,252709.83,Male,INACTIVE,PLATINUM,732,True,2020-12-09 14:17:55,2023-03-02 00:04:01,Referral customer
951755,default_value_9892,Alejandro,Hines,w***************m,6**********7,1968-07-10,2023-09-26,27,253935.83,Male,PENDING,SILVER,414,True,2021-05-06 22:28:29,2022-12-09 04:02:30,Payment issues resolved
661456,default_value_742,Rebecca,Pearson,m**************************m,0*************6,1979-01-01,2021-07-29,52,226942.19,Female,INACTIVE,PLATINUM,657,True,2024-01-26 23:02:27,2021-09-16 09:32:01,Excellent payment history
989439,default_value_8548,Spencer,Kim,d***********************m,9*************6,1973-11-05,2024-02-20,75,447194.5,Female,INACTIVE,SILVER,343,False,2023-12-14 16:07:30,2020-11-08 14:02:26,Payment issues resolved
618722,default_value_3000,Renee,Morrow,b*****************m,4**********7,1963-11-16,2021-06-13,90,151008.19,Male,ACTIVE,BRONZE,300,False,2021-11-15 10:58:13,2024-12-31 01:26:22,Complaint history
919289,default_value_4416,Thomas,Hendricks,m*******************m,6**********5,2005-03-16,2021-02-22,34,309510.38,Male,ACTIVE,GOLD,326,False,2020-01-05 04:46:16,2022-04-04 04:06:56,Frequent buyer
835117,default_value_3687,Kevin,Porter,b**********************m,3**********0,1976-11-17,2020-06-29,84,100020.43,Not Specified,ACTIVE,BRONZE,662,True,2020-12-18 01:28:29,2023-08-13 20:28:32,Complaint history
936101,default_value_8253,Maria,George,b*************************t,7**********7,2002-05-08,2024-04-11,21,22148.52,Female,INACTIVE,BRONZE,316,False,2022-03-01 07:08:41,2021-08-28 23:39:36,Referral customer
986876,default_value_5420,Jennifer,Reynolds,y*******************t,2**********5,2002-12-18,2023-05-02,41,264409.25,Female,ACTIVE,GOLD,421,False,2022-09-20 19:27:36,2022-07-03 19:18:44,Complaint history
176566,default_value_2978,Brandy,Love,m************************g,2*************4,1995-04-20,2020-08-15,20,33797.3,Female,ACTIVE,GOLD,396,True,2021-01-04 14:40:17,2020-08-17 10:02:08,Payment issues resolved
80335,default_value_8724,Adam,Kennedy,e******************g,+*************0,2005-08-14,2023-08-10,88,328345.85,Female,ACTIVE,GOLD,430,False,2023-03-11 11:58:23,2023-12-25 16:10:39,Payment issues resolved
