customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
222016,default_value_9933,Elizabeth,Moore,s***********************t,0*************1,1964-04-16,2020-10-14,60,389066.33,Male,ACTIVE,PLATINUM,420,True,2020-04-01 20:18:42,2022-01-09 04:00:39,Payment issues resolved
363825,default_value_5705,Kara,Petersen,m**************************t,6**********6,1950-07-10,2021-06-18,65,338991.45,Female,PENDING,GOLD,440,True,2021-12-31 06:33:38,2023-12-27 15:18:54,High value account
26523,default_value_3399,Robert,Murphy,m*************************m,(*************4,1958-06-09,2021-08-05,74,462435.55,Male,ACTIVE,SILVER,731,True,2020-04-10 09:42:03,2024-08-28 19:21:18,High value account
715164,default_value_1445,Jackie,Price,b***************m,8**********2,1971-12-19,2021-02-17,21,46392.64,Male,ACTIVE,BRONZE,417,True,2023-09-01 07:06:18,2022-12-06 04:35:30,Payment issues resolved
9246,default_value_5570,Cynthia,Adams,c******************m,4*************8,1989-11-27,2021-04-03,76,245181.81,Female,ACTIVE,SILVER,494,True,2024-06-20 01:23:49,2022-01-24 20:40:23,Complaint history
97943,default_value_9643,Brian,Harris,l*********************m,4*************9,1992-10-22,2023-11-21,27,151611.25,Female,ACTIVE,SILVER,539,False,2020-05-23 06:49:51,2021-11-05 08:25:53,Complaint history
427116,default_value_7708,Diane,Mills,d*****************g,6*************9,1958-11-11,2023-09-25,49,319260.88,Not Specified,SUSPENDED,BRONZE,690,False,2023-05-31 06:04:16,2024-02-01 06:01:49,VIP customer
84851,default_value_1831,Paula,Ward,s******************t,(*************5,1968-07-18,2020-05-24,80,215108.82,Female,ACTIVE,SILVER,323,False,2020-03-17 23:38:44,2021-04-01 19:45:49,Seasonal customer
104344,default_value_5609,John,Wang,j**********************g,2********1,1967-02-25,2022-01-09,48,48777.96,Male,ACTIVE,GOLD,612,True,2023-10-30 05:33:07,2020-05-02 07:30:39,Frequent buyer
283921,default_value_397,Gina,Green,h******************g,4********7,1962-10-27,2022-08-21,50,362314.05,Male,ACTIVE,SILVER,494,True,2020-07-19 02:52:59,2024-06-08 03:40:39,Frequent buyer
495732,default_value_5398,Sean,Rogers,b*****************g,0*************4,1998-02-12,2023-09-24,46,454310.41,Female,ACTIVE,GOLD,616,False,2023-12-04 04:34:09,2023-06-23 07:51:11,Referral customer
148260,default_value_291,Juan,Morris,a******************t,(***********1,1991-12-15,2024-03-19,57,481486.05,Male,ACTIVE,BRONZE,346,False,2024-12-05 18:48:19,2020-08-28 02:43:49,Complaint history
670707,default_value_8831,John,Neal,t**********************m,8**********7,1988-04-23,2021-05-10,30,426607.91,Male,ACTIVE,GOLD,750,False,2020-04-05 02:41:05,2023-05-31 23:04:31,Frequent buyer
163880,default_value_4472,Pamela,Matthews,k********************g,5**********3,1983-08-06,2023-11-04,19,33220.57,Female,ACTIVE,PLATINUM,342,False,2024-08-28 22:36:11,2020-05-05 22:23:26,VIP customer
683620,default_value_9760,Matthew,Parker,a*************************m,7*************4,1964-06-20,2022-01-12,90,458469.46,Male,ACTIVE,BRONZE,662,False,2023-08-05 04:36:46,2024-12-27 07:42:11,Frequent buyer
761053,default_value_1061,Daniel,Martinez,m*******************g,4**********8,1995-08-24,2020-12-18,61,85518.43,Male,INACTIVE,SILVER,694,False,2020-09-30 10:14:48,2020-09-26 00:31:40,Corporate account
766917,default_value_2297,Brooke,Jones,v*******************m,2********7,1998-06-05,2021-01-13,82,61669.58,Female,INACTIVE,SILVER,466,True,2020-08-14 14:09:06,2021-12-27 08:19:57,Complaint history
999673,default_value_4418,Jeremy,Smith,d*********************t,+*************3,1975-12-28,2020-11-26,57,373583.89,Male,INACTIVE,SILVER,328,True,2023-02-27 13:28:27,2022-12-05 11:07:29,VIP customer
420665,default_value_7085,Kathryn,Hess,j*************************t,(*************9,1972-06-28,2023-07-25,79,305130.91,Female,PENDING,PLATINUM,315,True,2020-11-09 03:21:18,2020-12-31 11:16:48,Seasonal customer
748378,default_value_9465,Alexis,Miller,d******************m,6**********3,1965-08-17,2021-05-11,80,496745.59,Male,ACTIVE,BRONZE,690,True,2023-02-03 06:54:56,2021-03-01 12:47:49,Complaint history
208023,default_value_2020,Nicole,Collins,m************************g,8**********9,1965-12-06,2021-08-15,81,109250.29,Female,ACTIVE,GOLD,730,False,2021-02-15 08:16:46,2020-11-23 23:45:10,High value account
221700,default_value_5463,Jeffrey,Sanchez,m***********************g,(*************6,1960-03-23,2024-05-03,36,368804.15,Female,ACTIVE,BRONZE,493,True,2023-06-21 02:46:25,2020-07-16 09:30:21,VIP customer
721590,default_value_1704,Christopher,Haynes,y*******************m,7*************3,1952-03-27,2024-09-28,19,30065.61,Male,ACTIVE,BRONZE,470,False,2021-08-25 19:23:18,2024-01-19 13:11:34,VIP customer
109510,default_value_3807,Mark,Swanson,w*******************t,3**********0,1962-01-16,2021-12-14,73,184937.39,Female,ACTIVE,GOLD,667,False,2022-01-13 22:17:51,2020-03-09 08:10:01,Referral customer
391825,default_value_5964,Renee,Adams,a*****************g,5*************6,1952-06-15,2021-11-19,41,311832.81,Female,ACTIVE,GOLD,478,True,2021-05-12 14:07:58,2021-03-14 05:03:45,VIP customer
129142,default_value_6199,William,Singh,f************************t,0*************3,1973-01-22,2023-01-25,21,36322.38,Female,SUSPENDED,GOLD,543,True,2021-12-15 19:02:21,2024-05-28 03:10:18,Excellent payment history
694892,default_value_5668,Francisco,Hutchinson,j*****************t,0*************1,1954-01-16,2023-12-01,82,85453.23,Male,ACTIVE,SILVER,308,False,2021-09-06 11:51:49,2022-12-28 00:03:43,Frequent buyer
42788,default_value_1965,Brandy,Young,q******************t,0*************0,1999-02-09,2021-09-29,56,200621.79,Female,ACTIVE,BRONZE,423,False,2024-01-08 21:24:38,2021-05-31 09:11:03,High value account
366906,default_value_2315,Debra,Maddox,l*******************t,+*************2,2003-09-21,2020-04-03,24,45896.98,Male,ACTIVE,BRONZE,703,False,2020-08-07 09:48:32,2024-01-27 10:30:45,Seasonal customer
948466,default_value_8105,Maurice,Martin,k********************m,5*************9,1984-08-12,2020-07-21,87,335381.63,Male,INACTIVE,GOLD,391,True,2020-01-11 20:27:40,2023-09-02 03:47:49,Frequent buyer
697085,default_value_7855,Angela,Diaz,k****************t,(***********7,1968-08-07,2023-12-17,50,310834.07,Female,INACTIVE,BRONZE,562,False,2023-06-27 02:10:57,2023-05-17 21:20:20,Seasonal customer
72250,default_value_7248,Carla,Spears,w*************************t,+*************7,2001-05-21,2023-03-29,37,154078.94,Female,INACTIVE,SILVER,309,True,2022-11-10 03:34:13,2022-02-12 18:18:01,Seasonal customer
258776,default_value_5614,Paul,Jenkins,j*****************t,5**********7,1992-10-26,2021-01-28,39,438249.9,Male,ACTIVE,GOLD,661,False,2021-03-30 07:18:10,2020-01-07 17:34:44,Referral customer
884810,default_value_9690,John,Griffith,s*******************t,9**********9,1954-01-04,2023-03-06,26,442876.26,Not Specified,ACTIVE,PLATINUM,814,False,2024-06-09 06:54:36,2021-07-02 08:51:42,Referral customer
704465,default_value_3021,Carly,Martin,s****************g,(*************9,1993-02-25,2023-08-12,37,326896.05,Male,ACTIVE,SILVER,657,True,2020-01-29 07:58:28,2022-06-30 12:55:55,Corporate account
641240,default_value_5563,Nicole,Joseph,d*******************g,5*************4,1954-12-28,2020-02-23,58,114179.32,Female,SUSPENDED,SILVER,660,True,2022-04-03 19:57:18,2024-10-09 15:02:15,Corporate account
63463,default_value_7093,Michaela,Wilson,a*****************g,9**********3,1984-11-19,2024-05-16,33,448680.2,Male,ACTIVE,BRONZE,841,False,2024-10-08 20:23:25,2022-03-16 03:40:38,VIP customer
801118,default_value_2522,Michele,Ball,t********************m,0*************4,2003-03-05,2021-05-28,83,434882.2,Female,ACTIVE,BRONZE,510,True,2022-07-01 20:49:05,2024-05-31 09:54:41,Frequent buyer
694280,default_value_524,Kenneth,Alvarado,p*********************m,+*************3,1973-12-08,2021-03-09,22,33158.27,Female,ACTIVE,SILVER,418,False,2021-11-01 12:48:12,2022-12-27 16:55:42,Corporate account
167304,default_value_282,Fernando,Jensen,p***********************m,0*************9,1976-05-01,2020-12-27,29,260340.31,Female,INACTIVE,PLATINUM,561,False,2020-11-16 22:02:35,2020-04-26 19:50:42,VIP customer
539902,default_value_1482,Leonard,Jones,g***********************m,(*************7,1955-12-02,2022-03-20,58,223716.17,Male,ACTIVE,BRONZE,488,False,2022-03-18 05:39:21,2024-04-24 08:55:40,Referral customer
676988,default_value_9927,William,Ferguson,j****************m,9**********4,1981-04-16,2023-03-26,47,30192.39,Male,SUSPENDED,PLATINUM,631,False,2022-03-13 07:13:38,2021-05-05 14:07:06,Frequent buyer
396283,default_value_1017,David,Moore,w*********************g,4********8,1959-09-05,2022-09-01,49,266136.6,Male,ACTIVE,SILVER,714,True,2020-10-27 21:38:46,2021-01-06 20:46:47,Payment issues resolved
964745,default_value_2291,Mary,Nichols,l*****************t,0*************1,1985-04-26,2020-11-17,79,87264.23,Male,ACTIVE,BRONZE,611,True,2021-05-22 00:25:11,2022-09-23 07:29:43,Excellent payment history
975261,default_value_3300,Joshua,Bradley,b****************m,4********9,1977-08-24,2021-01-21,60,481341.7,Male,ACTIVE,BRONZE,711,True,2020-05-24 15:05:56,2024-09-03 08:30:40,Referral customer
739788,default_value_6427,Donald,Waters,j****************m,8*************8,1977-03-11,2021-06-05,54,432459.96,Female,INACTIVE,PLATINUM,521,False,2020-06-14 13:34:40,2024-06-15 09:34:50,Excellent payment history
981929,default_value_158,Michael,Phillips,w*********************m,(***********4,1977-05-22,2021-03-21,47,361964.45,Female,ACTIVE,BRONZE,390,True,2021-05-14 15:08:19,2020-07-26 05:39:53,Seasonal customer
741965,default_value_2595,Austin,Jimenez,a********************g,(*************2,1975-01-31,2022-03-02,44,348926.89,Female,ACTIVE,SILVER,609,False,2022-09-21 10:44:32,2020-10-20 18:15:35,Seasonal customer
665606,default_value_8260,Charles,Villarreal,j*******************m,0*************3,1982-05-16,2021-04-27,27,360953.14,Male,PENDING,GOLD,669,False,2024-10-15 16:14:23,2022-12-03 21:50:20,Seasonal customer
497444,default_value_5064,Steven,Montgomery,m******************g,2**********5,1952-11-06,2023-02-14,72,221030.47,Male,ACTIVE,BRONZE,311,True,2022-07-07 06:47:58,2020-05-02 17:31:45,High value account
169641,default_value_5414,Jennifer,Bennett,e******************m,2********8,1965-03-03,2022-10-06,32,474213.74,Female,ACTIVE,BRONZE,584,False,2020-03-05 14:27:25,2024-06-17 15:15:45,Frequent buyer
658063,default_value_9658,Kelly,Collins,p******************g,(*************5,2002-07-16,2024-09-10,51,109857.96,Female,ACTIVE,GOLD,351,False,2021-10-21 12:30:22,2022-12-05 21:26:19,Seasonal customer
825030,default_value_3674,Wayne,Smith,d******************m,4*************2,1965-08-21,2021-08-30,27,316883.38,Male,ACTIVE,GOLD,401,False,2020-06-01 18:22:03,2020-03-21 10:04:43,Payment issues resolved
964352,default_value_9786,Johnny,Turner,b*************************t,0*************5,1972-09-01,2020-05-21,36,280408.7,Male,ACTIVE,SILVER,642,True,2021-05-17 01:08:17,2020-08-11 10:48:56,Referral customer
407752,default_value_147,Stephen,Hurst,f****************t,+*************7,1998-05-10,2023-11-09,86,349892.68,Male,ACTIVE,BRONZE,849,False,2020-07-06 16:39:11,2022-02-05 21:44:29,Seasonal customer
161458,default_value_8467,Kim,Miller,h*********************t,4********7,1962-07-20,2020-05-27,47,257868.14,Female,ACTIVE,GOLD,369,False,2020-10-13 05:47:34,2022-07-25 00:01:37,Excellent payment history
520546,default_value_6430,Jessica,Rosales,s****************g,3********3,1991-04-12,2024-04-11,39,391405.2,Female,INACTIVE,GOLD,772,True,2021-07-25 22:22:43,2021-03-09 17:29:29,Frequent buyer
304496,default_value_7550,Eric,White,a******************m,3**********4,1954-12-02,2022-05-14,47,463866.91,Female,INACTIVE,SILVER,809,False,2020-05-15 05:36:51,2023-03-11 08:44:11,High value account
226081,default_value_3886,Sean,Andrade,m****************************m,2**********3,1974-12-16,2023-09-22,79,139664.07,Male,ACTIVE,GOLD,516,True,2021-08-06 06:00:09,2023-08-13 18:50:18,VIP customer
682647,default_value_2850,Cassandra,Johnston,a**********************t,(*************6,1996-01-30,2023-12-03,61,239208.5,Female,INACTIVE,BRONZE,513,False,2020-06-07 06:22:43,2023-07-15 00:29:52,Seasonal customer
77745,default_value_8094,Clarence,Ball,q*****************g,(*************1,1979-12-24,2022-05-15,22,44950.77,Male,ACTIVE,GOLD,420,False,2021-09-04 20:39:36,2023-05-25 12:14:32,Frequent buyer
101393,default_value_5517,Hannah,Bennett,d********************g,0*************2,1959-02-01,2020-05-26,57,136919.67,Female,ACTIVE,SILVER,651,False,2023-11-27 17:45:58,2021-08-20 00:31:00,Corporate account
407505,default_value_5050,Kevin,Hunt,r*****************t,6*************4,1969-07-08,2022-10-06,36,158056.89,Female,ACTIVE,BRONZE,769,False,2023-12-17 15:12:56,2023-03-26 10:11:44,Referral customer
633181,default_value_3414,Michael,Hutchinson,k***************************g,8*************9,1989-11-04,2021-01-15,71,309030.52,Female,ACTIVE,SILVER,673,True,2024-06-17 17:49:09,2022-06-18 10:33:12,High value account
374479,default_value_2115,Christine,Collins,a****************g,0*************4,1985-02-06,2023-08-09,36,267839.83,Male,ACTIVE,SILVER,604,True,2024-03-11 11:56:47,2024-03-30 02:19:51,Corporate account
963365,default_value_5530,Ashley,Hardy,b******************g,2*************1,2001-03-24,2023-10-04,43,99341.31,Male,ACTIVE,SILVER,766,True,2021-04-12 02:49:13,2021-12-16 04:51:42,Complaint history
128760,default_value_6862,Paula,Jackson,k**********************t,(***********2,1990-01-16,2022-07-10,32,392011.18,Female,ACTIVE,BRONZE,425,True,2021-11-24 11:38:43,2020-10-10 06:58:00,Excellent payment history
849412,default_value_7959,Jeremiah,Mendez,d****************g,7**********2,1958-12-15,2024-05-11,53,311567.46,Female,ACTIVE,SILVER,338,True,2024-05-26 11:07:41,2021-04-24 22:49:01,VIP customer
328403,default_value_1779,Michael,Terrell,f******************g,7*************0,1977-11-23,2021-08-06,41,308823.17,Female,INACTIVE,SILVER,330,False,2020-08-30 11:13:06,2020-06-02 02:00:23,Frequent buyer
175854,default_value_2348,Thomas,Jackson,j*****************m,0*************4,1973-06-26,2024-02-28,30,487910.9,Female,ACTIVE,GOLD,445,False,2021-05-11 10:04:05,2020-06-02 17:12:10,Corporate account
946961,default_value_6225,Hannah,Cobb,p*****************g,2********5,1996-12-30,2022-06-06,81,186331.69,Male,ACTIVE,PLATINUM,801,False,2022-08-10 06:24:55,2023-04-24 21:34:32,Frequent buyer
823544,default_value_4643,Stephen,Phillips,l****************t,2**********8,2004-02-25,2020-10-27,76,83823.11,Male,ACTIVE,BRONZE,347,True,2020-04-10 21:39:33,2022-02-11 19:21:35,Seasonal customer
210723,default_value_6931,Christina,Weaver,r*******************m,(*************9,1953-11-06,2020-12-18,47,383466.71,Female,SUSPENDED,PLATINUM,471,True,2022-11-06 10:05:33,2021-07-14 15:40:07,Referral customer
32299,default_value_4211,Michael,Robinson,a***********************m,(*************4,1988-01-07,2020-03-26,63,196061.04,Female,ACTIVE,BRONZE,347,True,2022-10-31 08:55:32,2023-09-09 10:59:23,VIP customer
396591,default_value_2183,Lawrence,Holden,r**********************m,2*************0,1959-01-01,2024-04-09,45,166477.43,Female,ACTIVE,GOLD,768,False,2021-04-06 19:16:04,2023-08-21 08:03:46,High value account
826163,default_value_1904,Wanda,Hicks,w*********************t,+*************3,2001-02-15,2021-06-08,61,325490.83,Not Specified,ACTIVE,BRONZE,503,False,2024-05-02 10:00:17,2021-03-28 10:31:09,Excellent payment history
897531,default_value_6362,David,Kelley,a*****************m,(***********2,1984-08-27,2021-09-15,70,283312.25,Female,ACTIVE,PLATINUM,458,False,2024-03-18 10:19:02,2022-08-04 20:07:28,Complaint history
67352,default_value_3267,Andrew,Taylor,j*****************g,3**********4,1955-04-26,2020-03-02,63,432415.11,Female,ACTIVE,GOLD,474,False,2024-02-07 14:28:26,2024-08-10 01:29:54,Complaint history
270769,default_value_9622,Brittany,Andrews,s*************************t,(***********9,1960-10-04,2022-08-22,53,190131.53,Female,ACTIVE,BRONZE,727,False,2021-12-25 10:48:15,2023-09-15 12:40:29,Excellent payment history
858873,default_value_4151,Jennifer,Rivera,b***********************t,6*************4,1958-06-30,2023-09-20,59,373048.66,Male,ACTIVE,BRONZE,640,True,2023-09-30 16:05:09,2022-04-10 02:14:01,High value account
136746,default_value_9544,Crystal,Clark,w************************t,+*************9,1960-01-31,2024-08-10,55,94478.66,Female,SUSPENDED,GOLD,582,False,2020-10-25 16:54:18,2024-04-23 03:50:00,VIP customer
177130,default_value_5564,Shaun,Wallace,i******************g,+*************2,1962-04-21,2021-01-24,48,66483.33,Not Specified,INACTIVE,BRONZE,578,True,2022-03-28 13:30:11,2023-01-18 05:57:24,VIP customer
191505,default_value_537,Larry,Randall,p*****************t,0*************7,2000-05-22,2023-04-28,48,227861.92,Male,ACTIVE,BRONZE,636,False,2021-09-15 20:00:38,2023-02-17 16:26:29,High value account
474711,default_value_3970,Nathan,Greene,b*******************g,2**********8,1964-06-28,2022-12-16,54,164204.07,Male,ACTIVE,SILVER,757,True,2021-03-18 16:53:02,2022-12-07 11:16:39,Frequent buyer
618974,default_value_6982,Christopher,Lindsey,p******************t,3**********9,1999-01-07,2021-07-16,36,344445.07,Male,ACTIVE,PLATINUM,304,True,2024-10-07 12:12:09,2020-11-03 06:25:17,Corporate account
467588,default_value_5142,Ashley,Hogan,g*******************g,(***********5,1983-09-28,2024-01-18,48,328023.77,Female,SUSPENDED,SILVER,719,False,2024-07-10 04:55:09,2021-07-19 05:25:46,Corporate account
768869,default_value_2186,James,Taylor,d*****************g,(*************4,1959-08-20,2020-05-22,47,436734.92,Other,ACTIVE,BRONZE,607,False,2020-10-28 15:13:10,2023-07-14 19:19:07,Referral customer
161368,default_value_7314,Michael,Brown,s****************g,2*************2,1973-04-27,2023-01-13,32,318517.1,Male,ACTIVE,PLATINUM,688,False,2023-04-08 09:09:02,2023-09-09 16:55:51,High value account
941437,default_value_1283,Mary,Peterson,g*******************t,+*************2,1967-10-01,2022-02-19,43,381768.81,Not Specified,ACTIVE,SILVER,357,True,2024-10-22 03:00:25,2022-05-26 08:41:04,Payment issues resolved
86026,default_value_1465,James,George,a*****************g,+*************7,1969-06-29,2022-04-12,61,312764.73,Female,PENDING,BRONZE,645,True,2020-05-17 19:30:05,2022-12-06 07:22:53,High value account
