order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8503369,135242,6e135386-77cb-495c-a8fd-a94394baa164,9e5a5555-82b3-449a-a180-8882fc3d7c05,2023-04-02,12:15:00,DELIVERED,9235.84,276.94,31.68,3724.82,DEBIT_CARD,Fragile items
ORD-4668621,440407,f63f47cc-ef30-4477-822b-7cf1262a21c6,3c2357f0-e787-441d-97a1-fd08bccf45ac,2023-07-21,16:20:00,CANCELLED,265.64,160.38,0.93,3743.21,PAYPAL,Fragile items
ORD-6420469,898223,f85308dd-4123-4fdc-9ba4-ea5afb514d0d,dc43f343-32a0-4712-8248-c173a1b52f7a,2024-12-16,10:30:00,DELIVERED,1651.5,207.69,49.57,9014.22,BANK_TRANSFER,Leave at front door
ORD-1740837,235267,c89173e4-fe1a-4434-87c5-2f1d29df0b41,13874e0b-0619-4437-adcc-29cb611ce296,2023-02-21,09:00:00,SHIPPED,5455.02,336.69,37.52,2794.19,CREDIT_CARD,Weekend delivery preferred
ORD-2246242,690085,aa6cd6e4-631f-4add-ad0b-5cad7d5e3c25,7da5f891-d73d-4a95-b218-f2466c8cf8ee,2023-08-01,10:30:00,DELIVERED,5255.5,726.01,17.69,44.08,CREDIT_CARD,Leave at front door
ORD-6002539,442508,5f6bdcd4-c7c1-46de-89ac-3ac1419ef2c3,7864bd8b-0eae-4f14-8e1e-ce92b1463b59,2024-03-31,18:30:00,PENDING,9058.73,35.72,37.52,2880.73,DEBIT_CARD,Gift wrapping required
ORD-2800597,191947,988aefee-7eab-49c8-b8d5-740d4c6eeb73,e5f29345-0448-4771-9051-318e843c0f5e,2023-10-21,22:00:00,DELIVERED,3971.41,420.7,16.54,6950.71,DEBIT_CARD,Weekend delivery preferred
ORD-3023752,991091,b931e474-044e-4d6b-9726-403b12d95166,09693282-2d76-451f-99b0-66892297085b,2023-07-07,12:15:00,DELIVERED,8693.59,20.0,45.62,4497.19,CREDIT_CARD,Contact before delivery
ORD-4709925,65379,d6840b8e-1238-4cfd-92f1-4933bc507d68,222bfee8-fdc9-49a2-adab-a7f68d2afa57,2023-02-25,10:30:00,SHIPPED,6535.89,662.3,38.23,10725.85,DEBIT_CARD,Gift wrapping required
ORD-6331556,453954,48d01308-bdd8-471c-8213-db194ffb8e10,c1b9030e-0641-4f93-b6ed-d81850e31121,2024-02-02,16:20:00,SHIPPED,4037.98,246.27,8.95,5107.34,PAYPAL,Business delivery
ORD-9335662,472125,9798991f-3e72-495f-9f8f-603da0c4f4b7,8ee683ad-284f-4ccf-b35d-017ad3ee0692,2023-03-20,16:20:00,SHIPPED,9941.41,230.15,34.19,10244.49,CREDIT_CARD,Weekend delivery preferred
ORD-7950349,654236,2996e454-a529-475b-8b5d-869cc53b473d,22b853d0-29ae-4c87-b186-8a910f187106,2024-04-11,12:15:00,DELIVERED,3962.34,549.24,49.93,3171.62,CREDIT_CARD,Rush delivery requested
ORD-9679173,609066,8c901529-2162-4460-866c-8d54aa12cd5a,de6bed46-81b2-4f67-b252-e30f2e1a2cb3,2023-08-03,09:00:00,DELIVERED,6279.94,223.15,49.2,5122.2,PAYPAL,Special handling required
ORD-3072724,641083,31178d55-df18-43d4-a7fd-c413b9373d9a,e2813ed5-4a5f-449a-a235-42629b368dec,2024-10-23,16:20:00,PENDING,7094.42,278.38,35.26,1617.79,CREDIT_CARD,Weekend delivery preferred
ORD-8319794,780640,db6d0530-2cc5-4811-a3b6-bab02780a4c5,ce945259-2bb2-45fe-927d-ac597aa5eaec,2023-09-27,20:10:00,DELIVERED,4581.37,143.59,14.65,1231.29,GOOGLE_PAY,Fragile items
ORD-9579038,985481,977ca633-c694-4e1e-84b1-317677d08b3e,8f314847-2037-4179-81e6-44f92322608c,2024-03-26,10:30:00,DELIVERED,9047.74,216.36,41.55,3769.46,PAYPAL,Contact before delivery
ORD-4512950,496020,434b0fb7-c9fe-4200-966d-7dd1c76e46d9,30b296b2-b0fe-4550-89b7-24c536fd5f3f,2024-12-31,18:30:00,DELIVERED,8033.0,611.81,36.76,8971.28,DEBIT_CARD,Business delivery
ORD-5912212,960076,8e3ede7d-a493-405d-9b0b-8df79536c0d3,79754d95-573e-450a-8f2a-2d103e684d95,2023-11-10,10:30:00,DELIVERED,6556.77,198.13,31.39,10360.24,GOOGLE_PAY,Special handling required
ORD-2192298,963661,28a93857-02c7-4c8d-b3b4-9c18b1a7f304,0b3979be-f09a-4a47-8fc7-43c96d28a0f2,2023-09-17,14:45:00,PROCESSING,2300.05,346.71,18.5,7502.26,BANK_TRANSFER,Business delivery
ORD-4015846,525571,21f2a643-f857-491e-aa1c-fe16cc00c665,a4cad03e-52e7-402d-9179-e2bb6ebc54e0,2024-10-04,20:10:00,SHIPPED,9540.84,606.35,20.45,52.34,CREDIT_CARD,Fragile items
ORD-4840952,367493,a5cd5e4f-142c-4797-ad11-e22bc715ce68,881a6602-876d-4cbe-99ac-2ad5afad9f5d,2023-06-21,22:00:00,DELIVERED,7069.65,754.31,24.23,1109.33,CREDIT_CARD,Business delivery
ORD-5079843,852045,991ecbfc-61da-4c57-a648-e15fe1218748,63692474-077a-4b45-af0c-24511600d591,2024-12-28,09:00:00,DELIVERED,1591.57,784.93,48.68,5306.55,PAYPAL,Rush delivery requested
ORD-2307296,805512,b3e552ff-f973-4478-a75a-98909ed74455,b089716b-4483-45f3-b3de-4333dc9f5675,2023-01-29,16:20:00,PROCESSING,1242.25,139.66,28.75,195.64,PAYPAL,Weekend delivery preferred
ORD-9554479,79820,a6a97304-bbb4-48be-b80f-88d90ac4ba0f,68872e38-341a-436c-84d2-a23f95880bf6,2023-09-07,10:30:00,DELIVERED,9774.57,229.67,13.02,9879.35,APPLE_PAY,Business delivery
ORD-5555774,603360,c5a7d1e4-1c05-4825-a54a-92d06c3cb9d5,87a4988d-546e-47ab-ac61-8105aec57300,2023-07-30,20:10:00,DELIVERED,8375.49,501.53,7.17,1932.74,PAYPAL,Special handling required
ORD-2476280,145719,0fb2321b-85fa-4c1e-b5be-9cb7f2015216,d833ba8b-53ed-4a4a-bdab-29bc8780dfe2,2023-11-27,09:00:00,DELIVERED,80.61,340.48,37.4,5600.98,DEBIT_CARD,Gift wrapping required
ORD-4762922,695679,41fb7c7d-fb37-417d-8699-0b8e338765ce,86687a80-cf7a-4c8e-b0ca-9ac91213bd13,2024-02-10,22:00:00,DELIVERED,3670.64,230.09,15.0,3295.83,PAYPAL,Business delivery
ORD-7974533,50673,42785cd8-3eb6-44a0-bcf9-0921c5e97b22,d4d0a8e4-1245-4b20-bc3a-86f5be6daca7,2023-12-23,16:20:00,PENDING,6713.99,520.68,38.63,2026.27,DEBIT_CARD,Contact before delivery
ORD-3327935,842094,22c02e3b-3694-4cad-a948-c632d8145be6,520baa5c-101e-405d-a66e-cf3a2b37b690,2023-08-22,12:15:00,DELIVERED,56.66,294.31,1.42,6056.77,DEBIT_CARD,Weekend delivery preferred
ORD-6681264,324035,06617e32-6122-46a9-b371-0f4855b745f2,842a19b1-3c78-485d-9975-84bd03321ad1,2024-08-14,14:45:00,PENDING,3252.18,615.22,38.73,7160.28,DEBIT_CARD,Fragile items
ORD-2602781,226003,c6bb9d94-6660-4c41-a54c-84577456369f,97721b66-0d98-4683-8aad-8a67ecb03f42,2024-09-29,20:10:00,SHIPPED,8908.33,370.79,41.9,510.27,DEBIT_CARD,Special handling required
ORD-3555720,99061,2e909995-9ea3-4529-bad9-8ad6f443b4c7,7f3d87e1-5c89-4f04-b4de-485171659ec1,2024-04-20,14:45:00,CONFIRMED,9385.04,123.23,39.95,9581.93,CREDIT_CARD,Leave at front door
ORD-6072155,222143,b43c93b9-eb92-4dfd-a628-10da0d9aba9a,3c61e1bd-f3fd-4b93-a4e4-fb018aa97811,2023-05-13,18:30:00,CONFIRMED,7466.02,1.74,22.25,235.86,APPLE_PAY,Weekend delivery preferred
ORD-8512496,503891,729e42b8-e0a8-4724-80dc-878367169a5c,543f9e05-d525-4836-892f-38e53f8be32d,2024-09-30,20:10:00,CONFIRMED,1643.56,667.68,23.58,2993.37,CREDIT_CARD,Gift wrapping required
ORD-6734186,83839,7bdd6866-5049-44d1-a45a-c37db09c62c2,77fbca05-8a42-4c47-81b7-85407fd99b36,2023-03-25,14:45:00,RETURNED,8835.1,215.31,7.39,9821.7,CREDIT_CARD,Fragile items
ORD-4262858,759125,7b0e672a-eb56-492b-ad22-885269093654,61926e01-3549-4c37-bcae-f6e9693c6214,2024-09-01,10:30:00,CANCELLED,9792.15,566.99,35.5,5605.6,PAYPAL,Special handling required
ORD-7572655,491232,e93b315e-e47a-4dda-bf44-8b0f222b6bf7,57fd26be-409d-4142-a559-ada698dc7b0f,2023-04-02,12:15:00,DELIVERED,7929.4,278.25,45.02,4185.98,PAYPAL,Rush delivery requested
ORD-6569725,464908,5e981070-dad8-44fb-bb90-8a42575d15b7,44c8e674-5ad7-45f1-902f-148ac5ea3509,2023-05-13,14:45:00,RETURNED,3431.61,460.34,23.1,10185.4,CREDIT_CARD,Contact before delivery
ORD-6103830,450707,c0d6a985-545e-4b8b-b340-e8ef66dbb3da,c2f341f2-cbcf-49e4-85fe-4d87fda6a6c3,2024-06-13,18:30:00,DELIVERED,2524.57,659.88,37.49,9173.84,DEBIT_CARD,Business delivery
ORD-1346423,832605,d8464b73-bec1-4636-b5d4-92fe4f7d45b7,857aff83-aca7-448c-ab74-661157b9af77,2023-10-28,20:10:00,DELIVERED,4829.08,700.06,44.94,9606.62,PAYPAL,Rush delivery requested
ORD-3061252,589260,40f35d78-86eb-485e-95cc-fc39656f77d3,d9ddf071-3522-40da-bb95-6cfdd141789a,2023-04-16,10:30:00,SHIPPED,8073.19,5.22,18.54,1809.14,CREDIT_CARD,Rush delivery requested
ORD-5464623,315492,e59382a7-4c3f-413d-baea-178ee2c5da78,61175f47-bd42-4c79-9915-0b2d5fb30854,2023-03-29,18:30:00,DELIVERED,4000.34,541.39,26.43,3618.82,CREDIT_CARD,Gift wrapping required
ORD-6453772,930585,705226ff-f645-4615-89af-4bb8158375fa,b57dd3e4-eb6b-4343-9186-e6fbb7bc8166,2023-06-01,22:00:00,DELIVERED,8947.28,617.58,13.42,6127.96,DEBIT_CARD,Rush delivery requested
ORD-2016066,311142,4aa9eaea-fa69-4e29-a14b-8a6731912a05,8b977fa9-5f1f-4ac2-bffd-419845c2ba65,2023-04-24,12:15:00,DELIVERED,4900.84,84.79,19.91,4041.86,CREDIT_CARD,Business delivery
ORD-4296467,344709,a141aa9d-f42a-4fa1-a1a0-e04d1077f5dc,3e108e48-76c0-4792-8d5a-8a70ca771507,2023-07-03,10:30:00,CONFIRMED,6203.42,89.39,42.02,6464.8,DEBIT_CARD,Rush delivery requested
ORD-7355732,354648,45695ea7-69e7-4eac-a4d8-aed17ee6c40a,815f99ec-4473-48ff-a3ff-bff845efd29e,2024-01-12,18:30:00,DELIVERED,6345.36,716.12,20.43,9528.71,CREDIT_CARD,Leave at front door
ORD-8856357,326529,001d8830-52d6-4f7f-9090-aaa7b532a4f6,eecb7d5d-3cd6-4d75-a92d-1db5dd38ac60,2024-02-06,16:20:00,PROCESSING,2676.15,48.68,0.77,10090.22,APPLE_PAY,Leave at front door
ORD-4450343,178629,aa5d6e61-ba8b-4f3a-999b-03f59f682974,7cf32076-5787-4e84-993a-3473bfba50b2,2024-02-21,12:15:00,DELIVERED,715.95,429.68,26.4,4725.49,APPLE_PAY,Gift wrapping required
ORD-2240433,906765,792c3f38-7db9-4077-b085-9b1a135c5bde,0ddc059c-bd86-45d5-9e2c-38977d240e33,2024-06-19,09:00:00,DELIVERED,9077.1,488.08,39.41,7605.8,PAYPAL,Rush delivery requested
ORD-3924690,59194,b9f84555-98a4-4793-a287-3210e302df94,fbd614a1-32fa-49f4-ba42-6d039ff1a771,2023-01-03,09:00:00,SHIPPED,9423.36,785.04,24.09,3223.25,CREDIT_CARD,Special handling required
ORD-9988238,973823,42fdb951-44fe-4579-923b-3c2a1e5ee33d,04782542-9bda-49cc-94b5-9f2a1f57be95,2024-04-29,14:45:00,PROCESSING,5618.8,27.43,41.39,5656.04,GOOGLE_PAY,Special handling required
ORD-6112243,215262,5eb375b8-aec0-4c7c-bb3a-c586f0634b4a,8f5cdc93-ff69-444b-bbd5-b4a50353d0ee,2024-01-09,12:15:00,SHIPPED,9169.85,165.28,4.8,9045.63,CREDIT_CARD,Special handling required
ORD-1823732,289186,18046043-87e1-4b33-a852-97756febb730,67621d2c-1179-4cf7-829f-e03c63a19ced,2023-04-14,14:45:00,PROCESSING,3081.65,571.01,41.61,5694.18,CREDIT_CARD,Weekend delivery preferred
ORD-6512130,915356,083606b4-d78f-4ce1-9efd-57637936fd7e,21470110-2286-43e3-a8cc-838c8ab1ac9e,2024-05-23,10:30:00,DELIVERED,1805.63,611.07,13.78,6157.4,CREDIT_CARD,Fragile items
ORD-2428499,586218,903a649b-68c9-401b-a7f8-06edb8a8f062,8daa212b-b269-4acb-9353-83d657d26799,2024-12-06,22:00:00,DELIVERED,5392.06,154.45,40.28,7189.82,DEBIT_CARD,Rush delivery requested
ORD-9228405,109203,77d7d71b-1487-463d-ba85-b4ef28843ea1,8b17dcf6-505a-4d1d-bb8f-23627399d26e,2023-02-27,10:30:00,PROCESSING,3817.94,404.3,35.68,9867.73,PAYPAL,Rush delivery requested
ORD-1015095,664010,1964d89d-77c7-452a-8bfd-54a305a9aa8b,65f6ddcd-4ed4-4a9c-82a7-70458d0ce7a5,2023-08-09,14:45:00,PROCESSING,9245.7,584.03,14.51,4886.59,DEBIT_CARD,Leave at front door
ORD-7477836,553637,6087e07b-20d1-48d4-9d1d-186c4d845aeb,d9d47195-8989-456a-b9b0-b252928fc416,2024-10-17,20:10:00,SHIPPED,1805.88,183.38,10.98,6655.66,DEBIT_CARD,Weekend delivery preferred
ORD-2697940,741441,c457bfba-a872-47bb-b5cf-16da5269d41b,e7655214-34bc-4d10-90cc-016947d7d4ee,2024-06-05,12:15:00,SHIPPED,1713.37,272.42,32.39,8997.45,DEBIT_CARD,Business delivery
ORD-3483234,25010,1df63c69-d6ad-4097-bd84-fd7aee9dca8c,73901fe7-5e92-4433-b697-df63620f3129,2024-01-12,18:30:00,SHIPPED,4477.53,248.09,32.88,6405.9,PAYPAL,Leave at front door
ORD-7501782,181074,b28fcb62-8754-489a-a527-61e89bdb1a26,c0f0d6e9-c3e9-46a6-8000-d9e006ccd345,2023-02-10,22:00:00,DELIVERED,407.23,355.51,5.74,5828.73,DEBIT_CARD,Business delivery
ORD-3455543,910421,904084dd-4131-4792-9a33-6d7f34342f03,8b4c7dda-e768-4495-b42d-4feaa3f68a4a,2023-10-21,09:00:00,PENDING,7834.0,136.0,8.42,7742.93,APPLE_PAY,Rush delivery requested
ORD-5602748,321575,08b2d50b-02be-46e0-ad3d-3a3568bf14de,6493fd02-7b7d-4a1b-82d5-3337c1fefa04,2023-12-21,22:00:00,DELIVERED,1468.81,238.11,16.66,5188.73,BANK_TRANSFER,Business delivery
ORD-5237573,477943,457d876e-0110-4f97-96e9-310d909d0353,9d7a6727-9704-4f19-9b34-0ab682f25ce1,2023-07-16,20:10:00,CANCELLED,3280.23,578.02,0.21,10713.12,CREDIT_CARD,Fragile items
ORD-4753787,569913,617549ce-439c-4427-8adc-75e3101828c2,ae981178-150e-4988-b2fb-48084f4dae90,2023-12-15,10:30:00,CONFIRMED,2115.69,213.78,27.57,7481.92,BANK_TRANSFER,Gift wrapping required
ORD-9157744,770272,32a0629c-2408-474a-9c61-7aa72e21a652,5e1f8078-0021-4992-ac60-63f4647b901c,2023-09-15,18:30:00,DELIVERED,855.04,99.66,4.98,8270.03,BANK_TRANSFER,Special handling required
ORD-4352476,292720,3b4ee881-e797-4d92-948b-bd739afb106f,eaf0b540-0aa2-4ca2-ada2-a395fcce7345,2024-02-28,22:00:00,CONFIRMED,3418.42,2.84,14.62,6273.85,CREDIT_CARD,Special handling required
ORD-7426897,162543,4f01373e-e7f1-4b63-b3fc-1fa713eddf74,976dfdf0-957d-4c61-b82e-ce8c12ee89f8,2023-12-24,10:30:00,DELIVERED,2995.69,656.03,0.94,1958.84,DEBIT_CARD,Contact before delivery
ORD-6256756,72154,53a79d70-f57f-460e-812f-5b594826b575,17918d5c-48de-45a3-8fc1-9c67d99aaced,2024-02-09,14:45:00,SHIPPED,1289.03,136.74,49.74,2612.34,CREDIT_CARD,Leave at front door
ORD-9902911,828011,5536823d-8eea-4a4c-9ddf-faa314fc1f9c,fd08ea94-95ff-4712-8045-b1ca12416dfb,2024-11-14,20:10:00,SHIPPED,2903.11,226.86,25.66,2483.69,CREDIT_CARD,Weekend delivery preferred
ORD-5182522,767869,16af18eb-8af7-4872-bdd0-eb656c69793e,d62cf9ce-59be-4e11-888b-e81760da4ee6,2023-12-08,16:20:00,DELIVERED,3973.91,142.14,17.33,257.54,CASH_ON_DELIVERY,Gift wrapping required
ORD-9464695,842755,69a84a84-2242-47ec-a2fe-60d24bb4d7ec,8a3f1266-42ea-4aed-a862-398a49236112,2023-01-12,09:00:00,DELIVERED,9457.2,118.98,6.42,7227.33,APPLE_PAY,Contact before delivery
ORD-3536614,162911,cec02b1e-1a42-4fd6-af19-566790d1b246,f360a049-8d1a-4fd7-a540-f1026d2f4514,2024-04-01,09:00:00,DELIVERED,1853.39,770.32,27.45,6517.56,CREDIT_CARD,Leave at front door
ORD-3573984,919865,6d6f63b0-fe52-4772-9993-ee1255387cc3,cc0f1394-1fc5-49d5-9b9d-4dd63d3a367c,2024-01-09,14:45:00,PROCESSING,2566.78,86.38,29.09,1404.64,CREDIT_CARD,Business delivery
ORD-7505542,347362,671ac6ad-9bed-4180-bca0-946560c36b72,50a878e5-19ca-49f4-ac54-3ea4735ba573,2023-08-09,18:30:00,CONFIRMED,9829.66,772.59,40.22,3561.74,CREDIT_CARD,Leave at front door
ORD-1091084,735496,04359df3-74ed-496c-91eb-7e46bd8cc3a2,cfa699e3-94f4-4cf3-8a3c-35c1459291a0,2024-07-30,22:00:00,CANCELLED,5868.27,713.36,33.96,3521.82,PAYPAL,Weekend delivery preferred
ORD-8534819,258592,b1dc1d85-95e6-4535-801b-334c241579e1,606d248a-2e18-49a5-9cac-1d1e8d2188de,2023-01-03,16:20:00,PROCESSING,4172.5,25.51,33.45,9917.28,DEBIT_CARD,Weekend delivery preferred
ORD-9905180,149581,789c3590-faea-4ba1-97b6-a2f5dffcc185,36208cfe-3046-4e5f-980c-1a9f49326c64,2024-07-25,14:45:00,PROCESSING,1319.8,338.33,32.22,3141.16,PAYPAL,Contact before delivery
ORD-7581914,386190,a586e5ca-38c3-4af5-9c07-ff5f1775b438,c389920c-a807-436f-bc2c-634b670ebf5b,2023-10-28,12:15:00,DELIVERED,1630.44,660.69,34.41,7775.58,DEBIT_CARD,Weekend delivery preferred
ORD-3223204,462164,63f745c9-b35e-45a7-8d76-ae05f2ebdcaf,621ec0a4-a0cc-43bd-b7ed-d3d3b4d09a28,2024-07-04,16:20:00,SHIPPED,9447.64,613.84,13.55,4034.38,PAYPAL,Gift wrapping required
ORD-2579595,609656,833e4571-bffc-4bd5-aa3a-2fdb4f87913d,641e61cf-1f79-4749-ae68-5741af0e2323,2023-03-30,20:10:00,PROCESSING,9040.17,327.89,7.6,3337.61,DEBIT_CARD,Business delivery
ORD-6742052,843776,41a09c3b-01da-4e10-8499-0d6d01dc7e3e,3e85d96c-1d41-4d0a-984e-f27f90e6b326,2024-05-11,09:00:00,CANCELLED,6603.07,685.38,42.6,7190.62,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7389349,223619,79641211-ded9-45b6-b31e-c00a56baf5ae,d1a87b4e-984c-4d58-a8ca-973955bf803c,2023-10-01,20:10:00,SHIPPED,665.94,265.99,33.22,7330.28,CREDIT_CARD,Gift wrapping required
ORD-6186999,416020,867927f8-9fff-4c19-ac32-e937e93cd3eb,377c37a0-59bd-4a99-a0ee-a468b19df795,2024-05-28,12:15:00,DELIVERED,9423.26,240.32,34.3,7074.99,CREDIT_CARD,Contact before delivery
ORD-7019562,979201,d145b44d-31af-4ecf-a578-cb9c1284bcc4,782bfb81-1bc9-4115-9283-41070d172408,2023-02-07,18:30:00,PROCESSING,7262.49,397.21,33.21,10360.47,APPLE_PAY,Contact before delivery
ORD-7847699,943083,93368071-44a0-4fe4-80c6-80b6c2853e07,f3987047-93a8-4343-939b-4561600b8b18,2023-04-01,12:15:00,DELIVERED,3646.3,533.1,44.21,8605.01,CREDIT_CARD,Gift wrapping required
ORD-1938864,350578,5b593cb9-ed79-430b-94b8-6edc318253d0,60a4163e-dbde-4746-907d-db91e741bfc3,2023-09-22,10:30:00,DELIVERED,9602.97,538.16,21.61,1967.29,PAYPAL,Business delivery
ORD-7254169,761368,90a4b538-527c-4e9d-90b9-f030ff0f684d,729618e1-45d3-4911-9ee9-42b9a9d32ff8,2023-11-09,22:00:00,PENDING,6563.16,493.05,3.09,3267.11,GOOGLE_PAY,Leave at front door
ORD-5760940,51504,c7f09bf7-06c4-4abf-9558-eaf28c23b90c,24660d03-f510-4bce-8908-55be2f5cabad,2024-06-23,16:20:00,DELIVERED,851.6,374.93,22.31,6035.79,DEBIT_CARD,Contact before delivery
ORD-3283715,881254,c1ecab22-b6ed-4cdf-ad83-0f93991e6181,46ab9790-84d4-457a-86f0-23690a3f49eb,2023-03-14,12:15:00,SHIPPED,4572.32,739.62,31.68,2628.11,GOOGLE_PAY,Special handling required
ORD-9287794,981921,9b65078f-97be-4749-9fb0-ba28d05f1f04,f406e436-bd44-44de-984c-9881df6cfc05,2024-12-27,12:15:00,SHIPPED,9716.73,746.05,28.29,2105.13,DEBIT_CARD,Weekend delivery preferred
ORD-1852474,696453,0a0b9222-5eb0-4513-b807-34e3241d0642,d18274d0-391e-4e3f-9fd8-07573aa886bf,2023-09-30,18:30:00,DELIVERED,5030.71,743.54,0.45,3007.76,DEBIT_CARD,Gift wrapping required
ORD-1785941,421648,04880d16-1017-449d-b03f-5ca80e3d4910,884b7fd5-55cf-4bfb-8487-c36a75996019,2024-05-12,10:30:00,CANCELLED,3178.54,531.39,21.21,2155.22,CREDIT_CARD,Special handling required
ORD-6784599,458979,c1ace8f4-2718-47bf-89f1-493262c3cb47,8fa41c42-3569-4684-b017-25238b09781a,2023-06-06,20:10:00,DELIVERED,4510.21,308.74,40.4,3238.83,BANK_TRANSFER,Fragile items
ORD-6353022,326801,d25d5bfc-39d0-4183-81f3-22175655dd90,551863e2-a0cc-4731-bcd2-044167944c94,2023-01-04,12:15:00,DELIVERED,9618.77,342.65,19.91,712.41,CREDIT_CARD,Leave at front door
ORD-5897793,969663,20ef3046-f2c2-4495-bd7c-8785ee3b7dde,948398c5-668c-4146-8d6c-9f4dcdd8916a,2023-10-20,12:15:00,DELIVERED,5491.91,234.23,4.0,2491.09,PAYPAL,Fragile items
ORD-7675819,531492,8a0f7671-e035-42dd-b960-61517a584134,d3bf3d8f-3d9e-44c0-a2a4-2756616ed5be,2024-12-14,12:15:00,SHIPPED,3403.64,610.7,34.79,6372.93,CREDIT_CARD,Contact before delivery
ORD-7618306,572975,fea4398c-77ec-450a-b8fd-90191ae1dbf4,fecb5233-515b-4057-987c-104e0ca9a027,2023-11-03,22:00:00,SHIPPED,8523.31,503.92,44.11,10186.98,CREDIT_CARD,Special handling required
ORD-1166955,329726,c946eab8-3a68-45a8-9b79-6888443e58d3,b4e34924-42f6-4a4a-896f-836f60073425,2023-04-09,12:15:00,DELIVERED,4718.61,188.02,2.61,4709.01,DEBIT_CARD,Contact before delivery
ORD-2426704,726894,cd7ccc43-cf81-4450-93da-f9cedb595b13,d9811b53-169d-4223-be1d-7cd2f52bce44,2024-03-10,20:10:00,DELIVERED,9963.22,581.65,9.7,10501.73,PAYPAL,Leave at front door
ORD-5230262,72679,4f5bf0e0-2d7a-44fc-82fc-5b2879a1add1,17606368-51a3-42d8-8ce0-31985b74e807,2024-04-25,09:00:00,DELIVERED,4139.62,266.71,32.39,3138.49,CREDIT_CARD,Contact before delivery
ORD-4580203,985787,26b87153-2a3d-4671-bf71-3b4ecc965d68,d73f6aac-50df-4489-859e-174d56143723,2024-10-12,12:15:00,DELIVERED,2967.89,268.28,15.31,10546.99,GOOGLE_PAY,Gift wrapping required
ORD-5437903,931183,f073aa41-6e73-4c6c-bf1e-b0117f259943,9c460fb4-17bf-4191-abc1-7e6b66042cb1,2024-12-09,14:45:00,PROCESSING,1688.49,602.08,43.78,1612.78,GOOGLE_PAY,Fragile items
ORD-1887139,632383,917b9d1a-7a9f-430d-aee4-4271137ab54e,4fe498b0-70f1-49e1-9a1b-0ab3dc84f3c0,2023-10-09,18:30:00,CONFIRMED,4917.95,650.23,17.53,7255.06,CREDIT_CARD,Special handling required
ORD-1341330,392802,f555c051-3f29-48d9-a39a-d86b30629c08,f76c2e27-b0b2-4535-aaf6-0cb599e4594e,2024-01-01,20:10:00,DELIVERED,6984.48,569.25,1.15,3663.09,CREDIT_CARD,Special handling required
ORD-5200073,407797,76ab2579-14f8-497f-8013-95b01c9835d5,cfe6ec1a-a0bf-47a6-9905-c37bc822ad1e,2023-04-29,09:00:00,DELIVERED,3822.83,347.99,32.02,2992.92,DEBIT_CARD,Special handling required
ORD-4648321,742971,2dad8e1b-fd53-4606-a362-e9c1b1f8556b,57042c9f-ad1d-4ab7-b11b-1e7f5e11125a,2024-01-20,16:20:00,CONFIRMED,8285.51,476.5,13.39,7787.14,APPLE_PAY,Business delivery
ORD-7710913,897913,7b888e91-55df-472d-82d4-c26459c23f7b,04170c71-28d6-4173-a86a-11df4dbf7da9,2024-08-27,20:10:00,SHIPPED,8096.01,754.37,1.56,7840.41,DEBIT_CARD,Rush delivery requested
ORD-5789037,788819,e11acc18-c50a-4c11-9054-cfa40ed89861,55cd5e12-d3e9-4ce8-8d22-6bec9999a6e4,2024-09-16,14:45:00,PENDING,9522.97,104.77,26.14,5311.37,GOOGLE_PAY,Special handling required
ORD-1790115,833997,7a0bc475-b746-45d1-aac1-31d3d1830851,7eb9ebed-2f9e-4ec0-9019-2779cc0bb477,2024-12-23,10:30:00,DELIVERED,1306.84,749.63,15.34,2186.06,CREDIT_CARD,Special handling required
ORD-5704447,805444,fecd5c89-cd74-4b4a-87e1-e519b2c8cb81,cd76e7a2-ff58-4e08-b585-1471e23ed172,2023-01-06,10:30:00,CANCELLED,3545.99,463.9,6.96,6266.07,DEBIT_CARD,Business delivery
ORD-9106820,469552,17ba8a14-d42b-4e0a-91e7-03f886763715,2528f238-e337-485b-be6b-8e684306886f,2023-06-25,14:45:00,DELIVERED,9308.69,35.7,4.78,3425.8,DEBIT_CARD,Business delivery
ORD-9072298,885693,e335f32c-90e1-4687-a43a-37b5c45d621d,cbb13133-eb92-4afa-b54f-5ba5be734511,2023-11-08,12:15:00,DELIVERED,6090.97,144.02,36.19,9105.48,DEBIT_CARD,Gift wrapping required
ORD-7985347,214410,aa9b09f5-839c-49be-ab54-5c3a75e731e2,cd8c0b51-8484-4f19-b683-341418350f08,2023-07-29,20:10:00,SHIPPED,91.38,241.67,22.07,8083.86,DEBIT_CARD,Leave at front door
ORD-2269594,400101,1d233173-898e-432c-a294-2cc88e0da792,bf4424ff-6e41-439d-8e6b-b18858199bea,2024-04-05,09:00:00,DELIVERED,4107.73,695.83,15.69,3343.05,PAYPAL,Gift wrapping required
ORD-7182800,304120,84df16e0-f2d5-4616-801c-8b6d7d867be6,619bcb6c-1c8d-40dc-94c3-85d95c24c1ec,2023-10-23,12:15:00,PROCESSING,1304.19,84.43,18.2,6322.15,PAYPAL,Special handling required
