category_id,category_name,description,is_active
20_658393,Home & Garden_661319,Toys and recreational games,False
95_664485,Toys & Games_667554,Art supplies and craft materials,True
59_670822,Baby Products_673948,Sports equipment and outdoor gear,True
96_677179,Food & Beverages_679950,Office and business supplies,False
48_682865,Arts & Crafts_685565,"Health, beauty, and personal care",False
64_688598,Automotive_691485,Pet care and animal supplies,False
84_694777,Baby Products_697734,Fashion and clothing items,False
72_700518,Health & Beauty_703342,Food products and beverages,True
72_706590,Musical Instruments_709558,"Health, beauty, and personal care",True
62_712777,Electronics_715835,Food products and beverages,False
65_719123,Clothing & Apparel_722149,Fashion and clothing items,False
100_725067,Clothing & Apparel_727749,Electronic devices and accessories,False
67_730516,Arts & Crafts_733487,Toys and recreational games,False
81_736622,Jewelry_739382,Food products and beverages,False
12_742246,Home & Garden_745008,Food products and beverages,True
92_747937,Sports & Outdoors_750749,Jewelry and fashion accessories,True
12_754021,Toys & Games_759138,Musical instruments and audio equipment,True
32_762921,Baby Products_766247,Jewelry and fashion accessories,True
3_769209,Baby Products_772009,"Health, beauty, and personal care",False
30_774916,Sports & Outdoors_777896,Food products and beverages,False
69_780866,Toys & Games_783744,"Books, movies, and media content",False
21_786894,Clothing & Apparel_789983,Fashion and clothing items,False
16_792929,Arts & Crafts_795899,Home improvement and garden supplies,True
78_799059,Food & Beverages_802039,Home improvement and garden supplies,False
15_805895,Baby Products_809140,Baby and infant care products,False
86_812522,Arts & Crafts_815943,Office and business supplies,True
90_819709,Books & Media_822821,Pet care and animal supplies,False
15_826448,Home & Garden_829270,Baby and infant care products,False
88_832755,Electronics_835677,Musical instruments and audio equipment,False
40_838549,Toys & Games_841345,Home improvement and garden supplies,False
66_844572,Home & Garden_847557,Fashion and clothing items,True
92_850304,Toys & Games_853257,Jewelry and fashion accessories,False
85_856306,Books & Media_859274,Electronic devices and accessories,False
94_862335,Jewelry_865147,Sports equipment and outdoor gear,True
86_867986,Home & Garden_870787,Jewelry and fashion accessories,False
11_873729,Electronics_876720,Fashion and clothing items,True
87_879639,Health & Beauty_882698,Sports equipment and outdoor gear,False
31_886215,Books & Media_889167,Art supplies and craft materials,False
49_892530,Food & Beverages_895281,Art supplies and craft materials,False
87_898198,Electronics_900947,Fashion and clothing items,False
93_903867,Baby Products_906679,Pet care and animal supplies,True
12_909987,Arts & Crafts_913671,Toys and recreational games,True
28_917174,Health & Beauty_920704,"Health, beauty, and personal care",False
24_923904,Home & Garden_927329,Home improvement and garden supplies,False
100_931458,Electronics_934746,Jewelry and fashion accessories,True
88_938069,Musical Instruments_941195,Jewelry and fashion accessories,False
81_944697,Books & Media_947505,Art supplies and craft materials,True
100_950382,Office Supplies_953114,Home improvement and garden supplies,True
21_956083,Home & Garden_959025,Pet care and animal supplies,True
70_962143,Books & Media_965166,Electronic devices and accessories,False
5_968113,Automotive_971027,Food products and beverages,True
4_974349,Toys & Games_977774,Toys and recreational games,False
12_980714,Musical Instruments_983533,"Books, movies, and media content",False
24_986416,Clothing & Apparel_989347,Office and business supplies,True
83_992449,Clothing & Apparel_995272,Office and business supplies,True
1_998195,Baby Products_1017,Food products and beverages,True
14_4070,Arts & Crafts_6718,Sports equipment and outdoor gear,True
77_9670,Automotive_12568,Toys and recreational games,True
52_15468,Home & Garden_18297,Electronic devices and accessories,False
6_21380,Sports & Outdoors_24182,Car parts and automotive accessories,False
57_27110,Pet Supplies_29932,Fashion and clothing items,False
89_32847,Health & Beauty_35843,Sports equipment and outdoor gear,True
71_38764,Toys & Games_41639,Food products and beverages,False
39_44572,Automotive_47385,Home improvement and garden supplies,False
76_50409,Office Supplies_53330,Baby and infant care products,True
40_56240,Health & Beauty_59087,Car parts and automotive accessories,True
56_61989,Food & Beverages_64862,"Books, movies, and media content",True
65_67755,Health & Beauty_70635,"Books, movies, and media content",False
23_73564,Food & Beverages_76370,"Health, beauty, and personal care",False
57_79290,Clothing & Apparel_82417,Food products and beverages,False
27_85579,Pet Supplies_88351,Toys and recreational games,True
34_91279,Automotive_94115,Pet care and animal supplies,False
71_97085,Toys & Games_99896,Musical instruments and audio equipment,False
8_102796,Health & Beauty_105695,Musical instruments and audio equipment,True
71_108598,Health & Beauty_111611,Office and business supplies,True
21_114505,Health & Beauty_117235,Baby and infant care products,False
83_120183,Automotive_123074,Art supplies and craft materials,True
1_125997,Books & Media_128892,Car parts and automotive accessories,False
12_131833,Books & Media_134672,Electronic devices and accessories,False
26_137579,Home & Garden_140448,Food products and beverages,False
48_143385,Clothing & Apparel_146181,Office and business supplies,True
25_149111,Health & Beauty_151936,Art supplies and craft materials,False
95_154841,Sports & Outdoors_157676,Car parts and automotive accessories,False
36_160553,Sports & Outdoors_163409,Home improvement and garden supplies,True
25_166245,Clothing & Apparel_169103,Jewelry and fashion accessories,True
47_172038,Clothing & Apparel_175017,Musical instruments and audio equipment,True
62_177920,Books & Media_180763,Food products and beverages,True
29_183661,Home & Garden_186528,Electronic devices and accessories,True
98_189478,Electronics_192365,Art supplies and craft materials,False
27_195275,Sports & Outdoors_198122,Art supplies and craft materials,False
80_201121,Books & Media_203956,Pet care and animal supplies,False
2_206921,Home & Garden_209767,Toys and recreational games,False
2_212705,Books & Media_215543,Pet care and animal supplies,True
11_218458,Health & Beauty_221408,Toys and recreational games,False
58_224375,Musical Instruments_227214,Fashion and clothing items,True
20_230045,Food & Beverages_232896,Fashion and clothing items,True
73_235829,Jewelry_238671,Electronic devices and accessories,False
89_241579,Food & Beverages_244412,Musical instruments and audio equipment,False
46_247380,Electronics_250194,Office and business supplies,False
75_253236,Sports & Outdoors_256041,Toys and recreational games,False
37_258970,Automotive_261844,Office and business supplies,False
58_264843,Automotive_267663,Baby and infant care products,False
9_270521,Toys & Games_273420,"Books, movies, and media content",True
67_276407,Jewelry_279237,Car parts and automotive accessories,True
54_282066,Food & Beverages_285071,Home improvement and garden supplies,False
21_287855,Electronics_290711,Office and business supplies,True
59_293613,Arts & Crafts_296464,Baby and infant care products,False
45_299431,Toys & Games_302251,"Health, beauty, and personal care",True
63_305164,Food & Beverages_307998,Musical instruments and audio equipment,False
48_310896,Automotive_313725,Baby and infant care products,True
22_316714,Home & Garden_321280,Office and business supplies,False
73_325210,Home & Garden_328868,Pet care and animal supplies,True
9_332060,Baby Products_334926,Fashion and clothing items,False
32_337847,Books & Media_340836,"Health, beauty, and personal care",False
71_343707,Arts & Crafts_346445,Toys and recreational games,True
52_349531,Arts & Crafts_352269,Electronic devices and accessories,False
14_355186,Arts & Crafts_357999,Fashion and clothing items,False
39_360894,Pet Supplies_363906,Jewelry and fashion accessories,False
88_366787,Electronics_369638,Jewelry and fashion accessories,False
43_372610,Jewelry_375371,Electronic devices and accessories,False
82_378516,Food & Beverages_381501,Toys and recreational games,False
97_385450,Food & Beverages_389736,Baby and infant care products,True
79_393147,Home & Garden_396170,Baby and infant care products,True
57_399110,Office Supplies_401954,Art supplies and craft materials,True
22_404893,Electronics_407748,Pet care and animal supplies,True
15_410775,Books & Media_413648,Sports equipment and outdoor gear,False
40_416610,Pet Supplies_419455,Toys and recreational games,True
47_422402,Jewelry_425225,Art supplies and craft materials,True
24_428303,Home & Garden_431332,Jewelry and fashion accessories,True
99_435569,Clothing & Apparel_439510,Jewelry and fashion accessories,False
21_442988,Toys & Games_446067,"Books, movies, and media content",False
50_449006,Arts & Crafts_451851,Car parts and automotive accessories,False
43_454840,Health & Beauty_457769,Baby and infant care products,False
97_460707,Baby Products_463561,Office and business supplies,True
5_466503,Clothing & Apparel_469362,Food products and beverages,False
88_472365,Jewelry_475257,"Health, beauty, and personal care",False
99_478199,Toys & Games_481135,Electronic devices and accessories,False
46_484140,Automotive_486973,"Books, movies, and media content",True
91_489885,Pet Supplies_492745,Art supplies and craft materials,False
100_495789,Health & Beauty_498604,Jewelry and fashion accessories,True
68_501571,Toys & Games_504417,Pet care and animal supplies,False
12_507348,Electronics_510343,Pet care and animal supplies,False
53_513318,Food & Beverages_516084,Car parts and automotive accessories,False
58_519073,Jewelry_521889,Sports equipment and outdoor gear,True
90_524873,Books & Media_527711,"Health, beauty, and personal care",True
11_530655,Books & Media_533744,Jewelry and fashion accessories,True
83_536661,Musical Instruments_539494,Electronic devices and accessories,False
42_542438,Arts & Crafts_545353,Baby and infant care products,True
88_548296,Toys & Games_551170,Musical instruments and audio equipment,True
22_554100,Food & Beverages_556921,Home improvement and garden supplies,False
21_559932,Clothing & Apparel_562753,Electronic devices and accessories,True
73_565825,Clothing & Apparel_568654,Jewelry and fashion accessories,False
67_571559,Sports & Outdoors_574375,"Health, beauty, and personal care",False
25_577283,Clothing & Apparel_580187,"Health, beauty, and personal care",False
20_583030,Food & Beverages_585853,Home improvement and garden supplies,True
31_588782,Baby Products_591625,"Health, beauty, and personal care",True
33_594568,Electronics_597391,Home improvement and garden supplies,False
58_600322,Pet Supplies_603181,Pet care and animal supplies,True
95_606225,Office Supplies_608985,Pet care and animal supplies,True
88_612019,Automotive_614851,Fashion and clothing items,False
73_617766,Automotive_620620,Fashion and clothing items,False
90_623519,Jewelry_626455,Baby and infant care products,True
10_629257,Pet Supplies_632174,Art supplies and craft materials,True
99_635184,Books & Media_638030,Jewelry and fashion accessories,False
44_641017,Health & Beauty_643904,Fashion and clothing items,False
64_646833,Sports & Outdoors_649686,Musical instruments and audio equipment,False
9_652698,Automotive_655504,Office and business supplies,True
92_658744,Office Supplies_661695,Car parts and automotive accessories,True
83_665282,Musical Instruments_668698,Sports equipment and outdoor gear,True
11_672415,Automotive_675313,Baby and infant care products,True
12_678251,Toys & Games_681290,Art supplies and craft materials,False
39_684781,Automotive_687999,Jewelry and fashion accessories,True
65_691166,Electronics_694039,Food products and beverages,False
27_697031,Automotive_700230,"Books, movies, and media content",True
14_704026,Sports & Outdoors_707422,Fashion and clothing items,False
3_710336,Toys & Games_713185,Electronic devices and accessories,False
65_716092,Health & Beauty_719037,Pet care and animal supplies,True
11_721912,Pet Supplies_724775,Pet care and animal supplies,True
39_727715,Food & Beverages_730554,Home improvement and garden supplies,True
94_733467,Automotive_736318,"Books, movies, and media content",False
64_739302,Toys & Games_742115,Electronic devices and accessories,True
68_745068,Home & Garden_747879,"Books, movies, and media content",True
89_750921,Books & Media_753729,Art supplies and craft materials,True
76_756561,Books & Media_759430,Baby and infant care products,True
31_762351,Pet Supplies_765363,Sports equipment and outdoor gear,False
76_768213,Sports & Outdoors_771072,Musical instruments and audio equipment,False
93_773986,Automotive_776811,"Health, beauty, and personal care",False
4_779731,Office Supplies_782603,Musical instruments and audio equipment,True
30_785472,Automotive_788290,Toys and recreational games,True
67_791153,Home & Garden_793955,Home improvement and garden supplies,False
96_797021,Food & Beverages_799955,Home improvement and garden supplies,True
77_802914,Jewelry_805758,Fashion and clothing items,False
55_808897,Musical Instruments_811673,Jewelry and fashion accessories,False
49_814563,Pet Supplies_817317,Home improvement and garden supplies,True
36_820184,Sports & Outdoors_822785,"Books, movies, and media content",False
46_825575,Books & Media_828320,Fashion and clothing items,False
46_831143,Office Supplies_833999,Food products and beverages,True
69_837228,Sports & Outdoors_840408,Pet care and animal supplies,False
40_843548,Office Supplies_846424,Office and business supplies,False
21_849603,Books & Media_852702,Pet care and animal supplies,True
60_856196,Toys & Games_859332,Office and business supplies,False
2_862370,Automotive_865153,"Books, movies, and media content",False
17_868268,Clothing & Apparel_871103,Office and business supplies,True
16_874504,Jewelry_877882,Electronic devices and accessories,False
59_882476,Books & Media_887115,Toys and recreational games,False
52_890898,Automotive_893947,Office and business supplies,True
62_897233,Musical Instruments_900416,Office and business supplies,True
58_903485,Pet Supplies_906551,Office and business supplies,False
18_909849,Health & Beauty_912630,Home improvement and garden supplies,True
3_915467,Clothing & Apparel_918660,Sports equipment and outdoor gear,False
93_921745,Electronics_924645,Pet care and animal supplies,True
31_929217,Health & Beauty_933259,Jewelry and fashion accessories,False
17_937914,Electronics_941328,Pet care and animal supplies,False
97_944917,Home & Garden_947599,"Health, beauty, and personal care",True
38_950437,Office Supplies_953267,Pet care and animal supplies,False
35_956287,Electronics_959388,Food products and beverages,False
32_962538,Pet Supplies_965742,Pet care and animal supplies,True
54_968754,Home & Garden_971903,Musical instruments and audio equipment,True
17_975168,Home & Garden_978129,Baby and infant care products,False
39_981347,Office Supplies_984443,Fashion and clothing items,False
85_987539,Food & Beverages_990701,Home improvement and garden supplies,True
51_993794,Musical Instruments_996850,"Health, beauty, and personal care",False
34_999785,Musical Instruments_2967,Jewelry and fashion accessories,True
69_6072,Office Supplies_9022,Pet care and animal supplies,False
18_12106,Jewelry_15135,Pet care and animal supplies,True
74_18160,Arts & Crafts_21114,Pet care and animal supplies,True
44_24213,Sports & Outdoors_27321,Musical instruments and audio equipment,True
92_30363,Arts & Crafts_33277,Electronic devices and accessories,True
25_36939,Automotive_39712,Home improvement and garden supplies,True
53_42739,Office Supplies_45461,"Books, movies, and media content",False
72_49003,Jewelry_52115,"Health, beauty, and personal care",False
2_55631,Arts & Crafts_58500,Fashion and clothing items,False
17_61560,Sports & Outdoors_64525,Toys and recreational games,True
1_67466,Electronics_70320,Office and business supplies,True
77_73400,Baby Products_76047,Food products and beverages,True
89_79207,Food & Beverages_82027,Baby and infant care products,False
66_84949,Arts & Crafts_88053,Art supplies and craft materials,False
60_91714,Office Supplies_95137,Sports equipment and outdoor gear,True
20_98224,Pet Supplies_101406,Baby and infant care products,False
76_104269,Food & Beverages_107493,Toys and recreational games,True
21_110811,Pet Supplies_113783,Food products and beverages,False
76_116990,Food & Beverages_119839,Toys and recreational games,False
18_122630,Clothing & Apparel_125669,Toys and recreational games,True
78_128635,Sports & Outdoors_131935,Food products and beverages,True
87_135118,Electronics_138201,Toys and recreational games,False
62_141303,Musical Instruments_144033,"Books, movies, and media content",False
99_147120,Sports & Outdoors_149996,Fashion and clothing items,False
39_153194,Pet Supplies_156139,Car parts and automotive accessories,False
94_158969,Food & Beverages_161980,Jewelry and fashion accessories,True
24_165021,Home & Garden_167888,"Books, movies, and media content",True
94_171552,Baby Products_174873,Office and business supplies,True
21_177631,Toys & Games_180882,Food products and beverages,False
84_184333,Jewelry_187374,Food products and beverages,False
64_190538,Electronics_194043,"Books, movies, and media content",False
74_197488,Books & Media_200664,Fashion and clothing items,True
60_203703,Food & Beverages_206528,Musical instruments and audio equipment,False
87_209794,Home & Garden_212602,Pet care and animal supplies,False
24_215594,Books & Media_218341,Food products and beverages,False
51_221788,Home & Garden_225098,"Health, beauty, and personal care",False
45_228191,Musical Instruments_230943,Toys and recreational games,True
84_233838,Office Supplies_236910,Pet care and animal supplies,False
26_239817,Health & Beauty_242674,Fashion and clothing items,False
5_245654,Food & Beverages_248772,Car parts and automotive accessories,True
29_251863,Health & Beauty_254542,Fashion and clothing items,True
88_257307,Arts & Crafts_260005,"Health, beauty, and personal care",True
55_262691,Musical Instruments_265424,Pet care and animal supplies,True
25_268266,Office Supplies_270977,Food products and beverages,False
62_273840,Automotive_276831,Toys and recreational games,True
59_279989,Toys & Games_283603,Toys and recreational games,True
51_286678,Electronics_289573,Home improvement and garden supplies,False
75_292992,Jewelry_295941,Fashion and clothing items,False
50_298944,Clothing & Apparel_301847,Art supplies and craft materials,True
27_305017,Sports & Outdoors_308453,Baby and infant care products,True
23_311586,Pet Supplies_314406,Pet care and animal supplies,False
55_317232,Home & Garden_320292,"Books, movies, and media content",True
20_323188,Home & Garden_325903,Musical instruments and audio equipment,False
63_328710,Food & Beverages_331535,Sports equipment and outdoor gear,False
2_334663,Home & Garden_337878,Musical instruments and audio equipment,True
58_340874,Baby Products_343772,Art supplies and craft materials,False
11_347245,Toys & Games_350455,Home improvement and garden supplies,False
52_353493,Toys & Games_356246,"Health, beauty, and personal care",True
70_359083,Office Supplies_362009,Office and business supplies,False
76_365138,Home & Garden_368016,Sports equipment and outdoor gear,False
82_370967,Pet Supplies_373863,Food products and beverages,False
92_376824,Baby Products_379731,Art supplies and craft materials,True
14_382807,Clothing & Apparel_385810,Electronic devices and accessories,True
21_388701,Musical Instruments_391556,Baby and infant care products,True
98_394725,Electronics_397798,Toys and recreational games,False
28_400636,Pet Supplies_403515,Baby and infant care products,True
62_406551,Pet Supplies_409513,Car parts and automotive accessories,True
88_412537,Home & Garden_415389,Art supplies and craft materials,False
6_418303,Clothing & Apparel_421198,Sports equipment and outdoor gear,False
3_424251,Electronics_427245,Sports equipment and outdoor gear,False
59_431631,Automotive_435133,Art supplies and craft materials,True
2_438349,Arts & Crafts_441031,Baby and infant care products,False
92_443936,Food & Beverages_446821,Toys and recreational games,True
4_449698,Automotive_452509,Food products and beverages,False
23_455834,Sports & Outdoors_458752,Office and business supplies,True
54_461732,Musical Instruments_464490,Office and business supplies,True
11_467413,Office Supplies_470398,Art supplies and craft materials,False
7_473584,Musical Instruments_476338,Toys and recreational games,False
70_480204,Electronics_484644,"Books, movies, and media content",False
15_488303,Baby Products_491656,Sports equipment and outdoor gear,False
6_494748,Baby Products_497871,Art supplies and craft materials,True
63_501317,Sports & Outdoors_504537,Toys and recreational games,False
65_507397,Baby Products_510418,Toys and recreational games,True
1_513438,Musical Instruments_516252,Sports equipment and outdoor gear,False
88_519567,Sports & Outdoors_522467,"Books, movies, and media content",False
71_525500,Musical Instruments_528266,Pet care and animal supplies,True
44_531261,Pet Supplies_534115,Pet care and animal supplies,False
30_537005,Books & Media_539781,Home improvement and garden supplies,False
38_542768,Arts & Crafts_546006,Musical instruments and audio equipment,True
1_549099,Office Supplies_552385,Art supplies and craft materials,False
86_555166,Electronics_557906,Electronic devices and accessories,True
78_560752,Health & Beauty_563474,Baby and infant care products,False
14_566470,Arts & Crafts_569277,Fashion and clothing items,False
13_572260,Baby Products_575086,Sports equipment and outdoor gear,True
64_578082,Arts & Crafts_581117,Fashion and clothing items,True
74_584063,Toys & Games_586952,"Books, movies, and media content",False
63_589717,Books & Media_592618,Jewelry and fashion accessories,False
2_595476,Automotive_598242,Home improvement and garden supplies,False
18_601413,Home & Garden_604354,Pet care and animal supplies,True
57_607220,Baby Products_610135,Sports equipment and outdoor gear,False
9_613125,Office Supplies_616253,Musical instruments and audio equipment,True
62_619245,Pet Supplies_622126,Art supplies and craft materials,False
6_625138,Musical Instruments_630166,"Books, movies, and media content",True
87_633094,Office Supplies_636140,Art supplies and craft materials,False
57_639176,Food & Beverages_642264,"Books, movies, and media content",True
79_645327,Health & Beauty_648119,Electronic devices and accessories,False
10_651003,Food & Beverages_653871,"Books, movies, and media content",True
79_657089,Office Supplies_659879,Sports equipment and outdoor gear,False
66_662840,Pet Supplies_665652,Food products and beverages,False
48_668529,Automotive_671335,Food products and beverages,True
3_674306,Books & Media_677184,Jewelry and fashion accessories,True
45_679942,Sports & Outdoors_683333,Home improvement and garden supplies,False
96_686377,Health & Beauty_689535,Baby and infant care products,True
98_692667,Automotive_695600,Car parts and automotive accessories,True
51_698625,Musical Instruments_701701,Electronic devices and accessories,False
64_705101,Food & Beverages_707952,Car parts and automotive accessories,False
100_710915,Sports & Outdoors_713565,Musical instruments and audio equipment,True
61_716354,Health & Beauty_719279,Fashion and clothing items,False
58_722358,Baby Products_725291,Sports equipment and outdoor gear,False
59_728408,Musical Instruments_731458,Fashion and clothing items,True
33_734768,Sports & Outdoors_737969,Baby and infant care products,True
96_740788,Musical Instruments_743604,Car parts and automotive accessories,True
15_746630,Musical Instruments_749527,Toys and recreational games,True
13_752709,Musical Instruments_755730,Art supplies and craft materials,False
22_758802,Pet Supplies_761726,Office and business supplies,True
15_764771,Books & Media_767489,Food products and beverages,False
24_770428,Toys & Games_773736,Car parts and automotive accessories,True
62_776952,Arts & Crafts_780092,Musical instruments and audio equipment,True
91_783200,Books & Media_786085,Pet care and animal supplies,False
50_789005,Home & Garden_791954,Electronic devices and accessories,True
60_794970,Musical Instruments_798022,Musical instruments and audio equipment,True
97_801046,Arts & Crafts_803959,"Books, movies, and media content",False
6_806870,Home & Garden_809708,Office and business supplies,True
20_812843,Musical Instruments_815652,Musical instruments and audio equipment,False
3_818886,Baby Products_821925,Jewelry and fashion accessories,False
59_825071,Clothing & Apparel_828035,Toys and recreational games,False
13_830666,Jewelry_833212,Toys and recreational games,False
58_836607,Pet Supplies_839263,Art supplies and craft materials,False
69_842237,Baby Products_845415,"Health, beauty, and personal care",False
93_848285,Automotive_851147,Toys and recreational games,False
69_854097,Clothing & Apparel_857037,Car parts and automotive accessories,True
7_860107,Baby Products_863275,Fashion and clothing items,False
71_866576,Jewelry_869688,Pet care and animal supplies,True
60_872550,Food & Beverages_875300,Toys and recreational games,True
24_878381,Toys & Games_881239,Sports equipment and outdoor gear,False
90_884164,Office Supplies_887011,Jewelry and fashion accessories,False
36_889927,Automotive_893018,Car parts and automotive accessories,True
46_895899,Jewelry_898730,Food products and beverages,False
95_901662,Electronics_904495,Jewelry and fashion accessories,True
84_907490,Arts & Crafts_910280,Toys and recreational games,False
20_913218,Jewelry_916033,Fashion and clothing items,False
30_918952,Clothing & Apparel_921783,"Health, beauty, and personal care",False
44_925015,Baby Products_928090,"Health, beauty, and personal care",True
90_931322,Toys & Games_934353,Sports equipment and outdoor gear,False
53_937369,Clothing & Apparel_940341,Car parts and automotive accessories,False
65_943422,Sports & Outdoors_946244,"Books, movies, and media content",True
23_949322,Pet Supplies_952280,Baby and infant care products,False
25_955431,Sports & Outdoors_958003,Pet care and animal supplies,False
31_961018,Sports & Outdoors_964050,Art supplies and craft materials,True
95_967052,Health & Beauty_969984,Food products and beverages,True
32_973125,Electronics_975917,Office and business supplies,False
3_978833,Baby Products_981559,Toys and recreational games,False
6_985284,Pet Supplies_989204,"Health, beauty, and personal care",True
22_992835,Arts & Crafts_995541,Fashion and clothing items,False
47_998386,Books & Media_1352,Electronic devices and accessories,True
34_4548,Electronics_7439,Office and business supplies,True
37_10396,Automotive_13494,Musical instruments and audio equipment,False
46_16426,Jewelry_19208,Art supplies and craft materials,True
38_22078,Food & Beverages_24661,Pet care and animal supplies,False
68_27505,Food & Beverages_30411,Office and business supplies,False
86_33376,Automotive_36259,Office and business supplies,False
81_39186,Office Supplies_42095,Toys and recreational games,False
6_44897,Office Supplies_47613,Food products and beverages,True
28_50758,Office Supplies_54934,Jewelry and fashion accessories,False
46_57979,Arts & Crafts_60816,Jewelry and fashion accessories,False
88_63801,Pet Supplies_67026,Home improvement and garden supplies,False
6_70188,Home & Garden_73147,Jewelry and fashion accessories,False
6_76044,Clothing & Apparel_79074,"Health, beauty, and personal care",True
71_82463,Food & Beverages_85788,Art supplies and craft materials,False
50_89436,Food & Beverages_92414,"Health, beauty, and personal care",True
92_95428,Pet Supplies_98326,Art supplies and craft materials,True
59_101192,Pet Supplies_104248,Musical instruments and audio equipment,False
39_107519,Sports & Outdoors_110601,Baby and infant care products,True
29_113853,Office Supplies_116835,Office and business supplies,True
34_120006,Health & Beauty_123108,Food products and beverages,False
92_127006,Office Supplies_130108,Sports equipment and outdoor gear,False
58_133062,Food & Beverages_136135,"Books, movies, and media content",True
74_139254,Clothing & Apparel_142022,Food products and beverages,False
93_145230,Musical Instruments_148075,Musical instruments and audio equipment,False
97_151278,Books & Media_154014,Pet care and animal supplies,True
37_156986,Arts & Crafts_159872,Toys and recreational games,False
62_163140,Health & Beauty_166211,Fashion and clothing items,False
51_169522,Automotive_172809,Musical instruments and audio equipment,True
72_175972,Automotive_178899,Toys and recreational games,True
14_182056,Electronics_185197,Sports equipment and outdoor gear,False
24_188472,Pet Supplies_191755,Pet care and animal supplies,True
52_194783,Books & Media_198444,Art supplies and craft materials,True
78_201569,Pet Supplies_204176,Pet care and animal supplies,True
38_207687,Arts & Crafts_210430,Fashion and clothing items,False
32_213494,Electronics_216403,Sports equipment and outdoor gear,True
41_219462,Clothing & Apparel_222486,Car parts and automotive accessories,True
88_225652,Food & Beverages_229550,Musical instruments and audio equipment,True
19_232636,Baby Products_235799,Musical instruments and audio equipment,True
20_238979,Clothing & Apparel_241909,Toys and recreational games,False
47_245036,Home & Garden_247820,Baby and infant care products,False
50_250939,Toys & Games_254098,Toys and recreational games,True
19_257537,Home & Garden_260687,Musical instruments and audio equipment,False
86_263615,Toys & Games_266485,Art supplies and craft materials,True
11_269586,Clothing & Apparel_272455,Jewelry and fashion accessories,True
41_275137,Toys & Games_277850,"Books, movies, and media content",True
85_280772,Automotive_283705,Home improvement and garden supplies,False
28_287185,Clothing & Apparel_290209,"Health, beauty, and personal care",False
35_293690,Sports & Outdoors_296492,Fashion and clothing items,False
73_299499,Musical Instruments_302463,Jewelry and fashion accessories,False
4_305641,Baby Products_308850,Electronic devices and accessories,False
23_311710,Food & Beverages_314417,Car parts and automotive accessories,True
10_317385,Health & Beauty_320272,Home improvement and garden supplies,False
16_323283,Office Supplies_326638,Fashion and clothing items,True
27_329511,Pet Supplies_332332,"Books, movies, and media content",True
73_335668,Toys & Games_339027,Toys and recreational games,True
92_341959,Automotive_345099,Musical instruments and audio equipment,False
6_348252,Office Supplies_351395,"Books, movies, and media content",True
99_354295,Arts & Crafts_356961,Art supplies and craft materials,True
89_360012,Musical Instruments_363084,Office and business supplies,False
42_366489,Books & Media_369093,Jewelry and fashion accessories,False
10_371907,Toys & Games_374788,Musical instruments and audio equipment,True
80_377850,Automotive_380751,Sports equipment and outdoor gear,False
100_383708,Sports & Outdoors_386544,"Health, beauty, and personal care",True
8_389425,Pet Supplies_392430,"Books, movies, and media content",True
43_395456,Books & Media_398225,Jewelry and fashion accessories,True
5_401171,Clothing & Apparel_404081,Art supplies and craft materials,False
11_407008,Food & Beverages_409899,Car parts and automotive accessories,False
46_412693,Health & Beauty_415518,Sports equipment and outdoor gear,False
28_418452,Toys & Games_421344,Art supplies and craft materials,False
72_424339,Sports & Outdoors_427312,Pet care and animal supplies,False
94_430400,Health & Beauty_433451,Food products and beverages,True
82_437062,Food & Beverages_440287,Electronic devices and accessories,True
73_443267,Jewelry_446118,Fashion and clothing items,True
72_449096,Jewelry_451920,Baby and infant care products,True
40_454884,Automotive_457678,"Books, movies, and media content",True
51_460538,Baby Products_463392,Art supplies and craft materials,True
58_466331,Toys & Games_469148,Toys and recreational games,True
85_472247,Arts & Crafts_475048,Office and business supplies,True
96_477988,Books & Media_480963,Office and business supplies,True
41_484776,Musical Instruments_488235,"Health, beauty, and personal care",False
7_491647,Jewelry_494457,"Health, beauty, and personal care",False
19_497388,Automotive_500212,Food products and beverages,False
95_503205,Health & Beauty_506066,Pet care and animal supplies,False
95_509066,Automotive_511958,Car parts and automotive accessories,False
34_514866,Sports & Outdoors_517989,Food products and beverages,False
58_521103,Baby Products_524031,Office and business supplies,False
93_527331,Clothing & Apparel_529918,Art supplies and craft materials,True
78_532758,Food & Beverages_535553,Jewelry and fashion accessories,True
22_538616,Health & Beauty_541525,Art supplies and craft materials,False
75_544457,Office Supplies_547450,Art supplies and craft materials,True
85_550247,Arts & Crafts_553264,Car parts and automotive accessories,False
23_556286,Toys & Games_559211,Pet care and animal supplies,False
74_562121,Office Supplies_564896,"Health, beauty, and personal care",False
23_567899,Musical Instruments_571049,Toys and recreational games,False
23_574220,Home & Garden_577097,Jewelry and fashion accessories,True
35_581048,Clothing & Apparel_584299,Pet care and animal supplies,True
13_587371,Home & Garden_590385,Musical instruments and audio equipment,True
44_593557,Clothing & Apparel_596812,Fashion and clothing items,True
33_601265,Office Supplies_604718,"Health, beauty, and personal care",False
73_607882,Sports & Outdoors_611809,Electronic devices and accessories,True
21_615005,Health & Beauty_617803,Office and business supplies,True
61_620664,Books & Media_623308,Fashion and clothing items,False
33_626151,Clothing & Apparel_628755,Art supplies and craft materials,False
53_631800,Office Supplies_635345,Office and business supplies,True
16_638241,Arts & Crafts_641129,Art supplies and craft materials,False
50_645326,Health & Beauty_648270,Car parts and automotive accessories,False
57_651233,Electronics_654268,Electronic devices and accessories,False
