order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4184351,728099,f7dafd93-205a-42af-bc54-01357ddf7ad1,e47d030e-5d93-4253-93fd-58353fa11f28,2024-10-06,20:10:00,DELIVERED,53.43,179.63,23.15,8851.84,DEBIT_CARD,Business delivery
ORD-3470681,66841,3cd349c4-408a-437e-b571-9e7444647352,d174bcd3-8022-4f6f-9060-47e7404bd04e,2023-03-05,10:30:00,DELIVERED,313.09,377.81,32.52,9175.59,CREDIT_CARD,Contact before delivery
ORD-1134390,412407,7fc7655d-824f-404d-96df-12fa0827a7fa,21688ec3-f719-4c8b-a956-4f87f926b9fe,2024-10-05,18:30:00,PROCESSING,9245.93,459.41,31.64,10822.1,APPLE_PAY,Fragile items
ORD-5940282,203435,14f6323c-e605-48f8-a226-dde205284b55,558bc991-ec09-42c2-8c32-7b017d7b021e,2023-05-06,20:10:00,DELIVERED,4987.85,291.6,45.48,664.11,BANK_TRANSFER,Weekend delivery preferred
ORD-8155266,555417,43c14013-12f3-4bc2-86be-7e48da13e316,d7ae5f73-ed3d-4630-a532-68e898ee99b5,2023-02-26,18:30:00,PENDING,8470.91,466.21,14.53,1167.05,PAYPAL,Rush delivery requested
ORD-9745941,916143,b2ebbd3e-99c1-4db8-b405-f3bf45065705,d1a87b4e-984c-4d58-a8ca-973955bf803c,2024-03-02,22:00:00,SHIPPED,1584.41,51.99,2.28,1816.81,DEBIT_CARD,Fragile items
ORD-3103725,649311,7c37f330-e752-4e8a-aa25-b39fab1db296,7ad5f96a-35a1-42e1-9fda-d5f28def5d53,2024-09-16,12:15:00,PROCESSING,3691.73,621.32,1.13,3992.5,APPLE_PAY,Leave at front door
ORD-9594353,988540,d6dc3da1-186a-458f-b1b9-d4b8ecdde169,91c90bbe-814a-4d07-8ce0-5f28303d7fd1,2023-04-17,16:20:00,DELIVERED,9984.57,687.71,5.85,1753.43,DEBIT_CARD,Special handling required
ORD-4340107,844695,aa847da7-2f02-4ed1-93b0-cd8be36bfda6,4a2a2bc8-4241-4402-95cf-df44be68a5e8,2024-12-29,10:30:00,PROCESSING,2734.21,666.3,8.68,8188.12,DEBIT_CARD,Fragile items
ORD-5782011,339264,d9d47195-8989-456a-b9b0-b252928fc416,3717ac79-08c2-4639-89b2-5e7b4a01e713,2023-05-11,16:20:00,DELIVERED,9717.84,605.62,5.82,4814.58,DEBIT_CARD,Leave at front door
ORD-8184063,658056,7c0cefed-5637-4806-bc26-61b6b72ae7ed,0489f29d-9918-4343-8c4f-c755982a9e62,2024-07-30,18:30:00,DELIVERED,6716.91,594.31,34.72,5567.59,PAYPAL,Fragile items
ORD-3182442,640432,2fc4a894-6ce8-4a93-8b9f-2f130e5c5385,01e8af12-6d6b-4912-ac8e-f74e2cf2beac,2023-03-14,22:00:00,DELIVERED,8591.09,411.56,31.98,3150.39,DEBIT_CARD,Business delivery
ORD-3957906,627718,fd5ab75e-9290-413a-87c8-30bcaf8a2242,d8a034b2-2c13-454f-a238-f9b858ff01bf,2024-02-20,14:45:00,CONFIRMED,2277.92,510.99,15.56,10142.96,CREDIT_CARD,Gift wrapping required
ORD-2149899,56799,12863e91-508e-46b0-bf0f-082eca6a9d34,2a3ce07c-7f91-45cc-b2c1-1ee7b773920a,2023-08-01,12:15:00,DELIVERED,2536.01,5.77,15.73,7428.8,CREDIT_CARD,Weekend delivery preferred
ORD-4075652,885651,39d0e30e-3b8f-4485-980e-b1e11fa7ce71,e4bea1b0-aa1e-42c9-a137-3a812e59b8d6,2024-12-02,20:10:00,SHIPPED,5649.78,133.86,42.3,4733.39,CREDIT_CARD,Rush delivery requested
ORD-7349069,559893,acdc7fb1-5131-40b6-a572-ceee8cfdada4,9e4aa2b7-b648-45bf-991a-7fd0fd509974,2024-11-29,16:20:00,DELIVERED,8834.47,280.85,47.5,624.18,CREDIT_CARD,Rush delivery requested
ORD-8391856,26633,11f0c302-04cb-43a3-b61e-ea2b9ffa6821,008e7d8f-1c41-4b85-be5a-16f69d2e6154,2023-09-27,14:45:00,PROCESSING,3890.37,543.58,23.05,3316.71,CREDIT_CARD,Business delivery
ORD-1950880,920738,ae3b2f96-abef-4dc2-b2ec-1c4f41e67530,4bc73ba5-6170-4cc7-b086-70f37d0dc6e4,2023-02-01,16:20:00,DELIVERED,7335.94,504.61,35.23,8534.24,CREDIT_CARD,Rush delivery requested
ORD-8301392,45739,dec8b7e7-730b-4def-80f7-e4c06478b07e,5de07a8a-034f-49c6-a038-c097d1a291a0,2023-06-05,14:45:00,DELIVERED,2924.17,490.25,31.42,4361.53,CREDIT_CARD,Rush delivery requested
ORD-9069804,132034,fe3dda70-afb5-4ce9-8887-809610866ec5,20812327-f01c-4aa1-bafd-f2eecd1a4b30,2024-09-17,22:00:00,DELIVERED,4347.02,360.8,49.59,4007.1,DEBIT_CARD,Gift wrapping required
ORD-1392698,232215,206289e9-5ed6-42d6-80f9-0889e33efc98,bf88f8cb-0bf4-433b-9bd2-e629c318df1d,2024-04-13,20:10:00,DELIVERED,7911.06,417.7,19.37,5604.95,BANK_TRANSFER,Weekend delivery preferred
ORD-1088479,119690,8b1d15d8-3c8b-424c-9836-f078d1ef3fa3,54a65b76-dad1-46e9-b03c-b44b6bc3f512,2024-04-08,18:30:00,DELIVERED,5805.85,528.42,48.71,6626.59,DEBIT_CARD,Weekend delivery preferred
ORD-1962181,355001,392992bc-87fd-435c-b4a7-5d978eccc697,7efd205c-2a03-45f5-8b0a-78cdaae013b5,2023-02-18,20:10:00,SHIPPED,7843.58,606.16,35.41,242.51,DEBIT_CARD,Weekend delivery preferred
ORD-2586713,132023,bd7f7020-d49e-4496-b546-e6a176bfdb4b,db1f7205-4942-451e-97aa-f140fd5f7a0d,2024-01-20,10:30:00,DELIVERED,9207.92,581.15,30.14,8168.08,CREDIT_CARD,Gift wrapping required
ORD-9098156,532257,e16ed951-1bfb-4250-a064-1723dc7cff40,f5808528-68f7-4188-8a1b-66626f3bf830,2023-06-29,09:00:00,DELIVERED,1708.45,80.44,15.28,8004.1,DEBIT_CARD,Weekend delivery preferred
ORD-3513273,190122,a3d268ad-e443-4ad3-aee9-383bfb7d5d46,fa804b9a-6a24-4eb5-837e-bf61bd2825f4,2024-03-17,14:45:00,DELIVERED,513.33,635.02,9.32,9686.56,DEBIT_CARD,Contact before delivery
ORD-5834031,514778,fbc08ff6-dd3d-449f-8008-7198e5ae1de8,4df10cf7-f1d2-491f-8728-b9aa19215b0e,2024-12-11,10:30:00,DELIVERED,838.53,574.16,10.48,6704.95,DEBIT_CARD,Contact before delivery
ORD-2482358,493188,1dd42a57-cc6b-407c-819c-c73ea603efe6,0fc7244f-5464-4101-b436-c6a1e4679fd4,2023-02-19,14:45:00,DELIVERED,6370.49,240.57,37.72,672.1,APPLE_PAY,Contact before delivery
ORD-5627644,731016,2660811d-cf49-4781-80a9-8ea0e2616189,3b74dca4-e58e-4df5-b580-dde1cd9dc3ad,2024-06-29,18:30:00,PENDING,712.26,382.81,33.88,792.48,APPLE_PAY,Business delivery
ORD-5642585,32577,b98c40f7-0d42-4aa1-89aa-1578cc92f786,dceecb1f-56a5-427c-9cf1-f2f8b9dc0a3f,2024-03-03,16:20:00,DELIVERED,8115.37,648.76,28.69,977.55,CREDIT_CARD,Leave at front door
ORD-3516775,10618,e7044a21-7e50-42d3-8760-c2717de7593f,6394af46-8703-4d96-b620-5adeaed54a43,2024-09-30,16:20:00,DELIVERED,4613.37,388.94,11.54,3105.24,CREDIT_CARD,Weekend delivery preferred
ORD-9566186,118543,795c20ab-b476-466e-a5fd-39014cc9fcd9,2ee8f60f-14f7-4272-a5fc-e37b081f9587,2024-01-30,14:45:00,DELIVERED,6539.34,457.16,30.72,8035.31,APPLE_PAY,Special handling required
ORD-7774288,726922,9600ec1a-18fc-490b-bcac-3656597db151,aee236fa-872d-444b-9e1b-ecdb9e67a193,2024-07-08,12:15:00,RETURNED,1342.69,447.0,4.61,8258.61,DEBIT_CARD,Gift wrapping required
ORD-1319907,943184,7b28c66f-26f6-48ff-aaf3-8751b6eb3b1b,2878bd39-df17-4738-bc32-25425d0b17fd,2023-12-07,09:00:00,PROCESSING,1754.06,798.42,42.06,7492.64,CASH_ON_DELIVERY,Gift wrapping required
ORD-9003281,581211,8091abe8-a76e-4ad1-b20d-2b54e6d21e75,43b88587-c3c0-48fb-bd5e-86e0d139442e,2024-12-21,16:20:00,SHIPPED,3017.91,88.42,44.41,2382.11,PAYPAL,Leave at front door
ORD-6345908,248891,f3cdbefb-5b3a-4e27-9837-001289c4dfb5,3fdc2e34-1640-4bd1-a9d5-964bbcb5c0cf,2023-04-05,14:45:00,DELIVERED,2937.86,789.01,12.65,3624.61,CREDIT_CARD,Rush delivery requested
ORD-6480928,451889,da3e9fdd-6a1c-417c-b4c1-fb9a111b3b13,cc02f4a1-9f26-4092-88e9-bdbb49689d3f,2024-08-30,09:00:00,CONFIRMED,533.33,32.38,26.38,10040.32,CREDIT_CARD,Business delivery
ORD-2451227,996587,621b9910-ceb6-468e-a3b6-bbc932ffe974,4471937b-74b4-4825-b485-665e88a2a80a,2024-06-02,18:30:00,PROCESSING,2408.55,688.82,43.7,2181.42,PAYPAL,Special handling required
ORD-1569273,849559,33833e24-865c-4f6b-8ebe-472fccf7f7bb,0a10df6a-731a-49af-9aa7-0c387d39e29a,2024-01-29,18:30:00,DELIVERED,4383.49,796.26,28.67,8408.09,DEBIT_CARD,Special handling required
ORD-9294697,920995,03cce093-235e-4510-b56d-a2d5484529ed,a2756d1c-1b54-4f8f-ba6b-587e6cb016cc,2024-12-16,16:20:00,DELIVERED,5428.31,514.47,28.67,3832.82,APPLE_PAY,Rush delivery requested
ORD-9486730,96889,b226cc1f-ac22-4d8d-8c91-d23486466e9f,22dbaf0d-2a09-4b1a-9ff6-34f25ece3578,2023-03-30,14:45:00,DELIVERED,9124.12,625.25,12.02,78.09,APPLE_PAY,Leave at front door
ORD-4243688,721928,5ae3f3dc-51d3-4446-ac2a-58958f4bebe3,2e98338d-76bd-489c-a132-b0f2c53fffd0,2024-12-11,10:30:00,SHIPPED,5278.46,707.1,39.11,7748.04,DEBIT_CARD,Rush delivery requested
ORD-3062940,427224,6513dbe1-78c9-47dc-896d-dc3ea597217b,6a136fbf-3da2-49d2-8d45-c5b9b91284a1,2024-07-27,12:15:00,PROCESSING,7286.62,518.78,11.95,1443.91,DEBIT_CARD,Weekend delivery preferred
ORD-1658576,600235,e1448c3d-c312-4f06-8bd6-7d8b315e9af9,713481cd-b0be-497a-95fb-21501a0c7d2f,2023-09-19,20:10:00,PROCESSING,6259.76,205.17,20.18,4007.98,CREDIT_CARD,Weekend delivery preferred
ORD-2218537,600616,f78b21bb-bfc0-41d5-b312-2f2d355e1fc6,55f9c202-47f7-4f41-83e0-0f5b40a9b2e2,2024-01-24,12:15:00,DELIVERED,3071.36,798.27,1.21,154.23,CREDIT_CARD,Gift wrapping required
ORD-4040318,913913,821ec299-6230-4eee-a797-d5bed62c2b58,ac165fb3-1b30-40ca-9176-e36090b28339,2023-09-08,14:45:00,DELIVERED,3492.36,252.07,33.44,1776.79,CREDIT_CARD,Rush delivery requested
ORD-8887789,747407,6baa5307-64ca-4294-bf8e-5da91defdb57,c292a557-0887-4d1d-b9ca-c3a59a54f515,2024-05-19,20:10:00,SHIPPED,8786.96,0.65,39.98,10733.11,CREDIT_CARD,Fragile items
ORD-3715613,220552,3caea6a8-352e-4a41-8ef0-6b6ffac27eb5,e06417f6-97d0-4984-9cc8-a4bcf4098e99,2024-08-12,20:10:00,DELIVERED,6832.6,586.68,38.37,3229.25,CREDIT_CARD,Fragile items
ORD-3321674,77528,968e3018-81b1-477d-8ae3-e1ae053f1736,35e168c2-d246-4d2a-8895-fe069fb74193,2023-12-22,16:20:00,DELIVERED,9512.41,45.7,35.54,3817.24,CREDIT_CARD,Weekend delivery preferred
ORD-8425136,704580,597476d3-191d-464f-b0c2-b38d2adc7e11,86949a99-f854-46e5-a896-a13c241455df,2023-09-22,22:00:00,CONFIRMED,9523.17,716.67,7.51,2319.13,CASH_ON_DELIVERY,Leave at front door
ORD-5229496,673560,db4a0696-0152-4faa-8395-9a889d53a3d4,cbc5c079-eb4e-4adb-ae23-e2d041f9dfd3,2024-09-20,22:00:00,DELIVERED,8552.52,408.55,45.86,1022.26,DEBIT_CARD,Weekend delivery preferred
ORD-8853847,388801,2bf0fb6c-0e40-4279-a7e9-bab36ff0fd65,cf152664-6e87-41d3-aefd-54cea1b20824,2024-05-12,12:15:00,DELIVERED,8141.47,428.69,25.4,323.88,GOOGLE_PAY,Special handling required
ORD-4914491,365659,501d7eaf-a37b-4bd0-b4d5-29dc53531be0,0adf2bcd-5337-44ec-873f-c8bdfa11789e,2024-09-13,09:00:00,CANCELLED,9928.49,687.64,42.87,1786.01,DEBIT_CARD,Fragile items
ORD-6445033,932540,93902503-0262-47a0-a8c7-8d105cc96968,172aa86e-5384-4f29-8539-471a71f05617,2023-03-17,14:45:00,DELIVERED,7171.7,408.51,41.02,4994.4,GOOGLE_PAY,Leave at front door
ORD-8201430,435723,15511399-95fd-43a2-b902-61a2778aee77,52304d71-855e-4b33-b6f5-90babbf67150,2024-03-29,12:15:00,CONFIRMED,5154.96,755.38,15.1,3455.66,CREDIT_CARD,Leave at front door
ORD-5822757,499564,0d660f04-9bf9-470c-95fa-ffe0058937c6,652ee8f0-700a-4916-9d40-9a4fe0c154d9,2024-12-03,14:45:00,SHIPPED,8698.33,753.43,40.99,6188.86,DEBIT_CARD,Business delivery
ORD-2858632,673773,75c62d1c-10a6-478b-8b63-0f4624a7d8d7,78884e7d-0a44-4976-82bd-a565126adaa1,2023-11-24,16:20:00,PROCESSING,2111.22,509.36,28.52,4732.87,DEBIT_CARD,Business delivery
ORD-1508016,429669,d6a02073-48aa-44d3-b131-b4ae30365bd3,b99b81fc-48b5-42ba-8a50-f8e6acd86194,2023-04-09,18:30:00,PROCESSING,6605.94,15.99,7.84,4666.24,CREDIT_CARD,Leave at front door
ORD-6276987,239285,c8dc12cd-9c5d-4964-a48a-15269192df4a,38bf96f9-3cb9-436d-8c9c-cb4746b3493f,2024-08-26,18:30:00,DELIVERED,7024.74,749.28,20.86,2533.24,GOOGLE_PAY,Gift wrapping required
ORD-3363437,8740,34dbdbcd-dcb5-436d-b233-d9b95a6a2e90,0e3d87e2-1abd-4b5b-ae51-e65963994cfb,2024-01-24,12:15:00,DELIVERED,1184.41,653.6,20.94,867.11,CREDIT_CARD,Leave at front door
ORD-2334635,71221,bf6054a2-673b-410a-bfd8-953d38a4ff51,83aed6ce-7c24-47aa-98e7-10295b5cd9ec,2024-01-21,14:45:00,DELIVERED,7321.21,749.74,0.61,9703.07,DEBIT_CARD,Special handling required
ORD-7485871,891144,be4ad107-7281-4fa3-8b1d-79d71f3efdbd,1c596069-3725-44ca-b5e4-0a0cfc493475,2024-10-13,10:30:00,DELIVERED,1420.97,201.21,39.4,6781.65,CREDIT_CARD,Special handling required
ORD-3949871,676015,2c28f5a9-c727-477c-9773-bead1b22b3a9,7f146ad8-99aa-47b6-b8c6-174ea0e3a652,2023-06-12,16:20:00,PENDING,797.95,411.4,2.96,8318.06,PAYPAL,Gift wrapping required
ORD-8829225,390034,28a83ee2-928c-4eca-8afc-af1d85b6fa42,cc02f4a1-9f26-4092-88e9-bdbb49689d3f,2023-06-10,12:15:00,DELIVERED,3861.32,641.76,32.09,6555.11,DEBIT_CARD,Leave at front door
ORD-4258000,336587,2a06e6ff-0e12-43a9-926d-cd31dc8cd2e3,b58ba87c-30a7-4757-91e0-e2bb6d1ab45e,2023-01-11,20:10:00,PROCESSING,6702.5,339.46,4.01,3936.47,CREDIT_CARD,Contact before delivery
ORD-3298978,184104,0ee433ac-0587-4a90-b9f7-fc4f6b6a0b87,4d97152c-d27c-48ab-95e4-4e89ef71a388,2023-11-04,18:30:00,DELIVERED,6391.04,591.11,11.0,6584.58,CREDIT_CARD,Special handling required
ORD-7794753,26231,3f1742e0-ae65-443f-b2a4-5bc7ae8b95b4,06e185a6-38e6-466d-b7de-a5ce9041c3c4,2023-01-17,14:45:00,SHIPPED,1053.98,56.88,36.43,3523.69,CREDIT_CARD,Special handling required
ORD-2422711,611882,d12f27d5-8208-4e0d-8985-4bf5011bc8d3,87ae809e-0799-4fce-a77e-13b1ccdc5abb,2024-01-21,20:10:00,PROCESSING,8750.79,366.95,37.7,1232.83,PAYPAL,Business delivery
ORD-1744116,910040,d0399503-9a83-4baa-b1a0-56d58e1df371,8166a155-aff0-4696-981b-fbfdb79322bc,2024-01-28,18:30:00,DELIVERED,2202.33,664.02,23.34,3752.66,GOOGLE_PAY,Leave at front door
ORD-1933591,665830,f2c5629b-fa42-46dc-9ca9-f944e244eba4,426217ec-c5a5-42a0-a22d-99932047ae79,2024-11-04,12:15:00,SHIPPED,6653.45,524.29,1.27,8796.38,DEBIT_CARD,Gift wrapping required
ORD-2558084,366950,3886925f-a33b-4db2-8d53-0483e2ef7d1e,2f6b73a7-65fd-448d-8cc0-d09e0fe7bd09,2024-07-27,09:00:00,PROCESSING,3351.99,248.01,0.88,5653.86,CREDIT_CARD,Special handling required
ORD-4990123,585017,56b19acf-3351-46e2-a1a9-10fc27e6fe20,6edee320-9d62-427c-a846-a07e0004f578,2023-05-04,16:20:00,SHIPPED,4999.81,708.47,49.14,6852.34,CREDIT_CARD,Gift wrapping required
ORD-9560276,811654,892ce753-c758-49f3-9297-45529f4a29e0,de016e12-20ba-433a-b3b8-279576da0635,2023-07-29,22:00:00,PENDING,6786.43,776.71,5.45,5975.5,CREDIT_CARD,Fragile items
ORD-3884929,498823,3be2c6be-b6c5-447e-982a-ff939ebda9ee,2553a4e4-1ff7-488e-ab34-15b0dd607a98,2023-12-01,09:00:00,CONFIRMED,2363.19,72.31,20.38,5930.79,PAYPAL,Fragile items
ORD-5412562,66871,481da091-0b15-43ef-af65-10fd3697d994,bc9a1a7f-dfd0-44c4-be2e-b6196971ba6a,2024-10-19,16:20:00,DELIVERED,2498.67,241.18,44.12,1071.1,DEBIT_CARD,Rush delivery requested
ORD-2613694,640751,dbbf7e96-f072-426f-97e4-fcdaf9dd7b63,89d5b0f7-342c-449e-921e-343e54103cf0,2023-12-16,12:15:00,CONFIRMED,3558.2,536.89,17.47,6974.57,GOOGLE_PAY,Rush delivery requested
ORD-2776075,896815,b8c9b8d5-ae8f-4f1c-8acd-e1ad5f012dec,eab50007-5190-4152-b576-ca89626d6407,2024-03-28,10:30:00,DELIVERED,7506.61,632.88,11.79,7673.67,CREDIT_CARD,Special handling required
ORD-3166258,394569,14c5d9fe-0803-495a-8cec-4ddae0b2c61a,1341ac1d-ebbc-456d-8d2e-317aa7cbad37,2023-08-16,20:10:00,PROCESSING,1526.23,180.26,27.12,10608.88,PAYPAL,Fragile items
ORD-3961525,238968,cfadee44-1ed3-47cd-86fd-6e93f69f7637,1649cb9b-ba08-4d6d-9aa4-cc91c86638f7,2023-05-25,16:20:00,CONFIRMED,1276.48,108.07,8.57,9859.87,PAYPAL,Fragile items
ORD-8413586,101600,7c9ca920-d628-426e-ad41-b3a091c7a9d9,47a5947c-1cfa-47a6-bafa-5157370f007a,2024-07-24,12:15:00,SHIPPED,124.82,82.61,13.5,4555.52,GOOGLE_PAY,Rush delivery requested
ORD-7961839,493941,1685a1a6-930c-46c2-bd8d-b2209a8f7dc9,ac15999d-58af-42bc-86fc-8e06db8d900e,2023-05-04,09:00:00,CANCELLED,2991.52,268.01,14.63,1777.02,GOOGLE_PAY,Business delivery
ORD-9246182,825865,8281e24d-480f-499f-ae19-17e4cd25e9ca,60543614-af46-4748-9e5c-2fdddfa895c7,2023-01-16,20:10:00,DELIVERED,1323.17,508.71,36.95,4322.58,CREDIT_CARD,Leave at front door
ORD-2404383,812479,63baeb43-43b0-436d-acb4-68d3c06f7f67,2d459fce-7866-43d4-82ba-23e2679e590c,2023-11-24,20:10:00,DELIVERED,8237.77,240.3,3.92,5666.63,DEBIT_CARD,Special handling required
ORD-3929398,834223,d070b096-f57b-4441-a08f-bf01966871c7,026179cb-8bd9-49f2-b8f1-bcbe00f1345d,2023-11-28,20:10:00,PENDING,2377.52,338.15,12.21,3162.85,DEBIT_CARD,Gift wrapping required
ORD-3036566,935400,f59777b9-255d-4aa0-afa5-9e40a93202ef,9631f14d-f0ce-482d-bf89-d3898f4592d0,2024-11-12,18:30:00,DELIVERED,5061.19,352.71,16.19,412.11,PAYPAL,Weekend delivery preferred
ORD-9576833,106002,0d5adb96-6d54-4ad5-9087-d48a23906473,1dec87b4-66d9-4dfe-8353-3ff08eb970a9,2024-01-01,14:45:00,SHIPPED,7996.1,475.67,25.03,2736.13,CREDIT_CARD,Fragile items
ORD-3447311,76551,592e0de3-f8f2-4b2a-a0e7-5a8c15a31796,9ec453cc-034b-4a29-bc4a-b7baedeef3c3,2024-12-26,10:30:00,PROCESSING,6014.78,78.87,46.72,10604.11,CREDIT_CARD,Fragile items
ORD-3203871,323011,1789c2ad-f7d6-46ae-8208-608478f8218d,db38db50-ff43-4167-a205-3ebf168c3d6b,2023-11-14,14:45:00,PROCESSING,4712.67,49.34,39.73,4150.53,BANK_TRANSFER,Fragile items
ORD-3597501,230967,86f7f7fe-61e0-4e7b-a794-99da4a8882d6,d44d3128-385b-4188-97fa-ca9ca0b57c6a,2024-12-06,14:45:00,DELIVERED,1968.22,195.0,22.81,7784.03,CREDIT_CARD,Gift wrapping required
ORD-4394553,809651,1b515c68-d80b-4c89-ab53-0f9e472bf490,733e6c36-dc72-470e-943d-3ace7593a577,2024-01-30,12:15:00,CANCELLED,1671.17,171.51,41.95,6510.52,PAYPAL,Special handling required
ORD-1434840,104642,30f5abba-7d5c-4393-89d3-bf091c81044c,c1c1cfcd-a546-41fc-9cb3-a655751b0647,2023-04-12,10:30:00,PROCESSING,8542.66,798.62,19.65,6548.76,APPLE_PAY,Business delivery
ORD-5723554,897121,db38db50-ff43-4167-a205-3ebf168c3d6b,26207fd9-edae-4e8b-b479-32e51e12c543,2023-12-03,20:10:00,PROCESSING,9136.92,673.37,31.96,7050.8,DEBIT_CARD,Fragile items
ORD-9312224,544762,e573c661-207a-4134-a933-171e34bced0c,aee48013-a9e9-467d-9af7-c5b8e39d17bf,2024-07-03,10:30:00,CANCELLED,567.25,87.4,23.81,7758.92,APPLE_PAY,Special handling required
ORD-9578470,394858,cfb77e0f-310d-4f2f-8dd6-4ae95ab87f8d,bbd10bff-a72a-4fb0-8c7b-f7f5507e7b8c,2023-12-07,16:20:00,PROCESSING,6607.37,347.95,24.48,768.29,CREDIT_CARD,Gift wrapping required
ORD-5532588,904747,5129c67c-24df-40a0-8fbb-f9c807a3cab9,c39fdca4-7985-45c0-b590-d12cafa2dc00,2023-09-09,12:15:00,DELIVERED,9596.94,459.81,4.1,10768.94,APPLE_PAY,Special handling required
ORD-1402248,455375,7698021e-e78c-46a8-97c3-62178fbd024c,f91f0470-9c59-484b-a4e8-e2180f3b13d8,2024-10-09,16:20:00,DELIVERED,9627.11,705.3,48.95,8800.9,BANK_TRANSFER,Leave at front door
ORD-7803432,745979,5402c7b4-001c-40d6-8b17-a8f820adb262,4546a286-0dfd-47ae-9397-5432b3301d56,2023-07-29,16:20:00,DELIVERED,5429.33,430.25,34.34,8419.66,PAYPAL,Business delivery
ORD-6993538,33503,8a55a486-ee30-49c5-945c-b522346b8302,2c01d13b-7f02-4150-8a7b-6ed689e1c71f,2023-11-14,20:10:00,DELIVERED,680.1,285.71,42.9,6129.86,DEBIT_CARD,Fragile items
ORD-2962502,379535,7ea27868-6912-409b-ab71-2fd654b65032,f1ce3662-f532-4a89-9dae-917f8c34dda6,2024-05-05,14:45:00,DELIVERED,5064.72,457.6,20.64,4103.19,CREDIT_CARD,Special handling required
ORD-5265837,927245,ca37e07c-eb55-4740-87e6-ca3b911e156f,d8bcbe91-26d5-4160-a055-dce2fe0976de,2024-06-10,12:15:00,DELIVERED,6294.7,62.32,7.02,3572.71,CREDIT_CARD,Gift wrapping required
ORD-9864142,71307,eb77b24d-fdca-4a08-ab52-fc823f9d3305,2c148af0-b1f4-4502-b759-eb254ce90a98,2023-04-22,12:15:00,PROCESSING,8721.12,531.09,39.95,8192.14,DEBIT_CARD,Leave at front door
ORD-2563928,67979,66b926ad-e167-4011-8cb3-baec02a9a52e,99ce621f-7595-4827-98c8-4626b573decc,2023-10-06,09:00:00,SHIPPED,67.89,405.8,43.02,2368.02,CREDIT_CARD,Special handling required
ORD-7652426,129569,8c343b68-2532-47a3-ad2f-83eee0ae82f3,a4b16005-cbfe-46ea-9aa2-de930e67cb97,2024-01-27,20:10:00,SHIPPED,1028.17,497.95,2.9,1784.67,CREDIT_CARD,Special handling required
ORD-3549147,843070,f2f24214-5b94-418f-83b1-bf74ada99a0e,6fa8a376-8849-47bf-8e07-7822c6c46910,2023-05-27,18:30:00,PROCESSING,5592.55,739.61,33.54,4201.57,PAYPAL,Business delivery
ORD-8891656,502397,42fd389e-8ff1-43b0-bbce-60ea19c08495,a2007a8a-e094-4ca8-bd7c-0edcd2244e10,2023-03-23,14:45:00,SHIPPED,9203.66,456.59,6.71,5428.66,CREDIT_CARD,Rush delivery requested
ORD-2057388,10024,ff136f0e-e0c6-4166-a698-e1e430a6cac4,85c80c75-8715-4d46-9783-b586184cd712,2024-10-02,16:20:00,DELIVERED,9328.82,209.44,29.46,9468.43,GOOGLE_PAY,Special handling required
ORD-6069792,670847,78d43830-fbf3-41b4-81ae-452f3c201d9f,0534f6de-fdeb-47fa-978b-3361e6091095,2023-11-25,09:00:00,DELIVERED,6588.31,779.35,24.66,9031.59,CREDIT_CARD,Weekend delivery preferred
ORD-7052158,151231,c1d58b4d-ea60-49ae-b887-78812a80cccf,d50722e1-8ea5-455a-a6f4-1039038165d7,2024-02-05,18:30:00,DELIVERED,8334.06,32.49,47.11,5826.64,APPLE_PAY,Gift wrapping required
ORD-3077149,520082,ff75bef9-cdaf-4140-af35-bb89aa6d0a4c,a41d2c22-7d7a-41da-b4aa-e1d93f0b43d9,2023-04-05,16:20:00,DELIVERED,330.2,398.51,47.52,525.03,DEBIT_CARD,Leave at front door
ORD-9420258,475999,dbf6b745-1953-4391-8d9e-8cbaa6252b33,ff204040-4db7-4e03-b3af-603ffd50fc3b,2023-07-11,10:30:00,DELIVERED,7489.18,101.98,31.05,8090.55,DEBIT_CARD,Weekend delivery preferred
ORD-6775001,552643,807e9446-5e65-49b9-bde6-5a28838834f0,4fd47dc6-b467-4cb1-afe3-8ac62a160a06,2023-02-14,20:10:00,DELIVERED,9110.78,437.42,16.17,6815.36,BANK_TRANSFER,Contact before delivery
ORD-2335873,819072,e1e3c9c1-da57-4932-8c99-17d246a8525b,606dbfb4-7e71-4b21-85f1-296d14f687c1,2024-05-19,09:00:00,DELIVERED,8260.06,610.95,1.15,6508.66,GOOGLE_PAY,Weekend delivery preferred
ORD-4729877,666953,39724acc-2354-447a-951f-833180a7d057,3bb26bee-894b-4965-a0d5-953901f16211,2024-10-21,18:30:00,DELIVERED,3333.48,49.91,12.67,4669.26,APPLE_PAY,Weekend delivery preferred
ORD-9082613,694051,e3c0c2c5-5a1c-4352-a134-f690b6c34eb4,118104c4-c659-4887-8579-a15c95d298d3,2024-01-08,18:30:00,DELIVERED,1456.72,370.89,37.43,9778.43,PAYPAL,Contact before delivery
ORD-7748679,12429,0cec92fc-303d-4079-9cd4-3c7b2fe7b9a4,e6c48a04-abfc-4498-ab43-58261aaf4c0d,2023-07-09,22:00:00,SHIPPED,3058.12,693.8,42.53,4675.12,CREDIT_CARD,Leave at front door
