category_id,category_name,description,is_active
43_321750,Sports & Outdoors_324553,Food products and beverages,True
51_327476,Books & Media_330305,Home improvement and garden supplies,True
100_333166,Musical Instruments_335969,Toys and recreational games,False
8_338913,Food & Beverages_342110,Office and business supplies,True
56_344840,Toys & Games_347560,Car parts and automotive accessories,True
2_350445,Toys & Games_353214,Home improvement and garden supplies,True
96_356063,Electronics_359200,Musical instruments and audio equipment,False
57_362145,Books & Media_365007,Musical instruments and audio equipment,True
73_367934,Books & Media_370792,Food products and beverages,True
36_373970,Musical Instruments_376821,Toys and recreational games,False
55_379759,Arts & Crafts_382692,Musical instruments and audio equipment,True
67_385578,Baby Products_388494,Toys and recreational games,False
31_391370,Home & Garden_394220,Office and business supplies,False
5_397138,Home & Garden_399969,Sports equipment and outdoor gear,False
37_402891,Books & Media_405815,Electronic devices and accessories,False
98_408752,Clothing & Apparel_411688,Art supplies and craft materials,True
69_414498,Baby Products_417273,Baby and infant care products,False
41_420281,Electronics_423129,Toys and recreational games,False
98_426596,Toys & Games_430204,Toys and recreational games,True
56_433430,Automotive_436641,Toys and recreational games,False
15_440620,Electronics_443857,Fashion and clothing items,True
13_447135,Electronics_450050,Home improvement and garden supplies,True
21_452981,Arts & Crafts_455777,Art supplies and craft materials,True
73_458654,Food & Beverages_461548,Musical instruments and audio equipment,True
37_464468,Toys & Games_467397,"Books, movies, and media content",True
68_470254,Office Supplies_473180,Electronic devices and accessories,True
56_476111,Books & Media_479031,Jewelry and fashion accessories,True
17_482239,Automotive_485219,Jewelry and fashion accessories,True
30_489209,Jewelry_493078,Fashion and clothing items,False
43_496439,Toys & Games_499590,Electronic devices and accessories,False
54_504629,Toys & Games_508642,Toys and recreational games,False
8_512092,Food & Beverages_515171,Sports equipment and outdoor gear,True
71_517970,Jewelry_520824,Home improvement and garden supplies,False
100_523729,Health & Beauty_526585,Toys and recreational games,True
86_529456,Office Supplies_532239,Office and business supplies,True
79_535368,Food & Beverages_538463,Electronic devices and accessories,False
34_541668,Clothing & Apparel_544969,"Health, beauty, and personal care",True
36_548011,Books & Media_550946,Sports equipment and outdoor gear,False
93_554076,Musical Instruments_557396,Musical instruments and audio equipment,False
49_560508,Health & Beauty_563804,Musical instruments and audio equipment,True
24_567001,Office Supplies_570126,Car parts and automotive accessories,False
60_573299,Arts & Crafts_576391,Toys and recreational games,True
80_579356,Books & Media_582498,Baby and infant care products,True
48_585589,Jewelry_588973,Electronic devices and accessories,False
53_592167,Home & Garden_595198,Car parts and automotive accessories,True
84_598167,Electronics_601215,Jewelry and fashion accessories,False
49_604274,Health & Beauty_607464,Baby and infant care products,False
93_611351,Clothing & Apparel_614294,Office and business supplies,False
44_617123,Sports & Outdoors_619832,"Books, movies, and media content",True
17_622534,Electronics_625415,Jewelry and fashion accessories,False
4_628117,Sports & Outdoors_630745,Art supplies and craft materials,True
88_633602,Clothing & Apparel_636202,"Health, beauty, and personal care",True
44_638901,Food & Beverages_641828,Office and business supplies,True
86_644565,Electronics_647371,"Health, beauty, and personal care",False
71_650019,Office Supplies_652700,Art supplies and craft materials,False
46_655339,Pet Supplies_658375,Musical instruments and audio equipment,False
68_661130,Food & Beverages_663771,Toys and recreational games,False
20_666680,Clothing & Apparel_669453,Electronic devices and accessories,True
72_672313,Electronics_675027,Pet care and animal supplies,False
100_677900,Baby Products_680684,"Books, movies, and media content",True
90_683499,Jewelry_686268,Baby and infant care products,False
68_689215,Books & Media_692036,Pet care and animal supplies,True
90_694892,Home & Garden_697679,Fashion and clothing items,False
22_700492,Musical Instruments_703295,Art supplies and craft materials,False
81_706058,Sports & Outdoors_708881,Art supplies and craft materials,True
6_711761,Books & Media_714624,Office and business supplies,False
14_717510,Baby Products_720254,Sports equipment and outdoor gear,False
75_722988,Arts & Crafts_725781,"Health, beauty, and personal care",False
32_728609,Books & Media_731379,Jewelry and fashion accessories,True
94_734227,Automotive_737009,Car parts and automotive accessories,False
88_739865,Food & Beverages_742649,Baby and infant care products,True
92_745387,Electronics_748190,Baby and infant care products,False
16_751138,Sports & Outdoors_754087,Toys and recreational games,False
27_757099,Books & Media_759942,Art supplies and craft materials,True
13_762836,Home & Garden_765688,Sports equipment and outdoor gear,True
37_768595,Food & Beverages_771460,Sports equipment and outdoor gear,True
57_774331,Arts & Crafts_777196,Sports equipment and outdoor gear,False
85_780134,Musical Instruments_782998,Toys and recreational games,True
11_785880,Pet Supplies_788738,Office and business supplies,False
4_791634,Jewelry_794490,"Health, beauty, and personal care",True
96_797531,Food & Beverages_800258,Sports equipment and outdoor gear,True
12_803127,Office Supplies_805965,Art supplies and craft materials,True
16_808850,Automotive_811725,Baby and infant care products,True
16_815340,Food & Beverages_818168,Sports equipment and outdoor gear,True
94_821156,Books & Media_824013,Car parts and automotive accessories,False
84_826901,Jewelry_829941,Jewelry and fashion accessories,True
2_833030,Pet Supplies_836168,Musical instruments and audio equipment,False
12_839338,Home & Garden_842441,Electronic devices and accessories,False
56_845601,Baby Products_848407,Musical instruments and audio equipment,True
51_851287,Electronics_854077,Toys and recreational games,False
10_856943,Sports & Outdoors_859816,Electronic devices and accessories,True
96_862882,Office Supplies_865669,"Health, beauty, and personal care",True
59_868410,Clothing & Apparel_871261,Art supplies and craft materials,True
39_874118,Baby Products_876942,Pet care and animal supplies,True
69_879675,Clothing & Apparel_882470,Car parts and automotive accessories,False
73_885341,Arts & Crafts_888236,Toys and recreational games,True
4_890937,Arts & Crafts_893766,"Books, movies, and media content",True
46_896814,Baby Products_899674,Jewelry and fashion accessories,False
26_902583,Electronics_905448,Sports equipment and outdoor gear,False
16_908290,Baby Products_911121,Toys and recreational games,True
87_914106,Jewelry_916957,Toys and recreational games,True
71_919836,Jewelry_922685,Food products and beverages,True
25_926007,Electronics_929268,Jewelry and fashion accessories,True
48_932444,Toys & Games_935828,Pet care and animal supplies,False
16_938985,Electronics_942037,Home improvement and garden supplies,False
59_944912,Automotive_947783,Baby and infant care products,True
77_950765,Automotive_953626,Musical instruments and audio equipment,True
97_956705,Electronics_959619,Office and business supplies,False
11_962544,Clothing & Apparel_965457,"Books, movies, and media content",True
93_968538,Toys & Games_971498,Toys and recreational games,True
33_974299,Books & Media_977176,Toys and recreational games,False
21_980132,Clothing & Apparel_983090,Food products and beverages,True
7_986969,Home & Garden_990995,Musical instruments and audio equipment,True
19_994106,Books & Media_997280,Fashion and clothing items,True
97_454,Health & Beauty_4265,"Books, movies, and media content",False
64_7929,Health & Beauty_11102,Jewelry and fashion accessories,False
72_14218,Clothing & Apparel_17114,Art supplies and craft materials,True
74_20105,Baby Products_23013,Art supplies and craft materials,True
77_25937,Food & Beverages_28825,Jewelry and fashion accessories,True
85_31766,Health & Beauty_34635,Sports equipment and outdoor gear,False
9_37480,Books & Media_40436,Car parts and automotive accessories,True
10_43377,Food & Beverages_46427,"Books, movies, and media content",True
28_49751,Books & Media_52454,Art supplies and craft materials,False
71_55344,Clothing & Apparel_58183,Food products and beverages,True
28_61185,Baby Products_63954,Jewelry and fashion accessories,True
72_66678,Musical Instruments_69496,Electronic devices and accessories,False
5_72343,Books & Media_75139,Car parts and automotive accessories,True
2_77967,Automotive_80796,Fashion and clothing items,False
58_83579,Baby Products_86337,Fashion and clothing items,True
68_89178,Health & Beauty_92006,Art supplies and craft materials,False
59_94903,Baby Products_97799,Home improvement and garden supplies,False
28_100920,Health & Beauty_103757,Home improvement and garden supplies,True
61_106712,Books & Media_109531,"Books, movies, and media content",False
20_112417,Office Supplies_115254,Jewelry and fashion accessories,False
68_118176,Office Supplies_121019,Electronic devices and accessories,False
21_123955,Health & Beauty_126899,Pet care and animal supplies,True
79_130160,Arts & Crafts_132961,Pet care and animal supplies,False
92_135863,Clothing & Apparel_138724,Office and business supplies,False
26_141626,Home & Garden_144529,Art supplies and craft materials,False
33_147554,Books & Media_150428,Electronic devices and accessories,False
16_153381,Food & Beverages_156301,Home improvement and garden supplies,True
44_159331,Jewelry_162114,Home improvement and garden supplies,False
96_165072,Jewelry_167929,"Health, beauty, and personal care",False
23_170900,Pet Supplies_173780,Sports equipment and outdoor gear,False
47_177013,Food & Beverages_179758,Sports equipment and outdoor gear,True
80_182710,Food & Beverages_185581,Electronic devices and accessories,False
9_188544,Automotive_191660,Food products and beverages,True
38_194621,Arts & Crafts_197561,Home improvement and garden supplies,False
78_200549,Books & Media_203473,Musical instruments and audio equipment,True
73_206523,Health & Beauty_209315,Baby and infant care products,True
60_212272,Electronics_215261,Electronic devices and accessories,True
55_218432,Automotive_221466,Electronic devices and accessories,False
27_224718,Sports & Outdoors_227834,Toys and recreational games,True
58_231013,Home & Garden_234253,Electronic devices and accessories,True
3_237532,Home & Garden_240548,Sports equipment and outdoor gear,True
64_243718,Jewelry_246812,Fashion and clothing items,False
28_250046,Health & Beauty_253380,Art supplies and craft materials,False
59_256536,Musical Instruments_259541,"Books, movies, and media content",True
98_262748,Office Supplies_265840,Sports equipment and outdoor gear,True
44_269150,Toys & Games_272142,Electronic devices and accessories,True
81_275440,Electronics_278541,Pet care and animal supplies,True
2_281636,Automotive_284629,Car parts and automotive accessories,True
67_287671,Books & Media_290287,Food products and beverages,False
25_293214,Automotive_296323,Electronic devices and accessories,True
94_299552,Food & Beverages_302410,Car parts and automotive accessories,True
39_305424,Books & Media_308510,Home improvement and garden supplies,False
72_311710,Arts & Crafts_314777,Fashion and clothing items,False
3_317797,Food & Beverages_320915,Fashion and clothing items,True
94_324014,Electronics_327057,Food products and beverages,False
35_330111,Jewelry_333034,Electronic devices and accessories,True
35_335938,Baby Products_338798,Fashion and clothing items,False
65_341901,Office Supplies_344838,Pet care and animal supplies,True
9_347965,Jewelry_350840,Sports equipment and outdoor gear,False
64_353946,Books & Media_356987,Pet care and animal supplies,True
42_360003,Arts & Crafts_362882,Pet care and animal supplies,True
75_366183,Home & Garden_369095,Office and business supplies,False
23_372017,Office Supplies_374950,Musical instruments and audio equipment,False
82_377860,Arts & Crafts_380780,Food products and beverages,True
2_383908,Baby Products_387093,Baby and infant care products,False
82_390356,Jewelry_393423,Food products and beverages,False
74_396725,Automotive_399918,Pet care and animal supplies,False
32_403023,Home & Garden_405839,Toys and recreational games,True
9_408786,Arts & Crafts_412712,Pet care and animal supplies,False
66_415548,Electronics_418300,Baby and infant care products,True
13_421491,Sports & Outdoors_424303,Sports equipment and outdoor gear,False
26_427322,Office Supplies_430476,Pet care and animal supplies,True
59_434692,Health & Beauty_438231,Office and business supplies,False
8_441969,Arts & Crafts_444594,Jewelry and fashion accessories,True
95_447470,Books & Media_450395,Toys and recreational games,True
33_453552,Baby Products_456319,Jewelry and fashion accessories,False
60_459227,Arts & Crafts_461889,Art supplies and craft materials,False
5_464757,Electronics_467735,Car parts and automotive accessories,False
49_470774,Books & Media_473779,Jewelry and fashion accessories,True
59_476690,Toys & Games_479624,Fashion and clothing items,False
38_482618,Musical Instruments_486135,Fashion and clothing items,True
21_491184,Arts & Crafts_494936,Food products and beverages,True
74_498432,Pet Supplies_501336,Pet care and animal supplies,False
20_504624,Toys & Games_507555,Car parts and automotive accessories,True
57_510474,Jewelry_513282,Pet care and animal supplies,True
38_516352,Sports & Outdoors_519536,Pet care and animal supplies,False
76_522706,Musical Instruments_525703,Food products and beverages,False
13_528845,Sports & Outdoors_532341,Fashion and clothing items,False
53_535356,Home & Garden_538454,Toys and recreational games,False
27_541291,Baby Products_544225,Food products and beverages,True
25_547506,Musical Instruments_550706,Art supplies and craft materials,True
51_554367,Home & Garden_557832,Home improvement and garden supplies,False
77_561096,Home & Garden_564103,Sports equipment and outdoor gear,True
35_567288,Musical Instruments_570084,"Health, beauty, and personal care",False
6_573551,Clothing & Apparel_576252,Office and business supplies,True
57_579340,Office Supplies_582423,Home improvement and garden supplies,True
70_585348,Sports & Outdoors_587997,Car parts and automotive accessories,True
47_591262,Musical Instruments_594106,"Health, beauty, and personal care",False
73_596981,Clothing & Apparel_600124,Home improvement and garden supplies,True
66_602900,Baby Products_605723,Pet care and animal supplies,True
27_608642,Baby Products_611471,Home improvement and garden supplies,True
96_614646,Clothing & Apparel_617369,Pet care and animal supplies,False
4_620289,Books & Media_623061,Car parts and automotive accessories,False
52_625910,Food & Beverages_628798,Pet care and animal supplies,False
76_631856,Health & Beauty_634943,Electronic devices and accessories,False
82_638348,Musical Instruments_641526,Jewelry and fashion accessories,False
9_644837,Arts & Crafts_647661,Musical instruments and audio equipment,True
36_650945,Musical Instruments_654961,Fashion and clothing items,False
33_658099,Baby Products_661404,Pet care and animal supplies,True
14_664257,Arts & Crafts_666948,"Health, beauty, and personal care",True
69_670571,Health & Beauty_673552,"Health, beauty, and personal care",False
60_676845,Sports & Outdoors_679980,Jewelry and fashion accessories,False
28_682875,Books & Media_685778,Baby and infant care products,True
79_688651,Health & Beauty_691374,Pet care and animal supplies,True
4_694292,Arts & Crafts_697138,Pet care and animal supplies,True
49_700143,Jewelry_702958,Sports equipment and outdoor gear,False
49_705887,Pet Supplies_708725,Jewelry and fashion accessories,False
50_711687,Health & Beauty_714565,Car parts and automotive accessories,False
72_717469,Food & Beverages_720316,Toys and recreational games,True
52_723289,Musical Instruments_726156,Home improvement and garden supplies,False
8_729121,Automotive_731982,Office and business supplies,True
55_734975,Books & Media_737850,Jewelry and fashion accessories,False
10_741028,Musical Instruments_743853,Food products and beverages,False
34_746753,Food & Beverages_749530,Sports equipment and outdoor gear,False
8_752370,Electronics_755390,Toys and recreational games,True
62_758159,Food & Beverages_760990,"Books, movies, and media content",True
30_763910,Sports & Outdoors_766759,Pet care and animal supplies,False
43_769720,Musical Instruments_772494,Electronic devices and accessories,True
55_775433,Jewelry_778269,Car parts and automotive accessories,False
24_781189,Electronics_784039,Home improvement and garden supplies,True
42_786947,Health & Beauty_789788,Jewelry and fashion accessories,False
10_792699,Automotive_795595,Car parts and automotive accessories,False
70_798526,Clothing & Apparel_801559,Baby and infant care products,True
56_804406,Pet Supplies_807226,"Health, beauty, and personal care",False
92_810131,Books & Media_813022,Pet care and animal supplies,True
36_815957,Books & Media_818660,Food products and beverages,True
48_821430,Arts & Crafts_824243,Baby and infant care products,False
27_827140,Health & Beauty_830032,Electronic devices and accessories,True
43_832803,Musical Instruments_835524,Jewelry and fashion accessories,False
76_838505,Musical Instruments_841363,Baby and infant care products,False
20_844300,Automotive_847195,Pet care and animal supplies,True
71_850045,Home & Garden_852738,Car parts and automotive accessories,False
90_855521,Books & Media_858270,Car parts and automotive accessories,True
74_861105,Pet Supplies_863957,"Books, movies, and media content",True
95_866876,Sports & Outdoors_869649,"Books, movies, and media content",False
32_872490,Books & Media_875302,Food products and beverages,True
62_878204,Toys & Games_881189,Art supplies and craft materials,True
8_884069,Musical Instruments_886846,Fashion and clothing items,True
75_889694,Office Supplies_892534,Food products and beverages,True
37_895542,Pet Supplies_898349,Musical instruments and audio equipment,False
87_901263,Automotive_904083,Pet care and animal supplies,False
78_906934,Clothing & Apparel_909701,Musical instruments and audio equipment,True
97_912626,Automotive_915423,Sports equipment and outdoor gear,False
88_918370,Health & Beauty_921208,Car parts and automotive accessories,True
38_924127,Automotive_927055,Musical instruments and audio equipment,False
40_930062,Arts & Crafts_933495,Jewelry and fashion accessories,True
16_937059,Jewelry_939989,Sports equipment and outdoor gear,False
8_943436,Baby Products_946258,"Health, beauty, and personal care",False
21_949061,Jewelry_951899,Musical instruments and audio equipment,False
2_954759,Baby Products_957705,Jewelry and fashion accessories,False
32_960582,Arts & Crafts_963462,Jewelry and fashion accessories,True
20_966405,Home & Garden_969356,Electronic devices and accessories,False
3_972201,Jewelry_975011,"Health, beauty, and personal care",False
17_977979,Health & Beauty_980742,Office and business supplies,True
26_983616,Electronics_987239,Car parts and automotive accessories,False
8_990456,Pet Supplies_993701,Sports equipment and outdoor gear,False
49_997163,Home & Garden_24,Food products and beverages,False
17_2996,Arts & Crafts_5916,Electronic devices and accessories,True
34_8821,Office Supplies_11680,Car parts and automotive accessories,False
92_14593,Musical Instruments_17418,Sports equipment and outdoor gear,False
62_20505,Clothing & Apparel_23359,Baby and infant care products,True
18_26259,Health & Beauty_29029,"Health, beauty, and personal care",True
8_31856,Arts & Crafts_34636,Pet care and animal supplies,True
88_37567,Automotive_40348,"Health, beauty, and personal care",True
45_43255,Arts & Crafts_46150,Pet care and animal supplies,True
80_49064,Food & Beverages_51946,Office and business supplies,False
59_54778,Arts & Crafts_57690,"Health, beauty, and personal care",True
35_60616,Pet Supplies_63446,Fashion and clothing items,True
46_66404,Office Supplies_69048,"Books, movies, and media content",True
19_71805,Electronics_74618,Home improvement and garden supplies,True
21_77486,Automotive_80278,Fashion and clothing items,False
78_83174,Musical Instruments_86050,Sports equipment and outdoor gear,False
88_88942,Electronics_91779,Pet care and animal supplies,True
45_94682,Arts & Crafts_97516,Car parts and automotive accessories,True
24_101818,Electronics_105002,Food products and beverages,False
13_109396,Jewelry_112676,Electronic devices and accessories,False
81_115641,Office Supplies_118494,Toys and recreational games,True
23_121414,Books & Media_124232,Electronic devices and accessories,False
12_127139,Pet Supplies_129975,Car parts and automotive accessories,True
10_132847,Automotive_135665,Sports equipment and outdoor gear,False
39_138481,Musical Instruments_141328,Toys and recreational games,True
94_144248,Health & Beauty_147230,"Health, beauty, and personal care",False
95_150213,Electronics_152901,Office and business supplies,False
87_155804,Office Supplies_158616,Electronic devices and accessories,True
21_161564,Clothing & Apparel_164439,Jewelry and fashion accessories,False
94_167358,Health & Beauty_170200,Home improvement and garden supplies,True
61_173050,Food & Beverages_175886,Musical instruments and audio equipment,False
39_178941,Food & Beverages_181703,Art supplies and craft materials,False
90_184619,Clothing & Apparel_187443,"Books, movies, and media content",True
88_190415,Jewelry_193261,Electronic devices and accessories,False
97_196222,Sports & Outdoors_198991,Home improvement and garden supplies,False
58_201879,Automotive_204686,"Health, beauty, and personal care",False
96_207517,Pet Supplies_210235,Sports equipment and outdoor gear,False
37_213084,Electronics_215858,Fashion and clothing items,True
94_218710,Automotive_221504,Home improvement and garden supplies,True
14_224325,Clothing & Apparel_227095,Car parts and automotive accessories,False
84_229987,Automotive_232820,Fashion and clothing items,False
9_235716,Pet Supplies_238564,Home improvement and garden supplies,True
35_241544,Food & Beverages_244395,Art supplies and craft materials,False
7_247238,Electronics_250074,Baby and infant care products,False
51_252963,Pet Supplies_255828,Car parts and automotive accessories,True
61_258712,Sports & Outdoors_261542,Car parts and automotive accessories,True
85_264459,Home & Garden_267288,"Health, beauty, and personal care",False
44_270243,Electronics_273146,Baby and infant care products,False
86_276059,Books & Media_278875,Toys and recreational games,True
59_281777,Clothing & Apparel_284531,"Books, movies, and media content",True
68_287359,Automotive_290212,Toys and recreational games,False
27_293083,Toys & Games_295914,Car parts and automotive accessories,False
12_298858,Baby Products_301710,"Health, beauty, and personal care",False
10_304761,Electronics_307531,"Health, beauty, and personal care",False
72_310379,Sports & Outdoors_313208,Pet care and animal supplies,False
28_316118,Jewelry_318961,"Books, movies, and media content",False
24_322074,Jewelry_324864,Baby and infant care products,True
95_327759,Books & Media_330638,Musical instruments and audio equipment,False
90_333558,Health & Beauty_336506,Electronic devices and accessories,True
94_339462,Arts & Crafts_342342,Baby and infant care products,True
54_345257,Baby Products_348091,Home improvement and garden supplies,False
42_351018,Pet Supplies_354128,Toys and recreational games,True
29_357040,Home & Garden_359902,Home improvement and garden supplies,True
12_362842,Automotive_365692,Office and business supplies,True
13_368588,Toys & Games_371467,Electronic devices and accessories,True
81_374409,Pet Supplies_377443,Car parts and automotive accessories,False
5_380336,Arts & Crafts_383240,Art supplies and craft materials,True
68_386089,Office Supplies_388862,"Health, beauty, and personal care",False
61_391711,Arts & Crafts_394502,"Health, beauty, and personal care",True
83_397401,Toys & Games_400259,Musical instruments and audio equipment,False
31_403136,Office Supplies_405994,Office and business supplies,False
40_408850,Electronics_411602,Electronic devices and accessories,False
54_414557,Automotive_417408,"Health, beauty, and personal care",True
43_420302,Food & Beverages_423166,"Books, movies, and media content",True
9_425994,Home & Garden_428767,Food products and beverages,False
1_431619,Health & Beauty_434647,Musical instruments and audio equipment,False
85_437987,Toys & Games_441121,Toys and recreational games,False
91_444294,Office Supplies_447259,Jewelry and fashion accessories,True
29_450235,Health & Beauty_453162,Sports equipment and outdoor gear,True
4_456097,Pet Supplies_459053,Musical instruments and audio equipment,False
16_461933,Sports & Outdoors_464717,Electronic devices and accessories,False
75_467799,Health & Beauty_470645,Jewelry and fashion accessories,True
58_473528,Office Supplies_476425,Food products and beverages,True
79_479282,Baby Products_482048,Sports equipment and outdoor gear,True
62_484948,Musical Instruments_487827,Car parts and automotive accessories,True
82_490963,Pet Supplies_493806,Baby and infant care products,False
61_496756,Pet Supplies_499770,Fashion and clothing items,False
92_503809,Jewelry_507255,Musical instruments and audio equipment,False
83_510875,Automotive_513921,Art supplies and craft materials,True
21_516849,Pet Supplies_519784,Fashion and clothing items,True
64_522746,Sports & Outdoors_525581,Electronic devices and accessories,True
37_528557,Pet Supplies_531436,Office and business supplies,False
50_534363,Books & Media_537312,Home improvement and garden supplies,False
88_540427,Toys & Games_543268,Pet care and animal supplies,False
64_546180,Food & Beverages_549015,Art supplies and craft materials,False
89_552004,Food & Beverages_555141,Musical instruments and audio equipment,False
95_557992,Clothing & Apparel_560745,Pet care and animal supplies,True
46_563670,Musical Instruments_566506,Office and business supplies,True
31_569416,Jewelry_572343,Baby and infant care products,True
12_575315,Baby Products_578159,Electronic devices and accessories,False
25_581152,Clothing & Apparel_584028,Food products and beverages,True
95_587041,Pet Supplies_589796,Pet care and animal supplies,False
36_592785,Electronics_595618,Fashion and clothing items,False
46_598532,Pet Supplies_601468,"Books, movies, and media content",True
70_604396,Food & Beverages_607251,Home improvement and garden supplies,False
50_610203,Baby Products_613054,Jewelry and fashion accessories,True
73_616061,Books & Media_619016,Toys and recreational games,True
33_621941,Office Supplies_624791,Sports equipment and outdoor gear,True
70_627713,Sports & Outdoors_630542,"Books, movies, and media content",True
19_633849,Pet Supplies_636736,"Books, movies, and media content",False
14_639697,Health & Beauty_642565,Electronic devices and accessories,False
4_645433,Books & Media_648562,Jewelry and fashion accessories,False
58_651484,Toys & Games_654417,Musical instruments and audio equipment,False
73_657352,Musical Instruments_660217,Jewelry and fashion accessories,False
49_663136,Health & Beauty_666419,Art supplies and craft materials,False
7_670850,Musical Instruments_674210,Fashion and clothing items,False
44_678104,Automotive_681206,Toys and recreational games,True
88_684070,Baby Products_686930,Jewelry and fashion accessories,True
72_689827,Sports & Outdoors_692823,Food products and beverages,False
97_695717,Books & Media_699820,"Health, beauty, and personal care",False
8_702767,Books & Media_705604,Home improvement and garden supplies,True
39_708552,Baby Products_711502,Car parts and automotive accessories,True
75_714357,Pet Supplies_717229,Sports equipment and outdoor gear,False
7_720139,Clothing & Apparel_722978,Fashion and clothing items,True
91_725880,Health & Beauty_728654,Musical instruments and audio equipment,True
80_731581,Health & Beauty_734414,Toys and recreational games,False
41_737353,Books & Media_740208,Electronic devices and accessories,False
60_743260,Musical Instruments_746056,"Health, beauty, and personal care",True
66_748983,Jewelry_751818,"Books, movies, and media content",True
32_754663,Jewelry_757551,Toys and recreational games,True
34_760524,Clothing & Apparel_763309,Car parts and automotive accessories,False
58_766260,Baby Products_769127,Sports equipment and outdoor gear,False
1_772053,Musical Instruments_775013,Sports equipment and outdoor gear,False
70_777902,Food & Beverages_780683,Art supplies and craft materials,True
49_849492,Musical Instruments_850015,Fashion and clothing items,True
100_850561,Arts & Crafts_850937,Pet care and animal supplies,True
12_851398,Pet Supplies_851773,Pet care and animal supplies,False
58_852234,Musical Instruments_852607,Food products and beverages,False
36_853065,Food & Beverages_853439,Fashion and clothing items,False
77_853898,Musical Instruments_854272,"Books, movies, and media content",False
85_854732,Office Supplies_855106,Fashion and clothing items,False
6_855566,Books & Media_855940,Electronic devices and accessories,True
75_856367,Musical Instruments_856603,Art supplies and craft materials,False
48_856891,Automotive_857122,"Books, movies, and media content",False
73_857405,Musical Instruments_857635,Electronic devices and accessories,False
25_857917,Home & Garden_858147,"Books, movies, and media content",True
59_858429,Sports & Outdoors_858658,Car parts and automotive accessories,False
38_858938,Pet Supplies_859168,Car parts and automotive accessories,False
55_859447,Home & Garden_859677,Fashion and clothing items,True
30_859955,Arts & Crafts_860185,Toys and recreational games,True
29_860465,Food & Beverages_860695,Art supplies and craft materials,True
5_860997,Baby Products_861228,Car parts and automotive accessories,False
52_861509,Arts & Crafts_861740,Food products and beverages,True
86_862019,Pet Supplies_862248,Musical instruments and audio equipment,False
59_862528,Books & Media_862787,Office and business supplies,True
89_863067,Food & Beverages_863298,"Health, beauty, and personal care",True
39_863580,Musical Instruments_863809,Baby and infant care products,True
26_879353,Automotive_879687,Toys and recreational games,False
84_880102,Clothing & Apparel_880417,Office and business supplies,False
35_880747,Baby Products_881002,Jewelry and fashion accessories,False
62_881314,Clothing & Apparel_881570,Electronic devices and accessories,True
75_881881,Pet Supplies_882137,"Books, movies, and media content",False
53_882451,Sports & Outdoors_882707,Pet care and animal supplies,True
74_883017,Jewelry_883270,Musical instruments and audio equipment,False
91_883581,Musical Instruments_883837,"Books, movies, and media content",True
99_884149,Home & Garden_884404,Fashion and clothing items,False
22_884715,Food & Beverages_884971,Pet care and animal supplies,False
85_885283,Baby Products_885538,Office and business supplies,False
100_885851,Books & Media_886107,Pet care and animal supplies,True
79_886418,Clothing & Apparel_886674,"Health, beauty, and personal care",False
2_886986,Home & Garden_887242,Office and business supplies,True
34_887554,Clothing & Apparel_887810,Musical instruments and audio equipment,False
20_888136,Jewelry_888392,Fashion and clothing items,False
57_888703,Automotive_888959,Art supplies and craft materials,True
64_889270,Musical Instruments_889527,Baby and infant care products,True
18_889841,Home & Garden_890098,Art supplies and craft materials,False
56_890410,Automotive_890667,Home improvement and garden supplies,False
40_890982,Food & Beverages_891241,Electronic devices and accessories,True
59_891555,Health & Beauty_891814,Musical instruments and audio equipment,True
91_892130,Arts & Crafts_892392,Car parts and automotive accessories,True
89_892707,Pet Supplies_892970,Art supplies and craft materials,True
5_893284,Electronics_893541,Toys and recreational games,True
30_893856,Arts & Crafts_894114,Jewelry and fashion accessories,True
40_894430,Musical Instruments_894688,Musical instruments and audio equipment,False
26_895002,Jewelry_159918,Electronic devices and accessories,False
78_160330,Toys & Games_160632,"Books, movies, and media content",True
26_161003,Jewelry_161298,Pet care and animal supplies,True
92_161659,Pet Supplies_161939,Art supplies and craft materials,False
11_162226,Arts & Crafts_162464,Pet care and animal supplies,False
83_162752,Sports & Outdoors_162986,Food products and beverages,True
64_163274,Musical Instruments_163508,Pet care and animal supplies,True
50_163793,Clothing & Apparel_164027,Electronic devices and accessories,True
63_164312,Automotive_164547,Sports equipment and outdoor gear,True
95_164839,Musical Instruments_165081,Art supplies and craft materials,True
34_165370,Books & Media_165604,"Health, beauty, and personal care",False
46_165889,Office Supplies_166122,Fashion and clothing items,False
52_166405,Health & Beauty_166636,Car parts and automotive accessories,True
39_166920,Pet Supplies_167150,Art supplies and craft materials,True
38_167434,Arts & Crafts_167666,Food products and beverages,True
25_167950,Clothing & Apparel_168181,Fashion and clothing items,False
70_168464,Clothing & Apparel_168696,Office and business supplies,True
36_168977,Arts & Crafts_169205,Toys and recreational games,True
19_169486,Musical Instruments_169715,Art supplies and craft materials,True
37_169995,Office Supplies_170224,Office and business supplies,False
64_170504,Sports & Outdoors_170734,Pet care and animal supplies,True
16_171088,Automotive_171319,Electronic devices and accessories,False
97_171601,Toys & Games_171831,Musical instruments and audio equipment,True
86_172113,Jewelry_172343,Toys and recreational games,True
36_172624,Pet Supplies_172854,Electronic devices and accessories,True
61_173135,Health & Beauty_173365,Office and business supplies,False
69_173646,Pet Supplies_173876,Pet care and animal supplies,False
12_174159,Clothing & Apparel_174388,Office and business supplies,False
