customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
676017,default_value_9651,Stephen,Foster,t*********************m,5**********3,1964-09-30,2021-08-08,55,350696.43,Male,ACTIVE,GOLD,463,False,2021-10-31 08:15:10,2022-07-08 17:45:15,Seasonal customer
538579,default_value_4960,Tyler,Gutierrez,m**********************m,9*************2,1973-07-14,2020-02-15,70,190379.95,Female,ACTIVE,BRONZE,586,True,2023-03-04 18:54:15,2023-07-13 13:18:41,Payment issues resolved
919915,default_value_686,Russell,Benton,m***********************g,0*************6,1962-06-12,2022-02-22,24,39109.91,Female,ACTIVE,BRONZE,587,True,2024-06-07 02:48:44,2024-08-01 20:04:34,High value account
174186,default_value_568,Richard,Wilson,k******************g,4********2,1957-09-14,2023-12-29,45,32223.34,Female,INACTIVE,BRONZE,307,False,2021-06-01 19:34:56,2022-10-26 06:03:56,Referral customer
804145,default_value_8076,Jonathan,Mcgee,b************************g,7**********0,1978-04-28,2022-07-05,75,132188.39,Male,ACTIVE,SILVER,473,False,2024-02-27 13:48:12,2020-03-14 15:41:32,Complaint history
860916,default_value_5820,Tiffany,Merritt,c***********************t,(***********5,1970-09-24,2020-06-11,67,108899.4,Female,INACTIVE,GOLD,718,True,2021-12-04 23:30:09,2021-10-07 17:55:25,Payment issues resolved
842762,default_value_279,Brandi,Harvey,j***********************t,+*************7,1969-10-01,2021-07-14,63,134112.78,Female,ACTIVE,BRONZE,727,True,2022-11-05 04:09:07,2023-07-31 01:03:42,Payment issues resolved
887087,default_value_875,Kevin,King,k**********************t,+*************9,1967-05-24,2020-01-13,21,48489.58,Not Specified,ACTIVE,BRONZE,627,False,2024-10-03 05:46:58,2022-06-03 00:06:14,Referral customer
157565,default_value_2812,Jared,Allen,g********************m,0*************5,2000-05-07,2021-12-22,45,308842.75,Male,INACTIVE,SILVER,609,True,2022-11-06 01:25:23,2020-10-19 10:27:57,Excellent payment history
511900,default_value_2424,Melvin,Young,c*****************g,+*************6,1982-06-08,2021-06-18,88,385664.38,Female,ACTIVE,BRONZE,419,False,2020-08-31 14:20:39,2022-08-29 18:02:06,Seasonal customer
460717,default_value_7149,Michael,Martinez,j*************************m,5**********4,2002-10-07,2023-11-18,42,174356.38,Other,SUSPENDED,GOLD,636,False,2022-07-19 02:56:45,2022-04-07 21:15:39,Seasonal customer
906340,default_value_5636,Gerald,Jackson,v*************************m,7**********8,1992-04-09,2021-09-26,57,319020.63,Male,ACTIVE,SILVER,422,True,2024-09-17 09:05:03,2021-02-18 03:30:50,Payment issues resolved
785088,default_value_8261,Tanya,Gilbert,j************************t,2*************1,2005-08-14,2022-03-19,49,430539.16,Female,SUSPENDED,SILVER,386,True,2020-04-10 08:16:16,2023-05-27 06:59:27,Referral customer
255497,default_value_3689,Amanda,Herman,r**********************m,+*************3,1958-09-23,2023-01-30,43,361546.93,Female,ACTIVE,GOLD,324,True,2021-12-09 04:38:23,2022-01-30 01:45:55,Seasonal customer
616050,default_value_1787,Thomas,Moody,j******************t,(***********4,1988-05-31,2024-02-07,87,356411.65,Male,ACTIVE,GOLD,645,False,2024-10-10 13:54:08,2024-06-19 14:05:11,Payment issues resolved
287540,default_value_498,David,Rodriguez,b*******************g,+*************9,1953-10-05,2023-11-30,47,452124.57,Male,INACTIVE,SILVER,724,True,2022-03-22 23:05:11,2022-11-09 07:12:55,Excellent payment history
751093,default_value_8775,Christopher,Martin,x********************m,6*************8,1960-08-10,2023-08-31,42,252272.35,Male,ACTIVE,SILVER,414,True,2023-05-08 13:53:22,2022-09-19 11:49:00,Frequent buyer
854208,default_value_9178,Jessica,Vance,s*****************g,7*************4,1993-07-09,2024-08-26,28,369309.11,Male,ACTIVE,SILVER,455,True,2024-10-19 06:31:41,2022-05-21 23:26:51,Frequent buyer
456004,default_value_3887,Antonio,Hamilton,g***************m,9**********0,1960-05-10,2021-07-22,32,301538.2,Other,SUSPENDED,BRONZE,695,False,2021-06-29 13:55:55,2021-11-22 22:13:39,Referral customer
883721,default_value_9607,David,Lopez,j*******************g,3*************6,1953-12-08,2023-09-08,31,335329.86,Male,ACTIVE,GOLD,748,False,2023-04-27 02:00:25,2023-11-10 00:32:33,Seasonal customer
437218,default_value_4422,Tristan,Simmons,m*******************m,0*************3,1964-02-02,2023-04-10,31,449862.93,Male,ACTIVE,BRONZE,788,True,2022-09-29 00:37:18,2022-03-17 21:54:22,Seasonal customer
349480,default_value_8098,Brittany,Russo,m*******************m,0*************7,1969-07-03,2024-11-13,88,234447.88,Male,ACTIVE,GOLD,374,True,2022-09-29 16:37:29,2021-10-06 07:13:47,Referral customer
680440,default_value_7880,Gordon,Larson,g******************m,5**********6,1978-06-18,2022-12-29,79,149901.3,Not Specified,SUSPENDED,SILVER,475,True,2020-12-02 14:14:06,2022-05-02 23:37:41,Frequent buyer
457993,default_value_7975,Carla,Frazier,m**********************t,(***********0,1994-04-13,2023-01-15,26,390416.79,Male,ACTIVE,GOLD,546,False,2021-05-01 14:21:17,2024-11-10 01:51:12,Payment issues resolved
990796,default_value_5183,Jessica,Greene,w*******************m,0*************2,1985-08-08,2020-10-07,55,103399.28,Female,ACTIVE,PLATINUM,715,True,2022-06-22 17:09:34,2021-07-14 08:16:17,Referral customer
347241,default_value_4530,William,Rose,k************************t,(*************7,1951-03-21,2023-08-17,40,61098.15,Female,INACTIVE,SILVER,413,True,2021-05-15 00:50:54,2022-04-21 07:05:47,Payment issues resolved
539971,default_value_4592,Brenda,Gibbs,k****************g,2**********9,1986-12-20,2020-02-08,26,396088.38,Male,ACTIVE,BRONZE,381,True,2021-02-14 21:19:52,2021-12-04 19:37:23,Payment issues resolved
86825,default_value_8003,Brittany,Calhoun,k*******************t,9*************3,1968-08-11,2022-06-19,72,398992.46,Female,ACTIVE,BRONZE,629,False,2022-01-06 20:31:13,2022-04-19 23:39:40,Excellent payment history
228829,default_value_1001,Clayton,Frey,d***********************g,6*************5,1991-10-04,2023-05-27,78,146025.72,Female,ACTIVE,BRONZE,464,False,2024-10-31 09:19:45,2024-10-25 02:19:42,Corporate account
386744,default_value_7225,Dennis,Patel,j*******************t,+*************4,1968-07-15,2022-08-16,87,163721.3,Female,ACTIVE,SILVER,316,True,2022-12-09 02:58:28,2020-10-19 17:58:33,Seasonal customer
102518,default_value_7393,Daniel,Washington,h*******************t,(*************1,1982-05-13,2024-02-15,50,285573.95,Female,ACTIVE,GOLD,745,True,2023-01-18 02:36:22,2023-02-15 09:54:39,Complaint history
727113,default_value_6139,Rodney,Watson,r*************************t,+*************7,1998-03-11,2020-10-27,23,46989.82,Not Specified,ACTIVE,BRONZE,429,False,2024-10-19 19:54:00,2022-05-22 23:42:59,Seasonal customer
926288,default_value_2669,Ann,Johnson,m****************t,9**********2,1984-05-30,2020-02-08,54,145364.97,Female,ACTIVE,SILVER,437,False,2023-10-21 13:17:49,2021-07-12 23:08:53,Seasonal customer
514327,default_value_8956,Daniel,Davis,m*********************t,(***********4,1985-11-20,2024-05-17,28,192521.78,Male,ACTIVE,SILVER,765,False,2021-05-24 02:58:05,2020-11-16 21:33:18,Corporate account
484127,default_value_4897,Madison,Martin,d******************g,+*************2,1975-09-25,2022-04-19,78,483580.96,Female,ACTIVE,GOLD,537,False,2022-03-20 11:20:50,2024-04-26 07:30:13,Frequent buyer
155477,default_value_6387,Lori,Gonzalez,o***************t,2*************9,1955-08-28,2022-12-13,26,172963.39,Female,SUSPENDED,PLATINUM,543,False,2024-04-27 04:27:13,2023-08-08 11:18:34,Corporate account
873011,default_value_852,Evelyn,Ramsey,r******************g,3**********2,1956-05-12,2020-03-21,35,211457.44,Female,ACTIVE,BRONZE,333,False,2024-11-26 17:09:22,2021-05-30 19:56:17,Referral customer
498708,default_value_752,Travis,Roberts,r*********************t,3**********4,1970-08-11,2021-02-28,34,237581.11,Male,ACTIVE,GOLD,348,False,2020-12-26 09:31:41,2021-04-16 02:21:58,VIP customer
566160,default_value_9355,Julie,Hanna,t**********************g,0*************5,2002-07-23,2023-06-12,24,46167.08,Male,ACTIVE,BRONZE,612,False,2024-12-01 22:44:33,2021-11-03 12:07:51,Frequent buyer
571165,default_value_8384,Brian,Garcia,j*************************t,(*************4,1993-01-06,2022-11-25,33,322644.05,Male,INACTIVE,SILVER,475,True,2020-04-23 08:48:16,2021-04-01 04:26:17,Referral customer
963483,default_value_1001,Jennifer,Campbell,c***********************m,8**********9,1967-12-21,2020-03-27,41,279499.45,Male,ACTIVE,BRONZE,642,False,2020-06-22 07:01:28,2022-04-14 10:12:05,Complaint history
783192,default_value_4183,Austin,Barnes,a***********************t,4*************0,1974-10-04,2020-10-10,72,171596.24,Female,PENDING,SILVER,839,True,2023-08-07 11:05:50,2021-05-19 17:15:03,Complaint history
838242,default_value_7595,Ronald,Chavez,j*****************m,3*************5,1981-10-02,2024-08-05,50,298991.87,Female,ACTIVE,PLATINUM,368,False,2020-06-30 23:15:50,2024-10-13 13:04:12,Complaint history
90350,default_value_3612,Ryan,Kelly,y******************t,(*************8,1951-02-03,2024-11-17,66,495202.28,Female,ACTIVE,BRONZE,648,True,2023-03-25 13:23:47,2021-12-26 12:47:50,Complaint history
31826,default_value_5692,John,Dean,e*************************m,6*************8,1984-09-30,2022-12-14,63,198253.22,Female,INACTIVE,BRONZE,824,False,2022-06-27 11:25:23,2024-01-06 23:56:43,Payment issues resolved
51423,default_value_1390,Kathryn,Lopez,d*********************t,6*************8,1986-08-30,2024-08-09,75,240622.3,Female,ACTIVE,PLATINUM,365,False,2022-06-08 04:46:14,2022-01-09 04:19:17,Complaint history
438151,default_value_6884,Jeremy,Patterson,j*********************t,+*************7,1957-01-17,2022-03-12,35,394330.34,Female,PENDING,PLATINUM,828,True,2023-10-18 07:03:24,2023-03-28 21:47:13,Payment issues resolved
775948,default_value_427,Brandon,Foster,a*********************m,(*************7,1986-05-02,2024-01-03,74,152134.45,Female,INACTIVE,GOLD,560,False,2024-01-10 17:32:10,2024-06-10 14:27:54,Payment issues resolved
310569,default_value_4657,Brian,Cohen,n*****************m,0*************2,1976-10-27,2024-05-21,82,479059.66,Male,INACTIVE,BRONZE,581,True,2021-03-19 10:18:10,2023-05-10 22:25:11,Payment issues resolved
747589,default_value_2229,Seth,Fuentes,y*********************g,+*************8,1956-07-05,2022-10-04,84,107439.84,Female,ACTIVE,GOLD,550,False,2020-10-08 05:24:28,2021-02-03 01:20:03,VIP customer
976469,default_value_6387,Heather,Lyons,c***********************m,9**********7,1991-01-19,2024-07-31,81,189592.49,Not Specified,ACTIVE,BRONZE,690,False,2024-05-30 18:39:52,2020-07-13 02:08:14,Corporate account
143166,default_value_2297,Robert,Rose,i****************t,(*************4,1997-02-20,2021-07-21,25,245599.64,Male,ACTIVE,BRONZE,680,False,2023-12-09 16:30:07,2023-06-05 21:10:24,Excellent payment history
434897,default_value_295,Arthur,Gray,k********************t,+*************0,1996-08-13,2023-06-16,44,93540.53,Female,INACTIVE,GOLD,497,False,2021-06-18 17:38:47,2024-07-24 08:30:07,High value account
962558,default_value_4569,John,Rodriguez,s*********************m,(***********1,1982-06-10,2023-10-11,40,81199.64,Male,PENDING,BRONZE,574,False,2024-01-15 01:28:51,2024-02-21 17:31:17,Corporate account
240737,default_value_6540,Philip,Willis,c************************g,6*************5,1999-01-14,2023-06-28,39,145648.8,Male,ACTIVE,SILVER,301,True,2022-12-25 13:27:19,2020-03-16 09:50:45,High value account
641170,default_value_9475,Daniel,Parker,c*********************g,+*************6,1992-06-26,2020-07-29,67,64296.38,Female,ACTIVE,SILVER,346,False,2022-07-13 20:17:21,2024-10-21 04:49:49,Seasonal customer
426646,default_value_6768,Maureen,Robbins,m****************m,8*************4,1997-06-29,2024-02-23,32,222005.31,Female,ACTIVE,GOLD,635,False,2020-03-18 10:27:00,2023-01-02 15:57:15,Seasonal customer
339752,default_value_3408,Dustin,Wilson,a******************m,5**********5,1992-10-04,2023-06-23,51,305589.64,Male,ACTIVE,GOLD,664,False,2020-07-06 01:09:59,2020-09-10 22:07:27,Excellent payment history
605287,default_value_1885,Tracy,Evans,b*******************g,8*************2,1988-06-07,2021-05-08,58,212005.05,Male,INACTIVE,SILVER,535,True,2020-11-15 14:20:35,2021-10-28 09:42:53,Excellent payment history
802172,default_value_6116,Shirley,Wade,c*******************t,3**********8,1971-07-07,2020-06-12,79,480556.27,Male,ACTIVE,GOLD,515,True,2023-03-18 00:55:53,2024-02-16 13:29:12,Seasonal customer
708546,default_value_5328,Shannon,Zhang,n***********************t,8*************7,1954-06-30,2023-07-22,60,64676.59,Female,ACTIVE,SILVER,408,True,2024-08-09 07:24:39,2022-10-19 03:29:23,Referral customer
816871,default_value_486,Diane,Wallace,x******************m,(*************1,1958-09-09,2021-02-19,30,482826.97,Male,ACTIVE,GOLD,822,False,2023-11-24 14:21:56,2021-07-21 16:58:01,Payment issues resolved
491843,default_value_4608,Brian,Johnson,j******************g,0*************9,1950-06-10,2022-01-21,18,27902.17,Male,ACTIVE,SILVER,824,False,2023-03-08 11:36:56,2023-04-20 07:16:44,VIP customer
200546,default_value_4439,John,Burns,u******************g,2**********4,1986-07-31,2024-03-21,67,459803.86,Female,ACTIVE,SILVER,810,True,2024-08-15 07:08:01,2023-05-02 13:09:59,High value account
644011,default_value_2734,Bernard,Rowland,w**********************t,5*************7,1969-04-30,2024-07-17,23,40738.78,Female,INACTIVE,BRONZE,787,True,2023-06-28 05:41:10,2020-05-05 00:18:57,Referral customer
958070,default_value_6272,Emily,Romero,x*******************g,(***********7,1981-11-06,2022-07-21,49,423329.02,Female,ACTIVE,PLATINUM,525,False,2023-10-03 22:58:09,2024-03-05 08:57:12,High value account
78240,default_value_7360,Michael,Burnett,c*********************g,8*************7,1984-09-14,2024-07-25,43,452765.47,Female,ACTIVE,SILVER,816,True,2022-04-23 07:31:40,2023-12-16 19:26:33,High value account
396437,default_value_3601,Yvonne,Love,r******************g,0*************8,2002-03-30,2022-01-18,27,480128.3,Male,ACTIVE,BRONZE,307,True,2023-09-03 04:55:45,2024-03-25 14:44:50,Complaint history
623691,default_value_4723,Ashley,Williams,j***********************g,0*************2,1998-02-19,2022-04-25,48,188298.77,Female,SUSPENDED,BRONZE,784,True,2020-08-14 16:59:50,2023-02-24 16:05:41,Excellent payment history
974662,default_value_2320,Pamela,Lyons,e*****************t,5********1,1952-08-19,2024-09-02,46,402344.08,Female,ACTIVE,SILVER,799,False,2021-11-02 11:16:35,2022-09-23 20:59:08,Payment issues resolved
49300,default_value_8098,Jimmy,Lowe,w******************t,4*************7,1986-07-23,2022-02-15,45,53212.41,Male,ACTIVE,BRONZE,706,True,2021-02-28 12:47:30,2024-07-04 03:01:02,Payment issues resolved
751997,default_value_5695,Steven,Kennedy,b**********************g,2********6,1958-06-07,2021-06-12,21,35760.69,Female,ACTIVE,SILVER,544,False,2020-11-10 01:45:31,2023-05-20 01:45:01,Excellent payment history
781317,default_value_8239,Erin,Hansen,m*************************m,7**********5,1981-04-14,2020-10-04,80,174278.65,Not Specified,ACTIVE,PLATINUM,803,True,2021-03-18 10:57:01,2022-04-27 00:04:40,Payment issues resolved
381852,default_value_8324,Nathan,Stanley,f**************************m,(***********4,1959-11-01,2021-02-17,51,105770.43,Other,ACTIVE,BRONZE,763,True,2020-10-28 10:43:58,2020-05-21 20:36:02,Referral customer
562565,default_value_3435,Justin,Warren,r**********************m,(*************2,1993-12-07,2021-11-22,73,466150.87,Other,ACTIVE,BRONZE,670,True,2024-08-16 23:56:59,2023-06-29 17:06:37,Corporate account
973560,default_value_1648,Martin,Wright,w**********************m,6**********8,1958-04-27,2021-12-27,37,97417.45,Male,PENDING,BRONZE,647,False,2021-06-01 00:38:56,2024-06-10 00:09:08,VIP customer
698812,default_value_2352,Kathryn,Vargas,j********************m,+*************8,2004-05-08,2024-09-01,51,153132.92,Female,ACTIVE,SILVER,380,False,2020-08-31 21:52:42,2024-07-16 16:19:23,High value account
278502,default_value_3725,Melissa,Yang,j*******************m,+*************1,1992-12-30,2020-04-13,35,81647.07,Male,INACTIVE,SILVER,824,False,2023-03-15 20:25:17,2021-10-11 18:15:08,Referral customer
130486,default_value_7347,Carolyn,Long,l********************t,+*************4,1987-04-24,2021-04-12,39,238957.41,Not Specified,SUSPENDED,SILVER,757,False,2024-09-18 14:32:19,2022-03-05 03:49:02,Corporate account
440518,default_value_8221,Sydney,Collier,f*********************g,0*************8,1955-10-11,2020-05-29,71,80308.71,Male,PENDING,SILVER,414,False,2024-12-12 00:41:55,2021-05-26 18:42:15,Frequent buyer
860613,default_value_9149,Crystal,Beck,r*********************t,0*************8,1955-06-23,2021-09-13,66,208483.1,Male,ACTIVE,SILVER,664,False,2021-07-09 23:44:08,2022-04-05 01:37:02,Payment issues resolved
498493,default_value_832,Kenneth,Fowler,r************************g,(*************5,1980-02-17,2020-04-05,26,270499.88,Male,PENDING,SILVER,443,False,2021-03-23 23:04:01,2020-05-16 17:49:58,Complaint history
685036,default_value_5869,Ashley,Riddle,s***********************t,9*************8,1990-01-07,2022-05-09,81,302733.05,Male,ACTIVE,GOLD,337,False,2024-11-26 21:00:00,2020-12-07 07:04:52,Excellent payment history
586475,default_value_7002,Hannah,Diaz,j***********************t,0*************5,1989-08-04,2022-11-22,76,213307.7,Other,INACTIVE,SILVER,407,False,2021-09-09 08:20:12,2022-01-20 11:21:26,Seasonal customer
198391,default_value_6510,Emily,Hall,p*********************t,5*************0,1967-06-21,2024-11-10,23,24031.22,Male,ACTIVE,SILVER,703,True,2020-12-26 22:49:39,2021-12-18 19:37:17,Payment issues resolved
128150,default_value_5001,Tammy,Riley,d*******************m,(*************2,1954-07-26,2022-10-21,77,307176.68,Male,ACTIVE,BRONZE,739,False,2020-06-19 21:42:46,2021-06-20 19:08:49,Payment issues resolved
386864,default_value_9160,Jessica,Johnson,j****************m,+*************8,1956-07-03,2021-06-09,25,330103.69,Male,ACTIVE,BRONZE,734,False,2021-08-28 23:42:55,2024-01-30 22:57:54,Corporate account
769538,default_value_3902,Justin,Butler,o*******************t,5********9,1993-05-19,2020-06-05,77,329536.63,Male,ACTIVE,SILVER,637,True,2022-04-17 05:56:56,2021-03-06 10:27:51,Seasonal customer
536490,default_value_7872,Jerry,Jensen,b*******************m,7********7,1964-04-15,2024-04-14,35,245786.15,Male,ACTIVE,SILVER,669,False,2022-07-18 00:11:13,2023-09-18 05:24:44,Complaint history
