customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
779098,default_value_8640,Crystal,Anderson,c*******************g,7**********1,1980-05-30,2021-11-09,32,187509.85,Not Specified,ACTIVE,PLATINUM,807,True,2022-05-15 06:44:26,2023-01-22 15:51:17,Payment issues resolved
553463,default_value_1580,Darryl,Hunt,j********************t,2**********3,1960-08-30,2024-10-30,26,284885.4,Female,ACTIVE,SILVER,305,False,2023-08-06 05:41:15,2023-10-25 08:07:14,Corporate account
836603,default_value_4486,Melissa,Lee,m**********************m,3*************8,2000-09-29,2024-09-05,47,429873.17,Female,ACTIVE,BRONZE,829,False,2022-11-27 21:14:59,2020-02-21 01:51:59,Corporate account
707104,default_value_3215,Jacqueline,Mccoy,j****************t,0*************6,1979-06-27,2024-08-16,74,297496.09,Male,ACTIVE,PLATINUM,804,False,2021-05-20 17:18:31,2024-09-18 22:45:19,High value account
654107,default_value_971,Chelsea,Garcia,s******************m,9**********7,1979-11-21,2020-09-20,37,162657.39,Female,ACTIVE,BRONZE,774,False,2024-08-30 13:20:14,2020-02-05 05:13:12,Frequent buyer
168040,default_value_3315,Mark,Tran,g***********************t,7*************0,1979-09-25,2021-01-27,66,165402.3,Female,ACTIVE,SILVER,409,True,2023-10-13 12:51:40,2020-01-01 05:36:09,Excellent payment history
64277,default_value_4999,Deborah,Lewis,s**********************g,0*************1,1994-07-30,2020-05-25,50,136143.89,Female,ACTIVE,SILVER,846,False,2024-09-08 00:10:01,2023-09-12 08:55:46,Seasonal customer
528305,default_value_487,Samantha,Morrison,e*****************m,3**********3,1963-06-24,2020-07-11,87,272031.57,Not Specified,INACTIVE,SILVER,613,False,2021-08-27 00:07:41,2021-09-29 02:15:58,High value account
444698,default_value_9686,Courtney,Marks,q*****************m,+*************1,1953-12-14,2023-07-25,53,67070.65,Female,ACTIVE,BRONZE,807,False,2024-01-03 14:07:27,2020-11-04 11:46:09,High value account
76255,default_value_1296,Kim,Terry,m*********************m,8**********9,1997-04-16,2020-01-27,81,228651.35,Male,INACTIVE,BRONZE,717,True,2024-04-21 22:09:40,2021-01-07 06:06:47,Complaint history
993347,default_value_4951,Amy,Lewis,c****************************t,(*************7,1967-06-28,2021-09-03,59,148361.43,Female,ACTIVE,PLATINUM,518,True,2023-09-18 06:11:59,2024-12-04 12:17:01,High value account
92429,default_value_1889,Andrew,Davis,m********************g,9*************6,1995-08-18,2021-12-10,82,89701.39,Male,ACTIVE,SILVER,751,False,2022-09-08 20:26:19,2022-11-11 01:20:48,Excellent payment history
280585,default_value_8964,Trevor,Anderson,m******************t,9********8,1995-12-11,2022-05-14,60,123763.53,Not Specified,ACTIVE,BRONZE,470,True,2022-11-22 08:20:27,2023-09-02 13:56:42,Excellent payment history
996084,default_value_706,Penny,Chang,p****************g,(***********9,1965-06-15,2020-03-13,80,453056.53,Male,INACTIVE,BRONZE,354,True,2024-11-23 11:24:56,2024-07-13 12:42:11,Payment issues resolved
285144,default_value_7226,Margaret,Daniels,c**********************t,8**********8,1996-04-02,2024-08-26,74,239077.55,Male,INACTIVE,SILVER,661,False,2024-06-25 18:34:59,2024-08-26 22:44:09,VIP customer
514451,default_value_1908,Denise,Boone,a*********************t,5**********5,1997-04-01,2022-05-02,30,223737.47,Female,SUSPENDED,GOLD,653,False,2021-05-18 03:33:09,2021-05-15 08:29:29,VIP customer
825875,default_value_9246,Heather,Kramer,r*****************g,+*************3,1963-11-04,2022-08-24,23,39014.14,Female,ACTIVE,BRONZE,797,True,2024-01-01 05:29:28,2023-06-13 13:28:49,High value account
538924,default_value_20,Tina,Henry,a*********************t,4*************4,1970-08-24,2023-11-14,26,246904.34,Female,ACTIVE,GOLD,445,True,2020-08-10 12:45:33,2023-10-05 15:00:32,Referral customer
160495,default_value_2617,Lorraine,Evans,a************************g,(*************5,1980-09-30,2020-01-16,82,355043.74,Female,PENDING,BRONZE,409,False,2022-09-18 13:21:42,2020-08-01 10:15:58,High value account
291656,default_value_2517,Brandi,Mayer,b*******************t,+*************6,1986-11-29,2023-07-05,79,233591.11,Male,PENDING,BRONZE,391,False,2024-09-18 11:39:20,2020-11-10 08:50:52,High value account
34065,default_value_4422,Joseph,Farmer,j****************t,+*************1,1978-04-14,2021-12-11,21,45812.66,Male,ACTIVE,SILVER,491,True,2022-02-05 00:16:27,2020-06-20 01:32:19,Referral customer
11655,default_value_5371,Marc,Myers,t******************t,0*************6,1983-09-13,2024-07-24,81,224311.42,Female,ACTIVE,BRONZE,688,True,2024-10-20 17:50:09,2021-09-26 09:29:09,Frequent buyer
965123,default_value_7032,Stacey,Clayton,z*********************t,(*************2,2000-01-12,2020-08-31,81,476941.33,Male,ACTIVE,BRONZE,607,False,2024-12-05 23:17:58,2022-07-07 19:58:03,Excellent payment history
949210,default_value_1682,Charles,Gomez,k******************m,2**********5,1953-07-19,2022-06-14,25,431669.96,Female,ACTIVE,SILVER,372,True,2023-07-27 20:12:59,2020-06-28 00:00:43,Referral customer
374430,default_value_5683,Cody,Adams,d**************************g,(***********7,1990-03-17,2024-11-12,38,246999.11,Female,ACTIVE,BRONZE,566,True,2022-01-05 11:03:14,2020-06-25 04:08:15,Complaint history
315689,default_value_9596,Kenneth,Fox,m**********************m,(***********8,2003-04-04,2022-03-14,45,343399.85,Female,ACTIVE,BRONZE,512,False,2021-06-06 18:21:43,2024-07-13 23:33:59,High value account
233230,default_value_6687,Nicole,Peterson,g***************************m,2*************6,1987-11-29,2024-12-14,27,255045.16,Not Specified,INACTIVE,BRONZE,563,False,2021-07-20 09:00:20,2024-05-30 20:47:59,Seasonal customer
679985,default_value_3101,Kelly,Becker,d***********************m,(*************1,1957-09-25,2022-03-05,24,36932.89,Female,ACTIVE,SILVER,379,False,2023-12-28 10:03:04,2022-02-26 03:59:30,VIP customer
834569,default_value_7240,Donna,Sutton,k****************t,+*************1,1966-10-29,2023-08-27,80,178702.52,Female,ACTIVE,SILVER,495,False,2023-05-09 23:59:22,2023-09-27 16:48:06,Frequent buyer
317437,default_value_1099,Randy,Wise,o***************************g,(*************7,1977-06-12,2023-07-08,69,133476.41,Male,ACTIVE,GOLD,353,True,2023-11-06 05:40:23,2020-02-24 12:26:46,Frequent buyer
896661,default_value_3056,Brian,Espinoza,v*****************m,+*************6,1974-07-30,2020-12-01,22,38464.66,Female,INACTIVE,SILVER,563,True,2023-12-07 23:25:26,2022-03-23 03:04:39,VIP customer
896980,default_value_9337,Phillip,Johnson,y********************g,7**********1,1954-12-06,2022-03-22,42,197086.51,Other,INACTIVE,BRONZE,331,True,2024-02-04 09:46:00,2021-05-04 18:30:42,Frequent buyer
360028,default_value_5922,Brian,Norris,s*********************g,2*************3,1992-07-14,2022-11-10,77,316801.52,Male,ACTIVE,SILVER,833,False,2021-11-06 07:47:21,2021-11-10 16:38:36,Frequent buyer
564009,default_value_9072,Debbie,Graves,b**********************m,+*************1,2002-02-21,2020-05-12,68,235890.39,Female,INACTIVE,PLATINUM,603,False,2021-01-04 10:26:55,2020-07-23 14:20:57,High value account
133844,default_value_1073,Nancy,Long,b*********************g,3**********0,1953-01-26,2021-07-29,30,52734.87,Not Specified,ACTIVE,SILVER,320,False,2023-05-28 04:12:45,2021-08-15 20:57:53,Payment issues resolved
95041,default_value_9846,Joe,Richardson,r*******************m,6**********3,1972-05-11,2022-07-12,30,260278.95,Not Specified,ACTIVE,BRONZE,424,False,2020-05-25 12:44:00,2024-10-24 16:46:32,Complaint history
938729,default_value_3069,Jennifer,Mills,j********************m,(***********7,1953-02-12,2021-07-26,38,101987.9,Male,ACTIVE,BRONZE,605,True,2022-06-12 16:05:12,2023-03-20 17:39:12,VIP customer
148590,default_value_9288,Maria,Norton,d********************g,(*************0,2004-10-19,2021-03-28,30,216842.27,Male,ACTIVE,GOLD,509,False,2024-09-25 15:22:10,2024-07-30 05:29:05,Referral customer
854752,default_value_2590,David,Berry,c****************g,+*************6,1993-03-05,2023-01-19,90,450284.71,Not Specified,SUSPENDED,BRONZE,498,True,2021-03-16 14:18:36,2022-07-14 17:31:14,Payment issues resolved
814572,default_value_7217,Andrew,Haley,m********************g,(***********9,1980-08-20,2022-09-30,56,322484.81,Male,ACTIVE,GOLD,461,True,2024-09-06 02:21:43,2021-12-29 00:13:26,Referral customer
107233,default_value_8782,Jordan,Cooper,w**********************t,8**********2,1992-07-14,2024-08-28,86,336459.05,Not Specified,ACTIVE,BRONZE,649,True,2021-10-19 23:03:31,2021-10-10 23:18:47,Seasonal customer
739800,default_value_3886,Kayla,Hill,m***********************g,3**********1,1999-09-22,2020-09-15,21,30529.29,Female,ACTIVE,BRONZE,562,False,2021-06-23 01:22:05,2023-10-02 21:05:49,Payment issues resolved
398654,default_value_5218,Shelly,Nash,j***********************g,+*************6,1994-08-25,2021-10-23,39,354341.02,Not Specified,ACTIVE,GOLD,669,False,2020-02-24 11:31:30,2022-03-20 23:40:41,Seasonal customer
459699,default_value_3467,Amber,Freeman,b******************m,(*************3,2004-04-16,2021-03-09,71,384083.73,Male,ACTIVE,SILVER,321,False,2022-03-26 07:35:55,2021-08-13 21:28:47,Corporate account
748261,default_value_4556,Christopher,Parrish,y***************t,0*************4,1995-07-31,2024-01-08,63,277288.28,Female,ACTIVE,BRONZE,394,False,2022-07-26 03:33:04,2023-02-13 09:22:02,Corporate account
116507,default_value_607,Tracey,Snow,c*************************g,+*************8,1991-01-31,2024-05-01,75,499674.85,Female,ACTIVE,BRONZE,741,False,2024-11-19 04:03:17,2021-02-28 10:14:40,Corporate account
398058,default_value_8145,Teresa,Carlson,a*********************t,3*************4,1953-01-25,2021-08-06,64,92785.34,Male,ACTIVE,BRONZE,493,True,2020-08-24 04:13:20,2020-05-04 07:42:39,Excellent payment history
611870,default_value_8644,Brenda,Everett,d*******************t,(***********0,1989-05-21,2023-12-08,46,291691.81,Female,SUSPENDED,PLATINUM,303,False,2024-03-10 13:22:52,2020-05-12 00:30:43,Excellent payment history
162147,default_value_8567,Jacob,Richards,c**********************g,3********3,1969-05-09,2024-04-03,79,320272.74,Male,INACTIVE,BRONZE,753,True,2023-06-05 11:22:17,2022-05-25 15:00:03,Referral customer
722605,default_value_8978,Noah,Taylor,a***********************t,7**********0,1972-03-11,2023-05-16,68,349272.55,Female,ACTIVE,SILVER,472,False,2022-12-28 23:39:45,2024-04-05 05:51:59,Excellent payment history
897992,default_value_7647,Dominique,Martinez,g*********************t,0*************2,1982-08-10,2020-02-20,23,43260.68,Female,INACTIVE,BRONZE,690,True,2020-03-26 20:47:17,2022-10-09 08:42:25,VIP customer
758502,default_value_7215,Sarah,Allen,v**********************g,2********5,1967-11-27,2021-05-02,56,168687.65,Not Specified,PENDING,BRONZE,830,True,2020-03-05 06:37:09,2024-05-27 19:31:21,Corporate account
313152,default_value_5641,Erik,Hernandez,h***********************t,4********3,1952-07-09,2021-08-27,30,77076.94,Not Specified,SUSPENDED,PLATINUM,385,True,2024-08-19 12:19:07,2023-11-16 06:45:17,Payment issues resolved
116154,default_value_7224,Jeffrey,Johnson,b*******************g,9********1,1999-01-23,2024-01-15,34,416147.01,Male,ACTIVE,SILVER,843,True,2023-10-11 14:37:59,2020-01-07 23:40:11,Corporate account
826414,default_value_276,Thomas,Torres,l**********************t,0*************0,1987-07-01,2024-09-17,52,99371.58,Male,SUSPENDED,BRONZE,616,False,2024-03-16 00:05:53,2022-12-17 02:25:05,Corporate account
923760,default_value_8849,Tracy,Miller,j**********************t,(*************3,2003-06-14,2021-06-02,35,264568.98,Male,ACTIVE,BRONZE,688,False,2020-07-18 14:19:54,2024-07-23 11:34:41,Seasonal customer
426694,default_value_6942,Catherine,Moreno,d********************g,4********6,1991-06-30,2022-07-01,53,337418.83,Male,ACTIVE,BRONZE,386,False,2020-12-05 10:21:40,2020-05-21 14:08:12,Frequent buyer
992398,default_value_1666,Regina,Cannon,s******************g,0*************1,1960-06-15,2022-02-26,18,20381.21,Other,ACTIVE,GOLD,580,True,2020-06-19 12:56:25,2023-09-28 01:17:06,Frequent buyer
328164,default_value_3648,Danielle,Leblanc,m****************m,6**********6,1998-06-13,2022-08-23,44,146495.91,Female,INACTIVE,SILVER,308,False,2022-06-22 09:51:21,2022-12-25 08:25:58,Corporate account
188650,default_value_6214,Cameron,Thompson,f********************t,8*************6,1957-10-15,2022-04-24,90,262612.38,Other,ACTIVE,BRONZE,552,True,2021-03-31 17:53:53,2021-10-31 21:20:52,Frequent buyer
829194,default_value_6747,Mark,Alexander,b*******************t,+*************9,1970-05-26,2023-01-26,48,428510.08,Male,ACTIVE,SILVER,402,True,2023-07-29 13:39:23,2022-08-02 01:08:25,Payment issues resolved
34558,default_value_6119,Stephanie,Evans,p***********************g,2********5,1995-05-14,2020-06-07,86,159788.62,Male,INACTIVE,SILVER,364,False,2024-11-21 10:05:31,2022-12-26 15:04:09,Referral customer
678653,default_value_2511,Valerie,Wilson,b********************g,(*************2,1957-09-09,2020-10-17,48,90210.82,Female,INACTIVE,BRONZE,303,False,2024-05-07 08:05:22,2020-04-16 10:30:34,VIP customer
807620,default_value_2712,Becky,Torres,c************************m,8*************3,1982-08-18,2021-04-23,43,393291.43,Male,ACTIVE,SILVER,436,True,2024-12-04 05:17:49,2021-11-25 04:35:16,Complaint history
730222,default_value_7921,Valerie,Moore,s******************g,3*************4,1983-11-10,2020-07-07,42,27409.91,Female,SUSPENDED,BRONZE,557,False,2022-01-01 12:21:18,2024-09-22 18:02:56,Seasonal customer
526910,default_value_615,Samantha,Barrera,b*****************g,5*************3,1985-09-19,2020-01-02,55,165775.66,Female,INACTIVE,GOLD,626,False,2022-11-21 08:34:27,2024-07-28 23:37:38,Referral customer
917333,default_value_3475,Yvonne,Thomas,c***************m,(*************0,1980-03-10,2021-06-11,57,400192.78,Male,ACTIVE,BRONZE,625,True,2021-09-09 16:50:35,2020-07-13 11:34:21,Payment issues resolved
189583,default_value_1472,Monica,Schmitt,s************************m,9*************0,2004-03-01,2024-09-21,28,202927.32,Male,SUSPENDED,SILVER,348,False,2023-11-12 04:49:18,2021-01-07 02:16:33,Referral customer
683418,default_value_3181,Michelle,Savage,c*******************t,+*************7,1971-10-04,2023-10-07,28,308844.58,Male,ACTIVE,BRONZE,329,True,2020-04-02 16:43:25,2024-11-19 13:32:14,Frequent buyer
157151,default_value_3206,Stephen,Patterson,v*******************g,2**********3,2005-12-15,2023-05-01,85,465207.67,Male,ACTIVE,SILVER,531,True,2021-12-20 19:26:34,2024-02-03 12:34:05,High value account
561027,default_value_8524,Carrie,Ferguson,m***********************m,8*************0,1959-03-19,2022-04-11,77,291957.6,Female,ACTIVE,BRONZE,396,False,2021-12-19 16:07:57,2023-05-26 18:12:36,Referral customer
358103,default_value_1902,Shannon,Baker,z******************g,(*************5,1998-09-20,2022-03-22,31,303627.5,Male,INACTIVE,SILVER,523,False,2023-09-07 12:09:09,2024-03-28 16:18:46,Complaint history
217286,default_value_8653,Jason,Fernandez,l********************t,5********9,2005-04-07,2020-09-19,79,145884.1,Male,INACTIVE,SILVER,522,True,2020-11-30 11:54:36,2020-10-08 08:21:53,Corporate account
576809,default_value_2511,Robert,Garcia,t***********************m,0*************9,1998-07-26,2022-07-29,73,398630.3,Male,PENDING,GOLD,715,False,2024-07-06 23:24:06,2020-04-08 03:38:35,Excellent payment history
494086,default_value_6841,John,Fisher,l****************t,0*************0,2000-06-16,2022-10-06,49,377702.13,Male,ACTIVE,BRONZE,305,True,2023-07-12 08:09:06,2022-07-23 15:49:58,Payment issues resolved
720924,default_value_1591,Timothy,Miles,k*******************m,7********7,1993-11-01,2024-10-12,45,221219.98,Female,PENDING,BRONZE,344,True,2023-09-19 02:31:09,2021-05-10 00:10:26,VIP customer
665765,default_value_1858,Grace,Haynes,a************************g,3**********2,1978-06-12,2023-01-15,50,225501.25,Other,ACTIVE,BRONZE,780,False,2022-09-25 20:48:21,2024-01-17 22:29:42,Frequent buyer
318376,default_value_4251,Jessica,Patel,r*****************t,0*************9,1999-04-08,2021-04-25,61,302629.65,Male,ACTIVE,SILVER,506,True,2023-07-21 21:29:35,2024-10-13 06:46:43,Corporate account
957995,default_value_8554,Michael,Vincent,a******************t,0*************9,1959-11-16,2021-08-27,60,226032.43,Female,ACTIVE,SILVER,441,True,2024-04-18 15:13:43,2024-12-13 17:20:13,Frequent buyer
972019,default_value_8856,Holly,Brown,s***************************t,+*************4,2003-04-10,2021-07-27,52,280796.46,Not Specified,SUSPENDED,SILVER,558,False,2022-05-19 21:03:15,2022-09-28 18:03:10,Complaint history
521491,default_value_233,Sean,Leonard,l*****************g,0*************8,2003-10-11,2023-01-07,63,147031.73,Female,PENDING,SILVER,525,True,2021-11-22 12:49:34,2023-01-19 16:43:05,Frequent buyer
426111,default_value_324,Sydney,Vazquez,o******************m,0*************6,1972-03-19,2024-08-27,62,65820.07,Male,ACTIVE,GOLD,377,False,2024-03-30 12:15:53,2020-11-06 06:18:21,Corporate account
449653,default_value_1316,Douglas,Ramirez,c*****************g,0*************9,1990-11-19,2020-10-06,19,40746.33,Female,ACTIVE,GOLD,783,True,2021-01-15 05:50:57,2024-09-05 18:06:00,Corporate account
50754,default_value_9938,Christopher,Bradley,g*****************m,4*************1,1985-09-03,2024-05-04,72,495070.68,Male,ACTIVE,PLATINUM,759,False,2021-05-06 02:20:38,2020-05-29 09:45:13,Payment issues resolved
546934,default_value_6856,Robin,Smith,l****************g,9*************0,1988-05-16,2020-09-27,35,193586.47,Female,ACTIVE,PLATINUM,378,False,2021-08-12 03:55:47,2020-05-21 14:31:22,VIP customer
312700,default_value_8549,John,Bernard,b*********************m,8*************7,1975-03-30,2020-06-24,60,105889.62,Female,INACTIVE,SILVER,388,False,2024-01-24 18:56:35,2024-09-23 12:06:45,High value account
47066,default_value_7818,Matthew,Duncan,s********************t,0*************1,1958-05-29,2022-03-02,75,415072.31,Male,INACTIVE,BRONZE,504,True,2020-07-07 09:15:37,2021-01-15 21:58:58,High value account
964802,default_value_4584,Sara,Frazier,u********************t,6*************9,1959-02-26,2020-02-06,32,432457.93,Female,ACTIVE,PLATINUM,450,True,2020-01-01 13:45:10,2020-12-06 20:42:14,Corporate account
989184,default_value_5614,Julie,Miller,m**********************t,7*************3,1955-03-28,2020-01-22,36,447013.27,Male,INACTIVE,BRONZE,337,False,2021-11-01 14:14:16,2023-02-23 19:42:29,Frequent buyer
