order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6546652,529818,256bd7fb-cc72-4c66-9f4b-b7d046d88f9d,b4b1060c-81c6-40e9-89c0-5aef1eab8560,2024-05-11,10:30:00,PROCESSING,7384.1,7.02,2.15,9957.17,DEBIT_CARD,Contact before delivery
ORD-9375471,884803,02306814-ff76-4997-a7c4-9bc2e90ccf27,49c20b27-37b4-46a0-85ac-2641136e88c4,2024-08-02,12:15:00,DELIVERED,2768.08,184.75,48.19,1815.21,BANK_TRANSFER,Rush delivery requested
ORD-3225384,212,f16b4a04-42dc-49f3-b261-8311a6271c80,2b7fefa4-4fea-47aa-b825-d42863ff0f6c,2024-07-04,22:00:00,DELIVERED,1805.29,13.39,8.6,4701.53,BANK_TRANSFER,Business delivery
ORD-6910382,451291,3cccc822-1df7-47c3-adc9-01f4909b1fe1,574d79bf-b9d4-46b4-a888-ec8ac3c96dde,2024-06-15,16:20:00,SHIPPED,5967.39,275.79,43.2,3411.19,DEBIT_CARD,Contact before delivery
ORD-5528927,637198,289fe370-925e-49d5-afa0-f461b9ace436,aa76b6cc-6139-4fc2-a5d9-07e39ac0f604,2023-07-16,18:30:00,DELIVERED,9907.69,195.23,29.56,2956.57,PAYPAL,Gift wrapping required
ORD-7392430,240686,f64b038c-6cd0-4b21-bf33-1a252692f119,c30aa6d7-f55c-406f-a0fd-7482ec2400f8,2023-10-27,14:45:00,RETURNED,2158.14,675.0,32.11,8953.73,CREDIT_CARD,Weekend delivery preferred
ORD-7048677,336529,4656613e-4da1-4aab-9b0b-bfa5680e75ef,035cec0f-0d5d-46e6-b035-6e933b5a7847,2024-12-31,16:20:00,DELIVERED,5055.97,653.63,24.75,9669.7,CREDIT_CARD,Weekend delivery preferred
ORD-3669101,612613,600f67e7-92dc-4fac-9fb8-1019acd6cab6,1cc529a4-edb3-4404-8f6b-11ebf63e7f2b,2023-07-16,16:20:00,DELIVERED,3902.71,48.44,39.39,10192.0,CREDIT_CARD,Leave at front door
ORD-1166060,527577,83366e7b-efd8-4dcc-85f0-8faf180c34ee,a85e5ae6-b886-4d19-a5f9-419dd238c1e2,2024-05-10,20:10:00,DELIVERED,4404.49,138.54,37.8,5428.22,CREDIT_CARD,Gift wrapping required
ORD-6218688,142491,eb96836a-27e7-4c83-9e55-a3d4f84f26db,86a16201-1b8c-492e-84a2-a7bc9ea2cb41,2023-08-29,09:00:00,DELIVERED,8900.12,464.75,23.81,9020.67,CREDIT_CARD,Gift wrapping required
ORD-3570537,109741,36f51bd1-deae-41b3-adcb-128f47519455,e395c5d8-6211-4924-9a1e-b540932cbcb7,2023-06-07,14:45:00,DELIVERED,5300.14,742.24,43.43,10466.29,CASH_ON_DELIVERY,Contact before delivery
ORD-7278439,141004,08b75e43-aecd-4be5-a421-773488298e8a,a30a5ceb-d6a9-4067-9c17-46b5aeaeabbf,2023-08-14,18:30:00,DELIVERED,6203.96,406.62,39.49,4740.56,CREDIT_CARD,Leave at front door
ORD-7782841,786873,04560811-a4a6-4aa3-a0c3-c6a2ad0ce346,214d4933-b935-406b-9774-ef9bc9ac5a7b,2023-06-02,22:00:00,DELIVERED,4204.38,790.95,9.23,3928.15,CREDIT_CARD,Business delivery
ORD-7514649,969117,fc4f5ef8-24d5-4504-a30d-ee7045cdb565,9abece9a-54a3-4a56-8dd9-fa2258aeb00e,2023-01-06,10:30:00,DELIVERED,1681.22,101.56,28.65,10297.4,GOOGLE_PAY,Fragile items
ORD-7397075,263111,6d689ac2-d068-47a2-aedd-5d442245279e,0fed0a7f-e4e4-422b-90d2-830c82287b15,2023-12-18,14:45:00,DELIVERED,3657.58,60.45,28.59,9374.54,CREDIT_CARD,Fragile items
ORD-7029212,809520,eb549790-7cc5-42e2-9ca9-d0f7bcce144b,66a38c97-43ab-4a9c-987e-bab8b5f8091c,2023-03-22,14:45:00,SHIPPED,2091.99,637.12,29.52,4534.96,CREDIT_CARD,Business delivery
ORD-8045475,920791,885277bf-4cda-4bea-9acf-7899f5c7d0a3,44367317-7cb6-402f-b2fc-c0700bc5ba1e,2024-07-15,09:00:00,DELIVERED,631.29,107.21,7.55,2650.48,GOOGLE_PAY,Business delivery
ORD-9275782,500512,3e783ee0-4069-4936-a471-e88cfa3222ef,544214bc-71b7-4adf-91a2-c962c31ab13d,2023-05-07,12:15:00,DELIVERED,4886.86,469.71,30.7,3491.53,CREDIT_CARD,Fragile items
ORD-9305753,852329,a86a46da-46f5-4a89-b963-7aef8b73c566,29fa9830-3144-4072-8289-a82821a1bb49,2023-01-12,10:30:00,SHIPPED,5158.8,606.52,38.14,8967.22,CREDIT_CARD,Contact before delivery
ORD-5093419,786593,6ff2db29-b2a9-45b3-9ef8-ea1276c8b94d,f13bd3ca-8e36-4fa0-a653-d920af98fd63,2024-04-05,14:45:00,SHIPPED,5808.35,385.57,8.81,4583.98,DEBIT_CARD,Fragile items
ORD-4056413,516066,a6e2a140-04ab-4ddd-af20-1790e462ebbb,3461593c-2174-4842-ac0b-e9dc8304b764,2024-12-28,10:30:00,PROCESSING,877.62,309.9,24.76,4607.29,CREDIT_CARD,Rush delivery requested
ORD-4404251,608940,44f2e44e-1b66-4925-822a-73c0ffb25662,15df6c4f-2b69-4d69-9eec-00e0391cc6c3,2023-10-10,09:00:00,SHIPPED,4376.02,409.85,29.75,4789.15,GOOGLE_PAY,Gift wrapping required
ORD-5014735,757586,735900c9-2c64-41e5-b227-2fa1d922160e,542dd806-000d-4249-b390-f77721087b30,2023-03-19,16:20:00,DELIVERED,1839.58,437.97,47.33,2217.33,CREDIT_CARD,Fragile items
ORD-3518573,92936,06a2b01f-19b9-4fa5-99f0-5a34a077e484,a9c23d91-441c-419a-a847-adbd7d6b1df5,2024-03-13,14:45:00,PROCESSING,7538.19,74.51,10.77,2659.78,PAYPAL,Rush delivery requested
ORD-2427095,754711,b8a5ef0e-b401-44b8-952e-9f8c3b5e6117,8d583dd5-79b1-40da-92d1-1a7a678a9403,2023-09-29,12:15:00,CONFIRMED,5384.54,18.55,20.07,920.97,GOOGLE_PAY,Weekend delivery preferred
ORD-2018868,162893,c07a6263-81ba-465d-a411-31bf56a66bdd,6b61eb2c-b971-40bc-8912-e85c6858842a,2024-05-02,16:20:00,SHIPPED,400.96,242.43,31.68,3304.02,BANK_TRANSFER,Weekend delivery preferred
ORD-2741893,856393,3e8f735e-d1e7-413c-8169-569f6afb0607,6e7c541c-926f-4758-831d-07187079cd85,2024-02-26,10:30:00,SHIPPED,273.5,577.64,22.94,4658.5,PAYPAL,Special handling required
ORD-4304839,808380,3fac1dd1-298d-44bb-8f5d-56f04354e80b,8bab5c75-ac22-4ca4-b602-7dda34b232c4,2023-04-05,12:15:00,SHIPPED,507.35,228.71,41.53,3914.76,APPLE_PAY,Contact before delivery
ORD-1312431,101428,8e8478eb-e26f-4c5b-b0ed-c03c14deb8d7,dca6632e-9c4f-43d9-b42d-1063bcb332e9,2024-08-24,22:00:00,CANCELLED,7836.47,54.69,3.93,2821.21,DEBIT_CARD,Special handling required
ORD-9356791,1570,27e787b9-f349-41c6-ab2a-0b442e210f7e,cfa5b0f8-8ec9-4ff9-8801-b6899ef50ccb,2024-02-21,10:30:00,CANCELLED,7106.27,48.79,38.09,3389.09,DEBIT_CARD,Rush delivery requested
ORD-3298053,249168,1a1e1891-1957-47ff-80dc-6f17792f1e4f,a8540af2-f539-44f2-a619-fb46c786205d,2023-03-01,18:30:00,SHIPPED,8877.51,448.41,14.9,5001.83,CREDIT_CARD,Fragile items
ORD-7656009,489057,496b1ae9-ddcb-431f-bd42-6116f32bb5b9,6e05a311-589a-488b-81a1-694d9e92d52b,2024-04-14,18:30:00,PENDING,6537.72,512.94,28.47,9630.57,CREDIT_CARD,Gift wrapping required
ORD-3386462,814122,622d8522-77a8-4a14-98b4-222b6d0dfe17,2cc152ff-cdf5-4277-a3a3-20ede0a4bd20,2024-04-24,12:15:00,PROCESSING,5779.82,381.38,15.81,8923.33,CREDIT_CARD,Contact before delivery
ORD-7281654,792124,880072f8-80eb-4a59-b09b-ed5d7781253b,615fbb78-ec91-4af5-a8fc-f405a12a03bf,2024-06-02,12:15:00,DELIVERED,7236.2,172.53,4.72,606.78,CREDIT_CARD,Weekend delivery preferred
ORD-9979821,360612,f41dc6de-6c43-45f0-9199-689b90e36799,eb5915ab-db8d-4a9a-ab6c-74c1cdd5a559,2023-06-01,20:10:00,PROCESSING,7548.23,486.49,25.89,3852.12,CREDIT_CARD,Special handling required
ORD-2185712,828723,b96984e6-3f2f-4c6e-8b9b-90fd4057e6a8,a062c237-287f-4f5d-91f9-6a5f795894bb,2023-03-23,16:20:00,DELIVERED,6010.19,648.31,0.59,9187.19,GOOGLE_PAY,Business delivery
ORD-9438930,509567,20c97c2d-31e3-41d7-83b4-d4e41b6fff8d,f34bd07b-c573-4057-8ef5-346c87bd8e28,2024-10-30,14:45:00,CONFIRMED,1852.54,489.71,47.89,6391.4,CREDIT_CARD,Gift wrapping required
ORD-1236313,469009,570086f2-7839-46a7-b9c3-237baed844e1,d6be1fc2-cbd5-49f3-9516-6345084665a8,2024-03-10,14:45:00,SHIPPED,9737.29,595.79,47.32,6056.92,DEBIT_CARD,Gift wrapping required
ORD-1132941,665540,628601eb-182a-4e67-9b30-1da43b01cda5,b73cdfee-bee0-4e3c-97dd-460703da8d5b,2024-08-03,20:10:00,PROCESSING,9102.75,356.0,14.77,5164.89,CREDIT_CARD,Leave at front door
ORD-6947619,774585,d3469743-1f3c-4f9f-9f90-5ba8a31b3b4c,9c8af485-6bc8-447a-b815-f28b9db7170d,2024-08-06,12:15:00,DELIVERED,5354.37,696.6,35.13,7856.66,GOOGLE_PAY,Fragile items
ORD-8455336,139815,88875655-b73c-44b2-935e-118dd8d8d936,d252db49-6ded-4fab-8d8f-94d4dff60d66,2023-01-28,16:20:00,SHIPPED,3709.39,581.85,0.58,10253.78,DEBIT_CARD,Contact before delivery
ORD-7133019,16533,3a9a51f1-3bb7-49a0-ae70-497d3289df7f,0e7a8720-ed76-436c-9fd5-ad855ba91bf0,2024-07-10,18:30:00,PROCESSING,5274.85,29.28,5.84,7896.05,CREDIT_CARD,Contact before delivery
ORD-3420665,744883,9d2f10f8-5920-4f5c-ab11-bb5a8da4f3f8,06e89675-d9a4-42e5-9767-06094435a4b2,2024-12-24,20:10:00,DELIVERED,7193.87,464.76,47.72,9589.72,DEBIT_CARD,Special handling required
ORD-3274716,826533,fa2d66d1-9bdf-4f21-a535-556c2a0a7c7e,1fccd9d9-aa0f-4a53-98e1-3d80ae619569,2024-05-08,10:30:00,PROCESSING,9903.01,449.41,20.66,726.09,DEBIT_CARD,Contact before delivery
ORD-1127315,932525,8f5744eb-c776-48bc-81d1-419639c7f646,10d3896e-6b81-4b0c-a547-f363c8e57c17,2023-06-28,09:00:00,DELIVERED,9953.27,266.01,15.5,3446.57,CREDIT_CARD,Gift wrapping required
ORD-4437588,332003,9cdd0ccf-4e87-495a-982f-18bd4cb4bc33,b299fdf5-9cf6-438c-90ad-962eac5f0801,2023-09-11,10:30:00,SHIPPED,6528.38,657.31,24.59,6932.55,CREDIT_CARD,Fragile items
ORD-5916433,146324,c6493a5d-fd3a-4c92-87d0-93ef72d253f7,77b304c5-043b-42db-a62e-6b4b3b9ab1bd,2024-10-23,14:45:00,DELIVERED,7768.52,249.59,42.81,10414.0,CREDIT_CARD,Fragile items
ORD-4750045,184396,8d87236d-60e9-4aef-a180-9a1e77f053da,e622c924-f73a-4e90-99c6-571f558bdc78,2024-09-19,14:45:00,DELIVERED,2190.01,702.33,25.23,6166.17,CREDIT_CARD,Leave at front door
ORD-3955163,669062,777ad824-4db7-40cd-97dc-70ce928feb35,18af37bf-b42d-44cc-926a-51edfb010520,2023-06-16,20:10:00,PROCESSING,4971.9,22.22,12.41,5487.25,DEBIT_CARD,Fragile items
ORD-5878685,518719,ae8fb431-3ccd-481d-b97e-625574d1493b,844e66a2-b1a7-4336-b5f9-a99411d73285,2023-07-19,12:15:00,DELIVERED,5826.78,384.68,9.75,5018.01,CREDIT_CARD,Fragile items
ORD-3006780,615994,503cc033-4b72-4283-b7e0-233fb38e4d69,27a15211-f521-4529-9f37-2562a791beb6,2023-04-16,16:20:00,DELIVERED,1357.59,53.65,18.39,4895.62,APPLE_PAY,Rush delivery requested
ORD-1438622,468825,d16fcf44-096e-4638-aff2-b1bd88c2ee20,e89d1da0-d67d-4bf5-83dd-89d6d542e419,2024-11-29,12:15:00,PROCESSING,5944.56,192.55,26.89,9811.16,DEBIT_CARD,Business delivery
ORD-2892607,417774,ccc4d134-c490-4471-946f-06435f3cad22,3a342d0f-aaef-4181-999c-9f81bfa03d76,2023-04-03,18:30:00,PROCESSING,2743.28,601.06,12.05,3008.42,DEBIT_CARD,Rush delivery requested
ORD-5670875,454382,fa803b37-0071-4a4e-9109-429f912bdb44,11d08426-b488-462c-81b3-f08f5661ca0a,2023-05-15,22:00:00,DELIVERED,387.24,475.95,21.36,8498.84,GOOGLE_PAY,Business delivery
ORD-7194271,809981,cd871fe8-37e9-4f3d-923d-e2b94dd54445,27dd79e2-2fa8-4052-82c6-ae41b71a5a6e,2024-03-23,09:00:00,DELIVERED,9201.12,676.39,3.96,1943.46,APPLE_PAY,Business delivery
ORD-9214494,770858,1406798b-4b28-4c43-8bc7-4d861bd2c0b2,bb9879e7-19ce-4a7c-8e95-43e35ff5201f,2023-02-14,22:00:00,PROCESSING,2407.66,148.77,34.05,5423.63,DEBIT_CARD,Business delivery
ORD-7175952,606895,0a47c00d-1cc2-4da5-97e7-a58994483df8,86ccc0e4-b6dd-4373-970b-ce8d026c935e,2024-11-06,09:00:00,SHIPPED,4177.39,577.49,48.74,6159.47,CREDIT_CARD,Fragile items
ORD-3568896,230310,a40e026f-100f-4e60-80c1-6b203297c2f1,f93607ce-6cbe-4634-aa7a-da767fd8f370,2024-01-10,16:20:00,DELIVERED,9887.58,448.56,8.85,4916.9,GOOGLE_PAY,Special handling required
ORD-5906941,827556,bf0133ce-292e-4dea-a1f7-eea6995a993e,5ce12a19-b0ed-4f76-a1bb-62a3572bb1cd,2023-09-06,14:45:00,PROCESSING,2004.94,307.89,32.33,8678.88,CREDIT_CARD,Contact before delivery
ORD-6077038,401679,2f82380b-6cd7-4a10-860b-3f0bdf398fde,51d60780-e069-4d02-8114-04ff69c16c07,2024-07-19,22:00:00,DELIVERED,1325.12,440.65,11.92,7371.41,CREDIT_CARD,Leave at front door
ORD-1159200,51276,3e17b469-1b65-4a6b-9fdd-3f9a6083d582,10a794c2-d7d8-4b21-b488-2b9d49ed61d0,2023-09-20,20:10:00,CONFIRMED,1080.73,407.55,6.34,6530.34,PAYPAL,Contact before delivery
ORD-2020219,904534,1b468143-322f-4015-b512-fa8cc94ac032,d9d4230a-40fd-4e9f-a7f7-0e6dd9fe077e,2024-05-21,22:00:00,DELIVERED,2473.75,106.61,41.39,1636.92,CREDIT_CARD,Business delivery
ORD-8077443,360000,c544e0dd-1fc5-4540-8ca0-f369ec0e279c,62277e4d-6772-484c-9845-30c6e5e64857,2023-06-24,14:45:00,PROCESSING,9412.0,86.04,37.63,1071.1,CREDIT_CARD,Fragile items
ORD-4533278,65330,2515bb5a-f6ba-4fb4-8f2e-ac2c9ca90236,f9d7081a-6c55-4e6e-94ef-b933219fcc11,2024-05-05,18:30:00,SHIPPED,2081.63,612.83,20.17,6804.91,DEBIT_CARD,Gift wrapping required
ORD-4697370,820065,b5867f2c-0ae4-41f9-8d33-b4b00ad34ab2,b331a83e-bcfa-40ca-9e3e-569a546c5931,2024-08-15,12:15:00,DELIVERED,145.91,183.21,45.2,7421.79,CREDIT_CARD,Business delivery
ORD-7430775,926597,48574889-1946-4f72-8e83-f21d5b22cb47,64f0a5d1-5fd7-4234-84a1-745bcf8f2a83,2024-09-06,16:20:00,PENDING,7351.73,106.21,34.55,7064.58,CREDIT_CARD,Business delivery
ORD-4213465,652437,33333c87-947b-4795-beca-de516050bee9,e8eeb33a-25ad-4035-9c52-20ffa956bd3a,2024-10-06,12:15:00,DELIVERED,8136.94,131.57,7.92,6321.59,APPLE_PAY,Special handling required
ORD-4741214,85840,cc02f1f5-c59c-4665-9bbc-66e7ce4c3a8a,a8bcc60f-d208-475f-b630-e0dbbae10420,2023-02-28,12:15:00,SHIPPED,3257.13,201.35,24.6,19.04,DEBIT_CARD,Business delivery
ORD-9260125,619872,cf70bcb1-ba2d-475a-a6a9-2a3cbdaf40fa,de9f102c-731f-42da-9c6f-ddd189ba4a07,2024-11-11,09:00:00,CONFIRMED,1613.7,246.29,9.3,2438.83,GOOGLE_PAY,Contact before delivery
ORD-8548523,946988,090091e6-393f-4d0b-9263-b0b8fc66cafd,71055517-971c-4185-a454-c9b1bbaaa43e,2024-09-13,09:00:00,DELIVERED,4840.29,47.69,4.93,7529.8,CREDIT_CARD,Gift wrapping required
ORD-7494406,31782,06730e37-1ad6-4855-8a18-bc760c4d38f1,81919484-44f5-42b8-81f8-a77f1beb7022,2024-07-23,18:30:00,PROCESSING,3885.66,292.87,23.12,2690.85,BANK_TRANSFER,Rush delivery requested
ORD-2634859,26747,60e3dfcd-90a7-416f-b517-11c1f33faba2,08c7dab3-30d5-42b6-a7cd-f7f853081e17,2024-10-08,09:00:00,SHIPPED,8244.65,726.03,27.78,3534.7,CREDIT_CARD,Special handling required
ORD-5792297,10613,c3c0596d-7bac-4a16-8d7b-0cd9a02d85b9,ca7105d3-fd54-4c6d-bbd6-324281fa6fbd,2023-04-05,14:45:00,DELIVERED,7287.07,790.86,31.77,4150.64,DEBIT_CARD,Leave at front door
ORD-4737170,346615,b27e2bf6-ed4a-4929-8428-4bf8aab5166b,f1a75d85-b4ca-45bf-a653-18ad36c48dfa,2023-06-21,09:00:00,PROCESSING,7909.8,504.16,14.41,2401.43,CREDIT_CARD,Gift wrapping required
ORD-6581089,278070,a86bebd9-6ea4-455c-831b-60b33ede355d,6eb0b052-faf1-4620-8cb1-0283f3eb06e0,2023-01-27,18:30:00,CONFIRMED,151.39,405.37,14.38,4747.4,CREDIT_CARD,Rush delivery requested
ORD-6114982,965789,a6e03dc4-8c3f-4c1e-9297-232fcb3bf98c,0a5e4078-64a7-4593-975d-c99cef2b9fdf,2024-07-05,10:30:00,PROCESSING,4849.22,393.73,17.7,2402.51,PAYPAL,Contact before delivery
ORD-2211595,361706,59d6b3d1-cd63-4c42-ae41-f860be0b8ac8,5bed6663-853d-46bb-ab52-0441a33a8bdc,2023-02-15,22:00:00,DELIVERED,209.19,435.36,5.53,1161.95,DEBIT_CARD,Business delivery
ORD-1126327,960783,3982f608-318c-4adf-9a37-acdb7c68d689,4f99eaba-7c2e-4bdb-8ba3-01764918d6fd,2023-11-26,14:45:00,PROCESSING,9263.84,337.27,26.11,3677.13,DEBIT_CARD,Contact before delivery
ORD-9065531,270267,7ead1507-8245-48b2-9f97-f77c8636b864,d29a03d6-4481-459a-8612-c6ee50a50465,2024-02-01,22:00:00,DELIVERED,8872.72,479.71,21.6,8644.87,BANK_TRANSFER,Contact before delivery
ORD-9515100,690891,cfd5b953-0f0f-4def-94b3-cd779eda3289,09087914-b672-4af8-b4e6-a78dafa1d0f8,2023-06-04,16:20:00,PROCESSING,469.58,752.42,48.9,3964.21,CREDIT_CARD,Weekend delivery preferred
ORD-6111354,556311,3897a7bc-5f48-44f8-bd49-f8561eff3cad,b43f03a4-f172-4f17-b978-7d3516a1a599,2023-06-25,20:10:00,CONFIRMED,1072.38,201.06,38.29,6414.97,CREDIT_CARD,Gift wrapping required
ORD-3160897,872624,1d7a3246-a4ea-4047-b1e7-e5c593cd7ee3,15cfc348-5168-4ace-b344-e4f884fcf875,2023-04-15,20:10:00,PROCESSING,525.47,58.19,23.24,10733.91,CREDIT_CARD,Special handling required
ORD-9043763,658019,9b5f585d-8f49-415e-90aa-a2ee95c28dae,867927f8-9fff-4c19-ac32-e937e93cd3eb,2024-10-05,09:00:00,CONFIRMED,4542.7,26.58,49.6,5921.74,DEBIT_CARD,Leave at front door
ORD-4020011,812172,d73b4414-8b9e-4c9b-bc1d-090a5bebd117,db6c894a-aae5-4568-ac35-bcad52b7c5c0,2023-05-30,22:00:00,SHIPPED,8458.71,428.97,9.0,10381.83,DEBIT_CARD,Business delivery
ORD-7649553,167630,7c56e627-4e56-4d72-8bfe-b172d6350b24,193368db-644f-4910-83be-f0b204e67006,2024-12-29,10:30:00,PROCESSING,9982.07,57.47,2.47,9330.11,APPLE_PAY,Contact before delivery
ORD-6132728,138265,764831d2-f4af-4350-88ae-7f307ca262d9,6df2f047-ff1f-48e8-95d4-ac6532f78e35,2024-03-27,09:00:00,DELIVERED,5058.52,553.92,8.56,4571.79,DEBIT_CARD,Rush delivery requested
ORD-5006419,937541,e0251ae0-5909-4919-94d6-cf8fb895ece4,deb6e418-8fb0-406f-a86c-aa78c0c3d713,2023-12-31,09:00:00,PROCESSING,1330.09,471.92,26.53,2908.1,CREDIT_CARD,Business delivery
ORD-4481246,266504,c5be9dc8-a445-463e-8a8c-26e61127a131,4759edb4-dc12-4b7d-9d44-35e7d31bc0d9,2023-05-13,20:10:00,DELIVERED,4041.0,654.12,0.26,6953.69,GOOGLE_PAY,Rush delivery requested
ORD-8662370,888035,e904169c-26df-42fc-bff4-ecf06d9ec8f5,3e2c0732-f0c2-4f79-8f38-d0ff7fa04521,2023-10-07,16:20:00,DELIVERED,8443.86,347.76,31.53,4439.85,DEBIT_CARD,Business delivery
ORD-8582940,499974,b35138e2-56e5-4ca7-940b-eeb6cf600c20,3aad91c4-3b88-4885-b6f1-6faeaba2e7ae,2024-10-04,10:30:00,PROCESSING,1764.09,80.51,18.91,9069.71,CREDIT_CARD,Fragile items
ORD-4858033,763806,7583efd8-f702-4d4a-81f6-563b32cb65ae,77780a8b-4d8d-47f6-bea3-18dc3c3f4c77,2023-04-14,09:00:00,PROCESSING,9500.41,49.46,32.93,3383.66,CREDIT_CARD,Rush delivery requested
ORD-3204352,207801,5cf5075a-fdaa-4e66-a29b-bff14189bcd8,f9c2c41d-0990-4f48-b543-2f8c7d3fe56b,2024-01-24,22:00:00,CONFIRMED,6183.25,522.23,14.79,10070.64,CREDIT_CARD,Fragile items
ORD-1868225,193181,3f34911b-9582-4314-90e2-85274ec1a5af,6d51ad29-7cef-459b-972a-dba489d22d41,2023-02-24,18:30:00,PROCESSING,12.2,693.68,9.56,4854.95,CREDIT_CARD,Fragile items
ORD-5724507,617026,dec7572b-bf62-4108-a800-59a295dee59b,51505838-e235-4c7a-b06e-36fdfb39510f,2023-09-01,18:30:00,DELIVERED,5676.38,227.76,48.11,2874.4,CREDIT_CARD,Special handling required
ORD-7236484,160156,35b20914-cd21-4bb2-b953-3fedfd72fba0,676401a5-66c4-47e8-8225-73328137a04b,2024-09-07,22:00:00,CONFIRMED,1425.03,750.48,36.18,5941.94,PAYPAL,Contact before delivery
ORD-2580626,248215,09a7c13d-f7e6-4758-96bf-f59302f37f6f,60fe5d1a-54d6-43c5-8e57-4769c737765f,2023-06-13,16:20:00,DELIVERED,576.25,503.3,37.44,2865.29,DEBIT_CARD,Weekend delivery preferred
ORD-7660787,530449,d80bdfc8-f451-40e8-9f71-c369c44766b0,fe9b7f53-c601-46b3-896b-2ed5757d1ecd,2024-09-10,22:00:00,DELIVERED,3160.21,266.44,22.55,2422.39,CREDIT_CARD,Special handling required
ORD-4025141,699737,0d7f8829-e564-495a-b6f9-fb8ed8760800,c90415c9-3da3-4696-aa07-37ee543a1ea2,2023-05-20,20:10:00,DELIVERED,1960.36,367.42,3.89,5039.46,DEBIT_CARD,Gift wrapping required
ORD-9200542,36352,0759afb4-be09-49c2-97b4-c96beb8256ce,ffa0f3d5-9021-47c4-a6f4-d9c21ae1dc0d,2024-12-28,16:20:00,DELIVERED,4997.28,704.31,44.85,8027.19,DEBIT_CARD,Contact before delivery
ORD-6697965,283278,ec48520e-9f33-4092-9e9a-e1d8f45a3436,09082990-bb0d-4321-ae9f-d8e190363b5b,2024-02-05,18:30:00,SHIPPED,1350.3,319.21,43.32,3670.72,CREDIT_CARD,Fragile items
ORD-2894537,149486,4be4cd71-e8b8-4d93-8234-ba0f4333b44e,5f3d0e62-7907-45f2-966c-73aa1b0ca4bc,2023-03-18,10:30:00,PROCESSING,3236.18,387.83,46.39,2198.86,CREDIT_CARD,Fragile items
ORD-9618754,571640,bee6c685-796f-482b-9e33-6a0af09d90cf,12bfa81f-2c11-4453-86a2-19baec2e5903,2024-01-21,12:15:00,PENDING,7363.38,117.41,49.82,5067.59,APPLE_PAY,Weekend delivery preferred
ORD-8533760,965428,b083535e-a490-4bc8-8dbf-da4bb2033ca1,181096b7-c7c1-43f6-99c0-e2bb952f4bf4,2023-08-16,18:30:00,PROCESSING,6551.54,140.13,5.92,9501.48,CREDIT_CARD,Fragile items
ORD-1208145,2937,e975d928-9caf-4b32-bb50-5338f6269538,662b8794-4890-4f49-a07f-0e98a8331d00,2024-01-28,09:00:00,DELIVERED,9622.41,530.11,45.2,3090.76,CREDIT_CARD,Weekend delivery preferred
ORD-7860219,438128,2c4138ee-3680-46df-9327-55140848ea18,b6b773a6-c54a-4b22-ae2f-6ece4fedc90e,2023-10-29,16:20:00,DELIVERED,7399.49,132.39,8.2,2588.16,DEBIT_CARD,Leave at front door
ORD-1642240,310144,378c2934-2fa2-4be2-b6a1-2d85657169c8,eb96bf55-e667-4bcd-9bd4-c5c7cdb85a30,2023-11-05,14:45:00,SHIPPED,575.99,631.85,35.75,10351.33,PAYPAL,Special handling required
ORD-3643566,939936,dbcdd51e-d74c-45d1-a3bc-df1b27f338f8,48f78c8d-fd86-4ba2-a39d-778531c45c62,2024-12-12,10:30:00,DELIVERED,5615.59,507.08,12.25,374.05,CREDIT_CARD,Special handling required
ORD-9197315,804714,bae2837c-c6fc-450a-b42a-51869d02d9a1,32e831a9-017f-482d-b4db-25627c340eed,2023-02-13,09:00:00,DELIVERED,9860.77,101.95,22.38,5244.79,CREDIT_CARD,Business delivery
ORD-7132344,903240,28642d1a-d067-4ff2-86fa-b569d53870e6,4154f2cc-11c1-4ba9-92d8-8fcf95b76473,2023-02-26,12:15:00,DELIVERED,6445.49,94.24,14.69,5114.66,PAYPAL,Gift wrapping required
ORD-6581905,537333,2657587d-b5e1-42c4-9681-0b9d11659d63,0c82de30-8bb0-409c-90da-41a7d1da2c1b,2024-12-31,14:45:00,CANCELLED,7537.53,589.15,24.12,8795.8,DEBIT_CARD,Rush delivery requested
ORD-2660764,787234,2fdb1993-b58a-4350-b173-057e5a17faa7,ee923d49-94da-4d69-b84c-22d82b3be6ce,2024-12-21,20:10:00,SHIPPED,6368.9,405.84,18.05,9555.81,DEBIT_CARD,Gift wrapping required
ORD-5056984,409633,0db71db5-cf43-47ce-b331-53eec9f67bf7,6c47301e-514b-4b5d-a226-e1429ca79ac9,2023-04-02,22:00:00,DELIVERED,7309.53,99.57,12.7,9813.28,CREDIT_CARD,Fragile items
ORD-1122649,760558,3677a5a4-cbbd-4443-a83c-57471ec02e5b,632d34fb-6499-48dd-892e-b8ceb2e93231,2024-12-28,09:00:00,PROCESSING,9896.14,149.76,5.36,3499.47,CREDIT_CARD,Fragile items
ORD-7992073,63927,4ae9b5cc-0b7d-4b72-ab7b-b888b18e44c8,6b14f77b-d042-4650-8ab1-b16aa0e11fa5,2023-06-07,12:15:00,DELIVERED,3359.95,711.06,8.62,3732.48,GOOGLE_PAY,Business delivery
ORD-8739055,828992,d8809e61-4080-4e35-ae52-732f8afd4a4b,2373ad55-a169-45d0-9883-883fcb11533e,2024-04-13,18:30:00,CONFIRMED,846.22,341.45,29.56,2053.97,CREDIT_CARD,Business delivery
