category_id,category_name,description,is_active
17_699056,Jewelry_702169,"Health, beauty, and personal care",True
61_704964,Sports & Outdoors_707786,Sports equipment and outdoor gear,True
50_710699,Clothing & Apparel_713526,Electronic devices and accessories,True
80_716355,Books & Media_719303,Art supplies and craft materials,False
22_722212,Clothing & Apparel_725070,Food products and beverages,True
24_727893,Musical Instruments_730710,Jewelry and fashion accessories,True
74_733644,Musical Instruments_736359,Fashion and clothing items,False
25_739234,Toys & Games_742055,Home improvement and garden supplies,False
23_744931,Baby Products_747692,Art supplies and craft materials,True
33_750709,Office Supplies_753747,Musical instruments and audio equipment,True
78_756606,Jewelry_759450,Pet care and animal supplies,True
33_762314,Musical Instruments_765356,Jewelry and fashion accessories,True
28_768273,Arts & Crafts_771236,Jewelry and fashion accessories,False
34_774068,Baby Products_776835,Art supplies and craft materials,False
69_779777,Arts & Crafts_782670,Office and business supplies,False
20_785596,Baby Products_788548,Car parts and automotive accessories,False
37_791562,Musical Instruments_794419,Office and business supplies,True
15_797198,Arts & Crafts_799982,Home improvement and garden supplies,True
61_802769,Sports & Outdoors_805681,Toys and recreational games,False
50_808499,Sports & Outdoors_811650,Food products and beverages,False
2_814644,Automotive_817439,Fashion and clothing items,True
7_820331,Sports & Outdoors_823160,Baby and infant care products,True
1_826082,Food & Beverages_828950,Electronic devices and accessories,False
88_831903,Jewelry_834641,Pet care and animal supplies,False
92_837504,Musical Instruments_840423,Sports equipment and outdoor gear,True
76_843583,Sports & Outdoors_846309,Electronic devices and accessories,False
71_849147,Office Supplies_852051,Car parts and automotive accessories,False
72_854734,Musical Instruments_857601,Office and business supplies,False
76_860479,Jewelry_863244,Art supplies and craft materials,True
94_866052,Baby Products_868799,Musical instruments and audio equipment,True
96_871621,Sports & Outdoors_874540,Baby and infant care products,False
59_877330,Clothing & Apparel_880256,Sports equipment and outdoor gear,True
25_883171,Clothing & Apparel_886004,Musical instruments and audio equipment,True
25_888990,Pet Supplies_892822,Car parts and automotive accessories,True
31_897373,Musical Instruments_900593,Fashion and clothing items,True
21_903844,Baby Products_907018,Pet care and animal supplies,False
9_909919,Pet Supplies_912747,Pet care and animal supplies,True
53_915701,Books & Media_918537,Food products and beverages,True
84_921571,Health & Beauty_924982,Food products and beverages,False
86_927994,Toys & Games_930923,Car parts and automotive accessories,False
67_934131,Health & Beauty_937147,Electronic devices and accessories,True
45_940094,Pet Supplies_942970,Toys and recreational games,True
15_947358,Home & Garden_950508,Food products and beverages,True
21_953781,Books & Media_956715,Musical instruments and audio equipment,True
12_959618,Books & Media_962468,Jewelry and fashion accessories,True
28_965371,Automotive_968266,Fashion and clothing items,True
5_970983,Automotive_973730,Electronic devices and accessories,True
3_976751,Jewelry_979570,Art supplies and craft materials,True
46_982485,Baby Products_985157,Electronic devices and accessories,False
86_988080,Books & Media_990949,Food products and beverages,True
99_993851,Sports & Outdoors_996760,Pet care and animal supplies,True
2_999687,Food & Beverages_2625,Home improvement and garden supplies,True
74_5540,Arts & Crafts_8422,Home improvement and garden supplies,False
97_11336,Sports & Outdoors_14393,Food products and beverages,True
49_17190,Home & Garden_19984,Art supplies and craft materials,True
3_22916,Pet Supplies_25731,Fashion and clothing items,True
4_28699,Pet Supplies_31654,Musical instruments and audio equipment,False
34_34565,Office Supplies_37402,Jewelry and fashion accessories,False
11_40308,Pet Supplies_43144,"Books, movies, and media content",True
2_46177,Home & Garden_49056,Office and business supplies,True
33_52058,Musical Instruments_54890,Office and business supplies,False
100_57803,Sports & Outdoors_60716,Fashion and clothing items,True
12_63660,Sports & Outdoors_66519,Musical instruments and audio equipment,False
71_69621,Arts & Crafts_72435,Sports equipment and outdoor gear,False
3_75361,Musical Instruments_78071,"Books, movies, and media content",False
83_80997,Home & Garden_83814,Fashion and clothing items,True
100_86733,Office Supplies_89490,Musical instruments and audio equipment,False
14_92675,Arts & Crafts_95550,Home improvement and garden supplies,True
43_98451,Clothing & Apparel_101235,Jewelry and fashion accessories,True
40_104073,Food & Beverages_107005,Home improvement and garden supplies,False
82_109767,Toys & Games_112545,Electronic devices and accessories,False
74_115372,Automotive_118117,Toys and recreational games,True
83_121003,Books & Media_124522,Electronic devices and accessories,True
58_127741,Baby Products_130995,Art supplies and craft materials,True
36_134082,Books & Media_137425,Art supplies and craft materials,True
57_142579,Jewelry_145473,Baby and infant care products,False
88_148383,Sports & Outdoors_151254,"Books, movies, and media content",True
40_154190,Books & Media_157103,Musical instruments and audio equipment,True
2_159916,Automotive_162690,Fashion and clothing items,True
52_165432,Electronics_168306,Sports equipment and outdoor gear,True
49_171220,Jewelry_174016,Office and business supplies,True
93_176829,Books & Media_179695,"Health, beauty, and personal care",True
90_182504,Office Supplies_185366,Fashion and clothing items,False
88_188253,Sports & Outdoors_191101,"Books, movies, and media content",True
19_194070,Clothing & Apparel_197085,Musical instruments and audio equipment,False
88_200034,Baby Products_202900,Car parts and automotive accessories,True
4_205814,Office Supplies_208602,Musical instruments and audio equipment,True
60_211418,Musical Instruments_214207,Musical instruments and audio equipment,False
40_217006,Musical Instruments_219773,Art supplies and craft materials,True
85_222610,Toys & Games_225444,Fashion and clothing items,True
77_228282,Sports & Outdoors_231268,Pet care and animal supplies,False
60_234285,Musical Instruments_237131,Office and business supplies,True
9_240049,Arts & Crafts_242894,Fashion and clothing items,True
48_245793,Electronics_248716,Baby and infant care products,False
16_251608,Food & Beverages_254516,Toys and recreational games,True
80_257397,Jewelry_260200,Baby and infant care products,True
57_263122,Jewelry_265917,Baby and infant care products,False
13_268710,Toys & Games_271479,Sports equipment and outdoor gear,False
94_274322,Baby Products_277340,Musical instruments and audio equipment,False
58_280222,Office Supplies_283149,Pet care and animal supplies,True
99_285950,Electronics_288682,Sports equipment and outdoor gear,False
32_291595,Office Supplies_294527,Fashion and clothing items,False
13_297316,Musical Instruments_300053,"Books, movies, and media content",True
96_302944,Toys & Games_305804,Art supplies and craft materials,True
37_308893,Books & Media_311605,Toys and recreational games,True
45_314447,Books & Media_317252,Jewelry and fashion accessories,False
11_320194,Books & Media_323085,Sports equipment and outdoor gear,False
2_325819,Books & Media_328627,Sports equipment and outdoor gear,False
65_331600,Baby Products_334356,Toys and recreational games,False
78_337412,Jewelry_340376,Food products and beverages,False
25_343181,Electronics_346008,"Books, movies, and media content",True
41_348951,Pet Supplies_351815,Musical instruments and audio equipment,True
57_355118,Musical Instruments_357792,Food products and beverages,True
61_360724,Arts & Crafts_363490,Home improvement and garden supplies,True
78_366397,Home & Garden_369250,"Books, movies, and media content",True
39_372193,Automotive_374878,Electronic devices and accessories,False
74_377706,Musical Instruments_380698,Electronic devices and accessories,True
88_383595,Jewelry_386339,Car parts and automotive accessories,True
40_389227,Health & Beauty_392081,Fashion and clothing items,False
35_394990,Automotive_397875,Art supplies and craft materials,True
49_400823,Books & Media_404213,Food products and beverages,True
92_407207,Clothing & Apparel_410267,Fashion and clothing items,False
49_413157,Pet Supplies_416070,"Health, beauty, and personal care",True
57_419126,Toys & Games_422230,Baby and infant care products,False
4_425664,Health & Beauty_429207,Car parts and automotive accessories,False
41_433024,Clothing & Apparel_436311,Fashion and clothing items,False
33_439470,Baby Products_443941,Jewelry and fashion accessories,True
23_447875,Automotive_451649,"Books, movies, and media content",False
44_455235,Baby Products_458094,Office and business supplies,False
70_460947,Electronics_463811,Fashion and clothing items,False
69_466855,Toys & Games_469750,Electronic devices and accessories,False
52_472646,Books & Media_475525,Musical instruments and audio equipment,True
45_478426,Office Supplies_481382,Pet care and animal supplies,False
32_484226,Automotive_487005,Office and business supplies,False
42_489899,Clothing & Apparel_492756,Art supplies and craft materials,False
9_495559,Pet Supplies_498722,Baby and infant care products,False
31_501774,Pet Supplies_504951,Musical instruments and audio equipment,True
37_508331,Sports & Outdoors_512174,Food products and beverages,True
20_515563,Jewelry_519556,Baby and infant care products,True
73_522807,Home & Garden_525428,Electronic devices and accessories,True
37_529400,Arts & Crafts_532469,Sports equipment and outdoor gear,False
16_535358,Sports & Outdoors_538263,Musical instruments and audio equipment,True
28_541110,Office Supplies_544128,Office and business supplies,False
97_546946,Health & Beauty_549786,Fashion and clothing items,False
59_552729,Office Supplies_555574,Home improvement and garden supplies,False
39_558620,Health & Beauty_561359,Jewelry and fashion accessories,True
80_564269,Pet Supplies_567130,Food products and beverages,False
6_570119,Baby Products_573170,Baby and infant care products,True
100_576174,Office Supplies_579259,"Health, beauty, and personal care",True
17_582522,Electronics_585606,Office and business supplies,False
46_588498,Books & Media_591834,Car parts and automotive accessories,False
25_594714,Jewelry_597563,Musical instruments and audio equipment,False
16_600377,Musical Instruments_603223,Jewelry and fashion accessories,True
93_606196,Home & Garden_609046,Fashion and clothing items,True
77_611932,Office Supplies_614776,Sports equipment and outdoor gear,True
93_617665,Baby Products_620530,Home improvement and garden supplies,False
2_623433,Jewelry_626309,Jewelry and fashion accessories,False
8_629210,Musical Instruments_632154,Baby and infant care products,False
2_635047,Musical Instruments_638055,Home improvement and garden supplies,True
98_641036,Musical Instruments_644019,Car parts and automotive accessories,False
60_646926,Office Supplies_649862,Musical instruments and audio equipment,True
84_652860,Home & Garden_655708,Food products and beverages,False
49_658487,Arts & Crafts_661404,Electronic devices and accessories,False
68_664317,Home & Garden_667266,Baby and infant care products,True
88_671565,Arts & Crafts_674173,Toys and recreational games,True
84_677198,Food & Beverages_680208,Pet care and animal supplies,False
93_683421,Clothing & Apparel_686313,Office and business supplies,True
52_689555,Books & Media_692710,Pet care and animal supplies,True
88_695927,Sports & Outdoors_699264,Food products and beverages,True
38_702220,Food & Beverages_705339,Office and business supplies,False
59_708485,Automotive_711556,Home improvement and garden supplies,True
6_714769,Home & Garden_717824,Office and business supplies,False
46_721440,Toys & Games_724551,Home improvement and garden supplies,True
4_727786,Toys & Games_730892,Toys and recreational games,False
22_733809,Sports & Outdoors_736978,Car parts and automotive accessories,True
13_740298,Arts & Crafts_743422,"Health, beauty, and personal care",True
37_746560,Electronics_749431,Home improvement and garden supplies,False
81_752500,Jewelry_755578,Home improvement and garden supplies,True
82_758853,Home & Garden_761953,Baby and infant care products,True
14_764804,Food & Beverages_767679,Food products and beverages,True
79_770430,Jewelry_773159,Pet care and animal supplies,False
35_775633,Automotive_778740,Jewelry and fashion accessories,False
95_781306,Pet Supplies_784006,"Health, beauty, and personal care",False
50_786793,Food & Beverages_789516,"Books, movies, and media content",False
87_792324,Jewelry_795014,Toys and recreational games,True
11_797773,Office Supplies_800551,Home improvement and garden supplies,True
59_803272,Arts & Crafts_806266,Jewelry and fashion accessories,True
49_809083,Automotive_812104,"Health, beauty, and personal care",True
75_815370,Jewelry_818134,Toys and recreational games,True
50_821286,Musical Instruments_824975,Car parts and automotive accessories,False
83_828090,Arts & Crafts_831855,Baby and infant care products,True
91_834756,Toys & Games_837651,Car parts and automotive accessories,False
41_840550,Food & Beverages_843592,Car parts and automotive accessories,False
33_846633,Food & Beverages_849747,Car parts and automotive accessories,True
85_852817,Musical Instruments_856242,Office and business supplies,False
3_859399,Baby Products_862505,Electronic devices and accessories,True
17_865753,Jewelry_869466,Pet care and animal supplies,True
37_872538,Home & Garden_875936,Musical instruments and audio equipment,True
88_878913,Sports & Outdoors_882170,Electronic devices and accessories,True
82_885241,Musical Instruments_888101,Art supplies and craft materials,True
45_891446,Electronics_894492,Musical instruments and audio equipment,True
16_897922,Health & Beauty_900849,Food products and beverages,True
11_903829,Toys & Games_907116,Fashion and clothing items,False
90_910581,Home & Garden_913586,Pet care and animal supplies,True
60_916429,Electronics_921018,Office and business supplies,True
69_924418,Jewelry_928263,Car parts and automotive accessories,False
58_931371,Office Supplies_935444,Fashion and clothing items,True
2_939043,Home & Garden_942015,Baby and infant care products,True
79_944979,Office Supplies_947887,"Books, movies, and media content",False
94_950812,Health & Beauty_953818,"Health, beauty, and personal care",True
68_956807,Automotive_959653,Baby and infant care products,False
85_962487,Home & Garden_965470,"Health, beauty, and personal care",True
57_968315,Toys & Games_971395,Jewelry and fashion accessories,True
98_974192,Sports & Outdoors_977434,Fashion and clothing items,True
45_980804,Health & Beauty_985272,Home improvement and garden supplies,True
1_988839,Baby Products_991970,"Health, beauty, and personal care",False
58_995305,Pet Supplies_998805,Office and business supplies,False
19_2038,Toys & Games_4834,Art supplies and craft materials,True
7_7777,Electronics_10894,Toys and recreational games,False
9_14849,Books & Media_18005,Home improvement and garden supplies,True
24_20935,Arts & Crafts_23815,Toys and recreational games,False
26_27206,Home & Garden_30731,Art supplies and craft materials,True
77_33624,Baby Products_36666,Sports equipment and outdoor gear,False
77_39463,Pet Supplies_42453,Baby and infant care products,True
58_45463,Baby Products_48678,Art supplies and craft materials,True
94_51433,Sports & Outdoors_54707,Fashion and clothing items,False
34_57748,Electronics_60856,Food products and beverages,False
21_63837,Electronics_66948,Art supplies and craft materials,True
26_70140,Toys & Games_72847,Toys and recreational games,True
96_75774,Automotive_78805,Jewelry and fashion accessories,False
6_82023,Clothing & Apparel_85137,Baby and infant care products,False
16_88244,Jewelry_91301,Sports equipment and outdoor gear,True
77_94212,Arts & Crafts_97035,Musical instruments and audio equipment,True
42_100247,Pet Supplies_103109,Musical instruments and audio equipment,True
24_106180,Arts & Crafts_108820,"Books, movies, and media content",False
71_111754,Toys & Games_114537,Fashion and clothing items,True
89_117330,Health & Beauty_120602,Office and business supplies,False
5_123672,Books & Media_126518,"Health, beauty, and personal care",False
90_129556,Sports & Outdoors_132407,Art supplies and craft materials,False
34_135342,Jewelry_139193,Food products and beverages,True
57_142245,Electronics_145051,"Books, movies, and media content",False
19_147973,Home & Garden_150719,Office and business supplies,False
40_153679,Home & Garden_156451,Baby and infant care products,True
40_159263,Electronics_162104,"Health, beauty, and personal care",True
56_164914,Automotive_167999,Fashion and clothing items,True
24_171092,Clothing & Apparel_174121,Musical instruments and audio equipment,True
84_176871,Home & Garden_179740,Baby and infant care products,True
74_182711,Jewelry_185431,"Books, movies, and media content",False
40_188348,Health & Beauty_191230,Musical instruments and audio equipment,True
53_194085,Automotive_196852,Fashion and clothing items,False
52_199778,Automotive_202558,"Health, beauty, and personal care",False
42_205376,Jewelry_208166,Food products and beverages,True
83_211110,Arts & Crafts_214013,Fashion and clothing items,False
21_216989,Arts & Crafts_219825,Food products and beverages,False
3_222810,Health & Beauty_225662,Fashion and clothing items,False
91_228542,Pet Supplies_231535,Office and business supplies,True
47_234356,Home & Garden_237151,Art supplies and craft materials,False
78_239967,Health & Beauty_242840,Musical instruments and audio equipment,True
53_245752,Health & Beauty_248656,Baby and infant care products,False
68_251585,Health & Beauty_254428,Jewelry and fashion accessories,False
63_257261,Jewelry_260111,Sports equipment and outdoor gear,False
85_262951,Musical Instruments_265746,Art supplies and craft materials,True
16_268549,Food & Beverages_271397,Toys and recreational games,True
43_274331,Pet Supplies_277256,"Books, movies, and media content",False
80_280477,Sports & Outdoors_283331,Pet care and animal supplies,True
31_286141,Toys & Games_288958,Jewelry and fashion accessories,True
52_291868,Home & Garden_294539,Electronic devices and accessories,False
77_297420,Clothing & Apparel_300404,"Books, movies, and media content",True
80_303485,Office Supplies_306339,Art supplies and craft materials,True
59_309753,Food & Beverages_312662,Electronic devices and accessories,False
86_315554,Pet Supplies_318369,Fashion and clothing items,False
42_321556,Sports & Outdoors_324467,Office and business supplies,False
82_327244,Arts & Crafts_330080,Sports equipment and outdoor gear,True
56_332921,Food & Beverages_335621,Office and business supplies,False
61_338526,Books & Media_341245,Pet care and animal supplies,False
1_344309,Baby Products_347277,Toys and recreational games,False
85_350108,Books & Media_353007,Fashion and clothing items,True
56_355915,Clothing & Apparel_358723,Electronic devices and accessories,False
66_361727,Baby Products_364505,Office and business supplies,False
79_367333,Automotive_370228,Jewelry and fashion accessories,True
16_373018,Toys & Games_375795,Musical instruments and audio equipment,True
21_378741,Food & Beverages_381554,Toys and recreational games,True
75_384371,Baby Products_387210,Musical instruments and audio equipment,False
44_390069,Electronics_392845,Pet care and animal supplies,True
86_395666,Pet Supplies_398466,Pet care and animal supplies,True
76_401365,Electronics_404237,Art supplies and craft materials,False
58_407084,Health & Beauty_409882,Car parts and automotive accessories,False
19_412704,Health & Beauty_415499,Car parts and automotive accessories,True
32_418529,Sports & Outdoors_421649,Sports equipment and outdoor gear,True
92_424816,Electronics_428203,Sports equipment and outdoor gear,False
81_431547,Musical Instruments_435019,Office and business supplies,True
3_438012,Jewelry_440785,"Books, movies, and media content",False
2_443757,Pet Supplies_446614,Food products and beverages,True
29_449714,Sports & Outdoors_452538,Pet care and animal supplies,False
88_455433,Toys & Games_458406,Pet care and animal supplies,True
34_461318,Pet Supplies_464203,Pet care and animal supplies,False
77_467175,Sports & Outdoors_470018,Food products and beverages,True
20_472949,Food & Beverages_475803,"Books, movies, and media content",False
72_478823,Health & Beauty_481658,Toys and recreational games,False
50_484559,Baby Products_487491,Art supplies and craft materials,True
93_490479,Electronics_493366,"Health, beauty, and personal care",True
43_496447,Books & Media_499287,Jewelry and fashion accessories,False
15_502320,Arts & Crafts_504912,Jewelry and fashion accessories,False
32_508047,Pet Supplies_511081,Electronic devices and accessories,True
73_513791,Toys & Games_516867,Baby and infant care products,False
27_520192,Books & Media_523267,Home improvement and garden supplies,False
28_526262,Musical Instruments_529011,Home improvement and garden supplies,False
93_532162,Office Supplies_535152,Baby and infant care products,False
90_538112,Automotive_541045,Toys and recreational games,True
87_545228,Toys & Games_548890,Pet care and animal supplies,True
30_552885,Electronics_556353,Jewelry and fashion accessories,False
74_559297,Electronics_562360,Toys and recreational games,True
80_565630,Office Supplies_568798,Pet care and animal supplies,True
11_572562,Arts & Crafts_575829,Baby and infant care products,True
44_579855,Baby Products_583394,Pet care and animal supplies,False
96_586970,Electronics_589823,Pet care and animal supplies,False
19_592985,Arts & Crafts_596267,Toys and recreational games,True
97_599152,Toys & Games_601782,Office and business supplies,True
49_604592,Home & Garden_607298,Food products and beverages,False
82_610137,Books & Media_612950,Electronic devices and accessories,False
82_615751,Arts & Crafts_618706,Musical instruments and audio equipment,False
17_621522,Food & Beverages_624426,Pet care and animal supplies,False
35_627226,Health & Beauty_630137,Electronic devices and accessories,True
4_633005,Arts & Crafts_636034,Office and business supplies,True
8_639025,Food & Beverages_641845,Office and business supplies,True
47_644783,Health & Beauty_647647,Fashion and clothing items,True
59_650586,Baby Products_653365,Musical instruments and audio equipment,True
78_656344,Health & Beauty_659190,Art supplies and craft materials,True
23_662015,Arts & Crafts_664868,Home improvement and garden supplies,False
16_667713,Food & Beverages_670602,"Books, movies, and media content",True
64_673403,Electronics_676195,Electronic devices and accessories,True
14_679161,Toys & Games_682210,Jewelry and fashion accessories,True
60_685131,Books & Media_687960,"Books, movies, and media content",False
93_690853,Automotive_693755,Food products and beverages,True
48_696716,Books & Media_700436,Baby and infant care products,False
35_703326,Health & Beauty_706152,Jewelry and fashion accessories,False
43_708993,Jewelry_711882,Food products and beverages,True
73_714675,Electronics_717410,Electronic devices and accessories,True
57_720284,Office Supplies_723084,Jewelry and fashion accessories,False
67_725891,Musical Instruments_728871,Jewelry and fashion accessories,True
85_731665,Arts & Crafts_734566,"Books, movies, and media content",False
61_737852,Jewelry_740772,"Health, beauty, and personal care",True
3_743821,Office Supplies_746706,Car parts and automotive accessories,False
72_749684,Home & Garden_752476,Toys and recreational games,True
85_755308,Arts & Crafts_758268,Sports equipment and outdoor gear,True
80_761154,Toys & Games_764040,Electronic devices and accessories,True
93_766936,Pet Supplies_769799,Art supplies and craft materials,False
7_772715,Automotive_775746,Toys and recreational games,False
45_330436,Health & Beauty_333286,Fashion and clothing items,True
56_336592,Food & Beverages_339786,Fashion and clothing items,False
15_342978,Electronics_345805,Office and business supplies,False
48_348943,Sports & Outdoors_351745,Baby and infant care products,False
72_354603,Health & Beauty_357580,"Books, movies, and media content",True
5_360471,Musical Instruments_363412,Car parts and automotive accessories,True
52_366164,Food & Beverages_368944,Food products and beverages,True
71_372288,Baby Products_375483,"Health, beauty, and personal care",True
67_378721,Musical Instruments_381719,Car parts and automotive accessories,True
40_384917,Baby Products_388120,Electronic devices and accessories,True
60_391589,Office Supplies_394757,Baby and infant care products,True
60_397878,Food & Beverages_400866,Home improvement and garden supplies,False
14_404017,Books & Media_406856,Pet care and animal supplies,True
100_409993,Musical Instruments_412920,"Books, movies, and media content",False
16_416170,Automotive_419156,Jewelry and fashion accessories,False
12_422407,Food & Beverages_425589,Fashion and clothing items,False
89_428735,Electronics_432233,Pet care and animal supplies,False
18_435809,Office Supplies_439029,"Health, beauty, and personal care",True
89_442583,Automotive_445409,Toys and recreational games,False
44_448268,Automotive_451269,Fashion and clothing items,True
66_454200,Toys & Games_457183,Car parts and automotive accessories,False
2_460031,Office Supplies_462957,Sports equipment and outdoor gear,True
6_465894,Home & Garden_468749,"Health, beauty, and personal care",True
90_471850,Jewelry_474771,Office and business supplies,True
39_477821,Automotive_480847,Toys and recreational games,True
1_483881,Pet Supplies_487053,Office and business supplies,True
58_490194,Home & Garden_493017,Office and business supplies,True
9_496552,Health & Beauty_499716,Jewelry and fashion accessories,False
74_503034,Jewelry_506453,"Books, movies, and media content",True
83_509679,Automotive_512911,Musical instruments and audio equipment,False
77_517277,Jewelry_521012,"Books, movies, and media content",False
20_524263,Musical Instruments_527098,"Books, movies, and media content",False
95_530026,Home & Garden_532836,Office and business supplies,True
4_535821,Toys & Games_538393,Musical instruments and audio equipment,True
15_541371,Food & Beverages_544059,Office and business supplies,False
22_547021,Toys & Games_549755,Pet care and animal supplies,True
15_552721,Arts & Crafts_555448,Electronic devices and accessories,True
17_558175,Automotive_560950,"Health, beauty, and personal care",True
48_564030,Jewelry_566893,Jewelry and fashion accessories,True
29_569597,Electronics_572446,Pet care and animal supplies,True
29_575472,Pet Supplies_578338,Pet care and animal supplies,False
75_581345,Home & Garden_584163,Art supplies and craft materials,True
91_587079,Clothing & Apparel_589929,Car parts and automotive accessories,False
11_593109,Office Supplies_596087,"Health, beauty, and personal care",True
94_599244,Baby Products_602315,Art supplies and craft materials,True
8_605549,Books & Media_608572,Pet care and animal supplies,True
26_611487,Electronics_614593,Fashion and clothing items,False
67_617499,Electronics_620420,Baby and infant care products,True
54_623453,Food & Beverages_626327,Toys and recreational games,False
89_629270,Electronics_632183,Musical instruments and audio equipment,True
23_635101,Musical Instruments_637964,"Books, movies, and media content",False
65_640910,Electronics_643758,Food products and beverages,True
42_646729,Toys & Games_649573,Fashion and clothing items,False
100_652565,Clothing & Apparel_655460,Sports equipment and outdoor gear,True
89_658410,Baby Products_661315,Office and business supplies,False
20_664307,Sports & Outdoors_667153,Baby and infant care products,True
16_670127,Musical Instruments_672955,Home improvement and garden supplies,True
22_675895,Health & Beauty_678739,"Health, beauty, and personal care",False
34_681785,Health & Beauty_684569,Musical instruments and audio equipment,False
63_687512,Arts & Crafts_690352,"Health, beauty, and personal care",False
22_693390,Electronics_696133,Home improvement and garden supplies,False
52_699063,Office Supplies_701898,Office and business supplies,True
34_704818,Toys & Games_707687,Pet care and animal supplies,True
56_710671,Pet Supplies_713523,Sports equipment and outdoor gear,True
88_716445,Clothing & Apparel_719310,Art supplies and craft materials,True
4_722226,Sports & Outdoors_725010,Office and business supplies,False
58_727943,Arts & Crafts_730792,Pet care and animal supplies,False
69_733705,Automotive_736564,Office and business supplies,False
4_739629,Arts & Crafts_742464,Jewelry and fashion accessories,False
76_745400,Baby Products_748291,"Books, movies, and media content",False
99_751283,Sports & Outdoors_754183,Art supplies and craft materials,True
76_758175,Health & Beauty_761813,Art supplies and craft materials,False
9_765014,Toys & Games_767943,Jewelry and fashion accessories,False
46_770962,Electronics_775227,"Health, beauty, and personal care",True
68_779007,Clothing & Apparel_783537,Art supplies and craft materials,True
88_786674,Health & Beauty_789486,Baby and infant care products,True
98_792435,Baby Products_795294,Car parts and automotive accessories,True
43_798833,Musical Instruments_801854,Pet care and animal supplies,True
11_804725,Arts & Crafts_807677,Pet care and animal supplies,False
28_810704,Toys & Games_813564,Art supplies and craft materials,False
78_816456,Clothing & Apparel_819436,Food products and beverages,True
28_822358,Food & Beverages_825209,Office and business supplies,True
65_828003,Arts & Crafts_830834,Food products and beverages,True
51_833827,Jewelry_836562,Office and business supplies,False
57_839436,Automotive_842443,"Books, movies, and media content",False
66_845875,Toys & Games_849210,Fashion and clothing items,True
86_852426,Health & Beauty_855255,Food products and beverages,False
37_858137,Electronics_860970,"Health, beauty, and personal care",True
44_863911,Automotive_866746,Baby and infant care products,False
65_869727,Baby Products_872604,Fashion and clothing items,True
45_875528,Automotive_878467,"Health, beauty, and personal care",False
26_881401,Musical Instruments_884232,Car parts and automotive accessories,True
27_887175,Books & Media_890024,Electronic devices and accessories,False
50_892982,Electronics_895852,Toys and recreational games,False
75_898797,Office Supplies_901529,Sports equipment and outdoor gear,False
66_904504,Musical Instruments_907185,Home improvement and garden supplies,True
77_910187,Food & Beverages_912989,Jewelry and fashion accessories,False
44_915960,Food & Beverages_918810,Musical instruments and audio equipment,False
8_921689,Clothing & Apparel_924437,Fashion and clothing items,True
50_927249,Books & Media_930506,Electronic devices and accessories,True
90_933700,Musical Instruments_936628,Home improvement and garden supplies,False
60_939650,Food & Beverages_942365,Food products and beverages,True
18_945303,Office Supplies_949268,Home improvement and garden supplies,True
1_953825,Jewelry_958413,Musical instruments and audio equipment,False
87_961347,Musical Instruments_964158,Jewelry and fashion accessories,False
24_967089,Toys & Games_969915,Baby and infant care products,True
66_972965,Arts & Crafts_975757,Pet care and animal supplies,True
74_978706,Jewelry_981608,Musical instruments and audio equipment,True
22_984548,Automotive_987398,Musical instruments and audio equipment,False
31_990279,Arts & Crafts_993165,Pet care and animal supplies,False
58_996100,Sports & Outdoors_998916,Baby and infant care products,False
15_1850,Baby Products_4699,Home improvement and garden supplies,False
81_7469,Electronics_10276,"Health, beauty, and personal care",True
55_13237,Sports & Outdoors_17006,"Books, movies, and media content",True
9_20105,Clothing & Apparel_22978,Art supplies and craft materials,False
55_25912,Jewelry_28724,"Books, movies, and media content",False
9_31658,Pet Supplies_34572,Musical instruments and audio equipment,False
42_37581,Automotive_40412,"Books, movies, and media content",True
72_43329,Home & Garden_46180,Jewelry and fashion accessories,True
13_49092,Home & Garden_51969,Pet care and animal supplies,True
49_54855,Health & Beauty_57686,Fashion and clothing items,True
89_60599,Office Supplies_63417,"Health, beauty, and personal care",True
96_66348,Sports & Outdoors_69143,"Health, beauty, and personal care",False
54_72092,Health & Beauty_74919,Baby and infant care products,True
97_77821,Health & Beauty_80625,Food products and beverages,True
33_83611,Baby Products_86441,Sports equipment and outdoor gear,False
62_89414,Toys & Games_92223,Car parts and automotive accessories,False
8_95132,Baby Products_98044,Car parts and automotive accessories,False
48_101020,Electronics_103832,Car parts and automotive accessories,False
7_106754,Toys & Games_109593,Toys and recreational games,True
11_112508,Automotive_115300,Electronic devices and accessories,False
62_118242,Baby Products_121067,Car parts and automotive accessories,True
57_123996,Jewelry_126845,Sports equipment and outdoor gear,False
31_129920,Health & Beauty_132747,Jewelry and fashion accessories,False
31_135670,Sports & Outdoors_138504,Art supplies and craft materials,True
85_141415,Electronics_144417,Electronic devices and accessories,False
97_148166,Clothing & Apparel_151051,"Health, beauty, and personal care",True
42_153979,Jewelry_156794,Office and business supplies,True
63_159960,Office Supplies_162841,Fashion and clothing items,False
29_165676,Food & Beverages_168406,Sports equipment and outdoor gear,False
89_171328,Toys & Games_174185,"Books, movies, and media content",False
15_177226,Automotive_179982,Toys and recreational games,True
27_182958,Pet Supplies_185778,Toys and recreational games,True
68_188704,Sports & Outdoors_191614,Toys and recreational games,True
13_194461,Automotive_197272,Pet care and animal supplies,True
5_200232,Jewelry_203075,Toys and recreational games,True
1_205996,Books & Media_208749,Jewelry and fashion accessories,True
58_211707,Health & Beauty_214522,Office and business supplies,True
21_217402,Jewelry_220205,Musical instruments and audio equipment,False
