order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6720564,415396,783709b9-ece0-42dd-9f71-4c49d902080d,d60bfb8c-5fd3-4915-824d-beb909cdd6f1,2024-11-13,18:30:00,DELIVERED,2211.51,316.16,45.24,1028.07,CREDIT_CARD,Business delivery
ORD-5232373,408264,9c3e7c10-f4ea-4bd9-a7ad-d8bdc686745e,204679c4-5da1-4ca1-90fe-c5a0d3e03f28,2023-07-16,22:00:00,DELIVERED,1110.45,426.09,29.13,495.15,CREDIT_CARD,Gift wrapping required
ORD-9601681,749945,c1446c4c-6b27-46ed-8667-bbd13251367f,885f67c9-93ee-4739-b5bc-d305b744734d,2023-05-10,16:20:00,SHIPPED,3209.99,659.91,40.3,1591.66,DEBIT_CARD,Rush delivery requested
ORD-4860496,948029,772486e3-1690-4cdf-96eb-85b758458183,807d25ab-2034-4ff0-90aa-629ca3240282,2023-08-19,20:10:00,DELIVERED,7932.5,104.06,21.0,3382.97,CREDIT_CARD,Contact before delivery
ORD-8844621,50112,d49e6662-7547-49c6-9164-c78ac216c8d5,02e566e4-d36b-466d-b7e9-844d2f955bd5,2023-12-12,09:00:00,DELIVERED,5522.98,380.99,18.85,5527.32,GOOGLE_PAY,Special handling required
ORD-7657200,313916,518dff3f-684d-420a-9526-04cb62174c58,b7eef7f4-4fcf-472a-8f84-d735b951869c,2023-11-27,09:00:00,PROCESSING,7286.82,444.3,33.15,2582.5,CREDIT_CARD,Weekend delivery preferred
ORD-6307348,626856,ee7d7c25-ebae-47b3-82e5-72b89eecb2fe,837e5adc-059a-4731-9c69-f8f72a6804d4,2024-09-05,20:10:00,SHIPPED,8494.42,364.06,20.77,2371.4,GOOGLE_PAY,Gift wrapping required
ORD-7949284,88226,2bd6016d-687c-42ec-8531-15b8eacf1f9a,8ddd8898-dbe5-445f-bd61-dbd7c6b21464,2024-09-29,09:00:00,CONFIRMED,8967.44,260.53,38.86,6688.96,DEBIT_CARD,Gift wrapping required
ORD-5821034,617603,060934f2-fe2b-4df1-a57b-9314ee2bfea4,1f249965-d4ad-4eef-9a74-b44a2077d7cc,2023-03-28,22:00:00,PENDING,2305.67,719.95,0.94,1555.59,CREDIT_CARD,Gift wrapping required
ORD-1368225,612014,134ee971-694e-4708-9173-ae1fbcc79c09,15207769-3f76-4d9d-85da-a78d74ad34d4,2024-11-25,20:10:00,DELIVERED,861.34,171.46,40.08,367.7,CREDIT_CARD,Rush delivery requested
ORD-1480927,182457,f1982754-c975-4e67-b62e-3e08531b7b0f,0ed8d8c7-fa93-4bb0-ae64-d83b23d868de,2024-09-28,18:30:00,CONFIRMED,8229.99,792.72,0.41,8978.8,CREDIT_CARD,Business delivery
ORD-4022592,238213,5e4a2772-d6dd-48ff-9841-7df0f564f6cd,08882578-4dea-4e93-b36c-b9f7a80838ce,2023-05-08,18:30:00,DELIVERED,6345.41,714.58,23.56,8174.29,GOOGLE_PAY,Leave at front door
ORD-8268702,995286,ca9e4eaa-d157-4396-b2b2-1f2ef00a6e1e,638df7ae-022a-4643-8650-ce2a7e77ab0a,2024-03-06,16:20:00,CONFIRMED,371.64,94.07,48.98,288.92,PAYPAL,Contact before delivery
ORD-8115338,91916,e5bc50be-8659-4390-ac83-a5e7fa105fc1,a234a78a-8dd2-457f-ae5f-4c749779d63c,2024-08-01,20:10:00,SHIPPED,4961.0,108.75,38.68,557.05,CASH_ON_DELIVERY,Contact before delivery
ORD-4018666,594776,20c5238b-965b-4858-a6b0-3fbff7f5b754,a5d39137-4e18-4dfd-9af2-3b716a7c23e7,2023-04-05,09:00:00,PENDING,739.82,780.94,32.74,8659.47,CREDIT_CARD,Business delivery
ORD-6797576,948069,8543b34b-d6eb-461c-859a-121f9bfe8483,6fa8f960-98b4-42f9-af68-14f27b265f87,2024-11-20,14:45:00,DELIVERED,8883.83,637.62,2.39,982.18,CREDIT_CARD,Business delivery
ORD-2840325,113343,c7d77051-b9d4-4fb2-9b9a-f208b8e3519d,4123569e-f8ae-4a89-ae44-cf48dc0736b5,2023-10-01,14:45:00,DELIVERED,7307.08,112.4,11.37,1495.87,GOOGLE_PAY,Fragile items
ORD-5074199,17244,42e679e8-e14e-41d8-bfdb-6f7264e29cdb,49961266-3507-4b4a-87ef-e7418f93468b,2023-09-16,14:45:00,SHIPPED,9053.25,477.09,15.68,4932.18,DEBIT_CARD,Leave at front door
ORD-2063275,271921,de64e87a-a23b-4de2-93bf-47a0042dbd05,ffa1be65-da50-448a-bee8-354b7f7d2507,2024-12-06,12:15:00,PENDING,2612.24,689.08,23.42,1431.17,DEBIT_CARD,Leave at front door
ORD-4952428,80608,2c542da5-0769-408c-b31d-169991dfbc73,c9a4cc97-01e2-4889-a98b-f61725f0e5f8,2023-07-24,20:10:00,PENDING,3355.67,115.5,5.53,3814.23,APPLE_PAY,Gift wrapping required
ORD-2941137,633370,171e796f-9497-4ee4-b097-b9ba671112f3,a4652e19-2468-4e55-bd01-711afe4f2954,2024-12-29,12:15:00,DELIVERED,5006.27,408.68,11.59,77.16,CREDIT_CARD,Gift wrapping required
ORD-4250356,74360,cc5c9008-c6b5-4252-b973-54699f573c5f,d2107a98-b425-4c10-b104-095938911a65,2024-06-10,22:00:00,SHIPPED,4917.61,408.8,39.33,2179.32,GOOGLE_PAY,Leave at front door
ORD-6130847,99076,4358a70d-a95e-407d-a521-f0571040d28e,042886ec-2762-4ab5-9d34-5e4d21460e0f,2024-10-21,10:30:00,DELIVERED,9675.03,689.1,43.61,4576.2,GOOGLE_PAY,Fragile items
ORD-7874131,374380,13da90ec-23a4-4c56-85ee-be26e4ded2f7,e91f8387-762c-455e-a0a0-6b80c141739c,2024-03-29,10:30:00,PROCESSING,6391.75,404.82,39.22,2541.91,CREDIT_CARD,Gift wrapping required
ORD-7804218,702998,57945d54-900e-4536-8252-4f20b2429de9,e0176263-e453-42cc-9cad-ba1142893e1a,2024-02-02,18:30:00,DELIVERED,6565.04,794.2,13.73,4380.21,PAYPAL,Contact before delivery
ORD-8767928,391214,6d6eb893-7771-418d-8ded-5f67473c75b7,37d3ce5c-21d1-4562-93af-e1fa7fd9dc09,2024-09-03,14:45:00,PROCESSING,7468.57,575.71,41.26,6300.63,CREDIT_CARD,Business delivery
ORD-2754543,384771,edcb8750-550e-42d0-9dca-1d8436fc7851,fe442463-4367-4094-a150-da8461abb85e,2024-09-17,22:00:00,PROCESSING,8949.76,176.46,47.25,10774.4,PAYPAL,Gift wrapping required
ORD-3353117,633066,273b23cb-bba5-4965-8fb3-dee9a542995d,9710c0f5-687f-4364-a8cb-8f450957a78b,2023-04-29,12:15:00,DELIVERED,2106.21,388.88,47.68,6538.0,CREDIT_CARD,Business delivery
ORD-9132246,253179,f74e8a39-d2ef-45e8-86b0-32df8f953761,9af48bb0-da67-4317-8929-2c0856a48131,2024-06-09,10:30:00,DELIVERED,6156.37,134.69,10.09,10739.93,CREDIT_CARD,Business delivery
ORD-7260523,13214,64625fe3-147a-4ae4-9543-cb6ca7f59876,35c931d1-4ae9-4dfe-9973-f45047ad7bc0,2023-09-07,10:30:00,PENDING,5107.51,127.71,13.15,1199.18,CREDIT_CARD,Weekend delivery preferred
ORD-4649721,309734,1bfa7e01-ff81-422b-80c0-aea153c408d4,51505838-e235-4c7a-b06e-36fdfb39510f,2024-11-16,16:20:00,SHIPPED,1306.42,17.7,29.11,2982.05,APPLE_PAY,Special handling required
ORD-1658080,432299,eb0f6acd-bbe2-417a-94af-33e44a38ce19,57e7ac3d-9cef-4c78-8893-53a10662b2ad,2024-06-20,16:20:00,CONFIRMED,1762.4,116.73,3.12,5274.9,APPLE_PAY,Business delivery
ORD-6166041,669935,0d74e5dc-4774-457c-9c96-ed2d82cca04a,271e458c-d3f2-45c6-9512-1618fe3563a4,2023-09-17,18:30:00,CONFIRMED,4136.03,502.11,45.11,7161.65,CREDIT_CARD,Rush delivery requested
ORD-1576756,63342,b8f3b733-b99c-415b-a476-d596f2ecb4e9,a060f8fd-d571-4e1e-ae36-f14a1ff7e1d8,2023-01-28,14:45:00,PROCESSING,2219.21,311.86,20.08,549.98,APPLE_PAY,Gift wrapping required
ORD-3355708,277214,97eb281d-91db-421b-bafc-0d402afcdd90,c5e8b274-e337-485e-b0bb-d970a406ce57,2023-11-23,20:10:00,DELIVERED,8484.84,559.22,25.87,4321.45,CREDIT_CARD,Leave at front door
ORD-5609251,578987,158a0ccb-f073-433b-9275-cfb24ef93d0e,da2539b1-76a8-4b7e-85de-c4c974274da7,2023-04-23,20:10:00,PENDING,8347.79,150.66,46.95,8116.05,CREDIT_CARD,Special handling required
ORD-5104703,461655,f15dff48-5405-4b48-8b3a-0b602159193a,2d3a59b5-c24f-4e89-9555-c466c91821a2,2024-10-14,16:20:00,PROCESSING,3242.0,744.16,26.61,9914.69,CREDIT_CARD,Contact before delivery
ORD-9529076,992562,c20bb358-c1d0-4034-9970-7be31e28c72f,63c7032b-7dab-4cb6-bba5-46f578c3cb92,2024-08-04,12:15:00,DELIVERED,4439.58,606.32,22.88,3209.73,PAYPAL,Leave at front door
ORD-1060014,563210,8300ec8e-6f48-46b2-b65a-71ba2c599afb,0d44a724-8179-4df4-9254-95003e4215ed,2024-10-01,18:30:00,DELIVERED,9202.72,425.02,11.22,1676.21,CREDIT_CARD,Contact before delivery
ORD-3703514,87719,afc1f2be-03f2-4237-8c01-92088069e4b4,5ead1daa-718b-4221-aaa4-48e4cffcb1eb,2024-12-18,10:30:00,DELIVERED,3056.8,268.61,37.77,7703.76,CASH_ON_DELIVERY,Business delivery
ORD-4240879,435723,d8a9e298-0420-4d75-8f7b-824e774af941,16004fbb-ce85-417a-ae03-3f274975d5cf,2024-01-21,20:10:00,DELIVERED,1675.79,585.64,21.89,6067.56,CREDIT_CARD,Business delivery
ORD-2235456,719484,bfa59ab6-b542-422f-93fe-68dc9463cf25,13a0533c-0c6e-40fe-8135-93d27a9472db,2024-12-19,16:20:00,DELIVERED,2924.5,579.84,49.22,1020.06,CREDIT_CARD,Rush delivery requested
ORD-5946559,874602,d4ee8610-f5db-4f38-9820-059401842c54,46afce06-d243-46a3-86bc-2e3cb750f227,2024-01-29,18:30:00,DELIVERED,6047.23,530.03,20.27,7445.11,CREDIT_CARD,Contact before delivery
ORD-8899246,910975,48218c8d-6e3a-4a7e-a080-0c2383c3ae14,038fc12c-5560-41c1-a737-521312390af0,2024-11-14,09:00:00,CONFIRMED,2157.22,1.7,10.61,5169.79,PAYPAL,Leave at front door
ORD-5730522,751439,b32feca4-8bd4-41bf-8e07-3655c8311334,f96501cc-5090-4f5f-8acb-ebb1fab6d678,2024-03-23,18:30:00,DELIVERED,5258.75,98.0,12.17,2832.79,GOOGLE_PAY,Gift wrapping required
ORD-2072852,951330,8f840362-d78a-4c38-a463-79a6e6813a5d,3e7dd992-54ab-4d70-aad9-0b8197e2e8b4,2023-12-26,18:30:00,PROCESSING,7382.94,110.9,25.72,1814.72,CREDIT_CARD,Weekend delivery preferred
ORD-5701795,56833,21d94ba2-5ba7-4b5f-a1a5-9ffb53e4d02d,8de01974-03be-459c-8dfa-71e2122db564,2024-05-07,18:30:00,PROCESSING,5920.78,634.47,42.75,2716.55,DEBIT_CARD,Special handling required
ORD-3804617,815044,011d4e67-0c7b-486e-8baf-18981943b617,f97816e7-e325-4930-af12-279beb9d7d88,2024-06-12,09:00:00,DELIVERED,9365.54,761.05,14.45,9075.4,PAYPAL,Contact before delivery
ORD-8361779,719790,a11a06ab-44fb-42eb-a48c-b676b940d18f,2ca7e687-e8a2-4bcb-89e4-be982aa4b2a3,2024-12-05,09:00:00,RETURNED,7750.54,594.16,2.65,2172.56,DEBIT_CARD,Rush delivery requested
ORD-9991341,431672,cbe23b1c-54c7-4cf6-ab60-93f5a51611a7,d80a6785-e5e7-4732-aa21-e02c767004e1,2024-12-30,20:10:00,SHIPPED,6953.26,81.45,10.53,3081.57,APPLE_PAY,Fragile items
ORD-8725019,152207,a18376c6-81cd-4921-9664-4f82520f592a,0f4a69c1-5b54-43a7-9fcf-d091dd5774c0,2023-09-25,18:30:00,SHIPPED,565.62,494.52,13.92,3506.05,CREDIT_CARD,Rush delivery requested
ORD-3019586,462206,d07a6f82-49bb-42f4-89ac-578e9d38a508,35784952-94f9-4b1e-889e-632aec9bd632,2023-04-24,09:00:00,SHIPPED,9600.37,460.16,6.69,5601.4,CREDIT_CARD,Special handling required
ORD-4773092,894469,d70bc1e3-8f8b-41d7-9862-22a17ac9b1dd,5aab27dd-3085-4134-944a-811ea105edab,2024-02-12,22:00:00,PROCESSING,702.53,690.95,41.19,9128.86,DEBIT_CARD,Weekend delivery preferred
ORD-2167132,278772,7fd55e88-692d-4b95-9e9b-2edc2c8c9a38,9e2678a3-8e2e-44d7-82d7-cdad2b645e7f,2023-02-21,20:10:00,PROCESSING,6254.43,45.64,13.73,1169.82,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3444028,93736,83bcf03d-592e-4e24-805e-e411ad9db6a8,6a9f377c-5182-4c78-af25-79ffd5c25fbd,2024-08-12,12:15:00,DELIVERED,7822.46,790.82,38.76,3262.99,PAYPAL,Contact before delivery
ORD-2486197,584336,d72183e5-e975-42a2-9244-5d5af58416a2,06aea0ac-0441-43ce-a067-0f76eb3cbb25,2023-12-20,09:00:00,SHIPPED,313.97,286.2,25.3,8179.03,CREDIT_CARD,Business delivery
ORD-1275894,942524,4bfc1505-5869-46c7-b15f-c8bcf7bd4a11,c22088e7-eb66-427f-9609-042031e6f74e,2023-09-19,18:30:00,DELIVERED,7690.0,418.81,4.71,5345.68,DEBIT_CARD,Contact before delivery
ORD-1766857,147169,6cf0f8b5-dc6c-4992-a9fd-22e56703d972,c4727f03-6991-4b37-8030-5eb3a45d277c,2023-09-16,14:45:00,CONFIRMED,9318.72,357.66,36.29,4758.75,CREDIT_CARD,Rush delivery requested
ORD-5952773,557586,6b9cf697-7a11-44c1-96bc-30ced2e8cd13,f0e980e6-4ac9-4a39-a45e-3073fc320cb8,2023-06-17,12:15:00,DELIVERED,9593.54,286.15,22.7,5017.42,DEBIT_CARD,Fragile items
ORD-7231163,931479,047e4f83-674f-4620-9ae5-bb6a3eee078a,cc9a5f09-44ff-4811-b45c-5fc9a2c95a82,2023-07-08,18:30:00,CANCELLED,2098.29,129.77,3.31,7586.53,CREDIT_CARD,Business delivery
ORD-7451807,607508,3426503a-b44d-4759-84d8-c2edd62b641e,973f768e-98a7-4382-a608-79a1fac49879,2023-10-07,14:45:00,PROCESSING,693.16,30.61,45.67,10636.6,PAYPAL,Gift wrapping required
ORD-2561683,995990,531f5a34-dc86-4602-97cf-19db291474a2,2563c035-fb3b-4487-ab68-c5505a923d34,2024-04-24,18:30:00,DELIVERED,5337.41,185.38,44.76,7327.45,DEBIT_CARD,Contact before delivery
ORD-6573598,756406,f76c2e27-b0b2-4535-aaf6-0cb599e4594e,b6b7be3e-3127-430a-9376-03a661e232a6,2023-03-09,20:10:00,PROCESSING,5783.55,297.52,47.72,5743.77,CREDIT_CARD,Weekend delivery preferred
ORD-1879822,397711,bb174796-2274-440d-a329-1d6d4be92486,0be3e4fd-884c-489d-89f8-5200c27b1d1e,2024-01-09,16:20:00,PENDING,9514.98,535.62,12.94,1422.36,CREDIT_CARD,Gift wrapping required
ORD-5900382,547208,0d4151e4-d5ac-44da-bddf-a1542a8d64dc,cd11379a-b426-4837-85dd-d2a50bfcd5c8,2024-09-13,12:15:00,PENDING,2799.46,357.75,4.82,3164.7,CREDIT_CARD,Weekend delivery preferred
ORD-1421501,500204,24e08a53-74b4-426a-a598-26e2f833305e,8280cd89-c5c8-41c3-bcbe-b4593232e326,2024-09-02,16:20:00,PENDING,8753.53,94.61,3.79,10584.0,DEBIT_CARD,Rush delivery requested
ORD-9641040,847179,10c10767-bf47-4424-97a2-5152f14bde74,1c90c272-d4e4-438c-8ec6-c7e763703e92,2023-09-21,09:00:00,DELIVERED,768.91,1.43,2.86,8189.14,APPLE_PAY,Leave at front door
ORD-9226926,26010,2627a055-564c-4538-bbb0-cba62ba10584,dd80870e-6159-498e-b65e-41f2d403a9dd,2023-09-25,10:30:00,DELIVERED,2359.5,222.56,48.86,10555.3,DEBIT_CARD,Leave at front door
ORD-3089987,819998,a66da6a4-e7a0-447f-89ef-63f422ff03a2,87010528-3763-4554-9eb3-dae850a7e6e1,2023-12-26,14:45:00,DELIVERED,9481.38,726.57,11.15,5386.25,DEBIT_CARD,Gift wrapping required
ORD-3126056,86078,a40e026f-100f-4e60-80c1-6b203297c2f1,2a409d77-e262-4eee-a07c-2db26ea38c64,2023-03-02,14:45:00,RETURNED,989.86,133.13,40.55,2962.1,DEBIT_CARD,Special handling required
ORD-8776438,186292,82eefdb0-3401-4953-95ae-918d129132e7,5ae3f3dc-51d3-4446-ac2a-58958f4bebe3,2023-03-09,09:00:00,DELIVERED,8211.79,226.61,28.81,6469.02,CREDIT_CARD,Contact before delivery
ORD-8028763,353593,620cd964-23fe-4d43-9ea0-2e3a23d87bf4,ca2c70a3-6c23-4c6e-92c4-faba07e7197b,2024-02-22,18:30:00,SHIPPED,2084.69,17.93,6.84,3958.25,CREDIT_CARD,Business delivery
ORD-8684492,786807,39f6cd7f-1548-4f4c-9ff5-b01ca16d9635,bcca2ab5-00bc-4166-9b60-358e1c826b8b,2023-03-05,20:10:00,CONFIRMED,657.07,411.11,4.72,4304.37,DEBIT_CARD,Leave at front door
ORD-6373504,760087,44d998c4-c787-44f1-9001-e24c13c7e88e,338c0bf4-db63-46d9-9a26-9fbd62e9f7fa,2023-08-20,10:30:00,DELIVERED,968.38,540.31,31.22,8790.85,DEBIT_CARD,Fragile items
ORD-7297113,172545,62a1cde9-d662-496f-8ccb-eb7c26b9ab7f,018aa9a7-a48d-4823-89bd-c4bcf52118ec,2023-10-13,09:00:00,DELIVERED,8567.67,47.06,23.09,4948.45,CREDIT_CARD,Business delivery
ORD-5022636,666480,9e7a33f6-589b-48b5-85dd-62c2dc593f4a,a5280acd-68de-4521-9a66-8d316559dacf,2023-05-16,10:30:00,DELIVERED,220.88,9.51,13.55,2547.21,CREDIT_CARD,Gift wrapping required
ORD-2270172,32188,78c5a868-0698-4bc5-a700-89bd456c13a1,365209f3-ce41-4cb2-bfc3-ee904e209b42,2024-08-20,14:45:00,PROCESSING,5652.11,56.92,11.22,5098.88,DEBIT_CARD,Fragile items
ORD-7852544,855199,910e31e8-d536-4084-a054-1881e2205fd0,a5bdb6fb-0037-465a-b234-e4616ef5c9c1,2024-08-31,14:45:00,PROCESSING,8891.29,245.93,0.05,4016.07,DEBIT_CARD,Gift wrapping required
ORD-7441527,606479,12efcfd3-5ea1-4193-8638-73dcb4d4a377,396f8d40-c143-456f-91a3-f6247a2a8f90,2023-12-02,14:45:00,SHIPPED,3608.89,130.06,31.31,3348.08,DEBIT_CARD,Gift wrapping required
ORD-4708066,124473,ce8a066f-60b3-48f5-83ae-de0e0a728be7,6588437b-5453-4220-be0e-08266ab32b8f,2023-02-19,16:20:00,SHIPPED,9424.63,520.73,21.51,6413.18,APPLE_PAY,Special handling required
ORD-3809174,285169,e23157b2-a23a-41ce-b6bf-01113fd9b8a6,dd4554c9-1617-4f8f-86b0-90e75e462f1e,2023-01-28,16:20:00,PROCESSING,3365.3,693.95,41.57,1081.31,DEBIT_CARD,Fragile items
ORD-5478666,303268,abec0a6c-8457-4fcc-8334-a05f134d7767,479ed9fa-d20d-4b92-8da3-fc07fea252fd,2023-02-24,16:20:00,DELIVERED,7008.39,21.93,21.08,10638.62,APPLE_PAY,Weekend delivery preferred
ORD-4745097,306711,831b034f-c135-47ee-b247-173abb6e5ec0,6e85af1e-1093-4229-aa0a-ca977acf5443,2023-05-09,18:30:00,DELIVERED,7178.93,397.37,5.69,8143.37,CREDIT_CARD,Contact before delivery
ORD-2190063,568752,fcfea959-5747-4a86-92a7-0d97c43f00cc,89525203-1d48-4951-aa3e-682511ead5c1,2024-12-10,12:15:00,DELIVERED,6440.72,137.68,41.0,4563.72,CREDIT_CARD,Fragile items
ORD-1879188,178245,0ef72d18-3c90-44a2-990f-fefcd4d802bf,2fbe2285-baa6-4b31-b273-2472309e0117,2024-05-24,09:00:00,DELIVERED,5108.6,215.52,17.67,1416.69,CREDIT_CARD,Fragile items
ORD-2186416,237528,bf3aba21-76d7-4a42-beb3-e720c96513ac,4085957a-583b-4d5a-834d-8ee002e1a83c,2024-11-10,10:30:00,DELIVERED,2054.76,165.96,44.38,6687.11,DEBIT_CARD,Rush delivery requested
ORD-9484144,847342,366db31c-691f-4192-b1ba-fe020bf07932,0b204cb1-8508-49c2-ac2b-f7e8e5cb4784,2024-03-12,18:30:00,DELIVERED,670.85,734.15,5.25,3969.03,PAYPAL,Fragile items
ORD-7125996,330622,64251651-3fd6-4526-b555-a430a13a220d,8c765400-a37d-4d59-8c68-1de1127f2cee,2024-12-06,12:15:00,DELIVERED,6101.58,119.85,41.89,3493.87,PAYPAL,Fragile items
ORD-1378869,386144,b2eaf931-4f09-4cf2-9937-d427157a1755,0af1b511-f2b2-402a-a3ea-205684d99a1f,2024-12-22,16:20:00,SHIPPED,3618.64,289.77,9.42,2836.41,CREDIT_CARD,Rush delivery requested
ORD-8791139,121037,0903f67a-9b7f-4abc-bdbf-06e096dfc9b7,14e77957-04f8-403c-8549-af23e85a72f8,2024-06-05,16:20:00,SHIPPED,3811.34,454.08,37.19,1315.18,CREDIT_CARD,Fragile items
ORD-7036497,980293,7553f968-e651-44f8-b651-5351d41720c6,8df45cf7-27f0-494a-a6e0-9878c235fcc8,2023-01-11,16:20:00,DELIVERED,6418.82,752.96,1.26,1325.52,CREDIT_CARD,Gift wrapping required
ORD-2055138,634927,3eb79ace-a638-4c53-a312-42d5ddbb03b0,46c221ef-b8b0-4dce-a071-624ecebfe57a,2024-02-23,22:00:00,DELIVERED,7417.06,37.0,4.48,3048.87,PAYPAL,Business delivery
ORD-8888959,752284,ba3b7b4f-4165-45b1-b970-aa77b73765da,2eb33c49-0ed6-40fb-b147-11514888e283,2023-03-08,14:45:00,DELIVERED,8930.05,56.86,23.47,10479.21,CREDIT_CARD,Gift wrapping required
ORD-5794199,466796,05da664e-4389-407f-bc8f-a14f192f5b4b,5e21e7a7-2c60-4ad6-a5e4-1b0f6621cd44,2023-09-29,09:00:00,PROCESSING,4963.13,17.12,37.06,3837.94,CREDIT_CARD,Special handling required
ORD-1447955,3233,881135af-5f37-4568-814b-1249ebc5b8f7,5ecc5be9-830b-4377-8cb7-d91960fa21ba,2024-04-23,14:45:00,DELIVERED,4252.11,41.44,40.79,3218.03,GOOGLE_PAY,Rush delivery requested
ORD-9047645,968386,4b3c3e35-0820-495a-be27-b79f4a797cfc,70a1927d-aca3-4d45-9987-449dd908f739,2023-10-12,10:30:00,RETURNED,5194.33,171.1,38.0,813.89,GOOGLE_PAY,Special handling required
ORD-2410583,857467,a4efa460-3cfb-44e7-9746-82c69a13faf3,f0795c71-2c86-440e-9a97-5f1b565959df,2023-02-07,12:15:00,DELIVERED,9894.27,19.82,27.49,9565.13,DEBIT_CARD,Gift wrapping required
ORD-4339514,8254,c4a2887d-85a5-4f14-a733-e403e7924e45,d72f4ad5-39a8-438e-ae5c-0124c2f43dc6,2023-04-13,18:30:00,PROCESSING,9730.37,263.42,5.18,5052.94,CREDIT_CARD,Leave at front door
ORD-9395362,760245,3f76bcf6-d8d6-4427-8eab-687a633c5678,cef5382e-28d7-402d-83d3-944b3fb93d0c,2024-12-04,18:30:00,DELIVERED,3480.43,767.73,12.23,5750.88,PAYPAL,Fragile items
ORD-9914674,793635,fc9c4069-eb7e-4a0d-b74e-073c7ced49dd,4f670991-51a5-49b1-9f44-55b0d673b2dd,2024-08-10,22:00:00,PROCESSING,389.46,232.72,2.69,5386.33,GOOGLE_PAY,Gift wrapping required
ORD-3796784,911058,6cb8131b-e742-4f98-aade-5732f5e4da21,28a1da7a-4215-4981-a02f-138fff6617f0,2024-05-09,14:45:00,PROCESSING,4602.08,513.41,6.44,1875.03,CREDIT_CARD,Weekend delivery preferred
ORD-6700769,887756,e0f1ad08-2a7a-4500-b2b8-bd02b6c96403,d6fc11f6-1f46-4514-a446-394c1b429ed3,2024-06-28,14:45:00,SHIPPED,4815.12,353.77,33.3,1731.06,PAYPAL,Gift wrapping required
ORD-3103525,210250,eec1f6c2-f0c1-41bb-b49b-233546ff86d5,a5a1f114-78f3-459e-bd23-bbec43596a1a,2023-05-11,18:30:00,PROCESSING,168.33,487.95,47.83,8820.24,CREDIT_CARD,Rush delivery requested
ORD-9294245,583292,25ee208b-6f35-47f0-bb00-ee98db95eb10,a74e7cf1-9188-46b5-8d8c-733c4fee136d,2024-01-09,09:00:00,SHIPPED,226.23,611.22,16.06,2827.16,CREDIT_CARD,Gift wrapping required
ORD-6778945,584638,b0929dcc-1adf-4fb9-b7c0-77bca8ea2716,ea9c382d-7556-47c9-a003-7f571ffd6dd3,2023-02-15,14:45:00,DELIVERED,5468.85,448.07,32.48,2942.86,PAYPAL,Gift wrapping required
ORD-1440773,825680,8e580682-e1e2-4686-b87b-b777e898aabc,ff55feae-0121-45e4-84aa-3f74841d8770,2023-09-05,10:30:00,DELIVERED,2242.08,17.43,22.21,9828.97,BANK_TRANSFER,Weekend delivery preferred
ORD-9238325,848732,14000fb0-aa9c-4c78-b458-b01ff6120107,bfabd9bc-ef32-48cd-8b7d-5b9a103c9e9b,2024-05-29,10:30:00,DELIVERED,834.22,612.98,7.0,1560.34,DEBIT_CARD,Special handling required
ORD-3611113,382008,9e38da81-55a5-486e-8b0a-22db36c72544,ea0769bc-b931-4ab1-bd32-56a77144af71,2024-06-25,12:15:00,SHIPPED,798.66,797.19,42.36,6799.13,CREDIT_CARD,Business delivery
ORD-9949291,48325,e4c533a7-c290-4c71-843d-2a46ee21a1e7,6d1de67b-3830-4fed-9028-699089cf7c19,2024-02-03,20:10:00,DELIVERED,3610.52,705.32,30.26,6438.96,CREDIT_CARD,Weekend delivery preferred
ORD-5903872,45525,f58f7ce5-0133-4acb-af52-b2e9f0d8605e,0c6d644a-fdd7-4c45-a389-5ff2d36519aa,2023-01-03,18:30:00,SHIPPED,7081.59,730.74,9.71,4517.71,APPLE_PAY,Contact before delivery
ORD-6942215,971636,31937f77-e369-4a1d-b01a-0f031b0b9034,c62222f6-c525-4caa-9b01-0a8a7037f569,2023-05-30,22:00:00,SHIPPED,4845.0,619.07,4.15,5294.78,DEBIT_CARD,Rush delivery requested
ORD-3426329,925558,4f7a0f9d-f71d-4292-a742-2b99efba79a3,0f0fe877-3260-408d-851c-d25bf4a72f62,2023-08-11,22:00:00,SHIPPED,4852.08,684.31,26.14,6341.24,GOOGLE_PAY,Special handling required
ORD-2753322,324215,dc3fb213-e988-4267-af06-2c17acdac514,cd0ee2f2-c79d-4866-9849-1054355bca08,2023-02-28,22:00:00,SHIPPED,3192.86,748.03,7.28,5176.87,CREDIT_CARD,Contact before delivery
ORD-9853344,429082,219d7b10-6b46-4e1e-b2f0-6052889600cf,250ed641-aeb5-427f-9ce7-a3339b2baee6,2023-11-28,10:30:00,PROCESSING,4883.41,236.39,28.15,2470.0,APPLE_PAY,Gift wrapping required
ORD-3234858,173681,5e423239-ae8d-41aa-9b08-e44adddcd009,1faddb6f-f8fb-40b7-bcf2-5f2ccae2237f,2024-06-09,22:00:00,CONFIRMED,8257.2,685.46,15.41,8051.71,DEBIT_CARD,Gift wrapping required
ORD-7641301,216755,336a8482-8b93-47b9-85e2-6ceec05b2e8d,a23d80ae-5d02-4db2-9298-a3cb88326f00,2023-01-07,12:15:00,CONFIRMED,3554.42,472.5,46.88,2571.96,DEBIT_CARD,Contact before delivery
