order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5858302,843504,fc66741d-3230-46ed-9f9a-86aeeae8abd1,30526c63-0754-4495-93d4-617906280e9f,2023-03-26,22:00:00,SHIPPED,6977.37,240.98,18.74,3249.52,CREDIT_CARD,Gift wrapping required
ORD-9079929,755650,4199986c-90c4-42a1-b111-ba99f26eb094,3d718b47-bfac-470a-94cd-81cfab7343dd,2024-06-06,16:20:00,CONFIRMED,2320.31,256.78,28.91,1322.79,CREDIT_CARD,Leave at front door
ORD-5364222,867203,31d31d5c-6a33-411a-afbc-7e82920cf74e,5830a599-8588-44c5-b55c-df04c5a4a486,2023-07-25,12:15:00,DELIVERED,6532.14,587.55,28.77,10268.25,DEBIT_CARD,Special handling required
ORD-8612476,817430,5776315f-2c97-434b-b78c-598dbce71853,7c5889cc-7ada-4e7b-a5eb-3b01799cd522,2023-09-28,12:15:00,DELIVERED,3138.71,129.12,18.0,1962.91,APPLE_PAY,Special handling required
ORD-6538516,512093,df87348a-909d-4128-98c0-d422e640cf86,f13a9d6f-abb6-45f3-8a56-e5e57941094e,2024-09-07,10:30:00,SHIPPED,2647.72,116.39,16.09,2657.16,DEBIT_CARD,Leave at front door
ORD-5374254,926386,cf1f37cc-b4e5-4a64-8950-502bb83c8095,ce664b05-fc4b-482d-818b-c1e59b3c1154,2024-07-05,22:00:00,SHIPPED,4346.4,698.93,42.22,10291.0,CREDIT_CARD,Business delivery
ORD-2312869,981644,babb4cf6-8490-45fa-94fe-c742f153489a,7acbcb4b-4b7f-49c2-abaa-9beeaf7bb271,2023-04-15,14:45:00,DELIVERED,6738.69,305.82,38.22,9352.73,DEBIT_CARD,Rush delivery requested
ORD-1809457,730233,53a0ab7b-24ba-4abf-9826-bc330a61c857,f2f4c8e0-f933-4fb5-9cd1-e7c86bc90348,2023-10-02,12:15:00,CONFIRMED,5442.4,211.73,26.05,2077.78,DEBIT_CARD,Weekend delivery preferred
ORD-7360026,589650,e6405b18-3fb8-469a-a4e7-03756d343673,56bbb97f-d754-43d5-b280-1ffd23302b94,2024-10-17,20:10:00,PROCESSING,2717.43,481.36,1.12,7273.08,CREDIT_CARD,Fragile items
ORD-2162827,819117,35e3ce26-bfb2-4fa2-98a8-8c490c47c7d5,874aa486-b69e-488f-b221-d30c8ab4a05d,2023-01-24,16:20:00,CANCELLED,625.44,403.93,6.03,6654.79,BANK_TRANSFER,Leave at front door
ORD-6310074,747996,fe5c124b-d7e3-43a6-86b3-fc4ad0dc92f3,229ba6e4-51d7-4372-bae3-31b522c07cd4,2024-04-03,18:30:00,DELIVERED,891.62,347.75,44.9,1762.21,CREDIT_CARD,Rush delivery requested
ORD-9050665,265165,f5733551-e540-4862-9b2c-4ab5d25f4467,0011be28-97ab-4dff-8ac6-4e38c6f76243,2023-10-03,12:15:00,CONFIRMED,2874.56,621.17,9.36,8581.08,CREDIT_CARD,Special handling required
ORD-8649514,213111,a0f2e643-59a1-4297-8bc4-b57c76c8ec60,fc5aff42-ca07-4856-b89c-3175abad5803,2024-07-04,20:10:00,DELIVERED,5844.62,541.9,45.91,3545.95,CREDIT_CARD,Fragile items
ORD-7307458,28054,d921924e-8b23-4e26-bda6-cab8e7020643,683d2686-84f8-486b-8160-ef0ca57a92cc,2023-05-02,10:30:00,SHIPPED,3707.32,343.27,37.26,5753.51,GOOGLE_PAY,Gift wrapping required
ORD-5201899,256871,2635f9b0-c3da-4ee8-8c88-a8ad9c44e574,33eebc33-6947-4613-b94c-4162c3242a4a,2023-05-30,16:20:00,DELIVERED,4053.08,798.51,30.18,7046.23,DEBIT_CARD,Rush delivery requested
ORD-2035269,815144,cc48b948-3623-43f2-a68a-b65b3b4b63e6,4591e15d-6a40-47e8-95f4-efcc9e86f00a,2024-12-12,09:00:00,CONFIRMED,6922.84,566.52,33.32,1707.21,APPLE_PAY,Contact before delivery
ORD-4899412,923018,6c9b91dd-7219-4e59-8671-42a558437010,f8fa82c5-af4b-484e-8e73-94936cd62273,2024-10-01,22:00:00,DELIVERED,235.65,18.42,43.44,2241.78,CREDIT_CARD,Weekend delivery preferred
ORD-4987493,542421,cad7ade8-a898-4734-bab6-086ceb913fd4,bf271ed4-ec4a-4977-893f-62f645c1ec12,2024-06-28,10:30:00,SHIPPED,1883.75,133.43,40.12,1197.85,CREDIT_CARD,Weekend delivery preferred
ORD-4289313,342084,e77e8adc-798c-4c02-9235-3b54b9eaf5e0,625bfdf0-0984-44b8-8945-4570cde6bc0e,2024-04-18,18:30:00,SHIPPED,3799.73,304.98,20.92,4476.79,PAYPAL,Contact before delivery
ORD-4495169,238509,dc0d0696-aa65-4ba5-be2f-2d3bf057cf78,1f1f8a9f-6460-46c3-b898-80b5b9493bd9,2024-02-28,10:30:00,DELIVERED,774.64,328.73,20.91,10552.12,DEBIT_CARD,Gift wrapping required
ORD-7749409,662032,913f6c5f-53f5-4eb0-8d80-c3f3637da7b9,e802ba86-0944-42f4-a383-20ee10542ad9,2023-09-18,09:00:00,PENDING,5312.16,530.88,45.38,6962.22,DEBIT_CARD,Rush delivery requested
ORD-1759030,561086,5eb945f2-7278-422d-8c1e-30b82bfc45f9,ac5919ed-a756-4c55-a9f6-2319372b2033,2024-03-15,09:00:00,CONFIRMED,2687.7,136.81,31.35,10425.83,DEBIT_CARD,Fragile items
ORD-9388232,216811,8c383744-ca2f-4301-8fd7-57fdd172a8c9,18abbf3e-929c-4d29-89d9-4eb82683f6ca,2024-10-08,14:45:00,SHIPPED,8144.98,258.76,22.3,3802.45,CREDIT_CARD,Contact before delivery
ORD-8821659,39898,0d3a7152-6591-46ab-9091-fba5a64246a5,11abef50-5210-4fc7-9a24-edbfbc8a6f41,2024-04-22,14:45:00,SHIPPED,1348.06,684.1,0.54,4101.84,CREDIT_CARD,Leave at front door
ORD-1744472,203174,799a788e-704b-42ea-8724-954d22cd3095,77f16338-0402-4da7-9946-ba85ed05970f,2024-02-25,10:30:00,DELIVERED,6981.16,416.18,34.07,4919.09,CREDIT_CARD,Weekend delivery preferred
ORD-3291300,797928,f64ad7a3-8dc3-42aa-8fa1-4f501334f234,c1979412-369b-4e93-bb10-5a818e404360,2024-12-22,18:30:00,DELIVERED,4476.84,198.58,12.1,401.24,DEBIT_CARD,Fragile items
ORD-7159743,353293,d8ea6567-9f81-4da6-9e82-4c71742f0691,11300856-89d7-42c9-a536-8673394bca41,2024-04-15,20:10:00,SHIPPED,5048.55,488.65,16.45,10201.51,CREDIT_CARD,Fragile items
ORD-5918474,291318,97d3fa27-ee38-4689-8f4f-94a6a37aa7e6,82e3fa32-f5ef-4b4b-98e1-ea925a24c084,2023-03-09,12:15:00,PROCESSING,6118.84,67.81,44.43,10426.7,CREDIT_CARD,Gift wrapping required
ORD-6866274,934844,5c74bfb1-6b06-4b29-9dbf-66983384d121,bca78cde-da71-45be-82d5-c0066c452b7c,2024-07-11,12:15:00,DELIVERED,154.76,694.45,47.78,5457.32,DEBIT_CARD,Business delivery
ORD-1681644,233848,ed181e63-c909-4acb-8457-b9f3b35f00a5,0e76b8cf-ef07-4697-9ce2-871ae259439c,2024-05-11,09:00:00,DELIVERED,1238.39,479.19,11.76,2937.61,GOOGLE_PAY,Leave at front door
ORD-9866348,654555,402741b3-6f90-4aa0-9186-e11fb3449fa2,7038a1f7-9c8c-4b76-8981-7088db980bf4,2023-03-19,16:20:00,DELIVERED,7374.78,85.16,40.19,10069.75,CREDIT_CARD,Weekend delivery preferred
ORD-9678723,747050,b79ff969-30bc-415e-954b-adc48214ef03,5126d6a7-5477-49fb-9dfa-a913fa6b228c,2024-02-29,10:30:00,SHIPPED,2542.48,387.6,9.1,5795.3,CREDIT_CARD,Special handling required
ORD-7192867,224996,a5e43645-bce7-45ab-b4c5-959001607f93,8c70c661-ae48-4dcd-8deb-7a2ca8fee651,2023-12-13,22:00:00,DELIVERED,8789.39,483.19,19.86,4216.56,PAYPAL,Fragile items
ORD-3043637,695408,80cdfc4c-bdb9-4fb1-8ac7-95580f66caac,78ad08ea-965f-40f6-afd2-cc2649d4c860,2024-03-16,16:20:00,DELIVERED,4450.39,286.94,19.5,2415.29,CREDIT_CARD,Contact before delivery
ORD-5342501,285510,56cd72f0-e5ef-4498-a887-38ddce3559f4,34f11f06-e3e0-4e81-a540-c24a5bc4d40d,2024-03-03,14:45:00,PENDING,3056.59,391.4,42.8,3061.71,DEBIT_CARD,Fragile items
ORD-6924168,446787,48b5fd51-ab63-4812-bf28-0529bdf487ea,4a44e552-6e6e-45a2-a7b0-841a890bea2d,2023-12-13,09:00:00,RETURNED,367.21,769.96,9.77,6742.39,CREDIT_CARD,Special handling required
ORD-3453128,978060,98252286-7f92-4772-9f97-ad92228267b8,6f2230f8-fe18-4e20-9dc1-8e1d68f8b526,2024-08-21,22:00:00,SHIPPED,7617.66,74.87,21.58,5296.93,CREDIT_CARD,Weekend delivery preferred
ORD-5793123,286447,e48d083e-0c60-4780-85fe-670484851eb2,bf41753d-271b-4e29-be1e-fe21a82a011a,2023-11-19,14:45:00,DELIVERED,456.23,201.86,46.14,9763.29,CASH_ON_DELIVERY,Rush delivery requested
ORD-6105550,989178,7e6d3a33-fda5-46bf-b1bd-ed7038a539ec,ebc67393-7886-49d5-9751-fb9f08cbb7cf,2023-11-02,18:30:00,PROCESSING,422.05,45.12,37.67,8860.58,CREDIT_CARD,Weekend delivery preferred
ORD-2616401,934523,5d502448-6a7f-4d07-a598-b4c1e35f2bcd,c8ac666c-514d-4b9a-b950-314f7a5c1023,2023-05-20,10:30:00,DELIVERED,2516.35,417.74,28.06,1549.64,DEBIT_CARD,Fragile items
ORD-9971603,485267,7c7845a7-c417-4fb5-afb5-45d27cdc7a75,013881b1-8516-4a35-8dc6-f3b0393d095e,2024-02-13,12:15:00,DELIVERED,4768.77,469.84,33.65,6970.91,CREDIT_CARD,Contact before delivery
ORD-5362077,646168,3d6ac161-644c-48ce-b978-73b6dc297591,d975bd79-95cc-4340-bc0a-65fb729245d9,2024-09-11,22:00:00,CONFIRMED,5213.48,530.1,29.74,7108.78,PAYPAL,Business delivery
ORD-7239693,309434,9973ef76-235e-4527-9999-b9757939ab6e,b140a669-4947-46b6-9a50-96522aed9a7e,2023-01-08,18:30:00,SHIPPED,7552.76,538.24,28.42,2900.62,CREDIT_CARD,Weekend delivery preferred
ORD-1165434,30537,97130558-1c01-429c-abc8-5f06a2491e02,e201553b-a67b-4b0a-ac69-e3e57e37bd13,2024-10-23,10:30:00,DELIVERED,5518.04,783.5,31.6,7609.43,APPLE_PAY,Special handling required
ORD-2613972,391214,e457a039-dda8-4f22-8559-52e8d5798981,1684215b-2429-4cbc-9725-6fc871019d05,2023-08-01,22:00:00,DELIVERED,4048.06,94.03,7.29,3554.7,CREDIT_CARD,Weekend delivery preferred
ORD-4976313,774414,b6e9896b-6619-4219-920f-f495d905338f,e591415e-d671-4ade-ad94-6e28a212f6fa,2023-09-24,22:00:00,PENDING,1143.73,591.98,40.89,5769.81,CREDIT_CARD,Leave at front door
ORD-5761282,333399,462fff1b-5394-48f4-a489-d58b41fa1e6f,e9339edf-9aa9-4a9b-acbc-6110ce1ec3cf,2023-02-20,12:15:00,DELIVERED,2233.5,472.62,5.46,961.8,PAYPAL,Contact before delivery
ORD-3307025,927761,0175eda0-423c-4fa5-8926-78e80f9e39a5,1a0e7518-c6e1-4afc-a742-d53f7efccb52,2024-03-18,09:00:00,CONFIRMED,502.33,569.6,17.26,3707.6,CREDIT_CARD,Special handling required
ORD-5211329,672889,8d34e971-d567-4ed6-8fa2-a7966c3897b5,2c72a82b-66cb-40f4-a0b6-74ede7c2efa5,2023-05-12,12:15:00,DELIVERED,3558.66,750.14,39.96,1732.95,CREDIT_CARD,Leave at front door
ORD-2021259,508291,d8f0a083-b40a-48d2-bda5-167c026c3e30,2d8327e4-a781-42eb-91d9-c0b7d543a210,2024-12-24,16:20:00,SHIPPED,278.85,185.24,43.8,5514.74,CREDIT_CARD,Fragile items
ORD-6523973,798413,667c0268-3a2d-4dae-9456-10b035dd09d7,98b85bd5-dfeb-448e-b547-9b420514cec5,2023-09-10,12:15:00,DELIVERED,3360.32,29.78,3.43,10776.35,CREDIT_CARD,Weekend delivery preferred
ORD-7879455,576045,77463c33-f1f4-4786-9b1a-fe1f2111ee17,39ef6669-35c0-496a-a3ab-5a8295e5b182,2023-08-07,20:10:00,CONFIRMED,2435.72,61.48,14.71,3795.86,PAYPAL,Gift wrapping required
ORD-8977593,369607,847851c6-5c5e-4e26-9320-f4d0a26d8c90,2219a5ad-f70b-403b-8775-182c8975db7f,2023-09-18,18:30:00,DELIVERED,9711.23,725.3,9.49,3390.06,DEBIT_CARD,Contact before delivery
ORD-5645568,233963,01396b76-e2bf-41c7-8aef-77547c7dc53b,88782b5d-3785-4aa6-9164-38547cc8d8c1,2024-07-17,10:30:00,CONFIRMED,8099.45,146.09,24.2,10121.43,CREDIT_CARD,Weekend delivery preferred
ORD-3428217,793445,260381bb-b5fa-4be9-befa-76a71b0f37bd,e52f0668-2430-44b2-b53d-8e2b04a886c5,2024-05-04,10:30:00,CONFIRMED,4214.24,374.05,47.49,5107.03,CREDIT_CARD,Rush delivery requested
ORD-9513853,348229,28eb65cc-a969-4ada-b560-e303e3c717d1,a251a278-6751-4784-aaf9-20d70422a48e,2024-11-03,14:45:00,DELIVERED,9538.81,107.27,9.33,1031.05,DEBIT_CARD,Business delivery
ORD-7797995,234032,612959a6-fce2-477b-a46e-730e6216ff80,8f840362-d78a-4c38-a463-79a6e6813a5d,2024-08-29,12:15:00,CONFIRMED,7868.36,550.04,0.42,6689.26,DEBIT_CARD,Gift wrapping required
ORD-9144949,383734,2e2dd776-8b56-4571-987a-2b0b5c83581e,9e96f6b1-1938-432d-8699-6d71ac888618,2024-11-25,16:20:00,DELIVERED,1240.82,79.66,45.31,528.73,PAYPAL,Contact before delivery
ORD-3468195,283239,58f954c4-216e-4721-b52e-3f631c2237c6,1a5e73f5-93e3-4123-9373-03594d3e1f89,2023-06-20,22:00:00,SHIPPED,3284.66,359.68,8.44,6769.28,CREDIT_CARD,Fragile items
ORD-5583689,291613,fb53d80d-bd78-4223-ba59-dfc8509d6818,396f64a0-5483-45ee-861c-12147677d96a,2024-12-26,09:00:00,DELIVERED,8890.2,257.49,29.13,4252.88,DEBIT_CARD,Special handling required
ORD-3340868,659511,0c8a7012-56fe-4bfc-8f6b-868011516949,bdbd1ff3-cf1c-4147-bcba-2cdcc7e2e640,2023-09-04,09:00:00,DELIVERED,3083.16,602.76,16.03,3861.12,CREDIT_CARD,Leave at front door
ORD-5571715,691853,143c6bd4-c725-4919-b955-8c9829806ee4,1255c668-faa9-41e2-94ef-f7beb64388f0,2023-10-16,18:30:00,DELIVERED,3017.5,430.95,20.93,5027.28,PAYPAL,Rush delivery requested
ORD-4022135,864859,0817f689-ea07-4029-915f-57c2c650d353,1aa4a382-bea7-4f1d-90a3-89c2b095975b,2024-11-29,10:30:00,CONFIRMED,2912.9,76.05,39.99,1992.5,GOOGLE_PAY,Contact before delivery
ORD-1620892,674055,a590c9bf-2413-4272-b49f-606b26096489,8ef89456-71c7-44bb-81d6-15c68548ca26,2024-11-30,09:00:00,DELIVERED,7889.55,137.76,43.42,7290.86,CREDIT_CARD,Business delivery
ORD-3601137,252160,c40ac94b-2bd0-404e-836c-bfa559453f9e,adbb2c80-90c9-4012-a978-016f75ad3def,2023-07-07,22:00:00,DELIVERED,6907.0,275.33,22.78,5776.14,PAYPAL,Weekend delivery preferred
ORD-9822509,41867,4f9f3710-3034-4fe1-86cb-54e4c1584fb9,207787a6-a217-447f-b57a-818e8d841bef,2024-09-08,09:00:00,DELIVERED,3774.07,118.18,33.44,8074.83,BANK_TRANSFER,Fragile items
ORD-2774854,975776,05203c13-23db-4396-9fb3-e375f46fdc95,51d7eeed-6fd9-4075-befa-8ffb8e09dd53,2023-01-01,22:00:00,PROCESSING,9872.66,525.71,10.98,10159.91,GOOGLE_PAY,Gift wrapping required
ORD-7342221,219210,0d803d6f-1cbf-45e9-952c-ed0040dd598f,8a4ffe3a-7486-42c9-9384-72b029f75609,2023-08-20,22:00:00,DELIVERED,7230.97,665.93,7.36,5526.01,APPLE_PAY,Business delivery
ORD-3719669,658270,c511a37f-62a9-4c4a-a6a9-589b81e14a55,3f4cc6bb-5ece-4b67-8228-cc2541d744c6,2023-05-27,12:15:00,PROCESSING,1436.49,201.5,28.18,8814.14,PAYPAL,Weekend delivery preferred
ORD-1281222,623994,789c3590-faea-4ba1-97b6-a2f5dffcc185,0bc06dc5-2ba5-4118-be84-4b3d1d94c078,2024-09-25,22:00:00,DELIVERED,5893.71,44.93,44.34,7470.4,DEBIT_CARD,Rush delivery requested
ORD-1057817,987913,961f58cd-10f7-4b47-917f-1e408ff1af8a,2027ca1e-c051-475b-87e6-c6e4da94b102,2023-08-21,16:20:00,DELIVERED,4240.91,748.33,20.3,4112.83,APPLE_PAY,Special handling required
ORD-1118598,545427,dfa04483-49b5-4680-95d5-df5d05c6ed47,8b542522-5342-4355-a165-159682df7a79,2024-10-13,12:15:00,DELIVERED,9885.58,198.14,43.05,5914.76,CREDIT_CARD,Leave at front door
ORD-8800550,586490,ccea3bf5-4489-4579-9a8d-45173ce641b8,5943f9bd-1116-409b-8101-0576902e92fb,2023-08-03,22:00:00,PROCESSING,4455.63,455.39,19.19,4844.25,DEBIT_CARD,Rush delivery requested
ORD-4450421,674058,870d5985-887c-4c44-8693-361eff40b578,48bb5cae-3e13-424f-be51-de5dcaf3be54,2024-07-21,12:15:00,PROCESSING,9099.88,204.36,14.24,10340.95,PAYPAL,Weekend delivery preferred
ORD-3164118,93123,8e03184e-4836-4535-ac2f-24714ec20d9c,ed93dca7-7372-44eb-ae06-bab5d5c40665,2024-07-20,10:30:00,DELIVERED,4523.13,780.67,19.26,155.19,DEBIT_CARD,Contact before delivery
ORD-6482313,126639,594ff044-94cd-432b-998f-0be7443420db,e54153cd-c3e7-4f9a-aebd-943611d49d7c,2023-04-23,10:30:00,SHIPPED,4492.69,41.09,29.88,5937.0,GOOGLE_PAY,Fragile items
ORD-1645197,201264,d87fe6bb-fb3f-4474-86a0-a450cd7b8dcf,cef0e97c-dacb-47a6-b0f2-edf85e9d4194,2024-03-01,12:15:00,PROCESSING,4433.23,365.62,5.26,3179.85,CREDIT_CARD,Gift wrapping required
ORD-4986695,332279,0564509b-86ca-4227-a309-28966d35f7d1,4f261485-03fb-45e7-9ba1-102dec596c2e,2024-12-04,09:00:00,DELIVERED,6072.2,733.56,30.32,6859.37,CREDIT_CARD,Rush delivery requested
ORD-3017567,461685,cacc08b6-7f25-4c42-851c-dc1c70223cde,f4ef1659-785b-4e10-a1ec-de631a980e03,2023-12-01,20:10:00,CONFIRMED,3114.65,607.47,25.99,1348.57,CREDIT_CARD,Business delivery
ORD-9337275,649071,35e3ce26-bfb2-4fa2-98a8-8c490c47c7d5,6f284970-5a90-4396-b619-b45e809f1f43,2024-09-24,22:00:00,SHIPPED,345.38,650.81,10.24,2722.37,PAYPAL,Weekend delivery preferred
ORD-7382524,659030,5ca69a17-930c-40f3-b3fa-cd4faafc2207,b5be16e9-f2d3-4de3-a34d-9fecd6765b17,2024-12-31,12:15:00,SHIPPED,4613.96,431.08,11.94,6084.3,GOOGLE_PAY,Weekend delivery preferred
ORD-3067645,594323,1c8f6d7b-7eda-460c-9c26-63eb70391396,6bc669fc-0d71-4529-ba1d-8528465c982a,2023-11-14,09:00:00,CONFIRMED,9589.55,337.1,20.86,8988.16,CREDIT_CARD,Weekend delivery preferred
ORD-9912729,810986,150b8e55-f9f7-4ca2-a180-a29a986a9941,aa213ce7-be82-412e-916a-b5ef75a7587b,2023-05-04,10:30:00,PROCESSING,2918.82,154.49,36.47,3775.17,DEBIT_CARD,Weekend delivery preferred
ORD-6033887,230344,4330ad27-c352-43d4-81f2-ee786dea9ad7,7483acd9-855e-487f-8312-2f8537964e9b,2024-02-10,09:00:00,CONFIRMED,1766.77,791.33,44.67,2223.62,CREDIT_CARD,Rush delivery requested
ORD-9599476,691922,21321efa-b422-4b3f-a731-d31e12fd898a,5ba7c067-9a60-4dad-9c57-2aabccdd985a,2023-12-28,20:10:00,DELIVERED,685.13,258.57,25.43,6092.35,DEBIT_CARD,Rush delivery requested
ORD-4984376,369423,e7c7e3c1-02df-420d-8e0b-7870bfca79b2,d04c1e1e-6bf8-4a32-bb20-f57e29a70ee2,2024-11-28,14:45:00,DELIVERED,7338.51,427.96,31.35,600.84,CREDIT_CARD,Leave at front door
ORD-6035870,543569,2b03f066-b51e-4900-a792-3ca92a8c78b4,ac088b89-62c8-4de9-8353-be72d3898ac8,2024-11-25,12:15:00,DELIVERED,1504.82,364.96,9.45,6713.87,CREDIT_CARD,Rush delivery requested
ORD-9992720,66395,74f28261-438e-434e-81ef-0758bdc80196,2d8cc280-2967-480e-9669-91484257872e,2024-06-10,20:10:00,DELIVERED,7233.05,280.09,45.64,8321.34,CREDIT_CARD,Special handling required
ORD-1439893,984535,374bf7a2-6000-475a-ad3c-8e351c4e959c,a7d8717d-5304-4788-8edb-464c73001f9d,2024-10-06,12:15:00,PROCESSING,5734.03,546.22,5.97,6183.83,DEBIT_CARD,Weekend delivery preferred
ORD-6794382,271146,c8282c2f-53a1-4aea-9393-855ba1a1faf6,bda9d64d-3ffd-40d8-8c6a-08435293a4bd,2023-07-29,10:30:00,DELIVERED,2399.18,660.3,28.02,8408.74,DEBIT_CARD,Contact before delivery
ORD-5668612,878195,7316a4e9-115d-4050-85bb-35143c0a3980,64f0a5d1-5fd7-4234-84a1-745bcf8f2a83,2024-08-27,18:30:00,CONFIRMED,9218.47,374.49,20.88,10778.21,APPLE_PAY,Gift wrapping required
ORD-6111587,994546,6f4ea4cd-930b-416f-bd59-2902a630fe93,e867b3b2-1d68-4a75-9df4-77f612367c17,2024-03-07,10:30:00,CONFIRMED,9461.24,76.44,5.21,5960.92,APPLE_PAY,Contact before delivery
ORD-3485825,106244,dff0408c-1630-4918-b793-b5beaf76559e,ef8f67fa-a872-47a3-933e-9b9ad054fbfd,2024-02-19,16:20:00,CONFIRMED,3109.6,558.13,25.59,8886.12,DEBIT_CARD,Special handling required
ORD-7683731,375899,0bafb06b-6b89-4ab4-a343-015d995a7967,346e5ccc-d8c3-4706-937b-1d54f460642b,2023-01-14,22:00:00,DELIVERED,9595.4,757.99,20.9,1021.08,PAYPAL,Fragile items
ORD-4170988,522893,5e19f412-70d9-4f8c-88f5-45b6c7490d3c,13acbb1d-5ee6-4c35-ac20-c39167b53e94,2024-09-18,14:45:00,SHIPPED,545.18,124.19,23.44,3411.92,PAYPAL,Gift wrapping required
ORD-9935408,960624,b84deff0-34bd-4f5d-9ddf-1a11b4d63f9c,19f1319d-4489-406e-8e71-60449c63f20e,2024-06-19,18:30:00,DELIVERED,444.09,776.71,14.25,8245.59,DEBIT_CARD,Business delivery
ORD-2521559,198784,a46cbf3e-1caa-4657-9b5b-3c18f212dcf2,51eebdb7-0206-4010-9f5b-929d9339e512,2023-10-11,10:30:00,PROCESSING,3372.5,177.35,49.22,5941.34,DEBIT_CARD,Fragile items
ORD-7661240,968747,e0804ee9-fd5f-4854-9b44-45873f9bc848,aaa2a045-14fe-4642-8614-fc6bb9a99617,2023-05-22,16:20:00,DELIVERED,2135.17,737.89,24.81,2915.54,DEBIT_CARD,Fragile items
ORD-5930323,189646,fd86651d-7905-46c2-85cc-7c52980dcc31,29fb0bed-c436-49b9-9f92-4b7fce7e6339,2023-04-16,20:10:00,DELIVERED,8643.47,533.59,48.6,9091.75,DEBIT_CARD,Fragile items
ORD-1140142,97332,1f92af5c-6d4a-4689-b442-561e7c36a88b,a8947f4b-ebd6-4577-ae34-8bdaec3612a6,2023-07-31,12:15:00,SHIPPED,9215.97,655.11,25.92,6204.56,DEBIT_CARD,Fragile items
ORD-7235722,79036,ffaf75df-6c4b-4657-a465-6a1e03b17127,20b12f76-0ddd-45c4-982d-8481b0ab8cd9,2023-06-04,20:10:00,DELIVERED,7588.86,716.91,26.5,3957.03,GOOGLE_PAY,Contact before delivery
ORD-8254016,651155,840e6bc0-f601-4cbd-87fe-91aba3387326,51ad21a2-a5bf-453f-8906-dfbc79146d31,2023-02-04,22:00:00,DELIVERED,5228.93,792.44,18.84,5705.19,CREDIT_CARD,Leave at front door
ORD-1738211,284665,b9736c7d-0e72-4d5d-88cf-ae18e7545b8b,a678d9d2-446d-4967-8d45-5320e0a30339,2023-03-23,20:10:00,DELIVERED,3317.67,695.99,17.71,2327.22,CREDIT_CARD,Fragile items
ORD-7190035,103127,761cd613-2ffd-435a-bc9d-39433122ab4c,230affe3-9f6e-4158-8559-420835b84abf,2024-05-02,10:30:00,DELIVERED,9506.68,736.81,29.23,4515.54,PAYPAL,Gift wrapping required
ORD-1982146,984213,7d3654a1-5c7a-4d1b-a6b2-7bf64d9bdaab,160a97e4-1c9a-480c-bc78-2df25e7ec5a2,2024-05-10,12:15:00,DELIVERED,473.2,342.46,7.72,8353.89,GOOGLE_PAY,Rush delivery requested
ORD-5179476,521141,5395672f-9bd0-4bc0-ae25-da1f144af411,0c3b98e7-710b-4c42-855f-66bb65dbc8ed,2023-04-04,18:30:00,DELIVERED,4499.1,567.2,42.01,668.16,CREDIT_CARD,Business delivery
ORD-3288093,463894,4ce47e91-8460-46f2-a7e4-b55a8fa34f8a,d2049cfa-42fa-4e3a-8c87-0f06a6a3042f,2024-08-18,22:00:00,DELIVERED,9319.41,475.2,21.82,6889.37,APPLE_PAY,Fragile items
ORD-5394044,250619,1e3dae97-1617-4768-8dd4-c43962a58951,da85d59b-f99d-4bae-a1a5-97c13e96630c,2023-04-03,12:15:00,SHIPPED,661.02,371.28,44.84,7364.01,CREDIT_CARD,Leave at front door
ORD-6372387,153919,8198b67e-d6d8-4cfd-9021-b1f7e4778d64,9b42644d-9472-4d69-b310-1ef85e921900,2023-09-25,20:10:00,DELIVERED,1250.14,193.91,43.58,1945.1,CREDIT_CARD,Fragile items
ORD-5018574,374276,184fdf13-8452-43da-a18b-72c9d83136a6,cc87eab4-ac85-42e7-aa47-6a3dbf7cbfdf,2023-02-14,12:15:00,SHIPPED,4657.43,493.75,8.0,8597.69,CREDIT_CARD,Gift wrapping required
ORD-8866092,980159,b9716d22-0e3d-43ea-a0ff-611dcc1a7cdf,15f675f9-b755-4f04-82aa-36f5ddf6e62e,2024-07-14,16:20:00,SHIPPED,6465.84,305.39,13.29,6478.54,PAYPAL,Special handling required
ORD-1826515,625672,463c01a7-b100-4fca-ae4d-d222f1fac073,82e21194-86e5-42b8-868f-b4d61cd8f84f,2024-11-21,22:00:00,DELIVERED,7972.21,755.87,21.18,10290.06,CREDIT_CARD,Leave at front door
ORD-4349214,220495,db3be460-32b9-46b3-9a9b-5a7314edbfe3,753648ba-cea0-4be2-9e65-c9d074c694e2,2024-09-17,22:00:00,SHIPPED,2009.72,581.94,7.72,798.71,DEBIT_CARD,Special handling required
ORD-8876597,251357,66a46796-0dc2-401e-892a-9b149dc2e3d9,8ef89456-71c7-44bb-81d6-15c68548ca26,2024-03-03,22:00:00,DELIVERED,2058.66,45.34,12.14,1145.37,APPLE_PAY,Business delivery
ORD-1650095,238484,6e01d09b-81d1-4c1f-befd-139df90e9cb0,5557bed8-09b0-43b5-84e9-e06a46572be5,2024-05-08,09:00:00,SHIPPED,6283.09,530.26,31.86,5991.88,DEBIT_CARD,Gift wrapping required
ORD-6322838,557723,66d2f2f2-8436-4f03-95f5-9f4ad943da8f,9440c141-b8ca-477e-90bf-aa106a8eaebc,2023-04-05,10:30:00,DELIVERED,4530.24,639.92,0.61,4814.82,APPLE_PAY,Gift wrapping required
