order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8009364,891963,33226f0b-c086-47fb-adfd-0e596bbbb75a,932cfd54-7ffc-41f7-b800-30a62005cc9f,2024-07-30,16:20:00,DELIVERED,3591.01,329.33,20.28,4564.47,CASH_ON_DELIVERY,Fragile items
ORD-4417325,852322,e3c0c2c5-5a1c-4352-a134-f690b6c34eb4,abfd577e-3b24-4ede-a6c4-c35ac870c6f1,2023-02-19,12:15:00,CONFIRMED,4371.38,289.28,41.84,3557.91,PAYPAL,Leave at front door
ORD-9478078,41591,746a7492-0fc5-47d3-a911-3ddea151a854,67c91b2f-9dd4-4001-8ce8-f5548a1ecb57,2023-04-18,22:00:00,CANCELLED,9504.6,611.59,11.36,4566.68,CREDIT_CARD,Fragile items
ORD-3210774,147873,7c6ddd49-57b5-4ba0-875d-fba4d145ac4b,cfbb2d89-ac04-49ac-9918-a4aedc7dc80f,2024-11-01,10:30:00,DELIVERED,3415.82,157.86,48.79,9981.55,CREDIT_CARD,Rush delivery requested
ORD-6524347,77490,7f294108-d59c-48fa-bfef-e69bab32d9ed,1b617916-af05-4db3-be75-cb6ae17cf456,2023-07-04,22:00:00,DELIVERED,2187.21,703.54,36.92,8232.82,PAYPAL,Weekend delivery preferred
ORD-9727104,209017,8c5179a8-2a04-4935-86a2-cd145a89e0ca,ed59c867-2c85-49b7-a0d9-5f6e7585cba4,2023-05-17,09:00:00,CONFIRMED,5086.96,606.55,25.96,7733.31,PAYPAL,Business delivery
ORD-3594227,851706,05061c7d-62e8-435a-9bd5-2b8fa6e5a05c,cb16b49d-d0ec-4a5d-8072-811848eb2766,2023-12-11,14:45:00,DELIVERED,6763.85,623.85,20.65,4290.79,CREDIT_CARD,Leave at front door
ORD-6408422,246298,00891150-8ff5-4f19-b22e-275c1898e505,dd89cf9e-5cbb-45e3-971f-2a4cfa4b9df5,2024-03-30,14:45:00,PROCESSING,6366.46,0.76,41.87,132.65,GOOGLE_PAY,Contact before delivery
ORD-7136217,58951,767a8754-60fd-4589-8540-482c864e930c,d912635c-d9a8-4956-b241-3fa8ba7abbff,2024-03-20,18:30:00,PROCESSING,4129.43,146.86,43.13,5708.82,CREDIT_CARD,Special handling required
ORD-2370382,61974,97be57a5-b027-43cd-a206-c62c9a24a3d4,63fa0a0c-7632-4701-b5ce-4d6f803a82b2,2024-02-10,20:10:00,DELIVERED,8420.17,95.72,7.79,4603.58,CREDIT_CARD,Contact before delivery
ORD-3035609,591864,fa451d6b-0eef-4aba-b642-73d994bf00fd,5eacde16-e6d4-4a66-8039-b12fcb1b5aef,2024-08-19,09:00:00,CANCELLED,3899.03,483.16,24.4,1716.68,DEBIT_CARD,Special handling required
ORD-6956544,198792,cc8b874c-fd70-4385-a16f-32d3f81ff01d,f0233fff-ab41-403d-96de-274b182d9014,2023-11-14,09:00:00,DELIVERED,1040.33,13.46,15.41,3074.43,CREDIT_CARD,Weekend delivery preferred
ORD-5414182,321782,071edbaf-40b9-4804-b6eb-c257e60fcfd9,a9980092-8575-4fda-9d67-a87a1137eb0f,2023-06-04,10:30:00,SHIPPED,7819.39,214.62,35.0,4203.03,CREDIT_CARD,Rush delivery requested
ORD-9490661,636814,00cfe555-e0b9-4875-88be-f7f2cc18522e,b4ac87d7-5713-48be-a9c5-2822175739cd,2023-08-28,20:10:00,SHIPPED,6472.15,742.07,35.68,10494.11,CREDIT_CARD,Fragile items
ORD-8693373,516239,d4902dc5-5016-4a83-9fcf-1c1271df0f7c,80df00f5-a36e-418f-8927-06451b330ddf,2023-10-16,10:30:00,PROCESSING,9835.88,271.77,39.89,7387.37,APPLE_PAY,Rush delivery requested
ORD-6462897,105373,ae80ef6b-05e3-468b-b968-ee0be1c5f81e,a77bd336-f1fb-41a2-b3cd-2e2c6c5b756d,2024-07-29,16:20:00,DELIVERED,1580.69,696.7,6.19,7951.31,CREDIT_CARD,Business delivery
ORD-2095522,375723,d5c66012-f502-443b-a0d0-0b3f1c8bded7,dcc4060b-ffbf-4e3b-8d46-d7f6c55f5f6a,2024-08-24,18:30:00,PENDING,3989.61,67.52,39.43,1562.16,CREDIT_CARD,Weekend delivery preferred
ORD-5503575,479076,b9a8e2eb-fa0a-4d43-be9d-942cb84b73cf,13896e99-0cf4-49fa-af71-777158495f3a,2024-04-19,16:20:00,PROCESSING,8070.53,48.84,7.68,2725.25,APPLE_PAY,Gift wrapping required
ORD-7413513,951736,8d79c267-b79c-41dc-8b4b-2fcf079f6199,0eed66dd-772b-4258-ae24-8ef5e6fa4e98,2024-02-27,14:45:00,DELIVERED,2336.12,710.94,4.62,9943.68,CREDIT_CARD,Leave at front door
ORD-9651718,308460,44d72f25-de2e-4a83-b255-187ab7bbf515,09c4d747-4b2d-4239-ab89-ddf5c5fab48c,2024-04-27,12:15:00,DELIVERED,1452.95,645.79,36.34,2557.81,PAYPAL,Weekend delivery preferred
ORD-6039382,304493,9444d893-4d02-4740-aaba-c95be9bc967d,9aef2f62-1ecd-4086-87c9-7069ada6da5c,2024-02-18,12:15:00,DELIVERED,4916.81,732.47,22.7,10768.27,CASH_ON_DELIVERY,Fragile items
ORD-7881022,267265,31d291e1-5cac-4dfd-a05f-958e8134800e,125a1019-daed-4d22-97e3-e4f0f9a94a2a,2023-01-18,16:20:00,PROCESSING,2136.21,546.25,31.36,5519.06,CREDIT_CARD,Contact before delivery
ORD-1741011,129904,ffaccdb3-2f1e-4722-b2b7-4d87d8e7b798,9a5fe801-af31-400a-9fa9-0e68c1d4b985,2023-07-13,22:00:00,DELIVERED,9022.48,195.32,25.37,8449.72,CREDIT_CARD,Gift wrapping required
ORD-3968624,69495,223728e8-5f05-455c-93bf-485d6833b8ed,88b6b162-0eb3-4d3f-b141-243f12301694,2024-08-27,22:00:00,DELIVERED,8102.21,633.71,31.68,8233.71,PAYPAL,Contact before delivery
ORD-9956115,931190,812a2722-7d30-406a-b1e2-99d993280d1b,ae2f9650-2ef1-4ad7-bd1f-befc94b62663,2023-08-04,14:45:00,DELIVERED,3843.1,191.69,22.74,4497.16,GOOGLE_PAY,Leave at front door
ORD-6863664,833795,08b25e01-83fe-433d-b00f-3df18a3cb33d,3d81183d-1537-430a-810b-e310d760ea00,2023-10-10,10:30:00,PROCESSING,6482.4,785.84,33.78,6537.4,BANK_TRANSFER,Gift wrapping required
ORD-4796096,698968,ca5c83e5-6784-456d-aec4-3e80a47f516c,8d69891d-aae9-4b20-8793-d1040f19866d,2024-11-25,20:10:00,CONFIRMED,6866.97,716.45,26.68,644.49,CREDIT_CARD,Business delivery
ORD-7396580,117600,b034f45a-4e32-4d46-827a-4eae3411e08e,a9ce819d-c278-4e95-bb54-abc063944d83,2024-03-31,16:20:00,PROCESSING,3895.2,22.16,39.5,3670.33,APPLE_PAY,Business delivery
ORD-9073369,17831,6428bd8e-dc24-43b5-bca5-1b5492056647,15b2d5a7-aee7-4250-891d-5c655379b188,2024-03-21,20:10:00,PROCESSING,2907.45,479.3,39.73,7202.05,CREDIT_CARD,Leave at front door
ORD-7276046,495511,c6e8d781-9dae-4b91-a144-5b958ee2961a,aa4b50d6-48e4-483a-831a-ba73981388cd,2024-06-02,10:30:00,DELIVERED,8428.91,297.19,20.73,7027.14,DEBIT_CARD,Gift wrapping required
ORD-6459820,254508,443e8bdf-4103-42bc-a7a7-0dcbd879ed4e,e9e15380-e5ec-4d3a-b69c-504c64455b24,2023-07-07,09:00:00,DELIVERED,197.82,114.62,20.61,5879.13,CREDIT_CARD,Weekend delivery preferred
ORD-8069101,653576,0a6deab1-919e-4c52-bfc6-e806dbc29b67,715843f8-2986-4dbd-9fac-b76adc0699cf,2023-03-02,16:20:00,CONFIRMED,4589.05,497.07,2.34,178.21,CREDIT_CARD,Contact before delivery
ORD-1147879,427754,29e2aa89-f634-4853-91eb-f7968b2f77ab,1e1bb280-6323-4b71-879b-e6c230aafea6,2023-08-18,22:00:00,PROCESSING,9248.66,347.56,35.73,3499.41,CREDIT_CARD,Business delivery
ORD-8557237,795957,1f3ca64e-77cf-4325-b1ed-aedaabdacb70,aa3a968a-c524-4e59-a754-d96bb6455b2f,2024-02-23,12:15:00,SHIPPED,1681.52,408.75,17.88,6777.7,DEBIT_CARD,Weekend delivery preferred
ORD-7382509,118139,7acbcb4b-4b7f-49c2-abaa-9beeaf7bb271,a134862a-5489-498a-9ca3-10b98af9d5ba,2024-12-07,09:00:00,DELIVERED,999.01,575.2,17.16,9078.09,DEBIT_CARD,Leave at front door
ORD-6186103,317689,92014740-d1b1-44de-8b8a-df63732ef70b,ef441889-920a-4bbe-8227-fc40e05515f8,2024-10-28,16:20:00,PROCESSING,9562.74,449.77,35.54,6182.08,APPLE_PAY,Business delivery
ORD-9876231,33121,01ac8524-5438-477c-82fb-30ecf38be0f4,9879db24-6199-456f-95ca-8417a75f19f1,2023-01-22,22:00:00,DELIVERED,8588.0,468.95,14.48,2409.42,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7412262,29930,a805ff09-0e45-4a92-a701-01d634085caa,903a649b-68c9-401b-a7f8-06edb8a8f062,2024-08-17,10:30:00,DELIVERED,5528.95,579.45,39.54,9367.54,PAYPAL,Weekend delivery preferred
ORD-4044493,408848,f363048e-fe1a-42fd-a583-f9b00af0556e,e9ec3244-0293-440c-9325-ef3f9a7f2889,2024-12-28,16:20:00,DELIVERED,2074.31,144.15,22.08,3224.45,PAYPAL,Business delivery
ORD-4586986,564120,fce67d57-9759-4040-a3a9-cc64db19f236,982f1a84-e6ea-4331-bd4a-bed8e39e960e,2023-09-20,10:30:00,DELIVERED,8776.56,420.3,13.65,3566.4,PAYPAL,Rush delivery requested
ORD-9840887,234001,d78c3aab-b80c-4bc9-8806-41d4d9eb9f16,f5e00e78-fcaa-4ec8-b73a-770b4509bc0b,2023-07-04,16:20:00,DELIVERED,8582.65,370.95,46.58,816.53,CREDIT_CARD,Fragile items
ORD-6041413,622320,2ba6057d-66c4-4086-b9ba-18b056a213c1,b9187826-c336-4c46-a58d-c99c29f51940,2023-11-29,09:00:00,SHIPPED,1507.59,696.57,28.29,2199.44,DEBIT_CARD,Rush delivery requested
ORD-6256574,786751,173fddcc-ca36-4d02-84cd-171ed7524040,071302ab-b24d-4b4c-beb3-e46f6e967001,2023-04-27,10:30:00,DELIVERED,9799.21,337.63,43.54,458.97,PAYPAL,Rush delivery requested
ORD-5203089,423464,51c615bf-5f67-4ac1-9b27-1a48f2636fc6,2d87a352-a1a1-4e53-8806-c28c8e8e75c5,2024-05-30,16:20:00,DELIVERED,4361.34,28.92,18.2,1439.99,CREDIT_CARD,Gift wrapping required
ORD-7037543,140572,4a0d414f-26d0-4454-9dad-24ec96d4a0f4,e9d4bb76-0e55-4488-826a-025adb0bd5ee,2023-06-16,14:45:00,PENDING,9595.55,11.57,22.14,801.18,GOOGLE_PAY,Rush delivery requested
ORD-5052315,880940,1e634a51-0cfb-43ab-a7b0-abfb93b2c977,540872d4-1b7c-4101-884d-222eaa0673d5,2023-03-25,22:00:00,SHIPPED,2168.97,315.88,36.91,6600.18,PAYPAL,Special handling required
ORD-9901402,786391,1c13e960-5020-43e0-814f-3df96d9f0035,f9cef36c-7506-4fb9-b3ab-d96b8f4431cb,2023-04-27,09:00:00,SHIPPED,5925.96,317.28,34.61,3240.33,DEBIT_CARD,Fragile items
ORD-1354069,831658,de35e887-cf53-44a6-960f-1b19cfe8983b,95f5d8cf-5039-42b6-981a-99bcea7640da,2023-07-30,18:30:00,PENDING,9286.3,478.35,48.87,1366.86,CREDIT_CARD,Fragile items
ORD-2106030,123310,63f99567-14e4-4708-97e8-8eb0341f7602,a1d5b106-b306-4ed3-a773-5addb72a91d3,2024-08-10,12:15:00,CANCELLED,4208.59,315.2,21.24,9980.87,DEBIT_CARD,Fragile items
ORD-9632118,209544,7a2463d6-2669-4ab2-97f2-9698abc4f11f,0ba6e203-3312-4a15-9a9a-ee8e06bdf63d,2023-10-09,14:45:00,DELIVERED,4107.71,371.75,32.52,728.16,CREDIT_CARD,Weekend delivery preferred
ORD-9876183,688786,dfd5cce6-388b-4625-b6a0-d6003e620d86,4f179938-7388-4c6b-8f51-a89796c7df5b,2023-10-25,18:30:00,DELIVERED,423.35,128.26,48.37,3698.18,CREDIT_CARD,Fragile items
ORD-6467940,925428,21935fcb-8d13-4020-b974-229af02712ae,3e9d1df5-5739-4287-a3ab-b658506f5274,2024-10-05,10:30:00,SHIPPED,7297.23,129.43,4.21,6914.72,CREDIT_CARD,Rush delivery requested
ORD-6361626,646161,185d79b0-5ca3-4b9f-93aa-26670d1da136,ca992a14-2bf8-47fc-bfc3-cba80ddac262,2024-05-16,18:30:00,SHIPPED,7178.49,657.99,1.5,6908.79,CREDIT_CARD,Fragile items
ORD-2936103,699617,ef1a2795-5a0d-4079-8f62-96b4dc24e44f,391e3183-2e9b-4e0b-9eb8-32fde40e8283,2024-09-04,10:30:00,RETURNED,2082.39,631.25,19.04,9440.88,CREDIT_CARD,Business delivery
ORD-7922730,774686,61ea8100-8de3-4ad1-8b1d-427ce034663d,8ff15eef-3e5f-43f3-bdb8-7bbc66181e87,2024-01-26,12:15:00,DELIVERED,4607.66,252.8,20.74,2179.26,GOOGLE_PAY,Fragile items
ORD-3252252,457788,5f7956af-0deb-4a91-b46b-b319951c803e,8ffef363-243a-4b81-89d7-526afe55cef1,2024-03-29,18:30:00,CANCELLED,8784.1,3.38,45.33,8025.33,CREDIT_CARD,Contact before delivery
ORD-8933780,466796,178f0333-d963-4282-9632-8a2be7a46aed,a7d98149-fd05-481b-92c2-d849da157b3d,2023-06-30,10:30:00,DELIVERED,1122.59,45.67,44.49,8085.92,CREDIT_CARD,Gift wrapping required
ORD-2045532,355675,6337d3f1-97fd-4292-b632-3feaf9d8987f,e8afb45c-6650-4988-b83e-622d201b1071,2024-11-09,12:15:00,RETURNED,4857.61,158.03,11.73,1726.83,DEBIT_CARD,Gift wrapping required
ORD-1750311,55571,894cac73-16cd-45a0-b5fc-140b9b1d033f,47b1f96d-1655-47be-b199-2167e1fe98c9,2024-06-16,14:45:00,DELIVERED,1824.46,606.52,31.2,8319.72,PAYPAL,Rush delivery requested
ORD-7444949,657069,d366a1a9-4935-4c66-b693-2da6b255c61f,0db73f4f-7fde-483d-ae72-db12627db15f,2023-09-23,16:20:00,DELIVERED,678.07,363.8,36.45,3998.29,PAYPAL,Weekend delivery preferred
ORD-9517759,527131,68bfb34a-2a17-4629-8990-33f02eb82de8,c43c5989-5673-4ffb-9718-b6d7f5be3ae6,2023-03-25,12:15:00,PENDING,264.76,173.99,37.44,192.35,GOOGLE_PAY,Fragile items
ORD-2428024,190122,8c54cab2-3bfa-4b89-8c2b-b74d4dbec7c6,90acfea9-8865-4e95-9780-ef6dfd6a1b30,2023-12-29,09:00:00,DELIVERED,8020.22,225.35,30.2,10236.64,DEBIT_CARD,Business delivery
ORD-8123626,491232,3943b782-0c61-4d99-b1de-4a21cefda8e3,42862e9e-7ee5-4109-982c-86fb4f6850db,2023-04-02,16:20:00,DELIVERED,4425.62,117.82,10.56,193.28,DEBIT_CARD,Leave at front door
ORD-6548835,91475,08e18fe0-bb40-4c22-9ce9-395a6bf93572,6bec9f7f-a9d6-44ce-adcf-1a3cba4b0b19,2023-03-06,22:00:00,DELIVERED,543.11,213.0,19.28,8760.13,DEBIT_CARD,Rush delivery requested
ORD-6851620,892221,a4ef421b-50b7-485f-ac5c-33b44fdb7f37,c1404088-00c7-43c5-9647-0767675cda15,2024-02-13,18:30:00,DELIVERED,3069.89,509.26,30.57,4205.37,GOOGLE_PAY,Weekend delivery preferred
ORD-4190816,744883,ca2970b0-390a-4d87-97a5-e6aa51e607be,4ec5ee3f-f5dd-4349-a2c8-ce371f53cc46,2023-11-05,20:10:00,PROCESSING,5121.05,58.86,49.84,5120.14,CREDIT_CARD,Business delivery
ORD-7834991,405168,fb8e4544-72c8-49eb-8f94-19a04e1d4929,f6cc81c8-3b1e-4644-96a2-5cc95ded3f00,2023-01-14,12:15:00,DELIVERED,62.12,602.22,47.59,4720.65,DEBIT_CARD,Gift wrapping required
ORD-3759614,898364,227dec8f-38d7-46eb-95d1-abe8428d59e4,0bbf893b-e307-4ff1-809a-164854d4f1a7,2023-07-04,20:10:00,DELIVERED,8175.59,658.65,30.6,8886.46,CREDIT_CARD,Contact before delivery
ORD-3468943,712505,3c453ccc-ac97-440e-91ad-d25e624aea76,a805ff09-0e45-4a92-a701-01d634085caa,2024-06-03,20:10:00,DELIVERED,3951.32,578.35,21.97,5563.97,DEBIT_CARD,Leave at front door
ORD-5719337,588930,5254ddce-5488-4ac9-aafc-d73f94d84c20,861e00ff-1902-44fc-99fb-05948900e191,2023-06-19,18:30:00,DELIVERED,926.79,43.18,7.66,6492.78,PAYPAL,Fragile items
ORD-1064986,991735,4ee9cb64-d2b1-4767-a31c-123572b86ffc,284895f1-1d1d-464d-bfa7-6dc0c814149b,2023-06-16,20:10:00,SHIPPED,8367.7,165.4,43.53,8455.55,CREDIT_CARD,Gift wrapping required
ORD-5405024,721738,1592903a-5880-4447-a990-e53080c33898,75b15991-327c-41eb-918f-6f773c7ee28d,2024-09-02,09:00:00,CONFIRMED,8609.28,240.12,19.57,1045.27,DEBIT_CARD,Weekend delivery preferred
ORD-7313386,500900,48d604a8-ae47-4567-806e-b5c2d282c38b,589eb60e-c7a4-4e96-80ea-78edaa930262,2024-05-31,18:30:00,DELIVERED,2304.66,669.59,14.37,9147.72,DEBIT_CARD,Gift wrapping required
ORD-4794693,314177,ce893f0a-085f-44ea-a8fc-24523226d33e,0e76b8cf-ef07-4697-9ce2-871ae259439c,2024-10-22,10:30:00,DELIVERED,1015.65,23.01,20.9,1709.7,PAYPAL,Gift wrapping required
ORD-7966614,873111,b2c4aafc-fc19-44ab-87b7-68c8709c758f,0ec161cb-0386-4361-a043-603ac28b72b5,2023-05-31,20:10:00,DELIVERED,952.09,330.43,1.54,10678.9,DEBIT_CARD,Contact before delivery
ORD-2479398,914503,f313b887-cf47-44e4-97ac-89b38d5c7e82,6f28cce9-5349-4d71-942d-6264653cd8e2,2024-05-09,10:30:00,PENDING,7121.16,216.26,38.83,449.46,DEBIT_CARD,Contact before delivery
ORD-9723107,266930,cfa0050c-a7c0-4b0e-9e3a-486fdc0c0a33,b5a764d9-1575-4021-a30a-aadcd7ce7245,2023-04-20,12:15:00,PENDING,3315.06,222.75,47.62,9381.89,APPLE_PAY,Gift wrapping required
ORD-7894636,757500,7d1309da-6353-40b4-b41d-8206485a4c22,fc3d34c9-e9ff-4bc7-a328-708937d2121f,2024-09-19,14:45:00,PROCESSING,3936.39,124.83,25.28,4180.51,PAYPAL,Fragile items
ORD-9670801,484847,dc86dbd2-677b-4c44-8847-2736f40f714a,b9defcbb-c107-436b-bd33-e7690e373b7d,2024-03-11,16:20:00,CONFIRMED,2406.76,757.87,9.73,7035.91,CASH_ON_DELIVERY,Rush delivery requested
ORD-7223876,947016,4cc6a863-8c79-46c4-9304-d734fe32f950,e7dcde83-17b3-4253-8a21-7a22e86a8b19,2023-06-25,14:45:00,DELIVERED,147.21,11.99,31.65,3003.23,DEBIT_CARD,Gift wrapping required
ORD-2308569,562486,2a3a2608-87aa-413c-b404-170270b625b1,beb5980a-b88d-4a7e-9960-15d195e58bb3,2024-05-19,14:45:00,DELIVERED,6809.65,538.69,38.79,5751.3,GOOGLE_PAY,Gift wrapping required
ORD-3988415,91759,d36749eb-2b55-4a8d-8a18-386f86524177,49d6a758-7f19-456f-90b4-e28988b2953d,2024-07-03,10:30:00,CONFIRMED,7089.75,222.32,45.66,8058.56,CREDIT_CARD,Gift wrapping required
ORD-4054899,462903,c5ef37d3-0330-41fb-a6b0-ac3b5077d79f,ca83731e-9469-4926-b706-feb9784a38f0,2024-04-05,14:45:00,SHIPPED,7708.19,543.94,36.37,7797.53,APPLE_PAY,Weekend delivery preferred
ORD-6777842,14050,32d0c44f-9d30-4b1c-b098-07dc25f7b638,cfc7bfdb-f8ce-49d8-9e31-2a67231df071,2024-09-22,12:15:00,CANCELLED,9302.81,546.95,8.94,5093.84,DEBIT_CARD,Leave at front door
ORD-1216613,340406,20ec8ae2-eebd-4c20-9351-4ecda6f0473d,67ce91c0-2fa9-4867-a12d-c2a55d5447cc,2024-02-21,22:00:00,DELIVERED,8355.29,516.95,48.49,1066.07,CREDIT_CARD,Gift wrapping required
ORD-4390503,317285,2e4b4545-4ab8-4fac-8d0a-0c9e5f5f1cfa,6ac0540a-2d88-476a-bcdc-1e59a722e040,2024-02-10,22:00:00,CONFIRMED,9895.0,453.9,36.81,642.9,CREDIT_CARD,Gift wrapping required
ORD-1687758,96889,c92c7391-6109-46a0-9364-c639379a0479,a307c9c9-fbfa-4af0-9a4d-776fb4c01c39,2023-03-02,20:10:00,CONFIRMED,3823.86,380.44,40.62,5525.7,PAYPAL,Leave at front door
ORD-2523729,329658,469b4577-d47b-4f60-b7dd-8c8af7472a1a,d9ab54e8-c97d-4155-9523-20a250ddcae3,2024-03-29,18:30:00,SHIPPED,2422.32,380.58,31.88,6459.6,CREDIT_CARD,Fragile items
ORD-6077202,109491,ef47c12b-234e-4dba-a12e-a45e0246d63b,e894837a-8927-4a2c-9ae0-f21ad2d12e28,2023-04-05,14:45:00,CONFIRMED,5197.86,54.61,39.01,5109.83,CASH_ON_DELIVERY,Leave at front door
ORD-4673931,845160,7b5c4351-b7cf-4c8e-a475-043d34d26bca,5587dd1f-5f94-40b3-818d-99a06a6613a1,2023-11-13,18:30:00,PROCESSING,6522.53,291.8,5.58,9697.55,CASH_ON_DELIVERY,Business delivery
ORD-2797992,833980,8c30a1a7-d44b-4501-8b2d-d2df9136e607,1b768e82-3e2b-42aa-8be4-55ba771c4a19,2024-02-10,22:00:00,SHIPPED,4342.74,289.44,47.5,9871.58,CREDIT_CARD,Special handling required
ORD-6975511,222837,a3096d77-cfa2-4781-afa7-542abf5464ae,4dbfef4c-3840-45e2-9682-da1e1eb8c163,2024-09-20,22:00:00,DELIVERED,6152.59,1.3,5.19,3555.86,DEBIT_CARD,Business delivery
ORD-3058121,145057,9dbace07-e25f-46b3-bd7c-54bbeaa1fad9,a9de5426-4636-4316-acac-70610cb3dc73,2024-01-29,09:00:00,DELIVERED,5489.35,782.19,16.71,4610.04,DEBIT_CARD,Contact before delivery
ORD-3440344,98917,1bf6b48a-e9f4-4fac-a2ca-b9b63b506896,664fa73d-5e8c-409d-917b-02796d967009,2023-08-17,16:20:00,DELIVERED,5238.89,634.98,18.86,6499.33,CREDIT_CARD,Fragile items
ORD-5271847,973689,04f0aca3-c201-446b-be7e-caf13af57416,e5b1a285-cc94-4c68-bf8b-3ed94c4bea14,2024-06-10,10:30:00,DELIVERED,1985.33,650.47,25.54,2762.17,CREDIT_CARD,Contact before delivery
ORD-1472311,585401,8844ebad-a1d6-43a2-b667-d3d97ccf5ecb,7700cc65-8746-4768-8599-f799162d591d,2023-09-20,16:20:00,SHIPPED,5024.13,777.21,6.46,8965.19,DEBIT_CARD,Special handling required
ORD-5641835,146482,bcb08aa4-fa82-4e29-9976-9f736a9db77c,89646ecc-2826-4b27-a387-8fce6be9449d,2023-08-14,16:20:00,DELIVERED,8801.67,302.36,29.92,10711.79,DEBIT_CARD,Contact before delivery
ORD-7393661,799253,2f5db050-dc5c-4c76-8623-a67d3ba22121,d0649662-b2b6-4662-b894-11c7538f56b4,2024-07-04,20:10:00,DELIVERED,6835.37,776.48,44.35,9961.5,CREDIT_CARD,Contact before delivery
ORD-5178937,477005,1203437d-801a-405f-8c40-2077f8e61a75,36ba0d53-050e-4f9c-b81f-93cb01e4e246,2023-08-17,16:20:00,DELIVERED,2942.17,13.06,10.4,3816.99,PAYPAL,Business delivery
ORD-2140967,259506,cb6c83db-7032-4455-8ae0-0b3a06aacba1,4d8981c2-d939-4a3c-8a6b-88a24d9601ee,2024-09-09,16:20:00,SHIPPED,432.46,403.5,41.09,9669.96,APPLE_PAY,Leave at front door
ORD-4728841,351801,175139d4-1cf7-4ef7-88af-758a81944603,0bf0bf6b-1ae5-466b-90c2-d73f6ffedda1,2024-06-30,10:30:00,DELIVERED,4542.94,249.49,31.0,6950.9,CREDIT_CARD,Fragile items
ORD-6151469,113655,b54ecb5b-7703-4eb0-9e30-ca9c7e69c5ba,d776e46e-4915-4c17-9477-3efc7482ba69,2024-11-01,16:20:00,SHIPPED,1458.45,266.43,29.73,3700.29,APPLE_PAY,Contact before delivery
ORD-2899429,632396,57c5a0a9-c654-4404-bd09-e24510a52aef,f2c3d597-48eb-43a7-9ad8-c5adc47f484c,2023-01-09,18:30:00,DELIVERED,6354.11,122.39,15.68,7826.61,CREDIT_CARD,Contact before delivery
ORD-4385689,987034,e704dbb1-67b7-4da7-bd63-02322910ae08,a6d45a01-940b-4e21-bb1e-0c8d440e96bf,2023-04-06,22:00:00,CONFIRMED,632.94,318.58,6.35,10037.83,CREDIT_CARD,Contact before delivery
ORD-3253361,254559,789ad65c-3421-4e2b-adb8-3ebff0c6f401,56225c0f-4826-4124-9ea1-512cc4bfdba0,2023-05-24,18:30:00,DELIVERED,2505.02,323.64,24.23,1052.91,BANK_TRANSFER,Special handling required
ORD-3451451,204215,44acaabb-6f4a-42c9-8560-8b4ea1c692d4,aef60acb-8ae1-425c-a75b-335d363e0b2f,2024-12-27,09:00:00,DELIVERED,1325.91,423.99,26.27,4748.67,CREDIT_CARD,Gift wrapping required
ORD-6477332,738350,c021c02c-56ff-4780-b059-9668377d59d5,b315d636-18e0-488e-9ae5-9ad908fd5af8,2024-01-22,09:00:00,SHIPPED,5388.63,615.12,33.01,7880.21,GOOGLE_PAY,Contact before delivery
ORD-7651171,268284,4bd35b57-807e-43c5-b447-7d8616d341ad,5b04fe9d-89bf-433a-8c90-81a220f9bdba,2023-04-27,14:45:00,DELIVERED,8967.27,4.39,43.77,1941.0,GOOGLE_PAY,Fragile items
ORD-4445860,29250,f523a0a8-8c56-4afe-ab2d-cde2f987892d,28f11e2e-71bb-4c7f-8267-31356dec1b76,2023-05-09,10:30:00,PROCESSING,568.82,510.79,1.54,6792.49,CREDIT_CARD,Leave at front door
ORD-5257442,978783,f75b862a-125c-443b-bceb-45a0ba68082e,8713bae6-b843-4975-8ab8-c9050c280d5f,2024-10-14,14:45:00,DELIVERED,765.84,262.2,22.16,3013.58,CREDIT_CARD,Business delivery
ORD-6004842,362527,00db46e2-76f5-4001-88e0-1b339d588cae,0c6d644a-fdd7-4c45-a389-5ff2d36519aa,2024-04-07,16:20:00,SHIPPED,1311.69,399.25,38.65,9506.15,CREDIT_CARD,Weekend delivery preferred
ORD-8715204,32361,81294a25-3d4b-4413-9d35-ac28fd65de1e,4378d8d4-cd26-4ef8-8711-4fcfbe584da1,2024-07-23,09:00:00,SHIPPED,4781.01,234.76,19.03,3087.14,CREDIT_CARD,Gift wrapping required
ORD-7994444,955133,8ac142ea-8363-4bdf-adff-c2107cac170e,dded0118-0163-49a3-93ce-6397ec6497fe,2024-10-15,18:30:00,DELIVERED,9338.05,3.24,45.86,7980.73,CREDIT_CARD,Special handling required
ORD-3685865,566765,4fd29cce-1d6b-4b98-a5ab-4e828cf32bd9,cd656790-3bd8-49ae-a776-2a06d54eaa85,2024-05-13,16:20:00,PROCESSING,3724.34,202.52,39.65,7791.71,DEBIT_CARD,Rush delivery requested
ORD-7472938,281761,2f1aadc2-7bb5-47c7-8737-d8c3ce79633c,78cf1ba8-6216-431a-b786-e14c5edc854c,2024-01-19,16:20:00,CONFIRMED,9242.02,597.44,30.24,10499.54,CREDIT_CARD,Special handling required
