customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
919924,c4f02d15-894b-4229-97ff-ff25aa81d73a,Timothy,Lynch,p**********************m,7*************1,1979-01-30,2022-10-08,23,30422.62,Female,ACTIVE,SILVER,611,True,2021-02-24 01:20:47,2023-12-11 07:16:57,Excellent payment history
855658,060dc433-ec7e-4f5d-8c47-5743b90cc280,Timothy,Davis,d******************m,2********6,1960-07-17,2021-08-19,52,268713.71,Female,INACTIVE,GOLD,519,True,2022-08-07 01:14:53,2023-11-11 12:25:02,Seasonal customer
650385,2ba87611-e324-4a79-af5a-39e1ecda3997,Gary,Hayes,m*****************t,4*************1,1957-12-01,2022-05-24,42,450218.56,Female,ACTIVE,BRONZE,835,True,2022-07-13 09:01:53,2020-12-11 10:54:10,Corporate account
416363,a3c6b4b1-df2c-405f-ab10-acad855ef835,Gerald,Hobbs,n*****************g,(*************0,1959-10-27,2024-03-28,86,407065.21,Female,ACTIVE,GOLD,591,False,2020-07-15 09:33:42,2021-04-02 14:36:43,Complaint history
767450,f555c051-3f29-48d9-a39a-d86b30629c08,Rachael,Mclaughlin,j***********************g,8********6,1952-11-18,2024-01-07,47,424845.7,Female,INACTIVE,SILVER,817,False,2020-07-17 23:40:15,2022-02-21 22:21:59,Frequent buyer
326062,3a2040b3-a5c8-4b72-94e2-2991a98d6c3d,Bob,Velazquez,c****************g,+*************2,1956-12-09,2024-06-10,24,23955.5,Female,ACTIVE,BRONZE,819,False,2023-07-07 21:09:29,2021-04-04 15:47:52,Frequent buyer
661993,3ca4b7e4-d907-4c1c-a0a9-e3c68cd302e6,Christopher,Baker,k*********************g,(*************6,1986-11-20,2022-11-04,33,338642.07,Female,ACTIVE,BRONZE,383,True,2024-05-26 07:05:55,2022-11-06 22:14:07,Seasonal customer
672987,bbcc89a9-619a-420a-ad09-b3721dd93b39,Ryan,Gonzalez,t****************m,+*************2,1974-02-22,2021-07-09,32,126823.46,Male,INACTIVE,BRONZE,767,True,2022-07-24 10:33:11,2024-11-16 02:43:44,Complaint history
692805,9e009ccd-f67e-4923-a510-1f46fcfeb8f0,Kimberly,Bishop,t**********************m,3**********6,1966-09-30,2020-02-08,33,154971.98,Male,ACTIVE,BRONZE,404,True,2022-09-13 05:01:31,2020-11-08 08:29:04,Seasonal customer
779067,882bae66-e3f2-40f5-b102-d0d6d3a65ab7,Wesley,Rivera,n**************g,4*************4,1953-07-04,2022-12-26,90,254221.95,Female,ACTIVE,SILVER,586,False,2023-07-31 05:14:01,2020-08-02 21:41:35,VIP customer
202754,4ddeaf09-93a8-4445-8870-982edd0fc922,Theodore,Hall,a******************m,3**********9,1976-07-30,2021-06-29,58,396684.8,Not Specified,ACTIVE,SILVER,734,False,2020-12-12 15:17:05,2020-05-24 06:02:50,Payment issues resolved
296742,e1c70d87-7fe1-4e7a-b1bb-67b0ab529d5f,Kimberly,Brooks,j****************t,3**********7,1984-10-02,2020-06-24,71,422681.86,Female,ACTIVE,SILVER,744,False,2022-01-04 01:05:20,2020-10-30 02:20:53,VIP customer
889511,8080a625-6b64-4c38-8316-0af9152b84c2,Ryan,Bartlett,b*******************g,+*************0,1982-03-21,2021-12-29,23,39099.2,Female,ACTIVE,SILVER,551,True,2021-06-22 15:41:47,2020-02-21 13:26:49,VIP customer
748205,e1790197-2456-4cde-8e58-a843e7165699,Philip,Short,b*******************m,5*************3,2004-02-04,2020-06-14,22,46279.02,Female,ACTIVE,SILVER,654,False,2022-01-07 03:43:48,2020-05-15 22:57:03,Frequent buyer
897480,dbb8fa91-14af-40f6-8fc5-71efbd73e84a,Justin,Davis,r******************t,4*************7,1981-05-03,2021-09-08,77,414695.06,Female,ACTIVE,SILVER,451,False,2021-12-21 14:01:55,2020-10-22 07:17:05,Frequent buyer
679979,de708b58-d736-40b2-9b97-539ed5e75ce5,Sara,Fisher,p****************t,(***********6,1991-02-26,2023-05-02,71,337244.65,Female,ACTIVE,SILVER,366,True,2021-01-16 05:02:46,2023-01-26 10:16:58,High value account
838657,733fb29f-5eed-49ae-85da-6258bdc4486e,Louis,Johnson,p**********************g,7*************5,1970-07-24,2024-07-15,59,186682.7,Female,INACTIVE,SILVER,568,True,2021-05-06 00:39:21,2021-05-05 12:06:06,Frequent buyer
630692,9bf1df38-d650-48db-a158-f9e7db45ddc8,Dustin,Velazquez,n********************t,5*************9,1965-11-04,2024-05-25,66,349909.77,Female,ACTIVE,PLATINUM,619,True,2022-08-12 15:11:48,2024-03-19 20:07:46,Complaint history
562331,0d74a94d-ff3d-48e5-814e-150cfcabc862,Holly,Robinson,r******************g,6*************2,1960-04-30,2021-02-23,59,248279.94,Female,PENDING,PLATINUM,608,True,2022-03-04 13:19:39,2023-10-28 09:56:42,VIP customer
615804,5859c7ce-711e-43a9-93cd-82fceefe8145,Colleen,Thomas,p*****************t,8**********0,1990-03-31,2020-03-12,61,251391.82,Male,ACTIVE,GOLD,743,True,2020-12-17 07:27:02,2023-03-30 00:26:38,Complaint history
941696,e913a5ab-d856-4c09-b6d6-acc7587d9a00,Adam,Ferguson,j*****************t,0*************8,1954-08-10,2020-05-31,53,355512.31,Female,ACTIVE,SILVER,537,False,2023-07-07 06:54:19,2020-05-18 14:31:43,High value account
625292,b3d7ed37-9f23-49a2-9702-402f72c868aa,Phillip,Parker,s******************m,5*************6,1970-09-29,2020-03-23,23,37519.36,Male,SUSPENDED,BRONZE,848,True,2024-10-05 04:35:53,2021-09-04 04:54:43,Complaint history
302212,add5301d-60c3-415e-9213-4938f2787134,Manuel,Castro,a******************g,0*************1,1970-02-01,2024-03-26,65,290672.49,Female,INACTIVE,SILVER,669,True,2021-11-23 07:19:04,2024-08-10 01:00:59,Corporate account
896618,b0ebf132-188c-4198-986b-688be005622d,Erica,Ray,j*******************t,(*************0,1977-11-22,2022-11-20,56,340916.52,Female,ACTIVE,SILVER,672,False,2024-06-07 20:44:02,2020-09-18 11:41:34,Frequent buyer
233162,c66dac75-b372-495e-9101-53666c47be4e,Robin,Gallagher,l************************t,2*************2,1979-06-16,2023-07-12,50,364612.82,Male,ACTIVE,BRONZE,810,True,2024-10-28 15:07:22,2024-01-17 16:54:00,VIP customer
327064,d9c8e12c-08ef-4c37-8c17-6b3f32b0a122,Ryan,Edwards,s****************t,2**********1,1953-06-16,2023-08-29,56,418283.33,Female,ACTIVE,PLATINUM,615,False,2022-07-04 15:59:17,2020-04-15 02:21:38,Complaint history
2266,05652af2-3280-4c87-a6c5-3f7d6f282f3a,James,Stewart,t********************g,6********3,2005-03-23,2024-04-18,77,412725.07,Male,INACTIVE,BRONZE,685,False,2024-09-09 23:16:08,2021-09-05 02:50:44,Referral customer
588544,685f13fe-f432-454b-bd5e-441fd1367d8a,Joshua,Diaz,c***********************t,+*************4,1961-04-11,2023-09-30,55,367914.79,Female,ACTIVE,BRONZE,781,True,2022-04-21 14:22:13,2020-01-20 15:25:12,Excellent payment history
30409,c2dcbf7b-ba15-45c9-b311-04dd0dbe51cb,Andrew,Nelson,k****************g,(*************2,1999-12-19,2022-05-28,57,496235.59,Male,SUSPENDED,GOLD,485,False,2020-07-14 10:08:27,2020-12-24 23:25:05,Excellent payment history
356162,b3bbf038-bbc5-4ca0-a6f8-3ec8e0d14844,Rhonda,Galvan,j******************m,4*************1,1952-11-17,2021-06-01,57,224933.47,Female,ACTIVE,BRONZE,389,True,2022-01-05 10:19:09,2023-07-07 18:36:44,Complaint history
768363,7f112d29-9046-44ef-87df-76a1841b2ee7,Hector,Lynn,h********************t,3*************3,1991-04-29,2024-04-25,61,153715.5,Male,INACTIVE,BRONZE,614,False,2021-12-13 06:03:22,2024-05-05 19:43:23,High value account
288329,a7950fc0-fcc6-47b7-90df-63e89e422700,Adam,Bush,w*********************g,6*************4,1988-08-01,2022-09-19,64,183687.69,Other,ACTIVE,PLATINUM,698,False,2023-08-29 17:13:29,2021-07-20 09:23:10,High value account
928811,c7a002db-657c-40b2-bf2e-87c190921080,Jeremy,Perez,j********************m,6**********2,1971-03-28,2021-05-10,69,69744.03,Not Specified,ACTIVE,SILVER,512,True,2021-11-10 09:11:10,2024-09-19 03:46:36,Seasonal customer
7556,94c76eeb-6ca0-4335-b7b5-9d425c270bb7,Ashley,Anderson,g********************t,(*************9,1975-12-24,2020-01-30,28,207420.5,Male,ACTIVE,SILVER,685,True,2024-08-26 04:01:58,2022-12-17 15:27:49,Seasonal customer
133874,e6eb97c1-12e4-46ad-854c-b264f0a692e7,Whitney,Perez,f*****************t,(*************7,1991-05-02,2020-03-03,19,29715.56,Female,ACTIVE,SILVER,345,False,2021-10-05 12:50:52,2024-04-17 17:36:36,VIP customer
562436,a4826566-4e2e-4278-8f35-c680219536f7,Edwin,Walker,e*******************m,+*************7,1972-03-13,2023-09-02,69,431610.58,Male,ACTIVE,BRONZE,817,False,2022-07-13 11:18:37,2020-03-24 19:58:04,Complaint history
780424,acdcd243-825c-498c-ba6e-0aa9adcc784d,Lisa,Powell,l*****************t,3********5,1979-03-15,2024-04-27,21,31254.94,Male,SUSPENDED,SILVER,549,True,2020-06-16 04:01:15,2023-02-23 12:40:09,Seasonal customer
314120,1a0713d5-f3f0-4686-9ffb-788613bcd073,Jason,Banks,d****************g,(***********9,1961-07-18,2022-11-03,24,44895.67,Male,ACTIVE,BRONZE,411,True,2024-02-17 10:24:19,2021-12-05 03:19:54,Seasonal customer
262372,b2350060-e614-4c9e-960a-b5e604f1885d,William,Beltran,j******************m,+*************3,2001-08-05,2020-01-19,22,33483.48,Male,ACTIVE,BRONZE,831,True,2023-04-25 01:15:04,2020-09-12 11:13:46,High value account
428505,9fa5104d-43fb-4b0d-9212-c3675313b39e,Kathryn,Castro,c****************g,+*************1,1979-01-18,2023-03-22,40,457984.49,Male,INACTIVE,GOLD,518,True,2023-02-08 13:33:28,2024-07-15 01:07:30,VIP customer
276834,16354bd1-f843-453d-ba22-27f7dfd03e8f,Katherine,Galloway,k*****************t,(***********1,1969-03-18,2020-04-16,69,446910.84,Female,ACTIVE,BRONZE,565,False,2023-02-26 23:09:36,2020-07-04 20:36:53,Corporate account
94479,f8f28570-fb67-4116-aa77-4e92ac47bb44,Lisa,King,s*****************m,0*************1,1978-10-15,2024-12-07,51,216015.59,Male,ACTIVE,BRONZE,368,True,2022-10-26 14:28:32,2022-02-02 21:06:53,Payment issues resolved
440252,fdac904a-3f90-4ec3-adfe-58f65b336943,Pamela,Nelson,w***************m,2*************4,1953-02-03,2020-07-28,34,430959.62,Male,ACTIVE,GOLD,417,False,2022-04-05 03:11:57,2021-09-13 18:34:56,Corporate account
100157,2faea5f3-b807-4eba-aa08-bb3e635dbaf8,Kevin,Vincent,c*********************g,+*************6,1982-10-24,2020-09-11,27,189874.32,Male,SUSPENDED,GOLD,820,True,2020-11-23 19:41:24,2023-02-06 12:15:28,Referral customer
335962,0db39f3c-d1bb-4da9-b2d2-24d6de1edfce,Zachary,Clark,o******************g,8**********1,1985-10-22,2023-07-06,42,268118.82,Male,ACTIVE,SILVER,766,True,2021-11-01 22:30:36,2022-02-20 21:45:06,Referral customer
534404,a1a6537f-0d3f-423d-b9af-f6176f89ee98,Renee,Ferguson,h********************g,+*************0,1956-08-18,2022-04-26,36,319112.17,Male,ACTIVE,SILVER,398,True,2024-03-15 12:11:45,2020-05-22 07:01:37,Frequent buyer
945445,a2b69eea-1804-41df-afbf-e5bb248ab6e5,Steven,Santos,v******************g,+*************8,1994-07-05,2021-05-04,26,36618.05,Other,SUSPENDED,BRONZE,351,False,2022-10-22 20:57:13,2021-06-24 19:01:15,Frequent buyer
829125,5bc75fb3-a377-4175-8b93-f0b7e74f8702,Pamela,Jones,k*****************t,(***********8,1985-08-06,2023-06-18,75,145681.12,Male,ACTIVE,GOLD,716,True,2024-08-08 05:59:08,2022-06-21 08:22:41,Payment issues resolved
653576,7a2b52bf-14fa-473f-aed4-bf5aa7784371,John,Andrade,e**********************t,(***********9,1987-05-28,2022-03-05,67,98121.78,Male,SUSPENDED,SILVER,663,False,2020-12-12 10:17:03,2020-10-28 08:40:38,High value account
934236,9d667dfb-ebce-493a-a5e5-7603fa8b2f51,Wendy,Kelley,t***********************m,4*************7,1962-11-06,2022-07-02,72,445339.87,Male,ACTIVE,PLATINUM,789,True,2023-01-24 23:07:29,2021-12-06 06:01:30,Frequent buyer
604907,f048df29-c7f5-45bc-965c-624254633345,Jerry,Mendoza,o***********************m,+*************0,1958-06-27,2024-07-31,41,269308.24,Male,SUSPENDED,SILVER,489,True,2024-09-02 13:10:28,2022-06-19 15:33:14,VIP customer
836719,312c4265-ff2e-4b8a-a77a-c54aab0dc3c8,Tanya,Gonzalez,l************************g,7*************7,2000-12-22,2024-07-13,48,66103.09,Male,INACTIVE,BRONZE,625,True,2023-04-23 03:40:31,2023-11-21 16:20:03,VIP customer
26659,a6d3a562-8b16-4a94-8477-b628e90751f2,Brandon,Kelley,t*****************m,3**********7,1952-07-20,2021-12-13,90,338896.27,Male,ACTIVE,BRONZE,608,False,2023-11-02 01:17:04,2022-06-06 01:15:21,Payment issues resolved
573471,9f27d1d3-49c9-48c5-b07f-66179bf7fcef,Kristine,Cook,m********************g,+*************0,1986-02-21,2021-03-31,35,425869.55,Male,ACTIVE,GOLD,745,False,2020-04-12 10:28:31,2023-08-30 14:09:16,Excellent payment history
529367,e457a039-dda8-4f22-8559-52e8d5798981,Karen,Hunter,j*****************m,9********2,1970-09-29,2024-05-26,74,248700.94,Female,INACTIVE,BRONZE,618,False,2023-01-08 10:33:48,2023-03-01 21:00:24,Referral customer
246470,91725a51-12e3-4fa5-9042-4fc99a132a9f,Lisa,Miller,c*********************t,(*************1,1990-12-06,2021-01-10,90,321968.29,Male,INACTIVE,GOLD,806,False,2022-08-29 01:19:09,2024-10-21 08:54:26,Seasonal customer
601901,cef5382e-28d7-402d-83d3-944b3fb93d0c,Amy,Dorsey,l****************m,(*************4,1956-05-02,2020-07-05,27,354845.12,Female,INACTIVE,GOLD,384,False,2022-12-24 03:33:46,2020-01-21 03:57:27,Excellent payment history
655305,d320d138-65b8-433c-9115-855611ada919,Allison,Patterson,r*******************m,+*************7,2001-02-13,2020-03-11,47,65000.39,Female,ACTIVE,BRONZE,659,False,2024-11-11 02:03:00,2021-05-29 07:04:55,Complaint history
194010,4a173577-9835-42f4-9ba4-5999f50fc078,Michael,Mitchell,l*******************g,+*************7,1966-08-04,2023-02-12,46,250305.49,Not Specified,ACTIVE,BRONZE,463,False,2021-12-07 14:43:08,2024-06-10 14:40:41,VIP customer
475513,da0ffe1b-874f-453e-b0c7-3dbd3c6e6b7f,Mary,Rivera,b***********************g,+*************1,1950-04-19,2022-11-03,42,426098.83,Female,ACTIVE,SILVER,779,False,2021-08-21 06:07:15,2024-04-21 15:48:24,Complaint history
964673,62292342-9d3b-4ee0-95d5-8ad998edbd8a,Kyle,Watson,e************************g,+*************0,1998-01-31,2022-02-10,21,29601.2,Male,ACTIVE,SILVER,363,True,2023-02-23 12:46:16,2021-06-26 04:41:39,Excellent payment history
231102,e4f337e9-2c9b-4f54-9283-59465c7ac0fd,Patricia,Duncan,k*****************t,+*************2,1976-09-08,2020-01-27,32,131155.83,Male,ACTIVE,BRONZE,312,True,2020-04-15 01:01:42,2023-11-12 01:15:16,Seasonal customer
140969,f9f5d1f3-09f0-460a-bf0d-c2fd71114b9e,Timothy,Goodman,r************************m,6*************9,1966-07-13,2022-03-24,77,93568.47,Female,ACTIVE,SILVER,805,False,2021-08-28 16:48:03,2024-01-23 07:04:16,Frequent buyer
155271,5381e881-d85a-40fc-9473-cf3597b7c3dc,Lucas,Marshall,r**************************m,3*************1,1980-10-14,2020-09-28,46,211168.18,Female,ACTIVE,PLATINUM,686,False,2024-01-01 13:15:01,2023-11-25 15:34:22,High value account
127239,6b8500d8-5d07-4412-b88e-bc4edeb74030,Susan,Gross,k*****************g,0*************7,1997-07-24,2022-07-07,48,166630.15,Female,SUSPENDED,BRONZE,813,False,2021-07-18 09:31:18,2023-07-04 05:55:23,Frequent buyer
960102,2432df2c-a242-4e03-a5ed-8ff4b85904d2,Tara,Johnson,c***********************g,(*************2,1999-08-23,2023-11-16,67,398859.27,Female,ACTIVE,BRONZE,379,True,2024-12-22 12:58:41,2024-12-12 08:02:59,Excellent payment history
201790,f73afc1e-b376-48e2-84e9-0547dd811707,Connie,Farmer,g******************g,9*************2,1999-04-05,2021-05-16,50,283319.62,Male,ACTIVE,SILVER,656,True,2021-09-03 16:00:02,2023-11-21 14:57:47,High value account
392821,dc2084dd-b3e6-4dd8-8d9b-620a03840945,Samantha,Jones,r**********************t,(***********3,1983-12-17,2024-11-23,63,158702.22,Male,ACTIVE,GOLD,367,True,2023-05-10 03:03:56,2020-11-13 05:17:39,Complaint history
839336,ec4c633e-edd3-4c7b-b739-9ad48546cbad,Michael,Lopez,j******************t,0*************9,1962-09-03,2020-05-13,34,88563.1,Male,ACTIVE,SILVER,437,False,2020-04-06 17:49:35,2021-08-05 08:49:27,Complaint history
346418,53b4386f-9321-44c7-a6b6-8624a7bfe9bc,Nicholas,Bautista,e***********************m,7*************8,1954-02-25,2020-01-03,78,301903.26,Male,ACTIVE,GOLD,528,True,2024-05-06 02:03:41,2020-04-07 18:56:52,VIP customer
114842,81fc1d9d-a3bb-4bbc-be3b-7a80f0b78e25,Joshua,Rivas,l******************m,(*************1,1961-06-29,2020-03-05,59,429625.73,Female,ACTIVE,SILVER,654,True,2023-04-01 14:30:13,2020-04-18 09:31:54,Complaint history
198542,760fc0fe-ec86-40ca-8b7f-d9e124e26c1c,Brian,Robinson,d*******************g,(***********6,1977-12-29,2024-08-02,81,95990.33,Male,ACTIVE,PLATINUM,347,False,2021-01-15 07:51:32,2022-01-01 18:43:27,Referral customer
636058,42fa899a-c88d-4689-9db0-ab2906c30df4,Jeremiah,Young,g*******************t,+*************0,1961-11-20,2022-06-29,35,417026.76,Male,ACTIVE,SILVER,408,True,2023-10-03 11:39:00,2021-09-06 23:58:32,Payment issues resolved
585793,80bc10f6-4838-44fc-b50b-bb7bc6852e9f,Kenneth,Williams,b*********************g,5**********0,1961-05-07,2021-05-26,36,167510.98,Female,ACTIVE,PLATINUM,828,True,2021-08-25 08:40:13,2023-09-05 10:34:02,Referral customer
35340,6f959cf8-b27e-4f69-bcf1-d0504ffc9f62,Robert,Harrington,c*********************t,2********7,1985-04-10,2023-03-31,41,335872.7,Female,ACTIVE,BRONZE,632,False,2020-07-22 19:32:10,2020-10-23 19:37:04,Frequent buyer
698134,05788e96-4bc5-49a7-988d-148d162d95c2,Brian,Powell,g******************m,(*************6,1960-04-04,2024-04-21,51,116528.22,Female,PENDING,BRONZE,365,False,2024-10-01 14:25:29,2024-10-26 13:24:05,Frequent buyer
372147,a47f3716-a2a7-4ef1-ae40-f4ba61070b65,Christopher,Davis,j******************t,+*************7,1989-12-29,2022-10-19,44,100756.22,Female,ACTIVE,BRONZE,767,True,2022-02-20 18:14:55,2022-08-04 08:25:10,Referral customer
618953,db4a0696-0152-4faa-8395-9a889d53a3d4,Jodi,Short,p*********************g,7********7,1981-10-29,2023-12-04,80,337462.05,Male,ACTIVE,BRONZE,429,False,2024-03-17 17:57:34,2020-02-15 03:38:56,Referral customer
284160,407d7063-a5d0-462e-8bcb-3dc006b46f91,Alicia,Johnson,b*********************m,5**********8,1972-03-15,2022-01-15,89,292197.76,Male,INACTIVE,SILVER,812,True,2020-09-07 18:25:19,2021-07-10 03:28:13,Corporate account
64755,c300d649-296a-48a8-a835-644ec5c17157,Erika,Campbell,d**********************t,0*************8,1973-09-04,2023-03-13,79,136250.36,Male,INACTIVE,SILVER,648,True,2023-09-14 22:45:06,2023-02-14 22:56:11,Seasonal customer
197994,3e8a9973-a52f-4dae-a922-51c80ca68ab5,Stephanie,Bishop,x**************t,9**********1,1999-08-11,2023-04-29,89,154048.85,Female,ACTIVE,BRONZE,776,False,2024-12-16 17:03:32,2021-08-22 18:12:45,Frequent buyer
844561,4d8af8fa-67c3-4b4c-ab2c-8bc76c2d3e28,Veronica,Murphy,s***********************m,2*************5,1991-05-22,2024-09-29,57,409738.88,Male,ACTIVE,SILVER,513,True,2020-04-01 21:57:28,2022-03-09 18:30:12,Complaint history
379556,36a8cdb6-3670-48c2-84b1-0c0c315b514e,Bryan,Griffin,m**************************m,(***********0,1970-03-12,2023-10-14,66,68840.1,Female,ACTIVE,SILVER,737,False,2021-10-14 18:42:36,2020-03-16 01:54:01,Referral customer
869245,0f2d97ca-168b-4c65-a419-ff33dc1e63f2,Stephen,Cooper,x*****************m,9*************8,1962-08-21,2022-11-02,65,125112.58,Female,ACTIVE,GOLD,728,False,2022-08-13 19:52:16,2021-12-24 14:48:33,Complaint history
640296,d977f927-5d01-4a59-bbce-dfd4b42ab7db,Louis,Anderson,w***********************g,0*************0,1972-07-28,2022-01-08,49,40962.29,Male,ACTIVE,SILVER,378,True,2021-10-20 12:08:41,2023-03-28 16:55:48,Referral customer
144308,f34969b6-1e1f-4821-9e36-d9824deaa07e,Allen,Hurst,m**********************m,4*************0,1955-07-01,2023-10-01,47,409765.62,Male,ACTIVE,SILVER,368,False,2022-07-13 01:16:36,2024-10-11 23:44:15,High value account
831713,12ffaa07-c8f6-41f1-aca8-0e3f9a5d6307,Samantha,Gates,j*******************g,(*************5,1994-03-04,2020-04-23,49,350528.32,Female,ACTIVE,SILVER,787,False,2022-11-11 19:21:21,2020-10-10 06:10:14,High value account
123827,78bee351-3806-47df-8538-ed2404b372b0,Lisa,Wells,j********************g,(*************3,1952-11-05,2020-08-01,55,420383.96,Female,ACTIVE,SILVER,387,False,2023-10-11 21:19:59,2023-08-26 22:50:43,Excellent payment history
692667,672d89b5-b920-49c4-92ea-353281582450,Douglas,Davis,m*******************m,0*************8,2002-12-21,2022-09-30,40,402516.65,Other,ACTIVE,PLATINUM,672,False,2020-03-26 19:42:52,2021-06-21 15:54:54,VIP customer
530699,fc45e7ac-ba2e-4865-a7af-7ed5b8c8e9cb,Mary,Jones,k*******************m,(***********9,1967-03-11,2021-09-20,64,298763.83,Female,INACTIVE,SILVER,404,False,2021-12-23 22:43:13,2022-01-11 06:09:02,Complaint history
467518,7ee71a83-cae1-4262-99b3-2defe7825e61,Peter,Jones,b******************m,6*************5,2001-01-04,2021-12-04,72,356423.41,Male,ACTIVE,GOLD,412,False,2023-02-21 06:00:39,2022-09-22 19:07:33,Referral customer
49792,dae31fe3-14e7-4b02-b4e3-190dfb57b815,Francisco,Perez,o*****************m,8*************7,1997-01-29,2021-09-05,63,330998.98,Female,INACTIVE,GOLD,708,False,2021-10-03 00:23:57,2024-06-01 20:06:04,VIP customer
872342,9f1384ab-38b5-431a-aa1f-4236095cfb7d,Michele,Gilmore,s********************g,5*************5,1994-10-26,2023-12-15,47,292011.55,Male,INACTIVE,SILVER,780,False,2020-01-05 07:21:37,2023-03-26 10:25:25,VIP customer
738434,2da39b21-352c-42a2-8680-6ff962584f76,Greg,Ross,y*******************m,6********9,1988-08-13,2023-08-16,76,288884.54,Male,ACTIVE,BRONZE,395,True,2022-06-09 22:52:21,2021-01-05 16:33:54,Complaint history
