category_id,category_name,description,is_active
26_765766,Pet Supplies_768665,"Health, beauty, and personal care",True
64_771643,Automotive_774435,"Books, movies, and media content",False
89_777335,Toys & Games_780197,Electronic devices and accessories,False
54_783136,Office Supplies_786010,Home improvement and garden supplies,False
81_788859,Clothing & Apparel_791662,Musical instruments and audio equipment,False
11_794573,Food & Beverages_797431,Musical instruments and audio equipment,False
32_800328,Home & Garden_803179,Food products and beverages,True
65_806243,Clothing & Apparel_809124,Sports equipment and outdoor gear,True
50_812061,Home & Garden_814920,Toys and recreational games,False
55_817863,Electronics_820850,Fashion and clothing items,True
70_823767,Electronics_826673,Office and business supplies,False
100_829584,Toys & Games_832441,Electronic devices and accessories,True
55_835409,Health & Beauty_838254,Home improvement and garden supplies,True
1_841169,Health & Beauty_844033,Baby and infant care products,False
35_846998,Office Supplies_849852,Art supplies and craft materials,False
58_852842,Books & Media_855797,Electronic devices and accessories,True
87_858708,Health & Beauty_861591,Musical instruments and audio equipment,True
65_864509,Toys & Games_867542,"Health, beauty, and personal care",True
42_870523,Sports & Outdoors_873551,Car parts and automotive accessories,False
83_876860,Food & Beverages_880175,Jewelry and fashion accessories,False
31_883509,Books & Media_886618,Electronic devices and accessories,True
13_889741,Books & Media_892689,Jewelry and fashion accessories,False
91_895871,Baby Products_898898,Food products and beverages,True
36_902162,Books & Media_906705,Jewelry and fashion accessories,True
47_911324,Musical Instruments_915619,"Books, movies, and media content",False
62_919493,Home & Garden_922850,Car parts and automotive accessories,True
76_926021,Home & Garden_929544,Electronic devices and accessories,False
80_932961,Sports & Outdoors_937279,Baby and infant care products,False
62_942382,Electronics_946234,Sports equipment and outdoor gear,True
13_949457,Musical Instruments_952245,Jewelry and fashion accessories,False
77_955711,Pet Supplies_958791,Food products and beverages,False
40_962126,Office Supplies_965295,Pet care and animal supplies,True
9_968259,Automotive_971248,Baby and infant care products,False
23_974217,Books & Media_977011,Art supplies and craft materials,True
23_980891,Home & Garden_984012,Car parts and automotive accessories,False
68_987250,Health & Beauty_990404,Food products and beverages,True
27_993317,Musical Instruments_996408,"Books, movies, and media content",True
33_999393,Food & Beverages_2422,"Books, movies, and media content",False
88_5515,Sports & Outdoors_8506,Art supplies and craft materials,True
19_11572,Home & Garden_14650,Car parts and automotive accessories,True
73_17662,Jewelry_20852,Office and business supplies,True
34_24285,Automotive_27582,Food products and beverages,False
32_30723,Clothing & Apparel_33754,Jewelry and fashion accessories,False
15_37157,Musical Instruments_40016,Art supplies and craft materials,True
16_43049,Health & Beauty_46143,Fashion and clothing items,True
96_48931,Clothing & Apparel_51977,Fashion and clothing items,False
65_54852,Health & Beauty_57669,Jewelry and fashion accessories,True
77_60585,Toys & Games_63580,Musical instruments and audio equipment,False
84_66494,Office Supplies_69468,Pet care and animal supplies,False
17_72763,Jewelry_75696,Electronic devices and accessories,False
16_78921,Books & Media_82117,Office and business supplies,False
47_85554,Clothing & Apparel_88733,Electronic devices and accessories,True
81_91968,Office Supplies_95080,"Books, movies, and media content",True
48_98030,Clothing & Apparel_101097,Baby and infant care products,False
82_104911,Musical Instruments_108132,Home improvement and garden supplies,True
41_111522,Baby Products_115345,Baby and infant care products,True
87_118534,Home & Garden_121580,Food products and beverages,False
67_124904,Food & Beverages_127895,Musical instruments and audio equipment,False
61_131563,Books & Media_134375,Electronic devices and accessories,True
82_137190,Home & Garden_140071,Art supplies and craft materials,False
78_143147,Musical Instruments_145953,Baby and infant care products,True
75_148795,Pet Supplies_151680,"Health, beauty, and personal care",True
52_154469,Toys & Games_157272,Sports equipment and outdoor gear,True
95_160178,Arts & Crafts_163045,Jewelry and fashion accessories,False
44_166129,Books & Media_169132,Pet care and animal supplies,True
7_172254,Food & Beverages_175414,"Books, movies, and media content",True
93_178557,Musical Instruments_181665,Car parts and automotive accessories,True
36_184864,Toys & Games_188099,"Health, beauty, and personal care",False
29_191306,Health & Beauty_194402,Car parts and automotive accessories,True
52_197596,Baby Products_200843,"Books, movies, and media content",True
68_204024,Sports & Outdoors_207149,Art supplies and craft materials,True
35_210255,Clothing & Apparel_213322,Car parts and automotive accessories,False
21_216473,Food & Beverages_219733,Office and business supplies,False
35_222883,Arts & Crafts_226050,Electronic devices and accessories,False
86_229055,Health & Beauty_232107,Jewelry and fashion accessories,True
45_235219,Arts & Crafts_238470,Car parts and automotive accessories,True
39_242028,Arts & Crafts_245346,Musical instruments and audio equipment,True
100_248513,Books & Media_251584,Jewelry and fashion accessories,False
83_254844,Health & Beauty_257451,Art supplies and craft materials,True
14_260472,Food & Beverages_263162,"Books, movies, and media content",False
4_265921,Pet Supplies_268683,Sports equipment and outdoor gear,False
77_271604,Pet Supplies_274376,Car parts and automotive accessories,True
61_277132,Office Supplies_279880,Art supplies and craft materials,True
13_282646,Electronics_285428,Pet care and animal supplies,True
3_288262,Food & Beverages_291003,Sports equipment and outdoor gear,False
3_293585,Baby Products_296237,Fashion and clothing items,False
2_298878,Sports & Outdoors_301575,Fashion and clothing items,False
18_304908,Health & Beauty_308033,Home improvement and garden supplies,False
27_311324,Pet Supplies_314345,Fashion and clothing items,False
26_317437,Health & Beauty_320620,Baby and infant care products,False
50_323892,Books & Media_326958,Jewelry and fashion accessories,True
96_330020,Toys & Games_333334,Pet care and animal supplies,True
4_336182,Toys & Games_338983,Musical instruments and audio equipment,False
59_341858,Home & Garden_344807,Home improvement and garden supplies,True
52_347538,Food & Beverages_350947,Sports equipment and outdoor gear,False
48_354012,Books & Media_356965,Food products and beverages,True
86_359707,Health & Beauty_362454,Office and business supplies,False
84_365385,Home & Garden_368140,Toys and recreational games,False
80_370951,Baby Products_373769,Pet care and animal supplies,False
13_376572,Food & Beverages_379281,Art supplies and craft materials,False
28_382349,Books & Media_385377,Art supplies and craft materials,True
1_388516,Automotive_391898,"Books, movies, and media content",False
95_395206,Arts & Crafts_398168,Car parts and automotive accessories,True
28_401149,Musical Instruments_404031,Home improvement and garden supplies,True
59_406939,Musical Instruments_409859,Art supplies and craft materials,False
1_413365,Books & Media_416520,Sports equipment and outdoor gear,False
67_419717,Health & Beauty_422851,Musical instruments and audio equipment,True
64_425949,Food & Beverages_429169,Home improvement and garden supplies,True
85_433272,Toys & Games_437647,Art supplies and craft materials,False
95_441720,Musical Instruments_444618,Art supplies and craft materials,True
57_447708,Electronics_450858,"Books, movies, and media content",True
49_454011,Health & Beauty_457378,Baby and infant care products,False
100_461725,Automotive_465814,Office and business supplies,True
88_469217,Clothing & Apparel_472174,"Health, beauty, and personal care",True
87_475028,Musical Instruments_477863,Home improvement and garden supplies,False
15_480865,Home & Garden_483761,Toys and recreational games,True
13_487170,Health & Beauty_491189,Pet care and animal supplies,True
38_495420,Automotive_498604,Jewelry and fashion accessories,False
76_501598,Sports & Outdoors_506013,Toys and recreational games,False
24_509519,Books & Media_513416,"Health, beauty, and personal care",False
74_516340,Jewelry_519269,Home improvement and garden supplies,False
54_522377,Arts & Crafts_525553,"Books, movies, and media content",False
49_528649,Toys & Games_531707,Musical instruments and audio equipment,False
99_534930,Arts & Crafts_538031,Car parts and automotive accessories,True
12_541288,Pet Supplies_544363,Electronic devices and accessories,False
28_547457,Electronics_550775,Electronic devices and accessories,True
25_553931,Electronics_557026,Sports equipment and outdoor gear,True
12_560158,Office Supplies_563515,Jewelry and fashion accessories,False
90_566714,Toys & Games_569690,Baby and infant care products,True
70_572776,Home & Garden_575771,Food products and beverages,False
55_578890,Electronics_582052,Home improvement and garden supplies,True
32_585286,Arts & Crafts_588668,Jewelry and fashion accessories,False
68_591755,Office Supplies_594752,Musical instruments and audio equipment,False
3_597869,Jewelry_601296,Food products and beverages,True
68_604590,Jewelry_607674,Baby and infant care products,True
81_610746,Electronics_613884,"Books, movies, and media content",False
52_616970,Baby Products_619678,Art supplies and craft materials,False
6_622446,Musical Instruments_625338,"Health, beauty, and personal care",True
70_628080,Baby Products_630989,Toys and recreational games,False
97_633652,Office Supplies_636521,"Books, movies, and media content",True
76_639334,Health & Beauty_642058,Pet care and animal supplies,True
73_644861,Sports & Outdoors_647832,Musical instruments and audio equipment,False
53_650872,Books & Media_654225,Pet care and animal supplies,True
16_657430,Health & Beauty_660858,Food products and beverages,False
84_663995,Food & Beverages_667087,"Books, movies, and media content",True
57_670228,Jewelry_673360,"Books, movies, and media content",False
21_676718,Automotive_679764,Pet care and animal supplies,False
32_682939,Home & Garden_685992,Home improvement and garden supplies,True
24_689131,Electronics_692319,Home improvement and garden supplies,True
73_695467,Health & Beauty_698285,Pet care and animal supplies,False
61_701046,Food & Beverages_703741,Toys and recreational games,True
41_706475,Food & Beverages_709326,"Books, movies, and media content",False
87_712415,Pet Supplies_715716,Art supplies and craft materials,False
35_718807,Automotive_722051,Art supplies and craft materials,False
21_725387,Baby Products_728683,Baby and infant care products,True
90_731875,Toys & Games_735051,Toys and recreational games,True
71_737996,Electronics_740777,Pet care and animal supplies,True
98_743751,Books & Media_746502,Pet care and animal supplies,False
36_749227,Jewelry_752223,Car parts and automotive accessories,True
44_755415,Pet Supplies_758413,Fashion and clothing items,False
1_761730,Sports & Outdoors_764467,Jewelry and fashion accessories,True
85_767568,Food & Beverages_770945,Food products and beverages,False
75_773922,Pet Supplies_776970,Jewelry and fashion accessories,False
33_780033,Electronics_783212,Electronic devices and accessories,True
81_786234,Home & Garden_789906,Office and business supplies,True
72_793808,Jewelry_797156,Food products and beverages,True
40_800579,Health & Beauty_803664,Jewelry and fashion accessories,False
86_806730,Sports & Outdoors_809577,Musical instruments and audio equipment,True
18_812384,Automotive_815073,Sports equipment and outdoor gear,False
16_817880,Electronics_821043,Office and business supplies,True
93_823992,Automotive_827139,Office and business supplies,True
44_830098,Baby Products_832927,Fashion and clothing items,False
38_836226,Jewelry_839790,Baby and infant care products,True
43_843238,Health & Beauty_846396,Food products and beverages,False
80_849591,Sports & Outdoors_852612,Home improvement and garden supplies,True
69_856100,Pet Supplies_859102,Baby and infant care products,True
24_862213,Office Supplies_865678,Fashion and clothing items,False
64_869062,Toys & Games_872113,Office and business supplies,True
97_875281,Clothing & Apparel_878391,Home improvement and garden supplies,True
19_881692,Arts & Crafts_884849,Sports equipment and outdoor gear,False
7_888375,Automotive_891552,Baby and infant care products,False
57_895233,Musical Instruments_898310,Toys and recreational games,True
16_901118,Musical Instruments_904105,Food products and beverages,True
69_907120,Office Supplies_910004,Art supplies and craft materials,True
24_913131,Jewelry_916210,Food products and beverages,True
19_919271,Books & Media_922370,Office and business supplies,True
21_925229,Electronics_928337,Home improvement and garden supplies,True
60_931598,Health & Beauty_935389,Musical instruments and audio equipment,True
50_938671,Arts & Crafts_943092,Food products and beverages,False
54_946142,Office Supplies_949719,Art supplies and craft materials,False
43_953895,Toys & Games_957186,Pet care and animal supplies,True
4_960170,Arts & Crafts_963003,Food products and beverages,True
94_965756,Home & Garden_968765,Home improvement and garden supplies,True
5_971702,Baby Products_974618,Fashion and clothing items,False
59_977545,Office Supplies_980557,Baby and infant care products,False
28_983940,Musical Instruments_987164,Electronic devices and accessories,False
3_990714,Toys & Games_994855,Baby and infant care products,False
82_999351,Baby Products_2391,"Health, beauty, and personal care",False
53_5899,Home & Garden_10052,Art supplies and craft materials,True
99_13839,Food & Beverages_17294,"Books, movies, and media content",False
42_20322,Books & Media_23586,Sports equipment and outdoor gear,True
5_26995,Baby Products_30198,"Health, beauty, and personal care",True
99_33695,Pet Supplies_37690,"Health, beauty, and personal care",False
39_41072,Clothing & Apparel_45683,Musical instruments and audio equipment,True
80_49073,Electronics_52671,Car parts and automotive accessories,False
55_56148,Musical Instruments_59412,Jewelry and fashion accessories,True
93_62977,Toys & Games_66290,Car parts and automotive accessories,True
24_69927,Books & Media_73770,Pet care and animal supplies,True
58_77444,Automotive_81005,Musical instruments and audio equipment,True
62_84529,Home & Garden_88053,Electronic devices and accessories,True
28_91538,Home & Garden_95027,Pet care and animal supplies,False
71_98742,Home & Garden_102230,Baby and infant care products,True
50_106506,Jewelry_110165,Electronic devices and accessories,False
66_113937,Toys & Games_117764,Home improvement and garden supplies,False
73_121474,Automotive_125148,Car parts and automotive accessories,True
20_128877,Toys & Games_134101,Office and business supplies,False
85_137877,Baby Products_141345,Musical instruments and audio equipment,False
89_144771,Electronics_148385,Musical instruments and audio equipment,True
53_151710,Sports & Outdoors_155092,"Books, movies, and media content",False
55_158586,Arts & Crafts_162027,"Books, movies, and media content",False
73_166052,Office Supplies_170061,Car parts and automotive accessories,False
1_173610,Toys & Games_177387,"Health, beauty, and personal care",True
77_180856,Automotive_184624,Car parts and automotive accessories,True
8_188078,Pet Supplies_191347,Home improvement and garden supplies,False
89_195064,Electronics_198408,"Health, beauty, and personal care",False
40_201636,Jewelry_205071,Home improvement and garden supplies,True
5_208630,Pet Supplies_212051,Car parts and automotive accessories,True
40_215550,Home & Garden_219128,Musical instruments and audio equipment,True
20_222654,Automotive_226250,Art supplies and craft materials,True
70_229671,Automotive_232978,Baby and infant care products,False
50_236206,Food & Beverages_239251,Fashion and clothing items,False
20_242473,Clothing & Apparel_245622,Office and business supplies,False
3_249483,Toys & Games_252470,Art supplies and craft materials,True
93_255643,Sports & Outdoors_259313,Pet care and animal supplies,True
12_263049,Musical Instruments_266600,Art supplies and craft materials,True
95_269780,Jewelry_272732,"Health, beauty, and personal care",True
2_275691,Musical Instruments_278552,Musical instruments and audio equipment,False
50_281328,Toys & Games_284320,"Health, beauty, and personal care",True
61_287243,Automotive_290418,Toys and recreational games,True
45_293510,Office Supplies_296684,Pet care and animal supplies,False
74_300957,Books & Media_304265,Office and business supplies,False
85_307370,Jewelry_310313,Jewelry and fashion accessories,True
73_313384,Arts & Crafts_316365,Art supplies and craft materials,True
60_319417,Books & Media_322691,"Books, movies, and media content",True
91_325991,Musical Instruments_328910,Baby and infant care products,False
40_331904,Arts & Crafts_334860,Toys and recreational games,False
71_338023,Health & Beauty_341118,Art supplies and craft materials,True
99_344779,Musical Instruments_347839,Baby and infant care products,True
20_351052,Musical Instruments_354961,Car parts and automotive accessories,True
9_357796,Sports & Outdoors_360713,Electronic devices and accessories,True
95_364007,Arts & Crafts_366874,Electronic devices and accessories,False
13_369869,Health & Beauty_373314,Fashion and clothing items,False
61_376538,Arts & Crafts_379393,Musical instruments and audio equipment,True
91_382585,Office Supplies_385940,Fashion and clothing items,False
54_389329,Toys & Games_392358,Home improvement and garden supplies,False
43_395571,Sports & Outdoors_398479,Electronic devices and accessories,True
41_401638,Books & Media_404669,Pet care and animal supplies,True
57_407720,Baby Products_410555,Toys and recreational games,False
46_413638,Automotive_416622,Food products and beverages,False
21_419611,Pet Supplies_422590,Car parts and automotive accessories,True
28_425633,Home & Garden_428703,Office and business supplies,True
79_433743,Toys & Games_438503,Sports equipment and outdoor gear,True
95_442432,Sports & Outdoors_446218,Sports equipment and outdoor gear,True
24_449518,Clothing & Apparel_452400,Art supplies and craft materials,False
8_455309,Baby Products_458250,Sports equipment and outdoor gear,True
5_461130,Electronics_463977,Musical instruments and audio equipment,True
29_466902,Baby Products_469850,Sports equipment and outdoor gear,True
27_472860,Food & Beverages_475873,Pet care and animal supplies,False
21_478576,Clothing & Apparel_481448,"Health, beauty, and personal care",True
65_484517,Pet Supplies_487526,Car parts and automotive accessories,False
20_490852,Office Supplies_494171,Office and business supplies,True
52_497248,Clothing & Apparel_500489,Art supplies and craft materials,False
80_503610,Clothing & Apparel_506557,"Health, beauty, and personal care",False
60_509567,Books & Media_512783,Home improvement and garden supplies,True
49_515934,Clothing & Apparel_519004,Art supplies and craft materials,False
20_521945,Baby Products_524847,Jewelry and fashion accessories,True
6_527774,Arts & Crafts_530900,Home improvement and garden supplies,True
41_533998,Baby Products_537056,Office and business supplies,True
28_540067,Electronics_543091,Baby and infant care products,True
1_546361,Arts & Crafts_549382,Toys and recreational games,False
41_552602,Sports & Outdoors_555267,Jewelry and fashion accessories,True
48_558156,Food & Beverages_560975,Pet care and animal supplies,True
57_563877,Musical Instruments_566887,Office and business supplies,False
57_569831,Sports & Outdoors_572846,Pet care and animal supplies,False
30_575945,Jewelry_579034,Musical instruments and audio equipment,True
96_582322,Toys & Games_585432,"Health, beauty, and personal care",True
6_588714,Books & Media_591812,Sports equipment and outdoor gear,True
30_595022,Pet Supplies_598117,Toys and recreational games,True
96_601275,Electronics_604610,Office and business supplies,True
6_608480,Health & Beauty_611456,Fashion and clothing items,True
5_614869,Jewelry_618043,Car parts and automotive accessories,True
79_621043,Arts & Crafts_624253,Toys and recreational games,True
11_627666,Baby Products_630281,Car parts and automotive accessories,True
33_286825,Pet Supplies_306977,Sports equipment and outdoor gear,False
67_316393,Pet Supplies_326717,Food products and beverages,False
16_337829,Jewelry_348895,Jewelry and fashion accessories,True
53_359062,Automotive_369932,Art supplies and craft materials,False
24_381071,Jewelry_381831,Car parts and automotive accessories,True
38_382943,Baby Products_383736,"Books, movies, and media content",True
92_386647,Health & Beauty_404410,Jewelry and fashion accessories,True
92_417157,Jewelry_427204,Art supplies and craft materials,True
53_437018,Clothing & Apparel_442737,Fashion and clothing items,False
66_461641,Pet Supplies_469966,Fashion and clothing items,False
37_482230,Automotive_492042,Baby and infant care products,False
81_503884,Toys & Games_514119,"Books, movies, and media content",False
23_523717,Health & Beauty_532640,Home improvement and garden supplies,True
87_539131,Baby Products_539833,Musical instruments and audio equipment,False
36_540681,Electronics_541379,Baby and infant care products,False
40_542275,Baby Products_545873,Pet care and animal supplies,True
20_553179,Clothing & Apparel_560646,Pet care and animal supplies,False
78_568678,Toys & Games_575676,"Books, movies, and media content",False
46_583744,Arts & Crafts_591707,Food products and beverages,False
13_599084,Food & Beverages_605627,Electronic devices and accessories,False
93_612557,Toys & Games_619570,"Health, beauty, and personal care",True
31_627023,Baby Products_632823,Food products and beverages,False
5_639834,Arts & Crafts_647247,Food products and beverages,True
77_653821,Electronics_659861,Toys and recreational games,True
39_666395,Home & Garden_672554,Sports equipment and outdoor gear,False
71_678298,Baby Products_684471,Baby and infant care products,True
22_690754,Toys & Games_696764,Baby and infant care products,False
28_702554,Baby Products_708574,"Books, movies, and media content",True
99_714667,Health & Beauty_720914,Pet care and animal supplies,True
15_725621,Books & Media_729356,"Books, movies, and media content",True
33_733130,Pet Supplies_737376,Jewelry and fashion accessories,False
5_742136,Clothing & Apparel_748153,"Health, beauty, and personal care",True
16_754122,Electronics_760129,Car parts and automotive accessories,True
41_767051,Health & Beauty_772217,Sports equipment and outdoor gear,False
11_778533,Musical Instruments_783207,Electronic devices and accessories,True
26_789314,Automotive_794583,Food products and beverages,False
1_800217,Toys & Games_805913,Musical instruments and audio equipment,True
65_811382,Baby Products_817689,Electronic devices and accessories,True
4_822528,Jewelry_827657,Car parts and automotive accessories,False
96_833485,Sports & Outdoors_838288,Jewelry and fashion accessories,False
60_844094,Food & Beverages_849179,Pet care and animal supplies,True
48_854290,Clothing & Apparel_858088,Musical instruments and audio equipment,False
31_861806,Jewelry_866531,Sports equipment and outdoor gear,False
42_870255,Pet Supplies_874343,Car parts and automotive accessories,False
91_884164,Toys & Games_889170,Pet care and animal supplies,True
52_893437,Home & Garden_898249,Sports equipment and outdoor gear,False
8_903285,Jewelry_908177,Jewelry and fashion accessories,True
9_913850,Books & Media_919314,Musical instruments and audio equipment,True
17_923795,Food & Beverages_929772,Baby and infant care products,False
55_936101,Arts & Crafts_941628,Musical instruments and audio equipment,False
74_947535,Sports & Outdoors_952783,Fashion and clothing items,False
59_958003,Books & Media_963451,Home improvement and garden supplies,True
51_968959,Clothing & Apparel_972788,Home improvement and garden supplies,True
3_979059,Pet Supplies_984966,"Books, movies, and media content",False
43_990671,Jewelry_996240,Toys and recreational games,True
46_1283,Office Supplies_6809,Jewelry and fashion accessories,False
19_10874,Automotive_15127,Fashion and clothing items,True
53_19034,Books & Media_23917,Electronic devices and accessories,True
65_28506,Electronics_33482,Food products and beverages,True
89_39329,Health & Beauty_45405,"Books, movies, and media content",True
99_50244,Sports & Outdoors_54912,"Books, movies, and media content",True
14_59145,Sports & Outdoors_63024,Electronic devices and accessories,True
4_66953,Baby Products_71627,Baby and infant care products,True
42_75680,Musical Instruments_80031,"Health, beauty, and personal care",False
52_84612,Jewelry_89906,Musical instruments and audio equipment,True
6_96590,Automotive_102346,Home improvement and garden supplies,True
75_107062,Health & Beauty_112014,Toys and recreational games,False
58_116522,Musical Instruments_121814,"Health, beauty, and personal care",False
3_125802,Food & Beverages_129547,"Health, beauty, and personal care",False
20_134223,Jewelry_139036,Sports equipment and outdoor gear,True
3_142960,Pet Supplies_146631,Sports equipment and outdoor gear,True
67_150673,Office Supplies_154644,Musical instruments and audio equipment,False
12_158560,Health & Beauty_162445,Pet care and animal supplies,True
80_166461,Health & Beauty_170394,"Health, beauty, and personal care",True
44_174195,Books & Media_178223,"Health, beauty, and personal care",False
65_182655,Musical Instruments_186770,Car parts and automotive accessories,False
62_191091,Food & Beverages_196501,Pet care and animal supplies,True
51_202075,Food & Beverages_207159,Electronic devices and accessories,True
62_211886,Baby Products_217668,Office and business supplies,False
66_222732,Health & Beauty_227360,Art supplies and craft materials,False
7_231367,Sports & Outdoors_235302,"Books, movies, and media content",False
59_239035,Musical Instruments_243721,Food products and beverages,False
66_248706,Toys & Games_253675,Art supplies and craft materials,False
76_259529,Sports & Outdoors_264306,Jewelry and fashion accessories,False
64_269122,Office Supplies_273941,Home improvement and garden supplies,False
48_278400,Arts & Crafts_282867,Car parts and automotive accessories,True
19_288145,Electronics_292408,Musical instruments and audio equipment,False
80_296235,Baby Products_300555,Sports equipment and outdoor gear,True
2_305646,Books & Media_310979,Electronic devices and accessories,False
16_315148,Food & Beverages_319759,Fashion and clothing items,True
57_324025,Sports & Outdoors_328093,Art supplies and craft materials,False
10_331862,Toys & Games_336310,Toys and recreational games,True
17_340947,Musical Instruments_344901,Toys and recreational games,False
20_350283,Jewelry_355569,Musical instruments and audio equipment,True
19_359863,Clothing & Apparel_363766,Toys and recreational games,False
94_368847,Books & Media_372753,Food products and beverages,False
3_376577,Musical Instruments_380186,Electronic devices and accessories,True
1_385202,Books & Media_389006,Sports equipment and outdoor gear,True
92_393277,Musical Instruments_397709,Fashion and clothing items,True
72_402824,Home & Garden_406977,Art supplies and craft materials,False
12_411054,Automotive_416723,Musical instruments and audio equipment,True
3_422020,Baby Products_426895,Home improvement and garden supplies,False
56_432333,Arts & Crafts_436216,Toys and recreational games,True
86_440326,Health & Beauty_444695,Jewelry and fashion accessories,False
16_448592,Pet Supplies_452552,Food products and beverages,True
85_456470,Clothing & Apparel_460588,Toys and recreational games,False
79_465360,Arts & Crafts_469402,"Books, movies, and media content",True
43_474678,Health & Beauty_479093,Home improvement and garden supplies,True
91_483254,Arts & Crafts_488107,Car parts and automotive accessories,True
71_493581,Jewelry_498548,Art supplies and craft materials,True
15_504653,Automotive_509608,Food products and beverages,True
6_514205,Baby Products_518863,Office and business supplies,False
76_524078,Baby Products_529460,Pet care and animal supplies,True
35_534681,Food & Beverages_539916,Car parts and automotive accessories,True
56_544158,Arts & Crafts_548442,Food products and beverages,True
1_552392,Arts & Crafts_557494,Home improvement and garden supplies,True
77_561283,Sports & Outdoors_564938,Electronic devices and accessories,True
71_569192,Pet Supplies_573002,Car parts and automotive accessories,True
69_576703,Books & Media_580542,Food products and beverages,False
48_584802,Toys & Games_589188,Fashion and clothing items,False
90_593019,Health & Beauty_596916,Pet care and animal supplies,False
7_600614,Food & Beverages_604080,Baby and infant care products,True
84_607745,Automotive_611635,Art supplies and craft materials,True
44_615385,Toys & Games_619012,"Health, beauty, and personal care",False
15_622936,Home & Garden_626576,Home improvement and garden supplies,False
96_630573,Health & Beauty_634726,Musical instruments and audio equipment,True
5_638396,Arts & Crafts_642397,Toys and recreational games,False
41_646294,Toys & Games_650166,Electronic devices and accessories,False
99_653892,Pet Supplies_657425,Car parts and automotive accessories,True
86_661425,Food & Beverages_665221,"Health, beauty, and personal care",True
65_669098,Arts & Crafts_673197,Office and business supplies,False
61_676949,Books & Media_681233,Jewelry and fashion accessories,True
64_685123,Sports & Outdoors_688801,Electronic devices and accessories,True
85_692596,Food & Beverages_696426,Car parts and automotive accessories,True
34_700155,Musical Instruments_703843,Jewelry and fashion accessories,False
80_707511,Clothing & Apparel_711029,Sports equipment and outdoor gear,True
21_714681,Food & Beverages_718281,"Books, movies, and media content",True
3_721740,Automotive_726030,Sports equipment and outdoor gear,True
36_729584,Food & Beverages_732911,Fashion and clothing items,False
74_736531,Toys & Games_739991,Jewelry and fashion accessories,False
18_743305,Sports & Outdoors_746685,Jewelry and fashion accessories,False
75_750166,Arts & Crafts_753599,Baby and infant care products,True
77_757067,Health & Beauty_760409,Office and business supplies,False
28_763977,Arts & Crafts_767510,"Health, beauty, and personal care",True
45_771144,Automotive_774482,Art supplies and craft materials,False
56_777735,Clothing & Apparel_781070,Fashion and clothing items,True
39_784498,Sports & Outdoors_787894,"Health, beauty, and personal care",True
2_791116,Jewelry_794687,"Books, movies, and media content",True
7_798284,Books & Media_801775,Jewelry and fashion accessories,True
84_805377,Jewelry_809149,Jewelry and fashion accessories,False
32_812793,Home & Garden_816328,Food products and beverages,True
92_820162,Pet Supplies_823531,Fashion and clothing items,True
27_826936,Jewelry_830154,"Health, beauty, and personal care",False
48_833516,Pet Supplies_836934,Home improvement and garden supplies,False
79_840188,Office Supplies_843757,Food products and beverages,True
93_847225,Health & Beauty_850657,Toys and recreational games,True
67_854062,Toys & Games_857492,"Health, beauty, and personal care",True
54_861037,Musical Instruments_864550,Baby and infant care products,False
18_868337,Home & Garden_871858,Musical instruments and audio equipment,True
57_875489,Office Supplies_878975,"Books, movies, and media content",False
45_882511,Office Supplies_885920,Musical instruments and audio equipment,False
52_889313,Home & Garden_892809,Baby and infant care products,False
54_896152,Clothing & Apparel_899459,Home improvement and garden supplies,True
82_902937,Jewelry_906598,Home improvement and garden supplies,False
76_910228,Home & Garden_913826,Electronic devices and accessories,False
67_917292,Musical Instruments_920871,Sports equipment and outdoor gear,True
24_924574,Pet Supplies_928051,Car parts and automotive accessories,False
37_931974,Baby Products_935473,Food products and beverages,True
21_938952,Sports & Outdoors_942383,Pet care and animal supplies,True
50_946158,Home & Garden_949617,Musical instruments and audio equipment,True
38_953174,Home & Garden_956670,Baby and infant care products,False
53_960102,Automotive_963500,Car parts and automotive accessories,False
16_967135,Office Supplies_970492,Car parts and automotive accessories,False
26_974002,Home & Garden_977407,Musical instruments and audio equipment,True
33_980902,Automotive_984232,Sports equipment and outdoor gear,True
23_987557,Food & Beverages_991084,Pet care and animal supplies,False
41_994337,Baby Products_997616,Electronic devices and accessories,False
19_726,Office Supplies_4027,"Health, beauty, and personal care",False
98_7331,Electronics_10781,Art supplies and craft materials,False
55_14240,Musical Instruments_17693,"Health, beauty, and personal care",False
2_21327,Toys & Games_24745,"Health, beauty, and personal care",False
77_28193,Baby Products_31593,Car parts and automotive accessories,True
1_35121,Arts & Crafts_38454,Pet care and animal supplies,True
71_41919,Office Supplies_45365,Car parts and automotive accessories,True
83_48583,Jewelry_52245,Jewelry and fashion accessories,True
41_55670,Arts & Crafts_58858,"Health, beauty, and personal care",False
66_62016,Food & Beverages_65087,Office and business supplies,True
88_68226,Electronics_71275,Home improvement and garden supplies,False
77_74658,Jewelry_77762,Musical instruments and audio equipment,True
28_80927,Automotive_83994,Pet care and animal supplies,True
84_87127,Books & Media_90490,Food products and beverages,True
81_93843,Jewelry_97078,Art supplies and craft materials,False
89_100373,Home & Garden_103664,Office and business supplies,False
74_106914,Clothing & Apparel_110156,Electronic devices and accessories,True
15_113462,Arts & Crafts_116764,Musical instruments and audio equipment,True
76_120183,Clothing & Apparel_123410,Sports equipment and outdoor gear,True
88_126970,Jewelry_130530,Fashion and clothing items,False
61_133801,Pet Supplies_136791,Sports equipment and outdoor gear,True
