customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
297186,default_value_4923,Edward,Wong,w************************t,0*************8,2005-09-09,2020-12-14,55,80018.72,Female,ACTIVE,BRONZE,633,False,2021-07-27 08:20:51,2020-02-21 01:13:54,Referral customer
868397,default_value_1749,Michael,Moran,l**********************t,+*************9,1960-11-09,2024-08-21,57,183164.6,Female,ACTIVE,SILVER,728,False,2021-09-09 04:18:22,2024-05-06 05:21:03,Referral customer
100299,default_value_9218,Juan,Hampton,h********************g,+*************2,1967-07-27,2023-04-27,84,421734.31,Male,ACTIVE,BRONZE,319,True,2020-11-29 17:28:30,2022-05-15 05:29:13,Complaint history
157436,default_value_2441,Rebecca,Peterson,b*******************t,+*************4,1993-10-06,2020-05-16,23,21084.22,Male,ACTIVE,PLATINUM,460,True,2020-03-05 21:18:48,2022-04-23 08:18:27,Frequent buyer
74720,default_value_5623,Kevin,Hanson,n*********************t,(***********7,1961-06-05,2022-09-07,71,437417.76,Male,ACTIVE,GOLD,512,False,2020-03-21 09:20:24,2024-12-20 02:47:47,Corporate account
329798,default_value_9568,Michael,Taylor,j***********************m,8*************7,1964-03-23,2023-11-04,69,111550.54,Female,ACTIVE,GOLD,384,True,2023-12-08 00:13:03,2023-07-16 06:57:42,Payment issues resolved
780159,default_value_4469,Kyle,Hayes,s************************t,6**********5,1989-03-19,2024-10-03,66,254938.88,Not Specified,INACTIVE,BRONZE,826,False,2024-09-28 07:19:55,2021-01-28 20:47:29,Payment issues resolved
699617,default_value_5110,Kristin,Armstrong,d*****************g,(*************0,1964-04-08,2024-02-24,73,60863.05,Male,ACTIVE,SILVER,345,True,2021-01-19 23:37:32,2023-12-31 07:43:30,High value account
297609,default_value_5265,Christine,Camacho,w**********************m,(***********8,1992-04-04,2020-02-03,40,401525.57,Male,ACTIVE,BRONZE,566,False,2024-09-18 13:20:38,2021-08-08 23:58:44,Frequent buyer
106338,default_value_3377,Linda,Meyer,e*********************g,(*************0,1992-04-16,2024-02-28,86,382201.46,Male,SUSPENDED,BRONZE,533,True,2021-05-11 19:08:56,2023-10-06 12:12:50,High value account
425969,default_value_6293,Sarah,Smith,i*****************m,2*************2,1964-04-12,2022-12-02,63,261496.32,Male,ACTIVE,BRONZE,449,True,2023-05-28 06:59:23,2022-08-04 20:53:03,Complaint history
713213,default_value_6027,Linda,Glenn,a**********************t,+*************4,1972-09-29,2024-11-22,26,369066.5,Male,ACTIVE,GOLD,646,False,2020-06-17 18:08:32,2023-03-08 23:28:56,Frequent buyer
954790,default_value_1019,Kenneth,Williams,a************************g,+*************6,1976-12-07,2022-05-01,64,356890.39,Female,INACTIVE,BRONZE,334,True,2020-04-29 00:35:11,2022-06-30 02:34:17,Seasonal customer
879801,default_value_8808,Rebecca,Jones,f*****************m,(*************3,2005-01-04,2021-05-30,36,66477.91,Male,INACTIVE,SILVER,783,True,2021-07-13 22:13:49,2023-08-10 21:25:36,Complaint history
128379,default_value_7972,Justin,Peters,g****************t,4********2,1990-01-03,2021-04-02,73,330125.37,Female,ACTIVE,PLATINUM,680,False,2022-05-31 19:35:18,2022-01-02 02:08:06,Referral customer
196416,default_value_2361,Daniel,Patton,c********************m,(***********5,1971-10-10,2020-02-09,60,105270.44,Male,ACTIVE,BRONZE,561,True,2020-02-09 00:13:37,2024-03-08 09:45:08,Excellent payment history
113320,default_value_8581,Matthew,Hall,c*************************g,0*************8,2004-04-18,2022-04-30,51,309238.18,Female,ACTIVE,SILVER,674,False,2020-10-23 11:06:58,2024-01-29 21:01:04,Corporate account
594884,default_value_6231,Kaitlyn,Thomas,c********************t,2*************6,2003-05-15,2023-09-02,71,321005.5,Female,ACTIVE,SILVER,542,False,2024-11-01 15:02:42,2024-08-03 07:41:47,High value account
543837,default_value_2911,Perry,Palmer,m************************g,8**********6,1991-01-14,2022-05-21,41,196154.63,Not Specified,SUSPENDED,SILVER,536,False,2024-03-26 12:59:19,2021-08-14 10:18:27,Payment issues resolved
863395,default_value_9027,Matthew,Hill,k*****************g,4*************3,2002-03-25,2021-10-10,45,257694.02,Female,ACTIVE,SILVER,463,True,2023-01-26 12:13:30,2023-09-02 16:51:22,Seasonal customer
781845,default_value_2912,Mark,English,c*************************m,7**********7,1969-11-10,2021-07-09,32,366538.28,Female,ACTIVE,BRONZE,530,False,2021-03-26 01:51:01,2022-05-29 14:01:59,High value account
14036,default_value_7217,Felicia,Ford,b***********************g,5**********7,1982-02-17,2021-11-01,75,260342.9,Male,ACTIVE,BRONZE,675,False,2020-09-26 08:18:05,2023-11-28 11:43:51,Complaint history
32454,default_value_1702,Chad,Cox,w****************t,(*************3,1984-07-15,2021-05-31,76,492686.73,Female,ACTIVE,SILVER,643,True,2021-04-22 06:36:45,2023-12-13 00:52:07,High value account
848780,default_value_944,Samuel,Petersen,i***************t,7*************1,1998-11-14,2022-12-17,46,83654.55,Female,INACTIVE,PLATINUM,378,False,2023-01-07 11:10:47,2021-09-05 06:35:28,VIP customer
286669,default_value_1753,Adam,Kennedy,j********************t,5*************3,1981-01-19,2020-12-12,38,326213.64,Male,ACTIVE,SILVER,488,True,2020-12-18 19:21:43,2023-02-08 08:46:39,Payment issues resolved
342232,default_value_5085,Lori,Evans,c************************t,+*************5,1997-10-27,2024-08-26,20,40124.93,Male,ACTIVE,PLATINUM,488,True,2023-09-19 18:03:46,2021-06-11 07:06:28,Payment issues resolved
462724,default_value_572,David,Conner,s*********************m,6********8,1975-11-06,2023-03-03,33,241343.56,Male,INACTIVE,BRONZE,703,True,2020-04-23 20:06:40,2020-02-02 16:10:20,Frequent buyer
308800,default_value_1064,Alexandra,Jackson,l************************t,+*************5,1968-08-25,2022-12-06,51,226777.39,Female,ACTIVE,SILVER,370,True,2023-10-26 00:06:57,2022-05-31 04:04:51,VIP customer
566796,default_value_227,Anne,Herrera,t**********************m,+*************7,1964-11-07,2021-06-28,52,236537.81,Female,ACTIVE,BRONZE,539,False,2020-10-21 08:21:45,2023-04-22 15:20:44,VIP customer
27346,default_value_1116,Heather,Cooper,l****************t,7**********6,1961-11-18,2021-12-12,33,161598.73,Female,ACTIVE,BRONZE,787,True,2024-04-20 16:38:26,2024-02-20 16:55:40,Corporate account
268421,default_value_8893,Christopher,Wilkerson,j*****************m,(*************2,1998-07-10,2024-07-06,51,288824.95,Male,INACTIVE,PLATINUM,800,False,2021-03-25 17:28:09,2021-03-03 02:55:07,High value account
975762,default_value_7758,Shane,Lang,s********************g,(***********2,1992-11-23,2020-01-13,62,322115.76,Female,ACTIVE,GOLD,850,True,2023-03-10 06:19:58,2020-11-23 16:20:28,High value account
969144,default_value_5756,Courtney,Evans,v*******************t,0*************3,1997-07-07,2022-10-05,24,22781.22,Male,ACTIVE,SILVER,302,True,2020-12-27 13:39:16,2022-04-02 17:49:51,Payment issues resolved
774090,default_value_9777,Anthony,Boyd,l********************m,(***********9,1974-08-27,2020-01-08,55,377481.11,Female,ACTIVE,SILVER,460,True,2020-08-28 14:23:26,2021-12-18 07:00:42,Frequent buyer
341085,default_value_1211,Michael,Jennings,n********************t,5*************9,1950-06-28,2020-05-09,58,142377.11,Female,ACTIVE,PLATINUM,505,True,2020-02-23 20:43:29,2023-04-15 03:20:23,Complaint history
487667,default_value_7893,Jessica,Wilkerson,j********************t,3**********8,1984-07-01,2024-12-24,80,116683.69,Other,SUSPENDED,SILVER,540,False,2024-09-19 08:25:33,2020-07-23 00:29:56,Seasonal customer
446657,default_value_7887,Yolanda,Lewis,b*****************t,3*************3,1969-05-24,2020-12-30,69,69847.86,Male,ACTIVE,SILVER,426,True,2021-11-14 19:07:04,2020-06-20 02:50:21,Complaint history
185631,default_value_8510,Tina,Escobar,j**********************t,4**********5,1972-06-28,2021-09-07,84,113839.01,Female,ACTIVE,GOLD,531,True,2021-06-02 09:07:52,2024-08-01 16:50:31,Complaint history
772285,default_value_5645,Jeffrey,Sellers,h***********************m,(***********6,2005-08-26,2020-12-18,74,268844.78,Female,ACTIVE,BRONZE,498,True,2020-09-04 12:53:58,2024-11-15 07:53:02,Referral customer
105689,default_value_6575,Mary,Rios,d******************g,+*************8,1953-02-18,2024-01-29,31,471288.64,Male,INACTIVE,SILVER,355,True,2024-11-01 12:35:30,2021-05-15 13:16:06,High value account
673134,default_value_7121,Andre,Peters,a*****************m,0*************4,1965-03-19,2020-07-25,30,292638.56,Not Specified,ACTIVE,BRONZE,448,True,2022-11-10 20:32:14,2020-08-10 10:56:14,Referral customer
128476,default_value_6708,Joy,Bell,d*********************t,6********5,1970-08-15,2021-03-21,51,499677.03,Male,ACTIVE,PLATINUM,469,True,2020-12-17 22:15:10,2024-06-23 12:48:45,Payment issues resolved
122629,default_value_4722,Adam,Singh,g**********************g,+*************6,1985-07-05,2020-11-13,54,265197.19,Female,ACTIVE,BRONZE,338,False,2021-12-23 01:07:52,2024-08-31 14:12:35,VIP customer
313746,default_value_6367,Veronica,Cooper,j************************g,3*************9,1988-05-07,2021-06-26,83,388498.37,Other,INACTIVE,GOLD,466,True,2022-12-13 05:42:11,2020-06-28 11:51:01,Frequent buyer
804211,default_value_9305,Kenneth,Chavez,g****************g,5**********6,2003-01-28,2022-09-03,84,382919.79,Female,ACTIVE,SILVER,479,True,2021-07-12 18:29:08,2024-10-25 12:58:27,Excellent payment history
296489,default_value_3457,Curtis,King,p*********************m,6********8,2002-03-09,2021-11-30,22,32722.64,Female,ACTIVE,BRONZE,613,True,2021-11-11 21:49:49,2024-01-27 14:01:24,Frequent buyer
801553,default_value_1797,Cory,Taylor,m************************m,(***********5,1977-04-27,2020-02-03,83,317898.55,Male,PENDING,PLATINUM,576,False,2020-01-08 03:50:53,2021-09-24 04:13:31,Seasonal customer
11879,default_value_8901,Nathaniel,James,a****************t,3********0,2000-08-01,2021-06-11,55,398540.21,Male,SUSPENDED,GOLD,800,True,2020-09-16 07:07:28,2024-06-12 11:51:37,Excellent payment history
486980,default_value_6171,Brenda,Weaver,w******************t,+*************7,1972-12-16,2020-04-23,33,107086.8,Male,ACTIVE,BRONZE,378,False,2022-07-15 10:41:24,2020-05-18 17:58:42,Seasonal customer
158601,default_value_9352,Heather,Baxter,s******************g,9*************0,1956-05-03,2023-12-26,20,39167.78,Not Specified,INACTIVE,GOLD,338,True,2021-01-17 05:12:44,2023-07-04 18:55:45,VIP customer
204022,default_value_2633,Brandon,Thompson,l******************g,+*************7,1962-02-13,2021-07-19,89,485988.82,Other,SUSPENDED,SILVER,662,False,2021-08-04 14:13:30,2024-12-29 01:57:33,Frequent buyer
599045,default_value_3735,Morgan,Lee,j***************g,+*************0,1958-03-29,2023-02-25,41,21736.47,Female,SUSPENDED,GOLD,512,False,2022-06-16 22:10:00,2020-11-10 02:33:35,Referral customer
574374,default_value_7017,Tara,Mckee,c******************g,+*************9,1966-10-12,2024-05-22,74,94425.66,Female,ACTIVE,SILVER,721,False,2020-12-11 10:40:57,2024-06-30 17:20:20,Seasonal customer
867481,default_value_6881,Daniel,Martinez,c******************t,+*************4,1974-01-09,2021-04-15,67,461976.06,Male,ACTIVE,BRONZE,844,False,2021-10-02 01:45:35,2022-09-08 12:17:07,Frequent buyer
624403,default_value_785,Lisa,Harrison,w****************************m,0*************4,1993-01-02,2024-09-18,62,382425.77,Female,ACTIVE,SILVER,404,True,2023-03-13 23:18:54,2023-05-17 02:37:25,Payment issues resolved
548282,default_value_4581,Annette,Stewart,s************************t,+*************5,1989-08-01,2023-11-24,62,325958.72,Male,SUSPENDED,GOLD,517,False,2022-10-18 10:44:55,2024-08-02 01:19:36,Seasonal customer
490597,default_value_5476,Michael,Bennett,d*********************g,0*************0,1974-05-29,2023-08-04,24,39989.24,Female,INACTIVE,SILVER,659,True,2020-09-13 13:48:27,2024-11-09 10:58:24,Payment issues resolved
812163,default_value_5417,Jorge,Campbell,c*****************g,+*************0,1955-04-03,2020-03-20,88,108236.93,Female,ACTIVE,BRONZE,458,False,2024-04-07 06:14:15,2023-09-24 20:27:26,Complaint history
957019,default_value_692,Stephanie,Crawford,b*******************t,0*************3,1984-01-11,2022-04-19,63,159358.59,Female,ACTIVE,BRONZE,473,True,2023-01-09 05:06:01,2023-08-17 12:57:49,Seasonal customer
24348,default_value_9089,Corey,Bartlett,t**********************t,4**********8,1973-10-16,2020-11-10,39,46174.82,Male,PENDING,BRONZE,597,False,2021-12-25 14:02:06,2023-03-19 09:48:52,Seasonal customer
794309,default_value_3525,Justin,Fry,j****************t,0*************1,1967-05-09,2022-10-31,47,72919.62,Female,ACTIVE,GOLD,352,True,2021-02-11 14:00:15,2020-06-02 07:52:00,Complaint history
448924,default_value_6489,Jacob,Flores,s*******************g,(*************3,2005-10-14,2024-11-19,25,276344.16,Female,ACTIVE,SILVER,307,True,2023-09-26 09:06:43,2020-12-28 20:15:07,Complaint history
526701,default_value_8181,Carol,Johnson,j**************************g,0*************2,1965-03-03,2022-02-15,85,235157.18,Female,SUSPENDED,BRONZE,502,True,2020-09-28 10:11:50,2024-12-10 23:39:22,Complaint history
508595,default_value_1228,Bryan,Lewis,r***********************m,+*************3,1979-04-01,2020-07-30,82,154002.26,Female,ACTIVE,GOLD,397,False,2022-05-10 11:19:17,2022-11-20 22:06:12,Seasonal customer
161943,default_value_5968,Steven,Harrell,j*************************m,6********2,1971-04-01,2021-11-28,82,103964.53,Not Specified,ACTIVE,GOLD,690,False,2023-02-07 11:43:17,2020-03-17 20:25:18,Corporate account
239192,default_value_4221,Kevin,Villanueva,s***********************m,9*************7,1988-06-09,2021-12-25,26,268441.04,Male,ACTIVE,SILVER,517,True,2021-06-30 02:21:18,2024-06-30 03:37:41,High value account
505021,default_value_5039,Richard,Bean,l****************m,6**********1,1999-07-30,2024-02-23,33,449124.32,Female,PENDING,BRONZE,719,True,2021-05-28 01:08:19,2020-11-23 22:27:22,Corporate account
378337,default_value_1512,Alex,Young,c*****************g,+*************9,1964-01-14,2021-08-27,59,238073.01,Male,ACTIVE,SILVER,458,True,2022-04-28 21:33:15,2022-12-13 23:08:13,VIP customer
488644,default_value_8405,Deanna,Stevens,j*****************g,3**********4,1980-02-21,2024-04-08,26,476258.15,Male,SUSPENDED,SILVER,799,False,2021-07-23 18:49:35,2024-11-11 02:40:42,Corporate account
549178,default_value_2333,Antonio,Yang,s*********************g,5**********3,1991-05-10,2022-12-17,76,491064.75,Male,INACTIVE,GOLD,460,False,2024-09-06 22:29:07,2023-12-11 00:08:00,Frequent buyer
561644,default_value_6705,Justin,Turner,d****************t,+*************2,1989-11-03,2022-07-19,44,23813.23,Male,ACTIVE,PLATINUM,849,True,2020-01-11 13:58:50,2021-05-27 07:36:00,High value account
662595,default_value_5976,Nancy,Velazquez,p********************m,3*************8,1967-06-26,2021-06-28,40,74512.76,Male,PENDING,SILVER,669,True,2024-05-03 07:17:08,2022-01-15 00:16:08,Excellent payment history
955504,default_value_5862,Frank,Hall,r*******************g,(***********7,1997-03-21,2024-09-24,73,321941.2,Male,ACTIVE,BRONZE,758,True,2022-12-13 08:57:34,2023-09-19 07:40:22,VIP customer
709118,default_value_7674,Andrea,Bishop,t*********************g,(***********5,1992-06-19,2023-07-05,74,287239.71,Other,ACTIVE,BRONZE,718,False,2024-05-25 15:10:21,2020-12-16 22:30:50,Seasonal customer
40181,default_value_9979,Michael,Blackwell,m********************g,5**********3,1963-10-21,2022-10-11,32,137834.02,Other,ACTIVE,GOLD,350,True,2023-04-18 05:30:54,2023-12-29 01:24:14,Excellent payment history
4011,default_value_6360,Brian,Lewis,m************************m,9*************4,1962-11-08,2023-06-25,42,371047.89,Not Specified,ACTIVE,SILVER,360,False,2022-01-05 13:58:07,2024-08-31 19:39:03,High value account
664447,default_value_5282,Jeanne,Kennedy,t*********************t,2*************5,1969-06-21,2023-09-10,51,298673.22,Male,ACTIVE,GOLD,480,True,2024-04-30 05:55:02,2020-01-24 12:00:35,Excellent payment history
899671,default_value_5838,Valerie,Stark,s*****************t,8********3,1999-06-09,2024-08-24,73,275234.89,Male,ACTIVE,BRONZE,595,False,2024-01-05 04:42:23,2023-06-05 00:02:57,Referral customer
960931,default_value_5836,Kathleen,Davis,b******************t,2*************4,1990-06-24,2023-05-18,82,274931.43,Male,ACTIVE,SILVER,312,True,2024-07-21 18:57:10,2024-11-11 18:38:28,Excellent payment history
196181,default_value_7787,Zachary,Burns,a********************m,5**********6,1964-08-23,2020-06-24,44,331008.26,Male,ACTIVE,BRONZE,821,False,2023-01-21 22:10:14,2021-04-08 13:59:22,Excellent payment history
507675,default_value_2957,Richard,Hunt,w*******************t,3**********5,1974-07-28,2024-04-27,69,312052.43,Male,INACTIVE,BRONZE,831,False,2023-12-18 09:14:33,2024-03-12 03:04:53,VIP customer
177747,default_value_5046,Tonya,Hall,c**********************t,(*************5,1975-01-27,2023-01-24,73,151840.02,Other,INACTIVE,GOLD,641,True,2022-06-19 11:47:36,2024-01-08 04:42:02,Corporate account
201501,default_value_155,Sarah,Smith,f********************g,(***********2,1969-04-03,2020-08-05,63,81028.58,Female,ACTIVE,SILVER,805,True,2020-09-06 21:23:23,2022-07-22 13:38:01,Seasonal customer
8904,default_value_2409,Thomas,Carter,q*****************g,6**********0,1997-08-26,2021-08-08,42,477851.8,Male,ACTIVE,GOLD,788,False,2021-08-14 23:36:54,2023-07-13 01:49:32,Seasonal customer
238385,default_value_898,Stephen,Romero,s*********************m,8********5,1994-12-31,2024-06-07,20,37216.71,Female,ACTIVE,GOLD,674,False,2020-01-07 20:31:28,2023-09-18 16:42:16,Complaint history
60451,default_value_6061,Gary,Jenkins,m************************m,0*************5,1959-09-19,2024-04-16,73,305588.83,Male,ACTIVE,BRONZE,710,True,2021-07-29 19:45:41,2024-10-01 03:28:51,Frequent buyer
182640,default_value_648,Joseph,Thompson,b*******************g,0*************5,1959-03-04,2021-03-10,58,409289.53,Male,ACTIVE,BRONZE,805,True,2020-04-21 12:50:03,2024-03-28 16:04:00,Excellent payment history
315312,default_value_8523,Courtney,Rhodes,c*****************g,(***********1,1965-06-27,2020-12-26,83,294706.77,Male,ACTIVE,BRONZE,735,True,2022-07-26 05:52:25,2021-09-23 07:22:13,Referral customer
342070,default_value_1009,Daniel,Erickson,m*********************t,9*************3,1966-01-22,2021-12-18,53,414215.63,Female,INACTIVE,SILVER,633,False,2022-01-12 04:19:59,2022-03-21 18:45:21,VIP customer
849363,default_value_6859,Michael,Mcintyre,z****************m,9*************7,1959-08-16,2024-09-15,30,302316.74,Male,INACTIVE,BRONZE,778,True,2022-11-18 12:29:25,2021-12-21 06:47:36,Seasonal customer
