customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
908810,default_value_3781,Yolanda,Cobb,s*********************m,(***********5,1969-09-14,2020-07-20,66,257307.49,Male,ACTIVE,PLATINUM,471,True,2024-12-26 10:27:34,2022-03-07 23:40:03,Payment issues resolved
664574,default_value_3657,Jillian,Rosario,p***********************t,8*************8,1998-08-01,2020-12-20,19,46752.58,Male,SUSPENDED,GOLD,494,False,2020-04-25 08:44:41,2022-10-18 00:13:25,Complaint history
873763,default_value_5183,Richard,Rios,t****************g,6**********8,2003-05-29,2022-07-24,70,110484.48,Male,INACTIVE,GOLD,513,False,2020-05-19 19:11:11,2024-07-03 06:52:34,Referral customer
850948,default_value_9919,Kelly,Burke,l********************m,(***********8,1956-01-22,2022-02-15,29,61812.64,Male,SUSPENDED,SILVER,706,False,2021-05-03 15:22:15,2022-10-08 13:03:03,Referral customer
530063,default_value_4497,Jonathan,Smith,c*********************g,4*************5,1975-06-10,2020-03-16,26,348354.74,Female,INACTIVE,SILVER,517,True,2024-04-26 05:47:10,2022-04-03 06:20:21,Complaint history
132847,default_value_7701,Robert,Fuentes,m******************m,(***********4,1964-09-25,2023-09-09,46,368578.08,Female,ACTIVE,SILVER,695,True,2020-08-02 21:44:30,2022-02-24 10:51:11,High value account
304491,default_value_3465,Ryan,Allen,p*******************g,5*************0,1955-01-26,2020-09-01,83,60585.69,Female,ACTIVE,BRONZE,542,False,2021-01-19 19:38:15,2024-03-11 18:02:29,Payment issues resolved
499745,default_value_9561,Andrew,Curtis,p****************m,(***********3,1955-04-28,2024-04-06,51,97787.18,Female,ACTIVE,BRONZE,794,False,2023-01-13 18:49:26,2022-12-02 13:15:51,Referral customer
27017,default_value_1310,Jennifer,Fitzpatrick,s********************t,7*************3,1978-02-03,2020-10-23,86,213357.7,Female,PENDING,SILVER,814,False,2023-02-19 12:56:45,2024-10-14 17:12:55,Payment issues resolved
621081,default_value_2880,Jeff,Smith,w****************t,0*************5,1978-11-06,2020-01-25,72,490777.65,Female,ACTIVE,BRONZE,662,True,2024-09-16 04:53:49,2024-05-06 13:03:02,Payment issues resolved
95093,default_value_6118,Steven,Reeves,d*****************g,0*************9,1991-05-23,2021-04-10,27,478890.12,Other,INACTIVE,GOLD,636,True,2023-12-10 04:41:30,2024-02-08 17:52:07,High value account
776878,default_value_9247,Tonya,Willis,e***********************m,(***********8,1955-06-18,2020-02-13,22,26299.35,Female,ACTIVE,PLATINUM,577,False,2022-05-23 13:06:45,2020-09-27 15:26:56,Excellent payment history
495332,default_value_8135,Eric,Johnson,e*********************t,8**********3,1973-03-17,2024-12-03,38,176144.1,Female,ACTIVE,PLATINUM,649,True,2020-05-16 11:00:27,2022-12-08 15:02:54,Seasonal customer
250643,default_value_602,Carolyn,Weeks,t******************g,(*************9,1974-09-12,2022-07-07,28,104550.91,Female,ACTIVE,SILVER,644,True,2021-04-13 14:38:14,2022-10-08 17:56:54,Corporate account
75356,default_value_8579,Travis,Baker,t***********************g,0*************7,1983-08-18,2021-07-21,18,24971.89,Male,ACTIVE,BRONZE,740,False,2024-07-17 05:49:00,2022-12-08 10:06:13,VIP customer
983374,default_value_8038,Jeremy,Johnson,y*****************g,+*************0,1964-09-30,2020-02-11,60,267801.62,Male,ACTIVE,BRONZE,413,False,2024-01-24 19:22:03,2024-10-24 04:28:45,Corporate account
89950,default_value_8981,Jonathan,Hunter,l****************g,2*************8,1994-06-13,2023-12-24,62,78571.13,Male,ACTIVE,BRONZE,408,False,2022-03-30 23:36:10,2022-07-27 09:47:36,Payment issues resolved
13108,default_value_6638,Tracy,Gonzales,d*******************m,(***********4,1975-08-06,2020-05-20,80,309849.8,Male,ACTIVE,SILVER,601,True,2024-01-10 03:56:51,2023-05-28 06:31:49,Payment issues resolved
288596,default_value_774,Heather,Johnson,m******************t,4*************1,1962-06-10,2023-10-02,28,250193.43,Male,SUSPENDED,GOLD,749,False,2021-04-21 00:42:57,2024-11-22 09:31:22,Corporate account
95936,default_value_7710,Melissa,Dominguez,b***********************g,9*************6,1953-10-06,2022-03-23,60,497864.53,Female,ACTIVE,SILVER,838,True,2020-06-27 16:22:17,2023-12-05 00:55:54,Referral customer
195084,default_value_3173,Lisa,Richardson,h********************g,0*************2,1974-10-15,2021-05-19,37,47092.74,Male,ACTIVE,SILVER,712,False,2020-01-04 11:49:02,2020-02-18 00:24:53,Complaint history
229806,default_value_5666,Rachel,Bradley,j************************g,3********8,1971-01-04,2021-12-24,49,480791.01,Female,ACTIVE,BRONZE,537,True,2021-02-10 09:03:02,2022-04-01 01:17:58,Seasonal customer
346578,default_value_5923,Karen,Gonzalez,h*****************g,4********3,1973-06-10,2024-12-26,83,241299.59,Male,ACTIVE,SILVER,501,True,2023-08-04 01:49:15,2020-02-05 02:06:01,Frequent buyer
442603,default_value_4099,Yolanda,Mills,l****************m,4**********0,1979-05-07,2023-06-25,59,459963.08,Female,ACTIVE,BRONZE,302,True,2023-04-26 20:48:33,2024-02-01 19:42:41,VIP customer
83734,default_value_2697,Lisa,Williams,j*********************m,+*************4,1952-04-23,2023-08-24,39,149562.16,Female,ACTIVE,GOLD,302,False,2021-07-31 11:28:44,2024-03-25 07:27:41,VIP customer
85701,default_value_4217,Matthew,Padilla,l********************t,6*************3,1975-01-03,2020-04-01,44,232962.58,Not Specified,ACTIVE,PLATINUM,348,True,2020-04-24 14:45:16,2022-11-07 02:21:17,High value account
241413,default_value_6109,David,Cruz,m*******************t,8********0,2005-07-05,2020-12-12,30,359307.01,Female,ACTIVE,GOLD,847,True,2023-05-27 19:22:59,2023-07-22 03:03:44,Referral customer
106706,default_value_7561,Sergio,Buck,g*****************t,3**********2,1989-05-31,2020-08-09,74,451828.19,Female,PENDING,BRONZE,437,True,2022-06-09 15:59:50,2021-03-24 05:40:09,Corporate account
245857,default_value_64,John,Riggs,v***********************g,+*************2,2001-08-24,2024-05-25,78,277316.9,Male,ACTIVE,SILVER,698,False,2024-12-07 03:11:07,2023-06-17 18:14:25,VIP customer
784094,default_value_2858,Diane,Nguyen,s******************g,0*************2,1985-09-30,2024-05-06,72,414013.78,Not Specified,SUSPENDED,PLATINUM,801,False,2024-02-13 05:54:46,2022-04-07 15:46:16,Corporate account
960328,default_value_6915,Debra,Wright,r**********************t,+*************5,1956-09-10,2024-05-25,37,467958.05,Female,ACTIVE,PLATINUM,423,False,2024-06-17 23:57:26,2020-01-10 17:15:11,Complaint history
505220,default_value_927,Ronald,Suarez,b*********************t,(*************7,1988-12-22,2024-03-20,58,370472.54,Male,ACTIVE,GOLD,575,True,2023-02-12 01:58:15,2022-07-12 11:05:36,Referral customer
863555,default_value_5086,Andrew,Hunt,j****************t,4*************8,1999-11-01,2020-07-16,53,366501.19,Female,SUSPENDED,BRONZE,733,True,2020-08-10 04:16:14,2024-11-02 00:13:14,High value account
454537,default_value_6727,Denise,Boyle,s*****************m,6**********5,2000-12-19,2024-06-22,77,297765.51,Male,ACTIVE,SILVER,666,True,2024-07-10 19:12:43,2024-05-11 19:37:45,Frequent buyer
307828,default_value_9662,Jodi,Mccall,w*********************t,8*************2,1953-12-28,2021-10-26,50,406105.82,Other,ACTIVE,GOLD,753,False,2024-10-25 06:34:46,2021-09-27 16:01:09,VIP customer
385126,default_value_1994,Nancy,Ross,s************************g,9********5,1955-02-15,2022-11-13,29,81305.7,Female,ACTIVE,BRONZE,513,False,2022-02-04 02:14:40,2021-07-29 14:01:57,Referral customer
532110,default_value_7156,Nicole,Crawford,a**********************t,0*************3,1967-01-26,2023-07-06,34,219966.68,Female,ACTIVE,BRONZE,523,True,2022-04-01 14:54:18,2022-10-02 01:02:45,VIP customer
648647,default_value_6007,Sean,Fowler,b********************t,6**********2,1999-01-12,2020-07-13,22,45936.88,Female,ACTIVE,SILVER,660,True,2021-08-20 11:32:41,2021-08-17 17:10:38,Payment issues resolved
557554,default_value_682,Marc,Russell,j********************t,5*************1,2004-09-15,2021-10-10,80,450353.52,Male,SUSPENDED,GOLD,785,True,2023-09-08 15:31:19,2024-07-22 10:38:13,Excellent payment history
810204,default_value_4888,Kathryn,Carson,e************************m,(***********8,1953-01-02,2020-07-19,50,279651.51,Male,ACTIVE,PLATINUM,522,False,2020-11-30 20:09:55,2023-06-27 14:37:24,Frequent buyer
181307,default_value_1149,Tyler,Christian,r***********************t,5**********3,1975-03-24,2023-01-11,58,199638.46,Female,ACTIVE,SILVER,393,False,2021-06-26 17:31:08,2020-02-15 16:15:59,Corporate account
194832,default_value_2758,Darin,Callahan,v******************t,6********8,1982-12-12,2024-09-24,86,239990.21,Male,ACTIVE,GOLD,449,True,2024-07-10 22:28:56,2024-03-23 07:31:24,Complaint history
566559,default_value_6667,Thomas,Holmes,f*********************g,5**********2,2003-11-11,2022-01-16,45,143504.71,Female,ACTIVE,PLATINUM,322,False,2023-09-16 20:38:35,2020-10-13 14:33:28,High value account
590033,default_value_7708,Adam,Haney,j******************g,0*************5,1990-02-21,2022-09-23,25,238947.72,Female,SUSPENDED,SILVER,762,False,2020-06-18 06:18:19,2020-01-06 11:10:41,Excellent payment history
738962,default_value_3239,Sherry,Hodges,o*****************t,3**********4,1955-10-11,2024-06-14,53,278478.77,Male,ACTIVE,PLATINUM,670,True,2021-12-17 16:07:22,2021-07-04 01:31:29,Complaint history
512439,default_value_4789,Jeffrey,Mckay,s***********************g,0*************6,2000-12-27,2020-04-05,77,288195.88,Female,ACTIVE,SILVER,401,True,2022-11-04 02:31:25,2024-06-16 14:10:03,Payment issues resolved
19169,default_value_1893,Elizabeth,Mcdonald,d********************m,6********2,1979-12-17,2020-09-18,68,419490.11,Female,ACTIVE,SILVER,335,True,2023-07-04 10:51:02,2022-01-24 06:41:20,High value account
714210,default_value_8402,Carlos,Petersen,o********************g,+*************7,1982-08-12,2020-07-21,71,155091.19,Male,SUSPENDED,GOLD,810,True,2020-12-13 10:48:15,2021-05-15 00:19:49,Complaint history
751800,default_value_6319,John,Parks,s**********************m,+*************9,1999-05-10,2021-12-29,78,293288.33,Not Specified,SUSPENDED,SILVER,750,True,2020-06-21 06:29:25,2020-08-19 10:43:49,Corporate account
622278,default_value_3709,Mike,Hunt,s**********************t,4*************8,1955-10-19,2020-04-24,21,24489.51,Male,SUSPENDED,BRONZE,646,True,2020-01-30 06:29:17,2020-01-11 14:55:24,High value account
464396,default_value_5145,Joseph,Harris,e*******************m,+*************7,1975-05-14,2021-07-10,39,193174.25,Female,ACTIVE,SILVER,490,True,2022-01-08 06:17:19,2023-01-29 00:00:40,High value account
848679,default_value_9635,Margaret,Chambers,y*******************t,+*************1,1975-09-07,2020-06-29,34,395110.81,Male,PENDING,SILVER,454,False,2022-09-01 04:24:29,2024-11-18 14:38:16,Frequent buyer
904956,default_value_8041,Brittany,Jackson,t******************g,3**********3,1982-09-04,2023-06-23,48,448538.36,Female,INACTIVE,BRONZE,391,False,2024-02-06 01:32:46,2024-05-21 03:45:52,Seasonal customer
909506,default_value_2500,Anna,Meyer,h*************************g,8*************4,1975-06-24,2021-09-22,62,327545.28,Not Specified,SUSPENDED,BRONZE,646,True,2023-05-13 09:51:51,2022-03-16 10:06:05,Complaint history
603100,default_value_9190,John,Schmitt,n**********************m,6**********4,1960-07-06,2022-05-11,87,335974.19,Male,ACTIVE,SILVER,699,True,2020-07-16 01:41:28,2021-04-25 05:22:33,VIP customer
325292,default_value_4974,Brooke,Richards,p***********************g,6*************4,1997-12-27,2024-07-28,44,129819.8,Male,ACTIVE,GOLD,751,True,2022-11-27 05:44:42,2022-08-11 23:30:03,Frequent buyer
655424,default_value_5970,Ryan,Harris,w*********************t,+*************7,1960-03-13,2023-10-12,60,183834.45,Not Specified,ACTIVE,SILVER,766,True,2022-11-26 15:48:27,2020-08-11 17:50:16,Complaint history
773209,default_value_6641,Edward,Stanley,s************************t,(*************4,2002-04-12,2022-01-29,86,226122.61,Female,ACTIVE,BRONZE,447,True,2020-05-25 07:49:45,2023-06-08 13:11:09,VIP customer
603519,default_value_8513,Alexander,Mckinney,j*******************g,0*************2,1988-04-24,2024-05-09,56,64112.72,Not Specified,ACTIVE,SILVER,760,True,2022-10-23 09:04:35,2020-03-10 19:12:42,Payment issues resolved
573781,default_value_6871,Crystal,Gonzalez,r********************m,(*************2,1964-04-05,2020-10-05,26,299958.04,Female,ACTIVE,SILVER,588,False,2021-06-29 03:48:58,2022-12-29 04:30:12,High value account
18316,default_value_4350,Patrick,Bender,c*********************m,8**********1,2000-08-11,2023-01-17,78,94004.4,Male,ACTIVE,BRONZE,611,False,2023-05-21 08:04:00,2021-10-30 15:42:31,Complaint history
519603,default_value_8043,Sara,Tanner,m*********************t,(***********4,1970-10-11,2023-07-21,20,30922.13,Male,ACTIVE,GOLD,682,True,2022-05-14 13:35:45,2021-01-09 14:00:26,High value account
378249,default_value_8993,Karen,Ryan,t*****************t,8*************0,1960-08-07,2020-09-06,70,344532.73,Not Specified,ACTIVE,SILVER,562,False,2023-09-28 10:25:30,2022-08-25 11:19:06,Frequent buyer
636852,default_value_6821,Emily,Lawson,w*******************t,+*************8,1956-05-02,2021-12-30,63,483244.44,Male,ACTIVE,SILVER,701,True,2020-02-08 23:16:44,2020-08-12 03:10:18,Corporate account
309331,default_value_2026,Clifford,Green,m******************t,5*************7,1992-08-25,2020-01-31,58,423548.1,Male,ACTIVE,PLATINUM,753,True,2020-04-12 21:04:00,2023-07-13 21:42:55,Referral customer
125798,default_value_3290,Michelle,Hicks,t*****************m,(***********2,2000-07-13,2022-09-06,61,184121.16,Male,ACTIVE,SILVER,489,True,2023-06-19 13:46:28,2023-12-18 15:23:05,VIP customer
749391,default_value_7886,Jonathan,Burgess,j*********************g,3*************8,1989-02-06,2020-11-13,74,388111.93,Male,ACTIVE,BRONZE,409,True,2022-09-24 23:12:27,2020-01-05 03:12:03,Complaint history
313569,default_value_1381,Deborah,Ryan,o******************m,8**********2,1994-11-23,2021-06-10,71,161542.17,Male,SUSPENDED,SILVER,795,False,2022-06-28 11:03:15,2022-11-25 02:41:08,VIP customer
349103,default_value_6124,Jamie,Bush,c**************************g,5********1,1955-07-19,2020-10-21,20,30250.32,Male,ACTIVE,BRONZE,384,False,2024-06-18 00:47:04,2020-05-11 01:33:40,Corporate account
176294,default_value_1363,Jay,Reyes,j***********************g,(*************8,1964-09-18,2020-02-15,27,181251.04,Not Specified,ACTIVE,BRONZE,654,False,2021-03-26 08:09:20,2020-12-11 17:08:27,Payment issues resolved
117090,default_value_9848,Whitney,Watson,u***************m,9*************9,1975-07-08,2020-03-01,35,442395.58,Male,ACTIVE,GOLD,741,False,2022-06-07 04:26:05,2022-02-01 19:21:13,VIP customer
901409,default_value_2976,Amanda,Smith,s***********************m,0*************6,2003-04-08,2023-10-13,36,293428.57,Female,ACTIVE,BRONZE,691,False,2024-08-29 09:30:02,2022-02-07 16:53:17,Seasonal customer
983735,default_value_2349,Joshua,Buchanan,a***************g,0*************6,1952-10-07,2020-02-23,69,179931.42,Male,INACTIVE,BRONZE,651,True,2020-08-31 10:19:01,2021-12-29 05:29:43,Referral customer
607873,default_value_7756,Jeremy,Blevins,b**********************g,0*************3,2001-03-04,2020-08-23,22,49223.23,Female,ACTIVE,SILVER,349,True,2021-01-21 11:28:58,2023-07-08 20:15:38,Frequent buyer
1091,default_value_7707,Dennis,West,l***************************t,(***********6,1973-05-19,2024-03-03,61,260245.33,Male,ACTIVE,SILVER,536,False,2021-07-19 10:03:23,2023-11-20 12:25:38,VIP customer
934473,default_value_7639,Zachary,Taylor,d***********************t,0*************7,2001-04-26,2023-11-01,24,34995.1,Other,ACTIVE,SILVER,502,False,2023-10-13 05:40:46,2022-10-11 15:21:12,Payment issues resolved
516853,default_value_203,David,Cook,m*********************m,+*************7,1968-05-20,2020-04-09,61,347568.3,Male,ACTIVE,GOLD,324,True,2020-02-07 07:48:18,2020-08-18 18:29:35,Excellent payment history
979712,default_value_9407,Nicholas,Martinez,j*********************t,5*************1,1963-11-21,2022-08-27,18,30610.38,Female,ACTIVE,PLATINUM,303,True,2023-01-13 08:53:08,2020-09-28 11:37:28,Excellent payment history
55627,default_value_8664,Kelly,Rivera,f*************************m,6*************8,1985-02-15,2021-04-19,36,99098.83,Female,ACTIVE,BRONZE,810,False,2024-10-11 14:40:46,2022-09-04 12:34:22,Frequent buyer
917881,default_value_4734,Harold,Jones,d***********************m,+*************4,1978-08-31,2021-09-29,40,251145.92,Male,ACTIVE,BRONZE,609,False,2023-04-18 02:08:40,2023-03-17 21:57:31,Corporate account
228929,default_value_6791,Erin,Johnson,h*******************m,(*************7,1970-08-27,2020-12-01,86,341946.74,Female,INACTIVE,SILVER,509,True,2020-09-19 08:11:54,2022-07-29 14:27:06,Referral customer
366785,default_value_525,Susan,Valentine,k*****************m,0*************9,1977-05-30,2021-03-10,84,283906.03,Female,ACTIVE,BRONZE,720,False,2024-03-26 04:47:01,2023-05-20 07:44:14,Frequent buyer
53694,default_value_3212,Kathy,Welch,s*****************m,6********7,1999-07-19,2024-07-03,23,43623.83,Male,ACTIVE,SILVER,621,True,2020-07-01 14:16:18,2021-12-10 04:35:36,Seasonal customer
908157,default_value_5548,Joy,Murphy,j******************t,(***********2,1968-06-27,2024-04-01,60,307625.55,Female,ACTIVE,SILVER,667,False,2024-10-25 03:09:27,2020-09-17 21:35:15,Seasonal customer
567230,default_value_7929,Anna,Lee,t*******************m,0*************0,1975-06-16,2022-05-24,30,71017.66,Male,ACTIVE,SILVER,352,True,2020-03-26 17:41:48,2020-10-05 06:35:52,Payment issues resolved
386434,default_value_9656,George,Henderson,c********************t,(*************1,1971-07-29,2021-11-07,80,194393.21,Not Specified,INACTIVE,GOLD,791,False,2022-01-02 10:42:08,2021-11-25 08:27:23,High value account
353680,default_value_6911,Jade,Mitchell,a*********************m,+*************5,1996-03-03,2020-12-16,80,376640.0,Male,ACTIVE,SILVER,352,True,2021-03-28 11:05:44,2023-10-13 11:13:53,Excellent payment history
97419,default_value_943,Jeffrey,Peters,l****************t,0*************2,1971-01-15,2024-09-10,28,354028.42,Female,ACTIVE,BRONZE,601,True,2023-11-19 16:27:55,2020-10-03 03:05:41,Complaint history
560964,default_value_7173,Michael,Robertson,g******************g,+*************9,1993-07-18,2020-10-04,83,455202.26,Male,ACTIVE,BRONZE,528,False,2021-08-02 08:23:55,2023-10-02 12:14:11,High value account
982838,default_value_505,Heather,French,e*****************m,5********9,1995-02-14,2021-12-21,67,208668.73,Male,ACTIVE,SILVER,335,False,2021-11-14 17:59:15,2024-01-19 14:12:02,Frequent buyer
