customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
555174,default_value_5756,Amanda,Gibson,c***********************m,(*************3,1996-05-16,2022-10-10,87,167065.08,Male,INACTIVE,GOLD,794,True,2024-02-02 22:01:32,2020-04-05 18:50:03,Corporate account
352023,default_value_2469,Margaret,Erickson,r****************g,+*************1,1976-01-02,2020-10-17,73,144637.67,Male,ACTIVE,BRONZE,714,False,2021-03-09 10:32:08,2024-12-24 16:37:22,Corporate account
918221,default_value_2027,Lisa,Smith,w*********************g,+*************6,1956-01-25,2020-11-17,45,438652.1,Male,INACTIVE,GOLD,321,False,2022-02-06 04:57:06,2022-03-30 05:03:19,Frequent buyer
28874,default_value_9262,Gregory,Lang,t***********************g,(*************8,1992-02-18,2022-04-20,34,116926.01,Male,ACTIVE,BRONZE,680,False,2021-11-27 10:03:15,2024-08-19 05:36:08,VIP customer
697054,default_value_2461,Charles,Lloyd,k********************g,0*************4,1977-04-18,2023-12-11,37,256447.88,Female,ACTIVE,BRONZE,387,False,2022-04-25 23:36:49,2024-12-14 16:33:42,Complaint history
728780,default_value_7057,Jose,Brewer,u*****************t,4*************6,1950-06-08,2021-03-29,47,422114.21,Other,ACTIVE,SILVER,366,True,2022-07-31 15:31:48,2023-05-17 22:10:35,VIP customer
780518,default_value_3008,Tiffany,Richards,m****************m,0*************9,1995-04-26,2020-04-09,84,333516.72,Female,INACTIVE,BRONZE,439,True,2021-08-03 07:46:29,2020-08-14 17:12:13,Excellent payment history
863082,default_value_7013,Stephanie,Hawkins,m********************t,(*************3,1995-10-13,2021-09-14,90,395228.31,Female,ACTIVE,PLATINUM,608,False,2022-09-17 13:02:19,2021-05-28 00:18:03,Referral customer
978066,default_value_7381,Audrey,Michael,m**************************g,(*************2,1966-04-08,2023-01-21,87,288153.65,Female,ACTIVE,GOLD,804,False,2021-05-11 00:14:37,2020-01-18 13:19:04,High value account
784145,default_value_8624,Kyle,Schultz,b*******************t,6********3,1967-05-08,2023-07-08,61,428529.22,Male,ACTIVE,SILVER,755,True,2024-05-16 10:13:15,2024-07-26 17:18:26,Excellent payment history
478009,default_value_9792,Janice,Briggs,m***********************g,4*************3,1991-11-19,2021-08-16,60,125964.93,Male,ACTIVE,SILVER,504,True,2021-04-06 15:32:22,2021-08-01 11:23:40,High value account
882462,default_value_1851,Adrienne,Fields,w**************************g,9*************9,1990-10-27,2022-03-17,70,302200.54,Male,ACTIVE,GOLD,347,True,2024-04-17 03:39:46,2020-01-15 17:13:16,Seasonal customer
292346,default_value_4962,Frank,Caldwell,m**********************m,8*************9,1980-08-23,2023-03-29,80,108785.64,Female,ACTIVE,SILVER,489,False,2020-02-15 16:06:07,2024-01-04 09:13:33,Referral customer
107061,default_value_9383,Vanessa,Collins,e********************t,4********6,1974-06-06,2023-02-17,87,349871.47,Female,ACTIVE,PLATINUM,621,True,2024-02-07 16:10:21,2022-04-15 21:44:33,High value account
25011,default_value_8636,Michele,Robertson,s*****************g,5*************7,1966-11-19,2023-05-31,50,430517.57,Female,ACTIVE,SILVER,765,False,2022-05-26 18:07:43,2020-12-26 19:58:06,Corporate account
755629,default_value_1374,Sara,Sexton,w***********************t,9*************0,1993-06-02,2023-03-24,58,235619.96,Female,ACTIVE,BRONZE,720,True,2023-12-23 08:43:53,2020-10-30 12:13:56,Excellent payment history
387471,default_value_6762,Kimberly,Farley,d***********************t,9**********4,1950-02-02,2020-07-28,63,327226.71,Not Specified,ACTIVE,BRONZE,432,True,2023-10-07 08:48:17,2022-06-12 00:51:58,Payment issues resolved
681271,default_value_6934,Seth,Freeman,g*****************m,2*************1,2003-09-29,2024-11-09,40,366018.18,Female,ACTIVE,BRONZE,426,True,2023-04-01 21:36:11,2024-08-20 23:45:40,Excellent payment history
959259,default_value_6541,Abigail,Robinson,m*******************g,+*************8,1963-06-13,2020-11-17,62,251212.59,Female,ACTIVE,SILVER,741,False,2024-03-20 12:56:41,2020-03-20 03:49:48,Referral customer
848733,default_value_146,Marc,Howard,b*****************g,6*************9,1997-06-01,2021-12-15,42,60826.79,Male,ACTIVE,BRONZE,840,False,2020-01-23 07:37:00,2020-02-28 18:31:18,Seasonal customer
155172,default_value_5599,Jennifer,Wright,m*******************g,9**********4,1981-11-25,2024-05-12,61,252663.23,Male,ACTIVE,GOLD,300,False,2022-02-03 15:43:59,2020-06-29 11:56:05,Payment issues resolved
759988,default_value_2632,Timothy,Davis,d*******************m,2**********2,1973-08-01,2022-04-29,37,50045.09,Other,INACTIVE,SILVER,423,False,2022-12-04 02:23:23,2021-10-01 13:42:01,Payment issues resolved
336308,default_value_4631,James,Parsons,f********************t,8*************1,1958-06-10,2021-10-13,27,120513.88,Female,ACTIVE,SILVER,504,False,2023-07-01 03:41:44,2021-06-18 15:40:10,Payment issues resolved
355291,default_value_9556,Bailey,Perez,j*********************t,+*************0,1959-06-05,2022-12-27,20,26543.34,Male,ACTIVE,SILVER,683,True,2022-06-18 02:06:37,2024-12-02 17:35:40,Complaint history
261455,default_value_4613,Michael,Ross,r******************g,4*************2,1983-12-13,2021-04-19,38,342209.09,Male,ACTIVE,PLATINUM,695,True,2024-08-01 06:03:11,2021-10-19 16:23:13,VIP customer
443998,default_value_2628,Robert,Jenkins,j********************g,(*************5,1986-05-30,2021-01-10,29,80061.59,Female,ACTIVE,GOLD,631,True,2024-07-22 21:07:06,2021-12-22 20:12:46,High value account
876622,default_value_5021,Jonathan,White,t******************g,(*************1,1956-09-10,2024-11-12,84,263922.51,Female,INACTIVE,GOLD,695,False,2022-07-04 13:03:27,2021-02-28 08:55:29,Payment issues resolved
941615,default_value_585,Olivia,Velasquez,j********************m,8**********5,1975-06-30,2020-04-20,61,434084.25,Female,ACTIVE,BRONZE,481,False,2024-11-20 00:13:31,2021-11-20 18:07:49,Seasonal customer
559594,default_value_2578,Brandon,Rodriguez,b************************t,7*************9,1988-11-19,2024-11-27,48,165954.75,Male,ACTIVE,BRONZE,561,False,2021-09-15 15:46:19,2022-03-19 09:50:33,VIP customer
623993,default_value_4788,Thomas,Ward,j***********************t,(*************5,1967-09-23,2024-11-04,74,414599.49,Male,ACTIVE,PLATINUM,671,False,2021-07-25 01:30:01,2021-02-14 06:43:36,Seasonal customer
67356,default_value_2346,Roger,Johnson,l**********************t,8*************5,1955-02-02,2022-05-28,81,63363.87,Female,ACTIVE,PLATINUM,325,False,2021-03-31 17:14:49,2024-02-11 21:53:27,Frequent buyer
944363,default_value_212,Ricky,Shepherd,j*******************m,0*************8,1968-10-23,2023-12-13,27,340106.06,Female,ACTIVE,PLATINUM,486,True,2024-11-21 13:45:50,2020-06-11 20:43:43,Seasonal customer
90945,default_value_1190,Jasmine,Lopez,a***********************m,(*************4,1985-10-14,2022-11-29,75,302416.2,Female,ACTIVE,GOLD,730,True,2023-11-30 06:50:28,2022-11-17 07:04:39,Complaint history
110349,default_value_2019,Christopher,Allen,j******************m,9********2,1970-10-03,2021-10-02,49,415103.27,Male,ACTIVE,PLATINUM,561,True,2024-08-01 10:26:39,2021-04-21 20:07:24,Payment issues resolved
821476,default_value_3092,Daniel,Singh,s********************m,(*************8,1981-08-03,2022-12-22,75,443666.77,Male,INACTIVE,BRONZE,358,False,2023-06-13 15:03:28,2021-01-17 06:43:29,Referral customer
56485,default_value_5227,Jennifer,Stevens,g*****************t,0*************1,1975-09-07,2023-06-05,80,437498.57,Female,INACTIVE,BRONZE,424,True,2023-12-04 00:31:52,2021-05-08 07:58:40,Complaint history
254785,default_value_9840,Angel,Gonzalez,j*********************g,6*************4,1950-12-14,2021-12-14,64,264502.19,Female,ACTIVE,BRONZE,337,True,2020-10-27 02:24:38,2021-01-25 15:49:42,High value account
703202,default_value_9476,Nathan,Walker,l*****************g,(*************3,2003-06-09,2023-12-06,61,272956.69,Female,SUSPENDED,PLATINUM,607,False,2021-10-06 01:52:56,2020-08-29 15:05:44,Complaint history
279690,default_value_7866,Joe,Miller,d*********************g,7*************5,1984-02-26,2024-12-05,62,393985.45,Female,SUSPENDED,SILVER,549,True,2022-01-11 10:09:17,2024-02-05 00:52:13,Payment issues resolved
478076,default_value_3518,Chelsey,Gonzalez,m*****************m,8*************6,2000-02-15,2024-12-05,65,355947.63,Other,ACTIVE,BRONZE,748,False,2022-07-01 14:27:07,2021-01-10 10:55:06,VIP customer
576652,default_value_749,Mallory,Lee,a******************m,0*************1,1950-08-21,2023-10-29,28,230674.72,Male,ACTIVE,BRONZE,485,False,2023-03-22 12:08:25,2023-10-14 21:41:01,Excellent payment history
855226,default_value_7260,Cheryl,Jones,p***************g,8********9,1974-08-01,2022-07-06,86,382459.4,Male,SUSPENDED,BRONZE,840,True,2023-10-22 00:41:42,2022-06-06 05:59:31,Corporate account
333130,default_value_8526,Stephanie,Barr,p*******************g,+*************7,1979-01-31,2021-11-03,33,285292.62,Male,ACTIVE,SILVER,335,False,2022-07-19 00:13:30,2020-04-17 09:07:17,Complaint history
965082,default_value_995,Darius,Goodman,j*********************g,(*************2,1965-03-10,2020-07-03,87,402023.09,Male,SUSPENDED,GOLD,686,False,2023-08-14 05:01:19,2021-07-25 22:06:39,Excellent payment history
579406,default_value_7659,Amanda,Bates,l*******************m,0*************2,1981-05-01,2021-05-07,20,47357.43,Male,ACTIVE,GOLD,595,False,2021-08-02 20:10:42,2023-01-16 09:45:27,Seasonal customer
804571,default_value_5598,Jessica,Miller,j*************************t,+*************3,1982-04-21,2023-06-03,64,441096.55,Female,SUSPENDED,GOLD,497,True,2023-09-15 11:03:50,2023-02-23 14:16:05,Seasonal customer
711460,default_value_9398,Jeremy,Rodriguez,f**************************m,5********9,1986-04-23,2024-02-13,28,145544.44,Female,ACTIVE,SILVER,423,False,2020-04-20 01:25:04,2024-10-11 18:30:46,Excellent payment history
37971,default_value_1790,John,Johnson,c****************g,+*************8,2001-10-17,2021-04-23,60,233258.69,Male,PENDING,GOLD,770,True,2021-03-31 22:14:10,2024-11-07 17:44:59,Referral customer
321317,default_value_9610,Tiffany,Wilkinson,j******************g,2********6,1960-11-02,2023-11-09,48,341307.98,Other,SUSPENDED,SILVER,644,True,2021-05-12 22:16:19,2023-01-03 14:48:12,Referral customer
810965,default_value_1348,Ashley,Nelson,y*****************g,3*************3,1961-08-09,2023-11-24,64,60233.19,Male,ACTIVE,BRONZE,606,False,2020-11-12 01:47:38,2022-04-12 06:51:10,Corporate account
302555,default_value_7930,Angela,Knight,h***********************g,7**********4,1981-09-23,2023-04-24,38,297950.22,Male,INACTIVE,SILVER,821,True,2024-04-27 18:05:11,2020-03-16 23:16:01,VIP customer
121557,default_value_4867,Jennifer,Cox,s********************g,8**********4,1964-08-05,2024-08-29,57,82963.57,Not Specified,ACTIVE,SILVER,656,False,2024-02-16 03:12:56,2021-04-05 13:53:51,High value account
481907,default_value_3922,Annette,Williams,m***************t,3*************7,1963-05-06,2022-10-07,90,84702.52,Male,ACTIVE,BRONZE,384,True,2022-04-13 00:36:05,2024-10-06 14:13:07,Referral customer
633951,default_value_4161,Julie,Jensen,r*************************m,(***********2,1983-03-11,2021-12-21,34,351183.2,Female,PENDING,PLATINUM,533,False,2020-10-20 05:13:49,2020-11-22 19:12:04,VIP customer
154279,default_value_5928,Blake,Sims,s**********************m,3**********1,1982-03-13,2023-01-26,53,73754.17,Male,ACTIVE,GOLD,617,False,2020-08-08 23:10:12,2022-06-23 02:23:04,Frequent buyer
457736,default_value_3067,Christina,Tran,a**********************m,8*************6,1963-09-16,2021-02-22,84,477393.77,Not Specified,SUSPENDED,BRONZE,543,True,2023-08-29 07:52:21,2021-05-05 01:20:20,VIP customer
825120,default_value_2674,Kathleen,Zuniga,n******************t,0*************5,1956-10-15,2024-01-02,64,194351.55,Male,ACTIVE,SILVER,434,True,2021-05-12 01:08:38,2024-04-11 20:50:40,VIP customer
667729,default_value_386,Danielle,Young,c*****************g,(***********5,1987-01-07,2020-07-26,58,375907.52,Female,INACTIVE,SILVER,688,False,2021-10-17 22:19:08,2020-02-18 23:28:02,High value account
917205,default_value_3179,Sabrina,Hart,g************************m,0*************8,1957-02-15,2023-08-10,19,25325.24,Female,ACTIVE,BRONZE,687,True,2021-03-20 02:10:27,2021-07-02 02:44:03,Frequent buyer
7641,default_value_393,William,Palmer,r****************m,0*************2,1974-12-12,2023-02-01,25,214319.49,Female,ACTIVE,SILVER,808,True,2023-12-16 23:42:07,2022-04-28 23:55:58,Frequent buyer
914058,default_value_7932,Michelle,Morris,m*********************t,8********2,1990-10-30,2022-05-04,27,490366.76,Female,ACTIVE,SILVER,335,False,2020-01-08 12:58:08,2020-10-10 02:17:14,Excellent payment history
522197,default_value_7752,Joseph,Cummings,h******************m,8*************0,1990-06-21,2021-09-01,50,38767.85,Male,ACTIVE,GOLD,399,False,2024-06-15 20:34:22,2021-03-01 14:08:31,VIP customer
613288,default_value_6310,Gwendolyn,Davies,t*******************t,2*************6,1977-12-09,2023-07-02,71,213197.14,Male,SUSPENDED,GOLD,738,False,2020-06-15 17:48:34,2024-06-12 09:08:49,Complaint history
879450,default_value_1682,Jennifer,Thomas,n*****************t,4**********2,1977-11-20,2024-09-14,23,34713.6,Female,INACTIVE,SILVER,415,True,2024-08-27 15:04:53,2024-01-10 05:12:15,Referral customer
855047,default_value_7103,Donna,Frank,r********************m,(*************7,1954-09-29,2024-08-09,25,33555.44,Male,PENDING,BRONZE,407,True,2024-12-07 09:37:45,2022-11-26 17:11:34,VIP customer
237371,default_value_1450,Joseph,Schultz,p***********************t,0*************3,1987-05-22,2021-08-07,73,411826.54,Female,ACTIVE,BRONZE,685,True,2021-07-18 23:44:02,2021-02-24 06:21:38,High value account
290588,default_value_2628,Erin,James,m******************g,+*************1,1951-04-10,2020-12-24,75,343796.67,Female,INACTIVE,SILVER,757,True,2023-03-08 07:20:36,2020-11-12 00:01:47,Frequent buyer
324580,default_value_8807,Rhonda,Arnold,r****************g,+*************7,1993-02-06,2023-01-25,30,421984.06,Female,INACTIVE,BRONZE,503,True,2024-04-28 22:36:56,2022-04-16 00:58:29,Frequent buyer
241759,default_value_7126,Shaun,Benson,o***************t,+*************1,1959-06-09,2022-03-16,29,83345.27,Female,ACTIVE,GOLD,726,False,2023-07-30 10:54:59,2023-08-19 00:51:44,Complaint history
395411,default_value_2314,Anthony,Matthews,j*****************m,(*************7,1986-12-07,2022-12-20,57,488067.27,Female,ACTIVE,GOLD,461,True,2022-07-04 10:02:50,2023-05-08 00:07:07,VIP customer
336483,default_value_9026,Amber,Bell,p****************g,(*************9,1954-02-01,2021-07-25,72,175829.41,Male,ACTIVE,BRONZE,587,False,2024-05-30 02:54:51,2021-11-10 12:31:31,Frequent buyer
799164,default_value_6534,Mark,Phillips,j*********************g,3*************9,1975-05-26,2023-06-06,45,202337.01,Male,INACTIVE,GOLD,636,False,2020-01-25 02:22:58,2023-05-01 16:20:19,Complaint history
444810,default_value_4260,Laura,Phillips,p**************************m,+*************8,1991-03-28,2021-01-01,84,195883.89,Female,ACTIVE,SILVER,623,True,2023-08-29 08:32:29,2024-02-26 14:54:10,Complaint history
584171,default_value_2384,Renee,Williams,j**********************g,+*************1,1961-12-06,2021-06-01,86,336800.53,Female,INACTIVE,PLATINUM,739,False,2022-06-06 16:31:33,2023-12-28 01:54:16,Referral customer
650960,default_value_3767,Kenneth,Reed,k*****************g,+*************0,1966-03-09,2024-12-15,28,260328.76,Male,INACTIVE,BRONZE,522,True,2023-04-26 19:56:04,2020-12-24 03:16:19,Complaint history
822649,default_value_9837,William,Woods,n***********************m,+*************4,2000-01-26,2023-03-14,82,240086.54,Not Specified,ACTIVE,SILVER,613,True,2020-03-04 19:48:59,2022-10-11 02:18:23,Complaint history
39374,default_value_8569,Sandra,Douglas,g***************t,(***********3,2000-02-22,2023-05-14,39,454057.56,Female,ACTIVE,BRONZE,511,True,2024-08-03 23:54:30,2022-07-09 19:46:08,Referral customer
471116,default_value_4778,Megan,King,m***********************m,8**********3,2005-03-24,2023-03-30,75,90159.51,Female,ACTIVE,SILVER,724,False,2024-01-21 00:51:37,2024-05-06 04:01:37,VIP customer
459921,default_value_7790,John,Hansen,b***********************g,(*************1,1966-01-01,2020-08-17,87,162302.79,Female,PENDING,GOLD,346,True,2022-12-27 01:56:38,2021-05-04 07:07:10,Corporate account
752284,default_value_375,Jonathan,Dean,m**********************t,(*************5,1958-12-13,2020-05-16,63,296229.47,Male,SUSPENDED,SILVER,586,False,2021-12-17 08:07:36,2021-12-24 11:55:16,Excellent payment history
351282,default_value_6474,Nicholas,Scott,l*********************m,+*************8,1979-12-15,2024-05-19,42,469330.45,Male,INACTIVE,BRONZE,633,True,2021-01-24 12:16:24,2021-02-09 02:01:25,Payment issues resolved
214155,default_value_518,Brenda,Glover,d*****************t,3*************1,1953-10-20,2020-12-30,56,349344.77,Not Specified,SUSPENDED,GOLD,727,False,2024-03-09 10:17:40,2023-01-05 01:31:06,Excellent payment history
881489,default_value_9006,Valerie,Graham,s************************g,6**********5,1985-11-16,2021-09-15,18,37060.74,Male,INACTIVE,BRONZE,733,False,2024-04-06 13:42:14,2022-09-08 12:24:31,Payment issues resolved
211057,default_value_8168,Craig,Thornton,x*******************t,7*************7,1990-07-29,2024-05-17,73,68654.15,Not Specified,ACTIVE,SILVER,826,True,2024-07-10 14:37:25,2021-05-23 06:41:45,VIP customer
584182,default_value_6082,Tami,Clay,s*****************t,6*************2,1993-08-08,2020-12-05,53,377060.82,Female,ACTIVE,BRONZE,704,True,2022-06-26 19:32:25,2021-07-03 09:53:29,Frequent buyer
298436,default_value_699,Kristy,Miller,p******************t,3********6,1956-02-11,2024-10-02,59,478473.32,Male,ACTIVE,BRONZE,327,False,2022-08-05 00:57:19,2020-02-13 13:28:56,Frequent buyer
301574,default_value_2761,William,Gordon,j****************g,8**********1,1963-04-29,2020-10-25,30,159715.62,Male,ACTIVE,BRONZE,477,False,2023-08-20 12:17:06,2020-08-09 08:33:33,Seasonal customer
38114,default_value_9139,Diana,Young,o*******************g,6*************7,1998-06-05,2021-07-31,67,84728.24,Female,ACTIVE,PLATINUM,327,True,2021-05-09 09:59:49,2022-05-05 10:22:50,Referral customer
475732,default_value_9456,Betty,Wright,s*********************t,+*************4,1953-02-06,2022-03-09,81,165196.8,Female,SUSPENDED,SILVER,375,False,2024-07-31 03:21:35,2020-12-06 13:20:00,Frequent buyer
