order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4873055,43839,ff14af15-c7ba-4a03-ad52-13316afbbe7f,55e01e9c-700e-4cad-a33f-bde31065d158,2024-04-19,14:45:00,SHIPPED,5099.94,268.43,8.63,55.93,CREDIT_CARD,Contact before delivery
ORD-2702833,622394,8b914527-0e13-4815-9f28-b4ce16d34b8e,3d628251-8b90-4b75-bea7-c92f7ecc8595,2023-10-31,10:30:00,CONFIRMED,6900.63,80.26,37.64,10820.87,CREDIT_CARD,Rush delivery requested
ORD-7549913,630021,44c0062f-b912-4ff3-b504-a0b3f188a08b,45f54b02-a8f7-440d-8913-6c83a4d8abd9,2024-02-10,22:00:00,DELIVERED,1000.96,261.77,7.81,9130.55,DEBIT_CARD,Business delivery
ORD-2476706,872846,69f9cfce-1c0d-4868-9bdb-1ca68df73041,d8c55930-b345-4f82-9a18-34c9cb9ed552,2023-09-10,20:10:00,CONFIRMED,3359.08,95.24,11.52,3910.8,CREDIT_CARD,Gift wrapping required
ORD-2068913,106322,30bfe462-893b-472d-9f23-9990b8693b63,1966acf8-a72b-4bf5-a630-c7c70c7ab377,2024-01-12,10:30:00,PROCESSING,3259.45,242.31,35.45,986.27,PAYPAL,Business delivery
ORD-2663075,914038,79075aac-5f53-4d3f-a574-1f4952fe0fb1,045cef4f-6749-42df-af45-9959a460f19f,2023-03-24,16:20:00,DELIVERED,6484.19,500.88,31.78,3079.16,PAYPAL,Special handling required
ORD-9178704,77985,0e3fae62-1b1e-418a-b860-13e66dc51c1e,e37ff4f4-84ef-4c9b-a45e-220692923e1f,2024-08-02,20:10:00,SHIPPED,1875.24,506.94,19.73,7085.08,CREDIT_CARD,Gift wrapping required
ORD-5405248,865140,79ebd763-1e07-40ec-b403-bcadb1ed51e1,38ec6125-92a9-4c7c-bb59-7f2ade2f4b96,2024-01-24,14:45:00,DELIVERED,9666.07,785.07,0.54,3191.39,GOOGLE_PAY,Business delivery
ORD-2507496,46609,89f136e6-69fc-4b3f-bd81-77b4aad46195,cec31cf6-4a61-4847-9b9e-cc101a12f92b,2024-06-18,10:30:00,PROCESSING,3342.47,288.9,12.77,871.35,CREDIT_CARD,Fragile items
ORD-6471984,575166,377c53f1-c301-42d2-a41e-fdf70c2ca5f9,0c263d77-8e26-4c92-9f98-ebbc9ac10a84,2024-05-28,12:15:00,PROCESSING,1160.83,186.31,31.56,5450.71,CREDIT_CARD,Fragile items
ORD-6884162,642309,1fc9bc33-4406-42d3-849e-162b962fc946,1e9a78ab-cd0d-4c43-907a-bf4326e6adb6,2024-11-09,18:30:00,SHIPPED,4989.47,400.53,38.22,2542.0,CREDIT_CARD,Fragile items
ORD-3681658,555822,669140b5-1874-48a2-88ba-cf55cf19415d,48be6fee-4ce2-41b8-bb91-74bce8c9ff62,2023-08-05,12:15:00,DELIVERED,5352.25,417.66,48.42,1791.5,GOOGLE_PAY,Weekend delivery preferred
ORD-8329338,982439,e0cd0343-9603-4738-a074-53486da96b6f,df8caff3-42c6-4eea-aca0-754b7f018c79,2023-08-28,12:15:00,DELIVERED,7173.11,428.67,2.32,9664.44,CREDIT_CARD,Rush delivery requested
ORD-3606789,468161,65c39e16-a550-484b-b3f8-5fe898fbf461,8c753c26-49f3-4d8b-b4e1-5c222e6e6e88,2024-11-19,10:30:00,DELIVERED,9922.07,743.14,32.18,10776.5,DEBIT_CARD,Fragile items
ORD-9830826,337548,1c662a4d-0aed-4ffd-8811-9486871cb3ed,a097137b-27fb-4b93-af33-657cadc3dca8,2023-10-04,12:15:00,DELIVERED,9444.6,15.37,22.51,5829.9,CREDIT_CARD,Business delivery
ORD-5815455,349591,7d51e110-e423-4c40-bbbe-81cc03bf41bb,71e3d260-b8c7-4aab-80c2-5826d2270801,2023-09-02,20:10:00,DELIVERED,635.47,540.94,29.23,9808.84,APPLE_PAY,Weekend delivery preferred
ORD-5151079,290966,fd8693e0-363b-4f69-b07a-e719318bd775,cc5951f3-a134-4704-819e-94f8ea823ea2,2023-08-16,16:20:00,SHIPPED,9976.26,153.18,39.11,76.77,GOOGLE_PAY,Rush delivery requested
ORD-3660275,517785,0ea676d0-7e2d-4652-b482-3670900badd7,4c9d185c-f8bd-4d37-8f2d-c99a3d54afbc,2024-08-26,10:30:00,PENDING,8437.91,642.85,29.76,6665.78,CREDIT_CARD,Leave at front door
ORD-3993626,969459,c183cf5d-de25-491c-99a0-d8904dac12af,cf5db7ce-a51c-4fd3-b7e6-a383cb688ec2,2023-01-06,09:00:00,PROCESSING,5854.75,730.64,40.31,1309.47,PAYPAL,Fragile items
ORD-9661216,853196,7eded511-e4d0-4077-a67c-5b57af0eeacb,35c7ff70-ac1a-4db4-bbc1-54456c463457,2023-04-24,22:00:00,DELIVERED,8654.47,112.65,30.98,598.52,CREDIT_CARD,Leave at front door
ORD-5428138,611265,db780dde-b33d-47dd-9ade-22f717d20d1f,d08471ac-ee86-4333-bf29-7d2aca6c264a,2024-08-13,14:45:00,PENDING,8968.68,640.3,30.62,10120.87,CASH_ON_DELIVERY,Fragile items
ORD-1941372,868287,e11046bc-97f2-4c01-9458-6f465802dfec,0860ba54-9925-43cb-a5d5-2799a3129092,2023-05-18,10:30:00,DELIVERED,5683.32,32.49,22.46,1555.23,CREDIT_CARD,Fragile items
ORD-3509355,903177,85df44de-f635-4a7f-98b8-a682bf8ed952,efbe483c-fba0-4c57-b7d7-7020ded78719,2023-12-12,14:45:00,DELIVERED,8040.71,181.06,16.06,3245.66,CREDIT_CARD,Gift wrapping required
ORD-2694256,191097,5c64f574-b678-4790-ad58-eda7f4ad499f,b7042bdf-47b4-46d7-a356-5f2333b165f8,2024-04-19,12:15:00,PROCESSING,8787.42,294.7,30.64,5570.92,CREDIT_CARD,Contact before delivery
ORD-6313797,615632,8e8b1536-d4c5-410b-85c3-902a187a5ee6,7b2c8b00-fc15-40e0-9a37-9e42ca634a79,2024-10-23,16:20:00,SHIPPED,8761.17,92.64,48.7,825.86,APPLE_PAY,Special handling required
ORD-9836423,222327,af1d32eb-3f1d-43e8-bbc1-2fa0d870a46f,55c994af-2cfd-4d8b-b176-4699609ff152,2023-10-29,09:00:00,DELIVERED,9373.53,224.51,17.54,7760.56,DEBIT_CARD,Business delivery
ORD-7331616,973355,4f138cf7-d278-4dbb-9919-33f519a28702,684c63fd-9027-49d0-b8c9-626e41a5f1cb,2023-12-23,10:30:00,DELIVERED,8464.5,355.44,36.38,7661.05,DEBIT_CARD,Leave at front door
ORD-7235716,869200,1385d417-73c8-45ce-84e2-eadcfc13b650,9b5c629c-e75a-4262-93e6-18a0c51b050b,2023-11-20,22:00:00,CANCELLED,788.81,716.86,18.51,10590.03,CREDIT_CARD,Leave at front door
ORD-5537343,828994,b7d6b32a-d962-45b3-a0a0-1b22a6762274,44658990-0e2f-47f9-9593-3a9e73648ed7,2024-07-29,14:45:00,DELIVERED,9713.15,352.71,23.27,9766.1,PAYPAL,Leave at front door
ORD-1263416,799901,571ea716-6e0e-4e18-a9e9-8918a29c9acd,d71d26c3-8759-4fed-a06f-e722435d5ee0,2024-02-28,09:00:00,DELIVERED,2975.79,16.48,23.72,323.91,PAYPAL,Fragile items
ORD-9200170,280854,4b0cc726-d44e-4232-86c2-5c931896008e,f378428a-ed11-409a-b1bb-3a2e580e532e,2024-09-12,16:20:00,PROCESSING,1384.64,523.14,38.45,618.23,CREDIT_CARD,Rush delivery requested
ORD-8965849,127951,d3d90852-7642-4c51-a860-0195af8abcca,3d3a4e43-3d31-40e3-8a4a-f72735544b2b,2023-05-02,18:30:00,DELIVERED,8667.48,398.32,11.03,6136.39,DEBIT_CARD,Rush delivery requested
ORD-1663145,480752,4fb7d2f5-cdd7-4e09-9237-117a775d13eb,ee27b506-4ab7-4928-9200-aabbed7e82c3,2023-01-19,20:10:00,PROCESSING,2354.18,145.84,47.79,3994.89,CREDIT_CARD,Gift wrapping required
ORD-5546422,431058,62db6ea2-da51-4f33-b80d-18079b103cbf,81ebca4b-080e-4129-a588-705accf6bbda,2023-09-27,14:45:00,DELIVERED,7117.27,295.89,47.59,296.96,DEBIT_CARD,Contact before delivery
ORD-8746833,494812,8a8ee9b9-ed50-4e92-8b2e-2f97f1243e25,3ef985f2-f327-4b22-8bfe-d5bfd86b0b8d,2024-03-21,22:00:00,SHIPPED,8187.46,86.67,23.04,997.19,CREDIT_CARD,Business delivery
ORD-1215860,273228,0ad93eea-638c-4d80-99cc-5e3dd38f28c4,7d111ed3-e19a-4463-8a0c-4129136427c2,2023-09-16,20:10:00,DELIVERED,5011.23,263.34,24.73,7956.63,DEBIT_CARD,Gift wrapping required
ORD-3187342,332242,4966db77-5426-45b3-8444-b1999eca8c9c,9f1d2db8-61d8-419a-bd00-2a73c75db8c9,2023-04-17,18:30:00,PENDING,8724.4,556.17,15.96,5475.4,DEBIT_CARD,Fragile items
ORD-6059748,375875,8c817501-93c8-4d67-a2fa-6cf972b7ccea,5f4b4088-4e57-4e70-9293-22703eac0fd0,2024-11-28,18:30:00,DELIVERED,536.56,474.81,41.04,689.87,PAYPAL,Gift wrapping required
ORD-5549495,329184,86e8302b-7dda-4bbf-a458-7334dd2159cb,deff4cf0-37b9-4669-a801-4d5b7086f2a3,2023-06-03,09:00:00,SHIPPED,8954.29,416.35,22.94,6599.02,CREDIT_CARD,Leave at front door
ORD-1154139,531893,bc398735-dcda-4754-a44e-31b3267cf7c1,e6167262-1894-4a96-af3a-ef396d26bfbf,2023-08-06,09:00:00,SHIPPED,8179.23,656.65,44.95,9212.09,PAYPAL,Fragile items
ORD-8595435,652058,711e15b1-2494-4cdf-b601-86312c40b525,4134752a-46ba-4d6a-bcc4-320f310dd995,2024-05-15,20:10:00,DELIVERED,5721.11,70.44,17.33,486.92,CREDIT_CARD,Rush delivery requested
ORD-1544513,799169,178faf69-326d-4e04-8297-7d30c912ff7b,5262f7a1-1439-44af-b0ef-0a8e3001919a,2023-04-11,14:45:00,DELIVERED,4473.85,207.57,0.54,396.72,CREDIT_CARD,Business delivery
ORD-3136310,44775,0c320d43-642b-4ffc-9d71-b7b26d069f03,5ffae7cc-3052-4a95-9363-f224cab820d7,2023-06-20,20:10:00,PROCESSING,5430.74,137.11,39.52,8540.5,DEBIT_CARD,Weekend delivery preferred
ORD-5400201,550495,3df9bd2b-bb0a-4019-926e-e0512bc0260e,88822904-47be-4411-b9d4-0dad7238d38a,2023-06-16,18:30:00,DELIVERED,1994.16,339.04,17.38,4509.6,DEBIT_CARD,Special handling required
ORD-5277711,522817,11b6eb29-3ec5-482c-af8c-e39b98820bbb,6b5f6847-af1d-4b99-9b40-2830f6a6bdd7,2023-06-10,14:45:00,DELIVERED,8142.68,52.42,19.23,3788.93,PAYPAL,Gift wrapping required
ORD-8217336,192396,871aa236-947c-450d-8911-2b7608e89907,ef0c7d6d-e131-4a12-8c6d-07b0be8488b8,2023-08-13,20:10:00,PROCESSING,3341.63,266.78,48.58,3658.15,PAYPAL,Contact before delivery
ORD-3982268,137240,6364d5a4-9a9a-4993-9b68-1b5fb08ac333,435bbd4c-52ec-4aa2-995c-02f6e3244437,2023-10-01,18:30:00,PROCESSING,2705.43,787.98,39.12,1195.3,CREDIT_CARD,Special handling required
ORD-9085562,745061,21a3cf7b-bb5c-4dbd-b7e6-3ea1fe4aacc1,9f1d5e2d-b426-45d9-a4d5-29fef4bc8c66,2024-08-04,14:45:00,CONFIRMED,8815.44,279.07,42.64,8342.21,DEBIT_CARD,Rush delivery requested
ORD-2663208,787050,6e1f2466-31b1-4c8d-b63d-12da7ac35147,f70be408-f180-4548-828a-a59d973ef158,2024-01-17,18:30:00,DELIVERED,5163.26,387.29,45.7,3761.77,CREDIT_CARD,Special handling required
ORD-7969509,71771,075fc879-b496-4a44-a14b-492df74ee841,cfaf8d48-2fb6-4d02-935a-917f9af08018,2024-04-28,16:20:00,CONFIRMED,5249.42,60.13,27.5,9339.11,DEBIT_CARD,Business delivery
ORD-8870152,68719,bc832074-c088-4630-9604-43a5989e8f67,ebf7fa2e-f826-4314-98b1-ef261938a287,2023-06-29,12:15:00,DELIVERED,9945.04,708.21,7.76,3215.63,APPLE_PAY,Fragile items
ORD-7146734,751691,df6b7b79-7ca3-4950-a004-1dbbdb74a844,f9dd2ecd-e6ee-46e0-bc22-6f8897d112bf,2024-02-24,12:15:00,SHIPPED,538.31,554.09,42.52,2166.38,DEBIT_CARD,Weekend delivery preferred
ORD-5620754,414225,2f187b0b-9183-4e58-b308-8c4f55368ed1,6ced05f1-3949-46d6-b3c6-a090c60e5fa5,2024-10-03,09:00:00,DELIVERED,3690.31,31.59,7.32,532.81,DEBIT_CARD,Rush delivery requested
ORD-3608555,470907,88adedc0-5a04-4f73-ad3a-4fa27e420b3a,3c9cb6e4-87f7-441a-a728-d62ac73f309a,2023-07-15,12:15:00,DELIVERED,4312.04,650.96,38.5,6081.6,PAYPAL,Rush delivery requested
ORD-5516839,713851,d6d20660-e9f9-420a-8828-bd9c5cf6feb1,b0f52867-271d-4d7e-87f1-282c01bd3f46,2023-02-10,18:30:00,DELIVERED,6986.76,402.06,36.63,10190.49,CREDIT_CARD,Fragile items
ORD-6334948,331278,870f9f10-5765-4318-a437-1976d4f52122,3d08c68d-e8c6-4e01-97e0-454c64243c58,2023-08-29,18:30:00,SHIPPED,2303.19,216.44,0.38,7813.22,DEBIT_CARD,Special handling required
ORD-9650453,568229,f38849d1-d53d-4071-a86a-f88a4439791a,caf4a594-e2f6-4eb4-b542-bde8e77cdd57,2024-11-09,18:30:00,SHIPPED,8967.54,313.96,35.39,8824.86,PAYPAL,Fragile items
ORD-1009130,987779,a6a2f6f3-fcbe-491e-b7a8-a772c42da693,b51192b0-b775-45db-ab3d-339148b3f367,2024-09-01,14:45:00,DELIVERED,9556.08,410.8,23.31,9957.51,BANK_TRANSFER,Rush delivery requested
ORD-8195560,20005,f1fc7f2c-0563-48ca-b396-d50ff42e1117,c49d098b-634d-40c0-98aa-48453966b0e1,2024-10-26,16:20:00,SHIPPED,8797.86,535.92,4.89,3234.27,DEBIT_CARD,Weekend delivery preferred
ORD-1772273,537699,d8c5048a-6c99-4642-8e24-3d775fee36e6,58f94763-4452-4058-b0b2-40e72d28385d,2023-10-08,16:20:00,DELIVERED,686.55,428.21,35.13,1515.76,DEBIT_CARD,Business delivery
ORD-9390046,122933,a5d9ccd6-eb61-419f-9f9d-0495de90b3b5,e79447bf-8adc-496a-9cca-b719f25f79f6,2023-07-23,22:00:00,PROCESSING,7512.45,153.99,26.36,3540.13,CREDIT_CARD,Special handling required
ORD-7728205,959193,d6939778-4744-4457-9c83-a7ae13d3f1cf,0f3a86bb-c452-4fcb-8971-dc11506226b7,2024-04-18,18:30:00,DELIVERED,1437.27,359.0,37.09,8039.04,GOOGLE_PAY,Special handling required
ORD-8737512,667031,6d461d38-6bcd-4e1c-b826-4cab5ea02445,1df1adb4-df6e-4fb4-bb06-4b25fca94462,2024-01-08,16:20:00,CONFIRMED,1591.13,352.63,30.17,8393.54,DEBIT_CARD,Weekend delivery preferred
ORD-9031062,508989,393d16a4-ce15-4193-8400-3656356ea65b,01ba202b-6d99-4333-9d35-a18edc632503,2023-01-15,20:10:00,CONFIRMED,4799.42,330.19,41.42,1423.13,DEBIT_CARD,Business delivery
ORD-9821562,93224,b57714e9-14e8-4387-993d-5cefc353f7c7,047e5f3b-1e67-418e-9aed-9991f076b64a,2024-11-29,12:15:00,SHIPPED,9022.3,565.34,9.68,9825.99,PAYPAL,Gift wrapping required
ORD-9878613,351805,0a52dc3d-f241-416e-b9be-a8fadd103092,2512ae88-1921-43cd-97c7-669dd75b7d13,2024-11-09,09:00:00,DELIVERED,1424.38,519.91,16.2,5555.44,CREDIT_CARD,Gift wrapping required
ORD-6943257,503957,a570bd6c-1408-4a30-b5b1-d5ddc7625db1,d3bd157b-cb05-4b8b-b333-7cb0f38e5093,2024-08-20,09:00:00,DELIVERED,6629.78,46.26,14.99,5512.61,CREDIT_CARD,Gift wrapping required
ORD-6823188,634115,52e57bc7-e227-498f-b8e4-f32b3bbf64d0,2c5c2780-6142-4a6c-8d5d-b93184d04c81,2024-07-16,18:30:00,PENDING,1960.04,700.8,27.54,1907.19,CREDIT_CARD,Rush delivery requested
ORD-6880040,57956,9afbbd61-eff3-4876-94ea-b981d496b414,87bd372b-ca83-4870-833f-c00d9ebcc2fd,2024-03-13,09:00:00,RETURNED,3928.38,487.4,28.74,481.31,CREDIT_CARD,Leave at front door
ORD-8178202,209140,ba87e57a-8a90-4fcd-a13f-2ef30c5deabc,0ea70ae9-b5da-4434-ace1-5280dcfbd7ea,2023-02-27,09:00:00,SHIPPED,8441.47,420.27,26.01,8954.57,CREDIT_CARD,Leave at front door
ORD-4511640,822895,6a920e07-6f1d-4c20-a454-7d10e98818ae,cc795a06-0e5c-4d68-b2e3-c754a1e94843,2023-07-13,14:45:00,DELIVERED,1562.48,474.51,13.6,10662.25,CREDIT_CARD,Rush delivery requested
ORD-4978270,204789,ec67cc8b-d877-4012-8f58-bc366253f5bd,49467c51-350a-48aa-a855-69365fc01649,2023-03-31,16:20:00,SHIPPED,3756.53,361.32,19.56,10463.85,DEBIT_CARD,Leave at front door
ORD-8509739,676317,fa44a47a-d281-4adc-bd65-abdc363f4a15,c105420a-1790-4222-9b02-46ee838beb58,2023-10-08,22:00:00,DELIVERED,705.96,263.15,40.76,6580.8,DEBIT_CARD,Contact before delivery
ORD-3974497,385858,af9bd1fa-4601-4530-aa4f-8c529c56c694,8a94fb8c-5f2f-43c4-99a2-5cf6c2a7e6bb,2024-08-20,09:00:00,SHIPPED,4651.78,187.33,37.94,6091.31,CREDIT_CARD,Weekend delivery preferred
ORD-9309406,587113,05861a54-1fdb-4468-bced-7d981a5c3a30,a7fbeb3b-773a-4aee-b968-8cc7d03b2929,2023-02-11,09:00:00,PROCESSING,9863.45,753.91,31.12,533.27,CREDIT_CARD,Business delivery
ORD-1940857,780063,a755c22e-c61e-44d4-8531-813fdfc8b4c5,929d2c22-710d-4c24-a1f9-27168a4314f2,2024-11-16,22:00:00,PROCESSING,1267.68,232.53,40.35,8943.42,CREDIT_CARD,Gift wrapping required
ORD-8275736,398297,09b7e6c1-510a-4e4b-9c8f-8c8b68e05736,a3d73f58-9949-403e-8105-eee1dbdf3ae3,2023-12-09,22:00:00,PROCESSING,5647.68,787.13,15.75,7721.28,APPLE_PAY,Leave at front door
ORD-5082608,790727,3cbb86d9-d1e7-4f17-be67-93b1937b673d,2c84dcf2-9908-4eb9-b5d9-0581b2d12281,2023-06-04,22:00:00,SHIPPED,6286.55,432.29,3.52,2678.75,GOOGLE_PAY,Gift wrapping required
ORD-7112776,779238,630a0102-9985-4ca9-9600-3921f5951de3,4ad46dca-8d87-402b-95e0-84e62ba40162,2023-09-19,20:10:00,SHIPPED,5055.65,75.33,4.08,6250.8,GOOGLE_PAY,Fragile items
ORD-9612325,605233,61c4f8f6-01a9-41d7-adad-909311f88e9f,70e26fce-4011-414b-a111-63c33d2b49e1,2023-06-09,20:10:00,PENDING,4990.56,3.48,3.32,413.01,DEBIT_CARD,Special handling required
ORD-6679281,419044,b5d213ce-ea36-4bba-9179-aefee3b94b96,8562dd53-39ec-4d0d-83b7-8eac9c0f0998,2024-12-31,16:20:00,PROCESSING,5572.36,516.1,46.43,3460.46,CREDIT_CARD,Rush delivery requested
ORD-2287488,183764,abd7ad24-c91a-4cd0-afd8-4643708bd52a,8f438388-6c88-41f7-b010-a574104b2b84,2023-04-13,14:45:00,CONFIRMED,2798.73,291.44,23.09,10140.89,APPLE_PAY,Leave at front door
ORD-4113901,178151,82e60965-2c96-4529-a3dc-5e565b87384d,60b3287a-8322-4c92-88d8-42b8c29b69bf,2023-08-21,16:20:00,DELIVERED,8994.59,671.66,40.77,6176.65,CREDIT_CARD,Business delivery
ORD-5732839,461043,379998d5-957f-4c2e-b6c7-67fbeebe6a0a,da68ffef-25af-4bcd-97f2-07644a6263bd,2023-03-10,12:15:00,DELIVERED,6490.35,703.27,9.95,2204.77,CREDIT_CARD,Contact before delivery
ORD-7386281,567531,7957225b-9e0a-4917-9f1e-eb9cc25484dc,bcf6756b-fad2-4630-b092-15fa215fd6a7,2024-02-21,09:00:00,SHIPPED,9756.54,348.51,11.08,9629.88,CASH_ON_DELIVERY,Fragile items
ORD-6655043,900526,73adcd33-c386-42be-a307-34bc890a3a2a,ed1e9de5-6748-4ec6-88e2-3a6f81c50dca,2023-04-22,16:20:00,DELIVERED,6220.93,304.27,3.67,1823.97,DEBIT_CARD,Contact before delivery
ORD-4113123,275370,c57e4feb-47fe-4df9-9340-f903b7cbadf0,bc161485-8ca6-4351-8141-8398dc8be438,2024-04-26,20:10:00,DELIVERED,6232.06,327.46,20.03,7313.69,DEBIT_CARD,Weekend delivery preferred
ORD-8838833,443260,33239f4d-3ae4-4513-a07a-63318c9a9e14,d0acc3c9-05ec-4a17-9066-571e3fea95f1,2023-09-14,22:00:00,RETURNED,4002.18,635.46,7.93,2581.36,CASH_ON_DELIVERY,Business delivery
ORD-2002295,719436,3e63271f-fdc2-4f6f-a439-da3c4a0c3040,24c19213-e2ac-4e37-b8cf-ee3516cbb83f,2023-11-30,12:15:00,SHIPPED,4977.33,529.36,33.2,2948.74,CREDIT_CARD,Leave at front door
ORD-2738991,567947,641a4813-a96a-4ebc-b2f4-d7aa5620d9cf,8c2e2861-a02b-4694-bad5-2c32e64ff1a3,2023-05-28,16:20:00,CONFIRMED,4994.4,515.14,29.93,511.84,CREDIT_CARD,Business delivery
ORD-6374106,464966,cb46ed5b-91de-498d-a1e5-092ac9fec9d4,fa47d2ce-c516-433d-b805-8c4567610365,2024-12-07,16:20:00,DELIVERED,2049.19,102.29,35.53,7421.82,GOOGLE_PAY,Leave at front door
ORD-3344335,632141,f88c954b-bddc-4ac0-af3a-368d8470959b,58bfb7ba-436e-4059-8ad8-3f20c37242eb,2024-07-19,16:20:00,PROCESSING,2893.03,365.35,24.89,1422.88,CREDIT_CARD,Gift wrapping required
ORD-1665924,438428,65d03486-8322-420b-82e9-5e5a5c0f861a,7ba91619-204d-4d94-a46e-bd249da28acd,2023-02-24,20:10:00,DELIVERED,7653.67,2.18,26.93,9344.57,DEBIT_CARD,Business delivery
ORD-6634237,465964,9f5c7d50-c92a-4a47-9efa-20f11bef9cae,5a43e771-2319-4c6f-ad03-1861559d43c9,2024-08-28,22:00:00,DELIVERED,4016.83,381.67,10.24,9751.04,CREDIT_CARD,Rush delivery requested
ORD-3688592,145335,b0ddf81f-fc67-42df-aef8-69ec060e4571,11719efd-4f66-4f10-8539-69a2b9d0ab7b,2024-03-13,09:00:00,DELIVERED,7873.53,504.93,16.27,9318.84,CREDIT_CARD,Leave at front door
ORD-8736901,179320,42814e35-d6b1-470f-858c-c6e41996198b,d1459225-7392-4e7b-8174-422a466b338c,2023-04-09,16:20:00,PROCESSING,5482.41,542.79,21.78,6721.81,CREDIT_CARD,Contact before delivery
ORD-8731831,556742,53704ba4-8ed8-49bf-91e7-6628dd8ce0dd,b8919436-cdff-4b0f-b02a-502288b92fa7,2023-07-24,18:30:00,SHIPPED,2104.81,409.03,30.55,8064.42,PAYPAL,Gift wrapping required
ORD-2408445,899797,7ec9edf7-326c-4cb2-b56c-137d6935e0bb,1c9fd11f-3f14-44e1-9a05-3f0033c043ff,2024-06-26,22:00:00,DELIVERED,6325.45,294.7,0.07,9983.64,DEBIT_CARD,Special handling required
ORD-9876495,829260,17508cd6-8319-4776-a897-364ff3e79896,2af7a1b4-4cba-4a0e-a8ac-201477fba6f9,2023-03-10,14:45:00,DELIVERED,5613.21,253.3,9.28,9303.01,DEBIT_CARD,Business delivery
ORD-2565630,758118,9c5945b0-d822-4936-a3d1-fe0546159df3,5e8ea9a7-5e7e-49d8-988a-3865e43c003a,2023-09-27,10:30:00,DELIVERED,9983.98,568.03,19.92,4034.69,CREDIT_CARD,Contact before delivery
ORD-8333658,989528,0f9dd0a5-508b-4222-b1c7-fa3065891b01,ff06872a-e118-491b-8dd5-aa4e74263277,2023-08-13,10:30:00,DELIVERED,158.3,334.98,27.29,4538.28,DEBIT_CARD,Gift wrapping required
ORD-9395847,862985,3b34163b-cd25-4114-9378-f76d2889b421,16fd0f87-6893-438a-ba81-d57d41ee45a9,2024-09-03,18:30:00,DELIVERED,2872.62,692.73,22.69,8824.52,CREDIT_CARD,Fragile items
ORD-6387261,44151,a08134df-d749-4fc8-ab55-b1705d98be87,183e58e7-729e-4c20-8d16-ef0b3cbcc7f4,2024-10-08,12:15:00,PROCESSING,754.76,425.68,44.76,306.2,CREDIT_CARD,Special handling required
ORD-1981589,997246,38a95a72-9968-4217-a114-7c20c1cdb848,0dac2da7-f579-43fd-a8b6-a1ffa4f57374,2023-04-27,16:20:00,SHIPPED,9542.06,416.11,14.64,8301.44,DEBIT_CARD,Fragile items
ORD-1407361,119213,554904a4-a3e9-4416-8fb8-aa9df7ddd060,c8de5c3a-9f56-4513-937c-8aa9a9abb631,2024-01-25,20:10:00,CONFIRMED,7075.15,86.6,40.08,6008.06,CREDIT_CARD,Rush delivery requested
ORD-6626707,388097,4d59f556-af61-4c62-929f-08b6aa2a5bd1,d5000c4f-9831-4a53-b0c5-177cd6153c94,2024-06-07,22:00:00,DELIVERED,6827.84,64.44,12.71,7709.14,CREDIT_CARD,Gift wrapping required
ORD-8623018,137771,c0e56898-e6af-4090-bdc2-a71a5c730242,8b9cca80-4d06-43d5-8819-d0598f179df8,2024-04-07,12:15:00,CONFIRMED,4869.62,235.84,40.96,9362.31,CREDIT_CARD,Weekend delivery preferred
ORD-4577521,804522,9cf41a45-847f-4b60-afa1-781497f893a8,de30158c-662b-45eb-9fef-dd65f06ce8ff,2023-07-10,18:30:00,SHIPPED,5866.15,628.05,1.68,3871.98,CREDIT_CARD,Leave at front door
ORD-8190642,300612,1728a06a-f2b3-4e0d-8d9f-c51896bbd377,2bf9400e-e47e-45cf-b4ce-a5b9696de80e,2023-08-12,18:30:00,SHIPPED,8646.86,684.62,30.46,6331.98,CREDIT_CARD,Rush delivery requested
ORD-2476515,321081,2a33ef90-e1a2-4f6f-83d1-c07cb23f0a8e,8362169e-dcb3-4184-b7e1-98830a8526a5,2023-06-23,14:45:00,SHIPPED,3212.38,752.3,35.04,9437.47,DEBIT_CARD,Business delivery
ORD-9482590,668141,5005d921-fa5d-48f5-927e-ecb5de9cd96d,27f5afea-ac94-4a42-b660-0bf8bc0ec796,2023-05-01,22:00:00,CONFIRMED,5672.94,342.6,44.29,3772.74,CREDIT_CARD,Rush delivery requested
ORD-1791195,101969,48942398-f4d4-40a3-8031-b38a2fc1151f,eea92f62-8eca-4929-b517-0733f292047b,2023-04-02,10:30:00,DELIVERED,6120.62,238.85,35.31,1276.49,CREDIT_CARD,Rush delivery requested
ORD-7066607,799759,bd4a9cdd-b4fb-4582-83ef-600bc4952097,8f0830b5-e9fe-4e26-b6cf-b827071ee12d,2024-04-25,10:30:00,RETURNED,7790.18,751.9,42.73,8499.56,DEBIT_CARD,Special handling required
ORD-7949985,662029,7cf2e876-297b-47d7-b9b6-9004b896c27a,22be6dba-ad3a-485a-8bd2-731e4f79177d,2023-02-09,10:30:00,CONFIRMED,1394.05,609.95,46.36,6315.78,CREDIT_CARD,Rush delivery requested
ORD-2196287,690494,ac37de0e-1132-48c1-b20f-b71a54fdfe2f,b92e1ca6-2e0c-4683-992f-a3fdfd5b26af,2023-09-17,14:45:00,DELIVERED,1741.74,258.1,6.77,6492.34,CREDIT_CARD,Special handling required
