customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
39569,default_value_3728,William,Garner,r********************t,+*************3,1963-10-02,2021-05-18,71,337209.37,Male,ACTIVE,GOLD,305,True,2021-07-20 17:03:44,2024-10-25 10:46:17,Corporate account
521331,default_value_8084,Renee,Wright,j******************t,0*************0,1956-10-19,2022-02-05,57,130871.07,Male,ACTIVE,PLATINUM,410,False,2021-10-27 04:33:45,2021-02-17 20:35:10,Corporate account
284942,default_value_5582,Rachel,Crawford,d********************m,9********0,1964-03-29,2020-06-10,86,403068.41,Female,ACTIVE,BRONZE,478,False,2022-10-29 06:40:39,2023-01-01 09:33:08,Excellent payment history
597199,default_value_341,David,Roman,c***************************t,6**********8,1976-01-22,2021-03-28,41,478522.15,Female,ACTIVE,BRONZE,496,False,2021-07-27 02:20:31,2024-06-10 23:36:59,VIP customer
155357,default_value_1667,Travis,White,c*********************t,+*************7,1981-12-24,2020-02-27,69,391868.93,Male,ACTIVE,PLATINUM,337,True,2022-01-07 21:06:12,2024-06-23 16:35:14,Referral customer
399555,default_value_1270,Sara,Howard,t****************************g,(***********7,1969-09-10,2020-06-08,89,281016.66,Male,ACTIVE,SILVER,354,True,2022-03-07 02:26:01,2022-04-25 15:40:29,Corporate account
761023,default_value_575,Kenneth,Ortega,m****************t,2**********2,1959-04-16,2022-12-02,35,71726.62,Female,ACTIVE,PLATINUM,445,False,2024-06-14 06:42:20,2024-10-14 18:56:03,Payment issues resolved
50161,default_value_1665,Tammy,Brown,b******************t,0*************5,1957-05-09,2021-06-26,58,79999.15,Female,ACTIVE,PLATINUM,508,True,2020-07-16 13:22:39,2021-03-28 04:19:54,Complaint history
575226,default_value_4605,Sean,Norman,j************************g,+*************9,1958-11-08,2024-08-21,78,384187.14,Male,SUSPENDED,SILVER,569,False,2020-03-31 22:13:06,2020-10-25 01:32:14,Seasonal customer
533454,default_value_5495,Michelle,Sims,k*******************t,3**********8,2003-09-28,2024-12-30,35,439128.6,Female,ACTIVE,GOLD,727,False,2022-07-15 09:51:11,2021-11-20 18:44:45,Payment issues resolved
736245,default_value_9212,Matthew,Smith,c*********************t,0*************3,1982-04-17,2022-03-10,70,253141.04,Male,INACTIVE,BRONZE,393,True,2023-03-29 11:11:28,2022-03-25 07:58:44,Payment issues resolved
522878,default_value_6844,Christine,Ryan,p**************************t,0*************1,1982-09-14,2024-07-28,18,40377.56,Female,SUSPENDED,BRONZE,741,True,2021-06-24 21:20:28,2023-03-17 06:24:32,VIP customer
476055,default_value_8779,Laura,Parker,j*************************m,0*************4,2003-10-16,2021-08-16,55,98543.8,Female,ACTIVE,SILVER,808,True,2020-03-18 00:57:58,2021-01-24 05:04:44,High value account
660878,default_value_7296,Catherine,Lane,t***********************g,9**********6,1981-06-14,2020-03-04,37,291894.78,Female,PENDING,SILVER,425,True,2024-05-06 20:09:11,2020-08-20 11:48:04,VIP customer
672673,default_value_5722,Allen,Carrillo,w****************m,0*************5,1977-08-06,2021-12-20,25,73846.22,Male,ACTIVE,BRONZE,423,False,2023-03-28 07:08:27,2022-05-30 01:28:50,High value account
112450,default_value_8619,Carolyn,Anthony,f***********************m,9**********7,1982-01-10,2024-10-14,87,386912.42,Not Specified,ACTIVE,PLATINUM,432,True,2023-01-06 22:01:20,2023-04-06 18:22:12,Corporate account
604797,default_value_1977,Anthony,Chung,s****************t,+*************6,1987-01-22,2024-05-15,72,369742.35,Male,ACTIVE,BRONZE,521,True,2021-03-15 00:06:52,2022-08-22 07:13:39,Frequent buyer
251951,default_value_6650,Michael,Pham,s*******************t,0*************5,1968-09-04,2020-06-29,26,394797.58,Male,ACTIVE,BRONZE,589,True,2024-02-12 03:47:42,2022-05-06 14:21:41,Referral customer
86686,default_value_9065,Gregory,Mays,j*****************t,+*************9,1986-04-19,2024-01-08,50,150652.87,Female,ACTIVE,GOLD,697,True,2022-12-15 20:00:30,2024-09-02 15:00:10,High value account
962782,default_value_5278,Jesse,Douglas,p**********************m,(*************4,1981-04-15,2022-12-04,22,28752.72,Female,ACTIVE,GOLD,653,False,2024-12-02 06:27:46,2024-10-26 15:15:20,Referral customer
337290,default_value_923,Tyrone,Bailey,n******************g,9*************7,1957-08-11,2021-08-20,29,369844.25,Not Specified,ACTIVE,PLATINUM,513,True,2021-07-24 15:26:56,2024-03-13 06:03:22,Excellent payment history
29587,default_value_6965,Michael,Bishop,w************************g,0*************3,1952-06-16,2020-07-13,23,22434.82,Female,ACTIVE,SILVER,687,True,2021-01-16 18:29:58,2021-03-15 11:39:26,High value account
305573,default_value_1293,Nicole,Lang,o******************t,2********7,1995-02-10,2021-07-26,20,37756.88,Female,SUSPENDED,BRONZE,572,True,2024-06-23 19:59:39,2021-11-18 15:53:28,Frequent buyer
195740,default_value_6614,Angela,Pearson,d*****************t,(*************8,1969-08-16,2020-04-24,41,465295.43,Male,ACTIVE,BRONZE,828,True,2023-04-12 13:59:28,2022-04-02 11:33:38,Excellent payment history
91118,default_value_1216,William,Novak,n********************m,3*************0,1960-10-02,2023-09-04,19,34021.85,Female,ACTIVE,SILVER,521,False,2024-07-21 18:22:47,2020-05-26 23:40:37,Corporate account
427442,default_value_2959,Steven,Reed,j*******************m,2********4,1982-03-31,2023-08-16,55,263462.24,Female,ACTIVE,BRONZE,771,True,2020-07-13 05:04:19,2024-10-04 20:53:27,Payment issues resolved
842985,default_value_4444,Alyssa,Henderson,p******************t,0*************0,1995-03-13,2020-06-18,48,132941.72,Female,ACTIVE,PLATINUM,416,True,2020-03-21 06:29:00,2020-07-01 03:16:00,Referral customer
85620,default_value_5926,Larry,White,z***********************m,7**********4,1975-06-21,2024-01-30,54,216391.67,Male,ACTIVE,GOLD,639,True,2020-12-28 19:26:13,2023-03-16 14:51:59,Complaint history
452550,default_value_7531,Henry,Powers,a******************m,0*************2,1951-10-21,2020-07-14,36,231888.22,Male,SUSPENDED,BRONZE,309,True,2023-06-02 14:09:22,2021-08-01 22:08:14,Seasonal customer
101505,default_value_3319,Christopher,Day,f***********************g,9********9,2001-08-02,2021-06-13,34,136638.63,Female,ACTIVE,GOLD,358,True,2024-10-30 17:56:06,2024-01-17 11:43:20,VIP customer
25348,default_value_5270,Jacqueline,Sanders,z******************m,2**********9,1956-06-21,2022-02-25,45,322099.53,Male,ACTIVE,GOLD,427,False,2021-05-12 13:12:40,2024-03-26 07:50:18,Seasonal customer
103685,default_value_4065,Katherine,Maldonado,j******************g,0*************2,1966-07-14,2023-02-19,29,125278.02,Female,ACTIVE,SILVER,608,False,2021-04-17 10:01:05,2022-07-20 13:21:19,Excellent payment history
673835,default_value_3492,Bethany,Hill,j************************t,9*************5,1952-12-20,2020-08-01,58,245086.31,Male,ACTIVE,GOLD,325,False,2021-09-28 01:19:25,2022-05-13 01:07:10,VIP customer
413076,default_value_262,Steven,Peters,r*******************t,9*************1,1968-01-17,2023-09-17,54,159326.95,Male,ACTIVE,SILVER,596,True,2022-05-05 05:22:45,2023-01-29 21:12:17,Seasonal customer
151061,default_value_1219,Christine,Oconnor,f*****************g,(*************3,1971-01-08,2023-05-06,41,344919.07,Female,ACTIVE,BRONZE,765,True,2024-09-29 22:05:01,2022-06-11 22:27:37,High value account
893736,default_value_8387,Luis,White,t**********************g,+*************3,2005-12-09,2021-01-01,36,48143.32,Female,ACTIVE,BRONZE,563,True,2021-01-08 03:12:03,2021-11-11 08:15:52,Excellent payment history
354523,default_value_7817,Patrick,Caldwell,j******************g,8*************9,1968-04-27,2021-07-12,82,301207.86,Female,ACTIVE,SILVER,610,True,2021-09-04 22:32:00,2023-11-28 01:08:21,Corporate account
439885,default_value_3950,Ruben,Gibson,k*************************t,8**********0,1975-12-21,2022-06-07,52,78912.6,Female,ACTIVE,BRONZE,524,False,2023-05-01 01:49:19,2021-09-08 23:05:36,High value account
170342,default_value_1272,Larry,Smith,p************************m,7**********4,1956-02-04,2021-11-28,28,297614.34,Female,SUSPENDED,GOLD,396,True,2024-11-11 16:36:48,2022-02-16 02:43:59,Payment issues resolved
847221,default_value_1653,Christopher,Rodriguez,a************************m,0*************2,1964-07-23,2023-12-11,55,303647.31,Female,ACTIVE,BRONZE,690,True,2021-09-30 10:20:05,2021-02-23 19:07:19,High value account
390226,default_value_5549,Erin,Savage,s*********************m,3********4,2002-01-31,2020-10-26,45,160097.29,Female,ACTIVE,BRONZE,513,True,2022-07-26 13:29:29,2021-09-30 19:05:16,Seasonal customer
691405,default_value_9190,Lori,Ingram,a*******************m,5**********7,1992-06-11,2020-12-26,22,36368.14,Other,ACTIVE,SILVER,611,True,2022-10-08 04:24:26,2024-02-28 06:21:50,Referral customer
547014,default_value_223,Mary,Richard,h**********************m,5*************4,1993-10-15,2022-10-14,30,365579.26,Female,ACTIVE,BRONZE,377,False,2020-03-01 16:33:56,2021-12-23 02:06:00,High value account
546729,default_value_8075,Tammy,Ayala,q******************t,0*************6,1990-05-06,2024-05-06,60,327739.7,Female,ACTIVE,BRONZE,529,True,2023-11-07 11:34:53,2024-04-26 04:52:58,Payment issues resolved
736146,default_value_180,Tiffany,Morgan,m*******************t,9**********0,1976-08-16,2021-01-29,87,99867.32,Other,ACTIVE,BRONZE,352,False,2021-12-18 12:35:06,2020-09-03 18:27:51,VIP customer
428558,default_value_3787,Alexandra,Wright,b*********************m,2**********5,1986-12-08,2021-04-01,67,164191.98,Male,ACTIVE,PLATINUM,773,False,2022-02-19 23:07:58,2023-04-23 21:18:01,VIP customer
446637,default_value_7579,Karen,Watson,b***********************g,7*************6,1998-02-27,2023-05-02,42,345030.62,Female,ACTIVE,GOLD,538,True,2022-12-19 01:12:11,2024-06-27 02:41:36,Complaint history
847785,default_value_8736,Nina,Smith,p****************m,8*************3,1972-08-11,2020-07-24,76,263088.74,Male,ACTIVE,BRONZE,357,False,2022-05-19 13:17:29,2024-08-23 18:17:29,Complaint history
67789,default_value_5973,Elizabeth,Dyer,h*********************t,+*************2,1976-05-07,2021-12-09,76,154316.81,Female,ACTIVE,BRONZE,454,False,2022-04-05 01:06:30,2021-04-10 20:01:11,High value account
861256,default_value_6296,James,Hines,j***********************t,5********2,1966-12-24,2022-12-09,62,249429.94,Not Specified,ACTIVE,SILVER,514,False,2024-12-06 00:34:22,2023-11-29 21:51:48,VIP customer
283514,default_value_3278,Alyssa,White,z*******************g,3*************4,1989-03-08,2021-03-17,29,170626.65,Female,ACTIVE,BRONZE,664,False,2023-04-02 05:45:49,2022-12-06 23:12:12,Excellent payment history
775908,default_value_7440,Michael,Russell,j*************************t,0*************1,1960-01-01,2024-06-07,22,34371.65,Female,ACTIVE,GOLD,522,False,2022-03-22 03:10:40,2022-06-03 23:17:53,Complaint history
188096,default_value_6824,Lauren,Moore,z*****************g,+*************5,2001-05-09,2020-05-29,20,40679.44,Male,ACTIVE,PLATINUM,516,True,2021-07-25 07:01:54,2024-07-07 00:36:56,Frequent buyer
179995,default_value_4901,Melinda,Murphy,j*********************t,(*************8,1955-01-15,2021-12-04,73,120254.77,Male,ACTIVE,BRONZE,821,True,2021-10-06 12:14:14,2023-09-28 11:09:44,Payment issues resolved
402193,default_value_1469,Marcus,Clark,r*********************m,0*************5,1993-04-30,2021-06-10,27,455516.68,Male,ACTIVE,BRONZE,644,False,2022-02-02 05:02:16,2022-02-28 03:28:29,High value account
533311,default_value_3919,Joshua,Tate,j*****************g,4*************6,1984-05-04,2024-05-09,76,219442.35,Female,INACTIVE,BRONZE,400,True,2020-06-17 07:33:08,2022-09-27 17:09:32,Seasonal customer
958203,default_value_8549,Samuel,Hill,g*************************t,+*************2,2004-02-14,2022-04-11,68,273876.63,Female,ACTIVE,GOLD,673,True,2022-05-18 17:08:52,2021-11-21 17:41:33,High value account
291014,default_value_6841,Henry,Taylor,t*********************g,6**********3,1989-10-19,2022-12-05,71,79714.67,Male,INACTIVE,GOLD,691,False,2023-08-07 14:35:33,2023-11-16 23:20:16,Corporate account
295297,default_value_2433,Kristen,Padilla,k************************m,3********8,1987-02-12,2020-06-21,68,124572.16,Female,ACTIVE,SILVER,615,False,2020-10-05 17:20:16,2020-03-30 01:24:10,Referral customer
344171,default_value_5488,Robert,Davidson,d*********************t,9*************6,1957-11-30,2020-10-10,28,90854.0,Female,ACTIVE,GOLD,332,False,2024-09-20 13:52:36,2022-03-02 20:24:44,VIP customer
333022,default_value_1477,Diane,Johnson,h*****************t,8********7,1961-06-26,2021-07-08,34,476009.88,Female,ACTIVE,GOLD,419,False,2023-07-18 16:56:36,2024-03-18 19:56:56,Referral customer
358356,default_value_4261,Jenna,Rodgers,m************************g,0*************5,1960-11-25,2022-07-01,22,22484.27,Male,PENDING,PLATINUM,737,True,2024-11-06 23:32:37,2020-07-14 21:01:03,High value account
248087,default_value_8478,Jennifer,Maxwell,y****************t,7**********5,1986-04-28,2024-06-05,22,30864.23,Male,ACTIVE,SILVER,631,False,2023-02-10 03:39:20,2022-09-13 11:24:10,Corporate account
212538,default_value_8516,Grant,Gibbs,j************************m,+*************2,1953-02-13,2020-12-21,20,20455.89,Female,ACTIVE,BRONZE,727,False,2024-04-03 14:01:10,2021-01-09 20:17:19,High value account
539702,default_value_7217,Jeffrey,Murray,h********************g,+*************3,1972-08-09,2023-04-03,35,371565.01,Male,INACTIVE,SILVER,752,False,2022-06-21 13:48:17,2022-05-15 04:28:04,Payment issues resolved
258335,default_value_4748,Melvin,Morgan,m*******************m,(*************7,2005-03-12,2024-05-28,44,84061.11,Female,PENDING,SILVER,474,True,2020-04-30 16:22:35,2021-11-22 19:21:58,Complaint history
941989,default_value_4964,Jake,Powell,k************************m,(*************2,1968-02-26,2023-09-25,69,281714.87,Not Specified,INACTIVE,GOLD,497,True,2024-01-15 04:08:21,2021-04-14 05:13:52,Frequent buyer
735648,default_value_2419,Christopher,Jones,b*********************m,7********0,1953-03-19,2024-05-06,34,45293.43,Male,ACTIVE,GOLD,688,True,2024-11-27 06:20:48,2023-05-15 22:56:38,VIP customer
634289,default_value_5475,Robert,Brown,j*******************t,0*************5,1990-10-31,2022-03-24,47,274932.26,Female,ACTIVE,SILVER,734,True,2020-08-21 07:02:39,2020-05-29 03:22:31,High value account
1895,default_value_6790,Paul,Cantrell,j********************t,6*************6,1999-12-28,2021-10-09,72,329615.19,Female,SUSPENDED,BRONZE,768,True,2023-03-18 15:08:01,2024-06-19 18:34:39,Payment issues resolved
298258,default_value_170,Kelly,Pitts,m*******************m,0*************6,1978-02-24,2024-01-31,66,469712.04,Female,ACTIVE,GOLD,585,False,2022-09-24 05:49:14,2024-06-30 10:36:59,Payment issues resolved
128484,default_value_2461,Brian,Bradshaw,h*******************g,5**********8,1950-06-10,2023-03-29,75,161572.88,Female,INACTIVE,BRONZE,569,False,2023-09-27 14:28:30,2020-05-03 22:26:07,High value account
688346,default_value_9998,Brooke,Jenkins,r*****************t,0*************9,2001-10-27,2021-02-16,53,247476.58,Male,ACTIVE,SILVER,715,True,2023-07-14 15:53:36,2023-09-02 19:34:56,Frequent buyer
119663,default_value_6780,Jose,Burnett,x***************t,5*************2,2005-09-12,2022-06-14,25,438512.45,Not Specified,ACTIVE,SILVER,595,False,2021-11-13 14:08:19,2020-07-15 00:31:41,High value account
15261,default_value_2298,Laura,Murphy,v*****************m,7********9,1952-10-11,2024-12-14,79,235022.55,Female,ACTIVE,SILVER,837,False,2020-11-08 19:24:29,2024-08-21 02:26:26,VIP customer
974442,default_value_4305,Kyle,Carter,a**********************g,(***********3,2000-03-23,2022-01-15,61,215659.85,Male,PENDING,BRONZE,682,False,2024-01-24 02:26:11,2023-10-19 06:35:45,VIP customer
999139,default_value_5762,Joel,Griffith,m****************m,5*************8,1982-12-31,2024-12-15,89,170502.85,Male,ACTIVE,BRONZE,598,False,2021-02-11 15:42:10,2022-02-08 07:38:02,Seasonal customer
558392,default_value_8524,Laura,Pearson,f*****************m,0*************5,1995-01-14,2023-12-28,18,30911.06,Not Specified,ACTIVE,BRONZE,303,False,2024-12-06 04:15:05,2023-02-25 00:13:12,Frequent buyer
241797,default_value_9679,Gabriela,Arias,a******************t,4*************7,1955-10-02,2024-09-04,64,434941.43,Male,ACTIVE,PLATINUM,653,True,2023-11-20 02:20:29,2022-07-20 17:15:56,Complaint history
583881,default_value_6631,Amanda,Porter,s***********************g,4*************0,1978-02-07,2021-12-26,39,32499.98,Male,ACTIVE,GOLD,590,False,2024-01-16 23:32:19,2020-10-20 22:03:16,Corporate account
453069,default_value_2354,William,Bell,s*************************t,6**********7,1959-10-21,2021-09-17,33,456232.71,Male,SUSPENDED,BRONZE,763,True,2020-09-25 22:40:54,2023-11-10 23:43:38,Seasonal customer
529987,default_value_4452,Amber,Maxwell,t*********************g,9**********4,1956-10-11,2020-12-09,37,138008.03,Not Specified,ACTIVE,SILVER,408,True,2023-04-18 15:15:34,2020-12-23 16:11:34,Complaint history
892790,default_value_4036,Clayton,Foster,y*****************g,9**********1,1979-07-04,2024-08-11,70,452518.26,Female,ACTIVE,SILVER,440,True,2020-11-04 23:48:28,2020-08-23 09:39:34,Referral customer
360249,default_value_7323,Joshua,Day,n*********************m,2**********9,1966-12-15,2023-08-22,18,45910.91,Male,SUSPENDED,BRONZE,559,True,2020-05-15 20:03:29,2024-12-21 18:12:09,High value account
583597,default_value_4980,Joseph,Conrad,e*****************m,(***********7,1978-04-01,2021-02-12,35,456793.37,Female,ACTIVE,BRONZE,632,True,2022-10-01 12:06:47,2022-10-24 19:20:53,Frequent buyer
549459,default_value_1356,Karen,Hernandez,j******************g,3*************1,1971-10-10,2020-06-25,83,458224.73,Female,ACTIVE,SILVER,791,False,2022-04-12 20:02:04,2023-04-22 00:38:03,Seasonal customer
723316,default_value_1262,Robin,Jones,m*********************g,+*************8,1997-11-04,2024-06-08,78,95952.93,Male,ACTIVE,GOLD,696,False,2021-01-21 14:16:52,2024-08-17 17:05:38,Payment issues resolved
664353,default_value_8992,Edward,Avila,k***********************t,8*************3,1950-12-08,2022-05-31,32,472604.54,Male,SUSPENDED,GOLD,675,False,2021-05-24 04:23:40,2024-10-07 03:48:11,VIP customer
437112,default_value_7241,Tina,Hampton,b*************************t,(*************4,1953-06-30,2022-03-15,31,118589.5,Male,ACTIVE,BRONZE,758,True,2020-08-19 05:58:35,2022-11-12 04:25:27,Complaint history
