customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
87869,default_value_6349,Zachary,Estrada,m**************************m,0*************9,1987-05-01,2023-07-17,46,21647.37,Female,ACTIVE,BRONZE,337,False,2021-12-01 22:44:00,2021-05-28 22:43:03,Excellent payment history
380545,default_value_1542,Lisa,Wilson,o*******************t,0*************9,1992-01-02,2022-09-10,71,259794.34,Not Specified,ACTIVE,BRONZE,391,True,2020-10-18 12:39:00,2022-05-13 21:27:14,VIP customer
852125,default_value_6847,Angela,Richardson,t****************m,6********0,1981-05-02,2024-03-19,72,89952.34,Not Specified,ACTIVE,GOLD,308,False,2022-01-07 10:44:04,2024-05-29 13:40:42,Excellent payment history
556356,default_value_7891,Mary,Nunez,w******************m,+*************7,1981-05-13,2023-04-13,78,267829.27,Other,INACTIVE,GOLD,589,True,2023-08-02 04:11:13,2023-11-07 01:44:54,Payment issues resolved
690289,default_value_4072,Destiny,Noble,j********************t,6**********3,1976-11-04,2021-12-28,59,359416.2,Male,PENDING,SILVER,838,False,2022-07-21 23:09:08,2021-04-18 13:21:08,Complaint history
300407,default_value_5829,Angela,Rocha,b***************************m,6********8,2001-08-29,2023-06-23,48,102954.65,Other,INACTIVE,SILVER,726,True,2022-08-08 23:43:21,2023-11-30 20:43:23,Corporate account
200463,default_value_5611,Benjamin,Green,j*****************m,(***********9,2003-10-10,2020-12-24,69,411126.09,Male,ACTIVE,SILVER,715,True,2023-01-01 11:43:48,2022-02-04 02:47:50,Referral customer
200712,default_value_7500,Allison,Andrews,t*****************m,8*************2,1956-06-02,2021-06-13,24,37611.96,Female,ACTIVE,GOLD,357,False,2023-11-26 08:00:45,2021-05-15 21:00:05,Frequent buyer
76265,default_value_1973,Matthew,White,s******************t,0*************1,1974-05-23,2022-03-28,58,422812.11,Female,ACTIVE,SILVER,832,True,2024-02-04 00:30:44,2021-12-25 05:59:37,Payment issues resolved
627734,default_value_8979,Kyle,King,l**********************t,9*************4,2000-09-06,2024-02-03,89,473885.26,Male,SUSPENDED,GOLD,597,False,2022-09-06 14:58:18,2022-06-05 06:19:38,VIP customer
863893,default_value_2,Cynthia,Kent,z***************g,0*************8,1983-11-13,2021-02-08,64,304199.15,Male,ACTIVE,BRONZE,645,False,2024-12-26 03:46:50,2024-12-25 21:44:53,VIP customer
53494,default_value_6699,David,Powell,k*******************t,3*************1,2002-04-05,2023-02-22,44,251798.38,Female,ACTIVE,GOLD,442,False,2023-12-28 23:04:10,2023-05-27 16:42:56,Corporate account
197409,default_value_907,Rebecca,Jimenez,d******************g,+*************6,1970-06-26,2022-02-11,49,226130.54,Other,SUSPENDED,BRONZE,319,True,2023-04-23 10:34:15,2024-01-17 02:46:11,Payment issues resolved
250225,default_value_5657,Amy,Williams,s********************t,6**********8,1967-01-11,2021-01-24,49,383004.2,Female,ACTIVE,PLATINUM,787,True,2023-01-01 08:04:32,2021-08-13 20:29:58,Frequent buyer
753115,default_value_5506,William,Aguilar,m************************t,(***********3,2000-03-06,2023-04-09,49,359534.85,Female,ACTIVE,SILVER,548,False,2023-11-03 18:32:55,2022-12-30 04:11:33,Excellent payment history
292208,default_value_7306,Erin,Smith,t***********************m,2**********7,1981-06-05,2023-07-02,88,79461.65,Male,ACTIVE,BRONZE,480,False,2023-06-23 00:18:57,2024-05-23 19:27:37,Payment issues resolved
432871,default_value_7134,James,Bauer,i*****************t,+*************2,1987-04-02,2023-03-10,67,71136.23,Male,SUSPENDED,BRONZE,443,False,2023-01-05 03:03:38,2024-07-12 20:57:37,Seasonal customer
175321,default_value_7627,Michael,Hall,e***************m,9********0,1991-12-07,2022-05-26,23,42221.93,Female,ACTIVE,BRONZE,636,False,2021-01-06 01:39:57,2024-05-10 08:53:15,Corporate account
463684,default_value_131,Sarah,Romero,t*****************g,7*************4,1985-01-04,2021-08-29,30,494508.36,Female,INACTIVE,SILVER,611,False,2023-04-26 16:15:06,2023-10-09 16:57:46,Corporate account
855392,default_value_8271,Michael,Mclaughlin,v*******************t,0*************7,2003-07-26,2020-05-06,25,498980.54,Not Specified,INACTIVE,BRONZE,630,False,2022-12-21 21:13:22,2022-07-02 11:42:00,Seasonal customer
664350,default_value_5733,Zachary,Andrews,m******************m,2*************1,1962-03-07,2021-10-04,32,252721.08,Male,ACTIVE,SILVER,745,False,2023-08-29 02:51:28,2022-09-08 12:53:37,High value account
301702,default_value_5916,Jose,Chandler,j******************m,3*************0,1961-05-14,2023-11-17,73,110352.63,Male,ACTIVE,GOLD,763,False,2022-01-01 01:37:39,2022-01-12 18:55:08,Excellent payment history
719105,default_value_3956,Gary,Hamilton,w*******************m,8*************9,1983-09-02,2023-03-02,48,441214.84,Male,ACTIVE,BRONZE,418,True,2020-12-26 08:04:03,2022-12-08 01:06:29,Frequent buyer
756643,default_value_4698,Emma,Soto,v********************t,9*************6,1982-01-22,2021-07-20,35,227854.68,Female,ACTIVE,BRONZE,372,False,2023-09-15 07:30:45,2020-06-17 13:04:12,Excellent payment history
664554,default_value_5701,Sara,Chen,r********************g,(***********8,1963-01-13,2022-04-13,74,116531.36,Female,ACTIVE,GOLD,439,False,2022-06-07 12:31:31,2024-02-29 21:21:41,Seasonal customer
808636,default_value_8541,Dean,Sanchez,c*********************g,3********6,1964-01-13,2024-06-05,33,153330.23,Female,ACTIVE,PLATINUM,735,True,2020-10-06 18:19:37,2021-05-01 14:25:41,Referral customer
988379,default_value_3467,Michael,Moore,p*****************m,5*************5,1962-05-26,2021-09-04,37,329752.79,Male,ACTIVE,BRONZE,792,False,2022-05-30 14:11:06,2020-12-21 14:09:56,High value account
955393,default_value_2503,Sara,Henderson,c***************************m,(*************1,1984-06-25,2023-06-01,75,186911.34,Female,INACTIVE,SILVER,625,True,2024-03-26 21:59:51,2023-09-02 01:23:55,Excellent payment history
980113,default_value_2998,Steven,Reed,m********************t,0*************0,1987-09-18,2022-02-16,74,252435.07,Not Specified,INACTIVE,SILVER,660,False,2023-11-13 18:01:16,2020-10-29 17:26:36,Corporate account
753960,default_value_1315,Melissa,Williams,b*****************m,8*************6,1960-12-08,2024-09-13,38,422303.55,Male,SUSPENDED,BRONZE,661,True,2020-08-21 18:21:19,2024-05-13 10:15:12,Payment issues resolved
277292,default_value_9387,Steven,Underwood,q***************g,(***********9,1987-01-27,2020-06-11,52,108085.18,Male,ACTIVE,BRONZE,641,False,2023-06-12 07:50:31,2024-11-17 00:37:53,High value account
643308,default_value_2708,Paige,Mcdaniel,a*****************t,8*************8,1987-07-27,2023-11-06,82,85510.86,Female,ACTIVE,BRONZE,598,False,2022-09-22 11:42:47,2020-04-17 01:07:28,Excellent payment history
653482,default_value_9751,Nicholas,Thompson,w******************t,+*************5,1981-10-18,2024-03-18,40,53186.11,Male,ACTIVE,PLATINUM,569,True,2023-10-24 13:30:13,2021-07-11 10:48:35,Payment issues resolved
646254,default_value_7444,Mark,Pitts,r*******************m,2**********0,1952-09-17,2021-01-17,41,311907.58,Female,ACTIVE,BRONZE,445,False,2023-11-12 03:54:17,2021-11-07 22:30:28,High value account
882375,default_value_5291,John,Franco,d*********************g,0*************6,1974-04-30,2023-07-07,22,38706.83,Male,SUSPENDED,GOLD,714,True,2024-12-03 02:03:46,2021-12-12 15:55:58,Corporate account
325013,default_value_401,Donna,Estes,j*********************t,6********4,2004-02-09,2021-06-03,71,314313.91,Male,ACTIVE,GOLD,494,True,2021-02-20 16:28:01,2024-01-29 03:21:50,Excellent payment history
734466,default_value_9440,Jennifer,Schwartz,l***************g,0*************6,2001-04-05,2024-01-19,29,56124.32,Other,ACTIVE,GOLD,529,False,2022-03-24 14:05:22,2024-11-03 19:49:07,Payment issues resolved
132333,default_value_9168,Adam,Yates,l*********************g,4********8,1968-09-14,2020-12-13,80,167553.37,Female,ACTIVE,BRONZE,301,True,2022-02-08 03:40:04,2024-10-30 00:45:01,Payment issues resolved
263857,default_value_7404,John,Smith,c*************************t,6********0,1970-01-11,2022-02-25,82,235019.24,Male,ACTIVE,BRONZE,719,False,2023-12-15 21:42:05,2021-10-31 01:18:42,High value account
854975,default_value_31,Robert,Gutierrez,c**************************g,5*************7,1955-11-17,2021-08-13,61,495877.67,Male,ACTIVE,SILVER,801,True,2024-06-29 14:15:53,2020-11-15 20:10:18,Complaint history
714003,default_value_523,Jenny,Curtis,v*******************t,5**********4,1997-08-06,2021-04-10,36,297368.5,Male,SUSPENDED,BRONZE,459,True,2021-12-09 07:24:41,2024-08-15 12:33:19,High value account
995466,default_value_429,Anthony,Rose,y*********************m,7********5,1951-09-18,2024-03-02,45,96883.02,Female,ACTIVE,GOLD,399,False,2022-11-01 22:34:50,2022-12-10 16:20:38,Referral customer
821634,default_value_123,Monica,Dunn,l****************t,5*************6,1956-12-22,2021-07-01,79,72900.7,Female,PENDING,BRONZE,468,False,2020-08-05 21:09:55,2022-06-29 08:00:36,Corporate account
802582,default_value_9104,Sarah,Cox,h****************m,(*************9,1994-07-18,2021-11-21,72,118298.77,Female,ACTIVE,SILVER,686,True,2024-10-30 16:02:44,2023-05-09 08:32:25,Payment issues resolved
828775,default_value_5971,Jennifer,Brown,d********************g,0*************2,1978-04-30,2024-11-08,61,426363.42,Female,ACTIVE,GOLD,481,True,2020-06-19 13:50:01,2022-06-20 14:12:00,Frequent buyer
933587,default_value_2294,Angela,Smith,b**********************t,2**********7,1990-10-21,2024-10-11,66,395543.07,Female,INACTIVE,BRONZE,539,True,2024-05-12 10:14:47,2020-04-03 13:22:21,High value account
475390,default_value_9494,Todd,Harrison,e**********************t,7*************9,1982-01-09,2023-12-29,90,462602.87,Female,ACTIVE,GOLD,739,True,2021-03-28 02:43:19,2021-03-31 18:35:05,Excellent payment history
567482,default_value_4030,Scott,Stewart,k*****************m,0*************8,2004-01-12,2022-09-12,26,329395.77,Male,ACTIVE,SILVER,357,False,2020-03-07 20:41:45,2024-07-21 21:03:42,VIP customer
127632,default_value_6702,Robin,Anderson,g*******************g,+*************3,1988-01-28,2021-09-12,42,206744.31,Male,INACTIVE,PLATINUM,645,True,2022-12-22 09:47:52,2024-12-06 16:06:42,Corporate account
512984,default_value_7260,Peter,Perez,j********************t,(***********8,1992-09-14,2023-12-08,23,20495.02,Male,SUSPENDED,GOLD,717,False,2024-10-10 08:43:36,2023-06-10 10:27:06,Excellent payment history
743826,default_value_716,Michael,Richardson,b***********************t,+*************4,1968-05-28,2022-05-31,24,31038.24,Male,ACTIVE,GOLD,324,True,2022-04-15 23:37:16,2022-09-27 10:31:59,VIP customer
515919,default_value_7886,Shelly,Ayers,s**********************m,4*************3,1954-12-22,2020-06-06,23,49992.81,Female,ACTIVE,SILVER,723,False,2020-05-28 15:56:25,2022-02-25 03:13:05,Frequent buyer
329871,default_value_5865,Phillip,Andrade,h*********************t,9*************0,1972-02-01,2020-02-20,60,311837.39,Male,ACTIVE,BRONZE,622,True,2020-12-18 19:29:33,2024-03-24 16:57:13,Seasonal customer
168122,default_value_4374,Emily,Bridges,b*******************g,4**********2,1994-04-25,2022-07-27,70,351556.3,Female,ACTIVE,BRONZE,397,False,2020-06-08 10:23:51,2024-04-22 18:40:17,Frequent buyer
838636,default_value_8799,Scott,Freeman,c*************************m,2*************6,1963-01-30,2024-09-13,84,425384.56,Male,ACTIVE,BRONZE,552,True,2021-08-08 10:18:57,2022-08-08 03:20:01,Excellent payment history
442389,default_value_8090,Joseph,Jenkins,s************************m,0*************7,1997-11-11,2020-12-31,64,258710.0,Female,ACTIVE,BRONZE,508,True,2020-06-02 12:39:01,2020-06-26 07:24:13,Frequent buyer
921112,default_value_3790,Joshua,Smith,r********************t,(*************0,1969-01-21,2024-03-31,85,161734.92,Female,SUSPENDED,PLATINUM,440,True,2022-07-31 12:38:17,2022-09-17 08:34:49,Payment issues resolved
294650,default_value_8865,Gina,Gray,o*********************t,0*************5,1993-11-26,2021-04-12,88,419427.32,Male,ACTIVE,SILVER,674,False,2020-11-13 21:39:54,2024-06-17 22:17:40,Complaint history
418672,default_value_8489,Vanessa,Sutton,t*******************g,+*************7,1962-12-04,2021-03-29,44,441061.26,Female,ACTIVE,GOLD,405,False,2024-07-19 13:43:54,2022-10-29 02:05:44,Complaint history
225049,default_value_9682,Debra,Haley,d************************t,2********2,1976-09-12,2024-08-17,84,343468.6,Female,ACTIVE,BRONZE,337,False,2021-06-19 20:55:49,2024-01-23 16:40:42,Frequent buyer
905689,default_value_1160,Elizabeth,Brooks,n*************************m,0*************5,1956-12-24,2023-08-20,52,250051.84,Female,ACTIVE,SILVER,821,True,2024-01-22 07:53:14,2020-05-20 09:53:30,High value account
766552,default_value_1300,Barbara,Garcia,t****************t,+*************0,1970-07-03,2024-09-23,51,350793.76,Female,ACTIVE,SILVER,498,False,2023-12-18 00:03:59,2024-09-22 20:01:55,Excellent payment history
390798,default_value_7796,Alyssa,Harris,w**********************g,0*************7,1976-02-14,2023-05-15,49,147260.96,Female,INACTIVE,SILVER,662,False,2024-11-29 11:45:25,2021-06-21 11:10:26,High value account
499376,default_value_8321,Mary,Lyons,s**********************g,0*************6,1988-06-18,2022-02-09,19,44453.35,Female,ACTIVE,SILVER,511,True,2023-03-21 06:04:37,2023-07-16 05:04:43,Referral customer
476706,default_value_2567,Samantha,Burke,b***********************g,8*************4,1997-04-28,2021-02-10,47,278551.83,Female,INACTIVE,GOLD,764,True,2024-10-08 01:37:57,2023-07-18 20:53:30,Referral customer
356091,default_value_2768,Richard,Gutierrez,s**********************g,0*************7,1965-06-29,2024-11-10,54,81991.78,Male,SUSPENDED,SILVER,306,False,2024-06-02 00:35:40,2024-11-06 15:11:07,Corporate account
188681,default_value_5767,Scott,Aguilar,e*********************m,9*************0,1981-01-01,2021-06-06,47,166958.74,Female,ACTIVE,GOLD,594,True,2023-09-11 13:25:03,2023-03-22 17:11:18,Referral customer
207265,default_value_7103,Frank,Carson,t**********************g,0*************6,1955-03-11,2021-02-25,31,327946.53,Female,ACTIVE,PLATINUM,475,True,2020-03-13 18:09:42,2022-07-03 05:19:59,Complaint history
625705,default_value_1320,Victor,Walton,m*************************g,2*************8,1993-05-18,2020-10-08,82,86971.09,Female,SUSPENDED,PLATINUM,467,False,2024-01-11 12:41:11,2024-03-17 23:41:33,Corporate account
197376,default_value_4705,Lisa,Barnes,q***************m,6*************5,1979-10-20,2021-05-03,76,146723.09,Female,INACTIVE,SILVER,595,True,2020-03-31 16:29:31,2024-12-25 13:34:34,Seasonal customer
454694,default_value_3938,Darlene,Brooks,n********************t,(*************5,1957-11-28,2022-02-21,74,394634.87,Female,INACTIVE,BRONZE,413,False,2022-06-27 04:22:08,2024-05-04 08:46:41,Corporate account
521294,default_value_9083,Betty,Silva,h****************g,4**********0,1964-04-30,2020-11-25,59,424495.46,Male,PENDING,PLATINUM,311,True,2022-07-25 17:39:10,2024-02-01 06:26:45,Frequent buyer
279452,default_value_5913,Laura,Good,u******************m,3**********8,1990-06-26,2020-10-12,87,325370.57,Male,ACTIVE,PLATINUM,522,False,2021-08-17 08:10:34,2021-10-08 10:48:17,VIP customer
219697,default_value_8821,Antonio,Delacruz,t*******************g,(***********2,1957-06-22,2023-03-04,34,425423.63,Male,SUSPENDED,SILVER,815,True,2020-09-19 01:47:22,2023-12-29 03:25:21,Complaint history
899782,default_value_7429,Sheena,Phelps,s**********************t,0*************0,1960-10-14,2023-02-23,58,280956.1,Male,PENDING,SILVER,415,False,2021-03-08 03:40:02,2023-10-22 18:09:35,Payment issues resolved
479750,default_value_388,Lauren,Clark,c********************m,4*************6,1998-02-07,2024-01-20,23,38000.16,Female,ACTIVE,BRONZE,712,False,2020-10-18 05:08:20,2023-02-26 21:10:22,Payment issues resolved
975053,default_value_1126,Michael,Doyle,h*********************m,6*************9,2003-08-02,2024-12-23,26,52541.14,Female,ACTIVE,SILVER,592,True,2023-05-16 14:26:20,2022-05-17 20:45:35,VIP customer
872085,default_value_2959,Joseph,Wells,q*****************m,3*************6,1954-12-27,2024-11-10,80,233862.12,Male,ACTIVE,SILVER,800,False,2023-10-21 23:22:03,2023-09-19 22:48:48,Complaint history
672036,default_value_2133,Anita,Brady,c*********************m,9********0,2001-12-07,2021-10-12,43,390570.92,Female,ACTIVE,BRONZE,329,False,2022-12-04 17:00:58,2024-11-02 22:46:20,Complaint history
692375,default_value_8299,Tiffany,Cain,t*********************m,3*************8,1996-07-08,2020-02-04,18,46954.55,Male,PENDING,SILVER,448,False,2024-05-15 05:17:11,2024-07-12 17:12:23,VIP customer
818956,default_value_3370,Lisa,Baldwin,t*********************t,(*************6,1954-10-01,2021-03-10,73,284169.9,Male,ACTIVE,BRONZE,476,False,2021-09-12 13:18:53,2023-08-22 21:33:32,Excellent payment history
182682,default_value_5523,Ronald,Walker,d******************t,(***********5,1978-04-18,2020-01-29,64,369711.42,Female,PENDING,BRONZE,385,True,2022-11-20 13:47:49,2024-11-19 07:29:53,Referral customer
350680,default_value_1444,Misty,Reynolds,u****************g,+*************8,1996-04-02,2022-12-15,38,297275.25,Male,ACTIVE,SILVER,601,False,2022-05-14 15:10:06,2024-06-29 00:07:55,Payment issues resolved
274605,default_value_3513,John,Burton,a*****************g,(*************7,2005-10-25,2022-07-05,90,481807.82,Male,ACTIVE,GOLD,703,True,2021-01-11 22:22:58,2020-02-08 15:01:12,Referral customer
706284,default_value_2722,Jeff,Berry,s*******************m,7*************2,1964-07-05,2022-11-23,46,351208.99,Male,ACTIVE,BRONZE,420,True,2022-03-10 12:30:24,2021-06-23 01:47:56,High value account
727752,default_value_9537,Veronica,Weber,h***********************m,7**********5,2005-03-22,2021-07-24,19,37815.61,Female,ACTIVE,SILVER,688,False,2020-12-03 03:50:35,2024-09-24 01:15:48,High value account
100055,default_value_3298,Tony,Hughes,j***********************g,(*************7,1969-10-04,2021-07-18,31,391762.68,Not Specified,ACTIVE,SILVER,580,False,2021-04-17 09:46:53,2021-01-26 23:06:24,Frequent buyer
508109,default_value_585,Jennifer,Luna,a**********************g,(*************3,1986-11-30,2022-12-24,87,408158.11,Male,ACTIVE,SILVER,422,True,2021-02-25 05:15:44,2024-09-04 09:50:13,High value account
275154,default_value_6357,Jennifer,Smith,t*****************t,0*************3,1992-01-20,2021-11-18,35,346142.62,Female,ACTIVE,GOLD,430,True,2022-08-29 02:47:55,2023-01-10 20:50:05,Payment issues resolved
