customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
846983,default_value_4668,Chelsea,Whitaker,h*********************m,+*************8,1960-08-11,2024-11-02,68,93470.11,Male,INACTIVE,GOLD,786,False,2022-04-06 05:02:04,2021-08-30 07:54:20,Seasonal customer
918230,default_value_3452,Timothy,Bell,d**********************t,5*************8,1958-03-18,2021-05-31,66,212546.43,Female,ACTIVE,BRONZE,334,True,2024-09-19 09:05:10,2020-07-01 08:38:04,Corporate account
966701,default_value_7193,Richard,Castillo,k**********************g,(***********1,1950-11-27,2024-01-11,40,477236.86,Female,ACTIVE,SILVER,754,True,2022-05-18 13:35:59,2024-04-14 18:57:44,Referral customer
263506,default_value_6834,Keith,Rios,b***************t,(*************1,1995-12-21,2020-12-09,29,58154.01,Male,ACTIVE,GOLD,721,False,2022-06-17 05:26:22,2023-11-10 10:14:28,Seasonal customer
260920,default_value_6661,Joanna,Scott,j***********************t,0*************3,1963-11-09,2022-11-28,70,195473.17,Female,ACTIVE,SILVER,311,False,2023-05-28 05:27:10,2023-12-14 16:38:31,Referral customer
473167,default_value_6903,Stephanie,Wright,j**************************m,0*************3,1981-04-24,2023-04-21,41,274483.06,Female,ACTIVE,GOLD,723,True,2022-08-11 17:58:49,2022-04-28 19:08:32,Corporate account
926847,default_value_1195,John,Smith,s****************g,(*************2,1989-02-20,2020-01-01,48,456520.23,Male,ACTIVE,SILVER,739,False,2024-03-06 23:47:25,2021-06-30 17:06:24,Excellent payment history
896516,default_value_4800,Ashley,Tanner,m******************t,8**********7,1996-12-22,2020-04-12,50,270403.29,Male,INACTIVE,BRONZE,638,False,2021-12-02 03:29:23,2023-12-16 02:01:21,VIP customer
576433,default_value_7343,Jamie,Burke,s******************t,+*************6,2004-10-26,2022-07-26,46,132428.55,Male,INACTIVE,BRONZE,379,False,2021-09-13 23:51:44,2023-10-17 12:08:42,Referral customer
167594,default_value_6061,Shane,Torres,b************************m,(***********8,1992-10-26,2022-06-02,19,39518.01,Male,INACTIVE,BRONZE,539,True,2024-02-20 11:52:07,2021-07-15 14:47:33,Payment issues resolved
243236,default_value_7442,Michelle,King,w*************************t,(***********5,1974-10-24,2024-09-26,46,36044.28,Male,ACTIVE,BRONZE,749,True,2022-09-26 05:36:05,2021-11-29 20:32:58,Payment issues resolved
428238,default_value_4454,Michael,Phillips,s*******************m,(***********5,1977-03-27,2022-10-28,25,228110.86,Male,ACTIVE,GOLD,800,False,2020-02-11 12:22:45,2020-09-25 22:02:14,High value account
987032,default_value_8124,Jill,Mason,z***************m,+*************6,1999-01-15,2020-06-26,57,435149.84,Female,SUSPENDED,SILVER,585,False,2020-04-25 20:52:34,2022-10-09 09:38:39,Payment issues resolved
154585,default_value_3153,Cindy,Lee,k*******************t,+*************3,1952-02-22,2021-11-16,42,249852.45,Male,SUSPENDED,BRONZE,521,False,2020-11-04 11:31:23,2024-12-01 16:48:46,Referral customer
962035,default_value_5208,Tina,Reed,f****************t,8********3,1950-11-11,2023-12-06,75,198496.96,Not Specified,ACTIVE,GOLD,647,True,2022-04-24 00:44:06,2021-01-24 20:53:58,High value account
684820,default_value_592,Bobby,Lambert,s******************t,2*************4,1972-06-09,2020-09-22,38,59816.39,Male,ACTIVE,GOLD,528,False,2022-02-23 03:21:23,2023-11-18 02:23:21,High value account
791457,default_value_2450,Nicholas,Anderson,r*********************g,0*************8,1958-06-15,2020-09-25,88,468933.75,Female,ACTIVE,GOLD,652,True,2020-02-05 17:06:39,2024-12-13 01:00:11,Referral customer
954760,default_value_4563,Ariel,Wall,z*****************m,4*************0,1981-08-19,2021-08-30,59,121578.9,Female,ACTIVE,SILVER,418,True,2020-10-08 04:46:02,2022-01-03 11:53:41,High value account
1958,default_value_744,Julie,Crawford,v*******************t,+*************3,1998-09-08,2020-01-03,35,159441.25,Female,ACTIVE,GOLD,397,True,2020-10-13 20:12:07,2023-05-31 07:02:48,Corporate account
978377,default_value_9014,Sylvia,Johnson,f*****************t,+*************8,1990-01-10,2023-01-28,74,231608.53,Male,ACTIVE,BRONZE,597,True,2023-02-07 15:20:52,2021-03-25 13:23:29,Frequent buyer
55605,default_value_6656,Andrea,Turner,h******************t,4*************2,1953-09-18,2023-11-04,30,251902.26,Female,ACTIVE,SILVER,563,False,2022-02-27 15:45:18,2021-12-31 14:01:08,Payment issues resolved
612563,default_value_7611,Kathleen,Pugh,h********************m,(*************7,1994-02-21,2023-01-10,67,490632.68,Female,INACTIVE,BRONZE,668,True,2021-07-24 22:17:57,2021-05-16 06:01:50,Corporate account
227717,default_value_2498,Kendra,Brooks,w********************t,0*************7,1978-09-30,2022-01-16,71,314794.34,Not Specified,ACTIVE,PLATINUM,621,False,2021-11-03 17:58:42,2021-01-20 06:49:26,High value account
74957,default_value_1278,Anna,Chen,j******************t,+*************0,1959-09-11,2020-04-28,41,452454.61,Female,ACTIVE,BRONZE,364,True,2022-12-31 22:22:36,2023-01-07 09:13:44,Referral customer
351061,default_value_5242,Christian,Lee,l**********************t,9*************5,1977-06-11,2024-02-29,64,492783.48,Male,ACTIVE,GOLD,472,False,2022-09-11 08:36:16,2023-03-18 13:36:43,Complaint history
521428,default_value_176,Joshua,Harvey,w**********************g,9********0,1980-10-09,2020-10-13,20,23548.35,Male,ACTIVE,BRONZE,646,False,2023-02-09 13:17:27,2024-12-13 09:28:22,High value account
873796,default_value_157,Robert,Taylor,t****************t,(*************6,2001-08-31,2020-03-25,53,109148.54,Female,ACTIVE,BRONZE,449,False,2020-12-15 02:59:42,2022-01-12 17:35:35,High value account
925737,default_value_5453,Stephen,Griffin,b*****************t,3********4,1975-11-19,2024-11-07,52,72598.06,Female,ACTIVE,SILVER,702,True,2024-10-07 06:21:05,2021-03-23 03:28:05,Seasonal customer
451491,default_value_5721,Brian,Evans,t********************t,4**********4,1966-02-17,2020-07-03,38,29970.44,Female,SUSPENDED,SILVER,807,False,2020-01-02 18:24:35,2022-07-21 19:00:06,Complaint history
247697,default_value_1251,Jennifer,Jones,x****************t,0*************4,1974-01-29,2021-06-18,23,33327.02,Male,INACTIVE,BRONZE,734,False,2020-08-23 02:39:15,2023-02-23 14:10:06,Payment issues resolved
496881,default_value_4532,Brandon,Morrison,j****************t,+*************2,1978-07-15,2021-01-11,26,263034.09,Female,ACTIVE,BRONZE,552,True,2020-10-30 08:25:03,2022-08-12 20:25:03,Complaint history
473679,default_value_7608,Yvette,Patel,a*************************t,(*************5,1984-02-14,2024-09-06,67,260221.52,Male,SUSPENDED,BRONZE,445,False,2023-09-12 15:45:39,2021-05-31 10:09:01,Referral customer
732029,default_value_5535,Evan,Nelson,u************************g,7**********7,1970-06-19,2023-01-17,88,389577.46,Other,ACTIVE,SILVER,403,False,2020-09-15 10:07:55,2024-12-26 18:22:34,Referral customer
639445,default_value_4837,Amber,Franco,d************************t,(*************3,1997-04-16,2022-05-21,35,195323.43,Male,SUSPENDED,SILVER,469,True,2020-06-06 19:58:00,2020-07-01 20:27:43,Excellent payment history
447731,default_value_9470,Gregory,Baker,p******************g,+*************3,1953-10-01,2024-10-07,63,197471.73,Male,PENDING,GOLD,679,False,2024-11-02 07:10:10,2022-11-13 03:36:28,Complaint history
995903,default_value_4061,James,Kelley,s*********************t,+*************5,1989-09-03,2023-05-15,57,255386.79,Female,ACTIVE,SILVER,544,True,2021-09-09 14:45:09,2022-04-24 14:01:40,Excellent payment history
268890,default_value_3684,Brandon,Dunn,m**********************g,3**********7,1985-01-03,2020-09-17,88,376042.7,Not Specified,ACTIVE,BRONZE,444,True,2022-07-19 11:36:35,2020-05-03 10:16:10,High value account
131973,default_value_2045,Adam,Shaffer,k********************g,7*************5,1961-10-02,2023-08-24,81,214760.0,Male,INACTIVE,GOLD,475,True,2024-01-31 04:43:36,2024-09-29 07:38:51,Excellent payment history
511743,default_value_2948,Daniel,Phillips,c*************************g,0*************1,1985-01-27,2023-01-17,38,295470.39,Not Specified,INACTIVE,BRONZE,616,True,2020-08-30 13:08:55,2023-05-06 15:37:39,High value account
163195,default_value_5228,Meghan,Grant,l***************g,+*************8,1999-07-11,2021-09-11,68,350710.94,Female,ACTIVE,BRONZE,452,False,2022-12-12 15:01:01,2020-01-31 16:48:13,Payment issues resolved
517431,default_value_8415,Philip,Flores,n*******************g,2**********0,1988-10-29,2023-07-02,43,470380.65,Male,PENDING,GOLD,834,False,2020-03-03 04:44:58,2022-10-09 00:20:52,High value account
206590,default_value_2864,Eric,Wilson,p*********************m,0*************3,1985-08-16,2021-01-08,75,356994.97,Male,ACTIVE,PLATINUM,405,False,2023-07-31 18:47:02,2020-03-12 21:32:01,High value account
524474,default_value_4033,Jason,Johnson,a******************g,+*************2,1987-02-09,2022-12-28,59,378846.7,Female,ACTIVE,PLATINUM,409,True,2020-06-19 14:46:39,2022-10-03 04:42:53,Seasonal customer
928339,default_value_5704,Rebecca,Ramirez,g*****************m,3*************1,1955-10-20,2022-04-22,90,422474.63,Male,ACTIVE,SILVER,431,True,2021-01-13 11:47:54,2023-02-22 04:47:15,High value account
224911,default_value_8934,James,Petersen,t******************t,4**********6,1989-07-20,2022-06-03,40,303059.71,Female,PENDING,SILVER,501,True,2021-12-20 07:06:18,2023-09-24 04:09:50,Complaint history
520505,default_value_944,Todd,Thompson,s*********************g,(*************8,2003-07-06,2021-05-20,83,487623.73,Female,ACTIVE,GOLD,387,True,2022-11-23 18:28:33,2024-07-24 23:34:20,Payment issues resolved
105767,default_value_9180,Patricia,Carpenter,u******************m,+*************5,1950-10-18,2023-10-04,30,83814.23,Female,INACTIVE,GOLD,711,False,2021-05-13 05:02:16,2020-06-02 15:42:18,Excellent payment history
595197,default_value_1087,Erica,Jones,m*******************g,+*************5,1991-10-26,2022-02-27,60,196732.06,Not Specified,ACTIVE,BRONZE,326,True,2021-11-17 22:12:51,2023-06-01 15:54:06,VIP customer
666227,default_value_5191,Brian,Mason,c***********************g,+*************3,1964-12-31,2020-09-04,36,343439.9,Male,INACTIVE,SILVER,757,True,2020-06-16 18:44:52,2023-12-29 14:32:10,Seasonal customer
620396,default_value_4756,Dana,Avila,b*****************t,7**********1,1982-05-01,2023-04-13,84,263889.27,Female,ACTIVE,BRONZE,741,False,2023-12-22 02:20:40,2023-10-23 23:12:51,Corporate account
375599,default_value_9924,Kimberly,Floyd,z*******************t,0*************6,1961-05-03,2020-05-14,24,42080.05,Female,ACTIVE,BRONZE,628,True,2022-11-25 00:34:49,2021-08-30 00:05:18,Excellent payment history
195782,default_value_8851,Tina,Odonnell,s**************************m,5*************2,2002-08-05,2021-10-29,48,463772.2,Male,ACTIVE,PLATINUM,413,False,2022-12-03 05:31:17,2022-01-21 05:50:18,VIP customer
674953,default_value_9308,Sara,Bush,j*****************g,2*************6,1996-04-24,2023-11-18,32,311700.24,Female,SUSPENDED,BRONZE,597,False,2020-06-10 04:23:34,2023-09-03 17:05:02,Referral customer
195266,default_value_9057,Zachary,Oliver,s*********************g,2*************4,1983-06-13,2022-09-02,24,44996.51,Male,ACTIVE,BRONZE,457,True,2020-08-03 05:33:50,2024-11-25 12:48:27,VIP customer
616305,default_value_2966,George,Schultz,e****************t,+*************3,1966-04-03,2024-05-01,43,492990.59,Female,ACTIVE,BRONZE,783,True,2023-10-10 01:12:36,2020-12-06 16:31:52,High value account
349521,default_value_3453,Isaac,Young,r********************m,7*************2,2005-12-02,2022-08-27,73,320342.67,Male,ACTIVE,GOLD,599,True,2024-04-25 03:01:05,2021-06-27 19:17:11,Payment issues resolved
684835,default_value_8670,Nathan,Patrick,w**********************t,3**********2,1966-10-09,2020-04-26,47,381287.31,Male,ACTIVE,BRONZE,403,False,2021-03-02 13:53:44,2020-10-03 17:37:14,Corporate account
691975,default_value_7462,David,Walton,q********************t,4**********6,1965-02-05,2024-10-04,43,436174.24,Female,INACTIVE,PLATINUM,573,True,2023-11-18 21:30:18,2024-10-03 19:43:41,Corporate account
640186,default_value_5430,Donald,Orr,h*************************g,(*************6,1978-03-28,2022-07-24,29,98647.86,Female,ACTIVE,SILVER,347,False,2023-10-24 13:32:24,2024-01-25 02:36:28,Seasonal customer
894282,default_value_493,Robert,Cooper,h**********************g,+*************7,1954-09-24,2020-03-13,24,43540.68,Male,ACTIVE,GOLD,784,False,2023-02-12 11:31:01,2021-01-16 21:46:58,Frequent buyer
198162,default_value_7008,Rodney,Johnson,n**********************m,+*************7,1998-02-14,2023-10-21,34,432607.44,Male,ACTIVE,BRONZE,641,False,2024-04-09 13:23:59,2021-05-21 20:32:45,Referral customer
754660,default_value_7452,Christopher,Mills,r******************t,+*************0,1981-03-06,2023-11-21,19,24909.47,Male,SUSPENDED,BRONZE,691,False,2020-03-03 06:04:47,2020-06-16 06:00:31,Referral customer
964833,default_value_5236,Peter,Wright,m*********************m,(***********6,1976-05-22,2021-04-13,43,202668.41,Male,INACTIVE,SILVER,311,False,2021-12-28 16:17:35,2023-08-21 05:16:46,Corporate account
983333,default_value_3077,Michael,Richards,m***********************t,7*************9,1994-02-28,2024-08-08,77,164298.55,Male,ACTIVE,SILVER,673,True,2023-04-14 20:54:32,2022-06-11 12:43:53,Complaint history
354338,default_value_4176,Jerry,Mack,z*************************m,+*************0,2000-06-10,2022-04-17,35,279794.73,Female,ACTIVE,BRONZE,470,True,2022-06-26 22:39:45,2020-06-14 06:12:39,VIP customer
441988,default_value_1194,Theresa,Jimenez,j*********************m,0*************1,1967-04-25,2022-10-20,36,440061.91,Female,ACTIVE,BRONZE,850,False,2023-03-24 18:45:53,2024-07-04 13:02:13,Corporate account
294494,default_value_5208,David,Hernandez,k********************g,(***********3,1965-11-04,2024-11-16,27,215269.69,Female,ACTIVE,GOLD,526,True,2021-03-12 07:32:26,2023-11-15 09:25:05,Frequent buyer
501812,default_value_8655,Sheila,Smith,j**********************g,3**********1,1950-03-28,2022-02-25,68,164117.69,Female,SUSPENDED,SILVER,604,False,2020-02-14 03:32:20,2020-12-14 16:23:45,Frequent buyer
734883,default_value_5059,Marissa,Norman,w*******************t,6*************4,1956-06-14,2021-11-03,45,38027.99,Female,ACTIVE,GOLD,771,True,2023-10-26 19:07:40,2024-04-28 03:05:55,Complaint history
514031,default_value_1188,Amy,Sanchez,c************************m,0*************9,1957-09-16,2021-12-04,61,370745.55,Other,ACTIVE,GOLD,742,False,2020-10-07 09:35:16,2023-03-19 22:35:01,High value account
497742,default_value_1013,Mary,Brewer,h********************m,7*************1,1993-08-02,2024-10-17,59,293143.5,Female,ACTIVE,BRONZE,461,False,2022-11-19 10:16:10,2022-09-27 00:55:51,Referral customer
957432,default_value_6726,Elizabeth,Collins,i****************m,0*************9,1961-12-26,2023-09-28,73,101599.55,Male,ACTIVE,GOLD,546,False,2022-06-09 15:23:19,2020-12-21 14:07:13,Frequent buyer
649321,default_value_5867,Timothy,Harvey,y*****************g,+*************3,1959-09-08,2020-10-18,52,379555.6,Female,ACTIVE,GOLD,505,False,2020-04-11 13:35:33,2020-07-09 18:19:47,Seasonal customer
563336,default_value_872,Wendy,James,r*********************g,0*************7,1987-06-14,2020-03-27,73,287976.57,Female,ACTIVE,BRONZE,764,True,2021-04-12 20:42:02,2022-10-30 15:05:48,VIP customer
257344,default_value_419,Matthew,Roberts,m***********************g,+*************9,1962-12-13,2022-03-23,50,336516.59,Female,ACTIVE,BRONZE,788,False,2020-08-17 21:51:50,2021-08-30 04:53:36,Seasonal customer
925745,default_value_5315,Elizabeth,Wang,d**********************g,(***********1,1974-06-04,2020-10-05,60,454962.61,Male,ACTIVE,BRONZE,433,True,2024-07-18 08:40:56,2023-01-11 05:21:13,Frequent buyer
493392,default_value_222,Susan,Morgan,b************************g,5**********9,1983-04-25,2021-10-10,87,235566.74,Male,ACTIVE,BRONZE,651,True,2022-01-06 04:37:55,2020-02-28 08:50:04,Payment issues resolved
911067,default_value_4100,Lisa,Hernandez,j****************t,9*************5,1993-02-23,2022-10-25,89,416984.43,Female,SUSPENDED,SILVER,750,False,2022-05-18 05:37:21,2022-03-31 23:15:54,Referral customer
836984,default_value_5130,Ann,Adams,r*****************t,6*************9,1974-10-28,2023-08-04,35,178548.73,Female,ACTIVE,GOLD,595,False,2021-11-07 16:04:48,2024-10-19 12:47:38,Complaint history
478291,default_value_2387,Mark,Foster,d**********************m,8********7,1977-09-18,2020-10-04,47,47858.71,Other,SUSPENDED,BRONZE,576,True,2024-08-11 19:14:11,2024-07-02 05:22:36,Corporate account
647147,default_value_8645,Samantha,Jones,h*********************t,+*************1,1995-05-05,2023-10-23,67,463265.8,Other,ACTIVE,BRONZE,570,False,2020-07-28 02:24:15,2024-08-14 22:15:31,High value account
592774,default_value_7872,Evan,Bennett,s************************g,0*************0,1964-06-06,2024-01-10,40,40991.92,Male,SUSPENDED,BRONZE,328,False,2020-03-11 16:02:30,2023-07-18 17:59:05,Referral customer
934582,default_value_4241,Christopher,Le,s**********************g,9**********8,1976-12-27,2023-06-28,35,260491.15,Male,ACTIVE,BRONZE,842,False,2024-05-03 12:09:03,2021-04-24 08:36:40,Frequent buyer
470360,default_value_5302,Linda,Greene,n***************t,3**********6,1965-08-21,2024-05-09,53,480349.23,Male,ACTIVE,PLATINUM,569,False,2020-02-26 04:54:35,2021-05-19 11:06:18,Payment issues resolved
938016,default_value_5495,Paula,Vasquez,c******************m,(*************9,2003-09-15,2023-09-18,36,32150.86,Female,ACTIVE,SILVER,565,True,2024-07-16 17:41:15,2020-02-22 06:46:48,Referral customer
37258,default_value_9173,Becky,Barnes,n******************m,5*************2,1978-08-04,2021-08-19,26,259079.85,Female,INACTIVE,SILVER,671,True,2020-01-22 18:44:11,2020-02-08 03:42:18,Excellent payment history
299378,default_value_437,Charlene,Harrell,d******************g,(***********9,1988-07-11,2020-11-19,40,77747.66,Female,ACTIVE,PLATINUM,511,False,2023-04-27 05:04:40,2023-05-16 17:49:02,VIP customer
590927,default_value_6296,James,House,h****************m,+*************0,1999-04-30,2024-01-12,37,337284.93,Female,ACTIVE,BRONZE,500,False,2020-01-23 13:01:38,2022-08-07 14:50:57,Referral customer
152813,default_value_959,Laura,Hill,s**********************g,2*************3,1989-04-26,2023-02-06,51,138611.86,Male,ACTIVE,GOLD,546,False,2022-04-06 00:36:09,2020-11-12 22:41:47,Frequent buyer
867996,default_value_2192,Jon,Stone,k****************t,0*************4,1993-11-14,2020-05-08,56,219446.0,Female,ACTIVE,GOLD,370,True,2020-12-14 02:01:15,2023-12-12 03:15:03,Seasonal customer
