order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6150886,193493,1fd3a1d6-f10c-4c9d-89df-9f21c76820cd,a43879b5-0dcb-4ad8-b3fe-11777ae440a8,2023-07-09,14:45:00,DELIVERED,8777.92,785.53,12.07,10568.52,CREDIT_CARD,Rush delivery requested
ORD-1821762,882204,54446e06-9544-453a-a5b4-1d21b5b7dd55,205bc547-3b7e-4dde-9bd9-c1c6909e6e50,2024-03-16,09:00:00,DELIVERED,3951.29,680.98,39.97,6004.58,CREDIT_CARD,Leave at front door
ORD-5408076,291876,fea17b13-0746-4b06-aaac-f85f76706df9,3d6eedb1-9eae-4c40-be75-924dcd2bc98a,2023-06-26,18:30:00,SHIPPED,2596.13,611.03,43.68,3179.71,PAYPAL,Gift wrapping required
ORD-8964235,589498,1f6b40e5-ffcb-4a71-a5ea-d847adba4c86,628bfcbd-0bd0-4ce8-8e9f-764e6d21a70b,2024-06-26,12:15:00,DELIVERED,4584.18,22.53,32.23,3401.49,DEBIT_CARD,Business delivery
ORD-4330220,108132,42ada0dd-6fa3-4d49-8e18-f5199574617a,f91b3930-3fca-40ac-9827-8aa5e41bbbad,2023-07-16,14:45:00,DELIVERED,5885.01,11.87,4.41,5545.55,DEBIT_CARD,Gift wrapping required
ORD-9135522,175661,5c947fa0-ef30-4306-855b-5a7855c6be52,a5f59b71-d328-412e-91fa-2d09eba4ac14,2023-12-19,18:30:00,CANCELLED,3280.15,308.5,47.82,2228.04,GOOGLE_PAY,Weekend delivery preferred
ORD-6057262,787398,3f460810-c029-4894-a8e0-a049b71ea01d,a3de9a93-b353-4bd3-927f-19b33d2c0297,2024-09-12,16:20:00,CANCELLED,5183.38,578.09,44.43,7656.77,CREDIT_CARD,Weekend delivery preferred
ORD-2395581,726877,2bc84913-aee1-40d8-bf26-c241a4a32855,4387d3c2-2335-4941-9e56-43a7a6d65c8a,2024-11-13,16:20:00,DELIVERED,36.87,700.58,31.48,4923.45,CREDIT_CARD,Special handling required
ORD-1434551,501638,24036d13-329e-4cdc-925b-a84179fe5b48,1e95ddb6-4a75-45fe-9a29-d1b5a0fa3a3f,2023-02-12,10:30:00,PENDING,8436.05,666.1,13.58,662.52,CREDIT_CARD,Business delivery
ORD-2827191,358131,c6961725-1b22-4df4-b5d3-7c9120e94531,48b2f495-c284-4fb3-8363-837dd58c9122,2024-07-21,12:15:00,SHIPPED,4992.65,726.85,4.07,3937.83,DEBIT_CARD,Fragile items
ORD-4917035,558790,8567be55-f978-459f-a02c-6b49586f1525,f17b8691-8d9a-41d8-8724-8e69d1c9c4f9,2024-07-17,22:00:00,DELIVERED,7654.4,479.48,24.43,2495.22,CREDIT_CARD,Leave at front door
ORD-1215668,565835,6f1e6dd3-9f49-4028-8546-b2c62519abb3,41e0189c-84fc-46a4-955b-c23845982898,2024-04-08,20:10:00,DELIVERED,996.72,449.03,23.57,10787.05,DEBIT_CARD,Contact before delivery
ORD-7042810,656873,886f70f0-4619-449b-8f30-ccd91b7bdfca,be0e728c-07db-4cb5-ac16-1f50f65ca255,2024-11-24,10:30:00,CONFIRMED,4416.04,156.47,2.33,9494.13,DEBIT_CARD,Fragile items
ORD-8858892,679158,187a4d4c-24c9-4435-acce-1d5865866290,763c6b41-509e-4f7f-a818-61fa3a0fc0a3,2023-04-19,14:45:00,SHIPPED,2281.06,399.77,34.71,7803.33,PAYPAL,Fragile items
ORD-9155048,198422,cf5e6f96-fbbb-4ed7-9dd9-cff9270b7ceb,20217e6a-b439-470b-b2d1-4a7e325b589f,2024-05-22,14:45:00,DELIVERED,2850.79,570.34,29.42,5948.62,DEBIT_CARD,Weekend delivery preferred
ORD-2537187,459551,21421b0e-0066-4ff3-bf75-0972b074149a,08e0084b-a183-44df-91b9-9ba3a2cbabd7,2023-01-09,18:30:00,DELIVERED,9466.13,341.93,48.69,809.08,PAYPAL,Contact before delivery
ORD-7295141,594619,6f91116b-ec76-4cf7-a271-1076d942be2d,d48a6168-dbff-4265-a960-de787eab729c,2024-12-07,10:30:00,SHIPPED,7198.15,463.41,27.47,10659.3,CREDIT_CARD,Contact before delivery
ORD-3046208,978843,23dc4816-2734-48aa-a597-59460dbe4315,b248795a-2dfe-49db-98d8-76e76172c955,2024-10-05,14:45:00,SHIPPED,1248.27,592.57,30.28,2729.85,PAYPAL,Weekend delivery preferred
ORD-7612878,746938,716ebed5-eb1f-4682-917a-981de827ae59,dd4c1e4e-93af-4836-b300-d9fe07bb7b56,2023-01-29,12:15:00,DELIVERED,8752.81,329.43,18.17,3552.53,CREDIT_CARD,Weekend delivery preferred
ORD-6894139,933451,e143932c-56f8-47ee-8668-5646dc871301,0bb6a89f-0c6d-49b2-8fc4-c026a5d5ef9b,2023-11-09,14:45:00,CONFIRMED,9588.21,655.93,37.99,4525.86,CREDIT_CARD,Fragile items
ORD-2447622,399398,1e01cecf-c8aa-4f3e-955e-7c7d27d53665,fdaa835f-7e3f-434d-bd4a-de821a180277,2023-11-27,10:30:00,SHIPPED,9544.66,673.99,26.46,7677.45,GOOGLE_PAY,Gift wrapping required
ORD-6267231,308469,dc78e841-ab25-42cb-be3d-060ef35d2e92,cc985761-6cfc-463e-8489-e8a4af80bd12,2023-12-14,18:30:00,CONFIRMED,3602.47,621.92,29.02,6093.0,PAYPAL,Special handling required
ORD-9268636,169499,052f1b7b-02ff-4c5d-8a95-b0ca98fa8c03,bb90d272-1aaf-4f45-b5e3-351b2aa4eb86,2024-03-02,12:15:00,DELIVERED,1686.16,676.59,17.08,3321.28,GOOGLE_PAY,Rush delivery requested
ORD-4518352,112985,170f4ed3-293c-4f04-90fb-c1a1854b0ea9,f2bf07e8-ccd4-4caf-acd0-43e5710a8cfb,2024-01-13,16:20:00,DELIVERED,6758.47,791.16,41.33,2880.22,CREDIT_CARD,Business delivery
ORD-9902134,337017,457e9516-eaca-4b9a-936e-b00edefc2931,9644b413-4b7a-4187-89cc-856d796c69d3,2023-12-06,10:30:00,DELIVERED,5137.07,799.38,15.75,4558.69,DEBIT_CARD,Leave at front door
ORD-8054136,249171,e785627c-631c-4a0b-a7a5-d21ab3d6098f,0521eb70-7255-43b0-b7d4-9cf4fcb30fad,2024-09-10,14:45:00,DELIVERED,9986.53,74.67,42.21,7548.64,DEBIT_CARD,Gift wrapping required
ORD-1975010,868226,9b7fa37e-c151-4990-b436-9504e10580a4,a9579e81-98a2-48b1-9074-228cf62bc76e,2023-08-27,16:20:00,DELIVERED,7490.48,595.14,18.71,7486.95,CREDIT_CARD,Weekend delivery preferred
ORD-3126598,159205,19b80d36-b32d-4a6a-8d87-c70be241ccb1,5dedcf30-d397-4b8f-9da0-a35cb679c2cb,2024-09-14,09:00:00,SHIPPED,3446.21,510.61,23.78,9970.55,DEBIT_CARD,Weekend delivery preferred
ORD-9123343,42609,463902a2-687f-4754-8252-056336be01af,445c1b12-6bb6-47bd-a959-93849b150046,2023-07-19,16:20:00,SHIPPED,1887.51,757.93,14.4,625.49,DEBIT_CARD,Contact before delivery
ORD-8497091,178459,2f724aa9-651d-433f-aae2-acc2f227c0a7,f4bc37ae-e806-4cc3-ac81-33546e44491a,2024-05-19,22:00:00,PROCESSING,9785.44,692.54,16.55,10122.13,GOOGLE_PAY,Fragile items
ORD-4535895,984639,16121b76-a96f-4bf3-9e5f-3806dd86b318,39ab32b4-5176-4ba7-9f91-ef0485d79d6d,2024-12-13,12:15:00,SHIPPED,6812.85,361.38,3.53,840.73,APPLE_PAY,Special handling required
ORD-5434824,597617,a15314e3-ff05-497f-aa90-cc2fb3e2455b,30e50184-6f1d-440f-8156-0a1486f568cf,2023-03-05,16:20:00,PENDING,547.62,578.3,35.84,4845.72,CREDIT_CARD,Rush delivery requested
ORD-4339397,788053,d7cd3b5d-c791-41aa-b86d-1e091c4f6a0d,ce874047-a2c5-4827-a628-1bbededf5e46,2024-03-02,10:30:00,DELIVERED,5411.17,621.78,8.91,1431.88,CREDIT_CARD,Contact before delivery
ORD-1093106,617133,750b9832-57ed-463d-b248-f2920dadb5a5,5c2ba149-186c-4fb1-a620-e9fe0db8d2c9,2024-02-16,18:30:00,DELIVERED,8265.55,317.02,8.83,6035.61,DEBIT_CARD,Special handling required
ORD-6819532,458892,bc40edd5-53b1-49f7-8e50-0540cf893f53,20968dcd-9d5e-44b1-9b47-8b15762edb28,2023-03-18,12:15:00,SHIPPED,987.35,302.34,18.72,7796.87,APPLE_PAY,Gift wrapping required
ORD-9215972,553653,48be2e82-994d-4c0a-a78b-347632e2771d,9ac90cd3-523f-492a-8507-9b4529dd7958,2023-01-31,22:00:00,SHIPPED,4044.14,506.66,21.56,9371.34,CREDIT_CARD,Rush delivery requested
ORD-5991669,752985,0d1a715e-0fed-4ec0-b4a4-c30ba7dd87ad,968a005c-b106-4958-8c96-4beb5d223e6e,2023-09-20,10:30:00,DELIVERED,2896.93,491.52,25.07,9850.64,CREDIT_CARD,Fragile items
ORD-6503488,940283,6dfc2026-c392-4922-ae27-e92d30c45f94,962ec141-a2a4-44a0-98b9-1f74107a9cc5,2023-01-31,20:10:00,PENDING,9613.34,195.71,34.43,5119.35,CREDIT_CARD,Leave at front door
ORD-2460575,124733,89f136e6-69fc-4b3f-bd81-77b4aad46195,564f39c9-c44e-4cb3-be72-415c2e46d7b0,2024-09-06,22:00:00,PENDING,4391.88,337.95,46.83,5398.39,PAYPAL,Gift wrapping required
ORD-6037996,440938,f7634385-ecb5-4a9f-9143-f58f1870f95e,dd8a03b6-754a-4b13-82a3-e8b17e0364bf,2023-01-28,14:45:00,SHIPPED,9374.62,359.67,1.54,9986.27,DEBIT_CARD,Special handling required
ORD-2171834,200547,712da5a8-a3c6-406c-bef0-1d7a9e1a7a6a,60e1c92a-c86d-4e5f-96ab-ffac9db532a4,2023-01-13,10:30:00,SHIPPED,6146.66,547.65,0.24,7064.71,CREDIT_CARD,Weekend delivery preferred
ORD-4173387,203863,903f8de2-c1e1-44bd-98c2-f87f3ef6cf3b,eb3e847a-9652-4379-9c88-f580d41a1002,2024-07-23,20:10:00,DELIVERED,8931.31,117.27,30.21,4251.86,BANK_TRANSFER,Leave at front door
ORD-3773646,305354,6b76a224-8ac9-41b9-990a-bcf2c9354a8a,1a418f89-e922-43f3-a7e2-f02ed007367e,2024-10-25,20:10:00,PROCESSING,2276.02,162.79,37.72,7305.61,CREDIT_CARD,Weekend delivery preferred
ORD-1698633,308610,5c0e4c5f-d812-4afe-bff0-85366d4d42e0,677e7bf5-c722-42aa-9c2d-3992f0154acd,2023-01-12,09:00:00,SHIPPED,329.58,39.84,0.51,10469.9,PAYPAL,Fragile items
ORD-3016514,779209,26196efb-89c1-4f32-84e3-084a79fa662d,fed04ee2-6342-444f-89c8-fdf76eb8fd87,2024-01-26,10:30:00,PROCESSING,4811.07,645.49,13.73,3078.13,DEBIT_CARD,Weekend delivery preferred
ORD-2803372,112570,c5f26610-c248-4f14-aaee-2af697147891,15a67b51-bb39-4685-bf67-38372707174f,2024-08-05,12:15:00,DELIVERED,738.76,795.31,21.96,8129.19,CREDIT_CARD,Contact before delivery
ORD-2537396,3421,08b95f40-51b2-49f7-aa13-5f175ed7a43e,b81ee1e0-d3bb-4858-b0cb-c593f25b2c33,2024-01-20,10:30:00,DELIVERED,713.7,157.46,6.97,6643.59,DEBIT_CARD,Gift wrapping required
ORD-3897198,610603,33a8e681-d6da-47c3-bd74-29ea8a346c68,fe503ccb-9f5e-46f2-9646-98155b43e7e8,2024-12-16,12:15:00,PENDING,5903.33,374.24,19.62,3752.06,DEBIT_CARD,Contact before delivery
ORD-5882409,143391,631795b5-737d-419a-b962-9791d5e5c1a5,4ecc43c6-9c2f-4d43-ad9f-09c411f50178,2024-07-05,14:45:00,PROCESSING,1000.8,708.52,32.5,3526.66,APPLE_PAY,Weekend delivery preferred
ORD-5677185,506409,8edc7154-7295-4b3b-9f7d-783187d23c99,ca3579ae-a497-43b4-845f-f672d98882e3,2023-08-15,16:20:00,SHIPPED,3789.28,799.14,27.94,9306.03,DEBIT_CARD,Weekend delivery preferred
ORD-4344319,223074,546422d8-aa9b-4d8f-9f0a-3800d34580e2,52481ada-7e6d-400e-92d4-6d3d14f71116,2023-05-31,22:00:00,RETURNED,590.92,86.27,48.71,9815.59,CREDIT_CARD,Weekend delivery preferred
ORD-5691258,783019,dfb7f155-d33c-483c-a2ac-65e1f6a7db54,af1602fa-e202-41da-ad69-e3bdb25de01a,2024-06-02,16:20:00,PROCESSING,1892.73,613.95,43.01,1462.05,CREDIT_CARD,Leave at front door
ORD-6507899,387889,fdf2a02f-b94a-4a2a-b92a-70eadaf0f9ef,cc9854fc-12af-47bf-9b1b-21d48a31dc1d,2024-06-28,14:45:00,DELIVERED,6238.37,142.67,35.67,4061.41,CASH_ON_DELIVERY,Fragile items
ORD-8770078,551396,9fab9ca7-6c5d-4df3-85b0-8aa71cb9254b,63a21764-82da-4eb7-b86d-142721ac3a32,2024-12-15,20:10:00,DELIVERED,1410.01,614.83,23.15,354.42,CREDIT_CARD,Weekend delivery preferred
ORD-8006837,781763,71f5ec9e-b46a-41bb-96ef-ffca4612e1d6,408e6900-cc73-4063-a29c-bd600c1d2738,2023-06-04,20:10:00,RETURNED,5977.26,789.46,14.7,8888.47,CREDIT_CARD,Leave at front door
ORD-9140129,627720,5f02cb36-933b-43fe-b5d5-53102d01521d,1c2f9d60-f0c3-45c0-bf65-2f8da18057af,2023-07-12,18:30:00,DELIVERED,6736.26,498.33,18.53,677.31,CREDIT_CARD,Special handling required
ORD-6171752,782057,4b20f8f6-d8a4-489c-bfb8-e6eeb36498d9,75d19c26-fd14-4639-8e86-8e90caa7b42e,2024-12-22,09:00:00,PROCESSING,3297.01,638.39,16.08,9520.75,CREDIT_CARD,Rush delivery requested
ORD-5506008,522130,a882c5f2-ab37-4027-88e1-1416114970b0,5421b78d-778a-4001-ad5b-d00e1dfb9319,2024-05-18,09:00:00,DELIVERED,986.91,599.34,4.26,4006.75,CREDIT_CARD,Rush delivery requested
ORD-8996737,728480,a30c9c20-42a9-4e63-8e65-ed9cbac8bea6,2c5a91a4-e18d-4b19-a092-ff0181ba659f,2024-08-16,22:00:00,SHIPPED,7363.65,747.57,1.14,8307.13,CREDIT_CARD,Weekend delivery preferred
ORD-1964244,515529,976aa527-3e7a-4eda-9d65-14df6d9e00b5,976f8772-8720-4b7e-8a84-7b0fb079e6e0,2024-03-28,09:00:00,DELIVERED,176.01,387.41,14.27,3237.66,APPLE_PAY,Weekend delivery preferred
ORD-6639463,45568,a914d500-91ff-4b8d-88f1-bbcda5cfd022,57e00b6d-bb6e-439f-835b-e8c316a7cafa,2024-08-06,12:15:00,DELIVERED,7919.92,671.37,46.23,5700.83,CREDIT_CARD,Contact before delivery
ORD-4296459,117869,e9570fc4-1962-47b3-b7c0-457bee95f733,4df50f8a-8e59-4cad-a977-cbb8d266dc0d,2023-06-16,18:30:00,DELIVERED,4605.9,274.75,33.72,7514.82,DEBIT_CARD,Contact before delivery
ORD-7480344,312045,04975f62-5196-41fc-970d-946ba45bae83,3dfdb4bc-31ea-410e-a9ae-e95a296a1acf,2024-08-14,09:00:00,PROCESSING,9297.78,45.04,1.3,694.62,DEBIT_CARD,Weekend delivery preferred
ORD-7887155,374754,1e4732cf-5ec3-43a0-881c-a453b82c6ae4,56b72d24-2e02-423e-bebd-fc2c746642ce,2023-06-21,12:15:00,DELIVERED,2983.28,690.41,12.7,8609.74,APPLE_PAY,Weekend delivery preferred
ORD-7553569,623769,e73c0e94-35b5-48e2-b283-e69e75ecaeb6,da66d3a9-cb13-4bd3-80fb-2fc6829cd020,2024-01-29,22:00:00,SHIPPED,484.74,550.49,30.19,7475.63,DEBIT_CARD,Rush delivery requested
ORD-4620359,762474,8100ec06-a0c6-4f4e-bc72-b03df6d2d372,9acd7fc1-141c-4222-b16e-efca4b58251e,2023-07-28,10:30:00,SHIPPED,2645.96,189.04,30.12,10137.79,CREDIT_CARD,Fragile items
ORD-5034513,719183,eaeb1b94-fc37-4230-9c66-3cdc0c9921c1,ea7a719a-6926-43e9-803e-be27424175b7,2024-07-23,12:15:00,CONFIRMED,3592.11,205.92,27.4,4385.27,CREDIT_CARD,Business delivery
ORD-2368098,906084,d00edc12-fcb8-4615-9ecf-b7c09f50ab0b,65bd5162-fab9-4b96-bddf-e6e517341660,2023-02-28,12:15:00,DELIVERED,2250.36,459.64,36.63,442.22,CREDIT_CARD,Weekend delivery preferred
ORD-4442984,836344,36e6eb87-9080-4a17-b4d2-0ba2c33f0dbc,37fd5d1d-a364-44e3-a840-5c3d60546c5e,2023-10-16,09:00:00,DELIVERED,2685.44,441.89,6.55,8449.8,GOOGLE_PAY,Business delivery
ORD-7720310,729184,6d9e746f-1f3e-4a24-ad36-28672ea6bb2d,ab4d8f6a-bb3f-4aa5-8e2d-6094b7f1268b,2023-03-20,09:00:00,SHIPPED,9337.38,439.53,4.76,5069.83,PAYPAL,Rush delivery requested
ORD-2099764,39379,7801f65d-5ddd-42ba-9ad6-eeff8dbd9d9d,8b1ffbb3-b16c-493f-9f15-929bbead355d,2024-03-25,12:15:00,PROCESSING,5846.59,246.81,1.56,5235.06,DEBIT_CARD,Leave at front door
ORD-7742118,714737,faba6d93-529d-40f9-820f-9cad77c0859c,36326b7e-ffa2-411b-a7a3-8023e670007e,2023-07-06,09:00:00,SHIPPED,4640.85,348.7,42.34,10550.01,DEBIT_CARD,Rush delivery requested
ORD-5680044,641933,c5668e25-ab49-48d6-a04a-80ac2d6becfb,522acf9a-cb6a-4a27-9f0a-dcd37e4d539d,2023-02-06,10:30:00,CONFIRMED,3987.86,553.76,49.78,7256.81,DEBIT_CARD,Business delivery
ORD-5213690,630867,11fc59c5-a661-4376-8b3f-49a48c4dbf7b,77b88ac5-19bc-4f54-b39c-e86d38791958,2024-05-27,14:45:00,DELIVERED,6743.62,55.47,36.96,10480.9,DEBIT_CARD,Gift wrapping required
ORD-6964752,66146,b3a84c3a-ecbb-4c75-897b-2c741c9c0df5,37ed21cc-1432-40ca-85b7-52cfb5d2eb85,2024-05-13,16:20:00,SHIPPED,1247.23,423.59,0.47,5947.72,DEBIT_CARD,Business delivery
ORD-5393958,174051,a4cd1969-46ef-42e5-b655-8beccbc6326f,e9b7c95b-04bf-4b7f-ac6e-d32bbfb1b714,2024-04-13,16:20:00,DELIVERED,1057.24,160.9,30.22,3221.7,CREDIT_CARD,Special handling required
ORD-1963348,519895,01cca748-aae2-484b-94c4-d7cec45645ca,7fd29a68-b7fb-40de-b05e-7fdcd1f43870,2023-11-01,18:30:00,DELIVERED,7620.15,296.6,29.94,9720.71,PAYPAL,Weekend delivery preferred
ORD-9744141,553550,7f9acc60-1960-41e2-8866-181980af8ee8,a41b3bcc-1d81-4a42-88d3-05b4d694299b,2024-11-11,22:00:00,DELIVERED,7725.4,60.04,38.09,7902.12,DEBIT_CARD,Weekend delivery preferred
ORD-3931317,649851,2628272a-f96f-4d1b-a0b9-998dc9c8c346,67d7dd69-a2fa-46c1-9bbf-0ff084f5cbc5,2023-01-05,10:30:00,PENDING,3428.04,294.05,31.15,7490.92,DEBIT_CARD,Weekend delivery preferred
ORD-4959433,614129,a5679d51-704a-4be3-91a5-dedb0da974df,0e9d590e-1650-49de-ba77-83aaadaaf409,2024-06-10,10:30:00,SHIPPED,498.61,582.29,31.89,475.77,DEBIT_CARD,Gift wrapping required
ORD-7206050,758406,a469ff6e-6ea9-4f83-afb8-f3fd2cd33f67,5447f068-5612-4bcc-9c53-d3e8a65fec67,2024-04-17,12:15:00,SHIPPED,3972.38,656.99,47.61,7972.18,DEBIT_CARD,Special handling required
ORD-3072015,86893,cb7a51cc-5329-4c1f-b338-8ed87dd97ebd,8ca7c59f-bc82-4129-9740-26453b511016,2023-06-22,22:00:00,DELIVERED,3881.63,96.29,24.33,1938.5,CREDIT_CARD,Special handling required
ORD-6753669,580148,fc57e49e-ca7a-4f7b-a36a-546d65a40b9a,3861ab97-9f9e-470a-b593-5e0867c7d4cd,2024-07-26,22:00:00,DELIVERED,3035.89,21.11,32.81,1628.31,APPLE_PAY,Weekend delivery preferred
ORD-8319890,656103,24ea399e-55f4-4ba6-93c7-063280792da7,1731ca12-cd0d-412b-a2ed-03d0656e9b2b,2023-02-07,09:00:00,DELIVERED,8705.86,371.62,14.86,2627.59,CREDIT_CARD,Gift wrapping required
ORD-8531687,799417,10aba779-cf70-4445-9b86-ae5ba4b6f90c,7723cb17-8b5e-4487-b29d-8d02887dfc40,2023-09-20,10:30:00,RETURNED,275.16,312.99,35.57,2061.59,PAYPAL,Contact before delivery
ORD-1189531,467238,dd6bdaea-142a-4293-9512-610a98687d4b,0a931c29-70dc-441e-a3fc-348834686a53,2024-12-06,16:20:00,DELIVERED,6889.42,746.32,38.92,8761.1,DEBIT_CARD,Special handling required
ORD-6682723,849978,20cbd89e-472f-4922-b83b-fbf03c9b714d,7c064219-1df6-4a8f-8ab3-9ea00765cca1,2023-02-12,12:15:00,CONFIRMED,2025.83,663.34,23.81,7370.54,CREDIT_CARD,Weekend delivery preferred
ORD-8470148,365732,c5f5d1a7-1eb1-4c5c-a851-759a9927db13,6437d1a8-f03a-4e5d-8ce7-f8c31e21857b,2024-09-26,18:30:00,DELIVERED,358.47,395.17,32.96,10430.75,DEBIT_CARD,Rush delivery requested
ORD-5248152,56659,888e5fc1-6621-4b15-8a22-404dc5b5b6ed,29f4d6eb-f7c9-4458-b120-5243ccc94e5b,2024-09-19,22:00:00,DELIVERED,4217.46,336.09,1.53,1347.05,CREDIT_CARD,Business delivery
ORD-1160709,302449,086e5e9c-0a09-49d5-9827-0d0cabe616e5,46804306-30c7-4dff-875d-ccfedbedcabe,2023-10-17,12:15:00,DELIVERED,4644.59,682.15,12.84,5828.51,CREDIT_CARD,Special handling required
ORD-7447165,468448,2dfa2f0d-6496-4d4c-9714-e264ad47284a,98c32b92-2033-4fb0-87be-02edee181c00,2024-12-03,18:30:00,DELIVERED,4475.71,635.53,37.2,7849.72,CREDIT_CARD,Leave at front door
ORD-5195473,103029,5cf037b3-76a3-4fcf-bc19-c3659d777e88,8562dd53-39ec-4d0d-83b7-8eac9c0f0998,2023-01-09,12:15:00,CONFIRMED,4570.85,349.22,16.6,5505.3,CREDIT_CARD,Special handling required
ORD-5674296,866111,8bbb1d8a-544e-4de6-b186-701cf9f78f12,06c0f866-3016-4d5d-a8bd-e88c85ea6c62,2024-06-08,10:30:00,DELIVERED,1976.09,191.78,8.79,4153.01,CREDIT_CARD,Business delivery
ORD-7497017,866443,fcd97608-8725-4456-a66c-9109cfb74307,0788433d-57c7-4726-83f3-49280c8ea5c6,2023-04-06,18:30:00,CANCELLED,3946.06,136.6,0.78,5873.67,PAYPAL,Special handling required
ORD-3178579,260513,c165bf99-539e-4c34-9841-2652914a324e,ba4763dc-85de-47fb-8603-52ade78be365,2024-08-19,09:00:00,DELIVERED,5442.83,612.52,29.45,3586.78,CREDIT_CARD,Leave at front door
ORD-6338888,475973,4056d4dd-a1f7-4014-a455-b621736069cf,e3a9d525-f53c-4844-a021-f7c97d692698,2024-12-04,10:30:00,PROCESSING,6405.03,307.88,22.38,9216.93,DEBIT_CARD,Business delivery
ORD-9185954,299687,4d61ff3d-4dbe-47a1-a872-1bf138c569d0,1e2985f0-a355-4b68-a14b-4f05477b2fbf,2023-08-23,18:30:00,DELIVERED,9135.61,631.69,33.36,8250.82,DEBIT_CARD,Weekend delivery preferred
ORD-5799988,377438,75a8d94f-62cb-4857-82a4-49d757bfa315,744a8e2e-5a2f-4806-b78e-a829ea983a3e,2023-08-03,22:00:00,SHIPPED,1254.84,214.83,5.71,9947.25,CREDIT_CARD,Contact before delivery
ORD-7379668,929940,a7e6764c-add3-49c2-ae36-3dc712748db6,22da7225-11c9-4e28-9d90-022246519e87,2023-07-15,14:45:00,DELIVERED,3794.32,362.11,7.59,9413.92,DEBIT_CARD,Fragile items
ORD-6018331,751786,468a8007-d424-4125-ace3-4c3f9867699e,bcd35189-c449-4ce2-9670-e8454f502dbb,2024-02-16,10:30:00,PROCESSING,6879.77,263.1,14.02,974.27,CREDIT_CARD,Fragile items
ORD-1407724,46375,dd572937-e56e-4c3c-80ee-466d43366f46,51ae624b-9a09-4193-a2ae-399251f51d5a,2024-02-04,09:00:00,PROCESSING,6763.54,723.59,24.17,18.32,DEBIT_CARD,Business delivery
ORD-9371775,965358,c2eae24b-9eaf-4326-a59c-0e2d3bf878c6,3deaf9b1-cf0a-41d2-a98e-63bc7c742946,2023-04-22,12:15:00,PROCESSING,246.66,100.15,39.85,9117.21,CREDIT_CARD,Special handling required
ORD-3706243,877219,e8e18205-a06c-4d24-907a-91604413fd62,f6470112-b826-42a1-ab35-55fa9a99d5df,2023-09-02,14:45:00,DELIVERED,6401.18,712.58,25.11,1202.1,CREDIT_CARD,Contact before delivery
ORD-4939348,255003,a42aecfd-dec1-4831-911c-5cea85e654f2,d81ccd67-6d6c-4f1e-9c97-e9ddc8290b4f,2024-06-07,18:30:00,SHIPPED,8799.91,479.89,34.96,2193.18,CREDIT_CARD,Gift wrapping required
ORD-9465463,353839,a8f6559e-851f-4236-bbaa-938f79473af3,6cef76df-e970-4f24-bbb3-7cedd1303d2b,2024-01-08,09:00:00,PROCESSING,3616.2,42.57,38.24,577.59,CREDIT_CARD,Leave at front door
ORD-1652070,127013,53670b3f-5956-4a41-97d1-3d9c2293e4da,fecef2ce-719a-4bf3-b266-bd63792df1f3,2023-10-14,18:30:00,SHIPPED,443.86,738.52,19.2,7577.79,GOOGLE_PAY,Rush delivery requested
ORD-3657600,620517,ad38f46d-0445-498c-9544-3d247931f735,b54d6e83-b109-4cc2-97f4-f9a5343ae408,2024-09-08,22:00:00,RETURNED,1187.65,211.69,36.6,2699.98,PAYPAL,Rush delivery requested
ORD-2409468,595674,1691a837-b7cf-4c65-ac72-9daacb2310f7,6e4df808-5052-4eae-af2b-daa32636cccd,2023-03-03,12:15:00,DELIVERED,6502.75,22.5,28.95,5288.27,CASH_ON_DELIVERY,Gift wrapping required
ORD-1647408,332931,9cbad636-82a3-4ac2-b2d1-5847b8739558,d1b204bb-937f-4866-ab7a-1b202987d28f,2023-01-07,09:00:00,SHIPPED,9257.21,47.74,27.08,3486.45,CREDIT_CARD,Leave at front door
ORD-1515864,550432,58f0fda5-8d6d-41ed-ba80-d56c8ebe34ec,2caace9b-1017-4df5-816f-0a2cd60b0052,2023-04-01,14:45:00,SHIPPED,6251.24,116.82,8.91,2692.54,CREDIT_CARD,Leave at front door
ORD-6452501,45706,252efc16-94e9-449b-a7d4-75f2fef54756,c6befeed-c61d-4e73-b529-cba0b3988e2f,2023-10-08,18:30:00,DELIVERED,7375.75,181.41,9.22,6121.32,CREDIT_CARD,Leave at front door
ORD-8421117,11757,dafe97f6-49df-43c9-b23e-4fbe59984ed4,e260c46f-ffc7-46b1-bffe-81961c8a1868,2023-07-03,09:00:00,DELIVERED,6447.53,417.23,49.6,9778.63,DEBIT_CARD,Leave at front door
ORD-5614322,611877,b22d7d82-3b04-4aa0-a976-f61e64d6fba1,3abe0442-1ac0-4a5e-9920-fa487bb71950,2023-08-23,18:30:00,DELIVERED,3584.04,531.29,27.38,10399.32,PAYPAL,Rush delivery requested
ORD-4165791,135004,492c35a4-df32-409b-99bd-6a9c726abc64,9357cf7d-cc12-47df-ac52-1934ab836641,2024-10-31,10:30:00,SHIPPED,912.27,23.91,41.39,3220.39,CREDIT_CARD,Weekend delivery preferred
ORD-7237954,837765,6c4d9850-49ce-427e-9b13-c2c0cba325d8,9f40de02-e484-442d-8250-45c5f6288947,2024-10-30,20:10:00,PROCESSING,503.73,797.11,36.95,4597.01,DEBIT_CARD,Business delivery
