customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
242903,default_value_6106,Steven,Long,o********************g,6*************5,2005-04-10,2020-04-20,53,332081.34,Male,INACTIVE,BRONZE,475,False,2024-01-08 07:32:38,2024-03-27 09:21:45,Referral customer
945236,default_value_2206,Jane,Ball,a***********************m,5*************5,1962-10-30,2023-10-11,19,27241.19,Male,ACTIVE,SILVER,320,True,2024-09-12 08:00:18,2024-02-19 07:45:43,Seasonal customer
892866,default_value_1144,Michelle,Bowman,j*****************m,+*************4,1990-05-29,2024-09-15,80,458696.99,Female,ACTIVE,GOLD,677,True,2024-09-06 18:03:25,2020-12-06 23:42:18,Payment issues resolved
593676,default_value_2140,Julian,Baldwin,w**********************t,2********3,1990-03-02,2023-01-29,30,336076.06,Female,ACTIVE,BRONZE,753,False,2022-07-16 18:51:43,2020-04-13 04:10:06,Excellent payment history
383214,default_value_3911,John,Hunt,j*********************t,4**********2,1962-09-02,2022-02-08,52,400368.57,Male,ACTIVE,GOLD,302,False,2023-09-06 07:53:59,2023-03-18 23:46:25,Frequent buyer
77520,default_value_8693,Melissa,Carter,c********************m,3**********2,1980-10-28,2020-12-22,76,396936.91,Male,ACTIVE,BRONZE,629,True,2022-06-14 07:31:23,2022-03-08 02:18:51,Complaint history
277925,default_value_306,Denise,Hess,k****************t,6********2,1964-06-14,2023-08-31,66,216339.46,Female,ACTIVE,GOLD,629,True,2024-04-04 16:53:05,2024-09-25 01:54:46,Seasonal customer
858373,default_value_8947,Shelby,Thompson,g*******************g,6*************2,2003-10-17,2020-09-15,28,476960.65,Female,ACTIVE,SILVER,718,True,2020-02-01 12:43:52,2023-09-06 14:53:53,High value account
127842,default_value_8624,Michael,Sellers,e********************m,(***********7,1977-08-21,2024-11-02,35,257420.48,Male,ACTIVE,BRONZE,816,True,2024-05-31 12:27:46,2021-12-21 04:27:52,VIP customer
563345,default_value_4370,Ashley,Bowen,t*****************m,+*************2,1974-05-09,2022-04-26,73,435547.18,Female,ACTIVE,BRONZE,399,True,2024-09-27 06:08:43,2020-05-26 02:36:41,Complaint history
42343,default_value_3692,Betty,Thomas,g*************************g,3*************0,2005-04-27,2024-05-09,41,200984.89,Female,ACTIVE,GOLD,449,True,2023-06-28 11:22:37,2021-05-03 05:35:43,Complaint history
37453,default_value_9077,Ralph,Andrews,n*******************g,+*************3,1953-08-03,2023-04-09,55,75136.0,Not Specified,ACTIVE,SILVER,688,False,2020-08-07 23:13:19,2023-11-03 07:32:38,Excellent payment history
638712,default_value_5440,Kristin,Proctor,h************************g,2**********7,1950-09-17,2021-03-07,70,233767.78,Female,SUSPENDED,GOLD,417,False,2023-10-15 09:51:07,2023-04-16 15:43:12,Corporate account
775690,default_value_8085,Allison,Taylor,m*********************g,3**********3,1953-08-25,2021-07-11,70,161854.77,Female,INACTIVE,BRONZE,808,False,2023-09-27 13:28:38,2023-07-03 14:45:08,Corporate account
234267,default_value_4303,Eric,Hood,d*****************m,0*************0,1974-06-09,2024-09-21,69,219153.17,Female,ACTIVE,BRONZE,826,False,2021-10-18 17:35:24,2020-12-06 20:12:49,VIP customer
469294,default_value_5998,Daniel,Page,g*********************t,4**********2,1965-07-21,2023-10-09,67,247131.06,Female,ACTIVE,GOLD,517,True,2022-01-16 23:52:04,2022-11-08 21:20:31,Frequent buyer
753257,default_value_1925,Debra,Clark,s*****************m,0*************2,1986-01-24,2022-07-22,79,408631.86,Other,ACTIVE,BRONZE,397,False,2021-11-02 08:33:37,2023-04-22 22:25:55,High value account
792685,default_value_7475,Brian,Wiley,o******************t,9**********7,1964-10-19,2024-04-26,43,275133.41,Female,ACTIVE,BRONZE,444,False,2023-09-29 13:51:41,2020-08-10 15:49:18,Excellent payment history
325255,default_value_1683,Kimberly,Chambers,l**********************t,(***********4,2002-06-17,2023-02-15,24,26749.15,Female,SUSPENDED,BRONZE,359,True,2021-04-25 14:23:29,2022-08-17 11:41:42,High value account
618990,default_value_417,Mark,Rivera,r******************t,0*************5,1973-08-11,2024-02-16,51,85086.71,Female,ACTIVE,GOLD,623,True,2022-03-12 03:12:42,2023-09-28 11:35:46,High value account
909190,default_value_9313,Terri,Hines,p***********************g,8**********5,1960-02-15,2023-05-26,47,91374.85,Male,ACTIVE,BRONZE,735,False,2020-12-30 09:22:38,2023-09-12 06:47:39,VIP customer
604390,default_value_2442,Isabella,Carlson,j*********************t,+*************3,1997-12-05,2024-08-27,30,357926.3,Female,ACTIVE,BRONZE,313,False,2023-02-01 05:37:32,2023-06-26 22:41:20,Complaint history
287994,default_value_2515,Karen,Houston,c******************m,2**********5,1998-06-08,2023-06-05,62,147410.34,Female,ACTIVE,BRONZE,513,False,2024-01-06 01:22:05,2020-03-24 03:39:13,High value account
239021,default_value_437,Christopher,Watson,n****************t,0*************3,1959-07-01,2022-01-27,27,407214.04,Female,ACTIVE,SILVER,698,True,2021-10-02 08:30:29,2022-03-15 14:04:51,Excellent payment history
553810,default_value_2837,Jacqueline,Valentine,l*****************t,0*************0,1967-09-03,2022-01-14,50,368707.89,Male,ACTIVE,PLATINUM,360,True,2023-01-25 07:28:10,2021-07-14 03:06:23,Referral customer
652121,default_value_9996,Daniel,Clark,a******************g,7**********4,1993-05-06,2024-04-26,83,477810.77,Female,ACTIVE,BRONZE,484,False,2022-07-07 22:16:03,2020-06-21 11:16:46,Frequent buyer
329986,default_value_6270,Maria,Bass,e**********************t,6*************0,1989-05-06,2024-03-13,52,426136.55,Female,INACTIVE,GOLD,428,False,2021-03-21 21:23:08,2022-10-19 09:37:06,High value account
582621,default_value_8267,Daniel,Nielsen,t*********************m,7********1,2001-11-16,2024-12-18,57,338396.44,Other,ACTIVE,BRONZE,527,False,2024-08-26 08:42:22,2022-01-31 14:21:20,Seasonal customer
955385,default_value_8037,James,Clark,p**********************t,0*************5,1961-12-14,2022-11-27,23,25295.01,Male,INACTIVE,GOLD,453,True,2024-12-22 18:32:38,2023-05-18 09:42:50,Complaint history
279907,default_value_9275,Kayla,Lopez,r*******************m,(***********6,1964-08-30,2022-04-01,49,345657.93,Male,ACTIVE,BRONZE,582,True,2021-08-23 07:59:10,2023-03-05 21:03:21,Frequent buyer
775466,default_value_8077,Mario,Johnson,e*********************t,+*************9,1979-07-16,2021-07-22,54,82829.16,Other,PENDING,GOLD,480,False,2020-01-24 06:35:57,2022-10-13 11:03:10,Seasonal customer
758156,default_value_3530,Edward,Sims,w*****************g,3*************8,1990-03-24,2020-06-30,20,25381.48,Female,PENDING,BRONZE,711,True,2020-02-06 06:03:48,2024-03-29 23:25:49,Frequent buyer
233469,default_value_8877,James,Martin,x******************t,(*************0,1965-06-15,2022-02-02,40,455023.82,Female,ACTIVE,PLATINUM,594,False,2024-11-04 05:10:46,2022-08-27 07:13:09,Excellent payment history
711597,default_value_487,Matthew,Jones,g*************************m,4*************8,2004-05-11,2020-06-25,30,173240.32,Not Specified,ACTIVE,GOLD,501,False,2022-10-23 09:53:46,2020-07-02 08:44:35,Corporate account
678300,default_value_5993,John,Burton,r*****************g,9********1,2003-09-25,2023-06-23,53,235415.11,Male,ACTIVE,SILVER,804,True,2023-11-15 11:35:50,2020-09-29 06:51:44,Corporate account
738954,default_value_3879,Jennifer,Anderson,m*************************m,(*************3,1974-02-21,2022-08-07,40,179377.48,Male,ACTIVE,PLATINUM,817,False,2021-02-10 12:45:53,2022-12-27 18:19:15,High value account
490062,default_value_5394,Anthony,Martinez,m*************************t,5*************8,1992-01-21,2024-09-18,73,496773.86,Male,SUSPENDED,GOLD,798,False,2024-10-02 04:29:36,2020-08-14 04:12:04,High value account
873041,default_value_4105,Michael,Murphy,k********************t,(*************9,1998-01-17,2020-10-05,59,475817.95,Male,ACTIVE,PLATINUM,315,False,2020-10-14 15:55:12,2022-07-09 04:00:10,Frequent buyer
446683,default_value_6684,Hayden,Gardner,l*******************m,2**********1,1982-09-11,2022-05-13,26,311627.9,Female,ACTIVE,GOLD,370,True,2022-08-16 22:00:46,2024-08-24 03:37:51,Payment issues resolved
346241,default_value_9677,Andrea,Sims,a******************g,6*************6,1979-01-03,2020-02-24,62,431811.66,Female,ACTIVE,PLATINUM,366,True,2023-07-28 03:22:32,2022-07-04 07:20:38,Excellent payment history
554454,default_value_4926,Kristin,Love,a*****************t,+*************3,1985-06-04,2020-08-27,20,24859.26,Male,ACTIVE,BRONZE,679,False,2023-08-31 20:50:01,2021-01-17 16:29:52,Seasonal customer
644657,default_value_259,Ellen,Guzman,m*******************g,+*************1,1984-05-05,2023-08-24,33,69894.28,Female,ACTIVE,BRONZE,725,False,2023-06-25 12:09:14,2022-11-19 04:44:56,Complaint history
999526,default_value_1045,Kathy,Conley,e************************t,0*************4,1972-10-24,2020-07-15,28,403526.67,Female,ACTIVE,SILVER,675,False,2023-03-30 18:59:53,2022-04-05 16:35:56,Seasonal customer
769589,default_value_1087,Jack,Holmes,y********************m,0*************7,1984-04-01,2020-03-22,69,137609.1,Male,INACTIVE,SILVER,376,False,2022-04-13 16:50:47,2021-04-07 05:29:10,High value account
661234,default_value_1515,Calvin,Harrell,t**********************m,(*************9,1967-09-05,2024-11-24,66,308381.98,Female,PENDING,GOLD,770,True,2021-12-26 00:41:12,2022-10-07 00:07:34,VIP customer
336523,default_value_4874,Stephanie,Mcclain,r**********************m,(***********6,1989-09-16,2022-05-05,52,352065.83,Female,INACTIVE,PLATINUM,688,True,2023-10-14 13:01:14,2023-11-06 18:34:17,Excellent payment history
854623,default_value_709,John,Young,f***************m,(***********7,1992-02-12,2021-09-01,30,207962.88,Male,INACTIVE,BRONZE,471,True,2024-06-16 21:19:02,2020-02-12 05:30:11,Excellent payment history
907118,default_value_531,Zachary,Williams,m**********************m,0*************3,1957-03-01,2020-10-06,85,295539.51,Female,ACTIVE,SILVER,406,True,2020-03-21 16:01:41,2022-02-09 18:20:59,High value account
461160,default_value_16,Holly,Scott,m*******************t,(***********3,1981-08-11,2020-11-16,18,22501.2,Male,INACTIVE,BRONZE,442,False,2023-09-20 11:03:30,2021-07-14 11:00:59,Excellent payment history
602110,default_value_4322,William,Montes,j*********************g,5*************0,2004-02-24,2021-11-14,18,49076.23,Female,ACTIVE,BRONZE,641,False,2022-05-17 20:48:14,2021-02-27 21:12:28,Seasonal customer
889593,default_value_5991,Cheryl,Johnson,t******************m,0*************5,2002-09-23,2024-09-21,56,297428.84,Other,ACTIVE,GOLD,420,False,2021-06-08 12:56:44,2020-11-14 00:34:40,Referral customer
586627,default_value_7146,John,Mays,e************************g,0*************9,1984-10-11,2021-11-10,25,300684.17,Male,ACTIVE,GOLD,649,False,2021-02-10 13:46:30,2020-06-08 17:37:41,High value account
306981,default_value_4100,Christopher,Estes,m********************g,4**********1,1994-04-15,2020-06-02,40,85759.61,Male,ACTIVE,GOLD,319,True,2022-02-28 07:15:10,2024-07-11 20:03:13,High value account
808713,default_value_528,Jamie,Zimmerman,m*************************m,+*************2,1999-12-01,2022-03-16,70,290217.93,Not Specified,PENDING,SILVER,409,True,2021-08-26 23:56:06,2020-10-11 07:10:34,Seasonal customer
409957,default_value_2766,John,Klein,h****************t,+*************6,1984-12-25,2023-03-02,53,176287.52,Female,ACTIVE,SILVER,467,False,2024-07-08 19:22:07,2021-07-04 16:30:40,Corporate account
719110,default_value_6179,Jessica,Thompson,d**********************m,6*************8,1993-03-19,2020-11-26,18,25479.63,Male,SUSPENDED,SILVER,609,True,2023-06-25 23:01:09,2020-03-14 00:52:37,Referral customer
822323,default_value_3532,Lisa,Brooks,t**********************t,0*************7,1958-01-23,2024-11-25,81,161610.54,Male,PENDING,BRONZE,420,False,2024-06-26 20:16:25,2022-08-21 07:10:44,Seasonal customer
297606,default_value_2686,Larry,Goodman,c*************************t,8********2,1978-07-13,2023-09-04,30,328180.69,Male,ACTIVE,GOLD,529,False,2022-04-11 04:55:57,2024-05-11 15:57:47,Corporate account
611462,default_value_1669,Shannon,Smith,m*******************m,2*************2,1964-04-23,2021-02-26,28,410417.85,Female,INACTIVE,SILVER,513,True,2024-05-31 21:56:27,2024-01-07 02:17:08,Corporate account
131795,default_value_2532,Sarah,Ritter,j*********************m,+*************6,1963-02-22,2022-04-17,61,311821.51,Male,PENDING,PLATINUM,472,False,2022-06-25 13:15:36,2023-10-09 00:18:18,VIP customer
727597,default_value_7964,Cheryl,Gates,s*******************g,0*************4,1979-07-15,2024-01-31,36,413090.48,Female,ACTIVE,GOLD,761,False,2023-05-29 04:44:31,2020-11-07 23:08:57,Complaint history
751316,default_value_8979,Edward,Payne,l*********************t,(***********8,1983-06-20,2022-08-14,86,357245.08,Female,ACTIVE,SILVER,740,False,2023-08-13 03:12:19,2021-08-05 01:07:45,Seasonal customer
768152,default_value_7324,Paul,Rasmussen,j***************************m,3*************5,1959-11-30,2021-10-12,71,474249.53,Female,PENDING,SILVER,606,False,2024-03-09 23:04:46,2022-08-19 07:44:40,Referral customer
703454,default_value_4582,Kelly,Bullock,a******************t,0*************5,1982-11-15,2023-09-04,71,385093.5,Female,INACTIVE,BRONZE,464,True,2020-05-27 04:48:15,2020-06-22 15:00:24,Frequent buyer
500352,default_value_8135,Anthony,Benton,m*********************t,8********6,1953-11-09,2021-09-15,84,218111.45,Male,ACTIVE,GOLD,496,False,2023-03-27 15:37:45,2024-08-15 15:57:08,Payment issues resolved
876130,default_value_5865,Ashley,Banks,d**********************g,6*************0,1950-10-09,2023-06-25,33,236435.59,Male,ACTIVE,PLATINUM,564,True,2023-04-30 03:58:09,2022-05-29 18:31:49,Referral customer
390838,default_value_6917,Adriana,Nelson,t******************g,6*************2,1965-01-10,2024-07-31,24,26703.04,Male,ACTIVE,SILVER,768,True,2021-11-06 00:33:03,2023-03-30 21:26:06,Payment issues resolved
507932,default_value_4864,William,Rhodes,c********************t,0*************8,1952-10-01,2022-04-12,60,276330.67,Female,ACTIVE,GOLD,405,True,2022-08-09 01:06:07,2021-06-30 13:56:30,Corporate account
126707,default_value_5666,Amber,Escobar,v****************g,(***********8,1990-04-23,2023-05-15,61,214111.18,Female,ACTIVE,SILVER,760,False,2023-12-31 10:27:28,2023-10-16 20:48:11,High value account
658912,default_value_719,Clinton,Middleton,r*************************t,4********9,1958-08-16,2023-12-28,87,170112.44,Male,ACTIVE,BRONZE,762,True,2022-03-25 10:03:40,2023-04-30 00:48:43,Seasonal customer
604222,default_value_8492,Holly,Anderson,a*****************t,+*************8,1998-01-20,2021-04-12,51,439467.42,Female,ACTIVE,PLATINUM,302,False,2020-01-24 08:33:30,2023-06-17 22:24:55,Referral customer
929234,default_value_8297,William,Robbins,i******************t,4*************1,1957-04-11,2021-12-09,25,92706.88,Female,ACTIVE,GOLD,453,True,2024-02-08 03:13:51,2023-08-09 22:59:58,Complaint history
706764,default_value_1336,Cindy,Moon,j*******************t,2**********5,1980-12-08,2022-09-30,89,164540.04,Male,ACTIVE,BRONZE,541,True,2024-02-27 19:38:35,2020-07-10 01:19:45,Excellent payment history
559985,default_value_5448,Bryan,Yates,d******************m,(***********4,1998-10-14,2021-01-14,53,478439.48,Female,ACTIVE,BRONZE,665,False,2024-06-20 02:28:03,2024-02-24 05:15:55,High value account
476704,default_value_9154,Gabriel,Keller,l********************g,3********3,1976-08-25,2020-10-10,85,365139.02,Male,ACTIVE,GOLD,850,False,2023-06-13 09:23:36,2023-03-20 20:04:24,Complaint history
339920,default_value_2076,Anthony,Olson,x***************t,8*************2,1983-11-29,2023-03-26,24,48720.99,Female,ACTIVE,GOLD,628,False,2024-05-24 13:50:40,2022-02-07 03:17:16,Complaint history
492455,default_value_4283,Nathaniel,Davidson,u******************m,7*************4,1956-07-13,2021-03-24,55,257891.16,Male,ACTIVE,BRONZE,554,True,2023-03-25 08:24:03,2024-10-07 10:39:15,Complaint history
126226,default_value_6580,Howard,Zavala,d***********************m,7********9,1965-09-12,2021-06-25,77,490700.14,Male,ACTIVE,BRONZE,340,True,2021-03-27 17:13:48,2021-07-11 11:09:26,Seasonal customer
716465,default_value_2098,Holly,Pierce,t*********************t,0*************2,1996-04-16,2023-04-09,46,237931.17,Female,PENDING,SILVER,563,True,2020-02-19 02:59:00,2020-10-01 07:14:10,Frequent buyer
424959,default_value_2153,Paul,Chandler,j**********************g,6*************3,1978-11-21,2022-09-18,85,453204.23,Male,ACTIVE,BRONZE,405,True,2022-12-11 04:39:28,2020-04-03 22:09:48,Excellent payment history
840963,default_value_460,Regina,Eaton,v*********************g,(***********5,1969-02-16,2024-08-21,19,39438.58,Female,ACTIVE,BRONZE,804,False,2023-08-06 16:31:06,2021-02-25 11:33:33,High value account
904419,default_value_2941,William,Myers,e******************g,3**********4,1992-09-15,2023-09-03,24,28249.08,Male,SUSPENDED,BRONZE,808,True,2022-07-21 22:20:18,2023-05-24 06:52:15,Frequent buyer
831998,default_value_472,Jacob,Sosa,b**********************g,(*************9,2002-05-26,2021-09-01,45,229375.87,Female,INACTIVE,SILVER,541,True,2022-09-22 01:01:51,2024-04-29 18:50:14,Excellent payment history
674671,default_value_2375,Samantha,Sanchez,a******************g,0*************7,1961-02-09,2023-02-18,48,24214.93,Male,PENDING,BRONZE,349,False,2020-11-21 02:46:28,2021-06-29 23:57:22,VIP customer
570454,default_value_8459,Michael,Morris,s*******************t,3*************4,2001-05-14,2022-05-26,59,346192.49,Male,SUSPENDED,PLATINUM,381,True,2024-01-08 04:09:26,2021-08-22 00:33:04,Corporate account
808213,default_value_119,Nancy,Beltran,j********************t,0*************6,2004-10-30,2020-11-02,60,64636.97,Female,INACTIVE,SILVER,414,False,2021-02-08 19:14:04,2023-04-06 11:43:42,Payment issues resolved
948864,default_value_771,Eddie,Kaufman,d*******************m,(***********1,1965-09-18,2020-01-10,50,101946.5,Male,ACTIVE,BRONZE,826,True,2023-08-05 11:33:19,2023-08-29 17:41:57,Excellent payment history
457939,default_value_9482,John,Rodriguez,x********************g,9*************8,2000-05-20,2024-12-01,84,298347.87,Male,ACTIVE,BRONZE,617,False,2024-04-02 08:13:59,2020-07-30 21:16:41,Frequent buyer
457640,default_value_4513,Thomas,Heath,a************************t,(*************0,1979-09-23,2021-03-02,24,27914.18,Female,INACTIVE,BRONZE,497,False,2024-10-07 11:44:20,2024-05-19 05:57:15,VIP customer
