customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
602785,3ffaa878-9a69-45b9-855a-e01edab2e72f,Christopher,Moss,s************************t,4*************6,1971-05-08,2023-02-11,65,414870.88,Female,SUSPENDED,PLATINUM,674,False,2024-05-15 21:09:11,2020-06-23 02:50:49,VIP customer
559135,385448de-4863-4664-9d8c-b64930190954,Misty,Wilson,x****************t,5*************0,1967-11-09,2023-11-07,77,384012.82,Male,PENDING,BRONZE,812,False,2020-03-03 02:15:14,2022-01-21 10:11:01,Seasonal customer
633944,5c275405-a236-4653-8c3a-a7fd76976f8d,Jessica,Morgan,s*****************************m,5*************9,1980-08-03,2022-09-16,54,117657.38,Female,ACTIVE,SILVER,832,False,2022-11-23 15:59:59,2020-01-20 23:40:11,Excellent payment history
584845,a23a442c-6208-4b24-9cd2-7aa6da94dcea,Wayne,Black,w*******************t,(***********6,1967-11-05,2021-06-22,52,351039.63,Female,INACTIVE,SILVER,408,True,2023-09-12 04:07:38,2024-08-07 11:19:56,Payment issues resolved
139243,a57aabd5-e40a-40f3-ae30-c21eaeebbe7a,Eugene,Garcia,u*****************m,(***********4,1988-02-05,2023-09-12,24,28199.3,Female,INACTIVE,SILVER,482,True,2021-06-10 03:41:27,2020-12-20 23:39:41,Referral customer
136007,e23dee64-d2bd-469c-bd3e-d4ca5f067332,Reginald,Washington,w**********************m,0*************9,1982-04-20,2021-10-01,60,235530.31,Female,ACTIVE,BRONZE,354,True,2022-06-17 19:40:09,2022-04-14 09:21:43,Payment issues resolved
176101,bf79bd5f-7841-4631-85ed-8739248ae4e9,Gary,Perry,r*******************g,0*************6,1991-08-07,2020-05-13,29,170204.57,Female,ACTIVE,BRONZE,470,False,2022-12-09 02:18:47,2020-02-18 00:46:58,High value account
9222,58bd029d-d9b2-485d-b002-454537dc20c1,Joshua,Smith,v*********************m,4*************3,2005-06-04,2024-01-09,19,41751.45,Other,INACTIVE,BRONZE,739,False,2024-02-19 04:24:11,2023-03-23 04:29:13,Frequent buyer
220273,6ec68828-dfe0-4ca1-be8f-631c8c26c2ca,Paul,Miller,s********************t,+*************2,1961-12-16,2024-01-14,38,344006.02,Female,ACTIVE,BRONZE,391,True,2023-07-08 22:20:19,2022-05-14 08:57:26,Complaint history
223038,425eda8a-523d-40f5-988f-0401330edbe4,Julie,Gregory,j******************m,0*************7,1989-12-30,2023-04-30,31,438367.03,Male,INACTIVE,BRONZE,804,False,2022-06-16 15:38:44,2022-04-11 23:23:39,VIP customer
970754,56d3f950-4d72-430b-8c88-79fdd47a6781,Matthew,Burke,s*******************g,8**********0,2000-10-20,2023-04-17,69,398793.44,Female,ACTIVE,BRONZE,533,True,2024-11-13 16:31:58,2021-11-21 23:45:32,Referral customer
463249,f104ba88-20b7-43a8-8a84-f379a3438d92,Bryan,Hoffman,j***********************t,+*************9,2000-06-29,2022-05-05,90,231881.85,Female,ACTIVE,PLATINUM,752,True,2020-08-25 17:10:21,2024-03-29 16:20:54,Complaint history
94006,bb616a81-ba02-4c9f-b2c2-f7a341517434,Matthew,Gutierrez,m**********************g,+*************1,1970-12-23,2021-12-09,47,392799.99,Female,INACTIVE,GOLD,450,False,2023-04-22 17:31:47,2023-08-30 03:46:50,Referral customer
369109,972d7734-052a-4462-bd26-b504151ecfc7,Paul,Roberts,h*******************m,0*************7,1978-04-27,2022-10-20,24,25245.15,Male,ACTIVE,BRONZE,764,True,2021-04-14 14:11:16,2022-09-05 22:14:46,Referral customer
350011,9057dcd1-8886-45f6-a025-28d19c3ad229,Susan,Hendricks,l****************t,0*************5,1973-03-18,2023-08-22,47,423352.98,Male,ACTIVE,SILVER,777,True,2022-09-30 09:13:22,2023-04-14 22:16:35,Referral customer
825019,568e9a5e-6824-4000-9a6b-787c56e8a862,Devon,Collins,l*********************m,+*************8,1951-01-10,2022-06-30,48,49537.77,Male,ACTIVE,BRONZE,424,False,2022-01-06 12:58:55,2023-06-05 16:02:37,Frequent buyer
37325,96d020f2-caeb-4569-a4a5-5ddbedae99d9,Kimberly,Chavez,m***********************m,2*************7,1972-07-30,2023-12-25,50,349982.29,Female,SUSPENDED,PLATINUM,353,False,2021-10-31 23:44:58,2024-10-25 06:17:33,Corporate account
452248,c72c4bf0-849c-491b-a3a5-e141025e6964,Corey,Peterson,c*************************m,6********6,1966-10-20,2022-10-08,54,77061.37,Female,ACTIVE,BRONZE,452,True,2020-01-15 06:27:11,2022-12-07 04:21:52,High value account
501845,3363813f-30c6-4ece-937e-204e65d4a663,Benjamin,Webb,j********************t,5**********7,1998-10-05,2024-11-20,46,481477.96,Female,ACTIVE,SILVER,314,True,2020-12-31 02:24:55,2024-12-13 00:07:01,Referral customer
583293,29e07f3c-3138-4c56-94c9-42aa0238d36c,Benjamin,Torres,m**********************m,0*************5,1979-03-27,2024-12-27,43,400301.98,Male,ACTIVE,BRONZE,390,False,2021-03-26 07:18:15,2023-01-19 05:23:05,Payment issues resolved
215584,ee9ecee9-d0b5-423e-a872-32efe988d3e3,Amanda,Hogan,s*****************g,+*************7,2001-07-28,2023-07-03,58,203483.71,Female,INACTIVE,GOLD,821,False,2022-06-28 05:27:24,2020-07-21 07:21:06,Frequent buyer
709074,b3675049-1657-4ecb-ae62-f96235af80e9,Christopher,Robinson,j*****************g,9**********2,1991-10-19,2022-02-28,32,318010.38,Other,ACTIVE,GOLD,401,False,2022-11-01 18:03:11,2022-05-07 20:40:32,Frequent buyer
728794,a2d51a96-d128-4646-ad91-541255b4ca27,Kyle,Schwartz,x******************t,4*************9,1995-06-17,2024-01-26,51,298751.41,Male,ACTIVE,GOLD,449,False,2024-03-08 04:38:14,2022-11-18 10:39:36,Payment issues resolved
299316,9a3e080a-f44a-4854-a9a2-1d3414ca2cdd,Tara,Santos,j**********************g,9*************9,1976-12-08,2023-01-14,19,40407.37,Female,INACTIVE,SILVER,469,True,2024-06-20 01:33:28,2021-12-15 13:38:51,Referral customer
198021,8e1da1a1-4255-4ca5-a8b5-9c6b8c17144b,Jennifer,Phillips,h********************g,3*************3,2003-11-18,2020-02-15,75,196482.5,Female,ACTIVE,BRONZE,787,True,2022-02-09 08:24:28,2023-05-07 10:20:58,Complaint history
139387,a67089b7-cf72-48ac-8755-6616ada03eec,Zachary,Potts,s*********************g,(***********2,1956-09-11,2021-01-27,45,154905.63,Male,ACTIVE,SILVER,346,False,2023-04-01 15:18:41,2022-08-01 23:26:20,Payment issues resolved
281809,3a7541dc-c6da-4922-9ce9-f825dcc801c9,Michael,Castro,j*******************g,9*************1,1956-12-31,2024-08-04,26,181044.58,Female,ACTIVE,BRONZE,627,False,2021-09-03 05:52:56,2023-04-13 09:44:47,Excellent payment history
878185,06811ff5-587e-4fbe-ac31-5baf3acc8915,Marcus,Johnson,r*******************t,0*************9,1984-11-02,2020-03-23,34,49778.86,Female,ACTIVE,BRONZE,649,False,2020-01-11 01:43:52,2021-10-23 14:43:36,Seasonal customer
691100,e52a94c8-565b-44f9-b5d8-760efd06ac73,Ronald,Snow,j***********************m,5**********3,1956-09-04,2021-02-19,57,336288.84,Female,ACTIVE,SILVER,497,True,2021-02-20 11:47:31,2021-02-22 15:13:36,Excellent payment history
292003,5e6d1504-f570-43da-a1ea-d6ae28a97bdd,John,Jacobs,a******************t,6**********5,1999-09-05,2021-06-12,24,48778.8,Male,SUSPENDED,GOLD,649,True,2024-03-05 08:13:20,2024-05-25 17:31:09,Corporate account
880724,1aee22dc-0824-4ea8-b78a-1bbcfc08e2a7,Mark,Mcdonald,d******************m,0*************3,1989-12-30,2021-03-13,62,264969.55,Female,ACTIVE,SILVER,529,False,2020-01-12 22:43:58,2022-06-11 01:49:29,Complaint history
532958,8e308cbb-9430-4557-9150-e3dea1295080,Charles,Arellano,r**************t,(*************4,1997-07-22,2020-02-29,66,314176.33,Male,ACTIVE,PLATINUM,687,False,2020-10-03 11:55:21,2020-07-13 09:28:59,VIP customer
240372,df29a7f1-3590-4b3f-9b4b-80dec44b6011,Elizabeth,Arnold,d******************g,4*************6,2005-01-26,2022-06-17,44,320184.97,Female,ACTIVE,GOLD,760,False,2024-10-23 03:18:54,2021-01-12 10:06:15,Corporate account
993695,f674a808-1b47-43d2-970e-74b540e098ca,William,Hunt,k***********************m,(***********4,1981-06-07,2023-11-27,80,487008.83,Other,ACTIVE,SILVER,641,False,2021-02-03 01:06:00,2021-10-18 19:05:18,Frequent buyer
871959,00c78755-1aa9-44d4-bffc-68a7cf3bbe91,Charles,Jimenez,c****************m,3*************1,1977-09-20,2020-06-12,39,97771.63,Male,ACTIVE,SILVER,646,True,2020-06-10 15:37:13,2020-02-29 05:12:31,Excellent payment history
921088,8f20f775-c1c0-490b-a6b7-2eff946f464b,Krystal,Douglas,f*****************t,5*************9,1958-09-09,2024-04-24,62,304757.67,Female,ACTIVE,SILVER,767,False,2022-08-04 17:08:17,2024-02-21 12:51:15,Referral customer
895870,dbdfe444-1124-4ef3-8d57-17d0fb3ee8f1,Austin,Mills,s************************g,9**********4,1993-09-11,2021-04-13,28,288762.24,Female,ACTIVE,SILVER,626,True,2024-03-06 01:55:51,2020-11-17 13:55:18,Seasonal customer
328933,61c61a44-e246-4131-a77f-e8277cb32790,Matthew,Barnes,k********************g,2*************0,1975-07-29,2023-04-04,43,76833.05,Female,ACTIVE,SILVER,784,True,2024-04-02 01:38:31,2022-04-04 18:52:09,Seasonal customer
453742,a03b5e7a-16b4-4fd9-ab7c-920df457c3f4,Brandi,Edwards,k************************g,+*************6,1993-01-24,2024-03-04,54,415396.81,Male,INACTIVE,SILVER,647,True,2024-05-25 07:31:47,2024-12-25 19:12:00,Payment issues resolved
881270,835374be-9aba-4c0c-a872-91e8c3ab0237,Michael,Holland,r********************t,(***********4,1979-12-05,2024-08-07,27,412699.94,Female,ACTIVE,BRONZE,709,False,2023-08-03 11:44:51,2020-04-10 21:15:36,Complaint history
630686,11951f47-2e2f-4675-9b63-7e183e280faa,Monica,Perez,d********************m,2*************9,2000-12-26,2020-11-10,79,431355.9,Male,INACTIVE,SILVER,393,False,2024-03-17 05:43:51,2022-09-26 10:35:38,Referral customer
846539,e771a049-2e48-44d0-9664-9b00f57fae4a,Billy,Davis,a******************m,(*************5,1992-08-22,2020-03-07,72,319781.07,Not Specified,INACTIVE,BRONZE,653,False,2022-04-18 20:21:55,2024-12-26 02:30:21,Complaint history
931277,a0c8d1e1-3a41-48af-a2cf-5837bc0af36a,Sarah,Brooks,t**********************m,+*************3,1965-11-19,2024-11-12,59,226903.56,Male,ACTIVE,BRONZE,459,True,2021-03-04 08:59:25,2024-11-09 18:49:30,High value account
290075,0426c534-fa70-4e5d-8d4e-ae540618a44e,Kathleen,Powell,c***********************m,0*************4,1998-12-19,2020-11-23,42,219581.55,Female,ACTIVE,SILVER,302,True,2020-10-23 00:51:33,2023-10-29 11:25:09,Frequent buyer
371195,a6481043-26e3-4b2c-a55b-ca7341d0ec8c,Kristin,Walker,w********************t,+*************3,1996-01-20,2021-08-12,66,471319.13,Female,ACTIVE,SILVER,719,True,2021-08-05 02:26:36,2022-08-29 13:45:36,VIP customer
768871,fd8bad22-0e46-4a4d-bfd6-79d23fa56a9a,Jennifer,Levy,f*******************t,(*************0,1998-01-23,2020-08-18,18,27868.46,Female,ACTIVE,GOLD,558,False,2024-08-19 02:54:03,2022-03-17 08:08:01,Seasonal customer
152886,131da6ab-7078-403f-87eb-df2dd641712a,Amy,Evans,s*********************m,+*************1,1969-11-12,2022-05-24,73,415806.96,Male,ACTIVE,PLATINUM,588,True,2023-08-14 20:43:16,2022-03-17 02:45:05,Frequent buyer
462790,883d97e1-b7b0-4305-bc14-0b7ebc721a06,Leah,Howard,t*****************t,9**********1,1970-05-25,2024-07-28,23,40594.18,Female,ACTIVE,PLATINUM,592,False,2021-03-05 18:50:58,2022-02-26 20:51:03,High value account
779987,0257f1ec-e4d5-4bc0-9ebc-5cc1cea222ed,Megan,Adams,o****************g,9********3,1965-11-26,2024-03-31,24,46473.24,Female,ACTIVE,GOLD,663,False,2021-04-09 02:32:41,2021-06-05 22:09:41,Excellent payment history
670393,637fb3a9-5716-498f-a0d4-57d6fd6db231,Pam,Davis,j********************m,+*************6,1998-03-28,2020-02-28,46,191679.32,Male,ACTIVE,SILVER,387,False,2022-05-19 12:17:18,2020-09-27 17:58:48,Frequent buyer
623997,d8735d7c-9496-433a-a00c-2a4d5c08c99d,Alexandra,Perez,c**********************g,(*************4,1976-07-24,2023-05-01,19,42804.98,Not Specified,PENDING,BRONZE,753,False,2022-03-10 23:49:26,2024-08-02 11:26:44,Payment issues resolved
524776,1e82c60d-d2e0-4f2a-b5b6-d7e96ddea317,Susan,Gonzales,p********************m,4*************2,1999-10-22,2020-04-06,50,460913.84,Male,ACTIVE,SILVER,824,False,2023-02-14 09:08:05,2021-08-03 14:56:02,VIP customer
961142,62da5725-c084-4203-acb9-4e9647412099,Nicholas,Davis,k*******************m,(*************2,1977-06-15,2022-01-27,48,383543.36,Male,INACTIVE,SILVER,510,False,2022-05-16 04:48:45,2024-08-10 08:07:33,Seasonal customer
955577,40034978-b217-4c8b-8425-7615e3e4939e,Andrew,Johnson,h*******************t,7*************0,1997-10-09,2021-06-17,69,103910.14,Female,SUSPENDED,GOLD,525,True,2023-02-14 15:17:05,2020-12-29 23:50:18,VIP customer
281745,5fb88904-9d7f-475a-98c1-d4903114f40f,Charles,Stone,u*********************g,6*************4,1967-03-18,2023-06-20,83,339235.87,Other,ACTIVE,SILVER,411,False,2021-07-20 11:17:58,2021-03-08 21:09:16,VIP customer
142489,3f6183c4-419f-40da-8d48-0cb7ba324c45,Adam,Smith,b***********************t,(*************3,1970-05-03,2021-07-09,55,208492.12,Male,ACTIVE,SILVER,483,False,2022-01-05 00:04:28,2023-09-26 06:59:59,Referral customer
469112,ba7803ae-c8cd-4516-a354-7e24b4b72bbc,Sharon,Weaver,m****************t,0*************4,1977-09-01,2023-10-10,54,142657.08,Male,PENDING,BRONZE,836,True,2024-03-17 21:33:46,2022-04-02 08:37:00,Corporate account
324984,f45de1c8-7bb6-4cbf-a109-600bc5f74257,Amy,Kaiser,r*********************t,0*************7,1959-05-15,2024-01-08,48,104180.75,Male,ACTIVE,BRONZE,348,True,2022-07-26 00:03:10,2021-05-15 12:33:08,Referral customer
821147,ce1059e0-bacb-425d-a077-e46be5323c6f,Kimberly,Gonzalez,j********************g,+*************6,1981-01-01,2020-04-28,43,23061.18,Female,ACTIVE,SILVER,530,False,2023-01-07 08:02:30,2020-05-07 09:31:32,Seasonal customer
669405,6e3523d4-967a-4143-bc6c-7c09078d6ff1,Wendy,Foster,c************************t,5**********0,1971-03-24,2022-10-13,88,120110.49,Male,ACTIVE,BRONZE,516,True,2021-12-24 14:26:32,2021-05-26 07:21:45,Corporate account
923150,3416d6b0-116d-4d6c-83d3-aee45b1320c6,Marissa,Bates,c***************t,0*************2,2004-07-26,2021-11-17,53,62883.68,Male,ACTIVE,BRONZE,301,True,2023-01-24 07:54:23,2021-10-19 09:00:09,VIP customer
909525,7e204fe9-4733-4b37-a906-6cf00812de5d,Lawrence,Hernandez,m**********************g,(***********4,1995-07-11,2024-05-17,44,97581.71,Male,INACTIVE,SILVER,308,False,2024-08-19 07:23:22,2023-09-19 12:01:23,Referral customer
501001,f6cfbe1b-80c9-4a7f-9801-0a46dcfeb183,Elizabeth,Baker,s******************m,(***********8,2005-08-16,2024-03-27,82,61834.87,Female,INACTIVE,GOLD,444,False,2021-03-27 03:04:59,2020-04-30 22:23:04,Complaint history
617915,b7e963e1-9e45-41f3-88fa-9bff4fa69036,Jeffery,Heath,v***************m,0*************6,1958-02-22,2021-01-13,59,395158.35,Male,INACTIVE,SILVER,838,False,2022-03-25 10:04:02,2020-04-19 03:29:49,Frequent buyer
828696,14bd4ce3-eecb-4b44-b907-4cd9748d251f,Crystal,Sampson,j****************m,9********1,1978-02-17,2021-11-05,64,395505.86,Female,ACTIVE,BRONZE,674,False,2024-03-06 20:09:32,2020-08-01 03:20:05,High value account
974577,c0ff3c12-dc81-4c6e-86b4-a44d5b7b17af,Corey,Miller,j******************t,+*************0,1996-01-12,2022-08-04,84,64288.37,Female,INACTIVE,GOLD,785,True,2023-07-25 05:08:34,2023-04-04 19:06:01,Corporate account
482480,79a201dc-383e-4b96-9941-548c42fc57b7,Shannon,Flores,g*********************m,0*************9,1979-08-14,2020-08-09,31,88830.69,Male,ACTIVE,BRONZE,310,False,2021-05-29 05:12:22,2024-03-16 20:06:08,Payment issues resolved
477934,65aa27ff-4689-4f91-aa5e-cc9165532ee1,Robert,Montgomery,c***************************m,0*************0,1996-01-03,2022-09-29,58,415906.62,Male,ACTIVE,SILVER,735,True,2022-04-19 05:23:41,2023-10-29 21:51:31,Frequent buyer
523248,ae7ebe7e-62e7-4353-8c66-842c4b400b6c,John,Baker,c******************g,+*************9,1986-04-26,2020-09-05,60,425446.97,Female,ACTIVE,PLATINUM,779,True,2024-10-29 02:10:41,2023-07-09 19:52:14,High value account
864548,c3e9e58d-c81e-4410-ac2b-a49e7d325899,Karen,Parks,a********************t,+*************5,1975-08-17,2023-08-28,37,326763.95,Male,INACTIVE,SILVER,697,True,2022-10-31 16:48:49,2022-05-14 14:34:57,Payment issues resolved
482044,4bff3c53-d6f7-47ee-832d-b74bc8d179e4,Brandon,Patterson,t*******************m,7********1,1996-03-20,2021-05-08,45,244217.08,Male,ACTIVE,SILVER,708,True,2020-12-14 20:48:31,2022-02-17 08:10:46,Seasonal customer
785830,98c7b0a3-cc05-4646-a327-a339ff56ae39,Samantha,Vang,n************************t,(*************9,2005-01-10,2020-09-04,89,475077.56,Male,ACTIVE,BRONZE,647,False,2024-09-15 14:20:36,2020-04-07 14:52:57,High value account
917068,6ddd67cb-7539-4d31-b130-e72a36a0036e,David,Caldwell,j*******************g,(*************0,1963-07-04,2024-10-10,19,49760.58,Male,ACTIVE,BRONZE,617,False,2024-11-03 20:43:56,2024-11-12 00:10:20,Seasonal customer
440193,b37d4503-2fab-4d6a-87e7-3e7e8ce2e30d,John,Thomas,i******************g,8**********2,1961-04-21,2023-03-01,33,168514.36,Male,INACTIVE,SILVER,445,False,2024-12-02 22:28:44,2021-04-21 08:57:12,Referral customer
144590,357d0ad0-42a2-42da-8eb7-6b7c918c8e50,Tiffany,Serrano,l****************m,+*************4,1955-11-02,2022-03-19,65,185580.43,Female,ACTIVE,GOLD,578,True,2020-04-13 13:17:21,2020-03-29 07:29:29,Referral customer
837308,3d31db57-df19-49d8-8725-b74263116ef5,Michael,Browning,b******************m,0*************2,1968-01-16,2021-07-08,86,454235.75,Male,ACTIVE,SILVER,301,True,2023-09-16 22:06:48,2021-12-18 18:43:55,High value account
646112,5d5cfa34-4fc5-453b-97c8-a0f7b63a8c87,Olivia,Knight,l*******************t,6**********2,1985-02-24,2021-05-11,44,366418.47,Other,INACTIVE,BRONZE,573,True,2023-02-26 16:48:11,2022-11-18 21:15:36,Payment issues resolved
648390,ae1d454a-73d3-4cfc-ad08-31e29513703a,Joanna,Sharp,p********************m,+*************3,1959-10-01,2024-06-11,32,155687.62,Male,PENDING,SILVER,469,False,2020-05-05 01:31:09,2023-11-11 19:05:57,Seasonal customer
874161,0447a0de-ab1a-44f6-958f-4f9b76fe535d,Sharon,Howard,a*********************m,8*************6,1957-10-11,2020-08-23,28,133676.32,Female,ACTIVE,SILVER,624,False,2023-07-29 12:36:55,2022-12-10 09:11:19,Payment issues resolved
625665,50dd5da4-0426-44ae-8b3d-52f84a9498a5,Virginia,Allen,t**************************m,+*************0,2004-03-13,2022-11-28,31,470011.36,Male,PENDING,BRONZE,485,False,2020-07-18 10:11:51,2024-09-21 00:49:10,High value account
754767,6bd8a81a-314f-4990-9280-a2072cf36a6b,Alexis,Miller,x******************g,+*************9,1994-05-15,2022-12-17,23,40611.36,Female,ACTIVE,BRONZE,485,True,2022-12-17 22:59:35,2024-09-30 19:16:54,Seasonal customer
15140,4304b5da-f978-440c-a627-206a0a7619d2,Willie,Wright,c*******************m,6*************2,1958-07-30,2024-04-22,37,339764.48,Male,ACTIVE,GOLD,684,False,2023-04-05 05:54:49,2023-09-07 00:44:10,Complaint history
82954,ca01f669-3ce6-4a52-9205-10e7e0ab488a,Corey,Baldwin,n***************t,(***********7,1953-02-15,2020-06-30,81,274166.22,Female,ACTIVE,GOLD,335,False,2023-02-27 09:52:48,2020-08-12 23:04:23,Seasonal customer
146438,3cc61ea0-8664-4a87-8377-17f5478c4a19,Jennifer,Curtis,t*********************t,+*************7,1982-09-12,2022-10-19,18,30366.46,Female,SUSPENDED,GOLD,487,True,2021-05-24 05:18:04,2020-08-06 13:59:05,High value account
373856,7e9aa53b-117a-41be-ad72-99a9ea66a614,Michele,Robles,r*********************m,7********0,1964-01-18,2020-01-27,58,75333.42,Male,INACTIVE,GOLD,428,False,2022-01-10 00:17:44,2024-07-26 02:45:44,High value account
99164,f7fc89b8-ccdf-4484-8f6e-7783de289c11,Diane,Garcia,w********************t,(***********4,1988-09-17,2024-10-28,78,293160.56,Male,SUSPENDED,PLATINUM,440,False,2024-11-24 01:31:11,2023-10-17 14:51:57,Payment issues resolved
643117,ecc1824b-c84b-4b5d-918d-3981cf639a82,Leslie,Ellis,d*******************t,+*************0,1969-03-18,2020-03-24,54,150816.42,Male,ACTIVE,BRONZE,750,False,2023-04-24 02:15:07,2023-09-12 11:05:46,VIP customer
82219,1d9c86f1-257f-4e97-887f-4ff33f90d43c,Madison,Berg,g*********************m,+*************6,1972-04-08,2024-11-03,39,498625.64,Female,ACTIVE,BRONZE,672,False,2024-07-19 23:39:02,2021-10-14 06:48:53,High value account
706739,6d4b0ff4-f1c4-45f0-a13e-367e270e8771,Logan,Robinson,m********************t,4**********4,1964-12-04,2023-02-07,57,338911.88,Male,ACTIVE,GOLD,567,True,2021-03-08 04:32:29,2022-10-22 19:22:02,Complaint history
688752,42af629a-1412-4005-bfa7-1825c1fa08f3,Jill,Bennett,d***************t,9**********7,1960-02-15,2021-01-31,24,35450.47,Female,ACTIVE,BRONZE,712,True,2020-04-05 12:09:42,2021-05-15 20:36:30,Payment issues resolved
929892,de57fba6-b143-423c-aa12-be9638e3fbe5,Devin,Mckee,m*******************g,0*************6,1968-03-06,2022-07-09,89,350679.39,Female,ACTIVE,BRONZE,413,False,2022-10-17 07:18:12,2024-09-16 04:31:28,Seasonal customer
694886,df335574-b1b0-4862-b1da-ef11db62434b,Alicia,Pierce,l********************g,0*************5,1993-04-03,2020-04-29,90,190812.59,Female,ACTIVE,SILVER,669,False,2023-05-01 14:30:45,2024-12-25 06:52:46,Payment issues resolved
120196,b7773dad-8239-4fb3-a536-c1da0507f5f0,Troy,Morgan,b***************m,0*************3,1980-07-04,2024-08-18,33,215350.58,Female,ACTIVE,BRONZE,622,True,2021-07-28 10:23:27,2022-08-08 04:48:28,Excellent payment history
