order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5906732,326388,fdea7aa1-df6b-4967-bbb5-a0829681b4d4,bde2a84f-28fd-445a-8f63-73e80907b03e,2024-08-11,22:00:00,DELIVERED,1046.92,758.05,48.97,5923.79,CREDIT_CARD,Weekend delivery preferred
ORD-4137992,462925,02fc190c-78ff-4409-9b14-59e91a108483,5992d350-4d54-43fa-a5ff-7b9a74eb4c40,2024-09-25,14:45:00,PROCESSING,5905.06,612.78,29.94,8029.93,CREDIT_CARD,Contact before delivery
ORD-3476548,708968,2bfa9664-bb72-43da-af4f-4633ead63902,c54b472b-0da1-4d34-8932-2f7fbd18fb66,2023-05-08,12:15:00,DELIVERED,7303.4,609.42,2.25,8986.57,PAYPAL,Gift wrapping required
ORD-1589765,276177,94cb351b-3d85-4481-a798-68434d9ca113,fe1a85a7-4721-41f0-b90a-3afbfdf2ca6a,2023-09-16,14:45:00,CONFIRMED,7751.28,384.97,49.25,5022.67,CREDIT_CARD,Weekend delivery preferred
ORD-7766845,897266,251be714-10bb-4793-8435-0f7fc3bf488d,9997daf0-ec9c-4f1a-a167-3ffab92b5f08,2024-06-28,10:30:00,PENDING,5805.41,169.85,20.29,8320.91,CREDIT_CARD,Leave at front door
ORD-7125697,516449,45e746c2-56a4-4eb9-a467-e6cc24c917da,4381bb46-b572-4c6a-9c4e-1adea8456e68,2023-02-17,22:00:00,DELIVERED,8493.37,583.24,11.79,9574.55,DEBIT_CARD,Gift wrapping required
ORD-9394887,673612,4108f03d-07e8-4866-ab32-0d6a71745054,9da6dc33-8262-4c89-913b-0317d71e9cea,2023-02-09,14:45:00,SHIPPED,2425.65,25.83,7.02,4659.37,APPLE_PAY,Business delivery
ORD-3795347,996529,ffdd3fd6-3e1d-4f47-ac26-bbe00c3b6dd2,10bd3e1b-ab4b-464b-8ed9-f965dc5fbfa0,2024-10-04,22:00:00,SHIPPED,9906.5,703.53,27.01,5932.54,GOOGLE_PAY,Gift wrapping required
ORD-6453531,117373,0a519068-240a-4952-a003-e437e115ac75,7d262ad9-7e1a-4917-99f8-396f0022af86,2023-07-05,09:00:00,DELIVERED,1113.09,546.94,5.91,986.85,DEBIT_CARD,Special handling required
ORD-6767281,312687,6b648a54-6e79-4d2e-a00d-5fd849dcbe8b,90ba285e-22ec-4e9b-9633-5a98ef26ad42,2023-08-23,14:45:00,SHIPPED,130.92,486.85,33.05,7921.93,PAYPAL,Weekend delivery preferred
ORD-7523728,609247,9d85d5b9-d217-48b3-9a21-c1b16eb05ec0,3285bb87-550c-4cbe-b42f-ac246330629d,2024-02-03,22:00:00,SHIPPED,6576.86,270.69,49.5,9332.67,CREDIT_CARD,Special handling required
ORD-5483233,248879,8a7c65b9-84e2-4648-86fa-68f7ecc1b540,1e4551ba-bf03-4cf3-b0df-2cf2bf7f5e4c,2023-08-06,20:10:00,DELIVERED,4323.7,420.67,19.42,7754.56,PAYPAL,Leave at front door
ORD-9650920,886511,6f47821e-ad41-46d7-8b9b-03bd486bc72f,5a07acb3-bd86-41ca-8451-30ad752b3227,2023-06-07,14:45:00,DELIVERED,3224.02,280.35,17.61,10617.44,DEBIT_CARD,Contact before delivery
ORD-5788228,825628,b7b5f7c7-d051-4310-bf12-653b257eebaf,018282cd-c41c-41b9-9e1f-9d694aa89632,2023-06-07,18:30:00,DELIVERED,9934.95,282.55,10.64,4778.89,PAYPAL,Gift wrapping required
ORD-5194584,945348,5d9345de-e2a9-4705-9e9a-a9193d5803af,f12c3dfc-9705-4903-a498-d3c05b429d0a,2023-01-17,09:00:00,PROCESSING,4755.94,141.62,23.9,10276.94,GOOGLE_PAY,Weekend delivery preferred
ORD-9646132,434727,82cd9108-5d2a-409a-bf5c-ecea57d4cb86,14726b1e-b9ec-413d-b9f4-01dfd749641b,2023-12-16,20:10:00,PROCESSING,8589.25,338.42,3.01,3334.72,CREDIT_CARD,Weekend delivery preferred
ORD-3743362,754610,80478d8a-a2d0-47ac-8c30-2124b0a0331e,af0c165a-46d9-49be-94fc-f5d3366d9fae,2023-04-06,14:45:00,DELIVERED,5162.03,504.38,32.52,9596.85,DEBIT_CARD,Special handling required
ORD-2622551,341161,e5f7c587-7503-49f6-a02c-600b008d56fb,d4ad6d2b-615a-491c-b369-cf51ad08c849,2024-07-20,12:15:00,DELIVERED,4052.94,3.31,21.99,9329.85,BANK_TRANSFER,Contact before delivery
ORD-4398013,103197,fa05b44e-445c-4d4c-bcf5-d8d3ecb3af07,599b976e-83c2-486f-8152-f4f65b141c65,2023-10-08,20:10:00,DELIVERED,8007.73,553.97,29.42,5037.18,CREDIT_CARD,Leave at front door
ORD-9864573,856061,4c9ebb54-8861-4573-989e-14c7b90f48c2,2570a38d-fada-4a66-9b5b-440fdf0c9de6,2024-06-18,18:30:00,SHIPPED,2327.69,190.28,38.22,487.86,DEBIT_CARD,Rush delivery requested
ORD-8992622,505990,d134309a-505f-4ed7-93db-f483decdee6e,caeafbe6-4523-41ab-a769-618c07915749,2023-05-25,14:45:00,DELIVERED,858.83,542.05,31.76,198.95,CREDIT_CARD,Contact before delivery
ORD-4156955,349866,c37e5b85-e7b5-4878-bdb0-985ebaaec097,0d23b7fa-9a31-4608-b7c6-f57c5eef7953,2023-06-27,22:00:00,DELIVERED,9293.93,613.68,7.72,9849.11,CREDIT_CARD,Rush delivery requested
ORD-2828114,184324,f7e8cb0a-739d-4e98-9580-00ae6389da14,6cac237a-34c4-4a49-acef-8888bd76942d,2024-09-18,22:00:00,DELIVERED,3056.05,690.1,41.74,10815.6,CREDIT_CARD,Gift wrapping required
ORD-2566934,89586,9b6a53a3-aa4c-4552-94f3-a44850258b1a,317c43c5-ea80-4d97-b049-faa11e100d7d,2023-10-09,14:45:00,CONFIRMED,6983.84,317.32,34.47,4642.57,PAYPAL,Gift wrapping required
ORD-5292005,864609,d2b842f0-1e06-4731-899c-e86f37c48c23,23de885d-bd09-45a7-8353-594558806475,2024-07-15,18:30:00,SHIPPED,6423.54,434.07,46.78,5218.07,CREDIT_CARD,Rush delivery requested
ORD-1839476,490068,57667bdf-d9b7-4329-931e-a9e4652f263b,f6900e72-ee31-4206-88c5-727a7d590e8a,2024-08-19,22:00:00,SHIPPED,13.13,547.29,35.61,10127.2,PAYPAL,Business delivery
ORD-4094023,731888,f75c3f70-b1dc-4824-a7d8-d20b55b70cc4,5079dfe2-7356-4fdf-a0ef-2f901d798988,2023-05-11,10:30:00,DELIVERED,6414.34,601.61,43.54,10222.56,DEBIT_CARD,Weekend delivery preferred
ORD-1890225,122824,2e82114e-7e72-444a-9864-e860962c732b,c5120bb6-6945-4666-92c6-2ef9aa00ea46,2023-02-17,20:10:00,CONFIRMED,1129.22,137.62,2.74,8338.59,DEBIT_CARD,Weekend delivery preferred
ORD-5018707,516543,9fd8b670-ae5e-4448-b610-8aeadf92c6c3,b61f0d3c-3530-467c-a918-6a35f59c5ff4,2023-02-26,22:00:00,DELIVERED,7737.44,114.88,47.14,5558.63,GOOGLE_PAY,Gift wrapping required
ORD-3005984,269193,f8140527-eee7-4b72-8789-d64137497db6,a1b68e47-4b32-4b73-9d27-ddd57452ab6d,2024-04-29,10:30:00,DELIVERED,1294.66,416.54,33.53,830.28,CREDIT_CARD,Business delivery
ORD-4834931,92654,de04b50d-b643-431f-a6db-985646e4a31c,277e3392-17b6-4b55-a2fd-f2490e54e3ad,2023-12-30,22:00:00,CONFIRMED,9700.81,457.1,16.99,5719.85,APPLE_PAY,Special handling required
ORD-1355230,166935,c5eaf6d9-413a-484d-8681-e67308c32f98,5f9f8c69-d1ce-4d9b-919c-efe33cdaaa0b,2023-11-29,12:15:00,PROCESSING,9415.24,230.45,43.68,5503.56,CREDIT_CARD,Leave at front door
ORD-3783745,348320,fc8d483f-2872-43ec-a3a7-9beda36b4c8d,e3d0e81a-ded2-4499-bb7a-f9861a719327,2023-10-27,14:45:00,DELIVERED,1844.25,192.73,26.25,1463.7,CREDIT_CARD,Fragile items
ORD-6805795,686088,84c875a7-b675-49ed-93e5-bfbb6f80bb5e,a3e82c66-7056-4d61-a1dd-9ef65b7531ff,2023-01-18,20:10:00,DELIVERED,6463.34,506.49,45.42,8405.88,CREDIT_CARD,Leave at front door
ORD-3765890,674391,87430b6a-1836-4d62-9a34-b99b6ac73e00,5df96e28-fed4-4755-82bb-52f6578b7c99,2024-11-17,22:00:00,DELIVERED,1928.73,491.75,4.56,4944.2,APPLE_PAY,Gift wrapping required
ORD-5769947,292938,0d48f6e1-32b2-4955-8b79-fc5ff6330bd3,403d5172-f2f1-4530-bf6b-fad8384482af,2023-04-06,16:20:00,SHIPPED,7464.72,665.19,14.76,8457.1,PAYPAL,Business delivery
ORD-4355320,540009,4e997624-996c-4b14-acf9-26e91249f2fc,fcda06e4-3009-4ff1-813c-ef49d83d9032,2023-03-19,09:00:00,SHIPPED,9283.53,552.69,23.12,1524.18,GOOGLE_PAY,Leave at front door
ORD-5517230,637324,d1d35da8-07ae-4e70-88b0-d7fd4b0c9935,32919680-7fec-4a83-b17a-2042abd487ea,2023-12-31,18:30:00,DELIVERED,1048.05,349.71,24.98,6027.81,DEBIT_CARD,Weekend delivery preferred
ORD-7889774,823807,77ecaa6a-a627-4466-bbb8-6371f5ed8196,ea344bea-8ec0-4154-8a0a-fddba04d1460,2023-08-10,18:30:00,DELIVERED,4944.22,431.67,13.64,3651.98,CREDIT_CARD,Rush delivery requested
ORD-1422512,451277,308b39fe-a3c0-4ec1-8ff8-931069464f3b,88559cd3-3679-47db-aa46-fbe2b7522182,2024-09-12,16:20:00,PENDING,195.9,421.67,26.21,9618.85,APPLE_PAY,Gift wrapping required
ORD-5867376,262882,b9078035-bffd-4125-b0ac-5c25edafb9d2,e1804269-0df7-46b7-9c6c-d9bb2488149c,2023-11-06,16:20:00,DELIVERED,5057.26,700.32,31.0,9825.95,CREDIT_CARD,Weekend delivery preferred
ORD-9405412,717260,32800555-8126-40d0-b3c5-c29ff0a6957e,0292c066-fdc4-445a-ac01-898084f6e9a8,2024-07-17,20:10:00,SHIPPED,8863.95,222.63,17.05,9271.5,DEBIT_CARD,Gift wrapping required
ORD-1039200,996779,1d9db3ff-b871-46f4-abbe-f5bc9b078488,fcfa214d-bcbd-452c-9067-2be9d1df2de5,2024-08-01,14:45:00,PENDING,3233.35,261.45,35.96,1778.53,CREDIT_CARD,Leave at front door
ORD-2765790,83829,453819d9-0264-4324-849c-3ebee8b03b20,50e930af-16bf-469e-9120-6429a08f480a,2023-07-05,10:30:00,PROCESSING,6566.87,160.46,39.24,6012.98,PAYPAL,Rush delivery requested
ORD-6958218,307071,80d00df3-868f-4919-9c26-346a45846a47,d374ecec-aecb-4036-b691-b9665a6b4bb4,2023-07-04,12:15:00,DELIVERED,2261.63,383.05,22.47,10816.01,CREDIT_CARD,Leave at front door
ORD-6721611,207427,0abf83b9-1345-4d21-b98b-004e5c232414,70f87406-ac38-49a6-82bd-2cbc234bd50b,2024-12-06,09:00:00,DELIVERED,8425.84,666.56,3.87,921.64,CREDIT_CARD,Business delivery
ORD-8661024,718072,c88ee7e9-44b5-48fc-80ba-81814abd8a3b,02687320-3c67-4559-ad32-20ed8e5e74d5,2023-07-31,20:10:00,SHIPPED,1164.41,140.75,45.55,3203.92,APPLE_PAY,Leave at front door
ORD-4773673,937747,e3aebfc7-cd66-47a2-a4ee-5285093d7769,47e50091-4fa7-47f6-92d1-dc185ddb3de0,2024-03-27,16:20:00,SHIPPED,8165.44,73.35,41.3,9802.86,CREDIT_CARD,Business delivery
ORD-5178383,933571,c788bfca-45a3-4ccf-a08b-0c01181a01b0,8fe25a79-ef92-4398-b530-4876184d7116,2023-08-14,18:30:00,CONFIRMED,6525.55,425.2,38.71,3613.85,CREDIT_CARD,Business delivery
ORD-6752933,634438,1fb17190-f6fa-450a-96b4-e20e3e625ab0,ae68dbb6-25c4-4473-9c88-6609329798e8,2024-11-27,22:00:00,DELIVERED,2702.73,95.16,5.01,7067.39,CREDIT_CARD,Leave at front door
ORD-1628719,102083,02ff5c1b-4439-40ce-a3b2-91c0ab316745,3f191e00-0e64-4b00-8abd-8bf222856597,2024-06-27,12:15:00,DELIVERED,3448.76,198.17,13.45,7004.4,CREDIT_CARD,Special handling required
ORD-8042237,631012,fee2ab46-fd43-4e0a-a080-6db878fbecf0,4bc99c2e-b116-40d2-a315-7acede3aaf0d,2023-02-18,16:20:00,CANCELLED,5181.92,250.9,11.16,7357.46,APPLE_PAY,Leave at front door
ORD-6305242,716252,837fc689-9e4e-479c-88e7-26c1bcf5477f,9a606289-f4ef-459d-bcba-e3d547863452,2024-05-23,10:30:00,SHIPPED,3839.74,325.63,28.03,4598.98,PAYPAL,Leave at front door
ORD-1160850,98789,1da602ad-2a54-4858-bc0c-b670a85861a9,40f4c413-0215-495a-a678-9650b2d7dc06,2024-08-03,10:30:00,SHIPPED,8563.88,517.81,10.73,840.31,CREDIT_CARD,Leave at front door
ORD-3746806,920693,9ed08d02-7efb-4567-a1c4-7aa02800df4b,488930b0-5b68-4f54-910f-2735c4531a08,2024-10-25,22:00:00,DELIVERED,6271.05,773.6,46.17,5972.16,CREDIT_CARD,Contact before delivery
ORD-9351261,509552,ff784531-029f-4d3f-9bd2-0fbd4576e211,16556d43-5272-4302-90de-632701bd3202,2023-06-26,14:45:00,DELIVERED,5628.99,343.04,14.31,6888.9,DEBIT_CARD,Leave at front door
ORD-7623785,507453,70bef644-6b6b-470b-a1a7-288a62bbe4c4,1c062501-352c-4693-89c6-25b3743a0809,2023-04-21,09:00:00,CANCELLED,8180.18,237.21,49.3,2954.74,DEBIT_CARD,Special handling required
ORD-4664789,52231,fd455360-4045-4465-a74f-cc30a308340f,bc6c9219-ce51-4e0a-a266-c846cdbcef5c,2024-07-03,22:00:00,DELIVERED,7278.95,242.99,6.5,8681.25,CREDIT_CARD,Special handling required
ORD-8127436,625935,4c02e993-4966-410e-af5a-2fca3f0bf432,1ea999a8-1d88-471e-aa0c-3df798cda775,2024-09-25,10:30:00,PROCESSING,1799.86,26.58,19.21,6352.34,PAYPAL,Contact before delivery
ORD-7114707,580596,e81dd699-67b5-4a29-a4f6-c3053dde1d02,90414575-6fe1-4ded-8231-4761180f6988,2023-06-19,14:45:00,DELIVERED,9973.82,186.99,48.22,8036.94,CREDIT_CARD,Contact before delivery
ORD-4743388,928339,ec3bae67-a9c4-4658-8e66-e8c14ce11e76,e8005135-d182-48e5-881b-7e1ebbf2a99c,2024-07-24,09:00:00,DELIVERED,9145.85,316.86,33.3,7022.51,DEBIT_CARD,Rush delivery requested
ORD-1941163,662300,6dc393ee-839a-4e0a-a324-b5cb8ff40570,d6a1fb71-19af-476c-b9a9-67e7a03f811a,2023-05-21,16:20:00,PROCESSING,7115.05,278.09,12.56,2041.17,CREDIT_CARD,Leave at front door
ORD-6520891,703324,954c4f8e-7f50-4bb7-9011-bbe50f8c08ce,e7bc2e09-a939-4a8b-80f0-7ab478b3fc91,2023-10-30,16:20:00,DELIVERED,3984.53,105.8,5.18,6652.86,CREDIT_CARD,Contact before delivery
ORD-1251776,157751,1448c6a5-8730-4e9a-a055-d09dd0bb0f01,1dae9d80-9a67-478d-b532-b9630b483c37,2023-04-08,22:00:00,SHIPPED,1920.42,296.74,5.13,6165.85,CREDIT_CARD,Gift wrapping required
ORD-5512563,211193,b801b773-5ff7-40a3-8e1a-58a35edbeed6,dccfef8a-c8a9-4d69-b070-19dc75aebe80,2024-04-01,10:30:00,DELIVERED,9537.82,268.67,31.12,2582.25,GOOGLE_PAY,Gift wrapping required
ORD-7788404,18980,6bebb1a5-0fe1-4660-8b77-95517cd8a363,bc128346-7318-47dc-92f0-80cf58490ebc,2024-03-21,20:10:00,DELIVERED,4508.28,534.68,7.51,2502.27,DEBIT_CARD,Business delivery
ORD-5515230,41054,5a8f0771-5b2b-4fc1-8f7f-2a171b8ab253,e266bbde-fb28-4cc1-acab-dbde2696d69c,2023-12-21,22:00:00,PROCESSING,1462.34,268.84,9.38,10559.82,CREDIT_CARD,Gift wrapping required
ORD-4466124,870989,01aa9928-34ea-4b4e-96c1-7663afc14f95,1313364c-8432-496c-b612-1342e4db1ebc,2023-09-01,09:00:00,DELIVERED,7242.89,546.12,20.94,2721.38,DEBIT_CARD,Gift wrapping required
ORD-2496229,880643,7a3c2200-e428-46b0-8dff-955c885ee252,589ca472-de9c-41da-b768-6db44f3bb682,2024-04-25,14:45:00,CANCELLED,9156.2,698.11,10.13,3469.5,DEBIT_CARD,Weekend delivery preferred
ORD-3580362,757923,3c73ef27-059e-4d9e-94c6-39fdedc3bb89,7c6779ce-0c7e-49d2-bef0-58c8c9475faf,2024-08-13,22:00:00,RETURNED,6751.22,331.14,4.01,3732.62,DEBIT_CARD,Contact before delivery
ORD-6817564,770212,abe4114a-4599-49ba-ade3-83116b638903,64330224-2154-45bf-bff6-f84ee9000bc6,2023-10-29,09:00:00,DELIVERED,5556.58,360.21,17.78,10530.16,CREDIT_CARD,Special handling required
ORD-3620402,967059,95f8d974-bfe0-431c-98ef-67e3bff45da2,2edb3d20-05d8-442c-8431-81d0da8634e7,2023-03-27,18:30:00,DELIVERED,546.64,165.03,18.78,10426.03,CREDIT_CARD,Fragile items
ORD-5985554,661012,da7d92d6-2bcd-4f27-b758-98ecefb4bc54,9dea452d-5790-424d-8db1-891528dc99ec,2023-06-09,20:10:00,PROCESSING,3704.52,723.15,4.23,9775.86,PAYPAL,Rush delivery requested
ORD-9377154,426321,5d3a5b67-37a6-41f7-b5d7-d26bdcca136b,95769b3a-4f01-4a58-89b7-51120d5cb0a4,2024-08-17,22:00:00,DELIVERED,2961.49,49.47,33.58,6530.38,PAYPAL,Leave at front door
ORD-8500903,490771,7ba91619-204d-4d94-a46e-bd249da28acd,f5b6b457-885e-4939-b239-045145393a02,2024-12-07,22:00:00,DELIVERED,6227.83,148.67,45.87,10445.9,GOOGLE_PAY,Rush delivery requested
ORD-8612005,704622,f94f6717-7821-4cbb-9247-f1f6e8a7b7d6,d7b46cd6-cc28-4cea-8538-425645a7a070,2024-07-17,14:45:00,PROCESSING,1672.42,316.97,34.95,1738.73,CREDIT_CARD,Gift wrapping required
ORD-9392350,607690,0b66d4e0-e8e5-4383-b9ba-8be0882e9666,0b693688-aef5-41ff-8b9f-95070c2bfdb9,2023-02-28,09:00:00,DELIVERED,7257.05,242.08,17.77,10735.14,CREDIT_CARD,Rush delivery requested
ORD-4949868,608591,816fc5c9-b3da-4f51-b3ba-dab6db339f31,1ea999a8-1d88-471e-aa0c-3df798cda775,2024-05-25,10:30:00,SHIPPED,6432.35,595.54,24.45,3836.41,BANK_TRANSFER,Special handling required
ORD-9780286,193354,22227a36-727c-438a-99b2-ae436fbcf94d,dc3abf9a-74d3-44ce-9c31-a32c9d8b2b65,2024-10-22,22:00:00,PENDING,1425.56,46.52,6.95,4318.34,CREDIT_CARD,Contact before delivery
ORD-3166120,984019,3f07d691-1038-49fe-ae47-b53b0829b551,46831484-5ad2-4b83-92fa-05593f91da74,2023-05-10,20:10:00,DELIVERED,4300.28,369.92,39.05,3057.36,PAYPAL,Leave at front door
ORD-2481285,93775,fa9963d5-d67b-4305-b0b1-40625874ad8c,de8dde58-7664-4dcb-b14b-dc638ce44d92,2024-02-01,09:00:00,DELIVERED,3345.1,327.13,31.01,4338.43,CREDIT_CARD,Fragile items
ORD-8822051,243400,27e3ef7f-1200-485e-a33e-b6640a1ff6e9,a7a60114-2469-49f4-975a-7db80c634e9d,2023-02-18,10:30:00,DELIVERED,1033.47,200.14,4.01,2813.78,CREDIT_CARD,Weekend delivery preferred
ORD-2741343,875914,bc2898a5-4bd8-402f-b8ea-55b91f26d385,f182efa2-a043-4243-96b1-3e0bc66113d3,2023-07-09,18:30:00,DELIVERED,426.79,472.9,3.9,6102.64,PAYPAL,Special handling required
ORD-2464356,69728,9ddd1c2e-51bf-43b1-8291-20f7e694446b,f137af13-8366-47e5-8ee6-5a47ac43bcba,2023-05-01,18:30:00,DELIVERED,4313.51,84.43,7.88,9205.63,DEBIT_CARD,Contact before delivery
ORD-4031729,357418,cb2c0f65-a9d1-4149-8041-c676aeed2d97,c767b178-143e-4bd3-a240-e4274e0d568e,2023-10-26,14:45:00,CANCELLED,3684.71,757.44,49.44,552.0,CREDIT_CARD,Contact before delivery
ORD-2472969,31021,4135c9c2-f46a-4e2b-9bfd-ca18103a0bf4,bcf2770a-9a15-4289-9b75-aa96b5ef46f7,2023-07-25,10:30:00,PROCESSING,5891.94,704.26,32.7,1563.4,GOOGLE_PAY,Contact before delivery
ORD-1281172,670432,2822480b-7bb4-412a-af33-3382e35d337a,b5eb8fb3-e25d-4ab4-acfd-895e4fd4be75,2024-12-10,09:00:00,DELIVERED,9773.34,557.89,42.24,2986.38,CASH_ON_DELIVERY,Rush delivery requested
ORD-6799365,504337,48f93dfc-1a00-4e09-871b-e55b528ab4dd,f7c9dba5-60be-4786-9448-b013797e62bd,2023-04-14,12:15:00,PENDING,1159.63,180.35,14.52,3473.33,DEBIT_CARD,Contact before delivery
ORD-9413826,748262,91f8d080-101b-49c4-b8c4-21dd8d3c5a68,07b44dd9-cfee-4ddf-b83f-e71adc0c69e2,2024-01-18,18:30:00,PROCESSING,2266.94,626.2,33.7,5539.23,CREDIT_CARD,Business delivery
ORD-2155878,235257,22859e07-0827-4b5b-a428-fa9cd0b43855,3d2b8f32-649e-431e-a532-a37bb2606dc4,2023-06-17,12:15:00,DELIVERED,5841.65,768.85,6.49,5664.14,CREDIT_CARD,Gift wrapping required
ORD-4819829,690347,246c7f40-c78e-49d6-ba97-b1d67a3f4dd8,9bd73db6-2fff-46df-9a0f-330b9a1b7381,2024-09-30,10:30:00,DELIVERED,5242.48,44.95,43.83,2140.18,PAYPAL,Business delivery
ORD-4472923,974272,83745095-f35f-4968-a9cc-195e08eae3b6,0f3ac6a2-5dce-4e76-988a-da8b4b8f5b3e,2024-08-17,14:45:00,DELIVERED,4939.36,768.52,14.11,2558.9,GOOGLE_PAY,Fragile items
ORD-1485681,862572,70df0fa8-2353-4e48-8e74-39fedecfb794,1f5dec78-fe83-4000-b66b-c157cb99778c,2024-03-19,10:30:00,DELIVERED,4380.89,79.94,34.38,5893.43,PAYPAL,Business delivery
ORD-5753324,352730,0d33df4a-ed5f-4612-8d80-e1814f9b3ca5,b952c528-77cf-4153-98d9-094598c587db,2024-12-22,16:20:00,DELIVERED,694.8,540.69,20.25,9507.34,CREDIT_CARD,Rush delivery requested
ORD-4496321,827945,ae746819-f7ca-4158-a93a-cca390663d8c,599fe9d5-497c-4a0d-8582-04b202d56680,2024-09-02,12:15:00,PROCESSING,6272.41,276.91,32.37,3494.2,GOOGLE_PAY,Special handling required
ORD-8707395,326136,38a30ad8-1db0-42c6-b160-ce720ab46f9c,59364895-3083-4a76-834f-363cd8fdb90b,2024-11-18,20:10:00,DELIVERED,1482.73,524.5,13.71,8872.94,DEBIT_CARD,Special handling required
ORD-4726017,543852,3f460810-c029-4894-a8e0-a049b71ea01d,8e14e027-05c9-4b70-88c9-55e2a2b11b6b,2024-01-02,18:30:00,DELIVERED,9458.93,638.86,13.23,3653.3,PAYPAL,Contact before delivery
ORD-9614238,58621,c76ffe8b-e981-4213-a044-31cfa48665c3,74d87992-4040-4db7-b191-43a32fe36af7,2023-12-28,22:00:00,PENDING,3612.78,119.33,14.42,9970.17,CREDIT_CARD,Contact before delivery
ORD-2034912,111286,3dca3c99-e130-45f8-97bf-0453574fd577,16b7fa7e-0aab-4fb1-ae2b-e83629aefa08,2023-07-21,20:10:00,SHIPPED,2498.84,560.64,35.03,3137.1,DEBIT_CARD,Rush delivery requested
ORD-3155987,732472,9b7519ba-ca3d-4474-80f5-cc017d6233a1,f0724e96-7d08-4a3e-9cdc-6c7b80b92291,2024-07-18,14:45:00,SHIPPED,1388.59,55.36,44.79,5780.1,APPLE_PAY,Rush delivery requested
ORD-1760980,291159,ee36d4a2-ac8d-4a9c-b26a-ad58c574ada9,f7e2d5cc-4034-4630-a2cd-118cd4258f80,2023-12-06,20:10:00,DELIVERED,1756.8,460.39,7.67,8789.89,GOOGLE_PAY,Fragile items
ORD-9749990,688617,d403aa53-9113-4d9d-ba16-44464aa5ddd8,1ce36a1e-491f-41ae-b517-643301550841,2024-01-07,09:00:00,DELIVERED,3926.32,794.22,30.37,1523.77,APPLE_PAY,Contact before delivery
ORD-3195828,956542,e93259a1-b5a4-4ef0-bf1f-96dbacbd89db,2083558a-e3d0-4115-965b-9d2cef07d301,2024-02-19,22:00:00,SHIPPED,1897.21,715.71,29.46,3807.85,BANK_TRANSFER,Rush delivery requested
ORD-9169828,876709,66c7d6bf-ab7f-450c-bc6c-8cfac0b0f1d4,b2459922-dc61-4e53-af71-c974623827ee,2024-01-10,18:30:00,DELIVERED,9893.47,248.02,8.25,133.04,PAYPAL,Fragile items
ORD-3309594,51797,153f8173-9de2-4b09-a973-c6d9b8e0d53a,38bbab50-4caa-4726-8eeb-af81630c0f6b,2023-10-28,18:30:00,SHIPPED,7105.27,180.3,47.37,85.51,CREDIT_CARD,Leave at front door
ORD-8964242,231259,b5d5603b-1ece-4fa5-9fa6-c5be2b4591ba,e844271d-3671-4477-a4ce-983ed814abf7,2023-01-16,09:00:00,SHIPPED,3477.39,658.22,47.06,2448.68,DEBIT_CARD,Contact before delivery
ORD-2221736,564026,daa83f05-3d1c-44de-a515-f3a70c9c2697,05e473b8-4980-40fa-8458-8e3cd8b4e4a1,2023-06-24,22:00:00,DELIVERED,7970.98,681.91,48.95,3607.29,CREDIT_CARD,Leave at front door
ORD-5162107,227033,32b62741-b147-4839-80fa-6d5a025f97b5,64a6587c-d5b3-486c-9ecd-d2a6000df5ab,2024-11-01,10:30:00,CONFIRMED,7481.96,703.86,9.59,479.18,CREDIT_CARD,Leave at front door
ORD-1055718,863870,3267c697-c192-4758-904f-163b19e5d6ec,76490a7a-c68d-421a-aa34-01732575837b,2024-11-03,16:20:00,CONFIRMED,5976.47,339.88,22.91,10638.55,DEBIT_CARD,Rush delivery requested
ORD-8660866,742373,9f45322d-d1b7-40a6-893e-c4d373735ebd,845565aa-9a32-49e1-9871-4731770dc826,2024-07-15,14:45:00,PROCESSING,1118.69,342.01,35.34,594.09,CREDIT_CARD,Weekend delivery preferred
ORD-6894542,690191,b3e3a3a3-d6ce-4beb-88c6-066517075c55,d8c5b473-195f-434a-818b-3c0f9be39df3,2024-12-30,16:20:00,DELIVERED,1291.29,224.58,13.27,1719.07,DEBIT_CARD,Business delivery
ORD-7120144,356373,3458c24f-a449-44c2-b395-16aa11d6f28d,fea703e0-d0ca-4784-9537-38d32145a4ac,2023-06-08,14:45:00,DELIVERED,203.62,59.13,30.44,3560.33,DEBIT_CARD,Gift wrapping required
ORD-7574843,284539,ed3dc3da-e347-40e7-b5d0-8c7eb505852f,d6ca05cb-239f-4568-a183-029070d49e4e,2024-12-01,10:30:00,CANCELLED,6203.8,220.53,9.39,1025.84,CREDIT_CARD,Business delivery
ORD-5461008,862476,a580f6e8-17e3-4e92-86ee-ccb898c48ca6,ab4d8f6a-bb3f-4aa5-8e2d-6094b7f1268b,2024-05-28,16:20:00,SHIPPED,1449.6,342.7,23.45,2604.28,DEBIT_CARD,Weekend delivery preferred
ORD-1118901,349521,49100dc5-b25f-4efe-9172-c6da9de9a0a4,a70c24e3-bd9b-4d72-84d7-7d514cd2e80a,2023-08-30,10:30:00,DELIVERED,7582.78,459.76,32.76,7401.2,CREDIT_CARD,Business delivery
