order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3316410,135580,70bde2d1-f0b1-4246-b3ee-85800ad2578e,c47f731e-0bee-41cc-88a9-69a736821b0d,2024-02-10,09:00:00,SHIPPED,1957.0,255.47,49.91,10544.26,PAYPAL,Contact before delivery
ORD-8549298,662841,76895956-54aa-4331-b5d2-3f79af85fe83,97889e00-414b-44a5-800b-d20a9b286725,2024-06-27,20:10:00,SHIPPED,8801.98,320.75,27.1,6186.55,APPLE_PAY,Rush delivery requested
ORD-4615396,702620,3218eeaf-2473-46a5-aaaf-b4925352c141,0b05dee7-0edd-47d3-b090-899a27516573,2023-06-26,10:30:00,PENDING,3702.94,581.17,42.26,8693.59,CREDIT_CARD,Special handling required
ORD-7089482,476797,b8d1218a-89f9-4edb-8820-70990e5a8bea,30032c3c-2d68-4a3c-aa1c-f3e0d6fcd1c8,2024-01-18,18:30:00,PROCESSING,426.03,251.11,45.62,1104.43,DEBIT_CARD,Special handling required
ORD-9423199,773403,3eab6e8a-10b8-4970-84dc-b4e010a337f5,d239e041-5457-4093-ab3b-727510136d00,2024-12-11,20:10:00,PROCESSING,5277.63,251.32,1.78,2721.18,PAYPAL,Rush delivery requested
ORD-5853007,985991,b824cdec-056c-4941-b453-a6ddc6066f70,17685e1c-1581-40ed-b44c-fd7af05cc857,2023-03-02,20:10:00,SHIPPED,8037.11,341.19,17.5,2306.89,CREDIT_CARD,Contact before delivery
ORD-6264046,358687,7434c0cb-5a1f-472d-84fa-3ca8dcfe7406,81a2d12b-25d0-4ba7-ae12-a056c6918db2,2023-02-08,09:00:00,DELIVERED,8054.3,669.33,47.54,4249.97,DEBIT_CARD,Gift wrapping required
ORD-9432061,384976,7c9200f8-873a-48af-893c-e4ee16e93aa4,94b58866-36b4-40c7-8494-7aac693623a4,2023-05-22,09:00:00,DELIVERED,5495.51,341.31,49.29,10834.54,CREDIT_CARD,Rush delivery requested
ORD-4402496,26038,d8f377f0-8359-4c9a-97ed-a1ade121947f,0b210589-6df2-494e-990c-fded3fbee69b,2023-01-12,09:00:00,DELIVERED,5997.04,432.95,18.85,7043.39,CREDIT_CARD,Gift wrapping required
ORD-4571807,927899,f33233bf-44d1-4880-b4f3-6575a6793204,40a12a80-7f34-4ad5-bc48-88814a35405f,2024-02-09,18:30:00,DELIVERED,2620.58,582.71,29.13,3579.75,DEBIT_CARD,Leave at front door
ORD-9231270,4926,98399656-d290-4d63-8cfb-6c1b9fa736e6,cd5da969-59cf-4210-ab95-6784540a6954,2023-02-23,10:30:00,DELIVERED,5259.58,267.79,38.52,10632.62,BANK_TRANSFER,Contact before delivery
ORD-9510874,103239,70efff17-51fb-42fe-82be-623008e62887,526d2fcc-2a3d-446c-9b54-6a7ecdcada01,2024-08-06,14:45:00,DELIVERED,4337.94,93.54,38.95,6789.7,CASH_ON_DELIVERY,Business delivery
ORD-1672871,911747,aa56d29b-1c83-4b73-884b-0acbb94c08a9,ff37ee7b-30d1-4b62-bc9b-b18fa342eaab,2023-07-03,10:30:00,DELIVERED,4744.98,644.95,48.18,4061.83,DEBIT_CARD,Weekend delivery preferred
ORD-5290599,766565,40e56231-b1c2-476d-a0e9-0b0e1a225203,f8751636-e4c4-4a6c-a725-62a79cd7afc9,2023-06-08,09:00:00,DELIVERED,8591.89,659.2,0.69,9501.53,CREDIT_CARD,Rush delivery requested
ORD-4177304,725347,6aa6ff84-5672-46f6-9093-9c23ec2aabd1,a29e91a9-af3d-46f7-88e1-706bb6905932,2023-02-03,16:20:00,DELIVERED,3259.1,752.45,45.91,9749.61,DEBIT_CARD,Contact before delivery
ORD-3531678,89663,f8273b68-8586-4270-9242-a54d8cc73cc5,acb590ae-4eff-4ae3-953f-65b0b07685fd,2023-04-08,16:20:00,PROCESSING,9012.96,642.66,38.67,2411.17,DEBIT_CARD,Business delivery
ORD-8466105,977081,8360e38b-d262-4d27-b008-13f728f2cd91,52d470a3-3a5c-4cac-85a6-dc4cfe7ec2bf,2024-03-23,10:30:00,CONFIRMED,59.02,338.69,42.81,3059.17,CREDIT_CARD,Rush delivery requested
ORD-3294094,693195,21370af4-43b9-4949-a9b1-df1bef701c30,348e54c2-eee1-49cd-aaea-e408a512ca90,2023-07-14,09:00:00,CONFIRMED,2456.0,303.38,4.92,2951.08,CREDIT_CARD,Weekend delivery preferred
ORD-2479727,250734,34d976bb-e701-4422-85f0-862116da4e9d,596841f1-0cb4-453c-acc6-3e6f972521cf,2024-02-12,18:30:00,DELIVERED,564.51,183.06,14.11,8550.78,PAYPAL,Leave at front door
ORD-5186044,156317,5978b61b-6181-4aa1-97b3-7d76d61686cb,0edea69e-2202-46a7-9cdc-bf01fed279e1,2023-10-14,16:20:00,SHIPPED,4876.7,360.34,9.52,5790.8,CREDIT_CARD,Special handling required
ORD-4337559,286521,d49f360b-4bf3-41b8-a0ec-9300ea30c41b,93330f26-2992-4979-8384-9c918248ad6b,2024-08-23,22:00:00,PROCESSING,8088.63,12.91,40.33,7507.95,PAYPAL,Rush delivery requested
ORD-4858292,533054,d3b5e89b-7059-4bb2-93b5-92bf0f814928,46c5b36d-92ad-404c-9e5d-28092e9e5dbd,2024-03-24,16:20:00,DELIVERED,4713.8,518.02,27.47,4052.06,PAYPAL,Rush delivery requested
ORD-6612356,564647,3ef03a94-158c-457d-8dca-6e26d28f2efe,e3841d6a-f559-4349-9d4b-36ca46ea9139,2024-09-11,10:30:00,PENDING,8868.19,748.62,23.53,5126.86,CREDIT_CARD,Special handling required
ORD-2117200,818004,e15756d1-11bc-4222-958c-351115964f65,be52fa4a-8940-4d58-9304-d1e14607d49c,2024-08-12,14:45:00,SHIPPED,3633.58,120.87,29.0,479.27,CREDIT_CARD,Leave at front door
ORD-7019479,274267,1163a84c-6c07-40be-8685-292885105058,03f7feef-dc92-4672-8e05-f3496f466129,2023-01-03,20:10:00,SHIPPED,5497.49,60.02,17.96,6833.5,CREDIT_CARD,Contact before delivery
ORD-7438595,41454,97ca82dd-82a5-4dfd-86ee-a00150a5ffe1,a39ee531-ed9e-41ab-aa25-86ce21bc21bf,2024-08-24,14:45:00,PROCESSING,6833.06,333.1,31.3,4231.05,BANK_TRANSFER,Weekend delivery preferred
ORD-4961756,247545,703acd35-1a9d-4337-815c-cb680819e6ff,6b0296f0-328d-41a2-bd23-ec119ee75840,2024-10-31,10:30:00,CONFIRMED,3660.52,776.91,30.29,10272.43,PAYPAL,Special handling required
ORD-4933253,298189,f39dfafd-eeb9-4fec-b669-b7262a08fea8,5ef27d6e-d608-4932-85de-5644917c2d32,2023-09-03,12:15:00,DELIVERED,8720.07,342.17,40.17,3136.38,CREDIT_CARD,Special handling required
ORD-6103863,230254,c07703f5-508e-417e-a5a3-9baf6d3111c3,d8cbc543-6bbd-419d-8299-2232c86ba960,2024-12-08,22:00:00,DELIVERED,994.67,295.69,32.7,8405.71,DEBIT_CARD,Contact before delivery
ORD-1986936,212158,3dd50667-16f4-4a9e-a374-b85782f134eb,7ea64e8d-7691-4119-8eb6-86c33a16563f,2023-12-03,10:30:00,DELIVERED,7369.34,292.96,23.54,8184.76,APPLE_PAY,Rush delivery requested
ORD-9426283,226075,2d85ccda-ab61-40d4-be0d-52e589aff4b5,636c889f-af51-41ff-96d5-62b34d51be04,2024-02-22,18:30:00,DELIVERED,8556.31,176.9,11.02,10348.21,PAYPAL,Rush delivery requested
ORD-9796297,225884,d1cd2ff3-602c-45f1-ab52-ece44b95e313,6f2e4b81-8820-45e5-88ab-c832c98b168c,2023-06-01,22:00:00,SHIPPED,7183.2,238.04,17.0,215.37,PAYPAL,Rush delivery requested
ORD-7263074,830005,9fd8b670-ae5e-4448-b610-8aeadf92c6c3,b81e67b2-23e9-47ac-9a61-2f2671d766c7,2024-03-31,16:20:00,PROCESSING,194.96,126.53,8.48,4250.94,DEBIT_CARD,Gift wrapping required
ORD-7382652,920805,f2681670-b2c9-4dbd-bf37-43b4916016d9,813e5814-0b96-4cc1-94ae-263593174891,2023-07-03,10:30:00,CONFIRMED,6639.47,167.64,23.79,7461.71,DEBIT_CARD,Weekend delivery preferred
ORD-6385466,75933,891244e8-991f-4807-8282-71991f32c1a3,6a2d4a4b-d971-4576-81b0-0f7e363939b7,2024-11-29,09:00:00,DELIVERED,7895.21,247.52,16.17,10188.09,GOOGLE_PAY,Fragile items
ORD-4930318,874965,bfa15196-9ad3-4559-8027-6fc04d91c1c3,7457ee49-f120-43b2-9d6c-bc5d425706f1,2023-11-13,20:10:00,DELIVERED,7157.42,313.62,8.74,4001.11,DEBIT_CARD,Fragile items
ORD-8052975,94958,fd4b9021-4e4f-4c2f-96df-67fc8717fe7d,353b2fed-82c8-48d2-b2b4-83668ab9db39,2024-07-26,18:30:00,DELIVERED,9114.82,158.02,44.7,463.51,GOOGLE_PAY,Business delivery
ORD-6385696,711030,5a606df0-037c-4061-9b93-195473492e26,45771ffe-c1ea-4172-b62b-8cc02c31bb58,2023-06-22,12:15:00,DELIVERED,4245.39,686.26,11.72,3337.37,CREDIT_CARD,Business delivery
ORD-7009576,605091,3870778f-8ccc-45d2-a0df-411c7e63a5b7,2b3aca87-d43e-4283-8c16-849428100dd7,2023-09-05,09:00:00,DELIVERED,4341.38,146.36,6.1,2559.41,APPLE_PAY,Special handling required
ORD-4756184,600514,c7b0bf93-8265-4adb-89d6-e6e92a73bfed,07116947-5fc1-4f71-ad90-425f55c6209a,2023-06-10,14:45:00,SHIPPED,5363.75,197.87,35.57,177.02,GOOGLE_PAY,Business delivery
ORD-5279809,58621,302da088-7868-4293-97b9-2daf30a33bb4,edfce4f9-c015-42ec-9416-6d69846c59e7,2023-04-03,18:30:00,SHIPPED,1390.62,321.18,1.38,9204.63,CREDIT_CARD,Rush delivery requested
ORD-4781034,672928,b580f98a-8df1-4c3e-84ad-e85753e6aacd,8a2e90f8-19c7-4acf-96bc-fd4a91bbd4b7,2024-09-14,16:20:00,DELIVERED,9715.92,766.23,6.1,1922.11,APPLE_PAY,Rush delivery requested
ORD-6129082,311624,fbea7fc6-bfed-48ab-b44b-4139f80f2009,87f81954-3fcb-412d-aa72-7a075fafd214,2023-11-13,20:10:00,PROCESSING,2012.16,666.78,44.95,10255.15,DEBIT_CARD,Special handling required
ORD-4790882,736283,e13f92a3-794b-4fbb-90ae-6b6bfc03b823,530797c7-1155-4f76-a402-a5cbfa0e87f2,2023-09-13,09:00:00,SHIPPED,7534.46,474.97,9.37,9009.67,APPLE_PAY,Special handling required
ORD-4626763,377892,6d135ae6-93f1-42be-8854-986e35e74571,35f9118c-75f6-4f8b-b92d-945e5fa7e9fa,2024-04-21,14:45:00,PROCESSING,1867.02,90.62,38.98,10030.71,DEBIT_CARD,Fragile items
ORD-3305772,204126,f542fa66-d6f1-468b-b509-775e8b075a35,09278bfa-110c-484f-b56c-b8a62afaa0e2,2023-08-02,12:15:00,DELIVERED,7949.92,237.02,6.67,6036.69,PAYPAL,Business delivery
ORD-3487481,363170,052dac7d-7e44-4499-991d-ae1620b81ef6,b5da5b5f-3c3f-4be1-823a-9e2182be027a,2024-06-18,22:00:00,CONFIRMED,9143.84,395.72,11.65,4653.1,CREDIT_CARD,Special handling required
ORD-8599277,768646,63a58671-8970-41de-88d8-5bced6893c1d,d13e11fb-d939-40a0-9316-8ca289b7070c,2023-04-12,20:10:00,DELIVERED,393.51,249.15,33.36,9682.08,CREDIT_CARD,Fragile items
ORD-2046255,961190,3346f90d-902a-4b71-a72b-f2fff3be5632,2d7142a6-b6d8-4c71-a4db-05a908ed6ac6,2024-10-07,18:30:00,DELIVERED,5205.38,272.07,37.02,8572.59,DEBIT_CARD,Fragile items
ORD-3364614,776807,ae8c6d3a-55be-41c5-9081-fdf383c0aabd,21cc5597-e862-4507-85cd-14c4ec195695,2024-03-19,22:00:00,DELIVERED,6197.06,304.87,0.3,10497.32,CREDIT_CARD,Contact before delivery
ORD-3192932,803096,f9ade10a-beff-44a4-8d09-b8b9a31319f6,290d2af4-23ae-4327-949d-20a5e09378d9,2023-07-22,14:45:00,SHIPPED,7681.08,19.78,37.17,4666.93,CREDIT_CARD,Business delivery
ORD-5994362,545580,647b4324-0e28-48f5-8c3b-c186d829b905,4805e882-c8ca-4f43-9a5f-b6b10d5eb9ec,2024-07-09,22:00:00,CONFIRMED,4462.51,712.6,30.01,5418.48,PAYPAL,Leave at front door
ORD-7969750,962036,59bfb1f0-d087-426f-9a3d-c73dbffd40b2,a6001ff0-0fe0-460e-983b-d6762c73d9f9,2024-04-22,18:30:00,DELIVERED,3757.36,710.05,16.79,6405.74,CREDIT_CARD,Gift wrapping required
ORD-9097321,177769,66fb361f-8fe1-4473-aae5-0ff8cd961dec,130827cb-05b7-448f-bfb3-dd7579eb10e1,2023-12-13,18:30:00,SHIPPED,6958.22,44.97,11.99,9073.46,BANK_TRANSFER,Rush delivery requested
ORD-5031299,413419,1e3fd1f6-6d9d-41f8-8fd4-32d0e06f1354,35ba9f62-caff-4c0d-9fec-054d08b3f724,2023-11-29,10:30:00,DELIVERED,2433.43,32.29,26.84,1721.96,CREDIT_CARD,Special handling required
ORD-6754529,486733,e442195a-790e-4d2c-bf2e-b6550f708209,ec26d813-b9c0-4939-ab3a-f7f6c7d4d09a,2024-10-10,10:30:00,CONFIRMED,4456.42,15.06,10.71,2513.96,DEBIT_CARD,Special handling required
ORD-6889342,526113,3683ef71-87c8-4448-ad8d-4987c827c65c,15511306-d110-4c83-9028-6c9c511fa1cc,2023-12-15,10:30:00,SHIPPED,3651.16,198.77,19.76,6948.06,DEBIT_CARD,Weekend delivery preferred
ORD-7406767,845496,85ef3356-1aa8-4811-8cad-6f4b7fb78794,42055258-8a3e-4057-844d-2c51477de76f,2024-01-22,10:30:00,PROCESSING,6135.36,406.01,49.48,8201.4,CREDIT_CARD,Business delivery
ORD-8156359,687699,ba81f7c6-f0e1-49a5-9894-a1d78d59fbc7,a68a7adf-8b98-4a63-9d25-0bfadc9f65fc,2024-10-01,20:10:00,DELIVERED,8452.11,232.35,44.6,7967.6,PAYPAL,Rush delivery requested
ORD-3086213,193643,3005a1f5-e399-4484-8a48-e327d3a5d47a,d68dc622-49cb-493a-8390-5a500d30cf84,2023-01-31,22:00:00,SHIPPED,2625.38,388.53,0.85,371.99,CREDIT_CARD,Special handling required
ORD-5693755,698227,24e7657f-ec67-4c27-8c41-bd2af9f87ceb,d551a032-7095-4e75-b608-bc163f96dcdc,2023-07-31,22:00:00,SHIPPED,8575.74,22.27,1.56,4000.7,DEBIT_CARD,Fragile items
ORD-2446049,734984,a5d9ccd6-eb61-419f-9f9d-0495de90b3b5,9ac928c8-7e6d-4eb3-9397-f7a2bc5fe824,2023-06-29,14:45:00,SHIPPED,2441.95,148.56,39.21,8653.88,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5200674,124706,a337f727-2d73-4cc9-b247-d8949a4a4f1c,a0da001e-d292-46be-b322-f7dda39e70dc,2024-11-07,22:00:00,DELIVERED,9173.76,649.17,38.0,2616.59,PAYPAL,Leave at front door
ORD-4799010,216336,ba0b3a59-3545-4b59-924a-ca39cdbdc968,907a1369-2a7f-4c8b-9763-85f86a5255d2,2023-12-27,20:10:00,PROCESSING,3328.1,552.53,20.29,5143.23,CREDIT_CARD,Weekend delivery preferred
ORD-9443778,161695,6b541d28-9d36-4824-966c-8fa8b9247d11,e17db8f0-7a5b-44f5-8736-91002ffa5071,2023-03-19,12:15:00,PROCESSING,9353.35,797.19,21.76,7032.18,PAYPAL,Business delivery
ORD-4377451,97157,0e981f53-7fd0-45ad-91c8-2090d52379f4,5f5a1a05-e479-4900-bb17-73aa6491ddfe,2024-03-12,09:00:00,PROCESSING,3113.7,450.41,41.36,5350.33,CREDIT_CARD,Contact before delivery
ORD-3391405,837254,f62456e7-4b54-45c1-867a-cda2f0933a6e,52cc59fd-00bc-47cb-8193-f2ec0f64e42b,2024-02-01,10:30:00,SHIPPED,3071.05,131.1,9.34,4167.37,DEBIT_CARD,Business delivery
ORD-1886585,178099,6e768748-de92-4123-b589-15344ee5f005,06319ba0-febc-46bb-b698-65f3b4249bbe,2024-11-26,14:45:00,DELIVERED,4798.01,50.28,30.78,4418.42,GOOGLE_PAY,Business delivery
ORD-3637379,684844,c5504356-19c6-41bb-ad8d-c4b0b350fc6e,5df7a7b2-176a-46e9-a674-875b750644b7,2024-04-08,10:30:00,DELIVERED,1953.74,297.7,49.97,107.91,DEBIT_CARD,Leave at front door
ORD-7874447,854975,526c0447-1a69-4a65-96f9-565e2f99a56a,eec40931-0eea-4705-b89b-1c96ad18b59d,2023-12-06,22:00:00,SHIPPED,8556.1,265.62,26.17,9493.26,CREDIT_CARD,Gift wrapping required
ORD-2972774,776124,6f4a28d8-9dbd-4791-9240-be0019017f24,ac55748a-64c8-41f5-95d0-dcdaf0d24a99,2024-08-28,20:10:00,CONFIRMED,7962.91,384.65,46.41,4128.06,PAYPAL,Leave at front door
ORD-2541092,711657,61e466ab-cf30-459a-936a-e079ea610bec,ceca9692-432b-4422-94a1-0d576889c147,2024-01-08,10:30:00,DELIVERED,1655.16,442.05,32.36,3050.27,DEBIT_CARD,Weekend delivery preferred
ORD-2824506,474531,0af4f523-fcd0-4f3a-aa00-ca70da60ace8,e7d37202-4fb5-421e-91a1-5895fb2ec8c1,2023-05-28,12:15:00,DELIVERED,4081.25,228.95,31.38,1674.52,CREDIT_CARD,Fragile items
ORD-5874882,52323,7289d6ef-4614-4330-a94a-adea6371d796,28411c2c-1ee2-4bea-8a96-e530d8b1201d,2023-05-26,09:00:00,DELIVERED,2464.21,57.78,47.46,5407.77,GOOGLE_PAY,Special handling required
ORD-9990160,872268,bebfb2de-6b7e-43aa-8492-d134a762f804,10120405-aa6d-4be6-8df2-7e48a9e5cf70,2024-07-13,10:30:00,SHIPPED,9072.58,534.72,42.7,9825.1,DEBIT_CARD,Business delivery
ORD-3517069,92449,749bd1f5-41cf-4363-bdb0-efb2c59ca263,4d1f6561-93b4-4475-b9d5-fabaaaf02b28,2024-12-22,20:10:00,SHIPPED,13.19,627.15,1.34,3023.27,BANK_TRANSFER,Rush delivery requested
ORD-7589046,221388,f59eba9a-744c-4f5f-b8c7-71e66015dedc,88539499-a374-4d9c-b83f-fa8d1c63d2e3,2024-08-20,22:00:00,DELIVERED,3297.63,177.24,22.24,7953.44,CREDIT_CARD,Gift wrapping required
ORD-6998930,606911,5686351a-719d-42d2-8bd5-546d07892772,6ed4d115-1777-4d43-8f4f-a893653fabe8,2024-05-19,16:20:00,DELIVERED,9732.08,341.95,12.73,7274.64,PAYPAL,Weekend delivery preferred
ORD-6940737,390473,f8bbec70-d191-468f-a52b-892106b63417,7867f423-ea04-42cc-9bd3-ef50377a9904,2024-01-29,14:45:00,DELIVERED,5647.26,592.66,24.55,10398.68,CREDIT_CARD,Leave at front door
ORD-3485918,753321,89a1a122-bd1b-400a-a02c-2bf47e734497,fdccf1e9-6ad3-461a-b262-004adf056a39,2024-03-17,18:30:00,PROCESSING,9358.31,709.22,29.08,2161.53,CREDIT_CARD,Contact before delivery
ORD-2547660,36540,5dc424f0-8374-40ae-88a9-eb1f313ccb1b,51969406-ac09-4da4-9f1c-5c3fbb27c239,2023-01-13,12:15:00,DELIVERED,5421.83,760.28,46.04,10287.54,CREDIT_CARD,Weekend delivery preferred
ORD-6621054,124154,aaab8130-0f52-4dca-97d9-168f3b5b63c7,28f6e94a-a060-4f89-96fd-9a1c29383609,2024-01-30,14:45:00,PROCESSING,2842.25,30.61,27.33,4106.49,APPLE_PAY,Contact before delivery
ORD-2114042,838874,d0fb5fcf-67f8-4709-bfc8-4eeae5c9889b,eeeeb50b-3752-4a0e-9047-ceb707e5dd52,2023-10-25,12:15:00,PENDING,740.07,573.02,45.75,4286.09,CREDIT_CARD,Business delivery
ORD-9101842,461670,456259a8-14fa-45ad-a8b3-765dd6419ea0,ea628682-7a53-4711-8e5e-08eaf2e721d7,2024-09-03,22:00:00,DELIVERED,3308.7,633.19,46.35,9869.15,DEBIT_CARD,Contact before delivery
ORD-2501556,202904,c14bf8aa-3a6e-4180-9631-f74654a4c5c1,646e9464-a902-4745-acda-52c8bc123486,2023-10-24,09:00:00,CONFIRMED,6700.77,675.44,43.66,3485.99,PAYPAL,Leave at front door
ORD-2317352,649515,75549c28-dfb7-40e4-8b0b-a754d2d90c4e,a650d581-23cc-477f-aca9-79d1a72f058f,2023-02-13,18:30:00,DELIVERED,156.76,377.66,22.87,7245.36,PAYPAL,Leave at front door
ORD-7264323,242680,b94b5c81-b914-4342-93c7-a97308c5841f,339a7632-3758-427c-984e-699caca09511,2023-04-20,14:45:00,DELIVERED,7695.15,624.62,28.93,982.36,APPLE_PAY,Rush delivery requested
ORD-4684236,75065,51ae624b-9a09-4193-a2ae-399251f51d5a,b795e3f0-7989-471f-959b-eebed452015b,2024-05-22,14:45:00,DELIVERED,6859.81,375.71,1.28,9554.6,CREDIT_CARD,Contact before delivery
ORD-8291222,687979,c8de4c1b-a903-44d7-8f02-c3f296631c0f,71ee6b40-ed37-4cb3-a317-da98d0b44f89,2024-06-29,22:00:00,CONFIRMED,668.69,685.57,30.37,3625.93,DEBIT_CARD,Rush delivery requested
ORD-5442015,587024,dad0c259-2a84-44ca-9f66-9807b8c8ce05,1d571d5c-0095-4154-a216-08c7965f5510,2023-06-08,20:10:00,DELIVERED,962.4,189.84,34.96,5451.03,DEBIT_CARD,Leave at front door
ORD-6518988,303632,160dce25-5f46-4353-8770-cc5b2da57771,67f69485-bc20-4859-b2e7-5ecd4303bfbb,2024-02-23,14:45:00,DELIVERED,2032.16,187.56,34.51,9304.89,CREDIT_CARD,Weekend delivery preferred
ORD-1793648,204932,6b0f03f4-94b9-4eb9-9198-793b4229aa28,6a6cc88e-6e59-4b85-a49b-a2e33ae7e872,2023-08-19,09:00:00,SHIPPED,5914.13,326.51,5.14,9113.7,DEBIT_CARD,Special handling required
ORD-3902885,122220,f9d80a4c-7e67-4913-9c79-e373490fbe7b,3e63271f-fdc2-4f6f-a439-da3c4a0c3040,2024-04-10,12:15:00,PROCESSING,3295.93,38.85,12.34,1926.95,CREDIT_CARD,Contact before delivery
ORD-5568176,100318,a1f0dc66-2326-4bd8-b418-7eeb6ec9b07e,670ef7ee-91e7-4354-93c2-22c0f8ec8244,2024-09-24,10:30:00,CONFIRMED,5291.75,136.45,2.81,5444.93,DEBIT_CARD,Special handling required
ORD-3876780,895926,bfb50441-8bfb-4e7f-97e9-86436f600cda,e2a4d157-629d-46f4-9cc0-df4032a79887,2024-04-13,14:45:00,DELIVERED,6746.42,583.78,36.11,5222.66,APPLE_PAY,Contact before delivery
ORD-2961325,608006,8f0494a4-8bac-45e0-a042-42b0a6c61d8f,ee905d78-6039-48ce-a279-3c02ded28546,2024-02-03,14:45:00,SHIPPED,4601.14,392.01,1.26,10280.78,CREDIT_CARD,Fragile items
ORD-1606186,779581,33070483-e8cf-4547-a8e5-800fd9f2487e,7cbd1614-9d14-4958-8114-4842331a7817,2023-12-12,12:15:00,CONFIRMED,2987.17,692.86,41.6,3748.74,CREDIT_CARD,Fragile items
ORD-2926085,694135,8a6004c3-a464-404b-822f-504a607fb609,40a58dd9-7f21-4d59-9e1c-f9a1d7ecf34a,2023-06-03,14:45:00,DELIVERED,1980.13,586.07,2.63,3707.39,PAYPAL,Contact before delivery
ORD-3592208,872863,efbf5ca2-e5af-4a00-9db3-8e9d3ea12972,3750d94f-8c86-497a-94ff-8157fca16c62,2023-01-13,22:00:00,DELIVERED,8856.16,279.55,23.49,5692.08,CASH_ON_DELIVERY,Rush delivery requested
ORD-1189440,659595,1c1b71dd-7d5d-451f-958f-37c096e7fe95,01fdd9d3-0072-44a2-a3d2-05245c89fb22,2024-09-24,10:30:00,DELIVERED,8820.06,553.09,44.58,2831.5,CREDIT_CARD,Fragile items
ORD-1834021,284844,68a9bc7c-a400-4a66-bdb1-0e17d265400c,07be3574-f6bc-4391-9926-721b6a57d42a,2023-08-23,10:30:00,PENDING,7732.53,269.43,27.64,5660.9,GOOGLE_PAY,Fragile items
ORD-7214547,586805,87e02d8a-1c27-4137-9d54-97fa1879861c,ae202d92-1985-428d-a2f1-ec01061a9a06,2024-07-10,20:10:00,SHIPPED,8998.37,61.11,44.86,6782.93,DEBIT_CARD,Gift wrapping required
ORD-5203653,584649,4fae61f4-b048-46e8-853a-0f09c17fa304,647fa2df-f58f-4b41-a06b-aa2a0ac4e0df,2024-04-02,18:30:00,DELIVERED,4261.09,356.48,26.52,859.04,PAYPAL,Leave at front door
ORD-4320508,839840,9b941dd0-a731-4d38-9f58-291ae5937f3d,68fd45f9-ca64-4dec-84fb-06c38cf4ea8f,2024-03-18,22:00:00,DELIVERED,5273.42,330.17,15.03,6932.12,GOOGLE_PAY,Special handling required
ORD-2079912,995443,78256151-1d0b-4cd7-a4f2-da9c6fb46de6,4cefce39-c820-475f-823d-00b39875b60c,2024-01-16,22:00:00,SHIPPED,6121.87,138.24,30.99,3586.5,CREDIT_CARD,Weekend delivery preferred
ORD-9030967,290089,e5a7098b-256e-4796-a0d0-ef8682092ddd,4894a2fc-a8c3-4ee2-ae6d-ca6b2be8a6c4,2023-11-06,09:00:00,SHIPPED,648.64,54.03,35.19,1525.02,BANK_TRANSFER,Gift wrapping required
ORD-2039663,58558,8a21dfe4-7de2-4eeb-9f89-05e010be0b86,f530544c-6ca9-4337-af62-e149fef98a75,2024-08-23,09:00:00,DELIVERED,7166.03,19.2,26.79,8427.86,PAYPAL,Contact before delivery
ORD-9600845,14212,895b9588-280c-4f9a-8d25-1ca2540600f5,04e4cec7-4777-4ad3-acf1-929d9f4f64a6,2024-08-06,16:20:00,DELIVERED,456.71,607.91,48.93,9218.12,PAYPAL,Leave at front door
ORD-4189423,122472,e089905f-48b6-42fd-94cd-bba290c27ff2,7ecbd57a-6790-4f46-8806-9a45833fc4e1,2024-10-02,18:30:00,CONFIRMED,4291.48,398.83,5.13,7264.54,DEBIT_CARD,Fragile items
ORD-9035492,377076,db536c1c-fc95-4458-8554-0ddb0db6f170,caad74b1-787d-4210-b460-03fd5388dba6,2024-02-09,20:10:00,SHIPPED,148.29,88.51,33.1,3428.81,CREDIT_CARD,Special handling required
ORD-1292564,216829,8ce3ae9b-b620-4f24-8f65-f4d99fce4699,7b894473-62f7-4647-842a-5cfd9c3febe0,2024-09-17,12:15:00,CONFIRMED,4424.59,665.8,37.23,10801.74,GOOGLE_PAY,Business delivery
ORD-6101632,410166,7334f6b5-760e-4adf-aee0-fd46b2563f18,a05f757e-e23d-4d49-8c28-8dd003cca05f,2024-01-16,16:20:00,SHIPPED,4188.39,11.02,41.35,540.18,CREDIT_CARD,Business delivery
ORD-7657972,745824,a0fb8c3a-6aaf-4818-8255-493d65a75969,0ae243d1-65ea-40e6-a284-0b50ce8cdcd1,2024-08-04,18:30:00,PENDING,4836.61,331.76,35.16,10019.96,CREDIT_CARD,Weekend delivery preferred
ORD-1442220,809608,d977b39b-afdf-4273-83b9-8ea8847922d0,37f2da6a-4018-489e-97d6-49d49976f4a9,2024-10-30,10:30:00,DELIVERED,3556.22,782.2,15.24,9938.72,PAYPAL,Fragile items
ORD-4741433,662099,c83fdf2c-6695-423e-bd5c-7fb7be445962,08aa3a7c-bf87-41db-91c2-b5d4f1e37d4f,2023-09-12,14:45:00,DELIVERED,3452.55,280.48,26.65,2600.38,PAYPAL,Special handling required
ORD-9800489,7206,b21552a0-a7e4-4809-afd5-d837417a2d7b,30716391-0830-4494-afd8-7fed1b82e503,2023-12-21,22:00:00,DELIVERED,6242.13,215.93,25.46,554.22,APPLE_PAY,Fragile items
