order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7516839,887537,5cd7bef1-692e-4ec1-baf4-608c0479b50f,833fec31-f89c-49c7-a54f-d81cf0e3f351,2024-09-05,16:20:00,CANCELLED,4038.72,618.3,40.3,1990.3,CREDIT_CARD,Leave at front door
ORD-3595250,465759,14b304cb-ede8-4b57-bf83-7db83d18acb1,1e234092-c583-42a0-90b3-cd047afab2cd,2023-06-18,22:00:00,PROCESSING,6875.96,760.2,3.1,4211.99,CREDIT_CARD,Business delivery
ORD-3144499,634615,939628eb-304d-471b-9f77-cdb7b3b7ba1f,1e05e0d0-8cf3-4beb-9bad-1dfc0ea74ea6,2023-06-05,20:10:00,DELIVERED,2888.14,269.61,20.0,5864.18,CREDIT_CARD,Business delivery
ORD-8375280,718909,eac8ac13-e478-4e49-999d-0ca0d8cf32f3,9efed757-e11c-4c99-92f4-1018182b049e,2023-03-11,12:15:00,DELIVERED,5208.27,683.79,17.57,10659.42,CREDIT_CARD,Weekend delivery preferred
ORD-3619290,998475,155816d1-7336-4510-95e8-31964fb423c8,5ee34eea-e5cf-413a-99b1-8c3756e6703d,2023-05-31,18:30:00,CONFIRMED,4079.28,639.71,8.38,4004.14,BANK_TRANSFER,Fragile items
ORD-7176675,309932,34d8839a-054c-48ca-b526-d5ab0001b03d,8c1b5939-cdda-404a-9e35-07e4e96bc8a0,2024-04-14,18:30:00,PROCESSING,5442.03,356.55,48.41,9515.91,CASH_ON_DELIVERY,Gift wrapping required
ORD-6118867,883081,0c419eeb-ed4f-4f85-bba6-183aea1806bd,c1372a18-d03c-4ee7-9616-c2da50b89222,2024-08-09,20:10:00,DELIVERED,9424.3,317.11,47.64,6131.52,PAYPAL,Fragile items
ORD-7511758,477902,6e96b55c-338b-48c3-8dbe-f086a75f439b,51c154e4-e6e2-4271-8e94-6e88333e9285,2024-09-12,16:20:00,DELIVERED,5051.48,20.98,7.5,8784.47,APPLE_PAY,Rush delivery requested
ORD-2271257,828114,13412b99-0d42-4e14-b28d-acbcb9391b4d,7f40ed32-b316-4d57-bd62-feb352addee8,2023-02-28,20:10:00,SHIPPED,6710.37,484.91,45.93,4287.71,CREDIT_CARD,Gift wrapping required
ORD-6389541,443188,ff8094f9-3607-4242-b854-a66098f2dbfc,f5dae207-722b-44e3-969b-ae7e459704de,2023-07-15,16:20:00,DELIVERED,4859.54,756.41,36.48,751.36,CREDIT_CARD,Business delivery
ORD-4938190,274839,ce334a9a-ba2a-4846-bced-0b10d56b7e37,89a82ddb-2da4-405a-8f60-a60da9fbed42,2024-08-31,18:30:00,DELIVERED,8774.91,225.29,9.05,1328.23,DEBIT_CARD,Weekend delivery preferred
ORD-3566097,350900,9af78ae1-a31d-48d9-a402-05ec3b258759,4cbfb7ac-ee15-47cd-bad1-3c9b787da1d8,2024-06-22,14:45:00,SHIPPED,6286.89,335.12,25.02,6713.35,CREDIT_CARD,Fragile items
ORD-8789373,320911,9439551b-2c63-4f75-9445-8514898af857,9df319f1-a999-402e-aff5-1562e27f1980,2023-07-01,12:15:00,CONFIRMED,1417.11,794.38,0.06,4082.86,CREDIT_CARD,Contact before delivery
ORD-4899607,830353,4b5de580-cf79-4fce-986a-4bf3dbb6c22a,cfe75b2c-baae-42ef-a509-7b7830d535d2,2023-12-19,16:20:00,DELIVERED,15.43,114.21,6.14,2363.94,GOOGLE_PAY,Leave at front door
ORD-5964862,956175,9c6a68f3-534f-48c0-93be-bef769b087ee,b2531ce3-58ea-467d-8adc-16f612ea855a,2024-03-22,22:00:00,CONFIRMED,443.4,716.55,13.06,8765.54,CREDIT_CARD,Weekend delivery preferred
ORD-7994111,132195,bd8f9554-a8c2-4ef3-8b5d-0322644a707b,e6a1e564-5e8a-4219-8eea-c81046067821,2024-09-13,16:20:00,DELIVERED,1228.53,147.54,15.58,9925.74,CREDIT_CARD,Weekend delivery preferred
ORD-3043877,757703,42357640-4266-4e8f-ae4a-e592304224d6,ef89044a-7f4a-4f70-9208-2fbe685ec891,2023-08-28,10:30:00,CANCELLED,1343.86,564.48,12.44,4480.44,BANK_TRANSFER,Contact before delivery
ORD-8291211,231953,464e1cc2-bd56-4fd4-bb9c-c0694f5bc672,994d8687-9ebd-4ee4-8b8b-c2be25fa4b63,2024-03-07,20:10:00,CONFIRMED,3467.02,152.03,37.27,3578.57,DEBIT_CARD,Fragile items
ORD-5404736,633747,fceb9cd7-945a-4386-b28f-b222fabeb2a7,e2bf1d8d-a8f5-4371-9655-c1b280090770,2023-12-31,10:30:00,SHIPPED,5864.32,440.66,4.23,5146.99,PAYPAL,Fragile items
ORD-2701231,153785,5d64daa9-1cec-4ed6-9753-274bc1834256,f45e7dcc-b5da-412d-8db4-9f2f4a05cb6d,2024-07-26,16:20:00,PENDING,6787.49,291.18,11.04,1302.3,GOOGLE_PAY,Business delivery
ORD-9714071,522262,6364b8cd-321c-4a78-9584-bd9e8ef39143,a8eb2876-43b0-404b-9080-f73d26597cf0,2024-12-09,10:30:00,DELIVERED,8534.36,789.81,24.54,5503.31,PAYPAL,Contact before delivery
ORD-7993923,230018,5a62bd9a-580a-462b-bd1a-e55e5805d11a,49bee1ad-4205-4e95-afdc-cbc5ea0d6922,2024-11-25,20:10:00,DELIVERED,512.98,773.77,3.84,4864.44,DEBIT_CARD,Rush delivery requested
ORD-9716051,226655,29b57637-3d02-4f6a-9041-e65273bc41ee,3d69fc44-6606-4be2-bc08-2908534d2039,2023-06-19,18:30:00,SHIPPED,3796.63,785.27,2.92,7995.98,DEBIT_CARD,Contact before delivery
ORD-5317449,689766,8532fd0e-40e6-48fc-ad17-2fc8f516e144,68bf8323-f525-4806-a75f-b1800352057e,2023-10-15,18:30:00,PROCESSING,890.68,603.02,25.75,1075.89,CREDIT_CARD,Rush delivery requested
ORD-1270275,551146,bea6f29c-b28a-4393-9d64-4771c0bfe995,04b26580-22ba-48b3-b549-7b92b237e138,2023-08-11,18:30:00,SHIPPED,5758.62,308.67,2.17,1336.09,CREDIT_CARD,Weekend delivery preferred
ORD-9727602,440159,5ed990ad-4e75-4def-9207-237b86ae84bc,fcedbcc2-f2b5-4c2c-b5d4-f2c216991b6a,2024-12-07,12:15:00,CONFIRMED,5576.17,24.53,25.76,3754.3,APPLE_PAY,Business delivery
ORD-3093569,382690,2d1b44b1-4dab-40b1-92b6-24c3683bdb77,f9ac62ad-e80f-4e66-a1aa-33e138bde86a,2024-04-10,20:10:00,DELIVERED,3612.12,242.17,37.12,2417.46,DEBIT_CARD,Weekend delivery preferred
ORD-2135047,282224,809076c4-4333-4e13-b8b3-43ab528ace23,b3150e92-7bc7-41d2-a481-f59a64998aac,2023-05-15,16:20:00,PROCESSING,4906.28,753.43,49.55,6678.34,CREDIT_CARD,Rush delivery requested
ORD-9157483,685126,8d7c8d71-487f-4f25-b770-4e9e51a34572,fb218245-ee1c-419f-9aa1-4ad33110f117,2024-10-03,16:20:00,PROCESSING,8367.32,669.01,28.67,7329.22,PAYPAL,Contact before delivery
ORD-8811776,992853,fde605ab-5d38-45ce-8cf2-bfcf1caaa542,6036a6dc-7a90-44c5-b540-50c91dbd94db,2024-09-08,12:15:00,DELIVERED,744.39,444.38,44.26,8389.83,CREDIT_CARD,Contact before delivery
ORD-9345203,19986,ea30f779-2fdb-4fe3-98a1-6dac84281e77,9299295f-4a16-4783-ab13-1b1f3f810bb9,2023-09-27,10:30:00,PROCESSING,488.88,431.34,25.55,9176.28,DEBIT_CARD,Weekend delivery preferred
ORD-4031458,173639,69c44de5-3211-4627-8c89-deae18609ada,73687ef8-a3a3-4a01-b7e7-c416e4895d23,2024-12-07,20:10:00,DELIVERED,8239.14,741.02,9.24,4576.96,CREDIT_CARD,Weekend delivery preferred
ORD-7466628,267379,de3134af-dbb1-43d0-b5f2-20e50c49279e,c86041f4-b8ec-4dc9-9582-9a65fdde4b14,2024-10-22,10:30:00,PROCESSING,6065.82,782.82,19.43,6869.85,DEBIT_CARD,Fragile items
ORD-1219551,86085,708d572a-9a55-43d1-b5bc-3136db66c9f2,6e06e1a7-3c89-4d8f-8c76-777eba73712c,2023-12-28,16:20:00,DELIVERED,9622.93,416.89,34.54,3370.93,PAYPAL,Fragile items
ORD-1719144,396513,9afc6b89-a953-4a4f-9ee6-53a0826f3109,3d86e6df-4247-4384-a3b9-d119475204ff,2024-11-27,16:20:00,CONFIRMED,3036.0,708.0,22.21,5239.51,GOOGLE_PAY,Contact before delivery
ORD-3409805,14279,f4046c2f-a9a8-44cf-a519-3e3041c62d5f,ea19f329-bf52-43c8-aac6-383ef8cbf815,2023-12-10,09:00:00,CONFIRMED,9839.11,87.29,42.01,9861.24,DEBIT_CARD,Contact before delivery
ORD-1326112,176425,d47ed81b-2c4e-4d66-9aed-988cbe057146,02994a86-02e0-440e-ac2f-5a83d9f706da,2023-12-04,09:00:00,DELIVERED,2235.91,128.16,2.14,7241.83,DEBIT_CARD,Leave at front door
ORD-3110217,703713,f5e53637-0bc4-4939-af74-3a5bf1ad36e4,eb3a1ec2-57ae-45c7-b9c7-349fe75d8327,2024-12-20,20:10:00,DELIVERED,370.72,709.39,44.28,2000.25,APPLE_PAY,Weekend delivery preferred
ORD-7146908,894739,8c89a98e-95c5-4930-93bd-aa29ba338642,b6502267-6dcd-4cda-8f52-0a22534cf70a,2023-10-14,09:00:00,CONFIRMED,3914.28,67.66,18.74,4842.93,CREDIT_CARD,Contact before delivery
ORD-6291565,511256,b9f03a92-19e6-4cda-b06e-c57be4d7b5f1,bf2b5268-b18f-43f9-8457-28b44919c201,2024-07-08,20:10:00,SHIPPED,6943.88,439.65,32.02,5320.53,CREDIT_CARD,Contact before delivery
ORD-7784674,732493,31d1323c-80af-41ec-9513-6961847089ac,81ae6453-dd33-443c-a822-48f9d01ae3ad,2023-03-15,09:00:00,DELIVERED,683.81,279.97,18.45,10299.61,PAYPAL,Weekend delivery preferred
ORD-6984780,190485,67dcba56-1f6e-49be-8aac-71b0b565ecf6,9ae04df1-af6a-4330-8d2b-da3f0aee65f8,2024-08-05,16:20:00,DELIVERED,6885.9,381.35,47.51,3990.4,CREDIT_CARD,Fragile items
ORD-6070969,991363,fa6c1f37-1efe-48ed-9a2f-b5229fa85574,8e40f0b7-1ee8-45c4-af7f-a5d8040af934,2023-05-27,18:30:00,DELIVERED,8593.33,449.35,25.6,942.76,CREDIT_CARD,Gift wrapping required
ORD-4057776,786691,22818142-5f6c-497c-ac47-dffdf11ee359,3e14e069-3c18-44ec-8781-132cb541505c,2023-05-11,22:00:00,DELIVERED,2473.47,642.0,44.96,9335.58,APPLE_PAY,Rush delivery requested
ORD-1619513,928172,ba69c507-21f6-43b5-8547-b1ffb230c733,4aaaa553-2640-43ab-abe9-a05b81c6456a,2024-12-03,22:00:00,DELIVERED,119.79,303.72,25.41,8738.45,DEBIT_CARD,Special handling required
ORD-2312247,846243,d40af60c-bb8b-4c9e-9ec5-42b8bf5c856f,ebe1f661-4d79-437d-a8c7-7f7cb7b97c0e,2023-03-29,22:00:00,SHIPPED,9803.12,75.47,8.14,6562.28,DEBIT_CARD,Leave at front door
ORD-5469193,181360,2828c267-275f-4d0b-ac98-07e0daf755a8,565fbf96-188d-4136-9734-9f0f1a2687d3,2024-05-26,18:30:00,CANCELLED,4100.39,183.57,33.03,3642.52,DEBIT_CARD,Leave at front door
ORD-5472355,400565,d8c3f851-a36e-43f2-b711-20c9fa1b386c,4d605416-abce-4a39-aa7c-d13b728d783d,2024-10-09,22:00:00,PROCESSING,6063.17,521.91,33.62,4581.92,CREDIT_CARD,Weekend delivery preferred
ORD-6392321,309373,4977ba60-8bba-44b6-a822-8ad8f38368a1,d88ba872-1957-475a-b0c4-b9cf50f1a8b0,2023-11-23,20:10:00,RETURNED,5094.88,781.19,10.62,883.05,DEBIT_CARD,Special handling required
ORD-8347451,212587,f5f2332b-990f-443f-8a8b-0a2f1d09393c,32df254f-38f7-446c-b3e0-7d8821a45807,2023-10-26,22:00:00,DELIVERED,8956.42,491.55,12.98,10468.16,APPLE_PAY,Weekend delivery preferred
ORD-4778654,221544,5c5a07ff-a114-4f1a-bca0-3f81343a6a91,c56fc477-de15-40bb-9620-5a3a32573d35,2024-01-20,09:00:00,DELIVERED,48.46,291.19,37.24,2413.89,CREDIT_CARD,Gift wrapping required
ORD-2856090,904960,3aa27f52-1b3b-40d7-93bf-db3a4325a519,25b73fd4-82d1-4143-9659-3431d22a68dc,2024-06-23,18:30:00,DELIVERED,8890.74,735.55,42.62,2000.94,DEBIT_CARD,Business delivery
ORD-3445215,419238,1aa546d5-36ce-4215-ba85-5d79530b8350,b1f49308-c537-4507-8c82-67b0fa84e5b3,2024-09-21,22:00:00,DELIVERED,8852.62,232.11,3.38,4226.9,DEBIT_CARD,Leave at front door
ORD-5629718,82134,e4a01567-a137-4bd6-a9c0-576135a95d1b,8974b4d4-57fd-4a34-a061-4eb887f4418d,2023-01-03,18:30:00,PROCESSING,5207.26,135.25,36.49,6881.4,APPLE_PAY,Business delivery
ORD-5618694,198067,f6898c48-e973-4061-8e2d-1f8bc3e8d221,0ff4c1fc-6583-4fbd-bc89-d23bebf35b17,2023-06-17,18:30:00,DELIVERED,8263.29,81.25,23.58,3969.6,CREDIT_CARD,Leave at front door
ORD-2858932,395461,2e6624a1-09ef-4945-89d3-236ccc48bf6a,1b87c268-a7c6-4ca8-9b0f-7c0785efbb23,2023-04-03,16:20:00,PROCESSING,1273.46,208.39,40.01,6535.83,DEBIT_CARD,Leave at front door
ORD-7442490,772714,e99c05cc-73c0-4452-95c5-4dc40356544a,0d7f29c1-3607-4869-9508-bb08ac21aeb1,2024-03-25,18:30:00,SHIPPED,6130.93,604.42,24.04,4720.44,CREDIT_CARD,Leave at front door
ORD-3065847,536245,e79e831c-5daf-4f47-bec8-78888a505691,2b9cf42c-2ca7-4fc5-84f8-454e6e811d9d,2023-09-26,09:00:00,PROCESSING,4473.57,75.1,3.69,1643.72,APPLE_PAY,Contact before delivery
ORD-6811264,101513,53fd3d3c-ba33-486a-adfa-d5e3e1631d7b,3ac75ae0-cd95-4298-be56-ba81393b6617,2024-10-16,22:00:00,CONFIRMED,9479.17,688.1,47.2,1278.0,CREDIT_CARD,Contact before delivery
ORD-1504014,831619,f86729d9-7fc1-4a86-b7a4-9613edc14f9c,2610c0ae-99e1-4bef-ba1d-168a49ffe4e0,2023-03-14,18:30:00,DELIVERED,9320.54,587.06,31.87,7449.4,DEBIT_CARD,Business delivery
ORD-1325239,395571,971a65c6-c56b-41e0-97a6-135be9b2aed4,76a29f1e-dc13-44b6-bc3e-66f8af14278c,2024-11-28,20:10:00,SHIPPED,5082.98,599.14,40.83,2135.16,DEBIT_CARD,Fragile items
ORD-8251667,323893,a59ec816-9c14-4d55-917e-05b1f8dac6eb,83dbf29c-bccc-4aab-b8cd-a2c1d6059bb1,2023-04-24,12:15:00,DELIVERED,5216.65,618.46,35.25,233.6,CASH_ON_DELIVERY,Fragile items
ORD-7233796,876213,ea292c26-b153-4fac-b48f-0aa6a9587f9d,0b1d75b9-aa1e-416a-9153-0b48f57ae98c,2023-05-30,12:15:00,DELIVERED,9535.4,77.03,9.81,8891.01,CREDIT_CARD,Leave at front door
ORD-4020130,182074,2f38e73b-45ba-4bd3-a614-2bf19f645aef,6d48f63e-0026-4341-a44f-86d0e3d452ea,2023-12-26,10:30:00,DELIVERED,4101.65,568.81,33.12,3151.7,DEBIT_CARD,Special handling required
ORD-3464832,762294,2d1b7236-e55f-4a56-9d34-0c4e403118f9,cf3341af-5f64-49c8-9881-52268fb59281,2023-03-07,22:00:00,SHIPPED,7644.94,636.23,14.26,523.65,DEBIT_CARD,Business delivery
ORD-8584157,834157,2991d3f8-9f6f-4f16-ad14-0a2a170c449c,a19f6b6f-3303-42b1-98c3-4fed3a9d0110,2024-03-15,10:30:00,DELIVERED,3716.03,143.36,0.32,1703.12,CREDIT_CARD,Weekend delivery preferred
ORD-3649803,957685,b982a070-d1a6-408b-a3fe-ee2e58a6750d,9459b1d0-b7b9-4564-84fc-6d4e98c0920c,2023-05-09,22:00:00,SHIPPED,5558.78,215.92,38.04,3335.8,CREDIT_CARD,Contact before delivery
ORD-2175884,516915,252e3519-ed19-4dd5-b53c-2446e05f3775,e0be73ee-ef63-4ccd-bc06-e0a38e8252f2,2024-05-25,20:10:00,CONFIRMED,7368.22,587.54,12.25,10016.28,DEBIT_CARD,Business delivery
ORD-5450644,372230,a6f2814c-179d-4704-b1aa-fac9c1cf20c8,e1b81583-efd2-411a-9961-85e6e75572ae,2023-02-07,12:15:00,DELIVERED,7727.43,17.52,33.5,5271.09,CASH_ON_DELIVERY,Fragile items
ORD-5129875,770948,cf9629ce-fc95-4148-9038-64608fa227dc,bef99f87-3b75-4c4d-ae7b-e2bded37b2d0,2024-09-08,10:30:00,PROCESSING,5277.08,214.29,46.93,4995.49,CREDIT_CARD,Gift wrapping required
ORD-4329951,122964,2b3225c4-91f8-4bcc-8c7f-9fa5b1ae5f0e,8a7e1348-b466-4d89-8b71-bb188302a6e4,2024-02-22,09:00:00,CONFIRMED,4735.94,692.6,37.71,1465.49,GOOGLE_PAY,Weekend delivery preferred
ORD-3119148,927489,aa130a57-24f1-45a0-a570-b2df3b0e5fd0,d0936379-7d60-41ec-8275-135dd08ba1de,2024-02-15,10:30:00,DELIVERED,7248.1,404.46,26.07,3472.48,GOOGLE_PAY,Business delivery
ORD-9485007,155871,3188fdda-555b-4241-a855-ff591a34ebda,6d07f465-7a4b-4046-9962-4f90e387703b,2024-06-02,18:30:00,PROCESSING,9573.06,464.05,26.49,931.17,CREDIT_CARD,Gift wrapping required
ORD-5112528,787999,3868bbf5-63fd-4444-98b4-3bd06c9a00ae,124bef9e-1eae-45b0-839d-0541f96fa6ec,2023-02-28,12:15:00,PROCESSING,3715.7,722.98,12.26,7597.96,GOOGLE_PAY,Gift wrapping required
ORD-7409011,762302,885e39de-6e34-46a7-86dd-088ac088c8c7,a028eb7f-d6f5-4b5e-acaa-25f638816b3c,2023-04-04,22:00:00,PENDING,2619.93,246.8,47.39,2223.67,APPLE_PAY,Contact before delivery
ORD-2397607,88701,f464bd3a-5e7d-4acf-a012-3e10f36a08d6,2cd87715-f071-4d66-aba9-7ea7d3b1a157,2023-12-20,18:30:00,DELIVERED,1412.49,581.65,44.79,10393.82,DEBIT_CARD,Weekend delivery preferred
ORD-3130940,704252,0affd0a7-9866-4a44-a1b0-d4fddd51f97d,07e0585e-b215-4136-885e-b18c8cc6bbda,2024-08-04,18:30:00,DELIVERED,337.63,281.35,20.67,6244.33,PAYPAL,Weekend delivery preferred
ORD-8317030,10072,08fd04ba-c315-49eb-9b7d-13407312850b,6b5076e2-f6c1-427a-9018-79f781e6516f,2024-09-08,14:45:00,CONFIRMED,152.1,399.64,1.92,412.84,DEBIT_CARD,Fragile items
ORD-4551573,929967,7dbec487-2281-476a-9e40-9edde613867b,5ea15e2c-537f-4fb6-81a0-33e1b63c0bcb,2024-12-24,09:00:00,PROCESSING,620.66,679.9,22.53,4817.61,CREDIT_CARD,Rush delivery requested
ORD-4670723,184992,37fc92bd-3c3a-4637-95b9-a4b9978db231,570d3274-c218-419a-b400-e8da49ca1a2e,2024-04-29,14:45:00,SHIPPED,5856.2,755.13,42.66,1121.6,CREDIT_CARD,Fragile items
ORD-8426767,808075,403d6f5f-475b-4a22-aae5-b5a19c567d41,a96e06c7-a365-44e7-8791-168d81fe6b1a,2024-07-24,16:20:00,CONFIRMED,3839.11,428.18,38.96,6185.64,APPLE_PAY,Rush delivery requested
ORD-4063804,972409,41a5c748-85bf-441f-813b-489dcf2adf53,dedc656d-2a24-443a-a48f-ac305883bdaa,2023-10-22,18:30:00,DELIVERED,785.4,559.53,18.85,6753.78,CASH_ON_DELIVERY,Business delivery
ORD-5286753,807150,5ce98d66-5186-4a4f-8f3b-6634356361e2,8155b0f6-2460-41fb-9c7c-6336d15347b2,2024-11-13,10:30:00,DELIVERED,7932.71,591.82,27.9,8408.47,CREDIT_CARD,Special handling required
ORD-9784685,154404,a4da9c15-5071-4070-875e-9d3c0dd4d0a9,ceee44ea-253f-48ad-9111-a374b12b8471,2023-06-27,22:00:00,PROCESSING,6095.77,247.76,47.01,39.11,APPLE_PAY,Gift wrapping required
ORD-3283179,816295,52ca54e1-7bc1-49f6-9c6b-22422fe8ffe6,2e1f1d94-a2e6-4d9a-a4c7-0fdf1e9ebda1,2024-04-04,14:45:00,DELIVERED,5722.46,462.12,4.79,10723.46,DEBIT_CARD,Fragile items
ORD-5232791,979154,b466fafd-dc55-474c-8124-89828e36a577,e03d46f1-6850-4143-9eec-15bd1273848d,2023-05-05,14:45:00,DELIVERED,6000.84,366.97,18.59,4437.5,PAYPAL,Weekend delivery preferred
ORD-8146121,572097,a918b527-c76c-42d9-beea-f53eed13f456,b5ef7257-90e5-4894-bd32-2ff42dfcc488,2024-11-09,22:00:00,DELIVERED,7893.09,376.88,41.03,2955.97,CREDIT_CARD,Business delivery
ORD-8676432,229632,3429cda0-f0d2-48f5-b243-6e0a737e784e,055564c1-e67e-4a0e-9334-75052d679dbe,2024-02-14,12:15:00,SHIPPED,9058.26,529.16,9.57,3082.56,PAYPAL,Fragile items
ORD-7820122,390361,815fafd5-9b80-4e75-aac7-54c5901b1a14,60ee88cf-bc58-4a75-82a0-7c172d3f7337,2023-06-11,18:30:00,DELIVERED,7496.97,299.31,31.49,1015.63,PAYPAL,Fragile items
ORD-8181141,608366,ea0b3b4e-8eb1-451f-9d1c-c0421a237230,f76bf93c-fdd5-4dfb-9dd2-f8f376fc8091,2023-07-28,16:20:00,DELIVERED,5639.85,4.16,12.18,3583.26,CREDIT_CARD,Fragile items
ORD-4737920,465759,464ae9af-4ac7-49c5-b4d3-7fc39ac42d73,a7c63437-bfc2-45a8-9614-2e89d2b56426,2023-08-01,18:30:00,DELIVERED,9159.38,356.24,39.48,361.13,CREDIT_CARD,Special handling required
ORD-5072037,948342,25fba3ba-52d8-4b43-9af8-72557ad93cd1,cb21ef02-bfdf-476f-a76d-0c2eeca7637a,2023-12-30,18:30:00,DELIVERED,8856.71,346.57,44.88,7973.34,PAYPAL,Rush delivery requested
ORD-9024070,38303,b997c6a4-46c7-4958-a8a8-e4e77101f986,0a697865-cf4e-46c0-b3a9-c47271cfe60a,2024-06-26,20:10:00,SHIPPED,1915.42,20.64,7.13,7556.79,CREDIT_CARD,Business delivery
ORD-3225553,54025,b8ae58ed-3914-4f36-8d1c-acf8d57c71a1,155eeb41-84d7-4e93-8e20-9a6211551245,2023-09-17,10:30:00,CONFIRMED,3685.87,124.12,2.74,10715.07,CREDIT_CARD,Special handling required
ORD-7870479,379673,b3102f4b-dbe3-4af5-95d9-3e1430c8588d,658d0ba8-eb72-4463-a52d-b5c050213a0e,2023-08-03,20:10:00,PROCESSING,1730.07,278.37,44.19,3597.49,CREDIT_CARD,Fragile items
ORD-6461137,314116,e331d1ed-a3d1-4f65-8c04-eeec4495e62a,a2f8da20-ddd5-49af-82ee-926e994c0336,2024-04-04,20:10:00,DELIVERED,6727.81,9.4,42.49,1965.79,CREDIT_CARD,Special handling required
ORD-6731911,395082,75d6908c-4a35-4541-b942-0c6eca69950f,5c1c9ea6-3919-45c7-98d7-89ac657fc711,2024-06-08,10:30:00,SHIPPED,7428.76,157.1,41.64,6914.69,CREDIT_CARD,Rush delivery requested
ORD-2815333,184992,ee3e7e4b-e6ca-4b23-911b-94cbfd4ac0c7,337d9360-f700-424b-b975-b28b168d3f3b,2024-04-07,16:20:00,SHIPPED,2456.04,561.25,7.71,10058.42,DEBIT_CARD,Business delivery
ORD-2748791,218713,6f6db0ea-c454-4e1a-bb6b-b48661916ac3,3fdf056f-c377-4b1f-a9fb-7e826757d502,2023-04-06,16:20:00,DELIVERED,6784.2,335.53,46.93,911.37,PAYPAL,Special handling required
ORD-8656288,807150,14814ccb-6182-46e1-8f68-b545bf4583e3,08644476-8ab7-4232-8e10-daf99e0a7521,2024-11-04,12:15:00,SHIPPED,1143.68,69.87,19.37,9074.2,DEBIT_CARD,Special handling required
ORD-2316626,25141,876d6583-3318-4671-8ab9-2497ce6f02fc,e22e6a42-0707-4c0c-86b3-d8ca19e18a3a,2023-06-10,14:45:00,DELIVERED,9152.27,141.25,30.44,7492.93,CREDIT_CARD,Rush delivery requested
ORD-5308238,123487,70fd882c-f15a-45b6-8d84-733ad76f02c6,7b0d80d6-5b55-4715-839f-c018a7d61bd6,2024-05-13,12:15:00,PENDING,6917.75,437.47,2.47,4471.91,CREDIT_CARD,Fragile items
ORD-6945686,689578,598cc1fb-9a87-41c1-8303-114ed922304a,a59ec816-9c14-4d55-917e-05b1f8dac6eb,2024-05-17,14:45:00,DELIVERED,2172.37,230.68,7.0,7930.6,CREDIT_CARD,Special handling required
ORD-5324236,924621,92cfd1ab-3181-420e-9e98-d3ad4d11051d,577c6d23-55d2-423d-a70c-c8fb40402081,2023-05-05,18:30:00,PENDING,8500.52,559.38,34.05,7877.95,DEBIT_CARD,Fragile items
ORD-6422300,533245,1942980c-8f05-4a0f-a2ef-a8c4a48e2880,9edfb275-a5c0-4796-894f-01c35d8d4ecb,2023-11-01,20:10:00,CANCELLED,696.01,565.37,20.34,10699.16,CREDIT_CARD,Special handling required
ORD-2615568,800409,13fbcdb0-c1f7-4b35-a219-397736d7d540,1fde6218-0679-49b5-9686-4caf617cbc1d,2024-10-31,14:45:00,DELIVERED,1827.56,500.37,49.81,5193.82,BANK_TRANSFER,Gift wrapping required
ORD-8943375,837542,416a170b-2b9f-46d1-b39e-e19891a7f479,012a7e07-2a35-47b0-bca8-17eb148f894d,2023-05-28,16:20:00,DELIVERED,8657.4,459.98,11.5,782.73,DEBIT_CARD,Rush delivery requested
ORD-9821388,98489,8474c16c-df7e-4bd0-ba0c-6453fb39db93,f477a101-f7d5-4aa5-82ec-5024ed2018ac,2024-10-12,16:20:00,SHIPPED,5110.54,404.48,47.59,4348.27,PAYPAL,Special handling required
ORD-8668466,950939,efd0bed0-012a-4375-b317-d2a71c74c45a,f4d08d6b-e4d6-440e-80bb-d344d2b07d9d,2023-08-17,22:00:00,DELIVERED,444.14,487.14,43.28,1244.74,CREDIT_CARD,Business delivery
ORD-1109181,908305,acc45015-acf2-478f-9e5d-15dbd8028570,9c6a68f3-534f-48c0-93be-bef769b087ee,2023-01-13,16:20:00,DELIVERED,3034.12,313.39,0.13,3013.21,DEBIT_CARD,Leave at front door
ORD-3307981,673205,0e883d48-4905-44e5-be2b-a2ce38318928,2561aa2a-19d7-4158-9480-2d5e52d430c1,2024-10-01,09:00:00,DELIVERED,2503.16,596.93,45.7,8905.24,DEBIT_CARD,Business delivery
ORD-6628983,409781,bf0b497d-677b-4de7-a47f-bfae707b7814,891c700f-7ee9-4639-8a54-d87457a5eb0d,2023-04-09,18:30:00,DELIVERED,8833.9,740.2,35.46,1398.35,PAYPAL,Rush delivery requested
ORD-2602750,16975,482c087a-e89e-4ad6-8d5b-313d0409238a,5acaa97a-77c3-4623-b5fa-5293c6c8a465,2024-04-08,20:10:00,PROCESSING,3765.75,263.83,6.51,2504.16,CREDIT_CARD,Leave at front door
ORD-7301880,365825,da06a07d-8e14-481f-9810-7716a67d04b5,52b9440f-ba10-4b41-b083-6688bd9c4198,2024-11-17,16:20:00,DELIVERED,2624.73,251.11,3.3,8600.72,CASH_ON_DELIVERY,Gift wrapping required
ORD-5193671,111911,ed3c6cef-2357-40ac-b168-593f26ca23b6,2c938871-54cf-49a6-9c5e-366f8a050965,2023-07-01,22:00:00,CONFIRMED,4173.94,627.88,10.97,6651.29,CREDIT_CARD,Leave at front door
