customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
393827,1405702c-e6ad-499e-8498-1c3d66f4f063,Robert,Watson,c*********************m,0*************1,1950-11-03,2022-01-30,78,163762.55,Female,INACTIVE,BRONZE,738,True,2021-09-13 21:00:36,2023-05-25 06:19:59,High value account
434171,e834e85c-ca80-4a80-9a7b-78734a897d1b,Katie,Vance,s*****************t,(***********5,1951-01-22,2020-01-17,86,131853.06,Male,ACTIVE,BRONZE,490,False,2022-02-07 20:50:05,2024-03-26 16:51:32,VIP customer
233270,a46e1a8e-80fb-41e0-b065-b84409636d5a,Brian,Khan,r***********************g,+*************3,1963-03-29,2023-12-11,68,443809.19,Female,SUSPENDED,GOLD,701,True,2020-05-09 23:49:49,2021-05-05 13:13:11,Frequent buyer
917675,37926fdd-6056-4185-b925-a4ff927a6ed6,Troy,Day,w*******************g,6*************4,1951-09-23,2020-04-30,24,27018.1,Not Specified,ACTIVE,SILVER,704,False,2021-07-16 01:10:47,2021-10-09 19:50:46,High value account
724591,ba47c453-2bca-4b09-bd0d-9bfabef702d5,Lisa,Mills,c*******************g,+*************9,1985-05-05,2020-05-06,85,354420.34,Female,ACTIVE,BRONZE,640,False,2021-08-25 21:40:07,2022-04-10 07:23:28,Corporate account
20343,a1eb2d9c-38a3-41fd-8404-d82220330030,Lawrence,Avila,d*****************m,(***********3,1998-04-30,2020-07-04,83,288231.3,Male,ACTIVE,BRONZE,406,False,2020-06-06 08:36:40,2020-07-14 03:36:37,VIP customer
453786,852510f7-1b7d-4773-afce-975eff6fde4d,Adam,Townsend,r*******************g,0*************8,1974-08-23,2021-01-09,22,34652.25,Male,ACTIVE,SILVER,469,True,2020-07-31 05:03:03,2021-10-13 21:44:30,Complaint history
599720,8568519f-6233-43a9-ab02-841dd5adefc6,William,Good,k********************g,0*************2,2003-01-09,2020-09-09,27,355744.1,Female,ACTIVE,BRONZE,380,True,2022-05-20 01:12:17,2024-07-23 20:37:42,Frequent buyer
700835,a090e4eb-a296-448b-a8bc-a5a357af9a38,Kimberly,Greene,v******************t,5**********9,1986-02-24,2021-11-26,25,325414.26,Not Specified,ACTIVE,SILVER,717,True,2024-08-16 20:28:05,2020-05-23 23:41:23,High value account
882283,b9a078e7-c702-4ce3-9381-45eb8c15a912,Lacey,Evans,m******************g,+*************9,1998-11-11,2020-07-13,36,96220.11,Female,ACTIVE,SILVER,313,False,2024-12-19 21:13:42,2021-04-24 23:51:10,VIP customer
436208,cc4fc41b-625a-4ba3-9734-97a0983a523c,Bryan,Jones,j******************g,6**********9,1980-12-31,2024-06-07,55,129065.42,Male,SUSPENDED,BRONZE,597,False,2023-06-18 21:18:47,2023-12-09 02:34:34,Corporate account
799511,0c2aa275-f3b7-4ed6-8584-0996cbdd8305,Felicia,Sanford,g***********************g,(*************4,1966-08-18,2020-02-01,25,387786.41,Male,ACTIVE,PLATINUM,616,True,2020-10-07 08:15:58,2024-01-10 14:00:56,Excellent payment history
50584,fc6a9178-ac70-422a-9149-3a5d6aaa8c26,Mikayla,Clark,f*********************m,2**********5,1998-04-02,2021-12-11,69,171916.23,Male,INACTIVE,GOLD,850,False,2020-03-16 18:47:50,2021-07-19 02:36:14,Corporate account
345847,74bcac5d-0d14-4ca8-a6f9-0ef892196e72,Meagan,Harris,n************************g,7**********6,1969-06-24,2021-10-03,23,25913.93,Male,ACTIVE,BRONZE,527,False,2021-08-16 06:41:18,2023-02-07 02:16:44,VIP customer
172830,6a0d664f-c836-4b7a-9c9f-92ff57d1d997,Barbara,Parker,a******************t,0*************0,1957-08-17,2024-06-27,61,178647.07,Female,SUSPENDED,GOLD,541,False,2023-01-14 21:13:09,2020-09-06 17:42:49,High value account
804660,a402d088-5770-44c5-b17c-6bd62a218143,Mariah,Howell,h*********************t,3********4,1998-02-08,2022-05-02,71,298333.48,Female,INACTIVE,BRONZE,340,True,2020-01-01 20:31:01,2021-03-27 05:16:01,High value account
38144,22cbf666-8bcb-4f10-a353-e8aed4f51b08,Scott,Boyle,n****************m,3*************9,1999-03-29,2022-07-20,51,187671.99,Female,ACTIVE,SILVER,545,True,2021-09-05 20:24:42,2023-04-30 17:29:26,Referral customer
351816,16080db9-82df-445f-af22-b19ac2415ed2,Andrea,Mccoy,z*****************m,7********9,1958-03-17,2021-04-24,65,483939.7,Male,ACTIVE,SILVER,763,False,2023-08-15 05:27:28,2022-09-05 05:36:27,Complaint history
423916,94f178cf-4f94-4e9b-90fe-ecaedcbc3364,Phillip,Guzman,h****************g,4*************3,2003-05-05,2020-03-12,40,147014.39,Female,ACTIVE,PLATINUM,836,True,2020-08-15 21:00:35,2020-10-22 07:54:53,Referral customer
471184,de2e5682-eca7-4a53-ad50-7856a9de2bcd,Michael,Smith,a********************g,5********5,1978-04-21,2020-12-11,88,170755.7,Female,INACTIVE,SILVER,398,False,2020-03-02 11:33:45,2020-09-14 17:30:55,Excellent payment history
540755,b8d90559-5eeb-4136-9e36-30384eb39ca2,Justin,Lee,m******************t,3*************1,1969-06-25,2022-03-21,54,123409.03,Male,ACTIVE,SILVER,549,True,2022-10-06 17:29:28,2020-02-18 22:53:59,Corporate account
424120,bc2f56b4-455d-486b-b90e-2459c111c142,Michelle,Johnson,s******************t,5**********5,1957-08-13,2024-04-07,74,100984.83,Male,ACTIVE,BRONZE,447,True,2020-04-04 15:32:53,2022-03-04 22:20:28,Excellent payment history
939214,8541bb40-3827-4b75-85ca-864c90bda609,Chad,Foley,v*******************m,8**********6,1959-05-26,2024-03-25,35,91387.37,Female,ACTIVE,BRONZE,559,False,2021-08-21 04:54:55,2023-09-13 03:17:37,Excellent payment history
47532,1d890889-63b9-4f0c-b042-a88b5d17e6e0,Lisa,Hernandez,c*******************g,8********9,1969-09-22,2021-12-21,62,415741.57,Female,ACTIVE,BRONZE,843,False,2020-09-17 07:53:10,2024-05-13 16:27:46,High value account
770799,4a1bf9b8-630b-4393-b3ae-1480dd8ea329,Anne,Dixon,h**********************m,(***********2,1997-07-20,2020-03-25,45,149845.79,Male,ACTIVE,PLATINUM,334,True,2024-04-04 20:30:28,2021-02-15 11:39:29,High value account
389339,7c766515-f9ad-49bc-822d-00d89e658300,Ruben,Andrews,a*****************m,5**********3,1958-10-29,2024-01-24,55,398604.31,Male,INACTIVE,GOLD,669,False,2021-11-21 07:36:44,2023-11-19 06:41:29,Seasonal customer
403766,c532d193-d315-42e8-8310-bac0e9dd816f,Jack,Jennings,w******************m,4*************1,1975-07-07,2022-08-24,33,412023.61,Male,INACTIVE,PLATINUM,405,True,2020-05-28 00:56:05,2020-08-24 19:16:35,High value account
367668,db77774b-fd11-4eff-96a9-21d19f8c6b3d,Steven,Johnson,r***********************t,(***********7,1964-11-29,2020-08-01,39,390578.82,Female,ACTIVE,GOLD,597,True,2022-02-25 20:08:06,2024-05-18 20:15:58,Excellent payment history
65739,29b774ca-c8b8-46e3-8ab3-9be014fef734,Tyler,Smith,r**********************m,+*************2,1962-10-17,2020-12-10,77,115417.74,Female,ACTIVE,PLATINUM,622,True,2022-07-17 19:05:10,2020-08-17 07:01:04,Frequent buyer
480328,4fce186e-5a98-4402-8fb9-9aa55a072d4f,Kelly,Hernandez,a*******************t,0*************7,1966-01-14,2021-01-15,23,31265.02,Female,ACTIVE,BRONZE,568,True,2024-07-28 08:02:15,2020-12-30 17:35:16,Excellent payment history
254642,152c2ade-ffa4-45d3-9ea2-09b4d80b1d5b,David,Sullivan,p********************m,0*************1,1965-02-21,2021-12-30,76,301336.27,Female,ACTIVE,BRONZE,797,False,2023-04-21 09:15:25,2023-03-06 23:40:04,Complaint history
656223,8faea823-5067-4a06-8429-a11ac33b6652,Donna,Pittman,h*****************t,8*************2,1965-05-24,2021-01-27,23,37149.25,Male,ACTIVE,BRONZE,814,True,2020-06-24 03:11:53,2023-08-12 18:45:34,Referral customer
95277,4e99cd03-42bd-49ed-a110-754b04118e01,Timothy,Patton,b*********************g,(***********3,1992-10-11,2024-06-28,72,312860.07,Male,SUSPENDED,SILVER,725,False,2021-02-21 15:32:50,2021-08-05 19:20:54,Complaint history
84301,2334a946-6e8d-4aaf-be31-c3cf54a440a3,James,Kirby,s******************m,7*************6,1972-06-19,2022-11-29,64,377832.19,Not Specified,SUSPENDED,GOLD,597,False,2021-07-21 12:13:05,2023-03-20 17:36:03,Complaint history
79397,846fd047-7c5f-4679-b91f-97696b4cf0f8,Ashley,Golden,g**************************t,0*************5,1961-05-03,2021-01-13,46,375722.2,Male,ACTIVE,PLATINUM,809,True,2022-06-05 08:24:42,2020-12-10 20:01:41,Payment issues resolved
998262,24155144-7068-4a2e-943e-632bc56bb576,Justin,Calderon,j***********************t,0*************2,1975-05-07,2021-06-24,41,266060.25,Male,SUSPENDED,SILVER,527,True,2020-10-06 16:23:21,2022-12-02 03:32:06,High value account
440214,7bc58266-7ad8-4af7-bc44-0dab55a4cf74,Marcus,Nielsen,o********************m,6**********4,1986-01-09,2021-01-28,50,147693.4,Not Specified,SUSPENDED,BRONZE,827,False,2020-05-09 22:59:36,2022-12-11 19:51:55,Corporate account
223238,48cbe5d3-35a9-44bf-9f3a-084137a5f1b5,Lauren,Le,w***********************m,7**********2,1979-05-12,2023-10-23,38,64930.39,Male,ACTIVE,SILVER,367,False,2022-02-24 20:54:17,2024-12-28 06:45:48,Seasonal customer
248927,e8e5ed70-59bf-45e6-bf94-1d78aafa8d11,Jeffrey,Miller,a******************t,5********5,1950-01-11,2020-09-15,62,194905.76,Female,ACTIVE,SILVER,639,False,2020-04-09 13:26:57,2024-02-02 14:16:15,Seasonal customer
961884,393c4af6-7e62-472a-962f-85af6f866cef,David,Brennan,b***********************g,8********9,1994-07-01,2023-12-16,53,310835.34,Not Specified,INACTIVE,BRONZE,409,True,2022-07-02 21:18:02,2022-11-13 22:41:23,Seasonal customer
649434,82b2c1b7-d9b7-498f-96ea-d836437a182e,Teresa,Walker,y*****************t,7**********4,1970-01-03,2021-09-25,64,116956.51,Female,ACTIVE,GOLD,656,False,2022-07-06 23:22:47,2020-09-30 06:29:14,Frequent buyer
989168,cf3ac99d-9ee8-4a12-8ac2-aabf3043e665,Heather,Stewart,a*************************g,2********3,1952-04-07,2021-08-06,74,224070.89,Male,ACTIVE,GOLD,382,True,2021-09-01 13:28:21,2020-04-29 21:22:45,Corporate account
373568,c1372a18-d03c-4ee7-9616-c2da50b89222,Melissa,Harrison,l*****************m,4*************9,2001-08-15,2020-04-25,72,455233.0,Female,ACTIVE,BRONZE,516,True,2024-07-16 23:08:45,2020-04-19 06:26:36,Excellent payment history
80827,77367a70-5a43-42b2-9071-731d9adbff4c,Alexis,Mathews,d*********************t,5**********2,2000-04-23,2022-01-23,26,66850.17,Male,ACTIVE,BRONZE,512,True,2022-09-18 06:20:23,2023-11-23 15:52:55,Complaint history
562781,4f42e852-5bd6-4758-b8eb-71b5c0cec2d3,Kelly,Alvarez,c****************t,6*************4,1981-05-01,2020-03-07,47,448630.52,Male,ACTIVE,BRONZE,581,True,2021-05-11 22:12:59,2023-02-04 23:08:40,Frequent buyer
146238,ccdefb32-26e5-4398-a7a0-12d86f879ea4,Emma,Williams,s*****************g,6*************3,1957-06-11,2021-05-11,23,31172.77,Female,SUSPENDED,SILVER,613,True,2020-10-04 12:35:03,2024-04-08 00:55:01,Payment issues resolved
406986,a19001e6-ceaa-474f-85be-80518b9309d2,Jack,Guerrero,r***********************g,3**********7,1959-10-11,2021-11-11,83,445568.99,Not Specified,ACTIVE,BRONZE,640,False,2023-04-30 11:05:57,2024-02-04 03:45:37,Excellent payment history
917801,fe03a61f-0fcd-414b-a468-2cd795fd0bc9,Michele,Escobar,h****************m,+*************2,1990-06-10,2020-07-21,59,151310.8,Male,INACTIVE,PLATINUM,325,True,2024-10-08 05:19:41,2024-12-04 17:20:02,Frequent buyer
183112,2d9cf710-1e3f-41b2-8ad6-b8cb116bcd4a,Donna,Davis,d****************t,(***********8,1984-04-14,2020-06-23,35,423104.02,Not Specified,ACTIVE,GOLD,726,True,2021-07-27 10:15:35,2024-04-14 23:20:24,Complaint history
434700,e1d17317-41b5-46b5-8b60-c9c8e0da8e2f,Nancy,Allen,d*****************t,7*************1,2000-06-15,2024-11-18,50,277263.72,Other,ACTIVE,BRONZE,602,True,2021-03-25 17:22:23,2024-07-26 06:47:47,Frequent buyer
146416,c8f70cd2-c673-4255-a2f7-59d876191e15,Jacqueline,Smith,e**********************m,+*************9,1974-06-17,2023-05-21,77,151544.53,Not Specified,ACTIVE,BRONZE,799,True,2022-09-26 23:52:05,2024-10-10 11:42:22,Frequent buyer
722971,6c6e91d5-c4f3-4d54-a9ae-c9d1c2c4bbee,Melissa,Ellis,r***************m,8*************6,1963-05-16,2023-10-10,30,87437.07,Male,ACTIVE,SILVER,402,False,2020-03-05 21:27:14,2020-11-07 11:00:22,High value account
359030,9a899e16-6b45-4435-a443-23188cebf14e,Daniel,Salas,s*********************t,0*************9,1969-01-17,2020-02-10,27,326520.49,Male,ACTIVE,BRONZE,795,True,2022-05-15 19:16:55,2024-07-31 23:43:47,Excellent payment history
502320,21ca6493-1754-4696-abdb-09c46ab20356,Jenna,Clark,e****************g,9*************9,1974-03-16,2020-04-09,35,358939.09,Male,ACTIVE,GOLD,311,False,2023-01-13 18:16:42,2021-11-29 18:56:04,VIP customer
520880,1dbf0826-0de0-446b-8553-aa6e6f2bb416,Tiffany,Moses,m************************t,+*************2,1996-10-04,2023-05-18,20,43151.67,Other,ACTIVE,GOLD,610,True,2024-08-29 16:10:05,2021-12-11 11:43:05,Excellent payment history
958009,ab018a42-673b-4f2f-a350-6a07f542cc5b,Sergio,King,d*******************t,+*************4,1967-05-18,2020-07-10,70,430518.54,Female,INACTIVE,GOLD,568,True,2023-02-23 19:16:06,2021-03-15 17:33:28,Frequent buyer
266451,dbe4e749-e96c-42f1-b46e-0797b985feaf,John,King,h***********************m,+*************3,1997-02-08,2020-07-05,22,34269.15,Male,SUSPENDED,GOLD,804,True,2022-01-02 01:24:17,2024-01-12 17:06:39,High value account
587178,02fec87b-761a-416b-b34c-a248304a2326,Todd,Brooks,s**********************t,3**********5,1997-02-24,2024-08-06,44,467842.77,Female,ACTIVE,BRONZE,743,True,2020-12-04 05:27:48,2024-02-11 15:40:18,High value account
695769,c296de20-bd47-451a-a4d4-90de45b9903f,Erin,Ball,r**********************m,(*************8,1967-03-07,2024-04-04,87,321405.2,Female,INACTIVE,SILVER,693,True,2021-04-20 01:27:40,2020-11-03 22:07:53,Seasonal customer
146795,d21b85f0-65fb-481d-a8e1-9267fe800b11,Patrick,Lee,j****************g,5**********9,1984-09-17,2021-08-01,71,102085.75,Female,ACTIVE,BRONZE,437,False,2021-09-18 17:27:02,2021-11-02 06:44:05,Corporate account
977218,df076b98-eafd-47a9-bfd9-b3371cbbca2a,Anthony,Gutierrez,s************************m,+*************7,1950-01-30,2020-11-29,36,401837.17,Male,ACTIVE,SILVER,350,False,2021-03-02 12:31:06,2022-07-20 22:07:52,High value account
248892,45e191d1-e6a9-4e59-a1ab-6f5eadba0133,Adriana,Martin,a**********************t,(*************3,2004-02-02,2023-02-27,26,192388.3,Male,ACTIVE,PLATINUM,744,True,2023-03-05 17:49:49,2020-08-13 10:43:17,VIP customer
316975,08ea8f8a-f15c-4453-9fd2-e20d646f89dc,Matthew,Barker,o***************m,+*************6,1986-11-12,2020-04-27,80,414344.09,Male,ACTIVE,GOLD,420,False,2021-01-13 04:11:38,2020-04-13 06:25:14,Corporate account
195988,a3ba1480-6f37-4b74-887b-2a968b11b30d,Brenda,Lopez,c************************g,8**********9,1998-12-15,2023-06-28,22,39668.62,Male,ACTIVE,BRONZE,503,True,2024-01-11 21:53:02,2024-06-09 02:00:55,VIP customer
815008,008e3f17-108c-4faa-abac-0537896ef3a0,Misty,Garza,j******************g,8*************7,1980-03-02,2022-02-12,90,345590.61,Female,INACTIVE,BRONZE,669,False,2024-09-11 06:56:59,2022-09-03 15:24:05,High value account
126596,7cb660a6-1c24-4958-9415-3d15bdcbfe14,Michael,Robertson,b**********************g,8**********7,1993-08-30,2024-12-24,87,439530.27,Female,SUSPENDED,SILVER,843,True,2020-10-17 07:08:14,2021-10-21 23:30:24,Referral customer
895541,782b9856-64c7-4166-bdc5-0034aa989f4c,Erin,Gonzalez,e*******************m,(***********8,1970-04-07,2024-05-08,54,262030.74,Female,ACTIVE,BRONZE,304,True,2021-04-30 09:47:00,2023-08-06 10:10:39,Complaint history
380345,c697be04-8515-497c-a21d-9861d2a3a4aa,Crystal,Wallace,m*******************t,+*************2,1986-03-10,2021-08-25,76,453680.06,Female,SUSPENDED,SILVER,508,False,2022-04-01 14:57:25,2023-02-08 15:17:36,Complaint history
14860,76dc5e47-938b-4e4d-879d-1b1a561e40ea,Crystal,Jones,r*****************g,(***********6,1986-01-10,2024-07-04,71,442147.97,Female,ACTIVE,SILVER,609,False,2022-11-08 02:22:47,2021-05-17 00:16:08,Complaint history
812566,bb32a9d6-10c9-44da-9f97-a23eb0741d5b,Patrick,Gutierrez,y*******************m,(*************1,1966-10-13,2021-05-08,62,438230.88,Female,ACTIVE,BRONZE,645,False,2021-03-04 14:39:30,2024-03-04 03:02:53,Excellent payment history
694749,ae802f4d-3f91-4dd8-9469-a05d8c5a01c4,Tina,Knight,w*******************m,2*************5,1999-01-10,2024-02-14,18,26277.36,Female,ACTIVE,SILVER,498,False,2022-10-29 05:19:31,2021-09-04 03:18:28,High value account
806970,f9bb2572-2425-4a83-a1a6-82ab6b2891c9,Courtney,Scott,i********************g,7**********1,1994-12-25,2024-10-20,64,191084.3,Female,INACTIVE,BRONZE,780,False,2020-08-02 07:07:05,2024-09-25 15:17:41,High value account
912918,4ac11a54-178c-4f77-962a-3192a6ab3877,Richard,Peterson,x*****************m,+*************2,1992-09-03,2024-07-11,34,272690.45,Male,ACTIVE,BRONZE,312,False,2022-03-11 15:45:07,2024-10-12 09:50:18,VIP customer
265781,93523cab-678c-4342-935a-3a0ddcaf25da,Jennifer,Ali,g*********************g,2**********9,1952-11-29,2020-04-25,19,22600.92,Male,ACTIVE,PLATINUM,470,False,2024-07-01 15:28:58,2024-03-04 17:00:48,Seasonal customer
736943,96dfbddf-d1dc-42b0-8fae-0f717d97c6b4,Charles,Johnson,k***********************t,0*************0,1959-12-18,2020-11-27,85,344748.51,Male,ACTIVE,PLATINUM,304,False,2023-05-02 21:54:49,2021-02-06 21:04:39,Complaint history
451531,df0cc690-d381-437f-ba86-6df85025f32e,Dennis,Griffin,r**********************m,(*************4,1953-06-06,2024-09-30,34,301448.58,Male,ACTIVE,SILVER,519,True,2020-01-25 15:56:27,2023-02-06 16:44:34,Excellent payment history
526777,6f4e6a5d-8429-4d49-b0bd-166c5525e363,Jonathan,Reed,n******************g,+*************7,1975-08-30,2023-05-13,83,151113.75,Male,ACTIVE,PLATINUM,324,False,2021-07-19 18:38:46,2024-07-04 13:51:16,Excellent payment history
546974,191697ef-1285-45f7-a66b-81376fa5a127,Tonya,Crosby,t*********************t,2*************3,1960-05-03,2024-10-17,19,32469.78,Female,ACTIVE,BRONZE,513,True,2022-02-15 14:41:41,2021-07-17 10:26:17,Excellent payment history
29122,63f97f7d-e925-41c2-b570-c6a03f125a33,Christopher,Ramos,a*********************t,+*************1,1986-08-02,2022-07-19,80,291278.46,Male,INACTIVE,BRONZE,667,True,2022-03-29 15:33:04,2022-07-19 18:26:01,VIP customer
117841,10e433ad-1e52-484b-afcd-da75fe3bfe11,David,Moore,e****************m,0*************2,2003-07-02,2022-10-09,36,440088.9,Female,PENDING,BRONZE,620,True,2023-11-26 14:31:04,2020-09-04 00:23:29,Payment issues resolved
158150,38cacd7d-79d9-4c03-b0d9-d68cb3e5b16f,Sarah,Jones,p*****************g,0*************5,1999-07-13,2020-04-17,65,302208.89,Male,ACTIVE,PLATINUM,510,True,2022-04-01 00:17:41,2021-03-22 09:38:54,Frequent buyer
104978,07e0585e-b215-4136-885e-b18c8cc6bbda,Erin,Adams,b*********************g,(***********8,1986-12-13,2024-08-06,52,381346.83,Female,ACTIVE,SILVER,766,False,2024-05-20 12:32:40,2021-04-15 07:12:15,Corporate account
107525,a5a10eb0-be6e-4bec-add6-21fa38839512,Debra,Webb,s**************************g,0*************8,1988-06-05,2024-04-05,63,264674.19,Female,INACTIVE,BRONZE,812,False,2021-11-09 06:18:51,2022-05-18 08:39:02,Payment issues resolved
816148,e1b6860f-0570-47e3-a58b-526e72b69dc5,Carlos,Garcia,m*********************m,2*************8,1978-03-27,2020-01-13,85,108086.1,Female,PENDING,SILVER,713,False,2021-02-18 16:41:53,2023-05-19 09:30:31,Corporate account
819785,12cf43c4-9600-417c-8872-97c9cf42f291,Philip,David,j********************g,3*************5,1962-10-03,2020-06-15,57,177854.89,Female,INACTIVE,SILVER,589,False,2020-04-14 21:14:13,2024-01-26 09:20:53,Frequent buyer
540667,06e38302-d885-4b1d-9437-655250468c02,Edward,Hurst,e******************t,(*************5,1983-12-13,2023-02-26,35,458724.7,Male,ACTIVE,GOLD,672,True,2023-05-02 10:49:46,2020-01-11 09:50:10,Seasonal customer
43079,8d5d521b-0b73-44d6-af6e-fbaefe4144fc,George,Jones,c***********************t,3********4,1982-01-14,2021-03-14,35,269546.92,Not Specified,ACTIVE,BRONZE,445,False,2022-01-10 20:04:40,2024-03-08 06:59:30,Complaint history
295922,f730c58a-3f82-491d-8b5e-0dd1f391403a,Melissa,Tanner,a****************t,0*************6,1993-06-14,2022-09-30,60,369835.9,Female,SUSPENDED,SILVER,822,True,2024-01-17 18:03:58,2024-06-23 01:55:43,Excellent payment history
695253,155698ef-856a-49d2-afea-e507759dcc95,Heather,Hayden,h******************t,(*************6,2002-09-20,2023-07-27,74,203798.89,Female,INACTIVE,GOLD,592,False,2021-03-14 19:36:14,2023-05-05 07:15:27,Corporate account
83565,3d7fc421-0485-4094-8fb7-bc6fe0e9ffe7,Brooke,Hill,w***************************t,(*************3,1960-07-23,2023-01-11,37,195095.36,Male,ACTIVE,SILVER,790,False,2024-08-07 22:23:25,2022-07-20 11:32:01,Excellent payment history
173639,81cb2bf8-e9f5-4897-b185-ae7137e7b49c,Emily,Norton,c********************m,4********1,1986-11-29,2024-09-01,77,288247.23,Male,INACTIVE,PLATINUM,700,False,2020-06-01 15:40:42,2024-01-18 02:49:44,Referral customer
570111,531f175f-899c-4119-9e1a-a57e8fbade0e,Andrea,Sellers,p******************t,0*************9,1957-01-26,2022-07-01,33,397731.29,Female,ACTIVE,BRONZE,808,True,2024-05-17 16:14:25,2022-01-24 06:14:37,High value account
845285,6609af07-e408-4710-bf11-12f149edb4ca,Courtney,Harris,j*****************m,6*************4,1983-10-09,2020-04-16,86,343279.52,Female,INACTIVE,BRONZE,633,True,2020-12-09 12:28:54,2020-05-09 01:38:12,VIP customer
