category_id,category_name,description,is_active
75_822935,Food & Beverages_823181,Electronic devices and accessories,False
15_823476,Home & Garden_823720,Art supplies and craft materials,True
17_824012,Musical Instruments_824256,Art supplies and craft materials,False
12_824549,Pet Supplies_824795,Food products and beverages,True
67_825087,Food & Beverages_825334,Car parts and automotive accessories,False
35_825625,Pet Supplies_825871,"Health, beauty, and personal care",True
61_826165,Office Supplies_826413,Car parts and automotive accessories,False
10_826705,Musical Instruments_826951,"Books, movies, and media content",True
39_827243,Home & Garden_827493,Baby and infant care products,False
14_827787,Books & Media_828031,Car parts and automotive accessories,False
21_828323,Baby Products_828569,Home improvement and garden supplies,True
99_828862,Clothing & Apparel_829109,"Health, beauty, and personal care",False
60_829402,Baby Products_829648,Art supplies and craft materials,False
42_829952,Baby Products_830199,Sports equipment and outdoor gear,True
93_830492,Jewelry_830738,Fashion and clothing items,True
12_831030,Electronics_831277,Electronic devices and accessories,True
96_831570,Health & Beauty_831817,Electronic devices and accessories,True
78_832110,Jewelry_832354,Sports equipment and outdoor gear,False
56_832646,Jewelry_832892,Musical instruments and audio equipment,True
5_833182,Home & Garden_833426,"Health, beauty, and personal care",False
75_833717,Arts & Crafts_988850,Musical instruments and audio equipment,True
10_989181,Sports & Outdoors_989432,Electronic devices and accessories,False
75_989730,Pet Supplies_989978,Musical instruments and audio equipment,False
8_990273,Pet Supplies_990518,Baby and infant care products,False
21_990812,Sports & Outdoors_991058,Food products and beverages,False
27_991353,Electronics_991597,"Books, movies, and media content",True
58_991888,Baby Products_992133,Musical instruments and audio equipment,True
38_992425,Pet Supplies_992668,Electronic devices and accessories,False
61_992963,Office Supplies_993212,Car parts and automotive accessories,False
23_993505,Arts & Crafts_993750,Musical instruments and audio equipment,False
29_994042,Toys & Games_994287,Jewelry and fashion accessories,True
27_994577,Clothing & Apparel_994822,Art supplies and craft materials,True
23_995114,Baby Products_995358,Electronic devices and accessories,False
55_995647,Books & Media_995892,Home improvement and garden supplies,False
100_996185,Electronics_996431,"Books, movies, and media content",True
38_996720,Office Supplies_996964,Baby and infant care products,True
39_997255,Sports & Outdoors_997499,Jewelry and fashion accessories,True
25_997790,Automotive_998034,"Books, movies, and media content",False
30_998327,Health & Beauty_998573,Musical instruments and audio equipment,False
97_998864,Toys & Games_999109,Car parts and automotive accessories,False
33_999400,Clothing & Apparel_999644,Jewelry and fashion accessories,False
90_999936,Automotive_180,Fashion and clothing items,False
57_470,Pet Supplies_716,"Books, movies, and media content",False
57_1008,Health & Beauty_1251,"Books, movies, and media content",True
63_1545,Clothing & Apparel_1791,Sports equipment and outdoor gear,True
71_2083,Baby Products_2329,Car parts and automotive accessories,False
46_2622,Arts & Crafts_2871,Office and business supplies,True
92_3161,Pet Supplies_3405,Baby and infant care products,True
2_3694,Arts & Crafts_3937,Sports equipment and outdoor gear,False
72_4228,Pet Supplies_129132,"Books, movies, and media content",False
49_129593,Automotive_130003,Baby and infant care products,True
66_130412,Health & Beauty_130722,"Books, movies, and media content",True
18_131102,Musical Instruments_131372,Baby and infant care products,True
97_131665,Baby Products_131917,Office and business supplies,True
30_132209,Office Supplies_132454,Musical instruments and audio equipment,False
19_132757,Clothing & Apparel_133002,Fashion and clothing items,True
33_133294,Food & Beverages_133537,Sports equipment and outdoor gear,True
14_133836,Electronics_134082,Jewelry and fashion accessories,True
97_134397,Health & Beauty_134654,Home improvement and garden supplies,False
47_134944,Office Supplies_135187,Baby and infant care products,False
51_135488,Books & Media_135732,Musical instruments and audio equipment,False
96_136025,Electronics_136275,Fashion and clothing items,True
62_136566,Health & Beauty_136808,Electronic devices and accessories,True
91_137097,Electronics_137347,Pet care and animal supplies,False
56_137638,Clothing & Apparel_137882,"Health, beauty, and personal care",True
69_138172,Electronics_138422,Musical instruments and audio equipment,False
25_138713,Clothing & Apparel_138956,Car parts and automotive accessories,True
56_139254,Toys & Games_139498,Art supplies and craft materials,True
85_139788,Clothing & Apparel_140031,Musical instruments and audio equipment,False
42_140334,Baby Products_140590,Office and business supplies,True
91_140884,Clothing & Apparel_141129,Office and business supplies,True
47_141427,Health & Beauty_141671,Baby and infant care products,False
3_141961,Musical Instruments_142205,Food products and beverages,True
57_142506,Sports & Outdoors_142750,Sports equipment and outdoor gear,False
100_143042,Automotive_143295,Musical instruments and audio equipment,False
64_143588,Arts & Crafts_143832,Fashion and clothing items,True
94_144121,Baby Products_144367,Musical instruments and audio equipment,False
6_144703,Toys & Games_176797,Home improvement and garden supplies,True
89_177203,Toys & Games_177516,Art supplies and craft materials,True
7_177894,Sports & Outdoors_178203,Car parts and automotive accessories,True
55_178526,Electronics_178772,Musical instruments and audio equipment,True
82_179070,Books & Media_179317,"Books, movies, and media content",True
24_179614,Musical Instruments_179859,Jewelry and fashion accessories,True
85_180154,Baby Products_180397,Home improvement and garden supplies,False
16_180694,Arts & Crafts_180937,"Books, movies, and media content",True
78_181232,Clothing & Apparel_181476,Toys and recreational games,True
34_181769,Clothing & Apparel_182015,Pet care and animal supplies,True
52_182307,Health & Beauty_182550,Toys and recreational games,False
40_182842,Toys & Games_183086,Fashion and clothing items,True
31_183379,Clothing & Apparel_183622,Pet care and animal supplies,True
31_183914,Pet Supplies_184157,Toys and recreational games,False
86_184448,Health & Beauty_184693,Electronic devices and accessories,False
40_184985,Arts & Crafts_185229,"Books, movies, and media content",False
66_185524,Toys & Games_185768,Musical instruments and audio equipment,False
77_186060,Automotive_186305,Sports equipment and outdoor gear,False
32_186600,Clothing & Apparel_186844,Food products and beverages,False
28_187137,Home & Garden_187385,Home improvement and garden supplies,True
89_187678,Musical Instruments_187923,Jewelry and fashion accessories,False
27_188216,Electronics_188460,Sports equipment and outdoor gear,True
24_188752,Automotive_188997,"Books, movies, and media content",True
87_189290,Jewelry_189534,"Health, beauty, and personal care",True
92_189827,Sports & Outdoors_190111,Baby and infant care products,False
54_190408,Jewelry_190653,Jewelry and fashion accessories,False
7_190945,Jewelry_191190,"Books, movies, and media content",True
20_191482,Clothing & Apparel_191728,Office and business supplies,False
2_192051,Food & Beverages_192299,Musical instruments and audio equipment,True
81_192605,Office Supplies_192855,Car parts and automotive accessories,True
98_193150,Books & Media_193394,Office and business supplies,False
42_193685,Musical Instruments_193929,Fashion and clothing items,False
35_194220,Books & Media_194464,Food products and beverages,True
33_194756,Musical Instruments_195001,Toys and recreational games,False
80_195291,Office Supplies_195537,Toys and recreational games,True
68_195827,Pet Supplies_196072,Musical instruments and audio equipment,True
6_196365,Food & Beverages_196608,"Books, movies, and media content",False
10_196900,Office Supplies_197144,"Books, movies, and media content",True
81_197436,Baby Products_197680,Pet care and animal supplies,True
84_197971,Musical Instruments_198216,"Books, movies, and media content",True
56_198510,Arts & Crafts_198754,Electronic devices and accessories,True
43_199047,Books & Media_199292,"Books, movies, and media content",True
70_199583,Electronics_199827,Food products and beverages,False
28_200118,Baby Products_200364,Office and business supplies,False
55_200656,Pet Supplies_200901,Electronic devices and accessories,False
11_201192,Health & Beauty_201435,"Books, movies, and media content",False
49_201728,Food & Beverages_201972,Office and business supplies,False
95_202264,Baby Products_202508,Toys and recreational games,True
55_202885,Home & Garden_203220,Fashion and clothing items,True
7_203616,Sports & Outdoors_203928,Jewelry and fashion accessories,True
99_204302,Jewelry_204563,"Health, beauty, and personal care",False
74_204859,Toys & Games_205106,Office and business supplies,False
37_205401,Pet Supplies_205646,Pet care and animal supplies,False
81_205938,Jewelry_206183,Art supplies and craft materials,True
35_206476,Musical Instruments_206722,Baby and infant care products,True
37_207015,Health & Beauty_207262,Car parts and automotive accessories,True
6_207555,Sports & Outdoors_207800,Office and business supplies,True
38_239369,Food & Beverages_239652,"Books, movies, and media content",True
95_239983,Jewelry_240235,Baby and infant care products,False
44_240535,Health & Beauty_240803,Toys and recreational games,False
62_241106,Clothing & Apparel_241352,Home improvement and garden supplies,False
64_241649,Health & Beauty_241897,Electronic devices and accessories,True
2_242194,Musical Instruments_242442,Toys and recreational games,False
18_242738,Office Supplies_242986,Toys and recreational games,True
29_243280,Sports & Outdoors_243528,Jewelry and fashion accessories,False
21_243822,Sports & Outdoors_244068,Art supplies and craft materials,True
28_244363,Books & Media_244610,Fashion and clothing items,False
95_244903,Baby Products_245151,Home improvement and garden supplies,True
88_245445,Sports & Outdoors_245725,Art supplies and craft materials,False
33_246040,Office Supplies_246289,Food products and beverages,True
56_246583,Arts & Crafts_246831,Art supplies and craft materials,True
73_247124,Toys & Games_247372,Car parts and automotive accessories,False
9_247671,Sports & Outdoors_247918,Car parts and automotive accessories,True
57_248211,Jewelry_248475,Pet care and animal supplies,False
93_248826,Toys & Games_249080,Sports equipment and outdoor gear,False
63_249395,Electronics_249655,Car parts and automotive accessories,False
62_249960,Sports & Outdoors_250217,Food products and beverages,True
15_250532,Electronics_250786,Office and business supplies,False
15_251082,Toys & Games_251347,"Health, beauty, and personal care",True
45_251645,Automotive_251912,Office and business supplies,False
54_252220,Office Supplies_252467,Sports equipment and outdoor gear,True
98_252778,Electronics_253027,Car parts and automotive accessories,False
65_253324,Office Supplies_253574,"Health, beauty, and personal care",True
12_253886,Jewelry_254136,Toys and recreational games,True
69_254431,Food & Beverages_254699,Food products and beverages,True
73_255017,Home & Garden_255292,Pet care and animal supplies,True
75_318708,Food & Beverages_319101,Jewelry and fashion accessories,False
72_319400,Arts & Crafts_319640,Fashion and clothing items,False
19_319996,Pet Supplies_320232,Home improvement and garden supplies,False
79_320516,Office Supplies_320755,Food products and beverages,True
26_321039,Food & Beverages_321274,Office and business supplies,True
74_321555,Pet Supplies_321788,Car parts and automotive accessories,False
23_322067,Health & Beauty_322299,Pet care and animal supplies,False
23_322575,Sports & Outdoors_322807,Office and business supplies,False
75_323085,Baby Products_323316,Electronic devices and accessories,True
72_323593,Electronics_323822,Pet care and animal supplies,False
61_324098,Books & Media_324329,Fashion and clothing items,True
19_324605,Automotive_324834,Art supplies and craft materials,False
28_325111,Automotive_325341,Food products and beverages,True
44_325619,Books & Media_325851,Toys and recreational games,False
16_326127,Toys & Games_326358,"Books, movies, and media content",True
6_326635,Jewelry_326869,Baby and infant care products,False
28_327147,Pet Supplies_327379,Baby and infant care products,True
56_327656,Health & Beauty_327889,Fashion and clothing items,True
28_328166,Office Supplies_328397,"Health, beauty, and personal care",False
23_328674,Musical Instruments_328904,Electronic devices and accessories,False
18_329180,Automotive_329411,Baby and infant care products,True
77_329688,Clothing & Apparel_329919,Electronic devices and accessories,False
19_330198,Electronics_330429,Toys and recreational games,False
22_330706,Baby Products_330938,Home improvement and garden supplies,True
48_331215,Office Supplies_331445,Jewelry and fashion accessories,True
84_331721,Health & Beauty_331951,Art supplies and craft materials,False
7_332229,Food & Beverages_332461,Sports equipment and outdoor gear,False
87_332737,Food & Beverages_332967,Fashion and clothing items,False
7_333244,Books & Media_333475,Pet care and animal supplies,False
24_333752,Jewelry_491907,Fashion and clothing items,False
58_492467,Baby Products_492879,Toys and recreational games,True
2_493418,Electronics_493824,"Health, beauty, and personal care",True
46_494352,Toys & Games_494789,Fashion and clothing items,False
64_495298,Baby Products_495727,Food products and beverages,False
5_496245,Food & Beverages_496665,Pet care and animal supplies,False
61_497210,Home & Garden_497625,Pet care and animal supplies,True
13_498154,Baby Products_498574,Fashion and clothing items,True
47_499080,Clothing & Apparel_499509,Art supplies and craft materials,False
71_500029,Books & Media_500456,Food products and beverages,False
48_500985,Electronics_501383,Home improvement and garden supplies,True
88_501911,Home & Garden_502316,"Health, beauty, and personal care",True
1_502837,Jewelry_503279,Pet care and animal supplies,True
63_503784,Toys & Games_504230,Sports equipment and outdoor gear,False
26_504734,Baby Products_505151,Art supplies and craft materials,True
28_505684,Food & Beverages_506085,Fashion and clothing items,True
71_633600,Toys & Games_633932,Car parts and automotive accessories,False
36_634343,Jewelry_634673,Electronic devices and accessories,False
31_635061,Clothing & Apparel_635332,Home improvement and garden supplies,False
49_635619,Books & Media_635852,"Health, beauty, and personal care",False
53_636137,Home & Garden_636371,Sports equipment and outdoor gear,True
73_636656,Toys & Games_636888,Art supplies and craft materials,True
18_637179,Books & Media_637422,Jewelry and fashion accessories,True
66_637720,Health & Beauty_637964,Toys and recreational games,True
95_638248,Electronics_638480,Toys and recreational games,True
21_638768,Sports & Outdoors_639001,Toys and recreational games,True
10_639285,Sports & Outdoors_639518,Baby and infant care products,False
89_639800,Automotive_640049,Electronic devices and accessories,False
75_640348,Food & Beverages_640636,Sports equipment and outdoor gear,True
88_640987,Books & Media_641275,Fashion and clothing items,True
13_641584,Arts & Crafts_641817,Sports equipment and outdoor gear,False
97_642099,Jewelry_642331,Musical instruments and audio equipment,True
60_642613,Pet Supplies_642849,"Health, beauty, and personal care",False
26_643133,Clothing & Apparel_643366,Jewelry and fashion accessories,True
52_643649,Health & Beauty_643882,Home improvement and garden supplies,True
36_644164,Musical Instruments_644398,Office and business supplies,False
26_644681,Food & Beverages_644914,Food products and beverages,True
9_645197,Jewelry_645444,Electronic devices and accessories,False
10_645728,Baby Products_645961,Art supplies and craft materials,True
64_646244,Electronics_646476,Art supplies and craft materials,True
21_646760,Electronics_646994,Baby and infant care products,False
2_647281,Clothing & Apparel_647514,Pet care and animal supplies,True
57_647797,Food & Beverages_648029,Pet care and animal supplies,True
7_648313,Baby Products_648546,Office and business supplies,True
59_648827,Arts & Crafts_649058,Pet care and animal supplies,False
29_649354,Arts & Crafts_696932,Food products and beverages,True
10_697793,Office Supplies_698423,Home improvement and garden supplies,True
41_698889,Musical Instruments_699265,Sports equipment and outdoor gear,True
14_699748,Musical Instruments_700143,Jewelry and fashion accessories,True
30_700611,Automotive_700983,Toys and recreational games,True
94_701449,Health & Beauty_701826,Home improvement and garden supplies,False
10_702285,Pet Supplies_702663,Fashion and clothing items,True
81_703125,Books & Media_703504,Car parts and automotive accessories,True
18_703959,Clothing & Apparel_704332,Art supplies and craft materials,False
9_704793,Clothing & Apparel_705079,Office and business supplies,True
67_705394,Food & Beverages_705632,Home improvement and garden supplies,False
29_705917,Home & Garden_706153,Home improvement and garden supplies,False
75_706440,Electronics_706677,Food products and beverages,False
70_706984,Clothing & Apparel_707222,Musical instruments and audio equipment,False
14_707509,Office Supplies_707744,Art supplies and craft materials,True
92_708029,Automotive_708265,Home improvement and garden supplies,True
87_708552,Jewelry_708790,Fashion and clothing items,True
37_709076,Books & Media_709311,Jewelry and fashion accessories,False
57_709597,Automotive_709834,Fashion and clothing items,False
41_710118,Books & Media_710353,Sports equipment and outdoor gear,False
20_710638,Automotive_710875,Toys and recreational games,False
10_711161,Jewelry_711397,Toys and recreational games,True
100_711680,Sports & Outdoors_711916,Jewelry and fashion accessories,False
10_712201,Home & Garden_712439,Pet care and animal supplies,False
65_712731,Sports & Outdoors_713039,Car parts and automotive accessories,True
43_713359,Food & Beverages_713612,Musical instruments and audio equipment,False
40_713916,Pet Supplies_714151,Pet care and animal supplies,True
41_714439,Food & Beverages_714675,Sports equipment and outdoor gear,True
54_714964,Jewelry_715199,Pet care and animal supplies,True
44_715487,Musical Instruments_715724,Jewelry and fashion accessories,True
98_716011,Pet Supplies_716246,Fashion and clothing items,True
18_716533,Office Supplies_716769,"Books, movies, and media content",False
77_717054,Jewelry_717290,"Books, movies, and media content",True
64_717575,Arts & Crafts_717811,Toys and recreational games,False
98_718097,Automotive_718332,"Health, beauty, and personal care",True
31_718617,Books & Media_718853,"Books, movies, and media content",False
23_719141,Baby Products_719377,Home improvement and garden supplies,False
39_719662,Sports & Outdoors_719897,"Health, beauty, and personal care",False
87_720183,Electronics_720420,"Health, beauty, and personal care",False
80_720726,Home & Garden_720964,Art supplies and craft materials,True
41_721253,Health & Beauty_721491,"Books, movies, and media content",False
22_721778,Toys & Games_722013,Home improvement and garden supplies,False
38_722297,Baby Products_722533,Home improvement and garden supplies,False
54_722818,Automotive_723056,Electronic devices and accessories,True
26_723342,Food & Beverages_723581,Fashion and clothing items,True
43_723870,Health & Beauty_724105,Pet care and animal supplies,True
98_724391,Sports & Outdoors_724625,Sports equipment and outdoor gear,False
43_725071,Clothing & Apparel_725421,Sports equipment and outdoor gear,False
62_725796,Home & Garden_726093,Art supplies and craft materials,False
71_726442,Clothing & Apparel_726680,Baby and infant care products,False
14_726969,Books & Media_727204,"Books, movies, and media content",False
97_727490,Pet Supplies_727738,Baby and infant care products,True
75_728033,Books & Media_728269,Jewelry and fashion accessories,False
82_728554,Toys & Games_916952,Fashion and clothing items,True
27_917425,Clothing & Apparel_917801,Car parts and automotive accessories,True
86_918098,Books & Media_918337,Jewelry and fashion accessories,True
89_918723,Musical Instruments_918962,Sports equipment and outdoor gear,False
88_919316,Health & Beauty_919561,Jewelry and fashion accessories,False
81_919948,Sports & Outdoors_920219,Art supplies and craft materials,False
54_920508,Sports & Outdoors_920766,Office and business supplies,False
24_921075,Clothing & Apparel_921320,Jewelry and fashion accessories,False
95_921714,Arts & Crafts_921952,"Health, beauty, and personal care",False
39_922354,Office Supplies_922639,Office and business supplies,False
51_922964,Musical Instruments_923232,Sports equipment and outdoor gear,True
73_923554,Toys & Games_923791,Food products and beverages,False
71_924129,Office Supplies_924373,Art supplies and craft materials,True
82_924694,Toys & Games_924932,Baby and infant care products,False
70_925216,Pet Supplies_925451,Home improvement and garden supplies,True
76_925735,Books & Media_926005,Fashion and clothing items,False
38_926345,Books & Media_926581,Jewelry and fashion accessories,True
51_926869,Jewelry_927104,Jewelry and fashion accessories,True
52_927406,Food & Beverages_927643,Jewelry and fashion accessories,True
13_927961,Clothing & Apparel_928198,Musical instruments and audio equipment,True
12_928504,Baby Products_928742,Jewelry and fashion accessories,False
98_929027,Toys & Games_929280,Jewelry and fashion accessories,True
4_929601,Arts & Crafts_929838,Musical instruments and audio equipment,True
73_930189,Toys & Games_930495,Home improvement and garden supplies,True
27_930784,Baby Products_931071,Car parts and automotive accessories,False
49_931377,Toys & Games_931612,Food products and beverages,True
69_931916,Health & Beauty_932185,Fashion and clothing items,True
59_230610,Pet Supplies_230933,"Books, movies, and media content",True
26_231469,Clothing & Apparel_231807,Office and business supplies,True
7_232245,Home & Garden_232532,Car parts and automotive accessories,True
66_232838,Clothing & Apparel_233081,Car parts and automotive accessories,True
72_233376,Office Supplies_233616,Home improvement and garden supplies,True
52_233910,Books & Media_234150,Musical instruments and audio equipment,False
21_234442,Baby Products_234684,Baby and infant care products,False
97_234976,Health & Beauty_235216,Sports equipment and outdoor gear,False
24_235507,Clothing & Apparel_235749,Fashion and clothing items,False
54_236039,Food & Beverages_236281,Toys and recreational games,True
99_236571,Office Supplies_236812,"Health, beauty, and personal care",True
89_237102,Electronics_237344,Electronic devices and accessories,True
71_237639,Food & Beverages_237879,Art supplies and craft materials,True
93_238170,Home & Garden_238409,Food products and beverages,True
83_238699,Clothing & Apparel_238940,"Health, beauty, and personal care",True
90_239230,Musical Instruments_239471,Pet care and animal supplies,True
46_239760,Clothing & Apparel_240030,Baby and infant care products,False
56_240322,Home & Garden_240563,Sports equipment and outdoor gear,False
31_240855,Electronics_241097,"Health, beauty, and personal care",True
64_241387,Books & Media_241629,Pet care and animal supplies,True
96_241919,Food & Beverages_242159,Musical instruments and audio equipment,True
100_242449,Office Supplies_242689,Sports equipment and outdoor gear,True
79_242980,Home & Garden_243220,Home improvement and garden supplies,False
25_243512,Books & Media_243753,Toys and recreational games,True
25_244043,Office Supplies_244283,Office and business supplies,True
38_244574,Food & Beverages_244815,Home improvement and garden supplies,False
49_245106,Office Supplies_245347,Baby and infant care products,True
57_245636,Baby Products_245877,Home improvement and garden supplies,False
3_262568,Baby Products_262909,Toys and recreational games,False
23_263240,Books & Media_263508,Car parts and automotive accessories,False
49_263806,Electronics_264047,Fashion and clothing items,False
68_264338,Jewelry_264577,Toys and recreational games,False
58_264867,Health & Beauty_265106,Jewelry and fashion accessories,False
69_265399,Electronics_265639,Fashion and clothing items,True
55_265931,Food & Beverages_266171,Musical instruments and audio equipment,False
90_266463,Home & Garden_266703,"Health, beauty, and personal care",False
93_266994,Books & Media_267233,"Health, beauty, and personal care",True
78_267525,Health & Beauty_267763,"Health, beauty, and personal care",True
92_268054,Pet Supplies_268292,Jewelry and fashion accessories,False
95_268583,Food & Beverages_268823,Jewelry and fashion accessories,True
93_269114,Health & Beauty_269354,Musical instruments and audio equipment,False
6_269646,Food & Beverages_269885,Pet care and animal supplies,False
20_270207,Sports & Outdoors_270447,Food products and beverages,True
80_270739,Jewelry_271040,"Health, beauty, and personal care",False
47_271437,Pet Supplies_271684,Art supplies and craft materials,True
10_271986,Sports & Outdoors_272229,Electronic devices and accessories,True
9_272526,Baby Products_272766,Jewelry and fashion accessories,False
43_273057,Office Supplies_273297,Pet care and animal supplies,True
4_273590,Musical Instruments_273830,Musical instruments and audio equipment,False
86_274123,Sports & Outdoors_274387,Pet care and animal supplies,True
35_274692,Books & Media_274931,Fashion and clothing items,False
66_275226,Toys & Games_275464,Fashion and clothing items,False
75_275757,Musical Instruments_275995,Pet care and animal supplies,False
62_276287,Electronics_276526,Jewelry and fashion accessories,True
71_276816,Baby Products_307221,Toys and recreational games,False
59_307643,Sports & Outdoors_307952,"Health, beauty, and personal care",True
5_308328,Pet Supplies_308633,Jewelry and fashion accessories,True
70_309001,Sports & Outdoors_309303,"Books, movies, and media content",False
69_309646,Sports & Outdoors_309889,Musical instruments and audio equipment,True
52_310181,Sports & Outdoors_310422,Sports equipment and outdoor gear,True
64_310713,Toys & Games_310954,"Books, movies, and media content",True
100_311246,Jewelry_311486,Car parts and automotive accessories,True
8_311777,Pet Supplies_312018,Office and business supplies,True
56_312310,Automotive_312551,Fashion and clothing items,False
56_312843,Health & Beauty_313082,Sports equipment and outdoor gear,True
98_313374,Clothing & Apparel_313615,Car parts and automotive accessories,False
66_313911,Health & Beauty_314151,Art supplies and craft materials,True
79_314440,Office Supplies_314681,Car parts and automotive accessories,False
85_314975,Automotive_315215,Office and business supplies,True
11_315506,Food & Beverages_315747,Art supplies and craft materials,True
35_316038,Books & Media_316278,Office and business supplies,False
31_316569,Office Supplies_316809,Sports equipment and outdoor gear,False
37_317099,Food & Beverages_317340,Musical instruments and audio equipment,True
42_317630,Musical Instruments_317871,Car parts and automotive accessories,False
8_318163,Baby Products_318404,Fashion and clothing items,False
41_318693,Pet Supplies_318932,Art supplies and craft materials,True
5_319221,Jewelry_319463,Jewelry and fashion accessories,True
38_319753,Office Supplies_319994,Electronic devices and accessories,True
30_320284,Health & Beauty_320526,Office and business supplies,True
74_320814,Musical Instruments_321053,Electronic devices and accessories,False
12_321341,Pet Supplies_321581,Jewelry and fashion accessories,True
12_321871,Jewelry_322153,Musical instruments and audio equipment,True
81_322465,Pet Supplies_322708,Home improvement and garden supplies,True
8_323003,Sports & Outdoors_323261,Pet care and animal supplies,True
45_323557,Pet Supplies_323797,Car parts and automotive accessories,False
27_324093,Sports & Outdoors_324335,Baby and infant care products,True
64_324627,Books & Media_324868,Car parts and automotive accessories,True
72_325159,Arts & Crafts_325400,Musical instruments and audio equipment,False
1_325692,Home & Garden_325933,Toys and recreational games,False
88_326224,Pet Supplies_326466,Home improvement and garden supplies,True
23_326758,Toys & Games_326997,Jewelry and fashion accessories,False
100_327287,Toys & Games_327526,Car parts and automotive accessories,False
23_327818,Electronics_328060,Baby and infant care products,True
80_328349,Health & Beauty_328589,Car parts and automotive accessories,False
91_328878,Health & Beauty_329120,Baby and infant care products,False
21_329411,Books & Media_329652,Home improvement and garden supplies,True
51_329944,Clothing & Apparel_330212,Fashion and clothing items,True
38_330506,Clothing & Apparel_330749,Fashion and clothing items,True
84_331039,Musical Instruments_331279,Sports equipment and outdoor gear,True
6_331570,Electronics_331810,Jewelry and fashion accessories,False
57_332100,Toys & Games_332340,Food products and beverages,False
79_332629,Sports & Outdoors_332869,Jewelry and fashion accessories,False
5_333160,Clothing & Apparel_333403,Sports equipment and outdoor gear,False
29_333693,Health & Beauty_333933,Food products and beverages,True
83_334232,Baby Products_334472,Fashion and clothing items,False
59_334763,Pet Supplies_335005,Home improvement and garden supplies,True
63_335294,Musical Instruments_335533,Sports equipment and outdoor gear,False
97_335822,Toys & Games_336063,Office and business supplies,True
35_336350,Arts & Crafts_336589,Home improvement and garden supplies,False
70_336878,Sports & Outdoors_354384,Baby and infant care products,False
92_357102,Musical Instruments_359999,"Books, movies, and media content",True
87_362984,Pet Supplies_365818,Sports equipment and outdoor gear,True
57_368844,Home & Garden_371706,Home improvement and garden supplies,True
14_374515,Automotive_377251,"Books, movies, and media content",False
89_380099,Pet Supplies_382824,Food products and beverages,False
36_385788,Musical Instruments_388652,"Books, movies, and media content",False
82_391536,Toys & Games_394272,Jewelry and fashion accessories,False
71_397133,Health & Beauty_399852,Food products and beverages,True
96_402771,Pet Supplies_405551,"Books, movies, and media content",True
74_408507,Arts & Crafts_411414,Sports equipment and outdoor gear,True
67_414334,Musical Instruments_417424,Pet care and animal supplies,True
99_420718,Health & Beauty_423924,Sports equipment and outdoor gear,False
69_427327,Arts & Crafts_430316,Food products and beverages,True
32_433672,Musical Instruments_436801,Jewelry and fashion accessories,True
38_440181,Food & Beverages_443342,Office and business supplies,False
32_446378,Toys & Games_449457,Jewelry and fashion accessories,False
16_454233,Pet Supplies_458637,Toys and recreational games,True
94_462180,Jewelry_465106,"Health, beauty, and personal care",False
73_468650,Clothing & Apparel_471911,Fashion and clothing items,False
69_475223,Jewelry_478534,Musical instruments and audio equipment,True
23_481677,Sports & Outdoors_484912,Home improvement and garden supplies,False
48_488043,Food & Beverages_491326,Home improvement and garden supplies,True
2_494426,Health & Beauty_497403,Pet care and animal supplies,True
41_500286,Automotive_502972,Office and business supplies,True
32_505988,Home & Garden_509553,Pet care and animal supplies,True
75_513058,Food & Beverages_515633,Food products and beverages,True
18_518646,Baby Products_521211,"Health, beauty, and personal care",True
74_523895,Arts & Crafts_526748,Car parts and automotive accessories,True
92_529608,Sports & Outdoors_532671,Toys and recreational games,False
79_535879,Books & Media_538898,"Health, beauty, and personal care",False
41_542492,Toys & Games_545536,"Books, movies, and media content",True
40_548549,Food & Beverages_551421,"Books, movies, and media content",True
7_554530,Arts & Crafts_557750,Art supplies and craft materials,False
21_560980,Books & Media_564065,Toys and recreational games,True
54_567263,Home & Garden_570360,Pet care and animal supplies,True
12_573576,Books & Media_577106,Musical instruments and audio equipment,True
77_580717,Books & Media_583772,"Books, movies, and media content",True
47_587036,Jewelry_590326,Food products and beverages,True
38_593642,Food & Beverages_596792,Art supplies and craft materials,True
19_600227,Health & Beauty_603154,Jewelry and fashion accessories,True
34_606723,Books & Media_610105,Food products and beverages,True
47_613424,Office Supplies_616724,Art supplies and craft materials,True
1_619983,Books & Media_623599,Fashion and clothing items,False
66_626964,Clothing & Apparel_630271,Fashion and clothing items,False
95_633775,Food & Beverages_637189,Baby and infant care products,True
96_640449,Jewelry_643639,Pet care and animal supplies,False
15_646852,Clothing & Apparel_649946,Musical instruments and audio equipment,False
21_653046,Food & Beverages_656082,Musical instruments and audio equipment,True
57_659056,Automotive_661944,"Books, movies, and media content",False
38_665173,Sports & Outdoors_668898,Food products and beverages,False
84_672194,Musical Instruments_675600,Fashion and clothing items,False
78_679205,Pet Supplies_682331,Car parts and automotive accessories,False
27_685292,Health & Beauty_688324,"Books, movies, and media content",False
96_691304,Office Supplies_694224,Electronic devices and accessories,False
53_697201,Electronics_700027,Musical instruments and audio equipment,True
13_703431,Automotive_706333,Baby and infant care products,True
7_709569,Baby Products_712786,Toys and recreational games,True
21_716577,Pet Supplies_720683,Sports equipment and outdoor gear,False
59_725044,Musical Instruments_728810,Pet care and animal supplies,True
1_732194,Pet Supplies_735873,Musical instruments and audio equipment,True
15_739149,Food & Beverages_742797,Sports equipment and outdoor gear,True
20_746407,Home & Garden_750030,Art supplies and craft materials,True
81_753565,Food & Beverages_756341,Electronic devices and accessories,False
